date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-13,sh.600526,8.8900,8.9400,8.8400,8.9000,8.8300,7250604,64465872.0000,1.781959,1,0.792700,73.322012,2.754872,1.738932,-6.821186,0
2014-06-16,sh.600526,8.9100,9.0300,8.9000,8.9800,8.9000,8449107,75787853.0000,2.076512,1,0.898900,73.981086,2.779635,1.754563,-6.882500,0
2014-06-17,sh.600526,8.9800,8.9800,8.8200,8.8500,8.9800,8071185,71609919.0000,1.983631,1,-1.447700,72.910091,2.739395,1.729162,-6.782864,0
2014-06-18,sh.600526,8.8400,8.8800,8.7000,8.7100,8.8500,8388548,73624484.0000,2.061628,1,-1.581900,71.756711,2.696060,1.701809,-6.675565,0
2014-06-19,sh.600526,8.7000,8.7700,8.4000,8.5000,8.7100,8705204,75018981.0000,2.139452,1,-2.411000,70.026641,2.631057,1.660778,-6.514616,0
2014-06-20,sh.600526,8.4700,8.5700,8.4500,8.5300,8.5000,4517143,38381905.0000,1.110165,1,0.352900,70.273794,2.640343,1.666639,-6.537608,0
2014-06-23,sh.600526,8.5500,8.6400,8.5200,8.5400,8.5300,5125874,43906280.0000,1.259771,1,0.117200,70.356178,2.643439,1.668593,-6.545273,0
2014-06-24,sh.600526,8.5300,8.6300,8.4900,8.6000,8.5400,4319578,37040562.0000,1.061610,1,0.702600,70.850484,2.662011,1.680316,-6.591258,0
2014-06-25,sh.600526,8.6000,8.6300,8.4400,8.5600,8.6000,7302365,62071472.0000,1.794680,1,-0.465100,70.520946,2.649630,1.672501,-6.560601,0
2014-06-26,sh.600526,8.6000,8.6800,8.5800,8.6200,8.5600,8121647,70029222.0000,1.996033,1,0.700900,71.015252,2.668202,1.684224,-6.606587,0
2014-06-27,sh.600526,8.6600,8.8600,8.5200,8.7700,8.6200,13608994,118527986.0000,3.344642,1,1.740100,72.251016,2.714632,1.713532,-6.721550,0
2014-06-30,sh.600526,8.7100,8.7800,8.6800,8.7600,8.7700,7603999,66415301.0000,1.868812,1,-0.114000,72.168632,2.711537,1.711578,-6.713886,0
2014-07-01,sh.600526,8.7000,8.7500,8.6600,8.7400,8.7600,11598617,100876186.0000,2.850557,1,-0.228300,72.003864,2.705346,1.707670,-6.698558,0
2014-07-02,sh.600526,8.8000,8.9000,8.6900,8.8100,8.7400,14381784,126479546.0000,3.534568,1,0.800900,72.580554,2.727014,1.721347,-6.752207,0
2014-07-03,sh.600526,8.8000,9.0500,8.7200,9.0000,8.8100,19416076,173336516.0000,4.771831,1,2.156600,74.145855,2.785825,1.758470,-6.897828,0
2014-07-04,sh.600526,8.9900,9.0600,8.8600,8.9000,9.0000,11397338,101711061.0000,2.801090,1,-1.111100,73.322012,2.754872,1.738932,-6.821186,0
2014-07-07,sh.600526,8.8800,8.9300,8.8000,8.8800,8.9000,7356158,65077581.0000,1.807901,1,-0.224700,73.157244,2.748681,1.735024,-6.805857,0
2014-07-08,sh.600526,8.8800,9.0300,8.8300,8.9900,8.8800,11634492,104030050.0000,2.859374,1,1.238700,74.063471,2.782730,1.756516,-6.890164,0
2014-07-09,sh.600526,8.9600,9.0400,8.8000,8.8100,8.9900,13160395,117484707.0000,3.234391,1,-2.002200,72.580554,2.727014,1.721347,-6.752207,0
2014-07-10,sh.600526,8.8400,8.8500,8.7300,8.7600,8.8100,7404322,65041577.0000,1.819738,1,-0.567500,72.168632,2.711537,1.711578,-6.713886,0
2014-07-11,sh.600526,8.7300,8.9500,8.7300,8.8800,8.7600,7963534,70336279.0000,1.957174,1,1.369900,73.157244,2.748681,1.735024,-6.805857,0
2014-07-14,sh.600526,8.9900,9.1500,8.9400,9.1200,8.8800,19794235,179106959.0000,4.864770,1,2.702700,75.134466,2.822970,1.781917,-6.989799,0
2014-07-15,sh.600526,9.1000,9.1200,9.0000,9.0700,9.1200,11302829,102309611.0000,2.777862,1,-0.548200,74.722545,2.807493,1.772147,-6.951478,0
2014-07-16,sh.600526,9.0700,9.1200,8.9000,8.9600,9.0700,9959075,89915154.0000,2.447612,1,-1.212800,73.816318,2.773444,1.750655,-6.867171,0
2014-07-17,sh.600526,8.9400,9.0400,8.8600,8.9400,8.9600,7473143,66795165.0000,1.836652,1,-0.223200,73.651549,2.767253,1.746747,-6.851843,0
2014-07-18,sh.600526,8.9300,9.0900,8.8700,8.9900,8.9400,8737366,78661351.0000,2.147356,1,0.559300,74.063471,2.782730,1.756516,-6.890164,0
2014-07-21,sh.600526,8.9900,9.0500,8.8500,8.9100,8.9900,6771430,60401737.0000,1.664194,1,-0.889900,73.404396,2.757967,1.740886,-6.828850,0
2014-07-22,sh.600526,8.8800,8.9900,8.8400,8.9400,8.9100,6492105,57970469.0000,1.595545,1,0.336700,73.651549,2.767253,1.746747,-6.851843,0
2014-07-23,sh.600526,8.9400,9.0400,8.7800,8.8100,8.9400,9035721,80353357.0000,2.220682,1,-1.454100,72.580554,2.727014,1.721347,-6.752207,0
2014-07-24,sh.600526,8.7800,8.9500,8.6600,8.9400,8.8100,10729634,94660137.0000,2.636990,1,1.475600,73.651549,2.767253,1.746747,-6.851843,0
2014-07-25,sh.600526,8.9500,9.8300,8.9500,9.4300,8.9400,37026651,349300688.0000,9.099929,1,5.481000,77.688379,2.918926,1.842486,-7.227391,0
2014-07-28,sh.600526,9.3800,9.6000,9.3200,9.5000,9.4300,29246444,277115120.0000,7.187811,1,0.742300,78.265069,2.940594,1.856163,-7.281041,0
2014-07-29,sh.600526,9.4800,9.7800,9.4700,9.6900,9.5000,25505026,245844021.0000,6.268294,1,2.000000,79.830370,2.999405,1.893286,-7.426662,0
2014-07-30,sh.600526,9.7300,9.8500,9.5400,9.6900,9.6900,19925387,193148242.0000,4.897003,1,0.000000,79.830370,2.999405,1.893286,-7.426662,0
2014-07-31,sh.600526,9.7000,9.7500,9.5600,9.7000,9.6900,12562604,121304056.0000,3.087474,1,0.103200,79.912755,3.002501,1.895240,-7.434326,0
2014-08-01,sh.600526,9.6800,9.8600,9.5600,9.5800,9.7000,22462899,218013256.0000,5.520639,1,-1.237100,78.924143,2.965356,1.871794,-7.342355,0
2014-08-04,sh.600526,9.7300,9.8300,9.6200,9.8000,9.5800,17513895,170441902.0000,4.304337,1,2.296500,80.736598,3.033454,1.914779,-7.510968,0
2014-08-05,sh.600526,9.9000,9.9300,9.6600,9.7900,9.8000,14192868,138426650.0000,3.488139,1,-0.102000,80.654213,3.030359,1.912825,-7.503304,0
2014-08-06,sh.600526,9.8300,9.9700,9.7300,9.9300,9.7900,21595935,212521749.0000,5.307568,1,1.430000,72.637852,3.085088,1.831445,44.311791,0
2014-08-07,sh.600526,9.9000,10.1200,9.8900,9.9500,9.9300,23392690,234178761.0000,5.749151,1,0.201400,72.784152,3.091302,1.835134,44.401040,0
2014-08-08,sh.600526,9.9500,10.0300,9.7700,9.8900,9.9500,13111324,129286582.0000,3.222331,1,-0.603000,72.345252,3.072661,1.824067,44.133295,0
2014-08-11,sh.600526,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,,0,0.000000,72.345252,3.072661,1.824067,44.133295,0
2014-08-12,sh.600526,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,,0,0.000000,72.345252,3.072661,1.824067,44.133295,0
2014-08-13,sh.600526,10.6300,10.7800,10.1000,10.2200,9.8900,36085899,370852016.0000,8.868723,1,3.336700,74.759199,3.175186,1.884931,45.605892,0
2014-08-14,sh.600526,10.2200,11.2400,10.2200,11.2400,10.2200,29163865,319261424.0000,7.167516,1,9.980400,82.220489,3.492084,2.073055,50.157556,0
2014-08-15,sh.600526,11.6000,11.9900,11.4000,11.5800,11.2400,73293424,853461584.0000,18.013105,1,3.024900,84.707586,3.597716,2.135763,51.674778,0
2014-08-18,sh.600526,11.5700,11.8200,11.4100,11.6600,11.5800,40960348,474883808.0000,10.066702,1,0.690800,85.292785,3.622571,2.150518,52.031771,0
2014-08-19,sh.600526,11.6300,11.7400,11.4700,11.5900,11.6600,28119734,325366896.0000,6.910903,1,-0.600300,84.780735,3.600823,2.137608,51.719402,0
2014-08-20,sh.600526,11.5500,11.5500,11.2000,11.2300,11.5900,25492491,288324544.0000,6.265213,1,-3.106100,82.147339,3.488977,2.071211,50.112932,0
2014-08-21,sh.600526,11.2300,11.3200,11.0100,11.3000,11.2300,18620324,207914720.0000,4.576261,1,0.623300,82.659388,3.510725,2.084121,50.425301,0
2014-08-22,sh.600526,11.3000,11.5500,11.1800,11.5100,11.3000,19858943,227576463.0000,4.880673,1,1.858400,84.195536,3.575968,2.122853,51.362409,0
2014-08-25,sh.600526,11.5100,11.5500,11.2000,11.2200,11.5100,14614103,165097844.0000,3.591664,1,-2.519500,82.074189,3.485870,2.069367,50.068308,0
2014-08-26,sh.600526,11.1500,11.2000,10.7000,10.7600,11.2200,17919868,195534811.0000,4.404112,1,-4.099800,78.709294,3.342956,1.984526,48.015597,0
2014-08-27,sh.600526,10.7500,10.9500,10.7400,10.8200,10.7600,8828114,95894862.0000,2.169659,1,0.557600,79.148193,3.361597,1.995592,48.283342,0
2014-08-28,sh.600526,10.8700,11.2900,10.8400,11.0500,10.8200,14519433,161351609.0000,3.568398,1,2.125700,80.830641,3.433054,2.038013,49.309697,0
2014-08-29,sh.600526,11.1200,11.3300,11.0800,11.2200,11.0500,9007434,100814816.0000,2.213730,1,1.538500,82.074189,3.485870,2.069367,50.068308,0
2014-09-01,sh.600526,11.2500,11.5000,11.1200,11.4700,11.2200,14123717,160743348.0000,3.471144,1,2.228200,83.902937,3.563541,2.115476,51.183912,0
2014-09-02,sh.600526,11.4700,11.6700,11.3200,11.5600,11.4700,20353016,233436746.0000,5.002100,1,0.784700,84.561286,3.591502,2.132075,51.585529,0
2014-09-03,sh.600526,11.5400,11.7400,11.4600,11.5700,11.5600,18199889,211102153.0000,4.472932,1,0.086500,84.634436,3.594609,2.133919,51.630154,0
2014-09-04,sh.600526,11.5500,11.7700,11.4800,11.6900,11.5700,22649541,264224565.0000,5.566510,1,1.037200,85.512234,3.631891,2.156051,52.165643,0
2014-09-05,sh.600526,11.7900,12.8600,11.7900,12.4400,11.6900,46579803,580194800.0000,11.447779,1,6.415700,90.998477,3.864904,2.294378,55.512455,0
2014-09-09,sh.600526,12.5000,12.6300,12.1300,12.5200,12.4400,27798905,344460240.0000,6.832054,1,0.643100,91.583676,3.889759,2.309133,55.869449,0
2014-09-10,sh.600526,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,,0,0.000000,91.583676,3.889759,2.309133,55.869449,0
2014-09-11,sh.600526,12.9600,13.3800,12.6100,12.7800,12.5200,43525776,564586224.0000,10.697199,1,2.076700,93.485574,3.970536,2.357086,57.029677,0
2014-09-12,sh.600526,12.6000,13.0900,12.5000,13.0500,12.7800,22492276,289454976.0000,5.527859,1,2.112700,95.460621,4.054421,2.406884,58.234529,0
2014-09-15,sh.600526,13.0000,13.1900,12.8700,13.0100,13.0500,17341173,225240519.0000,4.261888,1,-0.306500,95.168021,4.041994,2.399506,58.056033,0
2014-09-16,sh.600526,12.9800,12.9900,12.1000,12.2000,13.0100,28840139,362267600.0000,7.087954,1,-6.226000,89.242879,3.790340,2.250113,54.441476,0
2014-09-17,sh.600526,12.1900,12.3500,11.8900,12.2300,12.2000,16546227,200333825.0000,4.066517,1,0.245900,89.462329,3.799661,2.255647,54.575348,0
2014-09-18,sh.600526,12.1500,12.4500,12.0800,12.4400,12.2300,12479672,153482774.0000,3.067092,1,1.717100,90.998477,3.864904,2.294378,55.512455,0
2014-09-19,sh.600526,12.5400,12.8500,12.5000,12.7000,12.4400,17065409,216534208.0000,4.194114,1,2.090000,92.900374,3.945682,2.342331,56.672684,0
2014-09-22,sh.600526,12.5700,12.5700,12.1900,12.2500,12.7000,16069862,198830048.0000,3.949442,1,-3.543300,89.608629,3.805874,2.259335,54.664596,0
2014-09-23,sh.600526,12.2000,12.5500,12.2000,12.3800,12.2500,14127397,175119307.0000,3.472048,1,1.061200,90.559578,3.846263,2.283312,55.244711,0
2014-09-24,sh.600526,12.3400,12.8100,12.2300,12.6900,12.3800,18685955,234809941.0000,4.592391,1,2.504000,92.827225,3.942575,2.340487,56.628059,0
2014-09-25,sh.600526,12.7500,12.7900,12.3700,12.4800,12.6900,19976997,251227378.0000,4.909687,1,-1.654800,91.291077,3.877331,2.301755,55.690952,0
2014-09-26,sh.600526,12.4800,12.5000,12.1800,12.4200,12.4800,16070772,197806788.0000,3.949665,1,-0.480800,90.852177,3.858690,2.290689,55.423207,0
2014-09-29,sh.600526,12.4600,12.9100,12.4100,12.8700,12.4200,20609321,259741978.0000,5.065091,1,3.623200,94.143923,3.998498,2.373685,57.431294,0
2014-09-30,sh.600526,12.9000,12.9300,12.6600,12.8000,12.8700,15583291,198940036.0000,3.829859,1,-0.543900,93.631873,3.976750,2.360775,57.118925,0
2014-10-08,sh.600526,12.8300,13.6300,12.7000,13.5300,12.8000,37278066,490518384.0000,9.161718,1,5.703100,98.971816,4.203549,2.495413,60.376489,0
2014-10-09,sh.600526,13.9800,14.8800,13.9200,14.4700,13.5300,86315392,1252878912.0000,21.213475,1,6.947500,105.847907,4.495592,2.668782,64.571160,0
2014-10-10,sh.600526,14.3000,15.3000,14.1000,15.0900,14.4700,83460542,1232041744.0000,20.511847,1,4.284700,110.383201,4.688216,2.783132,67.337858,0
2014-10-13,sh.600526,14.9800,14.9800,14.4600,14.8600,15.0900,41828651,616670720.0000,10.280102,1,-1.524200,108.700753,4.616758,2.740712,66.311502,0
2014-10-14,sh.600526,14.7000,14.9600,14.5400,14.8500,14.8600,29737662,438492352.0000,7.308536,1,-0.067300,108.627603,4.613652,2.738868,66.266878,0
2014-10-15,sh.600526,14.7800,14.9600,14.3000,14.8500,14.8500,32746267,480177872.0000,8.047952,1,0.000000,108.627603,4.613652,2.738868,66.266878,0
2014-10-16,sh.600526,14.6000,16.0000,14.5200,15.5400,14.8500,62518823,953822416.0000,15.365064,1,4.646500,113.674946,4.828023,2.866128,69.345945,0
2014-10-17,sh.600526,15.2800,15.6800,14.8100,15.0700,15.5400,41144706,625385952.0000,10.112011,1,-3.024500,110.236901,4.682002,2.779443,67.248610,0
2014-10-20,sh.600526,15.2500,15.3400,14.8500,15.0200,15.0700,25394819,382558048.0000,6.241209,1,-0.331800,109.871152,4.666468,2.770222,67.025489,0
2014-10-21,sh.600526,15.0000,15.0800,14.4400,14.6300,15.0200,25924265,383298336.0000,6.371329,1,-2.596500,107.018305,4.545301,2.698292,65.285147,0
2014-10-22,sh.600526,14.6900,14.9000,14.3000,14.3700,14.6300,18986956,277241232.0000,4.666367,1,-1.777200,105.116408,4.464523,2.650339,64.124918,0
2014-10-23,sh.600526,14.4000,14.9900,14.1000,14.9500,14.3700,30335979,442788672.0000,7.455583,1,4.036200,109.359102,4.644720,2.757311,66.713120,0
2014-10-24,sh.600526,14.7600,14.9900,14.4100,14.7100,14.9500,21298799,312952816.0000,5.234542,1,-1.605300,107.603505,4.570156,2.713047,65.642140,0
2014-10-27,sh.600526,14.7800,15.3000,14.7000,15.1000,14.7100,31166567,469380992.0000,7.659714,1,2.651300,110.456351,4.691322,2.784977,67.382482,0
2014-10-28,sh.600526,15.1400,15.4000,14.8900,15.3700,15.1000,32566859,494509504.0000,8.003859,1,1.788100,100.883244,4.691447,2.565329,144.852829,0
2014-10-29,sh.600526,15.4100,15.8000,15.1400,15.7500,15.3700,40390022,621184224.0000,9.926535,1,2.472300,103.377429,4.807436,2.628752,148.434096,0
2014-10-30,sh.600526,15.7200,15.7300,15.2600,15.2800,15.7500,29690208,459146464.0000,7.296873,1,-2.984100,100.292516,4.663976,2.550307,144.004634,0
2014-10-31,sh.600526,15.0500,15.2400,14.7200,14.9500,15.2800,25822761,386483680.0000,6.346383,1,-2.159700,98.126512,4.563248,2.495228,140.894587,0
2014-11-03,sh.600526,14.9400,15.2200,14.8300,15.0200,14.9500,16948352,254494551.0000,4.165346,1,0.468200,98.585968,4.584615,2.506912,141.554294,0
2014-11-04,sh.600526,15.1000,15.1300,14.5000,14.5100,15.0200,21223336,312403152.0000,5.215996,1,-3.395500,95.238508,4.428946,2.421790,136.747856,0
2014-11-05,sh.600526,14.4600,14.7900,14.4000,14.5900,14.5100,13058024,190738289.0000,3.209231,1,0.551300,95.763600,4.453364,2.435143,137.501807,0
2014-11-06,sh.600526,14.5900,15.1200,14.5000,15.1100,14.5900,21853291,324442416.0000,5.370818,1,3.564100,99.176696,4.612086,2.521933,142.402488,0
2014-11-07,sh.600526,15.1700,15.4400,14.5600,14.7100,15.1100,24474721,367996704.0000,6.015079,1,-2.647300,96.551237,4.489992,2.455171,138.632734,0
2014-11-10,sh.600526,14.5000,14.8400,14.4500,14.7100,14.7100,11882479,174023963.0000,2.920321,1,0.000000,96.551237,4.489992,2.455171,138.632734,0
2014-11-11,sh.600526,14.8500,14.9500,13.6800,13.8100,14.7100,24262110,344551344.0000,5.962826,1,-6.118300,90.643956,4.215282,2.304957,130.150785,0
2014-11-12,sh.600526,13.6700,14.0800,13.5500,13.9800,13.8100,11933787,165812442.0000,2.932931,1,1.231000,91.759775,4.267171,2.333331,131.752931,0
2014-11-13,sh.600526,13.9700,14.0500,13.4000,13.5200,13.9800,17040716,231872576.0000,4.188046,1,-3.290400,88.740498,4.126764,2.256554,127.417713,0
2014-11-14,sh.600526,13.4200,13.7200,13.4000,13.5200,13.5200,11249839,152434586.0000,2.764839,1,0.000000,88.740498,4.126764,2.256554,127.417713,0
2014-11-17,sh.600526,13.5500,13.9500,13.4600,13.8500,13.5200,11021264,151927138.0000,2.708663,1,2.440800,90.906501,4.227491,2.311633,130.527761,0
2014-11-18,sh.600526,13.8000,13.9700,13.7500,13.9100,13.8500,8297021,115035334.0000,2.039134,1,0.433200,91.300320,4.245805,2.321647,131.093224,0
2014-11-19,sh.600526,13.9000,14.0000,13.7600,13.9000,13.9100,8334700,115412692.0000,2.048394,1,-0.071900,91.234684,4.242753,2.319978,130.998980,0
2014-11-20,sh.600526,13.9500,13.9700,13.7300,13.7600,13.9000,7987133,110243671.0000,1.962974,1,-1.007200,90.315773,4.200020,2.296612,129.679566,0
2014-11-21,sh.600526,13.7600,14.1300,13.6900,14.0600,13.7600,13556942,188768303.0000,3.331849,1,2.180200,92.284867,4.291590,2.346683,132.506882,0
2014-11-24,sh.600526,14.3900,15.1400,14.0900,15.0800,14.0600,36805326,537183840.0000,9.045535,1,7.254600,98.979786,4.602929,2.516926,142.119757,0
2014-11-25,sh.600526,15.0000,15.2000,14.7700,15.0900,15.0800,31645890,473341776.0000,7.777515,1,0.066300,99.045423,4.605981,2.518595,142.214001,0
2014-11-26,sh.600526,15.2000,15.3500,14.9200,15.1600,15.0900,28902316,436880704.0000,7.103236,1,0.463900,99.504878,4.627348,2.530279,142.873708,0
2014-11-27,sh.600526,15.5800,15.7500,14.8900,15.0100,15.1600,45133820,689364640.0000,11.092404,1,-0.989400,98.520331,4.581563,2.505243,141.460050,0
2014-11-28,sh.600526,14.8400,14.8400,14.5300,14.6400,15.0100,27270755,399752176.0000,6.702252,1,-2.465000,96.091782,4.468626,2.443488,137.973027,0
2014-12-01,sh.600526,14.5500,14.7600,14.1800,14.5700,14.6400,21962493,316653632.0000,5.397656,1,-0.478100,95.632327,4.447260,2.431805,137.313319,0
2014-12-02,sh.600526,14.5700,15.2800,14.5700,14.9400,14.5700,30732207,460814640.0000,7.552962,1,2.539500,98.060876,4.560196,2.493559,140.800343,0
2014-12-03,sh.600526,15.0000,15.0900,14.6300,14.9400,14.9400,22695117,336296864.0000,5.577711,1,0.000000,98.060876,4.560196,2.493559,140.800343,0
2014-12-04,sh.600526,14.9400,15.0300,14.8100,14.9500,14.9400,25823511,384718400.0000,6.346567,1,0.066900,98.126512,4.563248,2.495228,140.894587,0
2014-12-05,sh.600526,14.8900,14.8900,14.0800,14.3700,14.9500,25677277,371889504.0000,6.310627,1,-3.879600,94.319598,4.386213,2.398424,135.428442,0
2014-12-08,sh.600526,14.2000,14.6900,13.9900,14.3500,14.3700,22229705,318524992.0000,5.463328,1,-0.139200,94.188325,4.380108,2.395086,135.239954,0
2014-12-09,sh.600526,14.3500,14.4700,13.5000,13.5900,14.3500,23710007,334164544.0000,5.827137,1,-5.296200,89.199953,4.148130,2.268238,128.077420,0
2014-12-10,sh.600526,13.4900,14.9500,13.4800,14.9500,13.5900,45044288,656624112.0000,11.070400,1,10.007400,98.126512,4.563248,2.495228,140.894587,0
2014-12-11,sh.600526,15.1500,15.7500,14.9100,15.0700,14.9500,62002763,949313584.0000,15.238233,1,0.802700,98.914150,4.599877,2.515257,142.025513,0
2014-12-12,sh.600526,15.2100,16.5800,14.7400,16.3400,15.0700,101203997,1618698656.0000,24.872603,1,8.427300,107.249981,4.987524,2.727226,153.994485,0
2014-12-15,sh.600526,16.0000,16.7300,15.8000,16.3200,16.3400,70629006,1148429056.0000,17.358279,1,-0.122400,107.118708,4.981419,2.723888,153.805997,0
2014-12-16,sh.600526,16.2500,16.6000,15.8200,16.1700,16.3200,43224474,701381712.0000,10.623149,1,-0.919100,106.134161,4.935634,2.698852,152.392339,0
2014-12-17,sh.600526,15.9400,16.1500,15.3300,15.5500,16.1700,30775247,484834064.0000,7.563540,1,-3.834300,102.064700,4.746389,2.595371,146.549219,0
2014-12-18,sh.600526,15.5500,16.9700,15.5200,16.5100,15.5500,57601558,949661232.0000,14.156562,1,6.173600,108.365801,5.039414,2.755600,155.596630,0
2014-12-19,sh.600526,16.2700,16.4500,15.6700,16.3700,16.5100,32377994,520602912.0000,7.957442,1,-0.848000,107.446890,4.996681,2.732233,154.277216,0
2014-12-22,sh.600526,16.1800,16.5700,15.2500,15.9600,16.3700,32204511,513862512.0000,7.914806,1,-2.504600,104.755795,4.871535,2.663802,150.413217,0
2014-12-23,sh.600526,15.8000,16.2700,15.0000,15.1200,15.9600,24299301,380604768.0000,5.971966,1,-5.263200,99.242332,4.615138,2.523602,142.496732,0
2014-12-24,sh.600526,15.2100,15.6500,15.1200,15.3700,15.1200,15703799,241234082.0000,3.859476,1,1.653400,100.883244,4.691447,2.565329,144.852829,0
2014-12-25,sh.600526,15.3800,15.6000,15.1100,15.5300,15.3700,15006865,230355518.0000,3.688192,1,1.041000,101.933427,4.740284,2.592033,146.360731,0
2014-12-26,sh.600526,15.5000,15.7900,15.3100,15.6100,15.5300,16191735,251793551.0000,3.979394,1,0.515100,102.458519,4.764703,2.605386,147.114682,0
2014-12-29,sh.600526,15.7000,15.8000,15.1100,15.2600,15.6100,21445515,330697552.0000,5.270600,1,-2.242100,100.161243,4.657871,2.546969,143.816147,0
2014-12-30,sh.600526,15.2900,15.4900,14.4100,14.5700,15.2600,22471609,333053888.0000,5.522780,1,-4.521600,95.632327,4.447260,2.431805,137.313319,0
2014-12-31,sh.600526,14.6800,15.1000,14.6500,14.9700,14.5700,14421546,214592405.0000,3.544340,1,2.745400,98.257785,4.569353,2.498567,141.083074,0
2015-01-05,sh.600526,15.0900,15.2200,14.6000,15.0200,14.9700,16434191,245391827.0000,4.038982,1,0.334000,98.585968,4.584615,2.506912,141.554294,0
2015-01-06,sh.600526,14.9900,15.8500,14.7200,15.7900,15.0200,29670500,454677072.0000,7.292030,1,5.126500,103.639975,4.819645,2.635429,148.811072,0
2015-01-07,sh.600526,15.7800,15.7800,15.2600,15.4200,15.7900,16199013,250149058.0000,3.981183,1,-2.343300,101.211426,4.706708,2.573674,145.324048,0
2015-01-08,sh.600526,15.4600,15.7400,15.2900,15.3000,15.4200,16207118,251491242.0000,3.983175,1,-0.778200,100.423789,4.670080,2.553645,144.193122,0
2015-01-09,sh.600526,15.4100,15.5700,14.9500,14.9900,15.3000,14553642,222831620.0000,3.576805,1,-2.026100,98.389058,4.575458,2.501905,141.271562,0
2015-01-12,sh.600526,14.8000,14.8800,14.4000,14.4300,14.9900,13145171,191812150.0000,3.230649,1,-3.735800,94.713416,4.404527,2.408438,135.993905,0
2015-01-13,sh.600526,14.4300,14.5900,14.4100,14.5100,14.4300,6494630,94307982.0000,1.596166,1,0.554400,95.238508,4.428946,2.421790,136.747856,0
2015-01-14,sh.600526,14.5800,14.6700,14.3000,14.3700,14.5100,6817709,98740832.0000,1.675568,1,-0.964900,94.319598,4.386213,2.398424,135.428442,0
2015-01-15,sh.600526,14.4500,15.1000,14.4500,14.7300,14.3700,10505992,155557256.0000,2.582026,1,2.505200,96.682510,4.496097,2.458509,138.821221,0
