date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-22,sz.000961,3.3600,3.3700,3.2900,3.2900,3.3500,1541155,5102048.8700,0.884704,1,-1.791043,74.013558,0.892872,0.371968,-74.132838,0
2006-09-25,sz.000961,3.2700,3.2900,3.2400,3.2700,3.2900,1728347,5646409.2600,0.992162,1,-0.607902,73.563628,0.887444,0.369707,-73.682182,0
2006-09-26,sz.000961,3.3000,3.3000,3.1700,3.1900,3.2700,1931184,6197068.2000,1.108602,1,-2.446481,71.763906,0.865733,0.360662,-71.879560,0
2006-09-27,sz.000961,3.1800,3.2200,3.1700,3.2100,3.1900,916611,2939029.7700,0.526183,1,0.626959,72.213836,0.871161,0.362924,-72.330215,0
2006-09-28,sz.000961,3.2000,3.2800,3.2000,3.2600,3.2100,1227012,3984022.9300,0.704370,1,1.557631,73.338662,0.884730,0.368577,-73.456854,0
2006-09-29,sz.000961,3.2600,3.2900,3.2400,3.2800,3.2600,1585956,5178098.8400,0.910423,1,0.613496,73.788593,0.890158,0.370838,-73.907510,0
2006-10-09,sz.000961,3.3100,3.3400,3.2800,3.3200,3.2800,2077860,6883009.6700,1.192801,1,1.219511,74.688454,0.901014,0.375360,-74.808821,0
2006-10-10,sz.000961,3.3300,3.4500,3.2800,3.4200,3.3200,4066472,13671814.7600,2.334370,1,3.012053,76.938106,0.928153,0.386666,-77.062099,0
2006-10-11,sz.000961,3.4200,3.4200,3.3400,3.3800,3.4200,2092873,7048852.7000,1.201420,1,-1.169590,76.038245,0.917297,0.382144,-76.160788,0
2006-10-12,sz.000961,3.3800,3.5400,3.3600,3.4500,3.3800,4981530,17198099.8400,2.859661,1,2.071004,77.613002,0.936294,0.390058,-77.738082,0
2006-10-13,sz.000961,3.4500,3.4700,3.4000,3.4100,3.4500,2338272,8009226.4200,1.342292,1,-1.159419,76.713141,0.925439,0.385536,-76.836771,0
2006-10-16,sz.000961,3.4500,3.4600,3.3700,3.4000,3.4100,3065794,10418115.8800,1.759928,1,-0.293255,76.488176,0.922725,0.384405,-76.611443,0
2006-10-17,sz.000961,3.4400,3.4400,3.3000,3.3400,3.4000,2175062,7307554.1400,1.248600,1,-1.764711,75.138384,0.906441,0.377621,-75.259476,0
2006-10-18,sz.000961,3.3500,3.3900,3.3100,3.3700,3.3400,1274611,4288095.8500,0.731694,1,0.898203,75.813280,0.914583,0.381013,-75.935460,0
2006-10-19,sz.000961,3.3900,3.4000,3.3500,3.3800,3.3700,1290529,4343092.1700,0.740832,1,0.296743,67.236996,0.912716,0.385737,21.239732,0
2006-10-20,sz.000961,3.4100,3.4100,3.3100,3.3200,3.3800,1301470,4346187.1200,0.747113,1,-1.775153,66.043440,0.896513,0.378890,20.862695,0
2006-10-23,sz.000961,3.3300,3.3300,3.1000,3.1500,3.3200,2497569,8003887.0700,1.433737,1,-5.120477,62.661698,0.850608,0.359489,19.794425,0
2006-10-24,sz.000961,3.1500,3.2300,3.1400,3.2300,3.1500,1607893,5137285.1600,0.923015,1,2.539680,64.253106,0.872210,0.368618,20.297140,0
2006-10-25,sz.000961,3.2300,3.2500,3.1600,3.1900,3.2300,1383677,4414038.1700,0.794304,1,-1.238389,63.457402,0.861409,0.364054,20.045782,0
2006-10-26,sz.000961,3.1800,3.1800,3.1000,3.1300,3.1900,2816253,8787393.8900,1.616678,1,-1.880876,62.263846,0.845207,0.357206,19.668746,0
2006-10-27,sz.000961,3.1100,3.1200,2.9900,3.0200,3.1300,3300384,10048398.4700,1.894595,1,-3.514381,60.075659,0.815503,0.344653,18.977512,0
2006-10-30,sz.000961,3.0200,3.1500,2.9900,3.1200,3.0200,2424955,7477771.5900,1.392052,1,3.311255,62.064919,0.842507,0.356065,19.605906,0
2006-10-31,sz.000961,3.1200,3.1200,3.0700,3.1100,3.1200,1431787,4425340.9700,0.821921,1,-0.320512,61.865993,0.839806,0.354924,19.543067,0
2006-11-01,sz.000961,3.1000,3.1400,3.0900,3.1100,3.1100,1275599,3965335.6700,0.732261,1,0.000000,61.865993,0.839806,0.354924,19.543067,0
2006-11-02,sz.000961,3.1100,3.1700,3.1000,3.1400,3.1100,1780423,5589540.5400,1.022057,1,0.964637,62.462772,0.847907,0.358347,19.731585,0
2006-11-03,sz.000961,3.1500,3.1500,3.1100,3.1400,3.1400,1838326,5744009.6600,1.055296,1,0.000000,62.462772,0.847907,0.358347,19.731585,0
2006-11-06,sz.000961,3.1400,3.2400,3.1100,3.2200,3.1400,2903471,9244986.8600,1.666746,1,2.547768,64.054180,0.869510,0.367477,20.234301,0
2006-11-07,sz.000961,3.1900,3.2200,3.1000,3.1300,3.2200,1800595,5654725.7800,1.033637,1,-2.795028,62.263846,0.845207,0.357206,19.668746,0
2006-11-08,sz.000961,3.1300,3.1300,3.0500,3.0600,3.1300,1595554,4901622.8600,0.915932,1,-2.236427,60.871363,0.826305,0.349217,19.228870,0
2006-11-09,sz.000961,3.0600,3.1000,3.0600,3.0900,3.0600,1057962,3263845.7800,0.607326,1,0.980391,61.468141,0.834406,0.352641,19.417388,0
2006-11-10,sz.000961,3.1000,3.1000,2.9900,3.0000,3.0900,1948915,5898774.8500,1.118780,1,-2.912619,59.677807,0.810103,0.342370,18.851833,0
2006-11-13,sz.000961,3.0000,3.0500,2.8700,2.8800,3.0000,1876317,5507352.6000,1.077105,1,-3.999996,57.290695,0.777698,0.328675,18.097760,0
2006-11-14,sz.000961,2.8700,2.9100,2.8000,2.8800,2.8800,1242501,3537160.4100,0.713261,1,0.000000,57.290695,0.777698,0.328675,18.097760,0
2006-11-15,sz.000961,2.9000,2.9600,2.8800,2.9400,2.8800,1420090,4143563.2400,0.815207,1,2.083331,58.484251,0.793901,0.335523,18.474796,0
2006-11-16,sz.000961,2.9600,3.0000,2.9400,2.9400,2.9400,2370612,7035268.7400,1.360856,1,0.000000,58.484251,0.793901,0.335523,18.474796,0
2006-11-17,sz.000961,2.9400,2.9400,2.8700,2.9100,2.9400,1230366,3576569.3700,0.706295,1,-1.020407,57.887473,0.785799,0.332099,18.286278,0
2006-11-20,sz.000961,2.9000,2.9300,2.8400,2.8800,2.9100,1361417,3923426.3400,0.781525,1,-1.030927,57.290695,0.777698,0.328675,18.097760,0
2006-11-21,sz.000961,2.8800,2.8900,2.8200,2.8800,2.8800,1371226,3905729.1300,0.787156,1,0.000000,57.290695,0.777698,0.328675,18.097760,0
2006-11-22,sz.000961,2.8800,2.9500,2.8300,2.9200,2.8800,1760034,5102828.5200,1.010352,1,1.388888,58.086399,0.788500,0.333240,18.349118,0
2006-11-23,sz.000961,2.9200,2.9900,2.8600,2.9800,2.9200,2474152,7256103.3800,1.420294,1,2.054792,59.279955,0.804702,0.340088,18.726154,0
2006-11-24,sz.000961,2.9500,2.9800,2.9100,2.9700,2.9800,1820055,5384174.5800,1.044808,1,-0.335570,59.081029,0.802002,0.338946,18.663315,0
2006-11-27,sz.000961,2.9700,3.0300,2.9300,3.0100,2.9700,1780143,5338368.6500,1.021896,1,1.346800,59.876733,0.812803,0.343511,18.914673,0
2006-11-28,sz.000961,3.0400,3.0400,2.9700,3.0000,3.0100,1755462,5283614.2000,1.007728,1,-0.332226,59.677807,0.810103,0.342370,18.851833,0
2006-11-29,sz.000961,2.9900,3.0600,2.9300,3.0400,3.0000,2322144,6950286.8500,1.333033,1,1.333332,60.473511,0.820904,0.346935,19.103191,0
2006-11-30,sz.000961,3.0400,3.1000,3.0100,3.0800,3.0400,4095563,12565165.5900,2.351069,1,1.315788,61.269215,0.831705,0.351500,19.354549,0
2006-12-01,sz.000961,3.0800,3.1300,3.0600,3.0800,3.0800,2997743,9296197.0700,1.720863,1,0.000000,61.269215,0.831705,0.351500,19.354549,0
2006-12-04,sz.000961,3.1000,3.1500,3.1000,3.1300,3.0800,2794422,8724431.8900,1.604146,1,1.623383,62.263846,0.845207,0.357206,19.668746,0
2006-12-05,sz.000961,3.1500,3.1800,3.1000,3.1300,3.1300,3232300,10124385.4100,1.855511,1,0.000000,62.263846,0.845207,0.357206,19.668746,0
2006-12-06,sz.000961,3.1300,3.1300,3.0000,3.0700,3.1300,4015116,12298418.8600,2.304889,1,-1.916939,61.070289,0.829005,0.350359,19.291709,0
2006-12-07,sz.000961,3.0600,3.1400,3.0400,3.0900,3.0700,3819847,11834033.5300,2.192794,1,0.651465,61.468141,0.834406,0.352641,19.417388,0
2006-12-08,sz.000961,3.0800,3.0800,2.9400,2.9500,3.0900,2907476,8749808.1700,1.669045,1,-4.530740,58.683177,0.796601,0.336664,18.537636,0
2006-12-11,sz.000961,2.9300,3.0300,2.9300,3.0200,2.9500,1979335,5893788.3500,1.136243,1,2.372879,60.075659,0.815503,0.344653,18.977512,0
2006-12-12,sz.000961,3.0200,3.0400,2.9600,3.0000,3.0200,1768572,5284157.6300,1.015254,1,-0.662251,59.677807,0.810103,0.342370,18.851833,0
2006-12-13,sz.000961,3.0000,3.0200,2.9400,2.9800,3.0000,1633475,4849956.3800,0.937701,1,-0.666666,59.279955,0.804702,0.340088,18.726154,0
2006-12-14,sz.000961,2.9800,3.0400,2.9700,3.0200,2.9800,2183721,6558255.9500,1.253571,1,1.342281,60.075659,0.815503,0.344653,18.977512,0
2006-12-15,sz.000961,3.0200,3.0800,3.0200,3.0600,3.0200,2601960,7933888.5400,1.493662,1,1.324502,60.871363,0.826305,0.349217,19.228870,0
2006-12-18,sz.000961,3.0600,3.0900,3.0500,3.0800,3.0600,3403439,10444515.1900,1.953754,1,0.653594,61.269215,0.831705,0.351500,19.354549,0
2006-12-19,sz.000961,3.0700,3.2200,3.0000,3.2100,3.0800,6142406,19107723.2300,3.526065,1,4.220783,63.855254,0.866810,0.366336,20.171461,0
2006-12-20,sz.000961,3.2100,3.2700,3.1300,3.2400,3.2100,7218654,23104148.3400,4.143889,1,0.934579,64.452032,0.874911,0.369760,20.359980,0
2006-12-21,sz.000961,3.2400,3.2500,3.1600,3.1600,3.2400,4094172,13110279.2600,2.350271,1,-2.469133,62.860624,0.853308,0.360630,19.857264,0
2006-12-22,sz.000961,3.1500,3.1800,3.1100,3.1600,3.1600,3002471,9444980.6000,1.723577,1,0.000000,62.860624,0.853308,0.360630,19.857264,0
2006-12-25,sz.000961,3.1600,3.2900,3.1600,3.2300,3.1600,5785075,18614307.2000,3.320939,1,2.215188,64.253106,0.872210,0.368618,20.297140,0
2006-12-26,sz.000961,3.2500,3.2500,3.1500,3.1700,3.2300,2462093,7839677.6300,1.413371,1,-1.857583,63.059550,0.856008,0.361771,19.920104,0
2006-12-27,sz.000961,3.1700,3.2000,3.1400,3.1400,3.1700,2133573,6745786.0200,1.224784,1,-0.946371,62.462772,0.847907,0.358347,19.731585,0
2006-12-28,sz.000961,3.1500,3.1500,3.0400,3.0800,3.1400,2653447,8205385.0800,1.523219,1,-1.910834,61.269215,0.831705,0.351500,19.354549,0
2006-12-29,sz.000961,3.0800,3.1400,3.0600,3.1000,3.0800,2833782,8765658.4900,1.626741,1,0.649350,61.667067,0.837106,0.353782,19.480227,0
2007-01-04,sz.000961,3.1100,3.2800,3.0800,3.1900,3.1000,7047060,22494073.6900,4.045385,1,2.903231,63.457402,0.861409,0.364054,20.045782,0
2007-01-05,sz.000961,3.1600,3.3000,3.1500,3.2400,3.1900,5471599,17720081.7600,3.140987,1,1.567397,64.452032,0.874911,0.369760,20.359980,0
2007-01-08,sz.000961,3.2300,3.3500,3.2200,3.3100,3.2400,6265936,20614162.1400,3.596978,1,2.160492,65.844514,0.893813,0.377748,20.799856,0
2007-01-09,sz.000961,3.3500,3.5500,3.3100,3.4800,3.3100,10038146,34479800.0700,5.762426,1,5.135954,69.226256,0.939719,0.397149,21.868126,0
2007-01-10,sz.000961,3.4600,3.4800,3.3800,3.4600,3.4800,6836440,23457457.5600,3.924478,1,-0.574712,68.828404,0.934318,0.394867,21.742447,0
2007-01-11,sz.000961,3.4700,3.6000,3.4200,3.4800,3.4600,8277092,29099280.7300,4.751488,1,0.578034,69.226256,0.939719,0.397149,21.868126,0
2007-01-12,sz.000961,3.4800,3.5200,3.2700,3.2700,3.4800,5675887,19248065.6400,3.258259,1,-6.034484,65.048810,0.883012,0.373183,20.548498,0
2007-01-15,sz.000961,3.2700,3.4200,3.2500,3.4200,3.2700,4582707,15350656.1700,2.630716,1,4.587159,68.032700,0.923517,0.390302,21.491090,0
2007-01-16,sz.000961,3.4200,3.5100,3.3700,3.5100,3.4200,5929738,20394164.9300,3.403983,1,2.631576,69.823034,0.947820,0.400573,22.056645,0
2007-01-17,sz.000961,3.5100,3.6000,3.3900,3.4600,3.5100,7890980,27813958.8100,4.529839,1,-1.424500,68.828404,0.934318,0.394867,21.742447,0
2007-01-18,sz.000961,3.4800,3.7100,3.4500,3.6700,3.4600,13695573,49359950.7300,7.861982,1,6.069365,73.005851,0.991025,0.418833,23.062076,0
2007-01-19,sz.000961,3.6500,3.7500,3.6000,3.7000,3.6700,11375697,41763109.7000,6.530251,1,0.817438,73.602629,0.999126,0.422256,23.250594,0
2007-01-22,sz.000961,3.7000,3.8300,3.6600,3.8300,3.7000,11280717,42357812.5300,6.475727,1,3.513510,76.188667,1.034231,0.437092,24.067507,0
2007-01-23,sz.000961,3.8200,4.1000,3.7400,4.0300,3.8300,15853487,62240824.8700,9.100739,1,5.221940,80.167188,1.088238,0.459917,25.324296,0
2007-01-24,sz.000961,4.0200,4.0900,3.9400,4.0000,4.0300,9768403,39241538.4200,5.607579,1,-0.744422,79.570410,1.080137,0.456493,25.135777,0
2007-01-25,sz.000961,4.0400,4.0400,3.8300,3.8500,4.0000,8361951,32832068.1100,4.800201,1,-3.750002,76.586519,1.039632,0.439375,24.193186,0
2007-01-26,sz.000961,3.7800,3.8500,3.5900,3.7900,3.8500,7994082,29640734.0400,4.589025,1,-1.558440,75.392963,1.023430,0.432528,23.816149,0
2007-01-29,sz.000961,3.7600,3.9200,3.7600,3.9100,3.7900,6053491,23324745.8600,3.475024,1,3.166230,77.780075,1.055834,0.446222,24.570222,0
2007-01-30,sz.000961,3.9100,4.1600,3.8200,4.1000,3.9100,12121496,48636639.6600,6.958379,1,4.859330,81.559670,1.107140,0.467906,25.764172,0
2007-01-31,sz.000961,4.1000,4.1300,3.7900,3.8900,4.1000,7924811,31413480.3100,4.549260,1,-5.121946,77.382223,1.050433,0.443940,24.444544,0
2007-02-01,sz.000961,3.8000,3.8500,3.6500,3.8000,3.8900,5051446,19014773.0100,2.899797,1,-2.313629,75.591889,1.026130,0.433669,23.878989,0
2007-02-02,sz.000961,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,75.591889,1.026130,0.433669,23.878989,0
2007-02-05,sz.000961,3.6900,3.8300,3.6800,3.7500,3.8000,3540540,13293950.1800,2.032457,1,-1.315788,74.597259,1.012628,0.427963,23.564791,0
2007-02-06,sz.000961,3.8000,3.8500,3.7500,3.8400,3.7500,3511309,13356526.5400,2.015677,1,2.399998,76.387593,1.036931,0.438234,24.130346,0
2007-02-07,sz.000961,3.8800,3.8900,3.7800,3.8300,3.8400,4459297,17166730.5200,2.559872,1,-0.260416,76.188667,1.034231,0.437092,24.067507,0
2007-02-08,sz.000961,3.8500,3.9200,3.8200,3.8800,3.8300,4284832,16638731.0400,2.459720,1,1.305488,77.183297,1.047733,0.442799,24.381704,0
2007-02-09,sz.000961,3.8900,3.9000,3.8000,3.8600,3.8800,3765381,14465882.2000,2.161528,1,-0.515470,76.785445,1.042332,0.440516,24.256025,0
2007-02-12,sz.000961,3.8600,4.0500,3.8600,4.0100,3.8600,6951167,27595636.1600,3.990337,1,3.886019,79.769336,1.082837,0.457635,25.198617,0
2007-02-13,sz.000961,4.0100,4.0500,3.9400,4.0200,4.0100,4995416,19913156.5800,2.867633,1,0.249370,79.968262,1.085537,0.458776,25.261456,0
2007-02-14,sz.000961,4.0100,4.1000,3.9900,4.0800,4.0200,6278622,25528522.6100,3.604261,1,1.492536,81.161818,1.101739,0.465623,25.638493,0
2007-02-15,sz.000961,4.0900,4.3000,4.0700,4.2700,4.0800,9801933,41272939.7200,5.626827,1,4.656864,84.941412,1.153046,0.487307,26.832442,0
2007-02-16,sz.000961,4.3300,4.4500,4.2800,4.3100,4.2700,9372820,41116435.1200,5.380494,1,0.936767,85.737116,1.163847,0.491872,27.083800,0
2007-02-26,sz.000961,4.3500,4.5900,4.3500,4.5900,4.3100,9756135,44009120.7900,5.600537,1,6.496525,91.307045,1.239457,0.523826,28.843305,0
2007-02-27,sz.000961,4.6100,4.9100,4.1500,4.1900,4.5900,17003171,78978972.9800,9.760718,1,-8.714599,83.350004,1.131443,0.478177,26.329727,0
2007-02-28,sz.000961,4.1100,4.6100,4.1100,4.6100,4.1900,11044364,48935913.0200,6.340048,1,10.023870,91.704897,1.244858,0.526109,28.968983,0
2007-03-01,sz.000961,4.7800,4.9000,4.6000,4.7600,4.6100,17159819,81737451.6400,9.850642,1,3.253798,94.688787,1.285363,0.543227,29.911575,0
2007-03-02,sz.000961,4.7700,4.8900,4.6000,4.7100,4.7600,10863647,51432552.5800,6.236307,1,-1.050424,93.694157,1.271861,0.537521,29.597378,0
2007-03-05,sz.000961,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,93.694157,1.271861,0.537521,29.597378,0
2007-03-06,sz.000961,4.8000,4.8500,4.6200,4.7600,4.7100,9476069,44873533.5600,5.439764,1,1.061575,94.688787,1.285363,0.543227,29.911575,0
2007-03-07,sz.000961,4.7400,5.2400,4.7400,5.2400,4.7600,18771517,96269302.7900,10.775842,1,10.084020,104.237237,1.414979,0.598006,32.927868,0
2007-03-08,sz.000961,5.4300,5.6000,5.2300,5.3700,5.2400,24898252,134423487.1900,14.292912,1,2.480918,106.823275,1.450084,0.612842,33.744781,0
2007-03-09,sz.000961,5.3600,5.9100,5.3500,5.9100,5.3700,25311252,145074618.7000,14.529995,1,10.055870,117.565280,1.595902,0.674469,37.138111,0
2007-03-12,sz.000961,6.0300,6.2900,5.9000,6.1800,5.9100,24129228,148192113.1600,13.851451,1,4.568528,122.936283,1.668811,0.705282,38.834776,0
2007-03-13,sz.000961,6.1700,6.1700,5.9300,6.0700,6.1800,13439671,81161497.1100,7.715081,1,-1.779930,120.748097,1.639108,0.692729,38.143542,0
2007-03-14,sz.000961,6.0700,6.3000,5.8000,6.1600,6.0700,13020273,79165796.8100,7.474324,1,1.482696,122.538431,1.663411,0.703000,38.709097,0
2007-03-15,sz.000961,6.1600,6.2400,6.0600,6.1300,6.1600,8824627,54125678.9300,5.065802,1,-0.487009,121.941653,1.655310,0.699576,38.520579,0
2007-03-16,sz.000961,6.1200,6.1200,5.6000,5.7900,6.1300,14506619,84933637.0200,8.327565,1,-5.546495,115.178168,1.563498,0.660774,36.384038,0
2007-03-19,sz.000961,5.5500,5.8000,5.4500,5.6700,5.7900,9115464,51427612.4600,5.232758,1,-2.072537,112.791056,1.531094,0.647079,35.629964,0
2007-03-20,sz.000961,5.7300,5.9300,5.5600,5.8300,5.6700,11201017,64236322.4800,6.429975,1,2.821867,115.973872,1.574299,0.665339,36.635396,0
2007-03-21,sz.000961,5.8000,5.9000,5.7100,5.8900,5.8300,8613065,50196002.3200,4.944354,1,1.029159,117.167428,1.590501,0.672187,37.012432,0
2007-03-22,sz.000961,5.9300,6.3000,5.8900,6.1000,5.8900,15264156,93074274.8500,8.762432,1,3.565366,121.344875,1.647209,0.696152,38.332061,0
2007-03-23,sz.000961,6.0600,6.2300,5.9100,6.0800,6.1000,9620265,58260365.1600,5.395650,1,-0.327869,120.947023,1.641808,0.693870,38.206382,0
2007-03-26,sz.000961,6.0800,6.2500,6.0800,6.2200,6.0800,10508266,64776053.0300,5.893697,1,2.302629,123.731987,1.679613,0.709847,39.086134,0
2007-03-27,sz.000961,6.2100,6.5400,6.0800,6.4500,6.2200,15657356,98805946.8900,8.781631,1,3.697750,128.307285,1.741720,0.736096,40.531441,0
2007-03-28,sz.000961,6.4900,6.6000,5.9300,6.2400,6.4500,15063546,94383338.6600,8.448585,1,-3.255815,124.129839,1.685013,0.712130,39.211813,0
2007-03-29,sz.000961,6.2500,6.2500,5.8000,5.8000,6.2400,11058278,66280439.3100,6.202179,1,-7.051276,115.377094,1.566198,0.661915,36.446877,0
2007-03-30,sz.000961,5.7900,5.9700,5.7300,5.8700,5.8000,6385984,37358963.2700,3.581662,1,1.206891,116.769576,1.585101,0.669904,36.886753,0
2007-04-02,sz.000961,5.8800,6.1400,5.8300,6.0800,5.8700,7725742,46047730.7600,4.333083,1,3.577514,120.947023,1.641808,0.693870,38.206382,0
2007-04-03,sz.000961,6.0800,6.1900,6.0100,6.0900,6.0800,6892305,42008356.5500,3.865639,1,0.164477,121.145949,1.644508,0.695011,38.269221,0
2007-04-04,sz.000961,6.0800,6.1500,5.9500,6.0800,6.0900,8771527,53042415.6600,4.919625,1,-0.164207,120.947023,1.641808,0.693870,38.206382,0
2007-04-05,sz.000961,6.1000,6.4900,6.0300,6.3800,6.0800,15589405,97589069.6000,8.743520,1,4.934214,126.914803,1.722818,0.728107,40.091565,0
2007-04-06,sz.000961,6.2400,6.4500,6.2200,6.3200,6.3800,11525693,73064290.9600,6.464334,1,-0.940438,125.721247,1.706616,0.721260,39.714528,0
2007-04-09,sz.000961,6.3600,6.9500,6.3600,6.9500,6.3200,16141821,108871114.2200,9.053350,1,9.968349,138.253587,1.876738,0.793157,43.673413,0
2007-04-10,sz.000961,7.1700,7.6500,6.9700,7.6500,6.9500,41894699,306437481.4000,23.497185,1,10.071950,152.178408,2.065762,0.873044,48.072174,0
2007-04-11,sz.000961,7.7800,8.4100,7.7600,8.1900,7.6500,32906459,269245399.9400,18.456014,1,7.058816,162.920414,2.211580,0.934670,51.465504,0
2007-04-12,sz.000961,8.2000,8.9200,8.2000,8.2200,8.1900,23976670,202133554.1000,13.447626,1,0.366309,163.517192,2.219681,0.938094,51.654023,0
2007-04-13,sz.000961,8.1000,8.2300,7.7400,7.8400,8.2200,16892063,134474488.9600,9.474133,1,-4.622872,155.958003,2.117068,0.894727,49.266124,0
2007-04-16,sz.000961,7.8000,8.2000,7.7600,7.9900,7.8400,12570861,100443064.4900,7.050530,1,1.913260,158.941893,2.157573,0.911846,50.208715,0
2007-04-17,sz.000961,8.0500,8.0800,7.6100,8.0700,7.9900,14822725,117255722.0600,8.313518,1,1.001251,160.533301,2.179176,0.920976,50.711431,0
2007-04-18,sz.000961,8.1000,8.8800,8.1000,8.8300,8.0700,24211758,206837601.7900,13.579479,1,9.417600,175.651679,2.384402,1.007709,55.487229,0
2007-04-19,sz.000961,8.5000,8.6000,7.9500,8.1000,8.8300,16206782,133138445.8300,9.089784,1,-8.267265,161.130079,2.187277,0.924399,50.899949,0
2007-04-20,sz.000961,8.1000,8.7000,8.0800,8.5400,8.1000,17092404,144233056.4300,9.586496,1,5.432093,169.882824,2.306092,0.974613,53.664885,0
2007-04-23,sz.000961,8.7100,9.3000,8.5700,9.0800,8.5400,19498912,174481512.6200,10.936218,1,6.323185,180.624830,2.451910,1.036240,57.058215,0
2007-04-24,sz.000961,9.1400,9.4800,8.9000,9.1100,9.0800,21360145,196322579.6400,11.980114,1,0.330394,114.901578,2.408759,0.956517,23.363219,0
2007-04-25,sz.000961,9.1000,9.1000,8.5100,8.8200,9.1100,13814874,121563926.6300,7.748251,1,-3.183315,111.243898,2.332080,0.926068,22.619494,0
2007-04-26,sz.000961,8.9000,9.0700,8.7000,8.8700,8.8200,10075906,89557140.3100,5.651203,1,0.566896,111.874533,2.345301,0.931318,22.747722,0
2007-04-27,sz.000961,8.8700,8.9900,8.6000,8.6600,8.8700,9644999,84433512.7900,5.409523,1,-2.367532,109.225869,2.289775,0.909269,22.209163,0
2007-04-30,sz.000961,8.6600,8.9400,8.6100,8.7000,8.6600,12054069,105149071.0900,6.760681,1,0.461893,109.730376,2.300351,0.913469,22.311746,0
2007-05-08,sz.000961,8.9000,9.3200,8.7200,9.2300,8.7000,18614065,169461187.3500,10.439940,1,6.091951,116.415100,2.440488,0.969117,23.670967,0
2007-05-09,sz.000961,9.2500,9.3900,8.8000,9.2600,9.2300,16962547,155729218.4100,9.513665,1,0.325035,116.793481,2.448420,0.972267,23.747904,0
2007-05-10,sz.000961,9.2800,10.1400,9.2300,9.9100,9.2600,21845321,213192954.9200,12.252232,1,7.019434,124.991727,2.620285,1.040514,25.414874,0
2007-05-11,sz.000961,9.7500,9.8900,9.4800,9.6500,9.9100,12936718,124715668.5900,7.255726,1,-2.623615,121.712429,2.551539,1.013215,24.748086,0
2007-05-14,sz.000961,9.4000,9.8400,8.6900,9.5000,9.6500,12472352,119026606.1300,6.995280,1,-1.554400,119.820526,2.511878,0.997466,24.363401,0
2007-05-15,sz.000961,9.5000,9.6700,8.9500,8.9900,9.5000,12470615,115023824.0300,6.994306,1,-5.368423,113.388055,2.377030,0.943918,23.055471,0
2007-05-16,sz.000961,8.8800,9.2900,8.7800,9.1500,8.9900,9824027,88367847.1100,5.509933,1,1.779754,115.406085,2.419335,0.960717,23.465802,0
2007-05-17,sz.000961,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,115.406085,2.419335,0.960717,23.465802,0
2007-05-18,sz.000961,9.4200,9.4700,9.1600,9.1800,9.1500,10864904,101015821.2100,6.093722,1,0.327876,115.784466,2.427267,0.963867,23.542739,0
2007-05-21,sz.000961,8.7800,9.4500,8.7200,9.3300,9.1800,13435702,123084008.4600,7.535588,1,1.633983,117.676369,2.466929,0.979617,23.927424,0
2007-05-22,sz.000961,9.4000,10.2600,9.3500,10.2600,9.3300,32039046,323236255.0800,17.969515,1,9.967849,129.406168,2.712828,1.077263,26.312473,0
2007-05-23,sz.000961,10.3300,10.4500,9.9900,10.2900,10.2600,20529382,208608559.1300,11.514170,1,0.292395,129.784548,2.720761,1.080413,26.389410,0
2007-05-24,sz.000961,10.3200,10.4500,9.8300,10.1200,10.2900,16989320,171107580.1900,9.528680,1,-1.652090,127.640391,2.675811,1.062564,25.953433,0
2007-05-25,sz.000961,10.1100,10.2900,9.9300,10.1900,10.1200,14444015,146852246.0500,8.101113,1,0.691697,128.523279,2.694320,1.069913,26.132953,0
2007-05-28,sz.000961,10.1900,10.6900,10.1500,10.4800,10.1900,21115979,219560480.6500,11.843171,1,2.845927,132.180959,2.770998,1.100362,26.876678,0
2007-05-29,sz.000961,10.5000,10.6800,10.1500,10.3600,10.4800,13147691,136502363.7400,7.374053,1,-1.145037,130.667436,2.739269,1.087763,26.568929,0
2007-05-30,sz.000961,9.4200,10.1000,9.3200,9.3200,10.3600,12835929,123869359.0800,7.199197,1,-10.038610,117.550242,2.464285,0.978567,23.901778,0
