date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-13,sz.000411,10.4100,10.4100,10.2000,10.2500,10.3800,446431,4587064.0000,0.219227,1,-1.252400,26.316009,3.986015,0.180767,-173.070011,0
2013-11-14,sz.000411,10.2100,10.4600,10.1700,10.3600,10.2500,465509,4807870.0000,0.228596,1,1.073200,26.598425,4.028791,0.182707,-174.927347,0
2013-11-15,sz.000411,10.3900,10.8000,10.3900,10.6500,10.3600,1055220,11245196.0000,0.518183,1,2.799200,27.342975,4.141566,0.187821,-179.823962,0
2013-11-18,sz.000411,10.7600,11.0700,10.6500,10.9000,10.6500,834310,9074063.0000,0.409702,1,2.347400,27.984829,4.238786,0.192230,-184.045182,0
2013-11-19,sz.000411,11.0000,11.1800,10.7900,10.9100,10.9000,838213,9115050.0000,0.411618,1,0.091700,28.010503,4.242675,0.192406,-184.214031,0
2013-11-20,sz.000411,10.9100,10.9800,10.7700,10.9200,10.9100,627922,6821868.0000,0.308351,1,0.091700,28.036177,4.246564,0.192583,-184.382880,0
2013-11-21,sz.000411,10.8700,10.9000,10.6000,10.7800,10.9200,645317,6929588.0000,0.316894,1,-1.282100,27.676739,4.192121,0.190114,-182.018996,0
2013-11-22,sz.000411,10.7900,10.8100,10.6500,10.6800,10.7800,548800,5879834.0000,0.269497,1,-0.927600,27.419997,4.153233,0.188350,-180.330509,0
2013-11-25,sz.000411,10.6700,10.7700,10.6500,10.7600,10.6800,609929,6535405.0000,0.299516,1,0.749100,27.625391,4.184343,0.189761,-181.681299,0
2013-11-26,sz.000411,10.7500,10.8200,10.6800,10.8200,10.7600,587121,6311067.0000,0.288315,1,0.557600,27.779436,4.207676,0.190819,-182.694392,0
2013-11-27,sz.000411,10.8000,11.1700,10.7500,11.0700,10.8200,1399836,15431831.0000,0.687412,1,2.310500,28.421290,4.304896,0.195228,-186.915611,0
2013-11-28,sz.000411,11.1200,11.1900,10.9900,11.1800,11.0700,1569759,17360284.0000,0.770856,1,0.993700,28.703705,4.347673,0.197168,-188.772948,0
2013-11-29,sz.000411,11.1000,11.1200,10.9500,11.0500,11.1800,2022299,22320107.0000,0.993083,1,-1.162800,28.369941,4.297118,0.194875,-186.577914,0
2013-12-02,sz.000411,10.8300,10.8400,10.2100,10.3000,11.0500,1396882,14738293.0000,0.685962,1,-6.787300,26.444380,4.005459,0.181649,-173.914254,0
2013-12-03,sz.000411,10.3400,10.5500,10.3200,10.5000,10.3000,565965,5905358.0000,0.277926,1,1.941700,26.957863,4.083235,0.185176,-177.291230,0
2013-12-04,sz.000411,10.4800,10.6800,10.4100,10.5700,10.5000,828597,8759527.0000,0.406896,1,0.666700,27.137582,4.110456,0.186410,-178.473172,0
2013-12-05,sz.000411,10.5600,10.6200,10.3400,10.4600,10.5700,1395653,14543026.0000,0.685358,1,-1.040700,26.855166,4.067679,0.184470,-176.615835,0
2013-12-06,sz.000411,10.4600,10.7500,10.3500,10.6900,10.4600,1181882,12541165.0000,0.580383,1,2.198900,27.445672,4.157122,0.188527,-180.499357,0
2013-12-09,sz.000411,10.7500,10.7500,10.6100,10.6800,10.6900,497580,5310264.0000,0.244345,1,-0.093500,27.419997,4.153233,0.188350,-180.330509,0
2013-12-10,sz.000411,10.7000,10.7000,10.5400,10.6400,10.6800,643903,6850888.0000,0.316199,1,-0.374500,27.317301,4.137678,0.187645,-179.655113,0
2013-12-11,sz.000411,10.6000,10.6000,10.4300,10.4800,10.6400,492758,5171936.0000,0.241977,1,-1.503800,26.906514,4.075457,0.184823,-176.953533,0
2013-12-12,sz.000411,10.4800,10.7500,10.4800,10.6700,10.4800,1030457,10972798.0000,0.506023,1,1.813000,27.394323,4.149344,0.188174,-180.161660,0
2013-12-13,sz.000411,10.7500,10.7500,10.6000,10.6600,10.6700,678132,7221637.0000,0.333008,1,-0.093700,27.368649,4.145455,0.187998,-179.992811,0
2013-12-16,sz.000411,10.6900,10.6900,10.4200,10.5100,10.6600,769107,8083918.0000,0.377683,1,-1.407100,26.983537,4.087123,0.185352,-177.460079,0
2013-12-17,sz.000411,10.4800,10.6300,10.4300,10.5000,10.5100,390008,4099242.0000,0.191520,1,-0.095100,26.957863,4.083235,0.185176,-177.291230,0
2013-12-18,sz.000411,10.5800,10.6000,10.4500,10.5500,10.5000,431407,4546008.0000,0.211849,1,0.476200,27.086233,4.102679,0.186058,-178.135474,0
2013-12-19,sz.000411,10.6300,10.6300,10.3000,10.3600,10.5500,423600,4446096.0000,0.208016,1,-1.800900,26.598425,4.028791,0.182707,-174.927347,0
2013-12-20,sz.000411,10.3800,10.4300,10.2000,10.2500,10.3600,350878,3618536.0000,0.172304,1,-1.061800,26.316009,3.986015,0.180767,-173.070011,0
2013-12-23,sz.000411,10.1500,10.2500,9.8800,10.2200,10.2500,675245,6851495.0000,0.331590,1,-0.292700,26.238986,3.974348,0.180238,-172.563464,0
2013-12-24,sz.000411,10.3200,11.2400,10.2800,10.6000,10.2200,1008021,10723687.0000,0.495005,1,3.718200,27.214604,4.122123,0.186939,-178.979718,0
2013-12-25,sz.000411,10.5500,10.8300,10.4600,10.5400,10.6000,690302,7282672.0000,0.338984,1,-0.566000,27.060559,4.098790,0.185881,-177.966625,0
2013-12-26,sz.000411,10.6000,10.6000,10.4000,10.4200,10.5400,752998,7907858.0000,0.369772,1,-1.138500,26.752469,4.052124,0.183765,-175.940440,0
2013-12-27,sz.000411,10.3800,10.6000,10.3800,10.5300,10.4200,359094,3769140.0000,0.176339,1,1.055700,27.034885,4.094901,0.185705,-177.797777,0
2013-12-30,sz.000411,10.6300,10.7500,10.4700,10.6300,10.5300,669407,7090420.0000,0.328723,1,0.949700,27.291627,4.133789,0.187468,-179.486265,0
2013-12-31,sz.000411,10.6300,10.6300,10.6300,10.6300,10.6300,0,0.0000,,0,0.000000,27.291627,4.133789,0.187468,-179.486265,0
2014-01-02,sz.000411,10.8400,11.2300,10.7000,10.8400,10.6300,1204597,13216315.0000,0.591537,1,1.975500,27.830784,4.215454,0.191172,-183.032089,0
2014-01-03,sz.000411,10.7800,10.7800,10.5200,10.6000,10.8400,818100,8686620.0000,0.401741,1,-2.214000,27.214604,4.122123,0.186939,-178.979718,0
2014-01-06,sz.000411,10.6000,10.6100,10.1700,10.1800,10.6000,766587,7916288.0000,0.376445,1,-3.962300,26.136290,3.958793,0.179532,-171.888069,0
2014-01-07,sz.000411,10.0600,10.4800,10.0600,10.4500,10.1800,645456,6596125.0000,0.316962,1,2.652300,26.829492,4.063791,0.184294,-176.446986,0
2014-01-08,sz.000411,10.4600,10.5600,10.3600,10.4000,10.4500,471800,4939098.0000,0.231685,1,-0.478500,26.701121,4.044347,0.183412,-175.602742,0
2014-01-09,sz.000411,10.3400,10.4800,10.1200,10.1600,10.4000,357300,3679742.0000,0.175458,1,-2.307700,26.084941,3.951016,0.179180,-171.550371,0
2014-01-10,sz.000411,10.1600,10.1700,9.6100,9.7000,10.1600,724919,7166536.0000,0.355983,1,-4.527600,24.903930,3.772131,0.171067,-163.783327,0
2014-01-13,sz.000411,9.7500,9.8800,9.4500,9.5300,9.7000,805288,7739943.0000,0.395450,1,-1.752600,24.467470,3.706021,0.168069,-160.912898,0
2014-01-14,sz.000411,9.6400,9.8200,9.5000,9.8100,9.5300,467543,4521679.0000,0.229595,1,2.938100,25.186346,3.814908,0.173007,-165.640664,0
2014-01-15,sz.000411,9.7000,9.8500,9.7000,9.7700,9.8100,339310,3318561.0000,0.166624,1,-0.407700,25.083649,3.799353,0.172302,-164.965269,0
2014-01-16,sz.000411,9.7300,9.9300,9.7300,9.8800,9.7700,326348,3215109.0000,0.160259,1,1.125900,25.366065,3.842129,0.174242,-166.822605,0
2014-01-17,sz.000411,9.8100,9.9000,9.6900,9.8000,9.8800,422212,4135103.0000,0.207334,1,-0.809700,25.160672,3.811019,0.172831,-165.471815,0
2014-01-20,sz.000411,9.6900,9.8000,9.5500,9.7100,9.8000,413636,4004879.0000,0.203123,1,-0.918400,24.929604,3.776020,0.171244,-163.952176,0
2014-01-21,sz.000411,9.7000,9.8500,9.6700,9.7800,9.7100,383200,3737052.0000,0.188177,1,0.720900,25.109324,3.803241,0.172478,-165.134117,0
2014-01-22,sz.000411,9.7800,10.0500,9.7500,9.9200,9.7800,811958,8030310.0000,0.398725,1,1.431500,25.468762,3.857684,0.174947,-167.498000,0
2014-01-23,sz.000411,9.9200,9.9800,9.8400,9.8700,9.9200,1298763,12831703.0000,0.637779,1,-0.504000,25.340391,3.838240,0.174065,-166.653756,0
2014-01-24,sz.000411,9.9000,10.1800,9.8400,10.1000,9.8700,1714178,17110139.0000,0.841775,1,2.330300,25.930896,3.927683,0.178121,-170.537279,0
2014-01-27,sz.000411,9.9900,10.0000,9.8300,9.8800,10.1000,1116680,11067917.0000,0.548364,1,-2.178200,25.366065,3.842129,0.174242,-166.822605,0
2014-01-28,sz.000411,9.8500,9.9900,9.7500,9.7500,9.8800,1276816,12546075.0000,0.627001,1,-1.315800,25.032301,3.791575,0.171949,-164.627571,0
2014-01-29,sz.000411,9.7500,9.8000,9.5100,9.7100,9.7500,1430589,13813260.0000,0.702514,1,-0.410300,24.929604,3.776020,0.171244,-163.952176,0
2014-01-30,sz.000411,9.7000,9.7300,9.5500,9.5800,9.7100,1352433,13014644.0000,0.664134,1,-1.338800,24.595840,3.725465,0.168951,-161.757142,0
2014-02-07,sz.000411,9.6000,9.7100,9.4800,9.7000,9.5800,1001384,9623717.0000,0.491746,1,1.252600,24.903930,3.772131,0.171067,-163.783327,0
2014-02-10,sz.000411,9.6600,9.9800,9.6600,9.9400,9.7000,2251103,22248325.0000,1.105441,1,2.474200,25.520110,3.865462,0.175300,-167.835698,0
2014-02-11,sz.000411,9.9500,10.2700,9.9000,10.1000,9.9400,3644422,36638656.0000,1.789653,1,1.609700,25.930896,3.927683,0.178121,-170.537279,0
2014-02-12,sz.000411,10.0500,10.7200,10.0100,10.6000,10.1000,6922833,72421006.0000,3.399571,1,4.950500,27.214604,4.122123,0.186939,-178.979718,0
2014-02-13,sz.000411,10.5000,10.7500,10.4000,10.5600,10.6000,3742241,39550121.0000,1.837689,1,-0.377400,27.111908,4.106567,0.186234,-178.304323,0
2014-02-14,sz.000411,10.6400,10.7500,10.4600,10.6900,10.5600,2004281,21331866.0000,0.984235,1,1.231100,27.445672,4.157122,0.188527,-180.499357,0
2014-02-17,sz.000411,10.7200,11.7600,10.6600,11.7200,10.6900,7454474,84753429.0000,3.660642,1,9.635200,30.090110,4.557668,0.206691,-197.890783,0
2014-02-18,sz.000411,11.6000,11.9900,11.4100,11.6300,11.7200,4605585,53823826.0000,2.261648,1,-0.767900,29.859042,4.522668,0.205104,-196.371144,0
2014-02-19,sz.000411,11.5300,11.7000,11.2500,11.6000,11.6300,2713341,31231848.0000,1.332431,1,-0.258000,29.782020,4.511002,0.204575,-195.864597,0
2014-02-20,sz.000411,11.5700,12.0900,11.4200,11.4500,11.6000,4134473,48496686.0000,2.030301,1,-1.293100,29.396907,4.452670,0.201930,-193.331865,0
2014-02-21,sz.000411,11.5200,12.0500,11.4200,11.5800,11.4500,3400010,40003983.0000,1.669631,1,1.135400,29.730671,4.503224,0.204222,-195.526900,0
2014-02-24,sz.000411,11.5600,11.9700,11.4200,11.8100,11.5800,2141513,25104681.0000,1.051625,1,1.986200,30.321177,4.592667,0.208279,-199.410422,0
2014-02-25,sz.000411,11.7700,12.3600,11.5000,11.6600,11.8100,3879061,46577717.0000,1.904877,1,-1.270100,29.936065,4.534335,0.205633,-196.877690,0
2014-02-26,sz.000411,11.5800,11.8200,11.0000,11.6200,11.6600,2971449,33686268.0000,1.459179,1,-0.343100,29.833368,4.518780,0.204928,-196.202295,0
2014-02-27,sz.000411,11.5500,12.3000,11.5500,11.7700,11.6200,2679711,31980281.0000,1.315916,1,1.290900,30.218480,4.577111,0.207573,-198.735027,0
2014-02-28,sz.000411,11.5800,11.9400,11.4100,11.7000,11.7700,1813048,21127136.0000,0.890327,1,-0.594700,30.038761,4.549890,0.206339,-197.553085,0
2014-03-03,sz.000411,11.6000,12.1100,11.6000,12.0500,11.7000,2276713,27195570.0000,1.118017,1,2.991500,30.937357,4.685998,0.212511,-203.462793,0
2014-03-04,sz.000411,11.9300,12.2800,11.8600,12.0500,12.0500,3236444,38929000.0000,1.589309,1,0.000000,30.937357,4.685998,0.212511,-203.462793,0
2014-03-05,sz.000411,12.0400,12.1900,11.9400,12.0800,12.0500,2847587,34451751.0000,1.398354,1,0.249000,31.014379,4.697664,0.213040,-203.969339,0
2014-03-06,sz.000411,12.1300,12.1300,11.5500,11.8300,12.0800,2256643,26677079.0000,1.108162,1,-2.069500,30.372525,4.600444,0.208631,-199.748119,0
2014-03-07,sz.000411,11.8300,11.8500,11.4900,11.5400,11.8300,2258781,26262033.0000,1.109211,1,-2.451400,29.627975,4.487669,0.203517,-194.851505,0
2014-03-10,sz.000411,11.4200,11.4500,10.8400,10.9300,11.5400,2322802,25830293.0000,1.140650,1,-5.286000,28.061851,4.250453,0.192759,-184.551728,0
2014-03-11,sz.000411,10.7100,11.0300,10.6800,10.8700,10.9300,983992,10720209.0000,0.483205,1,-0.549000,27.907806,4.227120,0.191701,-183.538636,0
2014-03-12,sz.000411,10.8800,11.0000,10.5200,10.7500,10.8700,828607,8936858.0000,0.406901,1,-1.104000,27.599717,4.180454,0.189585,-181.512450,0
2014-03-13,sz.000411,10.8600,10.9800,10.7800,10.9200,10.7500,558885,6089036.0000,0.274450,1,1.581400,28.036177,4.246564,0.192583,-184.382880,0
2014-03-14,sz.000411,10.8800,11.1800,10.8800,11.1400,10.9200,826917,9153586.0000,0.406071,1,2.014700,28.601009,4.332117,0.196463,-188.097553,0
2014-03-17,sz.000411,11.1500,11.2800,11.0500,11.2700,11.1400,776285,8665080.0000,0.381207,1,1.167000,28.934773,4.382672,0.198755,-190.292587,0
2014-03-18,sz.000411,11.2700,11.4000,11.1700,11.1800,11.2700,678851,7650656.0000,0.333361,1,-0.798600,28.703705,4.347673,0.197168,-188.772948,0
2014-03-19,sz.000411,11.1600,11.2300,11.0000,11.1100,11.1800,497593,5533680.0000,0.244351,1,-0.626100,28.523986,4.320451,0.195934,-187.591007,0
2014-03-20,sz.000411,11.1200,11.2800,10.7700,10.8200,11.1100,929877,10253822.0000,0.456631,1,-2.610300,27.779436,4.207676,0.190819,-182.694392,0
2014-03-21,sz.000411,10.5600,11.1000,10.5600,11.0300,10.8200,855909,9332034.0000,0.420308,1,1.940900,28.318593,4.289341,0.194523,-186.240216,0
2014-03-24,sz.000411,11.2900,11.2900,10.8200,11.1100,11.0300,743998,8272439.0000,0.365352,1,0.725300,28.523986,4.320451,0.195934,-187.591007,0
2014-03-25,sz.000411,11.1100,11.2000,11.0500,11.1400,11.1100,646573,7188038.0000,0.317510,1,0.270000,28.601009,4.332117,0.196463,-188.097553,0
2014-03-26,sz.000411,11.2000,11.2900,11.1500,11.2200,11.1400,620609,6956901.0000,0.304760,1,0.718100,28.806402,4.363228,0.197874,-189.448343,0
2014-03-27,sz.000411,11.2200,11.2900,11.1100,11.1200,11.2200,602572,6753440.0000,0.295903,1,-0.891300,28.549660,4.324340,0.196110,-187.759855,0
2014-03-28,sz.000411,11.1400,11.1500,10.7100,10.8000,11.1200,742963,8106596.0000,0.364844,1,-2.877700,27.728087,4.199898,0.190467,-182.356694,0
2014-03-31,sz.000411,10.9000,11.0500,10.7200,10.9900,10.8000,451241,4912522.0000,0.221589,1,1.759300,28.215896,4.273786,0.193817,-185.564821,0
2014-04-01,sz.000411,10.8100,11.0000,10.8100,10.9600,10.9900,816123,8925695.0000,0.400771,1,-0.273000,28.138874,4.262119,0.193288,-185.058275,0
2014-04-02,sz.000411,10.9300,11.0800,10.9000,11.0000,10.9600,581967,6403213.0000,0.285784,1,0.365000,28.241570,4.277674,0.193994,-185.733670,0
2014-04-03,sz.000411,10.9900,11.2500,10.9000,10.9900,11.0000,600210,6595735.0000,0.294743,1,-0.090900,28.215896,4.273786,0.193817,-185.564821,0
2014-04-04,sz.000411,10.9500,11.2400,10.9300,11.2200,10.9900,1006838,11158174.0000,0.494424,1,2.092800,28.806402,4.363228,0.197874,-189.448343,0
2014-04-08,sz.000411,11.2000,11.4400,11.1300,11.3800,11.2200,1429404,16176556.0000,0.701932,1,1.426000,29.217188,4.425448,0.200695,-192.149924,0
2014-04-09,sz.000411,11.4300,11.5600,11.3300,11.5500,11.3800,1045529,11987629.0000,0.513424,1,1.493800,29.653649,4.491558,0.203693,-195.020353,0
2014-04-10,sz.000411,11.5000,11.6300,11.4600,11.5000,11.5500,943059,10890513.0000,0.463105,1,-0.432900,29.525278,4.472114,0.202812,-194.176109,0
2014-04-11,sz.000411,11.4800,11.4900,11.1600,11.2000,11.5000,1874902,21083256.0000,0.920701,1,-2.608700,28.755054,4.355450,0.197521,-189.110646,0
2014-04-14,sz.000411,11.1900,11.3600,11.1600,11.3400,11.2000,1082632,12179985.0000,0.531644,1,1.250000,29.114492,4.409893,0.199990,-191.474529,0
2014-04-15,sz.000411,11.3100,11.4400,11.2000,11.3600,11.3400,708455,8028682.0000,0.347898,1,0.176400,29.165840,4.417671,0.200343,-191.812226,0
2014-04-16,sz.000411,11.3500,11.4100,11.2500,11.2900,11.3600,581331,6577997.0000,0.285472,1,-0.616200,28.986121,4.390449,0.199108,-190.630285,0
2014-04-17,sz.000411,11.3400,11.3700,11.2100,11.3000,11.2900,603110,6813759.0000,0.296167,1,0.088600,29.011795,4.394338,0.199284,-190.799134,0
2014-04-18,sz.000411,11.2000,11.3400,11.1800,11.2200,11.3000,732440,8240236.0000,0.359677,1,-0.708000,31.415579,4.292975,0.188175,81.933947,0
2014-04-21,sz.000411,11.2000,11.3200,11.1100,11.1700,11.2200,518489,5811162.0000,0.254613,1,-0.445600,31.275581,4.273844,0.187336,81.568822,0
2014-04-22,sz.000411,10.5100,11.2300,10.5100,10.9700,11.1700,615500,6787636.0000,0.302251,1,-1.790500,30.715588,4.197320,0.183982,80.108324,0
2014-04-23,sz.000411,11.0000,11.0800,10.8300,10.8600,10.9700,338161,3688966.0000,0.166060,1,-1.002700,30.407592,4.155232,0.182137,79.305050,0
2014-04-24,sz.000411,10.8800,10.9000,10.7500,10.7700,10.8600,310501,3355183.0000,0.152477,1,-0.828700,30.155596,4.120797,0.180627,78.647826,0
2014-04-25,sz.000411,10.6900,10.8100,10.3200,10.3700,10.7700,770993,8139677.0000,0.378609,1,-3.714000,29.035611,3.967749,0.173919,75.726830,0
2014-04-28,sz.000411,10.3700,10.3700,9.9000,10.0700,10.3700,874199,8794411.0000,0.429290,1,-2.893000,34.305974,3.753853,0.161408,-37.876295,0
2014-04-29,sz.000411,10.2900,10.2900,10.0100,10.1800,10.0700,406393,4103196.0000,0.199566,1,1.092400,34.680717,3.794859,0.163171,-38.290038,0
2014-04-30,sz.000411,10.3000,10.4100,10.2000,10.4000,10.1800,392918,4057812.0000,0.192949,1,2.161100,35.430202,3.876870,0.166698,-39.117524,0
2014-05-05,sz.000411,10.4000,10.6100,10.2100,10.6100,10.4000,773752,8121242.0000,0.379964,1,2.019200,36.145619,3.955152,0.170064,-39.907397,0
2014-05-06,sz.000411,10.6100,10.6900,10.5300,10.5500,10.6100,464612,4925195.0000,0.228155,1,-0.565500,35.941214,3.932786,0.169102,-39.681719,0
2014-05-07,sz.000411,10.6200,10.7400,10.4700,10.5900,10.5500,646257,6849191.0000,0.317355,1,0.379100,36.077484,3.947697,0.169743,-39.832171,0
2014-05-08,sz.000411,10.5900,10.6000,10.3600,10.5500,10.5900,460603,4843428.0000,0.226187,1,-0.377700,35.941214,3.932786,0.169102,-39.681719,0
2014-05-09,sz.000411,10.4800,10.5900,10.3800,10.5800,10.5500,393929,4122173.0000,0.193445,1,0.284400,36.043417,3.943969,0.169583,-39.794558,0
2014-05-12,sz.000411,10.6500,10.7000,10.4900,10.6800,10.5800,676678,7179927.0000,0.332294,1,0.945200,36.384092,3.981247,0.171186,-40.170688,0
2014-05-13,sz.000411,10.6600,10.9400,10.6100,10.7800,10.6800,825823,8889340.0000,0.405534,1,0.936300,36.724767,4.018524,0.172788,-40.546818,0
2014-05-14,sz.000411,10.8000,10.9000,10.7800,10.8400,10.7800,488938,5298753.0000,0.240101,1,0.556600,36.929172,4.040891,0.173750,-40.772496,0
2014-05-15,sz.000411,10.7900,10.8200,10.6200,10.6800,10.8400,561411,6031150.0000,0.275690,1,-1.476000,36.384092,3.981247,0.171186,-40.170688,0
2014-05-16,sz.000411,10.4100,10.7400,10.4100,10.6400,10.6800,320181,3401357.0000,0.157230,1,-0.374500,36.247822,3.966336,0.170544,-40.020236,0
2014-05-19,sz.000411,10.7500,10.7500,10.3600,10.6800,10.6400,581835,6110443.0000,0.285720,1,0.375900,36.384092,3.981247,0.171186,-40.170688,0
2014-05-20,sz.000411,10.6400,11.7000,10.6400,10.9500,10.6800,1130018,12389399.0000,0.554914,1,2.528100,37.303914,4.081896,0.175513,-41.186239,0
2014-05-21,sz.000411,10.8500,10.9500,10.7000,10.8900,10.9500,398014,4304602.0000,0.195451,1,-0.547900,37.099509,4.059530,0.174552,-40.960561,0
2014-05-22,sz.000411,10.8400,10.9700,10.7000,10.7400,10.8900,468319,5081212.0000,0.229976,1,-1.377400,36.588497,4.003613,0.172147,-40.396366,0
2014-05-23,sz.000411,10.7400,10.8600,10.7000,10.8000,10.7400,346206,3736351.0000,0.170010,1,0.558700,36.792902,4.025980,0.173109,-40.622044,0
2014-05-26,sz.000411,10.8300,11.0900,10.8200,11.0900,10.8000,686825,7521386.0000,0.337277,1,2.685200,37.780859,4.134085,0.177757,-41.712821,0
2014-05-27,sz.000411,11.0000,11.3000,11.0000,11.2300,11.0900,1177680,13200913.0000,0.578319,1,1.262400,38.257805,4.186274,0.180001,-42.239403,0
2014-05-28,sz.000411,11.1800,11.3100,11.1800,11.2000,11.2300,733295,8249155.0000,0.360097,1,-0.267100,38.155602,4.175090,0.179521,-42.126564,0
2014-05-29,sz.000411,11.2500,11.2600,11.1300,11.1600,11.2000,666482,7454939.0000,0.327287,1,-0.357100,38.019332,4.160179,0.178879,-41.976112,0
2014-05-30,sz.000411,11.1500,11.3200,11.1400,11.2600,11.1600,626633,7043871.0000,0.307718,1,0.896100,38.360007,4.197457,0.180482,-42.352242,0
2014-06-03,sz.000411,11.2600,11.2600,11.0000,11.2000,11.2600,355167,3973565.0000,0.174411,1,-0.532900,38.155602,4.175090,0.179521,-42.126564,0
2014-06-04,sz.000411,11.1500,11.2300,10.9300,10.9800,11.2000,600528,6610657.0000,0.294899,1,-1.964300,37.406117,4.093080,0.175994,-41.299078,0
2014-06-05,sz.000411,11.2500,11.2500,10.9000,11.0800,10.9800,429583,4734689.0000,0.210954,1,0.910800,37.746792,4.130357,0.177597,-41.675208,0
2014-06-06,sz.000411,11.0400,11.1400,11.0000,11.0300,11.0800,315472,3480681.0000,0.154918,1,-0.451300,37.576454,4.111718,0.176796,-41.487143,0
2014-06-09,sz.000411,10.8900,11.0400,10.8900,10.9600,11.0300,296191,3253382.0000,0.145449,1,-0.634600,37.337982,4.085624,0.175674,-41.223852,0
2014-06-10,sz.000411,10.9600,11.2300,10.9600,11.1700,10.9600,483128,5384362.0000,0.237248,1,1.916100,38.053399,4.163907,0.179040,-42.013725,0
2014-06-11,sz.000411,11.1100,11.2100,11.0600,11.1500,11.1700,263177,2932588.0000,0.129237,1,-0.179100,37.985264,4.156451,0.178719,-41.938499,0
2014-06-12,sz.000411,11.1400,11.2000,11.0700,11.2000,11.1500,432011,4820582.0000,0.212146,1,0.448400,38.155602,4.175090,0.179521,-42.126564,0
2014-06-13,sz.000411,11.2100,11.3700,11.1600,11.2800,11.2000,934393,10500952.0000,0.458849,1,0.714300,38.428142,4.204912,0.180803,-42.427468,0
2014-06-16,sz.000411,11.3100,11.3100,11.1400,11.2000,11.2800,909545,10198944.0000,0.446647,1,-0.709200,38.155602,4.175090,0.179521,-42.126564,0
2014-06-17,sz.000411,11.1600,11.2000,11.1000,11.1700,11.2000,611352,6814635.0000,0.300214,1,-0.267900,38.053399,4.163907,0.179040,-42.013725,0
2014-06-18,sz.000411,11.2000,11.2000,11.0300,11.0400,11.1700,632838,7018780.0000,0.310765,1,-1.163800,37.610522,4.115446,0.176956,-41.524756,0
2014-06-19,sz.000411,11.0400,11.0800,10.7200,10.8000,11.0400,1002451,10957445.0000,0.492270,1,-2.173900,36.792902,4.025980,0.173109,-40.622044,0
2014-06-20,sz.000411,10.6100,10.9500,10.6100,10.9200,10.8000,391608,4230937.0000,0.192306,1,1.111100,37.201712,4.070713,0.175032,-41.073400,0
2014-06-23,sz.000411,10.9200,11.1500,10.8500,11.0400,10.9200,350795,3859790.0000,0.172264,1,1.098900,37.610522,4.115446,0.176956,-41.524756,0
2014-06-24,sz.000411,11.0400,11.1200,10.9500,11.0100,11.0400,275056,3033558.0000,0.135071,1,-0.271700,37.508319,4.104263,0.176475,-41.411917,0
2014-06-25,sz.000411,10.9400,11.1300,10.8500,10.9600,11.0100,327159,3590604.0000,0.160657,1,-0.454100,37.337982,4.085624,0.175674,-41.223852,0
2014-06-26,sz.000411,10.9700,11.0800,10.9300,11.0600,10.9600,549049,6054025.0000,0.269620,1,0.912400,37.678657,4.122902,0.177277,-41.599982,0
