date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-06,sh.600886,4.3500,4.4200,4.3500,4.3700,4.3700,2028044,8889003.0000,0.096255,1,0.000000,98.117596,1.340551,0.667713,5.172596
2012-09-07,sh.600886,4.3800,4.5000,4.3700,4.4400,4.3700,10646450,47228236.0000,0.505303,1,1.601800,99.689274,1.362024,0.678409,5.255452
2012-09-10,sh.600886,4.4400,4.4500,4.3600,4.4000,4.4400,9180490,40255163.0000,0.435725,1,-0.900900,98.791172,1.349753,0.672297,5.208106
2012-09-11,sh.600886,4.3900,4.4200,4.3700,4.3900,4.4000,2217943,9745434.0000,0.105268,1,-0.227300,98.566647,1.346686,0.670769,5.196269
2012-09-12,sh.600886,4.4100,4.4200,4.3100,4.3300,4.3900,6257804,27305875.0000,0.297008,1,-1.366700,97.219494,1.328280,0.661602,5.125249
2012-09-13,sh.600886,4.3400,4.4000,4.3000,4.3200,4.3300,3633298,15801959.0000,0.172444,1,-0.230900,96.994969,1.325212,0.660074,5.113413
2012-09-14,sh.600886,4.3300,4.3500,4.2600,4.2700,4.3200,4816601,20608538.0000,0.228606,1,-1.157400,95.872342,1.309874,0.652434,5.054230
2012-09-17,sh.600886,4.2800,4.2900,4.1000,4.1500,4.2700,8851671,37120318.0000,0.420119,1,-2.810300,93.178037,1.273063,0.634098,4.912191
2012-09-18,sh.600886,4.1500,4.1600,4.1200,4.1300,4.1500,2152499,8909962.0000,0.102162,1,-0.481900,92.728987,1.266928,0.631043,4.888517
2012-09-19,sh.600886,4.1400,4.2500,4.1200,4.2000,4.1300,4038304,16849081.0000,0.191666,1,1.694900,94.300664,1.288401,0.641738,4.971374
2012-09-20,sh.600886,4.2400,4.2400,4.1300,4.1300,4.2000,3261725,13614514.0000,0.154808,1,-1.666700,92.728987,1.266928,0.631043,4.888517
2012-09-21,sh.600886,4.1300,4.2100,4.1200,4.1700,4.1300,2728538,11401252.0000,0.129502,1,0.968500,93.627088,1.279198,0.637154,4.935864
2012-09-24,sh.600886,4.1800,4.2400,4.1400,4.2100,4.1700,2833261,11892962.0000,0.134472,1,0.959200,94.525190,1.291469,0.643266,4.983210
2012-09-25,sh.600886,4.2100,4.2100,4.1400,4.1500,4.2100,4466862,18572031.0000,0.212007,1,-1.425200,93.178037,1.273063,0.634098,4.912191
2012-09-26,sh.600886,4.1700,4.1700,4.1100,4.1200,4.1500,5613688,23193510.0000,0.266437,1,-0.722900,92.504461,1.263860,0.629515,4.876681
2012-09-27,sh.600886,4.1200,4.2100,4.1100,4.1700,4.1200,4983339,20706911.0000,0.236520,1,1.213600,93.627088,1.279198,0.637154,4.935864
2012-09-28,sh.600886,4.1800,4.2500,4.1500,4.2500,4.1700,5505553,23191313.0000,0.261305,1,1.918500,95.423291,1.303739,0.649378,5.030557
2012-10-08,sh.600886,4.2500,4.4000,4.2400,4.3400,4.2500,14167394,61422134.0000,0.672414,1,2.117600,97.444020,1.331348,0.663129,5.137086
2012-10-09,sh.600886,4.3300,4.4300,4.3300,4.3700,4.3400,11262205,49529732.0000,0.534528,1,0.691200,98.117596,1.340551,0.667713,5.172596
2012-10-10,sh.600886,4.3700,4.4200,4.3500,4.3900,4.3700,5669246,24902982.0000,0.269074,1,0.457700,98.566647,1.346686,0.670769,5.196269
2012-10-11,sh.600886,4.3900,4.4200,4.3400,4.4200,4.3900,5063756,22187983.0000,0.240336,1,0.683400,99.240223,1.355889,0.675353,5.231779
2012-10-12,sh.600886,4.4400,4.6200,4.4400,4.5000,4.4200,18238093,82568548.0000,0.865618,1,1.810000,101.036426,1.380430,0.687577,5.326472
2012-10-15,sh.600886,4.5300,4.5700,4.3900,4.4700,4.5000,10515978,47250823.0000,0.499110,1,-0.666700,100.362850,1.371227,0.682993,5.290962
2012-10-16,sh.600886,4.4700,4.5000,4.4000,4.4400,4.4700,4923652,21948563.0000,0.233687,1,-0.671100,99.689274,1.362024,0.678409,5.255452
2012-10-17,sh.600886,4.4300,4.4400,4.3900,4.4100,4.4400,5378836,23706788.0000,0.255291,1,-0.675700,99.015698,1.352821,0.673825,5.219942
2012-10-18,sh.600886,4.3900,4.4800,4.3900,4.4500,4.4100,4092563,18232441.0000,0.194242,1,0.907000,99.913799,1.365092,0.679937,5.267289
2012-10-19,sh.600886,4.4500,4.4700,4.4100,4.4500,4.4500,2604931,11560444.0000,0.123635,1,0.000000,99.913799,1.365092,0.679937,5.267289
2012-10-22,sh.600886,4.4200,4.5300,4.4200,4.4900,4.4500,8518587,38324979.0000,0.404310,1,0.898900,100.811901,1.377362,0.686049,5.314635
2012-10-23,sh.600886,4.4900,4.5300,4.4400,4.4700,4.4900,4904616,21906461.0000,0.232783,1,-0.445400,100.362850,1.371227,0.682993,5.290962
2012-10-24,sh.600886,4.4500,4.5200,4.4300,4.5000,4.4700,5230743,23503877.0000,0.248262,1,0.671100,101.036426,1.380430,0.687577,5.326472
2012-10-25,sh.600886,4.5000,4.6400,4.4800,4.5500,4.5000,11707904,53475678.0000,0.555681,1,1.111100,102.159053,1.395768,0.695216,5.385655
2012-10-26,sh.600886,4.5600,4.5900,4.4600,4.5100,4.5500,12759782,57760640.0000,0.605606,1,-0.879100,101.260952,1.383497,0.689105,5.338308
2012-10-29,sh.600886,4.5100,4.6000,4.4800,4.5900,4.5100,8766253,39928447.0000,0.416065,1,1.773800,103.057155,1.408038,0.701328,5.433001
2012-10-30,sh.600886,4.6300,4.6500,4.5900,4.6300,4.5900,6139545,28373545.0000,0.291396,1,0.871500,28.296222,1.361664,0.736072,21.454891
2012-10-31,sh.600886,4.6300,4.7700,4.5800,4.7500,4.6300,13768362,64567945.0000,0.653475,1,2.591800,29.029602,1.396955,0.755150,22.010957
2012-11-01,sh.600886,4.7500,4.8200,4.7300,4.7500,4.7500,12439139,59431001.0000,0.590387,1,0.000000,29.029602,1.396955,0.755150,22.010957
2012-11-02,sh.600886,4.7800,4.9000,4.7400,4.8600,4.7500,17985860,86756471.0000,0.853646,1,2.315800,29.701866,1.429306,0.772637,22.520684
2012-11-05,sh.600886,4.8700,5.0200,4.7900,4.8200,4.8600,43966778,216206032.0000,2.086755,1,-0.823000,29.457406,1.417542,0.766278,22.335329
2012-11-06,sh.600886,4.7900,4.8700,4.7200,4.8000,4.8200,8327434,39730018.0000,0.395237,1,-0.414900,29.335176,1.411660,0.763099,22.242651
2012-11-07,sh.600886,4.7700,4.8300,4.7400,4.7900,4.8000,6877661,32940068.0000,0.326428,1,-0.208300,29.274061,1.408719,0.761509,22.196312
2012-11-08,sh.600886,4.7500,5.0400,4.7500,4.9300,4.7900,23527430,116254062.0000,1.116661,1,2.922800,30.129671,1.449892,0.783766,22.845056
2012-11-09,sh.600886,4.9200,5.0400,4.9100,5.0000,4.9300,14622831,72918093.0000,0.694030,1,1.419900,30.557475,1.470479,0.794895,23.169428
2012-11-12,sh.600886,5.0200,5.0400,4.8600,4.9200,5.0000,14409047,71040798.0000,0.683883,1,-1.600000,30.068556,1.446951,0.782176,22.798718
2012-11-13,sh.600886,4.9200,4.9500,4.8600,4.8900,4.9200,11504763,56426869.0000,0.546040,1,-0.609800,29.885211,1.438129,0.777407,22.659701
2012-11-14,sh.600886,4.8900,4.9300,4.8700,4.9000,4.8900,5594869,27400480.0000,0.265544,1,0.204500,29.946326,1.441069,0.778997,22.706040
2012-11-15,sh.600886,4.9000,5.0200,4.9000,4.9900,4.9000,23901025,119102255.0000,1.134392,1,1.836700,30.496360,1.467538,0.793305,23.123090
2012-11-16,sh.600886,4.9800,5.0000,4.7800,4.8300,4.9900,17135010,83111421.0000,0.813263,1,-3.206400,29.518521,1.420483,0.767868,22.381668
2012-11-19,sh.600886,4.8000,4.8700,4.7800,4.8600,4.8300,4540065,21937692.0000,0.215481,1,0.621100,29.701866,1.429306,0.772637,22.520684
2012-11-20,sh.600886,4.8400,5.0100,4.8400,4.9400,4.8600,11896832,58861073.0000,0.564648,1,1.646100,30.190786,1.452833,0.785356,22.891395
2012-11-21,sh.600886,4.9600,4.9900,4.9400,4.9800,4.9400,8899548,44127691.0000,0.422391,1,0.809700,30.435245,1.464597,0.791715,23.076751
2012-11-22,sh.600886,5.0000,5.0200,4.9400,5.0000,4.9800,5797629,28925163.0000,0.275168,1,0.401600,30.557475,1.470479,0.794895,23.169428
2012-11-23,sh.600886,5.0200,5.1400,5.0000,5.0600,5.0000,12640572,64195304.0000,0.599948,1,1.200000,30.924165,1.488125,0.804433,23.447462
2012-11-26,sh.600886,5.0900,5.2700,5.0700,5.2000,5.0600,20398449,105887497.0000,0.968153,1,2.766800,31.779774,1.529298,0.826690,24.096206
2012-11-27,sh.600886,5.1800,5.2600,5.0800,5.1600,5.2000,19842104,102509345.0000,0.941747,1,-0.769200,31.535314,1.517534,0.820331,23.910850
2012-11-28,sh.600886,5.1300,5.1400,5.0300,5.0800,5.1600,13572495,68851175.0000,0.644177,1,-1.550400,31.046460,1.494010,0.807615,23.540189
2012-11-29,sh.600886,5.0500,5.1100,4.9800,5.0600,5.0800,9557188,48192796.0000,0.453602,1,-0.393700,30.924230,1.488128,0.804435,23.447511
2012-11-30,sh.600886,5.0200,5.2600,5.0000,5.2400,5.0600,16110773,83231110.0000,0.764648,1,3.557300,32.024301,1.541065,0.833051,24.281612
2012-12-03,sh.600886,5.2300,5.3000,5.1500,5.1600,5.2400,14512321,75719386.0000,0.688782,1,-1.526700,31.535381,1.517538,0.820333,23.910900
2012-12-04,sh.600886,5.1300,5.2700,5.1100,5.2600,5.1600,15028499,78480455.0000,0.427230,1,1.938000,32.146531,1.546947,0.836231,24.374290
2012-12-05,sh.600886,5.2400,5.4600,5.2200,5.3600,5.2600,32840680,174929702.0000,0.933594,1,1.901100,32.757682,1.576357,0.852129,24.837679
2012-12-06,sh.600886,5.3400,5.5600,5.3400,5.5100,5.3600,26075517,142460289.0000,0.741274,1,2.798500,33.674408,1.620471,0.875976,25.532764
2012-12-07,sh.600886,5.5100,5.5600,5.4400,5.5200,5.5100,16147472,88654620.0000,0.459040,1,0.181500,33.735524,1.623412,0.877565,25.579103
2012-12-10,sh.600886,5.5000,5.5000,5.3600,5.4000,5.5200,24772248,134250235.0000,0.704225,1,-2.173900,33.002143,1.588121,0.858488,25.023035
2012-12-11,sh.600886,5.3800,5.4600,5.3600,5.4000,5.4000,6922694,37427370.0000,0.196798,1,0.000000,33.002143,1.588121,0.858488,25.023035
2012-12-12,sh.600886,5.4000,5.4300,5.3400,5.3900,5.4000,6312701,33942690.0000,0.179457,1,-0.185200,32.941027,1.585180,0.856898,24.976696
2012-12-13,sh.600886,5.4000,5.5100,5.3000,5.4400,5.3900,18346414,99102160.0000,0.521551,1,0.927600,33.246603,1.599885,0.864847,25.208391
2012-12-14,sh.600886,5.4400,5.5500,5.3900,5.5300,5.4400,23209991,127457190.0000,0.659813,1,1.654400,33.796639,1.626353,0.879155,25.625442
2012-12-17,sh.600886,5.5300,5.6200,5.4800,5.4800,5.5300,13979447,77303321.0000,0.397407,1,-0.904200,33.491063,1.611648,0.871206,25.393747
2012-12-18,sh.600886,5.4900,5.5600,5.4600,5.4800,5.4800,9025826,49801034.0000,0.256586,1,0.000000,33.491063,1.611648,0.871206,25.393747
2012-12-19,sh.600886,5.4800,5.6800,5.4800,5.5700,5.4800,13447008,75198236.0000,0.382271,1,1.642300,34.041099,1.638117,0.885514,25.810797
2012-12-20,sh.600886,5.5600,5.7100,5.5300,5.6900,5.5700,14295437,81032697.0000,0.406390,1,2.154400,34.774480,1.673409,0.904592,26.366865
2012-12-21,sh.600886,5.7000,5.7400,5.6300,5.6500,5.6900,8701741,49367584.0000,0.247373,1,-0.703000,34.530020,1.661645,0.898233,26.181509
2012-12-24,sh.600886,5.6500,5.7300,5.6300,5.7100,5.6500,6861525,39169318.0000,0.195059,1,1.061900,34.896710,1.679291,0.907771,26.459543
2012-12-25,sh.600886,5.7000,5.8800,5.6000,5.7800,5.7100,17304026,99090095.0000,0.491918,1,1.225900,35.324516,1.699877,0.918900,26.783915
2012-12-26,sh.600886,5.8800,5.9200,5.7100,5.7800,5.7800,28432656,164713187.0000,0.808283,1,0.000000,35.324516,1.699877,0.918900,26.783915
2012-12-27,sh.600886,5.7800,5.8100,5.7100,5.7800,5.7800,12356624,71232903.0000,0.351274,1,0.000000,35.324516,1.699877,0.918900,26.783915
2012-12-28,sh.600886,5.7800,5.8500,5.7400,5.8000,5.7800,13693101,79211603.0000,0.389267,1,0.346000,35.446746,1.705759,0.922080,26.876593
2012-12-31,sh.600886,5.7700,5.8700,5.7300,5.7600,5.8000,20201901,116792422.0000,0.573869,1,-0.689700,35.228642,1.695264,0.916406,26.711222
2013-01-04,sh.600886,5.8000,5.8100,5.7300,5.8100,5.7600,12044172,69675244.0000,0.342135,1,0.868100,35.534446,1.709980,0.924361,26.943090
2013-01-07,sh.600886,5.8300,6.0100,5.7900,5.9800,5.8100,21034004,124065501.0000,0.597507,1,2.926000,36.574181,1.760013,0.951408,27.731442
2013-01-08,sh.600886,5.9700,6.0600,5.9300,6.0000,5.9800,16540561,99353485.0000,0.469863,1,0.334400,36.696502,1.765900,0.954590,27.824189
2013-01-09,sh.600886,6.0000,6.0400,5.9000,5.9400,6.0000,13622400,81343856.0000,0.386968,1,-1.000000,36.329537,1.748241,0.945044,27.545948
2013-01-10,sh.600886,5.9500,5.9500,5.8600,5.9000,5.9400,13053869,77057879.0000,0.370817,1,-0.673400,36.084894,1.736468,0.938680,27.360453
2013-01-11,sh.600886,5.9400,5.9700,5.8500,5.8800,5.9000,10855554,64153180.0000,0.308371,1,-0.339000,35.962572,1.730582,0.935498,27.267706
2013-01-14,sh.600886,5.8800,6.0200,5.8100,6.0000,5.8800,15918352,94687230.0000,0.452188,1,2.040800,36.696502,1.765900,0.954590,27.824189
2013-01-15,sh.600886,5.9900,6.0200,5.9000,5.9400,6.0000,15766014,93554330.0000,0.447861,1,-1.000000,36.329537,1.748241,0.945044,27.545948
2013-01-16,sh.600886,5.8800,5.9800,5.8300,5.8700,5.9400,12999765,76637299.0000,0.369281,1,-1.178500,35.901411,1.727639,0.933907,27.221332
2013-01-17,sh.600886,5.8600,5.9200,5.7900,5.8000,5.8700,19892909,116368029.0000,0.565092,1,-1.192500,35.473285,1.707036,0.922770,26.896716
2013-01-18,sh.600886,5.8200,5.9600,5.8200,5.9000,5.8000,19529012,114885947.0000,0.554755,1,1.724100,36.084894,1.736468,0.938680,27.360453
2013-01-21,sh.600886,5.9400,6.0000,5.8300,5.8600,5.9000,19243346,113695816.0000,0.546640,1,-0.678000,35.840250,1.724695,0.932316,27.174958
2013-01-22,sh.600886,5.8500,5.8600,5.4600,5.6800,5.8600,61434816,347044984.0000,1.745161,1,-3.071700,34.739355,1.671718,0.903678,26.340233
2013-01-23,sh.600886,5.6200,5.6500,5.5300,5.6100,5.6800,13525807,75690267.0000,0.384224,1,-1.232400,34.311230,1.651116,0.892541,26.015617
2013-01-24,sh.600886,5.7200,5.7800,5.5900,5.6100,5.6100,22015854,124996920.0000,0.625398,1,0.000000,34.311230,1.651116,0.892541,26.015617
2013-01-25,sh.600886,5.6200,5.7200,5.5800,5.6000,5.6100,16762294,94680761.0000,0.476162,1,-0.178300,34.250069,1.648173,0.890950,25.969244
2013-01-28,sh.600886,5.6200,5.7000,5.6100,5.6700,5.6000,16887369,95516387.0000,0.479715,1,1.250000,34.678195,1.668775,0.902087,26.293859
2013-01-29,sh.600886,5.6700,5.6700,5.5600,5.6000,5.6700,20815460,116590173.0000,0.591299,1,-1.234600,34.250069,1.648173,0.890950,25.969244
2013-01-30,sh.600886,5.6100,5.6200,5.5000,5.5400,5.6000,20207110,112046114.0000,0.574017,1,-1.071400,33.883104,1.630514,0.881404,25.691002
2013-01-31,sh.600886,5.5600,5.9900,5.5500,5.8600,5.5400,41596268,240119381.0000,1.181613,1,5.776200,35.840250,1.724695,0.932316,27.174958
2013-02-01,sh.600886,5.8600,5.8900,5.7800,5.8500,5.8600,17202125,100379879.0000,0.488656,1,-0.170600,35.779090,1.721752,0.930725,27.128585
2013-02-04,sh.600886,5.8500,6.0100,5.8200,5.9400,5.8500,25695518,152620626.0000,0.729925,1,1.538500,36.329537,1.748241,0.945044,27.545948
2013-02-05,sh.600886,5.9600,6.0100,5.9000,5.9700,5.9400,11532022,68631895.0000,0.327587,1,0.505100,36.513020,1.757070,0.949817,27.685069
2013-02-06,sh.600886,5.9600,5.9600,5.8900,5.9500,5.9700,8762981,51952720.0000,0.248927,1,-0.335000,36.390698,1.751184,0.946635,27.592321
2013-02-07,sh.600886,5.9300,5.9600,5.8500,5.8700,5.9500,12045860,70929325.0000,0.342183,1,-1.344500,35.901411,1.727639,0.933907,27.221332
2013-02-08,sh.600886,5.8900,5.9700,5.8500,5.9400,5.8700,9306472,55005415.0000,0.264366,1,1.192500,36.329537,1.748241,0.945044,27.545948
2013-02-18,sh.600886,5.9500,5.9600,5.8300,5.9000,5.9400,12948904,76261727.0000,0.367836,1,-0.673400,36.084894,1.736468,0.938680,27.360453
2013-02-19,sh.600886,5.9100,5.9100,5.7300,5.7800,5.9000,10263002,59832294.0000,0.291538,1,-2.033900,35.350964,1.701150,0.919588,26.803969
2013-02-20,sh.600886,5.7600,6.0100,5.7600,5.9500,5.7800,13914303,82619163.0000,0.395260,1,2.941200,36.390698,1.751184,0.946635,27.592321
2013-02-21,sh.600886,5.9000,6.0100,5.8100,5.8500,5.9500,16761224,98905913.0000,0.476131,1,-1.680700,35.779090,1.721752,0.930725,27.128585
2013-02-22,sh.600886,5.8300,6.0500,5.8200,6.0200,5.8500,22697380,135832838.0000,0.644758,1,2.906000,36.818824,1.771786,0.957772,27.916937
2013-02-25,sh.600886,6.0500,6.1400,5.9700,6.0700,6.0200,17253193,104558472.0000,0.490106,1,0.830600,37.124628,1.786502,0.965726,28.148805
2013-02-26,sh.600886,6.0300,6.2300,6.0300,6.1000,6.0700,20420158,125935990.0000,0.580069,1,0.494200,37.308111,1.795331,0.970499,28.287926
2013-02-27,sh.600886,6.1000,6.2600,6.1000,6.2300,6.1000,16099469,100152157.0000,0.457333,1,2.131100,38.103201,1.833593,0.991182,28.890783
2013-02-28,sh.600886,6.2500,6.2900,6.1000,6.2400,6.2300,17034123,105125946.0000,0.483883,1,0.160500,38.164362,1.836536,0.992773,28.937157
2013-03-01,sh.600886,6.1800,6.2200,5.9900,6.1300,6.2400,17478739,106778912.0000,0.496513,1,-1.762800,37.491593,1.804161,0.975272,28.427047
2013-03-04,sh.600886,6.1000,6.1600,5.8700,5.9200,6.1300,31038343,186293959.0000,0.881697,1,-3.425800,36.207216,1.742354,0.941862,27.453200
2013-03-05,sh.600886,5.9400,5.9800,5.7800,5.9200,5.9200,20242019,118545663.0000,0.575009,1,0.000000,36.207216,1.742354,0.941862,27.453200
2013-03-06,sh.600886,5.9500,6.1400,5.9500,6.0800,5.9200,19646247,119196006.0000,0.558085,1,2.702700,37.185789,1.789445,0.967317,28.195179
2013-03-07,sh.600886,6.0100,6.1900,5.8900,5.9400,6.0800,23826357,143910654.0000,0.676828,1,-2.302600,36.329537,1.748241,0.945044,27.545948
2013-03-08,sh.600886,5.9600,6.0200,5.8900,5.9000,5.9400,8185427,48663929.0000,0.232521,1,-0.673400,36.084894,1.736468,0.938680,27.360453
2013-03-11,sh.600886,5.8800,5.9800,5.8200,5.9700,5.9000,7658782,45442212.0000,0.217561,1,1.186400,36.513020,1.757070,0.949817,27.685069
2013-03-12,sh.600886,5.9600,6.1700,5.9200,5.9900,5.9700,19223668,116421810.0000,0.546081,1,0.335000,36.635341,1.762957,0.952999,27.777816
2013-03-13,sh.600886,5.9900,6.0000,5.8600,5.8900,5.9900,10798999,63766369.0000,0.306764,1,-1.669400,36.023733,1.733525,0.937089,27.314079
2013-03-14,sh.600886,5.8800,6.1200,5.8800,6.0800,5.8900,16995074,102894027.0000,0.482774,1,3.225800,37.185789,1.789445,0.967317,28.195179
2013-03-15,sh.600886,6.0600,6.1700,5.9900,6.0100,6.0800,13478615,82029152.0000,0.382883,1,-1.151300,36.757663,1.768843,0.956181,27.870563
2013-03-18,sh.600886,6.0100,6.1300,5.9700,6.0600,6.0100,18355209,111536728.0000,0.521411,1,0.831900,37.063467,1.783559,0.964136,28.102431
2013-03-19,sh.600886,6.0800,6.3100,6.0800,6.2500,6.0600,31703970,197570416.0000,0.900605,1,3.135300,38.225523,1.839479,0.994364,28.983531
2013-03-20,sh.600886,6.2600,6.3000,6.2000,6.2500,6.2500,25221422,157678720.0000,0.716458,1,0.000000,38.225523,1.839479,0.994364,28.983531
2013-03-21,sh.600886,6.2500,6.4300,6.2200,6.3700,6.2500,22748603,143580672.0000,0.646213,1,1.920000,38.959453,1.874797,1.013456,29.540014
2013-03-22,sh.600886,6.3900,6.4100,6.3000,6.3700,6.3700,17671945,112402168.0000,0.502002,1,0.000000,38.959453,1.874797,1.013456,29.540014
2013-03-25,sh.600886,6.3900,6.5000,6.3300,6.5000,6.3700,18542531,119559720.0000,0.526732,1,2.040800,39.754544,1.913058,1.034139,30.142872
2013-03-26,sh.600886,6.4900,6.5200,6.3600,6.3900,6.5000,13069997,83927264.0000,0.371276,1,-1.692300,39.081775,1.880683,1.016638,29.632762
2013-03-27,sh.600886,6.3900,6.5500,6.3800,6.4500,6.3900,11862962,76933816.0000,0.336988,1,0.939000,39.448740,1.898342,1.026184,29.911004
2013-03-28,sh.600886,6.3800,6.4700,6.3500,6.4100,6.4500,13456677,86140304.0000,0.382260,1,-0.620200,39.204097,1.886570,1.019820,29.725509
2013-03-29,sh.600886,6.4100,6.5600,6.3400,6.3600,6.4100,15104709,97478184.0000,0.429075,1,-0.780000,38.898292,1.871854,1.011865,29.493641
2013-04-01,sh.600886,6.3200,6.4000,6.2700,6.3500,6.3600,6348335,40160808.0000,0.176953,1,-0.157200,39.579412,1.904630,1.029583,30.010083
2013-04-02,sh.600886,6.3500,6.4000,6.2400,6.3000,6.3500,9949419,62859584.0000,0.277330,1,-0.787400,39.267763,1.889633,1.021476,29.773783
2013-04-03,sh.600886,6.3600,6.3600,6.2000,6.2600,6.3000,10982134,68840328.0000,0.306116,1,-0.634900,39.018444,1.877636,1.014991,29.584743
2013-04-08,sh.600886,6.2100,6.3900,6.1500,6.2600,6.2600,14507618,90648648.0000,0.404385,1,0.000000,39.018444,1.877636,1.014991,29.584743
2013-04-09,sh.600886,6.3100,6.3100,6.1900,6.2000,6.2600,14184868,88303272.0000,0.395388,1,-0.958500,38.644466,1.859639,1.005262,29.301183
2013-04-10,sh.600886,6.2500,6.2900,6.1400,6.1900,6.2000,23931283,148471936.0000,0.667060,1,-0.161300,38.582136,1.856640,1.003641,29.253923
2013-04-11,sh.600886,6.2100,6.2100,6.1600,6.1900,6.1900,9650687,59646560.0000,0.269003,1,0.000000,38.582136,1.856640,1.003641,29.253923
2013-04-12,sh.600886,6.2100,6.2400,6.1800,6.2000,6.1900,27729461,171876768.0000,0.772930,1,0.161547,21.104416,1.810289,0.931955,20.544422
2013-04-15,sh.600886,6.1900,6.1900,6.0600,6.0900,6.2000,15542446,95256936.0000,0.433230,1,-1.774200,20.729983,1.778171,0.915421,20.179925
2013-04-16,sh.600886,6.1300,6.1400,5.9000,5.9900,6.0900,22008369,132281856.0000,0.613460,1,-1.642042,20.389589,1.748973,0.900389,19.848563
2013-04-17,sh.600886,6.0400,6.0700,5.8000,5.9300,5.9900,31926981,188728544.0000,0.889931,1,-1.001700,20.185353,1.731454,0.891370,19.649746
2013-04-18,sh.600886,5.8800,5.9300,5.8500,5.9000,5.9300,14987896,88105296.0000,0.417772,1,-0.505900,20.083235,1.722694,0.886861,19.550337
2013-04-19,sh.600886,5.9200,6.1600,5.9200,6.1100,5.9000,32596364,198769456.0000,0.908590,1,3.559323,20.798062,1.784010,0.918427,20.246197
2013-04-22,sh.600886,6.0900,6.1200,5.9400,6.0300,6.1100,27894071,167625664.0000,0.777518,1,-1.309300,20.525747,1.760652,0.906402,19.981108
2013-04-23,sh.600886,6.0400,6.0400,5.9000,5.9400,6.0300,22001359,131230096.0000,0.613265,1,-1.492500,20.219392,1.734373,0.892873,19.682882
2013-04-24,sh.600886,5.9700,6.0200,5.9300,6.0000,5.9400,20166127,120557048.0000,0.562110,1,1.010100,20.423629,1.751892,0.901892,19.881699
2013-04-25,sh.600886,6.0100,6.1400,5.9500,6.0800,6.0000,25320021,153399360.0000,0.705769,1,1.333300,20.695944,1.775251,0.913917,20.146788
2013-04-26,sh.600886,6.0800,6.0900,5.9900,6.0000,6.0800,16134891,97390544.0000,0.449743,1,-1.315788,13.940554,1.662695,0.894104,9.280215
2013-05-02,sh.600886,5.9600,6.0800,5.9500,6.0300,6.0000,12195269,73594448.0000,0.339930,1,0.500000,14.010257,1.671008,0.898575,9.326616
2013-05-03,sh.600886,6.0300,6.2000,6.0200,6.1900,6.0300,30237204,185398464.0000,0.842831,1,2.653397,14.382005,1.715347,0.922417,9.574089
2013-05-06,sh.600886,6.1900,6.2700,6.1800,6.2100,6.1900,21619873,134515520.0000,0.602631,1,0.323100,14.428473,1.720889,0.925398,9.605023
2013-05-07,sh.600886,6.1600,6.4000,6.1600,6.3500,6.2100,29863623,189138928.0000,0.800572,1,2.254400,15.340628,1.829682,0.983900,10.212243
2013-05-08,sh.600886,6.4000,6.4200,6.3300,6.3600,6.3500,14635475,93031288.0000,0.392342,1,0.157500,15.364786,1.832563,0.985450,10.228326
2013-05-09,sh.600886,6.3300,6.3300,6.1900,6.2600,6.3600,15455473,96378592.0000,0.414324,1,-1.572300,15.123201,1.803750,0.969955,10.067503
2013-05-10,sh.600886,6.2400,6.3200,6.2100,6.2900,6.2600,12086050,75664144.0000,0.323998,1,0.479200,15.195677,1.812394,0.974604,10.115750
