date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-21,sz.000729,7.3100,7.4200,7.2600,7.3900,7.2900,2075787,15246523.6900,0.671186,1,1.371741,26.371312,1.689090,1.446046,57.484452
2006-03-22,sz.000729,7.3900,7.3900,7.2000,7.2800,7.3900,2162670,15702193.8000,0.699278,1,-1.488493,25.978775,1.663948,1.424522,56.628797
2006-03-23,sz.000729,7.2800,7.3100,7.1000,7.3000,7.2800,4660545,33499647.8800,1.506942,1,0.274725,26.050145,1.668520,1.428435,56.784371
2006-03-24,sz.000729,7.3100,7.4400,7.2800,7.4100,7.3000,4154879,30610776.2300,1.343440,1,1.506845,26.442682,1.693662,1.449960,57.640026
2006-03-27,sz.000729,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,26.442682,1.693662,1.449960,57.640026
2006-03-28,sz.000729,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,26.442682,1.693662,1.449960,57.640026
2006-03-29,sz.000729,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,26.442682,1.693662,1.449960,57.640026
2006-03-30,sz.000729,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,26.442682,1.693662,1.449960,57.640026
2006-03-31,sz.000729,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,26.449926,1.694126,1.450357,57.655817
2006-04-03,sz.000729,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,26.449926,1.694126,1.450357,57.655817
2006-04-04,sz.000729,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,26.449926,1.694126,1.450357,57.655817
2006-04-05,sz.000729,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,26.449926,1.694126,1.450357,57.655817
2006-04-06,sz.000729,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,26.449926,1.694126,1.450357,57.655817
2006-04-07,sz.000729,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,26.449926,1.694126,1.450357,57.655817
2006-04-10,sz.000729,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,26.449926,1.694126,1.450357,57.655817
2006-04-11,sz.000729,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,27.571961,1.692562,1.436069,-55.037839
2006-04-12,sz.000729,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,27.571961,1.692562,1.436069,-55.037839
2006-04-13,sz.000729,7.9000,8.1500,7.7000,7.9100,7.4100,16321249,129366481.2800,5.272509,1,6.747638,29.432417,1.806770,1.532969,-58.751593
2006-04-14,sz.000729,8.0800,8.3000,7.5600,7.8100,7.9100,10127565,78506982.9600,3.271666,1,-1.264221,29.060326,1.783928,1.513589,-58.008843
2006-04-17,sz.000729,7.7500,8.0300,7.7200,7.9700,7.8100,19576719,155006510.3400,6.324175,1,2.048654,29.655672,1.820475,1.544597,-59.197244
2006-04-18,sz.000729,7.9500,8.7700,7.9200,8.7700,7.9700,24927412,212690211.2000,6.610273,1,10.037650,34.772661,2.134592,1.811113,-69.411534
2006-04-19,sz.000729,9.0000,9.3500,8.8500,9.0500,8.7700,32947037,300052030.4200,8.714798,1,3.192699,35.914154,2.204665,1.870567,-71.690129
2006-04-20,sz.000729,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.914154,2.204665,1.870567,-71.690129
2006-04-21,sz.000729,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.914154,2.204665,1.870567,-71.690129
2006-04-24,sz.000729,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.914154,2.204665,1.870567,-71.690129
2006-04-25,sz.000729,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.914154,2.204665,1.870567,-71.690129
2006-04-26,sz.000729,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.914154,2.204665,1.870567,-71.690129
2006-04-27,sz.000729,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.914154,2.204665,1.870567,-71.690129
2006-04-28,sz.000729,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.914154,2.204665,1.870567,-71.690129
2006-05-08,sz.000729,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.826598,2.160296,1.774815,131.208865
2006-05-09,sz.000729,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.826598,2.160296,1.774815,131.208865
2006-05-10,sz.000729,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.878561,2.163429,1.777389,131.399174
2006-05-11,sz.000729,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.878561,2.163429,1.777389,131.399174
2006-05-12,sz.000729,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.878737,2.163440,1.777398,131.399815
2006-05-15,sz.000729,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.878737,2.163440,1.777398,131.399815
2006-05-16,sz.000729,10.1500,10.9500,9.2600,9.9100,9.0500,60919814,621582625.9700,12.640899,1,9.502758,39.288208,2.369026,1.946300,143.886427
2006-05-17,sz.000729,9.7500,10.1300,9.1400,9.3900,9.9100,22260685,211479626.2300,4.619106,1,-5.247220,37.226667,2.244718,1.844173,136.336382
2006-05-18,sz.000729,9.3900,9.4500,8.7500,9.3200,9.3900,16835807,154263763.4200,3.493440,1,-0.745481,36.949152,2.227984,1.830425,135.320030
2006-05-19,sz.000729,9.3200,9.6800,9.1300,9.5800,9.3200,12480888,117019667.2200,2.589792,1,2.789702,37.979922,2.290139,1.881489,139.095053
2006-05-22,sz.000729,9.5600,10.1700,9.3600,9.9400,9.5800,17928799,178064837.5200,3.720237,1,3.757825,39.407143,2.376198,1.952192,144.322006
2006-05-23,sz.000729,9.7600,9.8000,9.1900,9.5900,9.9400,10573606,99948304.5900,2.194030,1,-3.521121,38.019567,2.292529,1.883453,139.240246
2006-05-24,sz.000729,9.5000,9.8000,8.7500,8.9900,9.5900,10199777,93005736.8500,2.116460,1,-6.256521,35.640867,2.149097,1.765614,130.528656
2006-05-25,sz.000729,8.7800,8.9600,8.0900,8.2100,8.9900,11551837,96617071.5000,2.397013,1,-8.676304,32.548556,1.962634,1.612424,119.203589
2006-05-26,sz.000729,8.2000,8.3900,8.1800,8.2900,8.2100,11044681,91437007.3900,2.291778,1,0.974420,32.865716,1.981759,1.628136,120.365134
2006-05-29,sz.000729,8.2900,8.5600,8.2200,8.5200,8.1400,13704122,114874063.7400,2.843614,1,4.668306,33.777551,2.036741,1.673307,123.704577
2006-05-30,sz.000729,8.5500,8.6700,8.4000,8.5000,8.5200,10193399,86708578.9800,2.115137,1,-0.234747,33.698261,2.031960,1.669379,123.414191
2006-05-31,sz.000729,8.4100,8.5900,8.0900,8.2900,8.5000,11032999,91592314.4300,2.289354,1,-2.470589,32.865716,1.981759,1.628136,120.365134
2006-06-01,sz.000729,8.2500,8.5000,8.1100,8.3600,8.2900,14254779,118702980.0800,2.957875,1,0.844387,33.143231,1.998492,1.641884,121.381486
2006-06-02,sz.000729,8.3600,8.5500,8.1800,8.2500,8.3600,10512505,87811200.3300,2.181351,1,-1.315785,32.707136,1.972197,1.620280,119.784362
2006-06-05,sz.000729,8.2000,8.4400,7.7800,8.4100,8.2500,13971831,113850029.7900,2.899163,1,1.939392,33.341456,2.010445,1.651703,122.107452
2006-06-06,sz.000729,8.4500,8.6000,8.4200,8.5000,8.4100,20087379,170871235.0400,4.168143,1,1.070156,33.698261,2.031960,1.669379,123.414191
2006-06-07,sz.000729,8.4900,8.6900,8.0100,8.0200,8.5000,13451471,112845660.5500,2.791188,1,-5.647054,31.795300,1.917214,1.575108,116.444919
2006-06-08,sz.000729,7.9900,8.0500,7.7100,7.9100,8.0200,8347219,65491965.0900,1.732053,1,-1.371579,31.359205,1.890918,1.553505,114.847794
2006-06-09,sz.000729,7.9100,7.9600,7.5200,7.5300,7.9100,8678333,66801849.3000,1.800759,1,-4.804041,29.852695,1.800078,1.478874,109.330454
2006-06-12,sz.000729,7.4500,7.7500,7.3100,7.6000,7.5300,4308005,32592452.9500,0.893914,1,0.929611,30.130210,1.816811,1.492621,110.346806
2006-06-13,sz.000729,7.6000,7.7700,7.4600,7.5600,7.6000,8870440,67437321.2200,1.840622,1,-0.526315,29.971630,1.807249,1.484766,109.766033
2006-06-14,sz.000729,7.5000,7.8800,7.3800,7.8100,7.5600,8808049,68039589.3900,1.827676,1,3.306878,30.962755,1.867013,1.533865,113.395862
2006-06-15,sz.000729,7.8000,8.0500,7.7000,7.9000,7.8100,7464683,59057240.0600,1.548926,1,1.152371,31.319560,1.888528,1.551541,114.702601
2006-06-16,sz.000729,7.9900,8.0900,7.8900,7.9500,7.9000,4994208,39835398.3100,1.036301,1,0.632908,31.517785,1.900480,1.561361,115.428567
2006-06-19,sz.000729,7.9300,8.4400,7.8000,8.3000,7.9500,8128196,66915858.5100,1.686606,1,4.402521,32.905361,1.984149,1.630100,120.510327
2006-06-20,sz.000729,8.2500,8.3400,8.1000,8.1700,8.3000,6347219,52015647.3000,1.317052,1,-1.566266,32.389975,1.953072,1.604568,118.622816
2006-06-21,sz.000729,8.1500,8.2500,7.9700,8.0400,8.1700,4945065,39931855.5500,1.026104,1,-1.591189,31.874590,1.921995,1.579036,116.735305
2006-06-22,sz.000729,8.0400,8.0900,7.7600,8.0400,8.0400,9200481,72514914.4200,1.909105,1,0.000000,31.874590,1.921995,1.579036,116.735305
2006-06-23,sz.000729,7.9900,8.0500,7.7800,8.0200,8.0400,4911074,38872235.7900,1.019051,1,-0.248750,31.795300,1.917214,1.575108,116.444919
2006-06-26,sz.000729,8.0200,8.4200,8.0200,8.3000,8.0200,9775687,81094938.0900,2.028461,1,3.491268,32.905361,1.984149,1.630100,120.510327
2006-06-27,sz.000729,8.3200,8.7000,8.3000,8.6400,8.3000,15062355,128855268.0200,3.125448,1,4.096387,34.253291,2.065428,1.696875,125.446895
2006-06-28,sz.000729,8.6400,8.7000,8.4800,8.4900,8.6400,6235822,53378523.1500,1.293937,1,-1.736118,33.658616,2.029570,1.667415,123.268997
2006-06-29,sz.000729,8.4900,8.7800,8.4600,8.7200,8.4900,9369422,80843452.8000,1.944161,1,2.709075,34.570451,2.084552,1.712587,126.608440
2006-06-30,sz.000729,8.7700,8.8700,8.5000,8.5500,8.7200,7056638,60852864.5700,1.463742,1,-1.949542,33.901708,2.044228,1.679458,124.159282
2006-07-03,sz.000729,8.6600,8.6700,8.4000,8.5200,8.5500,6803237,57767106.3300,1.411180,1,-0.350874,33.782755,2.037055,1.673565,123.723636
2006-07-04,sz.000729,8.5300,8.5900,8.3500,8.3900,8.5200,7091789,59743244.6800,1.471033,1,-1.525823,33.267290,2.005973,1.648029,121.835834
2006-07-05,sz.000729,8.3900,8.4000,8.1300,8.2900,8.3900,5863620,48335145.0500,1.216277,1,-1.191900,32.870779,1.982064,1.628387,120.383678
2006-07-06,sz.000729,8.2500,8.5300,8.2500,8.5100,8.2900,6011024,50419744.0000,1.246853,1,2.653803,33.743104,2.034664,1.671601,123.578420
2006-07-07,sz.000729,8.5200,8.7500,8.4800,8.6500,8.5100,12096177,104413920.3600,2.509082,1,1.645116,34.298219,2.068137,1.699101,125.611438
2006-07-10,sz.000729,8.6000,8.9500,8.5400,8.9300,8.6500,12134833,106786345.4400,2.517100,1,3.237002,35.408451,2.135082,1.754100,129.677473
2006-07-11,sz.000729,8.9700,9.1000,8.8000,8.8800,8.9300,6791099,60551478.8900,1.408662,1,-0.559913,35.210195,2.123128,1.744279,128.951395
2006-07-12,sz.000729,8.8900,8.9500,8.7400,8.8200,8.8800,6405630,56562937.9900,1.328705,1,-0.675680,34.972289,2.108782,1.732493,128.080102
2006-07-13,sz.000729,8.7900,8.7900,8.1000,8.2500,8.8200,9446915,79383521.5400,1.959552,1,-6.462582,32.712175,1.972500,1.620529,119.802816
2006-07-14,sz.000729,8.2000,8.3600,8.1000,8.2100,8.2500,6218110,51139165.9600,1.289808,1,-0.484848,32.553570,1.962937,1.612672,119.221954
2006-07-17,sz.000729,8.1800,8.2500,7.9700,8.0600,8.2100,8385963,67672963.9300,1.739481,1,-1.827035,31.958803,1.927073,1.583208,117.043721
2006-07-18,sz.000729,8.0000,8.2500,8.0000,8.2400,8.0600,4855294,39439577.3100,1.007122,1,2.233243,32.672524,1.970109,1.618565,119.657601
2006-07-19,sz.000729,8.2000,8.2000,7.9500,8.0500,8.2400,4640899,37286656.3400,0.962651,1,-2.305820,31.919152,1.924682,1.581244,116.898506
2006-07-20,sz.000729,8.0000,8.1900,8.0000,8.1000,8.0500,3087999,24957567.5500,0.640536,1,0.621120,32.117408,1.936637,1.591065,117.624583
2006-07-21,sz.000729,8.1800,8.3100,8.1000,8.2400,8.1000,5675359,46743965.9000,1.177226,1,1.728387,32.672524,1.970109,1.618565,119.657601
2006-07-24,sz.000729,8.1700,8.5300,8.0500,8.4900,8.2400,10403034,87781832.2100,2.157877,1,3.033981,33.663802,2.029882,1.667672,123.287989
2006-07-25,sz.000729,8.5700,8.5800,8.4100,8.4500,8.4900,7136256,60477957.2500,1.480257,1,-0.471142,33.505197,2.020319,1.659815,122.707127
2006-07-26,sz.000729,8.4500,8.5300,8.3700,8.5100,8.4500,4594495,38879028.2200,0.953025,1,0.710064,33.743104,2.034664,1.671601,123.578420
2006-07-27,sz.000729,8.5100,8.6200,8.2300,8.2900,8.5100,7102286,59979122.3500,1.473211,1,-2.585197,32.870779,1.982064,1.628387,120.383678
2006-07-28,sz.000729,8.2700,8.2900,7.9400,8.2300,8.2900,6863261,55381352.7500,1.423630,1,-0.723769,32.632872,1.967719,1.616601,119.512385
2006-07-31,sz.000729,8.1000,8.1200,7.7500,7.8500,8.2300,7066335,55691070.6800,1.465753,1,-4.617250,31.126130,1.876864,1.541958,113.994195
2006-08-01,sz.000729,7.8000,7.9300,7.5900,7.6200,7.8500,3613354,27827608.7700,0.749510,1,-2.929937,30.214154,1.821873,1.496780,110.654238
2006-08-02,sz.000729,7.6000,7.7600,7.3500,7.4500,7.6200,4506792,33648844.7600,0.934833,1,-2.230972,29.540085,1.781228,1.463387,108.185573
2006-08-03,sz.000729,7.4500,7.4900,7.2500,7.3900,7.4500,3188277,23495262.2300,0.661337,1,-0.805368,29.302178,1.766882,1.451602,107.314280
2006-08-04,sz.000729,7.3100,7.4100,7.1200,7.3000,7.3900,3522918,25631954.9000,0.730751,1,-1.217858,28.945318,1.745364,1.433923,106.007340
2006-08-07,sz.000729,7.2600,7.3200,7.1100,7.2900,7.3000,2078573,15030693.0500,0.431154,1,-0.136989,28.905667,1.742973,1.431959,105.862125
2006-08-08,sz.000729,7.2900,7.4400,7.2300,7.4300,7.2900,4783366,35198058.0000,0.992202,1,1.920437,29.460783,1.776446,1.459459,107.895142
2006-08-09,sz.000729,7.4300,7.4400,7.3100,7.4000,7.4300,1665009,12259862.2800,0.345369,1,-0.403765,29.341829,1.769273,1.453566,107.459496
2006-08-10,sz.000729,7.3800,7.4500,7.3300,7.4400,7.4000,2265314,16777744.8400,0.469889,1,0.540540,29.500434,1.778837,1.461423,108.040358
2006-08-11,sz.000729,7.4400,7.4700,7.3200,7.3500,7.4400,1989298,14647468.8100,0.412635,1,-1.209679,29.143574,1.757319,1.443744,106.733418
2006-08-14,sz.000729,7.3500,7.3600,7.0700,7.1400,7.3500,3801269,27423010.3800,0.788488,1,-2.857143,28.310900,1.707109,1.402495,103.683892
2006-08-15,sz.000729,7.1100,7.1700,7.0300,7.1500,7.1400,1979600,14095952.3200,0.410624,1,0.140059,28.350551,1.709500,1.404459,103.829107
2006-08-16,sz.000729,7.1500,7.2600,7.1500,7.2300,7.1500,3285957,23689808.9400,0.681598,1,1.118880,28.667760,1.728628,1.420173,104.990832
2006-08-17,sz.000729,7.2300,7.2300,7.0800,7.1200,7.2300,1762837,12560213.3100,0.365661,1,-1.521440,28.231598,1.702328,1.398566,103.393461
2006-08-18,sz.000729,7.1400,7.1700,7.0800,7.1400,7.1200,1771594,12622101.2700,0.367478,1,0.280899,28.310900,1.707109,1.402495,103.683892
2006-08-21,sz.000729,6.9800,7.1600,6.7100,7.1500,7.1400,2587010,18072232.5000,0.536617,1,0.140059,28.350551,1.709500,1.404459,103.829107
2006-08-22,sz.000729,7.1500,7.2900,7.1500,7.2200,7.1500,3782349,27308681.3800,0.784564,1,0.979017,27.921402,1.567287,1.330623,-153.124602
2006-08-23,sz.000729,7.2300,7.2500,7.0300,7.0900,7.2200,4541883,32227543.9300,0.942112,1,-1.800549,27.418662,1.539067,1.306664,-150.367511
2006-08-24,sz.000729,7.0900,7.2000,6.9800,7.1500,7.0900,3222775,22880576.7400,0.668493,1,0.846261,27.650696,1.552092,1.317722,-151.640015
2006-08-25,sz.000729,7.1500,7.4500,7.0800,7.4000,7.1500,9263538,67667828.1500,1.921514,1,3.496503,28.617504,1.606361,1.363796,-156.942113
2006-08-28,sz.000729,7.4300,7.6900,7.4300,7.6600,7.4000,8567435,64727842.6600,1.777123,1,3.513510,29.622984,1.662800,1.411713,-162.456296
2006-08-29,sz.000729,7.6900,7.9100,7.6100,7.6400,7.6600,10138488,79055010.0300,2.103003,1,-0.261096,29.545639,1.658459,1.408027,-162.032128
2006-08-30,sz.000729,7.6300,7.9500,7.5500,7.8200,7.6400,6571586,51268379.1500,1.363129,1,2.356025,30.241740,1.697532,1.441201,-165.849639
2006-08-31,sz.000729,7.8000,7.9000,7.7900,7.8000,7.8200,4948910,38792625.7300,1.026541,1,-0.255754,30.164396,1.693191,1.437515,-165.425471
2006-09-01,sz.000729,7.8000,7.8800,7.5300,7.5700,7.8000,5837037,44864987.7200,1.210731,1,-2.948718,29.275268,1.643282,1.395143,-160.549378
2006-09-04,sz.000729,7.5600,8.3100,7.5600,8.1800,7.5700,17203051,139165303.2400,3.568295,1,8.058125,31.634306,1.775700,1.507565,-173.486647
2006-09-05,sz.000729,8.2500,8.4600,8.1600,8.1900,8.1800,17039427,141997761.9100,3.534356,1,0.122241,31.672978,1.777871,1.509408,-173.698733
2006-09-06,sz.000729,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,31.672978,1.777871,1.509408,-173.698733
2006-09-07,sz.000729,8.1900,8.2300,7.8400,8.0000,8.1900,6881075,54987788.0500,1.427288,1,-2.319897,30.938196,1.736626,1.474391,-169.669092
2006-09-08,sz.000729,8.0500,8.2800,8.0500,8.1300,8.0000,6709036,54606438.0100,1.391603,1,1.625001,31.440942,1.764846,1.498350,-172.426215
2006-09-11,sz.000729,8.1000,8.4200,8.0800,8.3900,8.1300,8701793,71854615.9600,1.804945,1,3.198035,32.446433,1.821286,1.546268,-177.940460
2006-09-12,sz.000729,8.3500,8.7500,8.2900,8.6900,8.3900,18326788,157300506.1400,3.801384,1,3.575676,33.606616,1.886410,1.601557,-184.303051
2006-09-13,sz.000729,8.6600,8.7800,8.4200,8.4300,8.6900,9968753,85622765.9600,2.067741,1,-2.991936,32.601124,1.829970,1.553640,-178.788806
2006-09-14,sz.000729,8.4000,8.5700,8.2500,8.5700,8.4300,9337042,78812731.8800,1.936710,1,1.660728,33.142543,1.860361,1.579442,-181.758015
2006-09-15,sz.000729,8.5500,8.6700,8.4600,8.5900,8.5700,7174625,61584689.7500,1.488177,1,0.233378,33.219888,1.864702,1.583128,-182.182188
2006-09-18,sz.000729,8.6100,8.7000,8.4900,8.5700,8.5900,5768551,49565448.4800,1.196526,1,-0.232834,33.142543,1.860361,1.579442,-181.758015
2006-09-19,sz.000729,8.5700,8.5900,8.3300,8.3300,8.5700,6210995,52333469.2900,1.288299,1,-2.800464,32.214397,1.808262,1.535210,-176.667942
2006-09-20,sz.000729,8.3000,8.4300,8.2000,8.3400,8.3300,5961426,49711429.4300,1.236532,1,0.120051,32.253069,1.810433,1.537053,-176.880029
2006-09-21,sz.000729,8.3500,8.7400,8.3200,8.4800,8.3400,10123204,86904304.1400,2.099778,1,1.678650,32.794488,1.840823,1.562855,-179.849238
2006-09-22,sz.000729,8.4900,8.5200,8.1500,8.1800,8.4800,7349963,60810066.0100,1.524546,1,-3.537727,31.634306,1.775700,1.507565,-173.486647
2006-09-25,sz.000729,8.1800,8.2800,7.9800,8.0100,8.1800,7025338,56718995.6100,1.457211,1,-2.078241,30.976869,1.738797,1.476234,-169.881179
2006-09-26,sz.000729,8.0000,8.1500,7.9800,8.0900,8.0100,3747243,30141461.7700,0.777262,1,0.998751,31.286251,1.756163,1.490978,-171.577869
2006-09-27,sz.000729,8.0900,8.3200,8.0500,8.2600,8.0900,4209874,34706224.3800,0.873222,1,2.101361,31.943688,1.793066,1.522309,-175.183338
2006-09-28,sz.000729,8.2700,8.3500,8.1700,8.2600,8.2600,3008752,24904358.3300,0.624082,1,0.000000,31.943688,1.793066,1.522309,-175.183338
2006-09-29,sz.000729,8.2200,8.3300,8.1500,8.1500,8.2600,6911315,56930080.1400,1.433539,1,-1.331726,31.518494,1.769199,1.502046,-172.851522
2006-10-09,sz.000729,8.2600,8.5900,8.2000,8.4000,8.1500,10716698,90523813.7900,2.222848,1,3.067485,32.485319,1.823469,1.548121,-178.153716
2006-10-10,sz.000729,8.4300,8.6500,8.3000,8.4600,8.4000,9997778,85178459.7000,2.073731,1,0.714291,32.717357,1.836494,1.559179,-179.426242
2006-10-11,sz.000729,8.4200,8.5600,8.2900,8.3200,8.4600,6612135,55347573.5700,1.371483,1,-1.654850,32.175935,1.806103,1.533377,-176.457014
2006-10-12,sz.000729,8.3200,8.3500,8.0400,8.0900,8.3200,8907368,72355123.1800,1.847559,1,-2.764418,31.286456,1.756174,1.490988,-171.578995
2006-10-13,sz.000729,8.1000,8.1800,7.9600,8.0400,8.0900,5599155,44981454.8100,1.161372,1,-0.618049,31.093091,1.745321,1.481773,-170.518557
2006-10-16,sz.000729,8.0400,8.0400,7.7000,7.7700,8.0400,10479306,81803324.2400,2.173609,1,-3.358209,30.048920,1.686709,1.432012,-164.792187
2006-10-17,sz.000729,7.7600,7.8400,7.7000,7.8100,7.7700,5492759,42701290.6800,1.139303,1,0.514800,30.203612,1.695392,1.439384,-165.640538
2006-10-18,sz.000729,7.8300,7.8700,7.7600,7.8300,7.8100,8041805,62759648.0300,1.668024,1,0.256082,30.280958,1.699734,1.443070,-166.064714
2006-10-19,sz.000729,7.8500,7.9900,7.8300,7.8500,7.8300,6151953,48628391.9800,1.276033,1,0.255428,30.358304,1.704075,1.446756,-166.488889
2006-10-20,sz.000729,7.8800,7.9300,7.6400,7.6600,7.8500,7671892,59420035.6200,1.591297,1,-2.420383,29.623517,1.662830,1.411739,-162.459222
2006-10-23,sz.000729,7.7000,7.8000,7.5100,7.7500,7.6600,5657101,43426473.6400,1.173391,1,1.174937,29.971574,1.682367,1.428326,-164.368012
2006-10-24,sz.000729,7.7600,8.0300,7.7600,7.9000,7.7500,10870278,85661570.3100,2.254704,1,1.935485,29.925185,1.666434,1.452080,-235.813845
2006-10-25,sz.000729,7.9000,8.0500,7.8000,8.0200,7.9000,22392976,177384396.1100,4.644732,1,1.518992,30.379745,1.691747,1.474137,-239.395828
2006-10-26,sz.000729,7.9900,7.9900,7.7500,7.8100,8.0200,12749343,100134339.8400,2.644458,1,-2.618460,29.584266,1.647449,1.435537,-233.127358
2006-10-27,sz.000729,7.8000,7.8400,7.4900,7.5000,7.8100,12385295,94131503.0400,2.568947,1,-3.969270,28.409986,1.582057,1.378557,-223.873904
2006-10-30,sz.000729,7.5200,7.5300,7.3000,7.3900,7.5000,8893800,65540117.5000,1.844744,1,-1.466668,27.993306,1.558854,1.358338,-220.590420
2006-10-31,sz.000729,7.3800,7.6100,7.3800,7.5000,7.3900,5739452,43180803.7600,1.190472,1,1.488500,28.409986,1.582057,1.378557,-223.873904
2006-11-01,sz.000729,7.5100,7.6200,7.4800,7.6200,7.5000,7135494,53875244.3100,1.480038,1,1.599998,28.864546,1.607370,1.400614,-227.455886
2006-11-02,sz.000729,7.6300,7.6900,7.5400,7.5600,7.6200,5771757,43881455.2400,1.197173,1,-0.787401,28.637266,1.594714,1.389585,-225.664895
2006-11-03,sz.000729,7.5600,7.6700,7.5500,7.6700,7.5600,6320442,48145185.9000,1.310981,1,1.455028,29.053946,1.617917,1.409804,-228.948379
2006-11-06,sz.000729,7.6700,7.8300,7.6000,7.7700,7.6700,7456429,57882429.2500,1.546606,1,1.303780,29.432746,1.639011,1.428185,-231.933364
2006-11-07,sz.000729,7.7900,7.9100,7.7200,7.8600,7.7700,8801169,68935827.3800,1.825531,1,1.158303,29.773665,1.657996,1.444728,-234.619851
2006-11-08,sz.000729,7.8600,7.8800,7.6600,7.6700,7.8600,5247745,40495645.6400,1.088483,1,-2.417303,29.053946,1.617917,1.409804,-228.948379
2006-11-09,sz.000729,7.6900,7.7800,7.6100,7.7400,7.6700,6063847,46784895.8400,1.257758,1,0.912643,29.319106,1.632683,1.422671,-231.037868
2006-11-10,sz.000729,7.7400,7.7600,7.4100,7.4500,7.7400,8734290,65971060.1800,1.811659,1,-3.746770,28.220586,1.571510,1.369367,-222.381411
2006-11-13,sz.000729,7.4100,7.4900,7.2200,7.2900,7.4500,6853503,50312467.3300,1.421548,1,-2.147649,27.614507,1.537760,1.339957,-217.605434
2006-11-14,sz.000729,7.3100,7.3300,7.0000,7.2000,7.2900,9103481,64993163.2700,1.888236,1,-1.234570,27.273587,1.518775,1.323415,-214.918947
2006-11-15,sz.000729,7.2000,7.4400,7.2000,7.4300,7.2000,5545546,40840590.4600,1.150252,1,3.194445,28.144826,1.567291,1.365690,-221.784414
