date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-30,sz.000403,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,-158821.583726,1.155496,1.142434,-132.701388
2005-03-31,sz.000403,4.0000,4.4200,3.7300,4.1900,4.0200,5700056,23489358.8800,6.061725,1,4.230000,-165537.919356,1.204360,1.190746,-138.313138
2005-04-01,sz.000403,4.1100,4.3400,4.0500,4.2900,4.1900,4092355,17305165.0500,4.352016,1,2.390000,-169488.705021,1.233104,1.219165,-141.614167
2005-04-04,sz.000403,4.2000,4.4100,4.1200,4.2200,4.2900,2632033,11265839.7200,2.799036,1,-1.630000,-166723.155056,1.212983,1.199272,-139.303447
2005-04-05,sz.000403,4.1000,4.4200,4.1000,4.3000,4.2200,3894497,16726891.0700,4.141603,1,1.900000,-169883.783588,1.235978,1.222007,-141.944270
2005-04-06,sz.000403,4.2600,4.5900,4.2200,4.3900,4.3000,4080360,18045992.2200,4.339259,1,2.090000,-173439.490686,1.261847,1.247584,-144.915197
2005-04-07,sz.000403,4.4000,4.6500,4.3000,4.6000,4.3900,4190751,18851050.8600,4.456655,1,4.780000,-181736.140582,1.322209,1.307263,-151.847359
2005-04-08,sz.000403,4.5800,4.6400,4.4100,4.5700,4.6000,3391630,15313165.8500,3.606829,1,-0.650000,-180550.904883,1.313586,1.298738,-150.857050
2005-04-11,sz.000403,4.5700,4.7500,4.4200,4.5400,4.5700,3099044,14138088.2000,3.295679,1,-0.660000,-179365.669183,1.304963,1.290212,-149.866741
2005-04-12,sz.000403,4.5200,4.7500,4.4300,4.5900,4.5400,3417924,15709108.9000,3.634792,1,1.100000,-181341.062016,1.319335,1.304421,-151.517256
2005-04-13,sz.000403,4.6100,4.6900,4.4500,4.6100,4.5900,2164333,9863158.4200,2.301660,1,0.440000,-182131.219149,1.325083,1.310105,-152.177462
2005-04-14,sz.000403,4.6500,4.9000,4.5300,4.6300,4.6100,4486084,21112206.7300,4.770727,1,0.430000,-182921.376282,1.330832,1.315789,-152.837668
2005-04-15,sz.000403,4.6000,4.6000,4.1700,4.1700,4.6300,4500526,19075837.9000,4.786085,1,-9.940000,-164747.762223,1.198611,1.185062,-137.652932
2005-04-18,sz.000403,4.0400,4.1800,3.9700,4.0900,4.1700,1738376,7105363.0500,1.848676,1,-1.920000,-161587.133691,1.175616,1.162327,-135.012108
2005-04-19,sz.000403,4.0800,4.1000,3.7500,4.0000,4.0900,2117127,8344855.0600,2.251459,1,-2.200000,-158031.426593,1.149747,1.136751,-132.041182
2005-04-20,sz.000403,3.9000,4.1500,3.8500,4.1000,4.0000,1799067,7247977.5800,1.913218,1,2.500000,-161982.212258,1.178491,1.165169,-135.342211
2005-04-21,sz.000403,3.9800,4.0800,3.6900,3.8200,4.1000,2705281,10495695.4200,2.876931,1,-6.830000,-150920.012396,1.098008,1.085597,-126.099328
2005-04-22,sz.000403,3.7100,3.8100,3.4400,3.5400,3.8200,2428848,8680429.5500,2.582959,1,-7.330000,-139857.812535,1.017526,1.006024,-116.856446
2005-04-25,sz.000403,3.5000,3.6500,3.4200,3.5500,3.5400,1117730,3965806.5200,1.188650,1,0.280000,-140252.891101,1.020400,1.008866,-117.186549
2005-04-26,sz.000403,3.5000,3.7100,3.4300,3.6600,3.5500,1104379,3980657.8000,1.088163,1,3.100000,-144598.755333,1.052019,1.040127,-120.817681
2005-04-27,sz.000403,3.6900,4.0300,3.6100,4.0300,3.6600,2126995,8308002.0800,2.095764,1,10.110000,-159216.662293,1.158370,1.145276,-133.031491
2005-04-28,sz.000403,4.1300,4.4300,4.1100,4.4100,4.0300,5520661,23887365.6400,5.439601,1,9.430000,-174229.647819,1.267596,1.253268,-145.575403
2005-04-29,sz.000403,4.3900,4.4000,4.1800,4.2000,4.4100,1702506,7218408.3200,1.677508,1,-4.760000,-165932.997923,1.207234,1.193588,-138.643241
2005-05-09,sz.000403,4.1000,4.3800,4.0100,4.2100,4.2000,1663279,7086329.4400,1.638857,1,0.240000,-4.417507,1.675699,1.449017,-4.169992
2005-05-10,sz.000403,4.0300,4.1800,3.8100,4.0500,4.2100,1014897,4083705.7400,0.999995,1,-3.800000,-4.249621,1.612014,1.393947,-4.011513
2005-05-11,sz.000403,4.0000,4.0600,3.7500,3.8100,4.0500,1127785,4364052.8500,1.111226,1,-5.930000,-3.997792,1.516487,1.311343,-3.773794
2005-05-12,sz.000403,3.8100,3.8500,3.6200,3.6500,3.8100,648225,2402824.2500,0.638707,1,-4.200000,-3.829905,1.452803,1.256273,-3.615314
2005-05-13,sz.000403,3.6300,3.9200,3.6300,3.9000,3.6500,567502,2137039.7700,0.559169,1,6.850000,-4.092228,1.552310,1.342320,-3.862938
2005-05-16,sz.000403,3.9000,3.9000,3.7000,3.8400,3.9000,351050,1328951.0000,0.345896,1,-1.540000,-4.029270,1.528428,1.321668,-3.803509
2005-05-17,sz.000403,3.7500,3.9600,3.7500,3.9100,3.8400,345240,1343290.3500,0.340171,1,1.820000,-4.102721,1.556290,1.345761,-3.872843
2005-05-18,sz.000403,3.9000,3.9900,3.8400,3.9400,3.9100,293792,1143368.2800,0.289478,1,0.770000,-4.134199,1.568231,1.356087,-3.902558
2005-05-19,sz.000403,3.9800,4.0900,3.9800,4.0400,3.9400,794235,3204157.0400,0.782573,1,2.540000,-4.239128,1.608034,1.390505,-4.001608
2005-05-20,sz.000403,3.9900,4.0400,3.7800,3.8000,4.0400,1106780,4291053.2000,1.090529,1,-5.940000,-3.987299,1.512507,1.307901,-3.763889
2005-05-23,sz.000403,3.8600,3.8600,3.6000,3.6900,3.8000,568195,2093073.6500,0.559852,1,-2.890000,-3.871877,1.468724,1.270041,-3.654934
2005-05-24,sz.000403,3.6700,3.8500,3.6700,3.8000,3.6900,310745,1164196.2800,0.306182,1,2.980000,-3.987299,1.512507,1.307901,-3.763889
2005-05-25,sz.000403,3.7100,3.9400,3.7100,3.8100,3.8000,523660,2016657.1300,0.515971,1,0.260000,-3.997792,1.516487,1.311343,-3.773794
2005-05-26,sz.000403,3.8200,3.9200,3.7500,3.8100,3.8100,257957,990016.1700,0.254169,1,0.000000,-3.997792,1.516487,1.311343,-3.773794
2005-05-27,sz.000403,3.8900,3.8900,3.7600,3.7900,3.8100,155200,592210.0000,0.152921,1,-0.520000,-3.976806,1.508527,1.304459,-3.753984
2005-05-30,sz.000403,3.7700,3.8000,3.5800,3.7200,3.7900,401777,1469448.2400,0.395878,1,-1.850000,-3.903356,1.480665,1.280366,-3.684649
2005-05-31,sz.000403,3.7000,3.7000,3.5800,3.6300,3.7200,613451,2222817.1700,0.604444,1,-2.420000,-3.808920,1.444842,1.249390,-3.595504
2005-06-01,sz.000403,3.6000,3.6000,3.4300,3.4900,3.6300,375400,1310986.0000,0.369888,1,-3.860000,-3.662019,1.389118,1.201204,-3.456835
2005-06-02,sz.000403,3.4800,3.4800,3.3200,3.4300,3.4900,392420,1333002.6100,0.386658,1,-1.720000,-3.599062,1.365237,1.180553,-3.397405
2005-06-03,sz.000403,3.4000,3.4500,3.3300,3.4300,3.4300,255833,866494.8300,0.252077,1,0.000000,-3.599062,1.365237,1.180553,-3.397405
2005-06-06,sz.000403,3.4800,3.7200,3.4800,3.6400,3.4300,917317,3317430.9800,0.903848,1,6.120000,-3.819413,1.448823,1.252832,-3.605409
2005-06-07,sz.000403,3.6000,3.7200,3.5500,3.5600,3.6400,861728,3124544.9100,0.849075,1,-2.200000,-3.735469,1.416980,1.225297,-3.526169
2005-06-08,sz.000403,3.6000,3.8600,3.5200,3.8500,3.5600,1555166,5811495.3100,1.532332,1,8.150000,-4.039763,1.532409,1.325110,-3.813414
2005-06-09,sz.000403,3.8000,4.0000,3.7000,3.9700,3.8500,2093656,8162097.0200,2.062915,1,3.120000,-4.165678,1.580172,1.366412,-3.932273
2005-06-10,sz.000403,3.9600,3.9600,3.7700,3.7900,3.9700,815728,3133583.4500,0.803751,1,-4.530000,-3.976806,1.508527,1.304459,-3.753984
2005-06-13,sz.000403,3.7800,3.9500,3.7800,3.8600,3.7900,881888,3406823.3500,0.868939,1,1.850000,-4.050256,1.536389,1.328552,-3.823319
2005-06-14,sz.000403,3.9100,3.9100,3.7100,3.7900,3.8600,802500,3047680.4200,0.790717,1,-1.810000,-3.976806,1.508527,1.304459,-3.753984
2005-06-15,sz.000403,3.9200,3.9200,3.7200,3.8300,3.7900,981800,3784671.9900,0.967384,1,1.060000,-4.018777,1.524448,1.318227,-3.793604
2005-06-16,sz.000403,4.1000,4.1000,3.8200,3.8800,3.8300,1093960,4304004.1500,1.077897,1,1.310000,-4.071242,1.544349,1.335436,-3.843128
2005-06-17,sz.000403,3.8100,3.8700,3.6100,3.7100,3.8800,715404,2659039.8300,0.704900,1,-4.380000,-3.892863,1.476685,1.276924,-3.674744
2005-06-20,sz.000403,3.7000,3.7700,3.5400,3.7100,3.7100,404200,1478415.9900,0.398265,1,0.000000,-3.892863,1.476685,1.276924,-3.674744
2005-06-21,sz.000403,3.7200,3.7200,3.5500,3.6300,3.7100,922340,3320424.3000,0.908797,1,-2.160000,-3.808920,1.444842,1.249390,-3.595504
2005-06-22,sz.000403,3.6000,3.6800,3.5600,3.6300,3.6300,257449,929821.4100,0.253669,1,0.000000,-3.808920,1.444842,1.249390,-3.595504
2005-06-23,sz.000403,3.6700,3.7000,3.5900,3.6600,3.6300,359401,1308093.4800,0.354124,1,0.830000,-3.840398,1.456783,1.259715,-3.625219
2005-06-24,sz.000403,3.6600,3.6600,3.5600,3.5800,3.6600,291932,1045326.0300,0.287646,1,-2.190000,-3.756455,1.424941,1.232180,-3.545979
2005-06-27,sz.000403,3.6000,3.7000,3.6000,3.6400,3.5800,889723,3257109.7300,0.876659,1,1.680000,-3.819413,1.448823,1.252832,-3.605409
2005-06-28,sz.000403,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,-3.819413,1.448823,1.252832,-3.605409
2005-06-29,sz.000403,3.6200,3.6200,3.2800,3.3200,3.6400,1625150,5498104.7600,1.601288,1,-8.790000,-3.483640,1.321454,1.142693,-3.288450
2005-06-30,sz.000403,3.3000,3.3000,3.1500,3.2500,3.3200,971062,3122637.8800,0.956804,1,-2.110000,-3.410190,1.293592,1.118600,-3.219115
2005-07-01,sz.000403,3.2300,3.4300,3.2000,3.4200,3.2500,1354081,4515001.9500,1.334199,1,5.230000,-3.588569,1.361256,1.177111,-3.387500
2005-07-04,sz.000403,3.4500,3.4500,3.0800,3.1900,3.4200,1467380,4666891.7300,1.445834,1,-6.730000,-3.347232,1.269710,1.097949,-3.159686
2005-07-05,sz.000403,3.1200,3.1400,3.0300,3.1200,3.1900,435275,1340519.0800,0.428884,1,-2.190000,-3.273782,1.241848,1.073856,-3.090351
2005-07-06,sz.000403,3.1200,3.1200,2.9400,3.0100,3.1200,513349,1545453.0000,0.505811,1,-3.530000,-3.158360,1.198065,1.035995,-2.981396
2005-07-07,sz.000403,2.9800,3.0100,2.9000,2.9900,3.0100,369049,1091962.0400,0.363630,1,-0.660000,-3.137375,1.190104,1.029112,-2.961586
2005-07-08,sz.000403,2.9300,2.9300,2.7000,2.8200,2.9900,658097,1854508.3200,0.648434,1,-5.690000,-2.958995,1.122440,0.970600,-2.793202
2005-07-11,sz.000403,2.7600,2.8600,2.5400,2.5500,2.8200,1156635,3098012.4000,1.139652,1,-9.570000,-2.675687,1.014972,0.877670,-2.525767
2005-07-12,sz.000403,2.5100,2.8000,2.5100,2.8000,2.5500,1089274,2917263.1500,1.073280,1,9.800000,-2.938010,1.114479,0.963717,-2.773392
2005-07-13,sz.000403,2.7500,3.0000,2.6000,2.9000,2.8000,2263581,6395764.3900,2.230345,1,3.570000,-3.042939,1.154282,0.998135,-2.872441
2005-07-14,sz.000403,2.8000,2.9700,2.7600,2.8300,2.9000,1215897,3462248.8300,1.198044,1,-2.410000,-2.969488,1.126420,0.974042,-2.803107
2005-07-15,sz.000403,2.6000,2.8200,2.6000,2.7800,2.8300,1095870,3017128.7700,1.079779,1,-1.770000,-2.917024,1.106518,0.956833,-2.753582
2005-07-18,sz.000403,2.7400,2.8900,2.6400,2.8200,2.7800,722851,2008188.2000,0.712237,1,1.440000,-2.958995,1.122440,0.970600,-2.793202
2005-07-19,sz.000403,2.8200,2.9100,2.7600,2.8900,2.8200,516353,1480684.8100,0.508771,1,2.480000,-3.032446,1.150302,0.994693,-2.862536
2005-07-20,sz.000403,2.8900,2.9100,2.8100,2.8900,2.8900,668304,1919734.2500,0.658491,1,0.000000,-3.032446,1.150302,0.994693,-2.862536
2005-07-21,sz.000403,2.9600,3.0500,2.8500,2.8900,2.8900,1086845,3216336.8900,1.070887,1,0.000000,-3.032446,1.150302,0.994693,-2.862536
2005-07-22,sz.000403,2.8700,2.9800,2.8300,2.9300,2.8900,1181205,3443825.7800,1.163861,1,1.380000,-3.074417,1.166223,1.008461,-2.902156
2005-07-25,sz.000403,2.9000,2.9400,2.6900,2.8500,2.9300,1063134,2950873.4200,1.047524,1,-2.730000,-2.990474,1.134380,0.980926,-2.822917
2005-07-26,sz.000403,2.8300,2.9100,2.8000,2.8600,2.8500,675997,1935772.2900,0.666071,1,0.350000,-3.000967,1.138361,0.984368,-2.832821
2005-07-27,sz.000403,2.8500,2.9400,2.8200,2.9400,2.8600,974608,2814758.4000,0.960298,1,2.800000,-3.084910,1.170203,1.011902,-2.912061
2005-07-28,sz.000403,2.9500,3.1400,2.9100,3.1000,2.9400,1695965,5126345.9200,1.671063,1,5.440000,-3.252796,1.233887,1.066972,-3.070541
2005-07-29,sz.000403,3.0600,3.2500,2.9500,2.9900,3.1000,1209770,3756091.7200,1.192007,1,-3.550000,-3.137375,1.190104,1.029112,-2.961586
2005-08-01,sz.000403,2.9800,3.0200,2.9100,2.9900,2.9900,738277,2175393.5800,0.727437,1,0.000000,-3.137375,1.190104,1.029112,-2.961586
2005-08-02,sz.000403,2.9500,3.0000,2.9300,2.9900,2.9900,590460,1754097.5900,0.581790,1,0.000000,-3.137375,1.190104,1.029112,-2.961586
2005-08-03,sz.000403,2.9700,3.0900,2.9700,3.0400,2.9900,1188282,3629588.3200,1.170834,1,1.672239,-3.189839,1.210006,1.046321,-3.011111
2005-08-04,sz.000403,3.0000,3.0300,2.9200,2.9500,3.0400,765150,2266077.4000,0.753915,1,-2.960524,-3.095403,1.174183,1.015344,-2.921966
2005-08-05,sz.000403,2.9300,3.1600,2.9200,3.0800,2.9500,1381931,4219980.3800,1.361640,1,4.406775,-3.231811,1.225927,1.060088,-3.050731
2005-08-08,sz.000403,3.0700,3.1900,3.0300,3.1300,3.0800,1867851,5829246.3400,1.840425,1,1.623383,-3.284275,1.245828,1.077297,-3.100256
2005-08-09,sz.000403,3.1300,3.3000,3.0400,3.2400,3.1300,1701151,5400177.5300,1.676173,1,3.514374,-3.399697,1.289611,1.115158,-3.209210
2005-08-10,sz.000403,2.9700,3.4300,2.9700,3.2800,3.2400,3112057,10109515.4600,3.066363,1,1.234567,-3.135658,1.288868,1.168461,-4.089560
2005-08-11,sz.000403,3.2500,3.4500,3.2300,3.3800,3.2800,1804489,6039317.2900,1.777994,1,3.048785,-3.231257,1.328162,1.204085,-4.214242
2005-08-12,sz.000403,3.4000,3.4300,3.1600,3.1900,3.3800,2526657,8337445.9000,2.489558,1,-5.621303,-3.049618,1.253502,1.136399,-3.977346
2005-08-15,sz.000403,3.1900,3.3700,3.1500,3.3400,3.1900,1732960,5691092.9000,1.707515,1,4.702190,-3.193017,1.312445,1.189835,-4.164369
2005-08-16,sz.000403,3.6100,3.6700,3.5100,3.5500,3.3400,4897759,17794767.7800,4.825845,1,6.287426,-3.393776,1.394964,1.264645,-4.426201
2005-08-17,sz.000403,3.4500,3.7000,3.3300,3.6100,3.5500,2396978,8492918.1700,2.361783,1,1.690139,-3.451135,1.418540,1.286019,-4.501010
2005-08-18,sz.000403,3.5600,3.6900,3.4500,3.4600,3.6100,1860628,6695819.1800,1.833308,1,-4.155121,-3.307736,1.359598,1.232584,-4.313987
2005-08-19,sz.000403,3.4600,3.5000,3.2500,3.3400,3.4600,1123019,3767469.9300,1.106530,1,-3.468212,-3.193017,1.312445,1.189835,-4.164369
2005-08-22,sz.000403,3.3000,3.4400,3.2200,3.3700,3.3400,770202,2613117.2200,0.758893,1,0.898203,-3.221697,1.324233,1.200522,-4.201773
2005-08-23,sz.000403,3.3200,3.4000,3.2200,3.3100,3.3700,715775,2371189.8200,0.705265,1,-1.780414,-3.164337,1.300656,1.179148,-4.126964
2005-08-24,sz.000403,3.3200,3.3300,3.1900,3.2900,3.3100,498265,1636683.5700,0.490949,1,-0.604229,-3.145218,1.292797,1.172023,-4.102028
2005-08-25,sz.000403,3.2700,3.4400,3.2500,3.4100,3.2900,920356,3083167.9000,0.906842,1,3.647420,-3.259937,1.339951,1.214772,-4.251646
2005-08-26,sz.000403,3.3900,3.4800,3.2900,3.3500,3.4100,640319,2136573.0800,0.630917,1,-1.759536,-3.202577,1.316374,1.193397,-4.176837
2005-08-29,sz.000403,3.3500,3.3800,3.3000,3.3400,3.3500,407450,1361497.8600,0.401467,1,-0.298507,-3.193017,1.312445,1.189835,-4.164369
2005-08-30,sz.000403,3.3500,3.3600,3.2500,3.2600,3.3400,498455,1646063.3000,0.491136,1,-2.395207,-3.116538,1.281009,1.161336,-4.064624
2005-08-31,sz.000403,3.2000,3.3200,3.2000,3.3200,3.2600,478383,1560766.0100,0.471359,1,1.840489,-3.173897,1.304586,1.182710,-4.139433
2005-09-01,sz.000403,3.3400,3.4400,3.2300,3.4300,3.3200,1940629,6509310.3800,1.912135,1,3.313257,-3.279057,1.347810,1.221896,-4.276582
2005-09-02,sz.000403,3.4300,3.5500,3.3800,3.5200,3.4300,1619501,5623933.7600,1.595722,1,2.623904,-3.365096,1.383175,1.253958,-4.388796
2005-09-05,sz.000403,3.4300,3.5600,3.4200,3.5500,3.5200,1667203,5820229.4100,1.642723,1,0.852272,-3.393776,1.394964,1.264645,-4.426201
2005-09-06,sz.000403,3.5200,3.5600,3.4200,3.4600,3.5500,1333200,4650746.0500,1.313625,1,-2.535209,-3.307736,1.359598,1.232584,-4.313987
2005-09-07,sz.000403,3.4600,3.6200,3.1500,3.5600,3.4600,2827374,9735122.2600,2.785860,1,2.890171,-3.403336,1.398893,1.268207,-4.438669
2005-09-08,sz.000403,3.6100,3.7900,3.5800,3.6900,3.5600,4076657,15044459.0700,4.016799,1,3.651689,-3.527615,1.449976,1.314518,-4.600755
2005-09-09,sz.000403,3.6700,3.6800,3.5600,3.5800,3.6900,1315901,4744401.5600,1.296580,1,-2.981033,-3.422456,1.406752,1.275332,-4.463605
2005-09-12,sz.000403,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-3.422456,1.406752,1.275332,-4.463605
2005-09-13,sz.000403,3.7000,3.7000,3.5000,3.6700,3.5800,913250,3314371.2200,0.899841,1,2.513971,-3.508495,1.442117,1.307394,-4.575819
2005-09-14,sz.000403,3.6600,3.7700,3.6300,3.7600,3.6700,1575298,5857907.6900,1.552168,1,2.452314,-3.594534,1.477482,1.339455,-4.688032
2005-09-15,sz.000403,3.8000,3.8200,3.7000,3.7900,3.7600,1386649,5231070.7300,1.366289,1,0.797872,-3.623214,1.489271,1.350142,-4.725437
2005-09-16,sz.000403,3.8800,3.8800,3.7100,3.8000,3.7900,1017982,3831646.4800,1.003035,1,0.263852,-3.632774,1.493200,1.353705,-4.737905
2005-09-19,sz.000403,3.8800,4.0000,3.7700,3.9300,3.8000,1552079,5991974.4300,1.529290,1,3.421056,-3.757053,1.544284,1.400016,-4.899991
2005-09-20,sz.000403,4.0200,4.0200,3.8300,3.9000,3.9300,4606784,18081172.3300,4.539143,1,-0.763358,-3.728373,1.532495,1.389328,-4.862587
2005-09-21,sz.000403,4.0000,4.0000,3.7900,3.8200,3.9000,1941620,7490490.4000,1.913111,1,-2.051286,-3.651894,1.501059,1.360829,-4.762841
2005-09-22,sz.000403,3.7600,3.7700,3.4900,3.5700,3.8200,1489750,5381175.3000,1.467876,1,-6.544503,-3.412896,1.402822,1.271770,-4.451137
2005-09-23,sz.000403,3.5100,3.5800,3.3900,3.4500,3.5700,942377,3259075.2300,0.928540,1,-3.361341,-3.298176,1.355669,1.229021,-4.301519
2005-09-26,sz.000403,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,-3.298176,1.355669,1.229021,-4.301519
2005-09-27,sz.000403,3.5000,3.5800,3.4000,3.4400,3.4500,841490,2955887.2200,0.829134,1,-0.289855,-3.288616,1.351739,1.225459,-4.289051
2005-09-28,sz.000403,3.4000,3.4700,3.3400,3.3600,3.4400,371000,1259158.0000,0.365553,1,-2.325586,-3.212137,1.320303,1.196960,-4.189305
2005-09-29,sz.000403,3.3500,3.4200,3.3100,3.4000,3.3600,491752,1664879.8100,0.484532,1,1.190482,-3.250377,1.336021,1.211209,-4.239178
2005-09-30,sz.000403,3.4000,3.5200,3.3500,3.4400,3.4000,474421,1633701.3500,0.467455,1,1.176469,-3.288616,1.351739,1.225459,-4.289051
2005-10-10,sz.000403,3.4500,3.4900,3.3300,3.3700,3.4400,293220,1003557.6000,0.288915,1,-2.034889,-3.221697,1.324233,1.200522,-4.201773
2005-10-11,sz.000403,3.3400,3.4400,3.3400,3.4200,3.3700,199200,675931.0000,0.196275,1,1.483685,-3.269497,1.343880,1.218334,-4.264114
2005-10-12,sz.000403,3.3800,3.5100,3.3800,3.4700,3.4200,360522,1249712.2300,0.355228,1,1.461987,-3.317296,1.363528,1.236146,-4.326455
2005-10-13,sz.000403,3.4600,3.5000,3.4200,3.4900,3.4700,314982,1092659.0500,0.310357,1,0.576368,-3.336416,1.371387,1.243271,-4.351392
2005-10-14,sz.000403,3.4500,3.4900,3.4000,3.4000,3.4900,466203,1592676.2000,0.459358,1,-2.578794,-3.250377,1.336021,1.211209,-4.239178
2005-10-17,sz.000403,3.4300,3.4700,3.3500,3.4200,3.4000,379800,1306405.0000,0.374223,1,0.588235,-3.269497,1.343880,1.218334,-4.264114
2005-10-18,sz.000403,3.4300,3.7600,3.4000,3.7600,3.4200,4604406,17212506.6600,4.536800,1,9.941518,-3.594534,1.477482,1.339455,-4.688032
2005-10-19,sz.000403,3.7800,3.8100,3.5500,3.6000,3.7600,2464768,9063528.3400,2.428578,1,-4.255322,-3.441575,1.414611,1.282457,-4.488541
2005-10-20,sz.000403,3.5800,3.5800,3.2400,3.3600,3.6000,2084711,7112417.9500,2.054101,1,-6.666667,-3.212137,1.320303,1.196960,-4.189305
2005-10-21,sz.000403,3.3500,3.4000,3.3300,3.3800,3.3600,663272,2232945.8600,0.653533,1,0.595245,-3.231257,1.328162,1.204085,-4.214242
2005-10-24,sz.000403,3.3700,3.4700,3.3600,3.4500,3.3800,682308,2333248.9600,0.672290,1,2.071004,-3.298176,1.355669,1.229021,-4.301519
2005-10-25,sz.000403,3.4500,3.5700,3.3200,3.3200,3.4500,829900,2866998.0000,0.817715,1,-3.768119,-3.173897,1.304586,1.182710,-4.139433
2005-10-26,sz.000403,3.3200,3.3200,3.1500,3.1600,3.3200,1130397,3621337.4600,1.113799,1,-4.819273,-3.020938,1.241714,1.125712,-3.939942
2005-10-27,sz.000403,3.1600,3.2000,3.0600,3.1000,3.1600,754342,2349296.2000,0.743266,1,-1.898740,-2.963579,1.218137,1.104338,-3.865133
2005-10-28,sz.000403,3.1500,3.1500,3.0200,3.0400,3.1000,419825,1290931.7500,0.413661,1,-1.935482,-2.906219,1.194560,1.082964,-3.790324
2005-10-31,sz.000403,3.1300,3.2300,3.0800,3.2200,3.0400,544297,1726271.4000,0.536305,1,5.921055,-3.098708,1.276603,1.046915,-4.421894
2005-11-01,sz.000403,3.2000,3.2000,3.0800,3.1800,3.2200,352450,1099768.5000,0.347275,1,-1.242235,-3.060215,1.260744,1.033909,-4.366963
2005-11-02,sz.000403,3.1900,3.2700,3.1900,3.2600,3.1800,537651,1739833.9800,0.529757,1,2.515721,-3.137201,1.292461,1.059920,-4.476824
2005-11-03,sz.000403,3.2600,3.2600,3.1600,3.2400,3.2600,486678,1559178.7600,0.479532,1,-0.613496,-3.117955,1.284532,1.053417,-4.449359
2005-11-04,sz.000403,3.2500,3.3600,3.2300,3.3200,3.2400,963392,3180151.3700,0.949247,1,2.469133,-3.194941,1.316249,1.079427,-4.559220
2005-11-07,sz.000403,3.3200,3.3700,3.2600,3.3700,3.3200,565381,1872483.8500,0.557080,1,1.506023,-3.243058,1.336072,1.095684,-4.627883
2005-11-08,sz.000403,3.3800,3.4300,3.3100,3.4200,3.3700,535927,1810156.5200,0.528058,1,1.483685,-3.291174,1.355895,1.111940,-4.696546
2005-11-09,sz.000403,3.3700,3.4600,3.3000,3.3300,3.4200,363926,1232894.6200,0.358582,1,-2.631583,-3.204564,1.320214,1.082679,-4.572952
2005-11-10,sz.000403,3.3300,3.3300,3.1800,3.2200,3.3300,509465,1649749.2500,0.501985,1,-3.303300,-3.098708,1.276603,1.046915,-4.421894
2005-11-11,sz.000403,3.2300,3.2900,3.1900,3.2700,3.2200,332220,1072018.4900,0.327342,1,1.552794,-3.146825,1.296426,1.063171,-4.490557
2005-11-14,sz.000403,3.2700,3.2900,3.2000,3.2300,3.2700,214598,694445.9600,0.211447,1,-1.223240,-3.108331,1.280567,1.050166,-4.435626
2005-11-15,sz.000403,3.2700,3.2700,3.1800,3.2300,3.2300,122000,391794.0000,0.120209,1,0.000000,-3.108331,1.280567,1.050166,-4.435626
2005-11-16,sz.000403,3.2000,3.2700,3.1900,3.2500,3.2300,131150,421264.0000,0.129224,1,0.619194,-3.127578,1.288497,1.056668,-4.463091
2005-11-17,sz.000403,3.2900,3.3300,3.2100,3.2700,3.2500,316634,1032821.6200,0.311985,1,0.615384,-3.146825,1.296426,1.063171,-4.490557
2005-11-18,sz.000403,3.2600,3.3200,3.2200,3.3100,3.2700,502453,1657659.3300,0.495075,1,1.223240,-3.185318,1.312284,1.076176,-4.545487
2005-11-21,sz.000403,3.3200,3.3900,3.3200,3.3500,3.3100,359800,1208327.0000,0.354517,1,1.208458,-3.223811,1.328143,1.089181,-4.600417
2005-11-22,sz.000403,3.3800,3.4500,3.2900,3.2900,3.3500,405200,1370063.0000,0.399250,1,-1.791043,-3.166071,1.304355,1.069674,-4.518022
