date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-06,sh.600511,21.5800,21.7000,21.0800,21.6300,21.8700,66949,1438210.0000,0.048227,1,-1.097400,29.366370,6.595809,1.240856,36.998880,0
2008-11-07,sh.600511,21.4800,21.7500,21.2000,21.6100,21.6300,35980,776161.0000,0.025918,1,-0.092500,29.339217,6.589710,1.239709,36.964669,0
2008-11-10,sh.600511,22.0000,22.5700,21.5500,22.5500,21.6100,321909,7150214.0000,0.231887,1,4.349800,30.615425,6.876352,1.293634,38.572572,0
2008-11-11,sh.600511,22.4000,22.5500,22.0900,22.3500,22.5500,141774,3160403.0000,0.102127,1,-0.886900,30.343892,6.815364,1.282161,38.230465,0
2008-11-12,sh.600511,22.1000,22.4900,22.0800,22.4600,22.3500,82218,1836719.0000,0.059226,1,0.492200,30.493235,6.848908,1.288471,38.418624,0
2008-11-13,sh.600511,22.4500,22.8500,22.0000,22.6800,22.4600,569502,12831002.0000,0.410240,1,0.979500,30.791922,6.915994,1.301092,38.794942,0
2008-11-14,sh.600511,23.0600,23.7600,22.8000,23.7200,22.6800,329251,7694320.0000,0.237175,1,4.585500,32.203898,7.233129,1.360754,40.573899,0
2008-11-17,sh.600511,23.8500,26.0900,23.7900,26.0900,23.7200,1756543,45440041.0000,1.265323,1,9.991600,35.421572,7.955832,1.496715,44.627867,0
2008-11-18,sh.600511,26.2000,26.5000,24.2500,24.3400,26.0900,751872,18967479.0000,0.541610,1,-6.707600,33.045652,7.422191,1.396322,41.634431,0
2008-11-19,sh.600511,24.2900,25.8600,23.8000,25.7700,24.3400,510849,12941016.0000,0.367989,1,5.875100,34.987118,7.858252,1.478357,44.080496,0
2008-11-20,sh.600511,25.6900,25.6900,24.4000,25.0700,25.7700,500323,12474081.0000,0.360407,1,-2.716300,34.036750,7.644796,1.438200,42.883121,0
2008-11-21,sh.600511,24.4100,24.9900,24.0000,24.7400,25.0700,426987,10453519.0000,0.307579,1,-1.316300,33.588720,7.544166,1.419269,42.318645,0
2008-11-24,sh.600511,24.2500,25.8300,24.1900,24.5200,24.7400,207906,5226741.0000,0.149765,1,-0.889200,33.290033,7.477080,1.406648,41.942327,0
2008-11-25,sh.600511,25.1000,25.1000,23.6600,24.7500,24.5200,264907,6457776.0000,0.190825,1,0.938000,33.602296,7.547216,1.419842,42.335750,0
2008-11-26,sh.600511,24.6800,24.7700,24.2500,24.6500,24.7500,218423,5353297.0000,0.157341,1,-0.404000,33.466529,7.516722,1.414106,42.164697,0
2008-11-27,sh.600511,25.6000,26.2000,24.6600,24.7900,24.6500,324044,8252165.0000,0.233425,1,0.568000,33.656603,7.559413,1.422137,42.404171,0
2008-11-28,sh.600511,24.3700,25.6900,24.3600,25.6200,24.7900,310667,7821639.0000,0.223788,1,3.348100,34.783468,7.812512,1.469752,43.823916,0
2008-12-01,sh.600511,25.6000,25.8000,25.0100,25.7100,25.6200,147034,3757423.0000,0.105916,1,0.351300,34.905658,7.839956,1.474915,43.977864,0
2008-12-02,sh.600511,25.4600,25.7700,24.8900,25.5500,25.7100,209297,5327312.0000,0.150767,1,-0.622300,34.688431,7.791166,1.465736,43.704178,0
2008-12-03,sh.600511,25.5200,26.7900,25.5200,26.6700,25.5500,360207,9457307.0000,0.259475,1,4.383600,36.209020,8.132696,1.529988,45.619978,0
2008-12-04,sh.600511,26.9000,27.3000,26.4200,27.0000,26.6700,592557,16021199.0000,0.426847,1,1.237300,36.657050,8.233326,1.548919,46.184455,0
2008-12-05,sh.600511,27.0700,27.0700,26.4100,26.8000,27.0000,321660,8582903.0000,0.231707,1,-0.740700,36.385517,8.172338,1.537445,45.842348,0
2008-12-08,sh.600511,27.0000,27.8800,26.8000,27.7900,26.8000,220533,6083651.0000,0.158861,1,3.694000,37.729609,8.474227,1.594239,47.535778,0
2008-12-09,sh.600511,27.8900,28.1700,27.2900,27.4000,27.7900,123003,3398227.0000,0.088605,1,-1.403400,37.200118,8.355301,1.571866,46.868669,0
2008-12-10,sh.600511,27.3000,27.8000,27.2600,27.7200,27.4000,165990,4559402.0000,0.119571,1,1.167900,37.634572,8.452881,1.590223,47.416040,0
2008-12-11,sh.600511,27.9800,29.5000,27.7200,28.6400,27.7200,349027,10011381.0000,0.251421,1,3.318900,38.883627,8.733424,1.643001,48.989733,0
2008-12-12,sh.600511,28.4900,28.4900,27.4700,27.9100,28.6400,196679,5528724.0000,0.141677,1,-2.548900,37.892529,8.510820,1.601123,47.741042,0
2008-12-15,sh.600511,27.9100,28.6500,27.2100,27.8500,27.9100,144333,4022386.0000,0.103970,1,-0.215000,37.811069,8.492523,1.597681,47.638410,0
2008-12-16,sh.600511,27.8600,28.8800,27.7000,28.5300,27.8500,338922,9541017.0000,0.244142,1,2.441700,38.734283,8.699881,1.636691,48.801574,0
2008-12-17,sh.600511,29.4800,29.4900,28.5100,28.7700,28.5300,265342,7734237.0000,0.191139,1,0.841200,39.060124,8.773066,1.650459,49.212102,0
2008-12-18,sh.600511,29.0000,29.3200,28.5000,29.2200,28.7700,298731,8674535.0000,0.215190,1,1.564100,39.671075,8.910288,1.676274,49.981843,0
2008-12-19,sh.600511,29.2200,29.9000,28.8000,29.7800,29.2200,199997,5920060.0000,0.144068,1,1.916500,40.431369,9.081054,1.708400,50.939743,0
2008-12-22,sh.600511,29.9000,29.9700,29.3100,29.6100,29.7800,128403,3808243.0000,0.092495,1,-0.570900,40.200565,9.029214,1.698648,50.648952,0
2008-12-23,sh.600511,29.7900,29.7900,28.1000,28.3600,29.6100,323686,9175398.0000,0.233167,1,-4.221500,38.503480,8.648042,1.626938,48.510783,0
2008-12-24,sh.600511,27.6100,29.0000,27.0000,27.9200,28.3600,290134,7998675.0000,0.208998,1,-1.551500,37.906106,8.513869,1.601697,47.758147,0
2008-12-25,sh.600511,28.8500,28.8500,27.0300,28.0400,27.9200,285898,7842506.0000,0.205946,1,0.429800,38.069026,8.550462,1.608581,47.963411,0
2008-12-26,sh.600511,27.5000,28.1000,27.0800,27.3700,28.0400,193267,5276439.0000,0.139220,1,-2.389400,37.159388,8.346153,1.570145,46.817353,0
2008-12-29,sh.600511,26.9800,27.7000,26.3000,27.5600,27.3700,651394,17564135.0000,0.469231,1,0.694200,37.417345,8.404091,1.581045,47.142354,0
2008-12-30,sh.600511,27.5600,27.5600,27.5600,27.5600,27.5600,0,0.0000,,0,0.000000,37.417345,8.404091,1.581045,47.142354,0
2008-12-31,sh.600511,27.7500,28.9700,27.6000,28.5700,27.5600,1201549,34020976.0000,0.865534,1,3.664700,38.788590,8.712079,1.638986,48.869995,0
2009-01-05,sh.600511,28.8000,29.5400,28.1900,28.7500,28.5700,159749,4581210.0000,0.115075,1,0.630000,39.032970,8.766968,1.649312,49.177891,0
2009-01-06,sh.600511,28.3100,29.0000,28.1600,28.3800,28.7500,258861,7325875.0000,0.186470,1,-1.287000,38.530633,8.654140,1.628086,48.544993,0
2009-01-07,sh.600511,28.6700,28.9500,28.2000,28.8100,28.3800,549070,15608184.0000,0.395522,1,1.515200,39.114431,8.785264,1.652754,49.280524,0
2009-01-08,sh.600511,28.7000,28.7000,28.2600,28.3600,28.8100,145115,4109050.0000,0.104533,1,-1.562000,38.503480,8.648042,1.626938,48.510783,0
2009-01-09,sh.600511,28.1000,28.6700,28.1000,28.6500,28.3600,209995,5972533.0000,0.151270,1,1.022600,38.897204,8.736474,1.643575,49.006838,0
2009-01-12,sh.600511,28.8500,29.1300,28.5500,28.6200,28.6500,235354,6751937.0000,0.169537,1,-0.104700,38.856474,8.727326,1.641854,48.955522,0
2009-01-13,sh.600511,28.3500,28.7000,28.0100,28.3600,28.6200,235517,6718644.0000,0.169654,1,-0.908500,38.503480,8.648042,1.626938,48.510783,0
2009-01-14,sh.600511,28.3000,28.6600,28.2000,28.6300,28.3600,275301,7817891.0000,0.198313,1,0.952000,38.870050,8.730375,1.642428,48.972627,0
2009-01-15,sh.600511,28.6000,28.6000,27.6400,27.8000,28.6300,344685,9660278.0000,0.248293,1,-2.899100,37.743185,8.477276,1.594813,47.552883,0
2009-01-16,sh.600511,27.8000,27.9800,27.3800,27.4500,27.8000,380693,10531201.0000,0.274232,1,-1.259000,34.207014,8.370548,1.498477,46.954196,0
2009-01-19,sh.600511,27.8000,27.8000,26.2900,27.2000,27.4500,750005,20135255.0000,0.540265,1,-0.910700,33.895475,8.294314,1.484830,46.526562,0
2009-01-20,sh.600511,27.2000,27.7000,26.7500,27.6900,27.2000,473370,12908172.0000,0.340991,1,1.801500,34.506092,8.443733,1.511579,47.364724,0
2009-01-21,sh.600511,27.3100,27.6600,27.3000,27.3400,27.6900,460244,12603867.0000,0.331536,1,-1.264000,34.069937,8.337005,1.492472,46.766037,0
2009-01-22,sh.600511,27.8100,28.4000,27.6800,27.6800,27.3400,2213764,62181226.0000,1.594681,1,1.243600,34.493630,8.440684,1.511033,47.347619,0
2009-01-23,sh.600511,27.7200,27.9800,26.9700,26.9900,27.6800,562481,15293159.0000,0.405182,1,-2.492776,33.633782,8.230277,1.473366,46.167349,0
2009-02-02,sh.600511,27.8700,27.8800,26.7100,27.3500,26.9900,879572,24064370.0000,0.633598,1,1.333800,34.082398,8.340054,1.493018,46.783142,0
2009-02-03,sh.600511,27.3500,27.6000,27.0200,27.3200,27.3500,881613,24067660.0000,0.635069,1,-0.109700,34.045014,8.330906,1.491380,46.731826,0
2009-02-04,sh.600511,27.3900,29.5500,27.3800,28.9300,27.3200,1413590,40256416.0000,1.018277,1,5.893100,36.051327,8.821856,1.579269,49.485788,0
2009-02-05,sh.600511,28.9300,29.1000,27.9000,28.1000,28.9300,2543230,71478575.0000,1.832012,1,-2.869000,35.017016,8.568758,1.533960,48.066044,0
2009-02-06,sh.600511,28.0000,28.4300,27.9500,28.3500,28.1000,3211785,90637616.0000,2.313604,1,0.889700,35.328556,8.644992,1.547607,48.493677,0
2009-02-09,sh.600511,28.7800,29.0000,27.9000,29.0000,28.3500,3759417,106597558.0000,2.708090,1,2.292800,36.138558,8.843202,1.583091,49.605525,0
2009-02-10,sh.600511,28.9700,28.9700,28.0900,28.7100,29.0000,3796944,108017470.0000,2.735123,1,-1.000000,35.777172,8.754770,1.567260,49.109470,0
2009-02-11,sh.600511,28.4500,29.7100,28.2500,29.5600,28.7100,4439775,129704078.0000,3.198185,1,2.960600,36.836406,9.013967,1.613661,50.563425,0
2009-02-12,sh.600511,29.5000,29.8000,28.5500,29.0800,29.5600,1996066,58183862.0000,1.437863,1,-1.623800,36.238250,8.867597,1.587458,49.742368,0
2009-02-13,sh.600511,29.1800,30.1500,29.1800,30.1100,29.0800,2705213,80129232.0000,1.948696,1,3.542000,37.521792,9.181683,1.643685,51.504220,0
2009-02-16,sh.600511,30.2000,31.1100,29.4800,31.1100,30.1100,3154473,95288516.0000,2.272320,1,3.321200,38.767949,9.486621,1.698274,53.214755,0
2009-02-17,sh.600511,31.1100,31.1100,29.1800,29.2600,31.1100,2821496,85043987.0000,2.032460,1,-5.946600,36.462559,8.922486,1.597284,50.050265,0
2009-02-18,sh.600511,28.6000,29.7800,28.5000,28.8400,29.2600,1749701,51040685.0000,1.260394,1,-1.435400,35.939173,8.794412,1.574356,49.331840,0
2009-02-19,sh.600511,28.9500,29.4500,28.9500,29.2400,28.8400,1073309,31326458.0000,0.773156,1,1.387000,36.437635,8.916387,1.596192,50.016054,0
2009-02-20,sh.600511,29.3300,29.4200,28.6600,29.3900,29.2400,1164773,33799392.0000,0.839042,1,0.513000,36.624559,8.962128,1.604380,50.272634,0
2009-02-23,sh.600511,29.2900,30.2000,28.5000,29.9000,29.3900,6471245,187069972.0000,4.661551,1,1.735300,37.260099,9.117646,1.632221,51.145007,0
2009-02-24,sh.600511,29.2900,29.4000,28.5000,28.5400,29.9000,3182559,92228193.0000,2.292551,1,-4.548500,35.565325,8.702931,1.557979,48.818679,0
2009-02-25,sh.600511,28.5200,28.9000,27.5800,28.1200,28.5400,1946791,54634268.0000,1.402368,1,-1.471600,35.041939,8.574857,1.535052,48.100254,0
2009-02-26,sh.600511,28.1200,28.2400,25.4000,26.4900,28.1200,1470831,40289421.0000,1.059511,1,-5.796600,33.010703,8.077808,1.446071,45.312082,0
2009-02-27,sh.600511,26.0100,26.3100,25.2300,26.1200,26.4900,1786608,46029428.0000,1.286980,1,-1.396749,32.549625,7.964981,1.425873,44.679184,0
2009-03-02,sh.600511,26.1000,26.7800,26.1000,26.6200,26.1200,669205,17722474.0000,0.482061,1,1.914200,33.172704,8.117450,1.453168,45.534451,0
2009-03-03,sh.600511,26.0000,27.3800,25.6800,26.8300,26.6200,1401796,37761968.0000,1.009782,1,0.788900,33.434397,8.181487,1.464632,45.893664,0
2009-03-04,sh.600511,26.9100,27.7700,26.9100,27.7400,26.8300,1637459,44957497.0000,1.179541,1,3.391725,34.568400,8.458980,1.514308,47.450251,0
2009-03-05,sh.600511,27.8500,27.9700,27.0900,27.2500,27.7400,1229372,33795711.0000,0.885576,1,-1.766400,33.957783,8.309561,1.487559,46.612088,0
2009-03-06,sh.600511,27.2200,27.2200,26.5300,26.6500,27.2500,1144061,30542903.0000,0.824123,1,-2.201800,33.210088,8.126598,1.454806,45.585767,0
2009-03-09,sh.600511,26.8000,26.9800,26.0100,26.0500,26.6500,857610,22584081.0000,0.617778,1,-2.251400,32.462394,7.943635,1.422052,44.559446,0
2009-03-10,sh.600511,26.0600,26.4000,26.0000,26.4000,26.0500,481251,12633962.0000,0.346668,1,1.343600,32.898549,8.050363,1.441158,45.158133,0
2009-03-11,sh.600511,26.8000,27.1800,26.5800,27.0500,26.4000,2065806,55540102.0000,1.488100,1,2.462100,33.708551,8.248573,1.476641,46.269981,0
2009-03-12,sh.600511,27.0300,27.1400,26.2100,26.9500,27.0500,712181,19037310.0000,0.513018,1,-0.369700,33.583936,8.218079,1.471182,46.098928,0
2009-03-13,sh.600511,26.9400,27.0000,26.3600,26.4400,26.9500,554150,14752263.0000,0.399181,1,-1.892400,32.948395,8.062561,1.443342,45.226555,0
2009-03-16,sh.600511,26.4400,26.4500,26.0100,26.4100,26.4400,340731,8931328.0000,0.245445,1,-0.113500,32.911011,8.053413,1.441704,45.175239,0
2009-03-17,sh.600511,26.6100,27.5000,26.2000,27.3600,26.4100,2344078,62202012.0000,1.688553,1,3.597100,34.094860,8.343104,1.493564,46.800247,0
2009-03-18,sh.600511,27.5000,27.8400,27.5000,27.6000,27.3600,2187872,60476634.0000,1.576030,1,0.877200,34.393938,8.416289,1.506665,47.210776,0
2009-03-19,sh.600511,27.6000,27.8500,27.1900,27.8100,27.6000,2426824,66340762.0000,1.748159,1,0.760900,34.655631,8.480326,1.518129,47.569988,0
2009-03-20,sh.600511,27.7000,27.7000,26.9300,27.4600,27.8100,2047188,55608435.0000,1.474689,1,-1.258500,34.219476,8.373598,1.499023,46.971301,0
2009-03-23,sh.600511,27.3000,27.3000,26.5600,27.1000,27.4600,3361891,90575103.0000,2.421733,1,-1.311000,33.770859,8.263820,1.479371,46.355508,0
2009-03-24,sh.600511,27.2100,28.3900,26.8000,28.3500,27.1000,6172886,168298655.0000,4.446629,1,4.612500,35.328556,8.644992,1.547607,48.493677,0
2009-03-25,sh.600511,27.8900,27.9000,27.0000,27.0400,28.3500,2601092,71753794.0000,1.873692,1,-4.620800,33.696090,8.245524,1.476095,46.252876,0
2009-03-26,sh.600511,27.0400,27.1900,26.4800,26.9500,27.0400,1876478,50446463.0000,1.351718,1,-0.332800,33.583936,8.218079,1.471182,46.098928,0
2009-03-27,sh.600511,26.9700,27.2900,26.7200,26.8600,26.9500,2288262,61555764.0000,1.648346,1,-0.334000,33.471781,8.190635,1.466269,45.944980,0
2009-03-30,sh.600511,26.8600,27.1300,26.7600,26.9600,26.8600,1353332,36422333.0000,0.974871,1,0.372300,33.596397,8.221129,1.471728,46.116033,0
2009-03-31,sh.600511,26.5400,27.1700,26.5200,26.9800,26.9600,1749262,47002542.0000,1.260078,1,0.074200,33.621320,8.227227,1.472820,46.150244,0
2009-04-01,sh.600511,27.1800,27.4400,26.9000,27.4200,26.9800,2951294,80020184.0000,2.125960,1,1.630800,34.169629,8.361400,1.496839,46.902879,0
2009-04-02,sh.600511,27.3800,27.5900,27.1000,27.4500,27.4200,4368230,119257843.0000,3.146648,1,0.109400,34.207014,8.370548,1.498477,46.954196,0
2009-04-03,sh.600511,27.5000,28.2900,27.2500,27.9800,27.4500,4522082,125361539.0000,3.257475,1,1.930800,34.867477,8.532165,1.527409,47.860779,0
2009-04-07,sh.600511,28.9500,29.4700,28.1000,28.3300,27.9800,8185260,235147024.0000,5.896239,1,1.250900,35.303632,8.638894,1.546516,48.459467,0
2009-04-08,sh.600511,28.3300,28.3300,27.2800,27.2900,28.3300,4563987,125923745.0000,3.287661,1,-3.671000,34.007629,8.321758,1.489743,46.680510,0
2009-04-09,sh.600511,27.4000,29.4500,27.4000,29.0700,27.2900,10627318,305831992.0000,7.655372,1,6.522500,36.225789,8.864548,1.586912,49.725263,0
2009-04-10,sh.600511,29.2000,30.5000,29.0700,29.7200,29.0700,9222203,273296309.0000,6.643199,1,2.236000,37.035791,9.062757,1.622395,50.837111,0
2009-04-13,sh.600511,30.0400,30.5600,29.4000,30.0100,29.7200,5543514,166452647.0000,3.993261,1,0.975800,37.397176,9.151189,1.638226,51.333166,0
2009-04-14,sh.600511,30.0500,31.1800,29.7500,30.7700,30.0100,3762271,115800832.0000,2.710146,1,2.532500,38.344256,9.382942,1.679714,52.633173,0
2009-04-15,sh.600511,30.8000,31.8800,30.3000,30.7200,30.7700,2813483,87005131.0000,2.026688,1,-0.162500,38.281948,9.367695,1.676984,52.547646,0
2009-04-16,sh.600511,31.1000,32.3000,30.8000,31.9900,30.7200,5842986,184750012.0000,4.208986,1,4.134100,39.864568,9.754967,1.746313,54.720026,0
2009-04-17,sh.600511,32.5500,33.3500,31.3500,32.1000,31.9900,6928372,224947905.0000,4.990842,1,0.343900,40.001645,9.788510,1.752317,54.908185,0
2009-04-20,sh.600511,32.5700,33.1500,31.4700,31.6400,32.1000,6016733,192465801.0000,4.334144,1,-1.433000,39.079475,9.112151,1.727206,-142.205934,0
2009-04-21,sh.600511,31.4600,32.1900,30.6100,32.1700,31.6400,4288528,134853097.0000,3.089234,1,1.675100,39.734093,9.264789,1.756139,-144.588018,0
2009-04-22,sh.600511,32.2000,32.4000,29.8900,30.1200,32.1700,3690163,114507193.0000,2.658203,1,-6.372400,37.202079,8.674400,1.644231,-135.374296,0
2009-04-23,sh.600511,30.0000,30.7800,29.6000,30.1500,30.1200,2673537,80486613.0000,1.925878,1,0.099600,37.239133,8.683039,1.645868,-135.509131,0
2009-04-24,sh.600511,30.5000,30.5000,29.4700,29.5400,30.1500,2685168,80498327.0000,1.934256,1,-2.023200,36.485705,8.507363,1.612569,-132.767487,0
2009-04-27,sh.600511,29.5800,30.0900,29.2800,29.5000,29.5400,2200170,65042201.0000,1.584889,1,-0.135400,36.436299,8.495843,1.610385,-132.587707,0
2009-04-28,sh.600511,29.5000,30.9600,29.5000,30.9400,29.5000,4048209,123506458.0000,2.916121,1,4.881400,38.214885,8.910555,1.688994,-139.059785,0
2009-04-29,sh.600511,30.9900,31.1500,30.2100,30.7000,30.9400,3065551,93951731.0000,2.208265,1,-0.775700,37.918454,8.841436,1.675892,-137.981105,0
2009-04-30,sh.600511,30.7500,30.9800,29.9600,30.5000,30.7000,3525303,106835696.0000,2.539446,1,-0.651500,35.731145,8.215554,1.599094,47.300898,0
2009-05-04,sh.600511,30.5200,31.2200,30.5200,30.9900,30.5000,3051476,94623793.0000,2.198126,1,1.606600,36.305186,8.347542,1.624784,48.060814,0
2009-05-05,sh.600511,31.0300,31.2000,30.5400,31.0500,30.9900,2869716,88625264.0000,2.067195,1,0.193600,36.375477,8.363704,1.627930,48.153865,0
2009-05-06,sh.600511,31.0500,31.2000,30.7500,30.8600,31.0500,2076138,64150963.0000,1.495543,1,-0.611900,36.152889,8.312525,1.617968,47.859204,0
2009-05-07,sh.600511,30.9500,31.0500,30.0200,30.4500,30.8600,1893032,57817485.0000,1.363643,1,-1.328600,35.672569,8.202086,1.596472,47.223356,0
2009-05-08,sh.600511,30.4500,31.2500,30.1300,30.3900,30.4500,2244074,68661759.0000,1.616515,1,-0.197000,35.602278,8.185925,1.593326,47.130305,0
2009-05-11,sh.600511,30.6500,30.7500,30.0000,30.0000,30.3900,2009601,60800067.0000,1.447613,1,-1.283300,35.145388,8.080873,1.572879,46.525473,0
2009-05-12,sh.600511,29.8000,30.0600,29.0900,29.8400,30.0000,1787363,52912185.0000,1.287524,1,-0.533300,34.957946,8.037775,1.564490,46.277338,0
2009-05-13,sh.600511,29.8700,30.2500,29.6800,29.7600,29.8400,1297251,38651936.0000,0.934473,1,-0.268100,34.864225,8.016226,1.560296,46.153270,0
2009-05-14,sh.600511,29.8100,30.3000,29.7200,30.2800,29.7600,1924810,57657192.0000,1.386534,1,1.747300,35.473412,8.156295,1.587559,46.959711,0
2009-05-15,sh.600511,30.2800,30.2800,30.2800,30.2800,30.2800,0,0.0000,,0,0.000000,35.473412,8.156295,1.587559,46.959711,0
2009-05-18,sh.600511,30.3400,31.2900,30.3400,30.9900,30.2800,2915769,90043448.0000,2.100370,1,2.344800,36.305186,8.347542,1.624784,48.060814,0
2009-05-19,sh.600511,31.0900,31.7300,31.0500,31.0800,30.9900,2695710,84659767.0000,1.941850,1,0.290400,36.410622,8.371785,1.629503,48.200390,0
2009-05-20,sh.600511,31.0800,31.3800,30.6000,30.7400,31.0800,1529350,47172853.0000,1.101665,1,-1.094000,36.012308,8.280201,1.611677,47.673102,0
2009-05-21,sh.600511,30.5800,30.5800,29.8800,29.9400,30.7400,1850064,55763282.0000,1.332691,1,-2.602500,35.075098,8.064711,1.569733,46.432422,0
2009-05-22,sh.600511,29.9400,30.7500,29.8000,30.2000,29.9400,1625467,49171780.0000,1.170903,1,0.868400,35.379691,8.134746,1.583365,46.835643,0
2009-05-25,sh.600511,29.7500,30.8500,29.1000,30.7900,30.2000,1708216,50994519.0000,1.230511,1,1.953600,36.070884,8.293670,1.614298,47.750644,0
2009-05-26,sh.600511,31.2500,31.6800,30.5100,31.4200,30.7900,3844413,119876329.0000,2.769317,1,2.046100,36.808937,8.463368,1.647329,48.727679,0
2009-05-27,sh.600511,31.3800,31.8500,30.8500,31.0900,31.4200,1836021,57473396.0000,1.322575,1,-1.050300,36.422337,8.374478,1.630027,48.215899,0
2009-06-01,sh.600511,31.4100,31.6000,31.1000,31.4500,31.0900,2659688,83542992.0000,1.915902,1,1.157900,36.844082,8.471449,1.648901,48.774205,0
2009-06-02,sh.600511,31.5000,31.7800,30.5800,30.8200,31.4500,4752431,146847342.0000,3.423406,1,-2.003200,36.106029,8.301750,1.615871,47.797170,0
2009-06-03,sh.600511,15.3400,15.7700,15.2000,15.3100,15.3400,4386477,67953146.0000,1.579896,1,-0.195600,35.871726,8.247878,1.605385,47.487000,0
2009-06-04,sh.600511,15.3500,16.8400,15.2500,16.8400,15.3100,27380743,443389889.0000,9.861837,1,9.993500,39.456556,9.072127,1.765819,52.232598,0
2009-06-05,sh.600511,16.9500,17.8200,16.6000,17.1900,16.8400,19201573,332150471.0000,6.915911,1,2.078400,40.276615,9.260681,1.802519,53.318193,0
2009-06-08,sh.600511,17.2500,17.4800,16.4500,16.9700,17.1900,8409653,142096947.0000,3.028940,1,-1.279800,39.761149,9.142161,1.779450,52.635819,0
2009-06-09,sh.600511,17.2000,17.7200,16.8000,17.6600,16.9700,13536243,233611648.0000,4.875406,1,4.066000,41.377837,9.513881,1.851803,54.775991,0
2009-06-10,sh.600511,17.6500,17.8700,17.3200,17.7300,17.6600,9139609,161420432.0000,3.291851,1,0.396400,41.541849,9.551592,1.859143,54.993110,0
2009-06-11,sh.600511,17.6600,18.1900,17.4300,17.8200,17.7300,7528866,133849865.0000,2.711703,1,0.507600,41.752721,9.600077,1.868580,55.272262,0
2009-06-12,sh.600511,17.8500,18.5900,17.5100,17.7000,17.8200,8728705,158120440.0000,3.143854,1,-0.673400,41.471558,9.535430,1.855997,54.900059,0
2009-06-15,sh.600511,17.4000,18.3600,17.4000,18.1900,17.7000,6865026,124394801.0000,2.472605,1,2.768400,42.619641,9.799406,1.907378,56.419891,0
