date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-21,sz.000593,3.4500,3.6100,3.4300,3.5900,3.5000,376491,1333309.3100,0.604134,1,2.570000,177.498327,2.469669,3.925422,-43.120580,0
2005-01-24,sz.000593,3.6800,3.8900,3.6200,3.8800,3.5900,1312967,4926957.5700,2.106844,1,8.080000,191.836632,2.669168,4.242517,-46.603858,0
2005-01-25,sz.000593,3.9800,4.0700,3.8000,3.8900,3.8800,4229918,16750755.4200,6.787511,1,0.260000,192.331057,2.676047,4.253452,-46.723971,0
2005-01-26,sz.000593,3.8500,3.8500,3.7400,3.7400,3.8900,603000,2277124.0000,0.967600,1,-3.860000,184.914692,2.572858,4.089437,-44.922276,0
2005-01-27,sz.000593,3.7400,3.8200,3.6500,3.7500,3.7400,574288,2147599.8300,0.921528,1,0.270000,185.409116,2.579737,4.100371,-45.042389,0
2005-01-28,sz.000593,3.7200,3.7400,3.5100,3.5900,3.7500,430099,1561730.3000,0.690156,1,-4.270000,177.498327,2.469669,3.925422,-43.120580,0
2005-01-31,sz.000593,3.4900,3.5000,3.3900,3.4600,3.5900,362184,1246645.9900,0.581176,1,-3.620000,171.070811,2.380238,3.783276,-41.559111,0
2005-02-01,sz.000593,3.4000,3.5400,3.3900,3.4200,3.4600,310000,1068445.0000,0.497440,1,-1.160000,169.093114,2.352720,3.739539,-41.078659,0
2005-02-02,sz.000593,3.4200,3.6300,3.3900,3.6200,3.4200,512655,1801965.4500,0.822629,1,5.850000,178.981600,2.490306,3.958225,-43.480919,0
2005-02-03,sz.000593,3.6200,3.6600,3.3000,3.4700,3.6200,622845,2197352.0500,0.999444,1,-4.140000,171.565236,2.387117,3.794210,-41.679224,0
2005-02-04,sz.000593,3.4900,3.5600,3.4000,3.5300,3.4700,715754,2479346.8200,1.148530,1,1.730000,174.531782,2.428393,3.859816,-42.399902,0
2005-02-16,sz.000593,3.5400,3.6700,3.4800,3.5800,3.5300,518960,1866834.5000,0.832746,1,1.420000,177.003903,2.462789,3.914488,-43.000467,0
2005-02-17,sz.000593,3.5900,3.5900,3.5300,3.5900,3.5800,303248,1078096.5200,0.486605,1,0.280000,177.498327,2.469669,3.925422,-43.120580,0
2005-02-18,sz.000593,3.5800,3.6200,3.5500,3.6200,3.5900,333650,1198754.5200,0.535389,1,0.840000,178.981600,2.490306,3.958225,-43.480919,0
2005-02-21,sz.000593,3.6400,3.6900,3.6000,3.6600,3.6200,493210,1804732.5000,0.791426,1,1.100000,180.959298,2.517824,4.001962,-43.961371,0
2005-02-22,sz.000593,3.6500,3.7600,3.6300,3.7300,3.6600,745438,2758530.6400,1.196162,1,1.910000,184.420268,2.565979,4.078503,-44.802163,0
2005-02-23,sz.000593,3.7100,3.7800,3.6800,3.7600,3.7300,699163,2608395.5000,1.121907,1,0.800000,185.903541,2.586617,4.111306,-45.162502,0
2005-02-24,sz.000593,3.7300,3.7700,3.6900,3.7500,3.7600,459164,1716096.3800,0.736795,1,-0.270000,185.409116,2.579737,4.100371,-45.042389,0
2005-02-25,sz.000593,3.7500,3.8400,3.7300,3.7300,3.7500,658900,2490273.7400,1.057300,1,-0.530000,184.420268,2.565979,4.078503,-44.802163,0
2005-02-28,sz.000593,3.7500,3.9000,3.7500,3.8700,3.7300,1099197,4204307.3600,1.763819,1,3.750000,191.342208,2.662289,4.231583,-46.483745,0
2005-03-01,sz.000593,3.8600,3.8800,3.7600,3.8100,3.8700,493434,1876043.3600,0.791786,1,-1.550000,188.375662,2.621013,4.165977,-45.763067,0
2005-03-02,sz.000593,3.8000,3.8200,3.6700,3.6900,3.8100,654400,2447035.0000,1.050079,1,-3.150000,182.442570,2.538462,4.034765,-44.321711,0
2005-03-03,sz.000593,3.6300,3.7600,3.6300,3.7400,3.6900,336200,1241924.0000,0.539481,1,1.360000,184.914692,2.572858,4.089437,-44.922276,0
2005-03-04,sz.000593,3.7500,3.7800,3.6800,3.7100,3.7400,407300,1516758.0000,0.653571,1,-0.800000,183.431419,2.552220,4.056634,-44.561937,0
2005-03-07,sz.000593,3.9000,4.0000,3.7800,3.8100,3.7100,1956830,7585440.1300,3.140015,1,2.700000,188.375662,2.621013,4.165977,-45.763067,0
2005-03-08,sz.000593,3.7500,3.8900,3.7500,3.8900,3.8100,1025868,3934724.3700,1.646153,1,2.100000,192.331057,2.676047,4.253452,-46.723971,0
2005-03-09,sz.000593,3.9100,3.9300,3.8500,3.9300,3.8900,776360,3009996.0200,1.245781,1,1.030000,194.308754,2.703565,4.297189,-47.204423,0
2005-03-10,sz.000593,4.0100,4.2800,4.0100,4.0700,3.9300,4545918,18759301.7600,7.294578,1,3.560000,201.230694,2.799875,4.450270,-48.886006,0
2005-03-11,sz.000593,4.0500,4.2000,3.9800,4.1500,4.0700,1785959,7351805.6500,2.865828,1,1.970000,205.186089,2.854909,4.537744,-49.846910,0
2005-03-14,sz.000593,4.1500,4.1800,3.9600,4.0000,4.1500,1126579,4555545.7000,1.807758,1,-3.610000,197.769724,2.751720,4.373729,-48.045215,0
2005-03-15,sz.000593,4.0000,4.1900,3.9300,4.1800,4.0000,1728502,7054180.0600,2.773630,1,4.500000,206.669362,2.875547,4.570547,-50.207249,0
2005-03-16,sz.000593,4.1900,4.2500,4.0500,4.2000,4.1800,1542841,6388315.3900,2.475710,1,0.480000,207.658210,2.889306,4.592416,-50.447475,0
2005-03-17,sz.000593,4.1500,4.1800,4.0300,4.0600,4.2000,879806,3615281.3100,1.411775,1,-3.330000,200.736270,2.792996,4.439335,-48.765893,0
2005-03-18,sz.000593,4.0300,4.0500,3.7700,3.8000,4.0600,1036572,4019039.2500,1.663329,1,-6.400000,187.881238,2.614134,4.155043,-45.642954,0
2005-03-21,sz.000593,3.7900,3.7900,3.6500,3.7400,3.8000,483720,1795538.6000,0.776198,1,-1.580000,184.914692,2.572858,4.089437,-44.922276,0
2005-03-22,sz.000593,3.7000,3.7000,3.5300,3.5900,3.7400,708600,2540151.0700,1.137050,1,-4.010000,177.498327,2.469669,3.925422,-43.120580,0
2005-03-23,sz.000593,3.5800,3.6600,3.5000,3.6200,3.5900,620994,2226061.8000,0.996474,1,0.840000,178.981600,2.490306,3.958225,-43.480919,0
2005-03-24,sz.000593,3.6000,3.6500,3.5400,3.6400,3.6200,305230,1091268.3200,0.489785,1,0.550000,179.970449,2.504065,3.980094,-43.721145,0
2005-03-25,sz.000593,3.6200,3.7000,3.5600,3.6900,3.6400,344850,1255816.0000,0.553361,1,1.370000,182.442570,2.538462,4.034765,-44.321711,0
2005-03-28,sz.000593,3.6900,3.6900,3.5600,3.6100,3.6900,253950,915817.0000,0.407499,1,-2.170000,178.487176,2.483427,3.947291,-43.360806,0
2005-03-29,sz.000593,3.5700,3.7300,3.5700,3.6100,3.6100,283914,1038223.5000,0.455581,1,0.000000,178.487176,2.483427,3.947291,-43.360806,0
2005-03-30,sz.000593,3.5900,3.6000,3.4200,3.4300,3.6100,422701,1483265.3100,0.678284,1,-4.990000,169.587538,2.359600,3.750473,-41.198772,0
2005-03-31,sz.000593,3.4100,3.5000,3.3500,3.4800,3.4300,177800,607904.6400,0.285306,1,1.460000,172.059660,2.393996,3.805144,-41.799337,0
2005-04-01,sz.000593,3.4000,3.6800,3.3800,3.6200,3.4800,351330,1245747.5000,0.563759,1,4.020000,178.981600,2.490306,3.958225,-43.480919,0
2005-04-04,sz.000593,3.5500,3.5500,3.4800,3.4900,3.6200,429078,1507278.6600,0.688517,1,-3.590000,172.554084,2.400876,3.816079,-41.919450,0
2005-04-05,sz.000593,3.4600,3.5500,3.4600,3.5200,3.4900,210348,739588.0000,0.337534,1,0.860000,174.037357,2.421513,3.848882,-42.279789,0
2005-04-06,sz.000593,3.5000,3.6400,3.4900,3.6000,3.5200,334209,1184514.5000,0.536286,1,2.270000,177.992752,2.476548,3.936356,-43.240693,0
2005-04-07,sz.000593,3.6400,3.7700,3.6300,3.6600,3.6000,788848,2933166.6200,1.265820,1,1.670000,180.959298,2.517824,4.001962,-43.961371,0
2005-04-08,sz.000593,3.6900,3.7800,3.6200,3.7700,3.6600,568281,2105463.8700,0.911888,1,3.010000,186.397965,2.593496,4.122240,-45.282615,0
2005-04-11,sz.000593,3.8000,3.8000,3.7000,3.7100,3.7700,564948,2113891.6000,0.906540,1,-1.590000,183.431419,2.552220,4.056634,-44.561937,0
2005-04-12,sz.000593,3.7000,3.7500,3.6400,3.7300,3.7100,354196,1308809.1200,0.568358,1,0.540000,184.420268,2.565979,4.078503,-44.802163,0
2005-04-13,sz.000593,3.7600,3.8000,3.7100,3.7500,3.7300,385661,1447475.1000,0.618848,1,0.540000,185.409116,2.579737,4.100371,-45.042389,0
2005-04-14,sz.000593,3.7600,3.7600,3.6600,3.6900,3.7500,321855,1190176.6000,0.516463,1,-1.600000,182.442570,2.538462,4.034765,-44.321711,0
2005-04-15,sz.000593,3.6400,3.7800,3.5600,3.7000,3.6900,630500,2321151.6000,1.011728,1,0.270000,182.936995,2.545341,4.045700,-44.441824,0
2005-04-18,sz.000593,3.6800,3.6800,3.3300,3.3400,3.7000,1184574,4012511.5200,1.900819,1,-9.730000,1101.651153,2.301883,3.487516,-178.427256,0
2005-04-19,sz.000593,3.3300,3.3900,3.1000,3.1600,3.3400,1081706,3420346.3600,1.735753,1,-5.390000,1042.280732,2.177829,3.299566,-168.811416,0
2005-04-20,sz.000593,3.1200,3.2100,3.0900,3.2000,3.1600,551198,1749238.6800,0.884476,1,1.270000,1055.474159,2.205397,3.341332,-170.948269,0
2005-04-21,sz.000593,3.1400,3.1900,3.1400,3.1500,3.2000,394900,1246958.4800,0.633674,1,-1.560000,1038.982375,2.170937,3.289124,-168.277203,0
2005-04-22,sz.000593,3.1800,3.1800,3.1200,3.1300,3.1500,311061,979520.2400,0.499142,1,-0.630000,1032.385662,2.157154,3.268241,-167.208776,0
2005-04-25,sz.000593,3.0600,3.1000,2.8200,2.8400,3.1300,574634,1642404.0400,0.922083,1,-9.270000,936.733316,1.957289,2.965432,-151.716589,0
2005-04-26,sz.000593,2.8400,2.9500,2.7100,2.9300,2.8400,430284,1235671.9000,0.690452,1,3.170000,966.418527,2.019316,3.059407,-156.524509,0
2005-04-27,sz.000593,2.9100,2.9200,2.8200,2.8500,2.9300,183320,524860.6000,0.294163,1,-2.730000,940.031673,1.964181,2.975874,-152.250802,0
2005-04-28,sz.000593,2.8000,2.9300,2.7300,2.8800,2.8500,712992,2031705.5800,1.144098,1,1.050000,949.926743,1.984857,3.007199,-153.853442,0
2005-04-29,sz.000593,2.8600,3.0100,2.8000,2.9700,2.8800,614345,1815704.0100,0.985805,1,3.130000,-4355.818694,2.045536,3.216764,-20.147311,0
2005-05-09,sz.000593,2.9400,2.9400,2.6700,2.6700,2.9700,504746,1391288.4300,0.809937,1,-10.100000,-3915.837008,1.838916,2.891838,-18.112229,0
2005-05-10,sz.000593,2.5600,2.6800,2.4000,2.6300,2.6700,901440,2248970.7800,1.446490,1,-1.500000,-3857.172783,1.811367,2.848515,-17.840885,0
2005-05-11,sz.000593,2.5900,2.5900,2.4800,2.5500,2.6300,394600,1002688.7100,0.633192,1,-3.040000,-3739.844333,1.756268,2.761868,-17.298196,0
2005-05-12,sz.000593,2.5000,2.5800,2.4900,2.5500,2.5500,420219,1063355.2800,0.674302,1,0.000000,-3739.844333,1.756268,2.761868,-17.298196,0
2005-05-13,sz.000593,2.5300,2.6500,2.5300,2.6100,2.5500,396449,1029723.9300,0.636159,1,2.350000,-3827.840670,1.797592,2.826853,-17.705212,0
2005-05-16,sz.000593,2.6500,2.6800,2.5400,2.6600,2.6100,440689,1162085.1600,0.707149,1,1.920000,-3901.170951,1.832029,2.881008,-18.044393,0
2005-05-17,sz.000593,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-3901.170951,1.832029,2.881008,-18.044393,0
2005-05-18,sz.000593,2.8600,2.9300,2.7200,2.9300,2.6600,2602978,7524738.4300,4.176852,1,10.150000,-4297.154469,2.017987,3.173441,-19.875966,0
2005-05-19,sz.000593,2.9300,2.9600,2.8300,2.9400,2.9300,1361620,3939591.4400,2.184915,1,0.340000,-4311.820525,2.024874,3.184272,-19.943803,0
2005-05-20,sz.000593,2.9400,3.2300,2.9300,3.0500,2.9400,2623471,8081460.0200,4.209736,1,3.740000,-4473.147143,2.100635,3.303411,-20.689999,0
2005-05-23,sz.000593,3.0300,3.0300,2.8800,2.9500,3.0500,990975,2915578.6200,1.590162,1,-3.280000,-4326.486581,2.031761,3.195102,-20.011639,0
2005-05-24,sz.000593,2.9000,3.0400,2.9000,2.9900,2.9500,896773,2669738.1000,1.439001,1,1.360000,-4385.150806,2.059311,3.238426,-20.282983,0
2005-05-25,sz.000593,3.0000,3.0200,2.8900,2.9000,2.9900,720493,2134112.0100,1.156134,1,-3.010000,-4253.156300,1.997325,3.140948,-19.672458,0
2005-05-26,sz.000593,2.8800,2.9400,2.8200,2.8700,2.9000,651230,1879171.1100,1.044992,1,-1.030000,-4209.158132,1.976663,3.108456,-19.468950,0
2005-05-27,sz.000593,2.8200,2.8900,2.8100,2.8300,2.8700,468320,1337455.8000,0.751487,1,-1.390000,-4150.493907,1.949113,3.065132,-19.197606,0
2005-05-30,sz.000593,2.8000,2.8900,2.7400,2.8600,2.8300,398221,1117821.2100,0.639003,1,1.060000,-4194.492076,1.969775,3.097625,-19.401114,0
2005-05-31,sz.000593,2.8800,2.8800,2.7700,2.8500,2.8600,388168,1099578.6400,0.622871,1,-0.350000,-4179.826019,1.962888,3.086794,-19.333278,0
2005-06-01,sz.000593,2.8300,2.9200,2.7800,2.9200,2.8500,745454,2127433.4800,1.196188,1,2.460000,-4282.488413,2.011099,3.162610,-19.808130,0
2005-06-02,sz.000593,2.8800,2.9600,2.8600,2.9300,2.9200,682707,1984808.2400,1.095501,1,0.340000,-4297.154469,2.017987,3.173441,-19.875966,0
2005-06-03,sz.000593,3.0000,3.0100,2.8600,2.8700,2.9300,775999,2277031.6400,1.245202,1,-2.050000,-4209.158132,1.976663,3.108456,-19.468950,0
2005-06-06,sz.000593,2.8400,2.8700,2.7000,2.8300,2.8700,435934,1213044.9600,0.699519,1,-1.390000,-4150.493907,1.949113,3.065132,-19.197606,0
2005-06-07,sz.000593,2.8100,2.9300,2.8000,2.8400,2.8300,434659,1243703.1600,0.697473,1,0.350000,-4165.159963,1.956001,3.075963,-19.265442,0
2005-06-08,sz.000593,2.8500,3.1000,2.8500,3.0600,2.8400,1326033,3957043.3500,2.127810,1,7.750000,-4487.813200,2.107522,3.314242,-20.757835,0
2005-06-09,sz.000593,3.0300,3.1000,2.9500,3.0500,3.0600,1345596,4090141.3600,2.159202,1,-0.330000,-4473.147143,2.100635,3.303411,-20.689999,0
2005-06-10,sz.000593,3.0500,3.0700,2.9700,2.9900,3.0500,712900,2145392.0000,1.143950,1,-1.970000,-4385.150806,2.059311,3.238426,-20.282983,0
2005-06-13,sz.000593,2.9800,3.0400,2.9500,3.0000,2.9900,509969,1525207.5600,0.818318,1,0.330000,-4399.816862,2.066198,3.249257,-20.350819,0
2005-06-14,sz.000593,3.0400,3.0400,2.9500,2.9500,3.0000,401870,1202685.1100,0.644858,1,-1.670000,-4326.486581,2.031761,3.195102,-20.011639,0
2005-06-15,sz.000593,2.9100,2.9300,2.8000,2.8200,2.9500,417080,1191458.5800,0.669265,1,-4.410000,-4135.827851,1.942226,3.054301,-19.129770,0
2005-06-16,sz.000593,2.7800,2.8600,2.7600,2.8500,2.8200,324310,906169.1100,0.520402,1,1.060000,-4179.826019,1.962888,3.086794,-19.333278,0
2005-06-17,sz.000593,2.8000,2.8500,2.7400,2.7900,2.8500,204700,572706.0000,0.328471,1,-2.110000,-4091.829682,1.921564,3.021809,-18.926262,0
2005-06-20,sz.000593,2.7600,2.8900,2.6900,2.8900,2.7900,481753,1354379.9100,0.773042,1,3.580000,-4238.490244,1.990437,3.130117,-19.604622,0
2005-06-21,sz.000593,2.8800,2.8800,2.8000,2.8400,2.8900,292320,831835.7200,0.469069,1,-1.730000,-4165.159963,1.956001,3.075963,-19.265442,0
2005-06-22,sz.000593,2.8000,2.8800,2.7800,2.8700,2.8400,147519,416643.2500,0.236715,1,1.060000,-4209.158132,1.976663,3.108456,-19.468950,0
2005-06-23,sz.000593,2.8200,2.8200,2.7200,2.7800,2.8700,768938,2138530.0700,1.233871,1,-3.140000,-4077.163626,1.914677,3.010978,-18.858426,0
2005-06-24,sz.000593,2.7000,2.7800,2.7000,2.7700,2.7800,356284,980006.8400,0.571709,1,-0.360000,-4062.497570,1.907790,3.000147,-18.790589,0
2005-06-27,sz.000593,2.8100,2.9000,2.8000,2.8600,2.7700,933951,2658318.3100,1.498659,1,3.250000,-4194.492076,1.969775,3.097625,-19.401114,0
2005-06-28,sz.000593,2.8100,2.8100,2.7200,2.7400,2.8600,445203,1239403.1600,0.714392,1,-4.200000,-4018.499401,1.887128,2.967654,-18.587081,0
2005-06-29,sz.000593,2.7800,2.8600,2.7500,2.8000,2.7400,427853,1206954.1500,0.686552,1,2.190000,-4106.495738,1.928451,3.032640,-18.994098,0
2005-06-30,sz.000593,2.7600,2.8100,2.7100,2.7100,2.8000,263198,727451.9800,0.422339,1,-3.210000,-3974.501232,1.866466,2.935162,-18.383573,0
2005-07-01,sz.000593,2.7000,2.7600,2.5600,2.5700,2.7100,415700,1101247.0000,0.667050,1,-5.170000,-3769.176445,1.770043,2.783530,-17.433868,0
2005-07-04,sz.000593,2.5000,2.5000,2.3800,2.4500,2.5700,401554,975320.4800,0.644351,1,-4.670000,-3593.183771,1.687395,2.653560,-16.619835,0
2005-07-05,sz.000593,2.4500,2.4900,2.4000,2.4700,2.4500,208264,508789.7200,0.334189,1,0.820000,-3622.515883,1.701170,2.675221,-16.755508,0
2005-07-06,sz.000593,2.5000,2.7200,2.4500,2.7200,2.4700,839450,2234895.4400,1.347018,1,10.120000,-3989.167289,1.873353,2.945993,-18.451409,0
2005-07-07,sz.000593,2.7800,2.9500,2.7800,2.8100,2.7200,4962231,14153523.5200,7.962612,1,3.310000,-4121.161794,1.935339,3.043470,-19.061934,0
2005-07-08,sz.000593,2.7500,2.7500,2.5300,2.6600,2.8100,2315495,6097651.8500,3.715544,1,-5.340000,-3901.170951,1.832029,2.881008,-18.044393,0
2005-07-11,sz.000593,2.6400,2.7600,2.5800,2.6300,2.6600,1379291,3674895.7700,2.213270,1,-1.130000,-3857.172783,1.811367,2.848515,-17.840885,0
2005-07-12,sz.000593,2.6000,2.7000,2.4800,2.6800,2.6300,1137046,2962871.8800,1.824554,1,1.900000,-3930.503064,1.845804,2.902669,-18.180065,0
2005-07-13,sz.000593,2.6600,2.6600,2.4900,2.5300,2.6800,794938,2049024.7600,1.275592,1,-5.600000,-3710.512221,1.742494,2.740206,-17.162524,0
2005-07-14,sz.000593,2.5000,2.6800,2.5000,2.6300,2.5300,1417627,3695089.7700,2.274786,1,3.950000,-3857.172783,1.811367,2.848515,-17.840885,0
2005-07-15,sz.000593,2.6500,2.6600,2.5200,2.5400,2.6300,751100,1935431.0000,1.205248,1,-3.420000,-3725.178277,1.749381,2.751037,-17.230360,0
2005-07-18,sz.000593,2.5100,2.5400,2.3900,2.4000,2.5400,726800,1774607.0500,1.166255,1,-5.510000,-3519.853490,1.652958,2.599405,-16.280655,0
2005-07-19,sz.000593,2.4000,2.4600,2.3900,2.4400,2.4000,439591,1063612.4600,0.705387,1,1.670000,-3578.517715,1.680508,2.642729,-16.551999,0
2005-07-20,sz.000593,2.4200,2.4600,2.3800,2.4300,2.4400,555720,1343342.4000,0.891733,1,-0.410000,-3563.851659,1.673620,2.631898,-16.484163,0
2005-07-21,sz.000593,2.4100,2.4600,2.4000,2.4500,2.4300,382119,928765.0000,0.613165,1,0.820000,-3593.183771,1.687395,2.653560,-16.619835,0
2005-07-22,sz.000593,2.4400,2.5600,2.4400,2.5300,2.4500,774324,1942775.0700,1.242514,1,3.270000,-3710.512221,1.742494,2.740206,-17.162524,0
2005-07-25,sz.000593,2.4900,2.5400,2.4800,2.5000,2.5300,273800,688016.0000,0.439351,1,-1.190000,-3666.514052,1.721832,2.707714,-16.959016,0
2005-07-26,sz.000593,2.5100,2.5800,2.5000,2.5600,2.5000,565840,1443984.4300,0.907972,1,2.400000,-3754.510389,1.763156,2.772699,-17.366032,0
2005-07-27,sz.000593,2.5400,2.6500,2.5300,2.6200,2.5600,699550,1816374.0000,1.122528,1,2.340000,-3842.506727,1.804480,2.837684,-17.773048,0
2005-07-28,sz.000593,2.6000,2.6500,2.5600,2.6000,2.6200,740400,1925336.0000,1.188078,1,-0.760000,-3813.174614,1.790705,2.816022,-17.637376,0
2005-07-29,sz.000593,2.6000,2.6000,2.5300,2.5500,2.6000,406079,1041605.2400,0.651612,1,-1.920000,-3739.844333,1.756268,2.761868,-17.298196,0
2005-08-01,sz.000593,2.5600,2.6100,2.5200,2.6100,2.5500,411461,1060282.5900,0.660248,1,2.352939,-3827.840670,1.797592,2.826853,-17.705212,0
2005-08-02,sz.000593,2.6600,2.6900,2.6200,2.6900,2.6100,866202,2294618.3000,1.389946,1,3.065140,-3945.169120,1.852691,2.913500,-18.247901,0
2005-08-03,sz.000593,2.6900,2.8000,2.6700,2.7200,2.6900,1448921,3968492.2600,2.325002,1,1.115241,-3989.167289,1.873353,2.945993,-18.451409,0
2005-08-04,sz.000593,2.7000,2.7000,2.6400,2.6800,2.7200,643270,1712056.9000,1.032219,1,-1.470587,-3930.503064,1.845804,2.902669,-18.180065,0
2005-08-05,sz.000593,2.6800,2.7600,2.6600,2.7600,2.6800,882890,2397627.9200,1.416724,1,2.985072,-4047.831513,1.900902,2.989316,-18.722753,0
2005-08-08,sz.000593,2.7400,2.7900,2.7000,2.7400,2.7600,812538,2235490.9500,1.303834,1,-0.724637,-4018.499401,1.887128,2.967654,-18.587081,0
2005-08-09,sz.000593,2.7400,2.8900,2.7100,2.8200,2.7400,1182011,3309667.9000,1.896706,1,2.919705,-4135.827851,1.942226,3.054301,-19.129770,0
2005-08-10,sz.000593,2.8000,2.9800,2.7000,2.9300,2.8200,1775757,5045089.2200,2.849457,1,3.900714,-4297.154469,2.017987,3.173441,-19.875966,0
2005-08-11,sz.000593,2.9000,3.0500,2.8400,3.0200,2.9300,2950191,8621474.8700,4.734005,1,3.071669,-3922.825931,2.079192,3.428162,-42.551200,0
2005-08-12,sz.000593,3.0000,3.0500,2.9600,2.9600,3.0200,3587510,10772406.0500,5.756675,1,-1.986753,-3844.888992,2.037884,3.360053,-41.705812,0
2005-08-15,sz.000593,2.9800,3.2600,2.9600,3.1800,2.9600,4619002,14118446.8500,7.411852,1,7.432433,-4130.657768,2.189348,3.609787,-44.805569,0
2005-08-16,sz.000593,3.1500,3.1600,3.0600,3.1200,3.1800,2050139,6355496.0300,3.289742,1,-1.886798,-4052.720829,2.148040,3.541677,-43.960181,0
2005-08-17,sz.000593,3.0900,3.1200,2.9500,3.0900,3.1200,1706365,5168496.4500,2.738108,1,-0.961538,-4013.752360,2.127386,3.507623,-43.537487,0
2005-08-18,sz.000593,3.1100,3.1400,2.7900,2.9100,3.0900,1886955,5737426.6000,3.027890,1,-5.825237,-3779.941543,2.003460,3.303295,-41.001322,0
2005-08-19,sz.000593,2.9200,2.9500,2.7800,2.8700,2.9100,1120592,3224847.7100,1.798151,1,-1.374577,-3727.983583,1.975921,3.257889,-40.437730,0
2005-08-22,sz.000593,2.8600,2.9600,2.8200,2.9300,2.8700,533529,1554619.4000,0.856124,1,2.090599,-3805.920522,2.017230,3.325998,-41.283118,0
2005-08-23,sz.000593,2.9000,3.0500,2.8300,3.0500,2.9300,1525136,4535870.1000,2.447300,1,4.095559,-3961.794400,2.099847,3.462217,-42.973895,0
2005-08-24,sz.000593,3.0300,3.1500,3.0100,3.0800,3.0500,2324987,7161931.7100,3.730776,1,0.983606,-4000.762870,2.120501,3.496271,-43.396589,0
2005-08-25,sz.000593,3.0600,3.0600,2.9500,3.0000,3.0800,1748300,5235464.0200,2.805398,1,-2.597400,-3896.846951,2.065423,3.405459,-42.269404,0
2005-08-26,sz.000593,3.0000,3.0400,2.9800,3.0300,3.0000,820621,2463119.1700,1.316804,1,0.999999,-3935.815421,2.086077,3.439514,-42.692098,0
2005-08-29,sz.000593,3.0800,3.1300,3.0100,3.0200,3.0300,1615032,4952851.9600,2.591551,1,-0.330033,-3922.825931,2.079192,3.428162,-42.551200,0
2005-08-30,sz.000593,3.0100,3.0800,2.9600,2.9700,3.0200,715566,2154080.3800,1.148228,1,-1.655628,-3857.878482,2.044769,3.371405,-41.846710,0
2005-08-31,sz.000593,2.9600,3.1200,2.9400,3.0600,2.9700,1044603,3172859.0100,1.676216,1,3.030300,-3974.783890,2.106731,3.473568,-43.114793,0
2005-09-01,sz.000593,3.0700,3.1500,3.0600,3.1300,3.0600,1990350,6183432.0000,3.193802,1,2.287587,-4065.710319,2.154925,3.553029,-44.101079,0
2005-09-02,sz.000593,3.1600,3.1800,3.0900,3.1400,3.1300,1185218,3705454.1500,1.901852,1,0.319489,-4078.699809,2.161809,3.564381,-44.241977,0
2005-09-05,sz.000593,3.1400,3.2300,3.1200,3.2200,3.1400,1474332,4693988.7000,2.365777,1,2.547768,-4182.615728,2.216887,3.655193,-45.369161,0
2005-09-06,sz.000593,3.2200,3.3000,3.0400,3.0900,3.2200,2218737,7089986.9300,3.560282,1,-4.037271,-4013.752360,2.127386,3.507623,-43.537487,0
2005-09-07,sz.000593,3.0900,3.2100,3.0300,3.2000,3.0900,1417400,4420843.4900,2.274422,1,3.559875,-4156.636748,2.203118,3.632490,-45.087365,0
2005-09-08,sz.000593,3.1900,3.2300,3.1200,3.1800,3.2000,1232211,3914233.4600,1.977260,1,-0.624999,-4130.657768,2.189348,3.609787,-44.805569,0
2005-09-09,sz.000593,3.1700,3.2000,3.1100,3.1200,3.1800,821850,2578266.0000,1.318776,1,-1.886798,-4052.720829,2.148040,3.541677,-43.960181,0
2005-09-12,sz.000593,3.1200,3.2100,3.1100,3.1800,3.1200,911970,2887660.1700,1.463387,1,1.923083,-4130.657768,2.189348,3.609787,-44.805569,0
2005-09-13,sz.000593,3.1900,3.4400,3.1600,3.3300,3.1800,2884342,9491331.1400,4.628341,1,4.716976,-4325.500116,2.292619,3.780060,-46.919039,0
