date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-20,sh.600236,3.3800,3.3900,3.3200,3.3800,3.4100,3136099,10524576.0000,0.278075,1,-0.879800,-274.702916,2.599669,2.000515,-49.479929
2012-08-21,sh.600236,3.3800,3.4200,3.3500,3.3800,3.3800,3902711,13199643.0000,0.346050,1,0.000000,-274.702916,2.599669,2.000515,-49.479929
2012-08-22,sh.600236,3.3900,3.3900,3.3400,3.3600,3.3800,1657709,5569798.0000,0.146988,1,-0.591700,-273.077455,2.584286,1.988678,-49.187148
2012-08-23,sh.600236,3.3700,3.3700,3.3400,3.3600,3.3600,4092500,13708625.0000,0.362879,1,0.000000,-273.077455,2.584286,1.988678,-49.187148
2012-08-24,sh.600236,3.3600,3.3900,3.3100,3.3300,3.3600,3731966,12507978.0000,0.330910,1,-0.892900,-270.639263,2.561212,1.970922,-48.747978
2012-08-27,sh.600236,3.3300,3.3500,3.3000,3.3300,3.3300,2422814,8058413.0000,0.214829,1,0.000000,-270.639263,2.561212,1.970922,-48.747978
2012-08-28,sh.600236,3.3500,3.3700,3.3100,3.3500,3.3300,1886907,6303008.0000,0.167310,1,0.600600,-67.230856,2.547785,2.003739,-5.371362
2012-08-29,sh.600236,3.3500,3.3600,3.3300,3.3400,3.3500,1670593,5580038.0000,0.148130,1,-0.298500,-67.030167,2.540180,1.997758,-5.355328
2012-08-30,sh.600236,3.3400,3.3600,3.2900,3.3100,3.3400,2026465,6738834.0000,0.179685,1,-0.898203,-66.428100,2.517364,1.979814,-5.307227
2012-08-31,sh.600236,3.3100,3.3200,3.2800,3.3000,3.3100,1711760,5646236.0000,0.151780,1,-0.302100,-66.227411,2.509759,1.973832,-5.291193
2012-09-03,sh.600236,3.3100,3.3400,3.2900,3.3300,3.3000,1688603,5600294.0000,0.149727,1,0.909100,-66.829478,2.532575,1.991776,-5.339294
2012-09-04,sh.600236,3.3500,3.3600,3.2900,3.3200,3.3300,1303197,4324660.0000,0.115553,1,-0.300300,-66.628789,2.524969,1.985795,-5.323260
2012-09-05,sh.600236,3.3100,3.3600,3.2900,3.3400,3.3200,1969288,6552828.0000,0.174615,1,0.602400,-67.030167,2.540180,1.997758,-5.355328
2012-09-06,sh.600236,3.3500,3.3500,3.3000,3.3300,3.3400,1331194,4416475.0000,0.118036,1,-0.299400,-66.829478,2.532575,1.991776,-5.339294
2012-09-07,sh.600236,3.3400,3.4600,3.3300,3.4100,3.3300,6398375,21747593.0000,0.567339,1,2.402400,-68.434991,2.593417,2.039627,-5.467566
2012-09-10,sh.600236,3.4100,3.4300,3.3900,3.4300,3.4100,2545843,8678197.0000,0.225738,1,0.586500,-68.836369,2.608628,2.051589,-5.499634
2012-09-11,sh.600236,3.4300,3.4300,3.3600,3.3900,3.4300,2963799,10019669.0000,0.262798,1,-1.166200,-68.033613,2.578206,2.027664,-5.435498
2012-09-12,sh.600236,3.3900,3.4100,3.3700,3.4000,3.3900,2080862,7058224.0000,0.184508,1,0.295000,-68.234302,2.585812,2.033645,-5.451532
2012-09-13,sh.600236,3.4100,3.4100,3.3600,3.3600,3.4000,1323580,4477289.0000,0.117361,1,-1.176500,-67.431545,2.555391,2.009720,-5.387396
2012-09-14,sh.600236,3.3800,3.3900,3.3500,3.3600,3.3600,2074501,6982999.0000,0.183944,1,0.000000,-67.431545,2.555391,2.009720,-5.387396
2012-09-17,sh.600236,3.3800,3.3800,3.2900,3.2900,3.3600,1616194,5373267.0000,0.143307,1,-2.083300,-66.026722,2.502153,1.967851,-5.275159
2012-09-18,sh.600236,3.2900,3.3100,3.2400,3.2900,3.2900,1382015,4534943.0000,0.122542,1,0.000000,-66.026722,2.502153,1.967851,-5.275159
2012-09-19,sh.600236,3.2900,3.3000,3.2800,3.3000,3.2900,988704,3251903.0000,0.087668,1,0.304000,-66.227411,2.509759,1.973832,-5.291193
2012-09-20,sh.600236,3.2900,3.2900,3.1700,3.1800,3.3000,1864404,6008059.0000,0.165315,1,-3.636400,-63.819141,2.418495,1.902057,-5.098786
2012-09-21,sh.600236,3.2000,3.2200,3.1600,3.2000,3.1800,945992,3019939.0000,0.083880,1,0.628900,-64.220519,2.433705,1.914019,-5.130853
2012-09-24,sh.600236,3.1900,3.1900,3.1000,3.1400,3.2000,2442917,7659747.0000,0.216611,1,-1.875000,-63.016385,2.388073,1.878131,-5.034650
2012-09-25,sh.600236,3.1400,3.1400,3.0600,3.0900,3.1400,2120552,6570642.0000,0.188028,1,-1.592400,-62.012939,2.350047,1.848225,-4.954480
2012-09-26,sh.600236,3.1100,3.1100,3.0000,3.0200,3.0900,2380789,7277211.0000,0.211103,1,-2.265400,-60.608115,2.296809,1.806356,-4.842243
2012-09-27,sh.600236,3.0300,3.1000,3.0200,3.0800,3.0200,1630158,4997401.0000,0.144545,1,1.986800,-61.812250,2.342441,1.842243,-4.938446
2012-09-28,sh.600236,3.0800,3.2900,3.0600,3.2300,3.0800,5194222,16617543.0000,0.460567,1,4.870100,-64.822587,2.456521,1.931963,-5.178955
2012-10-08,sh.600236,3.2300,3.2600,3.1200,3.1400,3.2300,6987811,22078520.0000,0.619603,1,-2.786400,-63.016385,2.388073,1.878131,-5.034650
2012-10-09,sh.600236,3.1500,3.2100,3.1400,3.1800,3.1400,4731353,15026697.0000,0.419525,1,1.273900,-63.819141,2.418495,1.902057,-5.098786
2012-10-10,sh.600236,3.1800,3.2400,3.1700,3.2400,3.1800,3884824,12482250.0000,0.344464,1,1.886800,-65.023276,2.464127,1.937944,-5.194989
2012-10-11,sh.600236,3.2400,3.2600,3.2100,3.2200,3.2400,2772875,8955335.0000,0.245869,1,-0.617300,-64.621898,2.448916,1.925982,-5.162921
2012-10-12,sh.600236,3.2100,3.2600,3.2100,3.2400,3.2200,2800393,9066430.0000,0.248309,1,0.621100,-65.023276,2.464127,1.937944,-5.194989
2012-10-15,sh.600236,3.2400,3.2700,3.1800,3.2200,3.2400,1978072,6362208.0000,0.175394,1,-0.617300,-64.621898,2.448916,1.925982,-5.162921
2012-10-16,sh.600236,3.1800,3.2400,3.1800,3.2100,3.2200,1736790,5573307.0000,0.154000,1,-0.310600,-64.421209,2.441311,1.920001,-5.146887
2012-10-17,sh.600236,3.2100,3.2300,3.1700,3.2000,3.2100,1067310,3409468.0000,0.094637,1,-0.311500,-64.220519,2.433705,1.914019,-5.130853
2012-10-18,sh.600236,3.2300,3.2600,3.2100,3.2600,3.2000,2711102,8804962.0000,0.240391,1,1.875000,-65.424654,2.479337,1.949907,-5.227057
2012-10-19,sh.600236,3.2500,3.2600,3.2200,3.2400,3.2600,2329166,7524071.0000,0.206525,1,-0.613496,-65.023276,2.464127,1.937944,-5.194989
2012-10-22,sh.600236,3.2200,3.3600,3.2200,3.2900,3.2400,4860332,16071004.0000,0.430962,1,1.543200,-66.026722,2.502153,1.967851,-5.275159
2012-10-23,sh.600236,3.2900,3.3400,3.2800,3.3200,3.2900,2701697,8961303.0000,0.239557,1,0.911900,-66.628789,2.524969,1.985795,-5.323260
2012-10-24,sh.600236,3.3100,3.4500,3.3100,3.4200,3.3200,5083047,17283078.0000,0.450710,1,3.012000,-68.635680,2.601022,2.045608,-5.483600
2012-10-25,sh.600236,3.4300,3.4300,3.3100,3.3400,3.4200,5980387,20270519.0000,0.530276,1,-2.339200,48.031413,2.334038,1.712855,-3.841206
2012-10-26,sh.600236,3.3200,3.3400,3.1700,3.2100,3.3400,5836520,18862719.0000,0.517519,1,-3.892200,46.161926,2.243192,1.646187,-3.691698
2012-10-29,sh.600236,3.2000,3.2200,3.1600,3.1900,3.2100,2136002,6799748.0000,0.189398,1,-0.623100,45.874313,2.229216,1.635931,-3.668697
2012-10-30,sh.600236,3.1800,3.2400,3.1700,3.2300,3.1900,2003016,6434083.0000,0.177606,1,1.253900,46.449540,2.257168,1.656444,-3.714699
2012-10-31,sh.600236,3.2300,3.2900,3.2000,3.2700,3.2300,2508373,8146606.0000,0.222415,1,1.238400,47.024766,2.285121,1.676957,-3.760702
2012-11-01,sh.600236,3.2700,3.3400,3.2700,3.3100,3.2700,2885262,9536421.0000,0.255834,1,1.223200,47.599993,2.313073,1.697470,-3.806704
2012-11-02,sh.600236,3.3100,3.3200,3.2500,3.3100,3.3100,2045925,6730858.0000,0.181410,1,0.000000,47.599993,2.313073,1.697470,-3.806704
2012-11-05,sh.600236,3.3000,3.3500,3.2900,3.3400,3.3100,2285188,7600903.0000,0.202626,1,0.906300,48.031413,2.334038,1.712855,-3.841206
2012-11-06,sh.600236,3.3400,3.4000,3.2900,3.3900,3.3400,4803778,16074811.0000,0.425947,1,1.497000,48.750446,2.368978,1.738497,-3.898709
2012-11-07,sh.600236,3.3900,3.4200,3.3400,3.3900,3.3900,3124399,10554621.0000,0.277038,1,0.000000,48.750446,2.368978,1.738497,-3.898709
2012-11-08,sh.600236,3.3700,3.4100,3.3200,3.3300,3.3900,3848390,12949441.0000,0.341234,1,-1.769900,47.887606,2.327049,1.707727,-3.829705
2012-11-09,sh.600236,3.3200,3.3500,3.3000,3.3400,3.3300,1565205,5201750.0000,0.138785,1,0.300300,48.031413,2.334038,1.712855,-3.841206
2012-11-12,sh.600236,3.3500,3.3700,3.3000,3.3300,3.3400,2088364,6949789.0000,0.185173,1,-0.299400,47.887606,2.327049,1.707727,-3.829705
2012-11-13,sh.600236,3.3100,3.3500,3.2600,3.3500,3.3300,2187284,7219966.0000,0.193945,1,0.600600,48.175219,2.341026,1.717984,-3.852707
2012-11-14,sh.600236,3.3300,3.4000,3.2700,3.3900,3.3500,4278502,14325544.0000,0.379371,1,1.194000,48.750446,2.368978,1.738497,-3.898709
2012-11-15,sh.600236,3.3700,3.3900,3.3200,3.3800,3.3900,3385100,11354902.0000,0.300154,1,-0.295000,48.606639,2.361990,1.733369,-3.887208
2012-11-16,sh.600236,3.3500,3.4400,3.3300,3.4300,3.3800,5260734,17868129.0000,0.466465,1,1.479300,49.325672,2.396931,1.759010,-3.944712
2012-11-19,sh.600236,3.4100,3.4900,3.3800,3.4800,3.4300,6638336,22886755.0000,0.588616,1,1.457700,50.044705,2.431871,1.784652,-4.002215
2012-11-20,sh.600236,3.4900,3.5700,3.4500,3.5500,3.4800,8986502,31615720.0000,0.796826,1,2.011500,51.051352,2.480788,1.820550,-4.082719
2012-11-21,sh.600236,3.5600,3.5800,3.5000,3.5800,3.5500,4643096,16441587.0000,0.411699,1,0.845100,51.482771,2.501753,1.835935,-4.117221
2012-11-22,sh.600236,3.5600,3.5700,3.4600,3.5300,3.5800,5059166,17731585.0000,0.448592,1,-1.396600,50.763738,2.466812,1.810293,-4.059718
2012-11-23,sh.600236,3.4800,3.5700,3.4700,3.5700,3.5300,3368186,11870448.0000,0.298654,1,1.133100,51.338965,2.494765,1.830807,-4.105720
2012-11-26,sh.600236,3.5500,3.5900,3.5300,3.5400,3.5700,2453069,8749130.0000,0.217512,1,-0.840300,50.907545,2.473800,1.815422,-4.071218
2012-11-27,sh.600236,3.5400,3.5500,3.3800,3.4400,3.5400,4412163,15271111.0000,0.391223,1,-2.824900,49.469479,2.403919,1.764138,-3.956212
2012-11-28,sh.600236,3.4400,3.4600,3.3800,3.4500,3.4400,2090747,7154994.0000,0.185385,1,0.290700,49.613285,2.410907,1.769267,-3.967713
2012-11-29,sh.600236,3.4300,3.4700,3.4100,3.4500,3.4500,2199119,7563696.0000,0.194994,1,0.000000,49.613285,2.410907,1.769267,-3.967713
2012-11-30,sh.600236,3.4500,3.5500,3.4300,3.5400,3.4500,3595314,12600197.0000,0.318793,1,2.608700,50.907545,2.473800,1.815422,-4.071218
2012-12-03,sh.600236,3.5400,3.5500,3.4600,3.4800,3.5400,2080805,7279248.0000,0.184503,1,-1.694900,50.044705,2.431871,1.784652,-4.002215
2012-12-04,sh.600236,3.4800,3.4900,3.3400,3.4700,3.4800,3013504,10266892.0000,0.267205,1,-0.287400,49.900899,2.424883,1.779523,-3.990714
2012-12-05,sh.600236,3.4400,3.5800,3.4100,3.5200,3.4700,6386032,22519432.0000,0.566244,1,1.440900,50.619932,2.459824,1.805165,-4.048217
2012-12-06,sh.600236,3.4900,3.5700,3.4200,3.4300,3.5200,4237306,14697038.0000,0.375718,1,-2.556800,49.325672,2.396931,1.759010,-3.944712
2012-12-07,sh.600236,3.4200,3.5100,3.3800,3.4900,3.4300,4163029,14341627.0000,0.369132,1,1.749300,50.188512,2.438860,1.789780,-4.013715
2012-12-10,sh.600236,3.4900,3.5400,3.4700,3.5300,3.4900,3796262,13335857.0000,0.336611,1,1.146100,50.763738,2.466812,1.810293,-4.059718
2012-12-11,sh.600236,3.5200,3.5200,3.4400,3.4800,3.5300,3697850,12872656.0000,0.327885,1,-1.416400,50.044705,2.431871,1.784652,-4.002215
2012-12-12,sh.600236,3.4600,3.4900,3.4000,3.4600,3.4800,2472789,8509604.0000,0.219260,1,-0.574700,49.757092,2.417895,1.774395,-3.979213
2012-12-13,sh.600236,3.4100,3.4400,3.4000,3.4200,3.4600,1223101,4180936.0000,0.108451,1,-1.156100,49.181865,2.389943,1.753882,-3.933211
2012-12-14,sh.600236,3.4100,3.5500,3.3800,3.5300,3.4200,5491298,19180009.0000,0.486909,1,3.216400,50.763738,2.466812,1.810293,-4.059718
2012-12-17,sh.600236,3.5300,3.7100,3.5200,3.7000,3.5300,13616863,49496628.0000,1.207396,1,4.815900,53.208451,2.585610,1.897475,-4.255228
2012-12-18,sh.600236,3.7100,3.7300,3.6000,3.6600,3.7000,8630651,31721220.0000,0.765273,1,-1.081100,52.633224,2.557658,1.876961,-4.209226
2012-12-19,sh.600236,3.6200,3.7400,3.6200,3.7300,3.6600,5839555,21613370.0000,0.517788,1,1.912600,53.639871,2.606575,1.912859,-4.289730
2012-12-20,sh.600236,3.6900,4.0200,3.6900,3.9800,3.7300,16981153,65552992.0000,1.505705,1,6.702400,57.235036,2.781278,2.041067,-4.577245
2012-12-21,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2012-12-24,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2012-12-25,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2012-12-26,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2012-12-27,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2012-12-28,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2012-12-31,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-04,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-07,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-08,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-09,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-10,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-11,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-14,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-15,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-16,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-17,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-18,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-21,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-22,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-23,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-24,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-25,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-28,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-29,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-30,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-01-31,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-02-01,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-02-04,sh.600236,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,57.235036,2.781278,2.041067,-4.577245
2013-02-05,sh.600236,4.3600,4.3800,3.8900,4.0600,3.9800,75997093,316065360.0000,6.738599,1,2.010100,58.385489,2.837183,2.082094,-4.669250
2013-02-06,sh.600236,3.9100,4.0000,3.8600,3.9200,4.0600,27005410,105772809.0000,2.394547,1,-3.448300,56.372197,2.739349,2.010297,-4.508242
2013-02-07,sh.600236,3.8800,3.9100,3.7800,3.8000,3.9200,14114782,53972083.0000,1.251546,1,-3.061200,54.646517,2.655492,1.948758,-4.370234
2013-02-08,sh.600236,3.7900,3.8400,3.7600,3.8000,3.8000,8553775,32599600.0000,0.758456,1,0.000000,54.646517,2.655492,1.948758,-4.370234
2013-02-18,sh.600236,3.8300,3.8400,3.7700,3.7800,3.8000,9250578,35124551.0000,0.820241,1,-0.526300,54.358904,2.641516,1.938501,-4.347233
2013-02-19,sh.600236,3.7900,3.8000,3.7000,3.7100,3.7800,8264432,30820890.0000,0.732800,1,-1.851900,53.352258,2.592599,1.902603,-4.266729
2013-02-20,sh.600236,3.7100,3.7300,3.6900,3.7200,3.7100,9266437,34363166.0000,0.821647,1,0.269500,53.496064,2.599587,1.907731,-4.278229
2013-02-21,sh.600236,3.7100,3.7100,3.6300,3.6500,3.7200,7839514,28706928.0000,0.695123,1,-1.881700,52.489418,2.550670,1.871833,-4.197725
2013-02-22,sh.600236,3.6500,3.6800,3.6200,3.6700,3.6500,4012681,14707245.0000,0.355801,1,0.547900,52.777031,2.564646,1.882090,-4.220726
2013-02-25,sh.600236,3.6900,3.7600,3.6600,3.7400,3.6700,7711705,28630602.0000,0.683790,1,1.907400,53.783677,2.613563,1.917988,-4.301231
2013-02-26,sh.600236,3.7400,3.7600,3.6500,3.6600,3.7400,6447306,23990801.0000,0.571677,1,-2.139000,52.633224,2.557658,1.876961,-4.209226
2013-02-27,sh.600236,3.6600,3.7000,3.6400,3.6700,3.6600,3247625,11905493.0000,0.287964,1,0.273200,52.777031,2.564646,1.882090,-4.220726
2013-02-28,sh.600236,3.6800,3.7700,3.6500,3.7500,3.6700,7869602,29105936.0000,0.697791,1,2.179800,53.927484,2.620551,1.923116,-4.312731
2013-03-01,sh.600236,3.7400,3.7600,3.6700,3.7100,3.7500,6052029,22486040.0000,0.536628,1,-1.066700,53.352258,2.592599,1.902603,-4.266729
2013-03-04,sh.600236,3.7100,3.7200,3.5800,3.6000,3.7100,7890510,28665573.0000,0.699645,1,-2.965000,51.770385,2.515729,1.846191,-4.140222
2013-03-05,sh.600236,3.5900,3.6200,3.5800,3.6100,3.6000,6178253,22248484.0000,0.547821,1,0.277800,51.914191,2.522717,1.851320,-4.151723
2013-03-06,sh.600236,3.6200,3.7200,3.6000,3.7100,3.6100,7461134,27349286.0000,0.661573,1,2.770100,53.352258,2.592599,1.902603,-4.266729
2013-03-07,sh.600236,3.7000,3.8000,3.6700,3.7500,3.7100,11771485,44172027.0000,1.043768,1,1.078200,53.927484,2.620551,1.923116,-4.312731
2013-03-08,sh.600236,3.7500,3.8000,3.7000,3.7100,3.7500,4647098,17411826.0000,0.412054,1,-1.066700,53.352258,2.592599,1.902603,-4.266729
2013-03-11,sh.600236,3.7200,3.7300,3.6500,3.6700,3.7100,3289099,12132355.0000,0.291642,1,-1.078200,52.777031,2.564646,1.882090,-4.220726
2013-03-12,sh.600236,3.6500,3.7300,3.5800,3.6100,3.6700,5935067,21624178.0000,0.526257,1,-1.634900,51.914191,2.522717,1.851320,-4.151723
2013-03-13,sh.600236,3.6100,3.6300,3.5400,3.5600,3.6100,3439080,12258522.0000,0.304940,1,-1.385000,51.195158,2.487777,1.825678,-4.094220
2013-03-14,sh.600236,3.5500,3.5800,3.5300,3.5400,3.5600,2818520,9993752.0000,0.249916,1,-0.561800,50.907545,2.473800,1.815422,-4.071218
2013-03-15,sh.600236,3.5300,3.5900,3.5100,3.5500,3.5400,3155596,11187361.0000,0.279804,1,0.282500,51.051352,2.480788,1.820550,-4.082719
2013-03-18,sh.600236,3.5500,3.5600,3.5000,3.5100,3.5500,2507062,8829141.0000,0.222299,1,-1.126800,50.476125,2.452836,1.800037,-4.036716
2013-03-19,sh.600236,3.5100,3.5500,3.5100,3.5500,3.5100,2141162,7565889.0000,0.189855,1,1.139600,51.051352,2.480788,1.820550,-4.082719
2013-03-20,sh.600236,3.5600,3.6000,3.5300,3.6000,3.5500,4769944,17007216.0000,0.422947,1,1.408400,51.770385,2.515729,1.846191,-4.140222
2013-03-21,sh.600236,3.5800,3.6100,3.5600,3.5800,3.6000,4434115,15885708.0000,0.393169,1,-0.555600,51.482771,2.501753,1.835935,-4.117221
2013-03-22,sh.600236,3.5800,3.5800,3.5400,3.5600,3.5800,4681637,16648730.0000,0.415117,1,-0.558700,51.195158,2.487777,1.825678,-4.094220
2013-03-25,sh.600236,3.5600,3.6500,3.5500,3.6400,3.5600,6165077,22255526.0000,0.546652,1,2.247200,52.345611,2.543682,1.866705,-4.186224
2013-03-26,sh.600236,3.6300,3.6600,3.5800,3.6100,3.6400,3916210,14171362.0000,0.347247,1,-0.824200,51.914191,2.522717,1.851320,-4.151723
2013-03-27,sh.600236,3.6200,3.6300,3.5700,3.5900,3.6100,2657937,9549719.0000,0.235677,1,-0.554000,51.626578,2.508741,1.841063,-4.128721
2013-03-28,sh.600236,3.5800,3.5800,3.4700,3.4800,3.5900,4567490,15998379.0000,0.404996,1,-3.064100,50.044705,2.431871,1.784652,-4.002215
2013-03-29,sh.600236,3.4800,3.5200,3.4700,3.5200,3.4800,2218746,7762806.0000,0.196734,1,1.149400,50.619932,2.459824,1.805165,-4.048217
2013-04-01,sh.600236,3.5100,3.6100,3.5000,3.5300,3.5200,4141329,14778479.0000,0.367208,1,0.284100,50.763738,2.466812,1.810293,-4.059718
2013-04-02,sh.600236,3.5200,3.5500,3.4700,3.4900,3.5300,2319900,8126985.0000,0.205704,1,-1.133100,50.188512,2.438860,1.789780,-4.013715
2013-04-03,sh.600236,3.4800,3.5000,3.4500,3.4800,3.4900,1827965,6345517.0000,0.162084,1,-0.286500,50.044705,2.431871,1.784652,-4.002215
2013-04-08,sh.600236,3.4200,3.4600,3.4000,3.4300,3.4800,4875351,16672659.0000,0.432293,1,-1.436800,49.325672,2.396931,1.759010,-3.944712
2013-04-09,sh.600236,3.4400,3.5800,3.4300,3.5700,3.4300,7052658,24728556.0000,0.625353,1,4.081600,51.338965,2.494765,1.830807,-4.105720
2013-04-10,sh.600236,3.5500,3.5700,3.4500,3.5100,3.5700,3429243,12059184.0000,0.304068,1,-1.680700,50.476125,2.452836,1.800037,-4.036716
2013-04-11,sh.600236,3.5100,3.5500,3.5000,3.5000,3.5100,1404492,4948040.0000,0.124535,1,-0.284900,50.332318,2.445848,1.794908,-4.025216
2013-04-12,sh.600236,3.5000,3.6100,3.5000,3.6100,3.5000,7604367,27156048.0000,0.674273,1,3.142854,51.914191,2.522717,1.851320,-4.151723
2013-04-15,sh.600236,3.6000,3.6000,3.5100,3.5500,3.6100,2830707,10056765.0000,0.250996,1,-1.662000,51.051352,2.480788,1.820550,-4.082719
2013-04-16,sh.600236,3.5500,3.5800,3.4900,3.5700,3.5500,2622213,9259017.0000,0.232509,1,0.563380,28.403109,2.442631,1.566166,-30.945127
2013-04-17,sh.600236,3.5600,3.5800,3.5200,3.5600,3.5700,1351292,4798744.0000,0.119818,1,-0.280100,28.323548,2.435789,1.561779,-30.858446
2013-04-18,sh.600236,3.5300,3.5600,3.5200,3.5400,3.5600,2311695,8165724.0000,0.204976,1,-0.561800,28.164427,2.422105,1.553005,-30.685084
2013-04-19,sh.600236,3.5400,3.5900,3.5300,3.5900,3.5400,4922027,17553574.0000,0.436432,1,1.412428,28.562230,2.456315,1.574940,-31.118489
2013-04-22,sh.600236,3.5500,3.5600,3.5200,3.5600,3.5900,2497070,8841817.0000,0.221413,1,-0.835700,28.323548,2.435789,1.561779,-30.858446
2013-04-23,sh.600236,3.5500,3.5600,3.5000,3.5600,3.5600,3479516,12284237.0000,0.308526,1,0.000000,28.323548,2.435789,1.561779,-30.858446
2013-04-24,sh.600236,3.5600,3.5600,3.4900,3.5300,3.5600,4856036,17112564.0000,0.430581,1,-0.842700,14.885943,2.341891,1.486667,16.284254
2013-04-25,sh.600236,3.5000,3.5400,3.5000,3.5300,3.5300,3046506,10720003.0000,0.270025,1,0.000000,14.885943,2.341891,1.486667,16.284254
2013-04-26,sh.600236,3.5300,3.5400,3.4800,3.4900,3.5300,2387815,8363725.0000,0.211643,1,-1.133143,14.717264,2.315354,1.469820,16.099730
