date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-25,sh.600712,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,82.602122,2.981759,0.526529,139.791182,0
2006-04-26,sh.600712,3.3000,3.5700,3.3000,3.5200,3.3500,706882,2470396.0000,1.117353,1,5.074629,82.517464,3.085524,0.558489,-9.545627,0
2006-04-27,sh.600712,3.5000,3.5800,3.4300,3.5500,3.5200,662195,2323270.0000,1.046717,1,0.852272,83.220738,3.111821,0.563249,-9.626982,0
2006-04-28,sh.600712,3.5800,3.9100,3.5800,3.9100,3.5500,3741170,14416340.0000,5.913584,1,10.140850,91.660024,3.427386,0.620367,-10.603239,0
2006-05-08,sh.600712,3.9000,4.3000,3.8600,4.3000,3.9100,3018989,12681966.0000,4.772049,1,9.974427,100.802584,3.769248,0.682245,-11.660851,0
2006-05-09,sh.600712,4.5200,4.5500,4.2300,4.2800,4.3000,3332342,14548721.0000,5.267359,1,-0.465116,100.333734,3.751716,0.679072,-11.606615,0
2006-05-10,sh.600712,4.2500,4.3700,4.1200,4.3000,4.2800,1818576,7720926.0000,2.874583,1,0.467289,100.802584,3.769248,0.682245,-11.660851,0
2006-05-11,sh.600712,4.2400,4.5500,4.1600,4.2100,4.3000,2134108,9254192.0000,3.373337,1,-2.093027,98.692762,3.690356,0.667966,-11.416787,0
2006-05-12,sh.600712,4.2000,4.3800,4.0200,4.3500,4.2100,1721021,7375848.0000,2.720380,1,3.325413,101.974707,3.813076,0.690179,-11.796443,0
2006-05-15,sh.600712,4.3500,4.6800,4.3200,4.6600,4.3500,2347735,10613763.0000,3.711013,1,7.126436,109.241870,4.084812,0.739364,-12.637109,0
2006-05-16,sh.600712,4.6000,4.7800,4.3000,4.3300,4.6600,1579600,7125338.0000,2.496839,1,-7.081543,101.505857,3.795545,0.687005,-11.742206,0
2006-05-17,sh.600712,4.3200,4.7100,4.3100,4.6900,4.3300,1691385,7678623.0000,2.673535,1,8.314091,109.945144,4.111110,0.744124,-12.718463,0
2006-05-18,sh.600712,4.6000,4.7200,4.4500,4.6000,4.6900,1075882,4965489.0000,1.700623,1,-1.918980,107.835322,4.032218,0.729844,-12.474399,0
2006-05-19,sh.600712,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,107.835322,4.032218,0.729844,-12.474399,0
2006-05-22,sh.600712,4.6800,4.9500,4.6600,4.9500,4.6000,1570678,7615374.0000,2.482736,1,7.608694,116.040183,4.339017,0.785376,-13.423538,0
2006-05-23,sh.600712,4.9400,5.0400,4.7100,4.8400,4.9500,1601553,7798140.0000,2.531539,1,-2.222215,113.461513,4.242595,0.767923,-13.125237,0
2006-05-24,sh.600712,4.8000,4.8800,4.4500,4.4700,4.8400,1800115,8326767.0000,2.845402,1,-7.644635,104.787802,3.918264,0.709218,-12.121862,0
2006-05-25,sh.600712,4.5000,4.6100,4.4500,4.5500,4.4700,1638891,7370240.0000,2.590559,1,1.789718,106.663199,3.988390,0.721911,-12.338808,0
2006-05-26,sh.600712,4.5500,4.7600,4.4900,4.7200,4.5500,2329989,10756763.0000,3.682962,1,3.736255,110.648417,4.137407,0.748883,-12.799818,0
2006-05-29,sh.600712,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,110.648417,4.137407,0.748883,-12.799818,0
2006-05-30,sh.600712,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,110.648417,4.137407,0.748883,-12.799818,0
2006-05-31,sh.600712,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,110.648417,4.137407,0.748883,-12.799818,0
2006-06-01,sh.600712,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,110.648417,4.137407,0.748883,-12.799818,0
2006-06-02,sh.600712,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,110.648417,4.137407,0.748883,-12.799818,0
2006-06-05,sh.600712,5.1000,5.1900,4.8000,5.1900,4.7200,2721937,13663072.0000,4.302505,1,9.957633,121.666374,4.549394,0.823454,-14.074376,0
2006-06-06,sh.600712,5.2500,5.7100,5.2000,5.5300,5.1900,3078367,17055874.0000,4.865906,1,6.551062,129.636811,4.847428,0.877399,-14.996397,0
2006-06-07,sh.600712,5.4200,5.4500,4.9800,4.9800,5.5300,2164090,11164784.0000,3.420729,1,-9.945753,116.743457,4.365315,0.790135,-13.504893,0
2006-06-08,sh.600712,4.8300,5.2500,4.6100,5.2500,4.9800,2064686,10097365.0000,3.263603,1,5.421686,123.072922,4.601988,0.832974,-14.237086,0
2006-06-09,sh.600712,5.1000,5.2500,4.8200,4.8400,5.2500,1340414,6770738.0000,2.118763,1,-7.809521,113.461513,4.242595,0.767923,-13.125237,0
2006-06-12,sh.600712,4.7800,4.8800,4.7100,4.8500,4.8400,616945,2967277.0000,0.975191,1,0.206606,113.695937,4.251361,0.769509,-13.152356,0
2006-06-13,sh.600712,4.8600,5.0000,4.7600,4.8500,4.8500,494149,2405947.0000,0.781090,1,0.000000,113.695937,4.251361,0.769509,-13.152356,0
2006-06-14,sh.600712,4.8800,4.8800,4.6000,4.7300,4.8500,439816,2071653.0000,0.695207,1,-2.474225,110.882842,4.146172,0.750470,-12.826937,0
2006-06-15,sh.600712,4.7400,4.7900,4.6300,4.6600,4.7300,617555,2898879.0000,0.976155,1,-1.479919,109.241870,4.084812,0.739364,-12.637109,0
2006-06-16,sh.600712,4.6400,4.7500,4.6400,4.7500,4.6400,359644,1688008.0000,0.568481,1,2.370692,111.351691,4.163704,0.753643,-12.881173,0
2006-06-19,sh.600712,4.7400,4.8400,4.6500,4.8200,4.7500,608533,2887834.0000,0.961895,1,1.473688,112.992664,4.225063,0.764750,-13.071001,0
2006-06-20,sh.600712,4.8400,5.0300,4.7500,5.0100,4.8200,814735,3953496.0000,1.287834,1,3.941910,117.446731,4.391612,0.794895,-13.586248,0
2006-06-21,sh.600712,4.9500,5.0000,4.8500,4.9300,5.0100,664724,3274004.0000,1.050714,1,-1.596814,115.571334,4.321486,0.782202,-13.369302,0
2006-06-22,sh.600712,4.8400,4.9400,4.8000,4.9100,4.9300,449928,2187240.0000,0.711191,1,-0.405679,115.102485,4.303955,0.779029,-13.315065,0
2006-06-23,sh.600712,4.8800,5.1400,4.8800,5.0200,4.9100,809741,4071852.0000,1.279940,1,2.240329,117.681156,4.400377,0.796482,-13.613366,0
2006-06-26,sh.600712,5.1000,5.4300,4.9600,5.3300,5.0200,1475340,7752253.0000,2.332037,1,6.175298,124.948319,4.672114,0.845667,-14.454032,0
2006-06-27,sh.600712,5.4000,5.4200,5.1600,5.3600,5.3300,1139861,6071724.0000,1.801753,1,0.562856,125.651593,4.698411,0.850427,-14.535387,0
2006-06-28,sh.600712,5.6000,5.6000,5.2100,5.2800,5.3600,1313124,7116132.0000,2.075626,1,-1.492536,123.776196,4.628285,0.837734,-14.318441,0
2006-06-29,sh.600712,5.2900,5.4600,5.2900,5.3300,5.2800,883468,4730573.0000,1.396478,1,0.946964,124.948319,4.672114,0.845667,-14.454032,0
2006-06-30,sh.600712,5.3500,5.3500,5.1200,5.1700,5.3300,1279410,6642956.0000,2.022335,1,-3.001873,121.197525,4.531863,0.820281,-14.020140,0
2006-07-03,sh.600712,5.1100,5.2400,5.1100,5.1800,5.1700,825884,4283814.0000,1.305456,1,0.193419,121.431950,4.540628,0.821868,-14.047258,0
2006-07-04,sh.600712,5.1800,5.1900,5.0200,5.1200,5.1800,1187800,6056952.0000,1.877529,1,-1.158300,120.025402,4.488034,0.812348,-13.884549,0
2006-07-05,sh.600712,5.1200,5.1900,5.0500,5.1500,5.1200,534133,2730364.0000,0.844292,1,0.585942,120.728676,4.514331,0.817108,-13.965903,0
2006-07-06,sh.600712,5.1500,5.3700,5.0900,5.3300,5.1500,1032305,5434991.0000,1.631742,1,3.495142,124.948319,4.672114,0.845667,-14.454032,0
2006-07-07,sh.600712,5.3500,5.3700,5.2100,5.2300,5.3300,560660,2947837.0000,0.886223,1,-1.876171,122.604073,4.584457,0.829801,-14.182849,0
2006-07-10,sh.600712,5.1900,5.3400,5.1900,5.3100,5.2300,702803,3705928.0000,1.110905,1,1.529635,124.479470,4.654582,0.842494,-14.399796,0
2006-07-11,sh.600712,5.3100,5.8400,5.2800,5.8400,5.3100,1732730,9923292.0000,2.738888,1,9.981172,136.903974,5.119164,0.926585,-15.837063,0
2006-07-12,sh.600712,6.0500,6.4200,5.9400,6.4200,5.8400,5409921,34067362.0000,8.551342,1,9.931505,150.500602,5.627574,1.018608,-17.409922,0
2006-07-13,sh.600712,6.5000,7.0600,6.4500,7.0200,6.4200,8377795,58602290.0000,13.242595,1,9.345793,164.566078,6.153516,1.113805,-19.037018,0
2006-07-14,sh.600712,7.0500,7.7200,6.8000,7.7200,7.0200,4158483,31182081.0000,6.573222,1,9.971508,180.975801,6.767114,1.224869,-20.935296,0
2006-07-17,sh.600712,7.8400,8.3400,7.0000,7.5200,7.7200,2539655,19429636.0000,4.014376,1,-2.590671,176.287309,6.591800,1.193136,-20.392931,0
2006-07-18,sh.600712,7.3600,8.2700,7.3500,8.2700,7.5200,2502127,19968150.0000,3.955057,1,9.973411,193.869155,7.249227,1.312133,-22.426800,0
2006-07-19,sh.600712,8.3900,8.7800,8.0800,8.3900,8.2700,2797459,23613272.0000,4.421881,1,1.451026,196.682250,7.354416,1.331172,-22.752219,0
2006-07-20,sh.600712,8.3500,8.3500,7.5500,7.5500,8.3900,3451139,26466116.0000,5.455139,1,-10.011920,176.990583,6.618097,1.197896,-20.474286,0
2006-07-21,sh.600712,7.4800,7.7000,7.2100,7.5000,7.5500,2126422,15733746.0000,3.361188,1,-0.662254,175.818460,6.574269,1.189963,-20.338694,0
2006-07-24,sh.600712,7.3500,7.7000,7.0000,7.5000,7.5000,1508500,11130514.0000,2.384452,1,0.000000,175.818460,6.574269,1.189963,-20.338694,0
2006-07-25,sh.600712,7.5000,7.7500,7.2100,7.6200,7.5000,1657937,12472781.0000,2.620664,1,1.599998,178.631555,6.679457,1.209002,-20.664113,0
2006-07-26,sh.600712,7.6000,8.1600,7.5000,7.9300,7.6200,2246454,17712269.0000,3.550920,1,4.068241,185.898718,6.951194,1.258188,-21.504779,0
2006-07-27,sh.600712,7.8700,7.8700,7.5300,7.7800,7.9300,1213573,9348412.0000,1.918268,1,-1.891546,182.382349,6.819708,1.234388,-21.098006,0
2006-07-28,sh.600712,7.7000,7.7000,7.0500,7.1500,7.7800,1649446,11992295.0000,2.607243,1,-8.097688,167.613598,6.267470,1.134431,-19.389555,0
2006-07-31,sh.600712,7.1300,7.2900,6.6600,6.6900,7.1500,1045965,7270761.0000,1.653334,1,-6.433567,156.830066,5.864248,1.061447,-18.142115,0
2006-08-01,sh.600712,6.6000,6.7500,6.4700,6.7300,6.6900,1344878,8840155.0000,2.125819,1,0.597907,157.767765,5.899311,1.067794,-18.250588,0
2006-08-02,sh.600712,6.6500,6.7200,6.4400,6.5000,6.7300,1244368,8123673.0000,1.966945,1,-3.417534,152.375999,5.697700,1.031301,-17.626868,0
2006-08-03,sh.600712,6.5000,6.5200,6.0400,6.1500,6.5000,1650214,10337866.0000,2.608457,1,-5.384614,144.171137,5.390901,0.975770,-16.677729,0
2006-08-04,sh.600712,6.1500,6.4400,6.1100,6.1300,6.1500,1825172,11334747.0000,2.885009,1,-0.325203,143.702288,5.373369,0.972596,-16.623493,0
2006-08-07,sh.600712,5.9700,6.1700,5.7300,5.8400,6.1300,1425980,8347780.0000,2.254015,1,-4.730831,136.903974,5.119164,0.926585,-15.837063,0
2006-08-08,sh.600712,5.9300,6.4200,5.8400,6.4200,5.8400,2091704,12970417.0000,3.306310,1,9.931505,150.500602,5.627574,1.018608,-17.409922,0
2006-08-09,sh.600712,6.5100,6.5800,6.2200,6.2800,6.4200,2123764,13636019.0000,3.356987,1,-2.180683,147.218657,5.504855,0.996396,-17.030267,0
2006-08-10,sh.600712,6.1800,6.4000,6.1500,6.3600,6.2800,1110614,6977824.0000,1.755523,1,1.273884,149.094054,5.574980,1.009089,-17.247213,0
2006-08-11,sh.600712,6.3600,6.4200,6.3000,6.3700,6.3600,827728,5259806.0000,1.308371,1,0.157229,149.328479,5.583746,1.010675,-17.274331,0
2006-08-14,sh.600712,6.3500,6.4500,5.8500,5.9900,6.3700,899079,5524969.0000,1.421154,1,-5.965465,140.420343,5.250649,0.950384,-16.243837,0
2006-08-15,sh.600712,5.9000,6.2500,5.8500,6.2000,5.9900,625059,3806969.0000,0.988017,1,3.505844,145.343260,5.434729,0.983703,-16.813321,0
2006-08-16,sh.600712,6.1500,6.4900,5.8000,6.3700,6.2000,1711883,10763640.0000,2.705935,1,2.741937,149.328479,5.583746,1.010675,-17.274331,0
2006-08-17,sh.600712,6.3400,6.3400,6.0600,6.1100,6.3700,1145622,7007045.0000,1.810859,1,-4.081629,143.233439,5.355838,0.969423,-16.569256,0
2006-08-18,sh.600712,6.1000,6.1800,6.0600,6.0800,6.1100,372960,2274213.0000,0.589530,1,-0.491002,142.530165,5.329541,0.964663,-16.487901,0
2006-08-21,sh.600712,5.7500,5.9900,5.6800,5.9500,6.0800,843297,4958399.0000,1.332981,1,-2.138160,139.482645,5.215587,0.944037,-16.135364,0
2006-08-22,sh.600712,5.9400,6.0600,5.8300,6.0400,5.9500,699115,4176536.0000,1.105076,1,1.512608,197.605066,5.406145,0.935705,-17.386416,0
2006-08-23,sh.600712,6.0600,6.1500,5.9100,6.0400,6.0400,797914,4800409.0000,1.261245,1,0.000000,197.605066,5.406145,0.935705,-17.386416,0
2006-08-24,sh.600712,6.0000,6.0600,5.9200,6.0400,6.0400,575620,3437666.0000,0.909870,1,0.000000,197.605066,5.406145,0.935705,-17.386416,0
2006-08-25,sh.600712,6.0400,6.1200,5.9500,6.1100,6.0400,822062,4961622.0000,1.299415,1,1.158943,199.895191,5.468799,0.946549,-17.587915,0
2006-08-28,sh.600712,6.1700,6.7200,6.1500,6.7200,6.1100,1468974,9671612.0000,2.321975,1,9.983627,219.851994,6.014784,1.041050,-19.343827,0
2006-08-29,sh.600712,7.0200,7.0800,6.6500,6.6600,6.7200,5614448,38780417.0000,8.874633,1,-0.892856,217.889030,5.961080,1.031754,-19.171115,0
2006-08-30,sh.600712,6.5200,6.8800,6.4300,6.6600,6.6600,2741916,18207340.0000,4.334086,1,0.000000,217.889030,5.961080,1.031754,-19.171115,0
2006-08-31,sh.600712,6.6500,6.7600,6.5300,6.7300,6.6600,1767699,11780326.0000,2.794163,1,1.051054,220.179155,6.023734,1.042599,-19.372613,0
2006-09-01,sh.600712,6.7200,6.7200,6.3700,6.4500,6.7300,1237940,8087312.0000,1.956784,1,-4.160479,211.018655,5.773118,0.999222,-18.566620,0
2006-09-04,sh.600712,6.5500,6.6900,6.5000,6.6400,6.4500,1125712,7425996.0000,1.779388,1,2.945737,217.234708,5.943179,1.028656,-19.113544,0
2006-09-05,sh.600712,6.6900,6.7200,6.5700,6.5900,6.6400,951120,6304845.0000,1.503414,1,-0.753008,215.598905,5.898426,1.020910,-18.969617,0
2006-09-06,sh.600712,6.5900,6.6800,6.5200,6.6500,6.5900,700099,4610602.0000,1.106631,1,0.910470,217.561869,5.952130,1.030205,-19.142329,0
2006-09-07,sh.600712,6.6300,6.6400,6.4600,6.4700,6.6500,565200,3687951.0000,0.893399,1,-2.706772,211.672976,5.791019,1.002320,-18.624191,0
2006-09-08,sh.600712,6.4700,6.5800,6.4600,6.4700,6.4700,513113,3340732.0000,0.811066,1,0.000000,211.672976,5.791019,1.002320,-18.624191,0
2006-09-11,sh.600712,6.4500,6.8700,6.3600,6.7600,6.4700,1294592,8665503.0000,2.046333,1,4.482233,221.160637,6.050586,1.047246,-19.458969,0
2006-09-12,sh.600712,6.7000,6.8700,6.6500,6.7700,6.7600,1134579,7685743.0000,1.793404,1,0.147925,221.487798,6.059536,1.048795,-19.487755,0
2006-09-13,sh.600712,6.8000,6.8000,6.5200,6.5300,6.7700,656700,4375554.0000,1.038031,1,-3.545048,213.635941,5.844723,1.011615,-18.796904,0
2006-09-14,sh.600712,6.5500,6.7300,6.5000,6.6500,6.5300,576868,3826834.0000,0.911842,1,1.837670,217.561869,5.952130,1.030205,-19.142329,0
2006-09-15,sh.600712,6.6600,6.7800,6.6200,6.7200,6.6500,809540,5433085.0000,1.279622,1,1.052627,219.851994,6.014784,1.041050,-19.343827,0
2006-09-18,sh.600712,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,219.851994,6.014784,1.041050,-19.343827,0
2006-09-19,sh.600712,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,219.851994,6.014784,1.041050,-19.343827,0
2006-09-20,sh.600712,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,219.851994,6.014784,1.041050,-19.343827,0
2006-09-21,sh.600712,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,219.851994,6.014784,1.041050,-19.343827,0
2006-09-22,sh.600712,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,219.851994,6.014784,1.041050,-19.343827,0
2006-09-25,sh.600712,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,219.851994,6.014784,1.041050,-19.343827,0
2006-09-26,sh.600712,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,219.851994,6.014784,1.041050,-19.343827,0
2006-09-27,sh.600712,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,219.851994,6.014784,1.041050,-19.343827,0
2006-09-28,sh.600712,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,219.851994,6.014784,1.041050,-19.343827,0
2006-09-29,sh.600712,7.1600,7.1600,6.7800,6.8400,6.7200,2853444,19917071.0000,4.510376,1,1.785720,223.777923,6.122190,1.059640,-19.689253,0
2006-10-09,sh.600712,6.8500,6.8900,6.6000,6.6900,6.8400,1551611,10434638.0000,2.452597,1,-2.192984,218.870512,5.987932,1.036402,-19.257471,0
2006-10-10,sh.600712,6.7100,6.8400,6.7100,6.7600,6.6900,951066,6434369.0000,1.503329,1,1.046340,221.160637,6.050586,1.047246,-19.458969,0
2006-10-11,sh.600712,6.7100,6.7500,6.6000,6.7200,6.7600,613149,4078836.0000,0.969191,1,-0.591722,219.851994,6.014784,1.041050,-19.343827,0
2006-10-12,sh.600712,6.7400,6.7400,6.4700,6.5600,6.7200,915164,5995925.0000,1.446579,1,-2.380950,214.617423,5.871574,1.016263,-18.883260,0
2006-10-13,sh.600712,6.6400,6.8900,6.6200,6.8200,6.5600,1839535,12528866.0000,2.907712,1,3.963418,223.123601,6.104289,1.056541,-19.631682,0
2006-10-16,sh.600712,6.8500,7.1600,6.7500,7.1200,6.8200,1970232,13738690.0000,3.114302,1,4.398823,232.938422,6.372806,1.103017,-20.495246,0
2006-10-17,sh.600712,7.1200,7.4900,6.9800,7.0800,7.1200,2188452,15903945.0000,3.459237,1,-0.561797,231.629780,6.337004,1.096820,-20.380104,0
2006-10-18,sh.600712,7.0000,7.1500,6.9200,7.0100,7.0800,891043,6257131.0000,1.408452,1,-0.988696,229.339655,6.274350,1.085976,-20.178606,0
2006-10-19,sh.600712,6.9700,7.3500,6.9300,7.2400,7.0100,1548955,11024852.0000,2.448399,1,3.281020,236.864351,6.480213,1.121607,-20.840671,0
2006-10-20,sh.600712,7.2300,7.3500,6.9800,6.9800,7.2400,1021700,7240359.0000,1.614979,1,-3.591157,228.358172,6.247498,1.081328,-20.092249,0
2006-10-23,sh.600712,6.9500,7.0600,6.5200,6.5400,6.9800,988836,6688271.0000,1.563031,1,-6.303725,213.963101,5.853673,1.013164,-18.825689,0
2006-10-24,sh.600712,6.6500,6.7500,6.5100,6.7000,6.5400,582989,3869882.0000,0.921518,1,2.446481,219.197673,5.996882,1.037951,-19.286257,0
2006-10-25,sh.600712,6.7300,6.7300,6.5600,6.6400,6.7000,496514,3279822.0000,0.784829,1,-0.895522,217.234708,5.943179,1.028656,-19.113544,0
2006-10-26,sh.600712,6.6400,6.6400,6.1100,6.2100,6.6400,1424800,9038345.0000,2.252150,1,-6.475901,203.166798,5.558304,0.962041,-17.875769,0
2006-10-27,sh.600712,6.2100,6.3400,6.0500,6.1000,6.2100,997999,6146723.0000,1.577515,1,-1.771339,199.568030,5.459848,0.945000,-17.559129,0
2006-10-30,sh.600712,6.0800,6.4400,6.0800,6.3200,6.1000,627320,3941151.0000,0.991591,1,3.606562,212.631625,5.678009,0.951295,27.512418,0
2006-10-31,sh.600712,6.3300,6.3700,6.2300,6.3700,6.3200,433569,2736675.0000,0.685333,1,0.791135,214.313838,5.722930,0.958821,27.730079,0
2006-11-01,sh.600712,6.3700,6.3900,6.2400,6.2400,6.3700,347956,2191608.0000,0.550006,1,-2.040818,209.940086,5.606136,0.939253,27.164159,0
2006-11-02,sh.600712,6.2400,6.3400,6.0800,6.1300,6.2400,480279,2959096.0000,0.759166,1,-1.762815,206.239219,5.507309,0.922696,26.685304,0
2006-11-03,sh.600712,6.1300,6.2600,6.1100,6.1700,6.1300,560662,3465088.0000,0.886226,1,0.652528,207.584989,5.543246,0.928717,26.859433,0
2006-11-06,sh.600712,6.2000,6.2500,5.9700,5.9800,6.1700,888969,5390992.0000,1.405174,1,-3.079417,201.192582,5.372547,0.900118,26.032319,0
2006-11-07,sh.600712,6.0000,6.0300,5.7000,5.8600,5.9800,878736,5096879.0000,1.388998,1,-2.006687,197.155273,5.264736,0.882055,25.509932,0
2006-11-08,sh.600712,5.9000,6.2200,5.7100,6.1200,5.8600,851873,5160884.0000,1.346537,1,4.436856,205.902777,5.498325,0.921191,26.641772,0
2006-11-09,sh.600712,6.1200,6.2400,6.1100,6.1600,6.1200,317544,1955226.0000,0.501935,1,0.653594,207.248546,5.534262,0.927212,26.815901,0
2006-11-10,sh.600712,6.2000,6.2000,5.9000,5.9800,6.1600,386500,2341179.0000,0.610932,1,-2.922075,201.192582,5.372547,0.900118,26.032319,0
2006-11-13,sh.600712,6.0300,6.1800,6.0000,6.0000,5.9800,364220,2217941.0000,0.575714,1,0.334448,201.865467,5.390515,0.903128,26.119384,0
2006-11-14,sh.600712,6.1500,6.6000,6.1400,6.6000,6.0000,698946,4534362.0000,1.104808,1,9.999999,222.052014,5.929566,0.993441,28.731322,0
2006-11-15,sh.600712,6.9400,7.1900,6.7900,6.8000,6.6000,2779733,19298959.0000,4.393862,1,3.030307,228.780863,6.109250,1.023545,29.601968,0
2006-11-16,sh.600712,6.8000,7.1000,6.6400,6.7400,6.8000,1314299,8970997.0000,2.077483,1,-0.882359,226.762208,6.055345,1.014514,29.340775,0
2006-11-17,sh.600712,6.7100,6.7900,6.5900,6.7000,6.7400,745320,4966320.0000,1.178111,1,-0.593471,225.416438,6.019408,1.008493,29.166645,0
2006-11-20,sh.600712,6.7100,6.9000,6.6100,6.6800,6.7000,827054,5570568.0000,1.307306,1,-0.298507,224.743554,6.001440,1.005483,29.079581,0
2006-11-21,sh.600712,6.6400,6.6400,6.0300,6.1500,6.6800,1651266,10196865.0000,2.610119,1,-7.934128,206.912104,5.525278,0.925706,26.772368,0
2006-11-22,sh.600712,5.9900,5.9900,5.7000,5.7700,6.1500,2872740,16733059.0000,4.540876,1,-6.178864,194.127291,5.183879,0.868508,25.118141,0
2006-11-23,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-11-24,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-11-27,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-11-28,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-11-29,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-11-30,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-01,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-04,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-05,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-06,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-07,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-08,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-11,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-12,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-13,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-14,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-15,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-18,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-19,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-20,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-21,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
2006-12-22,sh.600712,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,194.127291,5.183879,0.868508,25.118141,0
