date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-12-12,sh.600985,13.2000,13.8000,13.2000,13.3900,13.2300,3556736,48156681.0000,2.744395,1,1.209400,27.185481,2.418551,2.681995,29.616342
2013-12-13,sh.600985,13.3200,13.6100,13.0600,13.2900,13.3900,2693928,35974222.0000,2.078648,1,-0.746800,26.982453,2.400488,2.661965,29.395159
2013-12-16,sh.600985,13.1700,13.5200,13.0600,13.1400,13.2900,2401359,31791287.0000,1.852900,1,-1.128700,26.677910,2.373395,2.631920,29.063385
2013-12-17,sh.600985,13.1700,13.1700,12.5300,12.6500,13.1400,3175038,40449446.0000,2.449875,1,-3.729100,25.683072,2.284889,2.533774,27.979591
2013-12-18,sh.600985,12.6500,12.8700,12.5000,12.7400,12.6500,1649845,21001130.0000,1.273029,1,0.711500,25.865797,2.301145,2.551801,28.178655
2013-12-19,sh.600985,12.8800,12.8800,12.6500,12.6900,12.7400,1075544,13731737.0000,0.829895,1,-0.392500,25.764283,2.292114,2.541786,28.068064
2013-12-20,sh.600985,12.6200,13.0800,12.6100,12.8000,12.6900,1988407,25680578.0000,1.534265,1,0.866800,25.987614,2.311983,2.563819,28.311365
2013-12-23,sh.600985,12.8400,13.0900,12.7100,12.8300,12.8000,1675741,21695390.0000,1.293010,1,0.234400,26.048523,2.317401,2.569828,28.377720
2013-12-24,sh.600985,12.9500,13.5000,12.8400,13.4800,12.8300,3266635,43204365.0000,2.520552,1,5.066300,27.368206,2.434807,2.700022,29.815406
2013-12-25,sh.600985,13.5000,13.6500,13.2500,13.6100,13.4800,2859198,38519080.0000,2.206171,1,0.964400,27.632143,2.458288,2.726060,30.102943
2013-12-26,sh.600985,13.6500,13.6500,13.0600,13.1100,13.6100,2341768,31210146.0000,1.806920,1,-3.673800,26.617002,2.367976,2.625911,28.997031
2013-12-27,sh.600985,13.0800,13.3000,12.7600,13.2400,13.1100,2252253,29440296.0000,1.737850,1,0.991600,26.880938,2.391457,2.651950,29.284568
2013-12-30,sh.600985,13.2000,13.3400,12.7700,12.8100,13.2400,2019902,26312600.0000,1.558566,1,-3.247700,26.007917,2.313789,2.565822,28.333483
2013-12-31,sh.600985,12.8100,12.9600,12.6800,12.8100,12.8100,1071002,13740502.0000,0.826390,1,0.000000,26.007917,2.313789,2.565822,28.333483
2014-01-02,sh.600985,12.8100,13.2800,12.8100,13.1300,12.8100,1907708,25079281.0000,1.471997,1,2.498000,26.657607,2.371588,2.629917,29.041267
2014-01-03,sh.600985,13.1000,13.1000,12.7000,12.8800,13.1300,1715413,21998941.0000,1.323621,1,-1.904000,26.150037,2.326432,2.579843,28.488311
2014-01-06,sh.600985,12.7900,12.7900,12.1800,12.2200,12.8800,1771341,22096043.0000,1.366775,1,-5.124200,24.810050,2.207221,2.447646,27.028506
2014-01-07,sh.600985,12.1500,12.3300,12.0000,12.0900,12.2200,1268999,15426453.0000,0.979166,1,-1.063800,24.546114,2.183740,2.421607,26.740969
2014-01-08,sh.600985,12.1300,12.2700,11.9500,12.0400,12.0900,1302707,15713189.0000,1.005175,1,-0.413600,24.444600,2.174709,2.411592,26.630378
2014-01-09,sh.600985,12.0700,12.1500,11.5600,11.6100,12.0400,2258383,26549832.0000,1.742579,1,-3.571400,23.571578,2.097040,2.325464,25.679293
2014-01-10,sh.600985,11.6100,11.6300,11.2000,11.2600,11.6100,1103584,12542909.0000,0.851531,1,-3.014600,22.860979,2.033822,2.255359,24.905154
2014-01-13,sh.600985,11.2200,11.3800,11.0000,11.3500,11.2600,866807,9738333.0000,0.668833,1,0.799300,23.043705,2.050078,2.273386,25.104218
2014-01-14,sh.600985,11.3400,11.5200,11.3000,11.4700,11.3500,1022061,11686520.0000,0.788627,1,1.057300,23.287339,2.071753,2.297422,25.369637
2014-01-15,sh.600985,11.6300,11.8500,11.3600,11.7200,11.4700,1182441,13662926.0000,0.912377,1,2.179600,23.794909,2.116909,2.347496,25.922593
2014-01-16,sh.600985,11.6300,11.8000,11.6000,11.6000,11.7200,743510,8680713.0000,0.573696,1,-1.023900,23.551275,2.095234,2.323461,25.657174
2014-01-17,sh.600985,11.5100,11.6100,11.3800,11.5800,11.6000,511453,5892191.0000,0.394640,1,-0.172400,23.510670,2.091622,2.319455,25.612938
2014-01-20,sh.600985,11.4500,11.5400,11.2700,11.3600,11.5800,588400,6696748.0000,0.454012,1,-1.899800,23.064008,2.051885,2.275389,25.126336
2014-01-21,sh.600985,11.4000,11.7300,11.3100,11.5900,11.3600,994893,11409501.0000,0.767664,1,2.024600,23.530973,2.093428,2.321458,25.635056
2014-01-22,sh.600985,11.5700,11.9700,11.5700,11.8900,11.5900,1410598,16639942.0000,1.088424,1,2.588400,24.140057,2.147615,2.381547,26.298604
2014-01-23,sh.600985,11.8000,12.1600,11.8000,11.9900,11.8900,1452583,17480518.0000,1.120820,1,0.841000,24.343086,2.165677,2.401577,26.519786
2014-01-24,sh.600985,11.9900,12.1300,11.9100,12.0600,11.9900,1653637,19907640.0000,1.275954,1,0.583800,24.485205,2.178321,2.415598,26.674614
2014-01-27,sh.600985,11.9600,12.1000,11.8600,11.9100,12.0600,1257378,15083815.0000,0.970199,1,-1.243800,24.180663,2.151228,2.385553,26.342840
2014-01-28,sh.600985,12.0900,12.0900,11.6700,11.7400,11.9100,935736,11035415.0000,0.722019,1,-1.427400,23.835515,2.120522,2.351502,25.966830
2014-01-29,sh.600985,11.6000,11.6000,11.2100,11.3800,11.7400,3384794,38404883.0000,2.611724,1,-3.066400,23.588691,2.055497,2.081935,25.170573
2014-01-30,sh.600985,11.4400,11.4900,11.2500,11.3600,11.3800,738343,8351167.0000,0.569709,1,-0.175700,23.547234,2.051885,2.078276,25.126336
2014-02-07,sh.600985,11.2800,11.4800,11.2000,11.4800,11.3600,1228222,14010290.0000,0.947702,1,1.056300,23.795973,2.073559,2.100230,25.391755
2014-02-10,sh.600985,11.4900,11.8500,11.4900,11.8300,11.4800,1922030,22566789.0000,1.483048,1,3.048800,24.521460,2.136778,2.164261,26.165894
2014-02-11,sh.600985,11.8300,11.9600,11.7300,11.9000,11.8300,1987631,23577251.0000,1.533666,1,0.591700,24.666557,2.149421,2.177068,26.320722
2014-02-12,sh.600985,11.9000,12.0300,11.7000,12.0300,11.9000,1982556,23561992.0000,1.529750,1,1.092400,24.936024,2.172902,2.200851,26.608259
2014-02-13,sh.600985,12.0000,12.0400,11.7400,11.7500,12.0300,1817593,21664224.0000,1.402464,1,-2.327500,24.355634,2.122328,2.149626,25.988948
2014-02-14,sh.600985,11.7800,12.0000,11.7800,11.9900,11.7500,1548639,18459534.0000,1.194937,1,2.042600,24.853111,2.165677,2.193533,26.519786
2014-02-17,sh.600985,11.9900,12.3800,11.9900,12.3200,11.9900,2471847,30305942.0000,1.907289,1,2.752300,25.537141,2.225283,2.253905,27.249689
2014-02-18,sh.600985,12.3100,12.3400,12.1700,12.2200,12.3200,1570170,19195403.0000,1.211551,1,-0.811700,25.329859,2.207221,2.235611,27.028506
2014-02-19,sh.600985,12.2200,12.2700,11.9900,12.2200,12.2200,1829171,22196032.0000,1.411397,1,0.000000,25.329859,2.207221,2.235611,27.028506
2014-02-20,sh.600985,12.2800,12.2900,11.9500,11.9800,12.2200,1426593,17204714.0000,1.100766,1,-1.964000,24.832383,2.163871,2.191703,26.497668
2014-02-21,sh.600985,11.9900,12.0900,11.8900,11.9600,11.9800,823072,9855926.0000,0.635086,1,-0.166900,24.790926,2.160259,2.188044,26.453432
2014-02-24,sh.600985,11.9000,11.9300,11.5700,11.7700,11.9600,1273771,14896396.0000,0.982848,1,-1.588600,24.397091,2.125940,2.153285,26.033185
2014-02-25,sh.600985,11.7300,11.9200,11.2000,11.3000,11.7700,1249944,14525082.0000,0.964463,1,-3.993200,23.422865,2.041047,2.067299,24.993627
2014-02-26,sh.600985,11.2000,11.5500,11.1100,11.4800,11.3000,750939,8512073.0000,0.579428,1,1.592900,23.795973,2.073559,2.100230,25.391755
2014-02-27,sh.600985,11.4400,11.5400,11.1500,11.1800,11.4800,940260,10667813.0000,0.725509,1,-2.613200,23.174127,2.019372,2.045346,24.728208
2014-02-28,sh.600985,11.1800,11.3600,11.1000,11.2900,11.1800,738218,8319165.0000,0.569613,1,0.983900,23.402137,2.039241,2.065470,24.971509
2014-03-03,sh.600985,11.3500,11.5600,11.3000,11.5400,11.2900,847139,9709657.0000,0.653657,1,2.214300,23.920342,2.084397,2.111207,25.524465
2014-03-04,sh.600985,11.5100,11.6700,11.4000,11.6000,11.5400,861303,9975574.0000,0.664586,1,0.519900,24.044711,2.095234,2.122184,25.657174
2014-03-05,sh.600985,11.6000,11.6800,11.5000,11.5300,11.6000,615313,7114991.0000,0.474779,1,-0.603400,23.899614,2.082591,2.109377,25.502347
2014-03-06,sh.600985,11.6000,11.6000,11.2400,11.4000,11.5300,678550,7713295.0000,0.523573,1,-1.127500,23.630147,2.059110,2.085594,25.214809
2014-03-07,sh.600985,11.3900,11.5600,11.3600,11.4300,11.4000,772882,8844954.0000,0.596360,1,0.263200,23.692332,2.064528,2.091083,25.281164
2014-03-10,sh.600985,11.3900,11.4200,10.9800,11.0000,11.4300,732046,8171848.0000,0.564850,1,-3.762000,22.801019,1.986860,2.012415,24.330079
2014-03-11,sh.600985,11.0000,11.2000,11.0000,11.1200,11.0000,466544,5171684.0000,0.359988,1,1.090900,23.049758,2.008535,2.034369,24.595498
2014-03-12,sh.600985,11.1000,11.1200,10.7000,10.8600,11.1200,891578,9675995.0000,0.687946,1,-2.338100,22.510824,1.961573,1.986803,24.020424
2014-03-13,sh.600985,10.8700,11.0000,10.8200,10.9000,10.8600,571577,6234275.0000,0.441032,1,0.368300,22.593737,1.968798,1.994121,24.108897
2014-03-14,sh.600985,10.9600,10.9900,10.7900,10.9300,10.9000,654771,7144267.0000,0.505225,1,0.275200,22.655922,1.974216,1.999609,24.175251
2014-03-17,sh.600985,10.9500,11.2500,10.9200,11.2400,10.9300,843033,9315591.0000,0.650488,1,2.836200,23.298496,2.030210,2.056323,24.860917
2014-03-18,sh.600985,11.2500,11.3600,11.2100,11.2900,11.2400,686368,7752469.0000,0.529605,1,0.444800,23.402137,2.039241,2.065470,24.971509
2014-03-19,sh.600985,11.2700,11.6100,11.2000,11.5800,11.2900,1179586,13499782.0000,0.910174,1,2.568600,24.003255,2.091622,2.118525,25.612938
2014-03-20,sh.600985,11.3500,11.5000,11.0000,11.1300,11.5800,2023774,22941463.0000,1.561554,1,-3.886000,23.627077,2.002425,2.075049,212.423500
2014-03-21,sh.600985,11.0000,11.2700,10.7100,11.2200,11.1300,1215619,13326379.0000,0.937978,1,0.808600,23.818132,2.018617,2.091829,214.141210
2014-03-24,sh.600985,11.1300,11.3100,11.0700,11.1900,11.2200,1070647,11971853.0000,0.826117,1,-0.267400,23.754447,2.013220,2.086236,213.568640
2014-03-25,sh.600985,11.2300,11.2400,10.8700,10.9700,11.1900,1698744,18721553.0000,1.310759,1,-1.966000,23.287425,1.973639,2.045219,209.369793
2014-03-26,sh.600985,11.0000,11.0200,10.9200,11.0000,10.9700,685803,7522544.0000,0.529169,1,0.273500,23.351110,1.979036,2.050813,209.942363
2014-03-27,sh.600985,11.0100,11.0300,10.8500,10.8600,11.0000,699476,7630584.0000,0.539719,1,-1.272700,23.053914,1.953849,2.024711,207.270369
2014-03-28,sh.600985,10.8000,10.8800,10.5800,10.5900,10.8600,1068373,11427373.0000,0.824362,1,-2.486200,22.480750,1.905272,1.974373,202.117238
2014-03-31,sh.600985,10.7200,10.7900,10.5700,10.7400,10.5900,516520,5498990.0000,0.398549,1,1.416400,22.799174,1.932259,2.002339,204.980089
2014-04-01,sh.600985,10.7500,11.0000,10.7100,10.9900,10.7400,1044540,11341108.0000,0.805972,1,2.327700,23.329881,1.977237,2.048948,209.751506
2014-04-02,sh.600985,10.9400,11.5000,10.8500,11.2800,10.9900,1108610,12240757.0000,0.855409,1,2.638800,23.945502,2.029412,2.103015,215.286350
2014-04-03,sh.600985,11.1900,11.3500,11.0500,11.2400,11.2800,1031736,11492159.0000,0.796093,1,-0.354600,23.860589,2.022215,2.095558,214.522924
2014-04-04,sh.600985,11.0800,11.2400,11.0200,11.2000,11.2400,596670,6648962.0000,0.460394,1,-0.355900,23.775675,2.015019,2.088100,213.759497
2014-04-08,sh.600985,11.1100,11.2100,11.1100,11.1600,11.2000,1438500,16056605.0000,1.109954,1,-0.357100,23.690762,2.007822,2.080643,212.996070
2014-04-09,sh.600985,11.2000,11.2000,11.0500,11.1100,11.1600,1069972,11906521.0000,0.825596,1,-0.448000,23.584621,1.998827,2.071321,212.041787
2014-04-10,sh.600985,11.0900,11.1300,11.0000,11.0800,11.1100,1397430,15461840.0000,1.078264,1,-0.270000,23.520936,1.993429,2.065728,211.469216
2014-04-11,sh.600985,11.0800,11.0800,10.9500,11.0100,11.0800,584961,6442718.0000,0.451359,1,-0.631800,23.372338,1.980835,2.052677,210.133220
2014-04-14,sh.600985,11.0100,11.0800,10.9800,11.0600,11.0100,566059,6246587.0000,0.436774,1,0.454100,23.478479,1.989831,2.061999,211.087503
2014-04-15,sh.600985,11.0500,11.0700,10.9900,11.0500,11.0600,607926,6701756.0000,0.469079,1,-0.090400,23.457251,1.988032,2.060134,210.896646
2014-04-16,sh.600985,11.0000,11.1600,10.9600,11.1500,11.0500,932814,10354279.0000,0.719764,1,0.905000,23.669534,2.006023,2.078778,212.805213
2014-04-17,sh.600985,11.1500,11.1900,11.0900,11.1400,11.1500,588274,6547230.0000,0.453915,1,-0.089700,23.648306,2.004224,2.076914,212.614357
2014-04-18,sh.600985,11.1000,11.1800,11.0700,11.1600,11.1400,716722,7988412.0000,0.553026,1,0.179500,23.690762,2.007822,2.080643,212.996070
2014-04-21,sh.600985,11.1100,11.1100,10.8200,10.8400,11.1600,789947,8670727.0000,0.609527,1,-2.867400,23.011457,1.950250,2.020983,206.888656
2014-04-22,sh.600985,10.8300,10.9000,10.7300,10.8000,10.8400,565344,6104863.0000,0.436222,1,-0.369000,22.926544,1.943054,2.013525,206.125229
2014-04-23,sh.600985,10.8200,10.8900,10.7100,10.7700,10.8000,373180,4023609.0000,0.287948,1,-0.277800,22.862859,1.937656,2.007932,205.552659
2014-04-24,sh.600985,10.7000,10.8000,10.6800,10.7000,10.7700,426407,4585000.0000,0.329018,1,-0.650000,22.714261,1.925063,1.994881,204.216662
2014-04-25,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,22.714261,1.925063,1.994881,204.216662
2014-04-28,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,22.714261,1.925063,1.994881,204.216662
2014-04-29,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,22.714261,1.925063,1.994881,204.216662
2014-04-30,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-05,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-06,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-07,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-08,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-09,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-12,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-13,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-14,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-15,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-16,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-19,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-20,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-21,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-22,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-23,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-26,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-27,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-28,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-29,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-05-30,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-03,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-04,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-05,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-06,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-09,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-10,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-11,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-12,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-13,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-16,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-17,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-18,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-19,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-20,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-23,sh.600985,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,18.427314,1.863480,1.893122,35.771131
2014-06-24,sh.600985,10.6900,10.8100,10.5100,10.8000,10.7000,1361104,14528388.0000,1.050235,1,0.934600,18.599532,1.880896,1.910815,36.105441
2014-06-25,sh.600985,10.7400,10.7900,10.6600,10.6900,10.8000,688276,7376629.0000,0.531077,1,-1.018500,18.410092,1.861738,1.891353,35.737700
2014-06-26,sh.600985,10.7500,10.9600,10.7000,10.9400,10.6900,1180774,12838458.0000,0.911091,1,2.338600,18.840637,1.905278,1.935585,36.573474
2014-06-27,sh.600985,10.9200,11.1500,10.8600,11.1000,10.9400,1397325,15437023.0000,1.078183,1,1.462500,19.116186,1.933143,1.963893,37.108370
2014-06-30,sh.600985,11.1000,11.1800,11.0300,11.1500,11.1000,914097,10148884.0000,0.705322,1,0.450400,19.202295,1.941851,1.972740,37.275525
2014-07-01,sh.600985,11.1400,11.2900,11.0900,11.1900,11.1500,1464917,16394635.0000,1.130337,1,0.358700,19.271182,1.948817,1.979817,37.409248
2014-07-02,sh.600985,11.2100,11.3300,11.1800,11.3200,11.1900,1095186,12311537.0000,0.845051,1,1.161800,19.495065,1.971457,2.002817,37.843851
2014-07-03,sh.600985,11.3100,11.3700,11.2700,11.3400,11.3200,946054,10704667.0000,0.729980,1,0.176700,19.529509,1.974941,2.006356,37.910713
2014-07-04,sh.600985,11.3000,11.3900,11.2600,11.3500,11.3400,646599,7320836.0000,0.498919,1,0.088200,19.546730,1.976682,2.008125,37.944144
2014-07-07,sh.600985,11.2900,11.3900,11.2600,11.3200,11.3500,789311,8943482.0000,0.609036,1,-0.264300,19.495065,1.971457,2.002817,37.843851
2014-07-08,sh.600985,11.3000,11.8800,11.2600,11.6000,11.3200,1509335,17216179.0000,1.164610,1,2.473500,19.977275,2.020221,2.052357,38.779918
2014-07-09,sh.600985,12.2800,12.2800,11.5500,11.6300,11.6000,2425565,28600876.0000,1.871578,1,0.258600,20.028940,2.025446,2.057665,38.880211
2014-07-10,sh.600985,11.6000,11.6900,11.5000,11.5400,11.6300,1067939,12377609.0000,0.824027,1,-0.773900,19.873944,2.009772,2.041741,38.579332
2014-07-11,sh.600985,11.5000,11.7000,11.5000,11.6800,11.5400,832754,9701703.0000,0.642557,1,1.213200,20.115049,2.034154,2.066511,39.047366
2014-07-14,sh.600985,11.6800,11.9700,11.6300,11.9400,11.6800,1330022,15797589.0000,1.026252,1,2.226000,20.562816,2.079435,2.112512,39.916571
2014-07-15,sh.600985,11.9400,11.9900,11.7700,11.8800,11.9400,1019921,12121407.0000,0.786976,1,-0.502500,20.459485,2.068985,2.101897,39.715985
2014-07-16,sh.600985,11.8700,11.9000,11.5200,11.6800,11.8800,860072,10064963.0000,0.663636,1,-1.683500,20.115049,2.034154,2.066511,39.047366
2014-07-17,sh.600985,11.6300,11.6900,11.5400,11.6400,11.6800,803946,9315569.0000,0.620329,1,-0.342500,20.046162,2.027188,2.059434,38.913642
2014-07-18,sh.600985,11.6300,11.6900,11.5500,11.6400,11.6400,575255,6692844.0000,0.443870,1,0.000000,20.046162,2.027188,2.059434,38.913642
2014-07-21,sh.600985,11.6100,11.7000,11.6000,11.6900,11.6400,599931,6984634.0000,0.462910,1,0.429500,20.132271,2.035895,2.068281,39.080797
2014-07-22,sh.600985,12.5000,12.5000,11.5800,11.9200,11.6900,1795865,21499086.0000,1.385698,1,1.967500,20.528372,2.075952,2.108974,39.849709
2014-07-23,sh.600985,11.9200,11.9200,11.6600,11.6900,11.9200,1003517,11810390.0000,0.774319,1,-1.929500,20.132271,2.035895,2.068281,39.080797
2014-07-24,sh.600985,11.6700,11.7500,11.6000,11.6900,11.6900,620806,7257614.0000,0.479017,1,0.000000,20.132271,2.035895,2.068281,39.080797
2014-07-25,sh.600985,11.6900,11.8900,11.6700,11.8900,11.6900,967258,11460017.0000,0.746341,1,1.710900,20.476707,2.070727,2.103666,39.749416
2014-07-28,sh.600985,11.9300,12.1500,11.9100,12.1100,11.8900,1864461,22536427.0000,1.438627,1,1.850300,20.855586,2.109041,2.142590,40.484897
2014-07-29,sh.600985,12.1800,12.2400,12.0800,12.1100,12.1100,1568235,19064909.0000,1.210058,1,0.000000,20.855586,2.109041,2.142590,40.484897
2014-07-30,sh.600985,12.1100,12.1700,12.0100,12.1200,12.1100,904010,10938506.0000,0.697539,1,0.082600,20.872808,2.110783,2.144359,40.518328
2014-07-31,sh.600985,12.0800,12.2100,12.0800,12.1900,12.1200,1284794,15620522.0000,0.991353,1,0.577600,20.993361,2.122974,2.156744,40.752345
