date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-07-09,sh.600461,8.2300,8.2600,8.0200,8.0300,8.2500,6082590,49500932.0000,1.843209,1,-2.666700,25.079315,1.489082,2.139194,20.566808
2014-07-10,sh.600461,8.0200,8.1100,7.9900,8.0300,8.0300,2869795,23082730.0000,0.869635,1,0.000000,25.079315,1.489082,2.139194,20.566808
2014-07-11,sh.600461,8.0200,8.1300,8.0200,8.1200,8.0300,2520652,20410504.0000,0.763834,1,1.120800,25.360403,1.505772,2.163170,20.797321
2014-07-14,sh.600461,8.1300,8.2400,8.1300,8.2400,8.1200,3358576,27513220.0000,1.017750,1,1.477800,25.735188,1.528025,2.195138,21.104670
2014-07-15,sh.600461,8.2400,8.3500,8.2000,8.2700,8.2400,7520876,62242086.0000,2.279053,1,0.364100,25.828884,1.533588,2.203130,21.181508
2014-07-16,sh.600461,8.2600,8.3300,8.2400,8.2800,8.2700,4937254,40902356.0000,1.496138,1,0.120900,25.860116,1.535442,2.205794,21.207120
2014-07-17,sh.600461,8.2800,8.3300,8.2000,8.3200,8.2800,3461651,28652687.0000,1.048985,1,0.483100,25.985044,1.542860,2.216450,21.309570
2014-07-18,sh.600461,8.3100,8.4400,8.3000,8.3600,8.3200,6660053,55793338.0000,2.018198,1,0.480800,26.109972,1.550277,2.227106,21.412020
2014-07-21,sh.600461,8.3600,8.3700,8.2400,8.2900,8.3600,3040064,25178326.0000,0.921232,1,-0.837300,25.891348,1.537297,2.208458,21.232732
2014-07-22,sh.600461,8.3000,8.4100,8.2900,8.3700,8.2900,4330437,36230877.0000,1.312254,1,0.965000,26.141204,1.552132,2.229770,21.437632
2014-07-23,sh.600461,8.3500,8.4000,8.1800,8.2600,8.3700,4992889,41443974.0000,1.512997,1,-1.314200,25.797652,1.531733,2.200466,21.155895
2014-07-24,sh.600461,8.2600,8.3100,8.1600,8.3000,8.2600,4019455,33194540.0000,1.218017,1,0.484300,25.922580,1.539151,2.211122,21.258345
2014-07-25,sh.600461,8.3100,8.4600,8.2700,8.4500,8.3000,5542868,46546634.0000,1.679657,1,1.807200,26.391060,1.566967,2.251082,21.642532
2014-07-28,sh.600461,8.5000,8.6400,8.4100,8.5600,8.4500,8218079,70045336.0000,2.490327,1,1.301800,26.734612,1.587365,2.280386,21.924269
2014-07-29,sh.600461,8.5400,8.6600,8.4900,8.5800,8.5600,5427166,46448042.0000,1.644596,1,0.233600,26.797076,1.591074,2.285714,21.975494
2014-07-30,sh.600461,8.5800,8.6100,8.5000,8.5900,8.5800,4274813,36604189.0000,1.295398,1,0.116600,26.828308,1.592929,2.288378,22.001106
2014-07-31,sh.600461,8.5500,8.7000,8.5400,8.7000,8.5900,4836093,41744979.0000,1.465483,1,1.280600,27.171861,1.613327,2.317682,22.282843
2014-08-01,sh.600461,8.6600,8.7400,8.4100,8.5000,8.7000,5786412,49708354.0000,1.753458,1,-2.298800,26.547220,1.576239,2.264402,21.770594
2014-08-04,sh.600461,8.5100,8.6800,8.5100,8.6700,8.5000,6539733,56399831.0000,1.981737,1,2.000000,24.851345,1.609565,2.143519,-14.813915
2014-08-05,sh.600461,8.6800,8.6900,8.5500,8.6300,8.6700,5159451,44377694.0000,1.563470,1,-0.461400,24.736690,1.602139,2.133630,-14.745570
2014-08-06,sh.600461,8.5900,8.6500,8.4900,8.6200,8.6300,5196382,44498306.0000,1.574661,1,-0.115900,24.708027,1.600282,2.131157,-14.728483
2014-08-07,sh.600461,8.6200,8.6400,8.4600,8.4800,8.6200,4978700,42503195.0000,1.508697,1,-1.624100,24.306736,1.574292,2.096545,-14.489274
2014-08-08,sh.600461,8.5000,8.5800,8.4700,8.5800,8.4800,3860981,32971388.0000,1.169994,1,1.179200,24.593372,1.592856,2.121268,-14.660138
2014-08-11,sh.600461,8.6200,8.7700,8.5500,8.7500,8.5800,8026798,69315064.0000,2.432363,1,1.981400,25.080654,1.624416,2.163298,-14.950607
2014-08-12,sh.600461,8.7400,8.8500,8.6400,8.8200,8.7500,9168649,80308428.0000,2.778378,1,0.800000,25.281299,1.637412,2.180604,-15.070211
2014-08-13,sh.600461,8.8000,8.8500,8.6900,8.7700,8.8200,5371450,47072370.0000,1.627712,1,-0.566900,25.137981,1.628129,2.168243,-14.984779
2014-08-14,sh.600461,8.7800,9.1200,8.7600,8.8400,8.7700,11519658,103450671.0000,3.490805,1,0.798200,25.338626,1.641125,2.185549,-15.104384
2014-08-15,sh.600461,8.8500,9.1900,8.8500,9.1000,8.8400,8466562,76681847.0000,2.565625,1,2.941200,26.083880,1.689393,2.249830,-15.548631
2014-08-18,sh.600461,9.1500,9.2800,9.0500,9.1000,9.1000,7530380,69044541.0000,2.281933,1,0.000000,26.083880,1.689393,2.249830,-15.548631
2014-08-19,sh.600461,9.1200,10.0100,9.1200,9.9700,9.1000,32012046,311798592.0000,9.700620,1,9.560400,28.577613,1.850906,2.464923,-17.035148
2014-08-20,sh.600461,9.9500,10.1600,9.7200,10.0300,9.9700,17605254,175669461.0000,5.334925,1,0.601800,28.749595,1.862045,2.479757,-17.137667
2014-08-21,sh.600461,9.9500,10.0800,9.7600,9.8900,10.0300,8272094,81701483.0000,2.506695,1,-1.395800,28.348304,1.836055,2.445145,-16.898457
2014-08-22,sh.600461,9.8900,10.2200,9.8300,9.8900,9.8900,8404976,84132661.0000,2.546962,1,0.000000,28.348304,1.836055,2.445145,-16.898457
2014-08-25,sh.600461,9.8800,9.8900,9.5000,9.5500,9.8900,8431661,81243581.0000,2.555049,1,-3.437800,27.373742,1.772935,2.361085,-16.317519
2014-08-26,sh.600461,9.5300,9.6500,9.2800,9.4800,9.5500,6750627,63887522.0000,2.045645,1,-0.733000,27.173097,1.759939,2.343779,-16.197914
2014-08-27,sh.600461,9.4800,9.5700,9.3800,9.4200,9.4800,3126311,29593322.0000,0.947367,1,-0.632900,27.001115,1.748800,2.328945,-16.095396
2014-08-28,sh.600461,9.5000,9.7300,9.4300,9.4700,9.4200,5031586,48217044.0000,1.524723,1,0.530800,27.144433,1.758083,2.341306,-16.180828
2014-08-29,sh.600461,9.4400,9.6900,9.4100,9.6700,9.4700,3056899,29292228.0000,0.926333,1,2.111900,27.717705,1.795212,2.390753,-16.522556
2014-09-01,sh.600461,9.7000,9.8800,9.6500,9.8100,9.6700,7804064,76434847.0000,2.364868,1,1.447800,28.118996,1.821203,2.425366,-16.761766
2014-09-02,sh.600461,9.8200,10.3000,9.8200,10.1100,9.8100,8525400,86102183.0000,2.583455,1,3.058100,28.978904,1.876897,2.499536,-17.274358
2014-09-03,sh.600461,10.1500,10.1700,9.9500,10.1000,10.1100,5274536,53097706.0000,1.598344,1,-0.098900,28.950240,1.875041,2.497064,-17.257272
2014-09-04,sh.600461,10.0700,10.1900,9.8000,10.1200,10.1000,12098391,121410051.0000,3.666179,1,0.198000,29.007567,1.878754,2.502009,-17.291444
2014-09-05,sh.600461,10.1000,10.5500,10.0800,10.3100,10.1200,10868602,112357730.0000,3.293516,1,1.877500,29.552176,1.914027,2.548983,-17.616086
2014-09-09,sh.600461,10.3200,10.5600,10.3200,10.4000,10.3100,7451337,77883439.0000,2.257981,1,0.872900,29.810148,1.930735,2.571234,-17.769864
2014-09-10,sh.600461,10.3800,10.8600,10.2800,10.8000,10.4000,8899944,94022139.0000,2.696953,1,3.846200,30.956692,2.004994,2.670128,-18.453320
2014-09-11,sh.600461,10.7500,11.1300,10.7000,10.7800,10.8000,7325168,80075261.0000,2.219748,1,-0.185200,30.899365,2.001281,2.665183,-18.419147
2014-09-12,sh.600461,10.7200,10.9900,10.7200,10.9100,10.7800,5116736,55544905.0000,1.550526,1,1.205900,31.271992,2.025415,2.697323,-18.641271
2014-09-15,sh.600461,10.9400,11.1500,10.8500,11.0800,10.9100,3756836,41333755.0000,1.138435,1,1.558200,31.759273,2.056975,2.739353,-18.931740
2014-09-16,sh.600461,11.0800,11.1200,10.2700,10.3800,11.0800,10677575,113349370.0000,3.235629,1,-6.317700,29.752821,1.927022,2.566289,-17.735691
2014-09-17,sh.600461,10.4100,10.5000,10.1000,10.4500,10.3800,7271159,74967059.0000,2.203382,1,0.674400,29.953466,1.940017,2.583596,-17.855296
2014-09-18,sh.600461,10.4500,10.8500,10.3700,10.6200,10.4500,5522448,58637316.0000,1.673469,1,1.626800,30.440747,1.971577,2.625626,-18.145765
2014-09-19,sh.600461,10.5500,10.7100,10.2800,10.3200,10.6200,8797665,91474799.0000,2.665959,1,-2.824900,29.580839,1.915883,2.551455,-17.633173
2014-09-22,sh.600461,10.3000,10.4500,10.1100,10.1600,10.3200,6422875,66102508.0000,1.946326,1,-1.550400,29.122222,1.886180,2.511898,-17.359790
2014-09-23,sh.600461,10.1600,10.4700,10.1600,10.3900,10.1600,8132534,84333157.0000,2.464404,1,2.263800,29.781485,1.928878,2.568762,-17.752777
2014-09-24,sh.600461,10.4500,10.7200,10.4000,10.5500,10.3900,6851885,72476520.0000,2.076329,1,1.539900,30.240102,1.958582,2.608319,-18.026160
2014-09-25,sh.600461,10.5700,10.8500,10.4300,10.4700,10.5500,4858147,51542629.0000,1.472166,1,-0.758300,30.010793,1.943730,2.588540,-17.889469
2014-09-26,sh.600461,10.4200,10.5500,10.2300,10.3500,10.4700,5512757,57201890.0000,1.670532,1,-1.146100,29.666830,1.921453,2.558872,-17.684432
2014-09-29,sh.600461,10.3800,10.6500,10.3700,10.6000,10.3500,6125892,64225515.0000,1.856331,1,2.415500,30.383420,1.967864,2.620681,-18.111592
2014-09-30,sh.600461,10.6000,10.6600,10.5000,10.6200,10.6000,5374233,56818398.0000,1.628555,1,0.188700,30.440747,1.971577,2.625626,-18.145765
2014-10-08,sh.600461,10.6600,10.6900,10.5200,10.6600,10.6200,4466331,47444499.0000,1.353434,1,0.376600,30.555402,1.979003,2.635515,-18.214110
2014-10-09,sh.600461,10.7400,10.9600,10.6200,10.7400,10.6600,6883361,74063997.0000,2.085867,1,0.750500,30.784711,1.993855,2.655294,-18.350802
2014-10-10,sh.600461,10.7400,11.0100,10.6600,10.8700,10.7400,6763237,73283434.0000,2.049466,1,1.210400,31.157338,2.017989,2.687434,-18.572925
2014-10-13,sh.600461,10.8400,10.8500,10.5000,10.6300,10.8700,5809360,61852132.0000,1.760412,1,-2.207900,30.469411,1.973434,2.628098,-18.162851
2014-10-14,sh.600461,10.6100,10.6700,10.3800,10.4300,10.6300,5095913,53672747.0000,1.544216,1,-1.881500,29.896139,1.936304,2.578651,-17.821123
2014-10-15,sh.600461,10.4900,10.5200,10.4000,10.4900,10.4300,4401816,46048126.0000,1.333884,1,0.575300,30.068121,1.947443,2.593485,-17.923642
2014-10-16,sh.600461,10.4000,10.8500,10.3900,10.5000,10.4900,7951617,84640774.0000,2.409581,1,0.095300,30.096784,1.949300,2.595957,-17.940728
2014-10-17,sh.600461,10.5300,10.6600,10.2200,10.4600,10.5000,4494794,47001682.0000,1.362059,1,-0.381000,29.982130,1.941874,2.586068,-17.872382
2014-10-20,sh.600461,10.5100,10.5500,10.2800,10.3900,10.4600,5405498,56156349.0000,1.638030,1,-0.669200,29.781485,1.928878,2.568762,-17.752777
2014-10-21,sh.600461,10.3900,10.4300,10.2200,10.2400,10.3900,3614357,37366263.0000,1.095260,1,-1.443700,29.351531,1.901031,2.531677,-17.496481
2014-10-22,sh.600461,10.2400,10.2900,9.9500,10.0000,10.2400,6643985,67163703.0000,2.013329,1,-2.343700,28.663604,1.856476,2.472340,-17.086408
2014-10-23,sh.600461,9.9500,10.0300,9.6700,9.7100,10.0000,6164238,60476931.0000,1.867951,1,-2.900000,27.832359,1.802638,2.400643,-16.590902
2014-10-24,sh.600461,9.7300,9.7900,9.6200,9.7500,9.7100,5350818,51884977.0000,1.621460,1,0.411900,27.947014,1.810064,2.410532,-16.659247
2014-10-27,sh.600461,9.7400,9.8700,9.6600,9.7700,9.7500,3303172,32249565.0000,1.000961,1,0.205100,28.004341,1.813777,2.415477,-16.693420
2014-10-28,sh.600461,9.8000,10.0500,9.7900,10.0100,9.7700,6036915,59923652.0000,1.829368,1,2.456500,28.692268,1.858332,2.474813,-17.103494
2014-10-29,sh.600461,10.0700,10.1900,9.9800,10.1200,10.0100,5603693,56472810.0000,1.698089,1,1.098900,29.007567,1.878754,2.502009,-17.291444
2014-10-30,sh.600461,10.1900,10.2400,10.1200,10.2100,10.1200,5939884,60490983.0000,1.799965,1,0.889300,25.829014,1.850320,2.380342,63.411009
2014-10-31,sh.600461,10.2300,10.2600,10.1000,10.2100,10.2100,5955463,60665637.0000,1.804686,1,0.000000,25.829014,1.850320,2.380342,63.411009
2014-11-03,sh.600461,10.2000,10.4400,10.2000,10.4000,10.2100,7848179,81100020.0000,2.378236,1,1.860900,26.309671,1.884753,2.424639,64.591038
2014-11-04,sh.600461,10.3600,10.3800,10.2100,10.2700,10.4000,4734208,48673284.0000,1.434608,1,-1.250000,25.980801,1.861193,2.394331,63.783650
2014-11-05,sh.600461,10.2400,10.2900,10.1400,10.1600,10.2700,4218471,43015317.0000,1.278325,1,-1.071100,25.702525,1.841258,2.368686,63.100475
2014-11-06,sh.600461,10.1900,10.2900,10.1100,10.2800,10.1600,4051920,41287854.0000,1.227855,1,1.181100,26.006098,1.863005,2.396662,63.845757
2014-11-07,sh.600461,10.2800,10.4400,10.0300,10.1200,10.2800,7698973,79392997.0000,2.333022,1,-1.556400,25.601334,1.834009,2.359360,62.852048
2014-11-10,sh.600461,10.1300,10.3000,10.1200,10.2600,10.1200,3582944,36634987.0000,1.085741,1,1.383400,25.955503,1.859381,2.391999,63.721543
2014-11-11,sh.600461,10.3000,10.3300,9.7300,9.8000,10.2600,8298140,82827837.0000,2.514588,1,-4.483400,24.791806,1.776017,2.284756,60.864632
2014-11-12,sh.600461,9.8000,9.9200,9.7500,9.9200,9.8000,4123152,40574585.0000,1.249440,1,1.224500,25.095379,1.797764,2.312732,61.609913
2014-11-13,sh.600461,9.8800,9.9400,9.7200,9.8300,9.9200,4250613,41705642.0000,1.288065,1,-0.907300,24.867699,1.781454,2.291750,61.050952
2014-11-14,sh.600461,9.7600,9.8300,9.7300,9.8300,9.8300,2527421,24732722.0000,0.765885,1,0.000000,24.867699,1.781454,2.291750,61.050952
2014-11-17,sh.600461,9.8300,9.9300,9.7900,9.8700,9.8300,5197219,51210013.0000,1.574915,1,0.406900,24.968890,1.788703,2.301075,61.299379
2014-11-18,sh.600461,9.8600,9.9800,9.8300,9.9300,9.8700,3700798,36713619.0000,1.121454,1,0.607900,25.120677,1.799576,2.315064,61.672020
2014-11-19,sh.600461,9.9600,10.2100,9.9100,10.2000,9.9300,6952653,70457975.0000,2.106865,1,2.719000,25.803716,1.848507,2.378011,63.348902
2014-11-20,sh.600461,10.1100,10.2900,10.0600,10.1500,10.2000,4188563,42617656.0000,1.269262,1,-0.490200,25.677227,1.839446,2.366354,63.038369
2014-11-21,sh.600461,10.1500,10.3800,10.1200,10.3800,10.1500,7540768,77387855.0000,2.285081,1,2.266000,26.259076,1.881128,2.419976,64.466824
2014-11-24,sh.600461,10.4800,10.5500,10.3400,10.3800,10.3800,10629263,110766932.0000,3.220989,1,0.000000,26.259076,1.881128,2.419976,64.466824
2014-11-25,sh.600461,10.3600,10.6900,10.3500,10.6400,10.3800,15010464,158765460.0000,4.548625,1,2.504800,26.916818,1.928247,2.480592,66.081600
2014-11-26,sh.600461,10.7900,10.8500,10.4800,10.6300,10.6400,10824037,115715445.0000,3.280011,1,-0.094000,26.891520,1.926435,2.478261,66.019493
2014-11-27,sh.600461,10.7300,10.9300,10.6200,10.7800,10.6300,11864019,128036312.0000,3.595157,1,1.411100,27.270986,1.953619,2.513231,66.951095
2014-11-28,sh.600461,10.8000,10.8200,10.5100,10.5900,10.7800,8527543,90824277.0000,2.584104,1,-1.762500,26.790329,1.919186,2.468935,65.771066
2014-12-01,sh.600461,10.6000,10.6900,10.4600,10.5100,10.5900,6259555,66046365.0000,1.896835,1,-0.755400,26.587947,1.904687,2.450284,65.274212
2014-12-02,sh.600461,10.5300,11.5600,10.5200,11.4800,10.5100,29268558,329542720.0000,8.869260,1,9.229300,29.041830,2.080477,2.676428,71.298569
2014-12-03,sh.600461,11.4600,11.5800,11.1100,11.4500,11.4800,20227410,229640227.0000,6.129518,1,-0.261300,28.965936,2.075040,2.669434,71.112248
2014-12-04,sh.600461,11.3700,11.5500,11.2500,11.5300,11.4500,11337947,129584472.0000,3.435742,1,0.698700,29.168318,2.089538,2.688085,71.609102
2014-12-05,sh.600461,11.5000,11.5000,10.7400,10.8100,11.5300,16396467,180781382.0000,4.968626,1,-6.244600,27.346880,1.959055,2.520225,67.137415
2014-12-08,sh.600461,10.7600,11.0500,10.6400,10.8500,10.8100,13306645,144676339.0000,4.032317,1,0.370000,27.448071,1.966304,2.529551,67.385842
2014-12-09,sh.600461,10.8600,10.9200,10.2900,10.3200,10.8500,14966932,160114761.0000,4.535434,1,-4.884800,26.107289,1.870254,2.405988,64.094184
2014-12-10,sh.600461,10.1300,11.3500,10.1300,11.3500,10.3200,26290775,291422608.0000,7.966902,1,9.980600,28.712959,2.056917,2.646120,70.491181
2014-12-11,sh.600461,11.5800,12.3400,11.5600,12.1300,11.3500,34857947,417020352.0000,10.563014,1,6.872200,30.686184,2.198274,2.827968,75.335509
2014-12-12,sh.600461,12.0000,12.0500,11.6300,11.8800,12.1300,15564346,184497812.0000,4.716468,1,-2.061000,30.053740,2.152967,2.769683,73.782839
2014-12-15,sh.600461,11.9600,12.2900,11.8500,11.9500,11.8800,14576644,175299283.0000,4.417165,1,0.589200,30.230824,2.165653,2.786003,74.217587
2014-12-16,sh.600461,11.9500,12.5200,11.8900,12.0600,11.9500,17175045,208443943.0000,5.204559,1,0.920500,30.509100,2.185588,2.811648,74.900761
2014-12-17,sh.600461,12.0400,12.0400,11.6200,11.7500,12.0600,11857771,139737494.0000,3.593264,1,-2.570500,29.724869,2.129408,2.739376,72.975451
2014-12-18,sh.600461,11.7800,12.2500,11.7000,11.8900,11.7500,14426763,173793222.0000,4.371746,1,1.191500,30.079038,2.154780,2.772015,73.844946
2014-12-19,sh.600461,11.8200,12.1100,11.5000,12.0600,11.8900,10699605,125792327.0000,3.242305,1,1.429800,30.509100,2.185588,2.811648,74.900761
2014-12-22,sh.600461,11.9800,12.0600,11.3500,11.4600,12.0600,15189097,176811718.0000,4.602757,1,-4.975100,28.991234,2.076852,2.671765,71.174355
2014-12-23,sh.600461,11.3500,11.5400,10.8700,10.9000,11.4600,11499031,129627762.0000,3.484555,1,-4.886600,27.574560,1.975366,2.541208,67.696376
2014-12-24,sh.600461,11.1000,11.6500,11.0600,11.5900,10.9000,15368012,175830256.0000,4.656973,1,6.330300,29.320105,2.100412,2.702073,71.981743
2014-12-25,sh.600461,11.5900,11.6800,11.3900,11.6600,11.5900,8926034,102954867.0000,2.704859,1,0.604000,29.497189,2.113098,2.718393,72.416490
2014-12-26,sh.600461,11.6000,11.9500,11.6000,11.8100,11.6600,9951759,117438009.0000,3.015685,1,1.286500,29.876656,2.140282,2.753364,73.348092
2014-12-29,sh.600461,12.0000,12.2600,11.8200,12.0700,11.8100,14468615,174555107.0000,4.384429,1,2.201500,30.534398,2.187400,2.813980,74.962868
2014-12-30,sh.600461,12.0500,12.0500,11.3800,11.5000,12.0700,11144392,130735946.0000,3.377088,1,-4.722400,29.092425,2.084101,2.681091,71.422782
2014-12-31,sh.600461,11.5900,11.7800,11.3000,11.6600,11.5000,10093185,116766754.0000,3.058541,1,1.391300,29.497189,2.113098,2.718393,72.416490
2015-01-05,sh.600461,11.6200,11.8600,11.2500,11.6800,11.6600,12824379,148953051.0000,3.886175,1,0.171500,29.547785,2.116722,2.723056,72.540704
2015-01-06,sh.600461,11.5500,12.2800,11.3600,12.1800,11.6800,17265340,203390566.0000,5.231921,1,4.280800,30.812673,2.207335,2.839625,75.646042
2015-01-07,sh.600461,11.9800,12.0100,11.7300,11.8300,12.1800,11527144,136585484.0000,3.493074,1,-2.873600,29.927251,2.143906,2.758027,73.472306
2015-01-08,sh.600461,11.7900,11.8900,11.5800,11.6100,11.8300,7352449,86112573.0000,2.228015,1,-1.859700,29.370701,2.104036,2.706736,72.105957
2015-01-09,sh.600461,11.5500,11.6800,11.3000,11.3200,11.6100,7168974,82832562.0000,2.172416,1,-2.497800,28.637065,2.051481,2.639126,70.304860
2015-01-12,sh.600461,11.2400,11.2700,10.9600,11.0400,11.3200,6790409,75469544.0000,2.057700,1,-2.473500,27.928728,2.000737,2.573847,68.565871
2015-01-13,sh.600461,11.0500,11.2200,11.0300,11.1700,11.0400,3898032,43427378.0000,1.181222,1,1.177500,28.257599,2.024297,2.604155,69.373259
2015-01-14,sh.600461,11.1600,11.2200,11.0500,11.1500,11.1700,4441357,49388129.0000,1.345866,1,-0.179100,28.207004,2.020672,2.599493,69.249045
2015-01-15,sh.600461,11.1400,11.4100,11.1300,11.3500,11.1500,4443404,50289159.0000,1.346486,1,1.793700,28.712959,2.056917,2.646120,70.491181
2015-01-16,sh.600461,11.3400,11.5400,11.2500,11.4900,11.3500,5364771,61349907.0000,1.625688,1,1.233500,29.067127,2.082289,2.678760,71.360675
2015-01-19,sh.600461,11.1300,11.3700,10.4500,10.6400,11.4900,8655217,94779148.0000,2.622793,1,-7.397700,26.916818,1.928247,2.480592,66.081600
2015-01-20,sh.600461,10.8000,11.0300,10.7500,11.0100,10.6400,7795282,84825922.0000,2.362207,1,3.477400,27.852835,1.995301,2.566853,68.379551
2015-01-21,sh.600461,11.0700,11.3200,11.0100,11.2900,11.0100,7040802,78931339.0000,2.133576,1,2.543100,28.561172,2.046044,2.632132,70.118540
2015-01-22,sh.600461,11.2600,11.4000,11.1600,11.3600,11.2900,6030577,68121323.0000,1.827448,1,0.620000,28.738257,2.058730,2.648452,70.553287
2015-01-23,sh.600461,11.4300,11.6000,11.1900,11.2300,11.3600,7864364,89514140.0000,2.383141,1,-1.144400,28.409386,2.035170,2.618144,69.745899
2015-01-26,sh.600461,11.2000,11.4800,11.2000,11.4700,11.2300,5844691,66206811.0000,1.771118,1,2.137100,29.016532,2.078665,2.674097,71.236462
2015-01-27,sh.600461,11.6000,11.8800,11.4700,11.6900,11.4700,14245185,166530107.0000,4.316723,1,1.918000,29.573083,2.118534,2.725387,72.602811
2015-01-28,sh.600461,11.6400,11.7500,11.5100,11.5900,11.6900,5717704,66619115.0000,1.732638,1,-0.855400,29.320105,2.100412,2.702073,71.981743
2015-01-29,sh.600461,11.5200,11.5700,11.4000,11.4600,11.5900,5203997,59749565.0000,1.576969,1,-1.121700,28.991234,2.076852,2.671765,71.174355
2015-01-30,sh.600461,11.4200,11.7300,11.4200,11.5500,11.4600,8137900,94102620.0000,2.466030,1,0.785300,29.218914,2.093163,2.692748,71.733316
2015-02-02,sh.600461,11.4300,11.5000,11.2800,11.4000,11.5500,6230466,70971924.0000,1.888020,1,-1.298700,28.839448,2.065979,2.657777,70.801715
2015-02-03,sh.600461,11.4200,11.5600,11.3100,11.5500,11.4000,4551213,52072714.0000,1.379155,1,1.315800,29.218914,2.093163,2.692748,71.733316
2015-02-04,sh.600461,11.5500,11.5500,11.3300,11.4000,11.5500,5477529,62615115.0000,1.659857,1,-1.298700,28.839448,2.065979,2.657777,70.801715
2015-02-05,sh.600461,11.5200,11.5700,11.1700,11.1800,11.4000,5359480,60999230.0000,1.624085,1,-1.929800,28.282897,2.026109,2.606487,69.435366
2015-02-06,sh.600461,11.1700,11.2300,10.9200,10.9700,11.1800,5030212,55740287.0000,1.524307,1,-1.878400,27.751644,1.988052,2.557528,68.131124
2015-02-09,sh.600461,10.9500,11.0200,10.8700,10.9600,10.9700,2169343,23755264.0000,0.657377,1,-0.091200,27.726346,1.986239,2.555196,68.069017
2015-02-10,sh.600461,10.9700,11.1500,10.9700,11.1400,10.9600,1882425,20822731.0000,0.570432,1,1.642300,28.181706,2.018860,2.597161,69.186939
2015-02-11,sh.600461,11.1900,11.2000,11.0700,11.1500,11.1400,3318168,36934945.0000,1.005505,1,0.089800,28.207004,2.020672,2.599493,69.249045
2015-02-12,sh.600461,11.1500,11.5300,11.1400,11.4800,11.1500,5090867,57905172.0000,1.542687,1,2.959600,29.041830,2.080477,2.676428,71.298569
2015-02-13,sh.600461,11.5600,11.8200,11.4900,11.5900,11.4800,7152054,83366582.0000,2.167289,1,0.958200,29.320105,2.100412,2.702073,71.981743
2015-02-16,sh.600461,11.6800,11.9200,11.6800,11.8900,11.5900,9453963,111979042.0000,2.864837,1,2.588400,30.079038,2.154780,2.772015,73.844946
2015-02-17,sh.600461,11.9200,11.9700,11.7500,11.9100,11.8900,6337226,75240896.0000,1.920372,1,0.168200,30.129633,2.158404,2.776678,73.969160
2015-02-25,sh.600461,11.9700,13.1000,11.9600,13.1000,11.9100,35563783,461470784.0000,10.776904,1,9.991600,33.140067,2.374063,3.054112,81.359865
2015-02-26,sh.600461,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,,0,0.000000,33.140067,2.374063,3.054112,81.359865
2015-02-27,sh.600461,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,,0,0.000000,33.140067,2.374063,3.054112,81.359865
2015-03-02,sh.600461,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,,0,0.000000,33.140067,2.374063,3.054112,81.359865
