date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-18,sz.000089,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,26.299073,2.758725,10.382766,-319.709357,0
2003-12-19,sz.000089,9.3100,9.4300,9.1500,9.2100,9.2600,2090300,19463011.4600,0.726518,1,-0.540000,26.157070,2.743829,10.326703,-317.983065,0
2003-12-22,sz.000089,9.2200,9.4100,9.0000,9.3500,9.2100,5229211,47985098.9400,1.817498,1,1.520000,26.554680,2.785537,10.483678,-322.816684,0
2003-12-23,sz.000089,9.3500,9.5100,9.3200,9.4000,9.3500,5076020,47957255.5300,1.764254,1,0.530000,26.696684,2.800433,10.539741,-324.542976,0
2003-12-24,sz.000089,9.4100,9.7400,9.4100,9.6600,9.4000,5635391,54242463.5700,1.958673,1,2.770000,27.435102,2.877892,10.831265,-333.519697,0
2003-12-25,sz.000089,9.7000,9.7800,9.4900,9.6400,9.6600,4277309,41069110.8000,1.486649,1,-0.210000,27.378301,2.871934,10.808840,-332.829180,0
2003-12-26,sz.000089,9.6500,9.6600,9.4900,9.5400,9.6400,1887106,18000385.7400,0.655895,1,-1.040000,27.094294,2.842142,10.696716,-329.376595,0
2003-12-29,sz.000089,9.4100,9.4100,9.1400,9.2000,9.5400,5204496,48362592.0800,1.808908,1,-3.560000,26.128669,2.740850,10.315491,-317.637806,0
2003-12-30,sz.000089,9.2000,9.3000,9.1700,9.2800,9.2000,4039711,37167254.8400,1.404068,1,0.870000,26.355875,2.764683,10.405191,-320.399874,0
2003-12-31,sz.000089,9.3800,9.3800,9.1400,9.2800,9.2800,3711951,34142786.9400,1.290150,1,0.000000,26.355875,2.764683,10.405191,-320.399874,0
2004-01-02,sz.000089,9.2200,9.3600,9.1500,9.1900,9.2800,2476149,22874420.2500,0.860626,1,-0.970000,26.100268,2.737870,10.304278,-317.292548,0
2004-01-05,sz.000089,9.1900,9.6000,9.0300,9.5000,9.1900,10085394,93648742.7800,3.505344,1,3.370000,26.980691,2.830225,10.651866,-327.995561,0
2004-01-06,sz.000089,9.5000,9.7300,9.4000,9.5200,9.5000,6977332,66892078.8900,2.425086,1,0.210000,27.037492,2.836184,10.674291,-328.686078,0
2004-01-07,sz.000089,9.5300,9.7900,9.4600,9.7000,9.5200,4974883,47741000.6000,1.729102,1,1.890000,27.548705,2.889809,10.876115,-334.900731,0
2004-01-08,sz.000089,9.7200,9.8700,9.5500,9.7100,9.7000,6798468,65666739.5100,2.362919,1,0.100000,27.577106,2.892788,10.887328,-335.245989,0
2004-01-09,sz.000089,9.7000,10.1400,9.6600,9.7700,9.7100,10351186,103181031.7300,3.597725,1,0.620000,27.747510,2.910663,10.954603,-337.317540,0
2004-01-12,sz.000089,9.7100,10.1300,9.7100,10.0900,9.7700,6850790,68405645.1100,2.381105,1,3.280000,28.656334,3.005997,11.313403,-348.365812,0
2004-01-13,sz.000089,10.1000,10.5700,10.1000,10.2700,10.0900,14241615,147564926.0400,4.949907,1,1.780000,29.167547,3.059622,11.515227,-354.580464,0
2004-01-14,sz.000089,10.2700,10.3500,10.0600,10.1500,10.2700,4283186,43699523.8900,1.488692,1,-1.170000,28.826738,3.023872,11.380677,-350.437362,0
2004-01-15,sz.000089,10.1500,10.2800,10.0200,10.0500,10.1500,2506096,25430424.1100,0.871035,1,-0.990000,28.542731,2.994080,11.268553,-346.984778,0
2004-01-16,sz.000089,10.1100,10.2300,9.9500,10.1900,10.0500,6026290,60863460.2600,2.094536,1,1.390000,28.940341,3.035789,11.425527,-351.818396,0
2004-01-29,sz.000089,10.1700,10.3000,10.0600,10.2300,10.1900,2952335,30009685.0800,1.026133,1,0.390000,29.053944,3.047706,11.470377,-353.199430,0
2004-01-30,sz.000089,10.2000,10.4400,10.1100,10.1700,10.2300,4748542,48764046.8300,1.650434,1,-0.590000,28.883540,3.029831,11.403102,-351.127879,0
2004-02-02,sz.000089,10.3000,11.1900,10.2600,11.0000,10.1700,23423671,254193387.2800,8.141282,1,8.160000,31.240800,3.277103,12.333739,-379.784334,0
2004-02-03,sz.000089,11.0500,11.1100,10.6400,10.9000,11.0000,5348313,58445892.7900,1.858894,1,-0.910000,30.956793,3.247311,12.221614,-376.331749,0
2004-02-04,sz.000089,10.9000,11.2500,10.8500,10.9400,10.9000,6660555,73130656.7500,2.314985,1,0.370000,31.070396,3.259228,12.266464,-377.712783,0
2004-02-05,sz.000089,10.9900,11.1000,10.7800,10.8200,10.9400,4113617,44732838.5000,1.429755,1,-1.100000,30.729587,3.223478,12.131914,-373.569681,0
2004-02-06,sz.000089,10.8200,10.9600,10.6100,10.8200,10.8200,6282464,67713945.5200,2.183574,1,0.000000,30.729587,3.223478,12.131914,-373.569681,0
2004-02-09,sz.000089,10.8300,11.2400,10.8300,11.0200,10.8200,7231099,80140750.0100,2.513287,1,1.850000,31.297601,3.283061,12.356164,-380.474851,0
2004-02-10,sz.000089,11.0800,11.2400,10.9100,11.1800,11.0200,7092043,78919192.4600,2.464956,1,1.450000,31.752013,3.330728,12.535564,-385.998986,0
2004-02-11,sz.000089,11.2200,11.2800,10.9600,11.1500,11.1800,3538405,39103557.8800,1.229831,1,-0.270000,31.666811,3.321791,12.501926,-384.963211,0
2004-02-12,sz.000089,11.2800,11.7300,11.0600,11.1100,11.1500,7234212,82245236.7100,2.514369,1,-0.360000,31.553208,3.309874,12.457076,-383.582177,0
2004-02-13,sz.000089,11.1000,11.2600,10.9000,11.0600,11.1100,3972236,43872236.1900,1.380616,1,-0.450000,31.411204,3.294978,12.401014,-381.855885,0
2004-02-16,sz.000089,11.0900,11.2800,11.0300,11.1800,11.0600,3349984,37394665.8700,1.164342,1,1.080000,31.752013,3.330728,12.535564,-385.998986,0
2004-02-17,sz.000089,11.2000,11.5500,11.1300,11.2800,11.1800,6015706,68022961.0500,2.090857,1,0.890000,32.036020,3.360520,12.647689,-389.451571,0
2004-02-18,sz.000089,11.2800,11.3400,11.1400,11.3000,11.2800,3119883,35105888.2200,1.084367,1,0.180000,32.092822,3.366478,12.670114,-390.142088,0
2004-02-19,sz.000089,11.3000,11.5000,11.0000,11.0600,11.3000,4130403,46333657.6300,1.435589,1,-2.120000,31.411204,3.294978,12.401014,-381.855885,0
2004-02-20,sz.000089,11.0000,11.0800,10.8500,11.0300,11.0600,3748583,40937837.9300,1.302882,1,-0.270000,31.326002,3.286040,12.367377,-380.820109,0
2004-02-23,sz.000089,11.0500,11.0500,10.5500,10.5600,11.0300,5771450,61957792.9900,2.005962,1,-4.260000,29.991168,3.146019,11.840390,-364.592960,0
2004-02-24,sz.000089,10.5000,10.7000,10.3500,10.6900,10.5600,2964740,31199785.5400,1.030444,1,1.230000,30.360377,3.184748,11.986152,-369.081321,0
2004-02-25,sz.000089,10.7000,10.8000,10.3300,10.3700,10.6900,2888492,30617413.6800,1.003943,1,-2.990000,29.451554,3.089414,11.627352,-358.033049,0
2004-02-26,sz.000089,10.3500,10.4600,10.1300,10.4000,10.3700,2990752,30842405.3100,1.039485,1,0.290000,29.536756,3.098352,11.660990,-359.068825,0
2004-02-27,sz.000089,10.3900,10.5400,10.3800,10.4300,10.4000,3911787,40875442.0600,1.359606,1,0.290000,29.621958,3.107289,11.694627,-360.104600,0
2004-03-01,sz.000089,10.4300,10.5300,10.3000,10.4700,10.4300,4772000,49644942.5600,1.658587,1,0.380000,29.735561,3.119206,11.739477,-361.485634,0
2004-03-02,sz.000089,10.4900,10.6700,10.2700,10.4700,10.4700,5539691,57753041.5400,1.925411,1,0.000000,29.735561,3.119206,11.739477,-361.485634,0
2004-03-03,sz.000089,10.4100,10.5200,10.3000,10.4200,10.4700,2783677,28923625.1700,0.967513,1,-0.480000,29.593558,3.104310,11.683415,-359.759342,0
2004-03-04,sz.000089,10.4200,10.4200,10.1500,10.2300,10.4200,3824525,39203795.6800,1.329276,1,-1.820000,29.053944,3.047706,11.470377,-353.199430,0
2004-03-05,sz.000089,10.2500,10.3400,10.1600,10.2500,10.2300,2587953,26484418.1700,0.899486,1,0.200000,29.110745,3.053664,11.492802,-353.889947,0
2004-03-08,sz.000089,10.2100,10.3300,10.2000,10.2900,10.2500,2121276,21794865.7300,0.737284,1,0.390000,29.224348,3.065581,11.537652,-355.270981,0
2004-03-09,sz.000089,10.2800,10.5700,10.2400,10.2800,10.2900,3700284,38420975.0500,1.286094,1,-0.100000,29.195948,3.062602,11.526440,-354.925723,0
2004-03-10,sz.000089,10.2800,10.5200,10.2800,10.4900,10.2800,2333678,24330329.7300,0.811108,1,2.040000,29.792363,3.125164,11.761902,-362.176151,0
2004-03-11,sz.000089,10.5000,10.7400,10.4500,10.7200,10.4900,5396158,57453179.6000,1.875523,1,2.190000,30.445580,3.193686,12.019789,-370.117096,0
2004-03-12,sz.000089,10.7300,10.7900,10.5000,10.6400,10.7200,3195054,33986819.2700,1.110494,1,-0.750000,30.218374,3.169852,11.930089,-367.355028,0
2004-03-15,sz.000089,10.7800,11.1900,10.7000,11.1800,10.6400,12461167,137519147.1000,4.331083,1,5.080000,31.752013,3.330728,12.535564,-385.998986,0
2004-03-16,sz.000089,11.2000,11.4500,11.1800,11.1900,11.1800,8064140,90958644.1600,2.802824,1,0.090000,31.780414,3.333707,12.546776,-386.344245,0
2004-03-17,sz.000089,11.2000,11.3600,11.0800,11.2500,11.1900,5845544,65861787.8800,2.031715,1,0.540000,31.950818,3.351582,12.614051,-388.415796,0
2004-03-18,sz.000089,11.2500,11.4500,11.1000,11.2000,11.2500,8670641,97576427.1200,3.013624,1,-0.440000,31.808814,3.336687,12.557989,-386.689503,0
2004-03-19,sz.000089,11.2000,11.6200,11.1400,11.5200,11.2000,10097263,115387341.8100,3.509470,1,2.860000,32.717638,3.432020,12.916789,-397.737775,0
2004-03-22,sz.000089,11.5200,11.6600,11.4000,11.5000,11.5200,4097892,47132541.2900,1.424290,1,-0.170000,32.660836,3.426062,12.894364,-397.047258,0
2004-03-23,sz.000089,11.5100,11.5100,11.2500,11.3500,11.5000,6588525,74847871.9200,2.289950,1,-1.300000,32.234825,3.381374,12.726176,-391.868381,0
2004-03-24,sz.000089,11.3600,11.4500,11.2500,11.3500,11.3500,3042394,34591603.4400,1.057434,1,0.000000,32.234825,3.381374,12.726176,-391.868381,0
2004-03-25,sz.000089,11.3300,11.5200,11.3000,11.5100,11.3500,4352860,49618422.5400,1.512908,1,1.410000,32.689237,3.429041,12.905576,-397.392516,0
2004-03-26,sz.000089,11.5000,11.9600,11.4400,11.8900,11.5100,10643494,125434668.5900,3.699321,1,3.300000,33.768465,3.542250,13.331651,-410.512339,0
2004-03-29,sz.000089,11.9000,12.1000,11.7900,11.8800,11.8900,6167452,73815792.1900,2.143599,1,-0.080000,33.740064,3.539271,13.320438,-410.167080,0
2004-03-30,sz.000089,11.8800,11.9600,11.7500,11.9200,11.8800,2281970,27041517.9800,0.793136,1,0.340000,33.853667,3.551188,13.365288,-411.548114,0
2004-03-31,sz.000089,11.9200,12.1000,11.8000,11.9500,11.9200,3505179,41939552.4100,1.218283,1,0.250000,33.938869,3.560125,13.398926,-412.583890,0
2004-04-01,sz.000089,11.9500,12.0800,11.8500,12.0300,11.9500,3213225,38553952.0500,1.116809,1,0.670000,34.166075,3.583959,13.488626,-415.345958,0
2004-04-02,sz.000089,12.0300,12.2000,11.9800,12.1000,12.0300,3174991,38437283.1500,1.103520,1,0.580000,34.364880,3.604813,13.567113,-417.762767,0
2004-04-05,sz.000089,12.1100,12.1900,11.8800,11.9800,12.1000,3384258,40496738.2900,1.176254,1,-0.990000,34.024071,3.569063,13.432563,-413.619665,0
2004-04-06,sz.000089,11.9500,12.0000,11.8000,11.9100,11.9800,3383731,40142334.6000,1.176071,1,-0.580000,33.825266,3.548209,13.354076,-411.202856,0
2004-04-07,sz.000089,11.9100,12.2500,11.8100,12.2300,11.9100,5874125,71007523.0300,2.041649,1,2.690000,34.734089,3.643543,13.712875,-422.251127,0
2004-04-08,sz.000089,12.2000,12.2300,11.9900,12.0100,12.2300,2569025,31027725.9800,0.892907,1,-1.800000,34.109273,3.578000,13.466201,-414.655441,0
2004-04-09,sz.000089,11.9500,12.1000,11.6100,11.8400,12.0100,5419328,63819590.9200,1.883576,1,-1.420000,33.626461,3.527354,13.275588,-408.786046,0
2004-04-12,sz.000089,11.7000,11.7800,11.3000,11.6300,11.8400,3498518,40699083.5500,1.215967,1,-1.770000,37.496665,3.567400,12.436054,-44.477498,0
2004-04-13,sz.000089,11.6700,11.6800,11.4800,11.4900,11.6300,2445600,28241348.5500,0.850008,1,-1.200000,37.045286,3.524457,12.286351,-43.942085,0
2004-04-14,sz.000089,11.4800,11.4800,11.3000,11.3000,11.4900,2466899,27981300.7500,0.857411,1,-1.650000,36.432701,3.466176,12.083183,-43.215454,0
2004-04-15,sz.000089,11.3000,11.4800,11.2100,11.4200,11.3000,1688742,19210012.9800,0.586950,1,1.060000,36.819597,3.502985,12.211500,-43.674379,0
2004-04-16,sz.000089,11.5000,12.0000,11.4000,11.8200,11.4200,3237178,37475832.6600,1.125134,1,3.500000,38.109250,3.625681,12.639223,-45.204129,0
2004-04-19,sz.000089,11.9800,12.0000,11.6500,11.7700,11.8200,1627599,19125123.9600,0.565699,1,-0.420000,34.044152,3.268255,11.918279,-53.339248,0
2004-04-20,sz.000089,11.7700,11.9000,11.6800,11.7500,11.7700,1883394,22223364.7200,0.654605,1,-0.170000,33.986303,3.262701,11.898028,-53.248612,0
2004-04-21,sz.000089,11.7500,11.9500,11.6900,11.7500,11.7500,2995636,35468684.2500,1.041183,1,0.000000,33.986303,3.262701,11.898028,-53.248612,0
2004-04-22,sz.000089,11.9000,12.0800,11.7500,11.9000,11.7500,5405275,64429352.1500,1.878692,1,1.280000,34.420171,3.304353,12.049917,-53.928381,0
2004-04-23,sz.000089,11.8300,11.8300,11.3200,11.6600,11.9000,8400844,97450809.5200,2.919851,1,-2.020000,33.725982,3.237710,11.806894,-52.840750,0
2004-04-26,sz.000089,11.5000,12.0200,11.4900,12.0000,11.6600,3125653,37024420.0800,1.086372,1,2.920000,34.709416,3.332120,12.151177,-54.381561,0
2004-04-27,sz.000089,11.9900,12.1500,11.9000,12.1100,12.0000,3783294,45627346.9100,1.314946,1,0.920000,35.027586,3.362665,12.262563,-54.880059,0
2004-04-28,sz.000089,12.0100,12.1100,11.8200,12.0000,12.1100,2794507,33430890.5800,0.971277,1,-0.910000,34.709416,3.332120,12.151177,-54.381561,0
2004-04-29,sz.000089,12.0300,12.1100,11.2000,11.7500,12.0000,6652959,77644871.7400,2.312345,1,-2.080000,33.986303,3.262701,11.898028,-53.248612,0
2004-04-30,sz.000089,11.5000,11.8700,11.4000,11.7700,11.7500,2882927,33720442.6100,1.002009,1,0.170000,34.044152,3.268255,11.918279,-53.339248,0
2004-05-10,sz.000089,11.8600,11.8600,11.4000,11.4500,11.7700,3211934,36971041.9300,1.116360,1,-2.720000,33.118568,3.179398,11.594248,-51.889073,0
2004-05-11,sz.000089,11.4000,11.5500,11.3200,11.4000,11.4500,1084774,12409674.3200,0.377031,1,-0.440000,32.973945,3.165514,11.543618,-51.662483,0
2004-05-12,sz.000089,11.4000,11.4000,11.4000,11.4000,11.4000,0,0.0000,,0,0.000000,32.973945,3.165514,11.543618,-51.662483,0
2004-05-13,sz.000089,11.5500,11.6500,11.2800,11.3900,11.4000,1600332,18257280.5000,0.556222,1,-0.090000,32.945021,3.162738,11.533492,-51.617165,0
2004-05-14,sz.000089,11.3800,11.4000,10.7500,11.1500,11.3900,3731410,41346474.2700,1.296913,1,-2.110000,32.250832,3.096095,11.290469,-50.529534,0
2004-05-17,sz.000089,11.0800,11.2900,10.8500,11.2100,11.1500,1254634,14006897.8200,0.436069,1,0.540000,32.424379,3.112756,11.351225,-50.801442,0
2004-05-18,sz.000089,11.3000,11.3500,10.9300,11.1800,11.2100,1854352,20550055.7300,0.644511,1,-0.270000,32.337606,3.104426,11.320847,-50.665488,0
2004-05-19,sz.000089,11.3300,11.4000,11.1500,11.2900,11.1800,1484476,16799773.3700,0.515954,1,0.980000,32.655775,3.134970,11.432232,-51.163985,0
2004-05-20,sz.000089,11.2900,11.3800,10.9300,11.1900,11.2900,740826,8257239.5100,0.257486,1,-0.890000,32.366530,3.107202,11.330973,-50.710806,0
2004-05-21,sz.000089,11.1800,11.3000,11.0400,11.1900,11.1900,841750,9441690.8200,0.292564,1,0.000000,32.366530,3.107202,11.330973,-50.710806,0
2004-05-24,sz.000089,11.1900,11.4300,11.1800,11.3600,11.1900,1106590,12549537.9400,0.384614,1,1.520000,32.858247,3.154407,11.503114,-51.481211,0
2004-05-25,sz.000089,11.4000,11.4500,11.1000,11.2700,11.3600,1620500,18241329.9900,0.563231,1,-0.790000,32.597926,3.129416,11.411980,-51.073349,0
2004-05-26,sz.000089,11.2000,11.3500,11.1000,11.3400,11.2700,1391681,15620838.6300,0.483702,1,0.620000,32.800398,3.148854,11.482862,-51.390575,0
2004-05-27,sz.000089,11.2000,11.6000,11.2000,11.5300,11.3400,1973475,22639619.3900,0.685914,1,1.680000,33.349964,3.201612,11.675256,-52.251616,0
2004-05-28,sz.000089,11.4000,11.5900,11.3000,11.3900,11.5300,514715,5873409.6600,0.178898,1,-1.210000,32.945021,3.162738,11.533492,-51.617165,0
2004-05-31,sz.000089,11.3800,11.5100,11.3800,11.4700,11.3900,260111,2976636.3500,0.090406,1,0.700000,33.176417,3.184952,11.614500,-51.979709,0
2004-06-01,sz.000089,11.4000,11.6500,11.4000,11.5500,11.4700,1170285,13513189.6800,0.406752,1,0.700000,33.407813,3.207166,11.695508,-52.342252,0
2004-06-02,sz.000089,11.5500,11.7500,11.5400,11.6900,11.5500,1069639,12485183.0000,0.371771,1,1.210000,33.812756,3.246041,11.837272,-52.976704,0
2004-06-03,sz.000089,11.6800,11.6800,11.4700,11.5100,11.6900,639470,7401626.4000,0.222258,1,-1.540000,33.292115,3.196059,11.655004,-52.160981,0
2004-06-04,sz.000089,11.5000,11.5500,11.3100,11.4400,11.5100,538831,6149109.7400,0.187280,1,-0.610000,33.089643,3.176622,11.584122,-51.843755,0
2004-06-07,sz.000089,11.2800,11.4400,11.1300,11.2700,11.4400,1088000,12272315.1200,0.378152,1,-1.490000,32.597926,3.129416,11.411980,-51.073349,0
2004-06-08,sz.000089,11.2000,11.3000,11.0800,11.0900,11.2700,1426117,15926388.7000,0.495670,1,-1.600000,32.077285,3.079435,11.229713,-50.257626,0
2004-06-09,sz.000089,11.0200,11.1700,10.9000,11.0600,11.0900,1671500,18462782.4000,0.580957,1,-0.270000,31.990512,3.071104,11.199335,-50.121672,0
2004-06-10,sz.000089,11.0800,11.8300,10.9000,10.9700,11.0600,1638878,18344615.3200,0.569619,1,-0.810000,31.730191,3.046113,11.108201,-49.713810,0
2004-06-11,sz.000089,11.0000,11.2000,10.9800,11.0500,10.9700,1091869,12061806.7500,0.379497,1,0.730000,31.961587,3.068328,11.189209,-50.076354,0
2004-06-14,sz.000089,11.0000,11.0400,10.7000,10.7300,11.0500,1459960,15799770.6000,0.507433,1,-2.900000,31.036003,2.979471,10.865177,-48.626179,0
2004-06-15,sz.000089,10.7000,10.9500,10.6800,10.9300,10.7300,2003525,21596115.4300,0.696358,1,1.860000,31.614493,3.035006,11.067697,-49.532538,0
2004-06-16,sz.000089,10.8500,11.0000,10.7600,10.9300,10.9300,1687820,18408001.5200,0.586630,1,0.000000,31.614493,3.035006,11.067697,-49.532538,0
2004-06-17,sz.000089,10.9300,10.9900,10.5300,10.7000,10.9300,1367930,14674097.2000,0.475447,1,-2.100000,30.949229,2.971141,10.834800,-48.490225,0
2004-06-18,sz.000089,10.6100,10.7800,10.5000,10.6800,10.7000,761693,8093299.3400,0.264739,1,-0.190000,30.891380,2.965587,10.814548,-48.399589,0
2004-06-21,sz.000089,10.6500,10.7700,10.3500,10.5000,10.6800,1026680,10795347.4000,0.356840,1,-1.690000,30.370739,2.915605,10.632280,-47.583866,0
2004-06-22,sz.000089,10.5000,10.5800,10.4500,10.5700,10.5000,768045,8088079.1000,0.266947,1,0.670000,30.573210,2.935043,10.703162,-47.901092,0
2004-06-23,sz.000089,10.5300,10.5300,10.2900,10.3600,10.5700,546204,5670931.0600,0.189842,1,-1.990000,29.965796,2.876731,10.490516,-46.949414,0
2004-06-24,sz.000089,10.3200,10.4000,10.3200,10.3500,10.3600,382268,3959306.0800,0.132864,1,-0.100000,29.936871,2.873954,10.480390,-46.904096,0
2004-06-25,sz.000089,10.2500,10.3600,10.2200,10.2900,10.3500,855559,8811137.4700,0.297364,1,-0.580000,29.763324,2.857293,10.419634,-46.632189,0
2004-06-28,sz.000089,10.2900,10.3500,10.2000,10.2500,10.2900,1791621,18426456.2800,0.622707,1,-0.390000,29.647626,2.846186,10.379130,-46.450917,0
2004-06-29,sz.000089,10.2600,10.4000,10.0500,10.3200,10.2500,2009089,20582862.8700,0.698292,1,0.680000,29.850098,2.865624,10.450012,-46.768142,0
2004-06-30,sz.000089,10.1700,10.4400,10.1700,10.4100,10.3200,1062634,10995592.8000,0.369336,1,0.870000,30.110418,2.890614,10.541146,-47.176004,0
2004-07-01,sz.000089,10.4000,10.6100,10.2700,10.5900,10.4100,542567,5732634.0700,0.188578,1,1.730000,30.631060,2.940596,10.723414,-47.991728,0
2004-07-02,sz.000089,10.5900,10.7100,10.4500,10.6100,10.5900,923258,9816725.3400,0.320893,1,0.190000,30.688909,2.946150,10.743666,-48.082363,0
2004-07-05,sz.000089,10.6000,10.7800,10.5200,10.7500,10.6100,592470,6325417.8000,0.205923,1,1.320000,31.093852,2.985025,10.885429,-48.716815,0
2004-07-06,sz.000089,10.7500,11.0000,10.7000,10.7100,10.7500,3066800,33287361.5700,1.065917,1,-0.370000,30.978154,2.973918,10.844926,-48.535543,0
2004-07-07,sz.000089,10.6800,10.7300,10.5100,10.6900,10.7100,1355515,14450323.1400,0.471132,1,-0.190000,30.920305,2.968364,10.824674,-48.444907,0
2004-07-08,sz.000089,10.6900,10.7800,10.5500,10.7300,10.6900,328928,3502389.0500,0.114324,1,0.370000,31.036003,2.979471,10.865177,-48.626179,0
2004-07-09,sz.000089,10.6000,10.7600,10.6000,10.6300,10.7300,519020,5550786.2000,0.180394,1,-0.930000,30.746758,2.951703,10.763918,-48.172999,0
2004-07-12,sz.000089,10.5800,10.6000,10.4700,10.6000,10.6300,534722,5621833.0800,0.185851,1,-0.280000,30.659984,2.943373,10.733540,-48.037046,0
2004-07-13,sz.000089,10.5800,10.7700,10.5000,10.6600,10.6000,866018,9204645.3700,0.300999,1,0.570000,30.833531,2.960034,10.794296,-48.308953,0
2004-07-14,sz.000089,10.5500,10.7600,10.5500,10.6400,10.6600,1058440,11250046.5600,0.367878,1,-0.190000,30.775682,2.954480,10.774044,-48.218317,0
2004-07-15,sz.000089,10.6500,10.9600,10.6300,10.9600,10.6400,3951979,42619865.1600,1.373575,1,3.010000,31.701267,3.043337,11.098075,-49.668492,0
2004-07-16,sz.000089,11.0000,11.2800,10.9400,11.2100,10.9600,4691255,52025323.6500,1.630523,1,2.280000,32.424379,3.112756,11.351225,-50.801442,0
2004-07-19,sz.000089,11.2000,11.3800,11.1000,11.3200,11.2100,2301985,25911674.9500,0.800093,1,0.980000,32.742549,3.143300,11.462610,-51.299939,0
2004-07-20,sz.000089,11.3200,11.4000,11.2300,11.2300,11.3200,1140808,12872790.3600,0.396507,1,-0.800000,32.482228,3.118309,11.371477,-50.892077,0
2004-07-21,sz.000089,11.1600,11.2900,11.1600,11.2000,11.2300,412930,4629253.8000,0.143521,1,-0.270000,32.395455,3.109979,11.341099,-50.756124,0
2004-07-22,sz.000089,11.1900,11.2500,10.9900,11.0000,11.2000,1565894,17335531.4500,0.544252,1,-1.790000,31.816965,3.054444,11.138579,-49.849764,0
2004-07-23,sz.000089,10.9100,11.3000,10.9100,11.2800,11.0000,1246810,13962366.4900,0.433349,1,2.550000,32.626851,3.132193,11.422106,-51.118667,0
2004-07-26,sz.000089,11.2900,11.3100,10.9800,11.0900,11.2800,1596890,17666322.9600,0.555025,1,-1.680000,32.077285,3.079435,11.229713,-50.257626,0
2004-07-27,sz.000089,11.1000,11.2900,11.0000,11.1400,11.0900,1172957,13059234.5500,0.407680,1,0.450000,32.221908,3.093318,11.280343,-50.484216,0
2004-07-28,sz.000089,11.0500,11.3000,11.0000,11.2500,11.1400,754893,8478974.9400,0.262375,1,0.990000,32.540077,3.123863,11.391728,-50.982713,0
2004-07-29,sz.000089,11.2400,11.4800,11.2000,11.4600,11.2500,915245,10372959.1600,0.318108,1,1.870000,33.147492,3.182175,11.604374,-51.934391,0
2004-07-30,sz.000089,11.4600,11.4800,11.3100,11.3900,11.4600,491916,5600821.3600,0.170973,1,-0.610000,32.945021,3.162738,11.533492,-51.617165,0
2004-08-02,sz.000089,11.3900,11.5100,11.2500,11.3600,11.3900,1957868,22255016.2800,0.680489,1,-0.260000,32.858247,3.154407,11.503114,-51.481211,0
2004-08-03,sz.000089,11.2800,11.3400,10.3800,10.5100,11.3600,9585761,102176917.5900,3.331689,1,-7.480000,30.399663,2.918382,10.642406,-47.629184,0
2004-08-04,sz.000089,10.4500,10.8500,10.2900,10.6800,10.5100,3885936,41257271.6700,1.350621,1,1.620000,30.891380,2.965587,10.814548,-48.399589,0
