date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-26,sz.000590,12.7000,13.0300,12.5800,12.9000,12.7100,5339006,68670696.0000,2.391640,1,1.494900,27.543964,6.173867,8.463050,123.956331
2013-08-27,sz.000590,12.7500,13.2600,12.7500,13.0000,12.9000,4420312,57328036.0000,1.980105,1,0.775200,27.757483,6.221726,8.528655,124.917233
2013-08-28,sz.000590,12.8500,12.9500,12.5100,12.6200,13.0000,4494073,57192224.0000,2.013147,1,-2.923100,26.946111,6.039861,8.279356,121.265806
2013-08-29,sz.000590,12.5700,12.7600,12.2000,12.4000,12.6200,3853929,47950420.0000,1.726390,1,-1.743300,26.476369,5.934570,8.135025,119.151822
2013-08-30,sz.000590,12.5500,12.5500,11.1600,11.2900,12.4000,9587596,112271776.0000,4.294821,1,-8.951600,24.106307,5.403330,7.406809,108.485812
2013-09-02,sz.000590,11.2800,11.5000,10.8700,11.3800,11.2900,5874568,65310592.0000,2.631548,1,0.797200,24.298474,5.446404,7.465854,109.350624
2013-09-03,sz.000590,11.3600,11.5800,11.1200,11.4600,11.3800,5745468,65331268.0000,2.573717,1,0.703000,24.469289,5.484691,7.518338,110.119345
2013-09-04,sz.000590,11.4000,11.5000,11.1000,11.4000,11.4600,5236900,59188768.0000,2.345901,1,-0.523600,24.341178,5.455975,7.478975,109.542804
2013-09-05,sz.000590,11.3400,12.1000,11.2800,11.9800,11.4000,5326089,62104668.0000,2.385853,1,5.087700,25.579588,5.733560,7.859484,115.116035
2013-09-06,sz.000590,11.9600,12.2900,11.7200,12.2000,11.9800,3819217,45940560.0000,1.710841,1,1.836400,26.049330,5.838851,8.003815,117.230019
2013-09-09,sz.000590,12.1800,12.2000,11.8400,12.0300,12.2000,4754855,56889544.0000,2.129966,1,-1.393400,25.686348,5.757490,7.892287,115.596486
2013-09-10,sz.000590,12.0000,12.5300,11.8800,11.9100,12.0300,3938129,48168508.0000,1.764108,1,-0.997500,25.430125,5.700059,7.813560,114.443403
2013-09-11,sz.000590,11.7100,11.8700,11.3500,11.4000,11.9100,4812544,55160190.0000,2.155808,1,-4.282100,24.341178,5.455975,7.478975,109.542804
2013-09-12,sz.000590,11.3800,11.4600,11.3300,11.3700,11.4000,3344510,38102473.0000,1.498193,1,-0.263200,24.277122,5.441618,7.459293,109.254534
2013-09-13,sz.000590,11.4400,11.6500,11.3200,11.5700,11.3700,1975924,22757834.0000,0.885127,1,1.759000,24.704160,5.537337,7.590503,111.176337
2013-09-16,sz.000590,11.5700,11.6400,11.3600,11.4200,11.5700,1665238,19084988.0000,0.745953,1,-1.296500,24.383881,5.465547,7.492096,109.734985
2013-09-17,sz.000590,11.3800,11.9900,11.3800,11.6100,11.4200,3189573,37527421.0000,1.428788,1,1.663700,24.789568,5.556480,7.616745,111.560698
2013-09-18,sz.000590,11.5200,11.7900,11.5100,11.6200,11.6100,1518428,17665251.0000,0.680189,1,0.086100,24.810920,5.561266,7.623306,111.656788
2013-09-23,sz.000590,11.7200,11.9300,11.5600,11.7300,11.6200,2275275,26642682.0000,1.019223,1,0.946600,25.045791,5.613912,7.695471,112.713780
2013-09-24,sz.000590,11.6300,12.2100,11.5600,12.1400,11.7300,4725486,56585540.0000,2.116810,1,3.495300,25.921219,5.810135,7.964452,116.653478
2013-09-25,sz.000590,12.0900,12.1500,11.9300,12.0000,12.1400,3303998,39683440.0000,1.480046,1,-1.153200,25.622292,5.743132,7.872605,115.308215
2013-09-26,sz.000590,12.1100,12.1600,11.5600,11.6100,12.0000,2862919,34000580.0000,1.282462,1,-3.250000,24.789568,5.556480,7.616745,111.560698
2013-09-27,sz.000590,11.5700,11.8200,11.3600,11.3700,11.6100,3108449,35852569.0000,1.392448,1,-2.067200,24.277122,5.441618,7.459293,109.254534
2013-09-30,sz.000590,11.4000,11.5400,11.2700,11.3000,11.3700,2516628,28533074.0000,1.127339,1,-0.615700,24.127659,5.408116,7.413370,108.581902
2013-10-08,sz.000590,11.3000,11.9600,11.2300,11.8800,11.3000,5450878,63832337.0000,2.441753,1,5.132700,25.366069,5.685701,7.793879,114.155133
2013-10-09,sz.000590,11.9000,12.1600,11.7300,12.0400,11.8800,3784994,45397173.0000,1.695511,1,1.346800,25.707700,5.762276,7.898847,115.692576
2013-10-10,sz.000590,11.9400,12.1200,11.7300,11.8400,12.0400,2642392,31444089.0000,1.183675,1,-1.661100,25.280662,5.666557,7.767637,113.770772
2013-10-11,sz.000590,11.8000,12.0500,11.8000,11.9600,11.8400,2038687,24317910.0000,0.913242,1,1.013500,25.536885,5.723988,7.846363,114.923854
2013-10-14,sz.000590,11.8100,12.8000,11.8100,12.6300,11.9600,6533171,81347876.0000,2.926573,1,5.602000,26.967463,6.044647,8.285917,121.361896
2013-10-15,sz.000590,12.4300,12.6800,12.1800,12.5000,12.6300,5261360,65405164.0000,2.356858,1,-1.029300,26.689888,5.982429,8.200630,120.112724
2013-10-16,sz.000590,12.3800,12.4800,11.5100,11.8000,12.5000,3292344,39671928.0000,1.474825,1,-5.600000,25.195254,5.647413,7.741395,113.386411
2013-10-17,sz.000590,11.8800,12.0000,11.3000,11.5200,11.8000,3305616,38504920.0000,1.480770,1,-2.372900,24.597401,5.513407,7.557701,110.695886
2013-10-18,sz.000590,11.5200,11.6700,11.3100,11.4600,11.5200,2467023,28107591.0000,1.105118,1,-0.520800,24.469289,5.484691,7.518338,110.119345
2013-10-21,sz.000590,11.4100,11.9000,11.4000,11.8900,11.4600,5387161,63588077.0000,2.413211,1,3.752200,25.387421,5.690487,7.800439,114.251223
2013-10-22,sz.000590,11.9000,12.1600,11.7900,11.8100,11.8900,5848007,70032280.0000,2.619650,1,-0.672800,25.216606,5.652199,7.747955,113.482502
2013-10-23,sz.000590,11.8200,11.9100,10.6900,10.8700,11.8100,6048185,67684590.0000,2.709321,1,-7.959400,23.209526,5.202320,7.131268,104.450025
2013-10-24,sz.000590,10.8800,10.9400,10.6100,10.7000,10.8700,2869355,30805049.0000,1.285345,1,-1.563900,22.846544,5.120959,7.019739,102.816492
2013-10-25,sz.000590,10.7300,10.8400,9.9800,10.2000,10.7000,4339707,44734663.0000,1.943998,1,-4.672900,21.778948,4.881662,6.691714,98.011983
2013-10-28,sz.000590,10.2700,10.6000,10.2700,10.4700,10.2000,2378894,24824626.0000,1.065640,1,2.647100,22.355450,5.010883,6.868848,100.606418
2013-10-29,sz.000590,10.5200,10.5800,9.8400,10.0600,10.4700,2998562,30390626.0000,1.343224,1,-3.916000,21.480022,4.814659,6.599867,96.666720
2013-10-30,sz.000590,10.0400,10.2600,9.9500,10.1200,10.0600,2721419,27502666.0000,1.219076,1,0.596400,21.608133,4.843375,6.639230,97.243261
2013-10-31,sz.000590,10.1200,10.6500,10.1100,10.4600,10.1200,3660482,38215931.0000,1.639735,1,3.359700,28.025921,5.369504,7.223029,28.440506
2013-11-01,sz.000590,10.4300,10.4400,10.0800,10.2600,10.4600,1784723,18267016.0000,0.799477,1,-1.912000,27.490053,5.266836,7.084921,27.896711
2013-11-04,sz.000590,10.2600,10.6100,10.2100,10.5100,10.2600,1957665,20527313.0000,0.876948,1,2.436600,28.159888,5.395171,7.257555,28.576455
2013-11-05,sz.000590,10.8000,10.8000,10.5000,10.6600,10.5100,1673241,17784128.0000,0.749538,1,1.427200,28.561790,5.472171,7.361136,28.984302
2013-11-06,sz.000590,10.6200,10.7500,10.3800,10.4500,10.6600,1897112,20084702.0000,0.849823,1,-1.970000,27.999128,5.364370,7.216123,28.413317
2013-11-07,sz.000590,10.3900,10.4300,10.1000,10.1600,10.4500,1472851,15075933.0000,0.659772,1,-2.775100,27.222118,5.215503,7.015867,27.624813
2013-11-08,sz.000590,10.0700,10.3500,10.0600,10.2600,10.1600,1097460,11190098.0000,0.491614,1,0.984300,27.490053,5.266836,7.084921,27.896711
2013-11-11,sz.000590,10.2000,10.4500,10.1800,10.4400,10.2600,915430,9478729.0000,0.410072,1,1.754400,27.972334,5.359237,7.209218,28.386127
2013-11-12,sz.000590,10.3500,10.5200,10.2500,10.4400,10.4400,1049239,10923715.0000,0.470013,1,0.000000,27.972334,5.359237,7.209218,28.386127
2013-11-13,sz.000590,10.4900,10.4900,10.2200,10.2200,10.4400,718548,7464262.0000,0.321878,1,-2.107300,27.382879,5.246303,7.057299,27.787952
2013-11-14,sz.000590,10.1400,10.6600,10.1300,10.5200,10.2200,2163429,22703081.0000,0.969121,1,2.935400,28.186682,5.400304,7.264461,28.603645
2013-11-15,sz.000590,10.5000,10.7200,10.3700,10.6700,10.5200,1602465,17032801.0000,0.717834,1,1.425900,28.588583,5.477304,7.368042,29.011492
2013-11-18,sz.000590,10.7900,11.0400,10.6300,10.9200,10.6700,3123053,34051642.0000,1.398990,1,2.343000,29.258419,5.605639,7.540676,29.691236
2013-11-19,sz.000590,10.9900,10.9900,10.7700,10.9600,10.9200,1198505,13047439.0000,0.536877,1,0.366300,29.365592,5.626172,7.568298,29.799995
2013-11-20,sz.000590,10.9600,11.3500,10.9600,11.3000,10.9600,3173850,35529480.0000,1.421745,1,3.102200,30.276569,5.800707,7.803081,30.724448
2013-11-21,sz.000590,11.3500,11.3500,11.1200,11.2000,11.3000,1553507,17475463.0000,0.695903,1,-0.885000,30.008634,5.749373,7.734027,30.452550
2013-11-22,sz.000590,11.1500,11.2900,10.8600,10.9700,11.2000,1146109,12730384.0000,0.513406,1,-2.053600,29.392386,5.631306,7.575203,29.827185
2013-11-25,sz.000590,10.9700,11.1800,10.6000,11.0100,10.9700,1102352,12147189.0000,0.493805,1,0.364600,29.499559,5.651839,7.602825,29.935944
2013-11-26,sz.000590,11.0100,11.6600,10.9600,11.5000,11.0100,3376747,38693862.0000,1.512634,1,4.450500,30.812437,5.903374,7.941188,31.268243
2013-11-27,sz.000590,11.5000,11.5900,11.2600,11.4300,11.5000,1659602,18919291.0000,0.743429,1,-0.608700,30.624883,5.867440,7.892851,31.077915
2013-11-28,sz.000590,11.3600,12.1800,11.3400,11.9900,11.4300,6185760,73638947.0000,2.770948,1,4.899400,32.125315,6.154909,8.279552,32.600542
2013-11-29,sz.000590,11.9100,12.5000,11.8800,12.4000,11.9900,5794363,71527515.0000,2.595619,1,3.419500,33.223845,6.365377,8.562672,33.715323
2013-12-02,sz.000590,12.1800,12.2500,11.5400,11.7800,12.4000,3749767,44839010.0000,1.679731,1,-5.000000,31.562653,6.047108,8.134539,32.029557
2013-12-03,sz.000590,11.8500,12.9600,11.8200,12.9600,11.7800,4871604,61614246.0000,2.182264,1,10.017000,34.724277,6.652846,8.949374,35.237951
2013-12-04,sz.000590,13.2000,13.6700,12.9300,13.1400,12.9600,10605023,140559077.0000,4.750583,1,1.388900,35.206559,6.745247,9.073671,35.727367
2013-12-05,sz.000590,13.0800,13.3400,12.7200,13.1400,13.1400,5115557,66651432.0000,2.291544,1,0.000000,35.206559,6.745247,9.073671,35.727367
2013-12-06,sz.000590,12.8100,13.3500,12.7900,13.1000,13.1400,3801417,49649069.0000,1.702867,1,-0.304400,35.099385,6.724713,9.046049,35.618608
2013-12-09,sz.000590,13.1800,13.3000,12.8900,13.0100,13.1000,2892777,38082319.0000,1.295837,1,-0.687000,34.858244,6.678513,8.983901,35.373900
2013-12-10,sz.000590,13.0000,13.5500,12.9500,13.3000,13.0100,4112861,54869096.0000,1.842381,1,2.229100,35.635253,6.827380,9.184157,36.162403
2013-12-11,sz.000590,13.4700,13.4700,12.8100,13.0100,13.3000,2698076,35127878.0000,1.208619,1,-2.180500,34.858244,6.678513,8.983901,35.373900
2013-12-12,sz.000590,12.9200,13.4600,12.9200,13.0400,13.0100,2430456,32064273.0000,1.088737,1,0.230600,34.938624,6.693913,9.004617,35.455469
2013-12-13,sz.000590,13.0300,13.1700,12.4000,12.5500,13.0400,3185389,40316620.0000,1.426914,1,-3.757700,33.625747,6.442378,8.666253,34.123170
2013-12-16,sz.000590,12.6300,12.6900,11.9000,12.1700,12.5500,3952310,48353903.0000,1.770461,1,-3.027900,32.607597,6.247310,8.403849,33.089958
2013-12-17,sz.000590,12.1700,12.7500,11.9900,12.5700,12.1700,2800523,34670487.0000,1.254511,1,3.286800,33.679333,6.452645,8.680064,34.177549
2013-12-18,sz.000590,12.4300,12.7600,12.4300,12.5000,12.5700,1331827,16750717.0000,0.596600,1,-0.556900,33.491779,6.416711,8.631726,33.987221
2013-12-19,sz.000590,12.4400,12.6800,12.2000,12.3000,12.5000,2010407,24945249.0000,0.900574,1,-1.600000,32.955911,6.314044,8.493619,33.443425
2013-12-20,sz.000590,12.2100,13.0100,12.2100,12.9000,12.3000,3530120,44910881.0000,1.581338,1,4.878000,34.563516,6.622046,8.907942,35.074812
2013-12-23,sz.000590,12.8500,12.9900,12.2800,12.7500,12.9000,2826798,35682223.0000,1.266281,1,-1.162800,34.161615,6.545045,8.804361,34.666965
2013-12-24,sz.000590,12.7300,13.3000,12.6100,13.1500,12.7500,2742749,35538015.0000,1.228631,1,3.137300,35.233352,6.750380,9.080576,35.754556
2013-12-25,sz.000590,13.2500,14.4700,13.2000,14.4700,13.1500,3761180,53406082.0000,1.684843,1,10.038000,38.770084,7.427985,9.992086,39.343607
2013-12-26,sz.000590,15.0300,15.0300,13.7500,13.8200,14.4700,9390975,132448527.0000,4.206743,1,-4.492100,37.028511,7.094316,9.543237,37.576271
2013-12-27,sz.000590,13.6000,14.3000,13.5100,13.8800,13.8200,9184456,127544101.0000,4.114232,1,0.434200,37.189272,7.125116,9.584669,37.739410
2013-12-30,sz.000590,14.1800,14.4600,13.8900,14.1000,13.8800,4497444,63579604.0000,2.014657,1,1.585000,37.778727,7.238050,9.736587,38.337585
2013-12-31,sz.000590,13.9300,14.1300,13.5000,13.9800,14.1000,3767688,52327764.0000,1.687758,1,-0.851100,37.457206,7.176450,9.653723,38.011308
2014-01-02,sz.000590,13.9500,14.1300,13.5000,13.8100,13.9800,1974320,27197910.0000,0.884408,1,-1.216000,37.001718,7.089182,9.536331,37.549082
2014-01-03,sz.000590,13.8100,14.1600,13.7100,14.1500,13.8100,2803802,39289092.0000,1.255980,1,2.462000,37.912694,7.263717,9.771114,38.473534
2014-01-06,sz.000590,14.1500,14.5000,13.8700,13.9800,14.1500,3319069,47069919.0000,1.486797,1,-1.201400,37.457206,7.176450,9.653723,38.011308
2014-01-07,sz.000590,13.6100,14.2000,13.6100,14.0500,13.9800,1648162,23001525.0000,0.738304,1,0.500700,37.644760,7.212383,9.702060,38.201636
2014-01-08,sz.000590,14.0700,14.2800,13.7800,14.1000,14.0500,1962190,27537915.0000,0.878975,1,0.355900,37.778727,7.238050,9.736587,38.337585
2014-01-09,sz.000590,14.0900,14.4900,13.9300,13.9300,14.1000,3656360,52177189.0000,1.637888,1,-1.205700,37.323239,7.150783,9.619196,37.875359
2014-01-10,sz.000590,13.7800,13.8300,12.9200,13.3000,13.9300,3872697,51378084.0000,1.734798,1,-4.522600,35.635253,6.827380,9.184157,36.162403
2014-01-13,sz.000590,13.2700,13.3300,12.5200,12.5800,13.3000,2376053,30562188.0000,1.064367,1,-5.413500,33.706127,6.457778,8.686969,34.204739
2014-01-14,sz.000590,12.5500,13.3000,12.4300,13.2000,12.5800,2114157,27083493.0000,0.947049,1,4.928500,35.367319,6.776047,9.115103,35.890505
2014-01-15,sz.000590,13.1000,13.9300,13.0600,13.7000,13.2000,3988500,53840191.0000,1.786672,1,3.787900,36.706990,7.032715,9.460372,37.249994
2014-01-16,sz.000590,13.6600,13.9000,13.3600,13.5100,13.7000,1570276,21330444.0000,0.703415,1,-1.386900,36.197915,6.935181,9.329170,36.733388
2014-01-17,sz.000590,12.9600,14.0400,12.9500,13.5400,13.5100,2558290,34787856.0000,1.146001,1,0.222100,36.278296,6.950581,9.349886,36.814958
2014-01-20,sz.000590,13.5500,13.7800,13.3500,13.5000,13.5400,1651330,22323916.0000,0.739723,1,-0.295400,36.171122,6.930048,9.322264,36.706199
2014-01-21,sz.000590,13.4600,14.2000,13.2000,14.0000,13.5000,2629547,35805002.0000,1.177921,1,3.703700,37.510793,7.186716,9.667533,38.065687
2014-01-22,sz.000590,13.8400,14.1800,13.8100,14.0900,14.0000,2538354,35556156.0000,1.137071,1,0.642900,37.751934,7.232917,9.729682,38.310395
2014-01-23,sz.000590,14.0900,14.1400,13.7500,13.7500,14.0900,1861230,25848526.0000,0.833749,1,-2.413100,36.840957,7.058382,9.494899,37.385943
2014-01-24,sz.000590,13.6500,13.8400,13.3300,13.3300,13.7500,2389133,32376908.0000,1.070226,1,-3.054500,35.715634,6.842781,9.204873,36.243972
2014-01-27,sz.000590,13.2300,13.5700,12.8100,13.3700,13.3300,2300198,30353853.0000,1.030387,1,0.300100,35.822807,6.863314,9.232494,36.352732
2014-01-28,sz.000590,13.3700,13.4400,12.9400,13.1800,13.3700,1394839,18380646.0000,0.624826,1,-1.421100,35.313732,6.765780,9.101292,35.836126
2014-01-29,sz.000590,13.1300,13.3500,13.1200,13.2100,13.1800,965409,12745402.0000,0.432461,1,0.227600,35.394113,6.781180,9.122008,35.917695
2014-01-30,sz.000590,13.1200,13.3200,13.0500,13.0500,13.2100,683659,8982238.0000,0.306249,1,-1.211200,34.965418,6.699046,9.011522,35.482659
2014-02-07,sz.000590,12.9100,13.6900,12.9100,13.6000,13.0500,1830388,24768992.0000,0.819933,1,4.214600,36.439056,6.981382,9.391318,36.978096
2014-02-10,sz.000590,13.5500,14.3900,13.5500,14.1300,13.6000,2776421,39106831.0000,1.243714,1,3.897100,37.859108,7.253450,9.757303,38.419155
2014-02-11,sz.000590,14.1500,14.5800,14.0700,14.1600,14.1300,2736533,39136728.0000,1.225846,1,0.212300,37.939488,7.268850,9.778020,38.500724
2014-02-12,sz.000590,14.1600,15.5800,14.1100,15.4600,14.1600,9768744,148921497.0000,4.375967,1,9.180800,41.422633,7.936188,10.675719,42.035395
2014-02-13,sz.000590,15.3000,15.5000,14.8000,14.8000,15.4600,3949319,59866500.0000,1.769121,1,-4.269100,39.654267,7.597386,10.219964,40.240870
2014-02-14,sz.000590,14.7000,15.7800,14.7000,15.6000,14.8000,2876473,43958178.0000,1.288533,1,5.405400,41.797741,8.008055,10.772394,42.416052
2014-02-17,sz.000590,15.5500,16.9800,15.5100,16.5500,15.6000,5305258,87178569.0000,2.376522,1,6.089700,44.343116,8.495725,11.428406,44.999081
2014-02-18,sz.000590,16.4700,17.7900,16.1000,17.3000,16.5500,7269063,124490929.0000,3.256220,1,4.531700,46.352623,8.880728,11.946309,47.038314
2014-02-19,sz.000590,17.3000,17.4000,16.4800,16.7500,17.3000,4551754,76683915.0000,2.038985,1,-3.179200,44.878985,8.598393,11.566513,45.542876
2014-02-20,sz.000590,16.6000,16.9600,16.0800,16.1500,16.7500,2780789,46068570.0000,1.245671,1,-3.582100,43.271379,8.290391,11.152190,43.911489
2014-02-21,sz.000590,16.1000,16.5600,15.5100,15.6500,16.1500,2635400,41868148.0000,1.180543,1,-3.096000,41.931708,8.033722,10.806921,42.552001
2014-02-24,sz.000590,15.6700,15.9800,15.2000,15.8400,15.6500,2756570,43225796.0000,1.234822,1,1.214100,42.440783,8.131256,10.938124,43.068606
2014-02-25,sz.000590,15.8300,16.4000,14.9000,15.0200,15.8400,3698331,58067439.0000,1.656689,1,-5.176800,40.243722,7.710320,10.371882,40.839045
2014-02-26,sz.000590,14.7800,15.4600,14.7000,15.3000,15.0200,1808270,27385688.0000,0.810025,1,1.864200,40.993938,7.854054,10.565233,41.600358
2014-02-27,sz.000590,15.0800,15.4900,14.6200,14.6700,15.3000,2982902,44764118.0000,1.336209,1,-4.117600,39.305952,7.530652,10.130194,39.887403
2014-02-28,sz.000590,14.7700,14.8900,13.8000,14.2600,14.6700,4476553,63679319.0000,2.005299,1,-2.794800,38.207422,7.320184,9.847073,38.772622
2014-03-03,sz.000590,14.3300,14.7000,14.1100,14.4000,14.2600,2334618,33724697.0000,1.045806,1,0.981800,38.582530,7.392051,9.943749,39.153279
2014-03-04,sz.000590,14.3500,14.9300,14.0000,14.8800,14.4000,1919728,28011699.0000,0.859954,1,3.333300,39.868614,7.638453,10.275207,40.458388
2014-03-05,sz.000590,14.8400,14.9500,14.4000,14.5300,14.8800,1378022,20236362.0000,0.617293,1,-2.352200,38.930844,7.458785,10.033519,39.506746
2014-03-06,sz.000590,14.4300,14.7400,14.2200,14.5800,14.5300,1492718,21662675.0000,0.668672,1,0.344100,39.064812,7.484452,10.068046,39.642695
2014-03-07,sz.000590,14.5900,14.7900,13.5000,13.8800,14.5800,3496699,49446656.0000,1.566367,1,-4.801100,37.189272,7.125116,9.584669,37.739410
2014-03-10,sz.000590,13.6900,13.7500,12.9200,13.0900,13.8800,3289895,43282360.0000,1.473728,1,-5.691600,35.072591,6.719580,9.039144,35.591418
2014-03-11,sz.000590,13.0900,13.2900,12.2100,12.9400,13.0900,4530609,58057685.0000,2.029513,1,-1.145900,-17.573106,10.722788,11.288668,-30.117751
2014-03-12,sz.000590,12.7900,13.1800,12.4700,13.0500,12.9400,3438964,43954366.0000,1.540504,1,0.850100,-17.722491,10.813940,11.384630,-30.373775
2014-03-13,sz.000590,12.9600,13.2500,12.9000,13.2100,13.0500,1482605,19381573.0000,0.664142,1,1.226100,-17.939778,10.946525,11.524212,-30.746174
2014-03-14,sz.000590,13.0800,13.3300,13.0100,13.2100,13.2100,1102577,14550075.0000,0.493906,1,0.000000,-17.939778,10.946525,11.524212,-30.746174
2014-03-17,sz.000590,13.1000,13.4300,13.0200,13.3000,13.2100,1076451,14299555.0000,0.482203,1,0.681300,-18.062002,11.021104,11.602726,-30.955649
2014-03-18,sz.000590,13.3000,14.0400,13.3000,14.0000,13.3000,5249812,72531169.0000,2.351685,1,5.263200,-19.012634,11.601162,12.213396,-32.584893
2014-03-19,sz.000590,13.9600,13.9600,13.5000,13.6200,14.0000,1803838,24618436.0000,0.808040,1,-2.714300,-18.496576,11.286273,11.881890,-31.700446
2014-03-20,sz.000590,13.5200,13.7900,13.3500,13.4100,13.6200,1289419,17526808.0000,0.577603,1,-1.541900,-18.211387,11.112256,11.698689,-31.211673
2014-03-21,sz.000590,13.2000,13.5400,12.9900,13.3700,13.4100,1081382,14288086.0000,0.484412,1,-0.298300,-18.157065,11.079109,11.663793,-31.118573
2014-03-24,sz.000590,13.3500,13.5600,13.2500,13.4400,13.3700,1421769,19108941.0000,0.636890,1,0.523600,-18.252128,11.137115,11.724860,-31.281497
2014-03-25,sz.000590,13.4200,13.6500,13.3500,13.4800,13.4400,1667045,22473524.0000,0.746763,1,0.297600,-18.306450,11.170261,11.759756,-31.374597
2014-03-26,sz.000590,13.5500,13.9400,13.4600,13.8500,13.4800,1911734,26216463.0000,0.856373,1,2.744800,-18.808927,11.476863,12.082538,-32.235769
2014-03-27,sz.000590,13.7800,14.0500,13.5500,13.6100,13.8500,2120211,29220210.0000,0.949761,1,-1.732900,-18.482996,11.277986,11.873166,-31.677171
2014-03-28,sz.000590,13.6400,13.7100,12.9700,13.0900,13.6100,1520106,20279399.0000,0.680941,1,-3.820700,-17.776812,10.847086,11.419526,-30.466875
2014-03-31,sz.000590,13.0000,13.1500,12.4000,12.6700,13.0900,2177851,27866438.0000,0.975581,1,-3.208600,-17.206433,10.499051,11.053124,-29.489328
2014-04-01,sz.000590,12.6200,12.7800,12.3100,12.7600,12.6700,926762,11653907.0000,0.415149,1,0.710300,-17.328657,10.573630,11.131638,-29.698803
2014-04-02,sz.000590,12.7200,12.8100,12.4900,12.5300,12.7600,685962,8656877.0000,0.307281,1,-1.802500,-17.016307,10.383040,10.930990,-29.163479
2014-04-03,sz.000590,12.4000,12.6900,12.0000,12.3400,12.5300,1627249,19918104.0000,0.728936,1,-1.516400,-16.758278,10.225595,10.765236,-28.721256
2014-04-04,sz.000590,12.2100,12.5400,12.1700,12.4600,12.3400,1449146,17953890.0000,0.649154,1,0.972400,-16.921244,10.325034,10.869923,-29.000555
2014-04-08,sz.000590,12.4500,12.7500,12.2800,12.6500,12.4600,1803450,22520063.0000,0.807866,1,1.524900,-17.179272,10.482478,11.035676,-29.442779
2014-04-09,sz.000590,12.6200,12.7700,12.5000,12.6600,12.6500,974437,12317430.0000,0.436505,1,0.079100,-17.192853,10.490765,11.044400,-29.466053
2014-04-10,sz.000590,12.7500,13.0700,12.6800,13.0000,12.6600,2378011,30757899.0000,1.065244,1,2.685600,-17.654588,10.772507,11.341011,-30.257401
