date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-02-27,sh.600135,11.6200,11.7000,11.4600,11.6200,11.5800,685134,7956530.0000,0.543757,1,0.345423,19.551339,3.716272,5.730556,-2444.729732,0
2002-02-28,sh.600135,11.6000,11.6800,11.3500,11.5100,11.6200,643600,7398503.0000,0.510794,1,-0.946641,19.366258,3.681092,5.676308,-2421.586852,0
2002-03-01,sh.600135,11.5000,11.5900,11.3100,11.3500,11.5100,620900,7073933.0000,0.492778,1,-1.390094,19.097048,3.629922,5.597402,-2387.924481,0
2002-03-04,sh.600135,11.2000,11.5900,11.1400,11.5800,11.3500,615454,7021591.0000,0.488456,1,2.026428,19.484037,3.703480,5.710830,-2436.314140,0
2002-03-05,sh.600135,11.5600,11.9600,11.5600,11.8200,11.5800,1635126,19336398.0000,1.297719,1,2.072537,19.887851,3.780236,5.829189,-2486.807697,0
2002-03-06,sh.600135,11.8300,12.2500,11.7700,11.9400,11.8200,3127924,37684392.0000,2.482479,1,1.015227,20.089758,3.818614,5.888368,-2512.054476,0
2002-03-07,sh.600135,11.8800,12.3100,11.8800,12.2700,11.9400,2632458,32055706.0000,2.089252,1,2.763827,20.645003,3.924153,6.051112,-2581.483117,0
2002-03-08,sh.600135,12.3200,12.5000,12.0800,12.3800,12.2700,4148829,50992797.0000,3.292721,1,0.896493,20.830084,3.959333,6.105360,-2604.625997,0
2002-03-11,sh.600135,12.4600,12.6100,12.2800,12.6000,12.3800,2492237,31076711.0000,1.977966,1,1.777062,21.200247,4.029693,6.213856,-2650.911758,0
2002-03-12,sh.600135,12.6500,12.7000,12.1800,12.2000,12.6000,2808046,34701205.0000,2.228608,1,-3.174608,20.527224,3.901766,6.016591,-2566.755829,0
2002-03-13,sh.600135,12.2200,12.9800,12.1000,12.8500,12.2000,5635373,70820533.0000,4.472518,1,5.327874,21.620887,4.109647,6.337147,-2703.509214,0
2002-03-14,sh.600135,12.8500,13.4000,12.7500,13.3300,12.8500,8051621,105981088.0000,6.390175,1,3.735405,22.428516,4.263159,6.573865,-2804.496328,0
2002-03-15,sh.600135,13.4000,13.7500,12.8700,12.8900,13.3300,6061418,81270978.0000,4.810649,1,-3.300822,21.688189,4.122440,6.356873,-2711.924807,0
2002-03-18,sh.600135,13.0200,13.4000,12.6900,12.8300,12.8900,2905308,37698584.0000,2.305800,1,-0.465480,21.587236,4.103251,6.327284,-2699.301417,0
2002-03-19,sh.600135,12.8300,13.3200,12.8000,13.3000,12.8300,2315328,30440297.0000,1.837562,1,3.663291,22.378039,4.253565,6.559070,-2798.184634,0
2002-03-20,sh.600135,13.3500,13.4900,13.2300,13.3300,13.3000,3346611,44644298.0000,2.656040,1,0.225562,22.428516,4.263159,6.573865,-2804.496328,0
2002-03-21,sh.600135,13.3500,13.7600,13.3500,13.4800,13.3300,2871740,38978407.0000,2.279159,1,1.125278,22.680899,4.311132,6.647840,-2836.054802,0
2002-03-22,sh.600135,13.5500,13.6000,13.1100,13.2500,13.4800,1538740,20474804.0000,1.221222,1,-1.706228,22.293911,4.237574,6.534412,-2787.665142,0
2002-03-25,sh.600135,13.2300,13.4000,13.1100,13.3800,13.2500,840810,11104579.0000,0.667310,1,0.981133,22.512644,4.279150,6.598523,-2815.015819,0
2002-03-26,sh.600135,13.3600,13.4100,12.9300,13.0000,13.3800,1136915,14872304.0000,0.902313,1,-2.840060,21.873271,4.157620,6.411121,-2735.067687,0
2002-03-27,sh.600135,12.9500,13.0400,12.7500,13.0200,13.0000,770013,9938506.0000,0.611121,1,0.153850,21.906922,4.164016,6.420985,-2739.275483,0
2002-03-28,sh.600135,13.0200,13.1500,12.8500,13.0100,13.0200,670284,8749123.0000,0.531971,1,-0.076807,21.890097,4.160818,6.416053,-2737.171585,0
2002-03-29,sh.600135,12.9500,12.9900,12.5100,12.5400,13.0100,1222220,15520619.0000,0.970016,1,-3.612608,21.099294,4.010504,6.184266,-2638.288369,0
2002-04-01,sh.600135,12.5000,12.7000,12.3800,12.6000,12.5400,677339,8475385.0000,0.537571,1,0.478472,21.200247,4.029693,6.213856,-2650.911758,0
2002-04-02,sh.600135,12.6100,12.6200,12.3500,12.4500,12.6000,744230,9263555.0000,0.590659,1,-1.190481,20.947863,3.981720,6.139882,-2619.353285,0
2002-04-03,sh.600135,12.6000,12.7700,11.9000,11.9600,12.4500,3484019,42587618.0000,2.765094,1,-3.935741,29.244491,4.215773,6.409670,10.458251,0
2002-04-04,sh.600135,11.9300,12.3300,11.8700,12.3100,11.9600,2133711,25811821.0000,1.693421,1,2.926425,30.100308,4.339145,6.597244,10.764304,0
2002-04-05,sh.600135,12.4700,12.5500,12.3500,12.4300,12.3100,1357776,16907275.0000,1.077600,1,0.974816,30.393731,4.381443,6.661555,10.869236,0
2002-04-08,sh.600135,12.4300,12.4800,12.1800,12.3000,12.4300,524904,6446357.0000,0.416590,1,-1.045858,30.075856,4.335620,6.591885,10.755559,0
2002-04-09,sh.600135,12.2800,12.5800,12.2500,12.5000,12.3000,1271601,15812835.0000,1.009207,1,1.626015,30.564894,4.406118,6.699070,10.930446,0
2002-04-10,sh.600135,12.5800,12.7500,12.5200,12.7500,12.5000,1155665,14648471.0000,0.917194,1,2.000000,31.176192,4.494240,6.833051,11.149055,0
2002-04-11,sh.600135,12.7300,12.7400,12.4000,12.4300,12.7500,774500,9749440.0000,0.614683,1,-2.509801,30.393731,4.381443,6.661555,10.869236,0
2002-04-12,sh.600135,12.4000,12.6000,12.3100,12.4800,12.4300,477208,5942377.0000,0.378737,1,0.402247,30.515990,4.399068,6.688352,10.912958,0
2002-04-15,sh.600135,12.5000,12.5400,12.1600,12.2600,12.4800,746325,9140623.0000,0.592321,1,-1.762815,29.978048,4.321520,6.570448,10.720582,0
2002-04-16,sh.600135,12.2400,12.4000,12.1600,12.2600,12.2600,338920,4150725.0000,0.268984,1,0.000000,29.978048,4.321520,6.570448,10.720582,0
2002-04-17,sh.600135,12.2500,12.4500,12.1700,12.3300,12.2600,259498,3187953.0000,0.205951,1,0.570960,30.149212,4.346194,6.607963,10.781792,0
2002-04-18,sh.600135,12.3600,12.3800,12.1500,12.1600,12.3300,382220,4670151.0000,0.303349,1,-1.378752,29.733529,4.286271,6.516855,10.633138,0
2002-04-19,sh.600135,12.1600,12.2000,11.9500,12.1700,12.1600,605755,7287052.0000,0.480758,1,0.082239,29.757981,4.289796,6.522215,10.641883,0
2002-04-22,sh.600135,12.1200,12.1200,11.8800,11.9400,12.1700,507639,6074119.0000,0.402888,1,-1.889897,29.195587,4.044357,6.398952,10.440762,0
2002-04-23,sh.600135,12.0000,12.1600,11.9000,12.1000,11.9400,417946,5042056.0000,0.331703,1,1.340040,29.586817,4.098553,6.484700,10.580672,0
2002-04-24,sh.600135,12.1000,12.1200,11.9500,11.9500,12.1000,462090,5544465.0000,0.366738,1,-1.239674,29.220039,4.047744,6.404311,10.449507,0
2002-04-25,sh.600135,11.9800,12.1400,11.9600,12.1200,11.9500,295314,3557357.0000,0.234376,1,1.422595,29.635721,4.105327,6.495418,10.598161,0
2002-04-26,sh.600135,12.1200,12.4000,12.1200,12.3300,12.1200,558338,6886941.0000,0.443125,1,1.732674,30.149212,4.176459,6.607963,10.781792,0
2002-04-29,sh.600135,12.3600,12.6000,12.3000,12.5300,12.3300,785400,9797703.0000,0.623333,1,1.622058,30.638250,4.244204,6.715148,10.956680,0
2002-04-30,sh.600135,12.6000,12.6400,12.4300,12.4900,12.5300,480493,6001683.0000,0.381344,1,-0.319234,30.540442,4.230655,6.693711,10.921702,0
2002-05-08,sh.600135,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,30.540442,4.230655,6.693711,10.921702,0
2002-05-09,sh.600135,12.2600,12.4500,12.1600,12.1700,12.4900,552257,6762473.0000,0.438299,1,-2.562047,29.757981,4.122263,6.522215,10.641883,0
2002-05-10,sh.600135,12.2200,12.3600,12.1200,12.1500,12.1700,444557,5411979.0000,0.352823,1,-0.164342,29.709077,4.115489,6.511496,10.624394,0
2002-05-13,sh.600135,12.1700,12.1700,11.9000,11.9800,12.1500,567829,6807402.0000,0.450658,1,-1.399178,29.293395,4.057906,6.420389,10.475740,0
2002-05-14,sh.600135,11.9800,12.0000,11.8800,11.9100,11.9800,381560,4550214.0000,0.302825,1,-0.584305,29.122231,4.034195,6.382874,10.414529,0
2002-05-15,sh.600135,11.9000,11.9900,11.8800,11.8900,11.9100,290680,3466033.0000,0.230698,1,-0.167922,29.073327,4.027421,6.372155,10.397041,0
2002-05-16,sh.600135,11.8000,11.8000,11.2800,11.2900,11.8900,684920,7858279.0000,0.543587,1,-5.046260,27.606212,3.824187,6.050600,9.872379,0
2002-05-17,sh.600135,11.3000,11.6000,11.2500,11.4000,11.2900,576742,6555982.0000,0.457732,1,0.974310,27.875183,3.861446,6.109552,9.968567,0
2002-05-20,sh.600135,11.4000,11.4000,10.9000,11.0900,11.4000,754515,8348440.0000,0.598821,1,-2.719294,27.117174,3.756442,5.943415,9.697492,0
2002-05-21,sh.600135,11.4500,11.6000,11.1500,11.5300,11.0900,1409456,16067398.0000,1.118616,1,3.967534,28.193058,3.905480,6.179222,10.082244,0
2002-05-22,sh.600135,11.5500,11.5500,11.2000,11.3100,11.5300,1087574,12312703.0000,0.863154,1,-1.908060,27.655116,3.830961,6.061319,9.889868,0
2002-05-23,sh.600135,10.9800,11.0500,10.6600,10.6900,10.9100,929233,10041798.0000,0.737487,1,-2.016501,26.139097,3.620953,5.729045,9.347718,0
2002-05-24,sh.600135,10.6800,10.7500,10.3100,10.4200,10.6900,726660,7603578.0000,0.576714,1,-2.525720,25.478896,3.529497,5.584345,9.111620,0
2002-05-27,sh.600135,10.4900,10.6600,10.4600,10.5400,10.4200,356678,3747557.0000,0.283078,1,1.151630,25.772319,3.570144,5.648656,9.216552,0
2002-05-28,sh.600135,10.6200,10.7900,10.5600,10.6800,10.5400,364827,3896285.0000,0.289545,1,1.328277,26.114646,3.617566,5.723685,9.338973,0
2002-05-29,sh.600135,10.6800,10.6900,10.2800,10.3300,10.6800,487580,5095698.0000,0.386968,1,-3.277157,25.258828,3.499012,5.536111,9.032921,0
2002-05-30,sh.600135,10.3300,10.5000,10.2800,10.4400,10.3300,484830,5048122.0000,0.384786,1,1.064856,25.527800,3.536272,5.595063,9.129109,0
2002-05-31,sh.600135,10.5000,10.5900,10.4300,10.5000,10.4400,549608,5774730.0000,0.436197,1,0.574717,25.674511,3.556595,5.627219,9.181575,0
2002-06-03,sh.600135,10.4800,10.4800,10.2800,10.3100,10.5000,489478,5061590.0000,0.388475,1,-1.809520,25.209925,3.492238,5.525393,9.015432,0
2002-06-04,sh.600135,10.4000,10.5000,10.2000,10.4000,10.3100,573601,5937540.0000,0.455239,1,0.872931,25.429992,3.522723,5.573626,9.094131,0
2002-06-05,sh.600135,10.3900,10.3900,10.1900,10.2100,10.4000,401620,4119835.0000,0.318746,1,-1.826919,24.965406,3.458366,5.471800,8.927989,0
2002-06-06,sh.600135,10.2000,11.0000,10.1100,10.8000,10.2100,1269065,13379141.0000,1.007194,1,5.778650,26.408069,3.658212,5.787997,9.443906,0
2002-06-07,sh.600135,10.8000,10.9500,10.6500,10.8300,10.8000,1453898,15739024.0000,1.153887,1,0.277775,26.481424,3.668374,5.804074,9.470139,0
2002-06-10,sh.600135,10.8000,10.8700,10.6300,10.7700,10.8300,697674,7483614.0000,0.553710,1,-0.554012,26.334713,3.648051,5.771919,9.417673,0
2002-06-11,sh.600135,10.7500,11.1000,10.7200,11.0900,10.7700,985025,10752956.0000,0.781766,1,2.971213,27.117174,3.756442,5.943415,9.697492,0
2002-06-12,sh.600135,11.0000,11.2000,10.8800,10.9200,11.0900,489673,5364758.0000,0.388629,1,-1.532913,26.701491,3.698859,5.852308,9.548838,0
2002-06-13,sh.600135,10.9200,11.0200,10.7000,10.7000,10.9200,444202,4806835.0000,0.352541,1,-2.014654,26.163549,3.624340,5.734404,9.356462,0
2002-06-14,sh.600135,10.6600,10.6600,10.4900,10.4900,10.7000,508567,5368230.0000,0.403625,1,-1.962617,25.650059,3.553208,5.621860,9.172831,0
2002-06-17,sh.600135,10.4900,10.5700,10.3500,10.5700,10.4900,206896,2172476.0000,0.164203,1,0.762630,25.845674,3.580306,5.664734,9.242786,0
2002-06-18,sh.600135,10.6000,11.0800,10.6000,10.9300,10.5700,1510429,16528581.0000,1.198753,1,3.405872,26.725943,3.702246,5.857667,9.557582,0
2002-06-19,sh.600135,10.9500,10.9600,10.8000,10.8400,10.9300,386958,4209439.0000,0.307110,1,-0.823423,26.505876,3.671761,5.809434,9.478883,0
2002-06-20,sh.600135,10.8800,11.1000,10.8200,11.0000,10.8400,752498,8286758.0000,0.597221,1,1.476013,26.897107,3.725957,5.895182,9.618793,0
2002-06-21,sh.600135,11.0000,11.3800,10.9800,11.3100,11.0000,1363475,15401971.0000,1.082123,1,2.818186,27.655116,3.830961,6.061319,9.889868,0
2002-06-24,sh.600135,12.4400,12.4400,12.1100,12.4400,11.3100,6205418,76932973.0000,4.924935,1,9.991150,30.418183,4.213719,6.666915,10.877980,0
2002-06-25,sh.600135,12.7000,12.9800,12.4500,12.5600,12.4400,4652654,59104860.0000,3.692583,1,0.964637,30.711606,4.254365,6.731226,10.982913,0
2002-06-26,sh.600135,12.5000,12.9500,12.3200,12.7600,12.5600,3361266,42605685.0000,2.667671,1,1.592355,31.200644,4.322110,6.838411,11.157800,0
2002-06-27,sh.600135,12.8000,13.0500,12.7000,12.9100,12.7600,2780373,35954670.0000,2.206645,1,1.175546,31.567423,4.372919,6.918800,11.288965,0
2002-06-28,sh.600135,12.9500,13.6800,12.9200,13.2300,12.9100,5752396,76882367.0000,4.565394,1,2.478696,32.349884,4.481310,7.090296,11.568785,0
2002-07-01,sh.600135,13.2300,13.2300,13.2300,13.2300,13.2300,0,0.0000,,0,0.000000,32.349884,4.481310,7.090296,11.568785,0
2002-07-02,sh.600135,13.0000,13.0500,12.6800,13.0400,13.2300,2068951,26573268.0000,1.642025,1,-1.440000,31.885298,4.416953,6.988470,11.402642,0
2002-07-03,sh.600135,13.0200,13.1000,12.8000,12.9300,13.0400,741695,9569014.0000,0.588647,1,-0.840000,31.616326,4.379693,6.929518,11.306454,0
2002-07-04,sh.600135,12.9300,13.0200,12.6500,12.7000,12.9300,1136844,14551950.0000,0.902257,1,-1.780000,31.053932,4.301787,6.806255,11.105334,0
2002-07-05,sh.600135,12.6000,12.7900,12.6000,12.7800,12.7000,465263,5924484.0000,0.369256,1,0.630000,31.249548,4.328885,6.849129,11.175288,0
2002-07-08,sh.600135,12.7900,13.0100,12.6500,12.9200,12.7800,630276,8078307.0000,0.500219,1,1.100000,31.591875,4.376306,6.924159,11.297709,0
2002-07-09,sh.600135,12.8500,12.9500,12.7100,12.8000,12.9200,384165,4923699.0000,0.304893,1,-0.930000,31.298452,4.335659,6.859848,11.192777,0
2002-07-10,sh.600135,12.7900,12.7900,12.5200,12.6000,12.8000,943181,11920451.0000,0.748556,1,-1.560000,30.809413,4.267914,6.752663,11.017890,0
2002-07-11,sh.600135,12.5400,12.6600,12.4200,12.5000,12.6000,596766,7482632.0000,0.473624,1,-0.790000,30.564894,4.234042,6.699070,10.930446,0
2002-07-12,sh.600135,12.5000,12.5800,12.4500,12.4600,12.5000,283800,3550132.0000,0.225238,1,-0.320000,30.467086,4.220493,6.677633,10.895469,0
2002-07-15,sh.600135,12.3700,12.5000,12.3000,12.3500,12.4600,449100,5556321.0000,0.356429,1,-0.880000,30.198115,4.183234,6.618681,10.799281,0
2002-07-16,sh.600135,12.3500,12.5900,12.3200,12.4000,12.3500,435984,5419314.0000,0.346019,1,0.400000,30.320375,4.200170,6.645477,10.843003,0
2002-07-17,sh.600135,12.5000,12.7700,12.4300,12.6700,12.4000,416295,5219181.0000,0.330393,1,2.180000,30.980577,4.291625,6.790177,11.079101,0
2002-07-18,sh.600135,12.7000,12.7300,12.5700,12.6100,12.6700,304300,3853414.0000,0.241508,1,-0.470000,30.833865,4.271302,6.758022,11.026634,0
2002-07-19,sh.600135,12.6200,12.7300,12.5500,12.7000,12.6100,225172,2846198.0000,0.178708,1,0.710000,31.053932,4.301787,6.806255,11.105334,0
2002-07-22,sh.600135,12.6500,12.7700,12.3500,12.4400,12.7000,718481,8966204.0000,0.570223,1,-2.050000,30.418183,4.213719,6.666915,10.877980,0
2002-07-23,sh.600135,12.4400,12.5100,12.3400,12.4000,12.4400,304975,3782907.0000,0.242044,1,-0.320000,30.320375,4.200170,6.645477,10.843003,0
2002-07-24,sh.600135,12.4800,12.4800,12.1800,12.3600,12.4000,427857,5256585.0000,0.339569,1,-0.320000,30.222567,4.186621,6.624040,10.808025,0
2002-07-25,sh.600135,12.3600,12.3900,12.2200,12.2300,12.3600,171748,2107812.0000,0.136308,1,-1.050000,29.904692,4.142587,6.554370,10.694349,0
2002-07-26,sh.600135,12.2800,12.2800,12.0800,12.1000,12.2300,247271,3001761.0000,0.196247,1,-1.062953,29.586817,4.098553,6.484700,10.580672,0
2002-07-29,sh.600135,12.1000,12.1300,11.9900,12.1300,12.1000,266061,3200770.0000,0.211160,1,0.250000,29.660173,4.108714,6.500778,10.606905,0
2002-07-30,sh.600135,12.1500,12.2500,12.0200,12.1300,12.1300,143193,1734738.0000,0.113645,1,0.000000,29.660173,4.108714,6.500778,10.606905,0
2002-07-31,sh.600135,12.1500,12.1600,11.9800,12.0000,12.1300,260214,3137597.0000,0.206519,1,-1.070000,29.342298,4.064680,6.431107,10.493229,0
2002-08-01,sh.600135,12.0000,12.2000,11.8500,12.2000,12.0000,373071,4486385.0000,0.296088,1,1.670000,29.831337,4.132425,6.538292,10.668116,0
2002-08-02,sh.600135,12.2000,12.2400,12.0000,12.2400,12.2000,293618,3566489.0000,0.233030,1,0.330000,29.929144,4.145974,6.559729,10.703093,0
2002-08-05,sh.600135,12.2000,12.2500,12.1000,12.2400,12.2400,110413,1342254.0000,0.087629,1,0.000000,29.929144,4.145974,6.559729,10.703093,0
2002-08-06,sh.600135,12.2400,12.5000,12.1200,12.4300,12.2400,395442,4892114.0000,0.313843,1,1.550000,30.393731,4.210331,6.661555,10.869236,0
2002-08-07,sh.600135,12.4500,12.4500,12.2500,12.3400,12.4300,166170,2050676.0000,0.131881,1,-0.720000,30.173663,4.179846,6.613322,10.790537,0
2002-08-08,sh.600135,12.4500,12.4500,12.1100,12.1200,12.3400,136100,1663479.0000,0.108016,1,-1.780000,37.780593,3.976914,6.649103,61.516216,0
2002-08-09,sh.600135,12.1200,12.1800,11.9600,12.0300,12.1200,306930,3698061.0000,0.243595,1,-0.740000,37.500044,3.947383,6.599728,61.059413,0
2002-08-12,sh.600135,11.9500,12.0100,11.9000,11.9500,12.0300,182578,2184751.0000,0.144903,1,-0.670000,37.250667,3.921133,6.555840,60.653365,0
2002-08-13,sh.600135,12.0000,12.0400,11.9000,11.9600,11.9500,327500,3915409.0000,0.259921,1,0.080000,37.281840,3.924414,6.561326,60.704121,0
2002-08-14,sh.600135,11.8000,12.1800,11.8000,12.1300,11.9600,593333,7165549.0000,0.470899,1,1.420000,37.811765,3.980196,6.654589,61.566972,0
2002-08-15,sh.600135,12.1300,12.2500,12.0100,12.0900,12.1300,575580,6981736.0000,0.456810,1,-0.330000,37.687077,3.967071,6.632645,61.363948,0
2002-08-16,sh.600135,12.0800,12.2500,12.0500,12.2300,12.0900,430908,5238562.0000,0.341990,1,1.160000,38.123486,4.013009,6.709449,62.074532,0
2002-08-19,sh.600135,12.1800,12.3100,12.1300,12.2700,12.2300,271870,3340037.0000,0.215770,1,0.330000,38.248175,4.026134,6.731394,62.277555,0
2002-08-20,sh.600135,12.2500,12.5800,12.2500,12.4900,12.2700,818182,10192704.0000,0.649351,1,1.790000,38.933961,4.098322,6.852087,63.394186,0
2002-08-21,sh.600135,12.4900,12.6200,12.4000,12.5300,12.4900,954661,11983294.0000,0.757667,1,0.320000,39.058650,4.111447,6.874031,63.597210,0
2002-08-22,sh.600135,12.5300,12.7000,12.5300,12.6300,12.5300,1181695,14924962.0000,0.937853,1,0.800000,39.370371,4.144260,6.928892,64.104770,0
2002-08-23,sh.600135,12.6300,12.6500,12.4400,12.4400,12.6300,434700,5430005.0000,0.345000,1,-1.500000,38.778101,4.081916,6.824657,63.140407,0
2002-08-26,sh.600135,12.4900,12.5400,12.3600,12.4600,12.4400,365532,4556961.0000,0.290105,1,0.160000,38.840445,4.088478,6.835629,63.241919,0
2002-08-27,sh.600135,12.4200,12.5800,12.3900,12.5600,12.4600,293425,3666270.0000,0.232877,1,0.800000,39.152166,4.121291,6.890489,63.749478,0
2002-08-28,sh.600135,12.5000,12.6400,12.4200,12.4300,12.5600,264900,3324902.0000,0.210238,1,-1.040000,38.746929,4.078634,6.819171,63.089651,0
2002-08-29,sh.600135,12.4500,12.4800,12.3600,12.3700,12.4300,292920,3632823.0000,0.232476,1,-0.480000,38.559896,4.058947,6.786254,62.785115,0
2002-08-30,sh.600135,12.4000,12.4400,12.3000,12.4400,12.3700,215401,2669276.0000,0.170953,1,0.570000,38.778101,4.081916,6.824657,63.140407,0
2002-09-02,sh.600135,12.4100,12.4600,12.3500,12.4300,12.4400,73806,915773.0000,0.058576,1,-0.080000,38.746929,4.078634,6.819171,63.089651,0
2002-09-03,sh.600135,12.5400,12.5400,12.4100,12.4300,12.4300,233216,2910123.0000,0.185092,1,0.000000,38.746929,4.078634,6.819171,63.089651,0
2002-09-04,sh.600135,12.3800,12.5000,12.3200,12.3800,12.4300,422300,5230041.0000,0.335159,1,-0.400000,38.591068,4.062228,6.791740,62.835871,0
2002-09-05,sh.600135,12.3500,12.4100,12.2100,12.3000,12.3800,409116,5031563.0000,0.324695,1,-0.650000,38.341691,4.035978,6.747852,62.429823,0
2002-09-06,sh.600135,12.2900,12.3600,12.0200,12.1300,12.3000,364013,4422039.0000,0.288899,1,-1.380000,37.811765,3.980196,6.654589,61.566972,0
2002-09-09,sh.600135,12.0900,12.0900,11.7800,12.0200,12.1300,835197,9964072.0000,0.662855,1,-0.910000,37.468872,3.944102,6.594242,61.008657,0
2002-09-10,sh.600135,12.0000,12.0700,11.8800,12.0200,12.0200,220111,2630793.0000,0.174691,1,0.000000,37.468872,3.944102,6.594242,61.008657,0
2002-09-11,sh.600135,11.9800,11.9900,11.8500,11.9000,12.0200,210500,2503691.0000,0.167063,1,-1.000000,37.094807,3.904726,6.528410,60.399585,0
2002-09-12,sh.600135,11.8800,11.9600,11.8000,11.8900,11.9000,276922,3284169.0000,0.219779,1,-0.080000,37.063635,3.901445,6.522923,60.348829,0
2002-09-13,sh.600135,11.9000,11.9700,11.8200,11.9600,11.8900,114485,1362042.0000,0.090861,1,0.590000,37.281840,3.924414,6.561326,60.704121,0
2002-09-16,sh.600135,11.9000,11.9000,11.7600,11.8600,11.9600,178030,2100783.0000,0.141294,1,-0.840000,36.970119,3.891601,6.506465,60.196561,0
2002-09-17,sh.600135,11.9300,12.0000,11.8000,11.9000,11.8600,69700,827646.0000,0.055317,1,0.340000,37.094807,3.904726,6.528410,60.399585,0
2002-09-18,sh.600135,11.8900,11.8900,11.7600,11.7600,11.9000,74180,874857.0000,0.058873,1,-1.180000,36.658397,3.858788,6.451605,59.689002,0
2002-09-19,sh.600135,11.7600,11.9500,11.6700,11.8700,11.7600,272136,3209684.0000,0.215981,1,0.940000,37.001291,3.894882,6.511951,60.247317,0
2002-09-20,sh.600135,11.8900,11.8900,11.7100,11.7700,11.8700,235780,2779083.0000,0.187127,1,-0.840000,36.689570,3.862070,6.457091,59.739758,0
2002-09-23,sh.600135,11.7000,11.7900,11.4500,11.5800,11.7700,183251,2123835.0000,0.145437,1,-1.610000,36.097300,3.799725,6.352856,58.775395,0
2002-09-24,sh.600135,11.5800,11.5800,11.2600,11.3700,11.5800,770876,8756330.0000,0.611806,1,-1.810000,35.442685,3.730818,6.237648,57.709520,0
2002-09-25,sh.600135,11.3700,11.5000,11.2800,11.4500,11.3700,218303,2493376.0000,0.173256,1,0.700000,35.692062,3.757069,6.281537,58.115567,0
2002-09-26,sh.600135,11.4400,11.5000,11.3000,11.3700,11.4500,104730,1192928.0000,0.083119,1,-0.700000,35.442685,3.730818,6.237648,57.709520,0
2002-09-27,sh.600135,11.3600,11.4000,11.3100,11.3700,11.3700,195794,2224099.0000,0.155392,1,0.000000,35.442685,3.730818,6.237648,57.709520,0
2002-10-08,sh.600135,11.3600,11.4500,11.3500,11.3600,11.3700,86850,987609.0000,0.068929,1,-0.090000,35.411513,3.727537,6.232162,57.658764,0
2002-10-09,sh.600135,11.3800,11.4000,11.2100,11.2200,11.3600,243360,2747930.0000,0.193143,1,-1.230000,34.975104,3.681599,6.155358,56.948180,0
