date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-27,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-28,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-12-01,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-12-02,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-12-03,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-12-04,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-12-05,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-12-08,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-12-09,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-12-10,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-12-11,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-12-12,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-12-15,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-12-16,sz.000851,7.2000,7.2800,6.0300,6.1300,6.8800,7271956,47200988.2600,9.385591,1,-10.900000,85.867728,6.496244,10.195161,18.100906
2003-12-17,sz.000851,6.0200,6.0700,5.8200,5.8300,6.1300,3709099,21870446.0600,4.787170,1,-4.890000,81.665392,6.178320,9.696213,17.215054
2003-12-18,sz.000851,5.8800,6.1200,5.8800,6.1200,5.8300,4083333,24933736.0200,5.270177,1,4.970000,85.727650,6.485647,10.178529,18.071378
2003-12-19,sz.000851,6.1300,6.1700,5.8100,5.8100,6.1200,2191909,13000973.3900,2.829000,1,-5.070000,81.385236,6.157125,9.662950,17.155997
2003-12-22,sz.000851,5.5200,5.7500,5.5200,5.6000,5.8100,2601238,14465295.2000,3.357303,1,-3.610000,78.443601,5.934579,9.313687,16.535901
2003-12-23,sz.000851,5.5400,5.6800,5.4100,5.5600,5.6000,1660923,9216432.9700,2.143680,1,-0.710000,77.883290,5.892189,9.247161,16.417788
2003-12-24,sz.000851,5.7400,5.8400,5.7000,5.8400,5.5600,2990026,17395948.0200,3.859094,1,5.040000,81.805470,6.188918,9.712845,17.244583
2003-12-25,sz.000851,5.7800,5.7800,5.6100,5.6500,5.8400,1455227,8281855.8600,1.878197,1,-3.250000,79.143991,5.987566,9.396845,16.683543
2003-12-26,sz.000851,5.6700,5.8800,5.6700,5.7500,5.6500,960658,5571313.3500,1.239879,1,1.770000,80.544769,6.093541,9.563161,16.978827
2003-12-29,sz.000851,5.7100,5.8900,5.6400,5.8100,5.7500,965023,5571550.4600,1.245512,1,1.040000,81.385236,6.157125,9.662950,17.155997
2003-12-30,sz.000851,5.8100,5.8700,5.7500,5.7700,5.8100,717820,4163952.1000,0.926458,1,-0.690000,80.824925,6.114735,9.596424,17.037884
2003-12-31,sz.000851,5.7800,5.8800,5.7600,5.8400,5.7700,735034,4284311.5800,0.948676,1,1.210000,81.805470,6.188918,9.712845,17.244583
2004-01-02,sz.000851,5.8800,5.9100,5.7800,5.7900,5.8400,566306,3300670.8900,0.730906,1,-0.860000,81.105081,6.135930,9.629687,17.096941
2004-01-05,sz.000851,5.7800,5.7900,5.5000,5.5400,5.7900,2134362,11907952.6100,2.754726,1,-4.320000,77.603134,5.870994,9.213897,16.358731
2004-01-06,sz.000851,5.5300,5.6400,5.2600,5.3300,5.5400,2365896,12597699.2100,3.053557,1,-3.790000,74.661499,5.648447,8.864634,15.738635
2004-01-07,sz.000851,5.3300,5.4500,5.0600,5.1500,5.3300,2395437,12465228.2800,3.091684,1,-3.380000,72.140098,5.457693,8.565266,15.207123
2004-01-08,sz.000851,5.1800,5.4100,5.1800,5.4000,5.1500,2763811,14803215.5800,3.567128,1,4.850000,75.642044,5.722629,8.981055,15.945333
2004-01-09,sz.000851,5.5000,5.6700,5.5000,5.6700,5.4000,3716976,20993293.8700,4.797336,1,5.000000,79.424146,6.008761,9.430108,16.742600
2004-01-12,sz.000851,5.8200,5.8200,5.4500,5.6100,5.6700,2066116,11656084.8000,2.666644,1,-1.060000,78.583679,5.945176,9.330319,16.565430
2004-01-13,sz.000851,5.6300,5.7800,5.5900,5.6700,5.6100,2365815,13450689.3400,3.053453,1,1.070000,79.424146,6.008761,9.430108,16.742600
2004-01-14,sz.000851,5.6900,5.7400,5.5300,5.6100,5.6700,2022233,11320933.7900,2.610006,1,-1.060000,78.583679,5.945176,9.330319,16.565430
2004-01-15,sz.000851,5.6100,5.8900,5.5800,5.8900,5.6100,4101379,23995350.3400,5.293468,1,4.990000,82.505859,6.241905,9.796003,17.392225
2004-01-16,sz.000851,5.9400,6.1800,5.8500,6.1800,5.8900,4456580,27387064.8800,5.751910,1,4.920000,86.568117,6.549231,10.278319,18.248548
2004-01-29,sz.000851,6.2400,6.4900,6.2200,6.4900,6.1800,2886406,18500739.4100,3.725356,1,5.020000,90.910531,6.877753,10.793898,19.163928
2004-01-30,sz.000851,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,90.910531,6.877753,10.793898,19.163928
2004-02-02,sz.000851,6.4000,6.8100,6.3500,6.7300,6.4900,3709719,24617799.3300,4.787970,1,3.700000,94.272399,7.132092,11.193056,19.872610
2004-02-03,sz.000851,6.7300,6.7300,6.5100,6.6600,6.7300,1884179,12469433.1500,2.431826,1,-1.040000,93.291854,7.057910,11.076635,19.665911
2004-02-04,sz.000851,6.6600,6.9900,6.4900,6.9900,6.6600,3108091,21225502.7500,4.011475,1,4.950000,97.914424,7.407626,11.625477,20.640348
2004-02-05,sz.000851,7.0200,7.3400,6.9600,6.9800,6.9900,3710219,26608116.0000,4.788615,1,-0.140000,97.774346,7.397028,11.608846,20.610820
2004-02-06,sz.000851,6.9100,7.1900,6.8300,6.8900,6.9800,2915050,20377836.7900,3.762326,1,-1.290000,96.513645,7.301651,11.459161,20.345064
2004-02-09,sz.000851,6.9000,7.2300,6.8800,7.2300,6.8900,2136341,15277622.7300,2.757281,1,4.930000,101.276292,7.661965,12.024635,21.349030
2004-02-10,sz.000851,7.3500,7.5900,7.3200,7.5900,7.2300,3174091,23843929.8600,4.096658,1,4.980000,106.319095,8.043474,12.623372,22.412052
2004-02-11,sz.000851,7.5900,7.9500,7.5000,7.8100,7.5900,3044682,23654692.7000,3.929636,1,2.900000,109.400808,8.276618,12.989267,23.061676
2004-02-12,sz.000851,7.8100,7.9500,7.4800,7.5600,7.8100,2807385,21526480.6200,3.623367,1,-3.200000,105.898862,8.011681,12.573477,22.323467
2004-02-13,sz.000851,7.5400,7.6800,7.2400,7.5700,7.5600,2822504,20990398.6300,3.642881,1,0.130000,106.038940,8.022279,12.590109,22.352995
2004-02-16,sz.000851,7.6100,7.9500,7.4600,7.8600,7.5700,1884366,14739362.6700,2.432068,1,3.830000,110.101197,8.329605,13.072425,23.209318
2004-02-17,sz.000851,7.9000,8.2500,7.8500,8.2500,7.8600,2278705,18454463.1000,2.941023,1,4.960000,115.564234,8.742906,13.721057,24.360926
2004-02-18,sz.000851,8.2500,8.6600,8.2000,8.5000,8.2500,2823361,23986944.1900,3.643987,1,3.030000,119.066180,9.007843,14.136846,25.099136
2004-02-19,sz.000851,8.6000,8.9300,8.4900,8.9300,8.5000,3637215,32301004.2900,4.694392,1,5.060000,125.089528,9.463533,14.852004,26.368857
2004-02-20,sz.000851,9.1500,9.3600,8.9400,9.3400,8.9300,3789764,34707466.4200,4.891280,1,4.590000,130.832721,9.898029,15.533899,27.579521
2004-02-23,sz.000851,9.3700,9.4700,9.0500,9.1000,9.3400,2806484,25873997.7200,3.622204,1,-2.570000,127.470852,9.643690,15.134741,26.870839
2004-02-24,sz.000851,9.0100,9.2400,8.8300,9.1100,9.1000,3009486,27076108.5200,3.884210,1,0.110000,127.610930,9.654288,15.151373,26.900368
2004-02-25,sz.000851,9.1100,9.1800,8.6500,8.6500,9.1100,2637034,23249269.4600,3.403503,1,-5.050000,121.167348,9.166804,14.386320,25.542062
2004-02-26,sz.000851,8.4800,8.4900,8.2200,8.2200,8.6500,3380683,27932447.1100,4.363298,1,-4.970000,115.144000,8.711114,13.671162,24.272341
2004-02-27,sz.000851,7.8200,8.5700,7.8200,8.4100,8.2200,3293710,27273681.9900,4.251045,1,2.310000,117.805480,8.912465,13.987162,24.833380
2004-03-01,sz.000851,8.2900,8.5400,8.1800,8.3900,8.4100,1729974,14434393.8500,2.232801,1,-0.240000,117.525324,8.891270,13.953899,24.774323
2004-03-02,sz.000851,8.3800,8.4000,8.2000,8.2300,8.3900,2019856,16718859.8900,2.606939,1,-1.910000,115.284078,8.721711,13.687794,24.301869
2004-03-03,sz.000851,8.2000,8.5000,8.1800,8.2300,8.2300,1425122,11885383.5600,1.839342,1,0.000000,115.284078,8.721711,13.687794,24.301869
2004-03-04,sz.000851,8.2000,8.3000,7.8200,7.9600,8.2300,2820567,22388162.1000,3.640381,1,-3.280000,111.501976,8.435580,13.238741,23.504602
2004-03-05,sz.000851,7.9400,7.9800,7.6000,7.6600,7.9600,2061191,16037439.0400,2.660288,1,-3.770000,107.299640,8.117656,12.739793,22.618751
2004-03-08,sz.000851,7.6600,8.0400,7.6600,8.0400,7.6600,3477509,27832929.5000,4.488267,1,4.960000,112.622599,8.520359,13.371793,23.740830
2004-03-09,sz.000851,8.0000,8.4400,7.8900,8.4400,8.0400,3361152,28099141.2800,4.338090,1,4.980000,118.225713,8.944258,14.037057,24.921965
2004-03-10,sz.000851,8.4500,8.6600,8.3200,8.5000,8.4400,2125764,17998699.7100,2.743629,1,0.710000,119.066180,9.007843,14.136846,25.099136
2004-03-11,sz.000851,8.5000,8.5800,8.3800,8.4500,8.5000,1282596,10870649.0800,1.655390,1,-0.590000,118.365791,8.954855,14.053688,24.951494
2004-03-12,sz.000851,8.4800,8.4800,8.1800,8.2300,8.4500,1383359,11472264.9300,1.785440,1,-2.600000,115.284078,8.721711,13.687794,24.301869
2004-03-15,sz.000851,8.2300,8.3800,8.1100,8.2700,8.2300,1346079,11122006.8300,1.737324,1,0.490000,115.844390,8.764101,13.754320,24.419983
2004-03-16,sz.000851,8.3000,8.3400,8.1500,8.2400,8.2700,1175926,9674478.9600,1.517716,1,-0.360000,115.424156,8.732309,13.704425,24.331397
2004-03-17,sz.000851,8.2600,8.6500,8.2600,8.6500,8.2400,1791332,15461615.8000,2.311993,1,4.980000,121.167348,9.166804,14.386320,25.542062
2004-03-18,sz.000851,8.9000,9.0800,8.5300,8.6300,8.6500,2666795,23595649.1800,3.441914,1,-0.230000,120.887193,9.145610,14.353057,25.483005
2004-03-19,sz.000851,8.6000,8.9700,8.5600,8.8300,8.6300,1532540,13478881.2300,1.977981,1,2.320000,123.688750,9.357559,14.685689,26.073573
2004-03-22,sz.000851,8.8100,8.9700,8.6800,8.7900,8.8300,1122636,9910863.6800,1.448936,1,-0.450000,123.128438,9.315169,14.619162,25.955459
2004-03-23,sz.000851,8.7800,8.8700,8.5400,8.6400,8.7900,1071591,9241271.4500,1.383055,1,-1.710000,121.027270,9.156207,14.369688,25.512533
2004-03-24,sz.000851,8.6100,8.9700,8.5500,8.7400,8.6400,973400,8509233.2000,1.256324,1,1.160000,122.428049,9.262182,14.536004,25.807817
2004-03-25,sz.000851,8.7400,8.8300,8.6300,8.6800,8.7400,644211,5604802.0600,0.831455,1,-0.690000,121.587582,9.198597,14.436215,25.630647
2004-03-26,sz.000851,8.8000,8.8000,8.5800,8.6400,8.6800,790830,6851384.5000,1.020689,1,-0.460000,121.027270,9.156207,14.369688,25.512533
2004-03-29,sz.000851,8.7100,9.0600,8.6400,8.8900,8.6400,2215307,19750245.3400,2.859199,1,2.890000,124.529217,9.421144,14.785478,26.250743
2004-03-30,sz.000851,8.8500,9.0600,8.6500,9.0500,8.8900,1446822,12793037.2800,1.867349,1,1.800000,126.770463,9.590703,15.051583,26.723197
2004-03-31,sz.000851,9.0800,9.1300,8.9300,9.0200,9.0500,1313834,11862509.9400,1.695707,1,-0.330000,126.350229,9.558911,15.001689,26.634612
2004-04-01,sz.000851,9.0000,9.1500,8.9300,9.1200,9.0200,1274719,11488175.8000,1.645223,1,1.110000,127.751008,9.664885,15.168005,26.929896
2004-04-02,sz.000851,9.1800,9.4600,9.1700,9.3400,9.1200,2203013,20559263.5800,2.843331,1,2.410000,130.832721,9.898029,15.533899,27.579521
2004-04-05,sz.000851,9.3800,9.6900,9.2400,9.6600,9.3400,2149137,20332117.7700,2.773796,1,3.430000,135.315212,10.237148,16.066110,28.524430
2004-04-06,sz.000851,9.7000,9.8000,9.5500,9.6000,9.6600,1786984,17287117.2500,2.306381,1,-0.620000,134.474745,10.173563,15.966321,28.347259
2004-04-07,sz.000851,9.5900,9.6600,9.1200,9.1200,9.6000,3784155,35116357.6000,4.884041,1,-5.000000,127.751008,9.664885,15.168005,26.929896
2004-04-08,sz.000851,8.9500,9.5800,8.6600,9.5800,9.1200,5836697,52733911.9300,7.533166,1,5.040000,134.194589,10.152368,15.933057,28.288202
2004-04-09,sz.000851,9.3000,9.3300,9.1000,9.1000,9.5800,1725400,15810931.5000,2.226897,1,-5.010000,88.703569,9.571887,16.018586,34.715783
2004-04-12,sz.000851,8.6500,8.8800,8.6500,8.6500,9.1000,3775830,32803031.3500,4.873296,1,-4.950000,84.317128,9.098552,15.226458,32.999069
2004-04-13,sz.000851,8.5100,8.7100,8.2500,8.3400,8.6500,2321061,19624008.7300,2.995691,1,-3.580000,81.295359,8.772477,14.680770,31.816443
2004-04-14,sz.000851,8.3000,8.4400,7.9200,7.9700,8.3400,2952574,23865505.9400,3.810756,1,-4.440000,77.688730,8.383290,14.029465,30.404922
2004-04-15,sz.000851,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,77.688730,8.383290,14.029465,30.404922
2004-04-16,sz.000851,8.1900,8.2500,7.7500,7.9700,7.9700,2255814,18083687.5000,2.911479,1,0.000000,77.688730,8.383290,14.029465,30.404922
2004-04-19,sz.000851,7.9600,8.0600,7.5800,7.5900,7.9700,1457919,11357420.5800,1.881671,1,-4.770000,73.984625,7.983585,13.360557,28.955252
2004-04-20,sz.000851,7.5600,7.9000,7.4500,7.7400,7.5900,1348672,10407137.4500,1.740671,1,1.980000,75.446772,8.141363,13.624599,29.527491
2004-04-21,sz.000851,7.7200,7.9000,7.5400,7.6800,7.7400,930831,7201853.3400,1.201382,1,-0.780000,74.861913,8.078252,13.518982,29.298595
2004-04-22,sz.000851,7.7300,7.8500,7.6500,7.7700,7.6800,706799,5463827.1800,0.912234,1,1.170000,75.739201,8.172919,13.677408,29.641938
2004-04-23,sz.000851,7.4100,7.5000,7.3800,7.3800,7.7700,659750,4885443.5000,0.851510,1,-5.020000,74.762959,7.890099,11.177654,35.999042
2004-04-26,sz.000851,7.0600,7.1500,7.0100,7.0100,7.3800,2580787,18164377.0000,3.330907,1,-5.010000,71.014681,7.494525,10.617257,34.194212
2004-04-27,sz.000851,7.0000,7.1800,6.6600,6.8200,7.0100,2454396,16745730.5400,3.167780,1,-2.710000,69.089889,7.291393,10.329485,33.267408
2004-04-28,sz.000851,6.7500,7.0400,6.6300,7.0200,6.8200,1078952,7444314.5900,1.392555,1,2.930000,71.115985,7.505216,10.632403,34.242991
2004-04-29,sz.000851,6.9500,7.0600,6.7000,6.7100,7.0200,1012075,7003617.2000,1.306240,1,-4.420000,67.975536,7.173789,10.162881,32.730837
2004-04-30,sz.000851,6.7000,6.9100,6.6900,6.8100,6.7100,783583,5329891.0800,1.011336,1,1.490000,68.988584,7.280701,10.314339,33.218628
2004-05-10,sz.000851,6.8000,6.8900,6.6300,6.7000,6.8100,732096,4955513.9100,0.944884,1,-1.620000,67.874231,7.163098,10.147735,32.682057
2004-05-11,sz.000851,6.7000,7.0200,6.6500,6.9700,6.7000,713805,4908006.8900,0.921276,1,4.030000,70.609461,7.451760,10.556673,33.999096
2004-05-12,sz.000851,6.9100,7.1300,6.8500,7.1200,6.9700,699480,4913732.8700,0.902788,1,2.150000,72.129034,7.612128,10.783861,34.730783
2004-05-13,sz.000851,7.1000,7.1000,6.9500,7.0100,7.1200,530108,3712289.6300,0.684187,1,-1.540000,71.014681,7.494525,10.617257,34.194212
2004-05-14,sz.000851,7.0800,7.0800,6.7000,6.7300,7.0100,529956,3626546.7900,0.683991,1,-3.990000,68.178146,7.195172,10.193172,32.828395
2004-05-17,sz.000851,6.7000,7.0000,6.5200,6.6900,6.7300,535976,3589400.3300,0.691760,1,-0.590000,67.772926,7.152407,10.132589,32.633278
2004-05-18,sz.000851,6.6000,6.8200,6.5500,6.7900,6.6900,720637,4814765.2900,0.930094,1,1.490000,68.785975,7.259319,10.284048,33.121070
2004-05-19,sz.000851,6.8000,6.9600,6.7600,6.8300,6.7900,621950,4277303.6400,0.802723,1,0.590000,69.191194,7.302084,10.344631,33.316187
2004-05-20,sz.000851,6.8300,6.8300,6.6000,6.6400,6.8300,601798,4018109.2600,0.776714,1,-2.780000,67.266402,7.098951,10.056859,32.389382
2004-05-21,sz.000851,6.6400,6.7000,6.5600,6.6700,6.6400,370181,2457861.2900,0.477776,1,0.450000,67.570317,7.131025,10.102297,32.535720
2004-05-24,sz.000851,6.6700,6.7700,6.6400,6.6500,6.6700,226548,1512029.0000,0.292395,1,-0.300000,67.367707,7.109642,10.072005,32.438161
2004-05-25,sz.000851,6.6600,6.6600,6.3200,6.3200,6.6500,714800,4548613.1800,0.922561,1,-4.960000,64.024648,6.756833,9.572191,30.828448
2004-05-26,sz.000851,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,64.024648,6.756833,9.572191,30.828448
2004-05-27,sz.000851,6.3300,6.3500,6.0000,6.2600,6.3200,1447955,8897466.5800,1.868811,1,-0.950000,63.416819,6.692686,9.481316,30.535773
2004-05-28,sz.000851,6.2600,6.3200,6.1600,6.1800,6.2600,567091,3526052.8600,0.731919,1,-1.280000,62.606380,6.607156,9.360149,30.145540
2004-05-31,sz.000851,6.1800,6.2400,5.8700,5.8700,6.1800,1693817,10052945.6000,2.186134,1,-5.020000,59.465931,6.275729,8.890627,28.633385
2004-06-01,sz.000851,5.8200,6.1100,5.8100,6.0600,5.8700,1272617,7603985.1500,1.642510,1,3.240000,61.390722,6.478862,9.178399,29.560189
2004-06-02,sz.000851,6.0500,6.2800,6.0500,6.2100,6.0600,1381871,8553586.3200,1.783520,1,2.480000,62.910295,6.639230,9.405587,30.291877
2004-06-03,sz.000851,6.2100,6.2400,5.9700,6.0600,6.2100,899729,5453667.5200,1.161240,1,-2.420000,61.390722,6.478862,9.178399,29.560189
2004-06-04,sz.000851,6.0200,6.3600,5.9800,6.3500,6.0600,2199573,13819755.9200,2.838891,1,4.790000,64.328562,6.788907,9.617629,30.974786
2004-06-07,sz.000851,6.2600,6.2700,6.0300,6.1900,6.3500,854552,5242612.7500,1.102932,1,-2.520000,62.707685,6.617847,9.375295,30.194319
2004-06-08,sz.000851,6.1800,6.5000,6.1800,6.4000,6.1900,2011864,12773745.2500,2.596624,1,3.390000,64.835086,6.842363,9.693358,31.218682
2004-06-09,sz.000851,6.3800,6.4700,6.2600,6.2800,6.4000,1054091,6699282.0600,1.360469,1,-1.880000,63.619429,6.714068,9.511608,30.633331
2004-06-10,sz.000851,6.2800,6.2800,6.0200,6.1000,6.2800,810505,4958471.4300,1.046083,1,-2.870000,61.795942,6.521627,9.238982,29.755306
2004-06-11,sz.000851,6.1200,6.2900,6.0500,6.0900,6.1000,682553,4197473.0500,0.880941,1,-0.160000,61.694637,6.510936,9.223836,29.706527
2004-06-14,sz.000851,6.0300,6.1400,5.7900,5.7900,6.0900,707190,4132164.1300,0.912739,1,-4.930000,58.655492,6.190200,8.769460,28.243151
2004-06-15,sz.000851,5.7200,5.8800,5.5000,5.8200,5.7900,1137730,6394838.1000,1.468418,1,0.520000,58.959407,6.222273,8.814898,28.389489
2004-06-16,sz.000851,5.7200,5.8700,5.6300,5.7200,5.8200,487880,2798477.7600,0.629685,1,-1.720000,57.946359,6.115361,8.663439,27.901697
2004-06-17,sz.000851,5.7000,5.7700,5.5400,5.5600,5.7200,482488,2733308.1200,0.622726,1,-2.800000,56.325481,5.944302,8.421105,27.121230
2004-06-18,sz.000851,5.5100,5.6600,5.4100,5.5600,5.5600,601239,3329876.7500,0.775993,1,0.000000,56.325481,5.944302,8.421105,27.121230
2004-06-21,sz.000851,5.5400,5.6600,5.5000,5.6000,5.5600,474928,2660036.1400,0.612969,1,0.720000,56.730701,5.987067,8.481689,27.316346
2004-06-22,sz.000851,5.6500,5.8800,5.5600,5.8800,5.6000,1752119,10214129.9500,2.261382,1,5.000000,59.567236,6.286421,8.905773,28.682164
2004-06-23,sz.000851,5.8800,6.1200,5.8800,6.0700,5.8800,2192749,13168731.1900,2.830084,1,3.230000,61.492027,6.489553,9.193545,29.608968
2004-06-24,sz.000851,6.0200,6.0600,5.9100,5.9500,6.0700,737648,4407997.0600,0.952050,1,-1.980000,60.276369,6.361259,9.011794,29.023618
2004-06-25,sz.000851,5.9000,6.0500,5.6800,5.7200,5.9500,800210,4692039.4700,1.032796,1,-3.870000,57.946359,6.115361,8.663439,27.901697
2004-06-28,sz.000851,5.6800,5.7400,5.5200,5.5500,5.7200,437183,2451612.0000,0.564253,1,-2.970000,56.224177,5.933611,8.405959,27.072451
2004-06-29,sz.000851,5.5300,5.7000,5.4900,5.6900,5.5500,391443,2190659.4800,0.505218,1,2.520000,57.642444,6.083288,8.618002,27.755359
2004-06-30,sz.000851,5.7000,5.7100,5.5100,5.6200,5.6900,354105,1996048.2600,0.457028,1,-1.230000,56.933310,6.008450,8.511980,27.413905
2004-07-01,sz.000851,5.6200,5.9000,5.5800,5.9000,5.6200,810069,4691010.1500,1.045520,1,4.980000,59.769845,6.307803,8.936065,28.779722
2004-07-02,sz.000851,5.8900,5.9000,5.7100,5.8600,5.9000,484434,2813638.1400,0.625237,1,-0.680000,59.364626,6.265038,8.875481,28.584605
2004-07-05,sz.000851,5.8900,6.0700,5.7500,6.0500,5.8600,565373,3346093.0200,0.729702,1,3.240000,61.289418,6.468171,9.163253,29.511410
2004-07-06,sz.000851,6.0000,6.0800,5.9800,6.0100,6.0500,797767,4811396.9800,1.029642,1,-0.660000,60.884198,6.425406,9.102669,29.316293
2004-07-07,sz.000851,6.0600,6.2900,5.9700,6.1000,6.0100,1095723,6746212.6100,1.414201,1,1.500000,61.795942,6.521627,9.238982,29.755306
2004-07-08,sz.000851,6.0500,6.0500,5.8800,5.9100,6.1000,622392,3695487.4100,0.803294,1,-3.110000,59.871150,6.318494,8.951211,28.828501
2004-07-09,sz.000851,5.9100,6.0800,5.9100,5.9700,5.9100,292338,1754635.5600,0.377308,1,1.020000,60.478979,6.382641,9.042086,29.121177
2004-07-12,sz.000851,5.9200,5.9200,5.6700,5.6800,5.9700,510070,2933937.9000,0.658325,1,-4.860000,57.541139,6.072597,8.602856,27.706580
2004-07-13,sz.000851,5.6200,5.7800,5.6200,5.7500,5.6800,253298,1447103.5000,0.326920,1,1.230000,58.250273,6.147435,8.708877,28.048034
2004-07-14,sz.000851,5.7400,5.7900,5.5300,5.6700,5.7500,414780,2340566.1000,0.535338,1,-1.390000,57.439834,6.061906,8.587710,27.657801
2004-07-15,sz.000851,5.6800,5.9200,5.6800,5.8500,5.6700,359650,2095635.4900,0.464184,1,3.170000,59.263321,6.254347,8.860335,28.535826
2004-07-16,sz.000851,5.8600,6.1000,5.8200,6.0000,5.8500,704327,4228480.4000,0.909044,1,2.560000,60.782894,6.414715,9.087524,29.267514
2004-07-19,sz.000851,6.0400,6.1400,5.9700,6.0400,6.0000,667950,4051185.8400,0.862093,1,0.670000,61.188113,6.457480,9.148107,29.462631
2004-07-20,sz.000851,6.0300,6.1000,5.9300,6.0400,6.0400,459182,2761340.4100,0.592646,1,0.000000,61.188113,6.457480,9.148107,29.462631
2004-07-21,sz.000851,6.0500,6.0600,5.9500,6.0500,6.0400,587768,3533710.8600,0.758606,1,0.170000,61.289418,6.468171,9.163253,29.511410
2004-07-22,sz.000851,6.0600,6.0800,5.8300,5.8800,6.0500,515977,3068049.4100,0.665949,1,-2.810000,59.567236,6.286421,8.905773,28.682164
2004-07-23,sz.000851,5.7800,5.8800,5.7200,5.8300,5.8800,317418,1840510.5500,0.409677,1,-0.850000,59.060712,6.232965,8.830044,28.438268
2004-07-26,sz.000851,5.7400,5.8000,5.5800,5.6200,5.8300,444995,2520523.0900,0.574335,1,-3.600000,56.933310,6.008450,8.511980,27.413905
2004-07-27,sz.000851,5.7400,5.7400,5.5900,5.5900,5.6200,286050,1615527.6000,0.369192,1,-0.530000,56.629396,5.976376,8.466543,27.267567
2004-07-28,sz.000851,5.6000,5.6800,5.3100,5.3400,5.5900,1104766,5968035.0500,1.425872,1,-4.470000,54.096775,5.709096,8.087896,26.048088
2004-07-29,sz.000851,5.2800,5.5000,5.2100,5.4900,5.3400,671800,3605608.0000,0.867062,1,2.810000,55.616348,5.869464,8.315084,26.779775
2004-07-30,sz.000851,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,55.616348,5.869464,8.315084,26.779775
2004-08-02,sz.000851,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,55.616348,5.869464,8.315084,26.779775
2004-08-03,sz.000851,5.3200,5.4700,5.2200,5.4500,5.4900,698785,3743323.7400,0.901891,1,-0.730000,55.211128,5.826699,8.254501,26.584659
2004-08-04,sz.000851,5.4500,5.6000,5.3000,5.5600,5.4500,693707,3806867.5700,0.895337,1,2.020000,56.325481,5.944302,8.421105,27.121230
2004-08-05,sz.000851,5.5600,5.8300,5.5600,5.7900,5.5600,1329228,7601529.4700,1.715576,1,4.140000,89.515079,5.837195,7.822599,-29.951415
2004-08-06,sz.000851,5.8500,5.9700,5.6600,5.6700,5.7900,1406666,8223659.9600,1.815521,1,-2.070000,87.659845,5.716217,7.660472,-29.330660
2004-08-09,sz.000851,5.6500,5.6500,5.3900,5.4600,5.6700,835486,4560916.2300,1.078325,1,-3.700000,84.413184,5.504506,7.376751,-28.244339
2004-08-10,sz.000851,5.4200,5.5700,5.4200,5.5500,5.4600,257342,1417010.3900,0.332140,1,1.650000,85.804610,5.595239,7.498346,-28.709905
