date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-09-09,sh.600410,7.4800,7.9900,7.4200,7.8500,7.6000,1025909,7958673.0000,0.482801,1,3.289500,16.782879,2.535659,1.164012,7.125107,0
2008-09-10,sh.600410,7.7300,8.0400,7.5000,7.7600,7.8500,1177093,9153070.0000,0.553949,1,-1.146500,16.590464,2.506588,1.150666,7.043418,0
2008-09-11,sh.600410,7.7000,7.7300,7.4200,7.4600,7.7600,1167268,8783956.0000,0.549325,1,-3.866000,15.949080,2.409684,1.106182,6.771121,0
2008-09-12,sh.600410,7.4100,7.6000,7.4000,7.4200,7.4600,456959,3412756.0000,0.215048,1,-0.536200,15.863562,2.396763,1.100250,6.734815,0
2008-09-16,sh.600410,7.5500,7.7900,7.3200,7.6100,7.4200,1903738,14451374.0000,0.807804,1,2.560600,16.269772,2.458136,1.128424,6.907270,0
2008-09-17,sh.600410,7.6100,7.7800,7.5300,7.7400,7.6100,1211533,9269495.0000,0.514084,1,1.708300,16.547705,2.500128,1.147701,7.025265,0
2008-09-18,sh.600410,7.6800,8.1400,7.2000,7.7900,7.7400,2061327,15663752.0000,0.874673,1,0.646000,16.654602,2.516278,1.155115,7.070648,0
2008-09-19,sh.600410,8.5700,8.5700,8.2500,8.5700,7.7900,4975714,42161911.0000,2.111320,1,10.012800,18.322200,2.768229,1.270774,7.778620,0
2008-09-22,sh.600410,8.8800,9.3500,8.5700,9.0500,8.5700,7968592,71366096.0000,3.381274,1,5.600900,19.348414,2.923276,1.341950,8.214296,0
2008-09-23,sh.600410,8.8000,8.8000,8.4100,8.5200,9.0500,3066418,26454207.0000,1.301158,1,-5.856400,18.215303,2.752079,1.263360,7.733237,0
2008-09-24,sh.600410,8.1200,9.0000,8.1200,8.9700,8.5200,2621007,22791038.0000,1.112159,1,5.281700,19.177379,2.897435,1.330087,8.141683,0
2008-09-25,sh.600410,8.8700,9.4300,8.8700,9.4100,8.9700,4698071,43636563.0000,1.993510,1,4.905200,20.118075,3.039561,1.395331,8.541052,0
2008-09-26,sh.600410,9.4800,9.4800,9.0900,9.1000,9.4100,1977850,18245572.0000,0.839251,1,-3.294400,19.455312,2.939427,1.349364,8.259678,0
2008-10-06,sh.600410,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,19.455312,2.939427,1.349364,8.259678,0
2008-10-07,sh.600410,8.4900,8.8900,8.2300,8.7000,9.1000,1589962,13623138.0000,0.674661,1,-4.395600,18.600133,2.810221,1.290051,7.896616,0
2008-10-08,sh.600410,8.4800,8.6000,8.0500,8.0800,8.7000,1872199,15479037.0000,0.794421,1,-7.126400,17.274606,2.609953,1.198116,7.333868,0
2008-10-09,sh.600410,8.3000,8.3200,7.9000,7.9600,8.0800,1442804,11644395.0000,0.612218,1,-1.485100,17.018053,2.571191,1.180323,7.224949,0
2008-10-10,sh.600410,7.6800,7.8800,7.5100,7.5300,7.9600,2143378,16510227.0000,0.909489,1,-5.402000,16.098736,2.432295,1.116561,6.834657,0
2008-10-13,sh.600410,7.5300,7.7700,7.2800,7.7400,7.5300,1506096,11305148.0000,0.639074,1,2.788800,16.547705,2.500128,1.147701,7.025265,0
2008-10-14,sh.600410,8.1300,8.1400,7.6000,7.6000,7.7400,1651140,12894383.0000,0.700620,1,-1.808800,16.248392,2.454906,1.126941,6.898193,0
2008-10-15,sh.600410,7.4200,7.5800,7.3200,7.4200,7.6000,811070,6020155.0000,0.344157,1,-2.368400,15.863562,2.396763,1.100250,6.734815,0
2008-10-16,sh.600410,7.2300,7.7800,7.1000,7.1300,7.4200,1611981,11780508.0000,0.684004,1,-3.908400,15.243557,2.303089,1.057249,6.471594,0
2008-10-17,sh.600410,7.1500,7.3700,7.0000,7.0700,7.1300,1355317,9604239.0000,0.575095,1,-0.841500,15.115281,2.283708,1.048352,6.417135,0
2008-10-20,sh.600410,6.9600,7.2700,6.8800,7.2100,7.0700,957461,6821487.0000,0.406275,1,1.980200,15.414593,2.328930,1.069111,6.544207,0
2008-10-21,sh.600410,7.2800,7.2900,7.1600,7.1900,7.2100,1239957,8949658.0000,0.526145,1,-0.277400,15.371834,2.322470,1.066146,6.526054,0
2008-10-22,sh.600410,7.0900,7.1400,6.8900,6.9900,7.1900,1145203,7999977.0000,0.485938,1,-2.781600,14.944245,2.257867,1.036489,6.344522,0
2008-10-23,sh.600410,6.8400,7.0500,6.8000,6.9300,6.9900,917180,6332836.0000,0.389183,1,-0.858400,14.815968,2.238486,1.027592,6.290063,0
2008-10-24,sh.600410,6.9100,6.9900,6.3800,6.4000,6.9300,1630723,10820397.0000,0.691957,1,-7.647900,13.682857,2.067289,0.949003,5.809005,0
2008-10-27,sh.600410,6.4000,6.4900,5.8000,5.9000,6.4000,1856505,11215636.0000,0.787762,1,-7.812500,12.613883,1.905782,0.874862,5.355176,0
2008-10-28,sh.600410,5.6700,6.3400,5.6700,6.2400,5.9000,1336993,8147004.0000,0.567320,1,5.762700,13.340785,2.015607,0.925278,5.663779,0
2008-10-29,sh.600410,6.2400,6.3800,5.9700,6.0000,6.2400,911480,5639214.0000,0.386764,1,-3.846200,12.827678,1.938084,0.889690,5.445942,0
2008-10-30,sh.600410,6.0000,6.4800,6.0000,6.2000,6.0000,2398240,15035880.0000,1.017633,1,3.333300,14.294410,1.931940,0.905460,15.353352,0
2008-10-31,sh.600410,6.2200,6.6500,6.1700,6.5800,6.2000,3108452,20155907.0000,1.318994,1,6.129000,15.170519,2.050349,0.960956,16.294364,0
2008-11-03,sh.600410,6.4900,6.6300,6.3600,6.5700,6.5800,1604461,10462307.0000,0.680813,1,-0.152000,15.147464,2.047233,0.959496,16.269601,0
2008-11-04,sh.600410,6.5600,6.6000,6.2800,6.5100,6.5700,1171564,7557477.0000,0.497124,1,-0.913200,15.009131,2.028537,0.950733,16.121020,0
2008-11-05,sh.600410,6.6000,6.7700,6.5000,6.7000,6.5100,1701597,11346329.0000,0.722030,1,2.918600,15.447185,2.087741,0.978481,16.591526,0
2008-11-06,sh.600410,6.5100,6.6100,6.4100,6.5000,6.7000,833304,5428550.0000,0.353592,1,-2.985100,14.986075,2.025421,0.949273,16.096257,0
2008-11-07,sh.600410,6.4000,6.6000,6.3500,6.5100,6.5000,1439574,9386332.0000,0.610847,1,0.153800,15.009131,2.028537,0.950733,16.121020,0
2008-11-10,sh.600410,6.6200,7.0100,6.5800,6.9500,6.5100,2708680,18425364.0000,1.149361,1,6.758800,16.023573,2.165642,1.014992,17.210613,0
2008-11-11,sh.600410,6.8400,7.1500,6.7300,6.9600,6.9500,2836545,19866907.0000,1.203617,1,0.143900,16.046628,2.168758,1.016452,17.235376,0
2008-11-12,sh.600410,6.9000,7.0200,6.7700,6.9800,6.9600,1048702,7285380.0000,0.444991,1,0.287400,16.092739,2.174990,1.019373,17.284903,0
2008-11-13,sh.600410,6.9500,7.3900,6.8400,7.2700,6.9800,2612798,18633572.0000,1.108676,1,4.154700,16.761349,2.265355,1.061725,18.003044,0
2008-11-14,sh.600410,7.2400,7.5500,7.1700,7.5200,7.2700,3119726,23057109.0000,1.323778,1,3.438800,17.337736,2.343256,1.098236,18.622131,0
2008-11-17,sh.600410,7.5500,8.2700,7.4900,8.2700,7.5200,6270508,50675493.0000,2.660734,1,9.973400,19.066899,2.576958,1.207767,20.479391,0
2008-11-18,sh.600410,8.3200,8.7700,8.0200,8.2000,8.2700,8404191,70843962.0000,3.566109,1,-0.846400,18.905510,2.555146,1.197544,20.306047,0
2008-11-19,sh.600410,8.4000,9.0200,8.4000,9.0200,8.2000,11324677,100377617.0000,4.805345,1,10.000000,20.796061,2.810661,1.317299,22.336652,0
2008-11-20,sh.600410,8.9400,9.3800,8.6000,8.7600,9.0200,9212238,83270316.0000,3.908984,1,-2.882500,20.196618,2.729644,1.279328,21.692801,0
2008-11-21,sh.600410,8.3600,8.6500,7.8800,8.2500,8.7600,5361224,44055194.0000,2.274902,1,-5.821900,19.020788,2.570726,1.204846,20.429864,0
2008-11-24,sh.600410,8.3100,8.4500,7.8900,8.1000,8.2500,2577400,20917117.0000,1.093656,1,-1.818200,18.674955,2.523986,1.182940,20.058412,0
2008-11-25,sh.600410,8.1500,8.4500,8.0400,8.4500,8.1000,2643154,21785776.0000,1.121557,1,4.321000,19.481898,2.633047,1.234055,20.925134,0
2008-11-26,sh.600410,8.3300,8.7600,8.3300,8.5700,8.4500,2495641,21471077.0000,1.058963,1,1.420100,19.758564,2.670439,1.251580,21.222295,0
2008-11-27,sh.600410,9.1500,9.2400,8.5700,8.5800,8.5700,3836297,33944761.0000,1.627837,1,0.116700,19.781619,2.673555,1.253040,21.247059,0
2008-11-28,sh.600410,8.5500,8.7700,8.0300,8.3400,8.5800,2021739,17226096.0000,0.857875,1,-2.797200,19.228287,2.598771,1.217990,20.652735,0
2008-12-01,sh.600410,8.3000,8.7300,8.1100,8.6800,8.3400,1457094,12387286.0000,0.618282,1,4.076700,20.012174,2.704716,1.267644,21.494693,0
2008-12-02,sh.600410,8.4600,9.0800,8.3600,8.9600,8.6800,3687263,32688890.0000,1.564598,1,3.225800,20.657728,2.791965,1.308536,22.188071,0
2008-12-03,sh.600410,9.0500,9.8200,9.0000,9.6300,8.9600,10876770,103332205.0000,4.615287,1,7.477700,22.202447,3.000739,1.406384,23.847223,0
2008-12-04,sh.600410,9.6900,10.3600,9.6900,10.0000,9.6300,8894806,89571702.0000,3.774290,1,3.842200,23.055500,3.116032,1.460420,24.763472,0
2008-12-05,sh.600410,10.0200,10.4000,9.9000,10.1400,10.0000,6758807,68202040.0000,2.867932,1,1.400000,23.378277,3.159656,1.480866,25.110160,0
2008-12-08,sh.600410,10.0000,10.5500,10.0000,10.4500,10.1400,5029063,52183794.0000,2.133958,1,3.057200,24.092998,3.256253,1.526139,25.877828,0
2008-12-09,sh.600410,10.4400,10.4400,9.9400,9.9700,10.4500,3671632,37073007.0000,1.557966,1,-4.593300,22.986334,3.106684,1.456038,24.689181,0
2008-12-10,sh.600410,9.9700,9.9700,9.9700,9.9700,9.9700,0,0.0000,,0,0.000000,22.986334,3.106684,1.456038,24.689181,0
2008-12-11,sh.600410,10.2300,10.2800,9.4400,9.5200,9.9700,3547055,34617023.0000,1.505105,1,-4.513500,21.948836,2.966462,1.390319,23.574825,0
2008-12-12,sh.600410,9.4100,10.0600,9.3700,9.7500,9.5200,5231336,51122320.0000,2.219787,1,2.416000,22.479113,3.038131,1.423909,24.144385,0
2008-12-15,sh.600410,9.7800,10.2600,9.7100,9.9200,9.7500,3732934,37457761.0000,1.583978,1,1.743600,22.871056,3.091104,1.448736,24.565364,0
2008-12-16,sh.600410,9.8200,9.8200,9.4000,9.7900,9.9200,2065073,19751432.0000,0.876262,1,-1.310500,22.571335,3.050595,1.429751,24.243439,0
2008-12-17,sh.600410,9.8200,10.2400,9.7200,10.1000,9.7900,4162217,41759699.0000,1.766133,1,3.166500,23.286055,3.147192,1.475024,25.011106,0
2008-12-18,sh.600410,10.1500,10.6300,10.0200,10.4900,10.1000,5698565,59297176.0000,2.418044,1,3.861400,24.185220,3.268718,1.531980,25.976882,0
2008-12-19,sh.600410,10.3200,10.7200,10.1600,10.5800,10.4900,3908300,40864181.0000,1.658390,1,0.858000,24.392719,3.296762,1.545124,26.199753,0
2008-12-22,sh.600410,10.6200,11.1500,10.5800,11.0200,10.5800,4913529,53867424.0000,2.084934,1,4.158800,25.407161,3.433867,1.609382,27.289346,0
2008-12-23,sh.600410,11.1900,11.1900,10.1700,10.7000,11.0200,3222892,34275359.0000,1.367554,1,-2.903800,24.669385,3.334154,1.562649,26.496915,0
2008-12-24,sh.600410,10.2600,10.8500,10.1800,10.6400,10.7000,2563498,26799494.0000,1.087757,1,-0.560700,24.531052,3.315458,1.553886,26.348334,0
2008-12-25,sh.600410,10.5800,10.7000,10.0500,10.5700,10.6400,1527411,15885535.0000,0.648119,1,-0.657900,24.369664,3.293646,1.543664,26.174990,0
2008-12-26,sh.600410,10.5000,10.5600,10.0000,10.3100,10.5700,1581896,16292176.0000,0.671238,1,-2.459800,23.770221,3.212629,1.505693,25.531139,0
2008-12-29,sh.600410,10.1500,10.6000,9.7300,10.5200,10.3100,2758899,28204422.0000,1.170670,1,2.036900,24.254386,3.278066,1.536361,26.051172,0
2008-12-30,sh.600410,10.3000,10.8100,10.3000,10.5000,10.5200,1487295,15790323.0000,0.631097,1,-0.190100,24.208275,3.271834,1.533441,26.001645,0
2008-12-31,sh.600410,10.4000,10.8400,10.4000,10.6800,10.5000,3042784,32575642.0000,1.291130,1,1.714300,24.623274,3.327922,1.559728,26.447388,0
2009-01-05,sh.600410,11.0600,11.1500,10.5300,10.7400,10.6800,4026356,43564000.0000,1.708484,1,0.561800,24.761607,3.346618,1.568491,26.595969,0
2009-01-06,sh.600410,10.6500,11.0900,10.4500,11.0800,10.7400,8750595,93626582.0000,3.713097,1,3.165700,25.545494,3.452563,1.618145,27.437927,0
2009-01-07,sh.600410,10.9500,10.9500,10.4800,10.4900,11.0800,7273944,77915908.0000,3.086517,1,-5.324900,24.185220,3.268718,1.531980,25.976882,0
2009-01-08,sh.600410,10.2200,10.2200,9.4400,9.8700,10.4900,5471807,54165253.0000,2.321825,1,-5.910400,22.755779,3.075524,1.441434,24.441547,0
2009-01-09,sh.600410,9.8800,9.9900,9.7000,9.8900,9.8700,3821979,37600232.0000,1.621762,1,0.202600,22.801890,3.081756,1.444355,24.491074,0
2009-01-12,sh.600410,9.9800,10.5200,9.7000,10.3300,9.8900,3099651,31577699.0000,1.315260,1,4.448900,23.816332,3.218861,1.508613,25.580666,0
2009-01-13,sh.600410,10.1900,10.6500,9.9600,9.9700,10.3300,2867500,29348201.0000,1.216752,1,-3.485000,22.986334,3.106684,1.456038,24.689181,0
2009-01-14,sh.600410,10.0000,10.2300,9.9500,10.1300,9.9700,2796671,28082336.0000,1.186698,1,1.604800,23.355222,3.156540,1.479405,25.085397,0
2009-01-15,sh.600410,10.0700,10.3700,9.9600,9.9900,10.1300,5685062,57404992.0000,2.412315,1,-1.382000,23.032445,3.112916,1.458959,24.738708,0
2009-01-16,sh.600410,9.9500,10.3000,9.9500,10.2700,9.9900,4764549,48433069.0000,2.021718,1,2.802800,23.677999,3.200165,1.499851,25.432086,0
2009-01-19,sh.600410,10.3400,10.7300,10.3000,10.5800,10.2700,5807618,61093211.0000,2.464318,1,3.018500,24.392719,3.296762,1.545124,26.199753,0
2009-01-20,sh.600410,10.5700,10.6600,10.2500,10.5500,10.5800,3245183,34180827.0000,1.377013,1,-0.283600,24.323553,3.287414,1.540743,26.125463,0
2009-01-21,sh.600410,10.3100,10.6200,10.1500,10.2200,10.5500,2934896,30438361.0000,1.245350,1,-3.128000,23.562721,3.184585,1.492549,25.308268,0
2009-01-22,sh.600410,10.2500,10.4000,9.7800,10.0000,10.2200,4943839,49312587.0000,2.097795,1,-2.152600,23.055500,3.116032,1.460420,24.763472,0
2009-01-23,sh.600410,9.9500,10.3200,9.9500,10.1500,10.0000,4133269,42116303.0000,1.753850,1,1.499996,23.401333,3.162772,1.482326,25.134924,0
2009-02-02,sh.600410,10.2600,10.4500,9.9800,10.4000,10.1500,2531041,26002477.0000,1.073984,1,2.463100,23.977720,3.240673,1.518836,25.754011,0
2009-02-03,sh.600410,10.4400,10.8200,10.3000,10.4900,10.4000,5554809,59094730.0000,2.357045,1,0.865400,24.185220,3.268718,1.531980,25.976882,0
2009-02-04,sh.600410,10.8300,11.5400,10.8300,11.2100,10.4900,8421062,94960466.0000,3.573268,1,6.863700,25.845216,3.493072,1.637130,27.759852,0
2009-02-05,sh.600410,11.0700,11.0700,10.5400,10.9200,11.2100,8909867,96517743.0000,3.780680,1,-2.587000,25.176606,3.402707,1.594778,27.041711,0
2009-02-06,sh.600410,10.9000,11.5500,10.9000,11.5500,10.9200,8642699,97506052.0000,3.667314,1,5.769200,26.629103,3.599017,1.686785,28.601810,0
2009-02-09,sh.600410,11.6800,12.5300,11.6800,12.1500,11.5500,9098510,110546160.0000,3.860726,1,5.194800,28.012433,3.785979,1.774410,30.087618,0
2009-02-10,sh.600410,12.1900,12.2200,11.8000,12.2000,12.1500,5101067,61140986.0000,2.164511,1,0.411500,28.127710,3.801559,1.781712,30.211436,0
2009-02-11,sh.600410,12.0000,12.4900,11.8500,11.9900,12.2000,3928922,47789405.0000,1.667140,1,-1.721300,27.643545,3.736122,1.751043,29.691403,0
2009-02-12,sh.600410,11.9900,12.4100,11.7400,12.3600,11.9900,3852770,46630587.0000,1.634827,1,3.085900,28.496598,3.851416,1.805079,30.607651,0
2009-02-13,sh.600410,12.5500,13.5500,12.5500,13.2200,12.3600,7034958,93040558.0000,2.985109,1,6.957900,30.479371,4.119394,1.930675,32.737310,0
2009-02-16,sh.600410,13.4100,13.9500,13.2000,13.5300,13.2200,5548692,74798225.0000,2.354449,1,2.344900,31.194092,4.215991,1.975948,33.504977,0
2009-02-17,sh.600410,13.5300,13.5300,12.7100,12.7500,13.5300,5508779,71372368.0000,2.337513,1,-5.765000,29.395763,3.972941,1.862035,31.573427,0
2009-02-18,sh.600410,12.4000,12.5700,11.7000,11.7800,12.7500,9397502,114097017.0000,3.987596,1,-7.607800,27.159379,3.670686,1.720374,29.171370,0
2009-02-19,sh.600410,12.0000,12.3500,11.8100,12.0000,11.7800,5944663,71895805.0000,2.522470,1,1.867600,27.666600,3.739238,1.752504,29.716166,0
2009-02-20,sh.600410,12.0200,12.3500,11.5500,12.3400,12.0000,9990351,118489294.0000,4.239157,1,2.833300,28.450487,3.845183,1.802158,30.558124,0
2009-02-23,sh.600410,12.0500,12.6700,12.0000,12.5900,12.3400,4771347,58840559.0000,2.024602,1,2.025900,29.026875,3.923084,1.838668,31.177211,0
2009-02-24,sh.600410,12.4000,12.5300,11.7500,11.7700,12.5900,3705018,44934573.0000,1.572132,1,-6.513100,27.136324,3.667570,1.718914,29.146606,0
2009-02-25,sh.600410,11.8500,12.0900,11.1800,11.6100,11.7700,3570301,41381785.0000,1.514968,1,-1.359400,26.767436,3.617713,1.695547,28.750391,0
2009-02-26,sh.600410,11.5500,11.8000,10.7100,10.9800,11.6100,2812869,32099063.0000,1.193571,1,-5.426400,25.314939,3.421403,1.603541,27.190292,0
2009-02-27,sh.600410,10.8000,11.0000,10.4100,10.6000,10.9800,3100614,33189650.0000,1.315668,1,-3.460830,24.438830,3.302994,1.548045,26.249280,0
2009-03-02,sh.600410,10.5100,10.9700,10.5000,10.8800,10.6000,1775529,19232231.0000,0.753402,1,2.641500,25.084384,3.390243,1.588937,26.942657,0
2009-03-03,sh.600410,10.6600,11.2500,10.5100,11.0900,10.8800,1971456,21711032.0000,0.836538,1,1.930100,25.568550,3.455679,1.619605,27.462690,0
2009-03-04,sh.600410,11.2000,11.7700,11.1500,11.6600,11.0900,2960538,34139288.0000,1.256231,1,5.139763,26.882713,3.633293,1.702849,28.874208,0
2009-03-05,sh.600410,11.7800,12.1000,11.3600,11.7800,11.6600,4262303,49888970.0000,1.808602,1,1.029200,27.159379,3.670686,1.720374,29.171370,0
2009-03-06,sh.600410,11.5500,12.2100,11.5000,12.0900,11.7800,4218279,50051278.0000,1.789922,1,2.631600,27.874100,3.767283,1.765647,29.939037,0
2009-03-09,sh.600410,12.1300,12.2500,11.3500,11.6500,12.0900,5815103,69062933.0000,2.467494,1,-3.639400,26.859658,3.630177,1.701389,28.849445,0
2009-03-10,sh.600410,11.4000,11.7800,11.2500,11.7100,11.6500,1629630,18747236.0000,0.691493,1,0.515000,26.997991,3.648873,1.710151,28.998025,0
2009-03-11,sh.600410,11.8200,12.0900,11.7000,11.9400,11.7100,3909291,46656801.0000,1.658810,1,1.964100,27.528267,3.720542,1.743741,29.567585,0
2009-03-12,sh.600410,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,27.528267,3.720542,1.743741,29.567585,0
2009-03-13,sh.600410,12.1100,12.8500,12.0300,12.5100,11.9400,6984258,87923951.0000,2.963596,1,4.773900,28.842431,3.898156,1.826985,30.979103,0
2009-03-16,sh.600410,12.6800,12.9000,12.3800,12.7800,12.5100,2801557,35455964.0000,1.188771,1,2.158300,29.464929,3.982289,1.866416,31.647717,0
2009-03-17,sh.600410,12.7300,13.2000,12.5300,13.0600,12.7800,4314403,55633865.0000,1.830710,1,2.190900,30.110483,4.069538,1.907308,32.341094,0
2009-03-18,sh.600410,12.9300,13.2000,12.8200,12.9400,13.0600,3911779,50799399.0000,1.659866,1,-0.918800,26.829583,3.872992,1.841223,26.751721,0
2009-03-19,sh.600410,12.8600,12.9400,12.3100,12.7900,12.9400,8445819,106894893.0000,3.583773,1,-1.159200,26.518575,3.828097,1.819880,26.441616,0
2009-03-20,sh.600410,12.6900,12.8100,12.3500,12.5000,12.7900,5952547,74584082.0000,2.525815,1,-2.267400,25.917294,3.741298,1.778616,25.842080,0
2009-03-23,sh.600410,12.4800,12.6500,12.3600,12.5900,12.5000,5080390,63650513.0000,2.155737,1,0.720000,26.103898,3.768236,1.791422,26.028143,0
2009-03-24,sh.600410,12.7000,13.0400,12.4400,13.0000,12.5900,10427376,132667737.0000,4.424598,1,3.256600,26.953986,3.890950,1.849761,26.875763,0
2009-03-25,sh.600410,12.9000,13.2000,12.5500,12.5600,13.0000,6013978,78073860.0000,2.551882,1,-3.384600,26.041697,3.759257,1.787153,25.966122,0
2009-03-26,sh.600410,12.5600,12.7500,12.2000,12.6100,12.5600,3101853,38789882.0000,1.316194,1,0.398100,26.145366,3.774222,1.794268,26.069490,0
2009-03-27,sh.600410,12.6500,12.8400,12.5200,12.5800,12.6100,3000560,38055138.0000,1.273213,1,-0.237900,26.083165,3.765243,1.789999,26.007469,0
2009-03-30,sh.600410,12.5800,13.0900,12.5000,12.9700,12.5800,3451927,44270553.0000,1.464739,1,3.100200,26.891784,3.881971,1.845492,26.813742,0
2009-03-31,sh.600410,12.7000,13.1900,12.5100,13.1800,12.9700,3969060,51332538.0000,1.684172,1,1.619100,27.327195,3.944825,1.875373,27.247889,0
2009-04-01,sh.600410,13.2800,13.6000,13.1400,13.2200,13.1800,5439981,72715056.0000,2.308321,1,0.303500,27.410130,3.956797,1.881064,27.330583,0
2009-04-02,sh.600410,13.3100,13.3100,12.8700,12.9200,13.2200,6246252,81342533.0000,2.650442,1,-2.269300,26.788115,3.867006,1.838377,26.710374,0
2009-04-03,sh.600410,13.0500,13.2800,12.5400,12.6600,12.9200,8705259,112910646.0000,3.693860,1,-2.012400,26.249035,3.789187,1.801382,26.172858,0
2009-04-07,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,26.249035,3.789187,1.801382,26.172858,0
2009-04-08,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,26.249035,3.789187,1.801382,26.172858,0
2009-04-09,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,26.249035,3.789187,1.801382,26.172858,0
2009-04-10,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,26.249035,3.789187,1.801382,26.172858,0
2009-04-13,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,26.249035,3.789187,1.801382,26.172858,0
2009-04-14,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,26.249035,3.789187,1.801382,26.172858,0
2009-04-15,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,26.249035,3.789187,1.801382,26.172858,0
2009-04-16,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,26.249035,3.789187,1.801382,26.172858,0
2009-04-17,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,26.249035,3.789187,1.801382,26.172858,0
2009-04-20,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,26.249035,3.789187,1.801382,26.172858,0
2009-04-21,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,26.249035,3.789187,1.801382,26.172858,0
2009-04-22,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,26.249035,3.789187,1.801382,26.172858,0
2009-04-23,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,28.873939,4.168106,1.981520,28.790144,0
2009-04-24,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,28.873939,4.168106,1.981520,28.790144,0
2009-04-27,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,27.287478,4.066382,1.967172,35.416918,0
2009-04-28,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,27.287478,4.066382,1.967172,35.416918,0
2009-04-29,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,27.287478,4.066382,1.967172,35.416918,0
2009-04-30,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,27.287478,4.066382,1.967172,35.416918,0
2009-05-04,sh.600410,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,27.287478,4.066382,1.967172,35.416918,0
