date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-31,sz.000920,9.1900,9.2800,8.8200,8.8500,9.1900,8039081,72830582.9000,1.904995,1,-3.699700,60.779496,3.895987,3.458839,153.221229
2010-06-01,sz.000920,8.7600,8.8500,8.2300,8.4600,8.8500,6765514,57684175.5900,1.603202,1,-4.406800,58.101077,3.724300,3.306416,146.469107
2010-06-02,sz.000920,8.4600,8.6000,8.3600,8.5800,8.4600,4140190,35204364.8000,0.981088,1,1.418400,58.925206,3.777127,3.353315,148.546683
2010-06-03,sz.000920,8.6600,8.7100,8.4000,8.4000,8.5800,5279261,45349498.6800,1.251010,1,-2.097900,57.689013,3.697886,3.282966,145.430319
2010-06-04,sz.000920,8.3800,8.4900,8.2800,8.3300,8.4000,4928045,41174874.1300,1.167783,1,-0.833300,57.208271,3.667071,3.255608,144.218400
2010-06-07,sz.000920,8.1500,8.6000,8.0300,8.3700,8.3300,6316775,53249599.3300,1.496866,1,0.480200,57.482981,3.684680,3.271241,144.910925
2010-06-08,sz.000920,8.2500,8.4300,8.2300,8.3400,8.3700,4549800,37892272.0600,1.078152,1,-0.358400,57.276949,3.671473,3.259516,144.391531
2010-06-09,sz.000920,8.4500,8.5700,8.3600,8.5500,8.3400,6103597,51725099.6800,1.446350,1,2.517986,58.719174,3.763920,3.341590,148.027289
2010-06-10,sz.000920,8.5000,8.6200,8.4700,8.5300,8.5500,6015699,51458272.7400,1.425521,1,-0.233900,58.581819,3.755116,3.333774,147.681027
2010-06-11,sz.000920,8.5800,8.6000,8.3000,8.3000,8.5300,5543555,46754014.0000,1.313639,1,-2.696400,57.002239,3.653864,3.243883,143.699006
2010-06-17,sz.000920,8.3200,8.4500,8.1400,8.1600,8.3000,5608284,46276038.5500,1.328977,1,-1.686700,56.040755,3.592233,3.189167,141.275167
2010-06-18,sz.000920,8.2000,8.2200,7.5500,7.6500,8.1600,5472793,43539716.7200,1.296870,1,-6.250000,52.538208,3.367718,2.989844,132.445469
2010-06-21,sz.000920,7.7600,7.9000,7.4900,7.8800,7.6500,6068488,46669941.6200,1.438030,1,3.006500,54.117788,3.468970,3.079735,136.427490
2010-06-22,sz.000920,7.8300,7.9600,7.8000,7.8500,7.8800,4204671,33204129.3500,0.996368,1,-0.380700,53.911756,3.455763,3.068010,135.908096
2010-06-23,sz.000920,7.8900,8.0200,7.7700,7.8700,7.8500,2908450,22964176.3600,0.689206,1,0.254800,54.049111,3.464567,3.075827,136.254359
2010-06-24,sz.000920,7.8900,8.1200,7.8300,7.9900,7.8700,4947653,39388040.2500,1.172430,1,1.524800,54.873240,3.517394,3.122726,138.331935
2010-06-25,sz.000920,7.9300,7.9500,7.6200,7.7500,7.9900,3447353,26807351.9600,0.816908,1,-3.003800,53.224982,3.411740,3.028927,134.176783
2010-06-28,sz.000920,7.7500,7.8000,7.4500,7.5000,7.7500,2470787,18752390.2700,0.585495,1,-3.225800,51.508047,3.301684,2.931220,129.848499
2010-06-29,sz.000920,7.5100,7.5800,6.9800,6.9900,7.5000,4103008,29577860.9900,0.972277,1,-6.800000,48.005500,3.077170,2.731897,121.018801
2010-06-30,sz.000920,6.9900,7.0100,6.5700,6.8300,6.9900,3320622,22598033.7500,0.786877,1,-2.289000,46.906662,3.006734,2.669364,118.248700
2010-07-01,sz.000920,6.8200,6.8900,6.6100,6.6800,6.8300,2379834,16071715.5200,0.563942,1,-2.196200,45.876501,2.940700,2.610740,115.651730
2010-07-02,sz.000920,6.6400,6.9200,6.5500,6.8200,6.6800,4881296,33070279.6400,1.156705,1,2.095800,46.837984,3.002332,2.665456,118.075569
2010-07-05,sz.000920,6.7200,6.8200,6.5100,6.7100,6.8200,2342533,15703769.1100,0.555103,1,-1.612900,46.082533,2.953907,2.622465,116.171124
2010-07-06,sz.000920,6.7300,7.0400,6.6900,6.9300,6.7100,4016602,27658391.7800,0.951801,1,3.278700,47.593436,3.050756,2.708447,119.980013
2010-07-07,sz.000920,6.9700,7.0600,6.8800,7.0300,6.9300,3281175,22939106.2000,0.777530,1,1.443000,48.280210,3.094779,2.747530,121.711327
2010-07-08,sz.000920,7.0600,7.1000,6.8300,7.0000,7.0300,4331551,30160380.4500,1.026434,1,-0.426700,48.074177,3.081572,2.735805,121.191933
2010-07-09,sz.000920,7.0700,7.2300,6.9600,7.1700,7.0000,5313538,37945621.5000,1.259132,1,2.428600,49.241693,3.156410,2.802246,124.135165
2010-07-12,sz.000920,7.1700,7.3800,7.1400,7.2700,7.1700,5803653,41977333.8900,1.375273,1,1.394700,49.928467,3.200433,2.841329,125.866479
2010-07-13,sz.000920,7.1900,7.2100,6.9600,7.1300,7.2700,5835986,41427414.6400,1.382935,1,-1.925700,48.966984,3.138801,2.786613,123.442640
2010-07-14,sz.000920,7.1700,7.3600,7.1400,7.2200,7.1300,9069789,65889152.6400,2.149239,1,1.262300,49.585080,3.178421,2.821787,125.000822
2010-07-15,sz.000920,7.1800,7.4600,7.0700,7.4500,7.2200,11742936,85913892.0600,2.782686,1,3.185600,51.164660,3.279673,2.911678,128.982843
2010-07-16,sz.000920,7.3500,7.5500,7.2000,7.4500,7.4500,8130022,60002309.4800,1.926545,1,0.000000,51.164660,3.279673,2.911678,128.982843
2010-07-19,sz.000920,7.3300,7.6100,7.2700,7.5400,7.4500,8056721,60214252.3000,1.909176,1,1.208100,51.782757,3.319293,2.946853,130.541025
2010-07-20,sz.000920,7.6000,7.7600,7.5100,7.6900,7.5400,8763159,67002502.5400,2.076578,1,1.989400,52.812918,3.385327,3.005477,133.137995
2010-07-21,sz.000920,7.7100,7.7300,7.5900,7.6200,7.6900,8075667,61800701.0100,1.913665,1,-0.910300,52.332176,3.354511,2.978119,131.926075
2010-07-22,sz.000920,7.6100,7.7300,7.4400,7.6600,7.6200,10522146,79729516.3300,2.493400,1,0.524900,52.606886,3.372120,2.993752,132.618601
2010-07-23,sz.000920,7.6400,7.6500,7.4600,7.5200,7.6600,6158813,46362469.8000,1.459434,1,-1.827700,51.645402,3.310489,2.939036,130.194762
2010-07-26,sz.000920,7.5400,7.9000,7.5200,7.7600,7.5200,9886614,76337315.4100,2.342800,1,3.191500,53.293660,3.416143,3.032835,134.349914
2010-07-27,sz.000920,7.7000,7.7900,7.6100,7.6800,7.7600,5302152,40760621.5400,1.256434,1,-1.030900,52.744240,3.380925,3.001569,132.964863
2010-07-28,sz.000920,7.6100,7.8400,7.6100,7.7700,7.6800,7059889,54737618.4400,1.672959,1,1.171900,53.362337,3.420545,3.036744,134.523045
2010-07-29,sz.000920,7.7900,7.9300,7.7600,7.8800,7.7700,8815212,69154214.4200,2.088913,1,1.415700,54.117788,3.468970,3.079735,136.427490
2010-07-30,sz.000920,7.8700,7.9000,7.6900,7.7900,7.8800,6322568,49339668.0600,1.498239,1,-1.142100,53.499692,3.429349,3.044560,134.869308
2010-08-02,sz.000920,7.7900,7.9000,7.7200,7.8900,7.7900,7443873,58307928.2500,1.763951,1,1.283700,54.186466,3.473372,3.083643,136.600621
2010-08-03,sz.000920,7.8900,8.1600,7.7600,7.9800,7.8900,15741970,126042625.2400,3.730325,1,1.140700,54.804562,3.512992,3.118818,138.158803
2010-08-04,sz.000920,7.9200,8.1700,7.8100,8.1600,7.9800,9735286,77857226.1900,2.306940,1,2.255600,56.040755,3.592233,3.189167,141.275167
2010-08-05,sz.000920,8.1600,8.3400,8.0100,8.1200,8.1600,10204280,83733184.7400,2.418076,1,-0.490200,55.766046,3.574624,3.173534,140.582642
2010-08-06,sz.000920,8.0600,8.3200,8.0300,8.2800,8.1200,8642242,70874304.1500,2.047925,1,1.970400,56.864884,3.645059,3.236067,143.352743
2010-08-09,sz.000920,8.2600,8.3900,8.1900,8.3700,8.2800,6769379,56067769.1700,1.604118,1,1.087000,57.482981,3.684680,3.271241,144.910925
2010-08-10,sz.000920,8.4500,8.5500,7.9000,7.9300,8.3700,13877187,114280640.4700,3.288433,1,-5.256900,80.581047,3.982912,2.468194,108.947238
2010-08-11,sz.000920,7.9000,8.0700,7.7000,7.9800,7.9300,6011688,47678873.0200,1.424571,1,0.630500,81.089124,4.008025,2.483756,109.634169
2010-08-12,sz.000920,7.8400,8.0300,7.8100,7.8300,7.9800,5572755,44081183.2000,1.320558,1,-1.879700,79.564893,3.932686,2.437069,107.573376
2010-08-13,sz.000920,7.8200,7.9600,7.7400,7.9300,7.8300,4196593,33046128.7900,0.994453,1,1.277100,80.581047,3.982912,2.468194,108.947238
2010-08-16,sz.000920,7.9100,8.2000,7.9000,8.1300,7.9300,8017183,65109709.2500,1.899806,1,2.522100,82.613356,4.083364,2.530444,111.694962
2010-08-17,sz.000920,8.2200,8.4000,8.1800,8.3200,8.1300,9145998,75854903.7500,2.167298,1,2.337000,84.544050,4.178793,2.589581,114.305299
2010-08-18,sz.000920,8.3500,8.3500,8.1200,8.2500,8.3200,6865233,56405661.9800,1.626832,1,-0.841300,83.832741,4.143635,2.567793,113.343596
2010-08-19,sz.000920,8.2500,8.3500,8.1700,8.3500,8.2500,7596044,62690450.5300,1.800010,1,1.212100,84.848896,4.193861,2.598918,114.717457
2010-08-20,sz.000920,8.3100,8.7500,8.2800,8.5400,8.3500,17147502,145977296.5200,4.063389,1,2.275400,86.779589,4.289290,2.658055,117.327795
2010-08-23,sz.000920,8.6600,8.6600,8.4000,8.4500,8.5400,7948169,67619349.1500,1.883452,1,-1.053900,85.865050,4.244086,2.630043,116.091319
2010-08-24,sz.000920,8.4000,8.5200,8.3000,8.4300,8.4500,6738772,56677692.4600,1.596865,1,-0.236700,85.661819,4.234041,2.623818,115.816547
2010-08-25,sz.000920,8.3400,8.6300,8.3100,8.6000,8.4300,8222682,69419983.7100,1.948503,1,2.016600,87.389282,4.319425,2.676730,118.152112
2010-08-26,sz.000920,8.6000,8.8200,8.5100,8.6400,8.6000,10891030,94254085.0500,2.580813,1,0.465100,87.795744,4.339516,2.689180,118.701657
2010-08-27,sz.000920,8.6000,8.6900,8.3900,8.5600,8.6400,6536998,55777654.6000,1.549052,1,-0.925900,86.982820,4.299335,2.664280,117.602567
2010-08-30,sz.000920,8.5900,8.7500,8.4800,8.7400,8.5600,8859550,76756558.3600,2.099419,1,2.102800,88.811898,4.389742,2.720305,120.075518
2010-08-31,sz.000920,8.7000,8.8400,8.6300,8.8000,8.7400,8735947,76301739.6500,2.070130,1,0.686500,89.421591,4.419877,2.738979,120.899835
2010-09-01,sz.000920,8.8400,8.8400,8.4900,8.6800,8.8000,9516183,82456208.7100,2.255020,1,-1.363600,88.202206,4.359606,2.701630,119.251201
2010-09-02,sz.000920,8.7300,8.7900,8.6200,8.7300,8.6800,7485954,65304654.1100,1.773923,1,0.576000,88.710283,4.384719,2.717192,119.938132
2010-09-03,sz.000920,8.7300,8.7400,8.4900,8.6000,8.7300,9930077,85309152.2400,2.353099,1,-1.489100,87.389282,4.319425,2.676730,118.152112
2010-09-06,sz.000920,8.6200,8.7200,8.5500,8.7100,8.6000,7894447,68252313.1400,1.870722,1,1.279100,88.507052,4.374674,2.710967,119.663360
2010-09-07,sz.000920,8.6800,8.7400,8.5500,8.6700,8.7100,5263837,45390010.0400,1.247355,1,-0.459200,88.100590,4.354583,2.698517,119.113815
2010-09-08,sz.000920,8.7300,8.9600,8.6500,8.8400,8.6700,10917882,96355915.1500,2.587176,1,1.960785,89.828053,4.439967,2.751429,121.449380
2010-09-09,sz.000920,8.8000,8.9200,8.5300,8.8000,8.8400,11039213,96125395.8500,2.615927,1,-0.452500,89.421591,4.419877,2.738979,120.899835
2010-09-10,sz.000920,8.9100,8.9100,8.6000,8.8200,8.8000,6245606,54814595.2300,1.480001,1,0.227300,89.624822,4.429922,2.745204,121.174608
2010-09-13,sz.000920,8.7900,8.9500,8.7300,8.8800,8.8200,8572920,75994781.8500,2.031498,1,0.680300,90.234514,4.460058,2.763879,121.998925
2010-09-14,sz.000920,8.9400,9.0300,8.8300,8.9100,8.8800,8362097,74585521.3500,1.981540,1,0.337800,90.539361,4.475126,2.773217,122.411083
2010-09-15,sz.000920,8.9100,8.9300,8.6200,8.6600,8.9100,8088273,70692877.8700,1.916652,1,-2.805800,87.998975,4.349561,2.695405,118.976429
2010-09-16,sz.000920,8.5400,8.6600,8.2100,8.2400,8.6600,8057838,67381984.5600,1.909440,1,-4.849900,83.731126,4.138612,2.564681,113.206209
2010-09-17,sz.000920,8.3000,8.3700,8.1600,8.2200,8.2400,3957220,32754107.2800,0.937730,1,-0.242700,83.527895,4.128567,2.558456,112.931437
2010-09-20,sz.000920,8.2600,8.2900,8.0400,8.0700,8.2200,3343744,27229105.1300,0.792356,1,-1.824800,82.003663,4.053228,2.511769,110.870644
2010-09-21,sz.000920,8.1500,8.2000,8.0600,8.1200,8.0700,1866767,15192447.8800,0.442362,1,0.619600,82.511741,4.078341,2.527331,111.557575
2010-09-27,sz.000920,8.1800,8.3700,8.1700,8.3100,8.1200,3019438,25054643.2800,0.715507,1,2.339900,84.442434,4.173770,2.586468,114.167913
2010-09-28,sz.000920,8.3100,8.3200,8.1600,8.2400,8.3100,3343399,27522260.1400,0.792275,1,-0.842400,83.731126,4.138612,2.564681,113.206209
2010-09-29,sz.000920,8.2900,8.4400,8.1600,8.1800,8.2400,4217092,34977218.4100,0.999311,1,-0.728200,83.121433,4.108477,2.546006,112.381892
2010-09-30,sz.000920,8.1800,8.3300,8.1400,8.2900,8.1800,2206210,18249927.0300,0.522799,1,1.344700,84.239203,4.163725,2.580243,113.893140
2010-10-08,sz.000920,8.4000,8.5400,8.3000,8.5400,8.2900,5859625,49562287.8800,1.388537,1,3.015700,86.779589,4.289290,2.658055,117.327795
2010-10-11,sz.000920,8.6700,8.6700,8.4700,8.5600,8.5400,6743699,57689438.3700,1.598033,1,0.234200,86.982820,4.299335,2.664280,117.602567
2010-10-12,sz.000920,8.5400,8.5400,8.4000,8.4500,8.5600,5595943,47293640.9500,1.326053,1,-1.285000,85.865050,4.244086,2.630043,116.091319
2010-10-13,sz.000920,8.4700,8.7700,8.4300,8.6600,8.4500,8969483,77537206.5800,2.125470,1,2.485200,87.998975,4.349561,2.695405,118.976429
2010-10-14,sz.000920,8.6600,8.6700,8.2900,8.2900,8.6600,8294194,70064658.3900,1.965449,1,-4.272500,84.239203,4.163725,2.580243,113.893140
2010-10-15,sz.000920,8.2900,8.4500,8.2000,8.3900,8.2900,5417583,45106344.0200,1.283787,1,1.206300,85.255358,4.213951,2.611368,115.267002
2010-10-18,sz.000920,8.4000,8.4200,8.1100,8.1600,8.3900,5734047,47239706.5100,1.358779,1,-2.741400,82.918202,4.098431,2.539781,112.107120
2010-10-19,sz.000920,8.1600,8.3400,8.1500,8.3200,8.1600,3517523,29060145.5500,0.833536,1,1.960800,84.544050,4.178793,2.589581,114.305299
2010-10-20,sz.000920,8.2100,8.5300,8.1500,8.4900,8.3200,6899274,57588596.3200,1.634899,1,2.043300,86.271512,4.264177,2.642493,116.640864
2010-10-21,sz.000920,8.4900,8.5500,8.3100,8.4300,8.4900,6570960,55339691.1800,1.557100,1,-0.706700,71.259301,4.161680,2.497090,19.182284
2010-10-22,sz.000920,8.4500,8.5800,8.3100,8.5600,8.4300,7147080,60519085.2500,1.693621,1,1.542100,72.358199,4.225857,2.535598,19.478096
2010-10-25,sz.000920,8.5800,8.8500,8.5000,8.8000,8.5600,11485452,100472127.9700,2.721671,1,2.803700,74.386933,4.344339,2.606690,20.024211
2010-10-26,sz.000920,8.8400,8.8800,8.6400,8.7600,8.8000,8009626,70054791.0800,1.898016,1,-0.454500,74.048811,4.324592,2.594841,19.933192
2010-10-27,sz.000920,8.7700,8.7700,8.4500,8.5600,8.7600,8590449,74030438.2000,2.035651,1,-2.283100,72.358199,4.225857,2.535598,19.478096
2010-10-28,sz.000920,8.5200,8.7500,8.4500,8.7000,8.5600,8052050,69342344.9400,1.908069,1,1.635500,73.541627,4.294972,2.577068,19.796663
2010-10-29,sz.000920,8.6500,8.8000,8.5400,8.7700,8.7000,7918720,68726773.4700,1.876474,1,0.804600,74.133341,4.329529,2.597803,19.955946
2010-11-01,sz.000920,8.8100,9.1800,8.7000,9.1000,8.7700,19604274,176338022.9100,4.645563,1,3.762800,76.922851,4.492442,2.695554,20.706854
2010-11-02,sz.000920,9.1000,9.4900,8.9900,9.1200,9.1000,16621073,153132322.8700,3.938643,1,0.219800,77.091913,4.502315,2.701479,20.752364
2010-11-03,sz.000920,9.1400,9.6000,9.1000,9.4400,9.1200,15148879,141502704.6300,3.589782,1,3.508800,79.796892,4.660291,2.796267,21.480517
2010-11-04,sz.000920,9.3500,9.5900,9.2900,9.4200,9.4400,10426797,98333582.4800,2.470805,1,-0.211900,79.627831,4.650418,2.790343,21.435007
2010-11-05,sz.000920,9.5000,9.9300,9.3900,9.7700,9.4200,15904887,154598119.1400,3.768931,1,3.715500,82.586402,4.823204,2.894018,22.231425
2010-11-08,sz.000920,9.8000,9.8700,9.5500,9.7300,9.7700,10547590,102255237.3800,2.499429,1,-0.409400,82.248280,4.803457,2.882170,22.140406
2010-11-09,sz.000920,9.7700,10.2500,9.7700,9.8600,9.7300,14357102,143061860.7600,3.402157,1,1.336100,83.347177,4.867635,2.920678,22.436218
2010-11-10,sz.000920,9.8800,10.0500,9.5800,9.6600,9.8600,11288680,109987739.3100,2.675043,1,-2.028400,81.656565,4.768900,2.861435,21.981122
2010-11-11,sz.000920,9.6500,9.8100,9.4800,9.4800,9.6600,10956979,105600931.2700,2.596441,1,-1.863400,80.135014,4.680038,2.808116,21.571536
2010-11-12,sz.000920,9.3900,9.4700,8.7000,8.8700,9.4800,12461250,113212124.1500,2.952903,1,-6.434600,74.978647,4.378896,2.627425,20.183494
2010-11-15,sz.000920,8.9000,9.1000,8.7100,9.0800,8.8700,6272721,55892083.1800,1.486427,1,2.367500,76.753790,4.482568,2.689630,20.661345
2010-11-16,sz.000920,9.0200,9.1800,8.6000,8.7000,9.0800,7322975,65289455.4800,1.735302,1,-4.185000,73.541627,4.294972,2.577068,19.796663
2010-11-17,sz.000920,8.6000,8.8200,8.5000,8.5500,8.7000,4365569,37764000.1300,1.034495,1,-1.724100,72.273668,4.220920,2.532636,19.455341
2010-11-18,sz.000920,8.7000,8.7400,8.4800,8.6200,8.5500,3914153,33735467.3800,0.927524,1,0.818700,72.865382,4.255478,2.553371,19.614625
2010-11-19,sz.000920,8.6000,8.7400,8.4000,8.7000,8.6200,5387686,46209826.3300,1.276703,1,0.928100,73.541627,4.294972,2.577068,19.796663
2010-11-22,sz.000920,8.6700,9.1900,8.6000,9.1200,8.7000,8913515,79425128.6500,2.112207,1,4.827600,77.091913,4.502315,2.701479,20.752364
2010-11-23,sz.000920,9.1300,9.4300,8.8800,9.0600,9.1200,9136854,83173469.2900,2.165131,1,-0.657900,76.584729,4.472695,2.683706,20.615835
2010-11-24,sz.000920,9.0000,9.2600,8.9500,9.2200,9.0600,5385376,49051265.1500,1.276155,1,1.766000,77.937219,4.551683,2.731100,20.979912
2010-11-25,sz.000920,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,,0,0.000000,77.937219,4.551683,2.731100,20.979912
2010-11-26,sz.000920,9.4200,9.9500,9.3000,9.5300,9.2200,16656285,160713425.4100,3.946987,1,3.362300,80.557667,4.704722,2.822927,21.685310
2010-11-29,sz.000920,9.5000,9.6600,9.3000,9.5400,9.5300,8404667,79910297.1000,1.991627,1,0.104900,80.642198,4.709659,2.825889,21.708065
2010-11-30,sz.000920,9.5500,9.5800,8.8000,9.0500,9.5400,9149054,83293095.8800,2.168022,1,-5.136300,76.500198,4.467758,2.680744,20.593080
2010-12-01,sz.000920,9.0100,9.1400,8.9100,8.9800,9.0500,4209393,37972252.0400,0.997486,1,-0.773500,75.908484,4.433201,2.660009,20.433797
2010-12-02,sz.000920,9.1100,9.4900,9.0000,9.3600,8.9800,8477362,78103213.3900,2.008854,1,4.231600,79.120647,4.620797,2.772570,21.298479
2010-12-03,sz.000920,9.3400,9.4300,9.1000,9.1700,9.3600,5651969,52221960.6100,1.339329,1,-2.029900,77.514566,4.526999,2.716289,20.866138
2010-12-06,sz.000920,9.1400,9.2200,8.9200,8.9600,9.1700,3218632,29077084.4900,0.762709,1,-2.290100,75.739423,4.423327,2.654084,20.388287
2010-12-07,sz.000920,8.9400,9.1300,8.9200,9.1000,8.9600,2654033,24028863.0300,0.628918,1,1.562500,76.922851,4.492442,2.695554,20.706854
2010-12-08,sz.000920,9.2300,9.9400,9.2200,9.4800,9.1000,18642942,179313370.8600,4.417759,1,4.175800,80.135014,4.680038,2.808116,21.571536
2010-12-09,sz.000920,9.4500,10.1000,9.3000,9.7700,9.4800,29561246,290321899.8100,7.005035,1,3.059100,82.586402,4.823204,2.894018,22.231425
2010-12-10,sz.000920,9.5800,9.6300,9.2400,9.5200,9.7700,13222098,124449848.7400,3.133199,1,-2.558900,80.473137,4.699785,2.819965,21.662555
2010-12-13,sz.000920,9.4800,10.1000,9.4800,9.8600,9.5200,20509521,203062747.3500,4.860076,1,3.571400,83.347177,4.867635,2.920678,22.436218
2010-12-14,sz.000920,9.8300,10.5000,9.7100,10.3700,9.8600,27447964,277460255.4200,6.504257,1,5.172400,87.658238,5.119409,3.071747,23.596712
2010-12-15,sz.000920,10.2600,11.4100,10.2000,10.9500,10.3700,54498210,597792538.6000,12.914268,1,5.593100,92.561014,5.405740,3.243552,24.916490
2010-12-16,sz.000920,10.7100,10.8400,10.4600,10.6600,10.9500,22729314,242195257.2100,5.386093,1,-2.648400,90.109626,5.262575,3.157649,24.256601
2010-12-17,sz.000920,10.6200,10.9300,10.4800,10.5900,10.6600,14500527,154696629.4800,3.436144,1,-0.656700,89.517912,5.228017,3.136914,24.097317
2010-12-20,sz.000920,10.6800,10.8400,9.9700,10.1900,10.5900,21595535,223461093.5100,5.117425,1,-3.777100,86.136687,5.030547,3.018428,23.187126
2010-12-21,sz.000920,10.2200,10.4500,10.1100,10.3300,10.1900,12252440,126050619.3600,2.903422,1,1.373900,87.320116,5.099662,3.059898,23.505693
2010-12-22,sz.000920,10.3000,10.4400,10.0400,10.2400,10.3300,12369643,126686091.1700,2.931195,1,-0.871200,86.559340,5.055231,3.033239,23.300900
2010-12-23,sz.000920,10.1200,10.5900,10.1200,10.2800,10.2400,13684580,142004339.1000,3.242791,1,0.390600,86.897463,5.074978,3.045088,23.391919
2010-12-24,sz.000920,10.2000,10.2700,9.8100,9.8300,10.2800,11031994,109704731.4700,2.614217,1,-4.377400,83.093586,4.852824,2.911791,22.367954
2010-12-27,sz.000920,9.8300,10.1000,9.4100,9.4200,9.8300,9121685,89354397.1800,2.161537,1,-4.170900,79.627831,4.650418,2.790343,21.435007
2010-12-28,sz.000920,9.3100,9.6500,9.1900,9.4200,9.4200,7246739,67971323.2300,1.717237,1,0.000000,79.627831,4.650418,2.790343,21.435007
2010-12-29,sz.000920,9.4900,9.6700,9.3500,9.6200,9.4200,5999103,57220631.4700,1.421588,1,2.123100,81.318443,4.749153,2.849586,21.890103
2010-12-30,sz.000920,9.6000,9.7000,9.4700,9.5100,9.6200,5013202,47930876.3800,1.187963,1,-1.143500,80.388606,4.694848,2.817002,21.639801
2010-12-31,sz.000920,9.4800,9.7800,9.4800,9.7200,9.5100,4930860,47638826.0700,1.168450,1,2.208200,82.163749,4.798520,2.879207,22.117651
2011-01-04,sz.000920,9.7600,10.2800,9.7000,10.2700,9.7200,10725181,107104528.0400,2.541512,1,5.658400,86.812932,5.070041,3.042126,23.369164
2011-01-05,sz.000920,10.1800,10.5800,10.1200,10.2000,10.2700,14068982,145265829.5000,3.333882,1,-0.681600,86.221218,5.035484,3.021391,23.209881
2011-01-06,sz.000920,10.1500,10.2800,9.9500,10.1100,10.2000,7711431,77773774.4700,1.827353,1,-0.882400,85.460443,4.991053,2.994731,23.005088
2011-01-07,sz.000920,10.0600,10.3600,9.8000,10.3000,10.1100,12207192,122661024.9400,2.892700,1,1.879300,87.066524,5.084852,3.051012,23.437429
2011-01-10,sz.000920,10.2900,10.7800,10.1500,10.4300,10.3000,22213559,233479102.5800,5.263877,1,1.262100,88.165422,5.149029,3.089520,23.733241
2011-01-11,sz.000920,10.2100,10.3400,9.9600,10.0800,10.4300,10339075,104560070.0200,2.450018,1,-3.355700,85.206851,4.976243,2.985845,22.936823
2011-01-12,sz.000920,10.0600,10.2700,9.9200,10.1000,10.0800,6845793,69107442.1500,1.622226,1,0.198400,85.375912,4.986117,2.991769,22.982333
2011-01-13,sz.000920,10.1500,10.6400,10.0200,10.5800,10.1000,15699140,163601076.2700,3.720175,1,4.752500,89.433381,5.223081,3.133952,24.074563
2011-01-14,sz.000920,10.4100,10.9000,10.2400,10.7000,10.5800,24697004,263570335.6200,5.852371,1,1.134200,90.447748,5.282322,3.169498,24.347620
2011-01-17,sz.000920,10.5100,10.8600,9.9800,10.0000,10.7000,18343263,191269711.8900,4.346745,1,-6.542100,84.530606,4.936749,2.962148,22.754785
2011-01-18,sz.000920,9.7800,10.0000,9.6000,9.7400,10.0000,11815117,115206437.9800,2.799791,1,-2.600000,82.332810,4.808394,2.885132,22.163161
2011-01-19,sz.000920,9.8100,10.7100,9.7200,10.7100,9.7400,29802852,314833096.5400,7.062287,1,9.958900,90.532279,5.287258,3.172460,24.370375
