date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-14,sz.002037,9.7900,10.2800,9.6100,10.1500,9.6000,2197957,22154411.9200,2.839595,1,5.729200,46.189707,2.781445,1.550578,2151.385207,0
2009-01-15,sz.002037,10.0000,10.5600,9.8000,10.3600,10.1500,1864492,19023378.6900,2.408783,1,2.069000,47.145356,2.838992,1.582659,2195.896625,0
2009-01-16,sz.002037,10.3500,10.4600,9.9500,9.9900,10.3600,1131434,11532391.9100,1.461727,1,-3.571400,45.461593,2.737599,1.526135,2117.471746,0
2009-01-19,sz.002037,9.9800,10.0500,9.3600,9.7600,9.9900,1908637,18247909.4300,2.465815,1,-2.302300,44.414930,2.674571,1.490999,2068.721145,0
2009-01-20,sz.002037,9.7500,10.1500,9.6100,10.0000,9.7600,706298,6968642.7800,0.912484,1,2.459000,45.507100,2.740339,1.527663,2119.591337,0
2009-01-21,sz.002037,9.8000,10.1500,9.7500,10.0300,10.0000,793660,7945632.6000,1.025349,1,0.300000,45.643622,2.748560,1.532246,2125.950111,0
2009-01-22,sz.002037,10.0300,10.1800,9.9000,10.0400,10.0300,776924,7775740.5200,1.003727,1,0.099700,45.689129,2.751301,1.533774,2128.069703,0
2009-01-23,sz.002037,9.9100,10.1300,9.9000,9.9600,10.0400,435600,4342402.6300,0.562762,1,-0.796812,45.325072,2.729378,1.521552,2111.112972,0
2009-02-02,sz.002037,10.1400,10.1500,9.9600,10.1000,9.9600,448150,4528173.0900,0.578976,1,1.405600,45.962171,2.767743,1.542940,2140.787251,0
2009-02-03,sz.002037,10.1400,10.3800,10.1000,10.2900,10.1000,1327156,13581057.7500,1.714585,1,1.881200,46.826806,2.819809,1.571965,2181.059486,0
2009-02-04,sz.002037,10.2900,11.2600,10.2900,10.5700,10.2900,2143730,22785228.4800,2.769537,1,2.721100,48.101005,2.896539,1.614740,2240.408043,0
2009-02-05,sz.002037,10.5500,10.5500,10.0400,10.2500,10.5700,6404904,65132627.2300,8.274653,1,-3.027400,46.644778,2.808848,1.565855,2172.581121,0
2009-02-06,sz.002037,10.2100,10.5000,10.1100,10.3800,10.2500,5354222,55274909.0800,6.917251,1,1.268300,47.236370,2.844472,1.585714,2200.135808,0
2009-02-09,sz.002037,10.2800,10.8500,10.2800,10.5800,10.3800,5546453,58395378.4800,7.165599,1,1.926800,48.146512,2.899279,1.616267,2242.527635,0
2009-02-10,sz.002037,10.6000,10.6300,10.0000,10.4600,10.5800,7574510,77786836.1600,9.785696,1,-1.134200,47.600427,2.866395,1.597936,2217.092539,0
2009-02-11,sz.002037,10.2700,10.7500,10.1100,10.6000,10.4600,6591876,68621436.2700,8.516207,1,1.338400,48.237526,2.904760,1.619323,2246.766817,0
2009-02-12,sz.002037,10.6300,11.2000,10.5300,11.0900,10.6000,7012643,76129206.2800,9.059806,1,4.622600,50.467374,3.039036,1.694178,2350.626793,0
2009-02-13,sz.002037,11.1500,11.5900,10.9000,11.0900,11.0900,6176832,68966103.3100,7.980001,1,0.000000,50.467374,3.039036,1.694178,2350.626793,0
2009-02-16,sz.002037,11.1300,11.2800,10.9500,10.9700,11.0900,3679985,40730957.6900,4.754263,1,-1.082100,49.921289,3.006152,1.675846,2325.191697,0
2009-02-17,sz.002037,10.9800,11.0000,10.2000,10.2000,10.9700,4421295,46433209.7500,5.711980,1,-7.019100,46.417242,2.795146,1.558216,2161.983164,0
2009-02-18,sz.002037,10.0800,10.1700,9.9000,9.9700,10.2000,2626726,26307832.6600,3.393532,1,-2.254900,45.370579,2.732118,1.523080,2113.232563,0
2009-02-19,sz.002037,10.0400,10.2900,9.9900,10.1900,9.9700,1485132,15032407.5100,1.918679,1,2.206600,46.371735,2.792406,1.556689,2159.863573,0
2009-02-20,sz.002037,10.2000,10.4100,9.9000,10.3700,10.1900,2604987,26516007.5000,3.365447,1,1.766400,47.190863,2.841732,1.584187,2198.016217,0
2009-02-23,sz.002037,10.2100,10.7800,10.1500,10.6500,10.3700,2802866,29447201.8400,3.621091,1,2.700100,48.465062,2.918462,1.626961,2257.364774,0
2009-02-24,sz.002037,10.5800,11.2500,10.4800,10.7800,10.6500,6071183,66681513.7000,7.843510,1,1.220700,49.056654,2.954086,1.646821,2284.919461,0
2009-02-25,sz.002037,10.9300,11.1400,10.0800,10.7000,10.7800,4121087,43789014.1100,5.324134,1,-0.742100,48.692597,2.932163,1.634599,2267.962731,0
2009-02-26,sz.002037,10.6500,11.0500,9.8500,9.8600,10.7000,3199054,33842545.9000,4.132936,1,-7.850500,44.870001,2.701975,1.506276,2089.917058,0
2009-02-27,sz.002037,9.9600,9.9600,8.9500,9.5100,9.8600,2514247,23925707.2900,3.248217,1,-3.549690,30.440020,2.606063,1.338204,2015.731362,0
2009-03-02,sz.002037,9.4000,10.3900,9.3000,10.1800,9.5100,3606976,36184217.0500,4.659941,1,7.045200,32.584586,2.789666,1.432484,2157.743981,0
2009-03-03,sz.002037,10.0000,10.4600,9.6500,10.3300,10.1800,2759723,28192997.2000,3.565354,1,1.473500,33.064712,2.830771,1.453591,2189.537851,0
2009-03-04,sz.002037,10.2800,11.1200,10.2800,11.0600,10.3300,4209662,45495125.7600,5.438566,1,7.066801,35.401328,3.030815,1.556313,2344.268019,0
2009-03-05,sz.002037,11.2200,11.2400,10.7000,11.0000,11.0600,3241642,35637644.6700,4.187957,1,-0.542500,35.209277,3.014373,1.547870,2331.550471,0
2009-03-06,sz.002037,10.7900,11.8700,10.7300,11.4900,11.0000,5115894,58877913.0100,6.609349,1,4.454500,36.777690,3.148650,1.616821,2435.410446,0
2009-03-09,sz.002037,11.5700,11.9700,11.4000,11.5900,11.4900,5440969,63743753.3700,7.029322,1,0.870300,37.097775,3.176053,1.630892,2456.606360,0
2009-03-10,sz.002037,11.5100,11.9600,11.4000,11.8900,11.5900,4015708,47104352.1000,5.187992,1,2.588400,38.058028,3.258264,1.673107,2520.194100,0
2009-03-11,sz.002037,12.1300,12.1300,11.4100,11.4900,11.8900,4558977,53981935.6700,5.889854,1,-3.364200,36.777690,3.148650,1.616821,2435.410446,0
2009-03-12,sz.002037,11.4500,11.6000,10.7400,11.3100,11.4900,3120529,34808788.3700,4.031488,1,-1.566600,36.201539,3.099324,1.591492,2397.257802,0
2009-03-13,sz.002037,11.3500,11.3900,10.9000,11.0500,11.3100,1873048,20974143.3000,2.419837,1,-2.298900,35.369319,3.028075,1.554906,2342.148428,0
2009-03-16,sz.002037,11.0500,11.1700,10.8000,11.1700,11.0500,1540839,16972861.0700,1.990648,1,1.086000,35.753420,3.060959,1.571792,2367.583524,0
2009-03-17,sz.002037,11.1700,11.5800,11.1100,11.5600,11.1700,1381949,15705367.3200,1.785374,1,3.491500,37.001749,3.167832,1.626671,2450.247586,0
2009-03-18,sz.002037,11.6100,11.9800,11.5100,11.6300,11.5600,2299795,27106911.7500,2.971162,1,0.605500,37.225808,3.187015,1.636521,2465.084725,0
2009-03-19,sz.002037,11.6400,12.1900,11.5500,11.9900,11.6300,4353560,51751374.7000,5.624471,1,3.095400,38.378112,3.285667,1.687179,2541.390013,0
2009-03-20,sz.002037,11.9200,12.0000,11.4000,11.6800,11.9900,3280395,38173243.1700,4.238023,1,-2.585500,37.385851,3.200716,1.643557,2475.682682,0
2009-03-23,sz.002037,11.5800,11.8500,11.5100,11.6800,11.6800,2351465,27515674.1600,3.037915,1,0.000000,37.385851,3.200716,1.643557,2475.682682,0
2009-03-24,sz.002037,11.8500,11.9900,11.6500,11.7300,11.6800,2443967,28822544.4800,3.157421,1,0.428100,37.545893,3.214418,1.650593,2486.280639,0
2009-03-25,sz.002037,11.6700,11.8400,11.4000,11.4300,11.7300,2073666,24079086.9100,2.679020,1,-2.557500,36.585640,3.132208,1.608378,2422.692898,0
2009-03-26,sz.002037,11.4900,11.8600,11.4000,11.7800,11.4300,2582433,30144744.7800,3.336309,1,3.062100,37.694339,3.013306,1.657628,39.945367,0
2009-03-27,sz.002037,11.8000,12.8000,11.7600,12.6500,11.7800,5615750,70079469.7400,7.255125,1,7.385400,40.478216,3.235851,1.780051,42.895491,0
2009-03-30,sz.002037,12.6500,12.8600,12.3800,12.6200,12.6500,3468026,43708772.6400,4.480428,1,-0.237200,40.382220,3.228177,1.775829,42.793763,0
2009-03-31,sz.002037,12.3600,12.8400,11.9200,12.7800,12.6200,4221677,52628554.1500,5.454088,1,1.267800,40.894198,3.269105,1.798344,43.336315,0
2009-04-01,sz.002037,12.7600,12.9500,12.5800,12.7900,12.7800,3107309,39506597.8400,4.014409,1,0.078200,40.926196,3.271663,1.799751,43.370224,0
2009-04-02,sz.002037,12.8500,13.2900,12.5500,12.7200,12.7900,3804799,48953893.1800,4.915513,1,-0.547300,40.702206,3.253757,1.789901,43.132858,0
2009-04-03,sz.002037,12.7400,13.5400,12.6100,13.0700,12.7200,6549062,85963577.6600,8.460894,1,2.751600,41.822157,3.343286,1.839151,44.319689,0
2009-04-07,sz.002037,13.0300,13.4900,12.9500,13.3600,13.0700,4304404,56931927.9500,5.560965,1,2.218800,42.750116,3.417468,1.879959,45.303064,0
2009-04-08,sz.002037,13.2500,13.5400,12.6100,12.6400,13.3600,3401387,44467724.2100,4.394335,1,-5.389200,40.446218,3.233293,1.778644,42.861582,0
2009-04-09,sz.002037,12.6100,12.8300,12.4000,12.8000,12.6400,2379947,30076655.4200,3.074712,1,1.265800,40.958195,3.274221,1.801158,43.404134,0
2009-04-10,sz.002037,12.9700,13.3000,12.6000,13.1500,12.8000,3532432,45879641.0300,4.563636,1,2.734400,42.078146,3.363750,1.850409,44.590965,0
2009-04-13,sz.002037,13.3900,13.8800,13.0000,13.8600,13.1500,6599227,89131494.5200,8.525703,1,5.399200,44.350046,3.545367,1.950317,46.998538,0
2009-04-14,sz.002037,13.8000,14.6000,13.5000,14.1500,13.8600,5854517,82654792.8100,7.563594,1,2.092400,45.278005,3.619549,1.991124,47.981913,0
2009-04-15,sz.002037,13.8600,14.8000,13.8500,14.5200,14.1500,5928827,85562850.6500,7.659597,1,2.614800,46.461952,3.714194,2.043189,49.236564,0
2009-04-16,sz.002037,14.7500,14.7500,13.9000,13.9800,14.5200,5054551,71333977.1500,6.530099,1,-3.719000,44.734029,3.576063,1.967202,47.405452,0
2009-04-17,sz.002037,13.8200,13.9000,13.0000,13.4300,13.9800,3961020,53081180.2700,5.117339,1,-3.934200,42.974106,3.435374,1.889809,45.540431,0
2009-04-20,sz.002037,13.4300,13.4300,13.4300,13.4300,13.4300,0,0.0000,,0,0.000000,42.974106,3.435374,1.889809,45.540431,0
2009-04-21,sz.002037,13.6100,13.7900,13.1500,13.5600,13.4300,3722534,50363119.2100,4.809233,1,0.968000,43.390088,3.468628,1.908102,45.981254,0
2009-04-22,sz.002037,13.6100,13.7500,12.9000,12.9700,13.5600,3156592,41972844.5600,4.078079,1,-4.351000,41.502171,3.317707,1.825080,43.980595,0
2009-04-23,sz.002037,13.0000,13.3000,12.7500,13.1800,12.9700,1667275,21850157.9300,2.153994,1,1.619100,42.174141,3.371424,1.854630,44.692694,0
2009-04-24,sz.002037,13.3100,13.7300,13.3100,13.4500,13.1800,2533768,34294127.3900,3.273437,1,2.048600,43.038103,3.440490,1.892623,45.608250,0
2009-04-27,sz.002037,13.6000,13.6000,12.8000,13.1500,13.4500,1658229,21595071.7400,2.142307,1,-2.230500,42.078146,3.363750,1.850409,44.590965,0
2009-04-28,sz.002037,12.8700,13.1500,12.1100,12.9900,13.1500,4830988,60316728.6000,6.241272,1,-1.216700,33.700813,3.286965,1.735249,34.695934,0
2009-04-29,sz.002037,12.7800,13.0700,12.7000,12.9500,12.9900,2482421,32004528.5800,3.207101,1,-0.307900,33.597038,3.276843,1.729906,34.589095,0
2009-04-30,sz.002037,12.9800,13.2900,12.8800,13.2000,12.9500,2611935,34282693.4700,3.374423,1,1.930500,34.245630,3.340103,1.763302,35.256838,0
2009-05-04,sz.002037,13.4000,13.6500,13.2400,13.5000,13.2000,2904154,39007806.1800,3.751948,1,2.272700,35.023939,3.416014,1.803377,36.058130,0
2009-05-05,sz.002037,13.6500,13.6500,13.1400,13.3700,13.5000,3157614,42042050.0200,4.079399,1,-0.963000,34.686672,3.383119,1.786011,35.710903,0
2009-05-06,sz.002037,13.3500,13.5900,13.2000,13.5400,13.3700,3488696,47084302.8000,4.507132,1,1.271500,35.127714,3.426136,1.808720,36.164969,0
2009-05-07,sz.002037,13.6000,13.7700,12.8000,12.9800,13.5400,4447370,58889922.4600,5.745667,1,-4.135900,33.674869,3.284434,1.733913,34.669224,0
2009-05-08,sz.002037,12.9800,12.9900,12.5000,12.7500,12.9800,2528562,32155668.5400,3.266711,1,-1.772000,33.078165,3.226236,1.703189,34.054900,0
2009-05-11,sz.002037,12.7700,12.8200,12.1100,12.1100,12.7500,3409416,42539970.6100,4.404708,1,-5.019600,31.417771,3.064291,1.617696,32.345478,0
2009-05-12,sz.002037,12.1400,12.5700,12.1300,12.4900,12.1100,2129768,26313992.4000,2.751500,1,3.137900,32.403630,3.160446,1.668457,33.360447,0
2009-05-13,sz.002037,12.7500,13.2100,12.7000,13.1000,12.4900,5312409,69136703.6100,6.863232,1,4.883900,33.986193,3.314799,1.749943,34.989741,0
2009-05-14,sz.002037,13.0000,13.0000,12.6800,12.7800,13.1000,2641590,33792972.5000,3.412735,1,-2.442700,33.155996,3.233827,1.707197,34.135029,0
2009-05-15,sz.002037,12.7900,12.8100,12.3700,12.5900,12.7800,3264977,40942200.6700,4.218104,1,-1.486700,32.663066,3.185750,1.681816,33.627545,0
2009-05-18,sz.002037,12.4800,12.9700,12.4500,12.8900,12.5900,3213716,40980218.0200,4.151879,1,2.382800,33.441376,3.261661,1.721891,34.428836,0
2009-05-19,sz.002037,12.9600,12.9900,12.7200,12.8600,12.8900,2591977,33336788.8000,3.348639,1,-0.232700,33.363545,3.254070,1.717883,34.348707,0
2009-05-20,sz.002037,12.9200,13.2000,12.7600,13.0500,12.8600,3321625,43199914.4700,4.291289,1,1.477400,33.856475,3.302147,1.743264,34.856192,0
2009-05-21,sz.002037,12.9800,13.0000,12.4000,12.4600,13.0500,2982633,37736295.1000,3.853337,1,-4.521100,32.325799,3.152855,1.664450,33.280318,0
2009-05-22,sz.002037,12.4100,12.6200,12.4100,12.6100,12.4600,1272531,15935789.7700,1.644014,1,1.203900,32.714954,3.190810,1.684487,33.680964,0
2009-05-25,sz.002037,12.2500,12.6100,12.1200,12.5200,12.6100,1886792,23233073.9700,2.437593,1,-0.713700,32.481461,3.168037,1.672465,33.440577,0
2009-05-26,sz.002037,12.4800,12.9800,12.4800,12.7200,12.5200,2968577,38036255.1800,3.835178,1,1.597400,33.000334,3.218645,1.699181,33.974771,0
2009-05-27,sz.002037,11.7700,11.7700,11.1800,11.2400,11.4700,1628347,18368322.4000,1.912456,1,-2.005200,32.076740,3.128563,1.651626,33.023905,0
2009-06-01,sz.002037,11.2200,11.4500,11.2200,11.2900,11.2400,1758746,19882816.7300,2.065607,1,0.444800,32.219430,3.142480,1.658973,33.170808,0
2009-06-02,sz.002037,11.2900,11.5900,11.1300,11.4100,11.2900,2617914,29718363.0500,3.074679,1,1.062900,32.561886,3.175881,1.676606,33.523377,0
2009-06-03,sz.002037,11.3800,11.4800,11.2500,11.3000,11.4100,2650490,30005372.4900,3.112939,1,-0.964100,32.247968,3.145263,1.660442,33.200189,0
2009-06-04,sz.002037,11.2600,11.3400,11.0300,11.1500,11.3000,2494911,27843066.0700,2.930215,1,-1.327400,31.819897,3.103512,1.638401,32.759479,0
2009-06-05,sz.002037,11.1800,11.3500,11.1600,11.2200,11.1500,2019424,22698284.2100,2.371767,1,0.627800,32.019664,3.122996,1.648687,32.965143,0
2009-06-08,sz.002037,11.2300,11.3400,11.1000,11.1500,11.2200,1678122,18750226.8500,1.970915,1,-0.623900,31.819897,3.103512,1.638401,32.759479,0
2009-06-09,sz.002037,11.2000,11.2500,10.7000,10.8300,11.1500,3195032,34630077.5900,3.752491,1,-2.870000,30.906681,3.014443,1.591380,31.819296,0
2009-06-10,sz.002037,10.9100,11.1000,10.8400,11.1000,10.8300,2235769,24470035.3400,2.625859,1,2.493100,31.677207,3.089595,1.631054,32.612575,0
2009-06-11,sz.002037,11.1100,11.1700,10.9200,10.9800,11.1000,1843949,20341555.3600,2.165675,1,-1.081100,31.334751,3.056194,1.613421,32.260007,0
2009-06-12,sz.002037,10.9100,11.0100,10.5100,10.5800,10.9800,2222389,23812424.1000,2.610144,1,-3.643000,30.193230,2.944857,1.554644,31.084779,0
2009-06-15,sz.002037,10.5400,10.6800,10.4800,10.6800,10.5800,1391994,14732102.3700,1.634865,1,0.945200,30.478610,2.972691,1.569338,31.378586,0
2009-06-16,sz.002037,10.6000,10.7000,10.4800,10.6700,10.6800,1839737,19496362.6400,2.160729,1,-0.093600,30.450072,2.969908,1.567869,31.349205,0
2009-06-17,sz.002037,10.7000,11.2900,10.6200,11.2400,10.6700,4527988,50084785.8100,5.318017,1,5.342100,32.076740,3.128563,1.651626,33.023905,0
2009-06-18,sz.002037,11.2700,11.3000,10.9600,11.1400,11.2400,3257558,36216491.5400,3.825927,1,-0.889700,31.791359,3.100729,1.636932,32.730098,0
2009-06-19,sz.002037,11.0700,11.2800,11.0200,11.2600,11.1400,2926330,32659106.4500,3.436907,1,1.077200,32.133816,3.134130,1.654565,33.082666,0
2009-06-22,sz.002037,11.2700,11.6500,11.1300,11.3000,11.2600,4827540,55110247.5200,5.669834,1,0.355200,32.247968,3.145263,1.660442,33.200189,0
2009-06-23,sz.002037,11.1200,11.4800,11.0100,11.3200,11.3000,2786223,31639697.6300,3.272354,1,0.177000,32.305044,3.150830,1.663381,33.258950,0
2009-06-24,sz.002037,11.6000,12.0900,11.5200,11.6900,11.3200,6652202,78529844.6900,7.812857,1,3.268600,33.360951,3.253817,1.717750,34.346036,0
2009-06-25,sz.002037,11.7900,12.3600,11.6900,12.1300,11.6900,11564965,139649372.8800,13.582784,1,3.763900,34.616624,3.376287,1.782404,35.638787,0
2009-06-26,sz.002037,12.0900,12.1100,11.6800,11.8600,12.1300,5040941,60156722.6600,5.920469,1,-2.225900,33.846097,3.301135,1.742730,34.845508,0
2009-06-29,sz.002037,11.7700,12.1000,11.7000,11.7600,11.8600,3899458,46126650.1800,4.579823,1,-0.843200,33.560717,3.273301,1.728036,34.551701,0
2009-06-30,sz.002037,11.7700,12.0700,11.7100,11.8900,11.7600,4505033,53474176.7200,5.291057,1,1.105400,33.931711,3.309485,1.747138,34.933650,0
2009-07-01,sz.002037,11.9900,12.3300,11.9000,12.0700,11.8900,6516712,79013489.3300,7.653728,1,1.513900,34.445396,3.359587,1.773587,35.462503,0
2009-07-02,sz.002037,12.0700,12.1000,11.7700,12.0200,12.0700,5419669,64790137.4000,6.365276,1,-0.414300,34.302706,3.345670,1.766240,35.315599,0
2009-07-03,sz.002037,11.9600,11.9900,11.5900,11.8000,12.0200,4723447,55525650.6100,5.547579,1,-1.830300,33.674869,3.284434,1.733913,34.669224,0
2009-07-06,sz.002037,11.7300,11.8300,11.5200,11.6200,11.8000,3113705,36235126.4800,3.656975,1,-1.525400,33.161185,3.234333,1.707464,34.140371,0
2009-07-07,sz.002037,11.6100,12.6000,11.5600,12.2800,11.6200,9812257,119215897.7000,11.524269,1,5.679861,35.044694,3.418039,1.804445,36.079497,0
2009-07-08,sz.002037,12.2900,12.2900,11.9800,12.1100,12.2800,4085219,49482184.4800,4.797995,1,-1.384400,34.559548,3.370720,1.779465,35.580026,0
2009-07-09,sz.002037,12.0500,12.4300,11.9800,12.3500,12.1100,5139571,62978802.0000,6.036307,1,1.981800,35.244460,3.437522,1.814731,36.285162,0
2009-07-10,sz.002037,12.5000,12.5300,12.1000,12.1300,12.3500,5542617,67787789.5000,6.509676,1,-1.781400,34.616624,3.376287,1.782404,35.638787,0
2009-07-13,sz.002037,12.2500,12.9000,12.1900,12.6500,12.1300,9075893,114271196.1400,10.659426,1,4.286900,36.100601,3.521025,1.858814,37.166583,0
2009-07-14,sz.002037,12.6700,13.0700,12.6700,12.8600,12.6500,6468015,83080939.1300,7.596534,1,1.660100,36.699900,3.579477,1.889671,37.783578,0
2009-07-15,sz.002037,13.0600,13.1000,12.6600,13.0200,12.8600,7684821,99201310.3600,9.025645,1,1.244200,37.156508,3.624012,1.913182,38.253669,0
2009-07-16,sz.002037,13.0400,13.1100,12.7000,12.9800,13.0200,6030833,77974941.8800,7.083074,1,-0.307200,37.042356,3.612878,1.907305,38.136146,0
2009-07-17,sz.002037,12.9900,13.7900,12.9200,13.5100,12.9800,11288677,151072372.7500,13.258290,1,4.083200,38.554871,3.760399,1.985184,39.693323,0
2009-07-20,sz.002037,13.7000,14.1600,13.5100,14.0700,13.5100,9307511,129424002.1500,10.931456,1,4.145100,40.153001,3.916271,2.067471,41.338642,0
2009-07-21,sz.002037,14.1700,14.2000,13.5500,13.6000,14.0700,6769151,93452778.8000,7.950211,1,-3.340400,38.811713,3.785450,1.998408,39.957750,0
2009-07-22,sz.002037,13.5500,14.5400,13.5000,14.1800,13.6000,6241598,87917382.8400,7.330613,1,4.264700,40.466919,3.946888,2.083635,41.661830,0
2009-07-23,sz.002037,14.3000,14.4800,14.0000,14.3000,14.1800,5632213,79953982.2300,6.614904,1,0.846300,40.809375,3.980289,2.101268,42.014399,0
2009-07-24,sz.002037,14.3400,14.3400,13.3200,13.7700,14.3000,5418550,75023662.4400,6.363962,1,-3.706300,39.296860,3.832768,2.023389,40.457222,0
2009-07-27,sz.002037,13.7000,13.7000,13.3000,13.5700,13.7700,4195934,56532265.4300,4.928027,1,-1.452400,38.726099,3.777100,1.994000,39.869608,0
2009-07-28,sz.002037,13.5800,13.6000,13.1800,13.4900,13.5700,4245686,56745181.0600,4.986460,1,-0.589500,38.497795,3.754832,1.982245,39.634562,0
2009-07-29,sz.002037,13.3100,13.7400,12.5100,12.9300,13.4900,4591688,60839315.7500,5.392831,1,-4.151200,36.899666,3.598961,1.899957,37.989243,0
2009-07-30,sz.002037,13.0000,13.3000,12.8100,13.2100,12.9300,2759615,36002311.2400,3.241104,1,2.165500,37.698730,3.676897,1.941101,38.811902,0
2009-07-31,sz.002037,13.2300,13.5800,13.2300,13.4400,13.2100,3432940,46099318.0400,4.031909,1,1.741100,38.355105,3.740915,1.974898,39.487658,0
2009-08-03,sz.002037,13.4800,13.6900,13.3800,13.6100,13.4400,4945797,66904107.0100,5.808724,1,1.264900,38.840251,3.788233,1.999878,39.987130,0
2009-08-04,sz.002037,13.6100,13.6100,13.0100,13.3500,13.6100,5872405,77860585.6600,6.897004,1,-1.910400,38.098263,3.715864,1.961673,39.223232,0
2009-08-05,sz.002037,13.4300,14.0900,13.3000,14.0100,13.3500,6544456,89089354.4600,7.686312,1,4.943800,39.981772,3.899570,2.058655,41.162358,0
2009-08-06,sz.002037,13.7800,14.1100,13.4000,13.8000,14.0100,4533499,62367065.9400,5.324490,1,-1.498900,39.382474,3.841118,2.027797,40.545364,0
2009-08-07,sz.002037,14.0000,15.1800,14.0000,15.1800,13.8000,6643358,98811233.2100,7.802470,1,10.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-10,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-11,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-12,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-13,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-14,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-17,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-18,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-19,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-20,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-21,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-24,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-25,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-26,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-27,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,43.320721,4.225230,2.230576,44.599900,0
2009-08-28,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,36.064689,4.117726,2.015219,24.212623,0
2009-08-31,sz.002037,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,36.064689,4.117726,2.015219,24.212623,0
