date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-29,sh.600642,5.1600,5.2200,5.1300,5.2000,5.1600,10928018,56611737.0000,1.342897,1,0.775193,10.414830,1.430305,1.756126,-124.089481,0
2006-03-30,sh.600642,5.2000,5.2000,5.0500,5.0700,5.2000,12943904,66112495.0000,1.590621,1,-2.499993,10.154459,1.394548,1.712223,-120.987244,0
2006-03-31,sh.600642,5.0700,5.0900,5.0300,5.0700,5.0700,9758866,49294765.0000,1.199225,1,0.000000,10.154459,1.394548,1.712223,-120.987244,0
2006-04-03,sh.600642,5.0800,5.1600,5.0700,5.1600,5.0700,11266739,57592232.0000,1.384521,1,1.775141,10.334716,1.419303,1.742618,-123.134947,0
2006-04-04,sh.600642,5.1600,5.4100,5.0900,5.3800,5.1600,39994345,210851604.0000,4.914734,1,4.263571,10.775343,1.479816,1.816915,-128.384886,0
2006-04-05,sh.600642,5.3600,5.4600,5.3000,5.3500,5.3800,21472470,115006969.0000,2.638660,1,-0.557625,10.715258,1.471564,1.806784,-127.668985,0
2006-04-06,sh.600642,5.3500,5.3900,5.2500,5.2500,5.3500,16593318,87960986.0000,2.039082,1,-1.869157,10.514973,1.444058,1.773012,-125.282649,0
2006-04-07,sh.600642,5.2500,5.3000,5.1800,5.2400,5.2500,14375828,75085742.0000,1.766584,1,-0.190481,10.494944,1.441308,1.769635,-125.044016,0
2006-04-10,sh.600642,5.2400,5.3300,5.1800,5.3200,5.2400,17063837,89833212.0000,2.096902,1,1.526725,10.655172,1.463312,1.796652,-126.953085,0
2006-04-11,sh.600642,5.3300,5.3800,5.2400,5.3000,5.3200,15550386,82720935.0000,1.910920,1,-0.375939,10.615115,1.457811,1.789898,-126.475817,0
2006-04-12,sh.600642,5.3100,5.3400,5.2600,5.2700,5.3000,9743958,51629345.0000,1.197393,1,-0.566042,10.555030,1.449559,1.779767,-125.759917,0
2006-04-13,sh.600642,5.2700,5.3000,5.1400,5.1500,5.2700,11790583,61532235.0000,1.448894,1,-2.277038,10.314687,1.416552,1.739241,-122.896313,0
2006-04-14,sh.600642,5.1500,5.2500,5.1300,5.2500,5.1500,7784248,40420162.0000,0.956573,1,1.941746,10.514973,1.444058,1.773012,-125.282649,0
2006-04-17,sh.600642,5.2400,5.3400,5.1800,5.2700,5.2500,17885442,93834980.0000,2.197866,1,0.380952,10.555030,1.449559,1.779767,-125.759917,0
2006-04-18,sh.600642,5.2700,5.3300,5.2200,5.2800,5.2700,10860889,57268414.0000,1.334648,1,0.189758,10.575058,1.452310,1.783144,-125.998550,0
2006-04-19,sh.600642,5.3300,5.4300,5.2900,5.3700,5.2800,25627630,137463324.0000,3.149270,1,1.704539,10.755315,1.477065,1.813538,-128.146253,0
2006-04-20,sh.600642,5.3800,5.4000,5.2600,5.2900,5.3700,12076958,64188603.0000,1.484086,1,-1.489757,10.595087,1.455061,1.786521,-126.237184,0
2006-04-21,sh.600642,5.3000,5.3800,5.2800,5.3600,5.2900,17869242,95303126.0000,2.195875,1,1.323255,10.677675,1.417609,1.782656,76.252211,0
2006-04-24,sh.600642,5.4100,5.6300,5.4100,5.5400,5.3600,47357374,261756670.0000,5.819545,1,3.358206,11.036254,1.465215,1.842521,78.812919,0
2006-04-25,sh.600642,5.5400,5.5900,5.3900,5.4800,5.5400,21242325,116478446.0000,2.610379,1,-1.083032,10.916728,1.449346,1.822566,77.959350,0
2006-04-26,sh.600642,5.5000,5.7200,5.5000,5.6400,5.4800,34268839,192846193.0000,4.211151,1,2.919705,11.235464,1.491663,1.875779,80.235535,0
2006-04-27,sh.600642,5.6400,5.7000,5.5500,5.6100,5.6400,14830178,83235632.0000,1.822417,1,-0.531910,11.175701,1.483729,1.865802,79.808750,0
2006-04-28,sh.600642,5.5000,5.7200,5.4800,5.6300,5.6100,22790311,127367330.0000,2.800604,1,0.356506,11.215543,1.489018,1.872454,80.093274,0
2006-05-08,sh.600642,5.6900,6.1900,5.6900,6.1900,5.6300,64823637,388675105.0000,7.965900,1,9.946712,12.331121,1.637127,2.058701,88.059923,0
2006-05-09,sh.600642,6.4200,6.6500,6.3500,6.4800,6.1900,88181662,575064509.0000,10.836268,1,4.684975,12.908831,1.713826,2.155151,92.185509,0
2006-05-10,sh.600642,6.4800,6.5300,6.2500,6.3800,6.4800,46465217,297668643.0000,5.709912,1,-1.543208,12.709621,1.687378,2.121892,90.762893,0
2006-05-11,sh.600642,6.3700,6.9500,6.3000,6.4200,6.3800,48831806,325298117.0000,6.000732,1,0.626959,12.789305,1.697957,2.135196,91.331939,0
2006-05-12,sh.600642,6.4200,6.7800,6.4000,6.7100,6.4200,40687706,269233312.0000,4.999938,1,4.517133,13.367015,1.774656,2.231645,95.457525,0
2006-05-15,sh.600642,6.7500,7.0000,6.5200,6.9700,6.7100,57009577,385250806.0000,7.005663,1,3.874810,13.884962,1.843420,2.318117,99.156326,0
2006-05-16,sh.600642,6.9500,6.9700,6.3500,6.5100,6.9700,48127036,321132273.0000,5.914126,1,-6.599707,12.968595,1.721760,2.165128,92.612293,0
2006-05-17,sh.600642,6.5000,6.7200,6.3900,6.5500,6.5100,32279407,211022873.0000,3.966678,1,0.614439,13.048279,1.732339,2.178432,93.181340,0
2006-05-18,sh.600642,6.4800,6.5500,6.2200,6.4800,6.5500,33388535,212846216.0000,4.102974,1,-1.068705,12.908831,1.713826,2.155151,92.185509,0
2006-05-19,sh.600642,6.5000,6.7400,6.3500,6.4300,6.4800,43287196,282326187.0000,5.319379,1,-0.771608,12.809226,1.700602,2.138522,91.474201,0
2006-05-22,sh.600642,6.4500,6.6500,6.3600,6.4800,6.4300,43585848,283233246.0000,5.356079,1,0.777608,12.908831,1.713826,2.155151,92.185509,0
2006-05-23,sh.600642,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,13.868727,1.841265,2.315407,99.040388,0
2006-05-24,sh.600642,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,13.868727,1.841265,2.315407,99.040388,0
2006-05-25,sh.600642,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,13.868727,1.841265,2.315407,99.040388,0
2006-05-26,sh.600642,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,13.868727,1.841265,2.315407,99.040388,0
2006-05-29,sh.600642,6.3800,6.5000,6.2000,6.4900,6.4800,28147913,177524339.0000,3.175903,1,0.154317,13.890130,1.844106,2.318980,99.193228,0
2006-05-30,sh.600642,6.4800,6.5800,6.3400,6.5700,6.4900,26717397,172534160.0000,3.014499,1,1.232672,14.061349,1.866838,2.347565,100.415949,0
2006-05-31,sh.600642,6.5800,6.8500,6.5400,6.6600,6.5700,53293287,357177129.0000,6.013032,1,1.369858,14.253970,1.892411,2.379724,101.791510,0
2006-06-01,sh.600642,6.6600,6.7300,6.5400,6.6400,6.6600,28204662,187628877.0000,3.182306,1,-0.300300,14.211165,1.886728,2.372578,101.485830,0
2006-06-02,sh.600642,6.6700,6.7500,6.4000,6.4700,6.6400,24681261,161166672.0000,2.784764,1,-2.560242,13.847325,1.838423,2.311834,98.887548,0
2006-06-05,sh.600642,6.3600,6.3800,6.2300,6.3800,6.4700,44184026,278161964.0000,4.985243,1,-1.391031,13.654704,1.812850,2.279675,97.511987,0
2006-06-06,sh.600642,6.3500,6.3700,6.2500,6.2700,6.3800,21444265,135208023.0000,2.419537,1,-1.724140,13.419278,1.781594,2.240371,95.830746,0
2006-06-07,sh.600642,6.2700,6.2700,5.9300,5.9400,6.2700,28461992,173233235.0000,3.211340,1,-5.263157,12.713000,1.687826,2.122456,90.787023,0
2006-06-08,sh.600642,5.9200,6.0400,5.8100,5.9500,5.9400,23834690,141222818.0000,2.689246,1,0.168346,12.734402,1.690668,2.126030,90.939863,0
2006-06-09,sh.600642,5.9600,5.9700,5.8400,5.8600,5.9500,19556016,115375016.0000,2.206487,1,-1.512600,12.541781,1.665095,2.093871,89.564302,0
2006-06-12,sh.600642,5.8500,5.8800,5.7500,5.8300,5.8600,12318363,71672560.0000,1.389870,1,-0.511949,12.477574,1.656570,2.083152,89.105782,0
2006-06-13,sh.600642,5.8300,5.9100,5.7500,5.8100,5.8300,11853261,69081477.0000,1.337392,1,-0.343053,12.434769,1.650887,2.076005,88.800101,0
2006-06-14,sh.600642,5.8400,5.8500,5.7200,5.8000,5.8100,8637039,49808276.0000,0.974509,1,-0.172113,12.413367,1.648046,2.072432,88.647261,0
2006-06-15,sh.600642,5.7900,5.8800,5.7800,5.8200,5.8000,6734445,39190034.0000,0.759841,1,0.344827,12.456172,1.653729,2.079579,88.952941,0
2006-06-16,sh.600642,5.8600,5.9200,5.8300,5.9000,5.8200,10846266,63729051.0000,1.223774,1,1.374569,12.627391,1.676460,2.108164,90.175662,0
2006-06-19,sh.600642,5.8700,5.9600,5.8000,5.9500,5.9000,15918411,93505567.0000,1.796060,1,0.847453,12.734402,1.690668,2.126030,90.939863,0
2006-06-20,sh.600642,5.9700,6.1500,5.9600,6.0800,5.9500,26256096,159655855.0000,2.962451,1,2.184876,13.012633,1.727607,2.172481,92.926784,0
2006-06-21,sh.600642,6.1000,6.1100,5.9700,6.0300,6.0800,14593845,88084271.0000,1.646610,1,-0.822364,12.905621,1.713399,2.154615,92.162584,0
2006-06-22,sh.600642,6.0500,6.0800,5.9700,5.9900,6.0300,8656596,52076382.0000,0.976716,1,-0.663357,12.820012,1.702033,2.140322,91.551223,0
2006-06-23,sh.600642,6.0200,6.0600,5.9400,6.0500,5.9900,9244122,55574812.0000,1.043006,1,1.001676,12.948426,1.719082,2.161761,92.468264,0
2006-06-26,sh.600642,5.9700,6.0200,5.8800,5.9600,5.8000,12699577,75576807.0000,1.432882,1,2.758618,12.755805,1.693509,2.129603,91.092703,0
2006-06-27,sh.600642,5.9800,6.0000,5.8500,5.9000,5.9600,10377507,61228044.0000,1.170885,1,-1.006710,12.627391,1.676460,2.108164,90.175662,0
2006-06-28,sh.600642,5.9200,6.1100,5.8500,6.0900,5.9000,18215925,109234680.0000,2.055286,1,3.220340,13.034035,1.730448,2.176054,93.079624,0
2006-06-29,sh.600642,6.1000,6.2100,6.0800,6.1400,6.0900,30463116,187085255.0000,3.437125,1,0.821013,13.141047,1.744655,2.193920,93.843825,0
2006-06-30,sh.600642,6.3000,6.3600,6.1000,6.1400,6.1400,29884689,185514145.0000,3.371862,1,0.000000,13.141047,1.744655,2.193920,93.843825,0
2006-07-03,sh.600642,6.1500,6.1800,6.0800,6.1600,6.1400,18652360,114478994.0000,2.104529,1,0.325733,13.183852,1.750338,2.201066,94.149505,0
2006-07-04,sh.600642,6.1600,6.2000,6.0600,6.0900,6.1600,18771442,115131169.0000,2.117964,1,-1.136359,13.034035,1.730448,2.176054,93.079624,0
2006-07-05,sh.600642,6.0600,6.0600,5.8700,5.8800,6.0900,43697227,258972657.0000,4.432199,1,-3.448276,12.584586,1.670777,2.101018,89.869982,0
2006-07-06,sh.600642,5.9000,6.0000,5.8900,5.9900,5.8800,16299346,96980120.0000,1.653238,1,1.870742,12.820012,1.702033,2.140322,91.551223,0
2006-07-07,sh.600642,6.0100,6.0200,5.9000,5.9300,5.9900,17813975,105756233.0000,1.806867,1,-1.001669,12.691598,1.684985,2.118883,90.634183,0
2006-07-10,sh.600642,5.9200,5.9800,5.8800,5.9100,5.9300,10944670,64799477.0000,1.110115,1,-0.337268,12.648793,1.679302,2.111737,90.328502,0
2006-07-11,sh.600642,5.9100,6.0700,5.8800,6.0200,5.9100,22242939,133290077.0000,2.256096,1,1.861254,12.884219,1.710558,2.151042,92.009744,0
2006-07-12,sh.600642,6.0600,6.1500,6.0600,6.0800,6.0200,37834316,230960623.0000,3.837525,1,0.996677,13.012633,1.727607,2.172481,92.926784,0
2006-07-13,sh.600642,6.0800,6.0900,5.7400,5.7600,6.0800,31949381,188176735.0000,3.240618,1,-5.263153,12.327758,1.636680,2.058140,88.035901,0
2006-07-14,sh.600642,5.7600,5.8500,5.7200,5.8000,5.7600,15681640,90922812.0000,1.590585,1,0.694444,12.413367,1.648046,2.072432,88.647261,0
2006-07-17,sh.600642,5.7900,5.8400,5.7200,5.8200,5.8000,12317652,71169429.0000,1.249376,1,0.344827,12.456172,1.653729,2.079579,88.952941,0
2006-07-18,sh.600642,5.8000,5.8600,5.7500,5.8400,5.8200,11471963,66525865.0000,1.163598,1,0.343642,12.498976,1.659412,2.086725,89.258622,0
2006-07-19,sh.600642,5.8800,5.9100,5.6800,5.6900,5.8400,18211196,105455011.0000,1.847157,1,-2.568495,12.177941,1.616790,2.033127,86.966020,0
2006-07-20,sh.600642,5.7000,5.7600,5.6500,5.7000,5.6900,9674061,55128636.0000,0.981238,1,0.175743,12.199343,1.619631,2.036701,87.118860,0
2006-07-21,sh.600642,5.7100,5.7300,5.6800,5.7200,5.7000,9250418,52768726.0000,0.938268,1,0.350877,12.242148,1.625314,2.043847,87.424540,0
2006-07-24,sh.600642,5.6800,5.7400,5.6000,5.7200,5.7200,9265736,52381925.0000,0.939821,1,0.000000,12.242148,1.625314,2.043847,87.424540,0
2006-07-25,sh.600642,5.7600,5.8400,5.7100,5.8300,5.7200,15472801,89457468.0000,1.569402,1,1.923079,12.477574,1.656570,2.083152,89.105782,0
2006-07-26,sh.600642,5.8300,5.8700,5.7900,5.8000,5.8300,8094037,47164870.0000,0.820976,1,-0.514575,12.413367,1.648046,2.072432,88.647261,0
2006-07-27,sh.600642,5.8200,5.8400,5.6800,5.7100,5.8000,9075445,52145364.0000,0.920520,1,-1.551727,12.220746,1.622473,2.040274,87.271700,0
2006-07-28,sh.600642,5.7100,5.7500,5.6000,5.6700,5.7100,8848669,49957072.0000,0.897518,1,-0.700525,12.135136,1.611107,2.025981,86.660340,0
2006-07-31,sh.600642,5.6800,5.7000,5.5600,5.5900,5.6700,10639454,59842057.0000,1.079157,1,-1.410933,11.963918,1.588375,1.997396,85.437619,0
2006-08-01,sh.600642,5.5800,5.6700,5.5300,5.5700,5.5900,10223104,57204439.0000,1.036927,1,-0.357781,11.921113,1.582692,1.990250,85.131939,0
2006-08-02,sh.600642,5.5900,5.6400,5.5100,5.5500,5.5700,5569925,30932379.0000,0.564956,1,-0.359066,11.878308,1.577009,1.983103,84.826259,0
2006-08-03,sh.600642,5.6000,5.6100,5.4800,5.5300,5.5500,5990492,33158248.0000,0.607614,1,-0.360360,11.835503,1.571326,1.975957,84.520578,0
2006-08-04,sh.600642,5.5400,5.6000,5.4200,5.4400,5.5300,8630063,47617761.0000,0.875345,1,-1.627489,11.642882,1.545753,1.943799,83.145017,0
2006-08-07,sh.600642,5.4100,5.4400,5.2600,5.2900,5.4400,9800369,52500049.0000,0.994049,1,-2.757355,11.321847,1.503131,1.890201,80.852416,0
2006-08-08,sh.600642,5.3000,5.3800,5.2000,5.3800,5.2900,10967162,58151309.0000,1.112396,1,1.701326,11.514468,1.528705,1.922360,82.227977,0
2006-08-09,sh.600642,5.3700,5.3700,5.2800,5.3200,5.3800,6716301,35725570.0000,0.681233,1,-1.115241,11.386054,1.511656,1.900921,81.310936,0
2006-08-10,sh.600642,5.3400,5.5000,5.3000,5.4900,5.3200,12156378,65876111.0000,1.233018,1,3.195481,11.749894,1.559961,1.961664,83.909218,0
2006-08-11,sh.600642,5.5500,5.6100,5.4000,5.4700,5.4900,18967273,104707058.0000,1.923846,1,-0.364298,11.707089,1.554278,1.954518,83.603538,0
2006-08-14,sh.600642,5.4600,5.4700,5.3100,5.3400,5.4700,7713885,41476122.0000,0.782417,1,-2.376593,11.428859,1.517339,1.908067,81.616616,0
2006-08-15,sh.600642,5.3900,5.4500,5.3300,5.4500,5.3400,7422637,40069118.0000,0.752876,1,2.059919,9.770191,1.403030,1.896615,18.958368,0
2006-08-16,sh.600642,5.4800,5.4900,5.4200,5.4800,5.4500,8678153,47462538.0000,0.880223,1,0.550463,9.823972,1.410753,1.907055,19.062726,0
2006-08-17,sh.600642,5.2600,5.3600,5.2000,5.3400,5.4800,42146600,223173057.0000,3.079888,1,-2.554742,9.572995,1.374712,1.858335,18.575722,0
2006-08-18,sh.600642,5.3200,5.3300,5.2800,5.2900,5.3400,11860251,62806167.0000,0.866695,1,-0.936333,9.483360,1.361840,1.840935,18.401792,0
2006-08-21,sh.600642,5.1900,5.3100,5.1500,5.3000,5.2900,12021066,62920025.0000,0.878447,1,0.189040,9.501287,1.364415,1.844415,18.436578,0
2006-08-22,sh.600642,5.3100,5.3300,5.2700,5.3100,5.3000,9873885,52379200.0000,0.721540,1,0.188675,9.519214,1.366989,1.847895,18.471364,0
2006-08-23,sh.600642,5.3100,5.3700,5.2900,5.3600,5.3100,12714547,67634199.0000,0.929123,1,0.941623,9.608849,1.379861,1.865295,18.645294,0
2006-08-24,sh.600642,5.3600,5.3700,5.2900,5.3500,5.3600,7778001,41445624.0000,0.568382,1,-0.186571,9.590922,1.377286,1.861815,18.610508,0
2006-08-25,sh.600642,5.3500,5.4000,5.3200,5.3500,5.3500,11161936,59865531.0000,0.815665,1,0.000000,9.590922,1.377286,1.861815,18.610508,0
2006-08-28,sh.600642,5.3500,5.4400,5.3500,5.4300,5.3500,15953333,86150637.0000,1.165799,1,1.495326,9.734338,1.397881,1.889655,18.888796,0
2006-08-29,sh.600642,5.4500,5.4800,5.3900,5.3900,5.4300,17433425,94681084.0000,1.273958,1,-0.736648,9.662630,1.387584,1.875735,18.749652,0
2006-08-30,sh.600642,5.3800,5.4200,5.3600,5.4000,5.3900,7586903,40856924.0000,0.554417,1,0.185533,9.680557,1.390158,1.879215,18.784438,0
2006-08-31,sh.600642,5.4000,5.5000,5.3800,5.4900,5.4000,20706940,112671661.0000,1.513172,1,1.666661,9.841899,1.413328,1.910535,19.097512,0
2006-09-01,sh.600642,5.5000,5.5100,5.3900,5.4800,5.4900,14489627,78929482.0000,1.058838,1,-0.182145,9.823972,1.410753,1.907055,19.062726,0
2006-09-04,sh.600642,5.5100,5.6100,5.4900,5.5900,5.4800,34415867,191263738.0000,2.514960,1,2.007302,10.021169,1.439071,1.945335,19.445372,0
2006-09-05,sh.600642,5.5500,5.6500,5.5400,5.5600,5.5900,18383063,103004545.0000,1.343353,1,-0.536676,9.967388,1.431348,1.934895,19.341014,0
2006-09-06,sh.600642,5.5600,5.6000,5.5100,5.5700,5.5600,9201816,51171125.0000,0.672428,1,0.179860,9.985315,1.433923,1.938375,19.375800,0
2006-09-07,sh.600642,5.5600,5.5700,5.4500,5.4600,5.5700,8350300,45826642.0000,0.610203,1,-1.974868,9.788118,1.405604,1.900095,18.993154,0
2006-09-08,sh.600642,5.4600,5.4700,5.4200,5.4500,5.4600,6143075,33486130.0000,0.448909,1,-0.183154,9.770191,1.403030,1.896615,18.958368,0
2006-09-11,sh.600642,5.4600,5.5000,5.3900,5.4500,5.4500,6510981,35364589.0000,0.475794,1,0.000000,9.770191,1.403030,1.896615,18.958368,0
2006-09-12,sh.600642,5.4600,5.5800,5.4300,5.5600,5.4500,16910522,93502341.0000,1.235747,1,2.018351,9.967388,1.431348,1.934895,19.341014,0
2006-09-13,sh.600642,5.5900,5.8000,5.5500,5.6900,5.5600,62110507,354723670.0000,4.538762,1,2.338131,10.200438,1.464815,1.980136,19.793232,0
2006-09-14,sh.600642,5.6800,5.7400,5.6300,5.6700,5.6900,15503063,88014991.0000,1.132896,1,-0.351494,10.164585,1.459666,1.973176,19.723660,0
2006-09-15,sh.600642,5.6600,5.9000,5.6500,5.8700,5.6700,38374580,223531885.0000,2.804245,1,3.527333,10.523124,1.511154,2.042776,20.419380,0
2006-09-18,sh.600642,5.9200,5.9700,5.8300,5.8900,5.8700,22564301,132946985.0000,1.648900,1,0.340715,10.558978,1.516302,2.049736,20.488952,0
2006-09-19,sh.600642,5.9000,5.9100,5.7900,5.8100,5.8900,17241292,100442568.0000,1.259918,1,-1.358233,10.415562,1.495707,2.021896,20.210664,0
2006-09-20,sh.600642,5.8100,5.8500,5.7300,5.7900,5.8100,12831159,74057633.0000,0.937645,1,-0.344234,10.379708,1.490559,2.014936,20.141092,0
2006-09-21,sh.600642,5.8100,5.8500,5.7500,5.7700,5.7900,13521587,78340745.0000,0.988098,1,-0.345423,10.343854,1.485410,2.007976,20.071520,0
2006-09-22,sh.600642,5.7700,5.7900,5.6500,5.7000,5.7700,17804577,101676826.0000,1.301080,1,-1.213175,10.218365,1.467389,1.983616,19.828018,0
2006-09-25,sh.600642,5.6800,5.7200,5.5600,5.6400,5.7000,15670049,88244869.0000,1.145098,1,-1.052631,10.110804,1.451943,1.962736,19.619302,0
2006-09-26,sh.600642,5.6300,5.6500,5.5700,5.6000,5.6400,8297558,46432976.0000,0.606349,1,-0.709219,10.039096,1.441646,1.948815,19.480158,0
2006-09-27,sh.600642,5.6000,5.7200,5.5700,5.7000,5.6000,9640087,54396619.0000,0.704455,1,1.785713,10.218365,1.467389,1.983616,19.828018,0
2006-09-28,sh.600642,5.6800,5.7200,5.6500,5.6800,5.7000,8784673,50020149.0000,0.641945,1,-0.350877,10.182511,1.462241,1.976656,19.758446,0
2006-09-29,sh.600642,5.7100,5.8400,5.7000,5.7600,5.6800,23122649,133941474.0000,1.689701,1,1.408458,10.325927,1.482836,2.004496,20.036734,0
2006-10-09,sh.600642,5.8200,5.9000,5.7800,5.8400,5.7600,13883856,80889694.0000,1.014571,1,1.388888,10.469343,1.503430,2.032336,20.315022,0
2006-10-10,sh.600642,5.8600,5.8900,5.7800,5.8400,5.8400,14075351,82240978.0000,1.028565,1,0.000000,10.469343,1.503430,2.032336,20.315022,0
2006-10-11,sh.600642,5.8300,5.8400,5.7500,5.7900,5.8400,12434069,71922227.0000,0.908627,1,-0.856168,10.379708,1.490559,2.014936,20.141092,0
2006-10-12,sh.600642,5.7800,5.7900,5.7000,5.7300,5.7900,13219516,75912975.0000,0.966024,1,-1.036268,10.272146,1.475112,1.994056,19.932376,0
2006-10-13,sh.600642,5.7500,5.9000,5.7300,5.8300,5.7300,17304791,101090446.0000,1.264558,1,1.745199,10.451416,1.500856,2.028856,20.280236,0
2006-10-16,sh.600642,5.8500,5.8500,5.7100,5.7300,5.8300,12650608,72865680.0000,0.924451,1,-1.715264,10.272146,1.475112,1.994056,19.932376,0
2006-10-17,sh.600642,5.7300,5.7700,5.6900,5.7000,5.7300,6374118,36419588.0000,0.465792,1,-0.523564,10.218365,1.467389,1.983616,19.828018,0
2006-10-18,sh.600642,5.7000,5.7700,5.6900,5.7500,5.7000,7569731,43296425.0000,0.553163,1,0.877196,10.308000,1.480261,2.001016,20.001948,0
2006-10-19,sh.600642,5.7600,5.7700,5.6900,5.7100,5.7500,9198456,52564512.0000,0.672183,1,-0.695651,10.236292,1.469964,1.987096,19.862804,0
2006-10-20,sh.600642,5.7000,5.7100,5.6000,5.6000,5.7100,17065467,96294801.0000,1.247069,1,-1.926447,10.039096,1.441646,1.948815,19.480158,0
2006-10-23,sh.600642,5.5900,5.6700,5.5100,5.5200,5.6000,10738322,60002922.0000,0.784709,1,-1.428570,9.895680,1.421051,1.920975,19.201870,0
2006-10-24,sh.600642,5.5300,5.6400,5.5300,5.6200,5.5200,8965956,50177960.0000,0.655193,1,1.811592,10.074950,1.446794,1.955775,19.549730,0
2006-10-25,sh.600642,5.6200,5.7100,5.5800,5.6300,5.6200,14876161,84001268.0000,1.087084,1,0.177940,10.092877,1.449369,1.959255,19.584516,0
2006-10-26,sh.600642,5.6300,5.6800,5.5700,5.6500,5.6300,8842087,49625271.0000,0.646141,1,0.355239,10.128731,1.454517,1.966216,19.654088,0
2006-10-27,sh.600642,5.6500,5.7100,5.5900,5.6800,5.6500,11992446,67599227.0000,0.876355,1,0.530969,10.182511,1.462241,1.976656,19.758446,0
2006-10-30,sh.600642,5.7000,5.8800,5.7000,5.8500,5.6800,32490754,188652064.0000,2.374281,1,2.992959,10.326062,1.449469,1.946487,8.246869,0
2006-10-31,sh.600642,5.8800,5.9100,5.8000,5.8700,5.8500,30032649,176209086.0000,2.194654,1,0.341880,10.361365,1.454424,1.953141,8.275064,0
2006-11-01,sh.600642,5.8900,6.0600,5.8900,6.0200,5.8700,40553211,242985001.0000,2.963450,1,2.555368,10.626135,1.491590,2.003051,8.486522,0
2006-11-02,sh.600642,6.0200,6.1700,5.9800,6.0300,6.0200,41982917,255261079.0000,3.067927,1,0.166117,10.643787,1.494068,2.006379,8.500619,0
2006-11-03,sh.600642,6.0500,6.1400,5.9800,6.0200,6.0300,33117572,200521022.0000,2.420086,1,-0.165841,10.626135,1.491590,2.003051,8.486522,0
2006-11-06,sh.600642,5.9700,6.2000,5.9000,6.1900,6.0200,40146879,244159861.0000,2.933757,1,2.823921,10.926209,1.533711,2.059616,8.726175,0
2006-11-07,sh.600642,6.2100,6.2900,6.0800,6.1700,6.1900,32697786,201946226.0000,2.389410,1,-0.323101,10.890906,1.528756,2.052961,8.697980,0
2006-11-08,sh.600642,6.2000,6.2200,5.9900,6.0000,6.1700,24865895,150956561.0000,1.817090,1,-2.755269,10.590833,1.486635,1.996397,8.458328,0
2006-11-09,sh.600642,6.0000,6.1000,5.9400,6.0800,6.0000,23492778,141620679.0000,1.716749,1,1.333332,10.732044,1.506456,2.023015,8.571105,0
2006-11-10,sh.600642,6.2200,6.3000,6.0000,6.0600,6.0800,54141224,333905790.0000,3.956402,1,-0.328947,10.696741,1.501501,2.016361,8.542911,0
2006-11-13,sh.600642,6.0700,6.1900,5.9000,5.9300,6.0600,32810554,197855941.0000,2.397651,1,-2.145216,10.467273,1.469290,1.973105,8.359647,0
2006-11-14,sh.600642,5.9600,5.9900,5.7800,5.9100,5.9300,33104705,193719160.0000,2.419146,1,-0.337268,10.431970,1.464335,1.966451,8.331453,0
2006-11-15,sh.600642,5.9100,6.0600,5.8300,6.0600,5.9100,26980746,160773665.0000,1.971634,1,2.538073,10.696741,1.501501,2.016361,8.542911,0
2006-11-16,sh.600642,6.1000,6.1500,5.9700,5.9800,6.0600,36680348,222916632.0000,2.680438,1,-1.320131,10.555530,1.481679,1.989742,8.430133,0
2006-11-17,sh.600642,5.9800,6.4800,5.9400,6.3900,5.9800,96522313,607520986.0000,7.053426,1,6.856184,11.279237,1.583266,2.126162,9.008119,0
2006-11-20,sh.600642,6.4700,6.5500,6.3600,6.5100,6.3900,82591941,534851895.0000,6.035455,1,1.877940,11.491053,1.612998,2.166090,9.177285,0
