date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-02-15,sz.000837,12.8800,13.1000,12.7300,12.9900,12.8400,5759941,74403720.5400,3.383368,1,1.168221,63.734433,4.476608,4.654222,-85.389184,0
2007-02-16,sz.000837,13.0000,13.6500,12.9800,13.3700,12.9900,4913283,65423408.8900,2.886044,1,2.925328,65.598873,4.607564,4.790373,-87.887097,0
2007-02-26,sz.000837,13.3500,13.6700,13.0200,13.4900,13.3700,3965002,52973293.6700,2.329028,1,0.897531,66.187644,4.648918,4.833368,-88.675912,0
2007-02-27,sz.000837,13.5000,13.5000,12.1400,12.1400,13.4900,7662825,96426382.6900,4.501115,1,-10.007410,59.563973,4.183682,4.349673,-79.801747,0
2007-02-28,sz.000837,11.6900,12.1500,10.9600,11.7900,12.1400,8726845,100452753.1300,5.126117,1,-2.883034,57.846725,4.063065,4.224271,-77.501038,0
2007-03-01,sz.000837,11.7500,11.7500,10.6100,10.7200,11.7900,8976089,99322370.7300,5.272522,1,-9.075485,52.596853,3.694322,3.840898,-70.467441,0
2007-03-02,sz.000837,10.7000,11.3900,10.6700,11.1800,10.7200,5863348,65368431.8400,3.444109,1,4.291045,54.853807,3.852847,4.005712,-73.491230,0
2007-03-05,sz.000837,11.2000,11.3800,10.8100,11.2500,11.1800,5377835,59322570.6400,3.158920,1,0.626115,55.197257,3.876970,4.030793,-73.951372,0
2007-03-06,sz.000837,11.2500,11.4800,10.9900,11.3000,11.2500,3438538,38750378.3000,2.019785,1,0.444446,55.442578,3.894201,4.048707,-74.280045,0
2007-03-07,sz.000837,11.3200,11.6700,11.3200,11.6500,11.3000,10116481,116192660.9800,5.942384,1,3.097340,57.159826,4.014818,4.174110,-76.580754,0
2007-03-08,sz.000837,11.7400,12.1100,11.6800,12.0500,11.6500,11389001,135004903.3900,6.689857,1,3.433482,59.122395,4.152666,4.317427,-79.210136,0
2007-03-09,sz.000837,12.0500,12.0800,11.6100,11.7400,12.0500,5086337,60099287.3100,2.987696,1,-2.572618,57.601404,4.045834,4.206356,-77.172365,0
2007-03-12,sz.000837,11.7500,11.8000,11.3500,11.5000,11.7400,6189655,70934181.7000,3.635781,1,-2.044291,56.423863,3.963125,4.120366,-75.594736,0
2007-03-13,sz.000837,11.5700,11.6700,11.4800,11.6000,11.5000,5219867,60479208.2200,3.066131,1,0.869568,56.914505,3.997587,4.156195,-76.252081,0
2007-03-14,sz.000837,11.4700,11.4700,10.9900,11.0000,11.6000,9271834,102995266.8700,5.446241,1,-5.172417,53.970651,3.790815,3.941220,-72.308008,0
2007-03-15,sz.000837,11.0100,11.3800,11.0000,11.3200,11.0000,7161779,80546826.0200,4.206803,1,2.909088,55.540706,3.901094,4.055873,-74.411514,0
2007-03-16,sz.000837,11.4000,11.7000,11.2000,11.7000,11.3200,10160119,116845018.5800,5.968016,1,3.356891,57.405147,4.032049,4.192025,-76.909427,0
2007-03-19,sz.000837,11.4500,12.2800,11.2000,12.2200,11.7000,16729447,200864736.5500,9.826815,1,4.444448,59.956487,4.211251,4.378337,-80.327624,0
2007-03-20,sz.000837,12.1000,12.6900,12.0800,12.3000,12.2200,11194893,138678440.6500,6.575839,1,0.654664,60.349001,4.238821,4.407000,-80.853500,0
2007-03-21,sz.000837,12.3300,12.5800,12.2100,12.3300,12.3000,7606012,93894581.7800,4.467743,1,0.243900,60.496193,4.249159,4.417749,-81.050704,0
2007-03-22,sz.000837,12.4500,12.5500,12.1300,12.1500,12.3300,7779654,95285264.3200,4.569740,1,-1.459857,59.613037,4.187128,4.353256,-79.867482,0
2007-03-23,sz.000837,12.1800,12.3000,11.7000,11.9700,12.1500,8783968,104548759.8600,5.159670,1,-1.481476,58.729881,4.125096,4.288764,-78.684260,0
2007-03-26,sz.000837,11.9700,12.7700,11.9400,12.7700,11.9700,10636080,131846164.7800,6.247594,1,6.683376,62.655020,4.400792,4.575398,-83.943024,0
2007-03-27,sz.000837,12.8000,13.1800,12.6800,12.7900,12.7700,12070203,155626735.6300,7.089993,1,0.156613,62.753148,4.407684,4.582564,-84.074493,0
2007-03-28,sz.000837,12.9800,13.1700,12.1500,12.9200,12.7900,16820929,216437711.9100,9.880552,1,1.016420,63.390983,4.452485,4.629142,-84.929042,0
2007-03-29,sz.000837,12.9000,13.0700,12.2600,12.2800,12.9200,10127299,127810527.0000,5.948738,1,-4.953563,60.250872,4.231928,4.399834,-80.722031,0
2007-03-30,sz.000837,12.1000,12.7700,12.0200,12.4800,12.2800,6135299,76941135.2800,3.603852,1,1.628663,61.232157,4.300852,4.471493,-82.036722,0
2007-04-02,sz.000837,12.3000,13.1000,12.3000,12.9200,12.4800,11434871,147072935.8500,6.716801,1,3.525645,63.390983,4.452485,4.629142,-84.929042,0
2007-04-03,sz.000837,12.8700,13.5200,12.8000,13.4900,12.9200,16438739,218336462.1800,9.656055,1,4.411762,66.187644,4.648918,4.833368,-88.675912,0
2007-04-04,sz.000837,13.5500,13.5800,12.9500,13.1300,13.4900,10759575,142845282.1800,6.320135,1,-2.668641,64.421332,4.524855,4.704383,-86.309468,0
2007-04-05,sz.000837,13.4800,13.4800,12.7800,13.0500,13.1300,9205631,119631569.1300,5.407354,1,-0.609291,64.028818,4.497286,4.675720,-85.783592,0
2007-04-06,sz.000837,12.9700,13.9900,12.8000,13.7800,13.0500,14606815,196834565.1100,8.579989,1,5.593866,67.610507,4.748858,4.937273,-90.582214,0
2007-04-09,sz.000837,13.7200,14.0000,13.4000,13.7300,13.7800,10643415,146349169.3900,6.251903,1,-0.362846,67.365185,4.731627,4.919359,-90.253541,0
2007-04-10,sz.000837,13.7300,13.8800,12.8800,13.3800,13.7300,9478309,126721748.8200,5.567524,1,-2.549158,65.647937,4.611010,4.793956,-87.952832,0
2007-04-11,sz.000837,13.3200,13.9200,13.0600,13.7900,13.3800,15519937,208404782.6500,9.116354,1,3.064274,67.659571,4.752304,4.940856,-90.647948,0
2007-04-12,sz.000837,13.7000,14.1900,13.6500,13.8800,13.7900,15296096,213065401.8600,8.984870,1,0.652648,68.101149,4.783320,4.973103,-91.239559,0
2007-04-13,sz.000837,13.9200,14.5000,13.7000,14.0000,13.8800,19948840,281532289.4100,11.717875,1,0.864552,68.689920,4.824674,5.016098,-92.028374,0
2007-04-16,sz.000837,14.0000,14.6200,14.0000,14.4100,14.0000,16102021,231177997.0500,9.458268,1,2.928570,70.701553,4.965968,5.162998,-94.723491,0
2007-04-17,sz.000837,14.4200,15.6800,14.2800,15.6500,14.4100,19788888,293804140.3800,11.623920,1,8.605134,76.785517,5.393296,5.607281,-102.874575,0
2007-04-18,sz.000837,15.5000,15.8700,15.0100,15.2000,15.6500,13646826,209539730.4500,8.016095,1,-2.875398,74.577627,5.238218,5.446049,-99.916520,0
2007-04-19,sz.000837,15.1500,15.1500,13.6800,13.9500,15.2000,14364282,205765211.7700,8.437526,1,-8.223684,68.444598,4.807443,4.998183,-91.699701,0
2007-04-20,sz.000837,14.0700,14.7000,14.0700,14.4000,13.9500,10709635,154406866.6000,6.290800,1,3.225805,70.652489,4.962522,5.159415,-94.657756,0
2007-04-23,sz.000837,14.6500,15.0800,14.5000,14.9600,14.4000,12130957,179468967.3000,7.125679,1,3.888892,73.400086,5.155509,5.360059,-98.338891,0
2007-04-24,sz.000837,15.0000,15.2400,14.6500,15.1600,14.9600,15991325,238836024.4500,9.393245,1,1.336897,74.381370,5.224433,5.431717,-99.653582,0
2007-04-25,sz.000837,15.0000,15.0000,14.0100,14.8600,15.1600,12429572,182532265.8000,7.301085,1,-1.978893,72.909443,5.121047,5.324229,-97.681546,0
2007-04-26,sz.000837,15.0200,15.2800,14.7100,15.1000,14.8600,19454334,292287603.6500,11.427404,1,1.615079,74.086985,5.203756,5.410220,-99.259175,0
2007-04-27,sz.000837,15.0000,15.0000,14.4000,14.4600,15.1000,11324762,165466056.9600,6.652123,1,-4.238413,80.409772,4.883287,4.861782,-81.623060,0
2007-04-30,sz.000837,14.4000,14.6800,13.8500,14.0500,14.4600,10641879,150690878.1500,6.251000,1,-2.835407,78.129827,4.744826,4.723930,-79.308713,0
2007-05-08,sz.000837,14.3000,15.0500,14.0600,14.7000,14.0500,11265388,165013842.0800,6.617247,1,4.626332,81.744374,4.964337,4.942475,-82.977799,0
2007-05-09,sz.000837,14.6000,15.2800,14.3000,15.0000,14.7000,15555978,231781867.2100,9.137524,1,2.040817,83.412626,5.065650,5.043342,-84.671224,0
2007-05-10,sz.000837,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,83.412626,5.065650,5.043342,-84.671224,0
2007-05-11,sz.000837,15.2500,15.8500,14.8600,15.2300,15.0000,14533795,224560278.0400,8.537098,1,1.533330,84.691620,5.143324,5.120673,-85.969516,0
2007-05-14,sz.000837,15.0000,15.2000,14.6600,15.0100,15.2300,11077783,165383741.6800,6.507049,1,-1.444513,83.468235,5.069027,5.046704,-84.727671,0
2007-05-15,sz.000837,15.0000,15.4600,14.7000,14.7500,15.0100,11263059,171068576.5200,6.615879,1,-1.732180,82.022416,4.981223,4.959286,-83.260037,0
2007-05-16,sz.000837,14.6800,15.0800,14.2700,14.9200,14.7500,7185046,105444123.9000,4.220470,1,1.152543,82.967759,5.038633,5.016444,-84.219644,0
2007-05-17,sz.000837,14.9200,15.5700,14.9200,15.3900,14.9200,11477764,176089328.9400,6.741996,1,3.150136,85.581355,5.197357,5.174469,-86.872676,0
2007-05-18,sz.000837,15.4000,15.4000,14.8800,14.9600,15.3900,8014450,120746742.3900,4.707658,1,-2.794024,83.190193,5.052142,5.029893,-84.445434,0
2007-05-21,sz.000837,14.5200,15.7500,14.3800,15.6100,14.9600,14107110,214429165.9800,8.286464,1,4.344917,86.804740,5.271653,5.248438,-88.114520,0
2007-05-22,sz.000837,15.8700,16.8500,15.8700,16.1700,15.6100,17295895,282385868.3700,10.159545,1,3.587447,89.918811,5.460771,5.436722,-91.275579,0
2007-05-23,sz.000837,16.3500,16.7500,16.2000,16.6200,16.1700,11916246,196029771.2400,6.999559,1,2.782936,92.421190,5.612740,5.588023,-93.815716,0
2007-05-24,sz.000837,16.5500,16.8400,15.6800,15.9600,16.6200,12257654,197592252.8300,7.200101,1,-3.971124,88.751035,5.389852,5.366116,-90.090182,0
2007-05-25,sz.000837,15.9600,16.4500,15.8300,16.1300,15.9600,8231386,132771522.1300,4.835086,1,1.065157,89.696378,5.447263,5.423274,-91.049789,0
2007-05-28,sz.000837,16.3200,16.8500,16.1600,16.7100,16.1300,12514933,207667354.6200,7.351225,1,3.595784,92.921666,5.643134,5.618283,-94.323743,0
2007-05-29,sz.000837,16.9300,18.0000,16.9300,17.7800,16.7100,14478795,254641880.5400,8.504791,1,6.403361,98.871767,6.004484,5.978041,-100.363624,0
2007-05-30,sz.000837,16.4000,17.4000,16.0000,16.0000,17.7800,14379480,238030023.3100,8.446454,1,-10.011250,88.973468,5.403360,5.379565,-90.315972,0
2007-05-31,sz.000837,15.6700,16.2500,14.4200,15.3500,16.0000,9912306,151067054.5800,5.822452,1,-4.062498,85.358921,5.183849,5.161020,-86.646886,0
2007-06-01,sz.000837,15.4100,15.8000,13.8200,13.8200,15.3500,9070997,132447294.5900,5.328270,1,-9.967431,76.850833,4.667152,4.646599,-78.010421,0
2007-06-04,sz.000837,14.1500,14.3000,12.4400,12.4400,13.8200,9239881,120416920.4400,5.427472,1,-9.985530,69.176872,4.201113,4.182611,-70.220668,0
2007-06-05,sz.000837,11.9500,12.7500,11.2000,12.3500,12.4400,12456705,147236858.2800,7.317023,1,-0.723466,68.676396,4.170719,4.152351,-69.712641,0
2007-06-06,sz.000837,12.4100,13.2200,12.2000,13.1800,12.3500,10327806,132419050.5300,6.066515,1,6.720647,73.291894,4.451018,4.431416,-74.397782,0
2007-06-07,sz.000837,13.4100,14.5000,13.4000,14.5000,13.1800,14407394,204760352.1200,8.462850,1,10.015170,80.632206,4.896795,4.875230,-81.848850,0
2007-06-08,sz.000837,15.0000,15.3900,14.7000,14.8800,14.5000,11952720,179316412.0900,7.020984,1,2.620691,82.745325,5.025125,5.002995,-83.993854,0
2007-06-11,sz.000837,15.0300,16.3700,15.0300,15.7700,14.8800,12242637,193924710.0500,7.191280,1,5.981185,87.694475,5.325687,5.302233,-89.017680,0
2007-06-12,sz.000837,16.0000,17.0700,15.3800,16.9900,15.7700,13632916,221997587.0400,8.007925,1,7.736203,94.478702,5.737693,5.712425,-95.904273,0
2007-06-13,sz.000837,17.0000,17.2700,16.7400,16.7900,16.9900,10271029,173593000.9800,6.033165,1,-1.177156,93.366533,5.670151,5.645181,-94.775323,0
2007-06-14,sz.000837,16.8000,18.2000,16.8000,17.3400,16.7900,11047235,193924437.6600,6.489105,1,3.275755,96.424996,5.855892,5.830103,-97.879935,0
2007-06-15,sz.000837,17.3000,17.3900,16.5700,16.8100,17.3400,8492364,143930868.2500,4.988383,1,-3.056521,93.477750,5.676905,5.651905,-94.888218,0
2007-06-18,sz.000837,16.6000,17.2800,16.5000,16.6500,16.8100,13445047,225142486.1900,7.897571,1,-0.951813,92.588015,5.622872,5.598109,-93.985058,0
2007-06-19,sz.000837,17.1700,17.8500,17.0100,17.6900,16.6500,13623001,237878996.8800,8.002101,1,6.246252,98.371291,5.974090,5.947781,-99.855597,0
2007-06-20,sz.000837,17.4000,17.5100,16.3200,16.6500,17.6700,10655342,181145710.5000,6.258909,1,-5.772498,92.588015,5.622872,5.598109,-93.985058,0
2007-06-21,sz.000837,16.5000,16.9000,15.8500,16.2900,16.6500,7365658,120851720.8000,4.326560,1,-2.162154,90.586112,5.501296,5.477069,-91.952949,0
2007-06-22,sz.000837,16.1800,16.4800,14.6700,15.1000,16.2900,7901301,122389908.9500,4.641195,1,-7.305099,83.968711,5.099421,5.076964,-85.235699,0
2007-06-25,sz.000837,15.5000,15.5000,13.5900,13.8000,15.1000,6275749,91040760.0500,3.686352,1,-8.609273,76.739616,4.660398,4.639874,-77.897526,0
2007-06-26,sz.000837,13.4500,15.0600,13.3800,15.0600,13.8000,7666994,108693975.9100,4.503564,1,9.130436,83.746277,5.085913,5.063515,-85.009909,0
2007-06-27,sz.000837,14.8000,15.3000,14.6000,15.2000,15.0600,5927474,89181994.4500,3.481776,1,0.929611,84.524795,5.133192,5.110586,-85.800173,0
2007-06-28,sz.000837,15.8700,16.5000,15.0100,15.0300,15.2000,7856790,123512400.8200,4.615049,1,-1.118422,83.579452,5.075782,5.053429,-84.840566,0
2007-06-29,sz.000837,14.5000,15.0800,13.8100,14.0200,15.0300,4467596,64640033.7300,2.624249,1,-6.719889,77.963002,4.734694,4.713844,-79.139371,0
2007-07-02,sz.000837,14.2300,14.5900,13.6900,14.4000,14.0200,4950952,70129252.5800,2.908171,1,2.710407,80.076121,4.863024,4.841608,-81.284375,0
2007-07-03,sz.000837,14.5500,14.7000,14.1500,14.5300,14.4000,3236718,46746553.0200,1.901236,1,0.902779,80.799031,4.906927,4.885317,-82.018192,0
2007-07-04,sz.000837,14.5500,14.6600,13.8000,13.9000,14.5300,2406030,34203690.5000,1.413293,1,-4.335857,77.295701,4.694169,4.673497,-78.462001,0
2007-07-05,sz.000837,13.7000,13.8500,12.8500,12.8500,13.9000,3733241,49439522.7300,2.192892,1,-7.553951,71.456817,4.339574,4.320463,-72.535015,0
2007-07-06,sz.000837,12.9800,13.7600,12.6200,13.6600,12.8500,4781709,63205113.5000,2.808758,1,6.303497,75.961098,4.613119,4.592803,-77.107261,0
2007-07-09,sz.000837,13.8300,14.2000,13.4100,13.9600,13.6600,4477434,62114513.2600,2.630028,1,2.196195,77.629351,4.714432,4.693670,-78.800686,0
2007-07-10,sz.000837,13.9600,14.7000,13.8000,14.1300,13.9600,6404273,91191300.9300,3.761846,1,1.217766,78.574694,4.771843,4.750828,-79.760293,0
2007-07-11,sz.000837,14.0000,14.3900,13.9100,14.3500,14.1300,3446031,49022679.3700,2.024186,1,1.556973,79.798079,4.846139,4.824797,-81.002137,0
2007-07-12,sz.000837,14.5000,14.8500,14.3800,14.4300,14.3500,3375687,49322773.8100,1.982866,1,0.557491,80.242947,4.873156,4.851695,-81.453717,0
2007-07-13,sz.000837,14.4000,14.4500,14.0000,14.3700,14.4300,1756532,24984214.9600,1.031780,1,-0.415803,79.909296,4.852893,4.831521,-81.115032,0
2007-07-16,sz.000837,14.2600,14.3500,13.5300,13.6600,14.3700,1949596,27201905.6800,1.145186,1,-4.940849,75.961098,4.613119,4.592803,-77.107261,0
2007-07-17,sz.000837,13.6000,14.1300,13.6000,13.9600,13.6600,2731831,38151831.0500,1.604667,1,2.196195,77.629351,4.714432,4.693670,-78.800686,0
2007-07-18,sz.000837,13.9500,14.6400,13.8100,14.3200,13.9600,3650921,52504762.9000,2.144538,1,2.578794,79.631254,4.836007,4.814710,-80.832795,0
2007-07-19,sz.000837,14.1000,14.5500,14.1000,14.2500,14.3200,3783620,54265523.4100,2.222484,1,-0.488825,79.241995,4.812368,4.791175,-80.437663,0
2007-07-20,sz.000837,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,,0,0.000000,79.241995,4.812368,4.791175,-80.437663,0
2007-07-23,sz.000837,15.1000,15.6800,14.9800,15.6800,14.2500,10241576,158099725.2300,6.015864,1,10.035090,87.193999,5.295293,5.271973,-88.509653,0
2007-07-24,sz.000837,15.8800,16.1900,15.6500,15.7000,15.6800,7228146,115355236.3900,4.245786,1,0.127548,87.305216,5.302047,5.278698,-88.622548,0
2007-07-25,sz.000837,16.3000,16.5000,16.0000,16.2800,15.7000,5934254,96456140.2500,3.485759,1,3.694273,90.530504,5.497919,5.473707,-91.896502,0
2007-07-26,sz.000837,16.2500,16.6500,16.1000,16.4000,16.2800,5184510,84829061.3300,3.045362,1,0.737094,91.197805,5.538444,5.514054,-92.573871,0
2007-07-27,sz.000837,16.2800,17.0700,16.1000,16.7000,16.4000,4942176,82262801.1800,2.903016,1,1.829275,92.866057,5.639757,5.614921,-94.267296,0
2007-07-30,sz.000837,16.6100,17.1800,16.4100,16.6600,16.7000,5007441,84462213.4200,2.941352,1,-0.239526,92.643624,5.626249,5.601472,-94.041506,0
2007-07-31,sz.000837,16.6000,16.9400,16.5000,16.7500,16.6600,4932925,82649671.9100,2.897582,1,0.540217,93.144100,5.656643,5.631732,-94.549533,0
2007-08-01,sz.000837,16.8000,17.1500,15.5200,15.5800,16.7500,7713020,126545213.1300,4.530600,1,-6.985075,86.637915,5.261522,5.238351,-87.945178,0
2007-08-02,sz.000837,16.0200,16.1900,15.3800,15.7800,15.5800,6762803,107193821.1500,3.972446,1,1.283696,87.750083,5.329064,5.305596,-89.074127,0
2007-08-03,sz.000837,16.0500,16.9000,15.7000,16.7700,15.7800,11515698,187090124.0900,6.764279,1,6.273769,93.255316,5.663397,5.638456,-94.662428,0
2007-08-06,sz.000837,16.9000,17.5000,16.5100,17.3600,16.7700,11217414,190030741.6600,6.589068,1,3.518188,96.536213,5.862646,5.836828,-97.992830,0
2007-08-07,sz.000837,17.4200,18.0000,16.9600,17.7000,17.3600,12896632,227636000.8800,7.575434,1,1.958526,98.426899,5.977467,5.951143,-99.912044,0
2007-08-08,sz.000837,17.5400,17.5500,16.8200,17.1800,17.7000,7550520,129723771.4700,4.435148,1,-2.937855,95.535261,5.801858,5.776308,-96.976775,0
2007-08-09,sz.000837,17.1000,17.5000,16.8000,17.1100,17.1800,7692670,131267992.4000,4.518646,1,-0.407449,95.146003,5.778218,5.752772,-96.581643,0
2007-08-10,sz.000837,17.1000,17.1100,16.0000,16.3500,17.1100,6386053,104990928.6400,3.751144,1,-4.441848,90.919763,5.521559,5.497243,-92.291634,0
2007-08-13,sz.000837,16.5200,16.6700,16.0100,16.0800,16.3500,5893406,95603635.4200,3.461765,1,-1.651379,89.418336,5.430377,5.406462,-90.767552,0
2007-08-14,sz.000837,16.0800,16.5600,16.0800,16.4200,16.0800,3795765,62243008.1400,2.229618,1,2.114429,91.309022,5.545198,5.520778,-92.686766,0
2007-08-15,sz.000837,16.4200,16.4200,16.4200,16.4200,16.4200,0,0.0000,,0,0.000000,91.309022,5.545198,5.520778,-92.686766,0
2007-08-16,sz.000837,16.5600,16.9800,16.3000,16.4300,16.4200,7066460,117318652.4100,4.150813,1,0.060903,64.586778,5.316818,5.131841,52.738325,0
2007-08-17,sz.000837,16.4200,16.8500,16.0800,16.2500,16.4300,4331274,71219611.0200,2.544174,1,-1.095559,63.879193,5.258569,5.075618,52.160547,0
2007-08-20,sz.000837,16.8000,17.4900,16.6200,17.4500,16.2500,9363344,161492836.6400,5.499994,1,7.384620,68.596426,5.646894,5.450433,56.012403,0
2007-08-21,sz.000837,17.4500,17.4500,17.4500,17.4500,17.4500,0,0.0000,,0,0.000000,68.596426,5.646894,5.450433,56.012403,0
2007-08-22,sz.000837,17.4500,17.4500,17.4500,17.4500,17.4500,0,0.0000,,0,0.000000,68.596426,5.646894,5.450433,56.012403,0
2007-08-23,sz.000837,17.9000,19.0000,17.4600,17.8200,17.4500,18435141,335943490.2600,10.828734,1,2.120338,70.050906,5.766628,5.566001,57.200058,0
2007-08-24,sz.000837,17.9900,18.7200,17.7500,18.3400,17.8200,11378727,207672332.6100,6.683822,1,2.918072,72.095040,5.934902,5.728421,58.869196,0
2007-08-27,sz.000837,18.3000,18.6800,17.8500,18.1000,18.3400,8430484,152756531.8700,4.952035,1,-1.308614,71.151593,5.857237,5.653458,58.098825,0
2007-08-28,sz.000837,17.9500,18.3900,17.5000,18.2200,18.1000,8004002,142690967.6600,4.701521,1,0.662977,71.623317,5.896069,5.690939,58.484010,0
2007-08-29,sz.000837,17.8100,18.1500,17.2800,17.3500,18.2200,5130477,90455027.7300,3.013623,1,-4.774967,68.203323,5.614534,5.419199,55.691415,0
2007-08-30,sz.000837,17.4100,18.1900,17.2000,18.0700,17.3500,6396866,113394349.0600,3.757496,1,4.149852,71.033663,5.847529,5.644088,58.002528,0
2007-08-31,sz.000837,18.0900,18.1900,17.8000,17.8200,18.0700,4571864,81887903.4300,2.685496,1,-1.383509,70.050906,5.766628,5.566001,57.200058,0
2007-09-03,sz.000837,17.8500,18.3800,17.6000,18.0600,17.8200,8326133,149685316.2000,4.890740,1,1.346800,70.994352,5.844293,5.640964,57.970429,0
2007-09-04,sz.000837,18.1600,18.6500,17.8500,17.9000,18.0600,8508186,155815464.8000,4.997677,1,-0.885935,70.365388,5.792516,5.590989,57.456849,0
2007-09-05,sz.000837,17.8000,18.5000,17.3600,18.4000,17.9000,9848764,176555334.2400,5.785128,1,2.793296,72.330902,5.954318,5.747162,59.061788,0
2007-09-06,sz.000837,18.4000,18.9300,18.3000,18.3900,18.4000,7837746,145828038.6100,4.603863,1,-0.054349,72.291591,5.951082,5.744038,59.029690,0
2007-09-07,sz.000837,17.9500,19.3400,17.5600,18.6300,18.3900,12513624,232808039.2300,7.350457,1,1.305056,73.235038,6.028747,5.819001,59.800061,0
2007-09-10,sz.000837,18.2500,19.9400,18.0800,19.7000,18.6300,12054553,232404477.4500,7.080800,1,5.743433,77.441237,6.375004,6.153211,63.234632,0
2007-09-11,sz.000837,19.8500,19.8500,17.8600,18.1100,19.7000,8464982,161453074.5800,4.972299,1,-8.071067,71.190904,5.860473,5.656581,58.130923,0
2007-09-12,sz.000837,18.0000,18.5400,17.2500,18.3000,18.1100,6620037,119059682.1800,3.888585,1,1.049137,71.937799,5.921958,5.715927,58.740801,0
2007-09-13,sz.000837,18.3000,18.4000,17.8000,18.3200,18.3000,3659443,66327338.2200,2.149543,1,0.109292,72.016419,5.928430,5.722174,58.804998,0
2007-09-14,sz.000837,18.3200,18.3300,17.7100,18.1800,18.3200,4397404,79315725.3000,2.583019,1,-0.764189,71.466076,5.883125,5.678446,58.355615,0
2007-09-17,sz.000837,18.0900,18.8500,18.0000,18.7000,18.1800,5586212,102769452.5600,3.281320,1,2.860289,73.510210,6.051399,5.840865,60.024752,0
2007-09-18,sz.000837,18.7900,18.9400,17.9000,18.2500,18.7000,5851661,106754486.6500,3.437244,1,-2.406421,71.741247,5.905777,5.700310,58.580307,0
2007-09-19,sz.000837,18.2600,18.4500,17.4600,17.5100,18.2500,6175582,109778426.5500,3.627514,1,-4.054793,68.832287,5.666310,5.469174,56.204995,0
2007-09-20,sz.000837,17.6300,17.9800,17.4000,17.7500,17.5100,4010798,71054140.7800,2.355928,1,1.370644,69.775734,5.743975,5.544137,56.975367,0
2007-09-21,sz.000837,17.7500,17.8500,16.6000,17.1700,17.7500,4916410,84711502.2400,2.887881,1,-3.267605,67.495738,5.556285,5.362976,55.113636,0
2007-09-24,sz.000837,17.0600,17.4500,16.5000,17.2700,17.1700,4139914,70297087.4000,2.431770,1,0.582413,67.888841,5.588645,5.394211,55.434624,0
2007-09-25,sz.000837,17.2900,17.3900,16.6000,16.8000,17.2700,4273066,71861450.2200,2.509983,1,-2.721489,66.041258,5.436551,5.247408,53.925981,0
2007-09-26,sz.000837,16.7500,17.1900,16.6000,16.9000,16.8000,2273373,38348243.6900,1.335371,1,0.595240,66.434361,5.468912,5.278643,54.246969,0
2007-09-27,sz.000837,17.1400,17.1500,16.6000,16.9900,16.9000,2934476,49254616.4500,1.723700,1,0.532545,66.788153,5.498036,5.306754,54.535858,0
2007-09-28,sz.000837,17.1500,17.4000,16.9900,17.2500,16.9900,4001834,69121544.8700,2.350663,1,1.530313,67.810220,5.582173,5.387964,55.370427,0
