date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-09,sh.600729,6.9000,6.9000,6.6500,6.6900,6.8600,167751,1127078.0000,0.328924,1,-2.480000,19.258208,2.610070,0.432297,8.540632,0
2004-06-10,sh.600729,6.6600,6.8000,6.6300,6.6700,6.6900,95590,637815.0000,0.187431,1,-0.300000,19.200635,2.602267,0.431005,8.515100,0
2004-06-11,sh.600729,6.6700,6.8300,6.6700,6.7000,6.6700,94721,639055.0000,0.185727,1,0.450000,19.286995,2.613971,0.432943,8.553399,0
2004-06-14,sh.600729,6.6000,6.6500,6.4000,6.4600,6.7000,155100,1011391.0000,0.304118,1,-3.580000,18.596117,2.520336,0.417435,8.247008,0
2004-06-15,sh.600729,6.4500,6.6900,6.4500,6.6400,6.4600,129400,852416.0000,0.253725,1,2.790000,19.114275,2.590562,0.429066,8.476801,0
2004-06-16,sh.600729,6.6900,6.7000,6.6000,6.6900,6.6400,138350,922366.0000,0.271275,1,0.750000,19.258208,2.610070,0.432297,8.540632,0
2004-06-17,sh.600729,6.6900,6.6900,6.5000,6.6000,6.6900,76450,502663.0000,0.149902,1,-1.350000,18.999129,2.574957,0.426481,8.425736,0
2004-06-18,sh.600729,6.5800,6.5800,6.4300,6.5200,6.6000,53110,346075.0000,0.104137,1,-1.210000,18.768837,2.543745,0.421312,8.323606,0
2004-06-21,sh.600729,6.5800,6.5900,6.5200,6.5700,6.5200,59300,388756.0000,0.116275,1,0.770000,18.912770,2.563252,0.424543,8.387437,0
2004-06-22,sh.600729,6.6600,6.7500,6.6000,6.7400,6.5700,79900,535839.0000,0.156667,1,2.590000,19.402141,2.629577,0.435528,8.604464,0
2004-06-23,sh.600729,6.7500,6.7900,6.6000,6.7700,6.7400,93850,629537.0000,0.184020,1,0.450000,19.488501,2.641281,0.437467,8.642763,0
2004-06-24,sh.600729,6.6200,6.8000,6.6200,6.6700,6.7700,65560,441105.0000,0.128549,1,-1.480000,19.200635,2.602267,0.431005,8.515100,0
2004-06-25,sh.600729,6.6500,6.6900,6.5000,6.5100,6.6700,59400,391981.0000,0.116471,1,-2.400000,18.740050,2.539844,0.420666,8.310840,0
2004-06-28,sh.600729,6.5100,6.5100,6.4000,6.4100,6.5100,80800,520017.0000,0.158431,1,-1.540000,18.452185,2.500829,0.414204,8.183177,0
2004-06-29,sh.600729,6.3200,6.4900,6.3200,6.4500,6.4100,63300,405163.0000,0.124118,1,0.620000,18.567331,2.516435,0.416789,8.234242,0
2004-06-30,sh.600729,6.4000,6.5000,6.4000,6.4000,6.4500,31600,203381.0000,0.061961,1,-0.780000,18.423398,2.496928,0.413558,8.170411,0
2004-07-01,sh.600729,6.4100,6.5800,6.4100,6.5300,6.4000,113083,736169.0000,0.221731,1,2.030000,18.797623,2.547647,0.421958,8.336372,0
2004-07-02,sh.600729,6.5300,6.5800,6.5100,6.5100,6.5300,65700,429521.0000,0.128824,1,-0.310000,18.740050,2.539844,0.420666,8.310840,0
2004-07-05,sh.600729,6.5000,6.5000,6.4500,6.4800,6.5100,34000,220149.0000,0.066667,1,-0.460000,18.653690,2.528139,0.418727,8.272541,0
2004-07-06,sh.600729,6.4900,6.6300,6.4900,6.5600,6.4800,54500,358700.0000,0.106863,1,1.230000,18.883983,2.559351,0.423897,8.374671,0
2004-07-07,sh.600729,6.5000,6.5700,6.4300,6.5700,6.5600,56252,365539.0000,0.110298,1,0.150000,18.912770,2.563252,0.424543,8.387437,0
2004-07-08,sh.600729,6.5100,6.5500,6.4600,6.5500,6.5700,42142,274209.0000,0.082631,1,-0.300000,18.855196,2.555449,0.423250,8.361905,0
2004-07-09,sh.600729,6.5000,6.5800,6.5000,6.5700,6.5500,75200,489916.0000,0.147451,1,0.310000,18.912770,2.563252,0.424543,8.387437,0
2004-07-12,sh.600729,6.5500,6.5500,6.1300,6.4500,6.5700,117200,752086.0000,0.229804,1,-1.830000,18.567331,2.516435,0.416789,8.234242,0
2004-07-13,sh.600729,6.4300,6.4300,6.3600,6.3600,6.4500,113200,722422.0000,0.221961,1,-1.400000,18.308252,2.481322,0.410973,8.119346,0
2004-07-14,sh.600729,6.3800,6.3800,6.2200,6.3200,6.3600,172680,1084439.0000,0.338588,1,-0.630000,18.193106,2.465716,0.408388,8.068281,0
2004-07-15,sh.600729,6.2200,6.3600,6.2200,6.2600,6.3200,100210,629757.0000,0.196490,1,-0.950000,18.020386,2.442307,0.404511,7.991683,0
2004-07-16,sh.600729,6.2700,6.4600,6.2600,6.4500,6.2600,113090,721524.0000,0.221745,1,3.040000,18.567331,2.516435,0.416789,8.234242,0
2004-07-19,sh.600729,6.4000,6.4800,6.4000,6.4200,6.4500,63350,408002.0000,0.124216,1,-0.470000,18.480971,2.504731,0.414850,8.195943,0
2004-07-20,sh.600729,6.4200,6.4200,6.3200,6.3400,6.4200,63493,404334.0000,0.124496,1,-1.250000,18.250679,2.473519,0.409681,8.093813,0
2004-07-21,sh.600729,6.2300,6.3900,6.2300,6.2800,6.3400,74114,466587.0000,0.145322,1,-0.950000,18.077959,2.450110,0.405804,8.017215,0
2004-07-22,sh.600729,6.3000,6.3000,6.1200,6.1400,6.2800,156750,971773.0000,0.307353,1,-2.230000,17.674947,2.395490,0.396757,7.838488,0
2004-07-23,sh.600729,6.2000,6.2000,6.0700,6.1400,6.1400,115940,708127.0000,0.227333,1,0.000000,17.674947,2.395490,0.396757,7.838488,0
2004-07-26,sh.600729,6.1600,6.1600,5.6300,5.9500,6.1400,112112,668917.0000,0.219827,1,-3.090000,17.128003,2.321362,0.384479,7.595929,0
2004-07-27,sh.600729,6.0200,6.0200,5.7500,5.8700,5.9500,91417,538798.0000,0.179249,1,-1.340000,16.897710,2.290151,0.379310,7.493799,0
2004-07-28,sh.600729,5.9800,5.9800,5.8000,5.8900,5.8700,44900,263404.0000,0.088039,1,0.340000,16.955283,2.297954,0.380602,7.519331,0
2004-07-29,sh.600729,5.9500,5.9500,5.8500,5.9400,5.8900,68860,406541.0000,0.135020,1,0.850000,17.099216,2.317461,0.383833,7.583162,0
2004-07-30,sh.600729,6.0000,6.0000,5.8500,5.8500,5.9400,85400,505232.0000,0.167451,1,-1.520000,16.840137,2.282348,0.378018,7.468266,0
2004-08-02,sh.600729,5.9600,5.9600,5.5700,5.7500,5.8500,82600,478652.0000,0.161961,1,-1.710000,16.552272,2.243333,0.371556,7.340603,0
2004-08-03,sh.600729,5.6300,5.8400,5.6300,5.8000,5.7500,82599,479277.0000,0.161959,1,0.870000,16.696204,2.262841,0.374787,7.404435,0
2004-08-04,sh.600729,5.7100,6.0000,5.7100,5.8800,5.8000,193240,1142841.0000,0.378902,1,1.380000,16.926497,2.294052,0.379956,7.506565,0
2004-08-05,sh.600729,5.9000,5.9800,5.8700,5.9000,5.8800,95810,564931.0000,0.187863,1,0.340000,16.984070,2.301855,0.381249,7.532097,0
2004-08-06,sh.600729,5.9600,5.9600,5.7700,5.9200,5.9000,75062,444547.0000,0.147180,1,0.340000,17.041643,2.309658,0.382541,7.557630,0
2004-08-09,sh.600729,5.8100,5.9500,5.8000,5.8600,5.9200,61639,360695.0000,0.120861,1,-1.010000,16.868924,2.286249,0.378664,7.481032,0
2004-08-10,sh.600729,5.9500,5.9500,5.8200,5.9300,5.8600,71240,422061.0000,0.139686,1,1.190000,17.070430,2.313560,0.383187,7.570396,0
2004-08-11,sh.600729,5.9900,6.0100,5.8800,5.9100,5.9300,93000,554348.0000,0.182353,1,-0.340000,17.012857,2.305757,0.381895,7.544864,0
2004-08-12,sh.600729,5.9500,5.9500,5.8200,5.8700,5.9100,80951,474038.0000,0.158727,1,-0.680000,16.897710,2.290151,0.379310,7.493799,0
2004-08-13,sh.600729,6.4100,6.4100,6.0200,6.1600,5.8700,561235,3485629.0000,1.100461,1,4.940000,15.838031,2.320634,0.385760,19.507479,0
2004-08-16,sh.600729,6.1200,6.1800,6.0000,6.0000,6.1600,246100,1493123.0000,0.482549,1,-2.600000,15.426654,2.260358,0.375740,19.000792,0
2004-08-17,sh.600729,5.9600,6.0500,5.9500,6.0000,6.0000,113000,678295.0000,0.221569,1,0.000000,15.426654,2.260358,0.375740,19.000792,0
2004-08-18,sh.600729,6.0500,6.1700,6.0000,6.0800,6.0000,85044,518862.0000,0.166753,1,1.330000,15.632343,2.290496,0.380750,19.254135,0
2004-08-19,sh.600729,6.0700,6.1800,6.0700,6.1300,6.0800,203789,1249568.0000,0.399586,1,0.820000,15.760898,2.309332,0.383881,19.412475,0
2004-08-20,sh.600729,6.0800,6.2200,6.0700,6.1500,6.1300,105500,645199.0000,0.206863,1,0.330000,15.812320,2.316866,0.385134,19.475811,0
2004-08-23,sh.600729,6.1400,6.1400,5.9600,6.0000,6.1500,149300,896539.0000,0.292745,1,-2.440000,15.426654,2.260358,0.375740,19.000792,0
2004-08-24,sh.600729,6.0000,6.1400,6.0000,6.0900,6.0000,128500,782269.0000,0.251961,1,1.500000,15.658054,2.294263,0.381376,19.285803,0
2004-08-25,sh.600729,6.0200,6.1500,6.0000,6.0300,6.0900,166200,1004664.0000,0.325882,1,-0.990000,15.503787,2.271659,0.377619,19.095795,0
2004-08-26,sh.600729,6.0000,6.1000,6.0000,6.0500,6.0300,132350,799506.0000,0.259510,1,0.330000,15.555209,2.279194,0.378871,19.159131,0
2004-08-27,sh.600729,6.0800,6.0800,5.9500,6.0300,6.0500,80710,483746.0000,0.158255,1,-0.330000,15.503787,2.271659,0.377619,19.095795,0
2004-08-30,sh.600729,6.0300,6.1000,5.9800,6.0700,6.0300,131800,797090.0000,0.258431,1,0.660000,15.606631,2.286728,0.380124,19.222467,0
2004-08-31,sh.600729,6.1600,6.3100,6.0800,6.2400,6.0700,372850,2312397.0000,0.731078,1,2.800000,16.043720,2.350772,0.390770,19.760823,0
2004-09-01,sh.600729,6.2000,6.2100,6.1100,6.1100,6.2400,141202,868393.0000,0.276867,1,-2.080000,15.709476,2.301797,0.382629,19.349139,0
2004-09-02,sh.600729,6.1000,6.1700,5.8300,6.1400,6.1100,888902,5291057.0000,1.742945,1,0.490000,15.786609,2.313099,0.384508,19.444143,0
2004-09-03,sh.600729,6.1400,6.1400,5.9600,6.0000,6.1400,411800,2480178.0000,0.807451,1,-2.280000,15.426654,2.260358,0.375740,19.000792,0
2004-09-06,sh.600729,5.9800,6.0200,5.9800,6.0200,6.0000,221700,1330537.0000,0.434706,1,0.330000,15.478076,2.267892,0.376993,19.064127,0
2004-09-07,sh.600729,6.0200,6.0300,5.9800,6.0100,6.0200,149300,895444.0000,0.292745,1,-0.170000,15.452365,2.264125,0.376367,19.032459,0
2004-09-08,sh.600729,6.0400,6.0400,5.9800,6.0000,6.0100,171400,1030231.0000,0.336078,1,-0.170000,15.426654,2.260358,0.375740,19.000792,0
2004-09-09,sh.600729,5.9800,5.9800,5.8700,5.8700,6.0000,124900,738706.0000,0.244902,1,-2.170000,15.092410,2.211383,0.367599,18.589108,0
2004-09-10,sh.600729,5.8400,5.9300,5.8300,5.8700,5.8700,87650,513758.0000,0.171863,1,0.000000,15.092410,2.211383,0.367599,18.589108,0
2004-09-13,sh.600729,5.8300,5.9500,5.7800,5.7900,5.8700,101368,592858.0000,0.198761,1,-1.360000,14.886721,2.181245,0.362589,18.335764,0
2004-09-14,sh.600729,5.8500,6.0000,5.8500,5.9800,5.7900,195772,1161269.0000,0.383867,1,3.280000,15.375232,2.252823,0.374488,18.937456,0
2004-09-15,sh.600729,5.9900,6.3500,5.8900,6.2200,5.9800,795543,4927539.0000,1.559888,1,4.010000,15.992298,2.343237,0.389517,19.697487,0
2004-09-16,sh.600729,6.2300,6.2600,6.1300,6.2200,6.2200,490928,3039708.0000,0.962604,1,0.000000,15.992298,2.343237,0.389517,19.697487,0
2004-09-17,sh.600729,6.3300,6.5600,6.2200,6.5500,6.2200,963656,6135042.0000,1.889522,1,5.310000,16.840764,2.467557,0.410183,20.742531,0
2004-09-20,sh.600729,6.6800,6.7900,6.4500,6.7000,6.5500,1416960,9364621.0000,2.778353,1,2.290000,17.226430,2.524066,0.419577,21.217551,0
2004-09-21,sh.600729,6.7100,6.9700,6.5000,6.8200,6.7000,1533784,10261797.0000,3.007420,1,1.790000,17.534963,2.569273,0.427091,21.597566,0
2004-09-22,sh.600729,6.8000,6.8000,6.5800,6.5800,6.8200,762985,5087311.0000,1.496049,1,-3.520000,16.917897,2.478859,0.412062,20.837535,0
2004-09-23,sh.600729,6.5600,6.7000,6.4000,6.7000,6.5800,592049,3857208.0000,1.160880,1,1.820000,17.226430,2.524066,0.419577,21.217551,0
2004-09-24,sh.600729,6.7700,6.8600,6.4500,6.5200,6.7000,935700,6261400.0000,1.834706,1,-2.690000,16.763631,2.456255,0.408304,20.647527,0
2004-09-27,sh.600729,6.5000,6.6800,6.4200,6.4600,6.5200,345150,2251003.0000,0.676765,1,-0.920000,16.609364,2.433652,0.404547,20.457519,0
2004-09-28,sh.600729,6.4400,6.5800,6.4200,6.5500,6.4600,269050,1745257.0000,0.527549,1,1.390000,16.840764,2.467557,0.410183,20.742531,0
2004-09-29,sh.600729,6.5100,6.5900,6.3900,6.4100,6.5500,244635,1585329.0000,0.479676,1,-2.140000,16.480809,2.414815,0.401416,20.299179,0
2004-09-30,sh.600729,6.4000,6.4600,6.2500,6.2900,6.4100,316100,2005224.0000,0.619804,1,-1.870000,16.172275,2.369608,0.393901,19.919163,0
2004-10-08,sh.600729,6.2900,6.4700,6.2700,6.4700,6.2900,164357,1041911.0000,0.322269,1,2.860000,16.635075,2.437419,0.405173,20.489187,0
2004-10-11,sh.600729,6.4700,6.6000,6.4400,6.5000,6.4700,447903,2917899.0000,0.878241,1,0.460000,16.712208,2.448721,0.407052,20.584191,0
2004-10-12,sh.600729,6.4500,6.4800,6.3500,6.3500,6.5000,179200,1145848.0000,0.351373,1,-2.310000,16.326542,2.392212,0.397658,20.109171,0
2004-10-13,sh.600729,6.4200,6.4500,6.3200,6.3800,6.3500,130700,833611.0000,0.256275,1,0.470000,16.403675,2.403514,0.399537,20.204175,0
2004-10-14,sh.600729,6.3600,6.3600,5.9000,5.9800,6.3800,269400,1669444.0000,0.528235,1,-6.270000,15.375232,2.252823,0.374488,18.937456,0
2004-10-15,sh.600729,5.8900,6.1000,5.8900,6.0000,5.9800,287920,1725430.0000,0.564549,1,0.330000,15.426654,2.260358,0.375740,19.000792,0
2004-10-18,sh.600729,6.0200,6.1300,5.9800,5.9900,6.0000,125799,755315.0000,0.246665,1,-0.170000,15.400943,2.256590,0.375114,18.969124,0
2004-10-19,sh.600729,6.0200,6.1800,6.0200,6.0300,5.9900,175029,1063915.0000,0.343194,1,0.670000,15.503787,2.271659,0.377619,19.095795,0
2004-10-20,sh.600729,6.1000,6.1000,5.8500,5.8800,6.0300,268151,1581260.0000,0.525786,1,-2.490000,15.118121,2.215150,0.368226,18.620776,0
2004-10-21,sh.600729,5.9700,6.0400,5.9000,5.9700,5.8800,305759,1826413.0000,0.599527,1,1.530000,15.349521,2.249056,0.373862,18.905788,0
2004-10-22,sh.600729,6.0500,6.2000,5.9700,6.1900,5.9700,408330,2481891.0000,0.800647,1,3.690000,15.915165,2.331936,0.387639,19.602483,0
2004-10-25,sh.600729,6.1900,6.1900,5.9600,5.9700,6.1900,396399,2384665.0000,0.777253,1,-3.550000,15.780852,2.209795,0.372726,27.052306,0
2004-10-26,sh.600729,6.0100,6.0200,5.8500,5.9200,5.9700,523500,3090956.0000,1.026471,1,-0.840000,15.648684,2.191287,0.369604,26.825737,0
2004-10-27,sh.600729,5.9000,6.0900,5.8900,6.0700,5.9200,450709,2666825.0000,0.883743,1,2.530000,16.045188,2.246810,0.378969,27.505443,0
2004-10-28,sh.600729,6.2200,6.2200,6.0200,6.0200,6.0700,375400,2284044.0000,0.736078,1,-0.820000,15.913020,2.228302,0.375847,27.278874,0
2004-10-29,sh.600729,5.9600,6.0000,5.8600,5.9100,6.0200,273624,1615803.0000,0.536518,1,-1.830000,15.622250,2.187586,0.368980,26.780423,0
2004-11-01,sh.600729,5.9000,5.9800,5.9000,5.9500,5.9100,305015,1805439.0000,0.598069,1,0.680000,15.727985,2.202392,0.371477,26.961678,0
2004-11-02,sh.600729,5.9300,6.0600,5.8800,6.0500,5.9500,366803,2194140.0000,0.719222,1,1.680000,15.992321,2.239407,0.377720,27.414816,0
2004-11-03,sh.600729,6.1000,6.2200,6.0500,6.2100,6.0500,754317,4643830.0000,1.479053,1,2.640000,16.415258,2.298630,0.387710,28.139836,0
2004-11-04,sh.600729,6.2100,6.2100,5.9800,6.0000,6.2100,463794,2814561.0000,0.909400,1,-3.380000,15.860153,2.220899,0.374599,27.188247,0
2004-11-05,sh.600729,6.0300,6.1000,5.9900,6.0300,6.0000,258142,1551814.0000,0.506161,1,0.500000,15.939453,2.232004,0.376472,27.324188,0
2004-11-08,sh.600729,6.0100,6.0600,5.9900,6.0200,6.0300,89292,536079.0000,0.175082,1,-0.170000,15.913020,2.228302,0.375847,27.278874,0
2004-11-09,sh.600729,6.0000,6.0900,6.0000,6.0800,6.0200,140500,851632.0000,0.275490,1,1.000000,16.071621,2.250511,0.379593,27.550757,0
2004-11-10,sh.600729,6.0900,6.2700,6.0000,6.2100,6.0800,372278,2298495.0000,0.729957,1,2.140000,16.415258,2.298630,0.387710,28.139836,0
2004-11-11,sh.600729,6.2500,6.2900,6.1800,6.2100,6.2100,493056,3076331.0000,0.966776,1,0.000000,16.415258,2.298630,0.387710,28.139836,0
2004-11-12,sh.600729,6.2100,6.3400,6.1500,6.2800,6.2100,532820,3347923.0000,1.044745,1,1.130000,16.600293,2.324541,0.392080,28.457032,0
2004-11-15,sh.600729,6.2900,6.3600,6.2100,6.2900,6.2800,306050,1919894.0000,0.600098,1,0.160000,16.626727,2.328242,0.392704,28.502346,0
2004-11-16,sh.600729,6.3000,6.3000,6.1900,6.2500,6.2900,216309,1348875.0000,0.424135,1,-0.640000,16.520992,2.313436,0.390207,28.321091,0
2004-11-17,sh.600729,6.2800,6.3800,6.2000,6.3600,6.2500,1347353,8431938.0000,2.641869,1,1.760000,16.811762,2.354153,0.397075,28.819542,0
2004-11-18,sh.600729,6.4000,6.4100,6.2800,6.3800,6.3600,816001,5161516.0000,1.600002,1,0.310000,16.864629,2.361556,0.398323,28.910169,0
2004-11-19,sh.600729,6.3800,6.4000,6.2800,6.3500,6.3800,362500,2296174.0000,0.710784,1,-0.470000,16.785328,2.350451,0.396450,28.774228,0
2004-11-22,sh.600729,6.3800,6.4300,6.3400,6.4200,6.3500,534538,3408453.0000,1.048114,1,1.100000,16.970363,2.376362,0.400821,29.091424,0
2004-11-23,sh.600729,6.4200,6.4300,6.3400,6.3800,6.4200,682208,4352231.0000,1.337663,1,-0.620000,16.864629,2.361556,0.398323,28.910169,0
2004-11-24,sh.600729,6.3700,6.3800,6.2200,6.2200,6.3800,382300,2408409.0000,0.749608,1,-2.510000,16.441692,2.302332,0.388334,28.185149,0
2004-11-25,sh.600729,6.2200,6.2800,6.2100,6.2700,6.2200,322820,2016960.0000,0.632980,1,0.800000,16.573860,2.320839,0.391456,28.411718,0
2004-11-26,sh.600729,6.2400,6.3100,6.2100,6.2300,6.2700,226250,1415836.0000,0.443627,1,-0.640000,16.468125,2.306033,0.388958,28.230463,0
2004-11-29,sh.600729,6.2800,6.2800,6.1500,6.2700,6.2300,309800,1932862.0000,0.607451,1,0.640000,16.573860,2.320839,0.391456,28.411718,0
2004-11-30,sh.600729,6.2500,6.3500,6.1600,6.2200,6.2700,237608,1481859.0000,0.465898,1,-0.800000,16.441692,2.302332,0.388334,28.185149,0
2004-12-01,sh.600729,6.2800,6.3700,6.2300,6.2500,6.2200,403800,2548218.0000,0.791765,1,0.480000,16.520992,2.313436,0.390207,28.321091,0
2004-12-02,sh.600729,6.2500,6.3600,6.1800,6.3000,6.2500,737527,4633755.0000,1.446131,1,0.800000,16.653160,2.331944,0.393329,28.547659,0
2004-12-03,sh.600729,6.3000,6.5500,6.3000,6.4700,6.3000,1426126,9162844.0000,2.796325,1,2.700000,17.102531,2.394869,0.403942,29.317993,0
2004-12-06,sh.600729,6.4900,6.5200,6.3500,6.4300,6.4700,373367,2392346.0000,0.732092,1,-0.620000,16.996797,2.380063,0.401445,29.136738,0
2004-12-07,sh.600729,6.4300,6.4300,6.3400,6.3500,6.4300,525100,3350379.0000,1.029608,1,-1.240000,16.785328,2.350451,0.396450,28.774228,0
2004-12-08,sh.600729,6.3500,6.4300,6.2900,6.3500,6.3500,212400,1344635.0000,0.416471,1,0.000000,16.785328,2.350451,0.396450,28.774228,0
2004-12-09,sh.600729,6.3700,6.4200,6.3100,6.3200,6.3500,230805,1466532.0000,0.452559,1,-0.470000,16.706027,2.339347,0.394577,28.638287,0
2004-12-10,sh.600729,6.3200,6.3600,6.1300,6.1500,6.3200,587100,3666279.0000,1.151176,1,-2.690000,16.256656,2.276421,0.383964,27.867953,0
2004-12-13,sh.600729,6.1100,6.1400,6.0100,6.0700,6.1500,364326,2206017.0000,0.714365,1,-1.300000,16.045188,2.246810,0.378969,27.505443,0
2004-12-14,sh.600729,6.0300,6.0700,5.9900,6.0300,6.0700,189000,1138225.0000,0.370588,1,-0.660000,15.939453,2.232004,0.376472,27.324188,0
2004-12-15,sh.600729,6.0200,6.0800,5.8800,6.0400,6.0300,269299,1605827.0000,0.528037,1,0.170000,15.965887,2.235705,0.377096,27.369502,0
2004-12-16,sh.600729,6.0400,6.1100,5.9800,6.0400,6.0400,125100,753709.0000,0.245294,1,0.000000,15.965887,2.235705,0.377096,27.369502,0
2004-12-17,sh.600729,5.9200,6.0000,5.9000,5.9200,6.0400,228650,1353832.0000,0.448333,1,-1.990000,15.648684,2.191287,0.369604,26.825737,0
2004-12-20,sh.600729,5.8800,5.8800,5.7800,5.7900,5.9200,403700,2344888.0000,0.791569,1,-2.200000,15.305047,2.143168,0.361488,26.236658,0
2004-12-21,sh.600729,5.8000,5.8800,5.7900,5.8600,5.7900,133000,775188.0000,0.260784,1,1.210000,15.490082,2.169078,0.365858,26.553854,0
2004-12-22,sh.600729,5.3700,6.1500,5.3700,5.9600,5.8600,218700,1287465.0000,0.428824,1,1.710000,15.754418,2.206093,0.372101,27.006992,0
2004-12-23,sh.600729,5.9600,6.0400,5.8100,5.8300,5.9600,103427,609114.0000,0.202798,1,-2.180000,15.410782,2.157974,0.363985,26.417913,0
2004-12-24,sh.600729,5.8200,5.8900,5.7900,5.8300,5.8300,97301,566799.0000,0.190786,1,0.000000,15.410782,2.157974,0.363985,26.417913,0
2004-12-27,sh.600729,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,15.410782,2.157974,0.363985,26.417913,0
2004-12-28,sh.600729,5.9000,6.1400,5.9000,5.9500,5.8300,548655,3291907.0000,1.075794,1,2.060000,15.727985,2.202392,0.371477,26.961678,0
2004-12-29,sh.600729,6.0000,6.0300,5.8500,5.8600,5.9500,145999,862551.0000,0.286273,1,-1.510000,15.490082,2.169078,0.365858,26.553854,0
2004-12-30,sh.600729,5.8700,5.8700,5.7400,5.7600,5.8600,144300,835140.0000,0.282941,1,-1.710000,15.225747,2.132063,0.359615,26.100717,0
2004-12-31,sh.600729,5.7000,5.8200,5.6500,5.6700,5.7600,145400,828442.0000,0.285098,1,-1.560000,14.987844,2.098750,0.353996,25.692893,0
2005-01-04,sh.600729,5.6500,5.6700,5.5500,5.5500,5.6700,119160,664847.0000,0.233647,1,-2.120000,14.670641,2.054332,0.346504,25.149128,0
2005-01-05,sh.600729,5.6400,5.6900,5.5500,5.6400,5.5500,91907,516274.0000,0.180210,1,1.620000,14.908544,2.087645,0.352123,25.556952,0
2005-01-06,sh.600729,5.6400,5.6500,5.5100,5.5600,5.6400,59608,332938.0000,0.116878,1,-1.420000,14.697075,2.058033,0.347128,25.194442,0
2005-01-07,sh.600729,5.5800,5.6600,5.5700,5.6400,5.5600,73808,416098.0000,0.144722,1,1.440000,14.908544,2.087645,0.352123,25.556952,0
2005-01-10,sh.600729,5.6500,5.7100,5.5800,5.6700,5.6400,57300,324300.0000,0.112353,1,0.530000,14.987844,2.098750,0.353996,25.692893,0
2005-01-11,sh.600729,5.6300,5.7400,5.6300,5.7400,5.6700,93656,532173.0000,0.183639,1,1.230000,15.172879,2.124660,0.358366,26.010090,0
2005-01-12,sh.600729,5.7400,5.7400,5.6600,5.7200,5.7400,50992,290886.0000,0.099984,1,-0.350000,15.120012,2.117257,0.357117,25.919462,0
2005-01-13,sh.600729,5.7600,5.7900,5.6800,5.7300,5.7200,73900,423298.0000,0.144902,1,0.170000,15.146446,2.120959,0.357742,25.964776,0
2005-01-14,sh.600729,5.7600,5.8000,5.7200,5.7200,5.7300,189507,1091188.0000,0.371582,1,-0.170000,15.120012,2.117257,0.357117,25.919462,0
2005-01-17,sh.600729,5.6800,5.6800,5.6000,5.6300,5.7200,210537,1185621.0000,0.412818,1,-1.570000,14.882110,2.083944,0.351499,25.511638,0
2005-01-18,sh.600729,5.6500,5.6500,5.5000,5.6000,5.6300,315159,1750538.0000,0.617959,1,-0.530000,14.802809,2.072839,0.349626,25.375697,0
2005-01-19,sh.600729,5.6100,5.6800,5.5600,5.6500,5.6000,64100,362287.0000,0.125686,1,0.890000,14.934977,2.091347,0.352747,25.602266,0
2005-01-20,sh.600729,5.6400,5.6500,5.5800,5.6100,5.6500,109400,613511.0000,0.214510,1,-0.710000,14.829243,2.076541,0.350250,25.421011,0
2005-01-21,sh.600729,5.5600,5.6900,5.5100,5.6900,5.6100,157799,887966.0000,0.309410,1,1.430000,15.040711,2.106153,0.355244,25.783521,0
2005-01-24,sh.600729,5.8000,5.9000,5.7000,5.7800,5.6900,247700,1432959.0000,0.485686,1,1.580000,15.278614,2.139466,0.360863,26.191345,0
2005-01-25,sh.600729,5.7800,5.7800,5.6100,5.6800,5.7800,83650,473903.0000,0.164020,1,-1.730000,15.014278,2.102451,0.354620,25.738207,0
2005-01-26,sh.600729,5.6500,5.7300,5.6100,5.6700,5.6800,126251,716508.0000,0.247551,1,-0.180000,14.987844,2.098750,0.353996,25.692893,0
2005-01-27,sh.600729,5.6200,5.7000,5.5500,5.6200,5.6700,60700,340065.0000,0.119020,1,-0.880000,14.855676,2.080242,0.350874,25.466325,0
2005-01-28,sh.600729,5.6100,5.6100,5.5000,5.5000,5.6200,82400,456127.0000,0.161569,1,-2.140000,14.538473,2.035824,0.343382,24.922560,0
2005-01-31,sh.600729,5.4000,5.4700,5.3200,5.3200,5.5000,146400,788515.0000,0.287059,1,-3.270000,14.062669,1.969197,0.332144,24.106912,0
