date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-23,sz.002038,33.6000,34.0800,33.5000,33.7500,33.9300,1403919,47561677.7500,1.013035,1,-0.530500,36.415534,10.374881,22.615208,55.095702,0
2009-04-24,sz.002038,33.7500,33.7500,33.7500,33.7500,33.7500,0,0.0000,,0,0.000000,36.415534,10.374881,22.615208,55.095702,0
2009-04-27,sz.002038,33.5000,34.2000,31.9000,32.3000,33.7500,3413281,111037508.9000,2.462943,1,-4.296300,34.851015,9.929145,21.643591,52.728628,0
2009-04-28,sz.002038,32.0500,33.3600,32.0000,33.2600,32.3000,2017402,66202876.3000,1.455710,1,2.972100,35.886834,10.224253,22.286868,54.295794,0
2009-04-29,sz.002038,33.3800,33.5500,32.0000,32.5100,33.2600,1523167,49690666.7000,1.099081,1,-2.255000,35.077600,9.993700,21.784308,53.071445,0
2009-04-30,sz.002038,32.5500,32.9700,32.2000,32.5400,32.5100,1526000,49787097.0800,1.101126,1,0.092300,35.109970,10.002922,21.804411,53.120419,0
2009-05-04,sz.002038,32.8000,32.8500,32.4000,32.7400,32.5400,2873181,93597715.8000,2.073220,1,0.614600,35.325766,10.064403,21.938427,53.446912,0
2009-05-05,sz.002038,32.8700,32.9000,32.4900,32.8800,32.7400,2447986,79953950.4300,1.766409,1,0.427600,35.476823,10.107440,22.032238,53.675457,0
2009-05-06,sz.002038,32.9200,33.2000,32.8100,33.0200,32.8800,2260925,74629712.2400,1.631430,1,0.425800,35.627880,10.150476,22.126049,53.904003,0
2009-05-07,sz.002038,33.1000,33.2000,31.9000,32.1000,33.0200,4487318,144773730.0700,3.237943,1,-2.786200,34.635219,9.867665,21.509575,52.402135,0
2009-05-08,sz.002038,32.0000,32.7000,31.9800,32.3600,32.1000,1831802,59256400.6100,1.321785,1,0.810000,34.915754,9.947590,21.683796,52.826576,0
2009-05-11,sz.002038,32.3700,33.1800,32.3700,32.7800,32.3600,4649487,152681809.6400,3.354960,1,1.297900,35.368925,10.076699,21.965230,53.512211,0
2009-05-12,sz.002038,32.8000,32.8000,32.3900,32.6000,32.7800,2546267,82953810.1900,1.837326,1,-0.549100,35.174708,10.021366,21.844615,53.218367,0
2009-05-13,sz.002038,32.5900,32.9000,32.1000,32.2300,32.6000,1762328,56967666.1800,1.271654,1,-1.135000,34.775486,9.907627,21.596686,52.614355,0
2009-05-14,sz.002038,32.4500,32.8000,32.4500,32.5400,32.2300,1501150,48934650.4400,1.083194,1,0.961800,35.109970,10.002922,21.804411,53.120419,0
2009-05-15,sz.002038,32.6500,33.1900,32.5500,33.0400,32.5400,3370815,111184368.6800,2.432301,1,1.536600,35.649459,10.156624,22.139451,53.936652,0
2009-05-18,sz.002038,33.2500,33.9400,32.9800,33.0200,33.0400,2245032,74854219.2900,1.618013,1,-0.060500,35.627880,10.150476,22.126049,53.904003,0
2009-05-19,sz.002038,33.0700,33.3000,32.7000,32.7300,33.0200,1592151,52239320.4700,1.147476,1,-0.878300,35.314976,10.061329,21.931726,53.430588,0
2009-05-20,sz.002038,32.9300,32.9300,32.3200,32.4700,32.7300,1134529,36834855.7700,0.815433,1,-0.794400,35.034441,9.981404,21.757505,53.006147,0
2009-05-21,sz.002038,32.3800,32.3800,31.7100,31.8400,32.4700,1681307,53685146.3900,1.208426,1,-1.940300,34.354685,9.787740,21.335354,51.977694,0
2009-05-22,sz.002038,31.7500,31.7900,31.1000,31.5600,31.8400,929105,29262051.1300,0.667787,1,-0.879400,34.052571,9.701666,21.147732,51.520603,0
2009-05-25,sz.002038,31.4900,31.4900,30.7300,31.1500,31.5600,1239270,38531643.2100,0.890715,1,-1.299100,33.610189,9.575631,20.872999,50.851293,0
2009-05-26,sz.002038,31.1500,31.9700,31.1200,31.8400,31.1500,1669025,52578822.0300,1.199598,1,2.215100,34.354685,9.787740,21.335354,51.977694,0
2009-05-27,sz.002038,31.9100,32.0300,31.6300,31.9600,31.8400,1189463,37888935.6900,0.854917,1,0.376900,34.484162,9.824628,21.415764,52.173589,0
2009-06-01,sz.002038,31.9900,32.0000,31.5000,31.9300,31.9600,1219469,38648009.9200,0.876483,1,-0.093900,34.451793,9.815406,21.395662,52.124615,0
2009-06-02,sz.002038,31.9500,32.2400,31.7300,32.2400,31.9300,939876,30053029.5700,0.675528,1,0.970900,34.786276,9.910701,21.603386,52.630680,0
2009-06-03,sz.002038,32.2300,32.2900,31.8200,31.9000,32.2400,1786845,57217989.7600,1.284280,1,-1.054600,34.419423,9.806184,21.375559,52.075642,0
2009-06-04,sz.002038,32.1500,32.1500,31.5700,31.6600,31.9000,1035519,32974565.9900,0.744271,1,-0.752400,34.160468,9.732407,21.214740,51.683850,0
2009-06-05,sz.002038,31.5600,32.5000,31.5600,32.3700,31.6600,2160797,69554715.2800,1.553055,1,2.242600,34.926543,9.950664,21.690497,52.842900,0
2009-06-08,sz.002038,32.3500,32.7300,32.1500,32.5000,32.3700,1248644,40635232.3600,0.897453,1,0.401600,35.066811,9.990626,21.777607,53.055121,0
2009-06-09,sz.002038,32.5300,32.5300,31.8200,32.4800,32.5000,741094,23797095.6500,0.532655,1,-0.061500,35.045231,9.984478,21.764206,53.022471,0
2009-06-10,sz.002038,32.2800,33.0300,31.8800,33.0000,32.2800,2168995,70851468.3700,1.558947,1,2.230500,35.606300,10.144328,22.112647,53.871353,0
2009-06-11,sz.002038,32.9100,34.3900,32.7700,34.0000,33.0000,3814037,129047975.6000,2.741308,1,3.030300,36.685279,10.451732,22.782728,55.503819,0
2009-06-12,sz.002038,34.0300,35.0000,33.2700,33.3300,34.0000,2520967,85594755.7400,1.811924,1,-1.970600,35.962363,10.245771,22.333774,54.410067,0
2009-06-15,sz.002038,33.1600,33.5800,33.1600,33.3500,33.3300,1446355,48127551.9200,1.039556,1,0.060000,35.983943,10.251919,22.347176,54.442716,0
2009-06-16,sz.002038,33.3500,33.9700,32.9500,33.1400,33.3500,815033,27127359.6400,0.585798,1,-0.629700,35.757357,10.187365,22.206459,54.099898,0
2009-06-17,sz.002038,33.1500,34.2000,33.0000,33.9600,33.1400,1833908,61811531.7700,1.318106,1,2.474400,36.642120,10.439436,22.755924,55.438520,0
2009-06-18,sz.002038,34.1000,34.4000,33.7100,33.9100,33.9600,1051659,35715611.9900,0.755871,1,-0.147200,36.588171,10.424066,22.722420,55.356897,0
2009-06-19,sz.002038,33.9100,35.3000,33.9100,34.3500,33.9100,2783184,96779555.7500,2.000391,1,1.297600,37.062921,10.559323,23.017256,56.075181,0
2009-06-22,sz.002038,34.3700,34.6600,33.1800,33.6000,34.3500,1772207,59459808.5900,1.273759,1,-2.183400,36.253687,10.328770,22.514696,54.850832,0
2009-06-23,sz.002038,33.0000,33.2900,32.6600,33.0000,33.6000,1466755,48304270.8300,1.054218,1,-1.785700,35.606300,10.144328,22.112647,53.871353,0
2009-06-24,sz.002038,33.0400,33.4000,32.7000,33.0800,33.0000,655315,21660745.1300,0.471002,1,0.242400,35.692618,10.168920,22.166254,54.001951,0
2009-06-25,sz.002038,33.0800,33.2900,32.2800,32.4400,33.0800,1744928,56663474.1100,1.254153,1,-1.934700,35.002072,9.972182,21.737403,52.957173,0
2009-06-26,sz.002038,32.4600,33.0300,32.4500,32.7200,32.4400,851757,27926222.0500,0.612193,1,0.863100,35.304186,10.058255,21.925025,53.414263,0
2009-06-29,sz.002038,32.7400,32.9800,31.9800,32.1400,32.7200,1866025,60150667.5900,1.341190,1,-1.772600,34.678378,9.879961,21.536378,52.467433,0
2009-06-30,sz.002038,32.1800,32.4400,31.9000,32.3500,32.1400,2116229,67939544.3700,1.521022,1,0.653400,34.904964,9.944515,21.677095,52.810251,0
2009-07-01,sz.002038,32.0500,32.7300,32.0500,32.7000,32.3500,2492239,80954479.2500,1.791276,1,1.081900,35.282606,10.052107,21.911623,53.381614,0
2009-07-02,sz.002038,32.7000,33.1900,32.5500,32.7000,32.7000,1682748,55319283.6200,1.209461,1,0.000000,35.282606,10.052107,21.911623,53.381614,0
2009-07-03,sz.002038,32.4800,32.9700,32.4600,32.6600,32.7000,1122302,36693202.7700,0.806645,1,-0.122300,35.239447,10.039811,21.884820,53.316315,0
2009-07-06,sz.002038,32.8100,32.8600,31.9600,32.1000,32.6600,1650093,53121989.1300,1.185991,1,-1.714600,34.635219,9.867665,21.509575,52.402135,0
2009-07-07,sz.002038,32.1000,33.8800,32.0500,33.7000,32.1000,3181872,104534803.7600,2.286944,1,4.984431,36.361585,10.359511,22.581704,55.014079,0
2009-07-08,sz.002038,33.7100,33.9000,33.4000,33.5000,33.7000,2325959,78325841.7700,1.671764,1,-0.593500,36.145789,10.298030,22.447688,54.687586,0
2009-07-09,sz.002038,33.6500,34.4900,33.6500,34.0100,33.5000,1576163,53831340.0700,1.132854,1,1.522400,36.696069,10.454806,22.789428,55.520143,0
2009-07-10,sz.002038,34.3300,34.3300,33.5000,33.6300,34.0100,1620402,54711056.0500,1.164651,1,-1.117300,36.286057,10.337992,22.534798,54.899806,0
2009-07-13,sz.002038,33.7400,34.7400,33.6100,34.3000,33.6300,1792637,61683761.0500,1.288443,1,1.992300,37.008972,10.543953,22.983752,55.993558,0
2009-07-14,sz.002038,34.1900,34.5100,34.1000,34.2700,34.3000,2541195,87121292.8200,1.826463,1,-0.087500,36.976603,10.534731,22.963649,55.944584,0
2009-07-15,sz.002038,34.4800,34.8400,34.1600,34.3900,34.2700,1929967,66720005.7200,1.387148,1,0.350200,37.106081,10.571619,23.044059,56.140480,0
2009-07-16,sz.002038,34.4000,34.4000,33.9100,34.1600,34.3900,1596026,54384065.2100,1.147131,1,-0.668800,36.857915,10.500917,22.889941,55.765013,0
2009-07-17,sz.002038,34.1500,35.0000,33.8400,34.3200,34.1600,1644441,56737846.6400,1.181928,1,0.468400,37.030552,10.550101,22.997153,56.026207,0
2009-07-20,sz.002038,34.3000,34.5800,33.8000,34.3300,34.3200,1255150,42915059.9200,0.902129,1,0.029100,37.041342,10.553175,23.003854,56.042532,0
2009-07-21,sz.002038,34.2800,34.2800,33.7800,33.8300,34.3300,1546310,52518158.4500,1.111398,1,-1.456500,36.501852,10.399473,22.668814,55.226299,0
2009-07-22,sz.002038,33.7000,33.8300,33.3900,33.5000,33.8300,1777638,59720029.8800,1.277663,1,-0.975500,36.145789,10.298030,22.447688,54.687586,0
2009-07-23,sz.002038,33.5100,33.9500,33.1600,33.9500,33.5000,1571844,52536896.8400,1.129750,1,1.343300,36.631330,10.436362,22.749224,55.422195,0
2009-07-24,sz.002038,34.0000,34.2800,33.3200,33.7600,33.9500,1679976,56902824.8400,1.207469,1,-0.559600,36.426324,10.377955,22.621908,55.112027,0
2009-07-27,sz.002038,33.7600,35.1300,33.6200,34.1100,33.7600,2712605,93947032.9100,1.949663,1,1.036700,36.803966,10.485546,22.856437,55.683390,0
2009-07-28,sz.002038,34.3400,34.3400,33.1800,33.6000,34.1100,4922935,165043228.3500,3.538319,1,-1.495200,34.776535,10.034420,22.630948,115.481552,0
2009-07-29,sz.002038,33.7000,34.4900,32.2000,32.8000,33.6000,2866872,96310999.1100,2.060541,1,-2.381000,33.948522,9.795505,22.092116,112.731991,0
2009-07-30,sz.002038,33.0000,33.4000,32.0000,32.7000,32.8000,1535557,50052924.1900,1.103669,1,-0.304900,33.845020,9.765641,22.024762,112.388296,0
2009-07-31,sz.002038,32.7600,33.5500,32.5000,32.9000,32.7000,5064210,166939472.7800,3.639859,1,0.611600,34.052024,9.825370,22.159470,113.075686,0
2009-08-03,sz.002038,33.0500,33.1900,32.9000,33.0100,32.9000,2688676,88693183.7000,1.932464,1,0.334300,34.165875,9.858221,22.233560,113.453751,0
2009-08-04,sz.002038,33.1600,33.4800,32.5600,33.3900,33.0100,2561486,84616020.9200,1.841047,1,1.151200,34.559181,9.971705,22.489505,114.759792,0
2009-08-05,sz.002038,33.4800,34.5400,33.4100,34.1000,33.3900,4305051,146928752.8800,3.094220,1,2.126400,35.294043,10.183742,22.967719,117.200027,0
2009-08-06,sz.002038,34.1300,36.9500,33.9000,36.1300,34.1000,7404642,261916084.8300,5.322026,1,5.953100,37.395125,10.789988,24.335005,124.177038,0
2009-08-07,sz.002038,36.1300,37.1500,35.3000,35.8900,36.1300,4997284,182233609.4700,3.591757,1,-0.664300,37.146721,10.718314,24.173355,123.352170,0
2009-08-10,sz.002038,36.0000,38.8800,36.0000,37.4300,35.8900,6723466,254270998.9300,4.832436,1,4.290900,38.740646,11.178225,25.210607,128.645074,0
2009-08-11,sz.002038,37.6200,37.6500,36.1200,37.3500,37.4300,1865540,68707152.8200,1.340842,1,-0.213700,38.657844,11.154333,25.156724,128.370118,0
2009-08-12,sz.002038,37.1800,38.3000,36.2000,36.3100,37.3500,1818237,66922295.8600,1.306843,1,-2.784500,37.581428,10.843744,24.456242,124.795689,0
2009-08-13,sz.002038,36.3900,36.8900,34.9400,35.0600,36.3100,1916467,67783538.6400,1.377445,1,-3.442600,36.287658,10.470440,23.614317,120.499500,0
2009-08-14,sz.002038,35.1900,35.4000,32.9800,33.0500,35.0600,3348445,112848981.6600,2.406667,1,-5.733000,34.207276,9.870166,22.260501,113.591229,0
2009-08-17,sz.002038,33.0000,34.2800,32.8000,33.3200,33.0500,4192266,141809436.3600,3.013157,1,0.816900,34.486730,9.950800,22.442357,114.519206,0
2009-08-18,sz.002038,33.3100,33.7800,32.8400,33.3000,33.3200,1667702,55277025.6600,1.198647,1,-0.060000,34.466030,9.944827,22.428886,114.450467,0
2009-08-19,sz.002038,33.6500,35.0200,33.3500,33.6900,33.3000,2861610,98232697.9400,2.056759,1,1.171200,35.007817,10.101154,22.781456,116.249566,0
2009-08-20,sz.002038,33.9800,34.9300,33.7400,34.4000,33.6900,1734712,59560254.7800,1.246810,1,2.107500,35.745590,10.314031,23.261564,118.699468,0
2009-08-21,sz.002038,34.2000,35.4900,33.9000,35.1000,34.4000,1911031,66789186.7500,1.373538,1,2.034900,36.472971,10.523910,23.734910,121.114864,0
2009-08-24,sz.002038,35.5700,36.3800,35.1000,36.1600,35.1000,3932130,141212716.3600,2.826186,1,3.019900,37.574434,10.841726,24.451691,124.772464,0
2009-08-25,sz.002038,36.0800,37.0900,35.7000,36.4500,36.1600,4870426,177621313.3600,3.500579,1,0.802000,37.875777,10.928676,24.647791,125.773128,0
2009-08-26,sz.002038,36.4500,36.6600,35.8000,36.5200,36.4500,1467681,53228990.3300,1.054884,1,0.192000,37.948516,10.949663,24.695126,126.014668,0
2009-08-27,sz.002038,36.2900,37.6900,36.1000,36.3900,36.5200,1699267,62682368.8000,1.221334,1,-0.356000,37.813430,10.910686,24.607219,125.566094,0
2009-08-28,sz.002038,36.2900,36.2900,34.8500,34.8500,36.3900,1796572,63267721.7200,1.291271,1,-4.231900,36.213192,10.448953,23.565858,120.252223,0
2009-08-31,sz.002038,34.4500,35.2600,33.9000,34.1600,34.8500,2117352,73180483.7700,1.521829,1,-1.979900,35.496202,10.242073,23.099274,117.871332,0
2009-09-01,sz.002038,34.5700,34.5700,33.2200,33.6700,34.1600,1455360,49500005.3300,1.046028,1,-1.434400,34.987035,10.095158,22.767932,116.180555,0
2009-09-02,sz.002038,33.6800,34.0800,33.5100,33.8400,33.6700,827933,28002382.4300,0.595070,1,0.504900,35.163685,10.146128,22.882888,116.767151,0
2009-09-03,sz.002038,34.1800,34.9600,33.8000,34.8500,33.8400,832844,28741504.0400,0.598600,1,2.984600,36.213192,10.448953,23.565858,120.252223,0
2009-09-04,sz.002038,34.8500,35.7000,34.5000,35.6600,34.8500,1363861,47891369.7500,0.980264,1,2.324200,37.054876,10.691813,24.113587,123.047181,0
2009-09-07,sz.002038,36.0000,37.0000,35.8000,36.3200,35.6600,3109258,113720183.0600,2.234754,1,1.850800,37.740692,10.889698,24.559884,125.324554,0
2009-09-08,sz.002038,36.2800,36.2800,35.6000,36.0000,36.3200,1686249,60612706.2000,1.211978,1,-0.881100,37.408175,10.793754,24.343497,124.220373,0
2009-09-09,sz.002038,35.9100,36.5900,35.1100,35.4500,36.0000,2047894,72990988.4100,1.471907,1,-1.527800,36.836661,10.628849,23.971583,122.322562,0
2009-09-10,sz.002038,35.5000,35.6000,35.2000,35.3000,35.4500,1094867,38720820.5500,0.786927,1,-0.423100,36.680794,10.583875,23.870152,121.804977,0
2009-09-11,sz.002038,35.2900,36.1600,35.0500,35.7800,35.3000,1966992,70441148.2900,1.413759,1,1.359800,37.179570,10.727792,24.194732,123.461249,0
2009-09-14,sz.002038,35.7800,35.7800,35.7800,35.7800,35.7800,0,0.0000,,0,0.000000,37.179570,10.727792,24.194732,123.461249,0
2009-09-15,sz.002038,36.3200,37.2800,36.0200,37.0800,35.7800,2607854,96151508.6800,1.874374,1,3.633300,38.530420,11.117566,25.073802,127.946985,0
2009-09-16,sz.002038,37.1800,37.1800,36.0400,36.5900,37.0800,1297116,47334292.5600,0.932291,1,-1.321500,38.021254,10.970651,24.742460,126.256207,0
2009-09-17,sz.002038,36.5900,36.9800,36.2300,36.5900,36.5900,1395671,51055731.9000,1.003127,1,0.000000,38.021254,10.970651,24.742460,126.256207,0
2009-09-18,sz.002038,36.7000,37.3500,36.4000,37.0900,36.5900,1989510,73562983.3600,1.429944,1,1.366500,38.540812,11.120564,25.080564,127.981490,0
2009-09-21,sz.002038,36.9900,37.8900,36.8600,37.4000,37.0900,2975699,111087323.4000,2.138759,1,0.835800,38.862938,11.213511,25.290189,129.051166,0
2009-09-22,sz.002038,37.5100,38.5800,37.1100,37.9000,37.4000,3792734,143461747.6100,2.725996,1,1.336900,39.382496,11.363424,25.628293,130.776449,0
2009-09-23,sz.002038,37.6600,37.8000,36.0300,36.4400,37.9000,1844275,67792759.8300,1.325558,1,-3.852200,37.865386,10.925677,24.641029,125.738622,0
2009-09-24,sz.002038,36.1000,36.4000,34.9200,35.3100,36.4400,2908757,102828647.3100,2.090645,1,-3.101000,36.691185,10.586873,23.876914,121.839483,0
2009-09-25,sz.002038,35.0000,35.4900,34.8800,34.9400,35.3100,945838,33264971.0000,0.679813,1,-1.047900,36.306712,10.475938,23.626717,120.562773,0
2009-09-28,sz.002038,35.3000,35.9900,35.1000,35.4500,34.9400,1749254,62412870.2300,1.257262,1,1.459600,36.836661,10.628849,23.971583,122.322562,0
2009-09-29,sz.002038,35.4600,36.0000,35.0100,35.4800,35.4500,1005389,35567898.9300,0.722615,1,0.084600,36.867835,10.637844,23.991869,122.426079,0
2009-09-30,sz.002038,35.9800,36.4000,35.4600,36.2000,35.4800,670478,24126574.8000,0.481901,1,2.029300,37.615998,10.853719,24.478739,124.910487,0
2009-10-09,sz.002038,36.5000,37.3800,36.3500,37.3800,36.2000,1091349,40302623.6600,0.784398,1,3.259700,38.842155,11.207514,25.276665,128.982154,0
2009-10-12,sz.002038,37.3300,37.7000,36.3400,37.3800,37.3800,902817,33681115.5100,0.648892,1,0.000000,38.842155,11.207514,25.276665,128.982154,0
2009-10-13,sz.002038,37.0100,37.3800,36.9100,37.3500,37.3800,1013629,37676440.9200,0.728538,1,-0.080300,38.810982,11.198519,25.256379,128.878637,0
2009-10-14,sz.002038,37.3500,38.1000,36.6600,36.7500,37.3500,1325353,49703374.7600,0.952587,1,-1.606400,38.187512,11.018623,24.850654,126.808298,0
2009-10-15,sz.002038,36.7000,37.8300,36.6100,37.6000,36.7500,1506924,56365955.9900,1.083089,1,2.312900,39.070761,11.273476,25.425431,129.741279,0
2009-10-16,sz.002038,37.5900,38.3200,37.5500,37.7900,37.6000,988061,37518843.8300,0.710161,1,0.505300,39.268193,11.330443,25.553910,130.396886,0
2009-10-19,sz.002038,38.0000,39.4800,38.0000,39.1500,37.7900,1919579,75017647.1900,1.379682,1,3.598800,40.681391,11.738207,26.473553,135.089656,0
2009-10-20,sz.002038,39.3300,39.3400,38.5500,38.9000,39.1500,2284397,88625173.0100,1.641892,1,-0.638600,40.421612,11.663250,26.304501,134.227015,0
2009-10-21,sz.002038,38.6500,38.9500,38.2000,38.6500,38.9000,1433918,55273098.0300,1.030617,1,-0.642700,40.161833,11.588294,26.135449,133.364373,0
2009-10-22,sz.002038,38.6500,38.6500,38.0000,38.4400,38.6500,1448344,55475069.1300,1.040985,1,-0.543300,39.943618,11.525330,25.993446,132.639754,0
2009-10-23,sz.002038,38.4400,38.9300,38.0000,38.7200,38.4400,4071036,156976200.0600,2.926024,1,0.728400,39.078450,10.659382,25.966322,212.558297,0
2009-10-26,sz.002038,38.7300,39.3000,38.1800,38.6600,38.7200,1618556,62435239.7900,1.163324,1,-0.155000,39.017895,10.642865,25.926085,212.228919,0
2009-10-27,sz.002038,38.3800,38.7500,38.0200,38.2800,38.6600,1294698,49650021.5000,0.930554,1,-0.982900,38.634377,10.538253,25.671250,210.142861,0
2009-10-28,sz.002038,38.2700,39.5600,38.2000,39.2800,38.2800,1291043,50181425.7300,0.927927,1,2.612330,39.643634,10.813547,26.341868,215.632487,0
2009-10-29,sz.002038,39.2500,41.0500,38.7300,39.8000,39.2800,2533106,101820486.6800,1.820649,1,1.323800,40.168448,10.956700,26.690589,218.487092,0
2009-10-30,sz.002038,39.8800,41.3000,39.0000,40.8500,39.8000,1789179,72384081.2400,1.285958,1,2.638200,41.228169,11.245758,27.394738,224.251199,0
2009-11-02,sz.002038,40.5000,42.5000,39.8100,42.0000,40.8500,4263019,178200407.4700,3.064010,1,2.815200,42.388815,11.562347,28.165948,230.564268,0
2009-11-03,sz.002038,42.0000,42.4600,41.0400,41.9800,42.0000,1383163,57587577.0400,0.994137,1,-0.047600,42.368630,11.556841,28.152536,230.454476,0
2009-11-04,sz.002038,41.5200,43.1000,41.3300,42.9600,41.9800,2525760,106568934.7100,1.815369,1,2.334400,43.357702,11.826629,28.809741,235.834309,0
2009-11-05,sz.002038,43.3000,43.6800,42.2000,43.1500,42.9600,2422763,103728794.8100,1.741341,1,0.442300,43.549461,11.878935,28.937159,236.877337,0
2009-11-06,sz.002038,42.8700,43.1900,42.3000,42.5000,43.1500,2741420,117354993.0600,1.970373,1,-1.506400,42.893444,11.699994,28.501257,233.309081,0
2009-11-09,sz.002038,42.0500,42.5500,41.3500,42.3800,42.5000,1928210,80523780.3800,1.385885,1,-0.282400,42.772333,11.666958,28.420783,232.650326,0
2009-11-10,sz.002038,42.5100,45.4000,42.0100,44.6000,42.3800,1914998,82754493.5900,1.376389,1,5.238300,45.012884,12.278111,29.909555,244.837294,0
2009-11-11,sz.002038,43.8000,45.3100,43.8000,44.6100,44.6000,635859,28460999.9300,0.457018,1,0.022400,45.022977,12.280864,29.916261,244.892190,0
2009-11-12,sz.002038,44.8000,45.4300,43.7500,43.8500,44.6100,1172690,52515462.2100,0.842861,1,-1.703700,44.255941,12.071640,29.406591,240.720075,0
2009-11-13,sz.002038,43.4100,43.9000,42.8500,43.8100,43.8500,3199905,138117549.3500,2.299901,1,-0.091200,44.215571,12.060629,29.379766,240.500490,0
2009-11-16,sz.002038,43.3000,44.2100,43.3000,43.9000,43.8100,2422196,106090347.2500,1.740930,1,0.205400,44.306404,12.085405,29.440122,240.994556,0
2009-11-17,sz.002038,43.9000,43.9000,42.5100,43.3500,43.9000,4089710,177080504.4000,1.990248,1,-1.252800,43.751312,11.933993,29.071282,237.975262,0
2009-11-18,sz.002038,43.4400,45.2500,42.7100,45.0000,43.3500,1849483,82019462.1100,0.900047,1,3.806200,45.416587,12.388228,30.177802,247.033144,0
2009-11-19,sz.002038,44.8800,45.6300,44.6000,45.2500,45.0000,1747995,79256532.8300,0.850658,1,0.555600,45.668902,12.457052,30.345456,248.405551,0
2009-11-20,sz.002038,45.0000,45.9600,44.4800,45.0100,45.2500,1277073,57646962.4400,0.621485,1,-0.530400,45.426680,12.390981,30.184508,247.088041,0
