date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-22,sz.000553,5.0900,5.2300,5.0700,5.2200,5.0800,804353,4150563.7400,0.827591,1,2.760000,106.644599,1.784496,1.671828,-38.703511,0
2004-04-23,sz.000553,5.2100,5.2100,5.0500,5.0700,5.2200,1046508,5354375.7200,1.076742,1,-2.870000,103.580099,1.733217,1.623787,-37.591341,0
2004-04-26,sz.000553,5.1300,5.1300,5.0100,5.0700,5.0700,593277,2999793.3100,0.610417,1,0.000000,103.580099,1.733217,1.623787,-37.591341,0
2004-04-27,sz.000553,5.1200,5.1200,4.8600,4.8800,5.0700,886640,4437937.0800,0.912255,1,-3.750000,99.698399,1.668264,1.562935,-36.182593,0
2004-04-28,sz.000553,4.8800,5.0200,4.7000,5.0000,4.8800,1044613,5077770.0700,1.074792,1,2.460000,102.149999,1.709287,1.601368,-37.072329,0
2004-04-29,sz.000553,5.0000,5.0400,4.9000,4.9900,5.0000,628840,3118506.7200,0.647007,1,-0.200000,101.945699,1.705869,1.598165,-36.998184,0
2004-04-30,sz.000553,5.0500,5.0800,4.9600,5.0600,4.9900,905702,4557632.7000,0.931868,1,1.400000,103.375799,1.729799,1.620584,-37.517196,0
2004-05-10,sz.000553,5.0900,5.1000,4.9200,4.9500,5.0600,1054600,5287163.7700,1.085067,1,-2.170000,101.128499,1.692194,1.585354,-36.701605,0
2004-05-11,sz.000553,5.0000,5.0800,4.9300,5.0600,4.9500,545501,2730666.6500,0.561261,1,2.220000,103.375799,1.729799,1.620584,-37.517196,0
2004-05-12,sz.000553,5.1000,5.2400,5.0200,5.2100,5.0600,1746049,9011014.5000,1.796492,1,2.960000,106.440299,1.781077,1.668625,-38.629366,0
2004-05-13,sz.000553,5.2300,5.4200,5.2000,5.3400,5.2100,5107255,27220199.0600,5.254804,1,2.500000,109.096199,1.825519,1.710261,-39.593247,0
2004-05-14,sz.000553,5.3400,5.3400,5.1700,5.2200,5.3400,1561070,8141979.5600,1.606169,1,-2.250000,106.644599,1.784496,1.671828,-38.703511,0
2004-05-17,sz.000553,5.2200,5.2300,5.1000,5.2000,5.2200,848920,4382735.5000,0.873445,1,-0.380000,106.235999,1.777659,1.665423,-38.555222,0
2004-05-18,sz.000553,5.1800,5.2800,5.1200,5.2700,5.2000,694458,3617223.1200,0.714521,1,1.350000,107.666099,1.801589,1.687842,-39.074234,0
2004-05-19,sz.000553,5.2800,5.3300,5.2200,5.2200,5.2700,929371,4907341.0800,0.956221,1,-0.950000,106.644599,1.784496,1.671828,-38.703511,0
2004-05-20,sz.000553,5.2000,5.2400,5.1000,5.1200,5.2200,545547,2810263.3200,0.561308,1,-1.920000,104.601599,1.750310,1.639801,-37.962064,0
2004-05-21,sz.000553,5.1000,5.1800,5.1000,5.1800,5.1200,278500,1431370.1200,0.286546,1,1.170000,105.827399,1.770822,1.659017,-38.406932,0
2004-05-24,sz.000553,5.1800,5.1800,5.0100,5.0500,5.1800,451399,2305127.6900,0.464440,1,-2.510000,103.171499,1.726380,1.617382,-37.443052,0
2004-05-25,sz.000553,5.1900,5.1900,4.8900,4.9200,5.0500,648699,3224185.4100,0.667440,1,-2.570000,100.515599,1.681939,1.575746,-36.479171,0
2004-05-26,sz.000553,4.9200,4.9700,4.8100,4.9100,4.9200,306850,1505381.5000,0.315715,1,-0.200000,100.311299,1.678520,1.572543,-36.405027,0
2004-05-27,sz.000553,4.9100,5.0400,4.8600,5.0000,4.9100,422930,2109175.2600,0.435148,1,1.830000,102.149999,1.709287,1.601368,-37.072329,0
2004-05-28,sz.000553,5.0800,5.0900,4.9700,5.0000,5.0000,248012,1240207.5500,0.255177,1,0.000000,102.149999,1.709287,1.601368,-37.072329,0
2004-05-31,sz.000553,5.0000,5.0000,4.9400,4.9800,5.0000,230669,1145243.5500,0.237333,1,-0.400000,101.741399,1.702450,1.594962,-36.924039,0
2004-06-01,sz.000553,4.9800,5.0700,4.9500,5.0700,4.9800,458619,2299493.8800,0.471869,1,1.810000,103.580099,1.733217,1.623787,-37.591341,0
2004-06-02,sz.000553,5.0500,5.0500,4.9900,5.0000,5.0700,384542,1928025.0000,0.395651,1,-1.380000,102.149999,1.709287,1.601368,-37.072329,0
2004-06-03,sz.000553,4.9000,4.9900,4.8500,4.8700,5.0000,414201,2029092.8600,0.426167,1,-2.600000,99.494099,1.664846,1.559732,-36.108448,0
2004-06-04,sz.000553,4.8700,4.9600,4.8200,4.9300,4.8700,250262,1220568.8000,0.257492,1,1.230000,100.719899,1.685357,1.578949,-36.553316,0
2004-06-07,sz.000553,4.9300,4.9300,4.7500,4.7900,4.9300,378800,1825013.0000,0.389744,1,-2.840000,97.859699,1.637497,1.534110,-35.515291,0
2004-06-08,sz.000553,4.7500,4.8700,4.7400,4.8000,4.7900,393228,1892003.5500,0.404588,1,0.210000,98.063999,1.640916,1.537313,-35.589435,0
2004-06-09,sz.000553,4.7500,4.8000,4.5000,4.5600,4.8000,323569,1514144.8400,0.332917,1,-5.000000,93.160799,1.558870,1.460448,-33.809964,0
2004-06-10,sz.000553,4.5600,4.6100,4.5100,4.5400,4.5600,388400,1767602.5000,0.399621,1,-0.440000,92.752199,1.552033,1.454042,-33.661674,0
2004-06-11,sz.000553,4.5400,4.7400,4.5300,4.5300,4.5400,318380,1464718.7200,0.327578,1,-0.220000,92.547899,1.548614,1.450839,-33.587530,0
2004-06-14,sz.000553,4.5700,4.5700,4.3000,4.3300,4.5300,348599,1517712.6900,0.358670,1,-4.420000,88.461899,1.480243,1.386785,-32.104636,0
2004-06-15,sz.000553,4.3700,4.4200,4.2600,4.3900,4.3300,335100,1450362.3900,0.344781,1,1.390000,89.687699,1.500754,1.406001,-32.549504,0
2004-06-16,sz.000553,4.3700,4.4600,4.2900,4.4200,4.3900,703696,3062790.5200,0.724026,1,0.680000,90.300599,1.511010,1.415609,-32.771938,0
2004-06-17,sz.000553,4.4000,4.4600,4.3500,4.4000,4.4200,564410,2480207.8000,0.580716,1,-0.450000,89.891999,1.504173,1.409204,-32.623649,0
2004-06-18,sz.000553,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,89.891999,1.504173,1.409204,-32.623649,0
2004-06-21,sz.000553,4.2600,4.4100,4.2300,4.3900,4.4000,273326,1188386.1000,0.281222,1,-0.230000,89.687699,1.500754,1.406001,-32.549504,0
2004-06-22,sz.000553,4.4000,4.5300,4.3500,4.4600,4.3900,391593,1740419.4700,0.402906,1,1.590000,91.117799,1.524684,1.428420,-33.068517,0
2004-06-23,sz.000553,4.4500,4.4600,4.3100,4.3400,4.4600,228726,996910.3200,0.235334,1,-2.690000,88.666199,1.483661,1.389987,-32.178781,0
2004-06-24,sz.000553,4.3300,4.3800,4.3000,4.3000,4.3400,264881,1146079.0200,0.272533,1,-0.920000,87.848999,1.469987,1.377176,-31.882203,0
2004-06-25,sz.000553,4.3000,4.3100,4.1400,4.1600,4.3000,624033,2632565.9400,0.642061,1,-3.260000,84.988799,1.422127,1.332338,-30.844177,0
2004-06-28,sz.000553,4.1200,4.1400,4.0100,4.0600,4.1600,254361,1033862.6100,0.261709,1,-2.400000,82.945799,1.387941,1.300311,-30.102731,0
2004-06-29,sz.000553,4.0600,4.2000,4.0000,4.1500,4.0600,389731,1597941.6800,0.400990,1,2.220000,84.784499,1.418708,1.329135,-30.770033,0
2004-06-30,sz.000553,4.2800,4.5000,4.2600,4.3000,4.1500,2597513,11379063.2100,2.672555,1,3.610000,87.848999,1.469987,1.377176,-31.882203,0
2004-07-01,sz.000553,4.2100,4.4900,4.2100,4.4400,4.3000,1397823,6149938.5800,1.438206,1,3.260000,90.709199,1.517847,1.422015,-32.920228,0
2004-07-02,sz.000553,4.4100,4.5200,4.3500,4.5000,4.4400,883609,3934566.4900,0.909136,1,1.350000,91.934999,1.538359,1.441231,-33.365096,0
2004-07-05,sz.000553,4.4500,4.5000,4.4000,4.4600,4.5000,295167,1309688.8500,0.303694,1,-0.890000,91.117799,1.524684,1.428420,-33.068517,0
2004-07-06,sz.000553,4.4800,4.5600,4.4100,4.5400,4.4600,696414,3120595.9900,0.716533,1,1.790000,92.752199,1.552033,1.454042,-33.661674,0
2004-07-07,sz.000553,4.5000,4.5200,4.4000,4.4200,4.5400,493458,2188214.7900,0.507714,1,-2.640000,90.300599,1.511010,1.415609,-32.771938,0
2004-07-08,sz.000553,4.4000,4.4400,4.3500,4.4100,4.4200,171418,752659.0200,0.176370,1,-0.230000,90.096299,1.507591,1.412406,-32.697794,0
2004-07-09,sz.000553,4.4300,4.4500,4.3400,4.3400,4.4100,265695,1165363.2000,0.273371,1,-1.590000,88.666199,1.483661,1.389987,-32.178781,0
2004-07-12,sz.000553,4.2900,4.3200,4.1600,4.1600,4.3400,280700,1184638.0000,0.288809,1,-4.150000,84.988799,1.422127,1.332338,-30.844177,0
2004-07-13,sz.000553,4.1400,4.2000,4.1100,4.1800,4.1600,131651,546365.6300,0.135454,1,0.480000,85.397399,1.428964,1.338744,-30.992467,0
2004-07-14,sz.000553,4.1600,4.2300,4.0400,4.2100,4.1800,348941,1435920.1000,0.359022,1,0.720000,86.010299,1.439220,1.348352,-31.214901,0
2004-07-15,sz.000553,4.3300,4.3300,4.1800,4.2500,4.2100,322809,1365588.9800,0.332135,1,0.950000,86.827499,1.452894,1.361163,-31.511479,0
2004-07-16,sz.000553,4.2600,4.4800,4.2600,4.4300,4.2500,966007,4261210.2300,0.993915,1,4.240000,90.504899,1.514428,1.418812,-32.846083,0
2004-07-19,sz.000553,4.5000,4.5000,4.4200,4.4300,4.4300,524650,2337576.2900,0.539807,1,0.000000,90.504899,1.514428,1.418812,-32.846083,0
2004-07-20,sz.000553,4.4000,4.4300,4.3600,4.4300,4.4300,364839,1603227.4300,0.375379,1,0.000000,90.504899,1.514428,1.418812,-32.846083,0
2004-07-21,sz.000553,4.4500,4.4500,4.3200,4.3600,4.4300,605652,2645761.6700,0.623149,1,-1.580000,89.074799,1.490498,1.396393,-32.327070,0
2004-07-22,sz.000553,4.3800,4.4200,4.1600,4.1700,4.3600,401750,1727592.8000,0.413357,1,-4.360000,85.193099,1.425546,1.335541,-30.918322,0
2004-07-23,sz.000553,4.1700,4.2200,4.1000,4.2100,4.1700,581032,2413913.1000,0.597818,1,0.960000,86.010299,1.439220,1.348352,-31.214901,0
2004-07-26,sz.000553,4.1600,4.2100,4.1000,4.1500,4.2100,264331,1094927.6500,0.271968,1,-1.430000,84.784499,1.418708,1.329135,-30.770033,0
2004-07-27,sz.000553,4.1500,4.2100,4.1200,4.1500,4.1500,236700,988323.0000,0.243538,1,0.000000,84.784499,1.418708,1.329135,-30.770033,0
2004-07-28,sz.000553,4.1500,4.2100,4.1100,4.2000,4.1500,123490,512915.4000,0.127058,1,1.200000,85.805999,1.435801,1.345149,-31.140756,0
2004-07-29,sz.000553,4.2300,4.2400,4.1500,4.2200,4.2000,337059,1411747.7100,0.346797,1,0.480000,86.214599,1.442638,1.351555,-31.289045,0
2004-07-30,sz.000553,4.2000,4.2900,4.1600,4.2900,4.2200,408754,1737642.3000,0.420563,1,1.660000,87.644699,1.466568,1.373974,-31.808058,0
2004-08-02,sz.000553,4.2500,4.2700,4.1600,4.2400,4.2900,251400,1059571.0000,0.258663,1,-1.170000,86.623199,1.449476,1.357960,-31.437335,0
2004-08-03,sz.000553,4.2400,4.2600,4.2000,4.2300,4.2400,203700,863189.6100,0.209585,1,-0.240000,86.418899,1.446057,1.354757,-31.363190,0
2004-08-04,sz.000553,4.2500,4.3700,4.2300,4.3000,4.2300,525539,2263018.9700,0.540722,1,1.650000,87.848999,1.469987,1.377176,-31.882203,0
2004-08-05,sz.000553,4.3500,4.3500,4.2000,4.3000,4.3000,276991,1178386.7900,0.284993,1,0.000000,87.848999,1.469987,1.377176,-31.882203,0
2004-08-06,sz.000553,4.3000,4.3400,4.2100,4.2200,4.3000,301500,1294092.0000,0.310210,1,-1.860000,86.214599,1.442638,1.351555,-31.289045,0
2004-08-09,sz.000553,4.2100,4.2800,4.2000,4.2100,4.2200,147200,622350.0000,0.151453,1,-0.240000,86.010299,1.439220,1.348352,-31.214901,0
2004-08-10,sz.000553,4.2100,4.2400,4.1600,4.1800,4.2100,187800,789150.0200,0.193226,1,-0.710000,85.397399,1.428964,1.338744,-30.992467,0
2004-08-11,sz.000553,4.1800,4.1800,4.1100,4.1200,4.1800,218200,904512.1200,0.224504,1,-1.440000,84.171599,1.408453,1.319527,-30.547599,0
2004-08-12,sz.000553,4.1000,4.1000,4.0300,4.0500,4.1200,254710,1034301.5700,0.262069,1,-1.700000,82.741499,1.384523,1.297108,-30.028586,0
2004-08-13,sz.000553,4.0600,4.1100,4.0200,4.0900,4.0500,223700,907401.0000,0.230163,1,0.990000,83.558699,1.398197,1.309919,-30.325165,0
2004-08-16,sz.000553,4.0600,4.1000,3.8900,3.9100,4.0900,268401,1069410.8900,0.276155,1,-4.400000,79.881299,1.336663,1.252270,-28.990561,0
2004-08-17,sz.000553,3.9000,3.9700,3.9000,3.9600,3.9100,160731,631716.5900,0.165375,1,1.280000,80.902799,1.353755,1.268283,-29.361284,0
2004-08-18,sz.000553,3.9700,4.0300,3.9700,3.9800,3.9600,129700,518136.0000,0.133447,1,0.510000,126.057766,1.357056,1.298069,-12.833846,0
2004-08-19,sz.000553,3.9300,3.9700,3.8000,3.9700,3.9800,488451,1886955.8800,0.502562,1,-0.250000,125.741038,1.353646,1.294807,-12.801600,0
2004-08-20,sz.000553,4.0600,4.0600,3.8800,3.9600,3.9700,386452,1524392.4000,0.397617,1,-0.250000,125.424309,1.350236,1.291546,-12.769354,0
2004-08-23,sz.000553,3.9300,4.0100,3.9000,3.9700,3.9600,195405,773327.7800,0.201050,1,0.250000,125.741038,1.353646,1.294807,-12.801600,0
2004-08-24,sz.000553,3.9200,4.1500,3.9200,4.1000,3.9700,439717,1787659.0200,0.452420,1,3.270000,129.858502,1.397972,1.337207,-13.220796,0
2004-08-25,sz.000553,4.0600,4.0900,3.9900,4.0400,4.1000,226354,914120.3600,0.232893,1,-1.460000,127.958134,1.377514,1.317638,-13.027321,0
2004-08-26,sz.000553,4.0300,4.0300,3.9700,3.9700,4.0400,157500,630659.0000,0.162050,1,-1.730000,125.741038,1.353646,1.294807,-12.801600,0
2004-08-27,sz.000553,3.9700,3.9900,3.9100,3.9300,3.9700,190202,751169.8200,0.195697,1,-1.010000,124.474125,1.340007,1.281761,-12.672616,0
2004-08-30,sz.000553,3.8500,3.9700,3.8500,3.9000,3.9300,298990,1165075.1000,0.307628,1,-0.760000,123.523941,1.329778,1.271977,-12.575879,0
2004-08-31,sz.000553,3.9600,4.0800,3.9500,4.0000,3.9000,797990,3182116.5000,0.821044,1,2.560000,126.691222,1.363875,1.304592,-12.898337,0
2004-09-01,sz.000553,3.9900,3.9900,3.9200,3.9700,4.0000,812518,3204350.7400,0.835992,1,-0.750000,125.741038,1.353646,1.294807,-12.801600,0
2004-09-02,sz.000553,3.9900,4.0800,3.9000,4.0500,3.9700,958999,3813380.8600,0.986704,1,2.020000,128.274862,1.380923,1.320899,-13.059567,0
2004-09-03,sz.000553,4.0400,4.1400,4.0000,4.0800,4.0500,771918,3129755.1700,0.794219,1,0.740000,129.225046,1.391152,1.330684,-13.156304,0
2004-09-06,sz.000553,4.0900,4.0900,4.0500,4.0700,4.0800,404100,1643028.0200,0.415774,1,-0.250000,128.908318,1.387743,1.327422,-13.124058,0
2004-09-07,sz.000553,4.1200,4.1900,4.0900,4.1700,4.0700,2762167,11488955.1400,2.841966,1,2.460000,132.075599,1.421840,1.360037,-13.446517,0
2004-09-08,sz.000553,4.1600,4.1600,4.0900,4.1300,4.1700,441802,1819073.2000,0.454566,1,-0.960000,130.808686,1.408201,1.346991,-13.317533,0
2004-09-09,sz.000553,4.1000,4.1000,3.9800,3.9800,4.1300,539020,2164925.5000,0.554592,1,-3.630000,126.057766,1.357056,1.298069,-12.833846,0
2004-09-10,sz.000553,3.9600,4.0300,3.9000,3.9900,3.9800,452439,1788266.3000,0.465510,1,0.250000,126.374494,1.360465,1.301330,-12.866091,0
2004-09-13,sz.000553,3.9800,3.9800,3.8000,3.8200,3.9900,822910,3177225.0000,0.846684,1,-4.260000,120.990117,1.302501,1.245885,-12.317912,0
2004-09-14,sz.000553,3.8200,4.0000,3.8200,3.9900,3.8200,575323,2272016.4300,0.591944,1,4.450000,126.374494,1.360465,1.301330,-12.866091,0
2004-09-15,sz.000553,4.0400,4.2700,3.9800,4.1900,3.9900,1974224,8239463.0600,2.031259,1,5.010000,132.709055,1.428659,1.366560,-13.511008,0
2004-09-16,sz.000553,4.2000,4.2400,4.1300,4.2100,4.1900,1261161,5266363.5400,1.297596,1,0.480000,133.342511,1.435478,1.373083,-13.575500,0
2004-09-17,sz.000553,4.2100,4.3500,4.1700,4.3300,4.2100,2004748,8561220.8500,2.062665,1,2.850000,137.143247,1.476395,1.412221,-13.962450,0
2004-09-20,sz.000553,4.3300,4.4900,4.2900,4.4700,4.3300,2087558,9153535.4100,2.147868,1,3.230000,141.577440,1.524130,1.457881,-14.413892,0
2004-09-21,sz.000553,4.5000,4.5000,4.3200,4.3800,4.4700,1477779,6489806.8600,1.520472,1,-2.010000,138.726888,1.493443,1.428528,-14.123679,0
2004-09-22,sz.000553,4.3700,4.4800,4.2600,4.2700,4.3800,1348331,5848097.9600,1.387284,1,-2.510000,135.242879,1.455937,1.392652,-13.768975,0
2004-09-23,sz.000553,4.4400,4.6900,4.4000,4.5300,4.2700,5963487,27028955.2300,6.135772,1,6.090000,143.477809,1.544588,1.477450,-14.607367,0
2004-09-24,sz.000553,4.5200,4.5800,4.3400,4.3500,4.5300,2176517,9708135.6900,2.239397,1,-3.970000,137.776704,1.483214,1.418744,-14.026942,0
2004-09-27,sz.000553,4.3500,4.4500,4.2100,4.3000,4.3500,952146,4100268.2700,0.979654,1,-1.150000,136.193063,1.466166,1.402436,-13.865713,0
2004-09-28,sz.000553,4.3400,4.4300,4.2500,4.3200,4.3000,483684,2079054.4400,0.497658,1,0.470000,136.826519,1.472985,1.408959,-13.930204,0
2004-09-29,sz.000553,4.3000,4.3000,4.2000,4.2200,4.3200,492704,2084318.3400,0.506938,1,-2.310000,133.659239,1.438888,1.376344,-13.607746,0
2004-09-30,sz.000553,4.2000,4.2400,4.1300,4.1600,4.2200,647800,2707277.0000,0.666515,1,-1.420000,131.758871,1.418430,1.356775,-13.414271,0
2004-10-08,sz.000553,4.1600,4.2600,4.1500,4.2500,4.1600,497924,2097066.8800,0.512309,1,2.160000,134.609423,1.449117,1.386129,-13.704483,0
2004-10-11,sz.000553,4.2500,4.3000,4.1600,4.2500,4.2500,986746,4177746.6500,1.015253,1,0.000000,134.609423,1.449117,1.386129,-13.704483,0
2004-10-12,sz.000553,4.2500,4.2500,4.0900,4.1100,4.2500,687739,2858074.9000,0.707608,1,-3.290000,130.175230,1.401382,1.340468,-13.253042,0
2004-10-13,sz.000553,4.1000,4.1500,4.0100,4.0700,4.1100,548100,2222090.0000,0.563935,1,-0.970000,128.908318,1.387743,1.327422,-13.124058,0
2004-10-14,sz.000553,4.0300,4.0700,3.8500,3.8600,4.0700,683200,2705995.8200,0.702938,1,-5.160000,122.257029,1.316139,1.258931,-12.446896,0
2004-10-15,sz.000553,3.8600,3.9200,3.8000,3.9000,3.8600,559985,2153267.0400,0.576163,1,1.040000,123.523941,1.329778,1.271977,-12.575879,0
2004-10-18,sz.000553,3.9400,4.0000,3.8400,3.9700,3.9000,546231,2136608.0600,0.562012,1,1.790000,125.741038,1.353646,1.294807,-12.801600,0
2004-10-19,sz.000553,4.0400,4.0700,3.9000,3.9200,3.9700,539014,2138097.5400,0.554586,1,-1.260000,112.377160,1.331832,1.186172,-7.983374,0
2004-10-20,sz.000553,3.9000,3.9200,3.7000,3.7700,3.9200,600442,2291778.3700,0.617789,1,-3.830000,108.077013,1.280869,1.140783,-7.677888,0
2004-10-21,sz.000553,3.8000,3.8200,3.5300,3.6700,3.7700,1181633,4347822.5800,1.215770,1,-2.650000,105.210249,1.246894,1.110523,-7.474230,0
2004-10-22,sz.000553,3.6700,3.8800,3.4100,3.7700,3.6700,1278464,4701411.7400,1.315399,1,2.720000,108.077013,1.280869,1.140783,-7.677888,0
2004-10-25,sz.000553,3.8000,3.8800,3.6700,3.7100,3.7700,1069256,3981805.6200,1.100147,1,-1.590000,106.356955,1.260484,1.122627,-7.555693,0
2004-10-26,sz.000553,3.8100,4.0600,3.8100,4.0000,3.7100,4294163,16865062.3000,4.418221,1,7.820000,114.670571,1.359012,1.210380,-8.146300,0
2004-10-27,sz.000553,3.9600,4.0200,3.6500,3.9900,4.0000,2371634,9186685.7000,2.440151,1,-0.250000,114.383895,1.355615,1.207354,-8.125935,0
2004-10-28,sz.000553,3.9900,3.9900,3.8100,3.8300,3.9900,1248836,4864489.2500,1.284915,1,-4.010000,109.797072,1.301254,1.158939,-7.800082,0
2004-10-29,sz.000553,3.7300,3.7700,3.6500,3.7000,3.8300,1032020,3834352.0000,1.061835,1,-3.390000,106.070278,1.257086,1.119601,-7.535328,0
2004-11-01,sz.000553,3.6600,3.7200,3.6000,3.6600,3.7000,377885,1387155.4200,0.388802,1,-1.080000,104.923572,1.243496,1.107497,-7.453865,0
2004-11-02,sz.000553,3.6000,3.6900,3.6000,3.6900,3.6600,334095,1223743.7800,0.343747,1,0.820000,105.783602,1.253689,1.116575,-7.514962,0
2004-11-03,sz.000553,3.6600,3.7600,3.6200,3.7500,3.6900,434608,1608686.7900,0.447164,1,1.630000,107.503660,1.274074,1.134731,-7.637156,0
2004-11-04,sz.000553,3.7100,3.7600,3.5700,3.5800,3.7500,506388,1850137.0400,0.521018,1,-4.530000,102.630161,1.216316,1.083290,-7.290939,0
2004-11-05,sz.000553,3.5800,3.6800,3.5700,3.6100,3.5800,482408,1739888.7400,0.496345,1,0.840000,103.490190,1.226508,1.092368,-7.352036,0
2004-11-08,sz.000553,3.5600,3.6500,3.5600,3.6100,3.6100,179739,647503.6100,0.184932,1,0.000000,103.490190,1.226508,1.092368,-7.352036,0
2004-11-09,sz.000553,3.6000,3.6300,3.5800,3.6200,3.6100,248126,894438.1600,0.255294,1,0.280000,103.776867,1.229906,1.095394,-7.372402,0
2004-11-10,sz.000553,3.6200,3.7500,3.6000,3.7500,3.6200,647653,2397997.7200,0.666364,1,3.590000,107.503660,1.274074,1.134731,-7.637156,0
2004-11-11,sz.000553,3.7400,3.8300,3.7000,3.7000,3.7500,1041871,3919591.1700,1.071971,1,-1.330000,106.070278,1.257086,1.119601,-7.535328,0
2004-11-12,sz.000553,3.7000,3.7800,3.6800,3.7100,3.7000,399170,1484944.5000,0.410702,1,0.270000,106.356955,1.260484,1.122627,-7.555693,0
2004-11-15,sz.000553,3.7200,3.8100,3.7000,3.8100,3.7100,593995,2240414.7300,0.611156,1,2.700000,109.223719,1.294459,1.152887,-7.759351,0
2004-11-16,sz.000553,3.8300,3.8300,3.7500,3.7900,3.8100,292014,1103486.4800,0.300450,1,-0.520000,108.650366,1.287664,1.146835,-7.718619,0
2004-11-17,sz.000553,3.7500,3.7600,3.7000,3.7100,3.7900,363716,1351682.5200,0.374224,1,-2.110000,106.356955,1.260484,1.122627,-7.555693,0
2004-11-18,sz.000553,3.7000,3.8100,3.7000,3.8000,3.7100,609947,2297633.3400,0.627568,1,2.430000,108.937042,1.291062,1.149861,-7.738985,0
2004-11-19,sz.000553,3.8400,3.8800,3.8000,3.8600,3.8000,1125775,4323529.7500,1.158299,1,1.580000,110.657101,1.311447,1.168016,-7.861180,0
2004-11-22,sz.000553,3.8500,3.9000,3.8100,3.8900,3.8600,970056,3752690.9000,0.998081,1,0.780000,111.517130,1.321639,1.177094,-7.922277,0
2004-11-23,sz.000553,3.9000,3.9000,3.8300,3.8500,3.8900,650240,2507139.2100,0.669025,1,-1.030000,110.370425,1.308049,1.164991,-7.840814,0
2004-11-24,sz.000553,3.9000,3.9200,3.8000,3.8100,3.8500,535200,2054101.2000,0.550662,1,-1.040000,109.223719,1.294459,1.152887,-7.759351,0
2004-11-25,sz.000553,3.7800,3.8100,3.6800,3.7000,3.8100,955280,3554571.0000,0.982878,1,-2.890000,106.070278,1.257086,1.119601,-7.535328,0
2004-11-26,sz.000553,3.7000,3.8900,3.7000,3.7900,3.7000,937770,3580753.1400,0.964862,1,2.430000,108.650366,1.287664,1.146835,-7.718619,0
2004-11-29,sz.000553,3.7700,3.9000,3.7500,3.8900,3.7900,1390596,5345679.1700,1.430770,1,2.640000,111.517130,1.321639,1.177094,-7.922277,0
2004-11-30,sz.000553,3.9000,3.9400,3.8400,3.9400,3.8900,1654323,6456272.7900,1.702116,1,1.290000,112.950512,1.338627,1.192224,-8.024106,0
2004-12-01,sz.000553,3.9200,3.9200,3.7700,3.8600,3.9400,817932,3148831.6200,0.841562,1,-2.030000,110.657101,1.311447,1.168016,-7.861180,0
2004-12-02,sz.000553,3.8500,4.0500,3.8000,4.0200,3.8600,2861395,11391893.1400,2.944061,1,4.150000,115.243924,1.365807,1.216432,-8.187032,0
2004-12-03,sz.000553,4.0200,4.0500,3.9600,4.0200,4.0200,1771790,7100471.8200,1.822977,1,0.000000,115.243924,1.365807,1.216432,-8.187032,0
2004-12-06,sz.000553,4.0200,4.0300,3.9100,3.9600,4.0200,921135,3646686.6500,0.947747,1,-1.490000,113.523865,1.345422,1.198276,-8.064837,0
2004-12-07,sz.000553,3.9600,3.9900,3.8700,3.8700,3.9600,737103,2889650.0700,0.758398,1,-2.270000,110.943777,1.314844,1.171042,-7.881545,0
2004-12-08,sz.000553,3.8500,3.9400,3.8200,3.9000,3.8700,758600,2935664.0000,0.780516,1,0.780000,111.803807,1.325037,1.180120,-7.942643,0
2004-12-09,sz.000553,3.9400,3.9400,3.8200,3.8900,3.9000,866842,3349360.8600,0.891885,1,-0.260000,111.517130,1.321639,1.177094,-7.922277,0
2004-12-10,sz.000553,3.8900,3.8900,3.6500,3.6900,3.8900,1038210,3901210.5000,1.068204,1,-5.140000,105.783602,1.253689,1.116575,-7.514962,0
2004-12-13,sz.000553,3.6800,3.7000,3.6100,3.6800,3.6900,434700,1590668.0000,0.447258,1,-0.270000,105.496925,1.250291,1.113549,-7.494596,0
2004-12-14,sz.000553,3.6700,3.6700,3.6100,3.6300,3.6800,249930,911458.9000,0.257150,1,-1.360000,104.063543,1.233304,1.098420,-7.392767,0
2004-12-15,sz.000553,3.6500,3.7600,3.5800,3.6800,3.6300,469249,1702023.4000,0.482806,1,1.380000,105.496925,1.250291,1.113549,-7.494596,0
