date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-08,sh.600258,7.3300,7.3300,7.1500,7.2000,7.3400,2391235,17227368.0000,3.416050,1,-1.907362,28.285007,2.028266,1.269841,-14.797680,0
2006-02-09,sh.600258,7.1800,7.2500,7.0000,7.1400,7.2000,1886086,13418441.0000,2.694409,1,-0.833333,28.049298,2.011363,1.259259,-14.674366,0
2006-02-10,sh.600258,7.1400,7.2500,7.0700,7.2400,7.1400,1390130,9948590.0000,1.985900,1,1.400559,28.442145,2.039534,1.276896,-14.879889,0
2006-02-13,sh.600258,7.2400,7.2400,7.0900,7.1700,7.2400,958190,6857076.0000,1.368843,1,-0.966847,28.167152,2.019814,1.264550,-14.736023,0
2006-02-14,sh.600258,7.1800,7.2500,7.1400,7.1900,7.1700,671000,4831367.0000,0.958571,1,0.278940,28.245722,2.025448,1.268077,-14.777127,0
2006-02-15,sh.600258,7.1600,7.2600,7.1400,7.1600,7.1900,1035300,7448373.0000,1.479000,1,-0.417249,28.127868,2.016997,1.262786,-14.715470,0
2006-02-16,sh.600258,7.2100,7.2300,6.9700,6.9800,7.1600,1232300,8677649.0000,1.760429,1,-2.513964,27.420742,1.966291,1.231040,-14.345528,0
2006-02-17,sh.600258,6.9700,7.0400,6.9000,6.9800,6.9800,998189,6954050.0000,1.425984,1,0.000000,27.420742,1.966291,1.231040,-14.345528,0
2006-02-20,sh.600258,6.9800,7.1000,6.9300,7.0200,6.9800,374610,2641282.0000,0.535157,1,0.573065,27.577881,1.977559,1.238095,-14.427738,0
2006-02-21,sh.600258,7.0200,7.1600,6.9200,7.1400,7.0200,474985,3346218.0000,0.678550,1,1.709400,28.049298,2.011363,1.259259,-14.674366,0
2006-02-22,sh.600258,7.1500,7.2300,7.0600,7.0700,7.1400,726050,5176766.0000,1.037214,1,-0.980388,27.774305,1.991644,1.246913,-14.530499,0
2006-02-23,sh.600258,7.0700,7.2400,7.0400,7.1600,7.0700,1156300,8281227.0000,1.651857,1,1.272980,28.127868,2.016997,1.262786,-14.715470,0
2006-02-24,sh.600258,7.1700,7.1800,7.0200,7.1500,7.1600,1158119,8196565.0000,1.654456,1,-0.139661,28.088583,2.014180,1.261023,-14.694918,0
2006-02-27,sh.600258,7.1500,7.1700,7.0400,7.0700,7.1500,449400,3187987.0000,0.642000,1,-1.118880,27.774305,1.991644,1.246913,-14.530499,0
2006-02-28,sh.600258,7.0600,7.0700,6.8700,6.9700,7.0700,973906,6748052.0000,1.391294,1,-1.414433,27.381458,1.963474,1.229277,-14.324976,0
2006-03-01,sh.600258,7.0000,7.0700,6.9500,6.9600,6.9700,1557962,10904337.0000,2.225660,1,-0.143468,27.342173,1.960657,1.227513,-14.304424,0
2006-03-02,sh.600258,6.9100,6.9800,6.7800,6.8000,6.9600,1298020,8964619.0000,1.854314,1,-2.298848,26.713617,1.915584,1.199294,-13.975586,0
2006-03-03,sh.600258,6.8100,6.8400,6.6800,6.7900,6.8000,1100250,7441116.0000,1.571786,1,-0.147062,26.674333,1.912767,1.197531,-13.955034,0
2006-03-06,sh.600258,6.8400,6.8600,6.7000,6.7100,6.7900,1051800,7110101.0000,1.502571,1,-1.178202,26.360055,1.890231,1.183421,-13.790615,0
2006-03-07,sh.600258,6.7200,6.7800,6.6800,6.7000,6.7100,942811,6324960.0000,1.346873,1,-0.149035,26.320770,1.887414,1.181658,-13.770063,0
2006-03-08,sh.600258,6.7000,6.7200,6.5700,6.6400,6.7000,893415,5933084.0000,1.276307,1,-0.895522,26.085062,1.870512,1.171076,-13.646749,0
2006-03-09,sh.600258,6.6500,6.7700,6.6500,6.6800,6.6400,574300,3843729.0000,0.820429,1,0.602409,26.242201,1.881780,1.178130,-13.728958,0
2006-03-10,sh.600258,6.6700,6.7500,6.6700,6.7500,6.6800,747508,5019533.0000,1.067869,1,1.047907,26.517194,1.901499,1.190476,-13.872825,0
2006-03-13,sh.600258,6.7000,6.9400,6.7000,6.9100,6.7500,2224181,15258625.0000,3.177401,1,2.370368,27.623582,1.922647,1.250718,83.500325,0
2006-03-14,sh.600258,6.9500,7.0700,6.8900,7.0400,6.9100,1914838,13395900.0000,2.735483,1,1.881333,28.143273,1.958818,1.274248,85.071243,0
2006-03-15,sh.600258,7.0400,7.1400,7.0200,7.0400,7.0400,1733176,12262127.0000,2.475966,1,0.000000,28.143273,1.958818,1.274248,85.071243,0
2006-03-16,sh.600258,7.1000,7.1200,6.9800,7.0200,7.0400,1472776,10379990.0000,2.103966,1,-0.284091,28.063321,1.953253,1.270628,84.829563,0
2006-03-17,sh.600258,7.0200,7.4200,6.9000,7.3500,7.0200,4378581,31559991.0000,6.255116,1,4.700854,29.382536,2.045073,1.330359,88.817278,0
2006-03-20,sh.600258,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,29.382536,2.045073,1.330359,88.817278,0
2006-03-21,sh.600258,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,29.382536,2.045073,1.330359,88.817278,0
2006-03-22,sh.600258,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,29.382536,2.045073,1.330359,88.817278,0
2006-03-23,sh.600258,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,29.382536,2.045073,1.330359,88.817278,0
2006-03-24,sh.600258,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,29.382536,2.045073,1.330359,88.817278,0
2006-03-27,sh.600258,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,29.382536,2.045073,1.330359,88.817278,0
2006-03-28,sh.600258,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,29.382536,2.045073,1.330359,88.817278,0
2006-03-29,sh.600258,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,29.382536,2.045073,1.330359,88.817278,0
2006-03-30,sh.600258,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,29.382536,2.045073,1.330359,88.817278,0
2006-03-31,sh.600258,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,29.382536,2.045073,1.330359,88.817278,0
2006-04-03,sh.600258,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,29.382536,2.045073,1.330359,88.817278,0
2006-04-04,sh.600258,8.0900,8.0900,8.0900,8.0900,7.3500,427747,3460473.0000,0.611067,1,10.068030,32.340778,2.250971,1.464300,97.759425,0
2006-04-05,sh.600258,8.9000,8.9000,8.3300,8.8000,8.0900,11636234,101497920.0000,16.623191,1,8.776268,35.179091,2.448522,1.592811,106.339053,0
2006-04-06,sh.600258,8.5500,8.7600,8.4300,8.5700,8.8000,5344396,45893138.0000,7.634851,1,-2.613642,34.259638,2.384527,1.551180,103.559737,0
2006-04-07,sh.600258,8.5300,8.7500,8.4700,8.6900,8.5700,3728368,32084205.0000,5.326240,1,1.400232,34.739353,2.417916,1.572900,105.009815,0
2006-04-10,sh.600258,8.6800,8.9600,8.5700,8.8500,8.6900,3868354,34144749.0000,5.526220,1,1.841206,35.378973,2.462434,1.601861,106.943253,0
2006-04-11,sh.600258,8.8800,8.8900,8.6700,8.7300,8.8500,2577732,22642430.0000,3.682474,1,-1.355942,34.899258,2.429045,1.580140,105.493175,0
2006-04-12,sh.600258,8.7300,9.2400,8.6800,9.0800,8.7300,3828210,34546677.0000,5.468871,1,4.009168,36.298426,2.526430,1.643491,109.722569,0
2006-04-13,sh.600258,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,36.298426,2.526430,1.643491,109.722569,0
2006-04-14,sh.600258,8.8100,9.0000,8.5500,8.9200,9.0800,2848056,24917996.0000,4.068651,1,-1.762113,35.658806,2.481911,1.614531,107.789131,0
2006-04-17,sh.600258,9.0000,9.0000,8.8000,8.8800,8.9200,1738114,15442214.0000,2.483020,1,-0.448430,35.498901,2.470782,1.607291,107.305772,0
2006-04-18,sh.600258,8.9000,9.2000,8.7500,9.1100,8.8800,2197507,19798280.0000,3.139296,1,2.590085,36.418355,2.534777,1.648921,110.085088,0
2006-04-19,sh.600258,9.1900,9.1900,8.7700,9.1400,9.1100,1540885,13883058.0000,2.201264,1,0.329316,36.538283,2.543124,1.654351,110.447608,0
2006-04-20,sh.600258,9.0000,9.1700,8.9000,9.0700,9.1400,1541586,13915992.0000,2.202266,1,-0.765871,36.258450,2.523647,1.641681,109.601729,0
2006-04-21,sh.600258,9.0100,9.1300,8.8600,9.0700,9.0700,2110032,19069357.0000,3.014331,1,0.000000,36.258450,2.523647,1.641681,109.601729,0
2006-04-24,sh.600258,9.0500,9.0500,8.5800,8.7000,9.0700,2402424,21105775.0000,3.432034,1,-4.079381,28.859275,2.352583,1.599346,-76.030811,0
2006-04-25,sh.600258,8.6700,8.6800,8.3500,8.4100,8.7000,2031898,17153673.0000,2.902711,1,-3.333333,27.897299,2.274164,1.546035,-73.496450,0
2006-04-26,sh.600258,8.4100,8.9000,8.4100,8.8600,8.4100,2281208,19903246.0000,3.258869,1,5.350771,29.390020,2.395849,1.628760,-77.429079,0
2006-04-27,sh.600258,8.8200,8.8200,8.5000,8.6800,8.8600,1368590,11902633.0000,1.955129,1,-2.031595,28.792932,2.347175,1.595670,-75.856027,0
2006-04-28,sh.600258,8.6000,9.0800,8.5000,8.9300,8.6800,1899629,16936891.0000,2.713756,1,2.880184,29.622221,2.414778,1.641628,-78.040821,0
2006-05-08,sh.600258,8.9000,9.1300,8.7200,9.0400,8.9300,2322133,20788732.0000,3.317333,1,1.231799,29.987108,2.444523,1.661849,-79.002130,0
2006-05-09,sh.600258,9.0000,9.9400,8.8900,9.8000,9.0400,4474556,42565049.0000,6.392223,1,8.407083,32.508149,2.650036,1.801563,-85.643902,0
2006-05-10,sh.600258,9.7500,9.7800,9.4100,9.6800,9.8000,2332244,22343134.0000,3.331777,1,-1.224489,32.110090,2.617587,1.779503,-84.595201,0
2006-05-11,sh.600258,9.6500,10.0500,9.2300,9.5400,9.6800,3187782,30891391.0000,4.553974,1,-1.446284,31.645687,2.579729,1.753766,-83.371717,0
2006-05-12,sh.600258,9.5000,9.7400,9.3700,9.7000,9.5400,1765068,16925563.0000,2.521526,1,1.677147,32.176433,2.622995,1.783179,-84.769984,0
2006-05-15,sh.600258,9.7000,10.0400,9.5800,9.9400,9.7000,2733578,26901950.0000,3.905111,1,2.474225,32.972551,2.687894,1.827299,-86.867386,0
2006-05-16,sh.600258,9.9300,9.9300,8.9500,9.1600,9.9400,4221215,39596413.0000,6.030307,1,-7.847080,30.385167,2.476973,1.683909,-80.050831,0
2006-05-17,sh.600258,9.1800,9.3500,8.9800,9.1200,9.1600,1919342,17496209.0000,2.741917,1,-0.436681,30.252481,2.466156,1.676556,-79.701264,0
2006-05-18,sh.600258,9.1000,9.2500,8.9000,9.2100,9.1200,1325375,11992687.0000,1.893393,1,0.986844,30.551025,2.490493,1.693101,-80.487789,0
2006-05-19,sh.600258,9.1700,9.7700,9.1500,9.5800,9.2100,1872538,17900463.0000,2.675054,1,4.017371,31.778374,2.590546,1.761119,-83.721284,0
2006-05-22,sh.600258,9.5800,9.8000,9.4000,9.6000,9.5800,1670759,16078274.0000,2.386799,1,0.208773,31.844717,2.595954,1.764796,-83.896067,0
2006-05-23,sh.600258,9.5700,9.5700,9.1600,9.1800,9.6000,1873877,17440249.0000,2.676967,1,-4.375000,30.451511,2.482381,1.687586,-80.225614,0
2006-05-24,sh.600258,9.2500,9.3100,8.9000,9.0400,9.1800,1736690,15815145.0000,2.480986,1,-1.525058,29.987108,2.444523,1.661849,-79.002130,0
2006-05-25,sh.600258,9.0300,9.1600,8.9500,9.1200,9.0400,1024761,9286025.0000,1.463944,1,0.884955,30.252481,2.466156,1.676556,-79.701264,0
2006-05-26,sh.600258,9.1300,9.5700,9.1300,9.4600,9.1200,2316740,21687612.0000,3.309629,1,3.728072,31.380315,2.558096,1.739059,-82.672583,0
2006-05-29,sh.600258,9.5100,9.7600,9.3100,9.6400,9.4600,2257152,21711769.0000,3.224503,1,1.902752,31.977403,2.606770,1.772149,-84.245634,0
2006-05-30,sh.600258,9.6400,10.4600,9.5500,10.2400,9.6400,4785474,48141805.0000,6.836391,1,6.224060,33.967698,2.769018,1.882449,-89.489138,0
2006-05-31,sh.600258,10.1900,10.3500,9.8700,9.9300,10.2400,2459761,24869526.0000,3.513944,1,-3.027339,32.939379,2.685190,1.825461,-86.779994,0
2006-06-01,sh.600258,9.9300,10.6700,9.8800,10.5300,9.9300,3072261,32017710.0000,4.388944,1,6.042290,34.929674,2.847437,1.935761,-92.023499,0
2006-06-02,sh.600258,10.5500,10.6000,10.2700,10.3700,10.5300,3023429,31400497.0000,4.319184,1,-1.519467,34.398929,2.804171,1.906347,-90.625231,0
2006-06-05,sh.600258,10.5200,10.8000,10.3700,10.7200,10.3700,3062587,32529316.0000,4.375124,1,3.375124,35.559934,2.898815,1.970689,-93.683942,0
2006-06-06,sh.600258,10.6100,10.7000,10.3500,10.3700,10.5500,1385289,14494432.0000,1.978984,1,-1.706164,34.398929,2.804171,1.906347,-90.625231,0
2006-06-07,sh.600258,10.5000,10.5300,9.6000,9.6700,10.3700,2156301,21831434.0000,3.080430,1,-6.750239,32.076918,2.614883,1.777664,-84.507809,0
2006-06-08,sh.600258,9.6000,9.7100,9.2000,9.3800,9.6700,2900748,27373015.0000,4.143926,1,-2.998966,31.114942,2.536463,1.724353,-81.973449,0
2006-06-09,sh.600258,9.3800,9.8200,9.3000,9.4100,9.3800,1990070,19028842.0000,2.842957,1,0.319827,31.214457,2.544576,1.729868,-82.235624,0
2006-06-12,sh.600258,9.3300,9.5300,9.3000,9.4400,9.4100,670882,6332459.0000,0.958403,1,0.318807,31.313972,2.552688,1.735383,-82.497799,0
2006-06-13,sh.600258,9.4600,9.5200,9.3200,9.3800,9.4400,709594,6677981.0000,1.013706,1,-0.635588,31.114942,2.536463,1.724353,-81.973449,0
2006-06-14,sh.600258,9.3800,9.4800,9.1100,9.1600,9.3800,920721,8552771.0000,1.315316,1,-2.345418,30.385167,2.476973,1.683909,-80.050831,0
2006-06-15,sh.600258,9.1500,9.3700,9.1300,9.2500,9.1600,644685,5950816.0000,0.920979,1,0.982534,30.683712,2.501310,1.700454,-80.837356,0
2006-06-16,sh.600258,9.3000,9.5000,9.2500,9.4200,9.2500,696392,6514362.0000,0.994846,1,1.837839,31.247629,2.547280,1.731706,-82.323016,0
2006-06-19,sh.600258,9.3500,9.5900,9.1800,9.4800,9.4200,1202265,11308940.0000,1.717521,1,0.636937,31.446658,2.563504,1.742736,-82.847366,0
2006-06-20,sh.600258,9.5000,9.8500,9.4800,9.7800,9.4800,1612590,15658789.0000,2.303700,1,3.164559,32.441805,2.644628,1.797886,-85.469118,0
2006-06-21,sh.600258,9.7800,9.7800,9.5500,9.5900,9.7800,943041,9106082.0000,1.347201,1,-1.942736,31.811545,2.593250,1.762958,-83.808675,0
2006-06-22,sh.600258,9.6000,10.0000,9.6000,9.9800,9.5900,2012236,19787748.0000,2.874623,1,4.066730,33.105237,2.698710,1.834652,-87.216953,0
2006-06-23,sh.600258,9.9600,10.3900,9.8000,10.3100,9.9800,2291170,23316969.0000,3.273100,1,3.306622,34.199899,2.787946,1.895317,-90.100880,0
2006-06-26,sh.600258,10.4200,10.9000,10.2500,10.5900,10.3100,2993109,31955184.0000,4.275870,1,2.715807,35.128703,2.863662,1.946791,-92.547849,0
2006-06-27,sh.600258,10.5900,10.7500,10.3900,10.5800,10.5900,1532234,16162639.0000,2.188906,1,-0.094431,35.095532,2.860958,1.944952,-92.460457,0
2006-06-28,sh.600258,10.5000,11.0900,10.5000,10.8000,10.5800,2299250,25038495.0000,3.284643,1,2.079398,35.825307,2.920448,1.985395,-94.383076,0
2006-06-29,sh.600258,10.7600,10.9500,10.7100,10.8400,10.8000,1423321,15436295.0000,2.033316,1,0.370370,35.957993,2.931265,1.992749,-94.732642,0
2006-06-30,sh.600258,10.8300,10.9000,10.3900,10.4200,10.8400,2157668,22815338.0000,3.082383,1,-3.874539,34.564787,2.817692,1.915539,-91.062190,0
2006-07-03,sh.600258,10.4000,10.5700,10.3300,10.5400,10.4200,1280661,13433753.0000,1.829516,1,1.151630,34.962846,2.850141,1.937599,-92.110890,0
2006-07-04,sh.600258,10.5500,10.5900,10.2000,10.2100,10.5400,2185671,22625479.0000,3.122387,1,-3.130929,33.868183,2.760905,1.876934,-89.226963,0
2006-07-05,sh.600258,10.1800,10.4000,10.1200,10.2300,10.2100,843248,8632449.0000,1.204640,1,0.195881,33.934527,2.766313,1.880611,-89.401747,0
2006-07-06,sh.600258,10.2300,10.4800,10.1100,10.4100,10.2300,1309873,13528625.0000,1.871247,1,1.759534,34.531615,2.814988,1.913701,-90.974798,0
2006-07-07,sh.600258,10.4300,10.6500,10.3500,10.5300,10.4100,1901863,20017655.0000,2.716947,1,1.152737,34.929674,2.847437,1.935761,-92.023499,0
2006-07-10,sh.600258,10.5000,11.0200,10.4500,11.0100,10.5300,3333802,35773834.0000,4.762574,1,4.558409,36.521910,2.977235,2.024000,-96.218302,0
2006-07-11,sh.600258,10.9700,11.2400,10.7800,11.0000,11.0100,2494278,27490515.0000,3.563254,1,-0.090829,36.488738,2.974531,2.022162,-96.130910,0
2006-07-12,sh.600258,10.9300,11.0000,10.7800,10.8500,11.0000,1772493,19295060.0000,2.532133,1,-1.363633,35.991164,2.933969,1.994587,-94.820034,0
2006-07-13,sh.600258,10.7900,10.7900,9.9700,9.9800,10.8500,2622261,27105337.0000,3.746087,1,-8.018441,33.105237,2.698710,1.834652,-87.216953,0
2006-07-14,sh.600258,9.8500,10.9400,9.8500,10.5100,9.9800,2733273,28608742.0000,3.904676,1,5.310628,34.863331,2.842029,1.932084,-91.848715,0
2006-07-17,sh.600258,10.3900,10.6000,10.3000,10.5800,10.5100,1382972,14520350.0000,1.975674,1,0.666030,35.095532,2.860958,1.944952,-92.460457,0
2006-07-18,sh.600258,10.6500,10.6500,10.3700,10.5000,10.5800,926249,9683494.0000,1.323213,1,-0.756143,34.830159,2.839325,1.930246,-91.761323,0
2006-07-19,sh.600258,10.5500,11.1300,10.5000,10.9000,10.5000,4258543,46473376.0000,6.083633,1,3.809520,36.157022,2.947489,2.003779,-95.256993,0
2006-07-20,sh.600258,10.8900,11.1800,10.6000,11.1600,10.9000,2151832,23474094.0000,3.074046,1,2.385323,37.019483,3.017796,2.051575,-97.529178,0
2006-07-21,sh.600258,11.1800,11.9700,11.0000,11.7700,11.1600,4885783,56459425.0000,6.979690,1,5.465955,39.042950,3.182748,2.163713,-102.860074,0
2006-07-24,sh.600258,11.5300,12.1200,11.3000,11.8500,11.7700,3136021,36823392.0000,4.480030,1,0.679693,39.308323,3.204381,2.178420,-103.559208,0
2006-07-25,sh.600258,11.8500,11.9600,11.6000,11.6200,11.8500,2913450,34284427.0000,4.162071,1,-1.940932,38.545376,3.142186,2.136138,-101.549198,0
2006-07-26,sh.600258,11.6200,11.7100,11.3700,11.5200,11.6200,1931150,22225547.0000,2.758786,1,-0.860580,38.213660,3.115145,2.117755,-100.675281,0
2006-07-27,sh.600258,11.4300,12.1200,11.4300,11.8900,11.5200,3422939,40692289.0000,4.889913,1,3.211804,39.441009,3.215197,2.185773,-103.908775,0
2006-07-28,sh.600258,11.8900,12.1800,11.5000,11.8500,11.8900,2469406,29358918.0000,3.527723,1,-0.336417,39.308323,3.204381,2.178420,-103.559208,0
2006-07-31,sh.600258,11.9600,11.9900,11.3500,11.4600,11.8500,2135563,24771528.0000,3.050804,1,-3.291142,38.014631,3.098920,2.106725,-100.150930,0
2006-08-01,sh.600258,11.3800,11.6300,11.0800,11.1400,11.4600,1208808,13618322.0000,1.726869,1,-2.792318,36.953140,3.012388,2.047899,-97.354395,0
2006-08-02,sh.600258,11.1100,11.2800,10.9000,11.1300,11.1400,1267923,14015016.0000,1.811319,1,-0.089769,36.919969,3.009684,2.046060,-97.267003,0
2006-08-03,sh.600258,11.2200,11.3500,11.1000,11.3000,11.1300,941491,10576421.0000,1.344987,1,1.527404,37.483886,3.055654,2.077312,-98.752662,0
2006-08-04,sh.600258,11.3000,11.4400,10.6600,10.7000,11.3000,1360690,15077725.0000,1.943843,1,-5.309738,35.493591,2.893407,1.967012,-93.509158,0
2006-08-07,sh.600258,10.6200,10.6700,10.2700,10.3400,10.7000,1408471,14803576.0000,2.012101,1,-3.364483,34.299414,2.796059,1.900832,-90.363056,0
2006-08-08,sh.600258,10.5300,10.9300,10.4000,10.8900,10.3400,1475443,15703084.0000,2.107776,1,5.319150,36.123851,2.944785,2.001940,-95.169601,0
2006-08-09,sh.600258,10.9000,11.1100,10.7300,10.9600,10.8900,1176281,12866207.0000,1.680401,1,0.642789,36.356052,2.963714,2.014809,-95.781343,0
2006-08-10,sh.600258,11.1000,11.1500,10.9400,10.9800,10.9600,774818,8537883.0000,1.106883,1,0.182477,36.422395,2.969122,2.018485,-95.956127,0
2006-08-11,sh.600258,11.0600,11.3000,11.0100,11.0200,10.9800,882174,9804172.0000,1.260249,1,0.364307,36.555081,2.979939,2.025839,-96.305694,0
2006-08-14,sh.600258,11.0000,11.0700,10.5000,10.7000,11.0200,1321880,14221547.0000,1.888400,1,-2.903817,35.493591,2.893407,1.967012,-93.509158,0
2006-08-15,sh.600258,10.7800,11.1100,10.6700,11.0500,10.7000,831210,9035861.0000,1.187443,1,3.271032,36.654596,2.988051,2.031354,-96.567869,0
2006-08-16,sh.600258,11.0700,11.3600,10.9500,11.3000,11.0500,1325438,14852186.0000,1.893483,1,2.262444,37.483886,3.055654,2.077312,-98.752662,0
2006-08-17,sh.600258,11.1200,11.4700,11.1200,11.3600,11.3000,1409983,15965030.0000,2.014261,1,0.530969,37.682915,3.071879,2.088342,-99.277013,0
2006-08-18,sh.600258,11.3800,11.6500,11.3800,11.4100,11.3600,1511447,17413632.0000,2.159210,1,0.440142,37.848773,3.085399,2.097533,-99.713971,0
2006-08-21,sh.600258,11.0000,11.8400,10.7000,11.8100,11.4100,1726423,19792444.0000,2.466319,1,3.505702,39.175636,3.193564,2.171067,-103.209641,0
2006-08-22,sh.600258,11.8000,11.9500,11.6900,11.8000,11.8100,1518910,17957866.0000,2.169871,1,-0.084676,39.142465,3.190860,2.169228,-103.122249,0
2006-08-23,sh.600258,11.9500,12.7800,11.9500,12.1700,11.8000,3546453,43965043.0000,5.066361,1,3.135592,40.369813,3.290912,2.237246,-106.355743,0
2006-08-24,sh.600258,12.1100,12.4200,12.1000,12.2100,12.1700,1420042,17428577.0000,2.028631,1,0.328677,40.502499,3.301729,2.244600,-106.705310,0
2006-08-25,sh.600258,12.1900,12.5000,12.1400,12.2200,12.2100,1744135,21580612.0000,2.491621,1,0.081902,40.535671,3.304433,2.246438,-106.792702,0
2006-08-28,sh.600258,12.2000,12.8000,12.1800,12.6800,12.2200,2957925,37138739.0000,4.225607,1,3.764321,40.120851,3.509728,2.275910,-113.344999,0
2006-08-29,sh.600258,12.7500,12.8000,12.4000,12.4100,12.6800,1894609,23839366.0000,2.706584,1,-2.129341,39.266543,3.434994,2.227448,-110.931501,0
2006-08-30,sh.600258,12.3500,13.1400,12.3100,12.9600,12.4100,2982647,38249516.0000,4.260924,1,4.431911,41.006800,3.587230,2.326166,-115.847885,0
2006-08-31,sh.600258,12.9500,13.8000,12.8900,13.7200,12.9600,4335516,58508869.0000,6.193594,1,5.864199,43.411520,3.797592,2.462577,-122.641434,0
2006-09-01,sh.600258,13.6500,13.7500,13.3500,13.4100,13.7200,3082520,41696981.0000,4.403600,1,-2.259478,42.430648,3.711787,2.406936,-119.870381,0
2006-09-04,sh.600258,13.3500,14.7500,13.3500,14.7500,13.4100,4349529,62538971.0000,6.213613,1,9.992544,46.670548,4.082688,2.647450,-131.848480,0
2006-09-05,sh.600258,14.8800,15.1800,14.4600,14.7200,14.7500,4988297,73973051.0000,7.126139,1,-0.203388,46.575625,4.074385,2.642065,-131.580314,0
2006-09-06,sh.600258,14.6600,14.9500,14.3000,14.9000,14.7200,3545844,51484859.0000,5.065491,1,1.222822,47.145164,4.124207,2.674373,-133.189312,0
2006-09-07,sh.600258,14.7700,14.9000,14.1000,14.2100,14.9000,2346058,33777933.0000,3.351511,1,-4.630870,44.961932,3.933221,2.550527,-127.021485,0
2006-09-08,sh.600258,14.1800,14.4800,13.9000,13.9700,14.2100,1598807,22609315.0000,2.284010,1,-1.688950,44.202546,3.866790,2.507449,-124.876154,0
2006-09-11,sh.600258,14.0000,14.4200,13.8100,14.4000,13.9700,1588771,22491549.0000,2.269673,1,3.078020,45.563112,3.985811,2.584629,-128.719872,0
2006-09-12,sh.600258,14.3100,14.6700,14.2500,14.3400,14.4000,1142497,16482725.0000,1.632139,1,-0.416663,45.373265,3.969204,2.573860,-128.183539,0
2006-09-13,sh.600258,14.3500,14.4700,13.8000,13.8100,14.3400,1300384,18267510.0000,1.857691,1,-3.695954,43.696290,3.822504,2.478731,-123.445933,0
2006-09-14,sh.600258,13.8100,14.2200,13.5300,14.1700,13.8100,2143289,29593365.0000,3.061841,1,2.606804,44.835367,3.922149,2.543347,-126.663930,0
2006-09-15,sh.600258,14.2000,14.2700,13.9000,14.0500,14.1700,1085650,15362287.0000,1.550929,1,-0.846859,44.455675,3.888934,2.521808,-125.591264,0
2006-09-18,sh.600258,14.0500,14.6000,14.0500,14.3800,14.0500,1474889,21337421.0000,2.106984,1,2.348754,45.499830,3.980275,2.581040,-128.541095,0
2006-09-19,sh.600258,14.3500,14.5500,14.1100,14.4300,14.3800,1145184,16478792.0000,1.635977,1,0.347706,45.658035,3.994115,2.590014,-128.988039,0
2006-09-20,sh.600258,14.4300,14.6200,14.2200,14.5100,14.4300,992940,14378028.0000,1.418486,1,0.554400,45.911163,4.016258,2.604373,-129.703149,0
2006-09-21,sh.600258,14.5200,15.0500,14.5200,14.6500,14.5100,2250291,33305799.0000,3.214701,1,0.964848,46.354138,4.055009,2.629501,-130.954592,0
2006-09-22,sh.600258,14.7000,15.1000,14.5300,14.7600,14.6500,3009095,44665941.0000,4.298707,1,0.750857,46.702189,4.085456,2.649245,-131.937869,0
