date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-25,sz.000676,4.4400,4.7700,4.4300,4.5900,4.4400,3415849,15816961.6600,3.501758,1,3.378381,45.061085,3.291906,1.650329,17.015842
2006-04-26,sz.000676,4.5800,4.6800,4.4500,4.6700,4.5900,3105321,14162494.1300,3.183420,1,1.742918,45.846463,3.349282,1.679093,17.312414
2006-04-27,sz.000676,4.6400,4.7200,4.5400,4.6600,4.6700,2285469,10621301.8000,2.342949,1,-0.214138,45.748291,3.342110,1.675497,17.275343
2006-04-28,sz.000676,4.6000,4.6600,4.4700,4.5600,4.6600,2261036,10289375.7700,2.317902,1,-2.145921,44.766568,3.270391,1.639542,16.904627
2006-05-08,sz.000676,4.5000,4.8000,4.5000,4.7900,4.5600,3935461,18508191.0600,4.034439,1,5.043860,47.024531,3.435344,1.722239,17.757273
2006-05-09,sz.000676,4.8500,5.0600,4.8200,4.9900,4.7900,5598563,27746811.1700,5.739368,1,4.175361,48.987977,3.578783,1.794148,18.498704
2006-05-10,sz.000676,5.0000,5.0600,4.8800,5.0000,4.9900,4844177,24043572.7900,4.966009,1,0.200405,49.086149,3.585955,1.797744,18.535776
2006-05-11,sz.000676,5.0000,5.1700,4.8600,4.8800,5.0000,5329648,26770358.8800,5.463690,1,-2.399998,47.908082,3.499892,1.754598,18.090917
2006-05-12,sz.000676,4.8200,5.1200,4.8100,5.0500,4.8800,4701086,23449181.9600,4.819319,1,3.483608,49.577011,3.621814,1.815721,18.721133
2006-05-15,sz.000676,5.0800,5.5200,4.9900,5.4400,5.0500,7751240,40824726.5300,7.946185,1,7.722770,53.405730,3.901519,1.955945,20.166924
2006-05-16,sz.000676,5.4400,5.6500,5.1500,5.2100,5.4400,6456323,34753575.0100,6.618701,1,-4.227942,51.147768,3.736565,1.873249,19.314278
2006-05-17,sz.000676,5.2100,5.6000,5.2000,5.5900,5.2100,7063495,38256196.8800,7.241143,1,7.293668,54.878315,4.009097,2.009878,20.722997
2006-05-18,sz.000676,5.5900,5.9100,5.4300,5.7400,5.5900,8779491,50390450.0600,9.000297,1,2.683356,56.350899,4.116676,2.063810,21.279070
2006-05-19,sz.000676,5.7300,5.9200,5.5600,5.7300,5.7400,6431188,37116287.5800,6.592934,1,-0.174212,56.252727,4.109504,2.060214,21.241999
2006-05-22,sz.000676,5.7300,6.1000,5.7100,6.0200,5.7300,7599611,45315504.2300,7.790743,1,5.061081,59.099724,4.317489,2.164483,22.317074
2006-05-23,sz.000676,5.9800,5.9800,5.4200,5.4200,6.0200,6446094,36494864.1400,6.608215,1,-9.966776,53.209386,3.887175,1.948754,20.092781
2006-05-24,sz.000676,5.4000,5.7000,5.3200,5.6900,5.4200,7445524,41309314.3200,7.632781,1,4.981549,55.860038,4.080816,2.045832,21.093713
2006-05-25,sz.000676,5.6700,5.9600,5.5800,5.8900,5.6900,5588244,32120846.4000,5.728790,1,3.514935,57.823484,4.224254,2.117742,21.835144
2006-05-26,sz.000676,6.0000,6.4800,6.0000,6.1900,5.8900,16217091,101884612.0300,16.624954,1,5.093382,60.768653,4.439412,2.225607,22.947290
2006-05-29,sz.000676,6.2500,6.5500,6.0500,6.4400,6.1900,8483024,53455909.0600,8.696374,1,4.038773,63.222960,4.618709,2.315494,23.874079
2006-05-30,sz.000676,6.4200,6.5000,6.2300,6.3800,6.4400,5571591,35394423.5100,5.711718,1,-0.931676,62.633927,4.575678,2.293921,23.651650
2006-05-31,sz.000676,6.3400,7.0100,6.2800,6.8300,6.3800,10533829,71069199.9000,10.798757,1,7.053288,67.051680,4.898414,2.455718,25.319870
2006-06-01,sz.000676,6.9500,7.5100,6.9300,7.5100,6.8300,10358538,76146363.9900,10.619057,1,9.956080,73.727396,5.386104,2.700211,27.840735
2006-06-02,sz.000676,7.8000,7.9500,7.1500,7.1700,7.5100,9556020,70661380.8800,9.796356,1,-4.527299,70.389538,5.142259,2.577965,26.580302
2006-06-05,sz.000676,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,70.389538,5.142259,2.577965,26.580302
2006-06-06,sz.000676,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,70.389538,5.142259,2.577965,26.580302
2006-06-07,sz.000676,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,70.389538,5.142259,2.577965,26.580302
2006-06-08,sz.000676,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,70.389538,5.142259,2.577965,26.580302
2006-06-09,sz.000676,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,70.389538,5.142259,2.577965,26.580302
2006-06-12,sz.000676,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,70.389538,5.142259,2.577965,26.580302
2006-06-13,sz.000676,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,70.389538,5.142259,2.577965,26.580302
2006-06-14,sz.000676,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,70.389538,5.142259,2.577965,26.580302
2006-06-15,sz.000676,6.4500,6.4500,6.4500,6.4500,7.1700,395100,2548395.0000,0.405037,1,-10.041850,63.321133,4.625881,2.319089,23.911151
2006-06-16,sz.000676,5.8000,6.2000,5.7600,6.0300,6.3900,5978100,35500112.6200,6.128451,1,-5.633798,59.197896,4.324661,2.168079,22.354145
2006-06-19,sz.000676,5.9000,6.1700,5.8500,6.0400,6.0300,3891008,23359466.5100,3.988868,1,0.165833,59.296068,4.331833,2.171674,22.391217
2006-06-20,sz.000676,6.0400,6.2300,5.9900,6.1600,6.0400,3589755,21976666.1900,3.680038,1,1.986753,60.474136,4.417896,2.214820,22.836076
2006-06-21,sz.000676,6.1500,6.1500,5.7000,5.9400,6.1600,6090780,35963758.1400,6.243964,1,-3.571425,58.314345,4.260114,2.135720,22.020502
2006-06-22,sz.000676,5.9100,6.2100,5.9000,6.0600,5.9400,5721158,34892851.4500,5.865046,1,2.020200,59.492413,4.346177,2.178865,22.465360
2006-06-23,sz.000676,6.0600,6.0600,5.8700,5.9500,6.0600,2785384,16566169.0700,2.855437,1,-1.815184,58.412518,4.267286,2.139315,22.057573
2006-06-26,sz.000676,5.9500,6.1500,5.9300,6.1100,5.9500,2415694,14643518.3100,2.476449,1,2.689081,59.983274,4.382036,2.196843,22.650718
2006-06-27,sz.000676,6.1200,6.1900,5.9400,6.0200,6.1100,2833472,17078760.6200,2.904734,1,-1.472998,59.099724,4.317489,2.164483,22.317074
2006-06-28,sz.000676,6.0600,6.2500,5.9900,6.2500,6.0200,3964173,24406972.2500,4.063873,1,3.820599,61.357687,4.482443,2.247180,23.169720
2006-06-29,sz.000676,6.2700,6.4100,6.2700,6.3400,6.2500,4558385,28865799.8200,4.673029,1,1.440002,62.241237,4.546990,2.279539,23.503364
2006-06-30,sz.000676,6.3400,6.3900,6.1600,6.2200,6.3400,2979106,18534118.3300,3.054031,1,-1.892750,61.063170,4.460927,2.236393,23.058505
2006-07-03,sz.000676,6.1800,6.2900,6.1700,6.2400,6.2200,2571132,16015878.5100,2.635797,1,0.321543,61.259514,4.475271,2.243584,23.132648
2006-07-04,sz.000676,6.2400,6.4400,6.2400,6.2900,6.2400,3264406,20741889.2300,3.346507,1,0.801285,61.750376,4.511131,2.261562,23.318006
2006-07-05,sz.000676,6.3200,6.3700,6.0700,6.1300,6.2900,2240489,13778339.4500,2.296838,1,-2.543718,60.179619,4.396380,2.204034,22.724861
2006-07-06,sz.000676,6.1300,6.2900,5.9800,6.2300,6.1300,2391053,14758422.0500,2.451188,1,1.631320,61.161342,4.468099,2.239989,23.095576
2006-07-07,sz.000676,6.2500,6.3900,6.2300,6.3000,6.2300,3282160,20732999.6100,3.364707,1,1.123598,61.848548,4.518303,2.265157,23.355077
2006-07-10,sz.000676,6.3200,6.9300,6.3100,6.9300,6.3000,7788904,52684297.5600,7.984797,1,9.999994,68.033403,4.970133,2.491673,25.690585
2006-07-11,sz.000676,6.8900,6.9300,6.6700,6.7500,6.9300,4167116,28227159.7800,4.271920,1,-2.597400,66.266302,4.841039,2.426954,25.023297
2006-07-12,sz.000676,6.8000,6.9000,6.6200,6.6700,6.7500,2822487,18886733.4200,2.893473,1,-1.185184,65.480923,4.783663,2.398190,24.726725
2006-07-13,sz.000676,6.6500,6.6500,6.0000,6.0000,6.6700,4850687,30336259.7000,4.972683,1,-10.044980,58.903379,4.303145,2.157293,22.242931
2006-07-14,sz.000676,6.0000,6.1300,5.8200,5.9400,6.0000,4411373,26452288.4400,4.522320,1,-0.999999,58.314345,4.260114,2.135720,22.020502
2006-07-17,sz.000676,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,58.314345,4.260114,2.135720,22.020502
2006-07-18,sz.000676,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,58.314345,4.260114,2.135720,22.020502
2006-07-19,sz.000676,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,58.314345,4.260114,2.135720,22.020502
2006-07-20,sz.000676,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,58.314345,4.260114,2.135720,22.020502
2006-07-21,sz.000676,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,58.314345,4.260114,2.135720,22.020502
2006-07-24,sz.000676,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,58.314345,4.260114,2.135720,22.020502
2006-07-25,sz.000676,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,58.314345,4.260114,2.135720,22.020502
2006-07-26,sz.000676,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,58.314345,4.260114,2.135720,22.020502
2006-07-27,sz.000676,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,58.314345,4.260114,2.135720,22.020502
2006-07-28,sz.000676,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,58.314345,4.260114,2.135720,22.020502
2006-07-31,sz.000676,4.0600,4.2600,4.0000,4.0100,5.9400,2849319,11744689.0800,2.208968,1,-32.491580,39.367092,2.875936,1.441790,14.865692
2006-08-01,sz.000676,4.0000,4.0600,3.8200,3.8500,4.0100,2675683,10427826.6800,2.074354,1,-3.990033,37.796335,2.761185,1.384263,14.272547
2006-08-02,sz.000676,3.8600,3.9100,3.6300,3.8600,3.8500,2379249,8961913.6100,1.844540,1,0.259740,37.894507,2.768357,1.387858,14.309619
2006-08-03,sz.000676,3.8800,3.9900,3.8200,3.9200,3.8600,1974396,7739966.8200,1.530673,1,1.554409,38.483541,2.811388,1.409431,14.532048
2006-08-04,sz.000676,3.9300,3.9700,3.6500,3.6800,3.9200,1573756,6026218.2600,1.220073,1,-6.122449,36.127406,2.639263,1.323139,13.642331
2006-08-07,sz.000676,3.6800,3.7400,3.5600,3.6000,3.6800,1446309,5296634.5300,1.121268,1,-2.173917,35.342027,2.581887,1.294375,13.345758
2006-08-08,sz.000676,3.5900,3.8400,3.5900,3.8200,3.6000,2065066,7715066.9400,1.600966,1,6.111112,37.501818,2.739669,1.373476,14.161333
2006-08-09,sz.000676,3.8300,3.9300,3.8000,3.8400,3.8200,3523849,13636801.4500,2.731905,1,0.523560,37.698163,2.754013,1.380667,14.235476
2006-08-10,sz.000676,3.8100,3.9000,3.7800,3.8900,3.8400,1424572,5495307.2600,1.104416,1,1.302088,38.189024,2.789873,1.398645,14.420833
2006-08-11,sz.000676,3.8900,3.8900,3.8000,3.8600,3.8900,1080140,4141795.8800,0.837391,1,-0.771214,37.894507,2.768357,1.387858,14.309619
2006-08-14,sz.000676,3.8600,3.9200,3.6200,3.6500,3.8600,1396682,5249051.3000,1.082794,1,-5.440410,35.832889,2.617747,1.312353,13.531116
2006-08-15,sz.000676,3.6100,3.7300,3.5700,3.7000,3.6500,1309646,4789010.1800,1.015318,1,1.369862,36.323750,2.653606,1.330330,13.716474
2006-08-16,sz.000676,3.6500,3.7600,3.6500,3.7300,3.7000,1096697,4094835.2600,0.850227,1,0.810810,36.618267,2.675122,1.341117,13.827689
2006-08-17,sz.000676,3.7100,3.7400,3.6200,3.6900,3.7300,1115423,4097136.9600,0.864745,1,-1.072385,36.225578,2.646434,1.326735,13.679402
2006-08-18,sz.000676,3.7100,3.7200,3.6200,3.6500,3.6900,1073310,3935324.2600,0.832096,1,-1.084010,40.580339,2.715727,1.404912,22.359411
2006-08-21,sz.000676,3.5600,3.6600,3.4300,3.6400,3.6500,1566794,5554178.0700,1.214675,1,-0.273972,40.469160,2.708287,1.401063,22.298152
2006-08-22,sz.000676,3.6500,3.7600,3.6000,3.7600,3.6400,1972958,7326007.5900,1.529559,1,3.296700,41.803308,2.797571,1.447252,23.033256
2006-08-23,sz.000676,3.7500,3.7500,3.6600,3.6800,3.7600,1417847,5256735.9600,1.099202,1,-2.127657,40.913876,2.738048,1.416459,22.543187
2006-08-24,sz.000676,3.6800,3.9100,3.5700,3.9100,3.6800,4673906,17621167.7600,3.623500,1,6.250001,43.470993,2.909176,1.504988,23.952136
2006-08-25,sz.000676,3.8900,4.1100,3.8500,4.0200,3.9100,7545798,30298693.2700,5.849968,1,2.813297,44.693962,2.991020,1.547328,24.625981
2006-08-28,sz.000676,4.0100,4.0800,3.9100,4.0400,4.0200,3028640,12180140.9100,2.347988,1,0.497512,44.916320,3.005901,1.555026,24.748498
2006-08-29,sz.000676,4.0400,4.0900,3.9900,3.9900,4.0400,2741262,11073086.1900,2.125195,1,-1.237622,44.360425,2.968699,1.535781,24.442205
2006-08-30,sz.000676,3.9600,4.0600,3.9300,4.0100,3.9900,1726652,6909915.7200,1.338607,1,0.501259,44.582783,2.983580,1.543479,24.564722
2006-08-31,sz.000676,3.9900,4.1800,3.9500,4.1100,4.0100,3584758,14643019.0200,2.779125,1,2.493763,45.694574,3.057983,1.581970,25.177309
2006-09-01,sz.000676,4.1100,4.1500,3.9500,3.9600,4.1100,2000110,8068146.3800,1.550609,1,-3.649637,44.026888,2.946378,1.524234,24.258429
2006-09-04,sz.000676,3.9600,4.0900,3.9500,4.0200,3.9600,1570776,6326674.4400,1.217762,1,1.515150,44.693962,2.991020,1.547328,24.625981
2006-09-05,sz.000676,4.0200,4.0800,4.0000,4.0100,4.0200,1630496,6556313.5000,1.264061,1,-0.248750,44.582783,2.983580,1.543479,24.564722
2006-09-06,sz.000676,4.0100,4.0400,3.9500,4.0100,4.0100,1138973,4565039.4000,0.883002,1,0.000000,44.582783,2.983580,1.543479,24.564722
2006-09-07,sz.000676,4.0200,4.1500,3.9700,4.0800,4.0100,2873763,11684414.4700,2.227918,1,1.745628,45.361036,3.035662,1.570422,24.993533
2006-09-08,sz.000676,4.0500,4.1600,4.0300,4.1200,4.0800,2844630,11701334.4300,2.205332,1,0.980391,45.805753,3.065424,1.585819,25.238568
2006-09-11,sz.000676,4.0900,4.1300,3.9300,4.0000,4.1200,2276320,9111920.6800,1.764744,1,-2.912619,44.471604,2.976139,1.539630,24.503464
2006-09-12,sz.000676,4.0000,4.0500,3.9400,4.0300,4.0000,1290783,5163641.9300,1.000695,1,0.750005,44.805141,2.998461,1.551177,24.687240
2006-09-13,sz.000676,4.0100,4.0300,3.8300,3.8500,4.0300,2290716,9037166.2600,1.775904,1,-4.466509,42.803919,2.864534,1.481894,23.584584
2006-09-14,sz.000676,3.8500,3.9000,3.7900,3.8700,3.8500,1409130,5402655.0300,1.092444,1,0.519480,43.026277,2.879415,1.489592,23.707101
2006-09-15,sz.000676,3.8400,3.9500,3.8400,3.9100,3.8700,1392759,5420641.7800,1.079753,1,1.033597,43.470993,2.909176,1.504988,23.952136
2006-09-18,sz.000676,3.9500,4.0000,3.8900,4.0000,3.9100,1488089,5869154.1600,1.153658,1,2.301788,44.471604,2.976139,1.539630,24.503464
2006-09-19,sz.000676,4.0100,4.1200,4.0000,4.0400,4.0000,2990356,12151489.4700,2.318308,1,0.999999,44.916320,3.005901,1.555026,24.748498
2006-09-20,sz.000676,4.0300,4.0300,3.9200,3.9700,4.0400,1664132,6602493.9300,1.290138,1,-1.732672,44.138067,2.953818,1.528083,24.319688
2006-09-21,sz.000676,3.9700,4.1400,3.9500,4.0900,3.9700,4046035,16435076.1800,3.136736,1,3.022673,45.472216,3.043103,1.574272,25.054792
2006-09-22,sz.000676,4.0800,4.1300,4.0100,4.0700,4.0900,3356272,13684753.7200,2.601989,1,-0.488997,45.249857,3.028222,1.566573,24.932274
2006-09-25,sz.000676,4.0600,4.1100,4.0000,4.1100,4.0700,2574470,10450252.4700,1.995888,1,0.982800,45.694574,3.057983,1.581970,25.177309
2006-09-26,sz.000676,4.1100,4.2800,4.0600,4.2700,4.1100,7268068,30312745.8100,5.634654,1,3.892940,47.473438,3.177029,1.643555,26.157448
2006-09-27,sz.000676,4.2500,4.2500,4.1400,4.1800,4.2700,3406002,14287876.9200,2.640543,1,-2.107732,46.472827,3.110066,1.608913,25.606120
2006-09-28,sz.000676,4.2000,4.3500,4.1700,4.2500,4.1800,5110956,21850836.0900,3.962328,1,1.674645,47.251080,3.162148,1.635857,26.034930
2006-09-29,sz.000676,4.2300,4.2800,4.1700,4.2300,4.2500,2957094,12491587.1900,2.292521,1,-0.470588,47.028722,3.147267,1.628159,25.912413
2006-10-09,sz.000676,4.2500,4.3500,4.2300,4.3200,4.2300,2545074,10907461.4900,1.973098,1,2.127663,48.029333,3.214231,1.662800,26.463741
2006-10-10,sz.000676,4.3200,4.4700,4.2300,4.3700,4.3200,3576387,15543335.1600,2.772636,1,1.157401,48.585228,3.251432,1.682046,26.770034
2006-10-11,sz.000676,4.3600,4.8100,4.3200,4.6400,4.3700,10722564,49747021.5400,8.312792,1,6.178489,51.587061,3.452322,1.785971,28.424018
2006-10-12,sz.000676,4.5000,4.9000,4.5000,4.6400,4.6400,9061080,43063759.5600,7.024707,1,0.000000,51.587061,3.452322,1.785971,28.424018
2006-10-13,sz.000676,4.6900,4.6900,4.4000,4.4800,4.6400,4535936,20509698.7700,3.516537,1,-3.448272,49.808197,3.333276,1.724385,27.443879
2006-10-16,sz.000676,4.4500,4.5400,4.3100,4.3800,4.4800,3510156,15449570.6700,2.721289,1,-2.232141,48.696407,3.258873,1.685895,26.831293
2006-10-17,sz.000676,4.3300,4.4800,4.3300,4.3800,4.3800,1717909,7567474.4400,1.331829,1,0.000000,48.696407,3.258873,1.685895,26.831293
2006-10-18,sz.000676,4.3800,4.4500,4.3000,4.4000,4.3800,1797542,7858685.8100,1.393565,1,0.456621,48.918765,3.273753,1.693593,26.953810
2006-10-19,sz.000676,4.4500,4.5100,4.3500,4.5000,4.4000,2280759,10088366.0200,1.768185,1,2.272725,50.030555,3.348157,1.732084,27.566397
2006-10-20,sz.000676,4.5200,4.6100,4.4300,4.4500,4.5000,2386512,10798114.2700,1.850171,1,-1.111115,49.474660,3.310955,1.712838,27.260103
2006-10-23,sz.000676,4.4200,4.4400,4.0500,4.0800,4.4500,3218247,13601938.4100,2.494983,1,-8.314605,45.361036,3.035662,1.570422,24.993533
2006-10-24,sz.000676,4.0500,4.2000,4.0500,4.1900,4.0800,1825857,7544648.7600,1.415517,1,2.696082,46.584006,3.117506,1.612762,25.667378
2006-10-25,sz.000676,4.1700,4.3300,4.1500,4.3200,4.1900,2969404,12534735.0900,2.302065,1,3.102628,48.029333,3.214231,1.662800,26.463741
2006-10-26,sz.000676,4.3000,4.3100,4.1500,4.1600,4.3200,2296628,9628002.3800,1.780488,1,-3.703711,46.250469,3.095185,1.601215,25.483602
2006-10-27,sz.000676,4.1600,4.1600,4.0100,4.0200,4.1600,1843819,7489108.7300,1.429442,1,-3.365381,44.693962,2.991020,1.547328,24.625981
2006-10-30,sz.000676,4.0100,4.0600,3.7600,3.8900,4.0200,2436045,9438074.0600,1.888572,1,-3.233828,43.248635,2.894296,1.497290,23.829619
2006-10-31,sz.000676,3.9100,3.9500,3.8300,3.9500,3.8900,1199609,4677823.0900,0.930011,1,1.542415,47.902561,2.929645,1.538066,66.359762
2006-11-01,sz.000676,3.9500,3.9800,3.8500,3.9700,3.9500,2070399,8095533.8900,1.605101,1,0.506329,48.145106,2.944479,1.545854,66.695761
2006-11-02,sz.000676,3.9500,3.9700,3.8900,3.9200,3.9700,1793812,7026428.6200,1.390674,1,-1.259445,47.538744,2.907394,1.526385,65.855764
2006-11-03,sz.000676,3.9200,3.9700,3.8800,3.9700,3.9200,1551603,6113732.9700,1.202898,1,1.275509,48.145106,2.944479,1.545854,66.695761
2006-11-06,sz.000676,3.9200,4.0300,3.9200,3.9900,3.9700,1177672,4695515.6900,0.913004,1,0.503778,48.387650,2.959312,1.553641,67.031760
2006-11-07,sz.000676,3.9600,3.9800,3.8000,3.8400,3.9900,1866005,7207228.1800,1.446642,1,-3.759401,46.568566,2.848060,1.495234,64.511769
2006-11-08,sz.000676,3.8400,3.8700,3.8100,3.8400,3.8400,949405,3646287.3400,0.736037,1,0.000000,46.568566,2.848060,1.495234,64.511769
2006-11-09,sz.000676,3.8100,3.9800,3.8100,3.9800,3.8400,2368787,9245146.6500,1.836430,1,3.645836,48.266378,2.951895,1.549748,66.863761
2006-11-10,sz.000676,3.9600,4.0300,3.9000,3.9400,3.9800,2522881,10008345.6300,1.955893,1,-1.005024,47.781289,2.922228,1.534172,66.191763
2006-11-13,sz.000676,3.9400,4.0000,3.9000,3.9500,3.9400,1964748,7763663.9800,1.523194,1,0.253807,47.902561,2.929645,1.538066,66.359762
2006-11-14,sz.000676,3.9600,4.3000,3.9500,4.2500,3.9500,9557996,39683571.5600,7.409947,1,7.594935,51.540730,3.152150,1.654881,71.399744
2006-11-15,sz.000676,4.2300,4.3300,4.1300,4.2700,4.2500,4760749,20013994.5500,3.690826,1,0.470588,51.783275,3.166983,1.662669,71.735743
2006-11-16,sz.000676,4.2500,4.2500,4.1100,4.1300,4.2700,2904238,12142039.4400,2.251544,1,-3.278685,50.085463,3.063148,1.608155,69.383752
2006-11-17,sz.000676,4.0900,4.1500,4.0000,4.0600,4.1300,2440642,9879701.3900,1.892136,1,-1.694919,49.236556,3.011230,1.580898,68.207756
2006-11-20,sz.000676,4.0200,4.0900,3.8200,3.9000,4.0600,2746417,10847007.5200,2.129192,1,-3.940883,47.296199,2.892561,1.518597,65.519765
2006-11-21,sz.000676,3.9000,3.9500,3.8500,3.9400,3.9000,1671112,6512659.0100,1.295549,1,1.025640,47.781289,2.922228,1.534172,66.191763
2006-11-22,sz.000676,3.9500,3.9700,3.8600,3.9200,3.9400,2258247,8830603.4200,1.750732,1,-0.507614,47.538744,2.907394,1.526385,65.855764
2006-11-23,sz.000676,3.9200,4.0100,3.9000,3.9700,3.9200,1790754,7076318.4800,1.388303,1,1.275509,48.145106,2.944479,1.545854,66.695761
2006-11-24,sz.000676,3.9700,4.0600,3.9100,4.0500,3.9700,2845551,11359740.9000,2.206046,1,2.015117,49.115284,3.003813,1.577004,68.039756
2006-11-27,sz.000676,4.0500,4.1900,4.0200,4.1500,4.0500,3490455,14431212.4300,2.706016,1,2.469133,50.328007,3.077981,1.615943,69.719750
2006-11-28,sz.000676,4.1200,4.2300,4.1000,4.2000,4.1500,2675918,11133339.7000,2.074537,1,1.204812,50.934369,3.115065,1.635412,70.559747
2006-11-29,sz.000676,4.1600,4.2400,4.1000,4.2200,4.2000,2711973,11362519.2400,2.102489,1,0.476190,51.176913,3.129899,1.643200,70.895746
2006-11-30,sz.000676,4.2500,4.4000,4.2100,4.3300,4.2200,5937986,25652034.1600,4.603493,1,2.606638,52.510909,3.211484,1.686032,72.743740
2006-12-01,sz.000676,4.3200,4.4400,4.2400,4.3900,4.3300,5985065,25970014.2500,4.639991,1,1.385680,53.238542,3.255985,1.709395,73.751736
2006-12-04,sz.000676,4.4300,4.5800,4.3600,4.4400,4.3900,10251779,45834232.7100,7.947811,1,1.138957,53.844904,3.293069,1.728864,74.591733
2006-12-05,sz.000676,4.4200,4.5000,4.2500,4.4800,4.4400,7925284,34531288.5800,6.144168,1,0.900900,54.329993,3.322736,1.744439,75.263731
2006-12-06,sz.000676,4.4100,4.4200,4.1400,4.2500,4.4800,4749218,20402789.8100,3.681886,1,-5.133929,51.540730,3.152150,1.654881,71.399744
2006-12-07,sz.000676,4.2500,4.3500,4.1900,4.2000,4.2500,3240889,13799955.3100,2.512537,1,-1.176475,50.934369,3.115065,1.635412,70.559747
2006-12-08,sz.000676,4.1600,4.2500,3.9800,3.9800,4.2000,2683622,11094787.4800,2.080509,1,-5.238091,48.266378,2.951895,1.549748,66.863761
2006-12-11,sz.000676,3.9900,4.0800,3.9500,4.0700,3.9800,1999187,8045778.3600,1.549893,1,2.261310,49.357829,3.018647,1.584792,68.375755
2006-12-12,sz.000676,4.0700,4.3400,4.0400,4.3100,4.0700,4622402,19406566.7600,3.583571,1,5.896800,52.268364,3.196650,1.678244,72.407741
2006-12-13,sz.000676,4.2900,4.4000,4.2000,4.4000,4.3100,5315602,23025547.4100,4.120982,1,2.088171,53.359815,3.263402,1.713289,73.919735
2006-12-14,sz.000676,4.4800,4.5200,4.3200,4.4300,4.4000,7638444,33787965.2400,5.921792,1,0.681812,53.723632,3.285652,1.724970,74.423734
2006-12-15,sz.000676,4.5300,4.5700,4.4200,4.4700,4.4300,9532523,42962492.6700,7.390199,1,0.902934,54.208721,3.315320,1.740546,75.095731
2006-12-18,sz.000676,4.4700,4.4800,4.3200,4.3400,4.4700,4646090,20240695.7900,3.601935,1,-2.908269,52.632181,3.218901,1.689926,72.911739
2006-12-19,sz.000676,4.3300,4.4000,4.2400,4.3700,4.3400,3208893,13840155.5000,2.487732,1,0.691238,52.995998,3.241151,1.701607,73.415737
2006-12-20,sz.000676,4.3600,4.3600,4.2400,4.3300,4.3700,3088084,13294031.0600,2.394073,1,-0.915331,52.510909,3.211484,1.686032,72.743740
2006-12-21,sz.000676,4.3300,4.4500,4.2700,4.3500,4.3300,4482767,19663334.7400,3.475317,1,0.461893,52.753453,3.226318,1.693820,73.079738
