date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-24,sh.603701,9.1100,9.1600,8.9100,8.9400,9.2000,6062704,54471107.0000,2.319700,1,-2.826100,46.466735,3.321009,5.278644,354.784049
2020-06-29,sh.603701,8.8800,8.9800,8.8500,8.9000,8.9400,3396351,30212222.0000,1.299500,1,-0.447400,46.258830,3.306150,5.255026,353.196648
2020-06-30,sh.603701,8.8800,9.1200,8.8800,9.1200,8.9000,4420719,39905308.0000,1.691400,1,2.471900,47.402307,3.387875,5.384926,361.927352
2020-07-01,sh.603701,10.0300,10.0300,9.4000,9.8100,9.1200,30076803,295414791.0000,11.507700,1,7.565800,50.988665,3.644195,5.792338,389.310013
2020-07-02,sh.603701,9.5600,9.6300,9.3200,9.4700,9.8100,17599567,166269814.0000,6.733800,1,-3.465900,49.221474,3.517892,5.591584,375.817108
2020-07-03,sh.603701,9.4700,9.6700,9.3800,9.4700,9.4700,12014739,114109293.0000,4.597000,1,0.000000,49.221474,3.517892,5.591584,375.817108
2020-07-06,sh.603701,9.4500,10.2000,9.4400,9.9800,9.4700,17147891,166949253.0000,6.561000,1,5.385400,51.872261,3.707346,5.892715,396.056466
2020-07-07,sh.603701,10.0000,10.4600,9.8200,10.0200,9.9800,17087914,172676359.0000,6.538000,1,0.400800,52.080166,3.722205,5.916333,397.643867
2020-07-08,sh.603701,10.0200,10.5000,9.9400,10.3600,10.0200,16120944,165928497.0000,6.168100,1,3.393200,53.847357,3.848507,6.117086,411.136772
2020-07-09,sh.603701,10.2700,10.5800,10.2100,10.4800,10.3600,15721665,163988315.0000,6.015300,1,1.158300,54.471072,3.893084,6.187941,415.898974
2020-07-10,sh.603701,10.4000,10.4200,10.0800,10.1200,10.4800,11441652,117269807.0000,4.377700,1,-3.435100,52.599928,3.759353,5.975378,401.612368
2020-07-13,sh.603701,10.2000,10.5400,10.0800,10.5000,10.1200,10051018,104337304.0000,3.845600,1,3.754900,54.575024,3.900514,6.199750,416.692675
2020-07-14,sh.603701,10.5900,10.8400,10.2800,10.7500,10.5000,13895116,147338657.0000,5.316400,1,2.381000,55.874429,3.993383,6.347363,426.613929
2020-07-15,sh.603701,10.6000,10.7300,10.1500,10.1800,10.7500,8613956,89214564.0000,3.295800,1,-5.302300,52.911785,3.781641,6.010805,403.993469
2020-07-16,sh.603701,10.5500,11.2000,10.3000,10.5400,10.1800,25765884,282272954.0000,9.858300,1,3.536300,54.782929,3.915373,6.223368,418.280075
2020-07-17,sh.603701,10.1900,11.3000,10.1000,10.4400,10.5400,19851769,211781087.0000,7.595500,1,-0.948800,54.263167,3.878225,6.164323,414.311574
2020-07-20,sh.603701,10.2500,11.4800,10.2500,11.4800,10.4400,25775511,286871428.0000,9.862000,1,9.961700,59.668693,4.264562,6.778393,455.583991
2020-07-21,sh.603701,11.4600,11.6500,10.7600,11.1100,11.4800,24146604,269311943.0500,9.238800,1,-3.223000,57.745573,4.127115,6.559926,440.900535
2020-07-22,sh.603701,10.9400,11.3500,10.8000,11.2600,11.1100,15636727,172717777.1500,5.982800,1,1.350100,58.525216,4.182837,6.648494,446.853287
2020-07-23,sh.603701,11.4900,11.8900,11.1400,11.4900,11.2600,21707759,249412717.8300,8.305600,1,2.042600,59.720669,4.268277,6.784298,455.980841
2020-07-24,sh.603701,11.2000,11.4300,10.6000,10.7600,11.4900,15889154,174994838.2500,6.079400,1,-6.353400,55.926406,3.997098,6.353267,427.010779
2020-07-27,sh.603701,10.7000,10.7400,10.0000,10.2200,10.7600,10044427,103290980.9200,3.843100,1,-5.018600,53.119690,3.796500,6.034423,405.580870
2020-07-28,sh.603701,10.2300,10.5700,10.1100,10.4000,10.2200,8101950,83878378.1200,3.099900,1,1.761300,54.055262,3.863366,6.140705,412.724173
2020-07-29,sh.603701,10.2100,10.3400,10.0200,10.3400,10.4000,9188046,93430737.1400,3.515400,1,-0.576900,53.743405,3.841078,6.105277,410.343072
2020-07-30,sh.603701,10.3400,10.4800,10.1800,10.2000,10.3400,6953802,71528216.1400,2.660600,1,-1.354000,53.015738,3.789071,6.022614,404.787170
2020-07-31,sh.603701,10.1500,10.2900,10.0600,10.2400,10.2000,5581705,56856968.1000,2.135600,1,0.392200,53.223643,3.803930,6.046232,406.374570
