date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-05,sz.000510,4.9800,5.0200,4.8600,4.9400,4.9300,12056273,59412331.5100,2.426659,1,0.202800,-23.921909,2.849777,1.718698,48.089066,0
2009-05-06,sz.000510,4.9200,5.1100,4.8700,5.0900,4.9400,15874765,80103260.2400,3.195237,1,3.036400,-24.648283,2.936309,1.770885,49.549260,0
2009-05-07,sz.000510,5.1000,5.1500,4.8300,5.0300,5.0900,16836157,83719817.8500,3.388743,1,-1.178800,-24.357733,2.901696,1.750010,48.965182,0
2009-05-08,sz.000510,4.9400,5.2600,4.8900,5.1200,5.0300,25947053,132165917.8200,5.222564,1,1.789300,-24.793557,2.953615,1.781322,49.841299,0
2009-05-11,sz.000510,5.1400,5.2300,4.8700,4.8700,5.1200,17958221,90219001.7300,3.614590,1,-4.882800,-23.582934,2.809396,1.694344,47.407642,0
2009-05-12,sz.000510,4.8000,4.9700,4.7600,4.9500,4.8700,10256992,49936086.1500,2.064504,1,1.642700,-23.970334,2.855546,1.722177,48.186412,0
2009-05-13,sz.000510,4.9400,5.0500,4.8800,4.9600,4.9500,17247971,85664812.2200,3.471632,1,0.202000,-24.018759,2.861315,1.725656,48.283758,0
2009-05-14,sz.000510,4.8500,4.9400,4.8300,4.9000,4.9600,10499168,51320179.8500,2.113249,1,-1.209700,-23.728209,2.826702,1.704781,47.699680,0
2009-05-15,sz.000510,4.9100,5.1000,4.9100,5.0000,4.9000,13364674,66958936.2800,2.690011,1,2.040800,-24.212458,2.884390,1.739573,48.673143,0
2009-05-18,sz.000510,4.9200,5.0100,4.8300,4.9800,5.0000,10408811,51175060.2500,2.095062,1,-0.400000,-24.115608,2.872852,1.732614,48.478451,0
2009-05-19,sz.000510,4.9800,4.9800,4.9800,4.9800,4.9800,0,0.0000,,0,0.000000,-24.115608,2.872852,1.732614,48.478451,0
2009-05-20,sz.000510,5.0300,5.3800,5.0100,5.2500,4.9800,31283959,162020340.0800,6.296764,1,5.421700,-25.423081,3.028609,1.826551,51.106800,0
2009-05-21,sz.000510,5.2000,5.3800,5.1400,5.3000,5.2500,29958118,157619724.3100,6.029902,1,0.952400,-25.665206,3.057453,1.843947,51.593532,0
2009-05-22,sz.000510,5.3000,5.3600,5.1600,5.2700,5.3000,15724509,82421210.3200,3.164993,1,-0.566000,-25.519931,3.040147,1.833510,51.301493,0
2009-05-25,sz.000510,5.0900,5.2000,4.9500,5.1000,5.2700,18352297,92893247.0600,3.693909,1,-3.225800,-24.696707,2.942078,1.774364,49.646606,0
2009-05-26,sz.000510,5.1000,5.2000,4.9800,4.9900,5.1000,19735364,100135397.2800,3.972289,1,-2.156900,-24.164033,2.878621,1.736093,48.575797,0
2009-05-27,sz.000510,5.0500,5.0700,4.9000,4.9300,4.9900,9527724,47233844.0000,1.802274,1,-1.202400,-23.873484,2.844008,1.715219,47.991719,0
2009-06-01,sz.000510,4.9500,5.0400,4.9200,5.0200,4.9300,12120542,60557509.8600,2.292734,1,1.825600,-24.309308,2.895927,1.746531,48.867836,0
2009-06-02,sz.000510,5.0400,5.0900,4.9400,5.0500,5.0200,13088326,65539640.8800,2.475801,1,0.597600,-24.454583,2.913234,1.756968,49.159875,0
2009-06-03,sz.000510,5.1000,5.1800,5.0600,5.1400,5.0500,19962354,102476708.2600,3.776100,1,1.782200,-24.890407,2.965153,1.788281,50.035991,0
2009-06-04,sz.000510,5.1400,5.1400,4.9600,5.0100,5.1400,14104966,70679570.1400,2.668110,1,-2.529200,-24.260883,2.890159,1.743052,48.770490,0
2009-06-05,sz.000510,5.0000,5.0500,4.9300,4.9400,5.0100,10287990,51235191.5100,1.946087,1,-1.397200,-23.921909,2.849777,1.718698,48.089066,0
2009-06-08,sz.000510,4.9600,5.0100,4.8500,4.8900,4.9400,9970976,49010578.7900,1.886120,1,-1.012100,-23.679784,2.820933,1.701302,47.602334,0
2009-06-09,sz.000510,4.9200,4.9800,4.8500,4.9500,4.8900,8072714,39649540.2600,1.527043,1,1.227000,-23.970334,2.855546,1.722177,48.186412,0
2009-06-10,sz.000510,4.9700,5.1200,4.9100,5.0800,4.9500,19508773,97941884.8600,3.690300,1,2.626300,-24.599858,2.930540,1.767406,49.451914,0
2009-06-11,sz.000510,5.0700,5.1000,4.9000,4.9000,5.0800,11747414,58808479.0000,2.222153,1,-3.543300,-23.728209,2.826702,1.704781,47.699680,0
2009-06-12,sz.000510,4.9100,4.9800,4.6600,4.8000,4.9000,14775485,71335328.9500,2.794946,1,-2.040800,-23.243960,2.769014,1.669990,46.726218,0
2009-06-15,sz.000510,4.7700,4.9000,4.7300,4.8900,4.8000,7992433,38532910.6500,1.511857,1,1.875000,-23.679784,2.820933,1.701302,47.602334,0
2009-06-16,sz.000510,4.8700,4.8800,4.7800,4.8100,4.8900,6920651,33322627.2000,1.309118,1,-1.636000,-23.292385,2.774783,1.673469,46.823564,0
2009-06-17,sz.000510,4.8300,5.2800,4.8300,5.1200,4.8100,36193597,186038189.0100,6.846419,1,6.444900,-24.793557,2.953615,1.781322,49.841299,0
2009-06-18,sz.000510,5.0500,5.2300,5.0300,5.0900,5.1200,17330780,88906069.5700,3.278308,1,-0.585900,-24.648283,2.936309,1.770885,49.549260,0
2009-06-19,sz.000510,5.1500,5.1900,5.0400,5.0700,5.0900,12621546,64282072.0100,2.387505,1,-0.392900,-24.551433,2.924771,1.763927,49.354567,0
2009-06-22,sz.000510,5.1000,5.5800,5.1000,5.5800,5.0700,77057309,424518147.9200,14.576241,1,10.059200,-27.021103,3.218979,1.941363,54.319228,0
2009-06-23,sz.000510,5.4500,5.9300,5.4200,5.7100,5.5800,56555832,319190393.1500,10.698160,1,2.329700,-27.650627,3.293973,1.986592,55.584730,0
2009-06-24,sz.000510,5.6400,5.7400,5.5100,5.5800,5.7100,21684402,121496280.2200,4.101844,1,-2.276700,-27.021103,3.218979,1.941363,54.319228,0
2009-06-25,sz.000510,5.5800,5.8600,5.5300,5.7500,5.5800,26239554,149228091.8600,4.963501,1,3.046600,-27.844327,3.317048,2.000508,55.974115,0
2009-06-26,sz.000510,5.7500,6.2500,5.6800,5.8900,5.7500,33842509,203265337.4800,6.401684,1,2.434800,-28.522276,3.397811,2.049217,57.336963,0
2009-06-29,sz.000510,5.9000,6.0700,5.8000,5.9000,5.8900,21131599,125330526.7000,3.997275,1,0.169800,-28.570701,3.403580,2.052696,57.434309,0
2009-06-30,sz.000510,5.8800,6.0200,5.5800,5.6600,5.9000,19988804,115593158.5600,3.781103,1,-4.067800,-27.408503,3.265129,1.969196,55.097998,0
2009-07-01,sz.000510,5.6100,5.8000,5.5500,5.6900,5.6600,16067270,91033081.8600,3.039302,1,0.530000,-27.553778,3.282436,1.979634,55.390037,0
2009-07-02,sz.000510,5.6900,6.0900,5.6200,5.9600,5.6900,24106796,140951548.1100,4.560067,1,4.745200,-28.861250,3.438193,2.073571,58.018387,0
2009-07-03,sz.000510,5.9600,6.0400,5.8500,5.9200,5.9600,17207879,102138172.6200,3.255060,1,-0.671100,-28.667551,3.415117,2.059654,57.629002,0
2009-07-06,sz.000510,5.8700,5.9900,5.6600,5.7300,5.9200,17991507,103872547.9800,3.403292,1,-3.209500,-27.747477,3.305511,1.993550,55.779422,0
2009-07-07,sz.000510,5.7300,5.8700,5.6700,5.7500,5.7300,12898493,74116591.8800,2.439892,1,0.349040,-27.844327,3.317048,2.000508,55.974115,0
2009-07-08,sz.000510,5.7000,5.8400,5.6700,5.8300,5.7500,12467117,71682133.6400,2.358293,1,1.391300,-28.231726,3.363198,2.028342,56.752885,0
2009-07-09,sz.000510,5.8400,6.0900,5.7500,6.0100,5.8300,20179040,120511502.7200,3.817088,1,3.087500,-29.103375,3.467036,2.090966,58.505118,0
2009-07-10,sz.000510,6.0700,6.3600,5.9600,6.2000,6.0100,22189776,136756023.9200,4.197441,1,3.161400,-30.023448,3.576643,2.157070,60.354698,0
2009-07-13,sz.000510,6.2000,6.4500,6.1000,6.2300,6.2000,18314265,114686427.2400,3.464346,1,0.483900,-30.168723,3.593950,2.167507,60.646737,0
2009-07-14,sz.000510,6.2400,6.3900,6.2000,6.3000,6.2300,13049928,82080159.0500,2.468538,1,1.123600,-30.507697,3.634331,2.191861,61.328161,0
2009-07-15,sz.000510,6.2500,6.3100,6.1000,6.1800,6.3000,21739195,134694671.5000,4.112209,1,-1.904800,-29.926598,3.565106,2.150112,60.160005,0
2009-07-16,sz.000510,6.1900,6.2400,6.1100,6.2000,6.1800,14755576,90986572.8800,2.791180,1,0.323600,-30.023448,3.576643,2.157070,60.354698,0
2009-07-17,sz.000510,6.2000,6.3900,6.1200,6.3500,6.2000,21670503,135558408.6100,4.099215,1,2.419400,-30.749822,3.663175,2.209257,61.814892,0
2009-07-20,sz.000510,6.3700,6.4500,6.2600,6.3500,6.3500,14515121,92202841.8100,2.745695,1,0.000000,-30.749822,3.663175,2.209257,61.814892,0
2009-07-21,sz.000510,6.3600,6.3700,6.0100,6.0100,6.3500,20508572,126521462.4500,3.879423,1,-5.354300,-29.103375,3.467036,2.090966,58.505118,0
2009-07-22,sz.000510,5.9800,6.2300,5.9300,6.1100,6.0100,15380928,94300923.3700,2.909472,1,1.663900,-29.587624,3.524724,2.125758,59.478581,0
2009-07-23,sz.000510,6.1100,6.5000,6.1100,6.3500,6.1100,21623730,137601092.8000,4.090367,1,3.928000,-30.749822,3.663175,2.209257,61.814892,0
2009-07-24,sz.000510,6.4000,6.9800,6.3900,6.9000,6.3500,41466956,280421138.0900,7.843933,1,8.661400,-33.413192,3.980458,2.400610,67.168938,0
2009-07-27,sz.000510,7.0100,7.4500,6.9200,7.1300,6.9000,37189545,268766894.0900,7.034813,1,3.333300,-34.526966,4.113140,2.480631,69.407902,0
2009-07-28,sz.000510,7.1000,7.3500,7.0100,7.1200,7.1300,27517274,197940840.5000,5.205196,1,-0.140300,-34.478541,4.107371,2.477151,69.310556,0
2009-07-29,sz.000510,7.0700,7.3700,6.4100,6.8000,7.1200,28065170,196888425.4200,5.308837,1,-4.494400,-32.928943,3.922770,2.365819,66.195475,0
2009-07-30,sz.000510,6.9300,7.2500,6.8800,7.1900,6.8000,27891256,197677408.2600,4.579019,1,5.735300,-34.817515,4.147752,2.501505,69.991980,0
2009-07-31,sz.000510,7.2200,7.6400,7.2200,7.5600,7.1900,23967105,179810988.0000,3.934776,1,5.146000,-36.609237,4.361197,2.630234,73.593793,0
2009-08-03,sz.000510,7.6600,7.7200,7.4000,7.5800,7.5600,21613291,162940350.2800,3.548341,1,0.264600,-36.706087,4.372735,2.637192,73.788485,0
2009-08-04,sz.000510,7.6500,7.9500,7.5100,7.8500,7.5800,20711070,161419943.8600,3.400219,1,3.562000,-38.013560,4.528492,2.731129,76.416835,0
2009-08-05,sz.000510,7.8200,7.8200,7.3500,7.5900,7.8500,28765937,216403990.2300,4.722619,1,-3.312100,-36.754512,4.378504,2.640671,73.885831,0
2009-08-06,sz.000510,7.5400,7.5400,7.1000,7.2100,7.5900,19001632,138031756.5900,3.119574,1,-5.006600,-34.914365,4.159290,2.508464,70.186673,0
2009-08-07,sz.000510,7.1600,7.3300,6.8900,6.9300,7.2100,18754100,133413162.8900,3.078936,1,-3.883500,-33.558467,3.997764,2.411048,67.460977,0
2009-08-10,sz.000510,7.0000,7.1600,6.7100,6.8900,6.9300,13570448,93987010.7400,2.227915,1,-0.577200,-33.364768,3.974689,2.397131,67.071591,0
2009-08-11,sz.000510,6.9100,7.4600,6.8800,7.3700,6.8900,20275064,145650634.0100,3.328639,1,6.966600,-35.689164,4.251590,2.564130,71.744213,0
2009-08-12,sz.000510,7.3800,7.3800,6.9100,6.9300,7.3700,16001026,113443361.2700,2.626953,1,-5.970100,-33.558467,3.997764,2.411048,67.460977,0
2009-08-13,sz.000510,6.9200,7.2300,6.8000,7.1100,6.9300,14727730,104006408.2200,2.417910,1,2.597400,-34.430116,4.101602,2.473672,69.213210,0
2009-08-14,sz.000510,7.1600,7.2400,6.8600,6.8800,7.1100,13737201,96793626.3300,2.255291,1,-3.234900,-33.316343,3.968920,2.393652,66.974245,0
2009-08-17,sz.000510,6.7400,7.0300,6.3900,6.4700,6.8800,18662105,125181304.9600,3.063833,1,-5.959300,-31.330921,3.732400,2.251007,62.983047,0
2009-08-18,sz.000510,6.4500,6.6600,6.3200,6.6000,6.4700,11930736,77417454.2000,1.958717,1,2.009300,-31.960445,3.807394,2.296236,64.248549,0
2009-08-19,sz.000510,6.6100,6.6900,6.0100,6.0700,6.6000,14060661,88400764.4900,2.308395,1,-8.030300,-53.041478,3.543389,2.151198,193.051290,0
2009-08-20,sz.000510,6.0400,6.3300,6.0300,6.2700,6.0700,10139017,62910285.2200,1.664563,1,3.294900,-54.789138,3.660140,2.222078,199.412124,0
2009-08-21,sz.000510,6.2700,6.4900,6.2200,6.4000,6.2700,11289386,72049848.0900,1.853424,1,2.073400,-55.925117,3.736028,2.268150,203.546665,0
2009-08-24,sz.000510,6.4200,6.5000,6.2500,6.4100,6.4000,11889137,75808518.0200,1.951887,1,0.156200,-56.012500,3.741866,2.271694,203.864707,0
2009-08-25,sz.000510,6.4100,6.4100,5.9100,6.0800,6.4100,13883873,84850051.0300,2.279371,1,-5.148200,-53.128861,3.549227,2.154742,193.369332,0
2009-08-26,sz.000510,6.0600,6.4000,6.0000,6.2800,6.0800,11028217,69085374.6200,1.810547,1,3.289500,-54.876521,3.665978,2.225622,199.730165,0
2009-08-27,sz.000510,6.2700,6.6300,6.2200,6.4400,6.2800,14874514,96454749.6500,2.442009,1,2.547800,-56.274649,3.759378,2.282326,204.818832,0
2009-08-28,sz.000510,6.4400,6.7000,6.3700,6.6000,6.4400,18295872,120177749.3400,3.003707,1,2.484500,-57.672777,3.852779,2.339029,209.907498,0
2009-08-31,sz.000510,6.5100,6.5400,5.9400,5.9400,6.6000,20235773,123390161.5700,3.322188,1,-10.000000,-51.905499,3.467501,2.105126,188.916749,0
2009-09-01,sz.000510,5.5900,5.9900,5.5700,5.6600,5.9400,11487081,66443728.7700,1.885880,1,-4.713800,-49.458775,3.304050,2.005895,180.011582,0
2009-09-02,sz.000510,5.7500,5.8400,5.4900,5.6600,5.6600,10152786,57440274.6600,1.666824,1,0.000000,-49.458775,3.304050,2.005895,180.011582,0
2009-09-03,sz.000510,5.6900,6.0200,5.6500,5.9500,5.6600,10918738,63919342.1900,1.792573,1,5.123700,-51.992882,3.473339,2.108670,189.234790,0
2009-09-04,sz.000510,5.9800,6.1300,5.8400,6.0000,5.9500,10677479,64087579.0400,1.752965,1,0.840300,-52.429797,3.502526,2.126390,190.824999,0
2009-09-07,sz.000510,6.0500,6.1500,5.9400,6.0300,6.0000,11201490,67863820.7800,1.838994,1,0.500000,-52.691946,3.520039,2.137022,191.779124,0
2009-09-08,sz.000510,5.9900,6.1000,5.9200,6.1000,6.0300,8897097,53594474.1100,1.460672,1,1.160900,-53.303627,3.560902,2.161830,194.005415,0
2009-09-09,sz.000510,6.1200,6.3100,6.0200,6.3100,6.1000,11979720,73358649.8700,1.966759,1,3.442600,-55.138670,3.683490,2.236254,200.684290,0
2009-09-10,sz.000510,6.2600,6.5700,6.1800,6.3700,6.3100,20090832,129175428.5600,3.298392,1,0.950900,-55.662968,3.718515,2.257518,202.592540,0
2009-09-11,sz.000510,6.3300,6.4800,6.3100,6.4000,6.3700,10039319,64332325.7300,1.648195,1,0.471000,-55.925117,3.736028,2.268150,203.546665,0
2009-09-14,sz.000510,6.4200,6.7500,6.4200,6.7000,6.4000,17269019,114590988.8100,2.835124,1,4.687500,-58.546606,3.911154,2.374469,213.087915,0
2009-09-15,sz.000510,6.7000,6.8800,6.6100,6.7700,6.7000,14299398,96733487.5400,2.347590,1,1.044800,-59.158287,3.952017,2.399277,215.314207,0
2009-09-16,sz.000510,6.7900,6.9200,6.5000,6.7700,6.7700,14518745,97147371.8000,2.383601,1,0.000000,-59.158287,3.952017,2.399277,215.314207,0
2009-09-17,sz.000510,6.7600,7.1600,6.7600,7.0100,6.7700,22765662,159487492.8400,3.737530,1,3.545100,-61.255479,4.092118,2.484333,222.947207,0
2009-09-18,sz.000510,7.0500,7.1400,6.6300,6.7700,7.0100,17824471,123125152.2000,2.926315,1,-3.423700,-59.158287,3.952017,2.399277,215.314207,0
2009-09-21,sz.000510,6.6500,6.9200,6.5500,6.9000,6.7700,11828314,79749445.1900,1.941902,1,1.920200,-60.294266,4.027905,2.445349,219.448748,0
2009-09-22,sz.000510,6.8800,6.9700,6.6600,6.6800,6.9000,9012553,61446252.4900,1.479627,1,-3.188400,-58.371840,3.899479,2.367381,212.451832,0
2009-09-23,sz.000510,6.6800,6.8300,6.5100,6.5900,6.6800,9060215,60027397.9100,1.487452,1,-1.347300,-57.585394,3.846941,2.335485,209.589457,0
2009-09-24,sz.000510,6.5500,6.6600,6.3800,6.4800,6.5900,11151491,72470871.6800,1.830785,1,-1.669200,-56.624181,3.782728,2.296502,206.090998,0
2009-09-25,sz.000510,6.4000,6.4000,5.8300,5.8800,6.4800,29591670,177563107.2400,4.858183,1,-9.259300,-51.381201,3.432476,2.083863,187.008499,0
2009-09-28,sz.000510,5.8600,6.0300,5.7600,5.8700,5.8800,11353660,66882516.2300,1.863976,1,-0.170100,-51.293818,3.426638,2.080319,186.690457,0
2009-09-29,sz.000510,5.8700,5.9300,5.7000,5.7500,5.8700,6157790,35618298.6100,1.010949,1,-2.044300,-50.245222,3.356588,2.037791,182.873957,0
2009-09-30,sz.000510,5.8200,5.9400,5.7800,5.8700,5.7500,6300587,36915879.1600,1.034393,1,2.087000,-51.293818,3.426638,2.080319,186.690457,0
2009-10-09,sz.000510,5.9400,6.2200,5.9400,6.1600,5.8700,9224938,56428694.9400,1.514495,1,4.940400,-53.827925,3.595927,2.183094,195.913665,0
2009-10-12,sz.000510,6.2000,6.7800,6.1200,6.7000,6.1600,21543508,142020261.5600,3.536884,1,8.766200,-58.546606,3.911154,2.374469,213.087915,0
2009-10-13,sz.000510,6.6000,6.8700,6.5300,6.8700,6.7000,17430517,117413060.2200,2.861638,1,2.537300,-60.032117,4.010393,2.434717,218.494623,0
2009-10-14,sz.000510,6.8900,6.9600,6.7500,6.7800,6.8700,14531110,99402648.7200,2.385631,1,-1.310000,-59.245670,3.957855,2.402821,215.632248,0
2009-10-15,sz.000510,6.8000,7.0600,6.7900,6.8800,6.7800,16068397,111960254.0500,2.638013,1,1.474900,-60.119500,4.016230,2.438261,218.812665,0
2009-10-16,sz.000510,6.8900,6.9300,6.7000,6.8200,6.8800,10005081,67766449.4800,1.642574,1,-0.872100,-59.595202,3.981205,2.416997,216.904415,0
2009-10-19,sz.000510,6.8000,6.9600,6.7100,6.9300,6.8200,8341815,57475214.7600,1.369509,1,1.612900,-60.556415,4.045418,2.455981,220.402873,0
2009-10-20,sz.000510,6.9500,7.3500,6.9500,7.2200,6.9300,27355698,196771178.1600,4.491095,1,4.184700,-63.090522,4.214707,2.558756,229.626082,0
2009-10-21,sz.000510,7.2500,7.4200,7.0800,7.1400,7.2200,21081155,153159680.2200,3.460978,1,-1.108000,-62.391458,4.168006,2.530405,227.081748,0
2009-10-22,sz.000510,7.2000,7.2400,7.0800,7.1000,7.1400,11303211,80873507.4800,1.855693,1,-0.560200,-62.041926,4.144656,2.516229,225.809582,0
2009-10-23,sz.000510,7.0900,7.3400,7.0800,7.1700,7.1000,16246333,117717459.5800,2.667226,1,0.985900,-62.653607,4.185519,2.541036,228.035873,0
2009-10-26,sz.000510,7.1900,7.2800,6.9500,7.0000,7.1700,16432075,116252259.1700,2.697720,1,-2.371000,-61.168096,4.086281,2.480789,222.629165,0
2009-10-27,sz.000510,6.9500,7.2800,6.7000,7.1500,7.0000,20146687,142506679.4200,3.307562,1,2.142900,-62.478841,4.173844,2.533949,227.399790,0
2009-10-28,sz.000510,7.0600,7.5000,7.0600,7.3700,7.1500,23152844,170107647.9000,3.801095,1,3.076920,-64.401267,4.302270,2.611916,234.396707,0
2009-10-29,sz.000510,7.2800,7.4400,7.1600,7.2500,7.3700,14373749,104832226.8700,2.359796,1,-1.628200,-63.352671,4.232219,2.569388,230.580207,0
2009-10-30,sz.000510,7.2800,7.5200,7.2700,7.3300,7.2500,15612389,115411224.7400,2.563149,1,1.103400,-64.051735,4.278920,2.597740,233.124540,0
2009-11-02,sz.000510,7.1900,7.4800,7.0800,7.4200,7.3300,16535134,121132039.6000,2.714639,1,1.227800,-49.055176,4.295818,2.620503,-281.506412,0
2009-11-03,sz.000510,7.4000,8.1600,7.4000,8.1500,7.4200,44896052,353748020.2400,7.370765,1,9.838300,-53.881359,4.718452,2.878315,-309.201787,0
2009-11-04,sz.000510,8.0600,8.3500,7.9500,8.2000,8.1500,30545515,249230951.0100,5.014780,1,0.613500,-54.211919,4.747400,2.895974,-311.098730,0
2009-11-05,sz.000510,8.2100,8.6700,8.1200,8.1600,8.2000,28405443,238080036.9100,4.663435,1,-0.487800,-53.947471,4.724242,2.881847,-309.581175,0
2009-11-06,sz.000510,8.2000,8.4300,8.1300,8.3500,8.1600,22280985,184080727.5800,3.657959,1,2.328400,-55.203601,4.834242,2.948949,-316.789561,0
2009-11-09,sz.000510,8.4500,8.6600,8.3200,8.5100,8.3500,22308932,190029848.3900,3.662547,1,1.916200,-56.261394,4.926875,3.005456,-322.859780,0
2009-11-10,sz.000510,8.4300,8.5700,8.1700,8.1900,8.5100,21455380,178068650.4500,3.522416,1,-3.760300,-54.145807,4.741610,2.892442,-310.719342,0
2009-11-11,sz.000510,8.1300,8.4700,8.0800,8.3500,8.1900,17301243,143545776.9400,2.840414,1,1.953600,-55.203601,4.834242,2.948949,-316.789561,0
2009-11-12,sz.000510,8.2600,8.7700,8.2500,8.4000,8.3500,27228347,231165179.9800,4.470187,1,0.598800,-55.534161,4.863190,2.966607,-318.686504,0
2009-11-13,sz.000510,8.3500,8.6500,8.3100,8.6100,8.4000,22639401,192975017.1600,3.716801,1,2.500000,-56.922515,4.984770,3.040773,-326.653667,0
2009-11-16,sz.000510,8.7300,8.7600,8.5100,8.6000,8.6100,23166196,200277061.1500,3.803287,1,-0.116100,-56.856403,4.978980,3.037241,-326.274278,0
2009-11-17,sz.000510,8.6000,8.7000,8.4100,8.6800,8.6000,18997812,162326662.1000,3.118947,1,0.930200,-57.385300,5.025296,3.065494,-329.309388,0
2009-11-18,sz.000510,8.7300,9.2900,8.6000,9.0600,8.6800,32732157,292331890.3000,5.373769,1,4.377900,-59.897560,5.245298,3.199698,-343.726158,0
2009-11-19,sz.000510,9.5000,9.5000,9.0600,9.1700,9.0600,26927557,249194090.6900,4.420805,1,1.214100,-60.624793,5.308982,3.238546,-347.899434,0
2009-11-20,sz.000510,9.1000,10.0400,9.0500,9.7200,9.1700,34657282,333941039.5500,5.689825,1,5.997800,-64.260958,5.627406,3.432789,-368.765812,0
2009-11-23,sz.000510,9.7200,9.9500,9.5600,9.8000,9.7200,25850930,251971638.2800,4.244051,1,0.823000,-64.789855,5.673722,3.461042,-371.800922,0
2009-11-24,sz.000510,9.8500,10.3000,9.3000,9.3500,9.8000,32536717,319047423.6100,5.341683,1,-4.591800,-61.814810,5.413194,3.302117,-354.728430,0
2009-11-25,sz.000510,8.8800,9.6000,8.6000,9.3700,9.3500,59369320,534695172.2900,9.746899,1,0.213900,-61.947035,5.424773,3.309180,-355.487208,0
2009-11-26,sz.000510,9.2700,9.2700,8.5800,8.6400,9.3700,40935032,365411624.4900,6.720468,1,-7.790800,-57.120852,5.002138,3.051368,-327.791833,0
2009-11-27,sz.000510,8.4500,8.7600,8.2700,8.3000,8.6400,23739268,200857181.0500,3.897371,1,-3.935200,-54.873040,4.805295,2.931291,-314.892617,0
2009-11-30,sz.000510,8.3600,8.7700,8.3600,8.5600,8.3000,21450174,183636724.1200,3.521561,1,3.132500,-56.591955,4.955822,3.023114,-324.756723,0
2009-12-01,sz.000510,8.5700,8.8000,8.4700,8.7900,8.5600,19075390,165445957.2700,3.131683,1,2.686900,-58.112533,5.088981,3.104343,-333.482663,0
2009-12-02,sz.000510,8.8100,9.2800,8.8000,9.0400,8.7900,27739904,251306131.8900,4.554171,1,2.844100,-59.765335,5.233719,3.192635,-342.967381,0
2009-12-03,sz.000510,9.0200,9.1400,8.7500,9.0500,9.0400,25106030,223776874.4100,4.121758,1,0.110600,-59.831448,5.239508,3.196166,-343.346769,0
2009-12-04,sz.000510,9.0100,9.1700,8.5800,8.7800,9.0500,22755779,202472864.7300,3.735907,1,-2.983400,-58.046421,5.083191,3.100811,-333.103275,0
2009-12-07,sz.000510,8.7700,9.1500,8.7000,9.0600,8.7800,15676210,140608473.1800,2.573626,1,3.189100,-59.897560,5.245298,3.199698,-343.726158,0
2009-12-08,sz.000510,9.0600,9.0600,8.7000,8.8600,9.0600,13774718,121841737.8000,2.261451,1,-2.207500,-58.575318,5.129508,3.129064,-336.138384,0
2009-12-09,sz.000510,8.7700,8.7700,8.2900,8.4800,8.8600,18099713,154754644.0100,2.971502,1,-4.288900,-56.063058,4.909506,2.994861,-321.721614,0
2009-12-10,sz.000510,8.4800,8.6500,8.3600,8.5200,8.4800,11449754,97268740.4300,1.879752,1,0.471700,-56.327506,4.932664,3.008987,-323.239169,0
2009-12-11,sz.000510,8.5200,9.2000,8.4600,9.0400,8.5200,34912267,313629685.3900,5.731687,1,6.103300,-59.765335,5.233719,3.192635,-342.967381,0
2009-12-14,sz.000510,9.1000,9.4400,9.0100,9.4300,9.0400,28496683,261926752.8300,4.678415,1,4.314200,-62.343707,5.459510,3.330370,-357.763540,0
2009-12-15,sz.000510,9.4500,9.7900,9.2600,9.6700,9.4300,30630216,295182066.7100,5.028685,1,2.545100,-63.930398,5.598458,3.415130,-366.868868,0
2009-12-16,sz.000510,9.6000,9.7500,9.4100,9.4500,9.6700,22262955,213407769.7700,3.654999,1,-2.275100,-62.475931,5.471089,3.337433,-358.522317,0
2009-12-17,sz.000510,9.4500,9.7400,9.3700,9.4800,9.4500,24776453,237423325.2800,4.067650,1,0.317500,-62.674268,5.488457,3.348028,-359.660483,0
