date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-28,sh.600656,5.2000,5.3600,5.1100,5.1400,5.2200,1544606,8111580.0000,1.448169,1,-1.532600,-5.028920,-8.267016,5.648085,-8.613482
2009-09-29,sh.600656,5.2000,5.2500,4.8800,4.9600,5.1400,1627682,8193057.0000,1.526058,1,-3.501900,-4.852810,-7.977510,5.450292,-8.311842
2009-09-30,sh.600656,4.9600,5.1900,4.8100,5.1700,4.9600,1743323,8799312.0000,1.634479,1,4.233900,-5.058271,-8.315267,5.681050,-8.663755
2009-10-09,sh.600656,5.1600,5.3400,5.1400,5.3300,5.1700,1703245,8971931.0000,1.596903,1,3.094800,-5.214814,-8.572606,5.856866,-8.931879
2009-10-12,sh.600656,5.3200,5.4400,5.2700,5.4100,5.3300,2720862,14645618.0000,2.550985,1,1.500900,-5.293085,-8.701276,5.944774,-9.065941
2009-10-13,sh.600656,5.4100,5.4800,5.3500,5.4100,5.4100,2232659,12084159.0000,2.093263,1,0.000000,-5.293085,-8.701276,5.944774,-9.065941
2009-10-14,sh.600656,5.3700,5.4800,5.3600,5.3900,5.4100,1964910,10637350.0000,1.842231,1,-0.369700,-5.273517,-8.669109,5.922797,-9.032425
2009-10-15,sh.600656,5.4300,5.4300,5.2800,5.4200,5.3900,2037393,10922652.0000,1.910189,1,0.556600,-5.302869,-8.717360,5.955763,-9.082699
2009-10-16,sh.600656,5.4000,5.4100,5.2500,5.3900,5.4200,1818582,9706290.0000,1.705039,1,-0.553500,-5.273517,-8.669109,5.922797,-9.032425
2009-10-19,sh.600656,5.3100,5.5400,5.3100,5.4600,5.3900,2786707,15163880.0000,2.612719,1,1.298700,-5.342004,-8.781694,5.999717,-9.149730
2009-10-20,sh.600656,5.5000,5.5500,5.3900,5.5000,5.4600,4233312,23115572.0000,3.969006,1,0.732600,-5.381140,-8.846029,6.043671,-9.216761
2009-10-21,sh.600656,5.4900,5.5200,5.4100,5.4700,5.5000,3213819,17531069.0000,3.013165,1,-0.545500,-5.351788,-8.797778,6.010705,-9.166487
2009-10-22,sh.600656,5.4600,5.4900,5.3700,5.4500,5.4700,1780961,9644007.0000,1.669767,1,-0.365600,-5.332220,-8.765611,5.988728,-9.132972
2009-10-23,sh.600656,5.4400,5.5400,5.4000,5.4800,5.4500,3331210,18270530.0000,3.123226,1,0.550500,-5.361572,-8.813862,6.021694,-9.183245
2009-10-26,sh.600656,5.4700,5.4700,5.3300,5.3600,5.4800,3585055,19257776.0000,3.361223,1,-2.189800,-5.244165,-8.620857,5.889832,-8.982152
2009-10-27,sh.600656,5.3000,5.3500,5.1100,5.1500,5.3600,2521255,13234688.0000,2.363841,1,-3.917900,-5.038704,-8.283100,5.659073,-8.630240
2009-10-28,sh.600656,5.1300,5.2400,5.1100,5.2200,5.1500,1560099,8094580.0000,1.462694,1,1.359217,-5.107191,-8.395686,5.735993,-8.747544
2009-10-29,sh.600656,5.1000,5.2000,5.0500,5.1300,5.2200,2478890,12700374.0000,2.324121,1,-1.724100,-5.019136,-8.250933,5.637096,-8.596724
2009-10-30,sh.600656,5.1600,5.2700,5.1000,5.2300,5.1300,2626607,13644786.0000,2.462615,1,1.949300,-5.069090,-7.036972,13.220528,-12.514828
2009-11-02,sh.600656,5.1500,5.3900,5.1000,5.3500,5.2300,3044069,16104820.0000,2.854013,1,2.294500,-5.185398,-7.198432,13.523867,-12.801975
2009-11-03,sh.600656,5.3200,5.6200,5.3100,5.4600,5.3500,3003344,16379190.0000,2.815831,1,2.056100,-5.292014,-7.346437,13.801927,-13.065193
2009-11-04,sh.600656,5.4800,5.5500,5.4300,5.4900,5.4600,3538247,19426287.0000,3.317337,1,0.549500,-5.321091,-7.386803,13.877762,-13.136980
2009-11-05,sh.600656,5.4900,5.5000,5.4100,5.4700,5.4900,3647185,19904518.0000,3.419473,1,-0.364300,-5.301706,-7.359892,13.827206,-13.089122
2009-11-06,sh.600656,5.4900,5.7400,5.4800,5.7400,5.4700,13400095,76245756.0000,12.563462,1,4.936000,-5.563399,-7.723178,14.509719,-13.735203
2009-11-09,sh.600656,5.8000,6.0300,5.8000,6.0300,5.7400,12250919,73476661.0000,11.486034,1,5.052300,-5.844477,-8.113373,15.242788,-14.429142
2009-11-10,sh.600656,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-5.844477,-8.113373,15.242788,-14.429142
2009-11-11,sh.600656,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-5.844477,-8.113373,15.242788,-14.429142
2009-11-12,sh.600656,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-5.844477,-8.113373,15.242788,-14.429142
2009-11-13,sh.600656,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-5.844477,-8.113373,15.242788,-14.429142
2009-11-16,sh.600656,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-5.844477,-8.113373,15.242788,-14.429142
2009-11-17,sh.600656,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-5.844477,-8.113373,15.242788,-14.429142
2009-11-18,sh.600656,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-5.844477,-8.113373,15.242788,-14.429142
2009-11-19,sh.600656,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-5.844477,-8.113373,15.242788,-14.429142
2009-11-20,sh.600656,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-5.844477,-8.113373,15.242788,-14.429142
2009-11-23,sh.600656,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-5.844477,-8.113373,15.242788,-14.429142
2009-11-24,sh.600656,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-5.844477,-8.113373,15.242788,-14.429142
2009-11-25,sh.600656,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-5.844477,-8.113373,15.242788,-14.429142
2009-11-26,sh.600656,6.3300,6.3300,5.8500,6.3200,6.0300,22896863,141672797.0000,21.467300,1,4.809300,-6.125555,-8.503569,15.975857,-15.123081
2009-11-27,sh.600656,6.1000,6.3000,6.0000,6.0000,6.3200,12404948,75325929.0000,11.630447,1,-5.063300,-5.815400,-8.073008,15.166953,-14.357355
2009-11-30,sh.600656,6.0100,6.3000,6.0000,6.3000,6.0000,2602485,16279398.0000,2.439999,1,5.000000,-6.106170,-8.476659,15.925301,-15.075223
2009-12-01,sh.600656,6.6200,6.6200,6.2200,6.4700,6.3000,18249742,117834409.0000,17.110322,1,2.698400,-6.270940,-8.705394,16.355031,-15.482015
2009-12-02,sh.600656,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,-6.270940,-8.705394,16.355031,-15.482015
2009-12-03,sh.600656,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,-6.270940,-8.705394,16.355031,-15.482015
2009-12-04,sh.600656,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,-6.270940,-8.705394,16.355031,-15.482015
2009-12-07,sh.600656,6.1600,6.3900,6.1500,6.1900,6.4700,11541964,71396225.0000,10.821343,1,-4.327700,-5.999554,-8.328653,15.647240,-14.812005
2009-12-08,sh.600656,6.1800,6.2600,6.0400,6.1400,6.1900,4794074,29423727.0000,4.494757,1,-0.807800,-5.951093,-8.261378,15.520849,-14.692360
2009-12-09,sh.600656,6.0700,6.2000,6.0700,6.1300,6.1400,3133908,19236202.0000,2.938243,1,-0.162900,-5.941400,-8.247923,15.495571,-14.668431
2009-12-10,sh.600656,6.1400,6.1800,6.0600,6.1100,6.1300,2893652,17681830.0000,2.712987,1,-0.326300,-5.922016,-8.221013,15.445014,-14.620573
2009-12-11,sh.600656,6.1500,6.1600,5.9200,5.9800,6.1100,4556753,27415780.0000,4.272253,1,-2.127700,-5.796015,-8.046098,15.116397,-14.309497
2009-12-14,sh.600656,5.9800,6.2600,5.9600,6.1700,5.9800,5851562,35906824.0000,5.486220,1,3.177300,-5.980170,-8.301743,15.596684,-14.764147
2009-12-15,sh.600656,6.1800,6.1900,6.0600,6.1600,6.1700,2789500,17084419.0000,2.615338,1,-0.162100,-5.970477,-8.288288,15.571405,-14.740218
2009-12-16,sh.600656,6.1500,6.2200,6.1000,6.2100,6.1600,2819888,17414849.0000,2.643829,1,0.811700,-6.018939,-8.355564,15.697797,-14.859863
2009-12-17,sh.600656,6.2700,6.2700,6.0000,6.0700,6.2100,4307776,26381031.0000,4.038821,1,-2.254400,-5.883246,-8.167193,15.343901,-14.524858
2009-12-18,sh.600656,5.9800,6.0400,5.7700,5.7700,6.0700,2862429,16618119.0000,2.683714,1,-4.942300,-5.592476,-7.763543,14.585553,-13.806990
2009-12-21,sh.600656,5.5100,5.7700,5.5100,5.7500,5.7700,3447357,19421073.0000,3.232122,1,-0.346600,-5.573092,-7.736633,14.534997,-13.759132
2009-12-22,sh.600656,5.6700,5.8300,5.6000,5.7400,5.7500,1647816,9383013.0000,1.544935,1,-0.173900,-5.563399,-7.723178,14.509719,-13.735203
2009-12-23,sh.600656,5.7600,5.8100,5.6100,5.8000,5.7400,1726012,9951946.0000,1.618249,1,1.045300,-5.621553,-7.803908,14.661388,-13.878777
2009-12-24,sh.600656,5.7800,5.9600,5.7200,5.8800,5.8000,1791759,10476942.0000,1.679891,1,1.379300,-5.699092,-7.911548,14.863614,-14.070208
2009-12-25,sh.600656,5.8500,6.0300,5.8200,5.9500,5.8800,2040382,12100468.0000,1.912991,1,1.190500,-5.766938,-8.005733,15.040562,-14.237711
2009-12-28,sh.600656,5.8800,6.0100,5.8400,5.9600,5.9500,2429662,14390108.0000,2.277966,1,0.168100,-5.776631,-8.019188,15.065840,-14.261640
2009-12-29,sh.600656,5.9900,6.0000,5.9100,6.0000,5.9600,2037466,12170994.0000,1.910257,1,0.671100,-5.815400,-8.073008,15.166953,-14.357355
2009-12-30,sh.600656,6.0200,6.3000,6.0100,6.1500,6.0000,5091871,31525848.0000,4.773961,1,2.500000,-5.960785,-8.274833,15.546127,-14.716289
2009-12-31,sh.600656,6.2200,6.2700,6.0800,6.2200,6.1500,3270961,20293445.0000,3.066739,1,1.138200,-6.028631,-8.369019,15.723075,-14.883792
2010-01-04,sh.600656,6.2500,6.4000,6.2000,6.2400,6.2200,2930064,18457663.0000,2.747126,1,0.321500,-6.048016,-8.395929,15.773631,-14.931650
2010-01-05,sh.600656,6.2500,6.2800,6.1400,6.1900,6.2400,1804480,11163106.0000,1.691818,1,-0.801300,-5.999554,-8.328653,15.647240,-14.812005
2010-01-06,sh.600656,6.1900,6.1900,6.0000,6.0500,6.1900,2667024,16246364.0000,2.500509,1,-2.261700,-5.863862,-8.140283,15.293345,-14.477000
2010-01-07,sh.600656,6.0400,6.1300,5.9500,6.0000,6.0500,1986890,11993513.0000,1.862839,1,-0.826400,-5.815400,-8.073008,15.166953,-14.357355
2010-01-08,sh.600656,6.0000,6.1400,5.9800,6.1000,6.0000,1252250,7606084.0000,1.174066,1,1.666700,-5.912323,-8.207558,15.419736,-14.596645
2010-01-11,sh.600656,6.1000,6.3800,6.0400,6.2600,6.1000,3190795,19864914.0000,2.991578,1,2.623000,-6.067401,-8.422839,15.824188,-14.979507
2010-01-12,sh.600656,6.1000,6.4100,6.1000,6.4000,6.2600,3994429,25446100.0000,3.745037,1,2.236400,-6.203093,-8.611209,16.178083,-15.314512
2010-01-13,sh.600656,6.2600,6.6000,6.2000,6.3900,6.4000,3278859,20989193.0000,3.074144,1,-0.156200,-6.193401,-8.597754,16.152805,-15.290583
2010-01-14,sh.600656,6.4100,6.4700,6.3000,6.3800,6.3900,2837920,18124148.0000,2.660735,1,-0.156500,-6.183709,-8.584299,16.127527,-15.266654
2010-01-15,sh.600656,6.3700,6.4700,6.3400,6.4500,6.3800,2399729,15331393.0000,2.249902,1,1.097200,-6.251555,-8.678484,16.304475,-15.434157
2010-01-18,sh.600656,6.3700,6.5400,6.3400,6.4900,6.4500,3145726,20425942.0000,2.949323,1,0.620200,-6.290324,-8.732304,16.405588,-15.529873
2010-01-19,sh.600656,6.4900,6.8000,6.4000,6.7000,6.4900,3677777,24367175.0000,3.448155,1,3.235700,-6.493863,-9.014859,16.936431,-16.032380
2010-01-20,sh.600656,6.7100,6.7900,6.6000,6.7100,6.7000,2992976,20005436.0000,2.806110,1,0.149300,-6.503556,-9.028314,16.961709,-16.056309
2010-01-21,sh.600656,6.6100,7.0500,6.6000,7.0500,6.7100,5307527,36753863.0000,4.976152,1,5.067100,-6.833095,-9.485785,17.821170,-16.869892
2010-01-22,sh.600656,7.0600,7.4000,6.8800,7.0800,7.0500,7479671,53983383.0000,7.012679,1,0.425500,-6.862172,-9.526150,17.897005,-16.941679
2010-01-25,sh.600656,6.9200,7.2600,6.8200,7.1500,7.0800,2225979,15783931.0000,2.087000,1,0.988700,-6.930018,-9.620335,18.073953,-17.109182
2010-01-26,sh.600656,7.1000,7.3000,6.7900,6.7900,7.1500,3523530,24443622.0000,3.303539,1,-5.035000,-6.581094,-9.135954,17.163935,-16.247740
2010-01-27,sh.600656,6.7000,6.8500,6.4500,6.6900,6.7900,2143236,14326984.0000,2.009423,1,-1.472800,-6.484171,-9.001404,16.911153,-16.008451
2010-01-28,sh.600656,6.6800,7.0200,6.5200,6.8200,6.6900,2403690,16366883.0000,2.253616,1,1.943200,-6.610171,-9.176319,17.239770,-16.319527
2010-01-29,sh.600656,6.8800,6.9100,6.5800,6.5900,6.8200,2259011,15219738.0000,2.117970,1,-3.372400,-6.387248,-8.866854,16.658370,-15.769162
2010-02-01,sh.600656,6.5200,6.5500,6.2600,6.2600,6.5900,2117803,13343479.0000,1.985578,1,-5.007600,-6.067401,-8.422839,15.824188,-14.979507
2010-02-02,sh.600656,6.2000,6.4100,6.1800,6.2500,6.2600,3139090,19656934.0000,2.943101,1,-0.159700,-6.057708,-8.409384,15.798910,-14.955578
2010-02-03,sh.600656,6.2500,6.2500,5.9400,6.1100,6.2500,5934458,35454390.0000,5.563941,1,-2.240000,-5.922016,-8.221013,15.445014,-14.620573
2010-02-04,sh.600656,6.0300,6.2300,5.9200,6.1200,6.1100,2450361,14846062.0000,2.297373,1,0.163700,-5.931708,-8.234468,15.470292,-14.644502
2010-02-05,sh.600656,6.0300,6.2700,5.9700,6.1400,6.1200,1612124,9899029.0000,1.511471,1,0.326800,-5.951093,-8.261378,15.520849,-14.692360
2010-02-08,sh.600656,6.1600,6.1700,6.0600,6.1400,6.1400,766200,4697496.0000,0.718362,1,0.000000,-5.951093,-8.261378,15.520849,-14.692360
2010-02-09,sh.600656,6.0700,6.3100,6.0300,6.1400,6.1400,4413937,27112652.0000,4.138353,1,0.000000,-5.951093,-8.261378,15.520849,-14.692360
2010-02-10,sh.600656,6.1100,6.2800,6.0500,6.2100,6.1400,3878333,23913675.0000,3.636190,1,1.140100,-6.018939,-8.355564,15.697797,-14.859863
2010-02-11,sh.600656,6.2000,6.3800,6.1500,6.2000,6.2100,3637183,22721299.0000,3.410096,1,-0.161000,-6.009247,-8.342108,15.672518,-14.835934
2010-02-12,sh.600656,6.2500,6.2500,6.1100,6.1900,6.2000,1728752,10682421.0000,1.620818,1,-0.161300,-5.999554,-8.328653,15.647240,-14.812005
2010-02-22,sh.600656,6.1700,6.2900,6.1700,6.2300,6.1900,1884106,11743998.0000,1.766472,1,0.646200,-6.038324,-8.382474,15.748353,-14.907721
2010-02-23,sh.600656,6.2300,6.3000,6.0500,6.2500,6.2300,1717863,10644142.0000,1.610608,1,0.321000,-6.057708,-8.409384,15.798910,-14.955578
2010-02-24,sh.600656,6.2500,6.4900,6.2200,6.4900,6.2500,2586247,16443152.0000,2.424775,1,3.840000,-6.290324,-8.732304,16.405588,-15.529873
2010-02-25,sh.600656,6.4700,6.6200,6.3100,6.5200,6.4900,4960147,32086209.0000,4.650461,1,0.462200,-6.319401,-8.772669,16.481423,-15.601659
2010-02-26,sh.600656,6.4200,6.6500,6.4200,6.5500,6.5200,2809761,18422925.0000,2.634334,1,0.460100,-6.348478,-8.813034,16.557257,-15.673446
2010-03-01,sh.600656,6.6000,6.6900,6.4000,6.6400,6.5500,3400551,22319562.0000,3.188238,1,1.374000,-6.435709,-8.934129,16.784762,-15.888807
2010-03-02,sh.600656,6.5800,6.9700,6.5500,6.8200,6.6400,7756676,53201148.0000,7.272389,1,2.710800,-6.610171,-9.176319,17.239770,-16.319527
2010-03-03,sh.600656,6.5600,6.9600,6.5600,6.8700,6.8200,5866724,39422511.0000,5.500436,1,0.733100,-6.658633,-9.243594,17.366161,-16.439172
2010-03-04,sh.600656,6.7800,6.9800,6.6500,6.6800,6.8700,4943107,33592849.0000,4.634485,1,-2.765600,-6.474479,-8.987949,16.885875,-15.984522
2010-03-05,sh.600656,6.5500,6.7600,6.5100,6.5700,6.6800,2737276,18228577.0000,2.566375,1,-1.646700,-6.367863,-8.839944,16.607814,-15.721304
2010-03-08,sh.600656,6.5600,6.9000,6.5600,6.8000,6.5700,3886062,26386085.0000,3.643436,1,3.500800,-6.590787,-9.149409,17.189214,-16.271669
2010-03-09,sh.600656,6.7900,6.8500,6.6600,6.7500,6.8000,2082835,14064189.0000,1.952793,1,-0.735300,-6.542325,-9.082134,17.062822,-16.152025
2010-03-10,sh.600656,6.7300,6.8000,6.4200,6.7100,6.7500,3534569,23488758.0000,3.313889,1,-0.592600,-6.503556,-9.028314,16.961709,-16.056309
2010-03-11,sh.600656,6.6500,6.7500,6.4800,6.6100,6.7100,1451031,9589067.0000,1.360436,1,-1.490300,-6.406632,-8.893764,16.708927,-15.817020
2010-03-12,sh.600656,6.5800,6.6700,6.5000,6.6200,6.6100,1365860,8963641.0000,1.280583,1,0.151300,-6.416325,-8.907219,16.734205,-15.840949
2010-03-15,sh.600656,6.5700,6.7800,6.3800,6.6700,6.6200,2277994,15104555.0000,2.135768,1,0.755300,-6.464786,-8.974494,16.860596,-15.960593
2010-03-16,sh.600656,6.6000,6.8700,6.6000,6.8100,6.6700,3525438,23997509.0000,3.305328,1,2.099000,-6.600479,-9.162864,17.214492,-16.295598
2010-03-17,sh.600656,6.8800,7.0800,6.8500,6.8900,6.8100,3700646,25755198.0000,3.469597,1,1.174700,-6.678018,-9.270504,17.416718,-16.487030
2010-03-18,sh.600656,6.8800,7.0400,6.8100,6.9600,6.8900,2864300,19880333.0000,2.685468,1,1.016000,-6.745864,-9.364690,17.593666,-16.654532
2010-03-19,sh.600656,6.9600,7.2800,6.9000,7.2400,6.9600,4813383,34125238.0000,4.512860,1,4.023000,-7.017249,-9.741430,18.301457,-17.324542
2010-03-22,sh.600656,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,-7.017249,-9.741430,18.301457,-17.324542
2010-03-23,sh.600656,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,-7.017249,-9.741430,18.301457,-17.324542
2010-03-24,sh.600656,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,-7.017249,-9.741430,18.301457,-17.324542
2010-03-25,sh.600656,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,-7.017249,-9.741430,18.301457,-17.324542
2010-03-26,sh.600656,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,-7.017249,-9.741430,18.301457,-17.324542
2010-03-29,sh.600656,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,-7.017249,-9.741430,18.301457,-17.324542
2010-03-30,sh.600656,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,-7.017249,-9.741430,18.301457,-17.324542
2010-03-31,sh.600656,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,-7.017249,-9.741430,18.301457,-17.324542
2010-04-01,sh.600656,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,-7.017249,-9.741430,18.301457,-17.324542
2010-04-02,sh.600656,7.6000,7.6000,7.3000,7.6000,7.2400,6595652,49715134.0000,6.183853,1,4.972400,-7.366173,-10.225810,19.211474,-18.185983
2010-04-06,sh.600656,7.9800,7.9800,7.8000,7.9800,7.6000,2563027,20437839.0000,2.403005,1,5.000000,-7.734482,-10.737101,20.172048,-19.095283
2010-04-07,sh.600656,8.3800,8.3800,8.0000,8.3400,7.9800,16781335,138270726.0000,15.733594,1,4.511300,-8.083406,-11.221481,21.082065,-19.956724
2010-04-08,sh.600656,8.1000,8.4500,8.0700,8.2700,8.3400,5339609,43908222.0000,5.006231,1,-0.839300,-8.015560,-11.127296,20.905117,-19.789221
2010-04-09,sh.600656,8.2400,8.2500,8.0800,8.1200,8.2700,4288598,34960613.0000,4.020840,1,-1.813800,-7.870175,-10.925471,20.525943,-19.430288
2010-04-12,sh.600656,8.0900,8.2500,7.8200,8.2100,8.1200,7505782,60620863.0000,7.037159,1,1.108400,-7.957406,-11.046566,20.753448,-19.645648
2010-04-13,sh.600656,8.1800,8.3100,7.9100,8.1700,8.2100,4255573,34762818.0000,3.989877,1,-0.487200,-7.918636,-10.992746,20.652335,-19.549932
2010-04-14,sh.600656,8.1600,8.5800,8.0600,8.5800,8.1700,6905797,58649544.0000,6.474634,1,5.018400,-8.316022,-11.544402,21.688743,-20.531018
2010-04-15,sh.600656,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,-8.316022,-11.544402,21.688743,-20.531018
2010-04-16,sh.600656,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,-8.316022,-11.544402,21.688743,-20.531018
2010-04-19,sh.600656,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,-8.316022,-11.544402,21.688743,-20.531018
2010-04-20,sh.600656,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,-8.316022,-11.544402,21.688743,-20.531018
2010-04-21,sh.600656,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,-8.316022,-11.544402,21.688743,-20.531018
2010-04-22,sh.600656,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,-8.316022,-11.544402,21.688743,-20.531018
2010-04-23,sh.600656,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,-8.316022,-11.544402,21.688743,-20.531018
2010-04-26,sh.600656,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,-8.316022,-11.544402,21.688743,-20.531018
2010-04-27,sh.600656,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,-8.316022,-11.544402,21.688743,-20.531018
2010-04-28,sh.600656,8.1500,8.1500,8.1500,8.1500,8.5800,589900,4807685.0000,0.553070,1,-5.011700,-7.899252,-10.965836,20.601778,-19.502074
2010-04-29,sh.600656,7.7400,7.7400,7.7400,7.7400,8.1500,1103200,8538768.0000,1.034322,1,-5.030700,-7.501866,-10.414181,19.565370,-18.520988
2010-04-30,sh.600656,7.3500,7.3500,7.3500,7.3500,7.7400,1309600,9625560.0000,1.227835,1,-5.038800,-3.044920,-3.349015,,-39.830231
2010-05-04,sh.600656,7.1000,7.6800,6.9800,6.9800,7.3500,3986189,28121404.0000,3.737312,1,-5.034000,-2.891639,-3.180425,,-37.825172
2010-05-05,sh.600656,6.6300,7.0000,6.6300,6.8700,6.9800,14147713,94789555.0000,13.264402,1,-1.575900,-2.846068,-3.130304,,-37.229073
2010-05-06,sh.600656,6.7700,7.0500,6.6300,6.8800,6.8700,11142210,76297041.0000,10.446547,1,0.145600,-2.850211,-3.134860,,-37.283264
2010-05-07,sh.600656,6.9300,7.2200,6.7600,7.2200,6.8800,12167568,85402828.0000,11.407887,1,4.941900,-2.991064,-3.289781,,-39.125751
2010-05-10,sh.600656,7.2600,7.3400,6.8600,6.8600,7.2200,8165485,57079785.0000,7.655674,1,-4.986100,-2.841926,-3.125747,,-37.174882
2010-05-11,sh.600656,6.8600,6.9200,6.5200,6.6800,6.8600,3733241,24912434.0000,3.500157,1,-2.623900,-2.767356,-3.043731,,-36.199448
2010-05-12,sh.600656,6.5700,6.6700,6.3500,6.3500,6.6800,3725702,23869730.0000,3.493088,1,-4.940100,-2.630645,-2.893367,,-34.411152
2010-05-13,sh.600656,6.1800,6.6500,6.0300,6.6200,6.3500,4959267,30613422.0000,4.649636,1,4.252000,-2.742500,-3.016392,,-35.874303
2010-05-14,sh.600656,6.6000,6.7400,6.4200,6.6200,6.6200,3174904,20955705.0000,2.976679,1,0.000000,-2.742500,-3.016392,,-35.874303
2010-05-17,sh.600656,6.6200,6.6200,6.2900,6.2900,6.6200,2472680,15743308.0000,2.318299,1,-4.984900,-2.605789,-2.866028,,-34.086007
2010-05-18,sh.600656,6.2100,6.3500,6.0200,6.3100,6.2900,2456346,15164887.0000,2.302984,1,0.318000,-2.614074,-2.875141,,-34.194389
2010-05-19,sh.600656,6.3500,6.6300,6.3100,6.5800,6.3100,6269690,41323783.0000,5.878243,1,4.278900,-2.725929,-2.998166,,-35.657540
2010-05-20,sh.600656,6.5000,6.9100,6.4000,6.9100,6.5800,5361843,36662125.0000,5.027077,1,5.015200,-2.862639,-3.148530,,-37.445836
2010-05-21,sh.600656,6.8800,7.2600,6.8000,7.2600,6.9100,7551196,54592404.0000,7.079738,1,5.065100,-3.007635,-3.308007,,-39.342514
2010-05-24,sh.600656,7.4700,7.6200,7.2900,7.3500,7.2600,4239447,31717977.0000,3.974758,1,1.239700,-3.044920,-3.349015,,-39.830231
2010-05-25,sh.600656,7.3100,7.7200,7.1100,7.6000,7.3500,4510028,33772890.0000,4.228445,1,3.401400,-3.148489,-3.462927,,-41.185001
2010-05-26,sh.600656,7.5000,7.9800,7.4400,7.9200,7.6000,3676397,28362788.0000,3.446862,1,4.210500,-3.281057,-3.608735,,-42.919106
2010-05-27,sh.600656,8.0500,8.1400,7.7400,7.7900,7.9200,3120802,24717309.0000,2.925955,1,-1.641400,-3.227201,-3.549500,,-42.214626
2010-05-28,sh.600656,7.8600,8.1800,7.6000,8.1800,7.7900,7121777,56973816.0000,6.677130,1,5.006400,-3.388768,-3.727203,,-44.328066
2010-05-31,sh.600656,8.1800,8.2000,7.7700,7.7700,8.1800,4482704,35751087.0000,4.202827,1,-5.012200,-3.218916,-3.540387,,-42.106244
2010-06-01,sh.600656,7.5400,7.6500,7.3800,7.3800,7.7700,3531847,26213629.0000,3.311337,1,-5.019300,-3.057348,-3.362684,,-39.992803
2010-06-02,sh.600656,7.2700,7.5700,7.1100,7.4800,7.3800,2052620,15254613.0000,1.924465,1,1.355000,-3.098776,-3.408249,,-40.534711
