date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-26,sh.603166,19.0000,19.2600,18.5300,19.1300,18.8800,1413702,26794123.0000,1.811296,1,1.324153,153.933644,5.527878,11.998594,691.793338
2016-12-27,sh.603166,19.0700,19.1000,18.8000,18.9000,19.1300,1062806,20121169.0000,1.361713,1,-1.202298,152.082899,5.461416,11.854335,683.475906
2016-12-28,sh.603166,18.9000,18.9000,18.3000,18.4200,18.9000,1658060,30879547.0000,2.124378,1,-2.539680,148.220476,5.322714,11.553272,666.117788
2016-12-29,sh.603166,18.2500,18.2800,16.5800,16.5800,18.4200,11533344,193720649.0000,7.695673,1,-9.989143,133.414522,4.791020,10.399200,599.578335
2016-12-30,sh.603166,15.8000,16.3600,15.7700,16.2100,16.5800,5519466,88977598.0000,3.682887,1,-2.231609,130.437238,4.684104,10.167131,586.198119
2017-01-03,sh.603166,16.1600,16.3500,15.8000,16.2100,16.2100,3191157,51485902.0000,2.129313,1,0.000000,130.437238,4.684104,10.167131,586.198119
2017-01-04,sh.603166,16.2000,16.2500,15.9200,16.2200,16.2100,3198805,51565703.0000,2.134416,1,0.061692,130.517705,4.686993,10.173403,586.559746
2017-01-05,sh.603166,16.2800,16.5600,16.2200,16.3800,16.2200,3969090,65074054.0000,2.648392,1,0.986436,131.805179,4.733227,10.273757,592.345785
2017-01-06,sh.603166,16.3600,16.3700,15.8900,15.9400,16.3800,3480341,55833362.0000,2.322272,1,-2.686200,128.264625,4.606083,9.997783,576.434177
2017-01-09,sh.603166,16.0200,16.2000,15.8800,16.1800,15.9400,2516936,40467724.0000,1.679436,1,1.505651,130.195837,4.675435,10.148314,585.113236
2017-01-10,sh.603166,16.2600,16.2900,15.9500,16.0400,16.1800,2497551,40081921.0000,1.666502,1,-0.865262,129.069297,4.634980,10.060504,580.050452
2017-01-11,sh.603166,16.1100,16.1100,15.3300,15.4400,16.0400,4367870,68551291.0000,2.914480,1,-3.740656,124.241268,4.461601,9.684176,558.352804
2017-01-12,sh.603166,15.3700,15.5600,15.0500,15.1100,15.4400,3640424,55754560.0000,2.429088,1,-2.137305,121.585852,4.366243,9.477196,546.419098
2017-01-13,sh.603166,15.0800,15.1400,14.5200,14.6200,15.1100,4432264,65370285.0000,2.957447,1,-3.242884,117.642962,4.224651,9.169861,528.699352
2017-01-16,sh.603166,14.5000,14.5500,13.1600,13.7200,14.6200,5280851,73758002.0000,3.523670,1,-6.155948,110.400919,3.964584,8.605369,496.152880
2017-01-17,sh.603166,13.7000,13.9500,12.9600,13.7100,13.7200,6477927,87650078.0000,4.322424,1,-0.072888,110.320452,3.961694,8.599097,495.791253
2017-01-18,sh.603166,13.7000,13.9200,13.6600,13.6900,13.7100,4853310,66852304.0000,3.238392,1,-0.145882,110.159518,3.955915,8.586553,495.067998
2017-01-19,sh.603166,13.7600,13.9300,13.6600,13.7300,13.6900,3472606,47932031.0000,2.317111,1,0.292184,110.481387,3.967473,8.611641,496.514508
2017-01-20,sh.603166,13.8000,14.1400,13.7400,14.0200,13.7300,4726500,66170428.0000,3.153777,1,2.112170,112.814934,4.051273,8.793533,507.001704
2017-01-23,sh.603166,14.0900,14.1800,13.8700,14.0200,14.0200,4482740,62755667.0000,2.991127,1,0.000000,112.814934,4.051273,8.793533,507.001704
2017-01-24,sh.603166,13.9600,15.2500,13.5900,14.4500,14.0200,11875195,171945460.0000,7.923774,1,3.067042,116.275021,4.175527,9.063235,522.551685
2017-01-25,sh.603166,14.0100,14.4400,14.0100,14.2100,14.4500,7341744,104368271.0000,4.898810,1,-1.660898,114.343809,4.106176,8.912704,513.872626
2017-01-26,sh.603166,14.2300,14.2300,14.0500,14.1000,14.2100,4626389,65375698.0000,3.086978,1,-0.774100,113.458671,4.074390,8.843710,509.894724
2017-02-03,sh.603166,14.1700,14.1800,13.7800,13.8000,14.1000,4465069,62057216.0000,2.979336,1,-2.127661,111.044657,3.987701,8.655546,499.045900
2017-02-06,sh.603166,13.8400,14.0500,13.7600,14.0400,13.8000,5283519,73524607.0000,3.525451,1,1.739129,112.975868,4.057052,8.806077,507.724959
2017-02-07,sh.603166,14.0500,14.0500,13.8800,13.9600,14.0400,4186840,58410717.0000,2.793687,1,-0.569800,112.332131,4.033935,8.755900,504.831939
2017-02-08,sh.603166,14.0100,15.3600,13.9200,15.3600,13.9600,15504488,229312290.0000,10.345436,1,10.028650,123.597531,4.438484,9.633999,555.459784
2017-02-09,sh.603166,15.7700,16.6800,15.5800,16.2000,15.3600,32481024,522281504.0000,21.673101,1,5.468758,130.356771,4.681214,10.160858,585.836491
2017-02-10,sh.603166,15.8100,15.9900,15.5900,15.6100,16.2000,17240245,271420464.0000,11.503627,1,-3.641982,125.609209,4.510725,9.790802,564.500471
2017-02-13,sh.603166,15.9000,16.4300,15.7900,15.8300,15.6100,18456815,296244160.0000,12.315388,1,1.409355,127.379487,4.574297,9.928789,572.456275
2017-02-14,sh.603166,15.9100,16.4000,15.6000,16.2000,15.8300,15077887,241742551.0000,10.060784,1,2.337339,130.356771,4.681214,10.160858,585.836491
2017-02-15,sh.603166,16.1000,16.3200,15.7500,15.8100,16.2000,11066822,176966254.0000,7.384384,1,-2.407409,127.218552,4.568518,9.916245,571.733020
2017-02-16,sh.603166,15.6200,15.8800,15.6200,15.8300,15.8100,6384230,100554879.0000,4.259905,1,0.126499,127.379487,4.574297,9.928789,572.456275
2017-02-17,sh.603166,15.8000,15.9000,15.5800,15.7000,15.8300,5789998,90909348.0000,3.863401,1,-0.821226,126.333414,4.536732,9.847252,567.755118
2017-02-20,sh.603166,15.7700,16.4400,15.6300,16.2600,15.7000,12423323,199648301.0000,8.289515,1,3.566882,130.839574,4.698552,10.198491,588.006256
2017-02-21,sh.603166,16.2700,16.3800,16.0200,16.3000,16.2600,10551202,171399223.0000,7.040334,1,0.245996,131.161442,4.710110,10.223580,589.452766
2017-02-22,sh.603166,16.3100,16.3300,16.0200,16.1400,16.3000,7283147,117564162.0000,4.859711,1,-0.981594,129.873968,4.663876,10.123226,583.666726
2017-02-23,sh.603166,16.1100,16.2600,15.8000,15.9200,16.1400,6581083,105636561.0000,4.391256,1,-1.363069,128.103691,4.600304,9.985239,575.710922
2017-02-24,sh.603166,15.9300,16.0800,15.7300,16.0400,15.9200,4812554,76599135.0000,3.211197,1,0.753774,129.069297,4.634980,10.060504,580.050452
2017-02-27,sh.603166,15.9500,16.0600,15.6600,15.7100,16.0400,4840245,76613503.0000,3.229674,1,-2.057362,126.413881,4.539622,9.853524,568.116745
2017-02-28,sh.603166,15.5800,15.8400,15.5800,15.7900,15.7100,3112073,48953415.0000,2.076544,1,0.509229,127.057618,4.562739,9.903701,571.009765
2017-03-01,sh.603166,15.8400,15.8800,15.7500,15.8300,15.7900,3353577,53010388.0000,2.237689,1,0.253325,127.379487,4.574297,9.928789,572.456275
2017-03-02,sh.603166,15.9000,15.9000,15.3800,15.4100,15.8300,7411938,115469668.0000,4.945647,1,-2.653191,123.999867,4.452933,9.665360,557.267921
2017-03-03,sh.603166,15.3100,15.4800,15.0200,15.3700,15.4100,5037730,76796748.0000,3.361447,1,-0.259572,123.677998,4.441374,9.640271,555.821412
2017-03-06,sh.603166,15.3000,15.6000,15.2300,15.4500,15.3700,4225882,65229173.0000,2.819738,1,0.520494,124.321735,4.464491,9.690448,558.714431
2017-03-07,sh.603166,15.4500,15.7100,15.3700,15.6800,15.4500,4970869,77358063.0000,3.316833,1,1.488676,126.172479,4.530953,9.834707,567.031863
2017-03-08,sh.603166,15.6000,15.9000,15.5400,15.6600,15.6800,4096522,64321660.0000,2.733422,1,-0.127554,126.011545,4.525174,9.822163,566.308608
2017-03-09,sh.603166,15.6600,15.7600,15.2900,15.7000,15.6600,4247561,65956421.0000,2.834203,1,0.255428,126.333414,4.536732,9.847252,567.755118
2017-03-10,sh.603166,15.7100,15.8200,15.5000,15.5000,15.7000,3807933,59534926.0000,2.540859,1,-1.273884,124.724071,4.478939,9.721809,560.522569
2017-03-13,sh.603166,15.4500,15.5000,15.0800,15.4300,15.5000,3934150,60181339.0000,2.625078,1,-0.451611,124.160801,4.458712,9.677904,557.991176
2017-03-14,sh.603166,15.5000,15.7400,15.4400,15.4500,15.4300,3233207,50325410.0000,2.157371,1,0.129614,124.321735,4.464491,9.690448,558.714431
2017-03-15,sh.603166,15.4000,15.4200,15.1200,15.1900,15.4500,4228653,64450743.0000,2.821587,1,-1.682849,122.229589,4.389361,9.527373,549.312117
2017-03-16,sh.603166,15.2600,15.3400,15.2000,15.3200,15.1900,4115438,62827540.0000,2.746043,1,0.855827,123.275662,4.426926,9.608911,554.013274
2017-03-17,sh.603166,15.3400,15.4000,15.0500,15.1500,15.3200,5122739,77994451.0000,3.418169,1,-1.109661,121.907721,4.377802,9.502284,547.865607
2017-03-20,sh.603166,15.1200,15.2200,15.0200,15.1500,15.1500,3107854,46960043.0000,2.073729,1,0.000000,121.907721,4.377802,9.502284,547.865607
2017-03-21,sh.603166,15.1800,15.2600,15.0400,15.2200,15.1500,3173847,48039971.0000,2.117763,1,0.462050,122.470991,4.398029,9.546189,550.397000
2017-03-22,sh.603166,15.1300,15.2800,15.0300,15.1600,15.2200,3379668,51122007.0000,2.255098,1,-0.394221,121.988188,4.380692,9.508556,548.227235
2017-03-23,sh.603166,15.2000,15.2400,14.8000,15.0600,15.1600,4254480,63988035.0000,2.838820,1,-0.659627,121.183517,4.351795,9.445835,544.610960
2017-03-24,sh.603166,15.0600,15.4700,14.9000,15.4400,15.0600,8036095,122655770.0000,5.362119,1,2.523235,124.241268,4.461601,9.684176,558.352804
2017-03-27,sh.603166,15.3900,15.7800,15.3000,15.4100,15.4400,7444840,115562888.0000,4.967601,1,-0.194299,123.999867,4.452933,9.665360,557.267921
2017-03-28,sh.603166,15.3100,16.1000,15.1800,15.8000,15.4100,11607518,182049983.0000,7.745166,1,2.530826,127.138085,4.565628,9.909973,571.371393
2017-03-29,sh.603166,15.7200,15.9900,15.5000,15.8500,15.8000,9731445,153627769.0000,6.493348,1,0.316457,127.540421,4.580077,9.941334,573.179530
2017-03-30,sh.603166,15.7000,15.8700,15.5000,15.7600,15.8500,8539850,133908043.0000,5.698251,1,-0.567824,126.816217,4.554070,9.884884,569.924883
2017-03-31,sh.603166,15.7500,15.9700,15.5300,15.6300,15.7600,6463516,101798963.0000,4.312809,1,-0.824874,125.770144,4.516505,9.803347,565.223726
2017-04-05,sh.603166,15.5300,16.1400,15.5300,16.0200,15.6300,11272386,179176126.0000,7.521547,1,2.495204,128.908362,4.629200,10.047960,579.327197
2017-04-06,sh.603166,15.9600,16.0700,15.6500,15.7400,16.0200,7975849,126085028.0000,5.321919,1,-1.747819,126.655282,4.548291,9.872340,569.201628
2017-04-07,sh.603166,15.6900,15.9600,15.5600,15.6700,15.7400,5875661,92443515.0000,3.920560,1,-0.444725,126.092012,4.528063,9.828435,566.670235
2017-04-10,sh.603166,15.5600,15.7000,15.0500,15.3700,15.6700,8386109,128182220.0000,5.595667,1,-1.914487,123.677998,4.441374,9.640271,555.821412
2017-04-11,sh.603166,15.3300,15.3600,15.0700,15.2200,15.3700,4830341,73386985.0000,3.223066,1,-0.975925,122.470991,4.398029,9.546189,550.397000
2017-04-12,sh.603166,15.1500,15.2200,14.5900,14.6600,15.2200,5764193,86234834.0000,3.846182,1,-3.679372,117.964831,4.236210,9.194950,530.145862
2017-04-13,sh.603166,14.6000,14.7500,14.2200,14.5800,14.6600,5231300,75689964.0000,3.490607,1,-0.545702,117.321094,4.213093,9.144773,527.252842
2017-04-14,sh.603166,14.7800,14.9800,14.6100,14.6700,14.5800,4711689,69689895.0000,3.143895,1,0.617285,118.045298,4.239099,9.201222,530.507489
2017-04-17,sh.603166,14.8000,14.9500,14.3800,14.9400,14.6700,3981030,58665220.0000,2.656359,1,1.840487,120.217911,4.317120,9.370569,540.271431
2017-04-18,sh.603166,14.8600,14.9500,14.7300,14.8400,14.9400,2939020,43618502.0000,1.961074,1,-0.669340,119.413239,4.288223,9.307848,536.655156
2017-04-19,sh.603166,14.8800,15.0600,14.5600,15.0000,14.8400,3864526,57047593.0000,2.578621,1,1.078166,120.700714,4.334457,9.408202,542.441195
2017-04-20,sh.603166,15.1300,15.1300,14.7500,14.8200,15.0000,2929083,43587725.0000,1.954443,1,-1.200002,119.252305,4.282444,9.295304,535.931901
2017-04-21,sh.603166,14.7800,14.8000,14.5300,14.6200,14.8200,2830050,41412758.0000,1.888363,1,-1.349526,117.642962,4.224651,9.169861,528.699352
2017-04-24,sh.603166,14.7000,14.7000,13.9000,14.1900,14.6200,3938090,56032705.0000,2.627707,1,-2.941179,114.182875,4.100397,8.900159,513.149371
2017-04-25,sh.603166,14.2700,14.5000,14.0600,14.2400,14.1900,2279153,32478571.0000,1.520775,1,0.352362,114.585211,4.114845,8.931520,514.957508
2017-04-26,sh.603166,14.2400,14.3500,14.1500,14.2200,14.2400,1552253,22077042.0000,1.035747,1,-0.140446,114.424277,4.109066,8.918976,514.234253
2017-04-27,sh.603166,14.1000,14.3900,13.9100,14.2800,14.2200,3356780,47634185.0000,2.239826,1,0.421937,114.907079,4.126403,8.956608,516.404018
2017-04-28,sh.603166,14.2400,14.4000,14.2100,14.3400,14.2800,2174300,31108085.0000,1.450811,1,0.420171,67.914889,3.992754,7.641851,27.601122
2017-05-02,sh.603166,14.2900,14.3600,14.0900,14.2000,14.3400,2686915,38256340.0000,1.792855,1,-0.976293,67.251843,3.953773,7.567244,27.331655
2017-05-03,sh.603166,14.2200,14.2500,14.1000,14.2200,14.2000,1709180,24217109.0000,1.140458,1,0.140848,67.346563,3.959342,7.577902,27.370151
2017-05-04,sh.603166,14.2300,14.3400,14.1000,14.2600,14.2200,1660760,23633060.0000,1.108149,1,0.281294,67.536005,3.970479,7.599218,27.447141
2017-05-05,sh.603166,14.2600,14.2600,14.0100,14.1800,14.2600,1785735,25283159.0000,1.191539,1,-0.561009,67.157122,3.948204,7.556586,27.293160
2017-05-08,sh.603166,14.1200,14.4900,14.0600,14.1100,14.1800,1838433,26176551.0000,1.226702,1,-0.493658,66.825599,3.928714,7.519283,27.158427
2017-05-09,sh.603166,14.0800,14.2700,13.9100,14.1300,14.1100,2701386,38034673.0000,1.802511,1,0.141747,66.920319,3.934283,7.529941,27.196922
2017-05-10,sh.603166,14.0900,14.2800,13.5100,13.9200,14.1300,3691826,51399550.0000,2.463387,1,-1.486200,65.925750,3.875811,7.418031,26.792721
2017-05-11,sh.603166,13.6700,14.2800,13.4200,13.9400,13.9200,4155993,57068840.0000,2.773104,1,0.143675,66.020471,3.881380,7.428689,26.831217
2017-05-12,sh.603166,13.8200,14.2100,13.7600,13.8800,13.9400,2099920,29172308.0000,1.401181,1,-0.430412,65.736308,3.864674,7.396715,26.715731
2017-05-15,sh.603166,13.9900,14.0000,13.5200,13.5500,13.8800,1823161,25049020.0000,1.216512,1,-2.377521,64.173413,3.772791,7.220856,26.080558
2017-05-16,sh.603166,13.6000,13.6100,12.9700,13.1200,13.5500,9827369,128781562.0000,6.557354,1,-3.173434,62.136914,3.653064,6.991707,25.252910
2017-05-17,sh.603166,13.1200,13.2700,12.9800,13.0300,13.1200,6278420,82091627.0000,4.189302,1,-0.685977,61.710670,3.628004,6.943746,25.079681
2017-05-18,sh.603166,12.8000,12.9500,12.4600,12.5100,13.0300,6800721,86272024.0000,4.537810,1,-3.990787,59.247926,3.483218,6.666635,24.078803
2017-05-19,sh.603166,12.4600,12.5600,11.9200,12.1100,12.5100,9245007,112568010.0000,6.168770,1,-3.197446,57.353508,3.371845,6.453474,23.308898
2017-05-22,sh.603166,11.9100,12.1000,11.4100,11.4400,12.1100,6782821,79644217.0000,4.525866,1,-5.532619,54.180358,3.185293,6.096428,22.019305
2017-05-23,sh.603166,11.3700,11.3800,10.4200,10.5200,11.4400,9686259,105908476.0000,6.463197,1,-8.041950,49.823196,2.929133,5.606155,20.248522
2017-05-24,sh.603166,10.4400,10.6800,10.1200,10.5400,10.5200,7868274,82280166.0000,5.250139,1,0.190109,49.917917,2.934702,5.616813,20.287017
2017-05-25,sh.603166,10.8200,10.9800,10.5800,10.7000,10.5400,9160791,97981927.0000,6.112577,1,1.518025,50.675684,2.979252,5.702078,20.594980
2017-05-26,sh.603166,10.6000,10.9300,10.6000,10.7600,10.7000,4977454,53505664.0000,3.321227,1,0.560752,50.959847,2.995958,5.734052,20.710466
2017-05-31,sh.603166,10.9000,11.0100,10.7700,10.8300,10.7600,5582773,60722755.0000,3.725129,1,0.650555,51.291370,3.015448,5.771356,20.845199
2017-06-01,sh.603166,10.5800,10.5800,10.0100,10.1600,10.6300,5783531,59125364.0000,3.859086,1,-4.421451,48.118220,2.828897,5.414310,19.555607
2017-06-02,sh.603166,10.1100,10.3300,9.8300,10.2900,10.1600,4247515,42853735.0000,2.834172,1,1.279529,48.733906,2.865093,5.483587,19.805826
2017-06-05,sh.603166,10.2700,10.4500,10.2100,10.3600,10.2900,3234415,33515628.0000,2.158177,1,0.680269,49.065429,2.884584,5.520891,19.940560
2017-06-06,sh.603166,10.3100,10.6700,10.2500,10.6000,10.3600,3789186,39543279.0000,2.528350,1,2.316609,50.202080,2.951408,5.648788,20.402503
2017-06-07,sh.603166,10.6700,11.0300,10.6100,10.9900,10.6000,5988216,64686652.0000,3.995663,1,3.679239,52.049137,3.059998,5.856621,21.153161
2017-06-08,sh.603166,10.9000,11.0200,10.7300,10.8800,10.9900,5719470,62221845.0000,3.816341,1,-1.000907,51.528172,3.029370,5.798001,20.941437
2017-06-09,sh.603166,10.8200,10.8800,10.6500,10.8600,10.8800,3777878,40712927.0000,2.520805,1,-0.183828,51.433451,3.023801,5.787343,20.902942
2017-06-12,sh.603166,10.7700,10.8200,10.6100,10.6700,10.8600,2796974,29891874.0000,1.866293,1,-1.749536,50.533603,2.970899,5.686091,20.537237
2017-06-13,sh.603166,10.6100,11.0600,10.6100,11.0300,10.6700,4641600,50546222.0000,3.097127,1,3.373943,52.238579,3.071135,5.877937,21.230152
2017-06-14,sh.603166,11.0500,11.0500,10.8600,10.9500,11.0300,3878904,42498523.0000,2.588215,1,-0.725294,51.859696,3.048860,5.835304,21.076171
2017-06-15,sh.603166,10.9800,11.3800,10.9300,11.1800,10.9500,5569465,62206122.0000,3.716249,1,2.100461,52.948986,3.112900,5.957872,21.518867
2017-06-16,sh.603166,11.1900,11.2500,11.0100,11.1000,11.1800,3104515,34428486.0000,2.071501,1,-0.715563,52.570102,3.090625,5.915240,21.364886
2017-06-19,sh.603166,11.0600,11.0900,10.8200,11.0500,11.1000,4307412,47171669.0000,2.874139,1,-0.450452,52.333300,3.076704,5.888595,21.268647
2017-06-20,sh.603166,11.0600,11.1600,10.9700,10.9800,11.0500,3379586,37320124.0000,2.255043,1,-0.633490,52.001777,3.057213,5.851291,21.133914
2017-06-21,sh.603166,11.0100,11.0500,10.8100,10.8900,10.9800,3337876,36380885.0000,2.227212,1,-0.819665,51.575533,3.032154,5.803330,20.960685
2017-06-22,sh.603166,10.9000,10.9600,10.5800,10.6100,10.8900,3848125,41592764.0000,2.567678,1,-2.571172,50.249440,2.954192,5.654117,20.421751
2017-06-23,sh.603166,10.5500,10.6200,10.2500,10.5800,10.6100,4166542,43550685.0000,2.780143,1,-0.282750,50.107359,2.945839,5.638130,20.364008
2017-06-26,sh.603166,10.4900,10.7200,10.4800,10.6900,10.5800,3135622,33246749.0000,2.092257,1,1.039694,50.628324,2.976467,5.696749,20.575732
2017-06-27,sh.603166,10.7100,10.9800,10.7100,10.8400,10.6900,3251232,35235869.0000,2.169398,1,1.403186,51.338731,3.018232,5.776685,20.864447
2017-06-28,sh.603166,10.7500,10.8000,10.5500,10.5600,10.8400,2609032,27788135.0000,1.740888,1,-2.583023,50.012638,2.940271,5.627472,20.325513
2017-06-29,sh.603166,10.6400,10.8300,10.6000,10.6700,10.5600,2203840,23613863.0000,1.470522,1,1.041663,50.533603,2.970899,5.686091,20.537237
2017-06-30,sh.603166,10.6100,10.8400,10.5600,10.8000,10.6700,2708236,28947068.0000,1.807082,1,1.218370,51.149289,3.007095,5.755369,20.787456
2017-07-03,sh.603166,10.8100,10.9300,10.8000,10.9100,10.8000,3322174,36146858.0000,2.216735,1,1.018515,51.670254,3.037723,5.813988,20.999180
2017-07-04,sh.603166,10.9200,10.9400,10.7800,10.8200,10.9100,2534540,27491243.0000,1.691183,1,-0.824933,51.244010,3.012664,5.766027,20.825952
2017-07-05,sh.603166,10.7600,10.9300,10.7600,10.9100,10.8200,2628030,28567437.0000,1.753564,1,0.831794,51.670254,3.037723,5.813988,20.999180
2017-07-06,sh.603166,10.9300,11.0300,10.8000,10.9500,10.9100,4108302,44851736.0000,2.741282,1,0.366636,51.859696,3.048860,5.835304,21.076171
2017-07-07,sh.603166,10.9300,11.0400,10.8700,11.0200,10.9500,3591883,39341126.0000,2.396699,1,0.639275,52.191219,3.068351,5.872608,21.210904
2017-07-10,sh.603166,11.0000,11.6500,10.9100,11.2000,11.0200,8589876,96499579.0000,5.731631,1,1.633388,53.043707,3.118469,5.968530,21.557362
2017-07-11,sh.603166,11.1600,11.2600,10.8600,10.9000,11.2000,5284627,58453778.0000,3.526190,1,-2.678573,51.622893,3.034939,5.808659,20.979933
2017-07-12,sh.603166,10.8500,10.9000,10.4800,10.6900,10.9000,4409609,47001523.0000,2.942330,1,-1.926606,50.628324,2.976467,5.696749,20.575732
2017-07-13,sh.603166,10.6900,10.7800,10.6300,10.7000,10.6900,2437566,26124708.0000,1.626476,1,0.093548,50.675684,2.979252,5.702078,20.594980
2017-07-14,sh.603166,10.7400,10.7500,10.5400,10.5600,10.7000,2153108,22904926.0000,1.436670,1,-1.308406,50.012638,2.940271,5.627472,20.325513
2017-07-17,sh.603166,10.5800,10.5800,9.6000,9.7200,10.5600,4462926,44492132.0000,2.977906,1,-7.954547,46.034360,2.706386,5.179832,18.708711
2017-07-18,sh.603166,9.7400,9.8600,9.6500,9.8000,9.7200,2670101,26021138.0000,1.781636,1,0.823044,46.413243,2.728660,5.222464,18.862692
2017-07-19,sh.603166,10.0100,10.7800,9.9300,10.7800,9.8000,8100370,84574953.0000,5.405006,1,9.999995,51.054568,3.001526,5.744711,20.748961
2017-07-20,sh.603166,11.0000,11.3500,10.8900,11.0300,10.7800,15644264,173958185.0000,10.438702,1,2.319109,52.238579,3.071135,5.877937,21.230152
2017-07-21,sh.603166,10.9300,11.2000,10.8300,11.0600,11.0300,9297472,102339387.0000,6.203778,1,0.271992,52.380660,3.079488,5.893924,21.287895
2017-07-24,sh.603166,10.9500,11.2200,10.8600,11.1900,11.0600,8392056,92921868.0000,5.599635,1,1.175399,52.996346,3.115685,5.963201,21.538114
2017-07-25,sh.603166,11.1800,12.1900,11.1300,11.8400,11.1900,21430013,249815255.0000,14.299267,1,5.808763,56.074776,3.296667,6.309589,22.789211
2017-07-26,sh.603166,11.6800,11.8200,11.4000,11.7900,11.8400,12540795,145350192.0000,8.367899,1,-0.422299,55.837974,3.282745,6.282944,22.692973
2017-07-27,sh.603166,11.6000,11.7900,11.5100,11.6400,11.7900,8867243,103175738.0000,5.916706,1,-1.272261,47.391897,3.353164,5.738530,73.626458
