date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-13,sh.603017,9.6000,9.6500,9.5600,9.6300,9.6200,482100,4629565.0000,0.175236,1,0.103953,17.313979,1.533792,1.706193,11899.983834,0
2018-07-16,sh.603017,9.6300,9.7200,9.5600,9.6900,9.6300,382000,3682403.0000,0.138851,1,0.623047,17.421854,1.543348,1.716824,11974.127036,0
2018-07-17,sh.603017,9.6900,9.7400,9.5500,9.6600,9.6900,313186,3015585.0000,0.113838,1,-0.309595,17.367916,1.538570,1.711509,11937.055435,0
2018-07-18,sh.603017,9.6800,9.9500,9.6600,9.7500,9.6600,1346700,13187414.0000,0.489505,1,0.931679,17.529729,1.552905,1.727454,12048.270237,0
2018-07-19,sh.603017,9.7700,10.3500,9.7000,10.3100,9.7500,2017385,20216769.0000,0.733289,1,5.743594,18.536565,1.642097,1.826672,12740.273451,0
2018-07-20,sh.603017,10.7900,10.7900,10.1500,10.1900,10.3100,2813119,29461540.0000,1.022526,1,-1.163927,18.320814,1.622984,1.805411,12591.987048,0
2018-07-23,sh.603017,10.1000,10.2400,9.9600,10.2200,10.1900,1202300,12149476.0000,0.437018,1,0.294413,18.374752,1.627763,1.810726,12629.058649,0
2018-07-24,sh.603017,10.2200,10.6000,10.1500,10.4600,10.2200,1704100,17858548.0000,0.619414,1,2.348334,18.806253,1.665988,1.853248,12925.631454,0
2018-07-25,sh.603017,10.3500,10.5500,10.3500,10.4600,10.4600,888700,9280792.0000,0.323029,1,0.000000,18.806253,1.665988,1.853248,12925.631454,0
2018-07-26,sh.603017,10.4400,10.4500,10.2200,10.2600,10.4600,1024800,10618899.0000,0.372499,1,-1.912044,18.446669,1.634133,1.817813,12678.487450,0
2018-07-27,sh.603017,10.2600,10.4200,10.2400,10.3100,10.2600,530100,5481711.0000,0.192683,1,0.487331,18.536565,1.642097,1.826672,12740.273451,0
2018-07-30,sh.603017,10.3100,10.4400,10.2300,10.2800,10.3100,440600,4548998.0000,0.160151,1,-0.290986,18.482627,1.637319,1.821357,12703.201850,0
2018-07-31,sh.603017,10.1700,10.4000,10.1700,10.3200,10.2800,643350,6632240.0000,0.233848,1,0.389105,18.554544,1.643690,1.828444,12752.630651,0
2018-08-01,sh.603017,10.2000,10.7400,10.2000,10.3500,10.3200,1580605,16569803.0000,0.574526,1,0.290704,18.608482,1.648468,1.833759,12789.702252,0
2018-08-02,sh.603017,10.1000,10.3400,9.7800,10.1200,10.3500,1175440,11840899.0000,0.427254,1,-2.222227,18.194960,1.611835,1.793009,12505.486646,0
2018-08-03,sh.603017,10.1800,10.4700,10.1300,10.1300,10.1200,658300,6753072.0000,0.239282,1,0.098816,18.212939,1.613428,1.794781,12517.843846,0
2018-08-06,sh.603017,9.9200,10.1600,9.8200,9.8900,10.1300,642400,6396355.0000,0.233503,1,-2.369198,17.781438,1.575203,1.752259,12221.271041,0
2018-08-07,sh.603017,9.8700,10.2600,9.8700,10.2400,9.8900,836612,8431091.0000,0.304096,1,3.538922,18.410710,1.630948,1.814270,12653.773049,0
2018-08-08,sh.603017,10.2300,10.3700,10.0200,10.0700,10.2400,584424,5975521.0000,0.212429,1,-1.660157,18.105064,1.603872,1.784150,12443.700645,0
2018-08-09,sh.603017,10.0700,10.2800,10.0100,10.2200,10.0700,655600,6689520.0000,0.238301,1,1.489579,18.374752,1.627763,1.810726,12629.058649,0
2018-08-10,sh.603017,10.1600,10.3400,10.1500,10.3200,10.2200,521700,5342615.0000,0.189630,1,0.978468,18.554544,1.643690,1.828444,12752.630651,0
2018-08-13,sh.603017,10.1600,10.2400,9.8800,10.1700,10.3200,525700,5315549.0000,0.191084,1,-1.453485,18.284856,1.619799,1.801868,12567.272647,0
2018-08-14,sh.603017,10.1800,10.2600,10.0600,10.1700,10.1700,637200,6482904.0000,0.231612,1,0.000000,18.284856,1.619799,1.801868,12567.272647,0
2018-08-15,sh.603017,10.2100,10.2800,9.9500,10.0600,10.1700,495100,5008687.0000,0.179961,1,-1.081609,18.087085,1.602279,1.782378,12431.343445,0
2018-08-16,sh.603017,10.0400,10.0400,9.5600,9.7300,10.0600,548900,5399312.0000,0.199517,1,-3.280327,17.493771,1.549719,1.723911,12023.555837,0
2018-08-17,sh.603017,9.7800,9.9300,9.4300,9.5500,9.7300,473900,4596003.0000,0.172255,1,-1.849942,17.170145,1.521050,1.692019,11801.126232,0
2018-08-20,sh.603017,9.5500,9.7100,9.3900,9.5900,9.5500,383300,3651242.0000,0.139324,1,0.418848,17.242062,1.527421,1.699106,11850.555033,0
2018-08-21,sh.603017,9.5000,9.9700,9.5000,9.7600,9.5900,507800,4955498.0000,0.184578,1,1.772681,17.547708,1.554497,1.729226,12060.627437,0
2018-08-22,sh.603017,9.8900,9.8900,9.6700,9.7400,9.7600,378300,3680388.0000,0.137506,1,-0.204923,17.511750,1.551312,1.725683,12035.913037,0
2018-08-23,sh.603017,9.7000,9.8100,9.6600,9.7500,9.7400,317352,3093530.0000,0.115353,1,0.102672,17.529729,1.552905,1.727454,12048.270237,0
2018-08-24,sh.603017,9.6800,9.8000,9.6000,9.6500,9.7500,177980,1719867.0000,0.064693,1,-1.025645,17.349937,1.536977,1.709737,11924.698235,0
2018-08-27,sh.603017,9.6300,9.9000,9.6300,9.8300,9.6500,604769,5915745.0000,0.219824,1,1.865288,17.673563,1.565646,1.741628,12147.127839,0
2018-08-28,sh.603017,9.8300,9.8900,9.7700,9.7800,9.8300,430360,4228329.0000,0.156429,1,-0.508649,17.668300,1.568939,1.682613,-85.396724,0
2018-08-29,sh.603017,9.7400,9.8000,9.7200,9.7200,9.7800,450809,4397471.0000,0.163862,1,-0.613491,17.559906,1.559313,1.672291,-84.872817,0
2018-08-30,sh.603017,9.8200,10.6000,9.3900,10.6000,9.7200,1350217,13096818.0000,0.490783,1,9.053498,19.149691,1.700486,1.823691,-92.556776,0
2018-08-31,sh.603017,9.8800,11.5000,9.8000,10.9600,10.6000,6406104,68840972.0000,2.328521,1,3.396223,19.800058,1.758238,1.885628,-95.700214,0
2018-09-03,sh.603017,10.4800,10.6900,10.2100,10.4100,10.9600,4292180,44685749.0000,1.560142,1,-5.018250,18.806442,1.670005,1.791003,-90.897740,0
2018-09-04,sh.603017,10.2500,10.3800,10.0800,10.2600,10.4100,2754180,28198669.0000,1.001102,1,-1.440919,18.535456,1.645942,1.765196,-89.587974,0
2018-09-05,sh.603017,10.2100,10.3600,9.9500,10.0100,10.2600,2145506,21760686.0000,0.779859,1,-2.436647,18.083812,1.605836,1.722184,-87.405031,0
2018-09-06,sh.603017,9.9500,9.9700,9.6300,9.7100,10.0100,1434600,14056572.0000,0.521455,1,-2.997005,17.541840,1.557709,1.670570,-84.785500,0
2018-09-07,sh.603017,9.7400,9.8400,9.6000,9.7600,9.7100,938944,9161691.0000,0.341292,1,0.514935,17.632169,1.565730,1.679173,-85.222088,0
2018-09-10,sh.603017,9.7600,9.7600,9.3900,9.4000,9.7600,1076600,10261243.0000,0.391328,1,-3.688531,16.981802,1.507978,1.617236,-82.078651,0
2018-09-11,sh.603017,9.4000,9.4400,9.2400,9.3000,9.4000,877506,8179742.0000,0.318960,1,-1.063824,16.801144,1.491936,1.600031,-81.205473,0
2018-09-12,sh.603017,9.2700,9.4100,9.2700,9.3300,9.3000,709106,6629980.0000,0.257749,1,0.322578,16.855341,1.496748,1.605193,-81.467427,0
2018-09-13,sh.603017,9.3700,9.5000,9.2500,9.3400,9.3300,874700,8159871.0000,0.317940,1,0.107184,16.873407,1.498353,1.606913,-81.554744,0
2018-09-14,sh.603017,9.3800,9.3800,9.1900,9.1900,9.3400,710700,6590986.0000,0.258329,1,-1.606002,16.602421,1.474289,1.581106,-80.244979,0
2018-09-17,sh.603017,9.1900,9.3600,9.1400,9.2800,9.1900,741800,6830293.0000,0.269633,1,0.979327,16.765013,1.488727,1.596590,-81.030838,0
2018-09-18,sh.603017,9.1900,9.6000,9.1800,9.5600,9.2800,1421800,13378069.0000,0.516803,1,3.017249,17.270854,1.533646,1.644763,-83.475734,0
2018-09-19,sh.603017,9.4200,9.5900,9.3000,9.4500,9.5600,1153400,10896674.0000,0.419243,1,-1.150634,17.072130,1.515999,1.625838,-82.515239,0
2018-09-20,sh.603017,9.4600,9.5500,9.3700,9.4500,9.4500,689800,6506389.0000,0.250732,1,0.000000,17.072130,1.515999,1.625838,-82.515239,0
2018-09-21,sh.603017,9.4600,9.5600,9.3800,9.5300,9.4500,780800,7413867.0000,0.283809,1,0.846560,17.216656,1.528833,1.639602,-83.213781,0
2018-09-25,sh.603017,9.4000,9.5500,9.3800,9.5100,9.5300,443100,4209805.0000,0.161060,1,-0.209858,17.180525,1.525624,1.636161,-83.039145,0
2018-09-26,sh.603017,9.5400,9.5600,9.4800,9.5400,9.5100,570444,5439064.0000,0.207348,1,0.315455,17.234722,1.530437,1.641322,-83.301099,0
2018-09-27,sh.603017,9.5100,9.5200,9.2100,9.2800,9.5400,683846,6421328.0000,0.248568,1,-2.725369,16.765013,1.488727,1.596590,-81.030838,0
2018-09-28,sh.603017,9.3600,9.4000,9.2800,9.3300,9.2800,496500,4632436.0000,0.180470,1,0.538795,16.855341,1.496748,1.605193,-81.467427,0
2018-10-08,sh.603017,9.2500,9.2800,9.0200,9.0800,9.3300,873500,7977780.0000,0.317504,1,-2.679528,16.403698,1.456643,1.562181,-79.284484,0
2018-10-09,sh.603017,9.1700,9.2400,9.0600,9.1600,9.0800,441300,4030334.0000,0.160406,1,0.881056,16.548224,1.469476,1.575945,-79.983025,0
2018-10-10,sh.603017,9.1600,9.4000,9.1300,9.2800,9.1600,495800,4599408.0000,0.180216,1,1.310043,16.765013,1.488727,1.596590,-81.030838,0
2018-10-11,sh.603017,9.0500,9.2400,8.6000,8.6200,9.2800,1247400,11086428.0000,0.453411,1,-7.112067,15.572673,1.382848,1.483040,-75.267869,0
2018-10-12,sh.603017,8.7700,8.9200,8.4300,8.6800,8.6200,901000,7815071.0000,0.327500,1,0.696061,15.681068,1.392473,1.493362,-75.791775,0
2018-10-15,sh.603017,8.6600,8.8500,8.6000,8.6300,8.6800,432300,3768250.0000,0.157134,1,-0.576039,15.590739,1.384452,1.484760,-75.355187,0
2018-10-16,sh.603017,8.6500,8.7700,8.4100,8.4600,8.6300,487785,4165871.0000,0.177302,1,-1.969873,15.283621,1.357180,1.455512,-73.870786,0
2018-10-17,sh.603017,8.4800,8.6000,8.2100,8.3900,8.4600,412600,3476730.0000,0.149974,1,-0.827420,15.157161,1.345951,1.443469,-73.259562,0
2018-10-18,sh.603017,8.3900,8.5900,8.3000,8.3600,8.3900,565500,4785915.0000,0.205551,1,-0.357577,15.102964,1.341138,1.438308,-72.997608,0
2018-10-19,sh.603017,8.0800,8.3900,8.0300,8.2900,8.3600,1222003,10071392.0000,0.444179,1,-0.837317,14.976504,1.329908,1.426264,-72.386384,0
2018-10-22,sh.603017,8.2800,8.7100,8.2600,8.5800,8.2900,1355760,11499978.0000,0.492798,1,3.498190,15.500410,1.376431,1.476158,-74.918598,0
2018-10-23,sh.603017,8.5800,8.6100,8.2700,8.3500,8.5800,1006011,8520454.0000,0.365670,1,-2.680647,15.084898,1.339534,1.436587,-72.910291,0
2018-10-24,sh.603017,8.3000,8.4700,8.2800,8.3500,8.3500,679532,5693045.0000,0.246999,1,0.000000,15.084898,1.339534,1.436587,-72.910291,0
2018-10-25,sh.603017,8.1800,8.3100,8.1400,8.2700,8.3500,827170,6792553.0000,0.300664,1,-0.958083,14.940372,1.326700,1.422823,-72.211749,0
2018-10-26,sh.603017,8.2700,8.4400,8.2700,8.3600,8.2700,484802,4049684.0000,0.176218,1,1.088261,15.102964,1.341138,1.438308,-72.997608,0
2018-10-29,sh.603017,8.2700,8.4200,8.2400,8.2900,8.3600,428000,3568666.0000,0.155571,1,-0.837317,14.976504,1.329908,1.426264,-72.386384,0
2018-10-30,sh.603017,8.2200,8.4000,8.1600,8.3500,8.2900,521409,4333381.0000,0.189524,1,0.723769,14.653330,1.341163,1.378833,-64.294560,0
2018-10-31,sh.603017,8.3500,8.5900,8.3500,8.5500,8.3500,935439,7974362.0000,0.340018,1,2.395207,15.004308,1.373286,1.411859,-65.834550,0
2018-11-01,sh.603017,8.6200,8.7000,8.4900,8.5400,8.5500,1793761,15444747.0000,0.652005,1,-0.116962,14.986759,1.371680,1.410207,-65.757550,0
2018-11-02,sh.603017,8.5600,8.8100,8.5600,8.7800,8.5400,2078780,18031008.0000,0.755605,1,2.810302,15.407932,1.410228,1.449839,-67.605538,0
2018-11-05,sh.603017,8.7700,8.8000,8.6600,8.7800,8.7800,1183218,10341740.0000,0.430082,1,0.000000,15.407932,1.410228,1.449839,-67.605538,0
2018-11-06,sh.603017,8.7700,8.7700,8.6300,8.7200,8.7800,763168,6622180.0000,0.277400,1,-0.683365,15.302639,1.400591,1.439931,-67.143541,0
2018-11-07,sh.603017,8.7300,8.7900,8.6800,8.6900,8.7200,884086,7718649.0000,0.321352,1,-0.344045,15.249992,1.395773,1.434977,-66.912542,0
2018-11-08,sh.603017,8.6900,8.8400,8.6700,8.7700,8.6900,1132416,9929895.0000,0.411616,1,0.920609,15.390384,1.408622,1.448187,-67.528538,0
2018-11-09,sh.603017,8.7600,8.9000,8.6900,8.7600,8.7700,664168,5840630.0000,0.241415,1,-0.114028,15.372835,1.407016,1.446536,-67.451539,0
2018-11-12,sh.603017,8.7600,9.0000,8.7000,8.9500,8.7600,1191667,10573245.0000,0.433153,1,2.168945,15.706264,1.437534,1.477911,-68.914529,0
2018-11-13,sh.603017,8.8600,9.1800,8.8200,9.1100,8.9500,1006000,9079468.0000,0.365666,1,1.787708,15.987046,1.463233,1.504331,-70.146520,0
2018-11-14,sh.603017,9.1000,9.2500,9.0000,9.0300,9.1100,1215574,11071270.0000,0.441843,1,-0.878155,15.846655,1.450383,1.491121,-69.530524,0
2018-11-15,sh.603017,9.0800,9.6800,9.0800,9.5500,9.0300,2527797,23916159.0000,0.918816,1,5.758588,16.759198,1.533905,1.576988,-73.534497,0
2018-11-16,sh.603017,9.6500,10.5000,9.6200,10.0300,9.5500,4795913,47899167.0000,1.743241,1,5.026173,17.601545,1.611001,1.656251,-77.230472,0
2018-11-19,sh.603017,10.1800,10.5800,9.8800,10.4500,10.0300,5912359,60266559.0000,2.149052,1,4.187438,18.338598,1.678461,1.725605,-80.464450,0
2018-11-20,sh.603017,10.1000,10.2000,9.6600,9.6800,10.4500,3842640,38288258.0000,1.396741,1,-7.368416,16.987333,1.554785,1.598455,-74.535490,0
2018-11-21,sh.603017,9.5500,9.9700,9.5400,9.9300,9.6800,1779765,17487411.0000,0.646917,1,2.582644,17.426056,1.594940,1.639738,-76.460477,0
2018-11-22,sh.603017,9.9900,10.4800,9.8700,10.1000,9.9300,2615299,26457020.0000,0.950621,1,1.711985,17.724387,1.622245,1.667810,-77.769468,0
2018-11-23,sh.603017,10.0000,10.0000,9.3500,9.4100,10.1000,2477375,23939812.0000,0.900488,1,-6.831688,16.513513,1.511418,1.553870,-72.456504,0
2018-11-26,sh.603017,9.4100,9.5800,9.3000,9.5000,9.4100,1148700,10868070.0000,0.417535,1,0.956431,16.671453,1.525874,1.568732,-73.149500,0
2018-11-27,sh.603017,9.5000,10.4500,9.5000,10.4500,9.5000,2451830,25397052.0000,0.891203,1,9.999998,18.338598,1.678461,1.725605,-80.464450,0
2018-11-28,sh.603017,11.5000,11.5000,11.4900,11.5000,10.4500,10188951,117172451.0000,3.703528,1,10.047850,20.181233,1.847110,1.898991,-88.549394,0
2018-11-29,sh.603017,11.2500,12.2500,11.1400,11.1400,11.5000,18147895,212458003.0000,6.596483,1,-3.130432,19.549472,1.789288,1.839545,-85.777413,0
2018-11-30,sh.603017,10.5800,11.9000,10.5800,11.6500,11.1400,14982399,169075571.0000,5.445873,1,4.578091,20.444466,1.871203,1.923761,-89.704386,0
2018-12-03,sh.603017,11.8000,12.4900,11.3800,11.7500,11.6500,15642183,186246778.0000,5.685695,1,0.858372,20.619955,1.887265,1.940274,-90.474381,0
2018-12-04,sh.603017,11.3800,11.5900,11.2100,11.4700,11.7500,9068084,103147138.0000,3.296110,1,-2.382976,20.128586,1.842292,1.894037,-88.318396,0
2018-12-05,sh.603017,11.0000,11.0200,10.5200,10.6700,11.4700,8205560,88333572.0000,2.982596,1,-6.974718,18.724674,1.713797,1.761934,-82.158438,0
2018-12-06,sh.603017,10.5700,10.9600,10.4600,10.7200,10.6700,5474018,58509476.0000,1.989722,1,0.468605,18.812419,1.721828,1.770190,-82.543435,0
2018-12-07,sh.603017,10.7200,10.8000,10.4200,10.5500,10.7200,3116752,32938825.0000,1.132892,1,-1.585822,18.514087,1.694523,1.742118,-81.234444,0
2018-12-10,sh.603017,10.3600,10.6000,10.2700,10.4100,10.5500,2245152,23325563.0000,0.816078,1,-1.327017,18.268403,1.672036,1.719000,-80.156452,0
2018-12-11,sh.603017,10.5200,10.6200,10.1800,10.3800,10.4100,3150185,32643648.0000,1.145044,1,-0.288182,18.215756,1.667218,1.714046,-79.925453,0
2018-12-12,sh.603017,10.5200,10.5200,10.3100,10.4400,10.3800,2252600,23499631.0000,0.818786,1,0.578030,18.321050,1.676855,1.723954,-80.387450,0
2018-12-13,sh.603017,10.4000,10.7800,10.0500,10.6400,10.4400,5090785,53621135.0000,1.850423,1,1.915716,18.672028,1.708979,1.756980,-81.927440,0
2018-12-14,sh.603017,10.5100,10.7000,10.3000,10.3000,10.6400,3052217,32019608.0000,1.109434,1,-3.195490,18.068077,1.653701,1.700150,-79.277479,0
2018-12-17,sh.603017,10.3100,11.3300,10.3100,11.3300,10.3000,5053618,55304039.0000,1.836913,1,9.999997,19.874884,1.819071,1.870165,-87.205227,0
2018-12-18,sh.603017,11.5000,11.5000,10.7500,11.0000,11.3300,8734403,96429320.0000,3.174822,1,-2.912621,19.296004,1.766089,1.815694,-84.665269,0
2018-12-19,sh.603017,10.8000,10.8500,10.5700,10.7600,11.0000,4294147,45933268.0000,1.560857,1,-2.181816,18.875001,1.727556,1.776079,-82.818027,0
2018-12-20,sh.603017,10.6700,10.7500,10.4400,10.5600,10.7600,3010821,31879122.0000,1.094387,1,-1.858734,18.524164,1.695445,1.743066,-81.278658,0
2018-12-21,sh.603017,10.4400,10.6000,10.0700,10.0700,10.5600,3948077,40490394.0000,1.435066,1,-4.640158,17.664615,1.616774,1.662185,-77.507205,0
2018-12-24,sh.603017,10.0200,10.1500,10.0000,10.1200,10.0700,1894600,19108635.0000,0.688658,1,0.496526,17.752324,1.624802,1.670439,-77.892047,0
2018-12-25,sh.603017,9.9900,10.0300,9.6100,9.9700,10.1200,3003900,29423295.0000,1.091872,1,-1.482210,17.489197,1.600719,1.645679,-76.737521,0
2018-12-26,sh.603017,9.9900,10.3500,9.8700,10.2700,9.9700,3201077,32423724.0000,1.185905,1,3.009029,18.015451,1.648885,1.695198,-79.046574,0
2018-12-27,sh.603017,10.2700,10.3700,9.8400,9.8400,10.2700,2592521,26176009.0000,0.960453,1,-4.186955,17.261153,1.579847,1.624221,-75.736931,0
2018-12-28,sh.603017,9.8300,10.1600,9.7800,9.9300,9.8400,1910200,19058145.0000,0.707673,1,0.914636,17.419029,1.594296,1.639077,-76.429647,0
2019-01-02,sh.603017,10.0500,10.1400,9.9300,9.9600,9.9300,1247000,12471874.0000,0.461977,1,0.302112,17.471655,1.599113,1.644028,-76.660553,0
2019-01-03,sh.603017,9.8700,10.1000,9.8500,9.8600,9.9600,1178734,11709391.0000,0.436686,1,-1.004020,17.296237,1.583058,1.627522,-75.890868,0
2019-01-04,sh.603017,10.8500,10.8500,10.8500,10.8500,9.8600,3030896,32885222.0000,1.122858,1,10.040580,19.032877,1.742006,1.790935,-83.510743,0
2019-01-07,sh.603017,11.9400,11.9400,11.9400,11.9400,10.8500,1052046,12561429.0000,0.389752,1,10.046070,20.944936,1.917009,1.970853,-91.900301,0
2019-01-08,sh.603017,12.6800,13.1300,12.0400,12.6100,11.9400,28144775,357059328.0000,10.426815,1,5.611391,22.120238,2.024580,2.081446,-97.057186,0
2019-01-09,sh.603017,12.3800,13.8700,11.9100,13.8700,12.6100,24935975,318963956.0000,9.238048,1,9.992072,24.330507,2.226877,2.289425,-106.755207,0
2019-01-10,sh.603017,13.6500,13.8700,12.4800,12.4800,13.8700,21131335,277425652.0000,7.828541,1,-10.021630,21.892194,2.003708,2.059987,-96.056596,0
2019-01-11,sh.603017,11.9600,12.2700,11.5000,11.9700,12.4800,15063635,178462149.0000,5.580636,1,-4.086533,20.997561,1.921826,1.975805,-92.131206,0
2019-01-14,sh.603017,11.9800,12.6900,11.7100,12.3400,11.9700,14002320,171728312.0000,5.187449,1,3.091060,21.646608,1.981230,2.036879,-94.979038,0
2019-01-15,sh.603017,12.0000,12.2600,11.8000,12.1500,12.3400,8777571,105644130.0000,3.251833,1,-1.539713,21.313314,1.950725,2.005517,-93.516638,0
2019-01-16,sh.603017,12.5000,12.9600,11.9000,11.9000,12.1500,11211408,138640645.0000,4.153498,1,-2.057613,20.874768,1.910587,1.964251,-91.592427,0
2019-01-17,sh.603017,11.9000,12.6800,11.9000,12.3200,11.9000,12365494,153036195.0000,4.581053,1,3.529413,21.611525,1.978019,2.033577,-94.825101,0
2019-01-18,sh.603017,12.2100,12.2200,11.2600,11.5000,12.3200,12569324,146152566.0000,4.656566,1,-6.655842,20.173095,1.846365,1.898226,-88.513690,0
2019-01-21,sh.603017,11.4900,12.0600,11.3200,11.8000,11.5000,7917609,92755658.0000,2.933242,1,2.608697,20.699350,1.894531,1.947745,-90.822743,0
2019-01-22,sh.603017,11.9400,12.4200,11.7000,12.3300,11.8000,11087617,134034452.0000,4.107637,1,4.491523,21.629067,1.979625,2.035228,-94.902070,0
2019-01-23,sh.603017,12.4900,13.5600,12.3500,13.5600,12.3300,24177564,319106272.0000,8.957079,1,9.975674,23.786711,2.177106,2.238256,-104.369186,0
2019-01-24,sh.603017,14.1000,14.9200,13.3000,14.9200,13.5600,30816063,438071939.0000,11.416449,1,10.029500,26.172399,2.395458,2.462741,-114.836892,0
2019-01-25,sh.603017,15.5200,16.4100,15.0000,16.4100,14.9200,46071396,735601976.0000,17.068103,1,9.986593,28.786130,2.634683,2.708685,-126.305188,0
2019-01-28,sh.603017,16.2000,16.2000,14.7700,14.7700,16.4100,5699300,87890594.0000,2.111424,1,-9.993902,25.909271,2.371375,2.437982,-113.682366,0
2019-01-29,sh.603017,13.9600,13.9700,13.2900,13.2900,14.7700,33000639,444348924.0000,12.225770,1,-10.020310,23.313082,2.133756,2.193689,-102.291039,0
2019-01-30,sh.603017,12.7200,12.7500,11.9600,11.9900,13.2900,22830838,281421729.0000,8.458157,1,-9.781792,21.032645,1.925037,1.979107,-92.285143,0
2019-01-31,sh.603017,12.1900,12.4900,11.9000,12.0200,11.9900,16406552,199869900.0000,6.078147,1,0.250214,21.085270,1.929853,1.984058,-92.516048,0
2019-02-01,sh.603017,12.1400,12.2500,11.6200,12.1000,12.0200,12170890,145569351.0000,4.508958,1,0.665557,21.225605,1.942698,1.997263,-93.131796,0
2019-02-11,sh.603017,12.1200,12.5900,12.0600,12.5900,12.1000,12195958,150824612.0000,4.518245,1,4.049585,22.085154,2.021369,2.078144,-96.903249,0
2019-02-12,sh.603017,12.6900,13.8000,12.4000,13.4300,12.5900,19161607,249432037.0000,7.098814,1,6.671963,23.558667,2.156234,2.216797,-103.368597,0
2019-02-13,sh.603017,13.1300,14.1800,13.0100,13.7700,13.4300,19990762,269960974.0000,7.405992,1,2.531646,24.155089,2.210822,2.272919,-105.985523,0
2019-02-14,sh.603017,13.7000,14.6400,13.5400,13.8400,13.7700,17693610,249005752.0000,6.554964,1,0.508349,24.277882,2.222061,2.284473,-106.524302,0
2019-02-15,sh.603017,13.7100,13.9900,13.5100,13.6000,13.8400,12248949,168049486.0000,4.537877,1,-1.734102,23.856878,2.183528,2.244858,-104.677060,0
2019-02-18,sh.603017,13.5600,14.4400,13.5500,14.0500,13.6000,14702005,206159256.0000,5.446662,1,3.308822,24.646260,2.255777,2.319137,-108.140639,0
2019-02-19,sh.603017,13.9500,14.2400,13.7800,14.1500,14.0500,14339846,201270159.0000,5.312493,1,0.711740,24.821678,2.271832,2.335643,-108.910323,0
2019-02-20,sh.603017,14.0500,14.2000,13.6000,13.8300,14.1500,9325628,129387660.0000,3.454872,1,-2.261482,24.260340,2.220455,2.282823,-106.447334,0
2019-02-21,sh.603017,13.8200,14.5800,13.6400,14.1600,13.8300,18149566,257528995.0000,6.723883,1,2.386117,24.839220,2.273438,2.337293,-108.987292,0
2019-02-22,sh.603017,14.3500,15.5000,14.1100,14.9900,14.1600,20865978,310113479.0000,7.730234,1,5.861581,26.295191,2.406697,2.474296,-115.375671,0
2019-02-25,sh.603017,15.0900,15.9800,14.5800,15.7000,14.9900,22192528,340955468.0000,8.221682,1,4.736491,27.540661,2.520690,2.591491,-120.840429,0
