date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-12-27,sh.600705,17.0000,17.3200,16.9200,17.1500,17.0200,11709549,200572407.0000,1.572507,1,0.763800,29.551701,4.590672,5.026647,-25.965062,0
2013-12-30,sh.600705,17.2200,17.2300,16.7300,16.7500,17.1500,10991778,186057956.0000,1.476115,1,-2.332400,28.862449,4.483601,4.909407,-25.359463,0
2013-12-31,sh.600705,16.7600,17.1400,16.7000,16.9800,16.7500,6664144,113253061.0000,0.894946,1,1.373100,29.258769,4.545166,4.976820,-25.707683,0
2014-01-02,sh.600705,17.0000,17.1400,16.8500,17.0200,16.9800,4212070,71708985.0000,0.565650,1,0.235600,29.327694,4.555874,4.988544,-25.768243,0
2014-01-03,sh.600705,17.0200,17.0900,16.5800,16.7100,17.0200,7440337,124641540.0000,0.999183,1,-1.821400,28.793524,4.472893,4.897684,-25.298903,0
2014-01-06,sh.600705,16.6000,16.7300,15.9000,15.9100,16.7100,12612552,203110100.0000,1.693774,1,-4.787600,27.415019,4.258751,4.663204,-24.087705,0
2014-01-07,sh.600705,15.9000,16.1300,15.5900,15.9500,15.9100,6973346,111074247.0000,0.936469,1,0.251400,27.483944,4.269458,4.674928,-24.148265,0
2014-01-08,sh.600705,15.9900,16.2800,15.9000,16.1800,15.9500,7221482,116503070.0000,0.969792,1,1.442000,27.880264,4.331024,4.742341,-24.496484,0
2014-01-09,sh.600705,16.2000,16.5000,15.2000,15.3400,16.1800,16784540,266444520.0000,2.254041,1,-5.191600,26.432834,4.106175,4.496138,-23.224726,0
2014-01-10,sh.600705,15.3000,15.3000,14.8300,15.0000,15.3400,9286704,139863638.0000,1.247136,1,-2.216400,25.846969,4.015165,4.396484,-22.709967,0
2014-01-13,sh.600705,15.0100,15.3400,14.9800,14.9900,15.0000,8075569,122251601.0000,1.084490,1,-0.066700,25.829738,4.012488,4.393553,-22.694827,0
2014-01-14,sh.600705,15.3500,15.4600,15.0100,15.4200,14.9900,9140268,139958900.0000,1.227471,1,2.868600,26.570684,4.127589,4.519586,-23.345846,0
2014-01-15,sh.600705,15.3900,15.7500,15.3500,15.5500,15.4200,8698773,135425209.0000,1.168182,1,0.843100,26.794691,4.162387,4.557689,-23.542666,0
2014-01-16,sh.600705,15.5300,15.7000,15.3500,15.5800,15.5500,5268691,82004798.0000,0.707547,1,0.192900,26.846385,4.170418,4.566482,-23.588086,0
2014-01-17,sh.600705,15.6400,15.8800,15.6000,15.6200,15.5800,8587721,135241055.0000,1.153268,1,0.256700,26.915310,4.181125,4.578206,-23.648646,0
2014-01-20,sh.600705,15.5800,15.6900,15.2100,15.3900,15.6200,6583935,101327113.0000,0.884174,1,-1.472500,26.518990,4.119559,4.510793,-23.300426,0
2014-01-21,sh.600705,15.4300,15.7300,15.4000,15.5700,15.3900,5463605,85251700.0000,0.733722,1,1.169600,26.829154,4.167741,4.563551,-23.572946,0
2014-01-22,sh.600705,15.6100,16.0800,15.6100,15.9900,15.5700,7926919,126509403.0000,1.064527,1,2.697500,27.552869,4.280166,4.686652,-24.208825,0
2014-01-23,sh.600705,16.0000,16.5500,16.0000,16.3100,15.9900,10023436,164043082.0000,1.346074,1,2.001300,28.104271,4.365822,4.780444,-24.693304,0
2014-01-24,sh.600705,16.2000,16.7900,16.1600,16.5200,16.3100,7595176,125538787.0000,1.019977,1,1.287600,28.466129,4.422035,4.841995,-25.011244,0
2014-01-27,sh.600705,16.3900,16.7100,16.2000,16.3600,16.5200,8893295,145768157.0000,1.194305,1,-0.968500,28.190428,4.379206,4.795099,-24.769004,0
2014-01-28,sh.600705,16.3500,16.6000,16.2000,16.4100,16.3600,5894719,96535303.0000,0.791618,1,0.305600,28.276584,4.392590,4.809754,-24.844704,0
2014-01-29,sh.600705,16.4700,16.8800,16.4600,16.6700,16.4100,10615643,177696302.0000,1.425603,1,1.584400,28.724598,4.462186,4.885960,-25.238343,0
2014-01-30,sh.600705,16.7300,16.8000,16.5500,16.5700,16.6700,4683823,77962587.0000,0.629003,1,-0.599900,28.552285,4.435419,4.856650,-25.086944,0
2014-02-07,sh.600705,16.4900,17.0800,16.2800,17.0300,16.5700,11780300,197371793.0000,1.582008,1,2.776100,29.344926,4.558550,4.991475,-25.783383,0
2014-02-10,sh.600705,17.0100,18.6800,17.0000,18.5800,17.0300,25679181,463863568.0000,3.448526,1,9.101600,32.015779,4.973451,5.445779,-28.130079,0
2014-02-11,sh.600705,18.4100,18.6100,17.9500,18.0200,18.5800,16679067,304418416.0000,2.239877,1,-3.014000,31.050826,4.823551,5.281643,-27.282240,0
2014-02-12,sh.600705,17.9500,18.3000,17.7800,18.0800,18.0200,11512909,208038852.0000,1.546100,1,0.333000,31.154213,4.839612,5.299229,-27.373080,0
2014-02-13,sh.600705,18.1100,18.3500,17.7600,17.9000,18.0800,12394596,223129535.0000,1.664504,1,-0.995600,30.844050,4.791430,5.246471,-27.100561,0
2014-02-14,sh.600705,17.8100,17.9800,17.6000,17.9200,17.9000,8851584,157348555.0000,1.188703,1,0.111700,30.878512,4.796783,5.252333,-27.130841,0
2014-02-17,sh.600705,17.9800,18.2500,17.8800,18.0500,17.9200,9544653,172241030.0000,1.281777,1,0.725400,31.102519,4.831582,5.290436,-27.327660,0
2014-02-18,sh.600705,18.0000,18.0500,17.6100,17.6700,18.0500,9588101,170191325.0000,1.287612,1,-2.105300,30.447730,4.729864,5.179059,-26.752341,0
2014-02-19,sh.600705,17.6100,17.9300,17.3200,17.6200,17.6700,10235724,180123042.0000,1.374583,1,-0.283000,30.361573,4.716480,5.164404,-26.676641,0
2014-02-20,sh.600705,17.5400,18.0000,17.3700,17.3800,17.6200,8589720,151726239.0000,1.153537,1,-1.362100,29.948022,4.652238,5.094060,-26.313282,0
2014-02-21,sh.600705,17.4500,17.5000,16.4000,16.6400,17.3800,18496676,311545456.0000,2.483968,1,-4.257800,28.672904,4.454156,4.877167,-25.192923,0
2014-02-24,sh.600705,16.6500,16.6800,15.7200,16.1500,16.6400,18728916,300431632.0000,2.515157,1,-2.944700,27.828570,4.322994,4.733548,-24.451065,0
2014-02-25,sh.600705,16.1700,16.4800,15.5000,15.8000,16.1500,13123548,210943449.0000,1.762397,1,-2.167200,27.225474,4.229307,4.630963,-23.921165,0
2014-02-26,sh.600705,15.8100,16.1800,15.7500,16.0900,15.8000,7937783,126987738.0000,1.065986,1,1.835400,27.725182,4.306933,4.715962,-24.360225,0
2014-02-27,sh.600705,16.1800,17.0000,16.1800,16.5900,16.0900,18816018,313358000.0000,2.526854,1,3.107500,28.586748,4.440772,4.862512,-25.117224,0
2014-02-28,sh.600705,16.6900,16.8400,15.9200,16.5600,16.5900,10708899,175623496.0000,1.438127,1,-0.180800,28.535054,4.432742,4.853719,-25.071804,0
2014-03-03,sh.600705,16.4100,16.7300,16.3300,16.5200,16.5600,7535005,124814434.0000,1.011896,1,-0.241500,28.466129,4.422035,4.841995,-25.011244,0
2014-03-04,sh.600705,16.4200,17.1500,16.3400,17.1300,16.5200,14454206,244261590.0000,1.941094,1,3.692500,29.517239,4.585318,5.020785,-25.934782,0
2014-03-05,sh.600705,17.2900,17.3000,16.5400,16.5900,17.1300,11973199,200803295.0000,1.607913,1,-3.152400,28.586748,4.440772,4.862512,-25.117224,0
2014-03-06,sh.600705,16.5200,16.6400,16.1800,16.3900,16.5900,6884974,112586550.0000,0.924602,1,-1.205500,28.242122,4.387237,4.803892,-24.814424,0
2014-03-07,sh.600705,16.3500,16.5800,16.1000,16.1700,16.3900,6906381,112790948.0000,0.927477,1,-1.342300,27.863033,4.328348,4.739410,-24.481344,0
2014-03-10,sh.600705,15.9000,16.1400,15.2800,15.3400,16.1700,13206443,207816384.0000,1.773529,1,-5.133000,26.432834,4.106175,4.496138,-23.224726,0
2014-03-11,sh.600705,15.3300,15.5100,14.7400,14.9300,15.3400,19420724,291697040.0000,2.608061,1,-2.672700,25.726350,3.996427,4.375967,-22.603987,0
2014-03-12,sh.600705,14.8300,15.2200,14.8300,15.0600,14.9300,8828328,132840105.0000,1.185580,1,0.870700,25.950357,4.031225,4.414070,-22.800807,0
2014-03-13,sh.600705,15.1000,15.2200,14.8900,14.9900,15.0600,12105682,182025392.0000,1.625705,1,-0.464800,25.829738,4.012488,4.393553,-22.694827,0
2014-03-14,sh.600705,14.9200,15.1700,14.9000,15.0700,14.9900,10007534,150314254.0000,1.343939,1,0.533700,25.967588,4.033902,4.417001,-22.815947,0
2014-03-17,sh.600705,15.1200,15.3300,15.0400,15.2800,15.0700,8194832,124467509.0000,1.100506,1,1.393500,26.329446,4.090114,4.478552,-23.133886,0
2014-03-18,sh.600705,15.4000,15.8800,15.3100,15.5500,15.2800,11619467,181676748.0000,1.560410,1,1.767000,32.846783,5.102542,5.587130,-28.860226,0
2014-03-19,sh.600705,15.6000,15.6500,15.1400,15.1900,15.5500,10802210,165407262.0000,1.450658,1,-2.315100,32.086343,4.984412,5.457781,-28.192079,0
2014-03-20,sh.600705,15.3000,15.5500,15.0800,15.0900,15.1900,8607932,131766815.0000,1.155982,1,-0.658300,31.875110,4.951599,5.421851,-28.006483,0
2014-03-21,sh.600705,15.0800,15.7800,14.9000,15.5000,15.0900,12606326,192818095.0000,1.692937,1,2.717000,32.741167,5.086135,5.569165,-28.767428,0
2014-03-24,sh.600705,15.5600,15.7800,15.3100,15.6300,15.5000,11386179,177382740.0000,1.529081,1,0.838700,33.015770,5.128793,5.615874,-29.008703,0
2014-03-25,sh.600705,15.5100,15.7500,15.3900,15.4500,15.6300,9171183,142785765.0000,1.231623,1,-1.151600,32.635550,5.069728,5.551200,-28.674630,0
2014-03-26,sh.600705,15.5000,15.6400,15.3900,15.4200,15.4500,5754677,89024886.0000,0.772811,1,-0.194200,32.572180,5.059884,5.540421,-28.618951,0
2014-03-27,sh.600705,15.3800,16.1000,15.1100,15.5600,15.4200,14771112,230843144.0000,1.983652,1,0.907900,32.867907,5.105823,5.590723,-28.878786,0
2014-03-28,sh.600705,15.4200,15.6000,15.1300,15.1500,15.5600,11117491,170298005.0000,1.492998,1,-2.635000,32.001850,4.971287,5.443409,-28.117841,0
2014-03-31,sh.600705,15.1500,15.2700,15.0300,15.1000,15.1500,4967954,75106281.0000,0.667160,1,-0.330000,31.896233,4.954880,5.425444,-28.025043,0
2014-04-01,sh.600705,15.1400,15.4100,15.1000,15.2900,15.1000,4908613,74837788.0000,0.659191,1,1.258300,32.297577,5.017226,5.493711,-28.377676,0
2014-04-02,sh.600705,15.3100,15.4700,15.1700,15.2400,15.2900,5350680,81925193.0000,0.718557,1,-0.327000,32.191960,5.000819,5.475746,-28.284877,0
2014-04-03,sh.600705,15.3300,15.4500,15.2100,15.2800,15.2400,4493016,68837176.0000,0.603379,1,0.262500,32.276453,5.013945,5.490118,-28.359116,0
2014-04-04,sh.600705,15.2700,15.4400,15.2000,15.3800,15.2800,4569368,70169650.0000,0.613633,1,0.654500,32.487687,5.046759,5.526049,-28.544712,0
2014-04-08,sh.600705,15.3300,15.8900,15.3000,15.8600,15.3800,14910760,234571852.0000,2.002406,1,3.120900,33.501607,5.204265,5.698513,-29.435575,0
2014-04-09,sh.600705,15.9000,15.9500,15.7500,15.8400,15.8600,8438825,133642473.0000,1.133273,1,-0.126100,33.459360,5.197702,5.691327,-29.398455,0
2014-04-10,sh.600705,15.8400,16.2500,15.8400,16.1700,15.8400,12100856,194637245.0000,1.625057,1,2.083300,34.156430,5.305987,5.809896,-30.010923,0
2014-04-11,sh.600705,16.1700,16.1800,15.6800,15.9000,16.1700,7623890,121443226.0000,1.023833,1,-1.669800,33.586100,5.217390,5.712885,-29.509813,0
2014-04-14,sh.600705,15.8900,16.4300,15.8100,16.1900,15.9000,8044842,130547748.0000,1.080363,1,1.823900,34.198677,5.312550,5.817082,-30.048042,0
2014-04-15,sh.600705,16.1900,16.3600,16.0600,16.1000,16.1900,7332965,118453439.0000,0.984764,1,-0.555900,34.008567,5.283018,5.784745,-29.881006,0
2014-04-16,sh.600705,16.0000,16.1900,15.8700,15.9500,16.1000,5960468,95414505.0000,0.800447,1,-0.931700,33.691717,5.233797,5.730850,-29.602611,0
2014-04-17,sh.600705,16.1000,16.1500,15.7800,15.8100,15.9500,6529147,103890370.0000,0.876817,1,-0.877700,33.395990,5.187858,5.680548,-29.342776,0
2014-04-18,sh.600705,15.7100,15.8500,15.6600,15.8200,15.8100,3943661,62138980.0000,0.529605,1,0.063200,33.417113,5.191139,5.684141,-29.361336,0
2014-04-21,sh.600705,15.6800,15.8700,15.2000,15.2900,15.8200,7985936,124465994.0000,1.072453,1,-3.350200,32.297577,5.017226,5.493711,-28.377676,0
2014-04-22,sh.600705,15.2900,15.3900,15.1000,15.3800,15.2900,7149380,108964744.0000,0.960109,1,0.588600,32.487687,5.046759,5.526049,-28.544712,0
2014-04-23,sh.600705,15.3800,15.5700,15.2400,15.4800,15.3800,5448475,84006146.0000,0.731690,1,0.650200,32.698920,5.079572,5.561979,-28.730309,0
2014-04-24,sh.600705,15.4500,15.5300,15.2600,15.3000,15.4800,4954940,76240242.0000,0.665412,1,-1.162800,32.318700,5.020508,5.497304,-28.396235,0
2014-04-25,sh.600705,15.3800,15.4700,15.2300,15.2900,15.3000,4909731,75325515.0000,0.659341,1,-0.065400,32.297577,5.017226,5.493711,-28.377676,0
2014-04-28,sh.600705,15.2800,15.3600,14.8400,14.9800,15.2900,8266831,124062774.0000,1.110175,1,-2.027500,29.199991,2.774280,4.927223,18.991169,0
2014-04-29,sh.600705,15.0900,15.0900,14.8900,15.0600,14.9800,4749672,71234017.0000,0.637846,1,0.534100,29.355932,2.789096,4.953537,19.092591,0
2014-04-30,sh.600705,15.0600,15.1500,14.9500,15.0700,15.0600,3908697,58831321.0000,0.524909,1,0.066400,29.375425,2.790948,4.956826,19.105268,0
2014-05-05,sh.600705,15.0700,15.3000,14.9700,15.2600,15.0700,5288721,79737604.0000,0.710237,1,1.260800,29.745785,2.826136,5.019321,19.346144,0
2014-05-06,sh.600705,15.1300,15.4700,15.1300,15.3400,15.2600,4752289,72866007.0000,0.638198,1,0.524200,29.901726,2.840952,5.045634,19.447566,0
2014-05-07,sh.600705,15.3400,15.5700,15.1500,15.1700,15.3400,6627300,101793590.0000,0.889998,1,-1.108200,29.570351,2.809468,4.989718,19.232045,0
2014-05-08,sh.600705,15.1900,15.3700,15.1000,15.2100,15.1700,5356261,81557310.0000,0.719307,1,0.263700,29.648322,2.816876,5.002875,19.282756,0
2014-05-09,sh.600705,15.2900,15.3800,15.1100,15.2100,15.2100,5846722,89069512.0000,0.785172,1,0.000000,29.648322,2.816876,5.002875,19.282756,0
2014-05-12,sh.600705,15.3800,15.7200,15.3200,15.6500,15.2100,8759612,136170378.0000,1.176352,1,2.892800,30.505998,2.898363,5.147600,19.840574,0
2014-05-13,sh.600705,15.7000,15.8300,15.5700,15.6800,15.6500,7450333,117026509.0000,1.000525,1,0.191700,30.564476,2.903919,5.157467,19.878607,0
2014-05-14,sh.600705,15.6900,16.2200,15.5700,16.1800,15.6800,16255239,259938583.0000,2.182960,1,3.188800,31.539109,2.996519,5.321927,20.512491,0
2014-05-15,sh.600705,16.2100,16.3800,15.8400,15.8500,16.1800,13567116,218721650.0000,1.821965,1,-2.039600,30.895851,2.935403,5.213384,20.094128,0
2014-05-16,sh.600705,15.8800,16.6500,15.8800,16.5700,15.8500,28031406,459696016.0000,3.764413,1,4.542600,32.299322,3.068747,5.450206,21.006921,0
2014-05-19,sh.600705,17.2000,17.2500,15.7000,15.8200,16.5700,40525271,662288464.0000,5.442248,1,-4.526300,30.837373,2.929847,5.203516,20.056095,0
2014-05-20,sh.600705,16.0000,16.2100,15.2800,15.3800,15.8200,24619979,384994944.0000,3.306283,1,-2.781300,29.979697,2.848360,5.058791,19.498277,0
2014-05-21,sh.600705,15.4900,15.8900,15.0600,15.7800,15.3800,14306524,223005826.0000,1.921262,1,2.600800,30.759403,2.922439,5.190359,20.005384,0
2014-05-22,sh.600705,15.6700,15.9800,15.4400,15.5000,15.7800,11999704,188477716.0000,1.611473,1,-1.774400,30.213609,2.870584,5.098261,19.650409,0
2014-05-23,sh.600705,15.4200,15.8100,15.4200,15.5700,15.5000,11049194,172146468.0000,1.483826,1,0.451600,30.350057,2.883548,5.121286,19.739153,0
2014-05-26,sh.600705,15.8000,15.8400,15.5600,15.6400,15.5700,9834465,154189047.0000,1.320697,1,0.449600,30.486506,2.896511,5.144310,19.827896,0
2014-05-27,sh.600705,15.6400,15.7300,15.3000,15.4500,15.6400,13051926,201790425.0000,1.752778,1,-1.214800,30.116145,2.861324,5.081815,19.587020,0
2014-05-28,sh.600705,15.4000,15.6400,15.3700,15.5900,15.4500,9244716,143418220.0000,1.241498,1,0.906200,30.389042,2.887252,5.127864,19.764508,0
2014-05-29,sh.600705,15.5200,15.7700,15.5200,15.6700,15.5900,13546569,212056841.0000,1.819205,1,0.513100,30.544984,2.902067,5.154178,19.865929,0
2014-05-30,sh.600705,15.7000,15.7000,15.3800,15.5900,15.6700,9359085,145704372.0000,1.256857,1,-0.510500,30.389042,2.887252,5.127864,19.764508,0
2014-06-03,sh.600705,15.5500,15.6600,15.4200,15.4300,15.5900,7129705,110777726.0000,0.957467,1,-1.026300,30.077160,2.857620,5.075237,19.561665,0
2014-06-04,sh.600705,15.4100,15.4500,15.1300,15.2500,15.4300,8816578,134239497.0000,1.184002,1,-1.166600,29.726292,2.824284,5.016031,19.333467,0
2014-06-05,sh.600705,15.2300,15.3800,15.1500,15.3600,15.2500,4673514,71386237.0000,0.627619,1,0.721300,29.940711,2.844656,5.052213,19.472921,0
2014-06-06,sh.600705,15.3500,15.4000,15.2000,15.2800,15.3600,4950868,75643913.0000,0.664865,1,-0.520800,29.784770,2.829840,5.025899,19.371500,0
2014-06-09,sh.600705,15.2000,15.4400,15.2000,15.2700,15.2800,4353489,66668995.0000,0.584642,1,-0.065400,29.765278,2.827988,5.022610,19.358822,0
2014-06-10,sh.600705,15.4100,15.4100,15.1800,15.3700,15.2700,6042276,92480201.0000,0.811434,1,0.654900,29.960204,2.846508,5.055502,19.485599,0
2014-06-11,sh.600705,15.2900,15.3800,15.2400,15.3300,15.3700,4376232,66991498.0000,0.587696,1,-0.260200,29.882234,2.839100,5.042345,19.434888,0
2014-06-12,sh.600705,15.2800,15.7500,15.2700,15.5000,15.3300,12180810,189814630.0000,1.635794,1,1.108900,30.213609,2.870584,5.098261,19.650409,0
2014-06-13,sh.600705,15.5300,15.9200,15.4600,15.8500,15.5000,14252790,224886667.0000,1.914046,1,2.258100,30.895851,2.935403,5.213384,20.094128,0
2014-06-16,sh.600705,15.8800,16.0200,15.6900,15.9600,15.8500,13971005,221932359.0000,1.876204,1,0.694000,31.110271,2.955775,5.249565,20.233582,0
2014-06-17,sh.600705,15.8900,15.8900,15.6400,15.6600,15.9600,8161704,128340712.0000,1.096057,1,-1.879700,30.525491,2.900215,5.150889,19.853252,0
2014-06-18,sh.600705,15.6600,15.8400,15.5700,15.6300,15.6600,6390628,100263846.0000,0.858215,1,-0.191600,30.467013,2.894660,5.141021,19.815219,0
2014-06-19,sh.600705,15.6600,15.6800,15.1400,15.2200,15.6300,8829678,135561915.0000,1.185761,1,-2.623200,29.667814,2.818728,5.006164,19.295434,0
2014-06-20,sh.600705,15.2200,15.2800,14.8200,15.0100,15.2200,12775091,191974622.0000,1.715601,1,-1.379800,29.258469,2.779836,4.937091,19.029202,0
2014-06-23,sh.600705,15.0700,15.2500,15.0700,15.1600,15.0100,7251596,109947831.0000,0.973836,1,0.999300,29.550858,2.807616,4.986429,19.219367,0
2014-06-24,sh.600705,15.2300,15.3700,15.1000,15.3200,15.1600,4810723,73571145.0000,0.646045,1,1.055400,29.862741,2.837248,5.039056,19.422210,0
2014-06-25,sh.600705,15.3200,15.3300,15.1200,15.1600,15.3200,4721503,71839167.0000,0.634063,1,-1.044400,29.550858,2.807616,4.986429,19.219367,0
2014-06-26,sh.600705,15.2200,15.5100,15.1800,15.4500,15.1600,8376286,128859296.0000,1.124874,1,1.912900,30.116145,2.861324,5.081815,19.587020,0
2014-06-27,sh.600705,15.4800,15.6700,15.2900,15.6000,15.4500,10625124,164225910.0000,1.426877,1,0.970900,30.408535,2.889104,5.131154,19.777186,0
2014-06-30,sh.600705,15.6400,16.3200,15.6400,16.0700,15.6000,20282002,326530832.0000,2.723725,1,3.012800,31.324690,2.976147,5.285746,20.373037,0
2014-07-01,sh.600705,16.0000,16.4500,15.9000,16.0600,16.0700,14213991,229749731.0000,1.908835,1,-0.062200,31.305197,2.974295,5.282457,20.360359,0
2014-07-02,sh.600705,16.1600,16.6500,16.1200,16.1900,16.0600,19449141,317417168.0000,2.611878,1,0.809500,31.558601,2.998371,5.325216,20.525169,0
2014-07-03,sh.600705,16.1600,16.6800,16.1200,16.4800,16.1900,20684391,338906592.0000,2.777763,1,1.791200,32.123888,3.052079,5.420603,20.892822,0
2014-07-04,sh.600705,16.4500,16.5800,16.2600,16.3600,16.4800,14058208,230641402.0000,1.887915,1,-0.728100,31.889977,3.029855,5.381133,20.740689,0
2014-07-07,sh.600705,16.4000,17.5000,16.4000,17.0000,16.3600,36229270,617429424.0000,4.865326,1,3.912000,33.137506,3.148382,5.591642,21.552061,0
2014-07-08,sh.600705,16.8900,17.2500,16.4500,16.7100,17.0000,23878107,399172064.0000,3.206655,1,-1.705900,32.572219,3.094674,5.496255,21.184408,0
2014-07-09,sh.600705,16.5500,17.1800,16.4500,16.5100,16.7100,25697600,431817424.0000,3.451000,1,-1.196900,32.182366,3.057635,5.430471,20.930855,0
2014-07-10,sh.600705,16.5000,16.8900,16.3000,16.3300,16.5100,14833344,245913163.0000,1.992010,1,-1.090300,31.831499,3.024299,5.371265,20.702656,0
2014-07-11,sh.600705,16.3900,16.9000,16.3600,16.7100,16.3300,15767043,263115755.0000,2.117399,1,2.327000,32.572219,3.094674,5.496255,21.184408,0
2014-07-14,sh.600705,17.1400,17.2200,16.8000,16.9900,16.7100,18724517,318310624.0000,2.514566,1,1.675600,33.118014,3.146530,5.588352,21.539383,0
2014-07-15,sh.600705,16.8500,17.4200,16.8500,17.2400,16.9900,23648012,406949680.0000,3.175755,1,1.471500,33.605330,3.192830,5.670582,21.856326,0
2014-07-16,sh.600705,17.2900,17.7100,16.7500,16.7900,17.2400,27858987,481682112.0000,3.741258,1,-2.610200,32.728161,3.109490,5.522568,21.285830,0
2014-07-17,sh.600705,16.5800,16.6800,16.0800,16.4000,16.7900,18388806,300997360.0000,2.469482,1,-2.322800,31.967947,3.037263,5.394290,20.791400,0
2014-07-18,sh.600705,16.3500,16.6100,16.1200,16.3600,16.4000,7847008,128962102.0000,1.053796,1,-0.243900,31.889977,3.029855,5.381133,20.740689,0
2014-07-21,sh.600705,16.4200,16.6400,16.3400,16.4900,16.3600,8971862,147766036.0000,1.204856,1,0.794600,32.143381,3.053931,5.423892,20.905499,0
2014-07-22,sh.600705,16.4400,16.7000,16.2600,16.6500,16.4900,13524817,223330086.0000,1.816284,1,0.970300,32.455263,3.083562,5.476520,21.108342,0
2014-07-23,sh.600705,16.5900,16.7400,16.4400,16.5800,16.5800,8746575,145011078.0000,1.174601,1,0.000000,32.318815,3.070599,5.453495,21.019598,0
2014-07-24,sh.600705,16.6700,17.0000,16.6200,16.8700,16.5800,16541916,278623760.0000,2.221458,1,1.749100,32.884102,3.124306,5.548882,21.387251,0
2014-07-25,sh.600705,16.8900,16.9900,16.7500,16.9700,16.8700,10682873,180227000.0000,1.434632,1,0.592800,33.079028,3.142826,5.581774,21.514028,0
2014-07-28,sh.600705,17.1500,17.5400,17.0300,17.4000,16.9700,25815009,447095200.0000,3.466767,1,2.533900,33.917212,3.222462,5.723210,22.059169,0
2014-07-29,sh.600705,17.5700,17.6800,17.2600,17.5500,17.4000,22016675,384903040.0000,2.956679,1,0.862100,34.209602,3.250241,5.772548,22.249334,0
2014-07-30,sh.600705,17.4500,17.5000,17.1800,17.2500,17.5500,18951993,328498144.0000,2.545114,1,-1.709400,33.624822,3.194682,5.673872,21.869003,0
2014-07-31,sh.600705,17.2900,18.4600,17.1900,18.1700,17.2500,40138990,720068032.0000,5.390373,1,5.333300,35.418146,3.365065,5.976478,23.035350,0
