date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-11,sh.600597,10.2700,10.4800,10.1800,10.2600,10.2400,10682408,110543529.0000,1.025289,1,0.195300,55.381058,4.621409,1.124592,48.190623
2011-04-12,sh.600597,10.2300,10.5300,10.1500,10.4800,10.2600,13460228,140051532.0000,1.291902,1,2.144200,56.568566,4.720504,1.148707,49.223950
2011-04-13,sh.600597,10.4000,10.5900,10.2600,10.5600,10.4800,11951022,124855504.0000,1.147049,1,0.763400,57.000387,4.756538,1.157475,49.599705
2011-04-14,sh.600597,10.5300,10.5900,10.4100,10.4900,10.5600,10023290,105107733.0000,0.962027,1,-0.662900,56.622544,4.725008,1.149803,49.270919
2011-04-15,sh.600597,10.4100,10.5200,10.2600,10.3800,10.4900,6498429,67364292.0000,0.623714,1,-1.048600,56.028790,4.675461,1.137746,48.754256
2011-04-18,sh.600597,10.3200,10.4900,10.1900,10.4200,10.3800,9079641,93696133.0000,0.871457,1,0.385400,56.244700,4.693478,1.142130,48.942133
2011-04-19,sh.600597,10.3500,10.3600,10.1900,10.2200,10.4200,6924446,71083860.0000,0.664603,1,-1.919400,55.165148,4.603392,1.120208,48.002745
2011-04-20,sh.600597,10.3000,10.4600,10.2100,10.4400,10.2200,9966894,103181378.0000,0.956614,1,2.152600,56.352656,4.702487,1.144322,49.036072
2011-04-21,sh.600597,10.4300,10.7000,10.3500,10.6100,10.4400,17021543,179960168.0000,1.633714,1,1.628400,57.270276,4.779060,1.162956,49.834552
2011-04-22,sh.600597,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,57.270276,4.779060,1.162956,49.834552
2011-04-25,sh.600597,10.4800,10.6100,10.2200,10.4000,10.6100,9226314,95978076.0000,0.885534,1,-1.979300,56.136745,4.684470,1.139938,48.848195
2011-04-26,sh.600597,10.3600,10.6000,10.3500,10.4600,10.4000,13974417,146632009.0000,1.341253,1,0.576900,56.460611,4.711495,1.146514,49.130011
2011-04-27,sh.600597,10.4400,10.5800,9.8000,9.8900,10.4600,18234453,184312354.0000,1.750128,1,-5.449300,53.383886,4.454750,1.084037,46.452754
2011-04-28,sh.600597,9.9000,9.9400,9.4500,9.5000,9.8900,8426733,81775029.0000,0.808791,1,-3.943400,51.278758,4.279083,1.041289,44.620947
2011-04-29,sh.600597,9.5000,9.6100,9.4400,9.4900,9.5000,6566727,62568887.0000,0.630269,1,-0.105300,51.224780,4.274578,1.040193,44.573978
2011-05-03,sh.600597,9.5300,9.6200,9.4900,9.6100,9.4900,4755316,45420814.0000,0.456411,1,1.264500,51.516291,4.282916,1.002101,-48.632503
2011-05-04,sh.600597,9.5500,9.7800,9.4800,9.4900,9.6100,6567034,63269681.0000,0.630299,1,-1.248700,50.873007,4.229436,0.989588,-48.025230
2011-05-05,sh.600597,9.4800,9.5400,9.3600,9.4400,9.4900,3881311,36678811.0000,0.372525,1,-0.526900,50.604972,4.207152,0.984374,-47.772199
2011-05-06,sh.600597,9.3500,9.4700,9.2900,9.3500,9.4400,7988306,74825427.0000,0.766711,1,-0.953400,50.122510,4.167041,0.974989,-47.316744
2011-05-09,sh.600597,9.3700,9.4600,9.3500,9.4000,9.3500,4746717,44607029.0000,0.455586,1,0.534800,50.390544,4.189325,0.980203,-47.569774
2011-05-10,sh.600597,9.4000,9.4400,9.2300,9.3600,9.4000,6802773,63211299.0000,0.652925,1,-0.425500,50.176116,4.171498,0.976032,-47.367350
2011-05-11,sh.600597,9.3500,9.4200,9.2700,9.3700,9.3600,4611740,43110519.0000,0.442631,1,0.106800,50.229723,4.175955,0.977074,-47.417956
2011-05-12,sh.600597,9.3300,9.3500,9.1500,9.1500,9.3700,7742147,71241422.0000,0.743085,1,-2.347900,49.050370,4.077907,0.954134,-46.304621
2011-05-13,sh.600597,9.1400,9.2600,9.0800,9.2600,9.1500,4901243,44845530.0000,0.470417,1,1.202200,49.640047,4.126931,0.965604,-46.861288
2011-05-16,sh.600597,9.2000,9.2900,9.1400,9.2500,9.2600,4535975,41825424.0000,0.435359,1,-0.108000,49.586440,4.122474,0.964561,-46.810682
2011-05-17,sh.600597,9.2200,9.3300,9.1900,9.3100,9.2500,5006159,46452513.0000,0.480487,1,0.648600,49.908082,4.149214,0.970818,-47.114319
2011-05-18,sh.600597,9.2900,9.5600,9.2700,9.4500,9.3100,8748976,82790391.0000,0.839720,1,1.503800,50.658579,4.211609,0.985417,-47.822805
2011-05-19,sh.600597,9.5000,9.5200,9.3800,9.4100,9.4500,4718780,44518016.0000,0.452905,1,-0.423300,50.444151,4.193782,0.981246,-47.620380
2011-05-20,sh.600597,9.4400,9.4500,9.3000,9.4100,9.4100,3186836,29860887.0000,0.305870,1,0.000000,50.444151,4.193782,0.981246,-47.620380
2011-05-23,sh.600597,9.3400,9.5300,8.9800,9.0000,9.2900,5382656,49318106.0000,0.516623,1,-3.121600,48.246266,4.011056,0.938492,-45.545529
2011-05-24,sh.600597,9.0000,9.1000,8.7800,8.8700,9.0000,4560272,40395529.0000,0.437691,1,-1.444400,47.549375,3.953118,0.924936,-44.887649
2011-05-25,sh.600597,8.8700,9.0800,8.7800,8.8300,8.8700,7038782,62559006.0000,0.675577,1,-0.451000,47.334947,3.935291,0.920765,-44.685224
2011-05-26,sh.600597,8.8700,9.2600,8.8000,9.0100,8.8300,9348363,84784272.0000,0.897248,1,2.038500,48.299873,4.015513,0.939535,-45.596135
2011-05-27,sh.600597,8.9800,8.9900,8.5500,8.7000,9.0100,7265166,63397732.0000,0.697305,1,-3.440600,46.638057,3.877354,0.907209,-44.027344
2011-05-30,sh.600597,8.6500,8.6700,8.4400,8.4700,8.7000,3456569,29592206.0000,0.331759,1,-2.643700,45.405097,3.774849,0.883225,-42.863403
2011-05-31,sh.600597,8.5000,8.6400,8.3800,8.6100,8.4700,4009902,34094618.0000,0.384867,1,1.652900,46.155594,3.837243,0.897824,-43.571889
2011-06-01,sh.600597,8.5700,8.6900,8.5100,8.6200,8.6100,3242160,27929907.0000,0.311180,1,0.116100,46.209201,3.841700,0.898867,-43.622495
2011-06-02,sh.600597,8.5000,8.5500,8.2500,8.3100,8.6200,5055742,42336564.0000,0.485246,1,-3.596300,44.547385,3.703542,0.866541,-42.053705
2011-06-03,sh.600597,8.4000,8.4600,8.3200,8.4300,8.3100,3462014,29099907.0000,0.332281,1,1.444000,45.190669,3.757022,0.879054,-42.660978
2011-06-07,sh.600597,8.4200,8.6400,8.3800,8.5800,8.4300,4764821,40540688.0000,0.457324,1,1.779400,45.994773,3.823873,0.894696,-43.420071
2011-06-08,sh.600597,8.5500,8.6000,8.4300,8.5800,8.5800,2633955,22449559.0000,0.252805,1,0.000000,45.994773,3.823873,0.894696,-43.420071
2011-06-09,sh.600597,8.5500,8.7200,8.5200,8.5800,8.5800,5737153,49605982.0000,0.550647,1,0.000000,45.994773,3.823873,0.894696,-43.420071
2011-06-10,sh.600597,8.5500,8.6500,8.3200,8.4500,8.5800,4015671,33967706.0000,0.385421,1,-1.515200,45.297883,3.765936,0.881140,-42.762191
2011-06-13,sh.600597,8.4000,8.4000,8.1400,8.1900,8.4500,4197787,34464949.0000,0.402900,1,-3.076900,43.904102,3.650061,0.854028,-41.446431
2011-06-14,sh.600597,8.2100,8.3200,8.2000,8.2900,8.1900,4161665,34409267.0000,0.399433,1,1.221000,44.440172,3.694628,0.864455,-41.952492
2011-06-15,sh.600597,8.3000,8.3400,8.2300,8.2700,8.2900,3746908,31027493.0000,0.359625,1,-0.241300,44.332958,3.685715,0.862370,-41.851280
2011-06-16,sh.600597,8.2200,8.2200,7.8000,7.9000,8.2700,7146065,57117146.0000,0.685874,1,-4.474000,42.349500,3.520816,0.823787,-39.978853
2011-06-17,sh.600597,7.8300,7.9000,7.7000,7.7400,7.9000,4732030,36882825.0000,0.454176,1,-2.025300,41.491789,3.449508,0.807103,-39.169155
2011-06-20,sh.600597,7.7500,7.8300,7.7000,7.7000,7.7400,3330946,25824354.0000,0.319701,1,-0.516800,41.277361,3.431681,0.802932,-38.966730
2011-06-21,sh.600597,7.7500,7.7900,7.6200,7.7100,7.7000,2849323,21918713.0000,0.273476,1,0.129900,41.330968,3.436138,0.803975,-39.017336
2011-06-22,sh.600597,7.7500,7.8200,7.5000,7.6800,7.7100,5179568,39863159.0000,0.497131,1,-0.389100,41.170147,3.422768,0.800847,-38.865518
2011-06-23,sh.600597,7.6500,7.8100,7.5400,7.7800,7.6800,5410517,41662492.0000,0.519297,1,1.302100,41.706216,3.467335,0.811274,-39.371579
2011-06-24,sh.600597,7.7600,8.0500,7.7400,7.9800,7.7800,8456861,67004511.0000,0.811683,1,2.570700,42.778356,3.556470,0.832130,-40.383702
2011-06-27,sh.600597,7.9800,8.0700,7.9200,8.0300,7.9800,5023155,40179176.0000,0.482118,1,0.626600,43.046391,3.578753,0.837343,-40.636733
2011-06-28,sh.600597,8.0200,8.0300,7.8800,7.9700,8.0300,4538263,36054619.0000,0.435579,1,-0.747200,42.724749,3.552013,0.831087,-40.333096
2011-06-29,sh.600597,7.9700,7.9700,7.8800,7.8800,7.9700,3221108,25529482.0000,0.309159,1,-1.129200,42.242286,3.511902,0.821702,-39.877641
2011-06-30,sh.600597,7.9000,8.0100,7.8400,7.9300,7.8800,5555817,44062029.0000,0.533243,1,0.634500,42.510321,3.534186,0.826916,-40.130671
2011-07-01,sh.600597,7.9500,8.1000,7.9200,8.0400,7.9300,6083027,48753947.0000,0.583844,1,1.387100,43.099997,3.583210,0.838386,-40.687339
2011-07-04,sh.600597,8.0600,8.4300,8.0600,8.3600,8.0400,9808071,80930524.0000,0.941371,1,3.980100,44.815420,3.725825,0.871755,-42.306735
2011-07-05,sh.600597,8.3600,8.7000,8.3100,8.6400,8.3600,15707345,134270031.0000,1.507578,1,3.349300,46.316415,3.850614,0.900952,-43.723707
2011-07-06,sh.600597,8.6400,8.6500,8.4600,8.6000,8.6400,5663405,48459106.0000,0.543569,1,-0.463000,46.101987,3.832787,0.896781,-43.521283
2011-07-07,sh.600597,8.5600,8.8600,8.5300,8.7200,8.6000,9267686,80781329.0000,0.889505,1,1.395300,46.745271,3.886267,0.909294,-44.128557
2011-07-08,sh.600597,8.7000,8.7200,8.5000,8.5900,8.7200,5003641,42918945.0000,0.480245,1,-1.490827,46.048380,3.828330,0.895738,-43.470677
2011-07-11,sh.600597,8.5100,8.9100,8.4600,8.8100,8.5900,8068356,70580428.0000,0.774394,1,2.561100,47.227734,3.926378,0.918679,-44.584012
2011-07-12,sh.600597,8.7400,9.0300,8.6400,8.8800,8.8100,8028588,71234682.0000,0.770577,1,0.794600,47.602982,3.957575,0.925979,-44.938255
2011-07-13,sh.600597,8.8600,9.1000,8.8100,9.0000,8.8800,5125016,46098156.0000,0.491895,1,1.351400,48.246266,4.011056,0.938492,-45.545529
2011-07-14,sh.600597,9.0000,9.3000,8.9200,9.2300,9.0000,8708145,79371910.0000,0.835801,1,2.555600,49.479226,4.113561,0.962476,-46.709470
2011-07-15,sh.600597,9.2200,9.6400,9.1600,9.5500,9.2300,17301869,163831159.0000,1.660619,1,3.467000,51.194649,4.256176,0.995844,-48.328866
2011-07-18,sh.600597,9.5400,9.8800,9.4900,9.5300,9.5500,12170262,117968038.0000,1.168092,1,-0.209400,51.087435,4.247262,0.993759,-48.227654
2011-07-19,sh.600597,9.4800,9.6600,9.3000,9.5200,9.5300,7704941,73019117.0000,0.739514,1,-0.104900,51.033828,4.242806,0.992716,-48.177048
2011-07-20,sh.600597,9.5300,9.5800,9.2800,9.4000,9.5200,7281790,68147745.0000,0.698900,1,-1.260500,50.390544,4.189325,0.980203,-47.569774
2011-07-21,sh.600597,9.3800,9.6700,9.3000,9.5400,9.4000,8569249,81683109.0000,0.822470,1,1.489400,51.141042,4.251719,0.994802,-48.278260
2011-07-22,sh.600597,9.5700,9.7000,9.3200,9.5500,9.5400,4681966,44815106.0000,0.449371,1,0.104800,51.194649,4.256176,0.995844,-48.328866
2011-07-25,sh.600597,9.5800,9.6200,9.0000,9.2400,9.5500,4265861,39509230.0000,0.409434,1,-3.246100,49.532833,4.118017,0.963518,-46.760076
2011-07-26,sh.600597,9.2400,9.2800,8.8300,9.0600,9.2400,5698739,51187141.0000,0.546960,1,-1.948100,48.567908,4.037796,0.944749,-45.849165
2011-07-27,sh.600597,9.0000,9.1300,8.9100,9.1200,9.0600,3304346,29828868.0000,0.317148,1,0.662300,48.889549,4.064537,0.951005,-46.152802
2011-07-28,sh.600597,9.0500,9.2500,8.9600,9.2300,9.1200,4227004,38771899.0000,0.405704,1,1.206100,49.479226,4.113561,0.962476,-46.709470
2011-07-29,sh.600597,9.2100,9.3500,9.0900,9.2900,9.2300,3027706,27969580.0000,0.290597,1,0.650100,49.800868,4.140301,0.968732,-47.013107
2011-08-01,sh.600597,9.3000,9.4100,9.2000,9.3300,9.2900,3146717,29387094.0000,0.302019,1,0.430600,50.015296,4.158128,0.972903,-47.215531
2011-08-02,sh.600597,9.3400,9.3400,9.0200,9.2600,9.3300,2930318,26808015.0000,0.281250,1,-0.750300,49.640047,4.126931,0.965604,-46.861288
2011-08-03,sh.600597,9.1900,9.3500,9.1100,9.3100,9.2600,1869435,17314131.0000,0.179427,1,0.540000,49.908082,4.149214,0.970818,-47.114319
2011-08-04,sh.600597,9.2700,9.4300,9.1700,9.3300,9.3100,3086235,28673707.0000,0.296214,1,0.214800,50.015296,4.158128,0.972903,-47.215531
2011-08-05,sh.600597,9.0000,9.1800,8.9100,9.0500,9.3300,3826300,34746022.0000,0.367245,1,-3.001100,48.514301,4.033339,0.943706,-45.798559
2011-08-08,sh.600597,8.9500,9.0000,8.2300,8.8000,9.0500,6768787,59470768.0000,0.649663,1,-2.762400,47.174127,3.921921,0.917637,-44.533406
2011-08-09,sh.600597,8.4800,8.9900,8.4100,8.8100,8.8000,2363281,20754282.0000,0.226826,1,0.113600,47.227734,3.926378,0.918679,-44.584012
2011-08-10,sh.600597,8.9800,9.0300,8.7800,8.7900,8.8100,2702993,24067408.0000,0.259431,1,-0.227000,47.120520,3.917465,0.916594,-44.482800
2011-08-11,sh.600597,8.6400,9.0200,8.6000,9.0100,8.7900,4170650,37144063.0000,0.400296,1,2.502800,48.299873,4.015513,0.939535,-45.596135
2011-08-12,sh.600597,9.0500,9.1000,8.9800,9.0700,9.0100,2848745,25767703.0000,0.273420,1,0.665900,48.621515,4.042253,0.945791,-45.899772
2011-08-15,sh.600597,9.1500,9.3100,8.9500,9.3000,9.0700,6567260,60099970.0000,0.630320,1,2.535800,49.854475,4.144758,0.969775,-47.063713
2011-08-16,sh.600597,9.2500,9.6500,9.2200,9.5100,9.3000,8652800,82010670.0000,0.830489,1,2.258100,50.980221,4.238349,0.991673,-48.126442
2011-08-17,sh.600597,9.4800,10.0700,9.4300,9.8400,9.5100,16739969,164321610.0000,1.606689,1,3.470000,52.749251,4.385421,1.026085,-49.796445
2011-08-18,sh.600597,9.7900,10.0100,9.4800,9.6300,9.8400,11495671,112064281.0000,1.103345,1,-2.134100,51.623504,4.291830,1.004186,-48.733716
2011-08-19,sh.600597,9.5000,9.9000,9.3000,9.8300,9.6300,10017514,95972230.0000,0.961473,1,2.076800,52.695644,4.380964,1.025042,-49.745838
2011-08-22,sh.600597,9.7900,9.9000,9.4300,9.5700,9.8300,5160787,49679306.0000,0.495328,1,-2.645000,51.301863,4.265089,0.997930,-48.430079
2011-08-23,sh.600597,9.5500,9.8000,9.4600,9.7800,9.5700,4156143,40209006.0000,0.398903,1,2.194400,52.427609,4.358681,1.019828,-49.492808
2011-08-24,sh.600597,9.8000,10.0500,9.7200,9.8200,9.7800,7327796,72671045.0000,0.703316,1,0.409000,52.642037,4.376508,1.023999,-49.695232
2011-08-25,sh.600597,9.7500,9.9500,9.7300,9.9300,9.8200,2932918,28878661.0000,0.281499,1,1.120200,53.231713,4.425532,1.035470,-50.251900
2011-08-26,sh.600597,9.9300,9.9500,9.7700,9.8000,9.9300,2251128,22160751.0000,0.216061,1,-1.309165,52.534823,4.367594,1.021914,-49.594020
2011-08-29,sh.600597,9.8000,9.9500,9.7600,9.8000,9.8000,2477480,24370593.0000,0.237787,1,0.000000,52.534823,4.367594,1.021914,-49.594020
2011-08-30,sh.600597,9.8200,9.9500,9.5300,9.6000,9.8000,4268741,41728620.0000,0.409710,1,-2.040800,48.751108,4.372423,0.933334,-94.019594
2011-08-31,sh.600597,9.6000,9.6800,9.2100,9.4700,9.6000,3466677,32801636.0000,0.332729,1,-1.354200,48.090937,4.313213,0.920695,-92.746412
2011-09-01,sh.600597,9.6000,9.6200,9.2700,9.4500,9.4700,3513299,32973286.0000,0.337204,1,-0.211200,47.989372,4.304104,0.918751,-92.550538
2011-09-02,sh.600597,9.4000,9.4800,9.2000,9.3600,9.4500,2337651,21727624.0000,0.224366,1,-0.952400,47.532331,4.263112,0.910001,-91.669105
2011-09-05,sh.600597,9.2300,9.2300,8.9100,9.0100,9.3600,4909289,44449034.0000,0.471190,1,-3.739300,45.754947,4.103701,0.875973,-88.241307
2011-09-06,sh.600597,8.9100,9.1100,8.9000,9.1000,9.0100,1286937,11639003.0000,0.123519,1,0.998900,46.211988,4.144692,0.884723,-89.122741
2011-09-07,sh.600597,9.1000,9.2600,9.0300,9.1900,9.1000,1988598,18256720.0000,0.190864,1,0.989000,46.669030,4.185684,0.893473,-90.004174
2011-09-08,sh.600597,9.2800,9.2800,9.0100,9.0200,9.1900,2409891,21885017.0000,0.231299,1,-1.849827,45.805729,4.108256,0.876945,-88.339244
2011-09-09,sh.600597,9.0500,9.0900,8.9300,9.0800,9.0200,1283444,11569743.0000,0.123184,1,0.665200,46.110423,4.135583,0.882779,-88.926866
2011-09-13,sh.600597,8.9800,9.0500,8.8800,8.9300,9.0800,926381,8276748.0000,0.088913,1,-1.652000,45.348687,4.067264,0.868195,-87.457810
2011-09-14,sh.600597,8.9300,9.0300,8.6600,8.8800,8.9300,1983983,17551216.0000,0.190421,1,-0.559900,45.094775,4.044491,0.863334,-86.968125
2011-09-15,sh.600597,8.8800,8.9600,8.8400,8.8500,8.8800,1023663,9119101.0000,0.098250,1,-0.337800,44.942428,4.030827,0.860417,-86.674314
2011-09-16,sh.600597,8.9000,9.0100,8.8800,9.0100,8.8500,1825237,16393928.0000,0.175185,1,1.807900,45.754947,4.103701,0.875973,-88.241307
2011-09-19,sh.600597,9.0600,9.0800,8.6800,8.7600,9.0100,1215190,10671856.0000,0.116633,1,-2.774700,44.485386,3.989836,0.851667,-85.792880
2011-09-20,sh.600597,8.7700,8.8000,8.5600,8.7600,8.7600,1207902,10485369.0000,0.115933,1,0.000000,44.485386,3.989836,0.851667,-85.792880
2011-09-21,sh.600597,8.7700,9.0000,8.6700,8.9500,8.7600,1470711,13087112.0000,0.141158,1,2.168900,45.450252,4.076373,0.870140,-87.653684
2011-09-22,sh.600597,8.8800,9.1400,8.6800,8.8200,8.9500,5004423,44846187.0000,0.480320,1,-1.452500,44.790081,4.017163,0.857501,-86.380502
2011-09-23,sh.600597,8.5000,8.7000,8.4000,8.5800,8.8200,3040640,25976612.0000,0.291838,1,-2.721100,43.571303,3.907853,0.834167,-84.030013
2011-09-26,sh.600597,8.5800,8.6600,8.4800,8.5300,8.5800,1490495,12790865.0000,0.143056,1,-0.582800,43.317391,3.885080,0.829306,-83.540327
2011-09-27,sh.600597,8.5900,8.6700,8.5100,8.6300,8.5300,1092413,9386623.0000,0.104849,1,1.172300,43.825215,3.930626,0.839028,-84.519698
2011-09-28,sh.600597,8.6800,8.6800,8.4500,8.5400,8.6300,1083370,9259073.0000,0.103981,1,-1.042900,43.368174,3.889634,0.830278,-83.638264
2011-09-29,sh.600597,8.5000,8.5700,8.1600,8.1800,8.5400,1548550,13016023.0000,0.148629,1,-4.215500,41.540007,3.725669,0.795278,-80.112529
2011-09-30,sh.600597,8.2900,8.3300,8.0900,8.1800,8.1800,702541,5750585.0000,0.067429,1,0.000000,41.540007,3.725669,0.795278,-80.112529
2011-10-10,sh.600597,8.3100,8.4700,8.2300,8.2500,8.1800,1499500,12479232.0000,0.143921,1,0.855700,41.895484,3.757551,0.802084,-80.798089
2011-10-11,sh.600597,8.3900,8.5000,8.1000,8.1300,8.2500,803373,6667516.0000,0.077107,1,-1.454500,41.286095,3.702896,0.790417,-79.622844
2011-10-12,sh.600597,8.1300,8.4300,8.1000,8.4200,8.1300,1350210,11268632.0000,0.129592,1,3.567000,42.758785,3.834979,0.818612,-82.463019
2011-10-13,sh.600597,8.3500,8.5700,8.3200,8.4800,8.4200,1534745,13018989.0000,0.147304,1,0.712600,43.063479,3.862307,0.824445,-83.050642
2011-10-14,sh.600597,8.4600,8.5100,8.3200,8.4700,8.4800,962284,8120778.0000,0.092359,1,-0.117900,43.012697,3.857752,0.823473,-82.952705
2011-10-17,sh.600597,8.5400,8.7000,8.4500,8.6300,8.4700,2356824,20321990.0000,0.226206,1,1.889000,43.825215,3.930626,0.839028,-84.519698
2011-10-18,sh.600597,8.5900,8.7000,8.5300,8.5700,8.6300,1692359,14593073.0000,0.162431,1,-0.695200,43.520521,3.903298,0.833195,-83.932075
2011-10-19,sh.600597,8.5700,8.6800,8.4400,8.5700,8.5700,1213945,10373367.0000,0.116513,1,0.000000,43.520521,3.903298,0.833195,-83.932075
2011-10-20,sh.600597,8.5700,8.5700,8.3700,8.4100,8.5700,1402672,11842687.0000,0.134627,1,-1.867000,42.708002,3.830424,0.817640,-82.365082
2011-10-21,sh.600597,8.3700,8.4500,8.2700,8.3300,8.4100,808264,6747933.0000,0.077577,1,-0.951200,42.301743,3.793988,0.809862,-81.581586
2011-10-24,sh.600597,8.3300,8.5700,8.2600,8.4600,8.3300,1733022,14572541.0000,0.166334,1,1.560600,42.961914,3.853198,0.822501,-82.854768
2011-10-25,sh.600597,8.4600,8.6600,8.4100,8.6100,8.4600,1460559,12531382.0000,0.140183,1,1.773000,43.723650,3.921517,0.837084,-84.323824
2011-10-26,sh.600597,8.6000,8.7900,8.5600,8.7400,8.6100,2272895,19800756.0000,0.218151,1,1.509900,44.383822,3.980727,0.849723,-85.597006
2011-10-27,sh.600597,8.7600,8.8500,8.6000,8.6200,8.7400,1676939,14621294.0000,0.160951,1,-1.373000,43.774433,3.926071,0.838056,-84.421761
2011-10-28,sh.600597,8.7400,8.8600,8.6100,8.8400,8.6200,1949290,16951159.0000,0.187091,1,2.552200,44.891646,4.026273,0.859445,-86.576377
2011-10-31,sh.600597,8.8000,9.2700,8.7800,8.9300,8.8400,2993441,26958250.0000,0.287308,1,1.018100,42.122358,3.966681,0.820428,-155.118125
2011-11-01,sh.600597,8.8100,9.1100,8.8000,8.8900,8.9300,2863108,25653754.0000,0.274799,1,-0.447900,41.933680,3.948913,0.816753,-154.423307
2011-11-02,sh.600597,8.8000,9.0300,8.6600,9.0100,8.8900,2401548,21360952.0000,0.230499,1,1.349800,42.499714,4.002216,0.827778,-156.507761
2011-11-03,sh.600597,9.0400,9.1600,9.0100,9.1100,9.0100,4392232,39916006.0000,0.421563,1,1.109900,42.971409,4.046636,0.836965,-158.244806
2011-11-04,sh.600597,9.1500,9.1500,8.9500,9.0300,9.1100,1672282,15130117.0000,0.160504,1,-0.878200,42.594053,4.011100,0.829615,-156.855170
2011-11-07,sh.600597,9.0300,9.2100,9.0000,9.0600,9.0300,1521343,13861123.0000,0.146017,1,0.332200,42.735561,4.024426,0.832371,-157.376284
2011-11-08,sh.600597,9.1000,9.1700,8.9700,8.9800,9.0600,1015089,9205245.0000,0.097427,1,-0.883000,42.358205,3.988890,0.825022,-155.986648
2011-11-09,sh.600597,8.9500,9.3000,8.9500,9.3000,8.9800,6844226,62964499.0000,0.656903,1,3.563500,43.867629,4.131033,0.854421,-161.545192
2011-11-10,sh.600597,9.2500,9.4200,9.1600,9.1800,9.3000,3894128,36200265.0000,0.373755,1,-1.290300,43.301595,4.077730,0.843396,-159.460738
2011-11-11,sh.600597,9.1800,9.3900,9.1300,9.1600,9.1800,3000361,27717057.0000,0.287972,1,-0.217900,43.207256,4.068846,0.841559,-159.113329
2011-11-14,sh.600597,9.2500,9.4400,9.1800,9.3400,9.1600,10497801,97898845.0000,1.007570,1,1.965100,44.056307,4.148801,0.858096,-162.240010
2011-11-15,sh.600597,9.3600,9.4600,9.2400,9.3000,9.3400,4306608,40230650.0000,0.413345,1,-0.428300,43.867629,4.131033,0.854421,-161.545192
2011-11-16,sh.600597,9.3000,9.3300,9.0600,9.1000,9.3000,2107656,19399635.0000,0.202291,1,-2.150500,42.924239,4.042194,0.836046,-158.071102
2011-11-17,sh.600597,9.1000,9.1800,8.8900,8.9600,9.1000,6121248,55150764.0000,0.587512,1,-1.538500,42.263866,3.980006,0.823184,-155.639239
2011-11-18,sh.600597,8.8500,9.0100,8.7400,8.9700,8.9600,3176303,28162583.0000,0.304859,1,0.111600,42.311036,3.984448,0.824103,-155.812943
2011-11-21,sh.600597,8.9600,9.0500,8.8600,8.9900,8.9700,1521159,13675598.0000,0.146000,1,0.223000,42.405375,3.993332,0.825940,-156.160352
