date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-09,sh.603889,15.6600,15.9600,15.6600,15.8200,15.7400,2206762,34957666.0000,1.554702,1,0.508259,32.317130,4.332996,2.803575,-98.659071,0
2017-03-10,sh.603889,15.8500,16.1000,15.7600,15.9100,15.8200,2487954,39635982.0000,1.752807,1,0.568901,32.500982,4.357646,2.819524,-99.220343,0
2017-03-13,sh.603889,15.9300,16.2800,15.7100,16.2300,15.9100,4287006,69172303.0000,3.020270,1,2.011312,33.154679,4.445292,2.876234,-101.215975,0
2017-03-14,sh.603889,16.2200,16.3000,16.0600,16.1400,16.2300,2194480,35439101.0000,1.546049,1,-0.554530,32.970826,4.420642,2.860284,-100.654704,0
2017-03-15,sh.603889,16.0700,16.2000,15.9500,16.0400,16.1400,1790015,28765969.0000,1.261097,1,-0.619569,32.766546,4.393253,2.842562,-100.031068,0
2017-03-16,sh.603889,16.0500,16.4600,16.0500,16.3800,16.0400,5623774,91612930.0000,3.962046,1,2.119690,33.461099,4.486376,2.902816,-102.151428,0
2017-03-17,sh.603889,16.3800,16.7400,16.2800,16.4700,16.3800,6950086,114630786.0000,4.896456,1,0.549451,33.644951,4.511027,2.918766,-102.712699,0
2017-03-20,sh.603889,16.4700,16.6000,16.2500,16.5500,16.4700,3544096,58041058.0000,2.496877,1,0.485731,33.808375,4.532938,2.932943,-103.211607,0
2017-03-21,sh.603889,16.5000,17.0700,16.3500,16.8900,16.5500,10977702,183776438.0000,7.733981,1,2.054382,34.502928,4.626062,2.993197,-105.331967,0
2017-03-22,sh.603889,16.8900,17.1000,16.6200,16.9500,16.8900,8539333,143685077.0000,6.016108,1,0.355248,34.625496,4.642496,3.003830,-105.706148,0
2017-03-23,sh.603889,16.9500,17.4500,16.4100,16.8900,16.9500,7275821,122621002.0000,5.125942,1,-0.353990,34.502928,4.626062,2.993197,-105.331967,0
2017-03-24,sh.603889,16.8000,16.8300,16.4800,16.7200,16.8900,5811551,96463390.0000,4.094338,1,-1.006513,34.155652,4.579500,2.963070,-104.271787,0
2017-03-27,sh.603889,16.6400,17.1000,16.5500,16.8100,16.7200,4080100,68188863.0000,2.874501,1,0.538278,34.339504,4.604151,2.979019,-104.833059,0
2017-03-28,sh.603889,16.7000,17.0000,16.5300,16.8600,16.8100,4282020,72024905.0000,3.016757,1,0.297449,34.441644,4.617845,2.987880,-105.144876,0
2017-03-29,sh.603889,16.7100,17.0600,16.7100,16.8400,16.8600,5176765,87326856.0000,3.647121,1,-0.118627,34.400788,4.612367,2.984336,-105.020149,0
2017-03-30,sh.603889,16.7600,16.9600,16.0000,16.3300,16.8400,5435312,88617524.0000,3.829271,1,-3.028505,33.358959,4.472682,2.893955,-101.839610,0
2017-03-31,sh.603889,16.1100,16.4900,16.1100,16.3600,16.3300,2845759,46375795.0000,2.004887,1,0.183715,33.420243,4.480898,2.899272,-102.026701,0
2017-04-05,sh.603889,16.4700,16.7100,16.3200,16.6600,16.3600,4125331,68314861.0000,2.906367,1,1.833736,34.033084,4.563067,2.952437,-103.897606,0
2017-04-06,sh.603889,16.6400,16.9000,16.5800,16.7200,16.6600,3826362,64058607.0000,2.695738,1,0.360141,34.155652,4.579500,2.963070,-104.271787,0
2017-04-07,sh.603889,16.7100,16.7900,16.5200,16.5600,16.7200,2423457,40241919.0000,1.707367,1,-0.956937,33.828803,4.535677,2.934715,-103.273971,0
2017-04-10,sh.603889,16.5000,16.6800,16.1100,16.4400,16.5600,3818892,62588466.0000,2.690476,1,-0.724631,33.583667,4.502810,2.913449,-102.525609,0
2017-04-11,sh.603889,16.4400,16.6500,16.2300,16.4300,16.4400,4602587,75500172.0000,3.242602,1,-0.060829,33.563239,4.500071,2.911677,-102.463245,0
2017-04-12,sh.603889,16.4400,17.2100,16.3100,17.1900,16.4300,15038281,254944730.0000,10.594730,1,4.625686,35.115769,4.708230,3.046362,-107.202872,0
2017-04-13,sh.603889,17.1100,17.5000,16.9000,17.2400,17.1900,11088863,190532017.0000,7.812296,1,0.290862,35.217909,4.721925,3.055223,-107.514690,0
2017-04-14,sh.603889,17.2500,17.4400,16.9000,17.1000,17.2400,6299934,107798863.0000,4.438413,1,-0.812061,34.931917,4.683580,3.030412,-106.641600,0
2017-04-17,sh.603889,16.9900,17.3000,16.6600,16.8100,17.1000,5130400,86653393.0000,3.614456,1,-1.695912,34.339504,4.604151,2.979019,-104.833059,0
2017-04-18,sh.603889,16.8100,17.1200,16.1000,16.1900,16.8100,4865354,81301395.0000,3.427726,1,-3.688275,33.072967,4.434337,2.869145,-100.966521,0
2017-04-19,sh.603889,16.1900,16.2500,15.8200,16.2000,16.1900,5906281,94201585.0000,4.161077,1,0.061768,33.093395,4.437075,2.870917,-101.028885,0
2017-04-20,sh.603889,16.0000,16.3500,15.9800,16.1200,16.0000,3389578,54579392.0000,2.388016,1,0.750005,32.929970,4.415164,2.856740,-100.529977,0
2017-04-21,sh.603889,16.2200,16.5400,14.6000,15.7700,16.1200,7828124,122098623.0000,5.515049,1,-2.171218,32.214990,4.319301,2.794714,-98.347254,0
2017-04-24,sh.603889,15.7300,15.8900,15.4500,15.5900,15.7700,6875590,107711491.0000,4.843972,1,-1.141410,31.847285,4.270000,2.762815,-97.224711,0
2017-04-25,sh.603889,15.6200,16.2000,15.4800,15.9600,15.5900,9636285,151821946.0000,6.788930,1,2.373315,31.546823,4.233108,2.703803,40.863973,0
2017-04-26,sh.603889,15.9800,16.1900,15.4000,15.4300,15.9600,5440805,85468889.0000,3.833141,1,-3.320800,30.499215,4.092535,2.614015,39.506961,0
2017-04-27,sh.603889,15.4800,16.2000,14.7100,16.1100,15.4300,7996235,124150191.0000,5.633486,1,4.407001,31.843315,4.272893,2.729215,41.248033,0
2017-04-28,sh.603889,15.9900,15.9900,15.5600,15.6800,16.1100,4681156,73524540.0000,3.297956,1,-2.669151,30.993369,4.158843,2.656368,40.147061,0
2017-05-02,sh.603889,15.7000,15.7800,14.8700,15.1500,15.6800,3778800,57614071.0000,2.662230,1,-3.380106,29.945762,4.018270,2.566580,38.790049,0
2017-05-03,sh.603889,14.9900,15.0800,14.6800,14.7500,15.1500,2798087,41435136.0000,1.971301,1,-2.640261,29.155115,3.912177,2.498815,37.765890,0
2017-05-04,sh.603889,14.7700,15.2200,14.6900,15.0600,14.7500,3891800,58158579.0000,2.741841,1,2.101698,29.767866,3.994399,2.551333,38.559613,0
2017-05-05,sh.603889,15.0800,15.3400,14.8500,15.0800,15.0600,3604413,54456282.0000,2.539371,1,0.132799,29.807399,3.999704,2.554721,38.610821,0
2017-05-08,sh.603889,15.0300,15.6000,14.7500,15.1400,15.0800,5243392,79201936.0000,3.694061,1,0.397881,29.925996,4.015618,2.564886,38.764445,0
2017-05-09,sh.603889,15.0500,15.2300,14.8700,15.1500,15.1400,3687830,55568623.0000,2.598140,1,0.066045,29.945762,4.018270,2.566580,38.790049,0
2017-05-10,sh.603889,15.4100,15.4100,14.7400,15.0900,15.1500,4755900,71546316.0000,3.350614,1,-0.396036,29.827165,4.002356,2.556415,38.636425,0
2017-05-11,sh.603889,15.0200,15.0900,14.5000,14.9000,15.0900,4323038,64041535.0000,3.045655,1,-1.259116,29.451607,3.951962,2.524227,38.149949,0
2017-05-12,sh.603889,14.7700,15.3300,14.5600,15.1500,14.9000,5889848,88658623.0000,4.149500,1,1.677852,29.945762,4.018270,2.566580,38.790049,0
2017-05-15,sh.603889,15.0200,15.4700,14.9600,15.2500,15.1500,5158438,78476081.0000,3.634209,1,0.660068,30.143424,4.044793,2.583521,39.046089,0
2017-05-16,sh.603889,15.1200,15.4900,15.0300,15.4300,15.2500,6436230,98132102.0000,4.534436,1,1.180330,30.499215,4.092535,2.614015,39.506961,0
2017-05-17,sh.603889,15.7100,15.7100,15.3500,15.4600,15.4300,6096636,94467619.0000,4.295186,1,0.194425,30.558514,4.100492,2.619097,39.583773,0
2017-05-18,sh.603889,15.2500,15.4600,15.0200,15.4400,15.4600,6975600,106827771.0000,4.914431,1,-0.129369,30.518981,4.095188,2.615709,39.532565,0
2017-05-19,sh.603889,15.3000,16.2800,15.2300,15.9500,15.4400,7458872,116842882.0000,5.254905,1,3.303110,31.527056,4.230456,2.702109,40.838369,0
2017-05-22,sh.603889,15.9000,16.2100,15.6100,15.7200,15.9500,5514874,86852486.0000,3.885324,1,-1.442003,31.072434,4.169453,2.663144,40.249477,0
2017-05-23,sh.603889,15.6300,15.6300,15.0100,15.2300,15.7200,3630300,55602522.0000,2.557609,1,-3.117053,30.103891,4.039489,2.580133,38.994881,0
2017-05-24,sh.603889,15.0800,15.2400,14.8300,14.9800,15.2300,3172652,47678318.0000,2.235188,1,-1.641497,29.609737,3.973181,2.537780,38.354781,0
2017-05-25,sh.603889,15.0400,15.2200,14.8400,15.1200,14.9800,3139600,47174438.0000,2.211903,1,0.934582,29.886463,4.010313,2.561498,38.713237,0
2017-05-26,sh.603889,15.0400,15.2000,14.8600,15.0200,15.1200,3217676,48181844.0000,2.266909,1,-0.661372,29.688802,3.983790,2.544556,38.457197,0
2017-05-31,sh.603889,15.6900,15.6900,15.0400,15.1800,15.0200,4430923,67522678.0000,3.121662,1,1.065245,30.005061,4.026227,2.571662,38.866861,0
2017-06-01,sh.603889,14.9200,15.1500,14.6000,14.8100,15.1800,3298823,48979131.0000,2.324078,1,-2.437417,29.273712,3.928091,2.508980,37.919513,0
2017-06-02,sh.603889,14.7900,15.1000,14.7100,14.9700,14.8100,2079314,30935928.0000,1.464913,1,1.080350,29.589971,3.970528,2.536086,38.329177,0
2017-06-05,sh.603889,15.0500,15.3000,14.9100,14.9200,14.9700,1897914,28494810.0000,1.337113,1,-0.334003,29.491140,3.957267,2.527615,38.201157,0
2017-06-06,sh.603889,14.9400,14.9900,14.7900,14.8900,14.9200,2156700,32057636.0000,1.519433,1,-0.201071,29.431841,3.949310,2.522533,38.124345,0
2017-06-07,sh.603889,14.8100,15.1400,14.8100,15.0300,14.8900,4251289,63803571.0000,2.995107,1,0.940224,29.708568,3.986442,2.546251,38.482801,0
2017-06-08,sh.603889,15.0300,15.2000,14.8500,15.0600,15.0300,4204334,63029637.0000,2.962026,1,0.199605,29.767866,3.994399,2.551333,38.559613,0
2017-06-09,sh.603889,15.0100,15.5400,14.9000,15.4200,15.0600,9498943,145394568.0000,6.692170,1,2.390436,30.479449,4.089883,2.612321,39.481357,0
2017-06-12,sh.603889,15.3300,15.6500,15.1300,15.3600,15.4200,5253174,80592992.0000,3.700952,1,-0.389108,30.360852,4.073969,2.602156,39.327733,0
2017-06-13,sh.603889,15.3000,15.5200,15.2000,15.3800,15.3600,5205700,79786212.0000,3.667506,1,0.130211,30.400384,4.079274,2.605544,39.378941,0
2017-06-14,sh.603889,15.3600,15.3900,15.1400,15.2900,15.3800,2661566,40560557.0000,1.875119,1,-0.585177,30.222488,4.055403,2.590297,39.148505,0
2017-06-15,sh.603889,15.2800,15.6800,15.2500,15.5500,15.2900,8822941,136446572.0000,6.215915,1,1.700459,30.736409,4.124363,2.634344,39.814209,0
2017-06-16,sh.603889,15.5400,15.7700,15.4100,15.6700,15.5500,6055300,94364431.0000,4.266064,1,0.771703,30.973603,4.156191,2.654674,40.121457,0
2017-06-19,sh.603889,15.5700,15.8000,15.3100,15.4200,15.6700,7111895,109954886.0000,5.010453,1,-1.595405,30.479449,4.089883,2.612321,39.481357,0
2017-06-20,sh.603889,15.6000,15.6000,15.3000,15.3600,15.4200,3024168,46482833.0000,2.130579,1,-0.389108,30.360852,4.073969,2.602156,39.327733,0
2017-06-21,sh.603889,15.3600,15.5400,15.2400,15.3300,15.3600,4556321,69980086.0000,3.210007,1,-0.195311,30.301553,4.066012,2.597074,39.250921,0
2017-06-22,sh.603889,15.3000,15.6600,15.1900,15.3300,15.3300,7531057,116077795.0000,5.305760,1,0.000000,30.301553,4.066012,2.597074,39.250921,0
2017-06-23,sh.603889,15.2700,15.5800,15.0300,15.4200,15.3300,5985035,91554751.0000,4.216561,1,0.587085,30.479449,4.089883,2.612321,39.481357,0
2017-06-26,sh.603889,15.3300,15.8000,15.3300,15.5200,15.4200,8507935,131936648.0000,5.993988,1,0.648511,30.677111,4.116406,2.629262,39.737397,0
2017-06-27,sh.603889,15.4600,15.5300,15.3100,15.3700,15.5200,3388692,52092808.0000,2.387392,1,-0.966499,30.380618,4.076621,2.603850,39.353337,0
2017-06-28,sh.603889,15.3300,15.3300,15.0100,15.0900,15.3700,3760200,56917841.0000,2.649126,1,-1.821729,29.827165,4.002356,2.556415,38.636425,0
2017-06-29,sh.603889,15.1000,15.2000,15.0200,15.1100,15.0900,2894600,43636918.0000,2.039296,1,0.132535,29.866697,4.007661,2.559803,38.687633,0
2017-06-30,sh.603889,15.0600,15.2100,15.0300,15.1400,15.1100,1963794,29693683.0000,1.383527,1,0.198549,29.925996,4.015618,2.564886,38.764445,0
2017-07-03,sh.603889,15.2100,15.2100,15.0300,15.1300,15.1400,1938340,29255536.0000,1.365594,1,-0.066052,29.906230,4.012966,2.563192,38.738841,0
2017-07-04,sh.603889,15.1300,15.3500,15.1200,15.1800,15.1300,3088200,46864534.0000,2.175690,1,0.330471,30.005061,4.026227,2.571662,38.866861,0
2017-07-05,sh.603889,15.2400,15.4300,15.0400,15.3100,15.1800,5296682,80492109.0000,3.731604,1,0.856391,30.262021,4.060707,2.593686,39.199713,0
2017-07-06,sh.603889,15.3000,15.3900,15.1100,15.2100,15.3100,4250460,64694481.0000,2.994523,1,-0.653170,30.064359,4.034184,2.576745,38.943673,0
2017-07-07,sh.603889,15.2000,15.3800,15.1200,15.2800,15.2100,4562178,69677506.0000,3.214133,1,0.460222,30.202722,4.052750,2.588603,39.122901,0
2017-07-10,sh.603889,15.2800,15.2900,15.0800,15.1800,15.2800,2143600,32525884.0000,1.510203,1,-0.654447,30.005061,4.026227,2.571662,38.866861,0
2017-07-11,sh.603889,15.1800,15.2000,15.0200,15.1100,15.1800,2582000,38971174.0000,1.819064,1,-0.461137,29.866697,4.007661,2.559803,38.687633,0
2017-07-12,sh.603889,15.0900,15.2500,14.9900,15.1100,15.1100,2595500,39093126.0000,1.828575,1,0.000000,29.866697,4.007661,2.559803,38.687633,0
2017-07-13,sh.603889,15.0800,15.1300,15.0000,15.0600,15.1100,1720160,25847392.0000,1.211883,1,-0.330902,29.767866,3.994399,2.551333,38.559613,0
2017-07-14,sh.603889,15.0500,15.1200,14.9500,15.0400,15.0600,2985100,44806139.0000,2.103055,1,-0.132805,29.728334,3.989095,2.547945,38.508405,0
2017-07-17,sh.603889,15.0300,15.1800,14.1700,14.6900,15.0400,5928800,87388335.0000,4.176942,1,-2.327130,29.036518,3.896263,2.488651,37.612266,0
2017-07-18,sh.603889,14.5200,14.7900,14.5000,14.6500,14.6900,2452596,35833199.0000,1.727896,1,-0.272294,28.957453,3.885654,2.481874,37.509850,0
2017-07-19,sh.603889,14.6000,14.6700,14.3800,14.5200,14.6500,2849000,41280621.0000,2.007170,1,-0.887366,28.700493,3.851174,2.459851,37.176998,0
2017-07-20,sh.603889,14.5200,15.1000,14.5000,14.9900,14.5200,5688141,84587037.0000,4.007394,1,3.236910,29.629503,3.975833,2.539474,38.380385,0
2017-07-21,sh.603889,15.0200,15.1800,14.8500,14.9700,14.9900,3300700,49439760.0000,2.325400,1,-0.133419,29.589971,3.970528,2.536086,38.329177,0
2017-07-24,sh.603889,15.1300,15.1500,14.9300,14.9800,14.9700,3095500,46485715.0000,2.180833,1,0.066795,29.609737,3.973181,2.537780,38.354781,0
2017-07-25,sh.603889,15.0800,15.2100,14.7500,14.8800,14.9800,3480630,51995640.0000,2.452164,1,-0.667553,29.412075,3.946658,2.520839,38.098741,0
2017-07-26,sh.603889,14.9300,15.1200,14.8400,15.0400,14.8800,4258696,63786492.0000,3.000325,1,1.075268,29.728334,3.989095,2.547945,38.508405,0
2017-07-27,sh.603889,15.0500,15.2100,14.8300,15.1500,15.0400,6398536,96267624.0000,4.507879,1,0.731381,29.945762,4.018270,2.566580,38.790049,0
2017-07-28,sh.603889,15.1700,15.4100,15.1300,15.3500,15.1500,6890996,105318658.0000,4.854826,1,1.320137,36.732073,4.928891,3.148218,47.580653,0
2017-07-31,sh.603889,15.4000,15.5200,15.1500,15.3300,15.3500,5124300,78233380.0000,3.610158,1,-0.130296,36.684213,4.922469,3.144116,47.518659,0
2017-08-01,sh.603889,15.2000,15.4500,15.1100,15.2800,15.3300,3813099,58096869.0000,2.686394,1,-0.326159,36.564565,4.906414,3.133862,47.363673,0
2017-08-02,sh.603889,15.1800,15.5000,15.1500,15.3300,15.2800,6143308,94210268.0000,4.328067,1,0.327226,36.684213,4.922469,3.144116,47.518659,0
2017-08-03,sh.603889,15.3000,15.3000,15.0000,15.0600,15.3300,2720100,41244755.0000,1.916358,1,-1.761249,36.038112,4.835772,3.088741,46.681735,0
2017-08-04,sh.603889,15.0800,15.1400,14.4000,14.4900,15.0600,3935116,58146108.0000,2.772357,1,-3.784865,34.674119,4.652745,2.971836,44.914896,0
2017-08-07,sh.603889,14.3000,14.5200,14.2500,14.3500,14.4900,2047242,29446529.0000,1.442317,1,-0.966179,34.339104,4.607791,2.943123,44.480936,0
2017-08-08,sh.603889,14.4100,14.4100,14.0600,14.1200,14.3500,2984012,42367417.0000,2.102288,1,-1.602791,33.788721,4.533937,2.895951,43.768001,0
2017-08-09,sh.603889,14.1100,14.1500,14.0000,14.1000,14.1200,1973143,27715414.0000,1.390113,1,-0.141640,33.740862,4.527515,2.891849,43.706007,0
2017-08-10,sh.603889,14.1000,14.2200,14.0000,14.0300,14.1000,1439100,20253408.0000,1.013871,1,-0.496459,33.573354,4.505038,2.877492,43.489027,0
2017-08-11,sh.603889,14.0400,14.0400,13.6000,13.6500,14.0300,2450954,33780086.0000,1.726740,1,-2.708483,32.664026,4.383020,2.799556,42.311134,0
2017-08-14,sh.603889,13.6300,13.7200,13.5000,13.6800,13.6500,1875333,25600364.0000,1.321205,1,0.219785,32.735815,4.392653,2.805709,42.404126,0
2017-08-15,sh.603889,13.6900,13.8700,13.6600,13.8500,13.6800,1437265,19813219.0000,1.012578,1,1.242691,33.142619,4.447240,2.840575,42.931078,0
2017-08-16,sh.603889,13.8500,13.9300,13.7600,13.9200,13.8500,1016600,14071088.0000,0.716212,1,0.505413,33.310127,4.469717,2.854932,43.148058,0
2017-08-17,sh.603889,13.9400,13.9400,13.8100,13.8500,13.9200,1207560,16710778.0000,0.850747,1,-0.502871,33.142619,4.447240,2.840575,42.931078,0
2017-08-18,sh.603889,13.8400,13.8600,13.7000,13.8300,13.8500,999026,13775777.0000,0.703831,1,-0.144408,33.094760,4.440818,2.836473,42.869083,0
2017-08-21,sh.603889,13.9000,13.9400,13.7700,13.8800,13.8300,1158308,16021663.0000,0.816048,1,0.361534,33.214408,4.456873,2.846728,43.024069,0
2017-08-22,sh.603889,13.9000,14.0800,13.8200,14.0700,13.8800,1945819,27268672.0000,1.370863,1,1.368873,33.669072,4.517882,2.885696,43.613015,0
2017-08-23,sh.603889,14.0800,14.1000,13.9200,14.0300,14.0700,1289282,18036005.0000,0.908322,1,-0.284293,33.573354,4.505038,2.877492,43.489027,0
2017-08-24,sh.603889,14.0300,14.0300,13.7200,13.9600,14.0300,1987400,27590637.0000,1.400158,1,-0.498929,33.405846,4.482561,2.863135,43.272047,0
2017-08-25,sh.603889,13.9000,14.7500,13.8600,14.6500,13.9600,6299327,89955897.0000,4.437985,1,4.942690,35.056994,4.704121,3.004651,45.410851,0
2017-08-28,sh.603889,14.6600,14.9800,14.3000,14.4000,14.6500,8197680,119518720.0000,5.775408,1,-1.706485,32.764902,4.576722,2.760744,-923.436430,0
2017-08-29,sh.603889,14.3700,14.5000,14.0900,14.3000,14.4000,3903459,55683165.0000,2.750055,1,-0.694441,32.537368,4.544939,2.741573,-917.023677,0
2017-08-30,sh.603889,14.4500,14.4500,14.1500,14.2100,14.3000,2615800,37178836.0000,1.842876,1,-0.629372,32.332587,4.516335,2.724318,-911.252199,0
2017-08-31,sh.603889,14.3000,14.3000,14.0300,14.1000,14.2100,1761600,24849624.0000,1.241078,1,-0.774100,32.082300,4.481374,2.703229,-904.198171,0
2017-09-01,sh.603889,14.0800,14.2800,14.0500,14.2100,14.1000,2416800,34282865.0000,1.702677,1,0.780139,32.332587,4.516335,2.724318,-911.252199,0
2017-09-04,sh.603889,14.1600,14.2200,14.0600,14.1500,14.2100,1771400,25033387.0000,1.247982,1,-0.422241,32.196067,4.497265,2.712815,-907.404547,0
2017-09-05,sh.603889,14.1400,14.1700,14.0400,14.0700,14.1500,1514400,21324573.0000,1.066921,1,-0.565370,32.014040,4.471839,2.697477,-902.274345,0
2017-09-06,sh.603889,14.0500,14.1300,14.0300,14.0800,14.0700,1241300,17480659.0000,0.874517,1,0.071075,32.036793,4.475017,2.699395,-902.915620,0
2017-09-07,sh.603889,14.0800,14.1900,14.0500,14.1800,14.0800,2090671,29550191.0000,1.472914,1,0.710230,32.264327,4.506800,2.718566,-909.328373,0
2017-09-08,sh.603889,14.1600,14.1800,14.0100,14.0400,14.1800,2058400,28980164.0000,1.450178,1,-0.987309,31.945780,4.462304,2.691726,-900.350519,0
2017-09-11,sh.603889,14.0700,14.1300,13.8500,13.8600,14.0400,2212200,30871131.0000,1.558533,1,-1.282053,31.536218,4.405095,2.657217,-888.807564,0
2017-09-12,sh.603889,13.8400,13.9500,13.7500,13.8400,13.8600,2115078,29266817.0000,1.490109,1,-0.144297,31.490712,4.398738,2.653382,-887.525013,0
2017-09-13,sh.603889,13.8200,13.8800,13.7200,13.7500,13.8400,1623100,22342785.0000,1.143502,1,-0.650290,31.285931,4.370134,2.636127,-881.753535,0
2017-09-14,sh.603889,13.7200,13.8300,13.7200,13.8000,13.7500,1386100,19109890.0000,0.976531,1,0.363638,31.399698,4.386025,2.645713,-884.959912,0
2017-09-15,sh.603889,13.7800,13.8300,13.7100,13.7700,13.8000,1171800,16111876.0000,0.825553,1,-0.217389,31.331438,4.376490,2.639962,-883.036086,0
2017-09-18,sh.603889,13.8100,13.8400,13.7400,13.7700,13.7700,1155100,15911461.0000,0.813788,1,0.000000,31.331438,4.376490,2.639962,-883.036086,0
2017-09-19,sh.603889,13.8000,13.9000,13.7400,13.7600,13.7700,1445700,19920936.0000,1.018521,1,-0.072623,31.308684,4.373312,2.638045,-882.394811,0
2017-09-20,sh.603889,13.7900,13.8800,13.7200,13.8600,13.7600,1844302,25400225.0000,1.299343,1,0.726740,31.536218,4.405095,2.657217,-888.807564,0
2017-09-21,sh.603889,13.8800,13.9500,13.7400,13.8500,13.8600,1797100,24827646.0000,1.266088,1,-0.072145,31.513465,4.401917,2.655299,-888.166288,0
2017-09-22,sh.603889,13.8300,13.8300,13.7200,13.7500,13.8500,1108882,15244910.0000,0.781227,1,-0.722024,31.285931,4.370134,2.636127,-881.753535,0
2017-09-25,sh.603889,13.7400,13.7900,13.6000,13.7800,13.7500,2219820,30390551.0000,1.563902,1,0.218180,31.354191,4.379669,2.641879,-883.677361,0
2017-09-26,sh.603889,13.8000,14.0900,13.7900,13.9000,13.7800,4012341,55563427.0000,2.826764,1,0.870826,31.627232,4.417808,2.664885,-891.372665,0
2017-09-27,sh.603889,13.9300,14.0200,13.8200,13.8700,13.9000,2054136,28484437.0000,1.447174,1,-0.215825,31.558972,4.408273,2.659134,-889.448839,0
2017-09-28,sh.603889,13.8700,13.9000,13.7500,13.8700,13.8700,1841475,25443622.0000,1.297351,1,0.000000,31.558972,4.408273,2.659134,-889.448839,0
2017-09-29,sh.603889,13.8700,14.1400,13.8100,14.0600,13.8700,2287920,31922567.0000,1.611879,1,1.369867,31.991286,4.468660,2.695560,-901.633070,0
2017-10-09,sh.603889,14.1100,14.4200,14.0300,14.2600,14.0600,3696337,52532082.0000,2.604133,1,1.422474,32.446354,4.532226,2.733904,-914.458576,0
2017-10-10,sh.603889,14.3000,14.3000,14.1000,14.2200,14.2600,3000631,42469118.0000,2.113997,1,-0.280505,32.355341,4.519513,2.726235,-911.893474,0
2017-10-11,sh.603889,14.1500,14.3500,14.1400,14.3200,14.2200,2551100,36314391.0000,1.797294,1,0.703231,32.582875,4.551296,2.745407,-918.306227,0
2017-10-12,sh.603889,14.2500,14.4200,14.2300,14.4100,14.3200,2136500,30624343.0000,1.505201,1,0.628493,32.787656,4.579900,2.762662,-924.077705,0
