date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-30,sh.600830,12.5000,12.5800,12.3400,12.4100,12.4900,124900,1553668.0000,0.122114,1,-0.640000,125.890657,4.394907,2.911995,-57.970500
2002-10-31,sh.600830,12.3800,12.6000,12.3000,12.3000,12.4100,62220,768720.0000,0.060832,1,-0.890000,124.774785,4.355952,2.886184,-57.456660
2002-11-01,sh.600830,12.3000,12.5000,12.3000,12.4500,12.3000,40731,505794.0000,0.039823,1,1.220000,126.296429,4.409073,2.921381,-58.157351
2002-11-04,sh.600830,12.3800,12.6400,12.3400,12.5300,12.4500,114400,1424041.0000,0.111848,1,0.640000,127.107972,4.437404,2.940153,-58.531052
2002-11-05,sh.600830,12.5500,12.6600,12.4500,12.5500,12.5300,1158300,14569525.0000,1.132464,1,0.160000,127.310858,4.444487,2.944846,-58.624478
2002-11-06,sh.600830,12.5000,12.6200,12.4000,12.4900,12.5500,789260,9881916.0000,0.771656,1,-0.480000,126.702200,4.423239,2.930767,-58.344202
2002-11-07,sh.600830,12.5000,12.5500,12.3000,12.4300,12.4900,608903,7578317.0000,0.595322,1,-0.480000,126.093543,4.401990,2.916688,-58.063925
2002-11-08,sh.600830,12.4500,12.5500,12.2500,12.3500,12.4300,313000,3892968.0000,0.306019,1,-0.640000,125.282000,4.373659,2.897916,-57.690223
2002-11-11,sh.600830,12.3000,12.4700,12.0000,12.0300,12.3500,331340,4094125.0000,0.323950,1,-2.590000,122.035826,4.260333,2.822829,-56.195416
2002-11-12,sh.600830,11.8800,12.0000,10.8800,10.9900,12.0300,462416,5198446.0000,0.452102,1,-8.650000,111.485763,3.892025,2.578793,-51.337292
2002-11-13,sh.600830,11.0000,11.1800,10.6500,10.9200,10.9900,225168,2431507.0000,0.220146,1,-0.640000,110.775663,3.867235,2.562368,-51.010303
2002-11-14,sh.600830,10.8000,10.9200,10.7500,10.7800,10.9200,141492,1532276.0000,0.138336,1,-1.280000,109.355462,3.817655,2.529517,-50.356324
2002-11-15,sh.600830,10.8000,11.0000,10.8000,10.8300,10.7800,155260,1692810.0000,0.151797,1,0.460000,109.862677,3.835362,2.541250,-50.589888
2002-11-18,sh.600830,11.0000,11.0000,10.3000,10.7200,10.8300,189010,2019939.0000,0.184794,1,-1.020000,108.746804,3.796407,2.515438,-50.076048
2002-11-19,sh.600830,10.6200,10.9800,10.4100,10.6700,10.7200,173364,1860013.0000,0.169497,1,-0.470000,108.239590,3.778700,2.503706,-49.842484
2002-11-20,sh.600830,10.4500,10.6700,9.7600,9.8200,10.6700,315400,3162845.0000,0.308365,1,-7.970000,99.616942,3.477678,2.304254,-45.871902
2002-11-21,sh.600830,9.7800,9.9500,9.7800,9.8300,9.8200,201580,1989104.0000,0.197084,1,0.100000,99.718385,3.481220,2.306601,-45.918615
2002-11-22,sh.600830,9.8700,10.4900,9.8200,9.9100,9.8300,415661,4186189.0000,0.406390,1,0.810000,100.529928,3.509551,2.325372,-46.292317
2002-11-25,sh.600830,9.8500,10.1300,9.5800,10.1100,9.9100,534599,5308684.0000,0.522675,1,2.020000,102.558787,3.580380,2.372302,-47.226571
2002-11-26,sh.600830,9.9800,10.7000,9.8900,10.5200,10.1100,1756578,18296330.0000,1.717398,1,4.060000,106.717946,3.725578,2.468508,-49.141793
2002-11-27,sh.600830,10.4500,10.9800,10.2400,10.8200,10.5200,1658681,17800683.0000,1.621685,1,2.850000,109.761234,3.831821,2.538903,-50.543175
2002-11-28,sh.600830,10.8000,11.1800,10.5500,11.1200,10.8200,1541589,16547423.0000,1.507204,1,2.770000,112.804521,3.938064,2.609298,-51.944557
2002-11-29,sh.600830,12.1600,12.1600,11.0000,11.7000,11.1200,2760826,32276614.0000,2.699246,1,5.220000,118.688210,4.143466,2.745394,-54.653896
2002-12-02,sh.600830,11.7000,11.8000,11.3000,11.3900,11.7000,533424,6167225.0000,0.521526,1,-2.650000,115.543480,4.033682,2.672653,-53.205801
2002-12-03,sh.600830,11.3700,11.5200,11.3000,11.4800,11.3900,201015,2296146.0000,0.196531,1,0.790000,116.456466,4.065555,2.693772,-53.626216
2002-12-04,sh.600830,11.5000,11.7000,11.2600,11.5600,11.4800,370899,4281954.0000,0.362626,1,0.700000,117.268009,4.093886,2.712543,-53.999917
2002-12-05,sh.600830,11.5600,11.5600,11.3800,11.4700,11.5600,168158,1927287.0000,0.164407,1,-0.780000,116.355023,4.062013,2.691425,-53.579503
2002-12-06,sh.600830,11.4600,11.6500,11.4000,11.5100,11.4700,226900,2610736.0000,0.221839,1,0.350000,116.760795,4.076179,2.700811,-53.766354
2002-12-09,sh.600830,11.4700,11.7000,11.4700,11.6200,11.5100,184787,2142335.0000,0.180665,1,0.960000,117.876667,4.115135,2.726622,-54.280194
2002-12-10,sh.600830,11.4400,11.6500,11.4400,11.5900,11.6200,343600,3973516.0000,0.335936,1,-0.260000,117.572338,4.104511,2.719583,-54.140056
2002-12-11,sh.600830,11.5900,11.6000,11.1500,11.5800,11.5900,942938,10738949.0000,0.921906,1,-0.090000,117.470895,4.100969,2.717236,-54.093343
2002-12-12,sh.600830,11.4900,11.6000,11.1700,11.3000,11.5800,675680,7626262.0000,0.660609,1,-2.420000,114.630494,4.001809,2.651535,-52.785386
2002-12-13,sh.600830,11.2900,11.4900,11.1500,11.4200,11.3000,327881,3725798.0000,0.320568,1,1.060000,115.847809,4.044306,2.679693,-53.345939
2002-12-16,sh.600830,11.4400,11.5100,11.2000,11.3800,11.4200,451028,5100938.0000,0.440968,1,-0.350000,115.442037,4.030141,2.670307,-53.159088
2002-12-17,sh.600830,11.3700,11.5500,11.3000,11.5400,11.3800,451937,5175632.0000,0.441857,1,1.410000,117.065124,4.086803,2.707850,-53.906492
2002-12-18,sh.600830,11.5400,11.6000,11.4500,11.5200,11.5400,37800,435739.0000,0.036957,1,-0.170000,116.862238,4.079721,2.703158,-53.813067
2002-12-19,sh.600830,11.5000,11.5500,11.3000,11.4700,11.5200,1034174,11814980.0000,1.011107,1,-0.430000,116.355023,4.062013,2.691425,-53.579503
2002-12-20,sh.600830,11.4700,11.5600,11.4500,11.5000,11.4700,1331800,15321948.0000,1.302095,1,0.260000,116.659352,4.072638,2.698465,-53.719641
2002-12-23,sh.600830,11.5000,11.6000,11.4500,11.6000,11.5000,410374,4739834.0000,0.401221,1,0.870000,117.673781,4.108052,2.721929,-54.186768
2002-12-24,sh.600830,11.5500,11.6000,11.4600,11.4600,11.6000,111450,1289190.0000,0.108964,1,-1.210000,116.253580,4.058472,2.689079,-53.532790
2002-12-25,sh.600830,11.4600,11.5200,11.3700,11.4200,11.4600,102893,1177673.0000,0.100598,1,-0.350000,115.847809,4.044306,2.679693,-53.345939
2002-12-26,sh.600830,11.4500,11.4600,11.1600,11.3400,11.4200,121300,1369308.0000,0.118594,1,-0.700000,115.036265,4.015975,2.660921,-52.972237
2002-12-27,sh.600830,11.1500,11.4700,10.8000,11.4600,11.3400,261730,2944889.0000,0.255892,1,1.060000,116.253580,4.058472,2.689079,-53.532790
2002-12-30,sh.600830,11.4500,11.4500,11.0500,11.0900,11.4600,1550200,17280184.0000,1.515623,1,-3.230000,112.500192,3.927439,2.602258,-51.804419
2002-12-31,sh.600830,11.0000,11.4300,10.8400,11.3200,11.0900,802070,8950511.0000,0.784180,1,2.070000,114.833379,4.008892,2.656228,-52.878812
2003-01-02,sh.600830,10.9400,11.3900,10.7600,10.8000,11.3200,172500,1918275.0000,0.168652,1,-4.590000,109.558348,3.824738,2.534210,-50.449750
2003-01-03,sh.600830,10.8000,11.2700,10.6500,10.9100,10.8000,935700,10423553.0000,0.914829,1,1.020000,110.674220,3.863694,2.560022,-50.963590
2003-01-06,sh.600830,11.0000,11.0000,10.8000,10.8600,10.9100,48536,526413.0000,0.047453,1,-0.460000,110.167005,3.845987,2.548289,-50.730026
2003-01-07,sh.600830,10.8600,11.1600,10.8500,11.0700,10.8600,248032,2753867.0000,0.242500,1,1.930000,112.297307,3.920356,2.597565,-51.710994
2003-01-08,sh.600830,11.0200,11.2100,11.0100,11.1300,11.0700,156544,1744176.0000,0.153052,1,0.540000,112.905964,3.941605,2.611644,-51.991270
2003-01-09,sh.600830,11.1300,11.2600,11.0600,11.2000,11.1300,441151,4919290.0000,0.431311,1,0.630000,113.616064,3.966395,2.628070,-52.318259
2003-01-10,sh.600830,11.3000,11.3000,11.1100,11.1400,11.2000,81500,911486.0000,0.079682,1,-0.540000,113.007407,3.945146,2.613991,-52.037983
2003-01-13,sh.600830,11.1400,11.1400,10.8900,10.9700,11.1400,569917,6263822.0000,0.557205,1,-1.530000,111.282877,3.884942,2.574101,-51.243866
2003-01-14,sh.600830,10.9700,11.2900,10.8700,11.1900,10.9700,574647,6375073.0000,0.561830,1,2.010000,113.514621,3.962854,2.625723,-52.271546
2003-01-15,sh.600830,11.2100,11.2700,11.0500,11.0700,11.1900,449400,5026196.0000,0.439376,1,-1.070000,112.297307,3.920356,2.597565,-51.710994
2003-01-16,sh.600830,11.0500,11.0600,10.8800,11.0000,11.0700,1036348,11328375.0000,1.013233,1,-0.630000,111.587206,3.895567,2.581140,-51.384005
2003-01-17,sh.600830,11.0800,11.1500,10.8100,10.8200,11.0000,351975,3851014.0000,0.344124,1,-1.640000,109.761234,3.831821,2.538903,-50.543175
2003-01-20,sh.600830,10.8100,10.8400,10.6500,10.8100,10.8200,113659,1218768.0000,0.111124,1,-0.090000,109.659791,3.828279,2.536557,-50.496463
2003-01-21,sh.600830,10.8100,10.9800,10.8000,10.8100,10.8100,138700,1507576.0000,0.135606,1,0.000000,109.659791,3.828279,2.536557,-50.496463
2003-01-22,sh.600830,10.7900,10.8000,10.6500,10.7000,10.8100,115100,1231694.0000,0.112533,1,-1.020000,108.543919,3.789324,2.510745,-49.982623
2003-01-23,sh.600830,10.9500,10.9500,10.4500,10.5000,10.7000,258678,2738560.0000,0.252908,1,-1.870000,106.515060,3.718495,2.463815,-49.048368
2003-01-24,sh.600830,10.5000,10.6000,10.4500,10.5600,10.5000,130258,1369356.0000,0.127353,1,0.570000,107.123718,3.739744,2.477894,-49.328644
2003-01-27,sh.600830,10.5600,10.6800,10.5100,10.6200,10.5600,109431,1159613.0000,0.106990,1,0.570000,107.732375,3.760992,2.491973,-49.608921
2003-01-28,sh.600830,10.6000,10.8000,10.5800,10.7500,10.6200,295391,3158743.0000,0.288802,1,1.220000,109.051133,3.807031,2.522478,-50.216186
2003-01-29,sh.600830,10.8000,10.8700,10.6500,10.8200,10.7500,141820,1533537.0000,0.138657,1,0.650000,109.761234,3.831821,2.538903,-50.543175
2003-02-10,sh.600830,10.7000,10.7800,10.5300,10.6400,10.8200,64500,687999.0000,0.063061,1,-1.660000,107.935261,3.768075,2.496666,-49.702346
2003-02-11,sh.600830,10.6400,10.8500,10.6000,10.8300,10.6400,113480,1219998.0000,0.110949,1,1.790000,109.862677,3.835362,2.541250,-50.589888
2003-02-12,sh.600830,10.7800,11.1200,10.7400,11.1000,10.8300,252650,2775576.0000,0.247015,1,2.490000,112.601635,3.930981,2.604605,-51.851132
2003-02-13,sh.600830,10.7000,11.2500,10.7000,11.2300,11.1000,566208,6278925.0000,0.553579,1,1.170000,113.920393,3.977019,2.635109,-52.458397
2003-02-14,sh.600830,11.2200,11.2200,11.1000,11.1100,11.2300,273245,3051124.0000,0.267150,1,-1.070000,112.703078,3.934522,2.606951,-51.897845
2003-02-17,sh.600830,11.1100,11.1700,10.9500,11.0600,11.1100,125355,1385784.0000,0.122559,1,-0.450000,112.195864,3.916815,2.595219,-51.664281
2003-02-18,sh.600830,11.0000,11.0700,10.9200,11.0300,11.0600,171907,1892650.0000,0.168073,1,-0.270000,111.891535,3.906191,2.588179,-51.524143
2003-02-19,sh.600830,11.0300,11.1000,10.9600,11.0700,11.0300,179900,1989340.0000,0.175887,1,0.360000,112.297307,3.920356,2.597565,-51.710994
2003-02-20,sh.600830,11.1000,11.1700,11.0000,11.0600,11.0700,258379,2860280.0000,0.252616,1,-0.090000,112.195864,3.916815,2.595219,-51.664281
2003-02-21,sh.600830,11.0700,11.1600,11.0100,11.0500,11.0600,592712,6583459.0000,0.579492,1,-0.090000,112.094421,3.913274,2.592872,-51.617568
2003-02-24,sh.600830,11.0600,11.2400,11.0100,11.2100,11.0500,855584,9571817.0000,0.836500,1,1.450000,113.717507,3.969936,2.630416,-52.364972
2003-02-25,sh.600830,11.2400,11.4900,11.1800,11.4800,11.2100,1279128,14549648.0000,1.250597,1,2.410000,116.456466,4.065555,2.693772,-53.626216
2003-02-26,sh.600830,11.4800,11.5200,11.3800,11.4100,11.4800,128700,1469704.0000,0.125829,1,-0.610000,115.746366,4.040765,2.677346,-53.299227
2003-02-27,sh.600830,11.4900,11.4900,11.2600,11.3000,11.4100,395260,4488657.0000,0.386444,1,-0.960000,114.630494,4.001809,2.651535,-52.785386
2003-02-28,sh.600830,11.2600,11.2600,11.1000,11.1100,11.3000,159500,1781205.0000,0.155942,1,-1.680000,112.703078,3.934522,2.606951,-51.897845
2003-03-03,sh.600830,11.1800,11.3300,11.1100,11.2000,11.1100,231201,2594087.0000,0.226044,1,0.810000,113.616064,3.966395,2.628070,-52.318259
2003-03-04,sh.600830,11.4500,11.4500,11.2000,11.3900,11.2000,582495,6592682.0000,0.569503,1,1.700000,115.543480,4.033682,2.672653,-53.205801
2003-03-05,sh.600830,11.4100,11.4100,11.2700,11.3000,11.3900,146600,1658262.0000,0.143330,1,-0.790000,114.630494,4.001809,2.651535,-52.785386
2003-03-06,sh.600830,11.4900,11.4900,11.1200,11.2000,11.3000,194000,2187800.0000,0.189673,1,-0.880000,113.616064,3.966395,2.628070,-52.318259
2003-03-07,sh.600830,11.1600,11.3400,11.1500,11.1600,11.2000,102976,1157090.0000,0.100679,1,-0.360000,113.210293,3.952229,2.618684,-52.131408
2003-03-10,sh.600830,11.3500,11.3800,11.1000,11.1100,11.1600,1002787,11238765.0000,0.980420,1,-0.450000,112.703078,3.934522,2.606951,-51.897845
2003-03-11,sh.600830,11.1100,11.2000,11.0400,11.2000,11.1100,2529800,28245676.0000,2.473373,1,0.810000,113.616064,3.966395,2.628070,-52.318259
2003-03-12,sh.600830,11.2000,11.2400,11.1100,11.2200,11.2000,1045850,11709591.0000,1.022523,1,0.180000,113.818950,3.973478,2.632763,-52.411685
2003-03-13,sh.600830,11.2200,11.2600,11.0600,11.0900,11.2200,194800,2178285.0000,0.190455,1,-1.160000,112.500192,3.927439,2.602258,-51.804419
2003-03-14,sh.600830,11.0100,11.1600,11.0100,11.0900,11.0900,84749,939157.0000,0.082859,1,0.000000,112.500192,3.927439,2.602258,-51.804419
2003-03-17,sh.600830,11.0200,11.1600,10.9800,11.1300,11.0900,678123,7535076.0000,0.662998,1,0.360000,112.905964,3.941605,2.611644,-51.991270
2003-03-18,sh.600830,11.1000,11.1200,11.0100,11.0300,11.1300,178500,1977952.0000,0.174519,1,-0.900000,111.891535,3.906191,2.588179,-51.524143
2003-03-19,sh.600830,11.0000,11.1200,10.9600,11.0000,11.0300,427860,4724931.0000,0.418317,1,-0.270000,111.587206,3.895567,2.581140,-51.384005
2003-03-20,sh.600830,11.0800,11.0900,10.9200,11.0100,11.0000,1288820,14219881.0000,1.260073,1,0.090000,111.688649,3.899108,2.583486,-51.430717
2003-03-21,sh.600830,11.0500,11.1300,10.9500,11.0900,11.0100,236130,2610434.0000,0.230863,1,0.730000,112.500192,3.927439,2.602258,-51.804419
2003-03-24,sh.600830,11.1400,11.2500,11.0600,11.1600,11.0900,193700,2158974.0000,0.189380,1,0.630000,113.210293,3.952229,2.618684,-52.131408
2003-03-25,sh.600830,11.2300,11.2600,11.1300,11.2000,11.1600,748598,8405059.0000,0.731901,1,0.360000,113.616064,3.966395,2.628070,-52.318259
2003-03-26,sh.600830,11.2000,11.2200,11.1000,11.1600,11.2000,312739,3483529.0000,0.305763,1,-0.360000,113.210293,3.952229,2.618684,-52.131408
2003-03-27,sh.600830,11.1400,11.3500,11.1200,11.2900,11.1600,213533,2395567.0000,0.208770,1,1.160000,114.529051,3.998268,2.649188,-52.738674
2003-03-28,sh.600830,11.2100,11.2900,10.9000,11.1200,11.2900,205547,2298618.0000,0.200962,1,-1.510000,112.804521,3.938064,2.609298,-51.944557
2003-03-31,sh.600830,11.1000,11.4000,11.1000,11.3400,11.1200,708057,7996786.0000,0.692264,1,1.980000,115.036265,4.015975,2.660921,-52.972237
2003-04-01,sh.600830,11.2800,11.3300,11.1200,11.1700,11.3400,576130,6463642.0000,0.563280,1,-1.500000,113.311736,3.955771,2.621030,-52.178121
2003-04-02,sh.600830,11.1800,11.2700,11.1500,11.1900,11.1700,1069690,11979969.0000,1.045831,1,0.180000,113.514621,3.962854,2.625723,-52.271546
2003-04-03,sh.600830,11.2500,11.3600,11.2300,11.2500,11.1900,292257,3306223.0000,0.285738,1,0.540000,114.123279,3.984102,2.639802,-52.551823
2003-04-04,sh.600830,11.2200,11.3700,11.2000,11.3400,11.2500,172910,1954174.0000,0.169053,1,0.800000,115.036265,4.015975,2.660921,-52.972237
2003-04-07,sh.600830,11.3500,11.6400,11.3000,11.6100,11.3400,1595267,18444555.0000,1.559685,1,2.380000,117.775224,4.111593,2.724276,-54.233481
2003-04-08,sh.600830,11.6600,11.9500,11.6000,11.8200,11.6100,2308569,27294864.0000,2.257077,1,1.810000,119.905525,4.185963,2.773552,-55.214448
2003-04-09,sh.600830,11.8600,11.8800,11.6000,11.7800,11.8200,1414550,16614988.0000,1.382999,1,-0.340000,119.499753,4.171798,2.764166,-55.027598
2003-04-10,sh.600830,11.8000,11.9400,11.4500,11.5100,11.7800,1456420,17045099.0000,1.423935,1,-2.290000,116.760795,4.076179,2.700811,-53.766354
2003-04-11,sh.600830,11.5000,11.5000,11.2500,11.3900,11.5100,1495318,16930103.0000,1.461965,1,-1.040000,115.543480,4.033682,2.672653,-53.205801
2003-04-14,sh.600830,11.2500,11.3000,11.0000,11.2800,11.3900,1023603,11426184.0000,1.000772,1,-0.970000,85.879155,3.942697,2.577043,-35.384763
2003-04-15,sh.600830,11.2800,11.4000,11.0000,11.0900,11.2800,1051496,11675718.0000,1.028043,1,-1.680000,84.432609,3.876287,2.533635,-34.788743
2003-04-16,sh.600830,11.1000,11.2500,11.0100,11.0500,11.0900,885063,9841169.0000,0.865322,1,-0.360000,84.128073,3.862306,2.524497,-34.663265
2003-04-17,sh.600830,11.1700,11.2100,11.0500,11.1400,11.0500,893957,9935762.0000,0.874018,1,0.810000,84.813279,3.893763,2.545058,-34.945590
2003-04-18,sh.600830,11.1900,11.3600,11.1300,11.3000,11.1400,1245184,14034504.0000,1.217410,1,1.440000,86.031423,3.949688,2.581612,-35.447502
2003-04-21,sh.600830,11.3000,11.3000,10.9100,11.1900,11.3000,524450,5831618.0000,0.512752,1,-0.970000,85.193949,3.911240,2.556482,-35.102438
2003-04-22,sh.600830,11.3000,11.3000,11.0600,11.1100,11.1900,120000,1339178.0000,0.117323,1,-0.710000,84.584877,3.883277,2.538205,-34.851482
2003-04-23,sh.600830,11.0300,11.1700,11.0000,11.0200,11.1100,321048,3555806.0000,0.313887,1,-0.810000,83.899671,3.851820,2.517643,-34.569157
2003-04-24,sh.600830,11.1800,11.1800,10.8800,11.0600,11.0200,445108,4915200.0000,0.435180,1,0.360000,84.204207,3.865801,2.526782,-34.694635
2003-04-25,sh.600830,11.0200,11.2400,10.9500,11.0000,11.0600,714700,7947334.0000,0.698759,1,-0.540000,83.747403,3.844829,2.513074,-34.506418
2003-04-28,sh.600830,11.0000,11.4000,10.9300,11.3300,11.0000,1171518,13117784.0000,1.145388,1,3.000000,91.440953,3.934686,2.720207,-35.541610
2003-04-29,sh.600830,11.4000,11.4300,11.2000,11.2100,11.3300,1544420,17493181.0000,1.509972,1,-1.060000,90.472470,3.893013,2.691396,-35.165177
2003-04-30,sh.600830,11.2100,11.3000,11.1500,11.2000,11.2100,1410667,15825442.0000,1.379202,1,-0.090000,90.391763,3.889540,2.688995,-35.133807
2003-05-12,sh.600830,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,90.391763,3.889540,2.688995,-35.133807
2003-05-13,sh.600830,11.2000,11.2000,10.2000,10.2300,11.2000,451207,4804999.0000,0.441143,1,-8.660000,82.563191,3.552678,2.456109,-32.090969
2003-05-14,sh.600830,10.2000,10.2500,10.0000,10.2500,10.2300,194607,1981298.0000,0.190266,1,0.200000,82.724605,3.559624,2.460911,-32.153708
2003-05-15,sh.600830,10.1500,10.3000,10.1000,10.2100,10.2500,308100,3139377.0000,0.301228,1,-0.390000,82.401777,3.545732,2.451307,-32.028230
2003-05-16,sh.600830,10.2000,11.1200,10.1000,10.4900,10.2100,444185,4574424.0000,0.434278,1,2.740000,84.661571,3.642971,2.518532,-32.906575
2003-05-19,sh.600830,10.4900,10.5300,10.2000,10.2800,10.4900,269921,2785138.0000,0.263900,1,-2.000000,82.966725,3.570042,2.468113,-32.247816
2003-05-20,sh.600830,10.2800,10.3900,10.1500,10.2000,10.2800,121381,1241458.0000,0.118674,1,-0.780000,82.321070,3.542260,2.448906,-31.996860
2003-05-21,sh.600830,10.2800,10.3800,10.1100,10.1600,10.2000,127263,1298910.0000,0.124424,1,-0.390000,81.998242,3.528368,2.439303,-31.871382
2003-05-22,sh.600830,10.1600,10.3700,10.1600,10.2800,10.1600,152270,1564428.0000,0.148874,1,1.180000,82.966725,3.570042,2.468113,-32.247816
2003-05-23,sh.600830,10.2800,10.3800,10.1800,10.2200,10.2800,241397,2481275.0000,0.236013,1,-0.580000,82.482484,3.549205,2.453708,-32.059599
2003-05-26,sh.600830,10.2400,10.3000,10.1100,10.1900,10.2200,228620,2332640.0000,0.223521,1,-0.290000,82.240363,3.538787,2.446505,-31.965491
2003-05-27,sh.600830,10.1300,10.2400,10.1300,10.1700,10.1900,122080,1242158.0000,0.119357,1,-0.200000,82.078949,3.531841,2.441703,-31.902752
2003-05-28,sh.600830,10.3000,10.3000,10.1900,10.2000,10.1700,73916,755822.0000,0.072267,1,0.290000,82.321070,3.542260,2.448906,-31.996860
2003-05-29,sh.600830,10.2000,10.2700,10.0100,10.0800,10.2000,282588,2873643.0000,0.276285,1,-1.180000,81.352587,3.500586,2.420096,-31.620427
2003-05-30,sh.600830,10.1900,10.4900,10.1600,10.3300,10.0800,532144,5466125.0000,0.520275,1,2.480000,83.370260,3.587406,2.480118,-32.404663
2003-06-02,sh.600830,10.3700,10.3800,10.2600,10.3500,10.3300,170766,1763343.0000,0.166957,1,0.190000,83.531674,3.594352,2.484919,-32.467402
2003-06-03,sh.600830,10.3500,10.3500,10.1000,10.2400,10.3500,178926,1827308.0000,0.174935,1,-1.060000,82.643898,3.556151,2.458510,-32.122338
2003-06-04,sh.600830,10.3200,10.3200,10.1000,10.1200,10.2400,277900,2841401.0000,0.271702,1,-1.170000,81.675414,3.514477,2.429699,-31.745904
2003-06-05,sh.600830,10.1600,10.1600,9.5100,9.9400,10.1200,362743,3622907.0000,0.354652,1,-1.780000,80.222690,3.451967,2.386483,-31.181254
2003-06-06,sh.600830,9.9400,9.9400,9.7000,9.7300,9.9400,263510,2589364.0000,0.257632,1,-2.110000,78.527844,3.379038,2.336064,-30.522495
2003-06-09,sh.600830,9.7300,9.7500,9.5800,9.7000,9.7300,160706,1548278.0000,0.157121,1,-0.310000,78.285723,3.368619,2.328862,-30.428387
2003-06-10,sh.600830,9.7500,9.7900,9.6000,9.7400,9.7000,67093,649910.0000,0.065597,1,0.410000,78.608551,3.382511,2.338465,-30.553865
2003-06-11,sh.600830,9.7400,9.9000,9.6000,9.8000,9.7400,363722,3519404.0000,0.355609,1,0.620000,79.092793,3.403347,2.352871,-30.742081
2003-06-12,sh.600830,9.7900,10.1800,9.7600,10.1000,9.8000,1350990,13522652.0000,1.320856,1,3.060000,81.514001,3.507532,2.424897,-31.683166
2003-06-13,sh.600830,10.1000,10.1400,9.9800,10.0200,10.1000,189930,1904680.0000,0.185694,1,-0.790000,80.868345,3.479749,2.405690,-31.432210
