date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-10,sh.600675,4.8300,5.0600,4.8100,5.0400,4.8100,15465768,76838576.0000,0.994019,1,4.781700,13.779969,1.352703,2.006073,16.739879,0
2013-07-11,sh.600675,5.0000,5.3200,5.0000,5.2100,5.0400,29129822,152441312.0000,1.872238,1,3.373000,14.244770,1.398330,2.073738,17.304517,0
2013-07-12,sh.600675,5.2100,5.3300,5.1800,5.2000,5.2100,20901486,109900640.0000,1.343384,1,-0.191900,14.217429,1.395646,2.069758,17.271303,0
2013-07-15,sh.600675,5.2100,5.3100,5.2000,5.2400,5.2000,9507982,49870168.0000,0.611099,1,0.769200,14.326794,1.406382,2.085679,17.404160,0
2013-07-16,sh.600675,5.1500,5.1700,5.0300,5.1200,5.1200,9493622,48382356.0000,0.610176,1,0.000000,13.998699,1.374174,2.037916,17.005591,0
2013-07-17,sh.600675,5.1100,5.3400,5.0400,5.2600,5.1200,18837182,97809648.0000,1.210707,1,2.734400,14.381476,1.411750,2.093640,17.470588,0
2013-07-18,sh.600675,5.2400,5.2800,5.1000,5.1200,5.2600,11453532,59061304.0000,0.736144,1,-2.661600,13.998699,1.374174,2.037916,17.005591,0
2013-07-19,sh.600675,5.1200,5.1800,4.9600,5.0900,5.1200,16519828,83753880.0000,1.061766,1,-0.585900,13.916676,1.366123,2.025975,16.905949,0
2013-07-22,sh.600675,5.0800,5.2900,5.0700,5.2300,5.0900,17329260,90383688.0000,1.113790,1,2.750500,14.299452,1.403698,2.081699,17.370945,0
2013-07-23,sh.600675,5.2600,5.3000,5.1700,5.2800,5.2300,36032476,189553440.0000,2.315886,1,0.956000,14.436158,1.417117,2.101601,17.537016,0
2013-07-24,sh.600675,5.2200,5.3100,5.1500,5.1700,5.2800,14707994,76672056.0000,0.945315,1,-2.083300,14.135405,1.387594,2.057817,17.171661,0
2013-07-25,sh.600675,5.1900,5.2600,5.1100,5.1400,5.1700,9224041,47883728.0000,0.592849,1,-0.580300,14.053382,1.379542,2.045876,17.072019,0
2013-07-26,sh.600675,5.1200,5.1200,5.0000,5.0100,5.1400,11119799,56058024.0000,0.714694,1,-2.529200,13.697946,1.344651,1.994132,16.640236,0
2013-07-29,sh.600675,5.0000,5.0000,4.7700,4.8000,5.0100,11079839,53691420.0000,0.712126,1,-4.191600,13.123780,1.288289,1.910546,15.942742,0
2013-07-30,sh.600675,4.7900,4.9200,4.7300,4.7900,4.8000,8322649,40167016.0000,0.534915,1,-0.208300,13.096439,1.285605,1.906566,15.909527,0
2013-07-31,sh.600675,4.9800,5.0500,4.8900,4.9400,4.7900,13185851,65403068.0000,0.847484,1,3.131500,13.506557,1.325864,1.966270,16.407738,0
2013-08-01,sh.600675,4.9200,5.0200,4.9200,4.9900,4.9400,10682006,53120412.0000,0.686556,1,1.012100,13.643263,1.339283,1.986172,16.573808,0
2013-08-02,sh.600675,5.1300,5.2600,5.0800,5.1200,4.9900,23147012,119708224.0000,1.487709,1,2.605200,13.998699,1.374174,2.037916,17.005591,0
2013-08-05,sh.600675,5.1000,5.1400,5.0400,5.1400,5.1200,6891643,35117252.0000,0.442941,1,0.390600,14.053382,1.379542,2.045876,17.072019,0
2013-08-06,sh.600675,5.1200,5.1600,5.0500,5.1300,5.1400,8751784,44737112.0000,0.562496,1,-0.194600,14.026040,1.376858,2.041896,17.038805,0
2013-08-07,sh.600675,5.1700,5.3100,5.1600,5.1700,5.1300,16830593,88271456.0000,1.081739,1,0.779700,14.135405,1.387594,2.057817,17.171661,0
2013-08-08,sh.600675,5.1900,5.2400,5.1400,5.2100,5.1700,8993605,46783748.0000,0.578039,1,0.773700,14.244770,1.398330,2.073738,17.304517,0
2013-08-09,sh.600675,5.2100,5.2700,5.1200,5.2300,5.2100,8347022,43492624.0000,0.536481,1,0.383900,14.299452,1.403698,2.081699,17.370945,0
2013-08-12,sh.600675,5.2100,5.3500,5.2000,5.3500,5.2300,18021096,95603032.0000,1.158255,1,2.294500,14.627547,1.435905,2.129463,17.769514,0
2013-08-13,sh.600675,5.3400,5.4000,5.2900,5.3300,5.3500,9260760,49408688.0000,0.595209,1,-0.373800,14.572865,1.430537,2.121502,17.703086,0
2013-08-14,sh.600675,5.3400,5.5100,5.3200,5.3900,5.3300,19509351,105661296.0000,1.253909,1,1.125700,14.736912,1.446641,2.145384,17.902370,0
2013-08-15,sh.600675,5.3500,5.3900,5.1400,5.1500,5.3900,18682716,98182432.0000,1.200779,1,-4.452700,14.080723,1.382226,2.049857,17.105233,0
2013-08-16,sh.600675,5.1600,5.6700,5.1600,5.2000,5.1500,23805273,126836112.0000,1.530017,1,0.970900,13.949034,1.350274,1.688418,1.949371,0
2013-08-19,sh.600675,5.2000,5.3500,5.1600,5.2700,5.2000,11895966,62436532.0000,0.764580,1,1.346200,14.136809,1.368450,1.711147,1.975612,0
2013-08-20,sh.600675,5.2500,5.2900,5.1300,5.1900,5.2700,10083137,52547700.0000,0.648065,1,-1.518000,13.922209,1.347677,1.685171,1.945622,0
2013-08-21,sh.600675,5.1600,5.2600,5.1600,5.2300,5.1900,7174962,37367748.0000,0.461151,1,0.770700,14.029509,1.358064,1.698159,1.960617,0
2013-08-22,sh.600675,5.2200,5.3000,5.2000,5.2500,5.2300,11337797,59522960.0000,0.728705,1,0.382400,14.083159,1.363257,1.704653,1.968115,0
2013-08-23,sh.600675,5.3500,5.4800,5.2200,5.3100,5.2500,26904381,144065328.0000,1.729204,1,1.142900,14.244109,1.378837,1.724135,1.990607,0
2013-08-26,sh.600675,5.3300,5.7500,5.2700,5.7000,5.3100,55259818,308061632.0000,3.551670,1,7.344600,15.290287,1.480108,1.850766,2.136810,0
2013-08-27,sh.600675,5.7700,6.1700,5.6800,5.9900,5.7000,72179863,429507968.0000,4.639158,1,5.087700,16.068214,1.555411,1.944928,2.245525,0
2013-08-28,sh.600675,5.9000,6.5900,5.8700,6.5400,5.9900,121555479,770007744.0000,7.812637,1,9.182000,17.543592,1.698229,2.123511,2.451709,0
2013-08-29,sh.600675,6.4200,6.5200,6.2500,6.3400,6.5400,67824715,431777280.0000,4.359243,1,-3.058100,17.007091,1.646295,2.058572,2.376733,0
2013-08-30,sh.600675,6.4000,6.8800,6.3100,6.5600,6.3400,94250434,616849792.0000,6.057682,1,3.470000,17.597243,1.703422,2.130005,2.459206,0
2013-09-02,sh.600675,6.6000,6.6700,5.9000,6.0300,6.5600,91967640,558235712.0000,5.910962,1,-8.079300,16.175514,1.565798,1.957916,2.260520,0
2013-09-03,sh.600675,6.0800,6.6300,6.0800,6.6300,6.0300,121420210,793911616.0000,7.803943,1,9.950200,17.785018,1.721599,2.152733,2.485448,0
2013-09-04,sh.600675,6.7200,7.1800,6.5800,6.7500,6.6300,154260748,1060058368.0000,9.914676,1,1.810000,18.106919,1.752759,2.191697,2.530433,0
2013-09-05,sh.600675,6.6300,6.7000,6.4000,6.5900,6.7500,64993319,425384960.0000,4.177263,1,-2.370400,17.677718,1.711212,2.139746,2.470453,0
2013-09-06,sh.600675,6.6000,7.1500,6.5700,6.9100,6.5900,89749778,617605312.0000,5.768415,1,4.855800,18.536120,1.794306,2.243648,2.590414,0
2013-09-09,sh.600675,6.9100,7.3200,6.8100,6.9100,6.9100,88843911,627912640.0000,5.710193,1,0.000000,18.536120,1.794306,2.243648,2.590414,0
2013-09-10,sh.600675,6.9300,7.5500,6.9300,7.3100,6.9100,97017632,705302464.0000,6.235536,1,5.788700,19.609122,1.898173,2.373527,2.740365,0
2013-09-11,sh.600675,7.2600,7.6400,6.9600,7.2400,7.3100,85428606,619451952.0000,5.490684,1,-0.957600,19.421347,1.879996,2.350798,2.714124,0
2013-09-12,sh.600675,7.1600,7.3500,7.0100,7.1900,7.2400,51546845,369664240.0000,3.313029,1,-0.690600,19.287222,1.867013,2.334563,2.695380,0
2013-09-13,sh.600675,7.1700,7.1700,6.8500,7.0700,7.1900,59262406,413852592.0000,3.808925,1,-1.669000,18.965321,1.835853,2.295600,2.650394,0
2013-09-16,sh.600675,7.4000,7.5000,7.1000,7.1600,7.0700,65692624,480229968.0000,4.222209,1,1.273000,19.206746,1.859223,2.324822,2.684134,0
2013-09-17,sh.600675,7.0000,7.0000,6.5500,6.6100,7.1600,56919444,384024096.0000,3.658337,1,-7.681600,17.731368,1.716405,2.146240,2.477950,0
2013-09-18,sh.600675,6.6200,6.8200,6.5700,6.7000,6.6100,28262445,189666246.0000,1.816489,1,1.361600,17.972793,1.739776,2.175462,2.511689,0
2013-09-23,sh.600675,6.7200,6.9800,6.7200,6.8400,6.7000,44114384,303210560.0000,2.835328,1,2.089600,18.348344,1.776129,2.220920,2.564172,0
2013-09-24,sh.600675,6.8400,7.5200,6.8000,7.5200,6.8400,106623842,781094048.0000,6.852948,1,9.941500,20.172449,1.952703,2.441713,2.819090,0
2013-09-25,sh.600675,7.5700,8.1000,7.3800,7.6100,7.5200,137327437,1054189056.0000,8.826335,1,1.196800,20.413874,1.976073,2.470935,2.852829,0
2013-09-26,sh.600675,7.3900,7.5100,6.9200,7.0200,7.6100,73599808,528378720.0000,4.730421,1,-7.753000,18.831196,1.822869,2.279365,2.631651,0
2013-09-27,sh.600675,6.9500,7.1000,6.6800,6.8800,7.0200,41553379,285292928.0000,2.670727,1,-1.994300,18.455645,1.786516,2.233907,2.579167,0
2013-09-30,sh.600675,6.8700,7.1600,6.8700,7.1000,6.8800,29531194,208453656.0000,1.898035,1,3.197700,19.045796,1.843643,2.305340,2.661641,0
2013-10-08,sh.600675,7.1200,7.5700,7.1000,7.2500,7.1000,43243628,317569472.0000,2.779363,1,2.112700,19.448172,1.882593,2.354045,2.717873,0
2013-10-09,sh.600675,7.2000,7.5500,7.1000,7.4900,7.2500,47261155,348664848.0000,3.037578,1,3.310300,20.091974,1.944913,2.431972,2.807844,0
2013-10-10,sh.600675,7.5700,7.9000,7.4500,7.4700,7.4900,66614541,511068176.0000,4.281463,1,-0.267000,20.038323,1.939720,2.425478,2.800346,0
2013-10-11,sh.600675,7.5700,7.9800,7.5700,7.8600,7.4700,64202991,502302992.0000,4.126467,1,5.220900,21.084501,2.040990,2.552109,2.946549,0
2013-10-14,sh.600675,7.8100,8.2600,7.8100,8.1900,7.8600,70496496,572299264.0000,4.530964,1,4.198500,21.969728,2.126681,2.659259,3.070259,0
2013-10-15,sh.600675,8.2200,8.2700,7.9300,8.0500,8.1900,44608637,358792848.0000,2.867095,1,-1.709400,21.594177,2.090327,2.613802,3.017776,0
2013-10-16,sh.600675,7.9600,7.9800,7.2600,7.4800,8.0500,49662924,377207024.0000,3.191945,1,-7.080700,20.065149,1.942317,2.428725,2.804095,0
2013-10-17,sh.600675,7.5600,7.7700,7.2300,7.4400,7.4800,32963324,247512801.0000,2.118625,1,-0.534800,19.957848,1.931930,2.415737,2.789100,0
2013-10-18,sh.600675,7.4400,7.5700,7.2100,7.4100,7.4400,17810196,132056719.0000,1.144700,1,-0.403200,19.877373,1.924140,2.405996,2.777853,0
2013-10-21,sh.600675,7.3500,7.6200,7.3500,7.6100,7.4100,24287616,182626923.0000,1.561018,1,2.699100,20.413874,1.976073,2.470935,2.852829,0
2013-10-22,sh.600675,7.6400,7.6900,7.1800,7.3200,7.6100,34189695,254424033.0000,2.197447,1,-3.810800,19.635948,1.900770,2.376774,2.744114,0
2013-10-23,sh.600675,7.3200,7.5500,7.0800,7.1600,7.3200,28121862,204541977.0000,1.807454,1,-2.185800,19.206746,1.859223,2.324822,2.684134,0
2013-10-24,sh.600675,7.2200,7.2700,6.8100,6.8400,7.1600,32796708,229729748.0000,2.107916,1,-4.469300,18.348344,1.776129,2.220920,2.564172,0
2013-10-25,sh.600675,6.7800,6.9100,6.4000,6.5000,6.8400,32244924,211410052.0000,2.072452,1,-4.970800,17.445946,1.810163,2.030349,16.517742,0
2013-10-28,sh.600675,6.6000,6.7800,6.5600,6.6200,6.5000,21260298,141685447.0000,1.366446,1,1.846200,17.768025,1.843582,2.067832,16.822685,0
2013-10-29,sh.600675,6.6300,6.6700,6.0300,6.4300,6.6200,34861806,219827783.0000,2.240645,1,-2.870100,17.258067,1.790669,2.008483,16.339859,0
2013-10-30,sh.600675,6.4300,6.4300,6.1800,6.4100,6.4300,19125524,121123207.0000,1.229239,1,-0.311000,17.204387,1.785099,2.002236,16.289035,0
2013-10-31,sh.600675,6.4400,6.5800,6.3100,6.3300,6.4100,20956996,135824131.0000,1.346952,1,-1.248000,16.989668,1.762820,1.977247,16.085740,0
2013-11-01,sh.600675,6.3100,6.4700,6.1200,6.3700,6.3300,14824700,93122156.0000,0.952816,1,0.631900,17.097027,1.773960,1.989742,16.187387,0
2013-11-04,sh.600675,6.3600,6.4400,6.3100,6.3700,6.3700,9774478,62397538.0000,0.628227,1,0.000000,17.097027,1.773960,1.989742,16.187387,0
2013-11-05,sh.600675,6.3400,6.5500,6.2100,6.5000,6.3700,17071241,109113831.0000,1.097206,1,2.040800,17.445946,1.810163,2.030349,16.517742,0
2013-11-06,sh.600675,6.4400,6.5100,6.2800,6.2900,6.5000,14867933,95481624.0000,0.955595,1,-3.230800,16.882308,1.751681,1.964753,15.984092,0
2013-11-07,sh.600675,6.2900,6.4800,6.2500,6.4400,6.2900,15787794,100579292.0000,1.014716,1,2.384700,17.284907,1.793454,2.011607,16.365271,0
2013-11-08,sh.600675,6.4500,6.9500,6.4100,6.7600,6.4400,48589264,324378224.0000,3.122939,1,4.968900,18.143784,1.882570,2.111563,17.178452,0
2013-11-11,sh.600675,6.6000,6.6800,6.4000,6.6000,6.7600,22242773,145468880.0000,1.429592,1,-2.366900,17.714346,1.838012,2.061585,16.771861,0
2013-11-12,sh.600675,6.6100,6.8700,6.5400,6.7200,6.6000,24780013,167376306.0000,1.592666,1,1.818200,18.036425,1.871430,2.099068,17.076804,0
2013-11-13,sh.600675,6.7800,6.9600,6.5800,6.7100,6.7200,34585629,234461504.0000,2.222894,1,-0.148800,18.009585,1.868645,2.095945,17.051392,0
2013-11-14,sh.600675,6.6700,6.7600,6.5400,6.6300,6.7100,20480415,136261430.0000,1.316321,1,-1.192300,17.794865,1.846366,2.070956,16.848097,0
2013-11-15,sh.600675,6.6400,6.9000,6.5100,6.7000,6.6300,32798187,221372280.0000,2.108011,1,1.055800,17.982745,1.865860,2.092821,17.025980,0
2013-11-18,sh.600675,6.7400,7.1600,6.7300,7.1100,6.7000,43418767,301754784.0000,2.790619,1,6.119400,19.083181,1.980040,2.220889,18.067869,0
2013-11-19,sh.600675,7.1000,7.1900,6.9200,7.0400,7.1100,31891267,223939245.0000,2.049722,1,-0.984500,18.895302,1.960546,2.199024,17.889985,0
2013-11-20,sh.600675,7.0200,7.1100,6.9300,7.0500,7.0400,20044054,140664743.0000,1.288275,1,0.142000,18.922142,1.963331,2.202147,17.915397,0
2013-11-21,sh.600675,7.0000,7.2400,6.9500,7.1300,7.0500,28127134,200206899.0000,1.807793,1,1.134800,19.136861,1.985610,2.227136,18.118692,0
2013-11-22,sh.600675,7.1100,7.1600,6.8600,6.8700,7.1300,21282338,148637296.0000,1.367863,1,-3.646600,18.439023,1.913203,2.145922,17.457983,0
2013-11-25,sh.600675,6.9700,7.5600,6.9700,7.5600,6.8700,106597885,794539040.0000,6.851280,1,10.043700,20.290978,2.105359,2.361452,19.211405,0
2013-11-26,sh.600675,7.5000,7.7200,7.4000,7.5200,7.5600,80116074,607433088.0000,5.149236,1,-0.529100,20.183618,2.094219,2.348957,19.109757,0
2013-11-27,sh.600675,7.4600,7.5900,7.3100,7.4600,7.5200,40242040,299243664.0000,2.586444,1,-0.797900,20.022579,2.077510,2.330216,18.957285,0
2013-11-28,sh.600675,7.4600,7.7700,7.4400,7.4700,7.4600,48600941,368522336.0000,3.123689,1,0.134000,20.049418,2.080295,2.333339,18.982697,0
2013-11-29,sh.600675,7.4700,7.6000,7.3600,7.5000,7.4700,26178490,195272526.0000,1.682549,1,0.401600,20.129938,2.088650,2.342710,19.058933,0
2013-12-02,sh.600675,7.3000,7.4800,6.8600,7.1100,7.5000,44979967,321565856.0000,2.890961,1,-5.200000,19.083181,1.980040,2.220889,18.067869,0
2013-12-03,sh.600675,7.0600,7.2800,7.0000,7.2800,7.1100,24228218,173996788.0000,1.557201,1,2.391000,19.539460,2.027383,2.273991,18.499871,0
2013-12-04,sh.600675,7.2900,7.9600,7.2800,7.5900,7.2800,62008713,473442144.0000,3.985436,1,4.258200,20.371497,2.113714,2.370823,19.287640,0
2013-12-05,sh.600675,7.6000,7.7500,7.5000,7.6200,7.5900,28450079,216270032.0000,1.828549,1,0.395300,20.452017,2.122068,2.380193,19.363876,0
2013-12-06,sh.600675,7.5800,7.7200,7.4800,7.7000,7.6200,25769079,196284882.0000,1.656235,1,1.049900,20.666737,2.144347,2.405182,19.567171,0
2013-12-09,sh.600675,7.7600,7.9300,7.7000,7.7900,7.7000,32190726,251284103.0000,2.068969,1,1.168800,20.908296,2.169411,2.433295,19.795879,0
2013-12-10,sh.600675,7.7900,8.2500,7.7900,7.9600,7.7900,54938213,442834064.0000,3.530999,1,2.182300,21.364574,2.216754,2.486396,20.227881,0
2013-12-11,sh.600675,7.9900,7.9900,7.5600,7.6700,7.9600,35220465,270824608.0000,2.263696,1,-3.643200,20.586217,2.135992,2.395811,19.490936,0
2013-12-12,sh.600675,7.6300,7.8400,7.6300,7.6800,7.6700,20439696,157493368.0000,1.313704,1,0.130400,20.613057,2.138777,2.398935,19.516347,0
2013-12-13,sh.600675,7.6000,7.7500,7.5000,7.5800,7.6800,22001618,167204481.0000,1.414092,1,-1.302100,20.344658,2.110929,2.367699,19.262228,0
2013-12-16,sh.600675,7.6500,7.6700,7.1000,7.1600,7.5800,33266061,242860527.0000,2.138083,1,-5.540900,19.217381,1.993964,2.236507,18.194928,0
2013-12-17,sh.600675,7.3300,7.7600,7.3300,7.4500,7.1600,54379669,410677408.0000,3.495101,1,4.050300,19.995739,2.074725,2.327092,18.931874,0
2013-12-18,sh.600675,7.4500,7.4600,7.1800,7.3100,7.4500,23741294,173102818.0000,1.525905,1,-1.879200,19.619980,2.035737,2.283361,18.576107,0
2013-12-19,sh.600675,7.2800,7.3700,6.9200,7.0300,7.3100,34422513,244113682.0000,2.212410,1,-3.830400,18.868462,1.957761,2.195900,17.864573,0
2013-12-20,sh.600675,7.0100,7.1700,6.9600,7.0500,7.0300,15365899,108439418.0000,0.987600,1,0.284500,18.922142,1.963331,2.202147,17.915397,0
2013-12-23,sh.600675,7.0300,7.0500,6.6900,6.7800,7.0500,20312737,138577891.0000,1.305544,1,-3.829800,18.197464,1.888139,2.117810,17.229276,0
2013-12-24,sh.600675,6.7500,6.8700,6.6900,6.7700,6.7800,14167223,96157061.0000,0.910558,1,-0.147500,18.170624,1.885355,2.114686,17.203864,0
2013-12-25,sh.600675,6.7800,6.8700,6.7200,6.8600,6.7700,10273216,69642935.0000,0.660282,1,1.329400,18.412183,1.910418,2.142799,17.432571,0
2013-12-26,sh.600675,6.8600,6.8600,6.6000,6.6200,6.8600,14822679,99681935.0000,0.952686,1,-3.498500,17.768025,1.843582,2.067832,16.822685,0
2013-12-27,sh.600675,6.6500,6.7600,6.6000,6.7200,6.6200,11365371,76064766.0000,0.730477,1,1.510600,18.036425,1.871430,2.099068,17.076804,0
2013-12-30,sh.600675,6.7100,6.8800,6.7100,6.7900,6.7200,11182179,76011831.0000,0.718703,1,1.041700,18.224304,1.890924,2.120934,17.254687,0
2013-12-31,sh.600675,6.7600,6.9600,6.7100,6.9100,6.7900,12794802,87642302.0000,0.822350,1,1.767300,18.546383,1.924343,2.158417,17.559630,0
2014-01-02,sh.600675,6.8900,6.9100,6.7600,6.8700,6.9100,11021169,75284519.0000,0.708355,1,-0.578900,18.439023,1.913203,2.145922,17.457983,0
2014-01-03,sh.600675,6.8900,6.9300,6.6300,6.6800,6.8700,13726997,92174997.0000,0.882264,1,-2.765600,17.929065,1.860291,2.086574,16.975156,0
2014-01-06,sh.600675,6.6200,6.6200,6.0600,6.1500,6.6800,22814185,143288612.0000,1.466318,1,-7.934100,16.506549,1.712693,1.921022,15.628325,0
2014-01-07,sh.600675,6.1200,6.2900,6.0300,6.1900,6.1500,19752682,121867589.0000,1.269548,1,0.650400,16.613909,1.723832,1.933517,15.729973,0
2014-01-08,sh.600675,6.2000,6.2500,6.0600,6.1300,6.1900,13370879,82236400.0000,0.859376,1,-0.969300,16.452869,1.707123,1.914775,15.577501,0
2014-01-09,sh.600675,6.0900,6.3600,6.0900,6.1400,6.1300,13648332,85175130.0000,0.877208,1,0.163100,16.479709,1.709908,1.917899,15.602913,0
2014-01-10,sh.600675,6.1000,6.1900,6.0100,6.0500,6.1400,10490367,64147448.0000,0.674239,1,-1.465800,16.238150,1.684844,1.889786,15.374206,0
2014-01-13,sh.600675,6.0500,6.1700,5.7700,5.9200,6.0500,13323565,79339915.0000,0.856335,1,-2.148800,15.889231,1.648641,1.849179,15.043851,0
2014-01-14,sh.600675,6.0000,6.0500,5.8700,6.0400,5.9200,11026918,65874141.0000,0.708724,1,2.027000,16.211310,1.682059,1.886663,15.348794,0
2014-01-15,sh.600675,6.0400,6.1400,5.9800,6.1100,6.0400,9126195,55443783.0000,0.586561,1,1.158900,16.399190,1.701553,1.908528,15.526677,0
2014-01-16,sh.600675,6.1200,6.2700,6.0200,6.1800,6.1100,11347113,69695905.0000,0.729304,1,1.145700,16.587069,1.721047,1.930393,15.704561,0
2014-01-17,sh.600675,6.1300,6.1600,5.9900,6.0100,6.1800,9378626,56698742.0000,0.602785,1,-2.750800,16.130790,1.673705,1.877292,15.272558,0
2014-01-20,sh.600675,5.9900,6.0700,5.9600,6.0500,6.0100,6778728,40740960.0000,0.435684,1,0.665600,16.238150,1.684844,1.889786,15.374206,0
2014-01-21,sh.600675,6.0100,6.1400,6.0000,6.0900,6.0500,7425230,45116581.0000,0.477236,1,0.661200,16.345510,1.695984,1.902281,15.475854,0
2014-01-22,sh.600675,6.0600,6.3300,6.0600,6.3100,6.0900,17875656,111908216.0000,1.148908,1,3.612500,16.935988,1.757251,1.971000,16.034916,0
2014-01-23,sh.600675,6.3200,6.3600,6.1800,6.2200,6.3100,13526813,84363853.0000,0.869398,1,-1.426300,16.694429,1.732187,1.942888,15.806209,0
2014-01-24,sh.600675,6.1900,6.4400,6.1700,6.3900,6.2200,18198651,115715281.0000,1.169667,1,2.733100,17.150707,1.779530,1.995989,16.238211,0
2014-01-27,sh.600675,6.3500,6.4100,6.2300,6.2500,6.3900,17946125,113047275.0000,1.153437,1,-2.190900,16.774948,1.740541,1.952258,15.882444,0
2014-01-28,sh.600675,6.2800,6.3600,6.2000,6.2500,6.2500,11050277,69345509.0000,0.710226,1,0.000000,16.774948,1.740541,1.952258,15.882444,0
2014-01-29,sh.600675,6.2700,6.3100,6.2000,6.2500,6.2500,9698358,60595873.0000,0.623335,1,0.000000,16.774948,1.740541,1.952258,15.882444,0
2014-01-30,sh.600675,6.2200,6.3500,6.2100,6.2500,6.2500,9220686,57863411.0000,0.592634,1,0.000000,16.774948,1.740541,1.952258,15.882444,0
2014-02-07,sh.600675,6.1000,6.2700,6.0600,6.2600,6.2500,9231941,57007773.0000,0.593357,1,0.160000,16.801788,1.743326,1.955382,15.907856,0
2014-02-10,sh.600675,6.2600,6.4300,6.2500,6.4200,6.2600,16573033,105758038.0000,1.065185,1,2.555900,17.231227,1.787884,2.005360,16.314447,0
2014-02-11,sh.600675,6.4800,6.6300,6.4500,6.5100,6.4200,20965624,136987519.0000,1.347507,1,1.401900,17.472786,1.812948,2.033472,16.543154,0
2014-02-12,sh.600675,6.5700,6.6800,6.4500,6.6600,6.5100,19476598,128108549.0000,1.251804,1,2.304100,17.875385,1.854721,2.080327,16.924333,0
2014-02-13,sh.600675,6.6200,6.8500,6.6000,6.6900,6.6600,25530629,171811569.0000,1.640909,1,0.450500,17.955905,1.863076,2.089697,17.000568,0
2014-02-14,sh.600675,6.6600,6.7900,6.6500,6.7300,6.6900,18032973,121233402.0000,1.159019,1,0.597900,18.063265,1.874215,2.102192,17.102216,0
2014-02-17,sh.600675,6.7800,6.8500,6.6500,6.7300,6.7300,17284831,116338439.0000,1.110934,1,0.000000,18.063265,1.874215,2.102192,17.102216,0
2014-02-18,sh.600675,6.7400,6.9800,6.7300,6.9200,6.7300,30250331,208505934.0000,1.944255,1,2.823200,18.573223,1.927128,2.161540,17.585042,0
2014-02-19,sh.600675,6.9300,7.3200,6.8700,7.2700,6.9200,40422414,289182656.0000,2.598037,1,5.057800,19.512620,2.024598,2.270867,18.474459,0
2014-02-20,sh.600675,7.3000,7.3300,7.0800,7.1900,7.2700,30239498,217506347.0000,1.943559,1,-1.100400,19.297901,2.002319,2.245878,18.271164,0
2014-02-21,sh.600675,7.3400,7.6900,7.2500,7.3900,7.1900,77084319,575675200.0000,4.954378,1,2.781600,19.834699,2.058016,2.308350,18.779402,0
2014-02-24,sh.600675,6.9000,6.9000,6.6500,6.6500,7.3900,56788298,379786160.0000,3.649908,1,-10.013500,17.848545,1.851936,2.077203,16.898921,0
2014-02-25,sh.600675,6.5700,6.5700,6.1600,6.2400,6.6500,44037609,281501360.0000,2.830394,1,-6.165400,16.748109,1.737757,1.949135,15.857032,0
2014-02-26,sh.600675,6.1900,6.3600,6.1700,6.3500,6.2400,18287095,114593299.0000,1.175352,1,1.762800,17.043348,1.768390,1.983495,16.136563,0
2014-02-27,sh.600675,6.3700,6.4200,6.1400,6.1900,6.3500,19811880,124806115.0000,1.273353,1,-2.519700,16.613909,1.723832,1.933517,15.729973,0
2014-02-28,sh.600675,6.2100,6.2700,6.0200,6.2500,6.1900,16068602,98786653.0000,1.032764,1,0.969300,16.774948,1.740541,1.952258,15.882444,0
2014-03-03,sh.600675,6.2600,6.6100,6.1800,6.4900,6.2500,24614717,158556837.0000,1.582042,1,3.840000,17.419107,1.807378,2.027225,16.492330,0
2014-03-04,sh.600675,6.4400,6.6400,6.3100,6.5600,6.4900,24994475,162574461.0000,1.606450,1,1.078600,17.606986,1.826872,2.049090,16.670213,0
2014-03-05,sh.600675,6.5300,6.6300,6.3900,6.4300,6.5600,18455139,119951392.0000,1.186152,1,-1.981700,17.258067,1.790669,2.008483,16.339859,0
