date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-19,sz.002017,11.0600,11.5800,11.0600,11.4000,11.1900,811707,9174605.8200,0.817285,1,1.876676,37.880494,3.971630,2.217586,-310.032081,0
2008-05-20,sz.002017,11.5100,11.5400,10.2600,10.2800,11.4000,1301690,14185875.6100,1.310635,1,-9.824560,34.158902,3.581435,1.999718,-279.572789,0
2008-05-21,sz.002017,10.0200,10.4700,9.7300,10.3100,10.2800,1792927,17988387.5000,1.805247,1,0.291836,34.258587,3.591886,2.005554,-280.388663,0
2008-05-22,sz.002017,10.3000,10.6000,10.1600,10.2400,10.3100,1159450,12064612.8000,1.167417,1,-0.678959,34.025988,3.567499,1.991937,-278.484957,0
2008-05-23,sz.002017,10.2000,11.2600,10.0100,11.2600,10.2400,6784655,74970577.0400,6.831277,1,9.960942,37.415295,3.922855,2.190352,-306.224670,0
2008-05-26,sz.002017,11.4700,12.2000,11.4000,11.6600,11.2600,8646364,102065327.5600,8.705779,1,3.552394,38.744435,4.062211,2.268162,-317.102988,0
2008-05-27,sz.002017,11.5400,11.5400,10.4900,11.0100,11.6600,4263812,46048452.5400,4.293111,1,-5.574611,36.584583,3.835758,2.141721,-299.425721,0
2008-05-28,sz.002017,10.8500,11.0600,10.6600,10.9100,11.0100,2423787,26322773.6900,2.440442,1,-0.908269,36.252298,3.800919,2.122269,-296.706141,0
2008-05-29,sz.002017,10.8100,11.3500,10.7300,10.9000,10.9100,2692056,29852224.7400,2.710555,1,-0.091661,36.219069,3.797436,2.120323,-296.434183,0
2008-05-30,sz.002017,10.8800,11.0500,10.5000,10.6100,10.9000,1595474,17035275.4900,1.606438,1,-2.660550,35.255442,3.696403,2.063911,-288.547402,0
2008-06-02,sz.002017,10.3800,10.8900,10.3700,10.8300,10.6100,1426574,15145811.1600,1.436377,1,2.073518,35.986470,3.773048,2.106707,-294.530477,0
2008-06-03,sz.002017,11.0700,11.4800,10.6000,10.6600,10.8300,3624673,40119055.0900,3.649580,1,-1.569714,35.421585,3.713822,2.073637,-289.907192,0
2008-06-04,sz.002017,10.3500,10.5000,9.9800,9.9900,10.6600,1684154,17128587.3300,1.695727,1,-6.285180,33.195275,3.480402,1.943306,-271.686008,0
2008-06-05,sz.002017,9.9900,10.3000,9.9100,9.9800,9.9900,958357,9635480.2000,0.964942,1,-0.100102,33.162047,3.476918,1.941360,-271.414050,0
2008-06-06,sz.002017,10.0600,10.1500,9.9100,9.9700,9.9800,775360,7755424.0700,0.780688,1,-0.100193,33.128818,3.473434,1.939415,-271.142092,0
2008-06-10,sz.002017,9.5000,9.5900,8.9700,8.9700,9.9700,1025734,9485650.4800,1.032782,1,-10.030090,29.805968,3.125046,1.744890,-243.946295,0
2008-06-11,sz.002017,8.9500,8.9500,8.5000,8.6000,8.9700,1281584,11144962.6300,1.290391,1,-4.124859,28.576513,2.996142,1.672916,-233.883851,0
2008-06-12,sz.002017,8.6000,8.7500,8.1200,8.3400,8.6000,1406523,11801556.5600,1.416188,1,-3.023258,27.712572,2.905561,1.622339,-226.812944,0
2008-06-13,sz.002017,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,27.712572,2.905561,1.622339,-226.812944,0
2008-06-16,sz.002017,8.2000,8.2800,7.7600,8.0000,8.3400,1395424,11129693.4200,1.405013,1,-4.076741,26.582803,2.787109,1.556201,-217.566373,0
2008-06-17,sz.002017,8.0400,8.0900,7.2400,7.3500,8.0000,1733797,13560448.3800,1.745711,1,-8.125001,24.422950,2.560656,1.429759,-199.889105,0
2008-06-18,sz.002017,7.3500,7.8800,7.0400,7.7700,7.3500,1338814,10101119.2300,1.348014,1,5.714287,25.818547,2.706979,1.511460,-211.311340,0
2008-06-19,sz.002017,7.5800,7.7500,6.9900,6.9900,7.7700,1301805,9504554.0000,1.310751,1,-10.038610,23.226724,2.435236,1.359730,-190.098618,0
2008-06-20,sz.002017,6.9900,7.4300,6.6500,7.0000,6.9900,1610820,11390748.6400,1.621889,1,0.143065,23.259953,2.438720,1.361676,-190.370576,0
2008-06-23,sz.002017,6.8000,7.0500,6.7500,6.8300,7.0000,596940,4102747.0000,0.601042,1,-2.428572,22.695068,2.379494,1.328606,-185.747291,0
2008-06-24,sz.002017,6.9000,7.2900,6.7900,7.1500,6.8300,1411326,10048129.6100,1.421024,1,4.685215,23.758380,2.490978,1.390854,-194.449946,0
2008-06-25,sz.002017,7.1100,7.5900,7.1000,7.5900,7.1500,1406232,10424561.5500,1.415895,1,6.153847,25.220434,2.644269,1.476445,-206.416096,0
2008-06-26,sz.002017,7.5900,7.7500,7.3900,7.5800,7.5900,1444533,10920123.9800,1.454459,1,-0.131755,25.187206,2.640785,1.474500,-206.144138,0
2008-06-27,sz.002017,7.3000,7.3000,6.8700,6.8900,7.5800,1630186,11459234.0400,1.641388,1,-9.102903,22.894439,2.400397,1.340278,-187.379039,0
2008-06-30,sz.002017,6.7000,7.0000,6.6500,6.9000,6.8900,863402,5925250.9800,0.869335,1,0.145141,22.927668,2.403881,1.342223,-187.650997,0
2008-07-01,sz.002017,6.9000,6.9300,6.6600,6.9100,6.9000,873173,5937538.1600,0.879173,1,0.144924,22.960896,2.407365,1.344168,-187.922954,0
2008-07-02,sz.002017,6.8800,7.2400,6.8800,7.1500,6.9100,1322718,9361915.2600,1.331807,1,3.473231,23.758380,2.490978,1.390854,-194.449946,0
2008-07-03,sz.002017,7.1200,7.6100,6.9000,7.5000,7.1500,1948478,14422679.5800,1.961867,1,4.895103,24.921378,2.612914,1.458938,-203.968474,0
2008-07-04,sz.002017,7.4900,7.6300,7.3500,7.5600,7.5000,1440157,10825675.1600,1.450053,1,0.799999,25.120749,2.633818,1.470610,-205.600222,0
2008-07-07,sz.002017,7.6800,7.9100,7.6000,7.9000,7.5600,1651169,12898635.9700,1.662515,1,4.497357,26.250518,2.752270,1.536748,-214.846793,0
2008-07-08,sz.002017,7.9400,8.0900,7.7500,8.0900,7.9000,1788772,14261425.6600,1.801064,1,2.405064,26.881860,2.818464,1.573708,-220.013994,0
2008-07-09,sz.002017,8.1000,8.3900,8.0000,8.3900,8.0900,2372823,19303626.3400,2.389128,1,3.708284,27.878715,2.922980,1.632065,-228.172733,0
2008-07-10,sz.002017,8.2200,8.3800,8.0800,8.1200,8.3900,2129060,17468823.5600,2.143690,1,-3.218122,26.981545,2.828915,1.579544,-220.829868,0
2008-07-11,sz.002017,8.1400,8.1500,7.8100,7.9200,8.1200,1152940,9148057.0500,1.160863,1,-2.463052,26.316975,2.759238,1.540639,-215.390709,0
2008-07-14,sz.002017,7.9200,8.2600,7.8500,8.2200,7.9200,1021462,8277703.1700,1.028481,1,3.787881,27.313830,2.863754,1.598996,-223.549448,0
2008-07-15,sz.002017,8.3000,8.4700,7.7000,7.8000,8.2200,1318807,10524084.3400,1.327869,1,-5.109490,25.918233,2.717431,1.517296,-212.127213,0
2008-07-16,sz.002017,7.7300,8.1500,7.4100,7.5800,7.8000,1293123,10022376.3200,1.302009,1,-2.820516,25.187206,2.640785,1.474500,-206.144138,0
2008-07-17,sz.002017,7.6600,7.9000,7.4800,7.5700,7.5800,805869,6184264.2600,0.811407,1,-0.131923,25.153977,2.637302,1.472555,-205.872180,0
2008-07-18,sz.002017,7.7900,8.0200,7.5200,8.0200,7.5700,1087294,8492960.6600,1.094766,1,5.944521,26.649260,2.794076,1.560091,-218.110289,0
2008-07-21,sz.002017,7.8900,8.4800,7.8900,8.4100,8.0200,2166801,17907759.8600,2.181690,1,4.862835,27.945172,2.929948,1.635956,-228.716649,0
2008-07-22,sz.002017,8.3800,8.4200,8.2200,8.2900,8.4100,1375418,11440499.7200,1.384869,1,-1.426871,27.546430,2.888141,1.612613,-225.453154,0
2008-07-23,sz.002017,8.3000,8.5500,8.3000,8.3200,8.2900,1850799,15556458.1200,1.863517,1,0.361879,27.646115,2.898593,1.618449,-226.269028,0
2008-07-24,sz.002017,8.3200,8.5400,8.2500,8.4300,8.3200,1609792,13549129.2600,1.620854,1,1.322123,28.011629,2.936916,1.639846,-229.260565,0
2008-07-25,sz.002017,8.3700,8.4300,8.2500,8.3400,8.4300,1078367,8974992.8000,1.085777,1,-1.067617,27.712572,2.905561,1.622339,-226.812944,0
2008-07-28,sz.002017,8.3400,8.5600,8.3000,8.4000,8.3400,1024570,8643984.7000,1.031610,1,0.719418,27.911943,2.926464,1.634011,-228.444691,0
2008-07-29,sz.002017,8.3800,8.3800,8.0400,8.0600,8.4000,1396307,11374304.8500,1.405902,1,-4.047610,26.782174,2.808012,1.567872,-219.198121,0
2008-07-30,sz.002017,8.2000,8.3500,7.8800,8.0700,8.0600,1315856,10650179.9500,1.324898,1,0.124061,26.815402,2.811496,1.569817,-219.470079,0
2008-07-31,sz.002017,8.1900,8.2000,7.5200,7.5500,8.0700,1413951,11025811.9600,1.423667,1,-6.443612,25.087520,2.630334,1.468664,-205.328264,0
2008-08-01,sz.002017,7.5500,7.7800,7.3200,7.7000,7.5500,1775099,13367622.4900,1.787297,1,1.986800,25.585948,2.682592,1.497843,-209.407634,0
2008-08-04,sz.002017,7.6100,7.6100,7.3500,7.3800,7.7000,1101561,8234130.2500,1.109131,1,-4.155800,24.522636,2.571108,1.435595,-200.704979,0
2008-08-05,sz.002017,7.3600,7.5000,7.0300,7.1800,7.3800,990768,7228312.4400,0.997576,1,-2.710000,23.858066,2.501430,1.396690,-195.265820,0
2008-08-06,sz.002017,7.2600,7.3600,7.1300,7.3100,7.1800,646664,4697737.0400,0.651108,1,1.810600,24.290036,2.546721,1.421978,-198.801273,0
2008-08-07,sz.002017,7.3100,7.3800,7.2000,7.3300,7.3100,1017289,7437852.3400,1.024279,1,0.273600,24.356493,2.553688,1.425869,-199.345189,0
2008-08-08,sz.002017,7.3700,7.5000,6.8100,6.8400,7.3300,1356169,9810646.3900,1.365488,1,-6.684900,20.793103,2.305771,1.191644,-726.705594,0
2008-08-11,sz.002017,6.8300,6.8400,6.1800,6.2600,6.8400,1387728,9063230.8000,1.397264,1,-8.479500,19.029945,2.110252,1.090598,-665.084359,0
2008-08-12,sz.002017,6.2000,6.3500,6.1200,6.1600,6.2600,929864,5785290.7800,0.936254,1,-1.597400,18.725952,2.076542,1.073176,-654.460009,0
2008-08-13,sz.002017,6.1300,6.2800,5.8500,6.2100,6.1600,1063096,6421158.8200,1.070401,1,0.811700,18.877948,2.093397,1.081887,-659.772184,0
2008-08-14,sz.002017,6.0800,6.2900,6.0700,6.2200,6.2100,610737,3775583.9300,0.614934,1,0.161000,18.908348,2.096768,1.083629,-660.834619,0
2008-08-15,sz.002017,6.2200,6.3000,6.0700,6.2300,6.2200,548588,3409951.8000,0.552358,1,0.160800,18.938747,2.100139,1.085371,-661.897054,0
2008-08-18,sz.002017,6.2800,6.2800,5.8400,5.8500,6.2300,1242968,7585148.0100,1.251509,1,-6.099500,17.783575,1.972041,1.019169,-621.524521,0
2008-08-19,sz.002017,5.7000,6.0300,5.6900,5.9200,5.8500,681091,4046273.1800,0.685771,1,1.196600,17.996370,1.995638,1.031364,-628.961567,0
2008-08-20,sz.002017,5.8800,6.5000,5.8600,6.4800,5.9200,2508352,15869663.1200,2.525589,1,9.459500,19.698729,2.184414,1.128926,-688.457931,0
2008-08-21,sz.002017,6.3200,6.4700,6.1500,6.1900,6.4800,1274209,8041676.8800,1.282965,1,-4.475300,18.817150,2.086655,1.078403,-657.647314,0
2008-08-22,sz.002017,6.1300,6.1900,5.9700,6.0200,6.1900,1265874,7634228.3600,1.274573,1,-2.746400,18.300362,2.029348,1.048786,-639.585918,0
2008-08-25,sz.002017,6.1600,6.2400,6.0000,6.0800,6.0200,1063009,6538504.6500,1.070314,1,0.996700,18.482758,2.049574,1.059239,-645.960528,0
2008-08-26,sz.002017,6.0200,6.0500,5.7200,5.7500,6.0800,1204001,7083030.9300,1.212274,1,-5.427600,17.479582,1.938331,1.001747,-610.900170,0
2008-08-27,sz.002017,5.7500,5.9000,5.6800,5.8000,5.7500,745442,4329722.6700,0.750564,1,0.869600,17.631578,1.955186,1.010458,-616.212346,0
2008-08-28,sz.002017,5.8500,5.9000,5.7200,5.8100,5.8000,977870,5693929.5000,0.984590,1,0.172400,17.661978,1.958557,1.012200,-617.274781,0
2008-08-29,sz.002017,5.8600,6.3400,5.8400,6.2400,5.8100,2214917,13498404.6200,2.230137,1,7.401000,18.969146,2.103510,1.087113,-662.959489,0
2008-09-01,sz.002017,6.1600,6.2700,6.0300,6.1000,6.2400,1718625,10554994.2100,1.730435,1,-2.243600,18.543556,2.056316,1.062723,-648.085398,0
2008-09-02,sz.002017,6.0100,6.4200,5.9200,6.2500,6.1000,1789651,11140116.8200,1.801949,1,2.459000,18.999546,2.106881,1.088856,-664.021924,0
2008-09-03,sz.002017,6.2500,6.3300,6.0500,6.2600,6.2500,1405011,8681988.7700,1.414666,1,0.160000,19.029945,2.110252,1.090598,-665.084359,0
2008-09-04,sz.002017,6.2000,6.3400,6.1300,6.2000,6.2600,778847,4840325.8700,0.784199,1,-0.958500,18.847549,2.090026,1.080145,-658.709749,0
2008-09-05,sz.002017,6.0300,6.1300,5.9000,5.9900,6.2000,1105989,6662097.2800,1.113589,1,-3.387100,18.209164,2.019235,1.043559,-636.398612,0
2008-09-08,sz.002017,6.0000,6.0100,5.5200,5.5700,5.9900,1263617,7175422.8800,1.272300,1,-7.011700,16.932395,1.877653,0.970388,-591.776339,0
2008-09-09,sz.002017,5.6600,5.7300,5.5700,5.6600,5.5700,524497,2959807.3700,0.528101,1,1.615800,17.205988,1.907992,0.986068,-601.338255,0
2008-09-10,sz.002017,5.5600,5.8700,5.5600,5.7800,5.6600,846221,4879954.6000,0.852036,1,2.120100,17.570780,1.948444,1.006974,-614.087476,0
2008-09-11,sz.002017,5.7600,5.8200,5.5500,5.6100,5.7800,611760,3440196.5000,0.615964,1,-2.941200,17.053992,1.891137,0.977357,-596.026079,0
2008-09-12,sz.002017,5.7300,5.8300,5.6100,5.6500,5.6100,623330,3552155.1500,0.627613,1,0.713000,17.175589,1.904621,0.984326,-600.275820,0
2008-09-16,sz.002017,5.7000,5.7900,5.4800,5.5500,5.6500,990426,5558909.4600,0.997232,1,-1.769900,16.871596,1.870911,0.966904,-589.651469,0
2008-09-17,sz.002017,5.5500,5.7200,5.5200,5.5500,5.5500,778423,4349426.5800,0.783772,1,0.000000,16.871596,1.870911,0.966904,-589.651469,0
2008-09-18,sz.002017,5.4800,5.6200,5.0000,5.3900,5.5500,1202774,6368487.7600,1.211039,1,-2.882900,16.385208,1.816974,0.939029,-572.652508,0
2008-09-19,sz.002017,5.8800,5.9300,5.7500,5.9300,5.3900,1445689,8523004.1000,1.455623,1,10.018600,18.026769,1.999009,1.033106,-630.024002,0
2008-09-22,sz.002017,6.2400,6.4700,5.9900,6.1300,5.9300,2545515,15823819.0400,2.563007,1,3.372700,18.634754,2.066429,1.067950,-651.272703,0
2008-09-23,sz.002017,5.9800,5.9800,5.7300,5.7500,6.1300,1133850,6614389.8200,1.141641,1,-6.199000,17.479582,1.938331,1.001747,-610.900170,0
2008-09-24,sz.002017,5.6000,5.9000,5.5300,5.8700,5.7500,765049,4404003.6100,0.770306,1,2.087000,17.844373,1.978783,1.022653,-623.649391,0
2008-09-25,sz.002017,5.8700,6.0500,5.7600,5.9600,5.8700,1355003,8063815.5200,1.364314,1,1.533200,18.117967,2.009122,1.038333,-633.211307,0
2008-09-26,sz.002017,5.9800,6.0700,5.7500,5.9000,5.9600,999335,5870434.2600,1.006202,1,-1.006700,17.935571,1.988896,1.027880,-626.836697,0
2008-10-06,sz.002017,5.8500,5.8500,5.5000,5.5000,5.9000,775559,4347072.4600,0.780888,1,-6.779700,16.719600,1.854055,0.958193,-584.339293,0
2008-10-07,sz.002017,5.3900,5.5700,5.2200,5.5400,5.5000,712129,3869076.6200,0.717022,1,0.727300,16.841197,1.867539,0.965162,-588.589034,0
2008-10-08,sz.002017,5.4500,5.5100,5.2700,5.3000,5.5400,572182,3064420.9500,0.576114,1,-4.332100,16.111615,1.786635,0.923350,-563.090592,0
2008-10-09,sz.002017,5.3900,5.4500,5.2500,5.3600,5.3000,571925,3051232.6700,0.575855,1,1.132100,16.294010,1.806861,0.933803,-569.465202,0
2008-10-10,sz.002017,5.2000,5.2000,4.9500,4.9900,5.3600,880735,4433812.7200,0.886787,1,-6.903000,15.169237,1.682134,0.869342,-530.155104,0
2008-10-13,sz.002017,4.9000,4.9800,4.6100,4.9500,4.9900,1003881,4857849.5300,1.010779,1,-0.801600,15.047640,1.668650,0.862374,-525.905364,0
2008-10-14,sz.002017,5.0300,5.0900,4.7200,4.7200,4.9500,1706380,8455746.1800,1.718106,1,-4.646500,14.348457,1.591117,0.822304,-501.469357,0
2008-10-15,sz.002017,4.6300,4.6500,4.3000,4.4500,4.7200,1572722,6981850.4200,1.583529,1,-5.720300,13.527676,1.500099,0.775265,-472.783610,0
2008-10-16,sz.002017,4.3400,4.6000,4.2000,4.2700,4.4500,1380592,6075381.2100,1.390079,1,-4.044900,12.980490,1.439421,0.743906,-453.659779,0
2008-10-17,sz.002017,4.3600,4.4100,4.2400,4.3300,4.2700,657461,2839586.1600,0.661979,1,1.405200,13.162885,1.459647,0.754359,-460.034389,0
2008-10-20,sz.002017,4.3100,4.5600,4.2700,4.5400,4.3300,645397,2869680.2700,0.649832,1,4.849900,13.801270,1.530439,0.790945,-482.345526,0
2008-10-21,sz.002017,4.5400,4.6500,4.4700,4.5500,4.5400,1124642,5133308.4000,1.132370,1,0.220300,13.831669,1.533810,0.792687,-483.407961,0
2008-10-22,sz.002017,4.4900,4.5300,4.3600,4.4500,4.5500,550376,2445725.2300,0.554158,1,-2.197800,13.527676,1.500099,0.775265,-472.783610,0
2008-10-23,sz.002017,4.3400,4.5300,4.2800,4.5300,4.4500,498790,2205426.8800,0.502218,1,1.797800,13.770871,1.527067,0.789203,-481.283091,0
2008-10-24,sz.002017,4.5300,4.5600,4.4300,4.4900,4.5300,548123,2459802.0300,0.551890,1,-0.883000,13.649274,1.513583,0.782234,-477.033350,0
2008-10-27,sz.002017,4.3800,4.3900,4.0800,4.1300,4.4900,965761,4086877.7300,0.972397,1,-8.017800,12.791027,1.357196,0.747390,-41.259211,0
2008-10-28,sz.002017,4.1300,4.3200,4.0600,4.2600,4.1300,886497,3696385.4200,0.892589,1,3.147700,13.193650,1.399916,0.770915,-42.557927,0
2008-10-29,sz.002017,4.2800,4.4000,4.1600,4.1800,4.2600,910889,3916394.1000,0.917148,1,-1.877900,12.945882,1.373626,0.756438,-41.758717,0
2008-10-30,sz.002017,4.2100,4.3600,4.1500,4.3000,4.1800,838768,3587435.2800,0.844532,1,2.870800,13.317534,1.413061,0.778154,-42.957532,0
2008-10-31,sz.002017,4.2600,4.3400,4.1500,4.2000,4.3000,682177,2875784.0900,0.686865,1,-2.325600,13.007824,1.380199,0.760057,-41.958519,0
2008-11-03,sz.002017,4.1600,4.2300,4.0700,4.1900,4.2000,309295,1286913.7000,0.311420,1,-0.238100,12.976853,1.376913,0.758248,-41.858618,0
2008-11-04,sz.002017,4.2300,4.2300,4.0200,4.0800,4.1900,447515,1830417.2600,0.450590,1,-2.625300,12.636172,1.340765,0.738341,-40.759704,0
2008-11-05,sz.002017,4.1000,4.2900,4.1000,4.2200,4.0800,735598,3088582.3000,0.740653,1,3.431400,13.069766,1.386771,0.763677,-42.158322,0
2008-11-06,sz.002017,4.1000,4.2000,4.0500,4.1500,4.2200,620459,2560450.9700,0.624723,1,-1.658800,12.852969,1.363768,0.751009,-41.459013,0
2008-11-07,sz.002017,4.0800,4.3300,4.0800,4.2200,4.1500,929341,3936154.3600,0.935727,1,1.686700,13.069766,1.386771,0.763677,-42.158322,0
2008-11-10,sz.002017,4.2900,4.5600,4.2900,4.5600,4.2200,2160860,9600481.9400,2.175709,1,8.056900,14.122780,1.498502,0.825205,-45.554964,0
2008-11-11,sz.002017,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,14.122780,1.498502,0.825205,-45.554964,0
2008-11-12,sz.002017,4.4100,4.7500,4.4100,4.7200,4.5600,2056643,9374208.6500,2.070776,1,3.508800,14.618317,1.551081,0.854160,-47.153384,0
2008-11-13,sz.002017,4.6000,5.0000,4.5800,4.8900,4.7200,2986065,14375758.5000,1.978868,1,3.601700,15.144824,1.606946,0.884924,-48.851705,0
2008-11-14,sz.002017,4.9400,5.0200,4.8000,5.0000,4.8900,3446775,16924167.9100,2.284181,1,2.249500,15.485505,1.643094,0.904830,-49.950618,0
2008-11-17,sz.002017,4.9800,5.2700,4.9100,5.2400,5.0000,3696328,18821916.8800,2.449560,1,4.800000,16.228809,1.721962,0.948262,-52.348248,0
2008-11-18,sz.002017,5.1700,5.1800,4.7200,4.7400,5.2400,3418755,16919029.5500,2.265612,1,-9.542000,14.680259,1.557653,0.857779,-47.353186,0
2008-11-19,sz.002017,4.8200,5.2100,4.8200,5.2100,4.7400,5118208,26581251.2400,3.391841,1,9.915600,16.135896,1.712104,0.942833,-52.048544,0
2008-11-20,sz.002017,5.5000,5.6900,5.2700,5.2900,5.2100,8879671,48755188.0900,5.884567,1,1.535500,16.383664,1.738393,0.957310,-52.847754,0
2008-11-21,sz.002017,5.1000,5.2900,4.8100,5.0900,5.2900,3948361,19903292.9000,2.616583,1,-3.780700,15.764244,1.672670,0.921117,-50.849729,0
2008-11-24,sz.002017,5.1000,5.1400,4.7900,4.8100,5.0900,1996548,9843375.6400,1.323114,1,-5.501000,14.897056,1.580656,0.870447,-48.052495,0
2008-11-25,sz.002017,4.9100,4.9800,4.8200,4.9400,4.8100,1856850,9100296.6900,1.230536,1,2.702700,15.299679,1.623377,0.893972,-49.351211,0
2008-11-26,sz.002017,5.0000,5.1900,4.9200,5.0900,4.9400,2428830,12391719.5400,1.609588,1,3.036400,15.764244,1.672670,0.921117,-50.849729,0
2008-11-27,sz.002017,5.4100,5.4500,5.0500,5.0600,5.0900,2947339,15526498.6600,1.953204,1,-0.589400,15.671331,1.662811,0.915688,-50.550026,0
2008-11-28,sz.002017,5.0600,5.0900,4.8500,4.9100,5.0600,1657622,8177235.8000,1.098508,1,-2.964400,15.206766,1.613518,0.888543,-49.051507,0
2008-12-01,sz.002017,4.9200,5.2300,4.8300,5.2300,4.9100,2906758,14926557.5500,1.926311,1,6.517300,16.197838,1.718676,0.946452,-52.248347,0
2008-12-02,sz.002017,5.1000,5.5000,5.0600,5.3500,5.2300,4029768,21480707.8900,2.670531,1,2.294500,16.569490,1.758110,0.968168,-53.447161,0
2008-12-03,sz.002017,5.4100,5.7100,5.3400,5.6600,5.3500,4651203,25855673.4500,3.082357,1,5.794400,17.529592,1.859982,1.024268,-56.544100,0
2008-12-04,sz.002017,5.8000,5.8900,5.4500,5.4800,5.6600,6033318,34442116.2900,3.998286,1,-3.180200,16.972113,1.800831,0.991694,-54.745878,0
2008-12-05,sz.002017,5.4700,5.7800,5.4200,5.7200,5.4800,4079036,23093587.3800,2.703181,1,4.379600,17.715418,1.879699,1.035126,-57.143507,0
2008-12-08,sz.002017,5.8400,6.1100,5.8000,6.0200,5.7200,5858449,34997432.4500,3.882400,1,5.244800,18.644548,1.978285,1.089415,-60.140544,0
2008-12-09,sz.002017,6.1000,6.2000,5.8500,5.9300,6.0200,4809594,28908477.3400,3.187323,1,-1.495000,18.365809,1.948709,1.073128,-59.241433,0
2008-12-10,sz.002017,5.9000,6.4700,5.8000,6.4200,5.9300,5183647,32069705.3600,3.435208,1,8.263100,19.883388,2.109733,1.161802,-64.136594,0
2008-12-11,sz.002017,6.3000,6.6500,6.1300,6.4000,6.4200,4937028,31369719.4700,3.271773,1,-0.311500,19.821446,2.103160,1.158182,-63.936791,0
2008-12-12,sz.002017,6.2400,6.7500,6.2000,6.5800,6.4000,6630206,43070278.6900,4.393844,1,2.812500,20.378924,2.162312,1.190756,-65.735014,0
2008-12-15,sz.002017,6.7000,6.9500,6.4500,6.6000,6.5800,5454274,36697808.9300,3.614553,1,0.304000,20.440867,2.168884,1.194376,-65.934816,0
2008-12-16,sz.002017,6.5300,6.5300,6.0800,6.4500,6.6000,4176818,26243826.5800,2.767981,1,-2.272700,19.976301,2.119591,1.167231,-64.436297,0
2008-12-17,sz.002017,6.4800,6.6600,6.3500,6.4800,6.4500,3468293,22656451.6100,2.298441,1,0.465100,20.069214,2.129450,1.172660,-64.736001,0
2008-12-18,sz.002017,6.4300,6.5900,6.3000,6.5300,6.4800,1984542,12787984.9300,1.315158,1,0.771600,20.224069,2.145881,1.181708,-65.235507,0
2008-12-19,sz.002017,6.5000,6.7000,6.4500,6.5600,6.5300,2631050,17359426.3800,1.743599,1,0.459400,20.316982,2.155739,1.187137,-65.535211,0
2008-12-22,sz.002017,6.5600,6.9700,6.5000,6.8500,6.5600,4143835,28123994.2500,2.746124,1,4.420700,21.215142,2.251039,1.239617,-68.432347,0
2008-12-23,sz.002017,6.8500,6.9000,6.1800,6.2200,6.8500,3051192,19763638.0400,2.022028,1,-9.197100,19.263968,2.044009,1.125609,-62.138569,0
2008-12-24,sz.002017,6.1200,6.2300,5.8400,5.9400,6.2200,2859642,17237674.3400,1.895088,1,-4.501600,18.396780,1.951996,1.074938,-59.341334,0
2008-12-25,sz.002017,5.9300,6.0800,5.8500,5.9900,5.9400,1735320,10361201.0000,1.149998,1,0.841800,18.551635,1.968426,1.083986,-59.840841,0
2008-12-26,sz.002017,6.0400,6.1800,5.9600,6.0400,5.9900,1431327,8678298.1900,0.948542,1,0.834700,18.706490,1.984857,1.093035,-60.340347,0
