date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-25,sh.600532,11.2800,11.8800,11.0000,11.2200,11.1900,6258656,71160562.0000,8.671484,1,0.268103,251.292160,3.439407,2.066225,10.741563,0
2008-01-28,sh.600532,11.1000,11.6900,10.2800,10.4600,11.2200,4415683,48864491.0000,6.118010,1,-6.773620,234.270588,3.206435,1.926267,10.013971,0
2008-01-29,sh.600532,10.4500,10.9900,10.3800,10.6200,10.4600,1415022,15071158.0000,1.960539,1,1.529635,237.854077,3.255481,1.955732,10.167148,0
2008-01-30,sh.600532,10.7100,10.9700,10.5000,10.6000,10.6200,1757822,18848946.0000,2.435495,1,-0.188319,237.406141,3.249350,1.952049,10.148001,0
2008-01-31,sh.600532,10.6000,10.9600,10.0000,10.0200,10.6000,2167690,22716550.0000,3.003375,1,-5.471697,224.415993,3.071556,1.845239,9.592733,0
2008-02-01,sh.600532,9.9000,10.1000,9.0200,9.1200,10.0200,2449723,22804451.0000,3.394136,1,-8.982041,204.258868,2.795668,1.679499,8.731110,0
2008-02-04,sh.600532,9.5800,10.0300,9.2800,9.9900,9.1200,2088002,20486942.0000,2.892965,1,9.539473,223.744089,3.062360,1.839714,9.564012,0
2008-02-05,sh.600532,10.0800,10.0900,9.6600,9.9200,9.9900,1313182,13026171.0000,1.819438,1,-0.700698,222.176313,3.040902,1.826823,9.496997,0
2008-02-13,sh.600532,9.7000,10.0500,9.5000,9.8000,9.9200,1060801,10349167.0000,1.469759,1,-1.209676,219.488696,3.004116,1.804724,9.382114,0
2008-02-14,sh.600532,10.1000,10.4800,9.9200,10.3000,9.8000,2171774,22274848.0000,3.009033,1,5.102041,230.687099,3.157388,1.896802,9.860794,0
2008-02-15,sh.600532,10.5200,10.5200,9.9800,10.2200,10.3000,1715585,17465350.0000,2.376975,1,-0.776698,228.895355,3.132864,1.882070,9.784205,0
2008-02-18,sh.600532,10.2000,10.7800,10.1700,10.7200,10.2200,4147196,43574041.0000,5.746017,1,4.892368,240.093757,3.286136,1.974147,10.262884,0
2008-02-19,sh.600532,10.8100,11.2800,10.6400,11.1100,10.7200,4382141,48359610.0000,6.071537,1,3.638054,248.828512,3.405687,2.045968,10.636254,0
2008-02-20,sh.600532,11.1300,11.3900,10.8000,10.9500,11.1100,4567960,50425108.0000,6.328993,1,-1.440143,245.245023,3.356640,2.016503,10.483077,0
2008-02-21,sh.600532,11.0000,11.2500,10.6000,11.1300,10.9500,3793124,41680213.0000,5.255443,1,1.643838,249.276448,3.411818,2.049651,10.655401,0
2008-02-22,sh.600532,11.1100,11.1100,10.4000,10.5800,11.1300,2797538,30052621.0000,3.876041,1,-4.941601,236.958205,3.243220,1.948366,10.128854,0
2008-02-25,sh.600532,10.4300,10.7500,9.9100,9.9900,10.5800,2281803,23378221.0000,3.161480,1,-5.576561,223.744089,3.062360,1.839714,9.564012,0
2008-02-26,sh.600532,10.3000,10.4400,9.6300,10.0300,9.9900,2126355,21378208.0000,2.946104,1,0.400400,224.639961,3.074621,1.847080,9.602307,0
2008-02-27,sh.600532,10.0500,10.3400,10.0000,10.2400,10.0300,1404769,14356247.0000,1.946333,1,2.093719,229.343291,3.138995,1.885753,9.803352,0
2008-02-28,sh.600532,10.2500,10.6900,10.1300,10.5600,10.2400,2120539,22262170.0000,2.938046,1,3.125006,236.510268,3.237089,1.944683,10.109707,0
2008-02-29,sh.600532,10.5400,10.6800,10.3800,10.6100,10.5600,1826879,19242806.0000,2.531175,1,0.473478,237.630109,3.252416,1.953890,10.157575,0
2008-03-03,sh.600532,10.6100,11.4000,10.6100,11.2700,10.6100,5621270,62649683.0000,7.788373,1,6.220554,252.412001,3.454734,2.075433,10.789431,0
2008-03-04,sh.600532,11.2000,11.7700,11.0300,11.3500,11.2700,6462215,73653866.0000,8.953518,1,0.709848,254.203745,3.479257,2.090165,10.866020,0
2008-03-05,sh.600532,11.3000,11.8400,11.1000,11.7100,11.3500,5391667,62178110.0000,7.470254,1,3.171803,262.266595,3.589613,2.156461,11.210669,0
2008-03-06,sh.600532,11.9100,12.0900,11.3800,11.3900,11.7100,5344173,62687348.0000,7.404450,1,-2.732704,255.099617,3.491519,2.097532,10.904314,0
2008-03-07,sh.600532,11.2000,11.3600,10.8000,10.8800,11.3900,2884249,31808652.0000,3.996180,1,-4.477614,243.677246,3.335182,2.003612,10.416062,0
2008-03-10,sh.600532,10.8200,11.1000,10.5000,10.6200,10.8800,2050931,22281000.0000,2.841603,1,-2.389708,237.854077,3.255481,1.955732,10.167148,0
2008-03-11,sh.600532,10.5900,11.1300,10.4000,11.0600,10.6200,1849462,20017859.0000,2.562464,1,4.143131,247.708671,3.390360,2.036760,10.588386,0
2008-03-12,sh.600532,11.3300,11.3500,10.6000,10.6300,11.0600,2169948,23843603.0000,3.006503,1,-3.887887,238.078045,3.258547,1.957573,10.176722,0
2008-03-13,sh.600532,10.3900,10.6300,9.9000,10.1000,10.6300,2362136,24095141.0000,3.272783,1,-4.985887,226.207738,3.096079,1.859971,9.669322,0
2008-03-14,sh.600532,10.0000,10.3000,9.9100,10.1400,10.1000,929306,9413267.0000,1.287571,1,0.396039,227.103610,3.108341,1.867337,9.707616,0
2008-03-17,sh.600532,10.2000,10.2200,9.1300,9.1300,10.1400,1741108,16725957.0000,2.412337,1,-9.960554,204.482836,2.798733,1.681340,8.740684,0
2008-03-18,sh.600532,9.0000,9.3700,8.2200,8.2300,9.1300,1747051,14955250.0000,2.420571,1,-9.857618,184.325711,2.522845,1.515600,7.879061,0
2008-03-19,sh.600532,8.4100,8.9800,8.2600,8.7500,8.2300,1841333,15859413.0000,2.551201,1,6.318353,195.972050,2.682247,1.611361,8.376888,0
2008-03-20,sh.600532,8.6800,9.3600,8.0000,9.3100,8.7500,2026093,17906360.0000,2.807189,1,6.400005,208.514261,2.853911,1.714488,8.913009,0
2008-03-21,sh.600532,9.3100,9.5000,9.0500,9.2500,9.3100,1452642,13554415.0000,2.012662,1,-0.644473,207.170453,2.835518,1.703439,8.855567,0
2008-03-24,sh.600532,9.3000,9.5000,8.9900,9.0100,9.2500,1500323,13929820.0000,2.078725,1,-2.594592,201.795220,2.761948,1.659241,8.625801,0
2008-03-25,sh.600532,8.9800,9.2800,8.6100,9.2600,9.0100,1178565,10583195.0000,1.632924,1,2.774695,207.394421,2.838584,1.705280,8.865141,0
2008-03-26,sh.600532,9.2600,9.4800,8.9000,8.9800,9.2600,1438246,13159210.0000,1.992716,1,-3.023765,201.123315,2.752752,1.653717,8.597080,0
2008-03-27,sh.600532,8.8800,9.1000,8.4500,8.4700,8.9800,1401641,12296741.0000,1.942000,1,-5.679279,189.700945,2.596415,1.559797,8.108827,0
2008-03-28,sh.600532,8.4800,8.7700,8.0100,8.7200,8.4700,1318156,11191335.0000,1.826329,1,2.951594,195.300146,2.673051,1.605836,8.348167,0
2008-03-31,sh.600532,8.4000,8.6000,7.9800,7.9900,8.7200,1368134,11247164.0000,1.895575,1,-8.371565,178.950478,2.449275,1.471403,7.649295,0
2008-04-01,sh.600532,7.9900,8.1400,7.1900,7.2200,7.9900,1545027,11539442.0000,2.140663,1,-9.637047,161.704937,2.213237,1.329603,6.912129,0
2008-04-02,sh.600532,7.4300,7.4900,6.5300,6.7800,7.2200,1261565,8821748.0000,1.747922,1,-6.094177,151.850343,2.078358,1.248575,6.490891,0
2008-04-03,sh.600532,6.8000,7.2600,6.6200,7.1000,6.7800,906594,6284226.0000,1.256103,1,4.719759,159.017321,2.176452,1.307504,6.797246,0
2008-04-07,sh.600532,7.0900,7.6400,6.9200,7.6300,7.1000,1670210,12323494.0000,2.314107,1,7.464792,170.887628,2.338919,1.405107,7.304646,0
2008-04-08,sh.600532,7.6000,7.8600,7.4900,7.7800,7.6300,2227402,17086346.0000,3.086107,1,1.965925,174.247149,2.384901,1.432730,7.448250,0
2008-04-09,sh.600532,7.7600,7.8300,7.0100,7.1100,7.7800,2126762,16037479.0000,2.946668,1,-8.611826,159.241289,2.179517,1.309346,6.806820,0
2008-04-10,sh.600532,7.1100,7.3900,6.9200,7.3300,7.1100,1261948,9093532.0000,1.748452,1,3.094230,164.168586,2.246957,1.349860,7.017439,0
2008-04-11,sh.600532,7.3300,7.6500,7.3300,7.4900,7.3300,1147872,8594299.0000,1.590398,1,2.182808,167.752075,2.296003,1.379325,7.170616,0
2008-04-14,sh.600532,7.2700,7.4100,6.8500,6.8700,7.4900,1294031,9217767.0000,1.792904,1,-8.277702,153.866055,2.105947,1.265149,6.577054,0
2008-04-15,sh.600532,6.9300,7.2000,6.7100,7.2000,6.8700,1155819,8032901.0000,1.601409,1,4.803493,161.257001,2.207106,1.325920,6.892982,0
2008-04-16,sh.600532,7.2000,7.5000,7.0100,7.2600,7.2000,2174096,15766684.0000,3.012250,1,0.833339,162.600810,2.225499,1.336969,6.950423,0
2008-04-17,sh.600532,7.2000,7.3700,6.8800,7.0200,7.2600,1270474,8985880.0000,1.760265,1,-3.305788,157.225576,2.151928,1.292772,6.720657,0
2008-04-18,sh.600532,6.8200,7.3000,6.8000,7.1600,7.0200,2482134,17609524.0000,3.439043,1,1.994300,160.361129,2.194844,1.318554,6.854688,0
2008-04-21,sh.600532,7.7000,7.7600,7.1800,7.3700,7.1600,3375204,24985064.0000,4.676408,1,2.932961,165.064458,2.259218,1.357226,7.055733,0
2008-04-22,sh.600532,7.3000,7.3000,6.6300,7.0700,7.3700,2311885,15884703.0000,3.203159,1,-4.070552,158.345416,2.167255,1.301980,6.768525,0
2008-04-23,sh.600532,6.9000,7.3500,6.8800,7.2200,7.0700,1647815,11765908.0000,2.283078,1,2.121635,161.704937,2.213237,1.329603,6.912129,0
2008-04-24,sh.600532,7.8900,7.9400,7.5200,7.9200,7.2200,4253033,33144681.0000,5.892656,1,9.695295,177.382701,2.427817,1.458512,7.582280,0
2008-04-25,sh.600532,7.8000,8.1000,7.6500,7.8300,7.9200,4158520,32590306.0000,5.761706,1,-1.136366,175.366989,2.400228,1.441938,7.496118,0
2008-04-28,sh.600532,7.6000,8.0500,7.4500,8.0200,7.8300,3272907,25199761.0000,4.534673,1,2.426571,585.741467,2.471564,1.447048,-16.354296,0
2008-04-29,sh.600532,7.9200,8.1800,7.7800,7.8900,8.0200,2312694,18450217.0000,3.204280,1,-1.620955,576.246904,2.431501,1.423592,-16.089201,0
2008-04-30,sh.600532,7.8600,8.1000,7.8100,8.0500,7.8900,3146225,25072964.0000,4.359153,1,2.027888,587.932520,2.480809,1.452461,-16.415471,0
2008-05-05,sh.600532,8.0100,8.2600,7.9800,8.2000,8.0500,2904366,23538178.0000,4.024053,1,1.863349,598.887784,2.527036,1.479526,-16.721350,0
2008-05-06,sh.600532,8.0900,8.2400,8.0200,8.1000,8.2000,2135530,17351069.0000,2.958816,1,-1.219505,591.584275,2.496218,1.461483,-16.517431,0
2008-05-07,sh.600532,8.0200,8.1300,7.6000,7.6200,8.1000,2639142,20853810.0000,3.656580,1,-5.925932,556.527429,2.348294,1.374876,-15.538620,0
2008-05-08,sh.600532,7.6300,7.8900,7.5500,7.8800,7.6200,1654217,12825323.0000,2.291948,1,3.412076,575.516554,2.428420,1.421788,-16.068809,0
2008-05-09,sh.600532,7.8800,8.3500,7.8400,8.1400,7.8800,2815323,22855312.0000,3.900682,1,3.299495,594.505678,2.508545,1.468700,-16.598998,0
2008-05-12,sh.600532,8.1000,8.6000,7.9500,8.4700,8.1400,4471952,37625242.0000,6.195972,1,4.054053,618.607260,2.610243,1.528242,-17.271931,0
2008-05-13,sh.600532,8.0000,8.8700,8.0000,8.7600,8.4700,5766072,49251503.0000,7.988999,1,3.423848,639.787438,2.699614,1.580566,-17.863296,0
2008-05-14,sh.600532,8.7000,8.7500,8.4000,8.5700,8.7600,4506660,38498679.0000,6.244061,1,-2.168956,625.910769,2.641060,1.546285,-17.475850,0
2008-05-15,sh.600532,8.5800,8.6900,8.4100,8.4200,8.5700,2250161,19288994.0000,3.117640,1,-1.750287,614.955505,2.594834,1.519220,-17.169971,0
2008-05-16,sh.600532,8.4200,8.5000,8.1200,8.2300,8.4200,1991460,16514676.0000,2.759205,1,-2.256538,601.078837,2.536281,1.484938,-16.782525,0
2008-05-19,sh.600532,8.2300,8.3500,8.1300,8.3300,8.2300,1132339,9354496.0000,1.568877,1,1.215072,608.382347,2.567098,1.502981,-16.986444,0
2008-05-20,sh.600532,8.2500,8.4000,7.6000,7.6200,8.3300,1712130,13815043.0000,2.372188,1,-8.523410,556.527429,2.348294,1.374876,-15.538620,0
2008-05-21,sh.600532,7.6000,7.9700,7.3800,7.9200,7.6200,1767553,13446945.0000,2.448977,1,3.937011,578.437957,2.440747,1.429005,-16.150377,0
2008-05-22,sh.600532,7.8800,8.1100,7.7100,7.9300,7.9200,1518388,12076264.0000,2.103755,1,0.126259,579.168308,2.443828,1.430809,-16.170769,0
2008-05-23,sh.600532,7.9000,7.9500,7.6100,7.8200,7.9300,1162899,9034887.0000,1.611218,1,-1.387133,571.134448,2.409929,1.410962,-15.946458,0
2008-05-26,sh.600532,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,571.134448,2.409929,1.410962,-15.946458,0
2008-05-27,sh.600532,7.6500,7.6700,7.4200,7.5600,7.8200,929878,7015405.0000,1.288363,1,-3.324811,552.145323,2.329804,1.364050,-15.416269,0
2008-05-28,sh.600532,7.5600,7.8000,7.4200,7.7300,7.5600,996968,7573532.0000,1.381318,1,2.248678,564.561289,2.382193,1.394723,-15.762931,0
2008-05-29,sh.600532,7.7300,8.1800,7.5200,7.8300,7.7300,2672920,21283805.0000,3.703380,1,1.293660,571.864799,2.413011,1.412766,-15.966850,0
2008-05-30,sh.600532,7.7500,7.9300,7.5300,7.8300,7.8300,1296328,10081762.0000,1.796086,1,0.000000,571.864799,2.413011,1.412766,-15.966850,0
2008-06-02,sh.600532,7.7500,7.8200,7.6100,7.8000,7.8300,1149216,8879961.0000,1.592260,1,-0.383138,569.673746,2.403766,1.407354,-15.905674,0
2008-06-03,sh.600532,7.7800,7.9800,7.7000,7.9300,7.8000,1419079,11174000.0000,1.966160,1,1.666662,579.168308,2.443828,1.430809,-16.170769,0
2008-06-04,sh.600532,7.8400,7.9200,7.5800,7.6600,7.9300,1038561,7964506.0000,1.438945,1,-3.404792,559.448832,2.360621,1.382093,-15.620188,0
2008-06-05,sh.600532,7.6500,7.6600,7.4500,7.5000,7.6600,711981,5381674.0000,0.986463,1,-2.088771,547.763217,2.311313,1.353225,-15.293917,0
2008-06-06,sh.600532,7.6000,8.2500,7.6000,8.2500,7.5000,5978803,48977143.0000,8.283742,1,10.000000,602.539539,2.542444,1.488547,-16.823309,0
2008-06-10,sh.600532,8.1000,8.1900,7.4300,7.4300,8.2500,5730788,44278374.0000,7.940113,1,-9.939396,542.650760,2.289741,1.340595,-15.151174,0
2008-06-11,sh.600532,6.8000,7.1600,6.7100,6.9000,7.4300,3096659,21370535.0000,4.290478,1,-7.133240,503.942160,2.126408,1.244967,-14.070404,0
2008-06-12,sh.600532,6.8300,6.9500,6.6300,6.9100,6.9000,1798328,12127069.0000,2.491617,1,0.144924,504.672511,2.129490,1.246771,-14.090796,0
2008-06-13,sh.600532,6.7800,7.0800,6.7400,6.8700,6.9100,1999555,13905871.0000,2.770420,1,-0.578871,501.751107,2.117163,1.239554,-14.009228,0
2008-06-16,sh.600532,6.9300,7.0000,6.3600,6.8700,6.8700,2127764,14227820.0000,2.948056,1,0.000000,501.751107,2.117163,1.239554,-14.009228,0
2008-06-17,sh.600532,7.0800,7.1700,6.1800,6.2100,6.8700,2197391,14613281.0000,3.044526,1,-9.606985,453.547944,1.913767,1.120470,-12.663364,0
2008-06-18,sh.600532,5.7600,6.4800,5.6800,6.4200,6.2100,2306059,14230260.0000,3.195087,1,3.381643,468.885314,1.978484,1.158360,-13.091593,0
2008-06-19,sh.600532,6.2600,6.3100,5.7800,5.7800,6.4200,1412673,8554717.0000,1.957285,1,-9.968844,422.142853,1.781252,1.042885,-11.786512,0
2008-06-20,sh.600532,5.8000,6.1200,5.3000,5.7900,5.7800,1565703,9062153.0000,2.169310,1,0.173006,422.873204,1.784334,1.044689,-11.806904,0
2008-06-23,sh.600532,5.7100,5.8300,5.4500,5.5200,5.7900,914400,5174562.0000,1.266918,1,-4.663212,403.153728,1.701126,0.995973,-11.256323,0
2008-06-24,sh.600532,5.6600,5.7700,5.5200,5.7100,5.5200,538308,3046555.0000,0.745836,1,3.442030,417.030396,1.759680,1.030255,-11.643769,0
2008-06-25,sh.600532,5.6100,6.0700,5.6100,6.0400,5.7100,1363822,8108073.0000,1.889601,1,5.779333,441.131978,1.861377,1.089797,-12.316701,0
2008-06-26,sh.600532,6.1000,6.3000,5.9500,6.1500,6.0400,1793088,11090637.0000,2.484357,1,1.821194,449.165838,1.895277,1.109644,-12.541012,0
2008-06-27,sh.600532,5.9400,5.9900,5.5400,5.6400,6.1500,1296293,7470165.0000,1.796038,1,-8.292686,411.917939,1.738107,1.017625,-11.501026,0
2008-06-30,sh.600532,5.5400,5.7900,5.5400,5.6900,5.6400,749399,4259549.0000,1.038306,1,0.886528,415.569694,1.753516,1.026646,-11.602985,0
2008-07-01,sh.600532,5.6900,5.7600,5.5900,5.6000,5.6900,396500,2245425.0000,0.549358,1,-1.581725,408.996535,1.725780,1.010408,-11.419458,0
2008-07-02,sh.600532,5.5600,5.8000,5.5000,5.6800,5.6000,442882,2521145.0000,0.613621,1,1.428570,414.839343,1.750434,1.024842,-11.582593,0
2008-07-03,sh.600532,5.5300,6.0600,5.5300,5.9400,5.6800,1276618,7476983.0000,1.768778,1,4.577469,433.828468,1.830560,1.071754,-12.112783,0
2008-07-04,sh.600532,5.8700,6.0400,5.8200,5.9400,5.9400,1045979,6207638.0000,1.449223,1,0.000000,433.828468,1.830560,1.071754,-12.112783,0
2008-07-07,sh.600532,6.0600,6.2800,6.0600,6.2300,5.9400,1320409,8172296.0000,1.829451,1,4.882154,455.008646,1.919931,1.124079,-12.704147,0
2008-07-08,sh.600532,6.2600,6.5700,6.1600,6.4300,6.2300,1697913,10757863.0000,2.352490,1,3.210270,469.615665,1.981566,1.160165,-13.111985,0
2008-07-09,sh.600532,6.3300,6.7500,6.3300,6.6900,6.4300,1715603,11274008.0000,2.377000,1,4.043550,488.604790,2.061691,1.207076,-13.642174,0
2008-07-10,sh.600532,6.5500,6.9800,6.5100,6.6700,6.6900,2734359,18440373.0000,3.788505,1,-0.298953,487.144088,2.055528,1.203468,-13.601391,0
2008-07-11,sh.600532,5.1200,5.2000,4.8800,4.9600,5.1300,1065850,5348036.0000,1.135965,1,-3.313842,470.930297,1.987113,1.163412,-13.148691,0
2008-07-14,sh.600532,4.8800,5.1000,4.8000,5.0800,4.9600,1576487,7791198.0000,1.680194,1,2.419353,482.323771,2.035188,1.191559,-13.466804,0
2008-07-15,sh.600532,5.1000,5.1700,4.8900,4.9000,5.0800,1711867,8583483.0000,1.824480,1,-3.543304,465.233559,1.963075,1.149339,-12.989634,0
2008-07-16,sh.600532,4.9200,5.0900,4.6900,4.8300,4.9000,2093717,10291662.0000,2.231449,1,-1.428575,458.587365,1.935031,1.132920,-12.804068,0
2008-07-17,sh.600532,4.8700,5.0600,4.6500,4.6900,4.8300,1457176,7087869.0000,1.553034,1,-2.898548,445.294978,1.878943,1.100081,-12.432935,0
2008-07-18,sh.600532,4.6800,4.8800,4.5300,4.8400,4.6900,1233358,5803394.0000,1.314493,1,3.198296,459.536822,1.939038,1.135265,-12.830577,0
2008-07-21,sh.600532,4.8200,5.0700,4.7000,5.0100,4.8400,1664872,8243684.0000,1.774393,1,3.512398,475.677578,2.007144,1.175140,-13.281238,0
2008-07-22,sh.600532,5.0100,5.1500,4.9500,5.0900,5.0100,1651741,8405704.0000,1.760398,1,1.596805,483.273228,2.039194,1.193905,-13.493314,0
2008-07-23,sh.600532,5.1700,5.1700,5.0000,5.0300,5.0900,1665437,8469761.0000,1.774995,1,-1.178781,477.576490,2.015157,1.179831,-13.334257,0
2008-07-24,sh.600532,5.0300,5.1300,4.9500,5.1100,5.0300,2104054,10636247.0000,2.242466,1,1.590456,485.172140,2.047207,1.198596,-13.546332,0
2008-07-25,sh.600532,5.0800,5.1100,4.9900,5.1000,5.1100,1781056,8993221.0000,1.898220,1,-0.195699,484.222684,2.043201,1.196251,-13.519823,0
2008-07-28,sh.600532,5.1000,5.2500,5.1000,5.2000,5.1000,2173306,11291765.0000,2.316274,1,1.960783,493.717246,2.083263,1.219706,-13.784918,0
2008-07-29,sh.600532,5.0800,5.1500,4.9200,5.1400,5.2000,2454981,12340256.0000,2.616478,1,-1.153845,488.020509,2.059226,1.205633,-13.625861,0
2008-07-30,sh.600532,5.1400,5.4500,5.1000,5.3700,5.1400,5920892,31361984.0000,6.310389,1,4.474709,509.858003,2.151370,1.259581,-14.235578,0
2008-07-31,sh.600532,5.3500,5.3500,4.9800,5.0000,5.3700,2417325,12301539.0000,2.576345,1,-6.890129,474.728122,2.003138,1.172795,-13.254728,0
2008-08-01,sh.600532,4.9100,5.0200,4.6800,4.8900,5.0000,2258940,10992627.0000,2.407541,1,-2.200000,464.284103,1.959069,1.146993,-12.963124,0
2008-08-04,sh.600532,4.8000,4.9100,4.7000,4.7600,4.8900,914522,4390798.0000,0.974682,1,-2.658500,451.941172,1.906987,1.116501,-12.618501,0
2008-08-05,sh.600532,4.7600,4.8300,4.6000,4.6200,4.7600,1096062,5161731.0000,1.168165,1,-2.941200,438.648784,1.850899,1.083662,-12.247369,0
2008-08-06,sh.600532,4.6200,4.7400,4.5000,4.5700,4.6200,682462,3160575.0000,0.727357,1,-1.082300,433.901503,1.830868,1.071934,-12.114822,0
2008-08-07,sh.600532,4.6000,4.8600,4.5700,4.8000,4.5700,860321,4046089.0000,0.916916,1,5.032800,455.738997,1.923012,1.125883,-12.724539,0
2008-08-08,sh.600532,4.7900,4.8500,4.3700,4.4000,4.8000,1066292,4970859.0000,1.136436,1,-8.333300,417.760747,1.762761,1.032059,-11.664161,0
2008-08-11,sh.600532,4.4200,4.4900,4.1000,4.3000,4.4000,2519403,10778597.0000,2.685138,1,-2.272700,408.266185,1.722699,1.008603,-11.399066,0
2008-08-12,sh.600532,4.2900,4.4000,4.1200,4.3900,4.3000,860450,3676480.0000,0.917053,1,2.093000,416.811291,1.758755,1.029714,-11.637652,0
2008-08-13,sh.600532,4.3000,4.4900,4.1800,4.3900,4.3900,556745,2397882.0000,0.593370,1,0.000000,416.811291,1.758755,1.029714,-11.637652,0
2008-08-14,sh.600532,4.4500,4.4800,4.2500,4.4500,4.3900,504192,2198895.0000,0.537359,1,1.366700,422.508028,1.782793,1.043787,-11.796708,0
2008-08-15,sh.600532,4.4300,4.5000,4.2000,4.4400,4.4500,462848,2025384.0000,0.493296,1,-0.224700,421.558572,1.778786,1.041442,-11.770199,0
2008-08-18,sh.600532,4.5000,4.5000,4.0000,4.1400,4.4400,589850,2467369.0000,0.628652,1,-6.756800,-459.748013,1.655094,1.020496,-1.998369,0
2008-08-19,sh.600532,4.1400,4.2000,3.8400,4.0200,4.1400,919070,3707882.0000,0.979530,1,-2.898600,-446.421984,1.607121,0.990917,-1.940445,0
2008-08-20,sh.600532,3.9900,4.3800,3.9200,4.3500,4.0200,986140,4170656.0000,1.051012,1,8.209000,-483.068565,1.739048,1.072260,-2.099735,0
2008-08-21,sh.600532,4.3400,4.3400,4.0000,4.0000,4.3500,852141,3551832.0000,0.908198,1,-8.046000,-444.200979,1.599125,0.985987,-1.930791,0
2008-08-22,sh.600532,4.0100,4.1100,3.9300,4.0200,4.0000,612007,2461530.0000,0.652267,1,0.500000,-446.421984,1.607121,0.990917,-1.940445,0
2008-08-25,sh.600532,4.0200,4.1600,3.9300,4.1100,4.0200,752008,3083869.0000,0.801478,1,2.238800,-456.416506,1.643101,1.013101,-1.983888,0
2008-08-26,sh.600532,4.0500,4.1800,3.9600,3.9900,4.1100,924708,3742805.0000,0.985538,1,-2.919700,-443.090477,1.595127,0.983522,-1.925964,0
2008-08-27,sh.600532,3.9500,4.1000,3.8700,4.0700,3.9900,772374,3097629.0000,0.823183,1,2.005000,-451.974496,1.627110,1.003241,-1.964580,0
2008-08-28,sh.600532,4.0600,4.2500,4.0100,4.1900,4.0700,1615528,6727239.0000,1.721803,1,2.948400,-465.300526,1.675083,1.032821,-2.022503,0
2008-08-29,sh.600532,4.2300,4.3500,4.1500,4.2200,4.1900,1033820,4378599.0000,1.101828,1,0.716000,-468.632033,1.687077,1.040216,-2.036984,0
2008-09-01,sh.600532,4.1300,4.2200,4.0000,4.1300,4.2200,917300,3765590.0000,0.977643,1,-2.132700,-458.637511,1.651096,1.018031,-1.993542,0
2008-09-02,sh.600532,4.2000,4.4900,4.2000,4.3400,4.1300,6155621,26832842.0000,6.560559,1,5.084700,-481.958062,1.735051,1.069796,-2.094908,0
2008-09-03,sh.600532,4.1400,4.2400,3.9100,4.0500,4.3400,3975516,16226159.0000,4.237039,1,-6.682000,-449.753491,1.619114,0.998311,-1.954926,0
2008-09-04,sh.600532,4.0000,4.0800,3.9100,4.0100,4.0500,1566257,6232374.0000,1.669291,1,-0.987700,-445.311482,1.603123,0.988452,-1.935618,0
2008-09-05,sh.600532,3.9000,4.1500,3.8800,3.9000,4.0100,1559071,6203179.0000,1.661632,1,-2.743100,-433.095955,1.559147,0.961337,-1.882521,0
2008-09-08,sh.600532,3.9200,3.9600,3.5100,3.5400,3.9000,1725782,6215734.0000,1.839310,1,-9.230800,-393.117867,1.415226,0.872598,-1.708750,0
2008-09-09,sh.600532,3.5700,3.5700,3.4000,3.4800,3.5400,725498,2542192.0000,0.773224,1,-1.694900,-386.454852,1.391239,0.857808,-1.679788,0
2008-09-10,sh.600532,3.5500,3.6000,3.4000,3.5200,3.4800,908523,3205696.0000,0.968289,1,1.149400,-390.896862,1.407230,0.867668,-1.699096,0
2008-09-11,sh.600532,3.5200,3.5200,3.3600,3.4100,3.5200,657335,2244427.0000,0.700577,1,-3.125000,-378.681335,1.363254,0.840554,-1.645999,0
