date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-23,sh.600797,4.2300,4.3100,4.1800,4.2000,4.2100,15242855,64727798.0000,3.011191,1,-0.237535,34.631634,2.732386,0.746134,3080.680034
2006-08-24,sh.600797,4.1800,4.2400,4.1000,4.2000,4.2000,7012967,29291313.0000,1.385396,1,0.000000,34.631634,2.732386,0.746134,3080.680034
2006-08-25,sh.600797,4.2000,4.2300,4.1400,4.1500,4.2000,6937078,28994898.0000,1.370404,1,-1.190469,34.219352,2.699857,0.737251,3044.005271
2006-08-28,sh.600797,4.1500,4.3400,4.1400,4.2700,4.1500,12326957,52341194.0000,2.435162,1,2.891563,35.208828,2.777925,0.758569,3132.024701
2006-08-29,sh.600797,4.2900,4.4000,4.2500,4.2600,4.2700,14144667,61032874.0000,2.794246,1,-0.234186,35.126371,2.771420,0.756793,3124.689748
2006-08-30,sh.600797,4.2800,4.3000,4.2200,4.2900,4.2600,6008572,25657153.0000,1.186980,1,0.704219,35.373740,2.790937,0.762122,3146.694606
2006-08-31,sh.600797,4.3100,4.3400,4.2400,4.3300,4.2900,8167615,35028473.0000,1.613494,1,0.932400,35.703565,2.816959,0.769228,3176.034416
2006-09-01,sh.600797,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,35.703565,2.816959,0.769228,3176.034416
2006-09-04,sh.600797,4.2600,4.3800,4.2100,4.3400,4.3300,9680811,41592259.0000,1.912422,1,0.230952,35.786021,2.823465,0.771005,3183.369368
2006-09-05,sh.600797,4.3700,4.5300,4.3300,4.4300,4.3400,14840329,65815733.0000,2.931673,1,2.073725,36.528128,2.882016,0.786993,3249.383940
2006-09-06,sh.600797,4.4500,4.6700,4.4100,4.6500,4.4300,26517088,120966373.0000,5.238390,1,4.966146,38.342166,3.025141,0.826077,3410.752894
2006-09-07,sh.600797,4.6800,4.6900,4.4500,4.4800,4.6500,15372917,69641488.0000,3.036884,1,-3.655916,36.940409,2.914545,0.795876,3286.058702
2006-09-08,sh.600797,4.4500,4.5300,4.3400,4.3700,4.4800,10406346,46189743.0000,2.055750,1,-2.455360,36.033390,2.842982,0.776334,3205.374225
2006-09-11,sh.600797,4.3600,4.5000,4.3600,4.4400,4.3700,7576047,33580467.0000,1.496631,1,1.601835,36.610584,2.888522,0.788770,3256.718893
2006-09-12,sh.600797,4.4800,4.4800,4.3200,4.4000,4.4400,14929912,65322586.0000,2.949370,1,-0.900900,36.280759,2.862499,0.781664,3227.379083
2006-09-13,sh.600797,4.4100,4.4200,4.1800,4.2200,4.4000,13543117,58090492.0000,2.675412,1,-4.090916,34.796546,2.745397,0.749687,3095.349938
2006-09-14,sh.600797,4.2000,4.3300,4.1800,4.3100,4.2200,7117636,30418433.0000,1.406073,1,2.132705,35.538653,2.803948,0.765675,3161.364511
2006-09-15,sh.600797,4.3000,4.3400,4.2600,4.3100,4.3100,7061606,30350924.0000,1.395004,1,0.000000,35.538653,2.803948,0.765675,3161.364511
2006-09-18,sh.600797,4.3000,4.3500,4.2500,4.3300,4.3100,7168646,30785986.0000,1.416150,1,0.464037,35.703565,2.816959,0.769228,3176.034416
2006-09-19,sh.600797,4.3300,4.4100,4.2800,4.3700,4.3300,9188190,39877035.0000,1.815106,1,0.923787,36.033390,2.842982,0.776334,3205.374225
2006-09-20,sh.600797,4.3800,4.3800,4.2800,4.2900,4.3700,7415481,31929872.0000,1.464911,1,-1.830662,35.373740,2.790937,0.762122,3146.694606
2006-09-21,sh.600797,4.2700,4.3300,4.2400,4.2800,4.2900,6257750,26786711.0000,1.236204,1,-0.233095,35.291284,2.784431,0.760346,3139.359653
2006-09-22,sh.600797,4.2700,4.2900,4.1500,4.1700,4.2800,12738144,53483804.0000,2.516391,1,-2.570096,34.384265,2.712869,0.740804,3058.675176
2006-09-25,sh.600797,4.1900,4.2900,4.1600,4.2300,4.1700,6371051,26953905.0000,1.258586,1,1.438848,34.879002,2.751903,0.751463,3102.684891
2006-09-26,sh.600797,4.2100,4.2700,4.1800,4.1900,4.2300,3410386,14364560.0000,0.673714,1,-0.945626,34.549177,2.725880,0.744357,3073.345081
2006-09-27,sh.600797,4.2000,4.3300,4.1900,4.3100,4.1900,5759536,24618568.0000,1.137783,1,2.863959,35.538653,2.803948,0.765675,3161.364511
2006-09-28,sh.600797,4.3000,4.3400,4.2600,4.2700,4.3100,6086956,26176557.0000,1.202464,1,-0.928073,35.208828,2.777925,0.758569,3132.024701
2006-09-29,sh.600797,4.2900,4.3000,4.2100,4.2500,4.2700,7668244,32573173.0000,1.514844,1,-0.468384,35.043915,2.764914,0.755016,3117.354796
2006-10-09,sh.600797,4.2800,4.4300,4.2600,4.2700,4.2500,25559837,110769212.0000,5.049287,1,0.470588,35.208828,2.777925,0.758569,3132.024701
2006-10-10,sh.600797,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,35.208828,2.777925,0.758569,3132.024701
2006-10-11,sh.600797,4.3700,4.5400,4.3400,4.4100,4.2700,20255218,89572183.0000,4.001372,1,3.278685,36.363215,2.869005,0.783440,3234.714035
2006-10-12,sh.600797,4.3900,4.4200,4.2200,4.2400,4.4100,11109219,47724187.0000,2.194601,1,-3.854877,34.961459,2.758408,0.753240,3110.019843
2006-10-13,sh.600797,4.2300,4.2500,4.1300,4.1400,4.2400,12495066,52047857.0000,2.468372,1,-2.358488,34.136896,2.693351,0.735475,3036.670319
2006-10-16,sh.600797,4.1400,4.2200,4.1400,4.1900,4.1400,7273275,30418998.0000,1.436819,1,1.207734,34.549177,2.725880,0.744357,3073.345081
2006-10-17,sh.600797,4.1800,4.2100,4.1400,4.1600,4.1900,3710832,15482163.0000,0.733066,1,-0.715995,34.301809,2.706363,0.739028,3051.340224
2006-10-18,sh.600797,4.1600,4.1900,4.1000,4.1800,4.1600,6241585,25765933.0000,1.233011,1,0.480769,34.466721,2.719374,0.742581,3066.010129
2006-10-19,sh.600797,4.1800,4.1900,4.0600,4.0800,4.1800,10309366,42203655.0000,2.036592,1,-2.392342,33.642158,2.654317,0.724816,2992.660604
2006-10-20,sh.600797,4.0800,4.1300,4.0600,4.0800,4.0800,5642507,23036996.0000,1.114664,1,0.000000,33.642158,2.654317,0.724816,2992.660604
2006-10-23,sh.600797,4.0800,4.1000,3.9000,3.9100,4.0800,8772435,34939282.0000,1.732974,1,-4.166663,32.240402,2.543721,0.694615,2867.966412
2006-10-24,sh.600797,3.9200,4.0300,3.9200,4.0000,3.9100,6645143,26555918.0000,1.312733,1,2.301788,32.982508,2.602272,0.710604,2933.980984
2006-10-25,sh.600797,4.0000,4.1200,4.0000,4.0600,4.0000,6813075,27726013.0000,1.345907,1,1.499999,33.477246,2.641306,0.721263,2977.990699
2006-10-26,sh.600797,4.0700,4.0700,4.0000,4.0200,4.0600,3519300,14145128.0000,0.695230,1,-0.985221,33.147421,2.615283,0.714157,2948.650889
2006-10-27,sh.600797,4.0300,4.1300,4.0300,4.0800,4.0200,7830575,31999975.0000,1.546912,1,1.492536,33.642158,2.654317,0.724816,2992.660604
2006-10-30,sh.600797,4.1000,4.2500,4.1000,4.2200,4.0800,14480007,60705375.0000,2.860492,1,3.431369,28.467655,2.658238,0.748334,15.163468
2006-10-31,sh.600797,4.2100,4.2500,4.1600,4.2300,4.2200,10120644,42599109.0000,1.999310,1,0.236972,28.535114,2.664537,0.750107,15.199400
2006-11-01,sh.600797,4.2300,4.2600,4.1800,4.2200,4.2300,7262917,30537386.0000,1.434773,1,-0.236412,28.467655,2.658238,0.748334,15.163468
2006-11-02,sh.600797,4.1800,4.1900,3.9800,4.0300,4.2200,17612909,71245755.0000,3.479390,1,-4.502360,27.185936,2.538554,0.714641,14.480753
2006-11-03,sh.600797,4.0500,4.1200,4.0500,4.0700,4.0300,7337825,29973564.0000,1.449570,1,0.992555,27.455772,2.563751,0.721734,14.624482
2006-11-06,sh.600797,4.0600,4.3500,4.0600,4.3100,4.0700,23091147,98253354.0000,3.640964,1,5.896800,29.074785,2.714930,0.764293,15.486860
2006-11-07,sh.600797,4.3100,4.3600,4.2100,4.3400,4.3100,15536877,66738606.0000,2.449822,1,0.696061,29.277162,2.733828,0.769613,15.594657
2006-11-08,sh.600797,4.4000,4.6300,4.2700,4.2900,4.3400,27329828,121620365.0000,4.309310,1,-1.152078,28.939867,2.702332,0.760747,15.414995
2006-11-09,sh.600797,4.2400,4.3300,4.1800,4.2700,4.2900,13216878,56245511.0000,2.084010,1,-0.466200,28.804950,2.689734,0.757200,15.343130
2006-11-10,sh.600797,4.2900,4.3600,4.1000,4.1600,4.2700,10942782,46402536.0000,1.725435,1,-2.576116,28.062902,2.620443,0.737694,14.947874
2006-11-13,sh.600797,4.1300,4.2000,4.0000,4.1100,4.1600,8934501,36532688.0000,1.408774,1,-1.201916,27.725607,2.588947,0.728827,14.768212
2006-11-14,sh.600797,4.1300,4.1900,4.0100,4.1900,4.1100,7198996,29477987.0000,1.135123,1,1.946470,28.265278,2.639340,0.743014,15.055671
2006-11-15,sh.600797,4.1700,4.2800,4.1000,4.2400,4.1900,8453936,35666621.0000,1.332999,1,1.193311,28.602573,2.670836,0.751880,15.235333
2006-11-16,sh.600797,4.2600,4.2900,4.1200,4.1300,4.2400,9453541,39658720.0000,1.490615,1,-2.594332,27.860525,2.601546,0.732374,14.840077
2006-11-17,sh.600797,4.0800,4.2100,4.0600,4.1600,4.1300,8639892,35908784.0000,1.362320,1,0.726386,28.062902,2.620443,0.737694,14.947874
2006-11-20,sh.600797,4.1600,4.2800,4.1500,4.1700,4.1600,10130996,42474761.0000,1.597434,1,0.240390,28.130361,2.626742,0.739467,14.983806
2006-11-21,sh.600797,4.1800,4.4700,4.1600,4.4100,4.1700,36457014,158584750.0000,5.748466,1,5.755390,29.749374,2.777922,0.782026,15.846183
2006-11-22,sh.600797,4.4000,4.4900,4.3400,4.4800,4.4100,28964751,128295716.0000,4.567102,1,1.587306,30.221586,2.822016,0.794439,16.097710
2006-11-23,sh.600797,4.4800,4.5600,4.3600,4.4500,4.4800,21283282,94834482.0000,3.355904,1,-0.669647,30.019210,2.803118,0.789120,15.989913
2006-11-24,sh.600797,4.4600,4.6000,4.3800,4.5900,4.4500,32055381,144137303.0000,5.054426,1,3.146075,30.963634,2.891306,0.813946,16.492966
2006-11-27,sh.600797,4.6900,4.8400,4.6300,4.7700,4.5900,49777662,235771531.0000,7.848838,1,3.921565,32.177894,3.004691,0.845865,17.139749
2006-11-28,sh.600797,4.7400,4.8600,4.6800,4.8300,4.7700,27703046,132134521.0000,4.368159,1,1.257860,32.582648,3.042485,0.856505,17.355344
2006-11-29,sh.600797,4.7500,5.0100,4.6700,4.9700,4.8300,43715932,214523499.0000,6.893037,1,2.898548,33.527072,3.130673,0.881331,17.858397
2006-11-30,sh.600797,4.9800,5.0300,4.9000,4.9500,4.9700,34334635,170153404.0000,5.413814,1,-0.402414,33.392155,3.118075,0.877785,17.786532
2006-12-01,sh.600797,4.9500,5.1800,4.8800,4.9900,4.9500,38990434,197225992.0000,6.147931,1,0.808080,33.661990,3.143272,0.884878,17.930262
2006-12-04,sh.600797,5.0200,5.0700,4.9400,5.0200,4.9900,32798690,164131562.0000,5.171629,1,0.601207,33.864367,3.162169,0.890198,18.038059
2006-12-05,sh.600797,5.0200,5.3800,4.9000,5.2400,5.0200,52113992,266981440.0000,8.217226,1,4.382466,35.348463,3.300750,0.929210,18.828572
2006-12-06,sh.600797,5.2000,5.4200,4.9100,5.2800,5.2400,52986263,276861642.0000,8.354764,1,0.763367,35.618298,3.325947,0.936304,18.972301
2006-12-07,sh.600797,5.2000,5.3400,5.0200,5.0400,5.2800,42444728,219969172.0000,6.692596,1,-4.545459,33.999285,3.174767,0.893744,18.109924
2006-12-08,sh.600797,4.9000,5.0100,4.6300,4.6500,5.0400,39300382,188948268.0000,6.196803,1,-7.738092,31.368388,2.929101,0.824586,16.708561
2006-12-11,sh.600797,4.6100,4.8300,4.6100,4.8200,4.6500,28493439,135137170.0000,4.492786,1,3.655916,32.515189,3.036186,0.854732,17.319411
2006-12-12,sh.600797,4.8500,4.9800,4.7100,4.8500,4.8200,20665329,100411554.0000,3.258466,1,0.622401,32.717566,3.055084,0.860052,17.427209
2006-12-13,sh.600797,4.8600,5.0400,4.7900,5.0000,4.8500,23362709,114803684.0000,3.683783,1,3.092786,33.729449,3.149571,0.886651,17.966194
2006-12-14,sh.600797,5.0700,5.2300,5.0500,5.2200,5.0000,29055109,149012166.0000,4.581349,1,4.399996,35.213545,3.288152,0.925664,18.756707
2006-12-15,sh.600797,5.3600,5.4200,5.1000,5.1300,5.2200,31133204,161985623.0000,4.909019,1,-1.724132,34.606415,3.231460,0.909704,18.433315
2006-12-18,sh.600797,5.1200,5.3700,5.0600,5.3000,5.1300,42050236,217055850.0000,6.630394,1,3.313842,35.753216,3.338545,0.939850,19.044166
2006-12-19,sh.600797,5.2900,5.8300,5.2000,5.8300,5.3000,86816496,481490742.0000,13.689045,1,9.999995,39.328538,3.672400,1.033835,20.948583
2006-12-20,sh.600797,5.9700,6.2300,5.7300,5.9900,5.8300,90372073,540425410.0000,14.249681,1,2.744423,40.407880,3.773186,1.062208,21.523501
2006-12-21,sh.600797,5.9100,6.0500,5.5900,5.7500,5.9900,46354466,270236338.0000,7.309076,1,-4.006674,38.788866,3.622007,1.019649,20.661124
2006-12-22,sh.600797,5.6900,5.8500,5.5900,5.7800,5.7500,35590936,203103674.0000,5.611905,1,0.521743,38.991243,3.640904,1.024969,20.768921
2006-12-25,sh.600797,5.7900,6.0100,5.6300,6.0000,5.7800,37483181,218821785.0000,5.910270,1,3.806224,40.475339,3.779485,1.063981,21.559433
2006-12-26,sh.600797,6.0000,6.1400,5.8000,5.9900,6.0000,35292818,211618672.0000,5.564898,1,-0.166670,40.407880,3.773186,1.062208,21.523501
2006-12-27,sh.600797,6.0300,6.5900,6.0300,6.4300,5.9900,55701164,357479203.0000,8.782844,1,7.345577,43.376072,4.050348,1.140233,23.104526
2006-12-28,sh.600797,6.3600,6.5900,6.1700,6.4800,6.4300,33766553,215121566.0000,5.324240,1,0.777608,43.713366,4.081844,1.149100,23.284188
2006-12-29,sh.600797,6.5500,6.7300,6.4300,6.4900,6.4800,28895392,190339747.0000,4.556165,1,0.154317,43.780825,4.088143,1.150873,23.320120
2007-01-04,sh.600797,6.5100,6.8800,6.3700,6.4900,6.4900,36368684,239734687.0000,5.734539,1,0.000000,43.780825,4.088143,1.150873,23.320120
2007-01-05,sh.600797,6.4000,6.6800,6.3100,6.6000,6.4900,24491516,158843219.0000,3.861771,1,1.694917,44.522873,4.157434,1.170379,23.715377
2007-01-08,sh.600797,6.5100,6.8600,6.4900,6.7600,6.6000,28577711,189933688.0000,4.506074,1,2.424247,45.602215,4.258220,1.198752,24.290295
2007-01-09,sh.600797,6.8000,6.9600,6.6700,6.7900,6.7600,24298791,165817712.0000,3.831383,1,0.443783,45.804592,4.277117,1.204072,24.398092
2007-01-10,sh.600797,6.9100,7.1700,6.9100,7.1200,6.7900,29847980,210575799.0000,4.706367,1,4.860087,48.030735,4.484989,1.262591,25.583861
2007-01-11,sh.600797,7.3300,7.5000,7.2000,7.2600,7.1200,44121701,322879753.0000,6.957018,1,1.966297,48.975160,4.573177,1.287417,26.086914
2007-01-12,sh.600797,7.2000,7.4100,6.8400,6.8700,7.2600,37548419,267135539.0000,5.920557,1,-5.371905,46.344263,4.327510,1.218259,24.685551
2007-01-15,sh.600797,6.8300,7.2200,6.8000,7.2100,6.8700,28052647,197401491.0000,4.423283,1,4.949056,48.637866,4.541681,1.278551,25.907252
2007-01-16,sh.600797,7.3400,7.3500,7.0000,7.2000,7.2100,24773264,176615537.0000,3.906197,1,-0.138699,48.570407,4.535382,1.276778,25.871320
2007-01-17,sh.600797,7.1700,7.2900,6.6000,6.8000,7.2000,40214859,279963335.0000,6.340995,1,-5.555551,45.872051,4.283416,1.205846,24.434024
2007-01-18,sh.600797,6.8000,7.2300,6.7500,7.1000,6.8000,33605507,235787220.0000,5.298846,1,4.411760,47.895818,4.472391,1.259045,25.511996
2007-01-19,sh.600797,7.3800,7.8100,7.3800,7.8100,7.1000,60858559,473946766.0000,9.596051,1,10.000000,52.685399,4.919630,1.384949,28.063196
2007-01-22,sh.600797,8.0200,8.2500,7.8500,8.2100,7.8100,55962666,447863313.0000,8.824077,1,5.121640,55.383755,5.171595,1.455881,29.500491
2007-01-23,sh.600797,8.2200,8.2200,7.6300,7.9800,8.2100,39908164,316712272.0000,6.292636,1,-2.801462,53.832201,5.026715,1.415095,28.674046
2007-01-24,sh.600797,7.9700,8.2600,7.7000,8.0200,7.9800,32341547,258164302.0000,5.099548,1,0.501259,54.102036,5.051912,1.422188,28.817776
2007-01-25,sh.600797,8.0100,8.2800,7.7000,7.9900,8.0200,38325075,305538257.0000,6.043018,1,-0.374073,53.899660,5.033014,1.416869,28.709979
2007-01-26,sh.600797,7.8000,8.0800,7.4600,7.8700,7.9900,33780612,262902073.0000,5.326457,1,-1.501876,53.090153,4.957425,1.395589,28.278790
2007-01-29,sh.600797,7.9000,8.2500,7.9000,8.1600,7.8700,33035217,267918488.0000,5.208924,1,3.684879,55.046461,5.140100,1.447015,29.320829
2007-01-30,sh.600797,8.2600,8.3900,7.9500,8.1700,8.1600,37443130,305845943.0000,5.903955,1,0.122552,55.113920,5.146399,1.448788,29.356762
2007-01-31,sh.600797,8.1000,8.2400,7.3500,7.4600,8.1700,36415862,285648686.0000,5.741977,1,-8.690331,50.324338,4.699160,1.322883,26.805562
2007-02-01,sh.600797,7.3000,7.5000,6.8500,7.1800,7.4600,35796948,257075637.0000,5.644388,1,-3.753354,48.435489,4.522784,1.273231,25.799455
2007-02-02,sh.600797,7.4800,7.6400,7.1700,7.1800,7.1800,32180916,235894682.0000,5.074220,1,0.000000,48.435489,4.522784,1.273231,25.799455
2007-02-05,sh.600797,7.1600,7.3000,6.9100,7.1800,7.1800,15764610,112172136.0000,2.485731,1,0.000000,48.435489,4.522784,1.273231,25.799455
2007-02-06,sh.600797,7.3000,7.6600,7.2800,7.5300,7.1800,25931748,194121791.0000,4.088864,1,4.874657,50.796550,4.743254,1.335297,27.057089
2007-02-07,sh.600797,7.6200,8.0500,7.5000,7.9500,7.5300,36109810,279697967.0000,5.693720,1,5.577684,53.629824,5.007818,1.409775,28.566249
2007-02-08,sh.600797,7.9800,8.1300,7.8000,8.0300,7.9500,27956960,223760146.0000,4.408195,1,1.006288,54.169495,5.058211,1.423962,28.853708
2007-02-09,sh.600797,8.0000,8.1700,7.9000,8.0200,8.0300,24987373,200851909.0000,3.939957,1,-0.124524,54.102036,5.051912,1.422188,28.817776
2007-02-12,sh.600797,8.1300,8.3800,8.0600,8.2900,8.0200,25184206,207678510.0000,3.970993,1,3.366577,55.923427,5.221989,1.470068,29.787950
2007-02-13,sh.600797,8.3200,8.3300,8.1400,8.2100,8.2900,18499907,152056213.0000,2.917027,1,-0.965017,55.383755,5.171595,1.455881,29.500491
2007-02-14,sh.600797,8.1900,8.3300,7.9500,8.1700,8.2100,29881639,243886240.0000,4.711675,1,-0.487210,55.113920,5.146399,1.448788,29.356762
2007-02-15,sh.600797,8.2800,8.7700,8.1300,8.6200,8.1700,37616148,315000054.0000,5.931236,1,5.507954,58.149570,5.429860,1.528587,30.973719
2007-02-16,sh.600797,8.8500,9.2600,8.7800,8.9900,8.6200,39484110,355392578.0000,6.225772,1,4.292342,60.645549,5.662928,1.594199,32.303217
2007-02-26,sh.600797,9.1400,9.5100,8.9400,9.5000,8.9900,28737474,266585979.0000,4.531265,1,5.672973,64.085953,5.984185,1.684637,34.135769
2007-02-27,sh.600797,9.6000,9.6400,8.5500,8.5500,9.5000,44489494,403111051.0000,7.015011,1,-9.999998,57.677358,5.385766,1.516173,30.722192
2007-02-28,sh.600797,8.4000,9.0400,8.3100,8.9900,8.5500,33910192,292672286.0000,5.346889,1,5.146194,60.645549,5.662928,1.594199,32.303217
2007-03-01,sh.600797,9.0000,9.0100,8.3600,8.4600,8.9900,31292440,271853376.0000,4.934127,1,-5.895437,57.070228,5.329074,1.500214,30.398801
2007-03-02,sh.600797,8.5000,9.1100,8.5000,9.0500,8.4600,36522470,323517690.0000,5.758787,1,6.973997,61.050303,5.700723,1.604839,32.518812
2007-03-05,sh.600797,9.1800,9.6000,8.8100,9.4000,9.0500,45493654,422616094.0000,7.173345,1,3.867397,63.411364,5.921193,1.666904,33.776445
2007-03-06,sh.600797,9.3500,9.6100,9.2100,9.3100,9.4000,30823606,289723790.0000,4.860202,1,-0.957438,62.804234,5.864501,1.650944,33.453054
2007-03-07,sh.600797,9.5000,10.2400,9.2900,10.2400,9.3100,73837849,732562523.0000,11.642599,1,9.989251,69.077912,6.450321,1.815862,36.794766
2007-03-08,sh.600797,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,69.077912,6.450321,1.815862,36.794766
2007-03-09,sh.600797,11.2600,11.2600,10.2300,10.3500,10.2400,112498374,1203724904.0000,17.738510,1,1.074225,69.819960,6.519612,1.835368,37.190022
2007-03-12,sh.600797,10.2000,10.5500,9.5800,10.2400,10.3500,52673454,528270321.0000,8.305441,1,-1.062808,69.077912,6.450321,1.815862,36.794766
2007-03-13,sh.600797,10.1300,10.2900,9.9600,10.0600,10.2400,27154463,273262892.0000,4.281659,1,-1.757806,67.863652,6.336937,1.783942,36.147983
2007-03-14,sh.600797,9.9500,10.4800,9.6200,10.1900,10.0600,36166468,368856438.0000,5.702654,1,1.292238,68.740617,6.418825,1.806995,36.615104
2007-03-15,sh.600797,10.2000,10.3900,10.0000,10.1600,10.1900,25273660,257087811.0000,3.985098,1,-0.294404,68.538241,6.399928,1.801675,36.507307
2007-03-16,sh.600797,10.2400,10.3500,9.5800,9.7600,10.1600,36334377,359791157.0000,5.729129,1,-3.937004,65.839885,6.147962,1.730743,35.070011
2007-03-19,sh.600797,9.3900,9.8800,9.3100,9.7300,9.7600,26691950,257416032.0000,4.208731,1,-0.307384,65.637508,6.129065,1.725423,34.962214
2007-03-20,sh.600797,9.8300,9.9200,9.7000,9.8900,9.7300,17093919,167864810.0000,2.695334,1,1.644407,66.716850,6.229851,1.753796,35.537132
2007-03-21,sh.600797,9.9200,10.2400,9.9000,10.1600,9.8900,21743417,219032690.0000,3.428457,1,2.730025,68.538241,6.399928,1.801675,36.507307
2007-03-22,sh.600797,10.2300,10.2900,9.9500,9.9800,10.1600,23552660,237422428.0000,3.713734,1,-1.771657,67.323980,6.286543,1.769756,35.860524
2007-03-23,sh.600797,9.9000,10.0400,9.6000,9.8500,9.9800,23817036,232922252.0000,3.755421,1,-1.302597,66.447015,6.204655,1.746703,35.393403
2007-03-26,sh.600797,9.8800,10.3400,9.8000,10.2700,9.8500,32476835,330095883.0000,5.120880,1,4.263960,69.280288,6.469219,1.821181,36.902563
2007-03-27,sh.600797,10.2500,10.6800,10.1100,10.5200,10.2700,41134658,429458408.0000,6.486027,1,2.434275,70.966761,6.626697,1.865514,37.800873
2007-03-28,sh.600797,10.4500,10.6600,9.8000,10.6000,10.5200,58059787,597061238.0000,9.154747,1,0.760455,71.506432,6.677090,1.879700,38.088332
2007-03-29,sh.600797,10.7700,10.9300,10.2300,10.2600,10.6000,58176362,617652476.0000,9.173128,1,-3.207548,69.212829,6.462919,1.819408,36.866631
2007-03-30,sh.600797,10.1500,10.4500,10.0000,10.2800,10.2600,19844331,203930301.0000,3.129013,1,0.194927,69.347747,6.475518,1.822955,36.938496
2007-04-02,sh.600797,10.2500,10.3800,10.1500,10.3000,10.2800,16156596,165776385.0000,2.547538,1,0.194557,69.482665,6.488116,1.826501,37.010360
2007-04-03,sh.600797,10.3000,10.3700,10.1400,10.2500,10.3000,19637926,201175695.0000,3.096467,1,-0.485439,69.145371,6.456620,1.817635,36.830698
2007-04-04,sh.600797,10.3200,10.6900,10.2500,10.5500,10.2500,35783612,376581066.0000,5.642286,1,2.926831,71.169138,6.645595,1.870834,37.908670
2007-04-05,sh.600797,10.7000,10.8400,10.4600,10.6300,10.5500,37587501,399822416.0000,5.926719,1,0.758293,71.708809,6.695988,1.885020,38.196129
2007-04-06,sh.600797,10.5000,10.9800,10.4500,10.9700,10.6300,41072419,444151263.0000,6.476214,1,3.198496,74.002411,6.910159,1.945313,39.417830
2007-04-09,sh.600797,11.1500,11.2400,10.8200,10.8800,10.9700,38033870,419127492.0000,5.997102,1,-0.820421,73.395281,6.853466,1.929353,39.094439
2007-04-10,sh.600797,10.9000,11.0000,10.3500,10.6600,10.8800,36200901,385041670.0000,5.708083,1,-2.022061,71.911185,6.714885,1.890340,38.303926
2007-04-11,sh.600797,10.6600,10.8500,10.4200,10.7900,10.6600,36694926,388718524.0000,5.785980,1,1.219513,72.788151,6.796774,1.913393,38.771047
2007-04-12,sh.600797,10.8200,11.8700,10.6100,11.8600,10.7900,67739637,751897748.0000,10.681045,1,9.916587,80.006253,7.470782,2.103136,42.615813
2007-04-13,sh.600797,11.8800,11.9900,11.1800,11.3900,11.8600,85188999,1002155173.0000,13.432424,1,-3.962895,76.835685,7.174722,2.019791,40.926991
2007-04-16,sh.600797,11.3900,11.6200,11.2400,11.5000,11.3900,40506478,463370436.0000,6.386977,1,0.965756,77.577733,7.244013,2.039298,41.322247
2007-04-17,sh.600797,11.5500,11.6000,10.9800,11.4000,11.5000,47505834,537552424.0000,7.490621,1,-0.869568,76.903144,7.181022,2.021565,40.962923
