date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-14,sh.600173,4.3500,4.4300,4.3200,4.3800,4.3500,299028,1302468.0000,0.294564,1,0.690000,-128.249609,1.644066,2.384729,-98.551277,0
2004-07-15,sh.600173,4.4300,4.4300,4.3000,4.3300,4.3800,191373,834186.0000,0.188516,1,-1.140000,-126.785573,1.625298,2.357507,-97.426263,0
2004-07-16,sh.600173,4.3000,4.4300,4.0500,4.3900,4.3300,1152409,4878110.0000,1.135205,1,1.390000,-128.542417,1.647819,2.390174,-98.776280,0
2004-07-19,sh.600173,4.3400,4.4000,4.1800,4.3000,4.3900,683773,2932583.0000,0.673565,1,-2.050000,-125.907151,1.614037,2.341173,-96.751254,0
2004-07-20,sh.600173,4.3000,4.3000,4.2200,4.2300,4.3000,262708,1117369.0000,0.258786,1,-1.630000,-123.857499,1.587762,2.303061,-95.176234,0
2004-07-21,sh.600173,4.2300,4.2300,4.1300,4.1900,4.2300,316709,1327014.0000,0.311981,1,-0.950000,-122.686270,1.572748,2.281282,-94.276222,0
2004-07-22,sh.600173,4.1500,4.1900,4.0700,4.0900,4.1900,481825,1975417.0000,0.474632,1,-2.390000,-119.758197,1.535212,2.226836,-92.026193,0
2004-07-23,sh.600173,4.0800,4.0800,4.0100,4.0800,4.0900,237700,963908.0000,0.234151,1,-0.240000,-119.465389,1.531459,2.221392,-91.801190,0
2004-07-26,sh.600173,4.0800,4.0800,4.0000,4.0200,4.0800,257720,1035611.0000,0.253873,1,-1.470000,-117.708546,1.508937,2.188724,-90.451172,0
2004-07-27,sh.600173,4.0500,4.0900,4.0300,4.0800,4.0200,153751,624771.0000,0.151456,1,1.490000,-119.465389,1.531459,2.221392,-91.801190,0
2004-07-28,sh.600173,4.1000,4.1400,4.0800,4.1400,4.0800,181196,743887.0000,0.178491,1,1.470000,-121.222233,1.553980,2.254059,-93.151207,0
2004-07-29,sh.600173,4.1000,4.2200,4.1000,4.2100,4.1400,334609,1398405.0000,0.329614,1,1.690000,-123.271885,1.580255,2.292171,-94.726228,0
2004-07-30,sh.600173,4.2100,4.2100,4.0300,4.1200,4.2100,203702,847903.0000,0.200661,1,-2.140000,-120.636619,1.546473,2.243170,-92.701202,0
2004-08-02,sh.600173,4.0800,4.3500,4.0600,4.1200,4.1200,148899,609768.0000,0.146676,1,0.000000,-120.636619,1.546473,2.243170,-92.701202,0
2004-08-03,sh.600173,4.1200,4.1800,4.0500,4.0700,4.1200,260301,1057899.0000,0.256415,1,-1.210000,-119.172582,1.527705,2.215947,-91.576187,0
2004-08-04,sh.600173,4.0700,4.1800,4.0200,4.1700,4.0700,247197,1021540.0000,0.243507,1,2.460000,-122.100655,1.565241,2.270393,-93.826216,0
2004-08-05,sh.600173,4.1600,4.1600,4.0600,4.1300,4.1700,140049,573526.0000,0.137958,1,-0.960000,-120.929426,1.550226,2.248615,-92.926204,0
2004-08-06,sh.600173,4.1200,4.1200,4.0100,4.1000,4.1300,212000,861764.0000,0.208835,1,-0.730000,-120.051004,1.538966,2.232281,-92.251196,0
2004-08-09,sh.600173,4.1000,4.1000,4.0000,4.0900,4.1000,113999,461165.0000,0.112297,1,-0.240000,-119.758197,1.535212,2.226836,-92.026193,0
2004-08-10,sh.600173,4.0300,4.0900,4.0000,4.0600,4.0900,126085,508366.0000,0.124203,1,-0.730000,-118.879775,1.523951,2.210503,-91.351184,0
2004-08-11,sh.600173,4.0600,4.1200,4.0000,4.0200,4.0600,119101,479387.0000,0.117323,1,-0.990000,-117.708546,1.508937,2.188724,-90.451172,0
2004-08-12,sh.600173,4.0000,4.0000,3.8100,3.8200,4.0200,297999,1155414.0000,0.293550,1,-4.980000,-111.852399,1.433866,2.079833,-85.951114,0
2004-08-13,sh.600173,3.8200,3.8600,3.7800,3.8000,3.8200,253453,964236.0000,0.249669,1,-0.520000,-111.266784,1.426358,2.068943,-85.501108,0
2004-08-16,sh.600173,3.8000,3.8700,3.7000,3.7000,3.8000,167200,628722.0000,0.164704,1,-2.630000,-108.338711,1.388823,2.014497,-83.251079,0
2004-08-17,sh.600173,3.7200,3.7200,3.5000,3.5200,3.7000,264171,948486.0000,0.260227,1,-4.860000,-103.068179,1.321258,1.916495,-79.201027,0
2004-08-18,sh.600173,3.5300,3.6000,3.4600,3.5500,3.5200,275164,967428.0000,0.271056,1,0.850000,-43.407159,1.341782,1.966003,-311.336844,0
2004-08-19,sh.600173,3.5400,3.6100,3.4500,3.5900,3.5500,307340,1084998.0000,0.302752,1,1.130000,-43.896253,1.356901,1.988155,-314.844865,0
2004-08-20,sh.600173,3.6000,3.7800,3.5000,3.7200,3.5900,471815,1725558.0000,0.464771,1,3.620000,-45.485811,1.406036,2.060150,-326.245933,0
2004-08-23,sh.600173,3.6900,3.6900,3.6000,3.6300,3.7200,153017,555466.0000,0.150733,1,-2.420000,-44.385348,1.372019,2.010308,-318.352886,0
2004-08-24,sh.600173,3.7000,3.8000,3.6600,3.7400,3.6300,235683,877641.0000,0.232165,1,3.030000,-45.730359,1.413596,2.071226,-327.999943,0
2004-08-25,sh.600173,3.7300,3.7900,3.6800,3.7700,3.7400,205699,770446.0000,0.202628,1,0.800000,-46.097180,1.424935,2.087840,-330.630959,0
2004-08-26,sh.600173,3.8000,3.8000,3.6100,3.7200,3.7700,123600,457349.0000,0.121755,1,-1.330000,-45.485811,1.406036,2.060150,-326.245933,0
2004-08-27,sh.600173,3.7000,3.7600,3.6300,3.7200,3.7200,287000,1065148.0000,0.282715,1,0.000000,-45.485811,1.406036,2.060150,-326.245933,0
2004-08-30,sh.600173,3.7200,3.7200,3.5800,3.6700,3.7200,93300,338497.0000,0.091907,1,-1.340000,-44.874443,1.387138,2.032460,-321.860907,0
2004-08-31,sh.600173,3.8000,3.8500,3.6800,3.7300,3.6700,299370,1121415.0000,0.294901,1,1.630000,-45.608085,1.409816,2.065688,-327.122938,0
2004-09-01,sh.600173,3.7400,3.7400,3.6300,3.7000,3.7300,177100,651754.0000,0.174456,1,-0.800000,-45.241264,1.398477,2.049074,-324.491922,0
2004-09-02,sh.600173,3.6200,3.7600,3.6200,3.7600,3.7000,291205,1069741.0000,0.286858,1,1.620000,-45.974906,1.421155,2.082302,-329.753954,0
2004-09-03,sh.600173,3.7200,3.8700,3.7200,3.8400,3.7600,396768,1517230.0000,0.390845,1,2.130000,-46.953095,1.451392,2.126606,-336.769995,0
2004-09-06,sh.600173,3.8400,3.8400,3.7800,3.8100,3.8400,110650,420439.0000,0.108998,1,-0.780000,-46.586274,1.440053,2.109992,-334.138980,0
2004-09-07,sh.600173,3.8200,3.8500,3.7800,3.8300,3.8100,124363,474106.0000,0.122506,1,0.520000,-46.830822,1.447613,2.121068,-335.892990,0
2004-09-08,sh.600173,3.8300,3.8800,3.8000,3.8600,3.8300,131050,503987.0000,0.129094,1,0.780000,-47.197643,1.458952,2.137682,-338.524006,0
2004-09-09,sh.600173,3.8200,3.8400,3.7500,3.7900,3.8600,290699,1097870.0000,0.286359,1,-1.810000,-46.341727,1.432494,2.098916,-332.384969,0
2004-09-10,sh.600173,3.7400,3.7900,3.7000,3.7800,3.7900,102100,381102.0000,0.100576,1,-0.260000,-46.219453,1.428714,2.093378,-331.507964,0
2004-09-13,sh.600173,3.7800,3.7900,3.7300,3.7500,3.7800,287700,1081228.0000,0.283405,1,-0.790000,-45.852632,1.417375,2.076764,-328.876948,0
2004-09-14,sh.600173,3.7400,3.8900,3.7400,3.8400,3.7500,1084328,4155808.0000,1.068140,1,2.400000,-46.953095,1.451392,2.126606,-336.769995,0
2004-09-15,sh.600173,3.7400,4.2200,3.7400,4.1100,3.8400,1937716,7737946.0000,1.908788,1,7.030000,-50.254485,1.553443,2.276133,-360.449135,0
2004-09-16,sh.600173,4.0600,4.1100,3.9700,4.0700,4.1100,951747,3843784.0000,0.937539,1,-0.970000,-49.765390,1.538325,2.253981,-356.941115,0
2004-09-17,sh.600173,4.1200,4.1900,4.0000,4.1900,4.0700,932604,3827105.0000,0.918681,1,2.950000,-51.232674,1.583681,2.320438,-367.465177,0
2004-09-20,sh.600173,4.2500,4.4900,4.1900,4.4100,4.1900,1747445,7515540.0000,1.721358,1,5.250000,-53.922696,1.666834,2.442275,-386.759291,0
2004-09-21,sh.600173,4.4000,4.4000,4.2600,4.2800,4.4100,1025191,4406705.0000,1.009886,1,-2.950000,-52.333138,1.617698,2.370280,-375.358224,0
2004-09-22,sh.600173,4.2500,4.2500,4.0600,4.1200,4.2800,1107363,4579179.0000,1.090831,1,-3.740000,-50.376759,1.557223,2.281671,-361.326141,0
2004-09-23,sh.600173,4.1200,4.2400,4.0800,4.2300,4.1200,585128,2427358.0000,0.576393,1,2.670000,-51.721769,1.598799,2.342590,-370.973198,0
2004-09-24,sh.600173,4.2500,4.2700,4.0500,4.1600,4.2300,1338551,5574815.0000,1.318568,1,-1.650000,-50.865853,1.572342,2.303824,-364.834161,0
2004-09-27,sh.600173,4.1600,4.4000,4.0700,4.3900,4.1600,2447524,10447091.0000,2.410986,1,5.530000,-53.678148,1.659274,2.431198,-385.005281,0
2004-09-28,sh.600173,4.3700,4.5000,4.2700,4.4800,4.3900,2740879,12037693.0000,2.699961,1,2.050000,-54.778611,1.693291,2.481041,-392.898328,0
2004-09-29,sh.600173,4.4900,4.5200,4.2800,4.3400,4.4800,1155861,5056591.0000,1.138605,1,-3.130000,-53.066780,1.640376,2.403508,-380.620255,0
2004-09-30,sh.600173,4.3400,4.3400,4.0200,4.0900,4.3400,783315,3236525.0000,0.771621,1,-5.760000,-50.009938,1.545884,2.265057,-358.695125,0
2004-10-08,sh.600173,4.1400,4.1900,3.8600,4.0700,4.0900,439717,1761370.0000,0.433153,1,-0.490000,-49.765390,1.538325,2.253981,-356.941115,0
2004-10-11,sh.600173,4.0200,4.0600,3.6600,3.8100,4.0700,2198556,8400560.0000,2.165734,1,-6.390000,-46.586274,1.440053,2.109992,-334.138980,0
2004-10-12,sh.600173,3.7800,3.8300,3.6700,3.7100,3.8100,865817,3246399.0000,0.852891,1,-2.620000,-45.363538,1.402257,2.054612,-325.368928,0
2004-10-13,sh.600173,3.6800,3.7900,3.6800,3.6900,3.7100,585900,2173863.0000,0.577153,1,-0.540000,-45.118990,1.394697,2.043536,-323.614917,0
2004-10-14,sh.600173,3.7000,3.7100,3.4400,3.5200,3.6900,722321,2560783.0000,0.711538,1,-4.610000,-43.040338,1.330443,1.949389,-308.705829,0
2004-10-15,sh.600173,3.5100,3.5300,3.4100,3.4800,3.5200,442937,1540018.0000,0.436325,1,-1.140000,-42.551243,1.315324,1.927237,-305.197808,0
2004-10-18,sh.600173,3.5000,3.5300,3.4200,3.5200,3.4800,252904,880708.0000,0.249128,1,1.150000,-43.040338,1.330443,1.949389,-308.705829,0
2004-10-19,sh.600173,3.5000,3.5800,3.4500,3.4800,3.5200,269800,946891.0000,0.265772,1,-1.140000,-42.551243,1.315324,1.927237,-305.197808,0
2004-10-20,sh.600173,3.4200,3.5000,3.2000,3.2700,3.4800,437124,1454856.0000,0.430598,1,-6.030000,-39.983495,1.235951,1.810938,-286.780699,0
2004-10-21,sh.600173,3.3000,3.3400,2.9700,3.0500,3.2700,738649,2299632.0000,0.727622,1,-6.730000,-37.293474,1.152799,1.689101,-267.486585,0
2004-10-22,sh.600173,3.0000,3.1500,2.8100,3.1200,3.0500,679211,2070350.0000,0.669071,1,2.300000,-27.936762,1.185591,1.801307,-2251.924445,0
2004-10-25,sh.600173,3.1200,3.1300,2.9700,2.9800,3.1200,421400,1277593.0000,0.415109,1,-4.490000,-26.683190,1.132392,1.720479,-2150.876553,0
2004-10-26,sh.600173,2.9600,3.0900,2.9600,3.0900,2.9800,435879,1320376.0000,0.429372,1,3.690000,-27.668140,1.174192,1.783986,-2230.271325,0
2004-10-27,sh.600173,3.0900,3.2700,2.9800,3.2300,3.0900,741086,2334765.0000,0.730023,1,4.530000,-28.921712,1.227391,1.864814,-2331.319217,0
2004-10-28,sh.600173,3.2300,3.3400,3.2000,3.2300,3.2300,765264,2499414.0000,0.753840,1,0.000000,-28.921712,1.227391,1.864814,-2331.319217,0
2004-10-29,sh.600173,3.1000,3.2000,3.0000,3.0600,3.2300,439237,1355742.0000,0.432680,1,-5.260000,-27.399517,1.162792,1.766666,-2208.618205,0
2004-11-01,sh.600173,3.0400,3.1700,3.0300,3.1400,3.0600,307040,956414.0000,0.302456,1,2.610000,-28.115844,1.193191,1.812853,-2266.359858,0
2004-11-02,sh.600173,3.1500,3.1500,3.0600,3.0700,3.1400,152539,471811.0000,0.150262,1,-2.230000,-27.489058,1.166592,1.772439,-2215.835912,0
2004-11-03,sh.600173,3.0900,3.2200,3.0900,3.2200,3.0700,570123,1802534.0000,0.561612,1,4.890000,-28.832171,1.223591,1.859041,-2324.101510,0
2004-11-04,sh.600173,3.2200,3.3000,3.0900,3.0900,3.2200,400500,1273224.0000,0.394521,1,-4.040000,-27.668140,1.174192,1.783986,-2230.271325,0
2004-11-05,sh.600173,3.0800,3.1500,3.0800,3.1500,3.0900,274300,857581.0000,0.270205,1,1.940000,-28.205385,1.196991,1.818627,-2273.577564,0
2004-11-08,sh.600173,3.3000,3.4700,3.3000,3.4500,3.1500,3257744,11162832.0000,3.209110,1,9.520000,-30.891612,1.310991,1.991829,-2490.108761,0
2004-11-09,sh.600173,3.3800,3.3900,3.2800,3.3700,3.4500,830069,2774668.0000,0.817677,1,-2.320000,-30.175285,1.280591,1.945642,-2432.367108,0
2004-11-10,sh.600173,3.3600,3.4900,3.2800,3.4400,3.3700,1384494,4701986.0000,1.363825,1,2.080000,-30.802071,1.307191,1.986056,-2482.891054,0
2004-11-11,sh.600173,3.4400,3.5000,3.2800,3.3900,3.4400,1693576,5774351.0000,1.668293,1,-1.450000,-30.354367,1.288191,1.957189,-2446.802521,0
2004-11-12,sh.600173,3.3600,3.3900,3.2800,3.3200,3.3900,882264,2929801.0000,0.869093,1,-2.060000,-29.727580,1.261591,1.916775,-2396.278576,0
2004-11-15,sh.600173,3.2500,3.3400,3.2500,3.3000,3.3200,622170,2046243.0000,0.612882,1,-0.600000,-29.548499,1.253991,1.905228,-2381.843163,0
2004-11-16,sh.600173,3.3000,3.3800,3.3000,3.3400,3.3000,534800,1785771.0000,0.526816,1,1.210000,-29.906662,1.269191,1.928322,-2410.713989,0
2004-11-17,sh.600173,3.3000,3.3100,3.2000,3.2200,3.3400,709995,2292189.0000,0.699396,1,-3.590000,-28.832171,1.223591,1.859041,-2324.101510,0
2004-11-18,sh.600173,3.2200,3.2800,3.2200,3.2700,3.2200,374140,1218031.0000,0.368555,1,1.550000,-29.279876,1.242591,1.887908,-2360.190043,0
2004-11-19,sh.600173,3.3000,3.3700,3.2400,3.3700,3.2700,655998,2176636.0000,0.646205,1,3.060000,-30.175285,1.280591,1.945642,-2432.367108,0
2004-11-22,sh.600173,3.3700,3.6000,3.3200,3.5300,3.3700,1499380,5213075.0000,1.476996,1,4.750000,-31.607939,1.341390,2.038017,-2547.850413,0
2004-11-23,sh.600173,3.5000,3.5000,3.4000,3.4700,3.5300,927498,3204404.0000,0.913652,1,-1.700000,-31.070694,1.318590,2.003376,-2504.544174,0
2004-11-24,sh.600173,3.4500,3.5000,3.3400,3.3600,3.4700,723740,2467674.0000,0.712935,1,-3.170000,-30.085744,1.276791,1.939869,-2425.149402,0
2004-11-25,sh.600173,3.3200,3.3800,3.3200,3.3700,3.3600,471487,1583095.0000,0.464448,1,0.300000,-30.175285,1.280591,1.945642,-2432.367108,0
2004-11-26,sh.600173,3.3600,3.4900,3.3300,3.4200,3.3700,767700,2632245.0000,0.756239,1,1.480000,-30.622989,1.299591,1.974509,-2468.455641,0
2004-11-29,sh.600173,3.3600,3.3900,3.3000,3.3400,3.4200,460834,1538210.0000,0.453954,1,-2.340000,-29.906662,1.269191,1.928322,-2410.713989,0
2004-11-30,sh.600173,3.3000,3.4200,3.3000,3.4100,3.3400,513454,1725283.0000,0.505789,1,2.100000,-30.533448,1.295791,1.968736,-2461.237935,0
2004-12-01,sh.600173,3.3900,3.4400,3.3200,3.3800,3.4100,451241,1515556.0000,0.444505,1,-0.880000,-30.264826,1.284391,1.951415,-2439.584815,0
2004-12-02,sh.600173,3.3400,3.5300,3.3400,3.5300,3.3800,1754033,6097788.0000,1.727847,1,4.440000,-31.607939,1.341390,2.038017,-2547.850413,0
2004-12-03,sh.600173,3.5800,3.7600,3.5400,3.6300,3.5300,3304847,12013678.0000,3.255510,1,2.830000,-32.503348,1.379390,2.095751,-2620.027479,0
2004-12-06,sh.600173,3.6300,3.6300,3.5200,3.6000,3.6300,867338,3092024.0000,0.854390,1,-0.830000,-32.234726,1.367990,2.078431,-2598.374359,0
2004-12-07,sh.600173,3.6100,3.6200,3.4500,3.4500,3.6000,659400,2311990.0000,0.649556,1,-4.170000,-30.891612,1.310991,1.991829,-2490.108761,0
2004-12-08,sh.600173,3.4500,3.5500,3.4200,3.4900,3.4500,404638,1405145.0000,0.398597,1,1.160000,-31.249776,1.326190,2.014923,-2518.979587,0
2004-12-09,sh.600173,3.4500,3.5300,3.4300,3.4700,3.4900,496217,1722463.0000,0.488809,1,-0.570000,-31.070694,1.318590,2.003376,-2504.544174,0
2004-12-10,sh.600173,3.4600,3.4700,3.2700,3.3400,3.4700,875579,2925934.0000,0.862508,1,-3.750000,-29.906662,1.269191,1.928322,-2410.713989,0
2004-12-13,sh.600173,3.2300,3.3400,3.2300,3.3300,3.3400,379447,1248428.0000,0.373782,1,-0.300000,-29.817121,1.265391,1.922548,-2403.496282,0
2004-12-14,sh.600173,3.3800,3.3800,3.2600,3.2800,3.3300,529919,1761357.0000,0.522008,1,-1.500000,-29.369417,1.246391,1.893681,-2367.407749,0
2004-12-15,sh.600173,3.3100,3.3100,3.1000,3.2400,3.2800,632340,2012635.0000,0.622900,1,-1.220000,-29.011253,1.231191,1.870588,-2338.536923,0
2004-12-16,sh.600173,3.1500,3.2700,3.1500,3.2300,3.2400,236451,763433.0000,0.232921,1,-0.310000,-28.921712,1.227391,1.864814,-2331.319217,0
2004-12-17,sh.600173,3.2500,3.3300,3.2200,3.2300,3.2300,719917,2352176.0000,0.709170,1,0.000000,-28.921712,1.227391,1.864814,-2331.319217,0
2004-12-20,sh.600173,3.2000,3.2800,3.2000,3.2400,3.2300,212700,689277.0000,0.209525,1,0.310000,-29.011253,1.231191,1.870588,-2338.536923,0
2004-12-21,sh.600173,3.2200,3.2800,3.2200,3.2500,3.2400,129850,421622.0000,0.127912,1,0.310000,-29.100794,1.234991,1.876361,-2345.754630,0
2004-12-22,sh.600173,3.3000,3.3500,3.2600,3.3500,3.2500,432331,1433827.0000,0.425877,1,3.080000,-29.996203,1.272991,1.934095,-2417.931695,0
2004-12-23,sh.600173,3.3500,3.4000,3.1800,3.2400,3.3500,261410,850584.0000,0.257507,1,-3.280000,-29.011253,1.231191,1.870588,-2338.536923,0
2004-12-24,sh.600173,3.2300,3.2300,3.1600,3.1700,3.2400,200100,638287.0000,0.197113,1,-2.160000,-28.384467,1.204591,1.830174,-2288.012977,0
2004-12-27,sh.600173,3.1700,3.2000,3.0900,3.1400,3.1700,231000,727451.0000,0.227551,1,-0.950000,-28.115844,1.193191,1.812853,-2266.359858,0
2004-12-28,sh.600173,3.1400,3.1500,3.0700,3.0800,3.1400,291921,903182.0000,0.287563,1,-1.910000,-27.578599,1.170392,1.778213,-2223.053618,0
2004-12-29,sh.600173,3.0800,3.1100,3.0600,3.0700,3.0800,209500,645648.0000,0.206372,1,-0.320000,-27.489058,1.166592,1.772439,-2215.835912,0
2004-12-30,sh.600173,3.0700,3.0700,3.0200,3.0300,3.0700,197300,600139.0000,0.194355,1,-1.300000,-27.130894,1.151392,1.749346,-2186.965086,0
2004-12-31,sh.600173,3.0300,3.0800,2.9000,2.9100,3.0300,295499,878964.0000,0.291088,1,-3.960000,-26.056403,1.105792,1.680065,-2100.352607,0
2005-01-04,sh.600173,2.8600,2.9000,2.8400,2.8700,2.9100,219179,628802.0000,0.215907,1,-1.370000,-25.698240,1.090592,1.656971,-2071.481781,0
2005-01-05,sh.600173,2.9700,3.0400,2.9000,3.0000,2.8700,239800,713578.0000,0.236220,1,4.530000,-26.862271,1.139992,1.732025,-2165.311966,0
2005-01-06,sh.600173,3.0000,3.0100,2.8700,2.9700,3.0000,205506,605029.0000,0.202438,1,-1.000000,-26.593649,1.128592,1.714705,-2143.658846,0
2005-01-07,sh.600173,2.9500,3.0500,2.9000,3.0000,2.9700,207072,615658.0000,0.203981,1,1.010000,-26.862271,1.139992,1.732025,-2165.311966,0
2005-01-10,sh.600173,3.0100,3.0500,2.9700,3.0300,3.0000,176078,530555.0000,0.173449,1,1.000000,-27.130894,1.151392,1.749346,-2186.965086,0
2005-01-11,sh.600173,3.0100,3.0500,3.0100,3.0500,3.0300,168001,508504.0000,0.165493,1,0.660000,-27.309976,1.158992,1.760893,-2201.400499,0
2005-01-12,sh.600173,3.0300,3.0400,2.9900,3.0200,3.0500,258510,778194.0000,0.254651,1,-0.980000,-27.041353,1.147592,1.743572,-2179.747379,0
2005-01-13,sh.600173,3.0000,3.0300,2.9500,3.0100,3.0200,299097,894807.0000,0.294632,1,-0.330000,-26.951812,1.143792,1.737799,-2172.529672,0
2005-01-14,sh.600173,2.9800,3.0600,2.9800,3.0000,3.0100,283095,855623.0000,0.278869,1,-0.330000,-26.862271,1.139992,1.732025,-2165.311966,0
2005-01-17,sh.600173,2.9500,2.9900,2.9300,2.9500,3.0000,225577,666150.0000,0.222209,1,-1.670000,-26.414567,1.120992,1.703158,-2129.223433,0
2005-01-18,sh.600173,2.9600,3.0300,2.9000,3.0200,2.9500,319005,941887.0000,0.314243,1,2.370000,-27.041353,1.147592,1.743572,-2179.747379,0
2005-01-19,sh.600173,3.0000,3.1900,2.9800,3.1000,3.0200,955194,2968869.0000,0.940934,1,2.650000,-27.757680,1.177991,1.789760,-2237.489031,0
2005-01-20,sh.600173,3.0500,3.1000,3.0200,3.0600,3.1000,505420,1540169.0000,0.497875,1,-1.290000,-27.399517,1.162792,1.766666,-2208.618205,0
2005-01-21,sh.600173,3.0500,3.3200,3.0200,3.2700,3.0600,1568821,5053618.0000,1.545400,1,6.860000,-29.279876,1.242591,1.887908,-2360.190043,0
2005-01-24,sh.600173,3.4600,3.5000,3.2800,3.3200,3.2700,2159888,7223441.0000,2.127644,1,1.530000,-29.727580,1.261591,1.916775,-2396.278576,0
2005-01-25,sh.600173,3.2900,3.3000,3.2000,3.2300,3.3200,541018,1748977.0000,0.532941,1,-2.710000,-28.921712,1.227391,1.864814,-2331.319217,0
2005-01-26,sh.600173,3.2300,3.2300,3.1100,3.1700,3.2300,356981,1128736.0000,0.351652,1,-1.860000,-28.384467,1.204591,1.830174,-2288.012977,0
2005-01-27,sh.600173,3.1400,3.1700,3.0800,3.0800,3.1700,285100,892193.0000,0.280844,1,-2.840000,-27.578599,1.170392,1.778213,-2223.053618,0
2005-01-28,sh.600173,3.0400,3.0800,2.9800,3.0000,3.0800,398718,1202889.0000,0.392766,1,-2.600000,-26.862271,1.139992,1.732025,-2165.311966,0
2005-01-31,sh.600173,2.9800,2.9900,2.9000,2.9000,3.0000,289100,846531.0000,0.284784,1,-3.330000,-25.966862,1.101992,1.674291,-2093.134900,0
2005-02-01,sh.600173,2.8600,2.9500,2.8600,2.9000,2.9000,151800,442810.0000,0.149534,1,0.000000,-25.966862,1.101992,1.674291,-2093.134900,0
2005-02-02,sh.600173,2.9100,3.0500,2.8800,3.0500,2.9000,372017,1109780.0000,0.366463,1,5.170000,-27.309976,1.158992,1.760893,-2201.400499,0
2005-02-03,sh.600173,3.0700,3.0700,2.9300,2.9400,3.0500,379999,1131973.0000,0.374326,1,-3.610000,-26.325026,1.117192,1.697385,-2122.005727,0
2005-02-04,sh.600173,2.9500,2.9800,2.9000,2.9700,2.9400,360741,1059288.0000,0.355356,1,1.020000,-26.593649,1.128592,1.714705,-2143.658846,0
2005-02-16,sh.600173,3.0000,3.0800,2.9800,3.0500,2.9700,395407,1198312.0000,0.389504,1,2.690000,-27.309976,1.158992,1.760893,-2201.400499,0
2005-02-17,sh.600173,3.0700,3.0700,3.0000,3.0400,3.0500,147897,447143.0000,0.145689,1,-0.330000,-27.220435,1.155192,1.755119,-2194.182792,0
2005-02-18,sh.600173,3.0400,3.0700,3.0000,3.0100,3.0400,137400,415726.0000,0.135349,1,-0.990000,-26.951812,1.143792,1.737799,-2172.529672,0
2005-02-21,sh.600173,3.0100,3.0400,2.9400,3.0400,3.0100,318999,961368.0000,0.314237,1,1.000000,-27.220435,1.155192,1.755119,-2194.182792,0
2005-02-22,sh.600173,3.0400,3.1200,3.0200,3.1000,3.0400,668338,2048255.0000,0.658361,1,1.970000,-27.757680,1.177991,1.789760,-2237.489031,0
2005-02-23,sh.600173,3.1000,3.1600,3.0800,3.1300,3.1000,663439,2072982.0000,0.653535,1,0.970000,-28.026303,1.189391,1.807080,-2259.142151,0
2005-02-24,sh.600173,3.1300,3.2000,3.1000,3.1900,3.1300,678977,2141678.0000,0.668841,1,1.920000,-28.563549,1.212191,1.841720,-2302.448390,0
2005-02-25,sh.600173,3.2200,3.2200,3.1200,3.1400,3.1900,620100,1962667.0000,0.610843,1,-1.570000,-28.115844,1.193191,1.812853,-2266.359858,0
2005-02-28,sh.600173,3.1200,3.1200,3.0700,3.0900,3.1400,375710,1162350.0000,0.370101,1,-1.590000,-27.668140,1.174192,1.783986,-2230.271325,0
2005-03-01,sh.600173,3.0800,3.1300,3.0700,3.1000,3.0900,303403,939075.0000,0.298874,1,0.320000,-27.757680,1.177991,1.789760,-2237.489031,0
2005-03-02,sh.600173,3.1100,3.1900,3.0800,3.0900,3.1000,617200,1930343.0000,0.607986,1,-0.320000,-27.668140,1.174192,1.783986,-2230.271325,0
2005-03-03,sh.600173,3.0800,3.0800,3.0200,3.0700,3.0900,326469,993618.0000,0.321595,1,-0.650000,-27.489058,1.166592,1.772439,-2215.835912,0
2005-03-04,sh.600173,3.0500,3.1000,3.0200,3.0300,3.0700,223399,679434.0000,0.220064,1,-1.300000,-27.130894,1.151392,1.749346,-2186.965086,0
2005-03-07,sh.600173,3.0300,3.0700,2.9600,2.9900,3.0300,391501,1176453.0000,0.385656,1,-1.320000,-26.772730,1.136192,1.726252,-2158.094259,0
2005-03-08,sh.600173,3.0000,3.0500,3.0000,3.0500,2.9900,359761,1086654.0000,0.354390,1,2.010000,-27.309976,1.158992,1.760893,-2201.400499,0
2005-03-09,sh.600173,3.0700,3.0700,2.9800,3.0400,3.0500,544736,1652024.0000,0.536604,1,-0.330000,-27.220435,1.155192,1.755119,-2194.182792,0
