date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-20,sh.600263,8.6000,8.7000,8.5500,8.5600,8.6900,269095,2314955.0000,0.233996,1,-1.500000,105.603263,2.559961,0.000000,-224.292074,0
2003-06-23,sh.600263,8.5600,8.6100,8.3800,8.4100,8.5600,344098,2907088.0000,0.299216,1,-1.750000,103.752738,2.515102,0.000000,-220.361722,0
2003-06-24,sh.600263,8.4200,8.4600,8.3900,8.4500,8.4100,144705,1219583.0000,0.125830,1,0.480000,104.246212,2.527064,0.000000,-221.409816,0
2003-06-25,sh.600263,8.4500,8.5700,8.3500,8.3900,8.4500,182870,1541861.0000,0.159017,1,-0.710000,103.506002,2.509120,0.000000,-219.837675,0
2003-06-26,sh.600263,8.4000,8.4500,8.2800,8.4200,8.3900,247548,2069718.0000,0.215259,1,0.360000,103.876107,2.518092,0.000000,-220.623745,0
2003-06-27,sh.600263,8.4200,8.4400,8.3000,8.3100,8.4200,175300,1462392.0000,0.152435,1,-1.310000,102.519056,2.485195,0.000000,-217.741487,0
2003-06-30,sh.600263,8.3100,8.3200,8.2000,8.2200,8.3100,222414,1834389.0000,0.193403,1,-1.080000,101.408741,2.458280,0.000000,-215.383276,0
2003-07-01,sh.600263,8.4000,8.4000,8.2300,8.2300,8.2200,167480,1389602.0000,0.145635,1,0.120000,101.532109,2.461271,0.000000,-215.645300,0
2003-07-02,sh.600263,8.2500,8.3000,8.1600,8.2800,8.2300,157550,1295455.0000,0.137000,1,0.610000,102.148951,2.476224,0.000000,-216.955417,0
2003-07-03,sh.600263,8.2800,8.4500,8.2500,8.4200,8.2800,207197,1729322.0000,0.180171,1,1.690000,103.876107,2.518092,0.000000,-220.623745,0
2003-07-04,sh.600263,8.5500,8.5500,8.3800,8.4300,8.4200,233300,1970151.0000,0.202870,1,0.120000,103.999475,2.521083,0.000000,-220.885769,0
2003-07-07,sh.600263,8.3400,8.3600,8.2800,8.3100,8.4300,92079,766403.0000,0.080069,1,-1.420000,102.519056,2.485195,0.000000,-217.741487,0
2003-07-08,sh.600263,8.3500,8.4800,8.3500,8.4100,8.3100,241068,2025571.0000,0.209624,1,1.200000,103.752738,2.515102,0.000000,-220.361722,0
2003-07-09,sh.600263,8.4100,8.4500,8.2800,8.3000,8.4100,161230,1345970.0000,0.140200,1,-1.310000,102.395687,2.482205,0.000000,-217.479464,0
2003-07-10,sh.600263,8.3000,8.4900,8.2500,8.4500,8.3000,366990,3078056.0000,0.319122,1,1.810000,104.246212,2.527064,0.000000,-221.409816,0
2003-07-11,sh.600263,8.4500,8.5200,8.4100,8.4400,8.4500,245500,2075919.0000,0.213478,1,-0.120000,104.122843,2.524073,0.000000,-221.147792,0
2003-07-14,sh.600263,8.4400,8.4600,8.3300,8.3800,8.4400,633200,5305448.0000,0.550609,1,-0.710000,103.382634,2.506130,0.000000,-219.575652,0
2003-07-15,sh.600263,8.3800,8.5500,8.3800,8.5300,8.3800,611864,5189682.0000,0.532056,1,1.790000,105.233158,2.550989,0.000000,-223.506003,0
2003-07-16,sh.600263,8.6500,8.6700,8.5100,8.5800,8.5300,1175602,10117623.0000,1.022263,1,0.590000,105.850000,2.565942,0.000000,-224.816121,0
2003-07-17,sh.600263,8.6200,8.7800,8.6200,8.7300,8.5800,860090,7516373.0000,0.747904,1,1.750000,107.700524,2.610801,0.000000,-228.746472,0
2003-07-18,sh.600263,8.7400,8.7400,8.3000,8.3800,8.7300,899570,7680309.0000,0.782235,1,-4.010000,103.382634,2.506130,0.000000,-219.575652,0
2003-07-21,sh.600263,8.3600,8.4100,8.1300,8.2700,8.3800,1301316,10701256.0000,1.131579,1,-1.310000,102.025582,2.473233,0.000000,-216.693394,0
2003-07-22,sh.600263,8.1800,8.3900,8.1800,8.3000,8.2700,254707,2111766.0000,0.221484,1,0.360000,102.395687,2.482205,0.000000,-217.479464,0
2003-07-23,sh.600263,8.3000,8.3900,8.2500,8.3400,8.3000,216265,1798988.0000,0.188057,1,0.480000,102.889160,2.494167,0.000000,-218.527558,0
2003-07-24,sh.600263,8.2500,8.3200,8.2300,8.2300,8.3400,266100,2199008.0000,0.231391,1,-1.320000,101.532109,2.461271,0.000000,-215.645300,0
2003-07-25,sh.600263,8.2200,8.3400,8.1400,8.1700,8.2300,294577,2413867.0000,0.256154,1,-0.730000,100.791899,2.443327,0.000000,-214.073159,0
2003-07-28,sh.600263,8.1200,8.2000,8.1200,8.1800,8.1700,132980,1085656.0000,0.115635,1,0.120000,100.915268,2.446318,0.000000,-214.335183,0
2003-07-29,sh.600263,8.1600,8.2300,8.1500,8.1700,8.1800,111500,911870.0000,0.096957,1,-0.120000,100.791899,2.443327,0.000000,-214.073159,0
2003-07-30,sh.600263,8.1700,8.2400,8.1400,8.2200,8.1700,111670,914140.0000,0.097104,1,0.610000,101.408741,2.458280,0.000000,-215.383276,0
2003-07-31,sh.600263,8.2000,8.2600,8.1800,8.2000,8.2200,94615,776340.0000,0.082274,1,-0.240000,101.162004,2.452299,0.000000,-214.859229,0
2003-08-01,sh.600263,8.2000,8.2000,8.0100,8.0900,8.2000,307160,2472486.0000,0.267096,1,-1.340000,99.804953,2.419402,0.000000,-211.976971,0
2003-08-04,sh.600263,8.1600,8.3300,8.1600,8.2500,8.0900,403399,3318251.0000,0.350782,1,1.980000,101.778846,2.467252,0.000000,-216.169347,0
2003-08-05,sh.600263,8.2700,8.3100,8.1900,8.2400,8.2500,208301,1713480.0000,0.181131,1,-0.120000,101.655477,2.464261,0.000000,-215.907323,0
2003-08-06,sh.600263,8.2100,8.2200,8.1300,8.2000,8.2400,177852,1451442.0000,0.154654,1,-0.490000,101.162004,2.452299,0.000000,-214.859229,0
2003-08-07,sh.600263,8.2300,8.2900,8.1700,8.2500,8.2000,210280,1731175.0000,0.182852,1,0.610000,101.778846,2.467252,0.000000,-216.169347,0
2003-08-08,sh.600263,8.2600,8.3100,8.1300,8.2900,8.2500,1037446,8536769.0000,0.902127,1,0.480000,102.272319,2.479214,0.000000,-217.217440,0
2003-08-11,sh.600263,8.3200,8.4200,8.2200,8.3800,8.2900,978911,8140190.0000,0.851227,1,1.090000,103.382634,2.506130,0.000000,-219.575652,0
2003-08-12,sh.600263,8.4300,8.4800,8.2500,8.2900,8.3800,1107910,9247540.0000,0.963400,1,-1.070000,102.272319,2.479214,0.000000,-217.217440,0
2003-08-13,sh.600263,8.3100,8.4700,8.2600,8.3200,8.2900,723096,6048110.0000,0.628779,1,0.360000,102.642424,2.488186,0.000000,-218.003511,0
2003-08-14,sh.600263,8.2900,8.2900,8.1000,8.1300,8.3200,619164,5067918.0000,0.538403,1,-2.280000,100.298426,2.431364,0.000000,-213.025065,0
2003-08-15,sh.600263,8.1000,8.1900,8.0800,8.1400,8.1300,295308,2396624.0000,0.256790,1,0.120000,100.421794,2.434355,0.000000,-213.287089,0
2003-08-18,sh.600263,8.1200,8.1300,8.0200,8.0400,8.1400,214515,1727742.0000,0.186535,1,-1.230000,99.188111,2.404449,0.000000,-210.666854,0
2003-08-19,sh.600263,8.1000,8.1700,8.0800,8.1100,8.0400,119491,969752.0000,0.103905,1,0.870000,100.051690,2.425383,0.000000,-212.501018,0
2003-08-20,sh.600263,8.1200,8.1300,8.0100,8.1000,8.1100,190355,1534318.0000,0.165526,1,-0.120000,99.928321,2.422393,0.000000,-212.238995,0
2003-08-21,sh.600263,8.0600,8.1400,8.0500,8.0800,8.1000,167100,1350287.0000,0.145304,1,-0.250000,99.681585,2.416411,0.000000,-211.714948,0
2003-08-22,sh.600263,8.1500,8.1900,8.0600,8.1200,8.0800,109990,890697.0000,0.095643,1,0.500000,82.905437,2.394574,0.000000,56.004011,0
2003-08-25,sh.600263,8.0000,8.0600,7.9100,7.9300,8.1200,249300,1990492.0000,0.216783,1,-2.340000,80.965532,2.338543,0.000000,54.693572,0
2003-08-26,sh.600263,7.9300,8.0400,7.9100,7.9300,7.9300,167834,1334804.0000,0.145943,1,0.000000,80.965532,2.338543,0.000000,54.693572,0
2003-08-27,sh.600263,7.9400,8.0100,7.9100,7.9300,7.9300,94937,753771.0000,0.082554,1,0.000000,80.965532,2.338543,0.000000,54.693572,0
2003-08-28,sh.600263,7.9200,8.0500,7.8500,7.8900,7.9300,162706,1295143.0000,0.141483,1,-0.500000,80.557130,2.326747,0.000000,54.417690,0
2003-08-29,sh.600263,7.9800,7.9800,7.8000,7.9400,7.8900,218735,1718296.0000,0.190204,1,0.630000,81.067632,2.341492,0.000000,54.762543,0
2003-09-01,sh.600263,8.0000,8.1600,7.9200,8.1500,7.9400,393719,3162835.0000,0.342364,1,2.640000,83.211738,2.403421,0.000000,56.210922,0
2003-09-02,sh.600263,8.1200,8.1200,8.0300,8.0600,8.1500,324422,2616784.0000,0.282106,1,-1.100000,82.292835,2.376880,0.000000,55.590188,0
2003-09-03,sh.600263,8.1200,8.2600,8.0300,8.2000,8.0600,1014207,8269801.0000,0.881919,1,1.740000,83.722240,2.418166,0.000000,56.555775,0
2003-09-04,sh.600263,8.1800,8.2400,8.0600,8.0900,8.2000,821630,6695887.0000,0.714461,1,-1.340000,82.599136,2.385727,0.000000,55.797100,0
2003-09-05,sh.600263,8.1000,8.1200,7.8400,7.9600,8.0900,364129,2907327.0000,0.316634,1,-1.610000,81.271833,2.347390,0.000000,54.900484,0
2003-09-08,sh.600263,8.1000,8.1700,7.9800,8.1400,7.9600,445230,3594751.0000,0.387157,1,2.260000,83.109638,2.400472,0.000000,56.141952,0
2003-09-09,sh.600263,8.1900,8.2900,8.1200,8.2000,8.1400,1074020,8831273.0000,0.933930,1,0.740000,83.722240,2.418166,0.000000,56.555775,0
2003-09-10,sh.600263,8.2500,8.2500,8.0500,8.0900,8.2000,357280,2899364.0000,0.310678,1,-1.340000,82.599136,2.385727,0.000000,55.797100,0
2003-09-11,sh.600263,8.0900,8.2600,8.0900,8.2200,8.0900,495633,4072587.0000,0.430985,1,1.610000,83.926440,2.424064,0.000000,56.693715,0
2003-09-12,sh.600263,8.2200,8.2500,7.9900,8.0100,8.2200,369444,2994606.0000,0.321256,1,-2.550000,81.782334,2.362135,0.000000,55.245336,0
2003-09-15,sh.600263,8.0000,8.1000,7.8700,7.8900,8.0100,318420,2532226.0000,0.276887,1,-1.500000,80.557130,2.326747,0.000000,54.417690,0
2003-09-16,sh.600263,7.9000,8.0000,7.8300,7.9600,7.8900,195645,1546517.0000,0.170126,1,0.890000,81.271833,2.347390,0.000000,54.900484,0
2003-09-17,sh.600263,8.0000,8.0000,7.8300,7.8400,7.9600,168000,1324363.0000,0.146087,1,-1.510000,80.046629,2.312002,0.000000,54.072838,0
2003-09-18,sh.600263,7.8000,7.9300,7.7900,7.8500,7.8400,194581,1525310.0000,0.169201,1,0.130000,80.148729,2.314951,0.000000,54.141809,0
2003-09-19,sh.600263,7.8500,7.9000,7.6100,7.6900,7.8500,457458,3521882.0000,0.397790,1,-2.040000,78.515125,2.267767,0.000000,53.038281,0
2003-09-22,sh.600263,7.7000,7.7400,7.6000,7.7100,7.6900,228820,1752646.0000,0.198974,1,0.260000,78.719325,2.273665,0.000000,53.176222,0
2003-09-23,sh.600263,7.7500,7.8200,7.7000,7.7900,7.7100,151879,1178986.0000,0.132069,1,1.040000,79.536128,2.297257,0.000000,53.727986,0
2003-09-24,sh.600263,7.8000,7.8500,7.7500,7.8100,7.7900,168150,1311614.0000,0.146217,1,0.260000,79.740328,2.303155,0.000000,53.865927,0
2003-09-25,sh.600263,7.8300,7.8700,7.7200,7.7300,7.8100,153100,1187910.0000,0.133130,1,-1.020000,78.923526,2.279563,0.000000,53.314163,0
2003-09-26,sh.600263,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,78.923526,2.279563,0.000000,53.314163,0
2003-09-29,sh.600263,7.7000,7.8000,7.6000,7.7800,7.7300,242982,1865316.0000,0.211289,1,0.650000,79.434027,2.294308,0.000000,53.659015,0
2003-09-30,sh.600263,7.7600,7.8500,7.6300,7.7900,7.7800,220300,1707827.0000,0.191565,1,0.130000,79.536128,2.297257,0.000000,53.727986,0
2003-10-08,sh.600263,7.8000,7.8400,7.6600,7.8100,7.7900,130754,1013283.0000,0.113699,1,0.260000,79.740328,2.303155,0.000000,53.865927,0
2003-10-09,sh.600263,7.8400,7.8600,7.7500,7.7600,7.8100,125000,976767.0000,0.108696,1,-0.640000,79.229827,2.288410,0.000000,53.521074,0
2003-10-10,sh.600263,7.6800,7.9400,7.6800,7.9000,7.7600,274929,2160155.0000,0.239069,1,1.800000,80.659231,2.329696,0.000000,54.486661,0
2003-10-13,sh.600263,7.9000,7.9800,7.8500,7.8800,7.9000,213910,1691245.0000,0.186009,1,-0.250000,80.455030,2.323798,0.000000,54.348720,0
2003-10-14,sh.600263,7.9000,7.9000,7.7500,7.7500,7.8800,135550,1056556.0000,0.117870,1,-1.650000,79.127726,2.285461,0.000000,53.452104,0
2003-10-15,sh.600263,7.7800,7.9600,7.7100,7.7400,7.7500,161600,1263450.0000,0.140522,1,-0.130000,79.025626,2.282512,0.000000,53.383134,0
2003-10-16,sh.600263,7.7000,7.8300,7.6400,7.6600,7.7400,238571,1835365.0000,0.207453,1,-1.030000,78.208824,2.258921,0.000000,52.831370,0
2003-10-17,sh.600263,7.6500,7.7000,7.6300,7.6400,7.6600,110420,845515.0000,0.096017,1,-0.260000,78.004623,2.253023,0.000000,52.693429,0
2003-10-20,sh.600263,7.6400,7.6600,7.6000,7.6000,7.6400,120390,918352.0000,0.104687,1,-0.520000,77.596222,2.241227,0.000000,52.417547,0
2003-10-21,sh.600263,7.6100,7.7900,7.5600,7.6400,7.6000,101003,770603.0000,0.087829,1,0.530000,78.004623,2.253023,0.000000,52.693429,0
2003-10-22,sh.600263,7.6500,7.8200,7.6000,7.7800,7.6400,321712,2492338.0000,0.279750,1,1.830000,79.434027,2.294308,0.000000,53.659015,0
2003-10-23,sh.600263,7.7900,7.8400,7.6800,7.7700,7.7800,319199,2479702.0000,0.277564,1,-0.130000,79.331927,2.291359,0.000000,53.590045,0
2003-10-24,sh.600263,7.8000,7.8900,7.7700,7.8500,7.7700,556234,4356948.0000,0.483682,1,1.030000,80.148729,2.314951,0.000000,54.141809,0
2003-10-27,sh.600263,7.8500,7.8800,7.6800,7.7200,7.8500,263886,2041034.0000,0.229466,1,-1.660000,78.821426,2.276614,0.000000,53.245193,0
2003-10-28,sh.600263,7.7800,7.8700,7.4000,7.4300,7.7200,423869,3191311.0000,0.368582,1,-3.760000,76.102301,2.178178,0.000000,51.245049,0
2003-10-29,sh.600263,7.4000,7.4800,6.9000,6.9800,7.4300,985340,6977034.0000,0.856817,1,-6.060000,71.493144,2.046256,0.000000,48.141379,0
2003-10-30,sh.600263,6.9800,6.9800,6.6100,6.8000,6.9800,403584,2733674.0000,0.350943,1,-2.580000,69.649481,1.993487,0.000000,46.899911,0
2003-10-31,sh.600263,6.7000,7.0000,6.6500,6.7800,6.8000,347509,2366767.0000,0.302182,1,-0.290000,69.444630,1.987624,0.000000,46.761970,0
2003-11-03,sh.600263,6.7800,6.8400,6.6600,6.8200,6.7800,253404,1715385.0000,0.220351,1,0.590000,69.854333,1.999351,0.000000,47.037852,0
2003-11-04,sh.600263,6.8200,7.0700,6.8000,6.9200,6.8200,406922,2823186.0000,0.353845,1,1.470000,70.878590,2.028667,0.000000,47.727556,0
2003-11-05,sh.600263,6.9800,6.9900,6.7200,6.7400,6.9200,391200,2677826.0000,0.340174,1,-2.600000,69.034927,1.975898,0.000000,46.486088,0
2003-11-06,sh.600263,6.7300,6.7400,6.3000,6.3600,6.7400,719901,4646842.0000,0.626001,1,-5.640000,65.142750,1.864497,0.000000,43.865211,0
2003-11-07,sh.600263,6.3100,6.3200,6.1500,6.2600,6.3600,567993,3537038.0000,0.493907,1,-1.570000,64.118493,1.835181,0.000000,43.175506,0
2003-11-10,sh.600263,6.2800,6.5600,6.2800,6.4000,6.2600,303363,1938239.0000,0.263794,1,2.240000,65.552453,1.876223,0.000000,44.141092,0
2003-11-11,sh.600263,6.4200,6.4300,6.3100,6.3500,6.4000,202880,1286572.0000,0.176417,1,-0.780000,65.040324,1.861565,0.000000,43.796240,0
2003-11-12,sh.600263,6.2900,6.4500,6.2900,6.2900,6.3500,167600,1058305.0000,0.145739,1,-0.940000,64.425770,1.843976,0.000000,43.382417,0
2003-11-13,sh.600263,6.2800,6.3400,6.2000,6.3100,6.2900,247398,1551061.0000,0.215129,1,0.320000,64.630622,1.849839,0.000000,43.520358,0
2003-11-14,sh.600263,6.3200,6.4400,6.2200,6.4300,6.3100,829920,5232507.0000,0.721670,1,1.900000,65.859730,1.885018,0.000000,44.348004,0
2003-11-17,sh.600263,6.4100,6.6600,6.4000,6.6300,6.4300,1048457,6891760.0000,0.911702,1,3.110420,67.908244,1.943650,0.000000,45.727413,0
2003-11-18,sh.600263,6.6100,6.6100,6.5000,6.5200,6.6300,340940,2229761.0000,0.296470,1,-1.660000,66.781561,1.911403,0.000000,44.968738,0
2003-11-19,sh.600263,6.4900,6.6900,6.4600,6.6500,6.5200,512782,3397024.0000,0.445897,1,1.990000,68.113096,1.949513,0.000000,45.865354,0
2003-11-20,sh.600263,6.6400,6.9500,6.5700,6.8400,6.6500,1185687,8041485.0000,1.031032,1,2.860000,70.059184,2.005214,0.000000,47.175792,0
2003-11-21,sh.600263,6.8600,6.9200,6.6000,6.6600,6.8400,704860,4771306.0000,0.612922,1,-2.630000,68.215521,1.952445,0.000000,45.934324,0
2003-11-24,sh.600263,6.6500,6.9000,6.6500,6.8800,6.6600,586025,3986568.0000,0.509587,1,3.300000,70.468887,2.016940,0.000000,47.451674,0
2003-11-25,sh.600263,6.9200,7.1900,6.8900,7.0200,6.8800,1596340,11226673.0000,1.388122,1,2.030000,71.902847,2.057983,0.000000,48.417261,0
2003-11-26,sh.600263,7.0000,7.2700,6.9900,7.0900,7.0200,932312,6628136.0000,0.810706,1,1.000000,72.619827,2.078504,0.000000,48.900054,0
2003-11-27,sh.600263,7.1000,7.1500,6.8000,6.8200,7.0900,775567,5384261.0000,0.674406,1,-3.810000,69.854333,1.999351,0.000000,47.037852,0
2003-11-28,sh.600263,6.8200,6.9700,6.8000,6.8900,6.8200,443400,3044360.0000,0.385565,1,1.030000,70.571313,2.019872,0.000000,47.520645,0
2003-12-01,sh.600263,6.9700,7.0600,6.8300,7.0600,6.8900,681960,4761282.0000,0.593009,1,2.470000,72.312550,2.069709,0.000000,48.693143,0
2003-12-02,sh.600263,7.1500,7.1500,6.9800,7.0100,7.0600,564295,3979326.0000,0.490691,1,-0.710000,71.800421,2.055051,0.000000,48.348290,0
2003-12-03,sh.600263,7.0100,7.1300,6.9000,7.0400,7.0100,857461,6024490.0000,0.745618,1,0.430000,72.107698,2.063846,0.000000,48.555202,0
2003-12-04,sh.600263,7.0000,7.0700,6.9700,7.0500,7.0400,583458,4093804.0000,0.507355,1,0.140000,72.210124,2.066777,0.000000,48.624172,0
2003-12-05,sh.600263,7.0400,7.1400,7.0400,7.1100,7.0500,469643,3326234.0000,0.408385,1,0.850000,72.824678,2.084367,0.000000,49.037995,0
2003-12-08,sh.600263,7.1100,7.1300,6.8900,6.9100,7.1100,399041,2779398.0000,0.346992,1,-2.810000,70.776164,2.025735,0.000000,47.658586,0
2003-12-09,sh.600263,6.9100,6.9100,6.8100,6.9000,6.9100,400645,2743593.0000,0.348387,1,-0.140000,70.673738,2.022803,0.000000,47.589615,0
2003-12-10,sh.600263,6.9000,7.0000,6.8600,7.0000,6.9000,447819,3102798.0000,0.389408,1,1.450000,71.697995,2.052119,0.000000,48.279320,0
2003-12-11,sh.600263,7.0000,7.0900,6.9500,7.0700,7.0000,499108,3508782.0000,0.434007,1,1.000000,72.414975,2.072641,0.000000,48.762113,0
2003-12-12,sh.600263,7.1000,7.1100,7.0000,7.0300,7.0700,373218,2625526.0000,0.324537,1,-0.570000,72.005273,2.060914,0.000000,48.486231,0
2003-12-15,sh.600263,7.0300,7.1600,7.0300,7.1100,7.0300,714938,5081550.0000,0.621685,1,1.140000,72.824678,2.084367,0.000000,49.037995,0
2003-12-16,sh.600263,7.0800,7.0800,6.8100,6.9600,7.1100,387784,2678356.0000,0.337203,1,-2.110000,71.288293,2.040393,0.000000,48.003438,0
2003-12-17,sh.600263,6.9000,6.9400,6.8200,6.8300,6.9600,399560,2751132.0000,0.347443,1,-1.870000,69.956758,2.002282,0.000000,47.106822,0
2003-12-18,sh.600263,6.8000,6.8300,6.5600,6.6000,6.8300,690768,4592497.0000,0.600668,1,-3.370000,67.600967,1.934855,0.000000,45.520501,0
2003-12-19,sh.600263,6.5800,6.6400,6.3300,6.3700,6.6000,763919,4920796.0000,0.664277,1,-3.480000,65.245176,1.867429,0.000000,43.934181,0
2003-12-22,sh.600263,6.3000,6.5500,6.2000,6.5500,6.3700,988456,6269681.0000,0.859527,1,2.830000,67.088839,1.920197,0.000000,45.175649,0
2003-12-23,sh.600263,6.5500,6.6500,6.5000,6.6300,6.5500,745210,4892576.0000,0.648009,1,1.220000,67.908244,1.943650,0.000000,45.727413,0
2003-12-24,sh.600263,6.6500,6.7200,6.5900,6.6700,6.6300,629757,4191929.0000,0.547615,1,0.600000,68.317947,1.955377,0.000000,46.003295,0
2003-12-25,sh.600263,6.7300,6.7300,6.5700,6.6000,6.6700,583200,3874316.0000,0.507130,1,-1.050000,67.600967,1.934855,0.000000,45.520501,0
2003-12-26,sh.600263,6.5900,6.6000,6.5000,6.5600,6.6000,561192,3671876.0000,0.487993,1,-0.610000,67.191264,1.923129,0.000000,45.244620,0
2003-12-29,sh.600263,6.5000,6.5000,6.4000,6.4400,6.5600,436954,2817273.0000,0.379960,1,-1.830000,65.962156,1.887950,0.000000,44.416974,0
2003-12-30,sh.600263,6.4400,6.5900,6.4000,6.5100,6.4400,413640,2668086.0000,0.359687,1,1.090000,66.679136,1.908471,0.000000,44.899767,0
2003-12-31,sh.600263,6.5000,6.7300,6.4200,6.7000,6.5100,1183154,7822124.0000,1.028830,1,2.920000,68.625224,1.964171,0.000000,46.210206,0
2004-01-02,sh.600263,6.7800,7.0600,6.7400,6.9900,6.7000,2561073,17786864.0000,2.227020,1,4.330000,71.595570,2.049188,0.000000,48.210349,0
2004-01-05,sh.600263,6.9800,6.9900,6.7800,6.9800,6.9900,1203440,8299518.0000,1.046470,1,-0.140000,71.493144,2.046256,0.000000,48.141379,0
2004-01-06,sh.600263,6.9100,6.9100,6.2800,6.3600,6.9800,5162995,33433556.0000,4.489561,1,-8.880000,65.142750,1.864497,0.000000,43.865211,0
2004-01-07,sh.600263,6.2900,6.6900,6.2000,6.5200,6.3600,2598686,16745846.0000,2.259727,1,2.520000,66.781561,1.911403,0.000000,44.968738,0
2004-01-08,sh.600263,6.5300,6.8500,6.5300,6.7200,6.5200,1992701,13397831.0000,1.732783,1,3.070000,68.830076,1.970035,0.000000,46.348147,0
2004-01-09,sh.600263,6.7200,6.9000,6.5500,6.6700,6.7200,1940886,13064536.0000,1.687727,1,-0.740000,68.317947,1.955377,0.000000,46.003295,0
2004-01-12,sh.600263,6.6000,6.7500,6.6000,6.6500,6.6700,1032738,6866917.0000,0.898033,1,-0.300000,68.113096,1.949513,0.000000,45.865354,0
2004-01-13,sh.600263,6.6500,6.8400,6.6500,6.7600,6.6500,1093093,7378088.0000,0.950516,1,1.650000,69.239778,1.981761,0.000000,46.624029,0
2004-01-14,sh.600263,6.7600,7.0600,6.7300,7.0000,6.7600,2591623,17960586.0000,2.253585,1,3.550000,71.697995,2.052119,0.000000,48.279320,0
2004-01-15,sh.600263,6.9300,6.9800,6.8300,6.8800,7.0000,1257000,8680408.0000,1.093043,1,-1.710000,70.468887,2.016940,0.000000,47.451674,0
2004-01-16,sh.600263,6.8300,7.0000,6.8300,7.0000,6.8800,1330828,9255685.0000,1.157242,1,1.740000,71.697995,2.052119,0.000000,48.279320,0
2004-01-29,sh.600263,7.0100,7.2000,7.0000,7.2000,7.0000,1469450,10433434.0000,1.277783,1,2.860000,73.746510,2.110751,0.000000,49.658729,0
2004-01-30,sh.600263,7.2200,7.2500,7.0200,7.0400,7.2000,1509508,10764477.0000,1.312616,1,-2.220000,72.107698,2.063846,0.000000,48.555202,0
2004-02-02,sh.600263,7.1200,7.3700,7.0400,7.2700,7.0400,2119287,15258922.0000,1.842858,1,3.270000,74.463490,2.131273,0.000000,50.141522,0
2004-02-03,sh.600263,7.2500,7.3600,7.1500,7.3600,7.2700,1593472,11609764.0000,1.385628,1,1.240000,75.385321,2.157657,0.000000,50.762256,0
2004-02-04,sh.600263,7.3500,7.4600,7.3400,7.4500,7.3600,1908269,14125370.0000,1.659364,1,1.220000,76.307152,2.184041,0.000000,51.382990,0
2004-02-05,sh.600263,7.4600,7.5200,7.4000,7.5100,7.4500,1770901,13183989.0000,1.539914,1,0.810000,76.921707,2.201631,0.000000,51.796813,0
2004-02-06,sh.600263,7.5100,7.6900,7.4100,7.4300,7.5100,1820373,13688390.0000,1.582933,1,-1.070000,76.102301,2.178178,0.000000,51.245049,0
2004-02-09,sh.600263,7.5000,7.5700,7.3800,7.5600,7.4300,1430919,10726449.0000,1.244277,1,1.750000,77.433835,2.216289,0.000000,52.141665,0
2004-02-10,sh.600263,7.5600,7.8400,7.5100,7.7100,7.5600,2401223,18493819.0000,2.088020,1,1.980000,78.970221,2.260263,0.000000,53.176222,0
2004-02-11,sh.600263,7.7200,7.7500,7.5900,7.7100,7.7100,1440540,11001343.0000,1.252643,1,0.000000,78.970221,2.260263,0.000000,53.176222,0
2004-02-12,sh.600263,7.7800,7.9100,7.7000,7.8400,7.7100,1519007,11849347.0000,1.320876,1,1.690000,80.301755,2.298374,0.000000,54.072838,0
2004-02-13,sh.600263,7.8900,7.9400,7.7500,7.7700,7.8400,1793897,14027125.0000,1.559910,1,-0.890000,79.584775,2.277853,0.000000,53.590045,0
2004-02-16,sh.600263,7.8300,8.0400,7.8300,8.0300,7.7700,1571586,12476997.0000,1.366597,1,3.350000,82.247843,2.354074,0.000000,55.383277,0
2004-02-17,sh.600263,8.1500,8.1500,7.9800,8.0800,8.0300,1554667,12534202.0000,1.351884,1,0.620000,82.759972,2.368732,0.000000,55.728129,0
