date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-04,sh.600270,10.9400,11.0000,10.5200,10.7500,10.9400,4160957,44874129.0000,1.819475,1,-1.736742,21.316806,3.446743,2.135066,50.480239
2006-07-05,sh.600270,10.7500,10.7500,10.3300,10.6000,10.7500,3060128,32156081.0000,1.338112,1,-1.395345,21.019363,3.398649,2.105275,49.775863
2006-07-06,sh.600270,10.6100,10.8300,10.5200,10.7900,10.6000,3810473,40880233.0000,1.666218,1,1.792449,21.396125,3.459568,2.143011,50.668072
2006-07-07,sh.600270,10.8000,10.8300,10.4700,10.5800,10.7900,3652863,38724451.0000,1.597299,1,-1.946247,20.979703,3.392236,2.101303,49.681947
2006-07-10,sh.600270,10.5400,10.7200,10.4500,10.6700,10.5800,2486378,26333591.0000,1.087226,1,0.850663,21.158170,3.421093,2.119178,50.104572
2006-07-11,sh.600270,10.6800,11.1500,10.5800,11.0900,10.6700,5936293,64515748.0000,2.595782,1,3.936271,21.991012,3.555756,2.202594,52.076823
2006-07-12,sh.600270,11.0900,11.1000,10.7400,10.7900,11.0900,5092500,55723392.0000,2.226814,1,-2.705142,21.396125,3.459568,2.143011,50.668072
2006-07-13,sh.600270,10.7500,10.7900,9.8500,9.8800,10.7900,6877691,70300012.0000,3.007430,1,-8.433734,19.591632,3.167797,1.962275,46.394861
2006-07-14,sh.600270,9.8500,10.1800,9.8000,10.1600,9.8800,4049540,40439500.0000,1.770755,1,2.834005,20.146861,3.257573,2.017886,47.709695
2006-07-17,sh.600270,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,20.146861,3.257573,2.017886,47.709695
2006-07-18,sh.600270,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,20.146861,3.257573,2.017886,47.709695
2006-07-19,sh.600270,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,20.146861,3.257573,2.017886,47.709695
2006-07-20,sh.600270,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,20.146861,3.257573,2.017886,47.709695
2006-07-21,sh.600270,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,20.146861,3.257573,2.017886,47.709695
2006-07-24,sh.600270,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,20.146861,3.257573,2.017886,47.709695
2006-07-25,sh.600270,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,20.146861,3.257573,2.017886,47.709695
2006-07-26,sh.600270,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,20.146861,3.257573,2.017886,47.709695
2006-07-27,sh.600270,11.1500,11.1500,10.3000,10.3900,10.1600,14921163,157857725.0000,6.524624,1,2.263784,20.602941,3.331317,2.063567,48.789738
2006-07-28,sh.600270,10.4100,10.4100,9.8000,9.8900,10.3900,10162142,101508993.0000,4.443632,1,-4.812319,19.611462,3.171004,1.964261,46.441820
2006-07-31,sh.600270,9.9500,9.9500,9.4200,9.4900,9.8900,3408502,32822701.0000,1.490446,1,-4.044495,18.818278,3.042753,1.884817,44.563485
2006-08-01,sh.600270,9.4900,9.6300,9.2000,9.2900,9.4900,3227799,30307560.0000,1.411430,1,-2.107480,18.421687,2.978627,1.845095,43.624318
2006-08-02,sh.600270,9.2500,9.3600,9.0000,9.1900,9.2900,2790067,25631530.0000,1.220021,1,-1.076430,18.223391,2.946565,1.825234,43.154734
2006-08-03,sh.600270,9.2500,9.2900,8.7100,8.8800,9.1900,3853436,34313495.0000,1.685004,1,-3.373226,17.608674,2.847170,1.763664,41.699025
2006-08-04,sh.600270,8.8900,9.1000,8.6400,8.6700,8.8800,3445016,30554357.0000,1.506413,1,-2.364865,17.192252,2.779838,1.721956,40.712900
2006-08-07,sh.600270,8.6000,8.6000,8.4100,8.4600,8.6700,2980224,25282968.0000,1.303172,1,-2.422146,16.775831,2.712507,1.680248,39.726774
2006-08-08,sh.600270,8.4700,8.6700,8.4500,8.6400,8.4600,2479314,21183978.0000,1.084137,1,2.127663,17.132763,2.770220,1.715998,40.572024
2006-08-09,sh.600270,8.6900,8.6900,8.4900,8.5400,8.6400,1676351,14315107.0000,0.733023,1,-1.157412,16.934468,2.738157,1.696136,40.102441
2006-08-10,sh.600270,8.5500,8.8600,8.5300,8.7800,8.5400,2507209,21785879.0000,1.096335,1,2.810302,17.410378,2.815107,1.743803,41.229442
2006-08-11,sh.600270,8.7800,8.8400,8.6800,8.7400,8.7800,1333016,11680201.0000,0.582892,1,-0.455580,17.331059,2.802282,1.735859,41.041608
2006-08-14,sh.600270,8.7400,8.9100,8.4500,8.4500,8.7400,2112242,18273978.0000,0.923627,1,-3.318077,16.756001,2.709300,1.678262,39.679816
2006-08-15,sh.600270,8.5000,8.5900,8.4200,8.5900,8.4500,2317694,19733272.0000,1.013465,1,1.656809,17.033616,2.754188,1.706067,40.337233
2006-08-16,sh.600270,8.5800,8.6600,8.5100,8.6200,8.5900,4131333,35594782.0000,1.806521,1,0.349240,17.093104,2.763807,1.712025,40.478108
2006-08-17,sh.600270,8.6500,8.8500,8.6000,8.7700,8.6200,4176755,36476902.0000,1.826383,1,1.740146,17.390548,2.811901,1.741817,41.182483
2006-08-18,sh.600270,8.6600,8.7800,8.6500,8.6800,8.7700,2732925,23824605.0000,1.195035,1,-1.026227,17.212082,2.783045,1.723942,40.759858
2006-08-21,sh.600270,8.4700,8.7400,8.4200,8.7100,8.6800,2358603,20306478.0000,1.031354,1,0.345619,17.271571,2.792663,1.729900,40.900733
2006-08-22,sh.600270,8.7400,8.8600,8.6700,8.8000,8.7100,2276302,20021181.0000,0.995366,1,1.033297,17.450037,2.821520,1.747775,41.323358
2006-08-23,sh.600270,8.8400,8.8400,8.5800,8.6300,8.8000,2792899,24227119.0000,1.221260,1,-1.931819,17.112934,2.767013,1.714011,40.525066
2006-08-24,sh.600270,8.6300,8.7000,8.5500,8.7000,8.6300,1348155,11633050.0000,0.589512,1,0.811120,17.251741,2.789457,1.727914,40.853775
2006-08-25,sh.600270,8.6800,8.8300,8.6700,8.7700,8.7000,2607907,22779450.0000,1.140368,1,0.804605,17.390548,2.811901,1.741817,41.182483
2006-08-28,sh.600270,8.8000,9.0100,8.6900,8.9800,8.7700,4371108,38612079.0000,1.911368,1,2.394516,17.806969,2.879233,1.783525,42.168609
2006-08-29,sh.600270,8.9700,9.1400,8.8900,8.9000,8.9800,4795370,43266093.0000,2.096887,1,-0.890868,17.648333,2.853583,1.767636,41.792942
2006-08-30,sh.600270,8.9500,9.1300,8.9300,8.9900,8.9000,3447152,31037432.0000,1.507347,1,1.011238,16.971640,2.824044,2.016316,48.995035
2006-08-31,sh.600270,9.0200,9.0200,8.8300,8.8500,8.9900,3747572,33316599.0000,1.638713,1,-1.557279,16.707343,2.780066,1.984916,48.232042
2006-09-01,sh.600270,8.8900,8.9100,8.6000,8.6400,8.8500,3796802,33156035.0000,1.660240,1,-2.372882,16.310898,2.714098,1.937817,47.087553
2006-09-04,sh.600270,8.6100,8.9500,8.6100,8.9500,8.6400,3726707,32952482.0000,1.629589,1,3.587957,16.896127,2.811479,2.007345,48.777037
2006-09-05,sh.600270,9.1000,9.4500,9.1000,9.1600,8.9500,11508730,106511774.0000,5.032459,1,2.346369,17.292572,2.877447,2.054445,49.921526
2006-09-06,sh.600270,9.1700,9.2800,9.0100,9.1600,9.1600,3920949,35931543.0000,1.714526,1,0.000000,17.292572,2.877447,2.054445,49.921526
2006-09-07,sh.600270,9.1300,9.2300,9.0200,9.0500,9.1600,2668439,24236953.0000,1.166837,1,-1.200870,17.084910,2.842892,2.029773,49.322032
2006-09-08,sh.600270,9.0600,9.1000,8.9600,8.9900,9.0500,2681470,24184100.0000,1.172535,1,-0.662988,16.971640,2.824044,2.016316,48.995035
2006-09-11,sh.600270,8.9900,9.0400,8.7200,8.9400,8.9900,2940325,26077025.0000,1.285725,1,-0.556176,16.877248,2.808338,2.005102,48.722537
2006-09-12,sh.600270,9.0000,9.0300,8.9000,8.9900,8.9400,2178447,19580958.0000,0.952576,1,0.559286,16.971640,2.824044,2.016316,48.995035
2006-09-13,sh.600270,9.0600,9.2000,8.9700,9.0200,8.9900,3381344,30686832.0000,1.478571,1,0.333712,17.028275,2.833468,2.023045,49.158533
2006-09-14,sh.600270,9.0500,9.0500,8.8100,8.9600,9.0200,2427063,21589865.0000,1.061290,1,-0.665193,16.915005,2.814620,2.009588,48.831536
2006-09-15,sh.600270,9.0500,9.5800,9.0500,9.4100,8.9600,12495672,117022186.0000,5.464022,1,5.022319,17.764531,2.955980,2.110516,51.284013
2006-09-18,sh.600270,9.5100,9.5500,9.3800,9.4200,9.4100,5593196,52701527.0000,2.445755,1,0.106272,17.783409,2.959121,2.112758,51.338512
2006-09-19,sh.600270,9.4200,9.7500,9.3800,9.6200,9.4200,6954427,66967008.0000,3.040984,1,2.123140,18.160976,3.021947,2.157615,52.428502
2006-09-20,sh.600270,9.6500,9.7500,9.5500,9.6800,9.6200,4908597,47505897.0000,2.146398,1,0.623705,18.274247,3.040795,2.171072,52.755499
2006-09-21,sh.600270,9.6800,10.0900,9.6800,9.7800,9.6800,6806460,67288426.0000,2.976282,1,1.033052,18.463030,3.072208,2.193501,53.300494
2006-09-22,sh.600270,9.8000,9.8800,9.4800,9.5200,9.7800,5743420,55190457.0000,2.511443,1,-2.658479,17.972193,2.990534,2.135187,51.883507
2006-09-25,sh.600270,9.5700,9.8100,9.5100,9.6300,9.5200,4448913,42964686.0000,1.945390,1,1.155458,18.179855,3.025089,2.159858,52.483002
2006-09-26,sh.600270,9.6900,9.7000,9.4900,9.5600,9.6300,2545935,24290464.0000,1.113269,1,-0.726892,18.047706,3.003099,2.144158,52.101505
2006-09-27,sh.600270,9.5700,9.7400,9.5300,9.7300,9.5600,2788186,26820574.0000,1.219199,1,1.778233,18.368638,3.056502,2.182287,53.027996
2006-09-28,sh.600270,9.7500,9.8000,9.5300,9.6200,9.7300,4575712,44293183.0000,2.000836,1,-1.130521,18.160976,3.021947,2.157615,52.428502
2006-09-29,sh.600270,9.6600,9.7400,9.6000,9.7300,9.6200,5201261,50365796.0000,2.274372,1,1.143448,18.368638,3.056502,2.182287,53.027996
2006-10-09,sh.600270,9.9100,10.1000,9.8600,9.9400,9.7300,5737592,57149941.0000,2.508895,1,2.158274,18.765084,3.122469,2.229386,54.172486
2006-10-10,sh.600270,9.9500,9.9500,9.7500,9.8600,9.9400,4076373,40108813.0000,1.782489,1,-0.804828,18.614057,3.097339,2.211444,53.736490
2006-10-11,sh.600270,9.8200,9.8600,9.5900,9.6500,9.8600,4674610,45263195.0000,2.044082,1,-2.129818,18.217612,3.031371,2.164344,52.592001
2006-10-12,sh.600270,9.6600,9.7900,9.3500,9.3800,9.6500,8137104,77462039.0000,3.558137,1,-2.797923,17.707896,2.946556,2.103787,51.120514
2006-10-13,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.707896,2.946556,2.103787,51.120514
2006-10-16,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.707896,2.946556,2.103787,51.120514
2006-10-17,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.707896,2.946556,2.103787,51.120514
2006-10-18,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.707896,2.946556,2.103787,51.120514
2006-10-19,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.707896,2.946556,2.103787,51.120514
2006-10-20,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.707896,2.946556,2.103787,51.120514
2006-10-23,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.707896,2.946556,2.103787,51.120514
2006-10-24,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.707896,2.946556,2.103787,51.120514
2006-10-25,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.707896,2.946556,2.103787,51.120514
2006-10-26,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.707896,2.946556,2.103787,51.120514
2006-10-27,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.707896,2.946556,2.103787,51.120514
2006-10-30,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.707896,2.946556,2.103787,51.120514
2006-10-31,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.314384,2.820230,2.416011,80.677442
2006-11-01,sh.600270,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,17.314384,2.820230,2.416011,80.677442
2006-11-02,sh.600270,7.6900,7.7800,7.4300,7.7000,9.3800,27161722,206289655.0000,9.207048,1,-17.910450,14.213300,2.315114,1.983293,66.227751
2006-11-03,sh.600270,7.7000,7.8700,7.6300,7.7700,7.7000,17132630,132787800.0000,5.807472,1,0.909093,14.342512,2.336160,2.001323,66.829821
2006-11-06,sh.600270,7.7000,7.7300,7.4600,7.5600,7.7700,14943702,113082494.0000,5.065488,1,-2.702703,13.954877,2.273021,1.947233,65.023610
2006-11-07,sh.600270,7.6300,8.0500,7.5600,7.9400,7.5600,24102913,188870410.0000,8.170199,1,5.026457,14.656312,2.387273,2.045110,68.291993
2006-11-08,sh.600270,7.9400,8.0300,7.8000,7.8700,7.9400,12866875,101664803.0000,4.361503,1,-0.881614,14.527100,2.366227,2.027080,67.689922
2006-11-09,sh.600270,7.8300,7.9200,7.7100,7.8400,7.8700,7221625,56473406.0000,2.447925,1,-0.381191,14.471724,2.357207,2.019353,67.431892
2006-11-10,sh.600270,7.8400,7.8800,7.5100,7.5400,7.8400,11033988,84463155.0000,3.740207,1,-3.826533,13.917959,2.267008,1.942082,64.851590
2006-11-13,sh.600270,7.5400,7.6000,7.1600,7.1800,7.5400,8716842,63992572.0000,2.954761,1,-4.774538,13.253441,2.158769,1.849356,61.755228
2006-11-14,sh.600270,7.1700,7.2900,7.0600,7.2600,7.1800,5361275,38520306.0000,1.817319,1,1.114212,13.401112,2.182822,1.869962,62.443308
2006-11-15,sh.600270,7.2800,7.4900,7.1500,7.4800,7.2600,7119838,52310587.0000,2.413422,1,3.030300,13.807206,2.248968,1.926627,64.335530
2006-11-16,sh.600270,7.5200,7.5700,7.2200,7.2500,7.4800,8906874,65977367.0000,3.019176,1,-3.074867,13.382653,2.179815,1.867386,62.357298
2006-11-17,sh.600270,7.1600,7.4400,7.1600,7.3800,7.2500,5396556,39694264.0000,1.829278,1,1.793105,13.622618,2.218901,1.900870,63.475429
2006-11-20,sh.600270,7.4000,7.4700,7.2200,7.3300,7.3800,7876191,57648540.0000,2.669804,1,-0.677509,13.530323,2.203868,1.887992,63.045379
2006-11-21,sh.600270,7.3300,7.6400,7.1900,7.5300,7.3300,12485118,92498252.0000,4.232098,1,2.728517,13.899500,2.264001,1.939506,64.765580
2006-11-22,sh.600270,7.5800,7.8300,7.4700,7.6600,7.5300,11551329,88771261.0000,3.915571,1,1.726423,14.139465,2.303087,1.972990,65.883711
2006-11-23,sh.600270,7.6000,7.7400,7.5100,7.6300,7.6600,7303058,55732110.0000,2.475528,1,-0.391641,14.084088,2.294067,1.965263,65.625681
2006-11-24,sh.600270,7.6800,7.6800,7.5000,7.6400,7.6300,6486598,49168181.0000,2.198771,1,0.131058,14.102547,2.297074,1.967839,65.711691
2006-11-27,sh.600270,7.6400,7.8100,7.5900,7.7700,7.6400,8961687,69362261.0000,3.037756,1,1.701572,14.342512,2.336160,2.001323,66.829821
2006-11-28,sh.600270,7.7700,7.7800,7.6000,7.7600,7.7700,8557101,65821419.0000,2.900613,1,-0.128697,14.324053,2.333154,1.998747,66.743811
2006-11-29,sh.600270,7.6000,7.9100,7.5600,7.8900,7.7600,13113015,102321991.0000,4.444938,1,1.675253,14.564018,2.372240,2.032231,67.861942
2006-11-30,sh.600270,7.9000,8.0000,7.8500,7.9200,7.8900,12494268,98875032.0000,4.235200,1,0.380231,14.619395,2.381260,2.039958,68.119972
2006-12-01,sh.600270,7.9900,8.3000,7.8400,8.2000,7.9200,21161653,170311290.0000,7.173196,1,3.535350,15.136242,2.465446,2.112078,70.528254
2006-12-04,sh.600270,8.2200,8.5400,8.2200,8.3500,8.2000,20531321,172159488.0000,6.959532,1,1.829275,15.413124,2.510546,2.150714,71.818405
2006-12-05,sh.600270,8.3600,8.5300,8.1800,8.2500,8.3500,14826568,123795573.0000,5.025783,1,-1.197609,15.228536,2.480479,2.124957,70.958305
2006-12-06,sh.600270,8.2200,8.3100,7.7200,7.9500,8.2500,15447049,123686620.0000,5.236109,1,-3.636366,14.674771,2.390280,2.047686,68.378003
2006-12-07,sh.600270,7.9400,8.2000,7.8300,7.8800,7.9500,15800899,127021834.0000,5.356054,1,-0.880499,14.545559,2.369234,2.029656,67.775932
2006-12-08,sh.600270,7.7800,7.9100,7.5800,7.5900,7.8800,10747088,82785822.0000,3.642956,1,-3.680202,14.010253,2.282041,1.954960,65.281640
2006-12-11,sh.600270,7.5800,7.8000,7.5800,7.7900,7.5900,7969211,61160560.0000,2.701335,1,2.635043,14.379430,2.342174,2.006474,67.001842
2006-12-12,sh.600270,7.8300,7.8700,7.6000,7.7600,7.7900,6440639,49840512.0000,2.183193,1,-0.385106,14.324053,2.333154,1.998747,66.743811
2006-12-13,sh.600270,7.7200,7.8200,7.6800,7.8200,7.7600,5620689,43497455.0000,1.905253,1,0.773195,14.434806,2.351194,2.014201,67.259872
2006-12-14,sh.600270,7.8800,8.0500,7.7800,8.0400,7.8200,9043832,71365624.0000,3.065601,1,2.813297,14.840901,2.417340,2.070867,69.152093
2006-12-15,sh.600270,8.0500,8.0900,7.9600,8.0100,8.0400,9172908,73457620.0000,3.109354,1,-0.373131,14.785524,2.408320,2.063140,68.894063
2006-12-18,sh.600270,8.0200,8.0700,7.9600,8.0300,8.0100,10218075,81766851.0000,3.463636,1,0.249682,14.822442,2.414333,2.068291,69.066083
2006-12-19,sh.600270,8.0800,8.1200,7.8000,7.9000,8.0300,10220982,80962618.0000,3.464621,1,-1.618924,14.582477,2.375247,2.034807,67.947952
2006-12-20,sh.600270,7.8800,8.2800,7.8000,8.2100,7.9000,17500777,141764346.0000,5.932264,1,3.924050,15.154701,2.468453,2.114654,70.614264
2006-12-21,sh.600270,8.1700,8.3600,8.0700,8.0900,8.2100,15849090,130065804.0000,5.372389,1,-1.461631,14.933195,2.432373,2.083745,69.582144
2006-12-22,sh.600270,8.0900,8.1400,7.8800,8.0500,8.0900,10449189,83410654.0000,3.541977,1,-0.494437,14.859359,2.420346,2.073443,69.238103
2006-12-25,sh.600270,8.0400,8.2100,8.0100,8.1400,8.0500,11366231,92140199.0000,3.852828,1,1.118014,15.025489,2.447406,2.096624,70.012194
2006-12-26,sh.600270,8.1300,8.1300,7.9000,7.9200,8.1400,12766849,101734185.0000,4.327597,1,-2.702706,14.619395,2.381260,2.039958,68.119972
2006-12-27,sh.600270,7.9800,8.0500,7.8700,7.9900,7.9200,14773119,117509924.0000,5.007666,1,0.883834,14.748606,2.402307,2.057988,68.722043
2006-12-28,sh.600270,7.9800,7.9800,7.6500,7.7600,7.9900,13949783,108507299.0000,4.728578,1,-2.878592,14.324053,2.333154,1.998747,66.743811
2006-12-29,sh.600270,7.7800,7.9500,7.7800,7.8500,7.7600,10684013,84147615.0000,3.621575,1,1.159790,14.490183,2.360214,2.021928,67.517902
2007-01-04,sh.600270,7.9200,8.1700,7.7900,8.0000,7.8500,20503665,164303365.0000,6.950157,1,1.910829,14.767065,2.405313,2.060564,68.808053
2007-01-05,sh.600270,8.0000,8.4800,7.9200,8.4700,8.0000,25171329,208357193.0000,8.532362,1,5.875003,15.634630,2.546625,2.181622,72.850526
2007-01-08,sh.600270,8.5000,8.8800,8.5000,8.7600,8.4700,23727035,206965159.0000,8.042787,1,3.423848,16.169936,2.633818,2.256318,75.344818
2007-01-09,sh.600270,8.7800,8.8800,8.6700,8.7900,8.7600,17513155,153692052.0000,5.936459,1,0.342463,16.225313,2.642838,2.264045,75.602848
2007-01-10,sh.600270,8.8400,9.2000,8.8400,9.0200,8.7900,17742963,159816704.0000,6.014358,1,2.616615,16.649866,2.711991,2.323286,77.581080
2007-01-11,sh.600270,9.0300,9.3800,8.8800,8.9000,9.0200,20072505,183603413.0000,6.804006,1,-1.330386,16.428360,2.675911,2.292377,76.548959
2007-01-12,sh.600270,8.9300,9.3500,8.6500,8.7100,8.9000,21168653,190729887.0000,7.175569,1,-2.134827,16.077642,2.618785,2.243439,74.914768
2007-01-15,sh.600270,8.8000,9.5200,8.7000,9.4500,8.7100,27719273,253821974.0000,9.396042,1,8.495979,17.443596,2.841276,2.434041,81.279513
2007-01-16,sh.600270,9.4700,9.6400,9.2100,9.5000,9.4500,19744594,186218341.0000,6.692854,1,0.529103,17.535890,2.856309,2.446920,81.709563
2007-01-17,sh.600270,9.5200,9.5800,8.9500,9.0500,9.5000,22656654,209020373.0000,7.679959,1,-4.736840,16.705243,2.721011,2.331013,77.839110
2007-01-18,sh.600270,9.0700,9.2500,8.7800,9.1000,9.0500,17424874,156484150.0000,5.906535,1,0.552488,16.797537,2.736044,2.343892,78.269160
2007-01-19,sh.600270,9.1900,9.5800,9.1500,9.5700,9.1000,24477662,230715566.0000,8.297228,1,5.164827,17.665102,2.877356,2.464950,82.311633
2007-01-22,sh.600270,9.8200,10.3800,9.8200,10.2700,9.5700,29175242,292416915.0000,9.889574,1,7.314533,18.957220,3.087821,2.645249,88.332338
2007-01-23,sh.600270,10.3700,10.8500,9.9200,10.6900,10.2700,29049943,300997576.0000,9.847101,1,4.089572,19.732491,3.214100,2.753429,91.944761
2007-01-24,sh.600270,10.7000,10.7400,10.4100,10.6300,10.6900,15835971,167666645.0000,5.367942,1,-0.561267,19.621738,3.196060,2.737974,91.428700
2007-01-25,sh.600270,10.5600,10.5600,9.9200,9.9900,10.6300,19361125,196365590.0000,6.562869,1,-6.020700,18.440373,3.003635,2.573129,85.924056
2007-01-26,sh.600270,9.8700,10.1000,9.4000,9.9900,9.9900,18089603,176279220.0000,6.131859,1,0.000000,18.440373,3.003635,2.573129,85.924056
2007-01-29,sh.600270,10.1100,10.2800,9.9200,10.1800,9.9900,17608131,178322598.0000,5.968654,1,1.901907,18.791090,3.060761,2.622068,87.558247
2007-01-30,sh.600270,10.2500,10.4300,9.9700,10.1500,10.1800,13632648,139131689.0000,4.621078,1,-0.294702,18.735714,3.051741,2.614341,87.300217
2007-01-31,sh.600270,10.1600,10.1800,9.4000,9.4300,10.1500,16751677,163771667.0000,5.678340,1,-7.093590,17.406678,2.835263,2.428890,81.107492
2007-02-01,sh.600270,9.3000,9.5000,9.1000,9.3800,9.4300,11564278,107896071.0000,3.919960,1,-0.530225,17.314384,2.820230,2.416011,80.677442
2007-02-02,sh.600270,9.4200,9.5500,9.2000,9.2100,9.3800,10022257,94026472.0000,3.397259,1,-1.812368,17.000584,2.769117,2.372224,79.215271
2007-02-05,sh.600270,9.1800,9.4000,9.1400,9.2500,9.2100,7054700,65437279.0000,2.391342,1,0.434310,17.074419,2.781143,2.382527,79.559311
2007-02-06,sh.600270,9.3000,9.6000,9.3000,9.5700,9.2500,7424523,70376994.0000,2.516701,1,3.459456,17.665102,2.877356,2.464950,82.311633
2007-02-07,sh.600270,9.6900,9.9600,9.5800,9.8000,9.5700,12405348,121080259.0000,4.205059,1,2.403349,18.089655,2.946509,2.524191,84.289865
2007-02-08,sh.600270,9.8900,10.7800,9.8000,10.7800,9.8000,38446765,405393041.0000,13.032356,1,9.999995,19.898620,3.241160,2.776610,92.718851
2007-02-09,sh.600270,10.6600,11.4500,10.5600,11.0700,10.7800,36222796,401019590.0000,12.278494,1,2.690167,20.433926,3.328352,2.851305,95.213143
2007-02-12,sh.600270,11.1800,11.6400,11.0500,11.1100,11.0700,20773273,235100329.0000,7.041546,1,0.361337,20.507762,3.340379,2.861608,95.557184
2007-02-13,sh.600270,11.3000,11.9100,11.1200,11.6400,11.1100,19091220,219685634.0000,6.471378,1,4.770483,21.486080,3.499731,2.998121,100.115717
2007-02-14,sh.600270,11.6400,11.8500,11.4500,11.6900,11.6400,14828304,173369744.0000,5.026372,1,0.429547,21.578374,3.514764,3.010999,100.545767
2007-02-15,sh.600270,11.7500,12.8600,11.7000,12.8600,11.6900,26250820,327494213.0000,8.898278,1,10.008560,23.738057,3.866541,3.312357,110.608945
2007-02-16,sh.600270,13.4800,14.1500,13.1000,13.6200,12.8600,31840044,441827362.0000,10.792866,1,5.909800,25.140928,4.095046,3.508110,117.145710
2007-02-26,sh.600270,13.2800,13.7800,12.5100,13.6400,13.6200,24566616,326298022.0000,8.327381,1,0.146846,25.177846,4.101059,3.513262,117.317730
2007-02-27,sh.600270,13.6800,13.6900,12.2800,12.2800,13.6400,19230579,245547846.0000,6.518617,1,-9.970678,22.667445,3.692156,3.162966,105.620361
2007-02-28,sh.600270,11.8900,12.7700,11.5400,12.4700,12.2800,18684530,225079969.0000,6.333522,1,1.547236,23.018163,3.749282,3.211904,107.254553
2007-03-01,sh.600270,12.4000,12.4000,11.5500,11.7800,12.4700,14780935,175764762.0000,5.010315,1,-5.533284,21.744504,3.541824,3.034181,101.319858
