date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-01,sh.600883,4.0300,4.0700,3.9200,3.9600,4.0500,501696,1990376.0000,0.794074,1,-2.220000,197.400240,2.980408,5.397128,381.636983
2005-06-02,sh.600883,3.9100,4.0800,3.9100,3.9500,3.9600,513940,2047497.0000,0.813454,1,-0.250000,196.901755,2.972881,5.383498,380.673253
2005-06-03,sh.600883,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,196.901755,2.972881,5.383498,380.673253
2005-06-06,sh.600883,3.9300,3.9700,3.7400,3.9600,3.9500,612740,2365935.0000,0.969832,1,0.250000,197.400240,2.980408,5.397128,381.636983
2005-06-07,sh.600883,3.9800,4.1200,3.9200,4.0100,3.9600,849558,3434809.0000,1.344663,1,1.260000,199.892667,3.018039,5.465273,386.455632
2005-06-08,sh.600883,4.0100,4.3600,4.0000,4.3200,4.0100,1955154,8242752.0000,3.094577,1,7.730000,215.345717,3.251354,5.887776,416.331254
2005-06-09,sh.600883,4.3000,4.4500,4.2000,4.3700,4.3200,2283899,9870689.0000,3.614908,1,1.160000,217.838144,3.288985,5.955921,421.149903
2005-06-10,sh.600883,4.3100,4.3400,4.2000,4.2100,4.3700,1112809,4744741.0000,1.761331,1,-3.660000,209.862377,3.168565,5.737855,405.730227
2005-06-13,sh.600883,4.1600,4.2400,4.1000,4.1800,4.2100,726982,3017084.0000,1.150652,1,-0.710000,208.366920,3.145986,5.696968,402.839038
2005-06-14,sh.600883,4.1800,4.2700,4.1000,4.1300,4.1800,756300,3178920.0000,1.197056,1,-1.200000,205.874493,3.108355,5.628822,398.020389
2005-06-15,sh.600883,4.1000,4.1300,3.8000,3.8400,4.1300,744359,2967540.0000,1.178156,1,-7.020000,191.418415,2.890092,5.233578,370.072226
2005-06-16,sh.600883,3.8500,3.9400,3.8000,3.9100,3.8400,721738,2789801.0000,1.142352,1,1.820000,194.907813,2.942776,5.328982,376.818334
2005-06-17,sh.600883,3.9200,3.9600,3.8000,3.8300,3.9100,610180,2337504.0000,0.965780,1,-2.050000,190.919929,2.882566,5.219949,369.108496
2005-06-20,sh.600883,3.8300,3.9300,3.6300,3.9200,3.8300,984126,3742495.0000,1.557654,1,2.350000,195.406298,2.950303,5.342611,377.782064
2005-06-21,sh.600883,3.9200,3.9200,3.7900,3.7900,3.9200,642943,2464224.0000,1.017637,1,-3.320000,188.925987,2.852461,5.165433,365.253577
2005-06-22,sh.600883,3.8000,3.9000,3.7400,3.8800,3.7900,588723,2253639.0000,0.931819,1,2.370000,193.412357,2.920197,5.288095,373.927145
2005-06-23,sh.600883,3.8200,3.8800,3.7800,3.7900,3.8800,398224,1526966.0000,0.630301,1,-2.320000,188.925987,2.852461,5.165433,365.253577
2005-06-24,sh.600883,3.7500,3.8000,3.7200,3.7700,3.7900,456619,1711436.0000,0.722727,1,-0.530000,187.929016,2.837408,5.138174,363.326118
2005-06-27,sh.600883,3.8100,3.9800,3.8100,3.9200,3.7700,1341849,5267226.0000,2.123851,1,3.980000,195.406298,2.950303,5.342611,377.782064
2005-06-28,sh.600883,3.9400,4.0700,3.8500,4.0600,3.9200,2104019,8360060.0000,3.330198,1,3.570000,202.385095,3.055671,5.533419,391.274281
2005-06-29,sh.600883,4.0300,4.1400,3.9800,4.0100,4.0600,1582040,6409801.0000,2.504020,1,-1.230000,199.892667,3.018039,5.465273,386.455632
2005-06-30,sh.600883,4.0100,4.1000,3.8500,3.8500,4.0100,1090871,4355568.0000,1.726608,1,-3.990000,191.916900,2.897619,5.247207,371.035956
2005-07-01,sh.600883,3.7600,3.8300,3.4700,3.4700,3.8500,1609772,5782388.0000,2.547914,1,-9.870000,172.974453,2.611620,4.729301,334.414225
2005-07-04,sh.600883,3.4700,3.4700,3.2000,3.3800,3.4700,714540,2351656.0000,1.130959,1,-2.590000,168.488084,2.543883,4.606639,325.740657
2005-07-05,sh.600883,3.3500,3.4500,3.3500,3.4100,3.3800,580228,1977763.0000,0.918373,1,0.890000,169.983540,2.566462,4.647527,328.631846
2005-07-06,sh.600883,3.4700,3.4900,3.2600,3.3400,3.4100,411779,1396266.0000,0.651755,1,-2.050000,166.494142,2.513778,4.552123,321.885738
2005-07-07,sh.600883,3.3700,3.4700,3.3100,3.3700,3.3400,322619,1089431.0000,0.510635,1,0.900000,167.989598,2.536357,4.593010,324.776927
2005-07-08,sh.600883,3.3000,3.3000,3.1200,3.1500,3.3700,616299,1975331.0000,0.975465,1,-6.530000,157.022918,2.370779,4.293170,303.574873
2005-07-11,sh.600883,3.1200,3.2900,3.0800,3.0900,3.1500,455012,1454096.0000,0.720184,1,-1.900000,154.032006,2.325621,4.211395,297.792494
2005-07-12,sh.600883,3.0700,3.2600,3.0100,3.2400,3.0900,703377,2226505.0000,1.113291,1,4.850000,161.509287,2.438515,4.415832,312.248441
2005-07-13,sh.600883,3.2100,3.2900,3.1600,3.2600,3.2400,601993,1939255.0000,0.952822,1,0.620000,162.506258,2.453568,4.443090,314.175900
2005-07-14,sh.600883,3.2900,3.3000,3.2000,3.2000,3.2600,486803,1584445.0000,0.770502,1,-1.840000,159.515346,2.408410,4.361315,308.393522
2005-07-15,sh.600883,3.2100,3.2600,3.1200,3.2300,3.2000,627722,1991398.0000,0.993545,1,0.940000,161.010802,2.430989,4.402203,311.284711
2005-07-18,sh.600883,3.2700,3.4000,3.1600,3.3600,3.2300,1628749,5370726.0000,2.577950,1,4.020000,167.491113,2.528831,4.579381,323.813198
2005-07-19,sh.600883,3.3500,3.3700,3.2100,3.3600,3.3600,1462059,4843281.0000,2.314117,1,0.000000,167.491113,2.528831,4.579381,323.813198
2005-07-20,sh.600883,3.3800,3.4500,3.2800,3.3800,3.3600,1527359,5186391.0000,2.417472,1,0.600000,168.488084,2.543883,4.606639,325.740657
2005-07-21,sh.600883,3.3900,3.4500,3.2800,3.3900,3.3800,1229892,4148466.0000,1.946648,1,0.300000,168.986569,2.551410,4.620268,326.704387
2005-07-22,sh.600883,3.3800,3.5300,3.3300,3.4500,3.3900,2096436,7213388.0000,3.318196,1,1.770000,171.977482,2.596567,4.702043,332.486765
2005-07-25,sh.600883,3.4100,3.4400,3.3300,3.3600,3.4500,848210,2855639.0000,1.342529,1,-2.610000,167.491113,2.528831,4.579381,323.813198
2005-07-26,sh.600883,3.4200,3.6500,3.4200,3.5600,3.3600,2924436,10389974.0000,4.628737,1,5.950000,177.460822,2.679356,4.851963,343.087793
2005-07-27,sh.600883,3.5500,3.6200,3.4800,3.6100,3.5600,1563475,5561617.0000,2.474636,1,1.400000,179.953249,2.716988,4.920109,347.906442
2005-07-28,sh.600883,3.6000,3.6100,3.5100,3.5300,3.6100,1150403,4093975.0000,1.820834,1,-2.220000,175.965366,2.656778,4.811076,340.196603
2005-07-29,sh.600883,3.5500,3.6000,3.4500,3.5000,3.5300,832583,2942053.0000,1.317795,1,-0.850000,174.469909,2.634199,4.770189,337.305414
2005-08-01,sh.600883,3.4800,3.5400,3.4200,3.4800,3.5000,617628,2142304.0000,0.977569,1,-0.571428,173.472938,2.619146,4.742930,335.377955
2005-08-02,sh.600883,3.4600,3.6000,3.4200,3.5800,3.4800,815678,2878926.0000,1.291038,1,2.873560,178.457793,2.694409,4.879221,345.015252
2005-08-03,sh.600883,3.5800,3.7100,3.5500,3.5800,3.5800,1870248,6806524.0000,2.960190,1,0.000000,178.457793,2.694409,4.879221,345.015252
2005-08-04,sh.600883,3.5500,3.6600,3.5100,3.6600,3.5800,1025153,3707174.0000,1.622591,1,2.234642,182.445676,2.754619,4.988254,352.725090
2005-08-05,sh.600883,3.6800,3.7800,3.6700,3.7600,3.6600,2304838,8589594.0000,3.648050,1,2.732238,187.430531,2.829882,5.124545,362.362388
2005-08-08,sh.600883,3.7300,3.8600,3.6800,3.7700,3.7600,1915415,7241862.0000,3.031679,1,0.265957,187.929016,2.837408,5.138174,363.326118
2005-08-09,sh.600883,3.7800,3.9500,3.7700,3.8900,3.7700,1856761,7201334.0000,2.938843,1,3.183027,193.910842,2.927724,5.301724,374.890875
2005-08-10,sh.600883,3.9100,3.9600,3.8200,3.9000,3.8900,1605742,6223849.0000,2.541535,1,0.257069,194.409327,2.935250,5.315353,375.854604
2005-08-11,sh.600883,3.9000,3.9000,3.7900,3.8700,3.9000,1410638,5422876.0000,2.232729,1,-0.769236,192.913871,2.912671,5.274466,372.963415
2005-08-12,sh.600883,3.8700,3.9200,3.7600,3.7600,3.8700,1320600,5077780.0000,2.090218,1,-2.842375,187.430531,2.829882,5.124545,362.362388
2005-08-15,sh.600883,3.8400,3.9500,3.7100,3.9300,3.7600,1368973,5282418.0000,2.166782,1,4.521279,195.904784,2.957829,5.356240,378.745794
2005-08-16,sh.600883,3.9300,3.9900,3.8300,3.8800,3.9300,1146126,4476242.0000,1.814065,1,-1.272263,193.412357,2.920197,5.288095,373.927145
2005-08-17,sh.600883,3.8700,4.0000,3.7100,3.9500,3.8800,1833217,7055589.0000,2.901578,1,1.804122,196.901755,2.972881,5.383498,380.673253
2005-08-18,sh.600883,3.9400,4.1600,3.7600,3.7800,3.9500,2811962,11289263.0000,4.450715,1,-4.303799,188.427502,2.844935,5.151804,364.289847
2005-08-19,sh.600883,3.7800,4.0600,3.7800,4.0200,3.7800,2437884,9577180.0000,3.858632,1,6.349207,200.391153,3.025565,5.478902,387.419361
2005-08-22,sh.600883,4.0200,4.2000,4.0200,4.0500,4.0200,2014935,8262801.0000,3.189198,1,0.746274,156.233865,2.991523,5.194283,-11.434412
2005-08-23,sh.600883,4.0500,4.0500,3.8000,3.8700,4.0500,1102374,4291164.0000,1.744815,1,-4.444452,149.290137,2.858567,4.963426,-10.926216
2005-08-24,sh.600883,3.8300,3.9200,3.8100,3.9000,3.8700,1014361,3925205.0000,1.605510,1,0.775199,150.447425,2.880726,5.001902,-11.010916
2005-08-25,sh.600883,3.8600,4.1200,3.8200,4.1100,3.9000,2668323,10717767.0000,4.223367,1,5.384616,158.548440,3.035842,5.271235,-11.603811
2005-08-26,sh.600883,4.0900,4.3300,4.0600,4.2200,4.1100,4201404,17749153.0000,6.649896,1,2.676391,162.791829,3.117093,5.412314,-11.914375
2005-08-29,sh.600883,4.2200,4.6400,4.1800,4.6400,4.2200,3804359,16885451.0000,6.021461,1,9.952609,178.993860,3.427325,5.950981,-13.100166
2005-08-30,sh.600883,4.9000,5.0800,4.7400,4.9200,4.6400,13054207,64184061.0000,20.661929,1,6.034488,189.795213,3.634147,6.310092,-13.890694
2005-08-31,sh.600883,4.9300,5.3600,4.8100,5.1800,4.9200,9824558,49628827.0000,15.550108,1,5.284548,199.825042,3.826195,6.643552,-14.624755
2005-09-01,sh.600883,5.1000,5.1900,4.9000,5.1000,5.1800,6692131,33796695.0000,10.592167,1,-1.544400,196.738940,3.767103,6.540949,-14.398890
2005-09-02,sh.600883,5.0500,5.2700,4.9000,5.2000,5.1000,5565439,28089656.0000,8.808862,1,1.960783,200.596567,3.840968,6.669202,-14.681221
2005-09-05,sh.600883,5.1700,5.1800,5.0400,5.1000,5.2000,3218349,16427204.0000,5.093936,1,-1.923075,196.738940,3.767103,6.540949,-14.398890
2005-09-06,sh.600883,5.1000,5.1200,4.8400,4.8500,5.1000,3866626,19345033.0000,6.120016,1,-4.901961,187.094875,3.582441,6.220314,-13.693062
2005-09-07,sh.600883,4.8300,5.0400,4.8100,5.0200,4.8500,3826735,18870206.0000,6.056877,1,3.505156,193.652839,3.708011,6.438345,-14.173025
2005-09-08,sh.600883,5.0000,5.0000,4.8400,4.8900,5.0200,2311112,11314485.0000,3.657980,1,-2.589644,188.637925,3.611987,6.271615,-13.805994
2005-09-09,sh.600883,4.8900,4.9000,4.7700,4.7800,4.8900,1547766,7451525.0000,2.449772,1,-2.249482,184.394536,3.530736,6.130536,-13.495430
2005-09-12,sh.600883,4.7500,4.8600,4.7000,4.8400,4.7800,1554860,7429787.0000,2.461000,1,1.255229,186.709112,3.575055,6.207488,-13.664829
2005-09-13,sh.600883,4.8200,4.9400,4.7500,4.9300,4.8400,1994445,9702094.0000,3.156766,1,1.859497,190.180976,3.641533,6.322917,-13.918927
2005-09-14,sh.600883,4.9300,4.9700,4.8300,4.9300,4.9300,2106949,10337848.0000,3.334835,1,0.000000,190.180976,3.641533,6.322917,-13.918927
2005-09-15,sh.600883,4.9100,5.0600,4.8600,5.0100,4.9300,3149901,15733211.0000,4.985598,1,1.622726,193.267077,3.700625,6.425520,-14.144792
2005-09-16,sh.600883,5.0100,5.1700,4.9500,4.9600,5.0100,3394113,17132322.0000,5.372132,1,-0.998008,191.338264,3.663692,6.361393,-14.003626
2005-09-19,sh.600883,5.0100,5.0100,4.8400,4.9700,4.9600,1939139,9549393.0000,3.069229,1,0.201608,191.724026,3.671079,6.374218,-14.031859
2005-09-20,sh.600883,5.0100,5.0300,4.8600,4.9400,4.9700,1479067,7271896.0000,2.341037,1,-0.603616,190.566738,3.648920,6.335742,-13.947160
2005-09-21,sh.600883,4.9500,5.1900,4.9200,5.0600,4.9400,5123523,25989010.0000,8.109406,1,2.429147,195.195890,3.737557,6.489647,-14.285957
2005-09-22,sh.600883,5.0400,5.0400,4.5500,4.6500,5.0600,2624578,12560364.0000,4.154128,1,-8.102764,179.379622,3.434712,5.963806,-13.128399
2005-09-23,sh.600883,4.6000,4.7000,4.2700,4.3000,4.6500,2231082,9836265.0000,3.531311,1,-7.526880,165.877930,3.176185,5.514917,-12.140240
2005-09-26,sh.600883,4.3200,4.3900,4.1800,4.3700,4.3000,1109250,4750642.0000,1.755698,1,1.627900,168.578269,3.227890,5.604695,-12.337872
2005-09-27,sh.600883,4.3500,4.3700,4.1900,4.2200,4.3700,1283322,5464899.0000,2.031216,1,-3.432497,162.791829,3.117093,5.412314,-11.914375
2005-09-28,sh.600883,4.4000,4.4000,4.1900,4.2200,4.2200,972477,4152393.0000,1.539217,1,0.000000,162.791829,3.117093,5.412314,-11.914375
2005-09-29,sh.600883,4.2700,4.3800,4.2400,4.3700,4.2200,1243314,5369388.0000,1.967892,1,3.554505,168.578269,3.227890,5.604695,-12.337872
2005-09-30,sh.600883,4.4200,4.4200,4.3100,4.4000,4.3700,1101290,4813198.0000,1.743099,1,0.686504,169.735557,3.250050,5.643171,-12.422572
2005-10-10,sh.600883,4.8000,4.8300,4.3100,4.3200,4.4000,2574940,11583998.0000,4.075562,1,-1.818180,166.649455,3.190958,5.540568,-12.196707
2005-10-11,sh.600883,4.2800,4.4900,4.2200,4.4700,4.3200,1182616,5189576.0000,1.871820,1,3.472213,172.435895,3.301755,5.732949,-12.620203
2005-10-12,sh.600883,4.4700,4.5400,4.4000,4.5200,4.4700,916180,4102439.0000,1.450111,1,1.118572,174.364708,3.338687,5.797076,-12.761369
2005-10-13,sh.600883,4.5300,4.5300,4.3700,4.3900,4.5200,783478,3470877.0000,1.240073,1,-2.876109,169.349794,3.242663,5.630346,-12.394338
2005-10-14,sh.600883,4.3600,4.3800,4.2900,4.3000,4.3900,872341,3763090.0000,1.380723,1,-2.050107,165.877930,3.176185,5.514917,-12.140240
2005-10-17,sh.600883,4.2900,4.3300,4.1800,4.2400,4.3000,911480,3866172.0000,1.442672,1,-1.395359,163.563354,3.131866,5.437965,-11.970842
2005-10-18,sh.600883,4.1900,4.3500,4.1900,4.3200,4.2400,716129,3073110.0000,1.133474,1,1.886802,166.649455,3.190958,5.540568,-12.196707
2005-10-19,sh.600883,4.3200,4.4800,4.2500,4.4300,4.3200,1701204,7453002.0000,2.692631,1,2.546288,170.892844,3.272209,5.681647,-12.507271
2005-10-20,sh.600883,4.4100,4.4300,4.2700,4.3800,4.4300,873639,3800515.0000,1.382778,1,-1.128662,168.964031,3.235277,5.617521,-12.366105
2005-10-21,sh.600883,4.4000,4.5200,4.4000,4.4700,4.3800,1557497,6951454.0000,2.465174,1,2.054787,172.435895,3.301755,5.732949,-12.620203
2005-10-24,sh.600883,4.3200,4.4500,4.3000,4.4100,4.4700,995954,4343837.0000,1.576375,1,-1.342281,170.121319,3.257436,5.655997,-12.450805
2005-10-25,sh.600883,4.3400,4.3900,4.1800,4.1800,4.4100,1446175,6136427.0000,2.288976,1,-5.215420,161.248779,3.087547,5.361013,-11.801443
2005-10-26,sh.600883,4.1600,4.1600,3.8000,3.8100,4.1800,1964716,7711037.0000,3.109712,1,-8.851672,146.975561,2.814248,4.886473,-10.756818
2005-10-27,sh.600883,3.7900,3.8600,3.6800,3.7500,3.8100,1030628,3863849.0000,1.631257,1,-1.574802,144.660986,2.769929,4.809521,-10.587419
2005-10-28,sh.600883,3.7500,3.8000,3.5500,3.6200,3.7500,767200,2812390.0000,1.214308,1,-3.466670,139.646071,2.673905,4.642791,-10.220388
2005-10-31,sh.600883,3.5500,3.6800,3.5100,3.6400,3.6200,762599,2761894.0000,1.207026,1,0.552492,309.352732,2.679259,6.681364,-6.640951
2005-11-01,sh.600883,3.6100,3.7600,3.5100,3.7400,3.6400,943901,3414438.0000,1.493987,1,2.747250,317.851434,2.752865,6.864918,-6.823395
2005-11-02,sh.600883,3.7600,3.9600,3.7400,3.8700,3.7400,2209009,8562236.0000,3.496374,1,3.475932,328.899745,2.848553,7.103538,-7.060572
2005-11-03,sh.600883,3.8800,3.8900,3.6500,3.7600,3.8700,993544,3761926.0000,1.572561,1,-2.842375,319.551174,2.767586,6.901629,-6.859883
2005-11-04,sh.600883,3.6600,3.8300,3.6600,3.7900,3.7600,513156,1932476.0000,0.812213,1,0.797872,322.100784,2.789668,6.956695,-6.914617
2005-11-07,sh.600883,3.7600,3.8800,3.7200,3.8800,3.7900,791777,3012780.0000,1.253208,1,2.374674,329.749616,2.855913,7.121894,-7.078816
2005-11-08,sh.600883,3.8700,3.8900,3.8000,3.8700,3.8800,761767,2933394.0000,1.205709,1,-0.257738,328.899745,2.848553,7.103538,-7.060572
2005-11-09,sh.600883,3.8700,3.9600,3.8500,3.8900,3.8700,1099123,4279641.0000,1.739669,1,0.516802,330.599486,2.863274,7.140249,-7.097060
2005-11-10,sh.600883,3.9200,4.0200,3.8100,3.8300,3.8900,1949356,7660080.0000,3.085400,1,-1.542421,325.500265,2.819110,7.030117,-6.987594
2005-11-11,sh.600883,3.7600,3.8800,3.6600,3.8800,3.8300,1271961,4811598.0000,2.013234,1,1.305488,329.749616,2.855913,7.121894,-7.078816
2005-11-14,sh.600883,3.8500,3.8900,3.7400,3.8300,3.8800,743316,2849874.0000,1.176505,1,-1.288665,325.500265,2.819110,7.030117,-6.987594
2005-11-15,sh.600883,3.8600,3.9500,3.8100,3.8700,3.8300,728830,2826351.0000,1.153577,1,1.044385,328.899745,2.848553,7.103538,-7.060572
2005-11-16,sh.600883,3.8700,3.9200,3.7700,3.9100,3.8700,463704,1780277.0000,0.733941,1,1.033597,332.299226,2.877995,7.176960,-7.133549
2005-11-17,sh.600883,3.8800,3.9500,3.8800,3.9000,3.9100,744200,2917491.0000,1.177904,1,-0.255754,331.449356,2.870634,7.158605,-7.115305
2005-11-18,sh.600883,3.8500,4.0000,3.8500,3.9500,3.9000,1340800,5291515.0000,2.122191,1,1.282050,335.698707,2.907437,7.250382,-7.206526
2005-11-21,sh.600883,3.9600,4.0700,3.9300,4.0500,3.9500,1361990,5448517.0000,2.155730,1,2.531649,344.197408,2.981043,7.433936,-7.388970
2005-11-22,sh.600883,4.0800,4.0800,3.9200,3.9200,4.0500,1102653,4378521.0000,1.745256,1,-3.209879,333.149096,2.885356,7.195315,-7.151793
2005-11-23,sh.600883,3.9400,4.0300,3.9300,3.9800,3.9200,1727767,6885099.0000,2.734674,1,1.530611,338.248317,2.929519,7.305448,-7.261260
2005-11-24,sh.600883,3.9400,4.0000,3.9200,3.9500,3.9800,706533,2793181.0000,1.118286,1,-0.753768,335.698707,2.907437,7.250382,-7.206526
2005-11-25,sh.600883,3.9300,3.9500,3.8700,3.9200,3.9500,650820,2535299.0000,1.030104,1,-0.759493,333.149096,2.885356,7.195315,-7.151793
2005-11-28,sh.600883,3.9200,3.9300,3.8700,3.9200,3.9200,483095,1882592.0000,0.764633,1,0.000000,333.149096,2.885356,7.195315,-7.151793
2005-11-29,sh.600883,3.9400,4.0500,3.9100,3.9200,3.9200,1640289,6543227.0000,2.596216,1,0.000000,333.149096,2.885356,7.195315,-7.151793
2005-11-30,sh.600883,3.8900,3.9800,3.7700,3.9700,3.9200,973257,3775779.0000,1.540451,1,1.275509,337.398447,2.922159,7.287092,-7.243015
2005-12-01,sh.600883,3.9400,3.9800,3.8800,3.9000,3.9700,308029,1207684.0000,0.487542,1,-1.763223,331.449356,2.870634,7.158605,-7.115305
2005-12-02,sh.600883,3.9000,3.9200,3.7500,3.7600,3.9000,562299,2145896.0000,0.889995,1,-3.589746,319.551174,2.767586,6.901629,-6.859883
2005-12-05,sh.600883,3.7600,3.7600,3.6100,3.6200,3.7600,465725,1708091.0000,0.737140,1,-3.723407,307.652992,2.664538,6.644654,-6.604462
2005-12-06,sh.600883,3.6500,3.7000,3.6000,3.6600,3.6200,334842,1222627.0000,0.529981,1,1.104978,311.052472,2.693980,6.718075,-6.677440
2005-12-07,sh.600883,3.6700,3.7300,3.6500,3.7100,3.6600,321085,1186681.0000,0.508207,1,1.366119,315.301823,2.730783,6.809852,-6.768662
2005-12-08,sh.600883,3.8000,3.8100,3.7100,3.7200,3.7100,394400,1483410.0000,0.624248,1,0.269541,316.151693,2.738144,6.828207,-6.786906
2005-12-09,sh.600883,3.7100,3.8500,3.6800,3.8200,3.7200,488300,1848702.0000,0.772871,1,2.688169,324.650395,2.811750,7.011761,-6.969350
2005-12-12,sh.600883,3.8800,3.9900,3.8500,3.9400,3.8200,1631099,6438533.0000,2.581670,1,3.141365,334.848836,2.900077,7.232026,-7.188282
2005-12-13,sh.600883,3.9400,3.9400,3.8300,3.8800,3.9400,750268,2904934.0000,1.187509,1,-1.522841,329.749616,2.855913,7.121894,-7.078816
2005-12-14,sh.600883,3.8800,4.0000,3.8400,3.9800,3.8800,1389355,5508824.0000,2.199042,1,2.577317,338.248317,2.929519,7.305448,-7.261260
2005-12-15,sh.600883,4.0000,4.0200,3.9100,3.9400,3.9800,776800,3072909.0000,1.229503,1,-1.005024,334.848836,2.900077,7.232026,-7.188282
2005-12-16,sh.600883,3.8900,4.0800,3.8900,4.0400,3.9400,1534765,6188114.0000,2.429194,1,2.538069,343.347538,2.973683,7.415580,-7.370726
2005-12-19,sh.600883,3.9900,4.1300,3.9800,4.0900,4.0400,1569947,6432924.0000,2.484880,1,1.237628,347.596889,3.010486,7.507357,-7.461948
2005-12-20,sh.600883,4.0800,4.1700,4.0600,4.1500,4.0900,1272714,5245338.0000,2.014425,1,1.466991,352.696109,3.054649,7.617490,-7.571414
2005-12-21,sh.600883,4.1500,4.1500,4.0300,4.0700,4.1500,980048,4016533.0000,1.551200,1,-1.927709,345.897148,2.995765,7.470646,-7.425459
2005-12-22,sh.600883,4.0500,4.1500,4.0300,4.1400,4.0700,669177,2742919.0000,1.059160,1,1.719894,351.846239,3.047289,7.599134,-7.553170
2005-12-23,sh.600883,4.1400,4.1600,4.0900,4.1500,4.1400,616660,2542646.0000,0.976037,1,0.241551,352.696109,3.054649,7.617490,-7.571414
2005-12-26,sh.600883,4.1600,4.1700,4.0700,4.1100,4.1500,1179295,4853174.0000,1.866564,1,-0.963854,349.296629,3.025207,7.544068,-7.498436
2005-12-27,sh.600883,4.0800,4.1200,4.0500,4.0700,4.1100,890931,3625823.0000,1.410147,1,-0.973235,345.897148,2.995765,7.470646,-7.425459
2005-12-28,sh.600883,4.1000,4.1800,4.0400,4.1300,4.0700,1209312,4987713.0000,1.914074,1,1.474200,350.996369,3.039928,7.580779,-7.534925
2005-12-29,sh.600883,4.1100,4.3800,4.0800,4.2900,4.1300,2695340,11469251.0000,4.266129,1,3.874088,364.594291,3.157698,7.874465,-7.826835
2005-12-30,sh.600883,4.2900,4.2900,4.2000,4.2300,4.2900,1078855,4573528.0000,1.707589,1,-1.398600,359.495071,3.113534,7.764333,-7.717369
2006-01-04,sh.600883,4.2600,4.6000,4.2600,4.4700,4.2300,2220449,9912787.0000,3.514481,1,5.673753,379.891954,3.290189,8.204862,-8.155234
2006-01-05,sh.600883,4.5500,4.9200,4.5000,4.6300,4.4700,5666595,26541299.0000,8.968970,1,3.579426,393.489876,3.407958,8.498549,-8.447144
2006-01-06,sh.600883,4.6100,4.7200,4.5600,4.5800,4.6300,2387500,11023645.0000,3.778886,1,-1.079918,389.240526,3.371155,8.406772,-8.355922
2006-01-09,sh.600883,4.6700,4.7400,4.5600,4.6600,4.5800,1546370,7188483.0000,2.447563,1,1.746723,396.039487,3.430040,8.553615,-8.501877
2006-01-10,sh.600883,4.6400,4.6500,4.5000,4.6400,4.6600,1441324,6599483.0000,2.281298,1,-0.429184,394.339746,3.415319,8.516904,-8.465388
2006-01-11,sh.600883,4.6300,4.6500,4.4800,4.5300,4.6400,1454194,6599283.0000,2.301668,1,-2.370682,384.991175,3.334352,8.314995,-8.264700
2006-01-12,sh.600883,4.5400,4.6800,4.5000,4.6500,4.5300,1771169,8193696.0000,2.803370,1,2.649004,395.189617,3.422679,8.535259,-8.483632
2006-01-13,sh.600883,4.6800,4.7000,4.5600,4.6000,4.6500,1069532,4927923.0000,1.692833,1,-1.075273,390.940266,3.385876,8.443482,-8.392411
2006-01-16,sh.600883,4.5900,4.5900,4.3700,4.3800,4.6000,1371530,6130406.0000,2.170829,1,-4.782604,372.243123,3.223943,8.039664,-7.991034
