date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-08,sh.601599,10.4300,10.4600,10.2000,10.2500,10.3500,18029767,186420042.0000,2.503432,1,-0.966187,63.757339,3.501051,3.346695,36.792065
2016-11-09,sh.601599,10.2800,10.2800,9.9000,10.0500,10.2500,16137012,162701561.0000,2.240623,1,-1.951218,62.513294,3.432738,3.281394,36.074171
2016-11-10,sh.601599,10.1300,10.2100,10.0400,10.1800,10.0500,14605239,147873321.0000,2.027936,1,1.293533,63.321923,3.477141,3.323840,36.540802
2016-11-11,sh.601599,10.1700,10.3500,10.1100,10.2000,10.1800,18611157,190467472.0000,2.584158,1,0.196459,63.446328,3.483972,3.330370,36.612592
2016-11-14,sh.601599,10.2500,10.7700,10.1000,10.6900,10.2000,36167722,376893776.0000,5.021886,1,4.803919,66.494240,3.651340,3.490358,38.371432
2016-11-15,sh.601599,10.6100,10.8100,10.5000,10.7100,10.6900,19841742,211276296.0000,2.755024,1,0.187095,66.618644,3.658171,3.496889,38.443221
2016-11-16,sh.601599,11.2200,11.2800,10.6500,10.7500,10.7100,36065560,394814720.0000,5.007700,1,0.373482,66.867453,3.671834,3.509949,38.586800
2016-11-17,sh.601599,10.7000,10.7500,10.3900,10.5100,10.7500,17551803,184948972.0000,2.437067,1,-2.232556,65.374599,3.589858,3.431587,37.725328
2016-11-18,sh.601599,10.5000,10.6800,10.4500,10.5100,10.5100,13451765,142117205.0000,1.867777,1,0.000000,65.374599,3.589858,3.431587,37.725328
2016-11-21,sh.601599,10.4800,10.5200,10.3500,10.3600,10.5100,12050994,125456044.0000,1.673280,1,-1.427218,64.441564,3.538623,3.382611,37.186907
2016-11-22,sh.601599,10.3700,10.5600,10.3000,10.5100,10.3600,13271019,138008684.0000,1.842680,1,1.447882,65.374599,3.589858,3.431587,37.725328
2016-11-23,sh.601599,10.5000,10.6100,10.1800,10.2100,10.5100,19774941,205027417.0000,2.745749,1,-2.854426,63.508530,3.487388,3.333635,36.648487
2016-11-24,sh.601599,10.1200,10.2100,9.9800,10.0500,10.2100,14312009,144672268.0000,1.987221,1,-1.567090,62.564091,3.435527,3.284060,36.103485
2016-11-25,sh.601599,10.1400,10.1400,9.7800,9.9300,10.0500,13024248,129233410.0000,1.808416,1,-1.194029,61.817057,3.394506,3.244848,35.672398
2016-11-28,sh.601599,9.9300,10.1200,9.9300,10.0500,9.9300,7659508,76810110.0000,1.063522,1,1.208458,62.564091,3.435527,3.284060,36.103485
2016-11-29,sh.601599,10.0500,10.1800,9.9000,9.9100,10.0500,8141072,81489665.0000,1.130387,1,-1.393038,61.692551,3.387669,3.238312,35.600550
2016-11-30,sh.601599,9.9600,9.9700,9.8100,9.8600,9.9100,6003290,59295058.0000,0.833556,1,-0.504543,61.381287,3.370577,3.221974,35.420931
2016-12-01,sh.601599,9.8600,9.9900,9.8200,9.9200,9.8600,5801300,57382675.0000,0.805510,1,0.608523,61.754804,3.391087,3.241580,35.636474
2016-12-02,sh.601599,9.9300,10.2000,9.8300,10.0700,9.9200,13196452,132546573.0000,1.832326,1,1.512093,62.688596,3.442364,3.290596,36.175332
2016-12-05,sh.601599,10.0200,10.1600,9.8400,9.9600,10.0700,7291062,72954908.0000,1.009045,1,-1.092350,62.003815,3.404761,3.254651,35.780170
2016-12-06,sh.601599,9.9200,10.0000,9.7900,9.8000,9.9600,7733200,76301310.0000,1.070235,1,-1.606424,61.007770,3.350066,3.202367,35.205388
2016-12-07,sh.601599,9.7700,10.0100,9.7700,9.9300,9.8000,5737040,56714699.0000,0.793977,1,1.326532,61.817057,3.394506,3.244848,35.672398
2016-12-08,sh.601599,9.9700,10.0800,9.8800,9.9000,9.9300,6029969,60022753.0000,0.834517,1,-0.302122,61.630298,3.384250,3.235045,35.564627
2016-12-09,sh.601599,9.8700,9.9300,9.8000,9.8100,9.9000,5272929,51852341.0000,0.729746,1,-0.909083,61.070023,3.353484,3.205635,35.241312
2016-12-12,sh.601599,9.7900,9.8000,8.8500,8.9300,9.8100,17984954,166345369.0000,2.489025,1,-8.970440,55.591774,3.052662,2.918076,32.080012
2016-12-13,sh.601599,8.9300,9.0600,8.6300,8.8300,8.9300,9924555,87775636.0000,1.373507,1,-1.119825,54.969246,3.018478,2.885398,31.720773
2016-12-14,sh.601599,8.8800,8.8800,8.5700,8.6500,8.8300,8309830,72060748.0000,1.150038,1,-2.038509,53.848695,2.956946,2.826579,31.074143
2016-12-15,sh.601599,8.6400,8.8500,8.5900,8.7700,8.6500,5284000,46236668.0000,0.731278,1,1.387293,54.595729,2.997967,2.865792,31.505230
2016-12-16,sh.601599,8.7600,8.9300,8.7100,8.8800,8.7700,4115730,36441370.0000,0.569596,1,1.254272,55.280510,3.035570,2.901737,31.900392
2016-12-19,sh.601599,8.8600,8.9600,8.8100,8.9400,8.8800,3595535,31977841.0000,0.497603,1,0.675670,55.654027,3.056081,2.921343,32.115936
2016-12-20,sh.601599,8.9000,9.0600,8.9000,9.0300,8.9400,5712109,51410609.0000,0.790526,1,1.006713,56.214302,3.086847,2.950753,32.439250
2016-12-21,sh.601599,9.0000,9.2000,9.0000,9.0500,9.0300,4824823,43883760.0000,0.667731,1,0.221489,56.338808,3.093683,2.957288,32.511098
2016-12-22,sh.601599,9.1000,9.1000,8.8500,8.9200,9.0500,5434615,48461975.0000,0.752123,1,-1.436465,55.529521,3.049244,2.914808,32.044088
2016-12-23,sh.601599,8.9200,8.9800,8.7800,8.8300,8.9200,3813567,33879925.0000,0.527778,1,-1.008970,54.969246,3.018478,2.885398,31.720773
2016-12-26,sh.601599,8.8100,8.9800,8.7000,8.9400,8.8300,5007534,44559186.0000,0.693017,1,1.245749,55.654027,3.056081,2.921343,32.115936
2016-12-27,sh.601599,8.9500,9.1500,8.9400,9.1400,8.9400,6251869,56846875.0000,0.865226,1,2.237145,56.899083,3.124449,2.986698,32.834413
2016-12-28,sh.601599,9.1300,9.1900,9.0000,9.1400,9.1400,4864563,44266054.0000,0.673230,1,0.000000,56.899083,3.124449,2.986698,32.834413
2016-12-29,sh.601599,9.1500,9.1800,8.9800,9.0100,9.1400,4737381,42953236.0000,0.655629,1,-1.422321,56.089797,3.080010,2.944217,32.367403
2016-12-30,sh.601599,9.0800,9.2200,9.0000,9.1600,9.0100,7168480,65418789.0000,0.992081,1,1.664813,57.023589,3.131286,2.993233,32.906261
2017-01-03,sh.601599,9.2000,9.2200,9.1000,9.1900,9.1600,4583175,42015480.0000,0.634209,1,0.327508,57.210348,3.141541,3.003036,33.014032
2017-01-04,sh.601599,9.1900,9.2000,9.1000,9.1800,9.1900,4660040,42634006.0000,0.644845,1,-0.108806,57.148095,3.138123,2.999769,32.978108
2017-01-05,sh.601599,9.1800,9.1800,9.0900,9.1000,9.1800,5369223,48974979.0000,0.742980,1,-0.871459,56.650072,3.110776,2.973627,32.690717
2017-01-06,sh.601599,9.0900,9.1200,8.8600,8.9000,9.1000,8373837,74877364.0000,1.158751,1,-2.197810,55.405016,3.042407,2.908272,31.972240
2017-01-09,sh.601599,8.9100,8.9500,8.8500,8.9400,8.9000,4717367,42045486.0000,0.652778,1,0.449438,55.654027,3.056081,2.921343,32.115936
2017-01-10,sh.601599,8.9600,8.9700,8.8800,8.8900,8.9400,4051400,36117060.0000,0.560623,1,-0.559276,55.342763,3.038988,2.905005,31.936316
2017-01-11,sh.601599,8.8900,8.9100,8.7600,8.8000,8.8900,3698999,32625207.0000,0.511859,1,-1.012375,54.782487,3.008223,2.875595,31.613001
2017-01-12,sh.601599,8.7000,8.9200,8.7000,8.8000,8.8000,3114665,27453983.0000,0.431000,1,0.000000,54.782487,3.008223,2.875595,31.613001
2017-01-13,sh.601599,8.7500,8.8400,8.4700,8.5100,8.8000,6501589,56189174.0000,0.899674,1,-3.295454,52.977155,2.909088,2.780831,30.571209
2017-01-16,sh.601599,8.5400,8.7700,7.7600,8.1400,8.5100,9464096,79465371.0000,1.309619,1,-4.347825,50.673801,2.782606,2.659926,29.242026
2017-01-17,sh.601599,8.1300,8.5000,8.0600,8.3800,8.1400,6213502,51610987.0000,0.859809,1,2.948400,52.167869,2.864648,2.738351,30.104199
2017-01-18,sh.601599,8.3700,8.3900,8.2500,8.3000,8.3800,2731110,22717456.0000,0.377924,1,-0.954653,51.669846,2.837301,2.712209,29.816808
2017-01-19,sh.601599,8.2800,8.2800,8.1000,8.1300,8.3000,4360319,35554299.0000,0.603370,1,-2.048194,50.611548,2.779187,2.656658,29.206102
2017-01-20,sh.601599,8.1000,8.2400,8.1000,8.1900,8.1300,2851962,23395653.0000,0.394648,1,0.738001,50.985065,2.799698,2.676264,29.421646
2017-01-23,sh.601599,8.1900,8.4200,8.1900,8.3400,8.1900,3957186,33042059.0000,0.547586,1,1.831509,51.918857,2.850975,2.725280,29.960504
2017-01-24,sh.601599,8.3000,8.4500,8.3000,8.4000,8.3400,3908078,32874685.0000,0.540790,1,0.719418,52.292374,2.871485,2.744886,30.176047
2017-01-25,sh.601599,8.3500,8.5100,8.3500,8.4500,8.4000,2763332,23395256.0000,0.382383,1,0.595240,52.603638,2.888577,2.761225,30.355666
2017-01-26,sh.601599,8.5400,8.8500,8.4600,8.7800,8.4500,5496002,47828497.0000,0.760524,1,3.905325,54.657982,3.001386,2.869060,31.541154
2017-02-03,sh.601599,8.7800,8.9500,8.6800,8.7400,8.7800,4586801,40333972.0000,0.634710,1,-0.455580,54.408970,2.987712,2.855989,31.397458
2017-02-06,sh.601599,8.7000,9.0600,8.6600,9.0400,8.7400,10266100,91876674.0000,1.420598,1,3.432497,56.276555,3.090265,2.954021,32.475174
2017-02-07,sh.601599,9.0000,9.0800,8.8600,8.9300,9.0400,5998987,53655550.0000,0.830125,1,-1.216810,55.591774,3.052662,2.918076,32.080012
2017-02-08,sh.601599,8.9300,8.9800,8.8200,8.9300,8.9300,2866940,25528433.0000,0.396720,1,0.000000,55.591774,3.052662,2.918076,32.080012
2017-02-09,sh.601599,8.9100,8.9700,8.8800,8.9000,8.9300,4099927,36515860.0000,0.567338,1,-0.335954,55.405016,3.042407,2.908272,31.972240
2017-02-10,sh.601599,8.9000,8.9300,8.7200,8.8000,8.9000,6396974,56365236.0000,0.885198,1,-1.123589,54.782487,3.008223,2.875595,31.613001
2017-02-13,sh.601599,8.8200,8.9200,8.8000,8.8200,8.8000,4163088,36840554.0000,0.576078,1,0.227267,54.906993,3.015059,2.882131,31.684849
2017-02-14,sh.601599,8.8700,8.8900,8.8000,8.8400,8.8200,2433153,21502040.0000,0.336694,1,0.226763,55.031499,3.021896,2.888666,31.756697
2017-02-15,sh.601599,8.8000,8.8500,8.6000,8.6400,8.8400,7148068,62253608.0000,0.989132,1,-2.262441,53.786442,2.953528,2.823312,31.038220
2017-02-16,sh.601599,8.6700,8.7700,8.5900,8.7000,8.6400,4229259,36737562.0000,0.585235,1,0.694438,54.159959,2.974038,2.842918,31.253763
2017-02-17,sh.601599,8.6800,8.7400,8.6000,8.6500,8.7000,3359092,29084132.0000,0.464823,1,-0.574715,53.848695,2.956946,2.826579,31.074143
2017-02-20,sh.601599,8.6700,8.7100,8.5500,8.6600,8.6500,5285899,45580761.0000,0.731450,1,0.115610,53.910948,2.960364,2.829847,31.110067
2017-02-21,sh.601599,8.6700,8.9000,8.6700,8.8600,8.6600,9845370,86575414.0000,1.362379,1,2.309467,55.156004,3.028733,2.895202,31.828545
2017-02-22,sh.601599,8.8800,8.9000,8.7900,8.8900,8.8600,5292994,46861343.0000,0.732432,1,0.338608,55.342763,3.038988,2.905005,31.936316
2017-02-23,sh.601599,8.8500,8.8500,8.5800,8.6600,8.8900,10721522,92955891.0000,1.483618,1,-2.587182,53.910948,2.960364,2.829847,31.110067
2017-02-24,sh.601599,8.6400,8.7900,8.6100,8.7700,8.6600,5220005,45383813.0000,0.722332,1,1.270215,54.595729,2.997967,2.865792,31.505230
2017-02-27,sh.601599,8.7200,9.2700,8.7200,9.1800,8.7700,21577009,196865523.0000,2.985775,1,4.675026,57.148095,3.138123,2.999769,32.978108
2017-02-28,sh.601599,9.0800,9.2500,9.0500,9.1500,9.1800,12831034,117346978.0000,1.775528,1,-0.326805,56.961336,3.127868,2.989965,32.870337
2017-03-01,sh.601599,9.1400,9.2900,9.0600,9.1100,9.1500,11777102,107960329.0000,1.629687,1,-0.437158,56.712325,3.114194,2.976895,32.726641
2017-03-02,sh.601599,9.1100,9.1600,8.8200,8.8700,9.1100,9145098,81643816.0000,1.265477,1,-2.634465,55.218257,3.032152,2.898469,31.864468
2017-03-03,sh.601599,8.8000,8.8500,8.6000,8.7500,8.8700,14481714,125703040.0000,1.697832,1,-1.352874,54.471223,2.991130,2.859257,31.433382
2017-03-06,sh.601599,8.7700,8.9400,8.6700,8.9100,8.7500,13339436,117643691.0000,1.563911,1,1.828570,55.467268,3.045825,2.911540,32.008164
2017-03-07,sh.601599,8.9100,9.0000,8.8100,8.8700,8.9100,7028360,62484095.0000,0.824003,1,-0.448933,55.166008,3.029282,2.895727,31.834317
2017-03-08,sh.601599,8.8900,8.9200,8.7900,8.8600,8.8700,8352519,73850818.0000,0.979247,1,-0.112742,55.103814,3.025867,2.892462,31.798427
2017-03-09,sh.601599,8.8600,8.8600,8.7000,8.7100,8.8600,4686500,41027765.0000,0.549444,1,-1.692998,54.170905,2.974639,2.843493,31.260079
2017-03-10,sh.601599,8.7300,8.7500,8.6000,8.6500,8.7100,4781556,41366795.0000,0.560588,1,-0.688868,53.797741,2.954148,2.823905,31.044740
2017-03-13,sh.601599,8.7000,8.7600,8.5700,8.6900,8.6500,4469699,38727433.0000,0.524026,1,0.462427,54.046517,2.967809,2.836963,31.188299
2017-03-14,sh.601599,8.7100,8.7300,8.5500,8.5600,8.6900,7642900,65801958.0000,0.896051,1,-1.495963,53.237996,2.923411,2.794523,30.721731
2017-03-15,sh.601599,8.5600,8.6100,8.5100,8.5700,8.5600,4941191,42284492.0000,0.579304,1,0.116814,53.300190,2.926826,2.797788,30.757621
2017-03-16,sh.601599,8.6000,8.6500,8.5400,8.6200,8.5700,7907405,67848098.0000,0.927062,1,0.583433,53.611160,2.943902,2.814111,30.937070
2017-03-17,sh.601599,8.6400,8.6800,8.5800,8.5900,8.6200,6830059,58921421.0000,0.800754,1,-0.348025,53.424578,2.933657,2.804317,30.829401
2017-03-20,sh.601599,8.5800,8.6200,8.5000,8.5400,8.5900,6304478,53922018.0000,0.739135,1,-0.582074,53.113608,2.916581,2.787994,30.649951
2017-03-21,sh.601599,8.5600,8.5600,8.4800,8.4900,8.5400,6687800,56907913.0000,0.784076,1,-0.585482,52.802639,2.899505,2.771671,30.470502
2017-03-22,sh.601599,8.4600,8.5300,8.2500,8.5200,8.4900,8573455,72154652.0000,1.005149,1,0.353365,52.989220,2.909750,2.781465,30.578172
2017-03-23,sh.601599,8.4800,8.5100,8.3800,8.4500,8.5200,4288836,36224759.0000,0.502822,1,-0.821604,52.553863,2.885844,2.758612,30.326943
2017-03-24,sh.601599,8.4600,8.4600,8.2600,8.3200,8.4500,12552124,104423723.0000,1.471607,1,-1.538463,51.745342,2.841446,2.716172,29.860374
2017-03-27,sh.601599,8.3300,8.3300,8.2000,8.2200,8.3200,7792710,64204935.0000,0.913615,1,-1.201916,51.123403,2.807294,2.683526,29.501475
2017-03-28,sh.601599,8.2200,8.3000,8.2100,8.2300,8.2200,4836229,39946638.0000,0.566998,1,0.121646,51.185597,2.810710,2.686790,29.537365
2017-03-29,sh.601599,8.2800,8.3000,8.2000,8.2900,8.2300,4687819,38780429.0000,0.549598,1,0.729045,51.558760,2.831201,2.706378,29.752705
2017-03-30,sh.601599,8.3000,8.3000,8.1700,8.2000,8.2900,6467517,53139797.0000,0.758250,1,-1.085647,50.999015,2.800464,2.676996,29.429696
2017-03-31,sh.601599,8.2100,8.2900,8.2000,8.2400,8.2000,3046081,25109525.0000,0.357122,1,0.487804,51.247791,2.814125,2.690055,29.573255
2017-04-05,sh.601599,8.2800,8.4900,8.1800,8.4600,8.2400,7553076,63142984.0000,0.885520,1,2.669906,52.616057,2.889259,2.761877,30.362832
2017-04-06,sh.601599,8.4200,8.6700,8.4000,8.6100,8.4600,10210992,87670954.0000,1.197133,1,1.773045,53.548966,2.940487,2.810846,30.901180
2017-04-07,sh.601599,8.6000,8.7000,8.5100,8.6800,8.6100,9024382,77690736.0000,1.058016,1,0.813016,53.984323,2.964394,2.833699,31.152410
2017-04-10,sh.601599,8.7000,8.7500,8.4500,8.4900,8.6800,8010850,69014464.0000,0.939190,1,-2.188946,52.802639,2.899505,2.771671,30.470502
2017-04-11,sh.601599,8.4900,8.6300,8.3900,8.5000,8.4900,6266987,53312726.0000,0.734740,1,0.117788,52.864833,2.902920,2.774935,30.506392
2017-04-12,sh.601599,8.4900,8.5400,8.2800,8.3500,8.5000,7943520,66719162.0000,0.931296,1,-1.764701,51.931924,2.851692,2.725966,29.968044
2017-04-13,sh.601599,8.3600,8.4500,8.2500,8.2900,8.3500,4816622,40199309.0000,0.564699,1,-0.718568,51.558760,2.831201,2.706378,29.752705
2017-04-14,sh.601599,8.3000,8.3400,8.1500,8.1800,8.2900,7653985,62937039.0000,0.897351,1,-1.326896,50.874627,2.793634,2.670467,29.357916
2017-04-17,sh.601599,8.1600,8.2700,8.1400,8.1900,8.1800,7308858,59943404.0000,0.856888,1,0.122241,50.936821,2.797049,2.673732,29.393806
2017-04-18,sh.601599,8.2400,8.5700,8.1900,8.2200,8.1900,7036245,58373248.0000,0.824927,1,0.366309,51.123403,2.807294,2.683526,29.501475
2017-04-19,sh.601599,8.2200,8.2200,7.9100,8.2100,8.2200,5890569,47645797.0000,0.690608,1,-0.121657,51.061209,2.803879,2.680261,29.465586
2017-04-20,sh.601599,8.1900,8.2500,8.1200,8.1600,8.2100,4193073,34342498.0000,0.491595,1,-0.609016,50.750239,2.786803,2.663938,29.286136
2017-04-21,sh.601599,8.1700,8.2000,7.9600,8.0000,8.1600,3470624,27925179.0000,0.406895,1,-1.960783,49.755137,2.732160,2.611704,28.711898
2017-04-24,sh.601599,8.0000,8.0100,7.7700,7.7800,8.0000,3365125,26339694.0000,0.394526,1,-2.749997,48.386870,2.657026,2.539882,27.922321
2017-04-25,sh.601599,7.8000,7.9400,7.7300,7.7800,7.7800,2848850,22220415.0000,0.333998,1,0.000000,38.596535,2.600209,1.849311,-20.085095
2017-04-26,sh.601599,7.7900,7.8200,7.2100,7.3600,7.7800,8512320,63575228.0000,0.997982,1,-5.398458,36.512918,2.459837,1.749477,-19.000810
2017-04-27,sh.601599,7.3000,7.3400,6.7200,7.0300,7.3600,15071284,104929822.0000,1.766953,1,-4.483695,34.875790,2.349546,1.671036,-18.148871
2017-04-28,sh.601599,6.9200,7.1800,6.8600,7.1200,7.0300,7418336,52040036.0000,0.869723,1,1.280223,35.322279,2.379625,1.692429,-18.381218
2017-05-02,sh.601599,7.1100,7.2200,6.9100,7.0500,7.1200,4990412,35364150.0000,0.585074,1,-0.983142,34.975010,2.356230,1.675790,-18.200504
2017-05-03,sh.601599,7.0600,7.0800,6.8200,6.9000,7.0500,7672600,52997417.0000,0.899533,1,-2.127661,34.230860,2.306098,1.640134,-17.813259
2017-05-04,sh.601599,6.9000,6.9700,6.8300,6.8400,6.9000,4908737,33824552.0000,0.575499,1,-0.869564,33.933201,2.286045,1.625872,-17.658361
2017-05-05,sh.601599,6.8000,7.1400,6.7100,7.0000,6.8400,11649593,80978578.0000,1.365795,1,2.339179,34.726960,2.339519,1.663905,-18.071422
2017-05-08,sh.601599,6.9900,7.0800,6.8300,6.8300,7.0000,5885446,41000877.0000,0.690008,1,-2.428572,33.883591,2.282702,1.623495,-17.632545
2017-05-09,sh.601599,6.8200,6.9800,6.8200,6.9200,6.8300,3583284,24787582.0000,0.420103,1,1.317718,34.330080,2.312782,1.644888,-17.864892
2017-05-10,sh.601599,6.9000,6.9700,6.6600,6.7200,6.9200,4757500,32428063.0000,0.557768,1,-2.890177,33.337882,2.245939,1.597348,-17.348566
2017-05-11,sh.601599,6.7000,6.7000,6.3200,6.5200,6.7200,5916497,38460438.0000,0.693648,1,-2.976188,32.345683,2.179095,1.549808,-16.832239
2017-05-12,sh.601599,6.5400,6.5600,6.4000,6.4100,6.5200,3611584,23300709.0000,0.423421,1,-1.687119,31.799973,2.142331,1.523661,-16.548260
2017-05-15,sh.601599,6.4500,6.5600,6.4300,6.4400,6.4100,3891296,25281943.0000,0.456214,1,0.468022,31.948803,2.152358,1.530792,-16.625709
2017-05-16,sh.601599,6.4600,6.6000,6.3100,6.5900,6.4400,6679534,42942352.0000,0.783106,1,2.329194,32.692952,2.202490,1.566447,-17.012953
2017-05-17,sh.601599,6.5300,7.0900,6.5300,7.0500,6.5900,13806993,94895775.0000,1.618728,1,6.980274,34.975010,2.356230,1.675790,-18.200504
2017-05-18,sh.601599,6.9900,7.0000,6.8400,6.8700,7.0500,6480963,44659996.0000,0.759826,1,-2.553196,34.082031,2.296071,1.633003,-17.735810
2017-05-19,sh.601599,6.8700,6.9000,6.6700,6.6800,6.8700,5761821,38983461.0000,0.675514,1,-2.765649,33.139442,2.232570,1.587840,-17.245300
2017-05-22,sh.601599,6.6900,6.7600,6.5700,6.6000,6.6800,4169841,27739712.0000,0.488871,1,-1.197604,32.742562,2.205832,1.568824,-17.038770
2017-05-23,sh.601599,6.6100,6.6400,6.3900,6.5000,6.6000,5215697,33852397.0000,0.611487,1,-1.515150,32.246463,2.172411,1.545054,-16.780607
2017-05-24,sh.601599,6.5000,6.5100,6.2100,6.4500,6.5000,4236914,27146079.0000,0.496734,1,-0.769234,31.998413,2.155700,1.533169,-16.651525
2017-05-25,sh.601599,6.4600,6.5800,6.4000,6.5600,6.4500,3816865,24781062.0000,0.447488,1,1.705428,32.544122,2.192464,1.559316,-16.935504
2017-05-26,sh.601599,6.5700,6.6100,6.4900,6.5500,6.5600,4062886,26689513.0000,0.476331,1,-0.152435,32.494512,2.189122,1.556939,-16.909688
2017-05-31,sh.601599,6.6000,6.6900,6.4300,6.4500,6.5500,4787926,31305691.0000,0.561335,1,-1.526723,31.998413,2.155700,1.533169,-16.651525
2017-06-01,sh.601599,6.4300,6.4300,6.1800,6.1900,6.4500,5150873,32500067.0000,0.603887,1,-4.031004,30.708555,2.068803,1.471367,-15.980301
2017-06-02,sh.601599,6.2000,6.2500,6.0100,6.1800,6.1900,5720066,34995505.0000,0.670619,1,-0.161555,30.658945,2.065461,1.468990,-15.954484
2017-06-05,sh.601599,6.2100,6.2800,6.1400,6.2500,6.1800,2646700,16470057.0000,0.310298,1,1.132689,31.006214,2.088857,1.485629,-16.135199
2017-06-06,sh.601599,6.2500,6.2900,6.2300,6.2700,6.2500,2549988,15970253.0000,0.298960,1,0.320000,31.105434,2.095541,1.490383,-16.186831
2017-06-07,sh.601599,6.2800,6.5100,6.2400,6.4400,6.2700,5697536,36287310.0000,0.667977,1,2.711325,31.948803,2.152358,1.530792,-16.625709
2017-06-08,sh.601599,6.3900,6.8000,6.3900,6.7900,6.4400,12620329,83861019.0000,1.479603,1,5.434781,33.685151,2.269334,1.613987,-17.529280
2017-06-09,sh.601599,6.7700,6.7900,6.6300,6.7700,6.7900,5414898,36246281.0000,0.634841,1,-0.294550,33.585931,2.262649,1.609233,-17.477647
2017-06-12,sh.601599,6.6900,6.7300,6.5500,6.5500,6.7700,3281652,21762144.0000,0.384740,1,-3.249628,32.494512,2.189122,1.556939,-16.909688
2017-06-13,sh.601599,6.5800,6.7400,6.5400,6.6800,6.5500,4174249,27752317.0000,0.489388,1,1.984727,33.139442,2.232570,1.587840,-17.245300
2017-06-14,sh.601599,6.6600,6.7200,6.6000,6.6200,6.6800,3052200,20261561.0000,0.357839,1,-0.898203,32.841782,2.212517,1.573578,-17.090402
2017-06-15,sh.601599,6.6300,6.8400,6.5900,6.7300,6.6200,5626791,37723496.0000,0.659683,1,1.661633,33.387491,2.249281,1.599725,-17.374382
2017-06-16,sh.601599,6.6700,6.8000,6.6700,6.6900,6.6600,4061806,27281510.0000,0.476205,1,0.450454,33.189052,2.235912,1.590217,-17.271117
2017-06-19,sh.601599,6.6300,6.7000,6.6200,6.6500,6.6900,2552200,16986130.0000,0.299219,1,-0.597907,32.990612,2.222543,1.580709,-17.167851
2017-06-20,sh.601599,6.6700,6.8000,6.6300,6.6800,6.6500,4823723,32369651.0000,0.565532,1,0.451124,33.139442,2.232570,1.587840,-17.245300
2017-06-21,sh.601599,6.6800,6.7200,6.6400,6.6900,6.6800,3121804,20866478.0000,0.365999,1,0.149704,33.189052,2.235912,1.590217,-17.271117
2017-06-22,sh.601599,6.7000,6.7900,6.6200,6.6300,6.6900,6809489,45538051.0000,0.798342,1,-0.896860,32.891392,2.215859,1.575955,-17.116219
2017-06-23,sh.601599,6.6500,6.6800,6.3100,6.5200,6.6300,7515532,48684102.0000,0.881119,1,-1.659127,32.345683,2.179095,1.549808,-16.832239
2017-06-26,sh.601599,6.5100,6.5100,6.3200,6.4100,6.5200,8766160,55862546.0000,1.027742,1,-1.687119,31.799973,2.142331,1.523661,-16.548260
