date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-30,sh.600836,16.3000,17.5600,16.1500,16.8800,16.8800,38630636,648508906.0000,12.535765,1,0.000000,655.462366,12.667314,4.695552,214.317955,0
2009-11-02,sh.600836,17.4500,18.5700,17.2700,18.5700,16.8800,38512493,692758118.0000,12.497427,1,10.011800,721.086264,13.935546,5.165664,235.775144,0
2009-11-03,sh.600836,19.5000,20.0000,18.4400,18.6000,18.5700,58851352,1129037591.0000,19.097452,1,0.161600,722.251186,13.958059,5.174009,236.156040,0
2009-11-04,sh.600836,18.9000,18.9000,17.5600,18.2400,18.6000,57722887,1040096218.0000,18.731261,1,-1.935500,708.272130,13.687903,5.073867,231.585278,0
2009-11-05,sh.600836,18.0000,18.6100,17.6600,18.0100,18.2400,47383129,861523256.0000,15.375977,1,-1.261000,699.341067,13.515303,5.009887,228.665069,0
2009-11-06,sh.600836,17.9800,18.1500,17.4100,17.5400,18.0100,36247998,643884265.0000,11.762591,1,-2.609700,681.090634,13.162600,4.879146,222.697685,0
2009-11-09,sh.600836,17.2600,17.6500,17.2000,17.6000,17.5400,22164993,386712415.0000,7.192611,1,0.342100,683.420477,13.207626,4.895837,223.459479,0
2009-11-10,sh.600836,17.6000,17.9500,17.4200,17.6500,17.6000,26448496,468855542.0000,8.582621,1,0.284100,685.362012,13.245147,4.909745,224.094307,0
2009-11-11,sh.600836,17.5900,17.9500,17.2200,17.8400,17.6500,21990657,386670538.0000,7.136038,1,1.076500,692.739847,13.387730,4.962598,226.506654,0
2009-11-12,sh.600836,17.8000,17.8800,17.3500,17.4000,17.8400,17321002,304721050.0000,5.620721,1,-2.466400,675.654335,13.057539,4.840202,220.920167,0
2009-11-13,sh.600836,17.3000,17.9500,17.2600,17.9000,17.4000,24758318,437853170.0000,8.034153,1,2.873600,695.069689,13.432756,4.979288,227.268447,0
2009-11-16,sh.600836,18.1500,18.2900,17.7800,17.9800,17.9000,25060025,450022900.0000,8.132058,1,0.446900,698.176146,13.492790,5.001542,228.284172,0
2009-11-17,sh.600836,17.9500,17.9600,17.5500,17.7700,17.9800,18816326,333717617.0000,6.105958,1,-1.168000,690.021697,13.335199,4.943126,225.617895,0
2009-11-18,sh.600836,17.7700,17.7700,17.3100,17.3900,17.7700,17582662,307437971.0000,5.705630,1,-2.138400,675.266028,13.050035,4.837420,220.793201,0
2009-11-19,sh.600836,17.3900,17.7000,17.3900,17.6000,17.3900,14802221,259837324.0000,4.803368,1,1.207600,683.420477,13.207626,4.895837,223.459479,0
2009-11-20,sh.600836,17.5500,17.5500,17.3000,17.4700,17.6000,13592191,236643756.0000,4.410709,1,-0.738600,678.372485,13.110069,4.859674,221.808926,0
2009-11-23,sh.600836,17.3100,17.9200,17.3100,17.8400,17.4700,21491290,380287475.0000,6.973992,1,2.117900,692.739847,13.387730,4.962598,226.506654,0
2009-11-24,sh.600836,17.9300,18.0700,16.1200,16.3400,17.8400,27793396,481632516.0000,9.019046,1,-8.408100,634.493784,12.262080,4.545339,207.461812,0
2009-11-25,sh.600836,16.1900,16.4600,15.5500,16.4500,16.3400,21004995,338208826.0000,6.816188,1,0.673200,638.765162,12.344627,4.575938,208.858434,0
2009-11-26,sh.600836,16.4000,16.4200,15.0000,15.2500,16.4500,19516085,309066874.0000,6.333032,1,-7.294800,592.168311,11.444108,4.242131,193.622560,0
2009-11-27,sh.600836,15.1000,15.5000,15.0200,15.2300,15.2500,13285251,202949031.0000,4.311106,1,-0.131100,591.391697,11.429099,4.236568,193.368629,0
2009-11-30,sh.600836,15.3900,15.7000,15.3500,15.6900,15.2300,10478013,162825818.0000,3.400149,1,3.020400,609.253823,11.774298,4.364527,199.209047,0
2009-12-01,sh.600836,15.7100,16.0500,15.4800,15.9500,15.6900,12444337,196227510.0000,4.038227,1,1.657100,619.349807,11.969411,4.436852,202.510153,0
2009-12-02,sh.600836,15.9100,16.1600,15.7700,15.9300,15.9500,12384169,197582118.0000,4.018702,1,-0.125400,618.573193,11.954402,4.431289,202.256222,0
2009-12-03,sh.600836,16.0500,16.5500,16.0000,16.1200,15.9300,16065899,261707431.0000,5.213436,1,1.192700,625.951028,12.096984,4.484141,204.668568,0
2009-12-04,sh.600836,15.9700,15.9700,15.1000,15.4200,16.1200,16432441,255364965.0000,5.332380,1,-4.342400,598.769531,11.571681,4.289421,195.780975,0
2009-12-07,sh.600836,15.4200,15.7600,15.3800,15.7500,15.4200,7484573,117000024.0000,2.428768,1,2.140100,611.583665,11.819324,4.381217,199.970841,0
2009-12-08,sh.600836,15.8100,15.8600,15.4000,15.5600,15.7500,6656697,103801915.0000,2.160119,1,-1.206300,604.205831,11.676742,4.328365,197.558494,0
2009-12-09,sh.600836,15.3900,15.7800,15.2600,15.6000,15.5600,7525698,117465844.0000,2.442113,1,0.257100,605.759059,11.706759,4.339492,198.066356,0
2009-12-10,sh.600836,15.6000,15.7800,15.4300,15.5700,15.6000,4921383,76538249.0000,1.597005,1,-0.192300,604.594138,11.684246,4.331146,197.685460,0
2009-12-11,sh.600836,15.6900,15.7500,15.4700,15.5100,15.5700,5198995,80983349.0000,1.687090,1,-0.385400,602.264295,11.639220,4.314456,196.923666,0
2009-12-14,sh.600836,15.3800,15.5000,14.9500,15.1700,15.5100,6626860,100143370.0000,2.150437,1,-2.192100,589.061854,11.384073,4.219877,192.606835,0
2009-12-15,sh.600836,15.2500,15.3600,15.1600,15.2900,15.1700,5146901,78473318.0000,1.670186,1,0.791000,593.721539,11.474125,4.253258,194.130422,0
2009-12-16,sh.600836,15.2800,15.2800,14.9900,15.0200,15.2900,6258406,94546820.0000,2.030873,1,-1.765900,583.237248,11.271508,4.178152,190.702351,0
2009-12-17,sh.600836,15.0100,15.7700,15.0000,15.1700,15.0200,12116972,186668226.0000,3.931996,1,0.998700,589.061854,11.384073,4.219877,192.606835,0
2009-12-18,sh.600836,14.8000,14.8000,14.0600,14.0900,15.1700,8511725,121971090.0000,2.762082,1,-7.119300,547.124689,10.573605,3.919451,178.894549,0
2009-12-21,sh.600836,14.0900,14.3200,14.0200,14.3000,14.0900,4884864,69374307.0000,1.585154,1,1.490400,555.279137,10.731196,3.977867,181.560827,0
2009-12-22,sh.600836,14.3000,14.3500,13.7000,13.9400,14.3000,5020103,70228043.0000,1.629039,1,-2.517500,541.300082,10.461040,3.877725,176.990065,0
2009-12-23,sh.600836,13.9600,14.2100,13.9200,14.1600,13.9400,4152691,58487016.0000,1.347562,1,1.578200,549.842838,10.626135,3.938923,179.783308,0
2009-12-24,sh.600836,14.1700,14.5500,14.1100,14.5400,14.1600,7654852,110057545.0000,2.484024,1,2.683600,564.598508,10.911300,4.044629,184.608001,0
2009-12-25,sh.600836,14.5000,14.5500,14.3000,14.4200,14.5400,5223776,75398785.0000,1.695132,1,-0.825300,559.938822,10.821248,4.011248,183.084414,0
2009-12-28,sh.600836,14.4000,14.6700,14.4000,14.5700,14.4200,5368576,78124350.0000,1.742120,1,1.040200,565.763429,10.933813,4.052974,184.988898,0
2009-12-29,sh.600836,14.5600,15.1600,14.5100,15.0700,14.5700,13067384,195636745.0000,4.240408,1,3.431700,585.178783,11.309030,4.192060,191.337179,0
2009-12-30,sh.600836,15.0700,15.0700,14.6200,14.8500,15.0700,7742560,114817171.0000,2.512485,1,-1.459900,576.636027,11.143934,4.130862,188.543935,0
2009-12-31,sh.600836,14.8900,15.1500,14.8100,15.0200,14.8500,6264938,93811981.0000,2.032992,1,1.144800,583.237248,11.271508,4.178152,190.702351,0
2010-01-04,sh.600836,15.0100,15.1700,14.8700,14.8900,15.0200,5616160,84175254.0000,1.822462,1,-0.865500,578.189256,11.173952,4.141989,189.051798,0
2010-01-05,sh.600836,14.9000,14.9500,14.3300,14.5400,14.8900,8096584,117716725.0000,2.627367,1,-2.350600,564.598508,10.911300,4.044629,184.608001,0
2010-01-06,sh.600836,14.5000,14.7100,14.4000,14.4400,14.5400,5253833,76519627.0000,1.704886,1,-0.687800,560.715437,10.836257,4.016811,183.338345,0
2010-01-07,sh.600836,14.4500,14.5000,14.1500,14.2100,14.4400,5863125,83921746.0000,1.902603,1,-1.592800,551.784374,10.663657,3.952832,180.418136,0
2010-01-08,sh.600836,14.2000,14.5000,14.1000,14.5000,14.2100,4619697,66378188.0000,1.499106,1,2.040800,563.045279,10.881283,4.033502,184.100139,0
2010-01-11,sh.600836,14.5700,14.8700,14.3700,14.7900,14.5000,7920404,116045660.0000,2.570196,1,2.000000,574.306185,11.098908,4.114172,187.782142,0
2010-01-12,sh.600836,14.7900,15.2900,14.7200,15.2500,14.7900,13350428,201151850.0000,4.332257,1,3.110200,592.168311,11.444108,4.242131,193.622560,0
2010-01-13,sh.600836,15.0000,15.1800,14.5800,14.6400,15.2500,9312845,138624818.0000,3.022048,1,-4.000000,568.481578,10.986343,4.072446,185.877658,0
2010-01-14,sh.600836,14.7500,15.1000,14.7000,15.0700,14.6400,7481011,111836921.0000,2.427612,1,2.937200,585.178783,11.309030,4.192060,191.337179,0
2010-01-15,sh.600836,15.0800,15.4900,15.0000,15.2200,15.0700,11363698,173438763.0000,3.687556,1,0.995400,591.003390,11.421595,4.233786,193.241663,0
2010-01-18,sh.600836,15.2100,15.6600,15.1000,15.4900,15.2200,12329749,190671989.0000,4.001043,1,1.774000,601.487681,11.624212,4.308893,196.669735,0
2010-01-19,sh.600836,15.4600,15.5000,15.1500,15.2500,15.4900,9090527,138714975.0000,2.949905,1,-1.549400,592.168311,11.444108,4.242131,193.622560,0
2010-01-20,sh.600836,15.2500,15.3500,14.4000,14.4300,15.2500,8934846,132447235.0000,2.899386,1,-5.377000,560.327130,10.828752,4.014030,183.211380,0
2010-01-21,sh.600836,14.4200,15.3500,14.4000,15.1600,14.4300,11936407,179667922.0000,3.873402,1,5.058900,588.673547,11.376569,4.217096,192.479869,0
2010-01-22,sh.600836,14.8500,15.5000,14.8000,15.4600,15.1600,20505886,313517933.0000,6.654226,1,1.978900,600.322760,11.601699,4.300547,196.288838,0
2010-01-25,sh.600836,15.3800,15.6800,14.7200,14.7700,15.4600,10092193,152951540.0000,3.274949,1,-4.463100,573.529571,11.083900,4.108608,187.528211,0
2010-01-26,sh.600836,14.7000,14.8800,13.4300,13.6500,14.7700,10296566,144026690.0000,3.341269,1,-7.582900,530.039177,10.243414,3.797055,173.308062,0
2010-01-27,sh.600836,13.7000,13.8900,13.3500,13.3700,13.6500,4669230,63497553.0000,1.515180,1,-2.051300,519.166578,10.033293,3.719167,169.753025,0
2010-01-28,sh.600836,13.3700,13.4900,13.0800,13.3400,13.3700,4457032,58949257.0000,1.446321,1,-0.224400,518.001657,10.010780,3.710822,169.372128,0
2010-01-29,sh.600836,13.3400,13.5800,13.0900,13.2500,13.3400,4326506,57756468.0000,1.403965,1,-0.674700,514.506893,9.943241,3.685786,168.229437,0
2010-02-01,sh.600836,13.1400,13.2900,12.6000,12.8300,13.2500,5694817,73090063.0000,1.847986,1,-3.169800,498.197995,9.628059,3.568954,162.896882,0
2010-02-02,sh.600836,13.0800,13.1000,12.6600,12.7100,12.8300,3584548,46224117.0000,1.163197,1,-0.935300,493.538310,9.538007,3.535573,161.373294,0
2010-02-03,sh.600836,12.7500,13.3000,12.6800,13.3000,12.7100,6557189,85731768.0000,2.127829,1,4.642000,516.448428,9.980763,3.699695,168.864265,0
2010-02-04,sh.600836,13.2500,13.6500,13.0800,13.3100,13.3000,5894664,78993834.0000,1.912837,1,0.075200,516.836736,9.988267,3.702476,168.991231,0
2010-02-05,sh.600836,13.0000,13.2400,12.6700,12.8000,13.3100,5007931,64896681.0000,1.625090,1,-3.831700,497.033074,9.605546,3.560608,162.515985,0
2010-02-08,sh.600836,12.7000,13.2900,12.7000,13.0400,12.8000,3632690,47627737.0000,1.178820,1,1.875000,506.352444,9.785650,3.627370,165.563160,0
2010-02-09,sh.600836,13.0400,13.6000,13.0100,13.2500,13.0400,5004187,66828540.0000,1.623875,1,1.610400,514.506893,9.943241,3.685786,168.229437,0
2010-02-10,sh.600836,13.2400,13.3400,13.1200,13.3000,13.2500,2637728,34852194.0000,0.855951,1,0.377400,516.448428,9.980763,3.699695,168.864265,0
2010-02-11,sh.600836,13.3800,13.5600,13.1900,13.2300,13.3000,4143900,55507605.0000,1.344709,1,-0.526300,513.730279,9.928232,3.680223,167.975506,0
2010-02-12,sh.600836,13.1900,13.4500,13.1600,13.3900,13.2300,2917590,38857150.0000,0.930463,1,1.209400,519.943192,10.048302,3.724730,170.006956,0
2010-02-22,sh.600836,13.4000,13.4900,13.2100,13.2800,13.3900,3598210,48032301.0000,1.147522,1,-0.821500,515.671814,9.965754,3.694131,168.610334,0
2010-02-23,sh.600836,13.2800,13.3200,12.8500,13.2900,13.2800,3990451,52214754.0000,1.272614,1,0.075300,516.060121,9.973258,3.696913,168.737300,0
2010-02-24,sh.600836,13.1900,13.5500,13.1500,13.5400,13.2900,6499253,87244931.0000,2.072708,1,1.881100,525.767799,10.160867,3.766456,171.911440,0
2010-02-25,sh.600836,13.5000,13.9900,13.4600,13.8500,13.5400,9168979,126269650.0000,2.924123,1,2.289500,537.805318,10.393501,3.852690,175.847374,0
2010-02-26,sh.600836,13.7500,14.1900,13.6900,14.1700,13.8500,9021925,125500236.0000,2.877225,1,2.310500,550.231145,10.633640,3.941705,179.910274,0
2010-03-01,sh.600836,14.0100,14.1500,13.8500,14.0000,14.1700,8492852,118675169.0000,2.708496,1,-1.199700,543.629925,10.506066,3.894416,177.751858,0
2010-03-02,sh.600836,14.0000,14.1500,13.7100,13.8000,14.0000,5952520,82715374.0000,1.898347,1,-1.428600,535.863783,10.355979,3.838781,175.212546,0
2010-03-03,sh.600836,13.8400,14.3500,13.7500,14.2000,13.8000,10660214,150160151.0000,3.399700,1,2.898600,551.396066,10.656153,3.950050,180.291171,0
2010-03-04,sh.600836,14.1100,14.9500,13.9000,14.6300,14.2000,25101175,361920550.0000,8.005136,1,3.028200,568.093271,10.978839,4.069664,185.750692,0
2010-03-05,sh.600836,14.5800,15.2900,14.4000,15.1800,14.6300,33948501,511369005.0000,10.826679,1,3.759400,589.450161,11.391577,4.222659,192.733801,0
2010-03-08,sh.600836,15.1600,15.4900,14.8000,15.1100,15.1800,17242865,260634291.0000,5.499005,1,-0.461100,586.732012,11.339047,4.203187,191.845041,0
2010-03-09,sh.600836,15.1200,15.2000,14.7000,14.7700,15.1100,13199603,197203556.0000,4.209549,1,-2.250200,573.529571,11.083900,4.108608,187.528211,0
2010-03-10,sh.600836,14.7600,14.8900,14.1500,14.3000,14.7700,10600516,153354022.0000,3.380661,1,-3.182100,555.279137,10.731196,3.977867,181.560827,0
2010-03-11,sh.600836,14.3200,14.6000,13.9000,14.4400,14.3000,9099783,129758777.0000,2.902055,1,0.979000,560.715437,10.836257,4.016811,183.338345,0
2010-03-12,sh.600836,14.3500,14.3500,13.9700,13.9800,14.4400,6027311,85232594.0000,1.922199,1,-3.185600,542.853311,10.491057,3.888852,177.497927,0
2010-03-15,sh.600836,13.9300,14.2400,13.8800,14.1300,13.9800,4671556,65798449.0000,1.489828,1,1.073000,548.677917,10.603622,3.930578,179.402411,0
2010-03-16,sh.600836,14.0700,14.2900,13.9300,14.2600,14.1300,3889227,54914071.0000,1.240332,1,0.920000,553.725909,10.701179,3.966740,181.052964,0
2010-03-17,sh.600836,14.2900,14.5400,14.1900,14.5100,14.2600,7370843,106571694.0000,2.350671,1,1.753200,563.433586,10.888787,4.036284,184.227105,0
2010-03-18,sh.600836,15.1200,15.5000,14.6700,14.7100,14.5100,13935282,209180583.0000,4.444168,1,1.378400,571.199728,11.038874,4.091918,186.766417,0
2010-03-19,sh.600836,14.5600,14.8500,14.5400,14.7500,14.7100,6729773,98846837.0000,2.146224,1,0.271900,572.752956,11.068891,4.103045,187.274279,0
2010-03-22,sh.600836,14.8000,15.0300,14.7000,14.8200,14.7500,5907401,87573320.0000,1.883958,1,0.474600,575.471106,11.121421,4.122517,188.163039,0
2010-03-23,sh.600836,14.7500,14.8700,14.4000,14.4200,14.8200,6136507,89504364.0000,1.957023,1,-2.699100,559.938822,10.821248,4.011248,183.084414,0
2010-03-24,sh.600836,14.4900,14.5500,14.3100,14.3600,14.4200,4578877,65935466.0000,1.460272,1,-0.416100,557.608980,10.776222,3.994558,182.322620,0
2010-03-25,sh.600836,14.3600,14.3600,14.3600,14.3600,14.3600,0,0.0000,,0,0.000000,557.608980,10.776222,3.994558,182.322620,0
2010-03-26,sh.600836,14.0100,14.8500,14.0100,14.6500,14.3600,7521397,109455478.0000,2.398685,1,2.019500,568.869885,10.993848,4.075228,186.004623,0
2010-03-29,sh.600836,14.7000,14.7800,14.4900,14.6200,14.6500,5922336,86559802.0000,1.888721,1,-0.204800,303.801674,10.574468,3.109119,399.818873,0
2010-03-30,sh.600836,14.6100,14.9500,14.5500,14.7600,14.6200,7196520,106602195.0000,2.295077,1,0.957600,306.710856,10.675728,3.138892,403.647508,0
2010-03-31,sh.600836,14.6800,14.8400,14.6500,14.7200,14.7600,5056709,74522888.0000,1.612659,1,-0.271000,305.879661,10.646796,3.130386,402.553613,0
2010-04-01,sh.600836,14.6500,14.9600,14.6500,14.9100,14.7200,8661124,128132758.0000,2.762161,1,1.290800,309.827836,10.784221,3.170791,407.749617,0
2010-04-02,sh.600836,14.9000,14.9400,14.7200,14.7900,14.9100,5834847,86351800.0000,1.860819,1,-0.804800,307.334252,10.697427,3.145272,404.467930,0
2010-04-06,sh.600836,14.8300,14.9200,14.5800,14.6200,14.7900,6065326,89035154.0000,1.934322,1,-1.149400,303.801674,10.574468,3.109119,399.818873,0
2010-04-07,sh.600836,14.5500,14.7000,14.4100,14.6000,14.6200,5201748,75714367.0000,1.658914,1,-0.136800,303.386077,10.560002,3.104866,399.271926,0
2010-04-08,sh.600836,14.6100,14.6900,14.4000,14.5400,14.6000,5162814,75069309.0000,1.646498,1,-0.411000,302.139285,10.516605,3.092106,397.631082,0
2010-04-09,sh.600836,14.5000,14.6800,14.4000,14.5700,14.5400,5713950,83093323.0000,1.822263,1,0.206300,302.762681,10.538303,3.098486,398.451504,0
2010-04-12,sh.600836,14.4800,14.7500,14.4400,14.4700,14.5700,6124955,89264986.0000,1.953339,1,-0.686300,300.684694,10.465975,3.077220,395.716765,0
2010-04-13,sh.600836,14.4500,14.7300,14.0000,14.2100,14.4700,7532820,108157640.0000,2.402328,1,-1.796800,295.281928,10.277920,3.021928,388.606443,0
2010-04-14,sh.600836,14.2800,14.5600,14.2500,14.4000,14.2100,4751037,68378431.0000,1.515176,1,1.337100,299.230103,10.415344,3.062334,393.802447,0
2010-04-15,sh.600836,14.6100,14.9500,14.5000,14.6800,14.4000,10114171,149271799.0000,3.225559,1,1.944400,305.048467,10.617865,3.121879,401.459717,0
2010-04-16,sh.600836,14.5800,14.6000,14.1100,14.2900,14.6800,4880142,70012652.0000,1.556349,1,-2.656700,296.944318,10.335783,3.038941,390.794234,0
2010-04-19,sh.600836,14.1000,14.1900,13.0000,13.0200,14.2900,9758467,132700154.0000,3.112120,1,-8.887300,270.553885,9.417207,2.768860,356.063046,0
2010-04-20,sh.600836,13.0100,13.2400,12.5800,12.7300,13.0200,6698855,85420675.0000,2.136364,1,-2.227300,264.527723,9.207454,2.707188,348.132302,0
2010-04-21,sh.600836,12.6500,13.0700,12.6500,12.9800,12.7300,5703840,73603744.0000,1.819039,1,1.963900,269.722690,9.388276,2.760354,354.969150,0
2010-04-22,sh.600836,12.9000,13.0800,12.7000,13.0000,12.9800,5656011,72787311.0000,1.803786,1,0.154100,270.138288,9.402741,2.764607,355.516098,0
2010-04-23,sh.600836,12.9900,13.0200,12.7000,12.7300,13.0000,4304068,55303502.0000,1.372631,1,-2.076900,264.527723,9.207454,2.707188,348.132302,0
2010-04-26,sh.600836,12.7500,12.8500,12.6900,12.7200,12.7300,3253725,41582689.0000,1.037661,1,-0.078600,264.319925,9.200221,2.705061,347.858828,0
2010-04-27,sh.600836,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,264.319925,9.200221,2.705061,347.858828,0
2010-04-28,sh.600836,12.2000,12.2900,11.9200,12.0400,12.7200,4991183,60236999.0000,1.591762,1,-5.345900,250.189614,8.708385,2.560451,329.262602,0
2010-04-29,sh.600836,12.0500,12.4900,12.0500,12.0600,12.0400,3771312,46374360.0000,1.202727,1,0.166100,153.082588,8.740359,2.420869,11.911157,0
2010-04-30,sh.600836,11.9500,12.1000,11.2000,11.4400,12.0600,3890354,45057216.0000,1.240691,1,-5.141000,145.212670,8.291020,2.296413,11.298809,0
2010-05-04,sh.600836,11.2100,11.2500,10.8200,10.8400,11.4400,3696868,40900313.0000,1.178986,1,-5.244800,137.596621,7.856177,2.175972,10.706214,0
2010-05-05,sh.600836,10.7800,11.0500,10.3500,11.0100,10.8400,5749883,61454545.0000,1.833723,1,1.568300,139.754502,7.979382,2.210097,10.874116,0
2010-05-06,sh.600836,10.9200,10.9200,10.3000,10.3100,11.0100,4904678,52099469.0000,1.564174,1,-6.357900,130.869111,7.472065,2.069582,10.182756,0
2010-05-07,sh.600836,10.1000,10.4500,10.0100,10.1800,10.3100,3724528,38145524.0000,1.187807,1,-1.260900,129.218967,7.377848,2.043487,10.054360,0
2010-05-10,sh.600836,10.1200,10.4000,10.0800,10.3500,10.1800,3315788,34072102.0000,1.057454,1,1.669900,131.376848,7.501054,2.077612,10.222262,0
2010-05-11,sh.600836,10.5900,10.7500,10.1800,10.2200,10.3500,3643781,38067962.0000,1.162056,1,-1.256000,129.726704,7.406838,2.051516,10.093866,0
2010-05-12,sh.600836,10.1100,10.5500,10.1000,10.4500,10.2200,4224864,43845161.0000,1.347372,1,2.250500,132.646189,7.573528,2.097685,10.321028,0
2010-05-13,sh.600836,10.5000,10.5800,10.1700,10.5600,10.4500,4532053,47325051.0000,1.445339,1,1.052600,134.042465,7.653249,2.119766,10.429670,0
2010-05-14,sh.600836,10.4400,10.8400,10.3600,10.6900,10.5600,6610691,70299361.0000,2.108247,1,1.231100,135.692609,7.747466,2.145862,10.558066,0
2010-05-17,sh.600836,10.5100,10.5600,9.6200,9.6200,10.6900,5851622,58920040.0000,1.866169,1,-10.009400,122.110655,6.971994,1.931075,9.501271,0
2010-05-18,sh.600836,9.4100,9.8700,9.2000,9.7200,9.6200,5049111,47877501.0000,1.610236,1,1.039500,123.379996,7.044468,1.951148,9.600037,0
2010-05-19,sh.600836,9.6400,9.8100,9.4000,9.6900,9.7200,3876093,37394660.0000,1.236143,1,-0.308600,122.999194,7.022726,1.945126,9.570407,0
2010-05-20,sh.600836,9.5200,9.7200,9.1400,9.2100,9.6900,3739137,35480899.0000,1.192466,1,-4.953600,116.906354,6.674851,1.848773,9.096332,0
2010-05-21,sh.600836,8.9000,9.4600,8.8200,9.3800,9.2100,4529131,41497911.0000,1.444407,1,1.845800,119.064235,6.798057,1.882898,9.264233,0
2010-05-24,sh.600836,9.4900,9.9100,9.3900,9.7700,9.3800,6902120,67167226.0000,2.201188,1,4.157800,124.014667,7.080705,1.961185,9.649420,0
2010-05-25,sh.600836,9.6100,10.1500,9.5700,9.9000,9.7700,8233668,81769932.0000,2.625839,1,1.330600,125.664811,7.174921,1.987281,9.777816,0
2010-05-26,sh.600836,9.9000,10.2600,9.7000,10.2400,9.9000,7706645,77136075.0000,2.457763,1,3.434300,129.980572,7.421333,2.055531,10.113619,0
2010-05-27,sh.600836,10.0700,10.2600,9.8500,10.1900,10.2400,5940217,59921515.0000,1.894423,1,-0.488300,129.345901,7.385096,2.045494,10.064237,0
