date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-19,sh.600992,4.7700,4.8900,4.7500,4.8500,4.7700,4490930,21732099.0000,4.823770,1,1.677147,18.196138,1.118577,0.901485,-9.825653,0
2006-10-20,sh.600992,4.8700,4.8800,4.7400,4.7500,4.8500,2248243,10779689.0000,2.414869,1,-2.061854,17.820960,1.095514,0.882898,-9.623062,0
2006-10-23,sh.600992,4.7300,4.7600,4.5300,4.5500,4.7500,2167778,10072284.0000,2.328440,1,-4.210522,17.070603,1.049387,0.845723,-9.217881,0
2006-10-24,sh.600992,4.5600,4.6500,4.5600,4.6400,4.5500,2535990,11699445.0000,2.723942,1,1.978015,17.408264,1.070144,0.862452,-9.400212,0
2006-10-25,sh.600992,4.6500,4.7000,4.5900,4.6300,4.6400,1504044,6978470.0000,1.615515,1,-0.215512,17.370746,1.067838,0.860593,-9.379953,0
2006-10-26,sh.600992,4.6400,4.6400,4.5300,4.5600,4.6300,1770851,8101612.0000,1.902096,1,-1.511883,17.108121,1.051693,0.847582,-9.238140,0
2006-10-27,sh.600992,4.5600,4.6200,4.4900,4.5400,4.5600,1231284,5605711.0000,1.322539,1,-0.438596,17.213648,1.034400,0.811108,-11.964237,0
2006-10-30,sh.600992,4.5400,4.6200,4.5200,4.6200,4.5400,3052019,13899676.0000,3.278216,1,1.762113,17.516972,1.052628,0.825401,-12.175060,0
2006-10-31,sh.600992,4.6000,4.6800,4.5600,4.6300,4.6200,1877206,8704424.0000,2.016333,1,0.216455,17.554887,1.054906,0.827188,-12.201413,0
2006-11-01,sh.600992,4.6300,4.7500,4.5500,4.7300,4.6300,3301504,15337320.0000,3.546191,1,2.159825,17.934042,1.077690,0.845053,-12.464943,0
2006-11-02,sh.600992,4.7100,4.7600,4.6400,4.7500,4.7300,2333280,10954723.0000,2.506208,1,0.422833,18.009874,1.082247,0.848627,-12.517648,0
2006-11-03,sh.600992,4.7500,4.7800,4.6900,4.7000,4.7500,3441330,16336346.0000,3.696380,1,-1.052636,17.820296,1.070855,0.839694,-12.385884,0
2006-11-06,sh.600992,4.7000,4.7300,4.6300,4.6500,4.7000,1678654,7828007.0000,1.803066,1,-1.063824,17.630718,1.059463,0.830761,-12.254119,0
2006-11-07,sh.600992,4.6500,4.6900,4.6000,4.6600,4.6500,1621721,7520371.0000,1.741913,1,0.215048,17.668634,1.061741,0.832547,-12.280472,0
2006-11-08,sh.600992,4.6600,4.6600,4.5200,4.5500,4.6600,1338067,6097519.0000,1.437236,1,-2.360508,17.251563,1.036679,0.812895,-11.990590,0
2006-11-09,sh.600992,4.5500,4.5900,4.5400,4.5800,4.5500,1140618,5202354.0000,1.225154,1,0.659335,17.365310,1.043514,0.818255,-12.069648,0
2006-11-10,sh.600992,4.5600,4.5800,4.3400,4.3500,4.5800,2781876,12375722.0000,2.988052,1,-5.021835,16.493253,0.991110,0.777163,-11.463531,0
2006-11-13,sh.600992,4.3600,4.4300,4.1800,4.2300,4.3500,1666599,7144845.0000,1.790117,1,-2.758618,16.038266,0.963769,0.755724,-11.147295,0
2006-11-14,sh.600992,4.2600,4.3000,4.1700,4.3000,4.2300,1121659,4749114.0000,1.204789,1,1.654850,16.303675,0.979718,0.768230,-11.331766,0
2006-11-15,sh.600992,4.3200,4.3500,4.2500,4.3300,4.3000,1108981,4779099.0000,1.191172,1,0.697668,16.417422,0.986553,0.773590,-11.410825,0
2006-11-16,sh.600992,4.3300,4.4000,4.2700,4.2700,4.3300,1649138,7147600.0000,1.771362,1,-1.385680,16.189928,0.972883,0.762871,-11.252707,0
2006-11-17,sh.600992,4.2800,4.3400,4.2600,4.3400,4.2700,897980,3859271.0000,0.964533,1,1.639348,16.455337,0.988832,0.775377,-11.437178,0
2006-11-20,sh.600992,4.3100,4.3600,4.2600,4.2900,4.3400,1167610,5009970.0000,1.254146,1,-1.152078,16.265759,0.977440,0.766444,-11.305413,0
2006-11-21,sh.600992,4.2700,4.3400,4.2300,4.3300,4.2900,1081817,4618672.0000,1.161995,1,0.932400,16.417422,0.986553,0.773590,-11.410825,0
2006-11-22,sh.600992,4.3200,4.4000,4.2800,4.3600,4.3300,1330609,5798708.0000,1.429226,1,0.692846,16.531168,0.993389,0.778950,-11.489884,0
2006-11-23,sh.600992,4.3500,4.4400,4.3300,4.4100,4.3600,1604667,7057032.0000,1.723595,1,1.146782,16.720746,1.004781,0.787883,-11.621648,0
2006-11-24,sh.600992,4.4100,4.4300,4.3700,4.4000,4.4100,1183573,5205978.0000,1.271292,1,-0.226752,16.682830,1.002502,0.786096,-11.595295,0
2006-11-27,sh.600992,4.4000,4.4800,4.4000,4.4800,4.4000,1447718,6434377.0000,1.555014,1,1.818180,16.986154,1.020730,0.800389,-11.806119,0
2006-11-28,sh.600992,4.5000,4.5000,4.4000,4.4400,4.4800,1169831,5204272.0000,1.256532,1,-0.892856,16.834492,1.011616,0.793243,-11.700707,0
2006-11-29,sh.600992,4.4000,4.4300,4.3500,4.3900,4.4400,1470291,6456837.0000,1.579260,1,-1.126130,16.644915,1.000224,0.784310,-11.568942,0
2006-11-30,sh.600992,4.4000,4.5200,4.4000,4.5000,4.3900,3126533,13962507.0000,3.358252,1,2.505698,17.061985,1.025287,0.803962,-11.858825,0
2006-12-01,sh.600992,4.5000,4.5300,4.4400,4.4500,4.5000,1887451,8425987.0000,2.027337,1,-1.111115,16.872408,1.013894,0.795029,-11.727060,0
2006-12-04,sh.600992,4.4500,4.5500,4.4500,4.5500,4.4500,2713589,12256365.0000,2.914704,1,2.247200,17.251563,1.036679,0.812895,-11.990590,0
2006-12-05,sh.600992,4.5400,4.5900,4.5100,4.5500,4.5500,2012736,9157830.0000,2.161908,1,0.000000,17.251563,1.036679,0.812895,-11.990590,0
2006-12-06,sh.600992,4.5300,4.6300,4.4000,4.4900,4.5500,2215472,9982699.0000,2.379669,1,-1.318690,17.024070,1.023008,0.802175,-11.832472,0
2006-12-07,sh.600992,4.4500,4.5900,4.4500,4.4900,4.4900,2421055,10908058.0000,2.600489,1,0.000000,17.024070,1.023008,0.802175,-11.832472,0
2006-12-08,sh.600992,4.4500,4.4800,4.3400,4.3400,4.4900,1785530,7858324.0000,1.917863,1,-3.340749,16.455337,0.988832,0.775377,-11.437178,0
2006-12-11,sh.600992,4.3800,4.4500,4.3400,4.4300,4.3400,1125872,4953769.0000,1.209315,1,2.073725,16.796577,1.009338,0.791456,-11.674354,0
2006-12-12,sh.600992,4.4500,4.4600,4.3500,4.4000,4.4300,1193985,5239738.0000,1.282476,1,-0.677195,16.682830,1.002502,0.786096,-11.595295,0
2006-12-13,sh.600992,4.4200,4.4400,4.3500,4.3900,4.4000,965294,4241414.0000,1.036836,1,-0.227278,16.644915,1.000224,0.784310,-11.568942,0
2006-12-14,sh.600992,4.3900,4.4700,4.3700,4.4600,4.3900,1553634,6872598.0000,1.668780,1,1.594537,16.910323,1.016173,0.796816,-11.753413,0
2006-12-15,sh.600992,4.4700,4.5800,4.4700,4.5400,4.4600,2800928,12699572.0000,3.008516,1,1.793720,17.213648,1.034400,0.811108,-11.964237,0
2006-12-18,sh.600992,4.5500,4.5800,4.5000,4.5700,4.5400,2617780,11910167.0000,2.811794,1,0.660798,17.327394,1.041235,0.816468,-12.043295,0
2006-12-19,sh.600992,4.5900,4.5900,4.4600,4.5400,4.5700,1980992,8928215.0000,2.127811,1,-0.656460,17.213648,1.034400,0.811108,-11.964237,0
2006-12-20,sh.600992,4.5900,4.7800,4.5500,4.7600,4.5400,6627627,31067201.0000,7.118826,1,4.845821,18.047789,1.084525,0.850413,-12.544001,0
2006-12-21,sh.600992,4.7600,4.7700,4.6500,4.6500,4.7600,3205346,15069782.0000,3.442907,1,-2.310927,17.630718,1.059463,0.830761,-12.254119,0
2006-12-22,sh.600992,4.6000,4.6900,4.6000,4.6200,4.6500,1661914,7689512.0000,1.785085,1,-0.645166,17.516972,1.052628,0.825401,-12.175060,0
2006-12-25,sh.600992,4.7000,4.7000,4.5800,4.6100,4.6200,2158442,9987296.0000,2.318412,1,-0.216445,17.479056,1.050349,0.823614,-12.148707,0
2006-12-26,sh.600992,4.6200,4.6500,4.5300,4.5700,4.6100,1513820,6917512.0000,1.626015,1,-0.867678,17.327394,1.041235,0.816468,-12.043295,0
2006-12-27,sh.600992,4.5800,4.6400,4.5500,4.5900,4.5700,1507839,6930491.0000,1.619591,1,0.437636,17.403225,1.045792,0.820041,-12.096001,0
2006-12-28,sh.600992,4.5800,4.6600,4.4500,4.4500,4.5900,1946546,8802933.0000,2.090812,1,-3.050116,16.872408,1.013894,0.795029,-11.727060,0
2006-12-29,sh.600992,4.4600,4.5200,4.4600,4.5100,4.4500,1660129,7445494.0000,1.783168,1,1.348324,17.099901,1.027565,0.805749,-11.885178,0
2007-01-04,sh.600992,4.5300,4.7300,4.4900,4.6000,4.5100,3646851,16684577.0000,3.917133,1,1.995558,17.441141,1.048071,0.821828,-12.122354,0
2007-01-05,sh.600992,4.5600,4.7300,4.5500,4.7100,4.6000,4078764,19098589.0000,4.381057,1,2.391307,17.858211,1.073133,0.841480,-12.412237,0
2007-01-08,sh.600992,4.6700,4.9000,4.6700,4.8800,4.7100,5741615,27729204.0000,6.167148,1,3.609343,18.502775,1.111866,0.871852,-12.860237,0
2007-01-09,sh.600992,4.9000,5.0000,4.8800,4.9200,4.8800,5277754,25980153.0000,5.668909,1,0.819671,18.654437,1.120980,0.878999,-12.965648,0
2007-01-10,sh.600992,4.9400,5.0100,4.8500,5.0000,4.9200,4340838,21421156.0000,4.662554,1,1.626015,18.957762,1.139207,0.893291,-13.176472,0
2007-01-11,sh.600992,5.0300,5.2200,4.9900,5.0400,5.0000,5463896,27938319.0000,5.868846,1,0.799999,19.109424,1.148321,0.900437,-13.281884,0
2007-01-12,sh.600992,4.9900,5.1000,4.7700,4.8000,5.0400,4156110,20432027.0000,4.464135,1,-4.761900,18.199451,1.093639,0.857560,-12.649413,0
2007-01-15,sh.600992,4.7200,5.0400,4.7100,5.0400,4.8000,3724288,18357046.0000,4.000309,1,4.999995,19.109424,1.148321,0.900437,-13.281884,0
2007-01-16,sh.600992,5.0400,5.1400,4.9400,5.1200,5.0400,5050023,25443995.0000,5.424300,1,1.587300,19.412748,1.166548,0.914730,-13.492707,0
2007-01-17,sh.600992,5.1500,5.2700,5.0000,5.0600,5.1200,5628998,29003530.0000,6.046185,1,-1.171874,19.185255,1.152878,0.904011,-13.334590,0
2007-01-18,sh.600992,5.0200,5.2300,4.9600,5.2000,5.0600,3765278,19194052.0000,4.044337,1,2.766796,19.716072,1.184776,0.929023,-13.703531,0
2007-01-19,sh.600992,5.2700,5.4500,5.2200,5.4300,5.2000,5869288,31240674.0000,6.304284,1,4.423078,20.588129,1.237179,0.970114,-14.309649,0
2007-01-22,sh.600992,5.5500,5.6400,5.4600,5.6300,5.4300,6760955,37450729.0000,7.262035,1,3.683247,21.346440,1.282747,1.005846,-14.836707,0
2007-01-23,sh.600992,5.6800,5.6900,5.4200,5.6100,5.6300,5343752,29684063.0000,5.739798,1,-0.355239,21.270609,1.278191,1.002273,-14.784002,0
2007-01-24,sh.600992,5.5900,5.7900,5.5500,5.7200,5.6100,5416952,30755291.0000,5.818423,1,1.960778,21.687679,1.303253,1.021925,-15.073884,0
2007-01-25,sh.600992,5.6800,5.6800,5.3300,5.3400,5.7200,4866324,26628498.0000,5.226986,1,-6.643351,20.246889,1.216673,0.954035,-14.072472,0
2007-01-26,sh.600992,5.2500,5.3300,4.9600,5.2600,5.3400,5168534,26710798.0000,5.551594,1,-1.498126,19.943565,1.198446,0.939742,-13.861649,0
2007-01-29,sh.600992,5.3100,5.7500,5.3000,5.7300,5.2600,6097347,33316144.0000,6.549245,1,8.935357,21.725595,1.305532,1.023712,-15.100237,0
2007-01-30,sh.600992,5.7500,5.8400,5.5800,5.6100,5.7300,5876226,33554002.0000,6.311736,1,-2.094239,21.270609,1.278191,1.002273,-14.784002,0
2007-01-31,sh.600992,5.6800,5.7500,5.3500,5.3600,5.6100,5143792,28702780.0000,5.525018,1,-4.456328,20.322720,1.221230,0.957608,-14.125178,0
2007-02-01,sh.600992,5.3500,5.5000,5.2800,5.4200,5.3600,4011660,21699311.0000,4.308980,1,1.119402,20.550214,1.234901,0.968328,-14.283296,0
2007-02-02,sh.600992,5.4000,5.6600,5.3800,5.4700,5.4200,4854307,26821010.0000,5.214078,1,0.922504,20.739791,1.246293,0.977261,-14.415060,0
2007-02-05,sh.600992,5.5000,5.8600,5.5000,5.8500,5.4700,6782138,38749131.0000,7.284788,1,6.946986,22.180581,1.332872,1.045151,-15.416472,0
2007-02-06,sh.600992,5.9600,5.9800,5.8000,5.8600,5.8500,13991988,82435793.0000,15.028988,1,0.170944,22.218497,1.335151,1.046937,-15.442825,0
2007-02-07,sh.600992,5.9800,6.3600,5.9300,6.1400,5.8600,19418761,118294195.0000,20.857960,1,4.778152,23.280131,1.398947,1.096962,-16.180708,0
2007-02-08,sh.600992,6.0000,6.1500,5.9500,6.1200,6.1400,9152009,55344261.0000,9.830300,1,-0.325733,23.204300,1.394390,1.093388,-16.128002,0
2007-02-09,sh.600992,6.1000,6.1100,5.8600,6.0000,6.1200,5242378,31465907.0000,5.630911,1,-1.960783,22.749314,1.367049,1.071949,-15.811766,0
2007-02-12,sh.600992,6.0000,6.1300,5.9500,6.0900,6.0000,3791268,23020141.0000,4.072253,1,1.500003,23.090554,1.387554,1.088029,-16.048943,0
2007-02-13,sh.600992,6.1000,6.1700,6.0700,6.1700,6.0900,4228457,25905815.0000,4.541844,1,1.313628,23.393878,1.405782,1.102321,-16.259766,0
2007-02-14,sh.600992,6.1800,6.3600,6.1700,6.2300,6.1700,4072134,25468625.0000,4.373936,1,0.972446,23.621371,1.419452,1.113041,-16.417884,0
2007-02-15,sh.600992,6.3100,6.3800,6.2100,6.3500,6.2300,4956752,31224781.0000,5.324116,1,1.926162,24.076357,1.446793,1.134480,-16.734119,0
2007-02-16,sh.600992,6.3700,6.5000,6.3000,6.3300,6.3500,4721276,30199790.0000,5.071188,1,-0.314960,24.000526,1.442236,1.130907,-16.681414,0
2007-02-26,sh.600992,6.3300,6.7800,6.3200,6.7700,6.3300,6128703,40658632.0000,6.582925,1,6.951028,25.668809,1.542487,1.209516,-17.840943,0
2007-02-27,sh.600992,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,25.668809,1.542487,1.209516,-17.840943,0
2007-02-28,sh.600992,6.0900,7.3300,6.0900,7.0500,6.7700,11578403,75843457.0000,12.436523,1,4.135897,26.730444,1.606282,1.259541,-18.578826,0
2007-03-01,sh.600992,6.9800,6.9900,6.5100,6.6200,7.0500,8167322,54914809.0000,8.772634,1,-6.099295,25.100076,1.508310,1.182718,-17.445649,0
2007-03-02,sh.600992,6.6000,6.7900,6.5000,6.6900,6.6200,4037953,26959736.0000,4.337221,1,1.057405,25.365485,1.524259,1.195224,-17.630120,0
2007-03-05,sh.600992,6.7000,6.8200,6.3600,6.4900,6.6900,5122589,33784553.0000,5.502244,1,-2.989541,24.607175,1.478691,1.159492,-17.103061,0
2007-03-06,sh.600992,6.5000,6.5400,6.3400,6.5000,6.4900,3301489,21292195.0000,3.546175,1,0.154087,24.645090,1.480969,1.161279,-17.129414,0
2007-03-07,sh.600992,6.5000,7.0000,6.5000,6.9000,6.5000,7829436,53242534.0000,8.409706,1,6.153848,26.161711,1.572106,1.232742,-18.183531,0
2007-03-08,sh.600992,6.9000,7.0400,6.7600,6.9900,6.9000,6370771,44155516.0000,6.842933,1,1.304343,26.502951,1.592612,1.248821,-18.420708,0
2007-03-09,sh.600992,6.9500,7.1000,6.8600,7.0300,6.9900,5626985,39316995.0000,6.044023,1,0.572252,26.654613,1.601725,1.255967,-18.526120,0
2007-03-12,sh.600992,7.0300,7.6900,6.9300,7.4900,7.0300,9006365,66446703.0000,9.673861,1,6.543379,28.398727,1.706532,1.338150,-19.738355,0
2007-03-13,sh.600992,7.4000,7.6600,7.3000,7.4400,7.4900,8288766,61780205.0000,8.903078,1,-0.667553,28.209149,1.695140,1.329217,-19.606590,0
2007-03-14,sh.600992,7.4000,7.4000,7.1000,7.2100,7.4400,5493572,39756520.0000,5.900722,1,-3.091398,27.337092,1.642737,1.288126,-19.000473,0
2007-03-15,sh.600992,7.2100,7.4100,7.2100,7.2900,7.2100,4256385,31148022.0000,4.571842,1,1.109569,27.640416,1.660964,1.302419,-19.211296,0
2007-03-16,sh.600992,7.3200,7.4700,7.1000,7.1900,7.2900,5725564,41889538.0000,6.149908,1,-1.371741,27.261261,1.638180,1.284553,-18.947767,0
2007-03-19,sh.600992,6.9900,7.3400,6.9000,7.2600,7.1900,4607097,33109229.0000,4.948547,1,0.973577,27.526670,1.654129,1.297059,-19.132237,0
2007-03-20,sh.600992,7.2900,7.5100,7.2600,7.4700,7.2600,4757676,35284316.0000,5.110286,1,2.892556,28.322896,1.701976,1.334577,-19.685649,0
2007-03-21,sh.600992,7.5500,7.6800,7.4500,7.6100,7.4700,5790236,43753644.0000,6.219373,1,1.874168,28.853713,1.733873,1.359589,-20.054590,0
2007-03-22,sh.600992,7.6600,8.0000,7.6200,7.7900,7.6100,7544744,59039097.0000,8.103914,1,2.365307,29.536193,1.774885,1.391748,-20.528943,0
2007-03-23,sh.600992,7.7500,8.0600,7.7400,8.0100,7.7900,8096171,64502272.0000,8.696209,1,2.824137,30.370334,1.825010,1.431052,-21.108708,0
2007-03-26,sh.600992,8.1500,8.5800,8.1500,8.4500,8.0100,6494779,54638605.0000,6.976132,1,5.493128,32.038617,1.925260,1.509662,-22.268238,0
2007-03-27,sh.600992,8.4600,8.6900,8.2500,8.5700,8.4500,6326250,53641355.0000,6.795113,1,1.420117,32.493603,1.952601,1.531101,-22.584473,0
2007-03-28,sh.600992,8.6400,9.4300,8.5900,9.4300,8.5700,15428522,139976178.0000,16.571989,1,10.035010,35.754338,2.148545,1.684747,-24.850826,0
2007-03-29,sh.600992,8.5300,9.3800,8.4900,8.5500,9.4300,24096078,211138762.0000,25.881931,1,-9.331920,32.417772,1.948044,1.527528,-22.531767,0
2007-03-30,sh.600992,8.4000,8.5300,8.1500,8.2400,8.5500,9484649,78530262.0000,10.187593,1,-3.625736,31.242391,1.877414,1.472144,-21.714826,0
2007-04-02,sh.600992,8.1800,8.4800,8.1400,8.4000,8.2400,6285687,52350277.0000,6.751544,1,1.941746,31.849039,1.913868,1.500729,-22.136473,0
2007-04-03,sh.600992,8.5000,8.5000,8.3200,8.4200,8.4000,5470808,45951813.0000,5.876271,1,0.238101,31.924871,1.918425,1.504302,-22.189179,0
2007-04-04,sh.600992,8.4200,8.4500,8.2400,8.3400,8.4200,7393442,61656732.0000,7.941398,1,-0.950118,31.621546,1.900198,1.490010,-21.978355,0
2007-04-05,sh.600992,8.3800,8.7700,8.3300,8.7100,8.3400,9826513,84933233.0000,10.554794,1,4.436450,33.024421,1.984499,1.556113,-22.953414,0
2007-04-06,sh.600992,8.9000,9.4800,8.8500,9.2300,8.7100,15765853,145304719.0000,16.934321,1,5.970143,34.996028,2.102977,1.649016,-24.323767,0
2007-04-09,sh.600992,9.2000,9.2700,9.0200,9.1400,9.2300,9721358,88667925.0000,10.441845,1,-0.975073,34.654788,2.082471,1.632936,-24.086591,0
2007-04-10,sh.600992,9.1400,9.2500,8.7500,9.2100,9.1400,8670597,77929110.0000,9.313208,1,0.765861,34.920197,2.098420,1.645442,-24.271061,0
2007-04-11,sh.600992,9.0900,9.2000,8.8500,9.0300,9.2100,5661817,51067067.0000,6.081436,1,-1.954401,34.237717,2.057408,1.613284,-23.796708,0
2007-04-12,sh.600992,9.0100,9.2400,8.9000,9.1700,9.0300,7743454,70586318.0000,8.317351,1,1.550391,34.768535,2.089306,1.638296,-24.165650,0
2007-04-13,sh.600992,9.1500,9.4800,9.0100,9.1300,9.1700,10155565,94162738.0000,10.908233,1,-0.436205,34.616873,2.080192,1.631150,-24.060238,0
2007-04-16,sh.600992,9.2800,10.0400,9.2800,10.0400,9.1300,18475216,179148313.0000,19.844485,1,9.967139,38.067185,2.287528,1.793729,-26.458356,0
2007-04-17,sh.600992,10.1100,10.1900,9.5800,9.9600,10.0400,15336823,151483538.0000,16.473494,1,-0.796812,37.763861,2.269301,1.779436,-26.247532,0
2007-04-18,sh.600992,9.9900,10.1700,9.6600,10.0400,9.9600,10258526,102517753.0000,11.018825,1,0.803212,38.067185,2.287528,1.793729,-26.458356,0
2007-04-19,sh.600992,10.0300,10.0500,9.0400,9.2100,10.0400,9005810,86422648.0000,9.673265,1,-8.266932,34.920197,2.098420,1.645442,-24.271061,0
2007-04-20,sh.600992,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,,0,0.000000,34.920197,2.098420,1.645442,-24.271061,0
2007-04-23,sh.600992,9.9800,10.1300,9.7000,10.1300,9.2100,11017995,109469154.0000,11.834581,1,9.989143,37.283225,2.236964,1.732780,374.207133,0
2007-04-24,sh.600992,10.2000,10.8200,10.0100,10.3100,10.1300,10588673,110541221.0000,11.373440,1,1.776903,37.945711,2.276713,1.763570,380.856421,0
2007-04-25,sh.600992,10.6600,11.2500,10.6500,10.9600,10.3100,15925185,173705655.0000,17.105462,1,6.304554,40.338020,2.420249,1.874755,404.867737,0
2007-04-26,sh.600992,10.9000,10.9800,10.6300,10.8200,10.9600,6170156,66563097.0000,6.627450,1,-1.277375,39.822754,2.389334,1.850808,399.696069,0
2007-04-27,sh.600992,10.7800,10.8000,10.4000,10.5100,10.8200,6139190,64855715.0000,6.594189,1,-2.865060,38.681806,2.320878,1.797781,388.244518,0
2007-04-30,sh.600992,10.4900,10.7000,10.3500,10.6400,10.5100,6815942,71883080.0000,7.321098,1,1.236918,39.160268,2.349585,1.820018,393.046781,0
2007-05-08,sh.600992,11.3000,11.3000,10.8000,11.0000,10.6400,8346070,91774671.0000,8.964629,1,3.383456,40.485239,2.429082,1.881597,406.345357,0
2007-05-09,sh.600992,11.0000,11.8000,10.5100,11.7700,11.0000,14049969,155815004.0000,15.091266,1,7.000004,43.319206,2.599118,2.013309,434.789532,0
2007-05-10,sh.600992,11.7500,12.3000,11.3100,11.9100,11.7700,13230345,155005764.0000,14.210897,1,1.189459,43.834473,2.630034,2.037257,439.961200,0
2007-05-11,sh.600992,11.7900,11.8900,11.3600,11.5600,11.9100,6486150,75043802.0000,6.966864,1,-2.938702,42.546306,2.552745,1.977388,427.032029,0
2007-05-14,sh.600992,11.4000,11.7000,11.1500,11.4300,11.5600,5920564,67712165.0000,6.359360,1,-1.124568,42.067844,2.524037,1.955151,422.229766,0
2007-05-15,sh.600992,11.4600,11.7700,11.0500,11.0800,11.4300,7191977,82313753.0000,7.725002,1,-3.062120,40.779677,2.446748,1.895282,409.300596,0
2007-05-16,sh.600992,11.0000,11.2800,10.5500,11.1900,11.0800,6247650,68079478.0000,6.710687,1,0.992777,41.184530,2.471039,1.914098,413.364049,0
2007-05-17,sh.600992,11.1600,11.5600,11.1000,11.3500,11.1900,5794010,65497078.0000,6.223426,1,1.429855,41.773406,2.506371,1.941466,419.274527,0
2007-05-18,sh.600992,11.3600,11.5000,11.1100,11.1300,11.3500,7475732,84169641.0000,8.029787,1,-1.938328,40.963701,2.457790,1.903834,411.147620,0
2007-05-21,sh.600992,10.5500,11.1900,10.5500,11.0800,11.1300,7971472,87496544.0000,8.562269,1,-0.449238,40.779677,2.446748,1.895282,409.300596,0
2007-05-22,sh.600992,11.1900,11.5800,11.0600,11.5000,11.0800,9457263,107570363.0000,10.158177,1,3.790614,42.325478,2.539495,1.967125,424.815600,0
2007-05-23,sh.600992,11.5500,12.0000,11.4000,11.9600,11.5000,10384943,121985298.0000,11.154611,1,4.000000,44.018497,2.641075,2.045810,441.808224,0
2007-05-24,sh.600992,12.0500,12.1000,11.3100,11.5300,11.9600,9313349,107923805.0000,10.003597,1,-3.595320,42.435892,2.546120,1.972256,425.923815,0
2007-05-25,sh.600992,11.5500,11.9500,11.5400,11.6900,11.5300,8169612,96033763.0000,8.775093,1,1.387683,43.024768,2.581452,1.999625,431.834293,0
2007-05-28,sh.600992,11.7300,12.4700,11.7000,12.2300,11.6900,14482980,174193323.0000,15.556369,1,4.619333,45.012225,2.700698,2.091994,451.782156,0
2007-05-29,sh.600992,12.2500,12.2600,11.8000,12.0900,12.2300,9348216,112593969.0000,10.041048,1,-1.144721,44.496959,2.669782,2.068047,446.610487,0
2007-05-30,sh.600992,11.0100,11.6800,10.8800,10.8800,12.0900,9565861,106903019.0000,10.274824,1,-10.008270,40.043582,2.402583,1.861071,401.912498,0
2007-05-31,sh.600992,10.4800,10.6500,9.7900,9.8200,10.8800,8804769,87972912.0000,9.457324,1,-9.742651,36.142277,2.168508,1.679753,362.755582,0
2007-06-01,sh.600992,9.9800,10.1800,8.8400,8.8400,9.8200,8319525,77872488.0000,8.936117,1,-9.979629,32.535411,1.952099,1.512120,326.553905,0
2007-06-04,sh.600992,8.9800,9.1400,7.9600,7.9600,8.8400,8512073,70008087.0000,9.142936,1,-9.954752,29.296591,1.757772,1.361592,294.046276,0
2007-06-05,sh.600992,7.7500,8.3600,7.1600,8.3500,7.9600,9010957,69736810.0000,9.678794,1,4.899502,30.731977,1.843894,1.428303,308.453066,0
2007-06-06,sh.600992,8.2500,8.5100,8.1000,8.3100,8.3500,7715185,64348121.0000,8.286987,1,-0.479042,30.584758,1.835061,1.421461,306.975447,0
2007-06-07,sh.600992,8.3100,8.7400,8.2800,8.6600,8.3100,6353241,54192218.0000,6.824104,1,4.211786,31.872925,1.912350,1.481330,319.904617,0
2007-06-08,sh.600992,8.6600,8.9500,8.6000,8.7600,8.6600,7268394,63940249.0000,7.807083,1,1.154739,32.240972,1.934433,1.498436,323.598666,0
2007-06-11,sh.600992,8.6800,8.9500,8.6800,8.9300,8.7600,5652628,50117748.0000,6.071566,1,1.940640,32.866653,1.971973,1.527515,329.878549,0
2007-06-12,sh.600992,8.9400,9.1100,8.4900,9.0900,8.9300,6378927,56393537.0000,6.851694,1,1.791712,33.455530,2.007305,1.554884,335.789027,0
2007-06-13,sh.600992,9.1500,9.6500,9.1100,9.5700,9.0900,9253353,87319964.0000,9.939155,1,5.280523,35.222158,2.113302,1.636990,353.520460,0
2007-06-14,sh.600992,9.5800,9.5800,9.2000,9.2100,9.5700,5282422,49542545.0000,5.673923,1,-3.761752,33.897187,2.033804,1.575410,340.221885,0
2007-06-15,sh.600992,9.0600,9.3000,8.9000,9.0200,9.2100,4539518,41277774.0000,4.875959,1,-2.062970,33.197896,1.991847,1.542910,333.203192,0
2007-06-18,sh.600992,9.1500,9.5000,9.1500,9.2900,9.0200,4097073,38185993.0000,4.400723,1,2.993342,34.191625,2.051470,1.589095,343.177124,0
