date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-17,sh.601107,4.1100,4.2000,4.1000,4.1700,4.1000,13023140,54019746.0000,0.602159,1,1.707300,13.556093,1.033637,1.749736,-7.815463
2016-03-18,sh.601107,4.1800,4.2700,4.1500,4.2500,4.1700,27281893,115118413.0000,1.261450,1,1.918500,13.816162,1.053467,1.783304,-7.965400
2016-03-21,sh.601107,4.2800,4.3300,4.2600,4.3100,4.2500,24059934,103379020.0000,1.112475,1,1.411800,14.011213,1.068339,1.808480,-8.077853
2016-03-22,sh.601107,4.3000,4.3500,4.2500,4.2700,4.3100,13947513,59948156.0000,0.644900,1,-0.928100,13.881179,1.058424,1.791696,-8.002884
2016-03-23,sh.601107,4.2500,4.2900,4.2300,4.2800,4.2700,13136598,55953657.0000,0.607405,1,0.234200,13.913687,1.060903,1.795892,-8.021626
2016-03-24,sh.601107,4.2500,4.3400,4.2200,4.2600,4.2800,16789507,71798096.0000,0.776307,1,-0.467300,13.848670,1.055945,1.787500,-7.984142
2016-03-25,sh.601107,4.2400,4.3400,4.2100,4.3300,4.2600,15483808,66535338.0000,0.715935,1,1.643200,14.076230,1.073297,1.816872,-8.115337
2016-03-28,sh.601107,4.3500,4.5600,4.3300,4.5200,4.3300,31045845,137973843.0000,1.435487,1,4.388000,14.693894,1.120393,1.896597,-8.471437
2016-03-29,sh.601107,4.4700,4.8900,4.4600,4.8200,4.5200,49908745,231341181.0000,2.307663,1,6.637200,15.669153,1.194755,2.022477,-9.033701
2016-03-30,sh.601107,4.8000,5.2000,4.6000,5.1300,4.8200,61262740,294768240.0000,2.832645,1,6.431500,16.676920,1.271596,2.152553,-9.614706
2016-03-31,sh.601107,5.0800,5.0900,4.7700,4.8200,5.1300,88729982,432709312.0000,4.102665,1,-6.042900,14.803795,1.177374,1.534170,-26.802409
2016-04-01,sh.601107,4.7200,4.7300,4.6100,4.6700,4.8200,29608310,137987365.0000,1.369018,1,-3.112000,14.343096,1.140733,1.486426,-25.968309
2016-04-05,sh.601107,4.6300,4.7200,4.5800,4.7100,4.6700,25530014,119197977.0000,1.180448,1,0.856500,14.465949,1.150504,1.499158,-26.190735
2016-04-06,sh.601107,4.6600,4.6800,4.6200,4.6500,4.7100,20039919,93163111.0000,0.926599,1,-1.273900,14.281670,1.135848,1.480061,-25.857096
2016-04-07,sh.601107,4.6600,4.6800,4.5200,4.5400,4.6500,21081496,96523510.0000,0.974759,1,-2.365600,13.943824,1.108978,1.445048,-25.245422
2016-04-08,sh.601107,4.5000,4.5300,4.4500,4.5100,4.5400,12780769,57319967.0000,0.590953,1,-0.660800,13.851684,1.101650,1.435500,-25.078602
2016-04-11,sh.601107,4.5200,4.6000,4.5200,4.5700,4.5100,13312649,60893231.0000,0.615546,1,1.330400,14.035964,1.116307,1.454597,-25.412242
2016-04-12,sh.601107,4.5700,4.5700,4.4700,4.5300,4.5700,13148925,59201036.0000,0.607975,1,-0.875300,13.913111,1.106536,1.441865,-25.189816
2016-04-13,sh.601107,4.5300,4.6400,4.5300,4.6000,4.5300,21507482,98965817.0000,0.994455,1,1.545200,14.128103,1.123635,1.464146,-25.579062
2016-04-14,sh.601107,4.6200,4.6400,4.5700,4.6100,4.6000,12334400,56672403.0000,0.570314,1,0.217400,14.158817,1.126077,1.467329,-25.634669
2016-04-15,sh.601107,4.6200,4.6400,4.5800,4.6100,4.6100,7980320,36667608.0000,0.368991,1,0.000000,14.158817,1.126077,1.467329,-25.634669
2016-04-18,sh.601107,4.5900,4.6000,4.5400,4.5400,4.6100,16072831,73472935.0000,0.743170,1,-1.518400,13.943824,1.108978,1.445048,-25.245422
2016-04-19,sh.601107,4.5400,4.5900,4.5400,4.5600,4.5400,7146522,32591367.0000,0.330438,1,0.440500,14.005250,1.113864,1.451414,-25.356636
2016-04-20,sh.601107,4.5800,4.5800,4.1200,4.2700,4.5600,23967005,104483642.0000,1.108178,1,-6.359600,13.114566,1.043026,1.359109,-23.744043
2016-04-21,sh.601107,4.2400,4.3300,4.2100,4.2500,4.2700,8894280,38086501.0000,0.411251,1,-0.468400,13.053139,1.038141,1.352744,-23.632829
2016-04-22,sh.601107,4.2200,4.2700,4.1700,4.2500,4.2500,6985879,29560220.0000,0.323011,1,0.000000,13.053139,1.038141,1.352744,-23.632829
2016-04-25,sh.601107,4.2300,4.2800,4.1900,4.2800,4.2500,6374203,27043093.0000,0.294728,1,0.705900,13.145279,1.045469,1.362292,-23.799649
2016-04-26,sh.601107,4.2700,4.3100,4.2500,4.3000,4.2800,6081425,26018097.0000,0.281191,1,0.467300,13.206705,1.050354,1.368658,-23.910863
2016-04-27,sh.601107,4.3100,4.3500,4.2800,4.2800,4.3000,6032593,26012687.0000,0.278933,1,-0.465100,13.145279,1.045469,1.362292,-23.799649
2016-04-28,sh.601107,4.3000,4.3300,4.2100,4.2700,4.2800,7225036,30772492.0000,0.334069,1,-0.233700,13.114566,1.043026,1.359109,-23.744043
2016-04-29,sh.601107,4.2700,4.3300,4.2600,4.3100,4.2700,7876736,33901299.0000,0.364202,1,0.936800,12.555655,1.025234,1.345526,-21.976749
2016-05-03,sh.601107,4.2900,4.4000,4.2900,4.4000,4.3100,10955716,47736985.0000,0.506566,1,2.088200,12.817838,1.046642,1.373623,-22.435661
2016-05-04,sh.601107,4.3700,4.4300,4.3700,4.4000,4.4000,8474869,37320404.0000,0.391858,1,0.000000,12.817838,1.046642,1.373623,-22.435661
2016-05-05,sh.601107,4.4100,4.5000,4.3900,4.4600,4.4000,10258812,45787756.0000,0.474343,1,1.363600,12.992627,1.060915,1.392354,-22.741602
2016-05-06,sh.601107,4.4800,4.4800,4.2800,4.3100,4.4600,13100797,57207681.0000,0.605750,1,-3.363200,12.555655,1.025234,1.345526,-21.976749
2016-05-09,sh.601107,4.2600,4.3100,4.1600,4.1900,4.3100,10442513,43949569.0000,0.482837,1,-2.784200,12.206078,0.996689,1.308064,-21.364868
2016-05-10,sh.601107,4.1900,4.2300,4.1800,4.2000,4.1900,5767187,24233217.0000,0.266661,1,0.238700,12.235209,0.999068,1.311186,-21.415858
2016-05-11,sh.601107,4.2200,4.2400,4.1500,4.1900,4.2000,8531134,35749033.0000,0.394460,1,-0.238100,12.206078,0.996689,1.308064,-21.364868
2016-05-12,sh.601107,4.1500,4.1800,4.0800,4.1800,4.1900,8712254,36015205.0000,0.402834,1,-0.238700,12.176946,0.994310,1.304942,-21.313878
2016-05-13,sh.601107,4.1600,4.2000,4.1200,4.1400,4.1800,6314488,26274437.0000,0.291967,1,-0.956900,12.060420,0.984795,1.292455,-21.109917
2016-05-16,sh.601107,4.1100,4.1700,4.0900,4.1700,4.1400,5963047,24697611.0000,0.275717,1,0.724600,12.147815,0.991931,1.301820,-21.262888
2016-05-17,sh.601107,4.1700,4.1900,4.1400,4.1600,4.1700,6486202,26998140.0000,0.299907,1,-0.239800,12.118683,0.989553,1.298698,-21.211897
2016-05-18,sh.601107,4.1500,4.1600,4.0100,4.0600,4.1600,7988524,32551591.0000,0.369371,1,-2.403800,11.827369,0.965765,1.267480,-20.701996
2016-05-19,sh.601107,4.0600,4.1200,4.0500,4.0500,4.0600,5367953,21912222.0000,0.248201,1,-0.246300,11.798237,0.963387,1.264358,-20.651006
2016-05-20,sh.601107,4.0400,4.1300,4.0200,4.1100,4.0500,6211276,25319313.0000,0.287195,1,1.481500,11.973026,0.977659,1.283089,-20.956947
2016-05-23,sh.601107,4.0900,4.2400,4.0700,4.2300,4.1100,13088812,54651418.0000,0.605196,1,2.919700,12.322604,1.006204,1.320551,-21.568828
2016-05-24,sh.601107,4.2000,4.2800,4.1500,4.2600,4.2300,11607228,48995306.0000,0.536691,1,0.709200,12.409998,1.013340,1.329917,-21.721799
2016-05-25,sh.601107,4.2300,4.3000,4.2300,4.2900,4.2600,9866231,42262328.0000,0.456191,1,0.704200,12.497392,1.020476,1.339283,-21.874769
2016-05-26,sh.601107,4.2900,4.3500,4.2000,4.3300,4.2900,11185566,47833284.0000,0.517194,1,0.932400,12.613918,1.029991,1.351770,-22.078730
2016-05-27,sh.601107,4.3400,4.3600,4.3100,4.3400,4.3300,8994702,39006768.0000,0.415894,1,0.231000,12.643050,1.032370,1.354892,-22.129720
2016-05-30,sh.601107,4.3400,4.4400,4.2900,4.4100,4.3400,9806816,42997744.0000,0.453444,1,1.612900,12.846970,1.049021,1.376745,-22.486651
2016-05-31,sh.601107,4.4100,4.8500,4.3900,4.8500,4.4100,39020724,184419415.0000,1.804226,1,9.977300,14.128753,1.153685,1.514107,-24.730217
2016-06-01,sh.601107,5.0000,5.1100,4.7400,4.9600,4.8500,42207606,208200648.0000,1.951580,1,2.268000,14.449199,1.179851,1.548448,-25.291108
2016-06-02,sh.601107,4.9500,5.0500,4.8200,4.9700,4.9600,21987557,107782616.0000,1.016653,1,0.201600,14.478331,1.182230,1.551570,-25.342099
2016-06-03,sh.601107,4.9200,5.1600,4.8100,5.1500,4.9700,50060599,251977039.0000,2.314684,1,3.621700,15.002697,1.225047,1.607763,-26.259921
2016-06-06,sh.601107,5.0400,5.0500,4.7800,4.9600,5.1500,45863406,225008956.0000,2.120616,1,-3.689300,14.449199,1.179851,1.548448,-25.291108
2016-06-07,sh.601107,4.8600,4.9000,4.7500,4.8400,4.9600,24348924,117377328.0000,1.125837,1,-2.419400,14.099622,1.151306,1.510985,-24.679227
2016-06-08,sh.601107,4.8700,5.0200,4.7700,4.8600,4.8400,29042095,142753282.0000,1.342838,1,0.413200,14.157885,1.156064,1.517229,-24.781207
2016-06-13,sh.601107,4.8000,4.8900,4.6700,4.7200,4.8600,14310336,68439160.0000,0.661676,1,-2.880700,13.750045,1.122762,1.473523,-24.067345
2016-06-14,sh.601107,4.7100,4.7500,4.5900,4.7300,4.7200,11492187,53554362.0000,0.531372,1,0.211900,13.779176,1.125140,1.476645,-24.118335
2016-06-15,sh.601107,4.6200,4.8900,4.6200,4.8400,4.7300,13748083,66198798.0000,0.635679,1,2.325600,14.099622,1.151306,1.510985,-24.679227
2016-06-16,sh.601107,4.7800,4.8300,4.6700,4.7100,4.7600,7083122,33600642.0000,0.327507,1,-1.050400,13.720913,1.120383,1.470401,-24.016355
2016-06-17,sh.601107,4.7000,4.7600,4.6500,4.6800,4.7100,5811188,27388993.0000,0.268696,1,-0.636900,13.633519,1.113247,1.461036,-23.863385
2016-06-20,sh.601107,4.6400,4.7100,4.6200,4.6500,4.6800,5741595,26663602.0000,0.265478,1,-0.641000,13.546124,1.106111,1.451670,-23.710414
2016-06-21,sh.601107,4.6900,4.7900,4.6600,4.7000,4.6500,9783397,46176038.0000,0.452361,1,1.075300,13.691782,1.118004,1.467279,-23.965365
2016-06-22,sh.601107,4.7000,5.1700,4.6600,5.1700,4.7000,43455011,218671671.0000,2.009257,1,10.000000,15.060960,1.229805,1.614007,-26.361901
2016-06-23,sh.601107,5.1800,5.3100,4.6500,4.6500,5.1700,130432796,646486336.0000,6.030905,1,-10.058000,13.546124,1.106111,1.451670,-23.710414
2016-06-24,sh.601107,4.5300,4.9200,4.4000,4.7400,4.6500,108772616,517630992.0000,5.029389,1,1.935500,13.808308,1.127519,1.479767,-24.169325
2016-06-27,sh.601107,4.6200,4.7700,4.5600,4.7500,4.7400,28301658,132846217.0000,1.308602,1,0.211000,13.837439,1.129898,1.482889,-24.220316
2016-06-28,sh.601107,4.7800,5.0900,4.7000,4.9700,4.7500,60826927,297416064.0000,2.812494,1,4.631600,14.478331,1.182230,1.551570,-25.342099
2016-06-29,sh.601107,4.8700,5.4700,4.8600,5.2600,4.9700,73274624,374357632.0000,3.388046,1,5.835000,15.323143,1.251213,1.642104,-26.820813
2016-06-30,sh.601107,5.1400,5.1500,4.7600,4.9000,5.2600,112383315,552342224.0000,5.196340,1,-6.844100,14.274411,1.165579,1.529717,-24.985168
2016-07-01,sh.601107,4.8100,4.8700,4.7800,4.8100,4.9000,30669825,147909315.0000,1.418100,1,-1.836700,14.012228,1.144170,1.501620,-24.526256
2016-07-04,sh.601107,4.7500,4.8900,4.7300,4.8600,4.8100,30143417,145715600.0000,1.393761,1,1.039500,14.157885,1.156064,1.517229,-24.781207
2016-07-05,sh.601107,4.8700,4.8900,4.8100,4.8400,4.8600,24210300,117386928.0000,1.119427,1,-0.411500,14.099622,1.151306,1.510985,-24.679227
2016-07-06,sh.601107,4.8400,4.8500,4.7700,4.8000,4.8400,22961705,110062598.0000,1.061695,1,-0.826400,13.983096,1.141792,1.498498,-24.475266
2016-07-07,sh.601107,4.8000,4.8000,4.7200,4.7700,4.8000,18872110,89846108.0000,0.872602,1,-0.625000,13.895702,1.134655,1.489132,-24.322296
2016-07-08,sh.601107,4.7600,4.7900,4.7200,4.7800,4.7700,13043406,62066702.0000,0.603096,1,0.209600,13.924833,1.137034,1.492254,-24.373286
2016-07-11,sh.601107,4.7600,4.8000,4.7400,4.7600,4.7800,13545287,64722219.0000,0.626302,1,-0.418400,13.866570,1.132277,1.486011,-24.271306
2016-07-12,sh.601107,4.7600,4.8000,4.7200,4.8000,4.7600,17694200,84299295.0000,0.818138,1,0.840300,13.983096,1.141792,1.498498,-24.475266
2016-07-13,sh.601107,4.8100,4.9500,4.8000,4.8900,4.8000,31502637,153972466.0000,1.456608,1,1.875000,14.245279,1.163200,1.526595,-24.934177
2016-07-14,sh.601107,4.8900,4.8900,4.8100,4.8400,4.8900,14245080,68962358.0000,0.658659,1,-1.022500,14.099622,1.151306,1.510985,-24.679227
2016-07-15,sh.601107,4.8500,4.8800,4.8100,4.8200,4.8400,12183015,58945494.0000,0.563314,1,-0.413200,14.041359,1.146549,1.504742,-24.577247
2016-07-18,sh.601107,4.8200,4.8200,4.7500,4.7800,4.8200,11034415,52754601.0000,0.510205,1,-0.829900,13.924833,1.137034,1.492254,-24.373286
2016-07-19,sh.601107,4.7800,4.7900,4.7200,4.7700,4.7800,9565842,45397151.0000,0.442302,1,-0.209200,13.895702,1.134655,1.489132,-24.322296
2016-07-20,sh.601107,4.7500,4.7700,4.7300,4.7500,4.7700,7936818,37721019.0000,0.366980,1,-0.419300,13.837439,1.129898,1.482889,-24.220316
2016-07-21,sh.601107,4.7500,4.7900,4.7400,4.7600,4.7500,7443389,35472428.0000,0.344165,1,0.210500,13.866570,1.132277,1.486011,-24.271306
2016-07-22,sh.601107,4.7600,4.7600,4.6900,4.7000,4.7600,8550260,40370987.0000,0.395344,1,-1.260500,13.691782,1.118004,1.467279,-23.965365
2016-07-25,sh.601107,4.6800,4.7200,4.6700,4.7200,4.7000,5869322,27613983.0000,0.271384,1,0.425500,13.750045,1.122762,1.473523,-24.067345
2016-07-26,sh.601107,4.7100,4.7800,4.6900,4.7800,4.7200,8286752,39282862.0000,0.383160,1,1.271200,13.924833,1.137034,1.492254,-24.373286
2016-07-27,sh.601107,4.7700,4.7800,4.5400,4.6100,4.7800,15316923,71174133.0000,0.708218,1,-3.556500,13.429599,1.096596,1.439182,-23.506454
2016-07-28,sh.601107,4.6000,4.6900,4.5800,4.6600,4.6100,9250261,42860940.0000,0.427710,1,1.084600,13.575256,1.108489,1.454792,-23.761404
2016-07-29,sh.601107,4.6300,4.7700,4.6300,4.7000,4.6600,12792212,60219481.0000,0.591482,1,0.858400,13.691782,1.118004,1.467279,-23.965365
2016-08-01,sh.601107,4.6900,4.6900,4.5400,4.6000,4.7000,9652352,44327277.0000,0.446302,1,-2.127700,13.400467,1.094217,1.436061,-23.455463
2016-08-02,sh.601107,4.6000,4.6100,4.5700,4.6000,4.6000,5474194,25132811.0000,0.253114,1,0.000000,13.400467,1.094217,1.436061,-23.455463
2016-08-03,sh.601107,4.6000,4.6700,4.5800,4.6500,4.6000,8021832,37126341.0000,0.370911,1,1.087000,13.546124,1.106111,1.451670,-23.710414
2016-08-04,sh.601107,4.6400,4.6800,4.6100,4.6700,4.6500,7577316,35238202.0000,0.350357,1,0.430100,13.604387,1.110868,1.457914,-23.812394
2016-08-05,sh.601107,4.6700,4.6900,4.6400,4.6500,4.6700,5567601,25979953.0000,0.257433,1,-0.428300,13.546124,1.106111,1.451670,-23.710414
2016-08-08,sh.601107,4.6500,4.6900,4.6200,4.6900,4.6500,5569511,26023362.0000,0.257521,1,0.860200,13.662650,1.115625,1.464157,-23.914375
2016-08-09,sh.601107,4.7300,4.7600,4.7100,4.7600,4.6900,10207230,48394691.0000,0.471958,1,1.492500,13.866570,1.132277,1.486011,-24.271306
2016-08-10,sh.601107,4.7500,4.7700,4.7200,4.7400,4.7600,7581117,35947260.0000,0.350533,1,-0.420200,13.808308,1.127519,1.479767,-24.169325
2016-08-11,sh.601107,4.7300,4.7700,4.6700,4.6800,4.7400,7505877,35466199.0000,0.347054,1,-1.265800,13.633519,1.113247,1.461036,-23.863385
2016-08-12,sh.601107,4.6900,4.7600,4.6600,4.7500,4.6800,7765429,36572713.0000,0.359055,1,1.495700,13.837439,1.129898,1.482889,-24.220316
2016-08-15,sh.601107,4.7700,4.8800,4.7600,4.8500,4.7500,28103462,135841962.0000,1.299438,1,2.105300,14.128753,1.153685,1.514107,-24.730217
2016-08-16,sh.601107,4.8500,4.9100,4.8300,4.8400,4.8500,17413586,84664544.0000,0.805163,1,-0.206200,14.099622,1.151306,1.510985,-24.679227
2016-08-17,sh.601107,4.8400,4.8600,4.8200,4.8500,4.8400,10560443,51103018.0000,0.488290,1,0.206600,14.128753,1.153685,1.514107,-24.730217
2016-08-18,sh.601107,4.8500,4.8700,4.8300,4.8500,4.8500,10143778,49217882.0000,0.469024,1,0.000000,14.128753,1.153685,1.514107,-24.730217
2016-08-19,sh.601107,4.8400,4.8500,4.8000,4.8500,4.8500,8628431,41637923.0000,0.398958,1,0.000000,14.128753,1.153685,1.514107,-24.730217
2016-08-22,sh.601107,4.8500,4.8500,4.7600,4.7600,4.8500,8605645,41267581.0000,0.397905,1,-1.855700,13.866570,1.132277,1.486011,-24.271306
2016-08-23,sh.601107,4.7500,4.8100,4.7500,4.7600,4.7600,7545581,36030305.0000,0.348890,1,0.000000,13.866570,1.132277,1.486011,-24.271306
2016-08-24,sh.601107,4.7700,4.8000,4.7600,4.7700,4.7600,6066215,29008303.0000,0.280487,1,0.210100,13.895702,1.134655,1.489132,-24.322296
2016-08-25,sh.601107,4.7700,4.7700,4.6500,4.7100,4.7700,8949639,42113731.0000,0.413810,1,-1.257900,13.720913,1.120383,1.470401,-24.016355
2016-08-26,sh.601107,4.7000,4.7500,4.6900,4.7000,4.7100,4776592,22560459.0000,0.220858,1,-0.212300,13.691782,1.118004,1.467279,-23.965365
2016-08-29,sh.601107,4.7100,4.7700,4.6800,4.7500,4.7000,7592295,35993460.0000,0.351050,1,1.063800,13.837439,1.129898,1.482889,-24.220316
2016-08-30,sh.601107,4.7600,4.7800,4.7200,4.7600,4.7500,6128192,29161365.0000,0.283353,1,0.210500,13.866570,1.132277,1.486011,-24.271306
2016-08-31,sh.601107,4.7700,4.7900,4.7400,4.7800,4.7600,9589585,45740125.0000,0.443400,1,0.420200,13.110460,1.129018,1.475864,18.385540
2016-09-01,sh.601107,4.8300,4.9200,4.7900,4.8000,4.7800,20136564,97812892.0000,0.931067,1,0.418400,13.165315,1.133742,1.482039,18.462467
2016-09-02,sh.601107,4.7800,4.8400,4.7600,4.7900,4.8000,9278185,44450121.0000,0.429001,1,-0.208300,13.137888,1.131380,1.478951,18.424004
2016-09-05,sh.601107,4.8200,4.8400,4.7800,4.7900,4.7900,7431038,35726737.0000,0.343594,1,0.000000,13.137888,1.131380,1.478951,18.424004
2016-09-06,sh.601107,4.7900,4.8300,4.7400,4.8200,4.7900,9241212,44271988.0000,0.427292,1,0.626309,13.220171,1.138466,1.488214,18.539394
2016-09-07,sh.601107,4.8100,4.8700,4.8100,4.8300,4.8200,10470725,50675818.0000,0.484142,1,0.207464,13.247599,1.140828,1.491302,18.577857
2016-09-08,sh.601107,4.8200,4.8500,4.8100,4.8400,4.8300,7248967,34999721.0000,0.335175,1,0.207044,13.275026,1.143190,1.494389,18.616321
2016-09-09,sh.601107,4.8300,4.8500,4.7600,4.7700,4.8400,8296200,39906037.0000,0.383597,1,-1.446284,13.083032,1.126656,1.472776,18.347077
2016-09-12,sh.601107,4.7200,4.7200,4.6400,4.6700,4.7700,9746489,45581635.0000,0.450655,1,-2.096434,12.808755,1.103037,1.441900,17.962442
2016-09-13,sh.601107,4.6900,4.7100,4.6600,4.6900,4.6700,4803745,22479000.0000,0.222114,1,0.428265,12.863610,1.107760,1.448075,18.039369
2016-09-14,sh.601107,4.6500,4.6800,4.6300,4.6400,4.6900,5163771,24012085.0000,0.238761,1,-1.066102,12.726471,1.095951,1.432638,17.847051
2016-09-19,sh.601107,4.6400,4.6800,4.6300,4.6800,4.6400,4807357,22422719.0000,0.222281,1,0.862068,12.836182,1.105398,1.444988,18.000905
2016-09-20,sh.601107,4.6800,4.8800,4.6200,4.7700,4.6800,16950478,80462878.0000,0.783750,1,1.923080,13.083032,1.126656,1.472776,18.347077
2016-09-21,sh.601107,4.7300,4.7400,4.7000,4.7100,4.7700,8327530,39299878.0000,0.385045,1,-1.257860,12.918466,1.112484,1.454251,18.116296
2016-09-22,sh.601107,4.7400,4.7800,4.7200,4.7400,4.7100,10402509,49443692.0000,0.480987,1,0.636937,13.000749,1.119570,1.463513,18.231686
2016-09-23,sh.601107,4.7600,4.8200,4.7400,4.7800,4.7400,10192856,48662505.0000,0.471294,1,0.843891,13.110460,1.129018,1.475864,18.385540
2016-09-26,sh.601107,4.7500,4.7800,4.6400,4.6600,4.7800,9478229,44695418.0000,0.438251,1,-2.510468,12.781327,1.100675,1.438813,17.923978
2016-09-27,sh.601107,4.6400,4.6900,4.6200,4.6800,4.6600,5658892,26350982.0000,0.261654,1,0.429184,12.836182,1.105398,1.444988,18.000905
2016-09-28,sh.601107,4.6700,4.7000,4.6500,4.6800,4.6800,4392935,20527665.0000,0.203119,1,0.000000,12.836182,1.105398,1.444988,18.000905
2016-09-29,sh.601107,4.6800,4.7100,4.6700,4.6900,4.6800,4842622,22711834.0000,0.223911,1,0.213680,12.863610,1.107760,1.448075,18.039369
2016-09-30,sh.601107,4.6800,4.7300,4.6700,4.7300,4.6900,5767727,27165214.0000,0.266686,1,0.852878,12.973321,1.117208,1.460426,18.193223
2016-10-10,sh.601107,4.7200,4.8000,4.7100,4.7900,4.7300,12384931,58931419.0000,0.572650,1,1.268498,13.137888,1.131380,1.478951,18.424004
2016-10-11,sh.601107,4.7800,4.7900,4.7500,4.7900,4.7900,8702388,41481484.0000,0.402378,1,0.000000,13.137888,1.131380,1.478951,18.424004
2016-10-12,sh.601107,4.7700,4.7800,4.7400,4.7600,4.7900,5781164,27500244.0000,0.267307,1,-0.626299,13.055604,1.124294,1.469689,18.308613
2016-10-13,sh.601107,4.7700,4.8000,4.7600,4.7900,4.7600,7733272,36978199.0000,0.357568,1,0.630247,13.137888,1.131380,1.478951,18.424004
2016-10-14,sh.601107,4.7700,4.8000,4.7400,4.8000,4.7900,8903851,42507262.0000,0.411693,1,0.208773,13.165315,1.133742,1.482039,18.462467
2016-10-17,sh.601107,4.8000,4.8200,4.7500,4.7600,4.8000,8692262,41701944.0000,0.401910,1,-0.833333,13.055604,1.124294,1.469689,18.308613
2016-10-18,sh.601107,4.7500,4.8200,4.7500,4.8100,4.7600,9399144,45041341.0000,0.434594,1,1.050414,13.192743,1.136104,1.485126,18.500931
2016-10-19,sh.601107,4.8200,4.8300,4.7900,4.8000,4.8100,7566238,36376702.0000,0.349845,1,-0.207895,13.165315,1.133742,1.482039,18.462467
2016-10-20,sh.601107,4.7900,4.8000,4.7500,4.7800,4.8000,9022308,43119442.0000,0.417170,1,-0.416666,13.110460,1.129018,1.475864,18.385540
2016-10-21,sh.601107,4.7700,4.8200,4.7400,4.8200,4.7800,14603346,69920141.0000,0.675224,1,0.836819,13.220171,1.138466,1.488214,18.539394
2016-10-24,sh.601107,4.8200,4.8800,4.8200,4.8700,4.8200,20154397,97870867.0000,0.931892,1,1.037338,13.357309,1.150276,1.503652,18.731711
2016-10-25,sh.601107,4.8600,4.8700,4.8200,4.8400,4.8700,10283104,49807045.0000,0.475466,1,-0.616011,13.275026,1.143190,1.494389,18.616321
2016-10-26,sh.601107,4.8400,4.8600,4.8100,4.8300,4.8400,9676357,46807544.0000,0.447412,1,-0.206616,13.247599,1.140828,1.491302,18.577857
2016-10-27,sh.601107,4.8400,4.8500,4.8100,4.8300,4.8300,7976696,38569686.0000,0.368824,1,0.000000,13.247599,1.140828,1.491302,18.577857
2016-10-28,sh.601107,4.8400,4.8600,4.8000,4.8000,4.8300,8735500,42236116.0000,0.403909,1,-0.621112,12.227594,1.103530,1.495970,12.661064
2016-10-31,sh.601107,4.7900,4.8400,4.7700,4.8400,4.8000,7147434,34387157.0000,0.330481,1,0.833333,12.329490,1.112726,1.508436,12.766573
2016-11-01,sh.601107,4.8300,4.8600,4.8200,4.8600,4.8400,8158236,39571865.0000,0.377218,1,0.413223,12.380439,1.117324,1.514670,12.819328
2016-11-02,sh.601107,4.8500,4.8500,4.8000,4.8300,4.8600,8502171,40959336.0000,0.393120,1,-0.617288,12.304016,1.110427,1.505320,12.740196
2016-11-03,sh.601107,4.8200,4.8900,4.8100,4.8900,4.8300,16452046,80012707.0000,0.760704,1,1.242235,12.456861,1.124221,1.524019,12.898459
2016-11-04,sh.601107,4.8800,4.9000,4.8400,4.8700,4.8900,8817900,42877531.0000,0.407719,1,-0.408998,12.405913,1.119623,1.517786,12.845705
2016-11-07,sh.601107,4.8600,4.8800,4.8300,4.8600,4.8700,7791824,37789306.0000,0.360276,1,-0.205334,12.380439,1.117324,1.514670,12.819328
2016-11-08,sh.601107,4.8700,4.8700,4.8400,4.8600,4.8600,8190075,39790590.0000,0.378690,1,0.000000,12.380439,1.117324,1.514670,12.819328
