date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-05,sz.002053,14.8500,15.5500,14.8500,15.0100,14.7200,5420502,82387548.4000,2.916583,1,1.970100,128.384332,2.911357,1.730038,-85.833741,0
2010-11-08,sz.002053,15.1000,15.1500,14.7200,15.0800,15.0100,4677998,69674411.9100,2.517068,1,0.466400,128.983060,2.924934,1.738106,-86.234032,0
2010-11-09,sz.002053,15.0600,15.0700,14.7500,14.8900,15.0800,3649108,54482105.9000,1.963458,1,-1.259900,127.357941,2.888082,1.716207,-85.147529,0
2010-11-10,sz.002053,14.8500,15.1200,14.4700,14.6400,14.8900,5625276,82808623.3300,3.026765,1,-1.679000,125.219628,2.839591,1.687392,-83.717920,0
2010-11-11,sz.002053,14.5900,15.0200,14.5200,14.6000,14.6400,3897602,57608459.1000,2.097164,1,-0.273200,124.877498,2.831833,1.682782,-83.489182,0
2010-11-12,sz.002053,14.6500,14.6900,13.3400,13.4100,14.6000,5861147,81616446.3100,3.153679,1,-8.150700,114.699127,2.601019,1.545624,-76.684242,0
2010-11-15,sz.002053,13.6000,13.7400,13.3000,13.6600,13.4100,2510321,33969254.1000,1.350716,1,1.864300,116.837440,2.649509,1.574439,-78.113851,0
2010-11-16,sz.002053,13.6600,13.7300,12.7800,12.9500,13.6600,3369085,44614500.8400,1.812787,1,-5.197700,110.764630,2.511797,1.492605,-74.053761,0
2010-11-17,sz.002053,12.7000,12.9800,12.5500,12.5800,12.9500,2780474,35489191.2600,1.496076,1,-2.857100,107.599926,2.440031,1.449959,-71.937939,0
2010-11-18,sz.002053,12.6200,12.9400,12.6200,12.7900,12.5800,1985544,25345946.2700,1.068352,1,1.669300,109.396110,2.480763,1.474163,-73.138811,0
2010-11-19,sz.002053,12.8500,13.1500,12.7100,13.1100,12.7900,2165660,28018150.1900,1.165266,1,2.502000,112.133151,2.542831,1.511046,-74.968711,0
2010-11-22,sz.002053,13.0300,13.3600,12.9400,13.1400,13.1100,2341492,30796974.8700,1.259875,1,0.228800,112.389748,2.548650,1.514504,-75.140264,0
2010-11-23,sz.002053,13.1100,13.1500,12.6000,12.8500,13.1400,1967064,25231577.0300,1.058409,1,-2.207000,109.909305,2.492401,1.481079,-73.481917,0
2010-11-24,sz.002053,12.6500,13.2300,12.6200,13.2100,12.8500,1924648,25106512.8400,1.035586,1,2.801600,112.988476,2.562227,1.522572,-75.540555,0
2010-11-25,sz.002053,13.2000,13.5500,13.1600,13.3800,13.2100,2557967,34238072.5900,1.376353,1,1.286900,114.442529,2.595200,1.542166,-76.512689,0
2010-11-26,sz.002053,13.3900,13.4200,13.0000,13.1100,13.3800,2340690,30831034.0300,1.259444,1,-2.017900,112.133151,2.542831,1.511046,-74.968711,0
2010-11-29,sz.002053,13.0900,13.3500,13.0000,13.1900,13.1100,1750389,23043794.7700,0.941823,1,0.610200,112.817411,2.558348,1.520267,-75.426186,0
2010-11-30,sz.002053,13.1500,13.3200,12.4100,12.7500,13.1900,2329568,29936002.9400,1.253459,1,-3.335900,109.053979,2.473005,1.469553,-72.910073,0
2010-12-01,sz.002053,12.7500,12.8600,12.6000,12.7900,12.7500,1186528,15134614.2800,0.638429,1,0.313700,109.396110,2.480763,1.474163,-73.138811,0
2010-12-02,sz.002053,12.9500,13.1100,12.7900,12.8000,12.7900,1694007,21905328.3700,0.911486,1,0.078200,109.481642,2.482703,1.475316,-73.195995,0
2010-12-03,sz.002053,12.8700,13.1000,12.8700,13.0000,12.8000,2291914,29765981.5400,1.233199,1,1.562500,111.192293,2.521495,1.498368,-74.339683,0
2010-12-06,sz.002053,13.0800,13.0800,12.5600,12.6900,13.0000,1991011,25442983.8400,1.071294,1,-2.384600,108.540784,2.461367,1.462637,-72.566967,0
2010-12-07,sz.002053,12.6600,12.8800,12.4200,12.7800,12.6900,1529864,19309523.8300,0.823166,1,0.709200,109.310577,2.478824,1.473011,-73.081627,0
2010-12-08,sz.002053,12.7600,12.8200,12.4800,12.4900,12.7800,1793013,22671515.8600,0.964758,1,-2.269200,106.830134,2.422575,1.439585,-71.423280,0
2010-12-09,sz.002053,12.4900,12.6000,12.4000,12.4900,12.4900,1500154,18741363.1500,0.807181,1,0.000000,106.830134,2.422575,1.439585,-71.423280,0
2010-12-10,sz.002053,12.4700,12.7500,12.3300,12.6600,12.4900,1225905,15445387.8900,0.659617,1,1.361100,108.284187,2.455548,1.459180,-72.395414,0
2010-12-13,sz.002053,12.6700,13.0800,12.6500,13.0500,12.6600,2498474,32351801.9200,1.344342,1,3.080600,111.619955,2.531193,1.504131,-74.625605,0
2010-12-14,sz.002053,13.0300,13.1000,12.9200,13.0600,13.0500,1922318,25029499.7800,1.034332,1,0.076600,111.705488,2.533133,1.505283,-74.682789,0
2010-12-15,sz.002053,13.0100,13.2900,13.0000,13.1200,13.0600,2873349,37800957.2300,1.546049,1,0.459400,112.218683,2.544770,1.512199,-75.025895,0
2010-12-16,sz.002053,13.1400,13.2500,13.0300,13.0400,13.1200,1904322,25034647.4800,1.024649,1,-0.609800,111.534423,2.529253,1.502978,-74.568420,0
2010-12-17,sz.002053,13.0400,13.1000,12.8300,13.0900,13.0400,1756493,22757534.0800,0.945108,1,0.383400,111.962086,2.538952,1.508741,-74.854342,0
2010-12-20,sz.002053,13.0900,13.2600,12.5200,12.9000,13.0900,2074447,26872408.6900,1.116188,1,-1.451500,110.336967,2.502099,1.486842,-73.767839,0
2010-12-21,sz.002053,12.8900,13.0800,12.7800,13.0700,12.9000,1466393,19007539.0500,0.789015,1,1.317800,111.791021,2.535072,1.506436,-74.739973,0
2010-12-22,sz.002053,13.1000,13.4300,13.1000,13.1600,13.0700,3068320,40672934.6100,1.650956,1,0.688600,112.560813,2.552529,1.516809,-75.254633,0
2010-12-23,sz.002053,13.0200,13.1600,12.8300,12.9800,13.1600,1757847,22864680.0000,0.945836,1,-1.367800,111.021228,2.517616,1.496062,-74.225314,0
2010-12-24,sz.002053,12.9000,12.9000,12.5600,12.6500,12.9800,1264300,16068022.9400,0.680276,1,-2.542400,108.198654,2.453609,1.458027,-72.338230,0
2010-12-27,sz.002053,12.7500,13.0200,12.3500,12.3900,12.6500,1728879,21957332.3200,0.930250,1,-2.055300,105.974808,2.403179,1.428060,-70.851436,0
2010-12-28,sz.002053,12.3200,12.5000,12.0000,12.1200,12.3900,1433865,17534523.6700,0.771513,1,-2.179200,103.665430,2.350809,1.396940,-69.307458,0
2010-12-29,sz.002053,12.1400,12.3300,12.0900,12.3100,12.1200,800066,9766360.2900,0.430488,1,1.567700,105.290548,2.387662,1.418839,-70.393961,0
2010-12-30,sz.002053,12.3100,12.3900,12.1200,12.3000,12.3100,943853,11576286.4200,0.507854,1,-0.081200,105.205015,2.385722,1.417686,-70.336777,0
2010-12-31,sz.002053,12.2800,12.4500,12.2800,12.4300,12.3000,1232574,15268543.1400,0.663205,1,1.056900,106.316938,2.410937,1.432670,-71.080174,0
2011-01-04,sz.002053,12.5800,12.6700,12.4800,12.5700,12.4300,1907215,23980112.4000,1.026206,1,1.126300,107.514394,2.438092,1.448806,-71.880755,0
2011-01-05,sz.002053,12.5200,12.7600,12.5100,12.6400,12.5700,1593890,20148320.6400,0.857617,1,0.556900,108.113122,2.451669,1.456874,-72.281045,0
2011-01-06,sz.002053,12.6400,12.7000,12.4300,12.4900,12.6400,1350506,16953753.1000,0.726660,1,-1.186700,106.830134,2.422575,1.439585,-71.423280,0
2011-01-07,sz.002053,12.4400,12.6100,12.3500,12.4300,12.4900,1403761,17492459.9700,0.755315,1,-0.480400,106.316938,2.410937,1.432670,-71.080174,0
2011-01-10,sz.002053,12.4500,12.4900,12.1000,12.1500,12.4300,933239,11493697.1300,0.502143,1,-2.252600,103.922027,2.356628,1.400397,-69.479011,0
2011-01-11,sz.002053,12.1200,12.2400,11.8600,12.0000,12.1500,1242182,14897457.9600,0.668375,1,-1.234600,102.639039,2.327534,1.383109,-68.621246,0
2011-01-12,sz.002053,12.0000,12.3300,12.0000,12.3000,12.0000,1222164,14892168.7900,0.657604,1,2.500000,105.205015,2.385722,1.417686,-70.336777,0
2011-01-13,sz.002053,12.3200,12.3200,12.1500,12.2000,12.3000,736612,8998574.7200,0.396345,1,-0.813000,104.349690,2.366326,1.406160,-69.764933,0
2011-01-14,sz.002053,12.1000,12.2300,11.9000,11.9700,12.2000,972090,11665918.2000,0.523048,1,-1.885200,102.382442,2.321715,1.379651,-68.449693,0
2011-01-17,sz.002053,11.9500,12.0300,11.2100,11.4300,11.9700,1303602,15193393.0300,0.701423,1,-4.511300,97.763685,2.216976,1.317411,-65.361736,0
2011-01-18,sz.002053,11.4000,11.5600,11.3000,11.5200,11.4300,594657,6830987.0300,0.319964,1,0.787400,98.533478,2.234433,1.327784,-65.876396,0
2011-01-19,sz.002053,11.6500,11.7300,11.4700,11.7300,11.5200,634203,7383568.6800,0.341243,1,1.822900,100.329661,2.275164,1.351989,-67.077268,0
2011-01-20,sz.002053,11.7100,11.7600,11.2800,11.2800,11.7300,761458,8747217.7700,0.409714,1,-3.836300,96.480697,2.187882,1.300122,-64.503971,0
2011-01-21,sz.002053,11.2800,11.5800,11.2800,11.4700,11.2800,661073,7542005.7000,0.355700,1,1.684400,98.105815,2.224734,1.322021,-65.590474,0
2011-01-24,sz.002053,11.3600,11.5500,11.3600,11.4000,11.4700,510591,5842063.5100,0.274731,1,-0.610300,97.507088,2.211157,1.313953,-65.190183,0
2011-01-25,sz.002053,11.4300,11.4800,11.1500,11.2500,11.4000,563621,6358837.1900,0.303265,1,-1.315800,96.224100,2.182063,1.296664,-64.332418,0
2011-01-26,sz.002053,11.1600,11.6000,11.1600,11.4600,11.2500,638940,7304599.7400,0.343791,1,1.866700,98.020283,2.222795,1.320869,-65.533290,0
2011-01-27,sz.002053,11.3500,11.6600,11.3500,11.5600,11.4600,735819,8500489.0500,0.395919,1,0.872600,98.875608,2.242191,1.332395,-66.105133,0
2011-01-28,sz.002053,11.5100,11.7800,11.5000,11.7800,11.5600,812188,9462919.6400,0.437010,1,1.903100,100.757324,2.284862,1.357752,-67.363189,0
2011-01-31,sz.002053,11.6200,11.7900,11.6000,11.7600,11.7800,869273,10180048.6600,0.467725,1,-0.169800,100.586259,2.280983,1.355446,-67.248821,0
2011-02-01,sz.002053,11.7100,11.8300,11.7100,11.7800,11.7600,680172,8013325.2700,0.365977,1,0.170100,100.757324,2.284862,1.357752,-67.363189,0
2011-02-09,sz.002053,11.7800,11.9500,11.6600,11.7900,11.7800,764791,9036305.5200,0.411507,1,0.084900,100.842856,2.286802,1.358904,-67.420374,0
2011-02-10,sz.002053,11.7200,12.0500,11.6100,12.0300,11.7900,1029725,12307029.2400,0.554059,1,2.035600,102.895637,2.333353,1.386566,-68.792799,0
2011-02-11,sz.002053,12.0600,12.2500,11.9400,12.2300,12.0300,1449151,17657005.9700,0.779738,1,1.662500,104.606288,2.372145,1.409618,-69.936486,0
2011-02-14,sz.002053,12.1000,12.3600,12.1000,12.2700,12.2300,1613217,19781395.9400,0.868016,1,0.327100,104.948418,2.379903,1.414229,-70.165224,0
2011-02-15,sz.002053,12.2700,12.4400,12.2100,12.2100,12.2700,1478145,18229921.0100,0.795338,1,-0.489000,104.435223,2.368266,1.407313,-69.822117,0
2011-02-16,sz.002053,12.2200,12.4600,12.1900,12.4200,12.2100,1227142,15118035.1900,0.660282,1,1.719900,106.231406,2.408998,1.431517,-71.022989,0
2011-02-17,sz.002053,12.4500,12.4500,12.2400,12.4000,12.4200,1381219,17065636.1100,0.743186,1,-0.161000,106.060341,2.405118,1.429212,-70.908620,0
2011-02-18,sz.002053,12.4100,12.4100,12.1500,12.2600,12.4000,1125219,13807881.5500,0.605441,1,-1.129000,104.862885,2.377964,1.413076,-70.108039,0
2011-02-21,sz.002053,12.1800,12.3800,12.1800,12.3800,12.2600,1319927,16243682.3100,0.710207,1,0.978800,105.889276,2.401239,1.426907,-70.794252,0
2011-02-22,sz.002053,12.3800,12.6600,12.0600,12.0900,12.3800,2011963,24923661.5400,1.082567,1,-2.342500,103.408832,2.344990,1.393482,-69.135905,0
2011-02-23,sz.002053,12.1000,12.6000,12.1000,12.5400,12.0900,2572568,31950785.8800,1.384209,1,3.722100,107.257796,2.432273,1.445348,-71.709202,0
2011-02-24,sz.002053,12.5000,13.1000,12.4100,12.9900,12.5400,5491634,70805204.5300,2.954857,1,3.588500,111.106760,2.519555,1.497215,-74.282498,0
2011-02-25,sz.002053,12.8000,12.9500,12.6200,12.8300,12.9900,1892118,24186576.0900,1.018083,1,-1.231700,109.738240,2.488522,1.478774,-73.367548,0
2011-02-28,sz.002053,12.8300,13.0800,12.7200,13.0000,12.8300,1581399,20486865.1500,0.850896,1,1.325000,124.049751,2.521495,1.513062,-74.339683,0
2011-03-01,sz.002053,13.0800,13.2000,12.8700,12.9900,13.0000,2436972,31850566.4500,1.311250,1,-0.076925,123.954328,2.519555,1.511898,-74.282498,0
2011-03-02,sz.002053,12.9500,12.9500,12.6500,12.9000,12.9900,1310967,16805836.1100,0.705386,1,-0.692800,123.095522,2.502099,1.501423,-73.767839,0
2011-03-03,sz.002053,12.8000,13.0600,12.6100,12.6500,12.9000,1610901,20649206.4900,0.866770,1,-1.938000,120.709950,2.453609,1.472326,-72.338230,0
2011-03-04,sz.002053,12.7000,12.8500,12.6500,12.8400,12.6500,987309,12616153.1600,0.531237,1,1.502000,122.522985,2.490461,1.494440,-73.424733,0
2011-03-07,sz.002053,12.8500,13.2400,12.8500,13.1300,12.8400,2524152,33082688.7600,1.358158,1,2.258600,125.290249,2.546710,1.528193,-75.083080,0
2011-03-08,sz.002053,13.1300,13.3000,13.0500,13.1900,13.1300,1650417,21707306.1400,0.888032,1,0.457000,125.862786,2.558348,1.535176,-75.426186,0
2011-03-09,sz.002053,13.2000,13.2000,13.0100,13.1200,13.1900,1117803,14632019.5100,0.601451,1,-0.530700,125.194826,2.544770,1.527029,-75.025895,0
2011-03-10,sz.002053,13.1800,13.6000,13.1300,13.3100,13.1200,3749045,50302109.9900,2.017230,1,1.448200,127.007861,2.581623,1.549143,-76.112398,0
2011-03-11,sz.002053,13.1900,13.4100,13.0000,13.0100,13.3100,2411655,31902102.8100,1.297627,1,-2.253900,124.145174,2.523435,1.514226,-74.396867,0
2011-03-14,sz.002053,12.9000,13.1600,12.8000,13.1300,13.0100,1685266,21946415.4500,0.906783,1,0.922400,125.290249,2.546710,1.528193,-75.083080,0
2011-03-15,sz.002053,13.1200,13.8800,12.8300,13.7000,13.1300,6873617,93225622.9900,3.698454,1,4.341200,130.729353,2.657268,1.594535,-78.342589,0
2011-03-16,sz.002053,13.8000,13.8100,13.4500,13.7300,13.7000,4583677,62584580.2300,2.466317,1,0.219000,131.015622,2.663087,1.598027,-78.514142,0
2011-03-17,sz.002053,15.1000,15.1000,15.1000,15.1000,13.7300,7259788,109622798.8000,3.906239,1,9.978200,144.088557,2.928813,1.757480,-86.348401,0
2011-03-18,sz.002053,14.6900,14.6900,13.7900,13.9600,15.1000,20027807,286209506.1200,10.776265,1,-7.549700,133.210348,2.707698,1.624796,-79.829382,0
2011-03-21,sz.002053,13.4500,13.5900,13.1600,13.2300,13.9600,8116396,108129541.9100,4.367150,1,-5.229200,126.244478,2.566106,1.539832,-75.654923,0
2011-03-22,sz.002053,13.3000,13.3600,12.9400,13.0700,13.2300,4973269,65010953.3000,2.675943,1,-1.209400,124.717711,2.535072,1.521210,-74.739973,0
2011-03-23,sz.002053,13.0700,13.1300,12.8900,13.0900,13.0700,4422912,57689053.3000,2.379815,1,0.153000,124.908557,2.538952,1.523537,-74.854342,0
2011-03-24,sz.002053,13.0800,13.2700,12.9700,13.2000,13.0900,4196293,55234552.4900,2.257879,1,0.840300,125.958209,2.560287,1.536340,-75.483370,0
2011-03-25,sz.002053,13.1500,13.3800,12.9500,13.3400,13.2000,6962150,91857630.9000,3.746090,1,1.060600,127.294129,2.549720,1.552635,42.093495,0
2011-03-28,sz.002053,13.3400,14.0800,13.2200,13.7800,13.3400,10761066,147168170.9200,5.790154,1,3.298400,131.492736,2.633818,1.603846,43.481886,0
2011-03-29,sz.002053,13.7500,14.2800,13.5300,14.1300,13.7800,12633223,176761470.1100,6.797497,1,2.539900,134.832537,2.700715,1.644582,44.586288,0
2011-03-30,sz.002053,14.1400,14.5000,13.7800,14.2200,14.1300,12509121,177844917.2000,6.730722,1,0.636900,135.691343,2.717917,1.655057,44.870277,0
2011-03-31,sz.002053,14.5100,14.7600,13.7900,14.1900,14.2200,8423821,119509324.9500,4.532564,1,-0.211000,135.405075,2.712183,1.651566,44.775614,0
2011-04-01,sz.002053,14.1800,14.6800,13.6000,14.2600,14.1900,15001484,213156524.0700,8.071776,1,0.493300,136.073035,2.725562,1.659713,44.996494,0
2011-04-06,sz.002053,14.4000,15.5500,13.9100,14.9600,14.2600,16836357,247289204.6700,9.059057,1,4.908800,142.752637,2.859356,1.741186,47.205299,0
2011-04-07,sz.002053,14.9300,15.3800,14.3000,14.4800,14.9600,12260077,179522157.8900,6.596720,1,-3.208600,138.172338,2.767612,1.685319,45.690690,0
2011-04-08,sz.002053,14.5700,14.5700,13.9100,14.1300,14.4800,7520741,106227282.9700,4.046649,1,-2.417100,134.832537,2.700715,1.644582,44.586288,0
2011-04-11,sz.002053,14.0400,14.0700,13.7200,13.7500,14.1300,5188674,71780078.0400,2.791845,1,-2.689300,131.206468,2.628084,1.600354,43.387223,0
2011-04-12,sz.002053,13.6500,13.9000,13.6500,13.8500,13.7500,3233686,44608629.7600,1.739934,1,0.727300,132.160696,2.647198,1.611993,43.702766,0
2011-04-13,sz.002053,13.7800,13.8900,13.5700,13.7700,13.8500,2608630,35772933.0500,1.403613,1,-0.577600,131.397313,2.631907,1.602682,43.450332,0
2011-04-14,sz.002053,13.9400,14.1700,13.8100,13.8700,13.7700,4241296,59375253.7300,2.282094,1,0.726200,132.351542,2.651020,1.614321,43.765875,0
2011-04-15,sz.002053,13.8200,13.9600,13.4700,13.9200,13.8700,3541437,48554899.4900,1.905524,1,0.360500,132.828657,2.660577,1.620141,43.923647,0
2011-04-18,sz.002053,13.8100,14.4600,13.7800,14.2800,13.9200,5401194,76485556.8100,2.906194,1,2.586200,136.263880,2.729385,1.662041,45.059603,0
2011-04-19,sz.002053,14.1900,14.3800,13.8500,14.0100,14.2800,4073142,57480178.5800,2.191616,1,-1.890800,133.687463,2.677779,1.630616,44.207636,0
2011-04-20,sz.002053,14.2000,14.2000,13.9300,13.9300,14.0100,2740051,38424407.7400,1.474326,1,-0.571000,132.924079,2.662488,1.621304,43.955201,0
2011-04-21,sz.002053,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,132.924079,2.662488,1.621304,43.955201,0
2011-04-22,sz.002053,14.1900,14.1900,13.6100,13.6900,13.9300,3458520,47858541.8300,1.860909,1,-1.722900,130.633930,2.616616,1.593371,43.197897,0
2011-04-25,sz.002053,13.5300,13.7200,13.0700,13.0800,13.6900,2908048,38636097.7400,1.564719,1,-4.455800,60.213099,2.431478,1.430300,-517.855735,0
2011-04-26,sz.002053,13.1200,13.2600,12.8500,12.9200,13.0800,2109838,27390966.3100,1.135230,1,-1.223200,59.476547,2.401736,1.412804,-511.521109,0
2011-04-27,sz.002053,12.7400,13.0600,12.5300,12.8000,12.9200,1936026,24808361.9000,1.041708,1,-0.928800,58.924133,2.379428,1.399682,-506.770139,0
2011-04-28,sz.002053,12.8000,12.9500,12.1500,12.1700,12.8000,1939906,24317140.7300,1.043796,1,-4.921900,56.023961,2.262316,1.330791,-481.827546,0
2011-04-29,sz.002053,12.2600,12.4000,12.2000,12.3600,12.1700,1296921,15979871.6200,0.697828,1,1.561200,56.898616,2.297636,1.351568,-489.349915,0
2011-05-03,sz.002053,12.3700,12.7900,12.3600,12.6700,12.3600,1900193,23859095.8500,1.022428,1,2.508100,58.325685,2.355262,1.385467,-501.623254,0
2011-05-04,sz.002053,12.5700,12.6500,12.4000,12.4200,12.6700,1414202,17728073.1300,0.760933,1,-1.973200,57.174823,2.308789,1.358129,-491.725400,0
2011-05-05,sz.002053,12.3500,12.5000,12.2200,12.4500,12.4200,737657,9159907.5400,0.396908,1,0.241500,57.312927,2.314366,1.361409,-492.913143,0
2011-05-06,sz.002053,12.3900,12.7500,12.3500,12.6100,12.4500,1374709,17318057.1100,0.739683,1,1.285100,58.049478,2.344109,1.378906,-499.247769,0
2011-05-09,sz.002053,12.7800,12.7800,12.6200,12.6400,12.6100,1194498,15175283.1000,0.642718,1,0.237900,58.187582,2.349686,1.382186,-500.435512,0
2011-05-10,sz.002053,12.6800,13.1100,12.6400,13.0500,12.6400,2557529,33079723.7200,1.376117,1,3.243700,60.074995,2.425902,1.427020,-516.667993,0
2011-05-11,sz.002053,13.0800,13.7600,12.9600,13.3300,13.0500,4530948,61061783.0400,2.437945,1,2.145600,61.363961,2.477952,1.457638,-527.753590,0
2011-05-12,sz.002053,13.0800,13.2800,12.9000,12.9000,13.3300,2662887,34939329.2000,1.432807,1,-3.225800,59.384478,2.398018,1.410617,-510.729280,0
2011-05-13,sz.002053,12.9000,13.0800,12.6800,13.0700,12.9000,1634566,21071988.6700,0.879503,1,1.317800,60.167064,2.429619,1.429207,-517.459821,0
2011-05-16,sz.002053,13.0000,13.4700,12.9000,13.1800,13.0700,2162824,28639563.7400,1.163740,1,0.841600,60.673444,2.450068,1.441235,-521.814877,0
2011-05-17,sz.002053,13.1800,13.2800,12.9000,13.1000,13.1800,1492548,19535313.7800,0.803088,1,-0.607000,60.305168,2.435196,1.432487,-518.647564,0
2011-05-18,sz.002053,13.0100,13.2000,13.0000,13.1400,13.1000,1201383,15747136.3400,0.646422,1,0.305300,60.489306,2.442632,1.436861,-520.231220,0
2011-05-19,sz.002053,13.1900,13.3300,13.0700,13.1400,13.1400,1741569,22995206.6400,0.937078,1,0.000000,60.489306,2.442632,1.436861,-520.231220,0
2011-05-20,sz.002053,13.1000,13.3800,12.8500,13.3000,13.1400,2121789,28121837.0300,1.141661,1,1.217700,61.225857,2.472375,1.454357,-526.565847,0
2011-05-23,sz.002053,13.3600,13.3600,12.3600,12.5000,13.3000,2660381,34054661.0200,1.431458,1,-6.015000,57.543099,2.323661,1.366877,-494.892714,0
2011-05-24,sz.002053,12.4600,12.9200,12.3900,12.7500,12.5000,1951983,24768281.0000,1.050294,1,2.000000,58.693961,2.370134,1.394215,-504.790568,0
2011-05-25,sz.002053,12.7300,12.7300,12.3500,12.3700,12.7500,1328376,16597635.9000,0.714753,1,-2.980400,56.944651,2.299494,1.352661,-489.745829,0
2011-05-26,sz.002053,12.5700,12.8200,12.3100,12.4500,12.3700,1756202,22030783.7100,0.944951,1,0.646700,57.312927,2.314366,1.361409,-492.913143,0
2011-05-27,sz.002053,12.5800,12.5800,11.6000,11.8700,12.4500,1515008,18335655.1700,0.815173,1,-4.658600,54.642927,2.206548,1.297986,-469.950121,0
2011-05-30,sz.002053,11.7000,11.9400,11.5800,11.5900,11.8700,918439,10762914.3100,0.494180,1,-2.358900,53.353961,2.154498,1.267368,-458.864524,0
2011-05-31,sz.002053,11.6400,11.9200,11.6400,11.8600,11.5900,965451,11375255.5200,0.519476,1,2.329600,54.596892,2.204689,1.296893,-469.554207,0
2011-06-01,sz.002053,11.8900,12.0600,11.8000,11.9100,11.8600,1388147,16542706.5400,0.746914,1,0.421600,54.827065,2.213984,1.302360,-471.533777,0
2011-06-02,sz.002053,11.8100,11.8800,11.5000,11.7400,11.9100,1350112,15807432.9400,0.726448,1,-1.427400,54.044479,2.182382,1.283771,-464.803237,0
2011-06-03,sz.002053,11.7600,11.9700,11.6600,11.8800,11.7400,1387381,16415780.3900,0.746501,1,1.192500,54.688961,2.208407,1.299080,-470.346035,0
2011-06-07,sz.002053,11.7400,12.0200,11.7400,12.0100,11.8800,1311992,15662097.3600,0.705937,1,1.094300,55.287409,2.232573,1.313295,-475.492919,0
2011-06-08,sz.002053,11.8800,12.2900,11.7800,12.1800,12.0100,2364115,28602386.9800,1.272048,1,1.415500,56.069996,2.264175,1.331885,-482.223460,0
2011-06-09,sz.002053,12.1600,12.1900,11.8300,11.8600,12.1800,1831151,22023960.1300,0.985279,1,-2.627300,54.596892,2.204689,1.296893,-469.554207,0
