date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-04-11,sz.002056,18.8100,19.1700,18.6200,19.1700,18.9000,4719934,89547710.0000,1.148687,1,1.428600,28.197371,2.672857,2.409957,-128.047215
2014-04-14,sz.002056,19.3000,19.7700,19.2000,19.2200,19.1700,7335816,142625607.0000,1.785312,1,0.260800,28.270916,2.679829,2.416243,-128.381193
2014-04-15,sz.002056,19.2500,19.3600,18.7200,18.9000,19.2200,5278036,100317149.0000,1.284512,1,-1.664900,27.800224,2.635211,2.376014,-126.243733
2014-04-16,sz.002056,18.8900,19.4500,18.8500,19.3000,18.9000,5191608,99750726.0000,1.263478,1,2.116400,28.388589,2.690983,2.426300,-128.915558
2014-04-17,sz.002056,19.3200,19.4500,19.0700,19.0700,19.3000,3929463,75721132.0000,0.956311,1,-1.191700,28.050279,2.658914,2.397386,-127.379259
2014-04-18,sz.002056,18.9700,19.3700,18.8300,19.1000,19.0700,3356773,64310737.0000,0.816935,1,0.157300,28.094407,2.663097,2.401157,-127.579646
2014-04-21,sz.002056,18.9300,19.1500,18.1500,18.2800,19.1000,5132734,95760192.0000,1.249150,1,-4.293200,26.888259,2.548765,2.298071,-122.102404
2014-04-22,sz.002056,18.2500,18.4800,17.9000,18.1700,18.2800,4128629,75102150.0000,1.004781,1,-0.601800,26.726459,2.533428,2.284242,-121.367652
2014-04-23,sz.002056,18.2000,18.4200,18.1600,18.2100,18.1700,2462606,44996866.0000,0.599323,1,0.220100,26.785296,2.539005,2.289271,-121.634835
2014-04-24,sz.002056,18.2100,18.4400,18.0600,18.0600,18.2100,2471901,45183069.0000,0.601585,1,-0.823700,26.564659,2.518091,2.270414,-120.632901
2014-04-25,sz.002056,18.0500,18.3900,17.8500,17.8700,18.0600,3867754,70119183.0000,0.941292,1,-1.052000,26.285186,2.491599,2.246528,-119.363784
2014-04-28,sz.002056,17.9000,17.9900,17.3000,17.3600,17.8700,3464974,60721142.0000,0.843268,1,-2.853900,24.385546,2.401249,2.091547,40.132175
2014-04-29,sz.002056,17.3600,17.6500,16.9500,17.5400,17.3600,3419936,59266809.0000,0.832307,1,1.036900,24.638391,2.426147,2.113234,40.548292
2014-04-30,sz.002056,17.5300,17.7300,17.4900,17.7000,17.5400,2681222,47258436.0000,0.652527,1,0.912200,24.863143,2.448279,2.132511,40.918174
2014-05-05,sz.002056,17.6800,17.8800,17.5900,17.8000,17.7000,2051745,36401408.0000,0.499332,1,0.565000,25.003613,2.462111,2.144559,41.149350
2014-05-06,sz.002056,17.8000,18.1700,17.7400,17.9100,17.8000,2882347,51937671.0000,0.701475,1,0.618000,25.158129,2.477326,2.157812,41.403644
2014-05-07,sz.002056,17.9100,17.9900,17.6500,17.6500,17.9100,1798102,32040917.0000,0.437603,1,-1.451700,24.792908,2.441363,2.126487,40.802586
2014-05-08,sz.002056,17.6800,18.1000,17.6500,17.7200,17.6500,3013729,53907612.0000,0.733449,1,0.396600,24.891237,2.451045,2.134920,40.964409
2014-05-09,sz.002056,17.7000,17.9800,17.5100,17.6700,17.7200,2648377,46971138.0000,0.644534,1,-0.282200,24.821002,2.444129,2.128896,40.848821
2014-05-12,sz.002056,17.8800,18.7700,17.8000,18.7000,17.6700,7464646,137309741.0000,1.816665,1,5.829100,26.267840,2.586599,2.252992,43.229935
2014-05-13,sz.002056,18.6000,18.7400,18.3400,18.5500,18.7000,3819842,70653415.0000,0.929632,1,-0.802100,26.057136,2.565851,2.234919,42.883171
2014-05-14,sz.002056,18.5500,18.6000,18.3300,18.4600,18.5500,2176033,40168620.0000,0.529580,1,-0.485200,25.930713,2.553402,2.224076,42.675113
2014-05-15,sz.002056,18.4500,18.6400,17.8000,17.8100,18.4600,4045359,73733752.0000,0.984516,1,-3.521100,25.017660,2.463494,2.145764,41.172468
2014-05-16,sz.002056,17.8200,17.8700,17.4000,17.8600,17.8100,3079363,54445355.0000,0.749422,1,0.280700,25.087895,2.470410,2.151788,41.288056
2014-05-19,sz.002056,17.8100,17.8900,17.4600,17.5300,17.8600,2089852,36857071.0000,0.508606,1,-1.847700,24.624344,2.424764,2.112029,40.525175
2014-05-20,sz.002056,17.7600,17.8400,17.2600,17.4000,17.5300,2592368,45482373.0000,0.630903,1,-0.741600,24.441734,2.406782,2.096366,40.224646
2014-05-21,sz.002056,17.3000,17.7200,17.2200,17.6900,17.4000,2166218,37938502.0000,0.527191,1,1.666700,24.849096,2.446895,2.131306,40.895056
2014-05-22,sz.002056,17.6800,17.8200,17.4800,17.5100,17.6900,2561091,45315074.0000,0.623291,1,-1.017500,24.596250,2.421998,2.109619,40.478939
2014-05-23,sz.002056,17.5800,17.7300,17.3100,17.7300,17.5100,2087812,36691583.0000,0.508109,1,1.256400,24.905284,2.452428,2.136125,40.987527
2014-05-26,sz.002056,17.9500,18.1200,17.8000,18.0900,17.7300,3957595,71198085.0000,0.963157,1,2.030500,25.410975,2.502224,2.179498,41.819761
2014-05-27,sz.002056,18.0800,18.2200,17.9200,18.0900,18.0900,2697174,48705964.0000,0.656409,1,0.000000,25.410975,2.502224,2.179498,41.819761
2014-05-28,sz.002056,18.0500,18.3400,17.9400,18.3000,18.0900,4256336,77468487.0000,1.035861,1,1.160900,25.705961,2.531271,2.204799,42.305231
2014-05-29,sz.002056,18.2900,18.3600,17.8200,17.8200,18.3000,3513461,63457342.0000,0.855068,1,-2.622900,25.031707,2.464877,2.146968,41.195585
2014-05-30,sz.002056,17.8400,18.0000,17.5300,18.0000,17.8200,2653913,47268861.0000,0.645881,1,1.010100,25.284552,2.489775,2.168655,41.611702
2014-06-03,sz.002056,18.0500,18.4400,18.0500,18.3500,18.0000,4723137,86463683.0000,1.149466,1,1.944400,25.776196,2.538187,2.210823,42.420819
2014-06-04,sz.002056,18.2500,18.3400,17.8000,18.0800,18.3500,3731459,67353870.0000,0.908122,1,-1.471400,25.396928,2.500840,2.178293,41.796643
2014-06-05,sz.002056,18.0000,18.5000,17.9800,18.5000,17.9800,5244214,95807172.0000,1.276281,1,2.892100,25.986901,2.558935,2.228895,42.767583
2014-06-06,sz.002056,18.5000,18.6500,18.2200,18.3800,18.5000,5070171,93541065.0000,1.233924,1,-0.648700,25.818337,2.542337,2.214438,42.490172
2014-06-09,sz.002056,18.2500,19.0600,18.2500,18.6500,18.3800,7350730,138116811.0000,1.788942,1,1.469000,26.197605,2.579683,2.246967,43.114347
2014-06-10,sz.002056,18.6300,19.1000,18.4600,18.9900,18.6500,7183158,135431663.0000,1.748160,1,1.823100,26.675203,2.626712,2.287931,43.900346
2014-06-11,sz.002056,18.9900,19.1200,18.8000,19.0900,18.9900,4437038,84163120.0000,1.079839,1,0.526600,26.815672,2.640545,2.299979,44.131522
2014-06-12,sz.002056,19.0500,19.0500,18.6600,18.6700,19.0900,4093839,76955326.0000,0.996315,1,-2.200100,26.225699,2.582450,2.249377,43.160583
2014-06-13,sz.002056,18.6400,19.2700,18.6100,19.1100,18.6700,5926237,112837951.0000,1.442264,1,2.356700,26.843766,2.643311,2.302389,44.177757
2014-06-16,sz.002056,19.1000,19.1800,18.8400,18.9600,19.1100,4335701,82264973.0000,1.055176,1,-0.784900,26.633062,2.622563,2.284317,43.830993
2014-06-17,sz.002056,18.9400,19.0700,18.7000,18.7300,18.9600,3548451,66965685.0000,0.863584,1,-1.213100,26.309981,2.590749,2.256606,43.299288
2014-06-18,sz.002056,18.7200,19.1400,18.6600,18.8000,18.7300,4127703,78097113.0000,1.004556,1,0.373700,26.408310,2.600431,2.265040,43.461111
2014-06-19,sz.002056,18.7300,18.8600,17.6800,17.8900,18.8000,4764323,87301792.0000,1.159490,1,-4.840400,25.130035,2.474560,2.155402,41.357409
2014-06-20,sz.002056,17.9300,18.2500,17.8900,18.1000,17.8900,2550617,46120092.0000,0.620742,1,1.173800,25.425022,2.503607,2.180703,41.842879
2014-06-23,sz.002056,18.3000,18.3900,18.0000,18.2300,18.1000,2169872,39632253.0000,0.528080,1,0.718200,25.607633,2.521589,2.196366,42.143408
2014-06-24,sz.002056,18.2300,18.9500,18.1600,18.8100,18.2300,5656922,105365415.0000,1.376721,1,3.181600,26.422357,2.601815,2.266244,43.484229
2014-06-25,sz.002056,18.7400,18.9900,18.5500,18.9400,18.8100,4722866,88810394.0000,1.149400,1,0.691100,26.604968,2.619796,2.281907,43.784758
2014-06-26,sz.002056,18.9400,19.1600,18.8000,19.0200,18.9400,5828383,111001652.0000,1.418449,1,0.422400,26.717343,2.630862,2.291545,43.969699
2014-06-27,sz.002056,19.0700,19.4300,18.8300,19.1200,19.0200,6876233,132258316.0000,1.673464,1,0.525800,26.857813,2.644694,2.303593,44.200875
2014-06-30,sz.002056,19.1400,19.6300,19.0000,19.4600,19.1200,8252835,159446142.0000,2.008893,1,1.778200,27.335410,2.691723,2.344557,44.986874
2014-07-01,sz.002056,19.4500,19.5600,19.2700,19.3600,19.4600,5309532,102826803.0000,1.292438,1,-0.513900,27.194941,2.677891,2.332509,44.755698
2014-07-02,sz.002056,19.3900,19.4200,18.9200,19.2300,19.3600,6577002,125954558.0000,1.600964,1,-0.671500,27.012330,2.659909,2.316846,44.455169
2014-07-03,sz.002056,19.2200,19.4400,19.0000,19.3100,19.2300,6280197,121094539.0000,1.528716,1,0.416000,27.124706,2.670975,2.326485,44.640110
2014-07-04,sz.002056,19.3000,19.4800,19.0600,19.0700,19.3100,5143352,98860348.0000,1.251987,1,-1.242900,26.787578,2.637778,2.297569,44.085287
2014-07-07,sz.002056,19.0700,19.1500,18.6500,18.9600,19.0700,5808269,109619647.0000,1.413840,1,-0.576800,26.633062,2.622563,2.284317,43.830993
2014-07-08,sz.002056,18.9000,19.5500,18.7700,19.4700,18.9600,7435804,143273100.0000,1.810012,1,2.689900,27.349457,2.693106,2.345762,45.009992
2014-07-09,sz.002056,19.4500,19.7800,18.9500,19.0300,19.4700,8940359,173544790.0000,2.176249,1,-2.259900,26.731390,2.632245,2.292750,43.992817
2014-07-10,sz.002056,19.1000,20.5900,19.0500,19.7700,19.0300,16318821,324265840.0000,3.972303,1,3.888600,27.770866,2.734603,2.381906,45.703520
2014-07-11,sz.002056,19.6500,19.9700,19.5300,19.6500,19.7700,8738107,172453469.0000,2.127017,1,-0.607000,27.602303,2.718004,2.367448,45.426109
2014-07-14,sz.002056,19.4500,20.2800,19.3000,20.0500,19.6500,14602707,290205584.0000,3.554569,1,2.035600,28.164182,2.773333,2.415641,46.350813
2014-07-15,sz.002056,19.9000,20.8400,19.8300,20.4900,20.0500,15431099,315837568.0000,3.756215,1,2.194500,28.782249,2.834194,2.468652,47.367988
2014-07-16,sz.002056,20.5000,20.8000,19.9000,20.2000,20.4900,8953905,181701644.0000,2.179546,1,-1.415300,28.374886,2.794081,2.433713,46.697577
2014-07-17,sz.002056,20.1800,20.1800,19.7100,20.0400,20.2000,6023966,119898120.0000,1.466345,1,-0.792100,28.150135,2.771949,2.414436,46.327695
2014-07-18,sz.002056,19.9000,20.5700,19.8300,19.9800,20.0400,6820810,137921300.0000,1.660311,1,-0.299400,28.065853,2.763650,2.407207,46.188990
2014-07-21,sz.002056,19.8800,20.1400,19.6400,19.8400,19.9800,5170029,102476904.0000,1.258481,1,-0.700700,27.869195,2.744285,2.390340,45.865343
2014-07-22,sz.002056,19.8400,20.5900,19.7600,20.4300,19.8400,9749673,198287834.0000,2.373251,1,2.973800,28.697967,2.825894,2.461423,47.229282
2014-07-23,sz.002056,20.5000,20.5000,19.9000,19.9500,20.4300,7065475,142828882.0000,1.719867,1,-2.349500,28.023712,2.759500,2.403593,46.119637
2014-07-24,sz.002056,19.9100,20.1500,19.2000,19.5400,19.9500,7594997,148735058.0000,1.848763,1,-2.055100,27.447786,2.702789,2.354195,45.171815
2014-07-25,sz.002056,19.5000,19.9600,19.3800,19.7200,19.5400,6630392,130859794.0000,1.613960,1,0.921200,27.700632,2.727687,2.375882,45.587932
2014-07-28,sz.002056,19.6600,20.1600,19.4300,19.9100,19.7200,8412622,166973548.0000,2.047788,1,0.963500,27.967524,2.753968,2.398773,46.027166
2014-07-29,sz.002056,20.2500,21.3000,20.0500,21.1800,19.9100,20003531,415641968.0000,4.869230,1,6.378700,25.929651,2.929635,2.442451,48.963103
2014-07-30,sz.002056,21.0400,21.1500,20.7500,20.9100,21.1800,9657422,201918952.0000,2.350795,1,-1.274800,25.599103,2.892288,2.411315,48.338928
2014-07-31,sz.002056,20.8400,21.2800,20.8000,20.9400,20.9100,8536082,179163134.0000,2.077840,1,0.143500,25.635830,2.896438,2.414774,48.408281
2014-08-01,sz.002056,20.8800,21.5000,20.7300,20.7300,20.9400,14261209,301191696.0000,3.471442,1,-1.002900,25.378737,2.867391,2.390557,47.922811
2014-08-04,sz.002056,20.8000,21.4600,20.5400,21.4600,20.7300,13614401,287217344.0000,3.313997,1,3.521500,26.272441,2.968365,2.474740,49.610396
2014-08-05,sz.002056,21.4200,21.4300,20.9400,21.1700,21.4600,10305827,217879267.0000,2.508629,1,-1.351300,25.917408,2.928252,2.441298,48.939986
2014-08-06,sz.002056,21.1400,21.4800,20.8600,21.2800,21.1700,8430136,178708386.0000,2.052051,1,0.519600,26.052076,2.943467,2.453983,49.194279
2014-08-07,sz.002056,21.3100,21.4700,20.7600,20.7700,21.2800,8362396,175747473.0000,2.035562,1,-2.396600,25.427707,2.872924,2.395170,48.015281
2014-08-08,sz.002056,20.8200,21.2000,20.7900,20.8800,20.7700,6790241,142353687.0000,1.652870,1,0.529600,25.562375,2.888139,2.407855,48.269575
2014-08-11,sz.002056,21.0000,21.4500,21.0000,21.2100,20.8800,9353846,199171608.0000,2.276899,1,1.580500,25.966378,2.933785,2.445910,49.032456
2014-08-12,sz.002056,21.2000,21.3000,20.8900,20.9600,21.2100,8039611,169070612.0000,1.956990,1,-1.178700,25.660315,2.899204,2.417081,48.454516
2014-08-13,sz.002056,20.9100,21.8000,20.8100,21.7600,20.9600,12503227,266257842.0000,3.043517,1,3.816800,26.639717,3.009861,2.509336,50.303925
2014-08-14,sz.002056,21.6200,21.9800,21.3100,21.3600,21.7600,11874706,257030025.0000,2.890523,1,-1.838200,26.150016,2.954533,2.463208,49.379220
2014-08-15,sz.002056,21.3900,21.8000,21.2500,21.5700,21.3600,6897658,148495155.0000,1.679018,1,0.983100,26.407109,2.983580,2.487425,49.864690
2014-08-18,sz.002056,21.6300,22.4300,21.6300,22.1700,21.5700,8927411,196829430.0000,2.173097,1,2.781600,27.141660,3.066573,2.556616,51.251747
2014-08-19,sz.002056,22.2800,22.3000,21.8000,21.9700,22.1700,8071124,177753108.0000,1.964661,1,-0.902100,26.896809,3.038908,2.533553,50.789395
2014-08-20,sz.002056,21.9100,22.3400,21.5500,21.7000,21.9700,9479372,208233296.0000,2.307455,1,-1.228900,26.566261,3.001562,2.502417,50.165219
2014-08-21,sz.002056,21.7100,21.9800,21.3900,21.7700,21.7000,7642120,165620702.0000,1.860233,1,0.322600,26.651959,3.011244,2.510489,50.327042
2014-08-22,sz.002056,21.7700,22.2100,21.6500,22.1400,21.7700,7500877,164820122.0000,1.825852,1,1.699600,27.104932,3.062423,2.553157,51.182394
2014-08-25,sz.002056,22.2600,22.2600,21.7400,21.9100,22.1400,6435313,141241330.0000,1.566474,1,-1.038800,26.823354,3.030609,2.526633,50.650689
2014-08-26,sz.002056,21.7900,21.7900,20.9500,21.0000,21.9100,9700216,207017925.0000,2.361212,1,-4.153400,25.709285,2.798960,2.421693,13.642349
2014-08-27,sz.002056,20.9500,21.2500,20.8600,21.0400,21.0000,4978024,104790861.0000,1.211743,1,0.190500,25.758255,2.804291,2.426306,13.668334
2014-08-28,sz.002056,21.0500,21.2600,20.5400,20.5700,21.0400,5791989,120985004.0000,1.409877,1,-2.233800,25.182857,2.741648,2.372106,13.363005
2014-08-29,sz.002056,20.5100,21.0000,20.5000,20.9000,20.5700,4299297,89173290.0000,1.046528,1,1.604300,25.586860,2.785631,2.410162,13.577385
2014-09-01,sz.002056,21.8400,22.2100,21.5100,21.7100,20.9000,11488660,250603757.0000,2.796552,1,3.875600,26.578504,2.893591,2.503570,14.103590
2014-09-02,sz.002056,21.6400,22.1500,21.6100,22.0000,21.7100,10728520,235293024.0000,2.611520,1,1.335800,26.933537,2.932243,2.537012,14.291984
2014-09-03,sz.002056,22.0200,22.4000,21.8100,22.3100,22.0000,12823327,283868576.0000,3.121435,1,1.409100,27.313055,2.973561,2.572761,14.493371
2014-09-04,sz.002056,22.5000,22.6800,22.1800,22.2700,22.3100,10189671,228032838.0000,2.480354,1,-0.179300,27.264085,2.968230,2.568148,14.467386
2014-09-05,sz.002056,22.4000,22.5900,22.2000,22.2800,22.2700,8668505,193832952.0000,2.110075,1,0.044900,27.276327,2.969563,2.569301,14.473882
2014-09-09,sz.002056,22.2500,22.4800,22.0300,22.2400,22.2800,8253909,183841808.0000,2.009154,1,-0.179500,27.227357,2.964232,2.564689,14.447897
2014-09-10,sz.002056,22.0600,22.4300,21.9500,22.2600,22.2400,6592844,146751807.0000,1.604820,1,0.089900,27.251842,2.966897,2.566995,14.460890
2014-09-11,sz.002056,22.3100,22.8100,22.0300,22.4200,22.2600,10709903,240648394.0000,2.606989,1,0.718800,27.447723,2.988223,2.585446,14.564831
2014-09-12,sz.002056,22.3700,22.6000,22.1900,22.5300,22.4200,7171942,160814630.0000,1.745783,1,0.490600,27.582390,3.002884,2.598131,14.636291
2014-09-15,sz.002056,22.5900,23.4500,22.4400,23.1500,22.5300,12940721,298690736.0000,3.150011,1,2.751900,28.341426,3.085520,2.669629,15.039065
2014-09-16,sz.002056,23.0900,23.2000,22.0200,22.0900,23.1500,13564107,306077008.0000,3.301755,1,-4.578800,27.043720,2.944239,2.547391,14.350452
2014-09-17,sz.002056,22.1200,22.2100,21.5700,21.9000,22.0900,6948556,152147290.0000,1.691407,1,-0.860100,26.811112,2.918915,2.525480,14.227021
2014-09-18,sz.002056,21.9100,22.0600,21.6900,21.9300,21.9000,4061553,88922844.0000,0.988657,1,0.137000,26.847839,2.922914,2.528940,14.246510
2014-09-19,sz.002056,21.9300,22.2500,21.8200,22.1900,21.9300,5356551,118346372.0000,1.303884,1,1.185600,27.166145,2.957567,2.558923,14.415415
2014-09-22,sz.002056,22.0700,22.0800,21.1800,21.3200,22.1900,8378616,180174385.0000,2.039510,1,-3.920700,26.101046,2.841610,2.458595,13.850232
2014-09-23,sz.002056,21.2700,21.7400,21.2600,21.6600,21.3200,5482496,118039404.0000,1.334541,1,1.594700,26.517291,2.886927,2.497804,14.071108
2014-09-24,sz.002056,21.5500,22.0700,21.4500,22.0000,21.6600,5292425,115649093.0000,1.288274,1,1.569700,26.933537,2.932243,2.537012,14.291984
2014-09-25,sz.002056,22.1500,22.6000,21.9900,22.0600,22.0000,7003359,156185197.0000,1.704747,1,0.272700,27.006992,2.940240,2.543931,14.330962
2014-09-26,sz.002056,22.0000,22.1300,21.6600,21.8500,22.0600,4596605,100414369.0000,1.118899,1,-0.951900,26.749899,2.912251,2.519714,14.194539
2014-09-29,sz.002056,22.0600,22.4200,22.0000,22.1200,21.8500,5671821,125761866.0000,1.380626,1,1.235700,27.080447,2.948237,2.550850,14.369941
2014-09-30,sz.002056,22.1300,22.4000,22.0900,22.3600,22.1200,6285878,139923050.0000,1.530099,1,1.085000,27.374268,2.980226,2.578527,14.525853
2014-10-08,sz.002056,22.3600,22.6600,22.2600,22.5900,22.3600,6933627,155874816.0000,1.687773,1,1.028600,27.655845,3.010881,2.605050,14.675269
2014-10-09,sz.002056,22.6000,22.7800,22.1300,22.4400,22.5900,7429252,166755981.0000,1.808417,1,-0.664000,27.472208,2.990888,2.587752,14.577824
2014-10-10,sz.002056,22.3600,22.4400,21.7600,21.9100,22.4400,7866289,173560437.0000,1.914800,1,-2.361900,26.823354,2.920248,2.526633,14.233517
2014-10-13,sz.002056,21.8000,22.2800,21.6900,22.2800,21.9100,6028222,132621754.0000,1.467381,1,1.688700,27.276327,2.969563,2.569301,14.473882
2014-10-14,sz.002056,22.1600,22.4500,21.9000,22.0000,22.2800,6951806,154526102.0000,1.692198,1,-1.256700,26.933537,2.932243,2.537012,14.291984
2014-10-15,sz.002056,21.9800,22.1000,21.4800,21.8100,22.0000,6084908,132237853.0000,1.481179,1,-0.863600,26.700929,2.906920,2.515102,14.168554
2014-10-16,sz.002056,21.6600,22.0400,21.3800,21.3800,21.8100,5984200,130266845.0000,1.456665,1,-1.971600,26.174501,2.849607,2.465515,13.889210
2014-10-17,sz.002056,21.3500,21.4800,20.5800,20.9000,21.3800,7120997,149695297.0000,1.733382,1,-2.245100,25.586860,2.785631,2.410162,13.577385
2014-10-20,sz.002056,20.9300,21.3600,20.9200,21.2800,20.9000,3912397,83074765.0000,0.952350,1,1.818200,26.052076,2.836279,2.453983,13.824247
2014-10-21,sz.002056,21.2700,21.6500,21.1800,21.2500,21.2800,3385590,72233620.0000,0.824115,1,-0.141000,26.015348,2.832281,2.450523,13.804758
2014-10-22,sz.002056,21.2500,21.9700,21.2500,21.3300,21.2500,4818681,103902214.0000,1.172956,1,0.376500,26.113288,2.842943,2.459749,13.856728
2014-10-23,sz.002056,21.2900,21.5900,21.1400,21.2600,21.3300,4101423,87537483.0000,0.998362,1,-0.328200,26.027591,2.833613,2.451676,13.811254
2014-10-24,sz.002056,21.4700,21.6900,21.3000,21.4300,21.2600,3882129,83398826.0000,0.944982,1,0.799600,24.995688,2.773686,2.407100,23.375713
2014-10-27,sz.002056,21.4300,21.7300,21.1300,21.6900,21.4300,3731450,80131847.0000,0.908304,1,1.213300,25.298949,2.807338,2.436304,23.659319
2014-10-28,sz.002056,21.8000,22.1700,21.7000,22.1500,21.6900,6944800,152661835.0000,1.690493,1,2.120800,25.835487,2.866875,2.487973,24.161084
2014-10-29,sz.002056,22.2000,22.3600,22.0300,22.2500,22.1500,7719964,171445800.0000,1.879182,1,0.451500,25.952126,2.879818,2.499206,24.270164
2014-10-30,sz.002056,22.2000,22.3000,21.9700,22.0300,22.2500,6277306,138847408.0000,1.528012,1,-0.988800,25.695520,2.851344,2.474495,24.030189
2014-10-31,sz.002056,22.0700,22.6200,22.0700,22.5200,22.0300,11512516,257814323.0000,2.802359,1,2.224200,26.267050,2.914765,2.529533,24.564678
2014-11-03,sz.002056,22.6000,22.6900,22.3500,22.5600,22.5200,7442814,167604781.0000,1.811719,1,0.177600,26.313706,2.919942,2.534026,24.608310
2014-11-04,sz.002056,22.4900,22.5300,21.9600,22.1600,22.5600,6631401,147073053.0000,1.614206,1,-1.773000,25.847151,2.868170,2.489097,24.171992
2014-11-05,sz.002056,22.1500,22.4800,22.0500,22.0900,22.1600,5485286,122202858.0000,1.335220,1,-0.315900,25.765504,2.859110,2.481234,24.095637
2014-11-06,sz.002056,22.2000,22.8200,22.0400,22.7800,22.0900,10035099,225594596.0000,2.442729,1,3.123600,26.570311,2.948416,2.558737,24.848284
2014-11-07,sz.002056,22.7800,22.8900,22.0600,22.1400,22.7800,9460032,212912694.0000,2.302747,1,-2.809500,25.823823,2.865581,2.486850,24.150176
2014-11-10,sz.002056,22.0900,22.3000,21.7900,22.0800,22.1400,6043319,133192469.0000,1.471056,1,-0.271000,25.753840,2.857815,2.480111,24.084729
2014-11-11,sz.002056,22.1200,22.1200,20.7700,21.0000,22.0800,10474162,223682566.0000,2.549605,1,-4.891300,24.494141,2.718031,2.358801,22.906671
2014-11-12,sz.002056,21.0000,21.3500,20.8800,21.2900,21.0000,3581299,75955399.0000,0.871754,1,1.381000,24.832394,2.755566,2.391375,23.223002
2014-11-13,sz.002056,21.2900,21.3700,20.7200,20.8100,21.2900,5281856,110913053.0000,1.285701,1,-2.254600,24.272528,2.693439,2.337459,22.699421
2014-11-14,sz.002056,20.8100,20.9700,20.6800,20.8600,20.8100,4674185,97335595.0000,1.137783,1,0.240300,24.330847,2.699911,2.343076,22.753960
