date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-20,sh.600119,9.5000,9.5000,9.4500,9.4900,9.4900,162450,1537994.0000,0.197225,1,0.000000,103.936899,6.264445,4.900543,86.744498,0
2003-02-21,sh.600119,9.4900,9.5000,9.4000,9.4900,9.4900,261302,2475319.0000,0.317237,1,0.000000,103.936899,6.264445,4.900543,86.744498,0
2003-02-24,sh.600119,9.4800,9.4800,9.3700,9.4500,9.4900,172790,1628322.0000,0.209778,1,-0.420000,103.498808,6.238040,4.879887,86.378873,0
2003-02-25,sh.600119,9.4500,9.5900,9.4000,9.5900,9.4500,456309,4333972.0000,0.553988,1,1.480000,105.032124,6.330456,4.952182,87.658560,0
2003-02-26,sh.600119,9.6000,9.6600,9.5500,9.6600,9.5900,996594,9586685.0000,1.209929,1,0.730000,105.798782,6.376664,4.988329,88.298404,0
2003-02-27,sh.600119,9.6500,10.4100,9.6400,10.3500,9.6600,4728384,47524268.0000,5.740559,1,7.140000,113.355838,6.832139,5.344638,94.605433,0
2003-02-28,sh.600119,10.3200,10.3200,9.8800,10.2000,10.3500,2187402,22139094.0000,2.655645,1,-1.450000,111.712999,6.733123,5.267180,93.234340,0
2003-03-03,sh.600119,10.1800,10.1800,10.0000,10.1500,10.2000,928733,9357229.0000,1.127541,1,-0.490000,111.165387,6.700117,5.241360,92.777308,0
2003-03-04,sh.600119,10.1500,10.2300,10.0100,10.1800,10.1500,808858,8191030.0000,0.982005,1,0.300000,111.493954,6.719921,5.256852,93.051527,0
2003-03-05,sh.600119,10.1500,10.1700,9.9500,10.1300,10.1800,1432704,14368304.0000,1.739394,1,-0.490000,110.946342,6.686915,5.231032,92.594496,0
2003-03-06,sh.600119,10.1100,10.1100,9.8900,9.9500,10.1300,367000,3656195.0000,0.445561,1,-1.780000,108.974936,6.568095,5.138082,90.949184,0
2003-03-07,sh.600119,9.9400,9.9500,9.7800,9.8500,9.9500,325170,3194583.0000,0.394777,1,-1.010000,107.879710,6.502084,5.086443,90.035122,0
2003-03-10,sh.600119,9.8200,9.8500,9.6500,9.7100,9.8500,347004,3370286.0000,0.421285,1,-1.420000,106.346395,6.409669,5.014149,88.755435,0
2003-03-11,sh.600119,9.7100,9.7500,9.5800,9.7500,9.7100,346819,3342719.0000,0.421060,1,0.410000,106.784485,6.436073,5.034804,89.121060,0
2003-03-12,sh.600119,9.7200,9.7800,9.6000,9.7600,9.7500,196520,1904930.0000,0.238588,1,0.100000,106.894007,6.442675,5.039968,89.212466,0
2003-03-13,sh.600119,9.7300,9.7900,9.5800,9.6400,9.7600,149356,1437947.0000,0.181328,1,-1.230000,105.579737,6.363461,4.978001,88.115591,0
2003-03-14,sh.600119,9.6400,9.6900,9.5500,9.5800,9.6400,151893,1455293.0000,0.184408,1,-0.620000,104.922601,6.323855,4.947018,87.567154,0
2003-03-17,sh.600119,9.5800,9.6700,9.4900,9.6400,9.5800,211804,2025085.0000,0.257144,1,0.630000,105.579737,6.363461,4.978001,88.115591,0
2003-03-18,sh.600119,9.6200,9.6700,9.4800,9.5600,9.6400,173700,1662896.0000,0.210883,1,-0.830000,104.703556,6.310653,4.936690,87.384342,0
2003-03-19,sh.600119,9.5600,9.5900,9.4100,9.4800,9.5600,250400,2377555.0000,0.304002,1,-0.840000,103.827376,6.257844,4.895379,86.653092,0
2003-03-20,sh.600119,9.4800,9.5000,9.2100,9.3500,9.4800,302074,2826184.0000,0.366737,1,-1.370000,99.824927,6.016120,4.217592,197.032605,0
2003-03-21,sh.600119,9.3500,9.5500,9.2100,9.5400,9.3500,315810,2956115.0000,0.383413,1,2.030000,101.853455,6.138373,4.303297,201.036476,0
2003-03-24,sh.600119,9.5200,9.5800,9.3500,9.4600,9.5400,86260,812420.0000,0.104725,1,-0.840000,100.999338,6.086898,4.267210,199.350636,0
2003-03-25,sh.600119,9.4200,9.5000,9.3500,9.4300,9.4600,72100,678071.0000,0.087534,1,-0.320000,100.679044,6.067595,4.253678,198.718446,0
2003-03-26,sh.600119,9.4000,9.4000,9.1500,9.2600,9.4300,370060,3428257.0000,0.449276,1,-1.800000,98.864045,5.958211,4.176994,195.136035,0
2003-03-27,sh.600119,9.2600,9.3700,9.1300,9.3500,9.2600,647295,5993141.0000,0.785857,1,0.970000,99.824927,6.016120,4.217592,197.032605,0
2003-03-28,sh.600119,9.3500,9.3600,9.1500,9.2800,9.3500,287548,2662938.0000,0.349102,1,-0.750000,99.077575,5.971080,4.186016,195.557495,0
2003-03-31,sh.600119,9.2600,9.3400,9.2000,9.3100,9.2800,237194,2200259.0000,0.287969,1,0.320000,99.397868,5.990383,4.199548,196.189685,0
2003-04-01,sh.600119,9.3000,9.4100,9.2300,9.4100,9.3100,379061,3533660.0000,0.460204,1,1.070000,100.465515,6.054726,4.244656,198.296985,0
2003-04-02,sh.600119,9.4100,9.6900,9.3500,9.6800,9.4100,635382,6045001.0000,0.771394,1,2.870000,103.348160,6.228454,4.366448,203.986697,0
2003-04-03,sh.600119,9.6700,9.6800,9.5300,9.6100,9.6800,371416,3563162.0000,0.450923,1,-0.720000,102.600807,6.183413,4.334872,202.511587,0
2003-04-04,sh.600119,9.6000,9.6700,9.4800,9.6500,9.6100,501759,4818923.0000,0.609167,1,0.420000,103.027866,6.209151,4.352915,203.354507,0
2003-04-07,sh.600119,9.6500,9.7100,9.5000,9.6400,9.6500,353254,3405983.0000,0.428873,1,-0.100000,102.921101,6.202716,4.348405,203.143777,0
2003-04-08,sh.600119,9.6100,9.6500,9.5000,9.5400,9.6400,199386,1902835.0000,0.242067,1,-1.040000,101.853455,6.138373,4.303297,201.036476,0
2003-04-09,sh.600119,9.5400,9.6500,9.5000,9.5900,9.5400,724243,6938947.0000,0.879277,1,0.520000,102.387278,6.170545,4.325851,202.090126,0
2003-04-10,sh.600119,9.5700,9.5900,9.4200,9.4600,9.5900,306975,2915690.0000,0.372687,1,-1.360000,100.999338,6.086898,4.267210,199.350636,0
2003-04-11,sh.600119,9.4400,9.6500,9.4000,9.6000,9.4600,632766,6047332.0000,0.768218,1,1.480000,102.494043,6.176979,4.330361,202.300857,0
2003-04-14,sh.600119,9.6000,9.7600,9.5500,9.7500,9.6000,1045057,10115340.0000,1.268766,1,1.560000,104.095512,6.273494,4.398023,205.461807,0
2003-04-15,sh.600119,9.7500,9.7600,9.6000,9.6800,9.7500,388850,3759459.0000,0.472089,1,-0.720000,103.348160,6.228454,4.366448,203.986697,0
2003-04-16,sh.600119,9.6900,9.7600,9.4600,9.7100,9.6800,1585923,15217904.0000,1.925412,1,0.310000,103.668454,6.247757,4.379980,204.618887,0
2003-04-17,sh.600119,9.6700,9.7000,9.4400,9.5200,9.7100,383355,3643479.0000,0.465417,1,-1.960000,101.639926,6.125504,4.294275,200.615016,0
2003-04-18,sh.600119,9.5200,9.5200,9.3500,9.5200,9.5200,327779,3086900.0000,0.397945,1,0.000000,101.639926,6.125504,4.294275,200.615016,0
2003-04-21,sh.600119,9.5000,9.5200,9.2500,9.3900,9.5200,152477,1424586.0000,0.185117,1,-1.370000,100.251985,6.041858,4.235635,197.875525,0
2003-04-22,sh.600119,9.3900,9.4700,9.2500,9.3400,9.3900,223421,2080990.0000,0.271247,1,-0.530000,99.718162,6.009686,4.213081,196.821875,0
2003-04-23,sh.600119,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,99.718162,6.009686,4.213081,196.821875,0
2003-04-24,sh.600119,9.3300,9.4000,8.9300,9.3400,9.3400,436027,4011450.0000,0.529365,1,0.000000,99.718162,6.009686,4.213081,196.821875,0
2003-04-25,sh.600119,9.3300,9.4800,9.1700,9.3400,9.3400,224202,2085640.0000,0.272196,1,0.000000,105.359238,5.995343,4.014451,196.821875,0
2003-04-28,sh.600119,9.2500,9.3400,9.0000,9.2500,9.3400,395740,3613717.0000,0.480454,1,-0.960000,104.343999,5.937572,3.975767,194.925304,0
2003-04-29,sh.600119,9.2500,9.3200,8.9800,9.1300,9.2500,503841,4578491.0000,0.611695,1,-1.300000,102.990347,5.860544,3.924190,192.396544,0
2003-04-30,sh.600119,9.1300,9.1500,8.9000,9.1500,9.1300,1492446,13505255.0000,1.811925,1,0.220000,103.215956,5.873382,3.932786,192.818004,0
2003-05-12,sh.600119,9.1500,9.2400,8.9800,9.0800,9.1500,298367,2721115.0000,0.362237,1,-0.770000,102.426325,5.828449,3.902699,191.342893,0
2003-05-13,sh.600119,9.0800,9.0900,8.8000,9.0100,9.0800,610092,5486633.0000,0.740691,1,-0.770000,101.636695,5.783516,3.872612,189.867783,0
2003-05-14,sh.600119,9.0000,9.1200,8.8500,9.0600,9.0100,382419,3431603.0000,0.464281,1,0.550000,102.200717,5.815611,3.894103,190.921433,0
2003-05-15,sh.600119,9.0500,9.0900,8.8100,9.0800,9.0600,454383,4071692.0000,0.551650,1,0.220000,102.426325,5.828449,3.902699,191.342893,0
2003-05-16,sh.600119,9.0600,9.0800,8.8100,9.0500,9.0800,341822,3077263.0000,0.414994,1,-0.330000,102.087912,5.809192,3.889805,190.710703,0
2003-05-19,sh.600119,9.0400,9.2800,8.9800,9.2600,9.0500,646593,5905369.0000,0.785005,1,2.320000,104.456803,5.943991,3.980066,195.136035,0
2003-05-20,sh.600119,9.2500,9.2900,9.1400,9.1800,9.2600,378920,3487561.0000,0.460033,1,-0.860000,103.554369,5.892639,3.945681,193.450194,0
2003-05-21,sh.600119,9.1700,9.2000,9.0500,9.0900,9.1800,308532,2824364.0000,0.374578,1,-0.980000,102.539130,5.834868,3.906997,191.553624,0
2003-05-22,sh.600119,9.0600,9.1700,8.9800,9.1000,9.0900,250508,2278103.0000,0.304133,1,0.110000,102.651934,5.841287,3.911296,191.764354,0
2003-05-23,sh.600119,9.0800,9.1300,8.9000,9.0500,9.1000,253660,2283639.0000,0.307959,1,-0.550000,102.087912,5.809192,3.889805,190.710703,0
2003-05-26,sh.600119,9.0400,9.1100,8.9100,9.0000,9.0500,188937,1695024.0000,0.229382,1,-0.550000,101.523891,5.777097,3.868314,189.657053,0
2003-05-27,sh.600119,9.0000,9.0500,8.9500,9.0000,9.0000,96236,864201.0000,0.116837,1,0.000000,101.523891,5.777097,3.868314,189.657053,0
2003-05-28,sh.600119,9.0600,9.1900,8.9900,9.0900,9.0000,635529,5771641.0000,0.771573,1,1.000000,102.539130,5.834868,3.906997,191.553624,0
2003-05-29,sh.600119,9.0900,9.1500,8.9500,9.0300,9.0900,178624,1616950.0000,0.216861,1,-0.660000,101.862304,5.796354,3.881209,190.289243,0
2003-05-30,sh.600119,9.0000,9.1000,8.9400,9.0800,9.0300,386216,3488492.0000,0.468891,1,0.550000,102.426325,5.828449,3.902699,191.342893,0
2003-06-02,sh.600119,9.0800,9.2000,9.0500,9.1900,9.0800,527649,4817146.0000,0.640600,1,1.210000,103.667173,5.899058,3.949979,193.660924,0
2003-06-03,sh.600119,9.1900,9.4000,9.1900,9.2700,9.1900,1121028,10420155.0000,1.360999,1,0.870000,104.569608,5.950410,3.984364,195.346765,0
2003-06-04,sh.600119,9.3000,9.3700,9.1200,9.2500,9.2700,348300,3219205.0000,0.422858,1,-0.220000,104.343999,5.937572,3.975767,194.925304,0
2003-06-05,sh.600119,9.2500,9.2800,9.0800,9.1200,9.2500,210531,1928128.0000,0.255598,1,-1.410000,102.877543,5.854125,3.919892,192.185814,0
2003-06-06,sh.600119,9.1200,9.1900,9.0500,9.1300,9.1200,210602,1924568.0000,0.255684,1,0.110000,102.990347,5.860544,3.924190,192.396544,0
2003-06-09,sh.600119,9.1200,9.2700,9.0200,9.1900,9.1300,851400,7841354.0000,1.033654,1,0.660000,103.667173,5.899058,3.949979,193.660924,0
2003-06-10,sh.600119,9.1900,9.2800,9.1600,9.2500,9.1900,1781312,16475322.0000,2.162626,1,0.650000,104.343999,5.937572,3.975767,194.925304,0
2003-06-11,sh.600119,9.2500,9.3600,9.2100,9.3000,9.2500,434280,4039294.0000,0.527244,1,0.540000,104.908021,5.969667,3.997258,195.978955,0
2003-06-12,sh.600119,9.2800,9.4000,9.2600,9.2900,9.3000,104900,977863.0000,0.127355,1,-0.110000,104.795216,5.963248,3.992960,195.768225,0
2003-06-13,sh.600119,9.2800,9.3500,9.1500,9.2400,9.2900,157220,1450685.0000,0.190875,1,-0.540000,104.231195,5.931153,3.971469,194.714574,0
2003-06-16,sh.600119,9.2100,9.2800,9.1700,9.2400,9.2400,125470,1156178.0000,0.152329,1,0.000000,104.231195,5.931153,3.971469,194.714574,0
2003-06-17,sh.600119,9.2300,9.2800,8.9400,9.1300,9.2400,1004261,9165329.0000,1.219237,1,-1.190000,102.990347,5.860544,3.924190,192.396544,0
2003-06-18,sh.600119,9.0900,9.1300,9.0200,9.1300,9.1300,150650,1366717.0000,0.182899,1,0.000000,102.990347,5.860544,3.924190,192.396544,0
2003-06-19,sh.600119,9.1200,9.1800,8.9100,9.0700,9.1300,246333,2220927.0000,0.299064,1,-0.660000,102.313521,5.822030,3.898401,191.132163,0
2003-06-20,sh.600119,9.0000,9.0900,8.9000,9.0400,9.0700,136820,1232189.0000,0.166108,1,-0.330000,101.975108,5.802773,3.885507,190.499973,0
2003-06-23,sh.600119,9.0200,9.0500,8.9000,8.9700,9.0400,487077,4362497.0000,0.591343,1,-0.770000,101.185478,5.757840,3.855420,189.024863,0
2003-06-24,sh.600119,8.9600,9.0000,8.9000,8.9700,8.9700,277584,2487488.0000,0.337005,1,0.000000,101.185478,5.757840,3.855420,189.024863,0
2003-06-25,sh.600119,8.9600,9.0300,8.9000,8.9800,8.9700,112084,1002604.0000,0.136077,1,0.110000,101.298282,5.764259,3.859718,189.235593,0
2003-06-26,sh.600119,8.9600,9.0300,8.9000,9.0000,8.9800,296699,2665863.0000,0.360211,1,0.220000,101.523891,5.777097,3.868314,189.657053,0
2003-06-27,sh.600119,8.9500,9.1100,8.9500,9.0800,9.0000,1650666,14901729.0000,2.004014,1,0.890000,102.426325,5.828449,3.902699,191.342893,0
2003-06-30,sh.600119,9.0600,9.5600,9.0300,9.4900,9.0800,2246725,21045170.0000,2.727667,1,4.520000,107.051303,6.091628,4.078922,199.982826,0
2003-07-01,sh.600119,9.4500,9.5200,9.2700,9.4100,9.4900,1058318,9951710.0000,1.284865,1,-0.840000,106.148868,6.040276,4.044537,198.296985,0
2003-07-02,sh.600119,9.3800,9.5000,9.3000,9.4900,9.4100,1102026,10345114.0000,1.337930,1,0.850000,107.051303,6.091628,4.078922,199.982826,0
2003-07-03,sh.600119,9.4700,9.9000,9.4700,9.7900,9.4900,2694214,26206446.0000,3.270947,1,3.160000,110.435432,6.284197,4.207866,206.304728,0
2003-07-04,sh.600119,9.7100,10.0700,9.7100,10.0700,9.7900,2635382,26259304.0000,3.199522,1,2.860000,113.593953,6.463929,4.328214,212.205169,0
2003-07-07,sh.600119,10.0600,10.6000,10.0600,10.4600,10.0700,4839069,50248573.0000,5.874938,1,3.870000,117.993322,6.714270,4.495841,220.423642,0
2003-07-08,sh.600119,10.4600,10.8500,10.4600,10.7800,10.4600,4049219,43407279.0000,4.916010,1,3.060000,121.603060,6.919678,4.633381,227.167004,0
2003-07-09,sh.600119,10.7800,10.9900,10.5200,10.6700,10.7800,4018438,43280350.0000,4.878640,1,-1.020000,120.362213,6.849069,4.586101,224.848973,0
2003-07-10,sh.600119,10.5100,10.7000,10.1000,10.6300,10.6700,1917492,20024016.0000,2.327957,1,-0.370000,119.910996,6.823393,4.568909,224.006053,0
2003-07-11,sh.600119,10.5800,10.8700,10.5400,10.6800,10.6300,1716594,18360702.0000,2.084054,1,0.470000,120.475017,6.855488,4.590400,225.059703,0
2003-07-14,sh.600119,10.6000,10.6000,10.4800,10.5200,10.6800,752113,7935291.0000,0.913113,1,-1.500000,118.670148,6.752784,4.521630,221.688022,0
2003-07-15,sh.600119,10.5200,10.6800,10.3900,10.5000,10.5200,544023,5700732.0000,0.660479,1,-0.190000,118.444539,6.739946,4.513033,221.266562,0
2003-07-16,sh.600119,10.5000,10.6100,10.4500,10.5900,10.5000,392662,4147384.0000,0.476717,1,0.860000,119.459778,6.797717,4.551716,223.163132,0
2003-07-17,sh.600119,10.6000,10.7500,10.6000,10.6800,10.5900,449026,4786128.0000,0.545146,1,0.850000,120.475017,6.855488,4.590400,225.059703,0
2003-07-18,sh.600119,10.7000,10.7000,10.3000,10.6100,10.6800,461816,4868578.0000,0.560674,1,-0.660000,119.685387,6.810555,4.560313,223.584593,0
2003-07-21,sh.600119,10.6000,10.7200,10.4500,10.7000,10.6100,1872281,19907868.0000,2.273068,1,0.850000,120.700626,6.868326,4.598996,225.481163,0
2003-07-22,sh.600119,10.7500,11.0200,10.5000,10.9600,10.7000,2790854,30026204.0000,3.388275,1,2.430000,123.633538,7.035220,4.710747,230.960145,0
2003-07-23,sh.600119,10.8500,10.9000,10.7100,10.8400,10.9600,517258,5586638.0000,0.627984,1,-1.090000,122.279886,6.958192,4.659170,228.431384,0
2003-07-24,sh.600119,10.8200,10.8200,10.5500,10.6800,10.8400,519450,5537473.0000,0.630645,1,-1.480000,120.475017,6.855488,4.590400,225.059703,0
2003-07-25,sh.600119,10.6500,10.6500,10.3900,10.5800,10.6800,578398,6071134.0000,0.702212,1,-0.940000,119.346974,6.791298,4.547418,222.952402,0
2003-07-28,sh.600119,10.5500,10.5800,10.2000,10.4000,10.5800,613623,6377408.0000,0.744977,1,-1.700000,117.316496,6.675756,4.470052,219.159261,0
2003-07-29,sh.600119,10.4000,10.4800,10.2400,10.4500,10.4000,937419,9717178.0000,1.138086,1,0.480000,117.880518,6.707851,4.491543,220.212912,0
2003-07-30,sh.600119,10.3800,10.5300,10.3500,10.4700,10.4500,1503521,15706073.0000,1.825370,1,0.190000,118.106126,6.720689,4.500139,220.634372,0
2003-07-31,sh.600119,10.4200,10.5500,10.3800,10.4400,10.4700,849082,8881985.0000,1.030840,1,-0.290000,117.767713,6.701432,4.487245,220.002182,0
2003-08-01,sh.600119,10.3900,10.4400,10.2100,10.2700,10.4400,468960,4822437.0000,0.569347,1,-1.630000,115.850040,6.592309,4.414176,216.419771,0
2003-08-04,sh.600119,10.1000,10.3400,9.5000,10.3000,10.2700,1573547,15858182.0000,1.910386,1,0.290000,116.188453,6.611566,4.427071,217.051961,0
2003-08-05,sh.600119,10.2000,10.2800,10.1000,10.2700,10.3000,380604,3881497.0000,0.462078,1,-0.290000,115.850040,6.592309,4.414176,216.419771,0
2003-08-06,sh.600119,10.2000,10.3000,9.9000,10.0500,10.2700,718144,7204263.0000,0.871873,1,-2.140000,113.368345,6.451091,4.319618,211.783709,0
2003-08-07,sh.600119,10.0000,10.2000,10.0000,10.0400,10.0500,398800,4005928.0000,0.484169,1,-0.100000,113.255540,6.444672,4.315319,211.572979,0
2003-08-08,sh.600119,10.0000,10.0400,9.4700,9.9800,10.0400,1812569,17809786.0000,2.200574,1,-0.600000,112.578715,6.406158,4.289531,210.308599,0
2003-08-11,sh.600119,10.3000,10.3000,10.0000,10.2700,9.9800,1596974,16296319.0000,1.938828,1,2.910000,115.850040,6.592309,4.414176,216.419771,0
2003-08-12,sh.600119,10.2000,10.4000,10.1600,10.3100,10.2700,1373648,14150283.0000,1.667696,1,0.390000,116.301257,6.617985,4.431369,217.262691,0
2003-08-13,sh.600119,10.2700,10.4000,10.1800,10.3000,10.3100,249652,2556946.0000,0.303093,1,-0.100000,116.188453,6.611566,4.427071,217.051961,0
2003-08-14,sh.600119,10.1800,10.3900,10.1800,10.2800,10.3000,1529248,15645550.0000,1.856605,1,-0.190000,115.962844,6.598728,4.418475,216.630501,0
2003-08-15,sh.600119,10.2300,10.3400,10.1500,10.2000,10.2800,137798,1409444.0000,0.167296,1,-0.780000,115.060410,6.547376,4.384089,214.944660,0
2003-08-18,sh.600119,10.1800,10.2500,10.0500,10.1800,10.2000,71820,729295.0000,0.087194,1,-0.200000,114.834801,6.534538,4.375493,214.523200,0
2003-08-19,sh.600119,10.1400,10.2000,10.0100,10.1600,10.1800,143260,1449881.0000,0.173927,1,-0.200000,114.609192,6.521700,4.366897,214.101740,0
2003-08-20,sh.600119,10.1500,10.4700,10.0500,10.1400,10.1600,80559,820048.0000,0.097804,1,-0.200000,108.906918,6.354227,4.126828,63.969820,0
2003-08-21,sh.600119,10.1300,10.2600,10.0000,10.0500,10.1400,106300,1071269.0000,0.129055,1,-0.890000,107.940288,6.297828,4.090199,63.402040,0
2003-08-22,sh.600119,10.0500,10.1500,9.7000,10.0400,10.0500,977300,9805031.0000,1.186504,1,-0.100000,107.832885,6.291562,4.086130,63.338954,0
2003-08-25,sh.600119,10.0000,10.1300,9.9900,10.0600,10.0400,3207400,32144428.0000,3.893988,1,0.200000,108.047691,6.304095,4.094269,63.465127,0
2003-08-26,sh.600119,10.0400,10.1000,10.0000,10.0700,10.0600,364700,3676308.0000,0.442769,1,0.100000,108.155095,6.310361,4.098339,63.528214,0
2003-08-27,sh.600119,10.0500,10.1000,9.9000,10.0500,10.0700,233004,2335054.0000,0.282882,1,-0.200000,107.940288,6.297828,4.090199,63.402040,0
2003-08-28,sh.600119,10.0300,10.1300,10.0200,10.0800,10.0500,1297017,13100316.0000,1.574661,1,0.300000,108.262498,6.316628,4.102409,63.591300,0
2003-08-29,sh.600119,10.0500,10.2500,10.0000,10.0900,10.0800,156700,1582158.0000,0.190244,1,0.100000,108.369901,6.322894,4.106479,63.654387,0
2003-09-01,sh.600119,10.0600,10.1900,10.0000,10.0700,10.0900,198400,1995681.0000,0.240870,1,-0.200000,108.155095,6.310361,4.098339,63.528214,0
2003-09-02,sh.600119,10.0500,10.1000,9.9700,10.0700,10.0700,216877,2177442.0000,0.263302,1,0.000000,108.155095,6.310361,4.098339,63.528214,0
2003-09-03,sh.600119,10.0400,10.1700,10.0000,10.0500,10.0700,1243300,12495137.0000,1.509445,1,-0.200000,107.940288,6.297828,4.090199,63.402040,0
2003-09-04,sh.600119,10.0000,10.1500,10.0000,10.0500,10.0500,204398,2059251.0000,0.248152,1,0.000000,107.940288,6.297828,4.090199,63.402040,0
2003-09-05,sh.600119,10.0500,10.1500,10.0500,10.1400,10.0500,1384020,14010651.0000,1.680288,1,0.900000,108.906918,6.354227,4.126828,63.969820,0
2003-09-08,sh.600119,10.1200,10.4700,10.1200,10.2600,10.1400,475840,4884080.0000,0.577700,1,1.180000,110.195757,6.429425,4.175666,64.726859,0
2003-09-09,sh.600119,10.2300,10.4200,10.1300,10.1500,10.2600,856559,8766838.0000,1.039917,1,-1.070000,109.014321,6.360493,4.130898,64.032906,0
2003-09-10,sh.600119,10.1500,10.2500,10.0900,10.1700,10.1500,163720,1662596.0000,0.198767,1,0.200000,109.229127,6.373026,4.139038,64.159080,0
2003-09-11,sh.600119,10.1200,10.3000,10.1200,10.2000,10.1700,1146251,11677098.0000,1.391622,1,0.290000,109.551337,6.391826,4.151247,64.348339,0
2003-09-12,sh.600119,10.1600,10.2500,10.1100,10.1600,10.2000,116600,1186264.0000,0.141560,1,-0.390000,109.121724,6.366760,4.134968,64.095993,0
2003-09-15,sh.600119,10.1300,10.2000,9.7100,9.9200,10.1600,416970,4132448.0000,0.506228,1,-2.360000,106.544046,6.216364,4.037291,62.581914,0
2003-09-16,sh.600119,9.9200,10.0000,9.7100,9.9700,9.9200,1664892,16425339.0000,2.021285,1,0.500000,107.081062,6.247696,4.057641,62.897347,0
2003-09-17,sh.600119,9.9500,10.0700,9.8100,9.9600,9.9700,608100,6023950.0000,0.738272,1,-0.100000,106.973659,6.241430,4.053571,62.834261,0
2003-09-18,sh.600119,9.9500,10.0500,9.8000,9.9500,9.9600,410925,4075287.0000,0.498889,1,-0.100000,106.866255,6.235163,4.049501,62.771174,0
2003-09-19,sh.600119,9.9300,9.9800,9.8600,9.9700,9.9500,1519000,15115270.0000,1.844163,1,0.200000,107.081062,6.247696,4.057641,62.897347,0
2003-09-22,sh.600119,9.9600,10.1700,9.9600,10.1300,9.9700,2559400,25693016.0000,3.107275,1,1.600000,108.799514,6.347960,4.122758,63.906733,0
2003-09-23,sh.600119,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,108.799514,6.347960,4.122758,63.906733,0
2003-09-24,sh.600119,10.1500,10.2000,10.0000,10.1300,10.1300,2009199,20286362.0000,2.439296,1,0.000000,108.799514,6.347960,4.122758,63.906733,0
2003-09-25,sh.600119,10.1000,10.1700,9.9100,10.0600,10.1300,1162300,11666772.0000,1.411106,1,-0.690000,108.047691,6.304095,4.094269,63.465127,0
2003-09-26,sh.600119,10.0200,10.1300,9.9500,10.0300,10.0600,2303924,23110409.0000,2.797111,1,-0.300000,107.725482,6.285295,4.082060,63.275867,0
2003-09-29,sh.600119,10.0000,10.0300,9.6900,9.7100,10.0300,559900,5512455.0000,0.679754,1,-3.190000,104.288577,6.084767,3.951824,61.257096,0
