date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-17,sh.600065,8.2300,8.4500,8.1500,8.3300,8.2600,557198,4621223.0000,0.928663,1,0.847454,-27.897301,2.215031,2.908164,-69.589829
2002-05-20,sh.600065,8.3300,8.3500,7.9200,8.0700,8.3300,442434,3555279.0000,0.737390,1,-3.121251,-27.026556,2.145894,2.817393,-67.417758
2002-05-21,sh.600065,8.3500,8.6500,8.3000,8.6000,8.0700,697960,5913695.0000,1.163267,1,6.567543,-28.801535,2.286827,3.002426,-71.845442
2002-05-22,sh.600065,8.5800,8.5800,8.3800,8.3900,8.6000,367494,3101016.0000,0.612490,1,-2.441861,-28.098241,2.230986,2.929111,-70.091076
2002-05-23,sh.600065,8.3500,8.6500,8.3500,8.5000,8.3900,276259,2357786.0000,0.460432,1,1.311080,-28.466633,2.260236,2.967514,-71.010030
2002-05-24,sh.600065,8.5100,8.5100,8.3000,8.4000,8.5000,155050,1297209.0000,0.258417,1,-1.176475,-28.131732,2.233645,2.932602,-70.174618
2002-05-27,sh.600065,8.6000,8.6000,8.3500,8.5400,8.4000,144349,1222292.0000,0.240582,1,1.666671,-28.600594,2.270872,2.981479,-71.344194
2002-05-28,sh.600065,8.4400,8.6200,8.4400,8.5800,8.5400,227051,1944716.0000,0.378418,1,0.468384,-28.734554,2.281508,2.995444,-71.678359
2002-05-29,sh.600065,8.5800,8.5800,8.1500,8.2100,8.5800,325726,2693798.0000,0.542877,1,-4.312353,-27.495419,2.183122,2.866270,-68.587335
2002-05-30,sh.600065,8.2300,8.3000,8.0000,8.1900,8.2100,267119,2170618.0000,0.445198,1,-0.243611,-27.428438,2.177804,2.859287,-68.420252
2002-05-31,sh.600065,8.1700,8.2600,8.0000,8.0200,8.1900,310131,2502946.0000,0.516885,1,-2.075691,-26.859106,2.132599,2.799937,-67.000052
2002-06-03,sh.600065,7.9800,7.9800,7.7000,7.7300,8.0200,323962,2524263.0000,0.539937,1,-3.615965,-25.887891,2.055485,2.698692,-64.577356
2002-06-04,sh.600065,7.6800,7.8400,7.4800,7.6600,7.7300,368323,2820664.0000,0.613872,1,-0.905565,-25.653460,2.036871,2.674254,-63.992568
2002-06-05,sh.600065,7.6600,7.6600,7.2800,7.2900,7.6600,371106,2755045.0000,0.618510,1,-4.830286,-24.414324,1.938484,2.545080,-60.901543
2002-06-06,sh.600065,7.2900,8.0200,7.2400,7.9000,7.2900,725986,5569326.0000,1.209977,1,8.367629,-26.457224,2.100690,2.758043,-65.997557
2002-06-07,sh.600065,7.9500,8.2000,7.7700,8.1100,7.9000,759383,6108453.0000,1.265638,1,2.658222,-27.160517,2.156531,2.831358,-67.751922
2002-06-10,sh.600065,8.0800,8.0800,7.8500,7.9300,8.1100,343480,2735238.0000,0.572467,1,-2.219480,-26.557694,2.108667,2.768516,-66.248181
2002-06-11,sh.600065,7.9000,8.1600,7.9000,8.0800,7.9300,274720,2217549.0000,0.457867,1,1.891552,-27.060047,2.148553,2.820884,-67.501299
2002-06-12,sh.600065,8.0800,8.1200,7.9100,8.0000,8.0800,248907,1993174.0000,0.414845,1,-0.990098,-26.792125,2.127281,2.792955,-66.832969
2002-06-13,sh.600065,7.9900,8.1000,7.9100,7.9300,8.0000,161100,1286507.0000,0.268500,1,-0.875002,-26.557694,2.108667,2.768516,-66.248181
2002-06-14,sh.600065,7.9300,7.9500,7.7100,7.7400,7.9300,283045,2217443.0000,0.471742,1,-2.395966,-25.921381,2.058144,2.702184,-64.660898
2002-06-17,sh.600065,7.7400,7.8000,7.5500,7.7400,7.7400,167956,1294264.0000,0.279927,1,0.000000,-25.921381,2.058144,2.702184,-64.660898
2002-06-18,sh.600065,7.7000,8.1800,7.7000,8.0700,7.7400,445293,3576035.0000,0.742155,1,4.263565,-27.026556,2.145894,2.817393,-67.417758
2002-06-19,sh.600065,8.0800,8.0800,7.9400,7.9500,8.0700,173035,1384610.0000,0.288392,1,-1.486987,-26.624675,2.113985,2.775499,-66.415263
2002-06-20,sh.600065,8.1000,8.1400,8.0000,8.0400,7.9500,212081,1714900.0000,0.353468,1,1.132077,-26.926086,2.137917,2.806919,-67.167134
2002-06-21,sh.600065,8.1000,8.4600,8.1000,8.4000,8.0400,710972,5927167.0000,1.184953,1,4.477608,-28.131732,2.233645,2.932602,-70.174618
2002-06-24,sh.600065,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,-28.131732,2.233645,2.932602,-70.174618
2002-06-25,sh.600065,9.2400,9.2400,9.1000,9.1200,8.4000,4106324,37921253.0000,6.843873,1,8.571432,-30.543023,2.425100,3.183968,-76.189585
2002-06-26,sh.600065,8.9000,9.1700,8.8000,9.0800,9.1200,1657021,14908552.0000,2.761702,1,-0.438596,-30.409062,2.414464,3.170004,-75.855420
2002-06-27,sh.600065,9.0800,9.1500,8.9000,8.9800,9.0800,715983,6446105.0000,1.193305,1,-1.101326,-30.074161,2.387873,3.135092,-75.020008
2002-06-28,sh.600065,9.1900,9.1900,8.6900,8.8700,8.9800,917004,8148455.0000,1.528340,1,-1.224941,-29.705769,2.358622,3.096688,-74.101054
2002-07-01,sh.600065,8.7700,8.9500,8.7000,8.7100,8.8700,532498,4690212.0000,0.887497,1,-1.800000,-29.169926,2.316077,3.040829,-72.764395
2002-07-02,sh.600065,8.7100,9.0600,8.6900,9.0500,8.7100,512756,4544633.0000,0.854593,1,3.900000,-30.308592,2.406486,3.159530,-75.604796
2002-07-03,sh.600065,9.0000,9.0200,8.8500,9.0200,9.0500,409618,3668872.0000,0.682697,1,-0.330000,-30.208121,2.398509,3.149056,-75.354173
2002-07-04,sh.600065,9.0300,9.0700,8.8000,8.8500,9.0200,492701,4399660.0000,0.821168,1,-1.880000,-29.638789,2.353304,3.089706,-73.933972
2002-07-05,sh.600065,8.9500,9.3600,8.8500,9.3400,8.8500,2076599,19071057.0000,3.460998,1,5.540000,-31.279806,2.483600,3.260775,-78.027491
2002-07-08,sh.600065,9.3300,9.3800,9.2100,9.3600,9.3400,1284111,11949225.0000,2.140185,1,0.210000,-31.346787,2.488918,3.267757,-78.194574
2002-07-09,sh.600065,9.3600,9.3600,9.1000,9.1300,9.3600,850139,7810370.0000,1.416898,1,-2.460000,-30.576513,2.427759,3.187459,-76.273126
2002-07-10,sh.600065,9.1000,9.1600,8.9000,8.9100,9.1300,597069,5368957.0000,0.995115,1,-2.410000,-29.839730,2.369259,3.110653,-74.435219
2002-07-11,sh.600065,8.9100,9.0500,8.8600,8.9500,8.9100,353034,3161385.0000,0.588390,1,0.450000,-29.973690,2.379895,3.124618,-74.769384
2002-07-12,sh.600065,8.9300,9.0300,8.9000,8.9400,8.9500,222800,1991094.0000,0.371333,1,-0.110000,-29.940200,2.377236,3.121127,-74.685843
2002-07-15,sh.600065,8.9300,8.9500,8.8100,8.8700,8.9400,199100,1769539.0000,0.331833,1,-0.780000,-29.705769,2.358622,3.096688,-74.101054
2002-07-16,sh.600065,8.9200,9.1000,8.9000,9.0700,8.8700,292019,2631721.0000,0.486698,1,2.250000,-30.375572,2.411804,3.166512,-75.771879
2002-07-17,sh.600065,9.0700,9.1000,8.9200,9.1000,9.0700,228075,2054343.0000,0.380125,1,0.330000,-30.476043,2.419782,3.176986,-76.022502
2002-07-18,sh.600065,9.0200,9.1900,9.0200,9.1200,9.1000,390193,3565853.0000,0.650322,1,0.220000,-30.543023,2.425100,3.183968,-76.189585
2002-07-19,sh.600065,9.1000,9.2100,9.0500,9.2100,9.1200,396645,3627883.0000,0.661075,1,0.990000,-30.844434,2.449032,3.215389,-76.941456
2002-07-22,sh.600065,9.2100,9.3900,9.1500,9.2700,9.2100,1544959,14336317.0000,2.574932,1,0.650000,-31.045375,2.464986,3.236336,-77.442703
2002-07-23,sh.600065,9.2100,9.2800,9.0200,9.0500,9.2700,517991,4743170.0000,0.863318,1,-2.370000,-30.308592,2.406486,3.159530,-75.604796
2002-07-24,sh.600065,9.0500,9.0900,8.9000,8.9400,9.0500,363255,3259645.0000,0.605425,1,-1.220000,-29.940200,2.377236,3.121127,-74.685843
2002-07-25,sh.600065,9.0000,9.0700,8.8600,8.9400,8.9400,206226,1838991.0000,0.343710,1,0.000000,-29.940200,2.377236,3.121127,-74.685843
2002-07-26,sh.600065,8.9800,8.9800,8.8500,8.9200,8.9400,185430,1652776.0000,0.309050,1,-0.223708,-29.873220,2.371918,3.114144,-74.518761
2002-07-29,sh.600065,8.8100,8.9500,8.8000,8.9000,8.9200,241612,2135320.0000,0.402687,1,-0.220000,-29.806239,2.366600,3.107162,-74.351678
2002-07-30,sh.600065,8.9000,8.9700,8.8000,8.9100,8.9000,192240,1706003.0000,0.320400,1,0.110000,-29.839730,2.369259,3.110653,-74.435219
2002-07-31,sh.600065,8.9000,8.9000,8.7100,8.7500,8.9100,211400,1859372.0000,0.352333,1,-1.800000,-29.303887,2.326713,3.054794,-73.098560
2002-08-01,sh.600065,8.6900,8.9000,8.6800,8.7900,8.7500,190731,1665750.0000,0.317885,1,0.460000,-29.437848,2.337350,3.068759,-73.432725
2002-08-02,sh.600065,8.7400,8.8800,8.7000,8.8600,8.7900,96780,852165.0000,0.161300,1,0.800000,-29.672279,2.355963,3.093197,-74.017513
2002-08-05,sh.600065,8.7500,8.8200,8.7300,8.8000,8.8600,71100,624491.0000,0.118500,1,-0.680000,-29.471338,2.340009,3.072250,-73.516266
2002-08-06,sh.600065,8.8600,8.9500,8.7400,8.9300,8.8000,199368,1770362.0000,0.332280,1,1.480000,-29.906710,2.374577,3.117636,-74.602302
2002-08-07,sh.600065,8.9200,8.9500,8.8100,8.8600,8.9300,82340,729891.0000,0.137233,1,-0.780000,-29.672279,2.355963,3.093197,-74.017513
2002-08-08,sh.600065,8.8600,8.9000,8.7000,8.7000,8.8600,184990,1623316.0000,0.308317,1,-1.810000,-29.136436,2.313418,3.037338,-72.680854
2002-08-09,sh.600065,8.7500,8.7500,8.5700,8.6000,8.7000,237509,2048643.0000,0.395848,1,-1.150000,-28.801535,2.286827,3.002426,-71.845442
2002-08-12,sh.600065,8.5800,8.6000,8.4600,8.4800,8.6000,200802,1711982.0000,0.334670,1,-1.400000,-28.399653,2.254917,2.960532,-70.842947
2002-08-13,sh.600065,8.5500,8.6500,8.4700,8.5100,8.4800,137970,1180894.0000,0.229950,1,0.350000,-28.500123,2.262895,2.971005,-71.093571
2002-08-14,sh.600065,8.5000,8.6200,8.4600,8.6100,8.5100,153220,1308360.0000,0.255367,1,1.180000,-28.835025,2.289486,3.005917,-71.928983
2002-08-15,sh.600065,8.6000,8.6600,8.5500,8.5500,8.6100,118896,1023239.0000,0.198160,1,-0.700000,-28.634084,2.273531,2.984970,-71.427736
2002-08-16,sh.600065,8.5600,8.6600,8.4700,8.6200,8.5500,135275,1162189.0000,0.225458,1,0.820000,-28.868515,2.292145,3.009409,-72.012524
2002-08-19,sh.600065,8.6200,8.7500,8.6200,8.6700,8.6200,141340,1230356.0000,0.235567,1,0.580000,-29.035966,2.305440,3.026865,-72.430230
2002-08-20,sh.600065,8.6700,8.7800,8.5600,8.7300,8.6700,207378,1808537.0000,0.345630,1,0.690000,-29.236907,2.321395,3.047812,-72.931478
2002-08-21,sh.600065,8.7500,8.8800,8.7000,8.8400,8.7300,264800,2330916.0000,0.441333,1,1.260000,-22.930842,2.376564,3.405625,-278.908209
2002-08-22,sh.600065,8.8800,8.9400,8.7700,8.8700,8.8400,282444,2501374.0000,0.470740,1,0.340000,-23.008662,2.384630,3.417183,-279.854730
2002-08-23,sh.600065,8.8700,8.9400,8.7800,8.7900,8.8700,171625,1518047.0000,0.286042,1,-0.900000,-22.801143,2.363122,3.386362,-277.330673
2002-08-26,sh.600065,8.7900,8.7900,8.6100,8.6300,8.7900,202880,1768897.0000,0.338133,1,-1.820000,-22.386105,2.320107,3.324722,-272.282561
2002-08-27,sh.600065,8.6300,8.8300,8.6300,8.8100,8.6300,236003,2068655.0000,0.393338,1,2.090000,-22.853023,2.368499,3.394067,-277.961688
2002-08-28,sh.600065,8.8500,8.9500,8.8100,8.8600,8.8100,235020,2089691.0000,0.391700,1,0.570000,-22.982722,2.381941,3.413330,-279.539223
2002-08-29,sh.600065,8.8000,8.9000,8.7000,8.7600,8.8600,197643,1733625.0000,0.329405,1,-1.130000,-22.723323,2.355057,3.374805,-276.384152
2002-08-30,sh.600065,8.8300,8.8300,8.7300,8.7900,8.7600,83630,733773.0000,0.139383,1,0.340000,-22.801143,2.363122,3.386362,-277.330673
2002-09-02,sh.600065,8.7800,8.8800,8.7300,8.8700,8.7900,154780,1368074.0000,0.257967,1,0.910000,-23.008662,2.384630,3.417183,-279.854730
2002-09-03,sh.600065,8.9000,8.9400,8.8300,8.9200,8.8700,154660,1375277.0000,0.257767,1,0.560000,-23.138361,2.398072,3.436445,-281.432265
2002-09-04,sh.600065,8.9000,8.9400,8.8000,8.8000,8.9200,137660,1218378.0000,0.229433,1,-1.350000,-22.827083,2.365811,3.390215,-277.646180
2002-09-05,sh.600065,8.7800,9.0300,8.7200,9.0100,8.8000,1050373,9379830.0000,1.750622,1,2.390000,-23.371820,2.422267,3.471118,-284.271828
2002-09-06,sh.600065,9.0100,9.2000,8.9500,9.0200,9.0100,2084478,18997590.0000,3.474130,1,0.110000,-23.397760,2.424956,3.474970,-284.587335
2002-09-09,sh.600065,9.0200,9.3000,8.9600,9.1500,9.0200,1677842,15432221.0000,2.796403,1,1.440000,-23.734978,2.459905,3.525053,-288.688926
2002-09-10,sh.600065,9.1600,9.2300,9.0300,9.2000,9.1500,567986,5180534.0000,0.946643,1,0.550000,-23.864678,2.473347,3.544316,-290.266461
2002-09-11,sh.600065,9.2000,9.2400,9.0100,9.0700,9.2000,531460,4841684.0000,0.885767,1,-1.410000,-23.527459,2.438398,3.494233,-286.164870
2002-09-12,sh.600065,9.0800,9.1700,8.9100,9.1000,9.0700,440456,3972025.0000,0.734093,1,0.330000,-23.605279,2.446463,3.505790,-287.111391
2002-09-13,sh.600065,9.1000,9.1200,8.9100,8.9600,9.1000,370580,3331693.0000,0.617633,1,-1.540000,-23.242121,2.408825,3.451855,-282.694293
2002-09-16,sh.600065,8.9700,9.0000,8.7000,8.7600,8.9600,407190,3584075.0000,0.678650,1,-2.230000,-22.723323,2.355057,3.374805,-276.384152
2002-09-17,sh.600065,8.7800,8.8600,8.3500,8.4100,8.7600,953890,8074687.0000,1.589817,1,-4.000000,-21.815428,2.260962,3.239967,-265.341407
2002-09-18,sh.600065,8.3800,8.4000,8.1800,8.2100,8.4100,454784,3751132.0000,0.757973,1,-2.380000,-21.296631,2.207194,3.162916,-259.031266
2002-09-19,sh.600065,8.1900,8.5100,8.1900,8.4200,8.2100,361320,3018495.0000,0.602200,1,2.560000,-21.841368,2.263651,3.243819,-265.656914
2002-09-20,sh.600065,8.4800,8.4800,8.3000,8.3300,8.4200,234621,1958922.0000,0.391035,1,-1.070000,-21.607909,2.239455,3.209147,-262.817350
2002-09-23,sh.600065,8.3000,8.3500,8.2300,8.3200,8.3300,158370,1316145.0000,0.263950,1,-0.120000,-21.581969,2.236766,3.205294,-262.501843
2002-09-24,sh.600065,8.3200,8.4600,8.2900,8.3400,8.3200,159299,1330050.0000,0.265498,1,0.240000,-21.633849,2.242143,3.212999,-263.132857
2002-09-25,sh.600065,8.3100,8.4000,8.2800,8.3100,8.3400,186812,1554938.0000,0.311353,1,-0.360000,-21.556029,2.234078,3.201442,-262.186336
2002-09-26,sh.600065,8.3100,8.3700,8.1600,8.2000,8.3100,285820,2350532.0000,0.476367,1,-1.320000,-21.270691,2.204505,3.159064,-258.715759
2002-09-27,sh.600065,8.1800,8.2400,8.0500,8.0500,8.2000,234110,1903696.0000,0.390183,1,-1.830000,-20.881593,2.164179,3.101276,-253.983154
2002-10-08,sh.600065,7.9500,8.2500,7.9100,8.1500,8.0500,136140,1095747.0000,0.226900,1,1.240000,-21.140992,2.191063,3.139801,-257.138224
2002-10-09,sh.600065,8.1800,8.2000,7.9800,7.9900,8.1500,150100,1202879.0000,0.250167,1,-1.960000,-20.725954,2.148049,3.078161,-252.090112
2002-10-10,sh.600065,8.0000,8.1000,7.9800,8.0000,7.9900,132900,1067939.0000,0.221500,1,0.130000,-20.751894,2.150737,3.082014,-252.405619
2002-10-11,sh.600065,8.0000,8.1200,7.9800,8.0000,8.0000,104901,841575.0000,0.174835,1,0.000000,-20.751894,2.150737,3.082014,-252.405619
2002-10-14,sh.600065,7.9900,8.0400,7.7500,7.9900,8.0000,302445,2389106.0000,0.504075,1,-0.120000,-20.725954,2.148049,3.078161,-252.090112
2002-10-15,sh.600065,8.0000,8.0500,7.9300,7.9700,7.9900,140350,1122868.0000,0.233917,1,-0.250000,-20.674074,2.142672,3.070456,-251.459098
2002-10-16,sh.600065,7.9800,8.1500,7.9800,8.0400,7.9700,133900,1081147.0000,0.223167,1,0.880000,-20.855653,2.161491,3.097424,-253.667647
2002-10-17,sh.600065,8.1400,8.1400,7.7800,7.8000,8.0400,185300,1461776.0000,0.308833,1,-2.990000,-20.233096,2.096969,3.004963,-246.095478
2002-10-18,sh.600065,7.8000,7.8800,7.6000,7.7800,7.8000,192670,1491781.0000,0.321117,1,-0.260000,-20.181216,2.091592,2.997258,-245.464464
2002-10-21,sh.600065,7.7700,7.9000,7.6500,7.8900,7.7800,127432,991096.0000,0.212387,1,1.410000,-20.466555,2.121164,3.039636,-248.935041
2002-10-22,sh.600065,7.9500,8.0500,7.8300,7.9900,7.8900,360160,2872173.0000,0.600267,1,1.270000,-20.725954,2.142327,3.078161,-252.090112
2002-10-23,sh.600065,7.9900,8.1400,7.9500,8.0800,7.9900,268485,2163339.0000,0.447475,1,1.130000,-20.959412,2.166458,3.112834,-254.929675
2002-10-24,sh.600065,8.1000,8.1700,7.9500,7.9500,8.0800,204712,1639836.0000,0.341187,1,-1.610000,-20.622194,2.131601,3.062751,-250.828084
2002-10-25,sh.600065,7.9300,7.9800,7.7000,7.7100,7.9500,249700,1947082.0000,0.416167,1,-3.020000,-19.999637,2.067251,2.970291,-243.255915
2002-10-28,sh.600065,7.6600,7.7900,7.4600,7.5100,7.7100,352053,2663356.0000,0.586755,1,-2.590000,-19.480840,2.013626,2.893240,-236.945774
2002-10-29,sh.600065,7.5300,7.5500,7.3100,7.4900,7.5100,356373,2654714.0000,0.593955,1,-0.270000,-19.428960,2.008264,2.885535,-236.314760
2002-10-30,sh.600065,7.5000,7.5800,7.3900,7.4500,7.4900,224810,1675549.0000,0.374683,1,-0.530000,-19.325201,1.997538,2.870125,-235.052732
2002-10-31,sh.600065,7.4300,7.6000,7.4300,7.4800,7.4500,126012,947691.0000,0.210020,1,0.400000,-19.403020,2.005582,2.881683,-235.999253
2002-11-01,sh.600065,7.5000,7.5400,7.4100,7.4800,7.4800,86930,649459.0000,0.144883,1,0.000000,-19.403020,2.005582,2.881683,-235.999253
2002-11-04,sh.600065,7.6000,7.6000,7.4400,7.5900,7.4800,230571,1741280.0000,0.384285,1,1.470000,-19.688359,2.035076,2.924060,-239.469831
2002-11-05,sh.600065,7.6200,7.8600,7.5600,7.8400,7.5900,371038,2879868.0000,0.618397,1,3.290000,-20.336856,2.102108,3.020373,-247.357506
2002-11-06,sh.600065,7.8300,7.8300,7.7000,7.7500,7.8400,278862,2160621.0000,0.464770,1,-1.150000,-20.103397,2.077976,2.985701,-244.517943
2002-11-07,sh.600065,7.7300,7.7500,7.6300,7.7000,7.7500,210982,1619722.0000,0.351637,1,-0.650000,-19.973697,2.064570,2.966438,-242.940408
2002-11-08,sh.600065,7.8400,7.8500,7.5000,7.5000,7.7000,417176,3215875.0000,0.695293,1,-2.600000,-19.454900,2.010945,2.889388,-236.630267
2002-11-11,sh.600065,7.4800,7.6400,7.3200,7.3600,7.5000,212166,1573988.0000,0.353610,1,-1.870000,-19.091742,1.973407,2.835452,-232.213169
2002-11-12,sh.600065,7.3200,7.4400,7.0700,7.1000,7.3600,339498,2443376.0000,0.565830,1,-3.530000,-18.417305,1.903694,2.735287,-224.009987
2002-11-13,sh.600065,7.1200,7.1800,6.9800,7.1500,7.1000,337846,2386613.0000,0.563077,1,0.700000,-18.547005,1.917101,2.754550,-225.587522
2002-11-14,sh.600065,7.1200,7.1500,6.9000,6.9200,7.1500,174749,1227792.0000,0.291248,1,-3.220000,-17.950388,1.855432,2.665942,-218.330860
2002-11-15,sh.600065,6.9000,7.1000,6.9000,6.9400,6.9200,181875,1270766.0000,0.303125,1,0.290000,-18.002268,1.860794,2.673647,-218.961874
2002-11-18,sh.600065,7.0000,7.0000,6.7400,6.7900,6.9400,156310,1068623.0000,0.260517,1,-2.160000,-17.613170,1.820575,2.615859,-214.229269
2002-11-19,sh.600065,6.7500,6.9600,6.7000,6.9200,6.7900,217770,1481895.0000,0.362950,1,1.910000,-17.950388,1.855432,2.665942,-218.330860
2002-11-20,sh.600065,6.8900,6.8900,6.6200,6.6500,6.9200,206000,1384986.0000,0.343333,1,-3.900000,-17.250011,1.783038,2.561924,-209.812170
2002-11-21,sh.600065,6.6000,6.6500,6.4500,6.4600,6.6500,206849,1350584.0000,0.344748,1,-2.860000,-16.757154,1.732094,2.488726,-203.817537
2002-11-22,sh.600065,6.5000,6.6600,6.3900,6.5000,6.4600,234139,1532292.0000,0.390232,1,0.620000,-16.860913,1.742819,2.504136,-205.079565
2002-11-25,sh.600065,6.5000,6.6400,6.4400,6.6300,6.5000,162962,1073955.0000,0.271603,1,2.000000,-17.198132,1.777675,2.554219,-209.181156
2002-11-26,sh.600065,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,-17.198132,1.777675,2.554219,-209.181156
2002-11-27,sh.600065,6.5100,6.6400,6.2500,6.6000,6.6300,373971,2408139.0000,0.623285,1,-0.450000,-17.120312,1.769631,2.542661,-208.234635
2002-11-28,sh.600065,6.5000,6.8900,6.4500,6.8200,6.6000,369328,2457290.0000,0.615547,1,3.330000,-17.690989,1.828619,2.627417,-215.175790
2002-11-29,sh.600065,6.8600,7.0600,6.7000,6.8600,6.8200,626428,4323034.0000,1.044047,1,0.590000,-17.794749,1.839344,2.642827,-216.437818
2002-12-02,sh.600065,6.8100,6.8900,6.5200,6.5500,6.8600,344061,2307472.0000,0.573435,1,-4.520000,-16.990613,1.756225,2.523399,-206.657100
2002-12-03,sh.600065,6.5500,6.7200,6.4700,6.7000,6.5500,197723,1308122.0000,0.329538,1,2.290000,-17.379711,1.796444,2.581186,-211.389706
2002-12-04,sh.600065,6.7500,6.8400,6.5900,6.7500,6.7000,221120,1496566.0000,0.368533,1,0.750000,-17.509410,1.809850,2.600449,-212.967241
2002-12-05,sh.600065,6.6900,6.7300,6.5800,6.6600,6.7500,148612,986063.0000,0.247687,1,-1.330000,-17.275951,1.785719,2.565776,-210.127678
2002-12-06,sh.600065,6.7800,6.8000,6.6900,6.7400,6.6600,157220,1059659.0000,0.262033,1,1.200000,-17.483470,1.807169,2.596596,-212.651734
2002-12-09,sh.600065,6.8000,6.8500,6.7000,6.7800,6.7400,129921,880556.0000,0.216535,1,0.590000,-17.587230,1.817894,2.612006,-213.913762
2002-12-10,sh.600065,6.7700,6.8000,6.5800,6.5800,6.7800,143100,957063.0000,0.238500,1,-2.950000,-17.068432,1.764269,2.534956,-207.603621
2002-12-11,sh.600065,6.5700,6.5800,6.4000,6.4600,6.5800,184965,1196051.0000,0.308275,1,-1.820000,-16.757154,1.732094,2.488726,-203.817537
2002-12-12,sh.600065,6.4500,6.6800,6.4400,6.5800,6.4600,137536,902195.0000,0.229227,1,1.860000,-17.068432,1.764269,2.534956,-207.603621
2002-12-13,sh.600065,6.5500,6.8600,6.4500,6.7800,6.5800,266280,1785025.0000,0.443800,1,3.040000,-17.587230,1.817894,2.612006,-213.913762
2002-12-16,sh.600065,6.8500,6.9500,6.7200,6.8900,6.7800,401673,2769792.0000,0.669455,1,1.620000,-17.872568,1.847388,2.654384,-217.384339
2002-12-17,sh.600065,6.8800,6.9800,6.8300,6.9300,6.8900,282652,1956601.0000,0.471087,1,0.580000,-17.976328,1.858113,2.669794,-218.646367
2002-12-18,sh.600065,6.9500,7.5800,6.9500,7.1200,6.9300,1411361,10284229.0000,2.352268,1,2.740000,-18.469185,1.909057,2.742992,-224.641001
2002-12-19,sh.600065,7.1200,7.1900,6.9800,7.1200,7.1200,482375,3406578.0000,0.803958,1,0.000000,-18.469185,1.909057,2.742992,-224.641001
2002-12-20,sh.600065,7.1300,7.1900,7.0000,7.1500,7.1200,334456,2379203.0000,0.557427,1,0.420000,-18.547005,1.917101,2.754550,-225.587522
2002-12-23,sh.600065,7.1800,7.2300,7.1400,7.1400,7.1500,281650,2023211.0000,0.469417,1,-0.140000,-18.521065,1.914419,2.750697,-225.272015
2002-12-24,sh.600065,7.1500,7.2000,7.0700,7.1900,7.1400,236016,1683788.0000,0.393360,1,0.700000,-18.650764,1.927826,2.769960,-226.849550
2002-12-25,sh.600065,7.3200,7.4000,7.1800,7.1900,7.1900,479241,3495583.0000,0.798735,1,0.000000,-18.650764,1.927826,2.769960,-226.849550
2002-12-26,sh.600065,7.1500,7.1600,6.8500,6.8500,7.1900,395771,2768741.0000,0.659618,1,-4.730000,-17.768809,1.836663,2.638974,-216.122311
2002-12-27,sh.600065,6.8300,6.9900,6.8000,6.9400,6.8500,568860,3927820.0000,0.948100,1,1.310000,-18.002268,1.860794,2.673647,-218.961874
