date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-29,sh.600345,8.2800,8.4000,8.1200,8.1800,8.2300,342671,2830546.0000,0.634576,1,-0.610000,-795.245414,1.787504,3.823855,-16.505573,0
2003-12-30,sh.600345,8.1400,8.1700,7.9100,8.0100,8.1800,420858,3380523.0000,0.779367,1,-2.080000,-778.718309,1.750356,3.744386,-16.162547,0
2003-12-31,sh.600345,8.0600,8.1800,8.0100,8.0100,8.0100,239043,1928288.0000,0.442672,1,0.000000,-778.718309,1.750356,3.744386,-16.162547,0
2004-01-02,sh.600345,8.0100,8.3400,7.9500,8.1600,8.0100,287883,2353654.0000,0.533117,1,1.870000,-793.301049,1.783134,3.814505,-16.465217,0
2004-01-05,sh.600345,8.2000,8.4500,8.0900,8.3000,8.1600,668067,5542926.0000,1.237161,1,1.720000,-806.911606,1.813727,3.879950,-16.747708,0
2004-01-06,sh.600345,8.2600,8.4500,8.1900,8.4400,8.3000,709045,5902356.0000,1.313046,1,1.690000,-820.522163,1.844320,3.945395,-17.030200,0
2004-01-07,sh.600345,8.4200,8.4500,8.2700,8.3800,8.4400,713211,5936319.0000,1.320761,1,-0.710000,-814.689067,1.831209,3.917348,-16.909132,0
2004-01-08,sh.600345,8.3800,9.0000,8.3000,8.7900,8.3800,1575519,13721590.0000,2.917628,1,4.890000,-854.548556,1.920802,4.109008,-17.736428,0
2004-01-09,sh.600345,8.7800,8.9000,8.5500,8.5900,8.7900,952138,8283497.0000,1.763219,1,-2.280000,-835.104903,1.877098,4.015515,-17.332869,0
2004-01-12,sh.600345,8.5000,8.6000,8.3800,8.5400,8.5900,552615,4691219.0000,1.023361,1,-0.580000,-830.243990,1.866172,3.992142,-17.231979,0
2004-01-13,sh.600345,8.6400,8.8800,8.5000,8.6700,8.5400,650863,5649354.0000,1.205302,1,1.520000,-842.882364,1.894580,4.052912,-17.494293,0
2004-01-14,sh.600345,8.6700,8.9300,8.5000,8.8800,8.6700,877509,7724613.0000,1.625017,1,2.420000,-863.298200,1.940469,4.151079,-17.918030,0
2004-01-15,sh.600345,8.9000,9.0000,8.6200,8.6800,8.8800,598585,5276841.0000,1.108491,1,-2.250000,-843.854547,1.896765,4.057587,-17.514471,0
2004-01-16,sh.600345,8.6700,9.0000,8.5300,8.8900,8.6800,1134618,10030389.0000,2.101144,1,2.420000,-864.270383,1.942654,4.155754,-17.938208,0
2004-01-29,sh.600345,8.9200,9.4200,8.9100,9.4000,8.8900,1353087,12511922.0000,2.505717,1,5.740000,-913.851698,2.054100,4.394161,-18.967284,0
2004-01-30,sh.600345,9.4500,9.4500,9.0600,9.0600,9.4000,841783,7763947.0000,1.558857,1,-3.620000,-880.797488,1.979803,4.235223,-18.281233,0
2004-02-02,sh.600345,9.2000,9.9700,9.0500,9.9700,9.0600,3588770,34842748.0000,6.645870,1,10.040000,-969.266110,2.178657,4.660615,-20.117428,0
2004-02-03,sh.600345,9.9800,10.0900,9.7800,10.0700,9.9700,2168893,21468034.0000,4.016469,1,1.000000,-978.987936,2.200510,4.707362,-20.319208,0
2004-02-04,sh.600345,10.0600,10.2400,9.8900,10.1900,10.0700,1724924,17435674.0000,3.194304,1,1.190000,-990.654128,2.226732,4.763457,-20.561343,0
2004-02-05,sh.600345,10.3000,10.3000,9.9800,10.1100,10.1900,1163775,11738184.0000,2.155139,1,-0.790000,-982.876667,2.209250,4.726060,-20.399919,0
2004-02-06,sh.600345,10.0600,10.0600,9.7000,9.7300,10.1100,1201131,11815726.0000,2.224317,1,-3.760000,-945.933726,2.126212,4.548424,-19.633157,0
2004-02-09,sh.600345,9.7000,9.9500,9.6500,9.9500,9.7300,1138165,11132481.0000,2.107713,1,2.260000,-967.321744,2.174287,4.651266,-20.077072,0
2004-02-10,sh.600345,9.9500,10.2400,9.8900,9.9900,9.9500,1075518,10800689.0000,1.991700,1,0.400000,-971.210475,2.183028,4.669964,-20.157784,0
2004-02-11,sh.600345,10.3000,10.9900,10.0200,10.7100,9.9900,4037990,42967475.0000,7.477759,1,7.210000,-1041.207626,2.340363,5.006538,-21.610597,0
2004-02-12,sh.600345,10.7100,11.0900,10.7100,10.8800,10.7100,3467447,37798730.0000,6.421198,1,1.590000,-1057.734732,2.377512,5.086007,-21.953622,0
2004-02-13,sh.600345,10.8700,10.9500,10.5200,10.6900,10.8800,1237881,13257029.0000,2.292372,1,-1.750000,-1039.263261,2.335993,4.997189,-21.570241,0
2004-02-16,sh.600345,10.6800,11.3400,10.6800,11.1600,10.6900,1662868,18473403.0000,3.079385,1,4.400000,-1084.955846,2.438698,5.216897,-22.518605,0
2004-02-17,sh.600345,11.2500,11.3500,11.0400,11.2700,11.1600,1796333,20155266.0000,3.326543,1,0.990000,-1095.649855,2.462735,5.268318,-22.740563,0
2004-02-18,sh.600345,11.2700,11.3900,11.0100,11.3800,11.2700,1788447,20011060.0000,3.311939,1,0.980000,-1106.343865,2.486772,5.319739,-22.962521,0
2004-02-19,sh.600345,11.4500,12.0900,11.3900,12.0800,11.3800,3427288,40365592.0000,6.346830,1,6.150000,-1174.396651,2.639737,5.646964,-24.374978,0
2004-02-20,sh.600345,12.1000,12.1700,11.7700,12.0200,12.0800,2248850,26732230.0000,4.164537,1,-0.500000,-1168.563555,2.626626,5.618916,-24.253910,0
2004-02-23,sh.600345,12.2500,12.9900,12.2500,12.3100,12.0200,3934809,49425818.0000,7.286683,1,2.410000,-1196.756852,2.689997,5.754481,-24.839071,0
2004-02-24,sh.600345,12.3000,12.3000,11.5000,12.0700,12.3100,2400143,28621755.0000,4.444709,1,-1.950000,-1173.424468,2.637552,5.642289,-24.354800,0
2004-02-25,sh.600345,12.0700,12.8000,11.7000,11.7600,12.0700,2586691,31649923.0000,4.790169,1,-2.570000,-1143.286806,2.569811,5.497376,-23.729283,0
2004-02-26,sh.600345,11.7000,11.8800,11.5000,11.7300,11.7600,1571312,18328285.0000,2.909837,1,-0.260000,-1140.370258,2.563255,5.483352,-23.668749,0
2004-02-27,sh.600345,11.7300,11.9400,11.2800,11.8900,11.7300,1952209,22646491.0000,3.615202,1,1.360000,-1155.925180,2.598218,5.558146,-23.991597,0
2004-03-01,sh.600345,11.8500,12.0900,11.6000,11.9900,11.8900,1221278,14542865.0000,2.261626,1,0.840000,-1165.647007,2.620070,5.604892,-24.193376,0
2004-03-02,sh.600345,12.0500,12.1000,11.6800,11.7300,11.9900,922609,10890475.0000,1.708535,1,-2.170000,-1140.370258,2.563255,5.483352,-23.668749,0
2004-03-03,sh.600345,11.6000,11.7300,11.3100,11.3600,11.7300,846035,9719941.0000,1.566731,1,-3.150000,-1104.399499,2.482402,5.310390,-22.922165,0
2004-03-04,sh.600345,11.3100,11.4300,11.0600,11.4100,11.3600,932635,10485262.0000,1.727102,1,0.440000,-1109.260412,2.493328,5.333763,-23.023054,0
2004-03-05,sh.600345,11.4000,11.8000,11.2500,11.4000,11.4100,749598,8625502.0000,1.388144,1,-0.090000,-1108.288230,2.491143,5.329089,-23.002877,0
2004-03-08,sh.600345,11.3700,11.3700,10.8300,10.8400,11.4000,832029,9167179.0000,1.540794,1,-4.910000,-1053.846001,2.368771,5.067309,-21.872911,0
2004-03-09,sh.600345,10.7800,10.8800,10.2500,10.2800,10.8400,1087852,11466433.0000,2.014541,1,-5.170000,-999.403772,2.246399,4.805529,-20.742945,0
2004-03-10,sh.600345,10.2200,10.6600,10.2200,10.6600,10.2800,657818,6892460.0000,1.218181,1,3.700000,-1036.346713,2.329437,4.983165,-21.509707,0
2004-03-11,sh.600345,10.6100,10.9200,10.5000,10.7700,10.6600,704906,7562055.0000,1.305381,1,1.030000,-1047.040722,2.353474,5.034586,-21.731665,0
2004-03-12,sh.600345,10.8000,10.8800,10.6700,10.7400,10.7700,414829,4462917.0000,0.768202,1,-0.280000,-1044.124174,2.346919,5.020562,-21.671131,0
2004-03-15,sh.600345,10.7300,11.1500,10.5200,11.1100,10.7400,818764,8958428.0000,1.516230,1,3.450000,-1080.094933,2.427772,5.193524,-22.417716,0
2004-03-16,sh.600345,11.1600,11.2000,10.9500,11.1200,11.1100,605895,6709842.0000,1.122028,1,0.090000,-1081.067115,2.429957,5.198199,-22.437894,0
2004-03-17,sh.600345,11.1100,11.2000,10.9900,11.1000,11.1200,522757,5790305.0000,0.968069,1,-0.180000,-1079.122750,2.425586,5.188849,-22.397538,0
2004-03-18,sh.600345,11.1900,11.3400,10.6000,10.6300,11.1000,640679,7074486.0000,1.186443,1,-4.230000,-1033.430165,2.322881,4.969141,-21.449173,0
2004-03-19,sh.600345,10.6800,10.8900,10.6100,10.8900,10.6300,474864,5114728.0000,0.879378,1,2.450000,-1058.706914,2.379697,5.090682,-21.973800,0
2004-03-22,sh.600345,10.8800,11.0800,10.8300,10.9500,10.8900,419716,4592596.0000,0.777252,1,0.550000,-1064.540010,2.392808,5.118730,-22.094868,0
2004-03-23,sh.600345,10.9300,10.9300,10.7000,10.7900,10.9500,373746,4028612.0000,0.692122,1,-1.460000,-1048.985088,2.357845,5.043936,-21.772021,0
2004-03-24,sh.600345,10.6600,10.8000,10.4800,10.6000,10.7900,865367,9226738.0000,1.602531,1,-1.760000,-1030.513617,2.316326,4.955117,-21.388640,0
2004-03-25,sh.600345,10.5900,10.7300,10.4900,10.6300,10.6000,878601,9296467.0000,1.627039,1,0.280000,-1033.430165,2.322881,4.969141,-21.449173,0
2004-03-26,sh.600345,10.6500,11.0800,10.6500,11.0700,10.6300,1134434,12409669.0000,2.100804,1,4.140000,-1076.206202,2.419031,5.174825,-22.337004,0
2004-03-29,sh.600345,11.1400,11.2500,10.9000,10.9000,11.0700,827231,9190495.0000,1.531909,1,-1.540000,-1059.679097,2.381882,5.095357,-21.993978,0
2004-03-30,sh.600345,10.9000,11.6700,10.9000,11.6100,10.9000,1535952,17368740.0000,2.844356,1,6.510000,-1128.704066,2.537032,5.427256,-23.426614,0
2004-03-31,sh.600345,11.5900,11.9600,11.5000,11.7700,11.6100,2400996,28170495.0000,4.446289,1,1.380000,-1144.258988,2.571996,5.502050,-23.749461,0
2004-04-01,sh.600345,11.7700,11.8200,11.5500,11.8000,11.7700,898027,10473546.0000,1.663013,1,0.250000,-1147.175536,2.578551,5.516074,-23.809995,0
2004-04-02,sh.600345,11.8200,11.8700,11.6000,11.6900,11.8000,624288,7297800.0000,1.156089,1,-0.930000,-1136.481527,2.554514,5.464653,-23.588037,0
2004-04-05,sh.600345,11.6100,12.0000,11.6000,12.0000,11.6900,1109781,13103962.0000,2.055150,1,2.650000,-1166.619189,2.622256,5.609567,-24.213554,0
2004-04-06,sh.600345,12.0000,12.0300,11.6900,11.8600,12.0000,814387,9612008.0000,1.508124,1,-1.170000,-1153.008632,2.591663,5.544122,-23.931063,0
2004-04-07,sh.600345,11.9600,11.9800,11.5500,11.5900,11.8600,632926,7393259.0000,1.172085,1,-2.280000,-1126.759700,2.532662,5.417907,-23.386258,0
2004-04-08,sh.600345,11.5800,11.7400,11.4100,11.4100,11.5900,651997,7508031.0000,1.207402,1,-1.550000,-1109.260412,2.493328,5.333763,-23.023054,0
2004-04-09,sh.600345,11.4000,11.4900,10.8500,10.9500,11.4100,1266080,14155786.0000,2.344593,1,-4.030000,-1064.540010,2.392808,5.118730,-22.094868,0
2004-04-12,sh.600345,10.9800,11.0900,10.8000,10.9600,10.9500,605580,6649953.0000,1.121444,1,0.090000,-1065.512193,2.394993,5.123404,-22.115046,0
2004-04-13,sh.600345,10.9600,11.2900,10.9500,11.0400,10.9600,636578,7080381.0000,1.178848,1,0.730000,-1073.289654,2.412475,5.160802,-22.276470,0
2004-04-14,sh.600345,11.1800,11.1800,10.5500,10.7600,11.0400,691265,7466328.0000,1.280120,1,-2.540000,-1046.068540,2.351289,5.029912,-21.711487,0
2004-04-15,sh.600345,10.8200,10.9000,10.5100,10.5500,10.7600,399500,4261568.0000,0.739815,1,-1.950000,-1025.652704,2.305400,4.931744,-21.287750,0
2004-04-16,sh.600345,10.5800,10.6500,10.0800,10.4500,10.5500,557011,5797552.0000,1.031502,1,-0.950000,-1015.930877,2.283548,4.884998,-21.085970,0
2004-04-19,sh.600345,10.4200,10.4500,9.9000,9.9500,10.4500,1014543,10272334.0000,1.878783,1,-4.780000,-967.321744,2.174287,4.651266,-20.077072,0
2004-04-20,sh.600345,9.9600,10.1500,9.8800,10.0800,9.9500,417970,4182188.0000,0.774019,1,1.310000,-979.960119,2.202695,4.712036,-20.339386,0
2004-04-21,sh.600345,10.1000,10.4000,10.0000,10.1500,10.0800,381241,3879978.0000,0.706002,1,0.690000,-986.765398,2.217991,4.744759,-20.480631,0
2004-04-22,sh.600345,10.1600,10.3300,10.1000,10.3300,10.1500,277154,2832132.0000,0.513248,1,1.770000,-1004.264685,2.257325,4.828902,-20.843835,0
2004-04-23,sh.600345,10.3500,10.3500,9.9500,9.9600,10.3300,302022,3050246.0000,0.559300,1,-3.580000,-968.293927,2.176472,4.655940,-20.097250,0
2004-04-26,sh.600345,9.8300,10.1000,9.7500,9.7900,9.9600,304736,3005511.0000,0.564326,1,-1.710000,-951.766822,2.139324,4.576472,-19.754225,0
2004-04-27,sh.600345,9.8000,9.9700,9.5600,9.5600,9.7900,405936,3933872.0000,0.751733,1,-2.350000,-929.406621,2.089064,4.468955,-19.290132,0
2004-04-28,sh.600345,9.5400,9.6600,9.2500,9.4500,9.5600,702819,6589620.0000,1.301517,1,-1.150000,-918.712612,2.065026,4.417534,-19.068174,0
2004-04-29,sh.600345,9.6800,9.9500,9.6000,9.7200,9.4500,749658,7346382.0000,1.388256,1,2.860000,103.668956,2.090954,3.969626,22.673607,0
2004-04-30,sh.600345,9.7200,10.2000,9.7000,10.1900,9.7200,1148704,11574516.0000,2.127230,1,4.840000,108.681755,2.192060,4.161573,23.769964,0
2004-05-10,sh.600345,10.1900,10.4000,9.9300,9.9700,10.1900,451753,4566242.0000,0.836580,1,-2.160000,106.335338,2.144734,4.071726,23.256776,0
2004-05-11,sh.600345,9.9600,10.3500,9.9400,10.2500,9.9700,517886,5275711.0000,0.959048,1,2.810000,109.321687,2.204967,4.186077,23.909925,0
2004-05-12,sh.600345,10.2500,10.5400,10.1300,10.5100,10.2500,776822,8085728.0000,1.438559,1,2.540000,112.094725,2.260898,4.292260,24.516421,0
2004-05-13,sh.600345,10.5200,10.5500,10.3400,10.4200,10.5100,425877,4431005.0000,0.788661,1,-0.860000,111.134827,2.241537,4.255505,24.306480,0
2004-05-14,sh.600345,10.3200,10.4700,10.0100,10.0700,10.4200,399090,4061605.0000,0.739056,1,-3.360000,107.401891,2.166246,4.112565,23.490043,0
2004-05-17,sh.600345,10.0500,10.6500,10.0500,10.4200,10.0700,828562,8649481.0000,1.534374,1,3.480000,111.134827,2.241537,4.255505,24.306480,0
2004-05-18,sh.600345,10.4000,10.6900,10.2200,10.6800,10.4200,803146,8416124.0000,1.487307,1,2.500000,113.907865,2.297468,4.361688,24.912976,0
2004-05-19,sh.600345,10.6900,10.8700,10.5000,10.5000,10.6800,585368,6218679.0000,1.084015,1,-1.690000,111.988069,2.258747,4.288177,24.493094,0
2004-05-20,sh.600345,10.4100,10.4900,10.1600,10.2300,10.5000,451772,4667955.0000,0.836615,1,-2.570000,109.108376,2.200665,4.177909,23.863271,0
2004-05-21,sh.600345,10.2300,10.6500,10.1600,10.6400,10.2300,725476,7635239.0000,1.343474,1,4.010000,113.481244,2.288863,4.345352,24.819668,0
2004-05-24,sh.600345,10.6600,10.7900,10.5000,10.5200,10.6400,507685,5389700.0000,0.940157,1,-1.130000,112.201380,2.263049,4.296344,24.539747,0
2004-05-25,sh.600345,10.5000,10.6000,10.2000,10.2400,10.5200,536627,5531533.0000,0.993754,1,-2.660000,109.215031,2.202816,4.181993,23.886598,0
2004-05-26,sh.600345,10.2000,10.4500,10.2000,10.4000,10.2400,350548,3621984.0000,0.649163,1,1.560000,110.921516,2.237235,4.247337,24.259826,0
2004-05-27,sh.600345,10.5300,10.8800,10.3000,10.8100,10.4000,1263541,13534159.0000,2.339891,1,3.940000,115.294384,2.325434,4.414780,25.216223,0
2004-05-28,sh.600345,10.8100,11.0000,10.7300,10.9900,10.8100,1365407,14856163.0000,2.528531,1,1.670000,117.214179,2.364155,4.488291,25.636105,0
2004-05-31,sh.600345,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,117.214179,2.364155,4.488291,25.636105,0
2004-06-01,sh.600345,10.9800,11.3800,10.9100,11.2800,10.9900,1905606,21364425.0000,3.528900,1,2.640000,120.307183,2.426539,4.606727,26.312581,0
2004-06-02,sh.600345,11.3000,11.3400,11.0100,11.2800,11.2800,1107941,12419413.0000,2.051743,1,0.000000,120.307183,2.426539,4.606727,26.312581,0
2004-06-03,sh.600345,11.2800,11.3600,10.9000,10.9000,11.2800,1142185,12673633.0000,2.115157,1,-3.370000,116.254281,2.344794,4.451536,25.426164,0
2004-06-04,sh.600345,10.8800,11.8500,10.7500,11.5600,10.9000,2797214,32042725.0000,5.180026,1,6.060000,123.293532,2.486773,4.721078,26.965730,0
2004-06-07,sh.600345,11.4800,11.4800,11.1100,11.3400,11.5600,1161234,13105049.0000,2.150433,1,-1.900000,120.947115,2.439447,4.631231,26.452541,0
2004-06-08,sh.600345,11.3100,11.8600,11.1500,11.6000,11.3400,2651176,30839233.0000,4.909585,1,2.290000,123.720153,2.495377,4.737414,27.059037,0
2004-06-09,sh.600345,11.6000,11.8700,11.0300,11.1800,11.6000,2890656,33407906.0000,5.353067,1,-3.620000,119.240630,2.405028,4.565887,26.079313,0
2004-06-10,sh.600345,11.1500,11.3000,10.5400,10.8500,11.1800,1519337,16605625.0000,2.813587,1,-2.950000,115.721005,2.334038,4.431116,25.309530,0
2004-06-11,sh.600345,10.9000,11.7800,10.9000,11.2300,10.8500,2193471,24913386.0000,4.061983,1,3.500000,119.773907,2.415784,4.586307,26.195947,0
2004-06-14,sh.600345,11.2900,11.8800,11.2000,11.7200,11.2300,3938378,45847825.0000,7.293293,1,4.360000,125.000016,2.521192,4.786422,27.338958,0
2004-06-15,sh.600345,11.7500,11.7900,11.1900,11.6400,11.7200,2383333,27424711.0000,4.413580,1,-0.680000,124.146774,2.503982,4.753750,27.152344,0
2004-06-16,sh.600345,11.6300,11.7800,11.3800,11.6400,11.6400,1719381,19959843.0000,3.184039,1,0.000000,124.146774,2.503982,4.753750,27.152344,0
2004-06-17,sh.600345,11.6400,11.6400,11.1400,11.2700,11.6400,1581111,17918710.0000,2.927983,1,-3.180000,120.200528,2.424388,4.602643,26.289254,0
2004-06-18,sh.600345,11.2900,11.5900,11.1200,11.1700,11.2700,1300925,14700210.0000,2.409120,1,-0.890000,119.133975,2.402876,4.561803,26.055987,0
2004-06-21,sh.600345,11.1500,11.3200,10.8500,11.3000,11.1700,1515819,16635193.0000,2.807072,1,1.160000,120.520494,2.430842,4.614895,26.359234,0
2004-06-22,sh.600345,11.3300,12.4300,11.1600,12.4300,11.3000,4991156,60342391.0000,9.242881,1,10.000000,132.572543,2.673926,5.076384,28.995158,0
2004-06-23,sh.600345,12.5100,12.5700,11.9600,12.2200,12.4300,6647816,81479075.0000,12.310770,1,-1.690000,130.332782,2.628751,4.990621,28.505296,0
2004-06-24,sh.600345,12.1700,12.6900,12.0500,12.2200,12.1700,4160559,51578029.0000,7.704739,1,0.410000,130.332782,2.628751,4.990621,28.505296,0
2004-06-25,sh.600345,12.1100,12.3900,11.0000,11.4000,12.2200,3367968,39691626.0000,6.236978,1,-6.710000,121.587047,2.452354,4.655735,26.592502,0
2004-06-28,sh.600345,11.3800,11.4000,10.2600,10.5800,11.4000,2098111,22611339.0000,3.885391,1,-7.190000,112.841312,2.275956,4.320848,24.679708,0
2004-06-29,sh.600345,10.4900,11.0800,10.4000,11.0300,10.5800,1937918,21029038.0000,3.588737,1,4.250000,117.640800,2.372760,4.504627,25.729412,0
2004-06-30,sh.600345,10.9800,11.0000,10.6100,10.7000,11.0300,1009901,10866962.0000,1.870187,1,-2.990000,114.121175,2.301771,4.369856,24.959629,0
2004-07-01,sh.600345,10.6600,11.4000,10.5400,11.2800,10.7000,2031273,22568059.0000,3.761617,1,5.420000,120.307183,2.426539,4.606727,26.312581,0
2004-07-02,sh.600345,11.2200,11.5300,11.0200,11.4000,11.2800,1780553,20099271.0000,3.297320,1,1.060000,121.587047,2.452354,4.655735,26.592502,0
2004-07-05,sh.600345,11.3800,11.6500,11.3000,11.5700,11.4000,1385394,15965853.0000,2.565544,1,1.490000,123.400187,2.488924,4.725162,26.989057,0
2004-07-06,sh.600345,11.5800,11.6900,11.3800,11.5000,11.5700,1648469,19008522.0000,3.052720,1,-0.610000,122.653600,2.473866,4.696574,26.825770,0
2004-07-07,sh.600345,11.4000,11.6500,11.2100,11.3000,11.5000,1508745,17182961.0000,2.793972,1,-1.740000,120.520494,2.430842,4.614895,26.359234,0
2004-07-08,sh.600345,11.3000,11.8100,11.2800,11.7100,11.3000,1973875,22948349.0000,3.655324,1,3.630000,124.893361,2.519041,4.782338,27.315631,0
2004-07-09,sh.600345,11.7500,11.8500,11.5800,11.6000,11.7100,1009849,11787941.0000,1.870091,1,-0.940000,123.720153,2.495377,4.737414,27.059037,0
2004-07-12,sh.600345,11.5900,11.5900,10.8500,11.0200,11.6000,1375230,15449445.0000,2.546722,1,-5.000000,117.534145,2.370609,4.500543,25.706085,0
2004-07-13,sh.600345,11.0000,11.3000,10.9100,11.2500,11.0200,908227,10140276.0000,1.681902,1,2.090000,119.987217,2.420086,4.594475,26.242601,0
2004-07-14,sh.600345,11.2500,11.3400,10.8000,11.3000,11.2500,1253123,13805001.0000,2.320598,1,0.440000,120.520494,2.430842,4.614895,26.359234,0
2004-07-15,sh.600345,11.2800,11.4800,11.1000,11.3400,11.3000,1155400,13054522.0000,2.139630,1,0.350000,120.947115,2.439447,4.631231,26.452541,0
2004-07-16,sh.600345,11.4300,12.1000,11.4300,11.8600,11.3400,3007846,35466749.0000,5.570085,1,4.590000,126.493191,2.551308,4.843597,27.665533,0
2004-07-19,sh.600345,11.8300,12.2500,11.7200,12.0100,11.8600,2598740,31240472.0000,4.812481,1,1.260000,128.093020,2.583576,4.904857,28.015434,0
2004-07-20,sh.600345,12.0100,12.1900,11.8000,11.9200,12.0100,1877567,22590201.0000,3.476976,1,-0.750000,127.133123,2.564215,4.868101,27.805493,0
2004-07-21,sh.600345,11.9200,12.3500,11.8500,12.2000,11.9200,2805413,34254947.0000,5.195209,1,2.350000,130.119471,2.624449,4.982453,28.458642,0
2004-07-22,sh.600345,12.1900,12.4000,11.7200,11.7400,12.2000,2494408,30099923.0000,4.619274,1,-3.770000,125.213327,2.525494,4.794590,27.385612,0
2004-07-23,sh.600345,11.7100,12.7800,11.6500,12.2200,11.7400,3621097,44330122.0000,6.705735,1,4.090000,130.332782,2.628751,4.990621,28.505296,0
2004-07-26,sh.600345,12.2500,12.4200,11.9000,12.2300,12.2200,1824427,22303504.0000,3.378569,1,0.080000,130.439437,2.630902,4.994705,28.528623,0
2004-07-27,sh.600345,12.2300,12.4000,11.6500,11.9200,12.2300,2605696,31029839.0000,4.825363,1,-2.530000,127.133123,2.564215,4.868101,27.805493,0
2004-07-28,sh.600345,11.9100,12.0600,11.6100,11.9600,11.9200,1238592,14631269.0000,2.293689,1,0.340000,127.559744,2.572820,4.884437,27.898800,0
2004-07-29,sh.600345,11.9200,12.4000,11.8100,12.3900,11.9600,1799293,21883201.0000,3.332024,1,3.600000,132.145922,2.665321,5.060048,28.901851,0
2004-07-30,sh.600345,12.4000,12.4300,12.0100,12.0300,12.3900,1641929,20012659.0000,3.040609,1,-2.910000,128.306331,2.587879,4.913025,28.062088,0
2004-08-02,sh.600345,11.9000,11.9800,11.6700,11.8000,12.0300,1014251,11972450.0000,1.878243,1,-1.910000,125.853259,2.538401,4.819094,27.525572,0
2004-08-03,sh.600345,11.8000,12.0000,11.6600,11.8800,11.8000,770131,9151608.0000,1.426169,1,0.680000,126.706501,2.555611,4.851765,27.712186,0
2004-08-04,sh.600345,11.8600,12.2000,11.3500,12.0600,11.8800,2099811,24849337.0000,3.888539,1,1.520000,128.626297,2.594332,4.925277,28.132068,0
2004-08-05,sh.600345,11.9900,12.1000,11.6600,11.6800,12.0600,995626,11779128.0000,1.843752,1,-3.150000,124.573395,2.512587,4.770086,27.245651,0
2004-08-06,sh.600345,11.6700,11.8400,11.4800,11.5000,11.6800,903904,10466564.0000,1.673896,1,-1.540000,122.653600,2.473866,4.696574,26.825770,0
2004-08-09,sh.600345,11.4600,11.6500,11.3700,11.5700,11.5000,605275,6974830.0000,1.120880,1,0.610000,123.400187,2.488924,4.725162,26.989057,0
2004-08-10,sh.600345,11.5900,11.8500,11.5900,11.8000,11.5700,527787,6211642.0000,0.977383,1,1.990000,125.853259,2.538401,4.819094,27.525572,0
