date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-01,sh.600179,5.7800,5.9000,5.7500,5.8300,5.7300,1312156,7665027.0000,1.312156,1,1.750000,130.670783,2.376975,3.113308,-38.564977,0
2003-12-02,sh.600179,5.8600,5.8800,5.7600,5.8000,5.8300,839283,4871924.0000,0.839283,1,-0.510000,129.998378,2.364744,3.097288,-38.366530,0
2003-12-03,sh.600179,5.7900,5.9200,5.7600,5.8300,5.8000,898389,5265197.0000,0.898389,1,0.520000,130.670783,2.376975,3.113308,-38.564977,0
2003-12-04,sh.600179,5.8000,5.8400,5.7000,5.7700,5.8300,792804,4573131.0000,0.792804,1,-1.030000,129.325972,2.352512,3.081267,-38.168082,0
2003-12-05,sh.600179,5.7500,5.8000,5.6400,5.8000,5.7700,1096058,6232403.0000,1.096058,1,0.520000,129.998378,2.364744,3.097288,-38.366530,0
2003-12-08,sh.600179,5.7000,5.8500,5.6700,5.7000,5.8000,615205,3536385.0000,0.615205,1,-1.720000,127.757026,2.323972,3.043886,-37.705038,0
2003-12-09,sh.600179,5.8100,5.8300,5.7300,5.7800,5.7000,512690,2957742.0000,0.512690,1,1.400000,129.550108,2.356589,3.086607,-38.234231,0
2003-12-10,sh.600179,5.7800,5.8100,5.7000,5.8000,5.7800,873641,5024577.0000,0.873641,1,0.350000,129.998378,2.364744,3.097288,-38.366530,0
2003-12-11,sh.600179,5.8500,5.9300,5.7400,5.9300,5.8000,1450486,8494369.0000,1.450486,1,2.240000,132.912135,2.417747,3.166710,-39.226469,0
2003-12-12,sh.600179,5.9800,6.0800,5.9500,5.9600,5.9300,2865891,17232107.0000,2.865891,1,0.510000,133.584540,2.429978,3.182730,-39.424917,0
2003-12-15,sh.600179,5.9600,6.1900,5.9500,6.1000,5.9600,2014899,12331980.0000,2.014899,1,2.350000,136.722432,2.487058,3.257492,-40.351005,0
2003-12-16,sh.600179,6.1000,6.3800,6.0300,6.3600,6.1000,3567937,22159304.0000,3.567937,1,4.260000,142.549945,2.593064,3.396336,-42.070884,0
2003-12-17,sh.600179,6.3100,6.3800,6.1400,6.1900,6.3600,3117380,19565439.0000,3.117380,1,-2.670000,138.739648,2.523752,3.305553,-40.946348,0
2003-12-18,sh.600179,6.1900,6.3500,6.1100,6.3000,6.1900,2168770,13562178.0000,2.168770,1,1.780000,141.205134,2.568601,3.364295,-41.673989,0
2003-12-19,sh.600179,6.3100,6.5000,6.2400,6.4000,6.3000,3575765,22777610.0000,3.575765,1,1.590000,143.446486,2.609372,3.417697,-42.335481,0
2003-12-22,sh.600179,6.4000,6.8000,6.3400,6.5400,6.4000,3820372,25094748.0000,3.820372,1,2.190000,146.584378,2.666452,3.492459,-43.261570,0
2003-12-23,sh.600179,6.5400,6.6400,6.4200,6.6300,6.5400,1864928,12122259.0000,1.864928,1,1.380000,148.601594,2.703147,3.540520,-43.856912,0
2003-12-24,sh.600179,6.6000,6.6900,6.5300,6.6400,6.6300,1306163,8628100.0000,1.306163,1,0.150000,148.825729,2.707224,3.545860,-43.923061,0
2003-12-25,sh.600179,6.6600,6.7000,6.4200,6.5000,6.6400,1861165,12129915.0000,1.861165,1,-2.110000,145.687837,2.650144,3.471098,-42.996973,0
2003-12-26,sh.600179,6.4800,6.4800,6.3000,6.3300,6.5000,1564434,9942210.0000,1.564434,1,-2.620000,141.877540,2.580832,3.380316,-41.872437,0
2003-12-29,sh.600179,6.2100,6.4200,6.1800,6.2700,6.3300,1027353,6494739.0000,1.027353,1,-0.950000,140.532729,2.556369,3.348275,-41.475541,0
2003-12-30,sh.600179,6.2800,6.3800,6.2500,6.3200,6.2700,837683,5286011.0000,0.837683,1,0.800000,141.653405,2.576755,3.374975,-41.806287,0
2003-12-31,sh.600179,6.2800,6.3800,6.1200,6.1300,6.3200,935178,5839899.0000,0.935178,1,-3.010000,137.394837,2.499289,3.273513,-40.549453,0
2004-01-02,sh.600179,6.1300,6.3000,6.1300,6.1800,6.1300,750456,4662614.0000,0.750456,1,0.820000,138.515513,2.519675,3.300213,-40.880199,0
2004-01-05,sh.600179,6.1700,6.6300,6.1500,6.5800,6.1800,2597759,16838331.0000,2.597759,1,6.470000,147.480918,2.682761,3.513819,-43.526166,0
2004-01-06,sh.600179,6.5800,6.6000,6.3500,6.4500,6.5800,1764283,11367823.0000,1.764283,1,-1.980000,144.567161,2.629758,3.444397,-42.666227,0
2004-01-07,sh.600179,6.4900,6.5500,6.3400,6.4800,6.4500,1781982,11466589.0000,1.781982,1,0.470000,145.239567,2.641989,3.460418,-42.864674,0
2004-01-08,sh.600179,6.4500,6.5400,6.3600,6.5000,6.4800,1821892,11733695.0000,1.821892,1,0.310000,145.687837,2.650144,3.471098,-42.996973,0
2004-01-09,sh.600179,6.4800,6.5000,6.2000,6.2000,6.5000,1894980,12048099.0000,1.894980,1,-4.620000,138.963783,2.527829,3.310894,-41.012497,0
2004-01-12,sh.600179,6.1900,6.3900,6.1200,6.3700,6.2000,1077824,6693553.0000,1.077824,1,2.740000,142.774080,2.597141,3.401676,-42.137033,0
2004-01-13,sh.600179,6.3600,6.3700,6.2000,6.2700,6.3700,1087334,6797006.0000,1.087334,1,-1.570000,140.532729,2.556369,3.348275,-41.475541,0
2004-01-14,sh.600179,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,140.532729,2.556369,3.348275,-41.475541,0
2004-01-15,sh.600179,6.2700,6.2700,6.0300,6.0700,6.2700,1687551,10276222.0000,1.687551,1,-3.190000,136.050026,2.474827,3.241472,-40.152558,0
2004-01-16,sh.600179,6.1200,6.2500,6.0400,6.2200,6.0700,1208675,7415974.0000,1.208675,1,2.470000,139.412053,2.535984,3.321574,-41.144795,0
2004-01-29,sh.600179,6.3000,6.6600,6.3000,6.6000,6.2200,3780119,24582825.0000,3.780119,1,6.110000,147.929188,2.690915,3.524500,-43.658465,0
2004-01-30,sh.600179,6.6000,6.6400,6.4200,6.4300,6.6000,1672451,10853344.0000,1.672451,1,-2.580000,144.118891,2.621604,3.433717,-42.533928,0
2004-02-02,sh.600179,6.4200,6.5800,6.3700,6.5600,6.4300,1539332,9970067.0000,1.539332,1,2.020000,147.032648,2.674607,3.503139,-43.393868,0
2004-02-03,sh.600179,6.5000,6.6000,6.4100,6.5700,6.5600,1281904,8322137.0000,1.281904,1,0.150000,147.256783,2.678684,3.508479,-43.460017,0
2004-02-04,sh.600179,6.6000,6.7000,6.5200,6.6800,6.5700,2720176,18045442.0000,2.720176,1,1.670000,149.722270,2.723532,3.567221,-44.187658,0
2004-02-05,sh.600179,6.6800,6.6800,6.5200,6.5800,6.6800,1852050,12165736.0000,1.852050,1,-1.500000,147.480918,2.682761,3.513819,-43.526166,0
2004-02-06,sh.600179,6.5800,6.6300,6.4300,6.4800,6.5800,1489191,9717576.0000,1.489191,1,-1.520000,145.239567,2.641989,3.460418,-42.864674,0
2004-02-09,sh.600179,6.5500,6.9500,6.5000,6.8900,6.4800,4169253,28266704.0000,4.169253,1,6.330000,154.429107,2.809152,3.679364,-45.576791,0
2004-02-10,sh.600179,6.8800,6.8900,6.6800,6.7400,6.8900,1873886,12694521.0000,1.873886,1,-2.180000,151.067080,2.747995,3.599262,-44.584553,0
2004-02-11,sh.600179,6.7500,7.0400,6.7500,6.8800,6.7400,2737741,18933463.0000,2.737741,1,2.080000,154.204972,2.805075,3.674024,-45.510642,0
2004-02-12,sh.600179,6.8800,6.9800,6.8000,6.8300,6.8800,1542145,10585259.0000,1.542145,1,-0.730000,153.084297,2.784689,3.647323,-45.179896,0
2004-02-13,sh.600179,6.8200,6.8500,6.6000,6.6100,6.8300,1435795,9640949.0000,1.435795,1,-3.220000,148.153324,2.694992,3.529840,-43.724614,0
2004-02-16,sh.600179,6.6000,6.7500,6.6000,6.7500,6.6100,1158711,7742380.0000,1.158711,1,2.120000,151.291216,2.752072,3.604602,-44.650702,0
2004-02-17,sh.600179,6.7700,6.8300,6.7000,6.7800,6.7500,1254373,8493366.0000,1.254373,1,0.440000,151.963621,2.764304,3.620622,-44.849150,0
2004-02-18,sh.600179,6.7700,6.8500,6.6500,6.8500,6.7800,1737808,11719631.0000,1.737808,1,1.030000,153.532567,2.792844,3.658003,-45.312194,0
2004-02-19,sh.600179,6.8800,6.9500,6.7000,6.7300,6.8500,1590818,10854122.0000,1.590818,1,-1.750000,150.842945,2.743918,3.593922,-44.518404,0
2004-02-20,sh.600179,6.7000,6.7700,6.6200,6.7600,6.7300,1391446,9286777.0000,1.391446,1,0.450000,151.515351,2.756149,3.609942,-44.716852,0
2004-02-23,sh.600179,6.7200,6.7900,6.5300,6.5500,6.7600,1144853,7650474.0000,1.144853,1,-3.110000,146.808513,2.670529,3.497799,-43.327719,0
2004-02-24,sh.600179,6.5000,6.7100,6.3600,6.6900,6.5500,1807871,11695942.0000,1.807871,1,2.140000,149.946405,2.727609,3.572561,-44.253807,0
2004-02-25,sh.600179,6.6500,6.7700,6.4600,6.5900,6.6900,1328060,8779698.0000,1.328060,1,-1.490000,147.705053,2.686838,3.519159,-43.592315,0
2004-02-26,sh.600179,6.6000,6.9300,6.5900,6.8900,6.5900,5881480,39949851.0000,5.881480,1,4.550000,154.429107,2.809152,3.679364,-45.576791,0
2004-02-27,sh.600179,6.9000,6.9500,6.8000,6.9300,6.8900,3460680,23875644.0000,3.460680,1,0.580000,155.325648,2.825461,3.700725,-45.841388,0
2004-03-01,sh.600179,6.9800,7.2000,6.8600,7.0700,6.9300,4088276,28910581.0000,4.088276,1,2.020000,158.463540,2.882541,3.775487,-46.767477,0
2004-03-02,sh.600179,7.1000,7.1300,6.9300,7.0000,7.0700,1881854,13199623.0000,1.881854,1,-0.990000,156.894594,2.854001,3.738106,-46.304432,0
2004-03-03,sh.600179,7.0000,7.0000,6.7500,6.7700,7.0000,1608319,11012815.0000,1.608319,1,-3.290000,151.739486,2.760227,3.615282,-44.783001,0
2004-03-04,sh.600179,6.7400,6.8500,6.6300,6.8400,6.7700,1244863,8345188.0000,1.244863,1,1.030000,153.308432,2.788767,3.652663,-45.246045,0
2004-03-05,sh.600179,6.7000,6.8500,6.7000,6.7500,6.8400,1066789,7224878.0000,1.066789,1,-1.320000,151.291216,2.752072,3.604602,-44.650702,0
2004-03-08,sh.600179,6.8000,6.8700,6.6500,6.6900,6.7500,892026,6031702.0000,0.892026,1,-0.890000,149.946405,2.727609,3.572561,-44.253807,0
2004-03-09,sh.600179,6.6600,6.7800,6.6000,6.6100,6.6900,827949,5517765.0000,0.827949,1,-1.200000,148.153324,2.694992,3.529840,-43.724614,0
2004-03-10,sh.600179,6.6600,6.7900,6.6000,6.7700,6.6100,827203,5535345.0000,0.827203,1,2.420000,151.739486,2.760227,3.615282,-44.783001,0
2004-03-11,sh.600179,6.8000,7.0000,6.7600,6.9400,6.7700,1995804,13807054.0000,1.995804,1,2.510000,155.549783,2.829538,3.706065,-45.907537,0
2004-03-12,sh.600179,6.9800,7.0000,6.8600,6.9400,6.9400,1196025,8270629.0000,1.196025,1,0.000000,155.549783,2.829538,3.706065,-45.907537,0
2004-03-15,sh.600179,6.9700,7.0800,6.9000,7.0400,6.9400,1952652,13709231.0000,1.952652,1,1.440000,157.791134,2.870310,3.759466,-46.569029,0
2004-03-16,sh.600179,7.1300,7.1500,6.9800,7.0600,7.0400,1713997,12089135.0000,1.713997,1,0.280000,158.239405,2.878464,3.770147,-46.701327,0
2004-03-17,sh.600179,7.1800,7.3600,7.1000,7.1500,7.0600,3773447,27311389.0000,3.773447,1,1.270000,160.256621,2.915158,3.818208,-47.296670,0
2004-03-18,sh.600179,7.0800,7.1800,6.9200,6.9300,7.1500,2147364,15088005.0000,2.147364,1,-3.080000,155.325648,2.825461,3.700725,-45.841388,0
2004-03-19,sh.600179,6.9200,7.1000,6.8800,7.1000,6.9300,1223441,8563809.0000,1.223441,1,2.450000,159.135945,2.894772,3.791507,-46.965924,0
2004-03-22,sh.600179,7.1200,7.3300,7.1000,7.2500,7.1000,2520530,18238210.0000,2.520530,1,2.110000,162.497972,2.955930,3.871609,-47.958162,0
2004-03-23,sh.600179,7.2000,7.2600,7.1100,7.2000,7.2500,1145533,8214313.0000,1.145533,1,-0.690000,161.377297,2.935544,3.844909,-47.627416,0
2004-03-24,sh.600179,7.2000,7.2200,7.0900,7.1000,7.2000,1131136,8071748.0000,1.131136,1,-1.390000,159.135945,2.894772,3.791507,-46.965924,0
2004-03-25,sh.600179,7.1000,7.1400,7.0100,7.1000,7.1000,923841,6526752.0000,0.923841,1,0.000000,159.135945,2.894772,3.791507,-46.965924,0
2004-03-26,sh.600179,7.1000,7.2000,7.0300,7.1200,7.1000,842596,5990165.0000,0.842596,1,0.280000,159.584215,2.902927,3.802187,-47.098222,0
2004-03-29,sh.600179,7.1000,7.1300,6.9500,6.9700,7.1200,811477,5714104.0000,0.811477,1,-2.110000,156.222188,2.841769,3.722085,-46.105985,0
2004-03-30,sh.600179,6.9700,7.0200,6.9000,6.9900,6.9700,778348,5405621.0000,0.778348,1,0.290000,156.670459,2.849924,3.732766,-46.238283,0
2004-03-31,sh.600179,7.0200,7.0900,6.9300,7.0700,6.9900,732506,5142082.0000,0.732506,1,1.140000,158.463540,2.882541,3.775487,-46.767477,0
2004-04-01,sh.600179,7.0000,7.1500,7.0000,7.1100,7.0700,809182,5735081.0000,0.809182,1,0.570000,159.360080,2.898850,3.796847,-47.032073,0
2004-04-02,sh.600179,7.1500,7.2900,7.1400,7.1900,7.1100,1529538,11027456.0000,1.529538,1,1.130000,161.153161,2.931467,3.839569,-47.561267,0
2004-04-05,sh.600179,7.2400,7.4900,7.2400,7.3500,7.1900,3080712,22678209.0000,3.080712,1,2.230000,164.739324,2.996701,3.925011,-48.619654,0
2004-04-06,sh.600179,7.4200,7.4500,7.2800,7.4100,7.3500,1822974,13435751.0000,1.822974,1,0.820000,166.084134,3.021164,3.957052,-49.016549,0
2004-04-07,sh.600179,7.4100,7.4500,7.3100,7.3400,7.4100,1766160,13041622.0000,1.766160,1,-0.940000,164.515188,2.992624,3.919671,-48.553505,0
2004-04-08,sh.600179,7.2900,7.6700,7.2900,7.5200,7.3400,4117453,30981561.0000,4.117453,1,2.450000,63.545585,2.996930,3.853692,-22.116760,0
2004-04-09,sh.600179,7.5200,7.5200,7.2000,7.2400,7.5200,2376741,17352843.0000,2.376741,1,-3.720000,61.179526,2.885342,3.710203,-21.293264,0
2004-04-12,sh.600179,7.2200,7.3700,7.1000,7.3000,7.2400,1384428,10035784.0000,1.384428,1,0.830000,61.686539,2.909254,3.740951,-21.469727,0
2004-04-13,sh.600179,7.3000,7.4100,7.2500,7.3100,7.3000,1101181,8060315.0000,1.101181,1,0.140000,61.771041,2.913239,3.746075,-21.499138,0
2004-04-14,sh.600179,7.3100,7.3100,7.1300,7.1800,7.3100,1180106,8522297.0000,1.180106,1,-1.780000,60.672514,2.861430,3.679455,-21.116800,0
2004-04-15,sh.600179,7.1900,7.2800,7.0800,7.1100,7.1800,740879,5316716.0000,0.740879,1,-0.970000,60.080999,2.833533,3.643583,-20.910926,0
2004-04-16,sh.600179,7.1300,7.1800,6.6200,6.8900,7.1100,1377314,9525911.0000,1.377314,1,-3.090000,58.221953,2.745857,3.530842,-20.263893,0
2004-04-19,sh.600179,6.8500,6.9800,6.8000,6.9000,6.8900,647400,4464335.0000,0.647400,1,0.150000,58.306455,2.749843,3.535967,-20.293304,0
2004-04-20,sh.600179,6.8500,6.9500,6.6800,6.7100,6.9000,588787,3994923.0000,0.588787,1,-2.750000,56.700915,2.674122,3.438600,-19.734503,0
2004-04-21,sh.600179,6.7000,6.8500,6.6800,6.7400,6.7100,443100,2997087.0000,0.443100,1,0.450000,56.954421,2.686078,3.453974,-19.822734,0
2004-04-22,sh.600179,6.7100,6.7800,6.6600,6.7600,6.7400,316640,2126737.0000,0.316640,1,0.300000,57.123425,2.694049,3.464223,-19.881555,0
2004-04-23,sh.600179,6.6900,6.7600,6.3800,6.5000,6.7600,631483,4208274.0000,0.631483,1,-3.850000,54.926370,2.590431,3.330983,-19.116880,0
2004-04-26,sh.600179,6.4800,6.4800,6.0800,6.1800,6.5000,1208665,7454067.0000,1.208665,1,-4.920000,46.767738,2.443314,2.666525,-306.562089,0
2004-04-27,sh.600179,6.2100,6.2100,6.0200,6.0900,6.1800,698121,4261339.0000,0.698121,1,-1.460000,46.086655,2.407731,2.627692,-302.097592,0
2004-04-28,sh.600179,6.1100,6.1800,6.0300,6.1200,6.0900,956079,5838408.0000,0.956079,1,0.490000,46.313683,2.419592,2.640636,-303.585758,0
2004-04-29,sh.600179,6.1200,6.1500,5.9600,6.0400,6.1200,935650,5667017.0000,0.935650,1,-1.310000,45.708275,2.387963,2.606118,-299.617316,0
2004-04-30,sh.600179,6.0500,6.1400,5.9800,6.0800,6.0400,403400,2445375.0000,0.403400,1,0.660000,46.010979,2.403778,2.623377,-301.601537,0
2004-05-10,sh.600179,6.1000,6.1500,6.0400,6.0400,6.0800,279069,1696667.0000,0.279069,1,-0.660000,45.708275,2.387963,2.606118,-299.617316,0
2004-05-11,sh.600179,6.0000,6.0300,5.7500,5.8200,6.0400,874306,5123506.0000,0.874306,1,-3.640000,44.043404,2.300985,2.511193,-288.704103,0
2004-05-12,sh.600179,5.8200,6.0500,5.8000,6.0500,5.8200,1397420,8323881.0000,1.397420,1,3.950000,45.783951,2.391917,2.610433,-300.113372,0
2004-05-13,sh.600179,6.0500,6.1700,5.9800,6.1500,6.0500,1349221,8188527.0000,1.349221,1,1.650000,46.540710,2.431453,2.653580,-305.073923,0
2004-05-14,sh.600179,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,46.540710,2.431453,2.653580,-305.073923,0
2004-05-17,sh.600179,5.9600,6.0100,5.8300,5.9200,6.1500,543999,3221554.0000,0.543999,1,-3.740000,44.800163,2.340520,2.554341,-293.664655,0
2004-05-18,sh.600179,5.9000,6.1000,5.8500,6.0900,5.9200,472927,2814919.0000,0.472927,1,2.870000,46.086655,2.407731,2.627692,-302.097592,0
2004-05-19,sh.600179,6.1000,6.1600,6.0500,6.0600,6.0900,933432,5704025.0000,0.933432,1,-0.490000,45.859627,2.395871,2.614747,-300.609427,0
2004-05-20,sh.600179,6.0600,6.0800,5.8800,5.9200,6.0600,689211,4111867.0000,0.689211,1,-2.310000,44.800163,2.340520,2.554341,-293.664655,0
2004-05-21,sh.600179,6.0300,6.1500,5.9100,6.1500,5.9200,769954,4630506.0000,0.769954,1,3.890000,46.540710,2.431453,2.653580,-305.073923,0
2004-05-24,sh.600179,6.1500,6.2400,6.0300,6.1300,6.1500,1516710,9297577.0000,1.516710,1,-0.330000,46.389358,2.423546,2.644951,-304.081813,0
2004-05-25,sh.600179,6.1200,6.1300,5.9000,5.9300,6.1300,658800,3962224.0000,0.658800,1,-3.260000,44.875839,2.344474,2.558655,-294.160710,0
2004-05-26,sh.600179,5.9300,5.9900,5.8500,5.9200,5.9300,399400,2366729.0000,0.399400,1,-0.170000,44.800163,2.340520,2.554341,-293.664655,0
2004-05-27,sh.600179,5.9200,6.1100,5.8500,6.0900,5.9200,484912,2913529.0000,0.484912,1,2.870000,46.086655,2.407731,2.627692,-302.097592,0
2004-05-28,sh.600179,6.1800,6.1800,5.9200,5.9400,6.0900,405400,2434963.0000,0.405400,1,-2.460000,44.951515,2.348428,2.562970,-294.656765,0
2004-05-31,sh.600179,5.9500,6.0900,5.9500,6.0100,5.9400,308542,1856815.0000,0.308542,1,1.180000,45.481247,2.376103,2.593174,-298.129151,0
2004-06-01,sh.600179,6.0000,6.1500,6.0000,6.1300,6.0100,594948,3626853.0000,0.594948,1,2.000000,46.389358,2.423546,2.644951,-304.081813,0
2004-06-02,sh.600179,6.1400,6.1400,6.0300,6.0800,6.1300,489838,2974253.0000,0.489838,1,-0.820000,46.010979,2.403778,2.623377,-301.601537,0
2004-06-03,sh.600179,6.1500,6.1500,5.9600,5.9700,6.0800,378207,2268999.0000,0.378207,1,-1.810000,45.178543,2.360288,2.575914,-296.144930,0
2004-06-04,sh.600179,5.9000,5.9200,5.5600,5.5900,5.9700,1828697,10343399.0000,1.828697,1,-6.370000,42.302857,2.210052,2.411953,-277.294834,0
2004-06-07,sh.600179,5.5600,5.5600,5.3500,5.4300,5.5900,748480,4046905.0000,0.748480,1,-2.860000,41.092042,2.146795,2.342917,-269.357952,0
2004-06-08,sh.600179,5.3800,5.4900,5.3800,5.3900,5.4300,435511,2364598.0000,0.435511,1,-0.740000,40.789338,2.130981,2.325658,-267.373731,0
2004-06-09,sh.600179,5.4600,5.4600,5.2000,5.2600,5.3900,469700,2515554.0000,0.469700,1,-2.410000,39.805551,2.079584,2.269566,-260.925014,0
2004-06-10,sh.600179,5.2600,5.3000,5.1800,5.2900,5.2600,302010,1585941.0000,0.302010,1,0.570000,40.032579,2.091445,2.282510,-262.413179,0
2004-06-11,sh.600179,5.3200,5.4000,5.2600,5.2600,5.2900,375200,2002347.0000,0.375200,1,-0.570000,39.805551,2.079584,2.269566,-260.925014,0
2004-06-14,sh.600179,5.2500,5.2500,5.0200,5.1000,5.2600,350669,1781164.0000,0.350669,1,-3.040000,38.594735,2.016327,2.200530,-252.988131,0
2004-06-15,sh.600179,5.1100,5.2500,5.0600,5.2000,5.1000,343056,1762741.0000,0.343056,1,1.960000,39.351495,2.055863,2.243678,-257.948683,0
2004-06-16,sh.600179,5.1700,5.3500,5.1600,5.2700,5.2000,503098,2659161.0000,0.503098,1,1.350000,39.881227,2.083538,2.273881,-261.421069,0
2004-06-17,sh.600179,5.2200,5.2600,5.1000,5.1300,5.2700,245900,1270787.0000,0.245900,1,-2.660000,38.821763,2.028187,2.213474,-254.476297,0
2004-06-18,sh.600179,5.1300,5.1600,5.0300,5.1200,5.1300,242600,1234729.0000,0.242600,1,-0.190000,38.746087,2.024234,2.209159,-253.980242,0
2004-06-21,sh.600179,5.1000,5.2500,5.1000,5.2100,5.1200,230400,1190210.0000,0.230400,1,1.760000,39.427171,2.059816,2.247992,-258.444738,0
2004-06-22,sh.600179,5.2300,5.4000,5.1800,5.3600,5.2100,710015,3769140.0000,0.710015,1,2.880000,40.562310,2.119120,2.312714,-265.885566,0
2004-06-23,sh.600179,5.3600,5.3600,5.2000,5.2300,5.3600,341262,1792288.0000,0.341262,1,-2.430000,39.578523,2.067723,2.256622,-259.436849,0
2004-06-24,sh.600179,5.2100,5.2900,5.2000,5.2200,5.2300,234010,1221789.0000,0.234010,1,-0.190000,39.502847,2.063770,2.252307,-258.940793,0
2004-06-25,sh.600179,5.2200,5.2200,5.0200,5.0300,5.2200,283413,1444433.0000,0.283413,1,-3.640000,38.065004,1.988652,2.170327,-249.515745,0
2004-06-28,sh.600179,5.0500,5.0500,4.8800,4.9200,5.0300,337800,1668032.0000,0.337800,1,-2.190000,37.232568,1.945162,2.122864,-244.059139,0
2004-06-29,sh.600179,4.9200,4.9900,4.8800,4.9800,4.9200,249166,1231744.0000,0.249166,1,1.220000,37.686624,1.968884,2.148753,-247.035470,0
2004-06-30,sh.600179,4.9800,5.0300,4.9400,4.9500,4.9800,169390,843623.0000,0.169390,1,-0.600000,37.459596,1.957023,2.135808,-245.547304,0
2004-07-01,sh.600179,4.9500,5.2300,4.9500,5.1800,4.9500,604252,3103514.0000,0.604252,1,4.650000,39.200143,2.047955,2.235048,-256.956573,0
2004-07-02,sh.600179,5.1800,5.2300,5.0500,5.1700,5.1800,407996,2100962.0000,0.407996,1,-0.190000,39.124467,2.044002,2.230733,-256.460518,0
2004-07-05,sh.600179,5.1500,5.2200,5.1000,5.2100,5.1700,176746,908578.0000,0.176746,1,0.770000,39.427171,2.059816,2.247992,-258.444738,0
2004-07-06,sh.600179,5.2200,5.3400,5.2000,5.2200,5.2100,447251,2351677.0000,0.447251,1,0.190000,39.502847,2.063770,2.252307,-258.940793,0
2004-07-07,sh.600179,5.2000,5.2000,5.1000,5.1000,5.2200,231511,1188095.0000,0.231511,1,-2.300000,38.594735,2.016327,2.200530,-252.988131,0
2004-07-08,sh.600179,5.0600,5.1600,5.0600,5.1600,5.1000,174900,893354.0000,0.174900,1,1.180000,39.048791,2.040048,2.226419,-255.964462,0
2004-07-09,sh.600179,5.1400,5.2900,5.1000,5.1400,5.1600,226099,1171513.0000,0.226099,1,-0.390000,38.897439,2.032141,2.217789,-254.972352,0
2004-07-12,sh.600179,5.1200,5.1300,5.0000,5.0100,5.1400,280895,1409053.0000,0.280895,1,-2.530000,37.913652,1.980744,2.161697,-248.523635,0
2004-07-13,sh.600179,5.0000,5.0600,4.9500,5.0000,5.0100,150200,753687.0000,0.150200,1,-0.200000,37.837976,1.976791,2.157382,-248.027580,0
2004-07-14,sh.600179,5.0000,5.1100,4.9600,5.1100,5.0000,325591,1640839.0000,0.325591,1,2.200000,38.670411,2.020280,2.204845,-253.484187,0
2004-07-15,sh.600179,5.1100,5.2500,5.0600,5.2400,5.1100,579877,2996976.0000,0.579877,1,2.540000,39.654199,2.071677,2.260937,-259.932904,0
2004-07-16,sh.600179,5.2500,5.4100,5.2500,5.3800,5.2400,1165155,6224563.0000,1.165155,1,2.670000,40.713662,2.127027,2.321343,-266.877676,0
2004-07-19,sh.600179,5.4000,5.4000,5.2800,5.3400,5.3800,393795,2105318.0000,0.393795,1,-0.740000,40.410958,2.111213,2.304084,-264.893455,0
2004-07-20,sh.600179,5.3400,5.8000,5.2300,5.5100,5.3400,1889710,10521625.0000,1.889710,1,3.180000,41.697449,2.178424,2.377435,-273.326393,0
2004-07-21,sh.600179,5.4500,5.5300,5.3900,5.5100,5.5100,576619,3151664.0000,0.576619,1,0.000000,41.697449,2.178424,2.377435,-273.326393,0
2004-07-22,sh.600179,5.5300,5.6000,5.3000,5.3100,5.5100,655851,3554843.0000,0.655851,1,-3.630000,40.183930,2.099352,2.291140,-263.405290,0
2004-07-23,sh.600179,5.2800,5.3600,5.2200,5.3400,5.3100,425966,2259701.0000,0.425966,1,0.560000,40.410958,2.111213,2.304084,-264.893455,0
2004-07-26,sh.600179,5.3200,5.3400,5.2300,5.2400,5.3400,260550,1374067.0000,0.260550,1,-1.870000,39.654199,2.071677,2.260937,-259.932904,0
2004-07-27,sh.600179,5.4700,5.4700,5.2500,5.3800,5.2400,375367,2005612.0000,0.375367,1,2.670000,40.713662,2.127027,2.321343,-266.877676,0
