date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-01,sh.600565,4.9500,5.0600,4.8800,5.0500,4.9500,3373142,16750626.0000,0.468492,1,2.020200,69.137705,3.348763,1.982959,8.505837
2011-06-02,sh.600565,4.9800,5.0100,4.8700,4.9900,5.0500,2465237,12206031.0000,0.342394,1,-1.188100,68.316267,3.308976,1.959399,8.404777
2011-06-03,sh.600565,4.9500,5.0800,4.9500,4.9900,4.9900,4666290,23384478.0000,0.648096,1,0.000000,68.316267,3.308976,1.959399,8.404777
2011-06-07,sh.600565,4.9700,5.1000,4.9700,5.0600,4.9900,4324146,21776281.0000,0.600576,1,1.402800,69.274612,3.355394,1.986885,8.522680
2011-06-08,sh.600565,5.0500,5.0800,4.9800,5.0400,5.0600,6761565,33952856.0000,0.939106,1,-0.395300,69.000799,3.342132,1.979032,8.488994
2011-06-09,sh.600565,5.0200,5.3000,5.0200,5.0500,5.0400,12963171,66769472.0000,1.800440,1,0.198400,69.137705,3.348763,1.982959,8.505837
2011-06-10,sh.600565,5.0100,5.0100,4.8500,4.9400,5.0500,5507169,27061242.0000,0.764885,1,-2.178200,67.631736,3.275820,1.939765,8.320561
2011-06-13,sh.600565,4.9000,4.9300,4.8200,4.8500,4.9300,2363149,11488525.0000,0.328215,1,-1.622700,66.399578,3.216139,1.904425,8.168972
2011-06-14,sh.600565,4.8700,4.9800,4.8600,4.9200,4.8500,2903245,14305647.0000,0.403228,1,1.443300,67.357923,3.262557,1.931912,8.286875
2011-06-15,sh.600565,4.9200,4.9800,4.8800,4.8900,4.9200,2759555,13621548.0000,0.383272,1,-0.609800,66.947204,3.242664,1.920132,8.236345
2011-06-16,sh.600565,4.8600,4.8800,4.7600,4.7900,4.8900,3182239,15294489.0000,0.441978,1,-2.045000,65.578140,3.176351,1.880866,8.067913
2011-06-17,sh.600565,4.7900,4.8200,4.7000,4.7500,4.7900,2469165,11751954.0000,0.342940,1,-0.835100,65.030515,3.149827,1.865159,8.000540
2011-06-20,sh.600565,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,,0,0.000000,65.030515,3.149827,1.865159,8.000540
2011-06-21,sh.600565,4.7000,4.7700,4.6700,4.7600,4.7500,2466881,11671328.0000,0.342622,1,0.210500,65.167421,3.156458,1.869086,8.017383
2011-06-22,sh.600565,4.7400,4.7800,4.7000,4.7000,4.7600,1708689,8083411.0000,0.237318,1,-1.260500,64.345983,3.116670,1.845526,7.916323
2011-06-23,sh.600565,4.7000,4.9300,4.6800,4.9000,4.7000,7658077,37242875.0000,1.063622,1,4.255300,67.084110,3.249295,1.924059,8.253188
2011-06-24,sh.600565,4.9100,5.0200,4.8600,4.9800,4.9000,4800176,23816610.0000,0.666691,1,1.632700,68.179361,3.302344,1.955472,8.387934
2011-06-27,sh.600565,4.9700,5.0200,4.9400,4.9800,4.9800,5783532,28867293.0000,0.803268,1,0.000000,68.179361,3.302344,1.955472,8.387934
2011-06-28,sh.600565,4.9900,5.0300,4.9500,5.0000,4.9800,3506065,17462378.0000,0.486953,1,0.401600,68.453174,3.315607,1.963325,8.421621
2011-06-29,sh.600565,5.0200,5.0200,4.8900,4.8900,5.0000,3373005,16658441.0000,0.468473,1,-2.200000,66.947204,3.242664,1.920132,8.236345
2011-06-30,sh.600565,4.8700,4.9500,4.8500,4.8800,4.8900,6165669,30228759.0000,0.856343,1,-0.204500,66.810297,3.236032,1.916205,8.219502
2011-07-01,sh.600565,4.9100,5.0000,4.8900,4.9600,4.8800,4826886,23897087.0000,0.670401,1,1.639300,67.905548,3.289082,1.947619,8.354248
2011-07-04,sh.600565,4.9600,5.0800,4.9500,5.0500,4.9600,6546743,32895734.0000,0.909270,1,1.814500,69.137705,3.348763,1.982959,8.505837
2011-07-05,sh.600565,5.0300,5.0800,4.9800,5.0400,5.0500,5255331,26412462.0000,0.729907,1,-0.198000,69.000799,3.342132,1.979032,8.488994
2011-07-06,sh.600565,5.0300,5.0400,4.9700,5.0100,5.0400,3835230,19169537.0000,0.532671,1,-0.595200,68.590080,3.322238,1.967252,8.438464
2011-07-07,sh.600565,5.0100,5.0300,4.9600,4.9700,5.0100,3955559,19754156.0000,0.549383,1,-0.798400,68.042455,3.295713,1.951545,8.371091
2011-07-08,sh.600565,4.9800,5.0100,4.9300,5.0100,4.9700,4353065,21639565.0000,0.604592,1,0.804838,68.590080,3.322238,1.967252,8.438464
2011-07-11,sh.600565,5.0000,5.0200,4.9500,5.0100,5.0100,3157212,15755279.0000,0.438502,1,0.000000,68.590080,3.322238,1.967252,8.438464
2011-07-12,sh.600565,4.9600,5.0000,4.9000,4.9400,5.0100,4869563,24119132.0000,0.676328,1,-1.397200,67.631736,3.275820,1.939765,8.320561
2011-07-13,sh.600565,4.9400,5.0100,4.9200,4.9900,4.9400,3544719,17638602.0000,0.492322,1,1.012100,68.316267,3.308976,1.959399,8.404777
2011-07-14,sh.600565,5.0000,5.0300,4.9800,5.0200,4.9900,3665000,18352969.0000,0.509028,1,0.601200,68.726986,3.328869,1.971179,8.455307
2011-07-15,sh.600565,5.0000,5.0200,4.9400,5.0100,5.0200,6454453,32117364.0000,0.896452,1,-0.199200,68.590080,3.322238,1.967252,8.438464
2011-07-18,sh.600565,5.0000,5.0200,4.9800,5.0100,5.0100,4769725,23836177.0000,0.662462,1,0.000000,68.590080,3.322238,1.967252,8.438464
2011-07-19,sh.600565,5.0100,5.0800,4.9700,4.9800,5.0100,6434938,32305064.0000,0.893741,1,-0.598800,68.179361,3.302344,1.955472,8.387934
2011-07-20,sh.600565,5.0000,5.0200,4.9300,4.9900,4.9800,4365599,21753171.0000,0.606333,1,0.200800,68.316267,3.308976,1.959399,8.404777
2011-07-21,sh.600565,4.9900,4.9900,4.8600,4.8700,4.9900,4435400,21823818.0000,0.616028,1,-2.404800,66.673391,3.229401,1.912279,8.202658
2011-07-22,sh.600565,4.9100,4.9400,4.8800,4.9100,4.8700,2395109,11756799.0000,0.332654,1,0.821400,67.221017,3.255926,1.927985,8.270031
2011-07-25,sh.600565,4.9000,4.9000,4.7000,4.7500,4.9100,3973043,19085809.0000,0.551812,1,-3.258700,65.030515,3.149827,1.865159,8.000540
2011-07-26,sh.600565,4.7400,4.8100,4.7200,4.8100,4.7500,2420259,11551050.0000,0.336147,1,1.263200,65.851953,3.189614,1.888719,8.101599
2011-07-27,sh.600565,4.8000,4.8200,4.7500,4.8100,4.8100,1908523,9157898.0000,0.265073,1,0.000000,65.851953,3.189614,1.888719,8.101599
2011-07-28,sh.600565,4.8000,4.8400,4.7000,4.8100,4.8100,2986330,14223400.0000,0.414768,1,0.000000,65.851953,3.189614,1.888719,8.101599
2011-07-29,sh.600565,4.7800,4.8200,4.7400,4.7800,4.8100,1624720,7773601.0000,0.225656,1,-0.623700,65.441234,3.169720,1.876939,8.051069
2011-08-01,sh.600565,4.7800,4.8500,4.7400,4.8000,4.7800,1710490,8215838.0000,0.237568,1,0.418400,65.715047,3.182983,1.884792,8.084756
2011-08-02,sh.600565,4.7800,4.7800,4.7000,4.7500,4.8000,1972080,9314541.0000,0.273900,1,-1.041700,65.030515,3.149827,1.865159,8.000540
2011-08-03,sh.600565,4.7400,4.7900,4.7100,4.7800,4.7500,1675168,7982169.0000,0.232662,1,0.631600,65.441234,3.169720,1.876939,8.051069
2011-08-04,sh.600565,4.7900,4.8000,4.7500,4.7600,4.7800,1299559,6209279.0000,0.180494,1,-0.418400,65.167421,3.156458,1.869086,8.017383
2011-08-05,sh.600565,4.6800,4.7500,4.6300,4.7400,4.7600,3056132,14271753.0000,0.424463,1,-0.420200,64.893609,3.143195,1.861232,7.983696
2011-08-08,sh.600565,4.6500,4.6900,4.2700,4.6700,4.7400,4894975,22238143.0000,0.679858,1,-1.476800,63.935264,3.096777,1.833746,7.865794
2011-08-09,sh.600565,4.5300,4.6900,4.3800,4.6800,4.6700,4468094,20562976.0000,0.620569,1,0.214100,64.072171,3.103408,1.837672,7.882637
2011-08-10,sh.600565,4.7200,4.7500,4.6500,4.6900,4.6800,4857342,22846303.0000,0.674631,1,0.213700,64.209077,3.110039,1.841599,7.899480
2011-08-11,sh.600565,4.5400,4.7200,4.5400,4.6800,4.6900,3851280,17839748.0000,0.534900,1,-0.213200,64.072171,3.103408,1.837672,7.882637
2011-08-12,sh.600565,4.6900,4.7900,4.6700,4.7000,4.6800,3177128,14994682.0000,0.441268,1,0.427400,64.345983,3.116670,1.845526,7.916323
2011-08-15,sh.600565,4.6900,4.7600,4.6700,4.6900,4.7000,6787778,31981701.0000,0.942747,1,-0.212800,64.209077,3.110039,1.841599,7.899480
2011-08-16,sh.600565,4.7100,4.7200,4.5900,4.6700,4.6900,5158111,23889195.0000,0.716404,1,-0.426400,63.935264,3.096777,1.833746,7.865794
2011-08-17,sh.600565,4.6500,4.7100,4.5900,4.7000,4.6700,5722160,26532139.0000,0.794744,1,0.642400,64.345983,3.116670,1.845526,7.916323
2011-08-18,sh.600565,4.6800,4.7200,4.6100,4.6700,4.7000,2311335,10781249.0000,0.321019,1,-0.638300,63.935264,3.096777,1.833746,7.865794
2011-08-19,sh.600565,4.5800,4.6800,4.5300,4.6700,4.6700,2602975,11973941.0000,0.361524,1,0.000000,63.935264,3.096777,1.833746,7.865794
2011-08-22,sh.600565,4.6800,4.6900,4.5800,4.6300,4.6700,3927400,18140011.0000,0.545472,1,-0.856500,63.387639,3.070252,1.818039,7.798421
2011-08-23,sh.600565,4.6000,4.7100,4.5600,4.7000,4.6300,8550112,39497175.0000,1.187516,1,1.511900,64.345983,3.116670,1.845526,7.916323
2011-08-24,sh.600565,4.6800,4.6900,4.5800,4.5800,4.7000,5840381,26981842.0000,0.811164,1,-2.553200,62.703107,3.037096,1.798406,7.714204
2011-08-25,sh.600565,4.5800,4.6700,4.5600,4.6700,4.5800,5771935,26728595.0000,0.801658,1,1.965100,63.935264,3.096777,1.833746,7.865794
2011-08-26,sh.600565,4.6500,4.6900,4.6100,4.6600,4.6700,2616621,12185838.0000,0.363420,1,-0.214138,63.798358,3.090146,1.829819,7.848950
2011-08-29,sh.600565,4.6700,4.6700,4.5900,4.6000,4.6600,3114470,14357021.0000,0.432565,1,-1.287600,55.757543,3.059285,1.576869,-272.286793
2011-08-30,sh.600565,4.6200,4.7400,4.6000,4.6700,4.6000,6538448,30465863.0000,0.908118,1,1.521700,56.606027,3.105840,1.600865,-276.430287
2011-08-31,sh.600565,4.6400,4.6700,4.6000,4.6600,4.6700,2631028,12201244.0000,0.365421,1,-0.214100,56.484815,3.099189,1.597437,-275.838359
2011-09-01,sh.600565,4.6700,4.6800,4.6200,4.6700,4.6600,2377046,11051550.0000,0.330145,1,0.214600,56.606027,3.105840,1.600865,-276.430287
2011-09-02,sh.600565,4.6500,4.6600,4.5800,4.6100,4.6700,1942234,8948783.0000,0.269755,1,-1.284800,55.878755,3.065936,1.580297,-272.878720
2011-09-05,sh.600565,4.5600,4.5700,4.4700,4.4800,4.6100,2381781,10721110.0000,0.330803,1,-2.820000,54.302998,2.979478,1.535734,-265.183659
2011-09-06,sh.600565,4.4600,4.6900,4.3900,4.6800,4.4800,8715704,39971966.0000,1.210514,1,4.464300,56.727239,3.112490,1.604293,-277.022215
2011-09-07,sh.600565,4.6600,4.7400,4.5900,4.7300,4.6800,5697319,26646140.0000,0.791294,1,1.068400,57.333300,3.145743,1.621433,-279.981854
2011-09-08,sh.600565,4.7000,4.7400,4.6700,4.6800,4.7300,3828630,18000161.0000,0.531754,1,-1.057086,56.727239,3.112490,1.604293,-277.022215
2011-09-09,sh.600565,4.6800,4.7300,4.6300,4.6700,4.6800,2593210,12132423.0000,0.360168,1,-0.213700,56.606027,3.105840,1.600865,-276.430287
2011-09-13,sh.600565,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,,0,0.000000,56.606027,3.105840,1.600865,-276.430287
2011-09-14,sh.600565,4.6700,4.7800,4.5300,4.7400,4.6700,4024590,18658345.0000,0.558971,1,1.498900,57.454512,3.152394,1.624861,-280.573782
2011-09-15,sh.600565,4.6900,4.7300,4.6600,4.6600,4.7400,1858889,8723251.0000,0.258179,1,-1.687800,56.484815,3.099189,1.597437,-275.838359
2011-09-16,sh.600565,4.6600,4.7000,4.5800,4.5800,4.6600,1911617,8841018.0000,0.265502,1,-1.716700,55.515119,3.045984,1.570013,-271.102937
2011-09-19,sh.600565,4.5400,4.6600,4.5400,4.6400,4.5800,2181382,10042698.0000,0.302970,1,1.310000,56.242391,3.085888,1.590581,-274.654504
2011-09-20,sh.600565,4.6000,4.6900,4.5800,4.6600,4.6400,2293402,10641853.0000,0.318528,1,0.431000,56.484815,3.099189,1.597437,-275.838359
2011-09-21,sh.600565,4.6300,4.8400,4.6300,4.7900,4.6600,6584439,31285754.0000,0.914505,1,2.789700,58.060572,3.185647,1.642001,-283.533421
2011-09-22,sh.600565,4.7400,4.7800,4.6300,4.6600,4.7900,3606913,16980832.0000,0.500960,1,-2.714000,56.484815,3.099189,1.597437,-275.838359
2011-09-23,sh.600565,4.5900,4.6100,4.5100,4.5500,4.6600,3043632,13896081.0000,0.422727,1,-2.360500,55.151483,3.026032,1.559730,-269.327154
2011-09-26,sh.600565,4.5500,4.5900,4.3000,4.4000,4.5500,9135063,40328687.0000,1.268759,1,-3.296700,53.333302,2.926273,1.508310,-260.448236
2011-09-27,sh.600565,4.4400,4.7800,4.3800,4.6900,4.4000,7166277,32377922.0000,0.995316,1,6.590900,56.848452,3.119141,1.607721,-277.614143
2011-09-28,sh.600565,4.6700,4.6700,4.5200,4.5400,4.6900,3918356,17978947.0000,0.544216,1,-3.198300,55.030271,3.019382,1.556302,-268.735226
2011-09-29,sh.600565,4.5200,4.5700,4.4400,4.4500,4.5400,3054732,13734201.0000,0.424268,1,-1.982400,53.939362,2.959526,1.525450,-263.407875
2011-09-30,sh.600565,4.4500,4.6600,4.4300,4.6200,4.4500,5582452,25554304.0000,0.775341,1,3.820200,55.999967,3.072587,1.583725,-273.470648
2011-10-10,sh.600565,4.6000,4.6500,4.5200,4.5600,4.6200,1724676,7888063.0000,0.239538,1,-1.298700,55.272695,3.032683,1.563158,-269.919081
2011-10-11,sh.600565,4.6200,4.6800,4.5500,4.5800,4.5600,1376095,6329462.0000,0.191124,1,0.438600,55.515119,3.045984,1.570013,-271.102937
2011-10-12,sh.600565,4.5600,4.6900,4.4600,4.6500,4.5800,3812316,17718852.0000,0.529488,1,1.528400,56.363603,3.092539,1.594009,-275.246432
2011-10-13,sh.600565,4.6400,4.7300,4.6100,4.6700,4.6500,3998158,18649563.0000,0.555300,1,0.430100,56.606027,3.105840,1.600865,-276.430287
2011-10-14,sh.600565,4.6700,4.8200,4.6500,4.7400,4.6700,9680535,46090619.0000,1.344519,1,1.498900,57.454512,3.152394,1.624861,-280.573782
2011-10-17,sh.600565,4.7600,4.7600,4.6300,4.6700,4.7400,5730004,26819686.0000,0.795834,1,-1.476800,56.606027,3.105840,1.600865,-276.430287
2011-10-18,sh.600565,4.6800,4.6900,4.5300,4.5400,4.6700,3664701,16768652.0000,0.508986,1,-2.783700,55.030271,3.019382,1.556302,-268.735226
2011-10-19,sh.600565,4.5500,4.6100,4.5000,4.5600,4.5400,1631006,7434494.0000,0.226529,1,0.440500,55.272695,3.032683,1.563158,-269.919081
2011-10-20,sh.600565,4.5600,4.6400,4.4100,4.6200,4.5600,3335305,15015255.0000,0.463237,1,1.315800,55.999967,3.072587,1.583725,-273.470648
2011-10-21,sh.600565,4.5600,4.5600,4.4200,4.4600,4.6200,4440323,19824373.0000,0.616712,1,-3.463200,54.060574,2.966177,1.528878,-263.999803
2011-10-24,sh.600565,4.4600,4.5200,4.3700,4.5000,4.4600,4369371,19373877.0000,0.606857,1,0.896900,54.545423,2.992779,1.542590,-266.367514
2011-10-25,sh.600565,4.4800,4.6200,4.4500,4.6100,4.5000,9959949,45373442.0000,1.383326,1,2.444400,55.878755,3.065936,1.580297,-272.878720
2011-10-26,sh.600565,4.5800,4.6300,4.5300,4.5400,4.6100,6486046,29640515.0000,0.900840,1,-1.518400,55.030271,3.019382,1.556302,-268.735226
2011-10-27,sh.600565,4.5200,4.5700,4.4800,4.5100,4.5400,4764540,21573658.0000,0.661742,1,-0.660800,48.332407,2.973353,1.377720,-5.302438
2011-10-28,sh.600565,4.5400,4.6000,4.5200,4.5600,4.5100,6755283,30784770.0000,0.938234,1,1.108600,48.868243,3.006317,1.392994,-5.361223
2011-10-31,sh.600565,4.5600,4.5600,4.4500,4.5100,4.5600,5121859,23091066.0000,0.711369,1,-1.096500,48.332407,2.973353,1.377720,-5.302438
2011-11-01,sh.600565,4.4800,4.5700,4.4300,4.5400,4.5100,4634055,20933342.0000,0.643619,1,0.665200,48.653909,2.993131,1.386884,-5.337709
2011-11-02,sh.600565,4.4900,4.5700,4.4600,4.5400,4.5400,4258975,19231967.0000,0.591524,1,0.000000,48.653909,2.993131,1.386884,-5.337709
2011-11-03,sh.600565,4.5400,4.6100,4.5300,4.5500,4.5400,9253559,42271455.0000,1.285217,1,0.220300,48.761076,2.999724,1.389939,-5.349466
2011-11-04,sh.600565,4.5500,4.7200,4.4800,4.6900,4.5500,26263744,120874180.0000,3.647742,1,3.076900,50.261417,3.092023,1.432707,-5.514065
2011-11-07,sh.600565,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,50.261417,3.092023,1.432707,-5.514065
2011-11-08,sh.600565,4.6000,4.6800,4.5800,4.5900,4.6900,10237199,47316342.0000,1.421833,1,-2.132200,49.189745,3.026095,1.402158,-5.396494
2011-11-09,sh.600565,4.5900,4.6200,4.5100,4.5700,4.5900,5848182,26633956.0000,0.812248,1,-0.435700,48.975410,3.012910,1.396049,-5.372980
2011-11-10,sh.600565,4.5300,4.5500,4.4800,4.4900,4.5700,4957644,22387495.0000,0.688562,1,-1.750500,48.118073,2.960167,1.371610,-5.278924
2011-11-11,sh.600565,4.4800,4.5300,4.4500,4.4900,4.4900,4849887,21746638.0000,0.673595,1,0.000000,48.118073,2.960167,1.371610,-5.278924
2011-11-14,sh.600565,4.5200,4.5700,4.4900,4.5600,4.4900,6164594,27954706.0000,0.856194,1,1.559000,48.868243,3.006317,1.392994,-5.361223
2011-11-15,sh.600565,4.5600,4.6000,4.5200,4.5800,4.5600,6047904,27653882.0000,0.839987,1,0.438600,49.082577,3.019502,1.399104,-5.384737
2011-11-16,sh.600565,4.5600,4.6000,4.4000,4.4600,4.5800,6297982,28286334.0000,0.874720,1,-2.620100,47.796571,2.940389,1.362446,-5.243652
2011-11-17,sh.600565,4.4500,4.4800,4.4300,4.4500,4.4600,2687575,11977751.0000,0.373274,1,-0.224200,47.689404,2.933796,1.359391,-5.231895
2011-11-18,sh.600565,4.4300,4.4400,4.3700,4.3900,4.4500,4392811,19305639.0000,0.610113,1,-1.348300,47.046401,2.894239,1.341062,-5.161353
2011-11-21,sh.600565,4.3900,4.4500,4.3800,4.4300,4.3900,2236969,9855180.0000,0.310690,1,0.911200,47.475069,2.920610,1.353281,-5.208381
2011-11-22,sh.600565,4.4000,4.4100,4.3300,4.3700,4.4300,2427079,10598075.0000,0.337094,1,-1.354400,46.832066,2.881054,1.334953,-5.137839
2011-11-23,sh.600565,4.3600,4.3800,4.3000,4.3100,4.3700,2691703,11654805.0000,0.373848,1,-1.373000,46.189063,2.841497,1.316624,-5.067296
2011-11-24,sh.600565,4.2800,4.3000,4.1900,4.2300,4.3100,5219688,22049554.0000,0.724957,1,-1.856100,45.331725,2.788754,1.292185,-4.973240
2011-11-25,sh.600565,4.2300,4.2400,4.1600,4.1600,4.2300,2457519,10315019.0000,0.341322,1,-1.654800,44.581555,2.742605,1.270802,-4.890940
2011-11-28,sh.600565,4.1300,4.2200,4.1300,4.1800,4.1600,2078602,8671207.0000,0.288695,1,0.480800,44.795889,2.755790,1.276911,-4.914455
2011-11-29,sh.600565,4.1800,4.2500,4.1800,4.2200,4.1800,2735291,11544396.0000,0.379902,1,0.956900,45.224558,2.782162,1.289130,-4.961483
2011-11-30,sh.600565,4.2300,4.2300,3.9200,3.9800,4.2200,4243295,17273949.0000,0.589347,1,-5.687200,42.652545,2.623934,1.215815,-4.679313
2011-12-01,sh.600565,4.0400,4.1600,4.0400,4.0700,3.9800,4394748,17991863.0000,0.610382,1,2.261300,43.617050,2.683270,1.243308,-4.785127
2011-12-02,sh.600565,4.0300,4.1200,4.0300,4.0600,4.0700,2246193,9124112.0000,0.311971,1,-0.245700,43.509883,2.676677,1.240253,-4.773370
2011-12-05,sh.600565,4.1000,4.1000,3.8600,3.8700,4.0600,2454028,9669815.0000,0.340837,1,-4.679800,41.473706,2.551414,1.182212,-4.549985
2011-12-06,sh.600565,3.8900,3.9100,3.7700,3.8100,3.8700,2444586,9359840.0000,0.339526,1,-1.550400,40.830703,2.511857,1.163883,-4.479443
2011-12-07,sh.600565,3.8300,3.8900,3.8100,3.8500,3.8100,1618680,6226132.0000,0.224817,1,1.049900,41.259372,2.538228,1.176102,-4.526471
2011-12-08,sh.600565,3.8500,3.8600,3.7500,3.7900,3.8500,2519114,9611327.0000,0.349877,1,-1.558400,40.616369,2.498671,1.157774,-4.455929
2011-12-09,sh.600565,3.7600,3.8000,3.6600,3.6800,3.7900,3590052,13341534.0000,0.498618,1,-2.902400,39.437529,2.426150,1.124171,-4.326601
2011-12-12,sh.600565,3.6800,3.7100,3.6000,3.6000,3.6800,2369910,8666845.0000,0.329154,1,-2.173900,38.580192,2.373408,1.099732,-4.232545
2011-12-13,sh.600565,3.6100,3.6100,3.3900,3.4100,3.6000,3499161,12129996.0000,0.485995,1,-5.277800,36.544015,2.248145,1.041691,-4.009160
2011-12-14,sh.600565,3.4100,3.4400,3.3300,3.3500,3.4100,1856621,6272319.0000,0.257864,1,-1.759500,35.901012,2.208588,1.023362,-3.938618
2011-12-15,sh.600565,3.3500,3.3500,3.1700,3.2200,3.3500,2814609,9088407.0000,0.390918,1,-3.880600,34.507838,2.122882,0.983649,-3.785776
2011-12-16,sh.600565,3.2200,3.3100,3.2100,3.2900,3.2200,1765527,5740139.0000,0.245212,1,2.173900,35.258009,2.169031,1.005033,-3.868075
2011-12-19,sh.600565,3.2900,3.2900,3.1800,3.2900,3.2900,2962866,9573276.0000,0.411509,1,0.000000,35.258009,2.169031,1.005033,-3.868075
2011-12-20,sh.600565,3.2800,3.3400,3.2500,3.3000,3.2900,2860637,9468317.0000,0.397311,1,0.304000,35.365176,2.175624,1.008088,-3.879833
2011-12-21,sh.600565,3.3300,3.3500,3.2000,3.2100,3.3000,1811981,5962908.0000,0.251664,1,-2.727300,34.400671,2.116289,0.980594,-3.774019
2011-12-22,sh.600565,3.2000,3.2000,3.0600,3.1300,3.2100,2347792,7301815.0000,0.326082,1,-2.492200,33.543333,2.063546,0.956156,-3.679962
2011-12-23,sh.600565,3.1300,3.2200,3.1000,3.1700,3.1300,1900501,6026015.0000,0.263958,1,1.278000,33.972002,2.089918,0.968375,-3.726991
2011-12-26,sh.600565,3.1700,3.2100,3.1200,3.1300,3.1700,2036481,6430511.0000,0.282845,1,-1.261800,33.543333,2.063546,0.956156,-3.679962
2011-12-27,sh.600565,3.1300,3.1700,3.0600,3.1300,3.1300,2501835,7796393.0000,0.347477,1,0.000000,33.543333,2.063546,0.956156,-3.679962
2011-12-28,sh.600565,3.1100,3.1500,3.0700,3.1500,3.1300,1606569,4995823.0000,0.223135,1,0.639000,33.757668,2.076732,0.962266,-3.703477
2011-12-29,sh.600565,3.1500,3.1700,3.1000,3.1500,3.1500,1379311,4341737.0000,0.191571,1,0.000000,33.757668,2.076732,0.962266,-3.703477
2011-12-30,sh.600565,3.1600,3.2400,3.1400,3.1900,3.1500,2223819,7110366.0000,0.308864,1,1.269800,34.186337,2.103103,0.974485,-3.750505
2012-01-04,sh.600565,3.2200,3.2300,3.0400,3.0600,3.1900,3765571,11788197.0000,0.522996,1,-4.075200,32.793163,2.017397,0.934772,-3.597663
2012-01-05,sh.600565,3.0000,3.1000,2.9800,3.0600,3.0600,3532963,10714577.0000,0.490689,1,0.000000,32.793163,2.017397,0.934772,-3.597663
2012-01-06,sh.600565,3.0100,3.2100,2.9900,3.2000,3.0600,3248274,10026345.0000,0.451149,1,4.575200,34.293504,2.109696,0.977540,-3.762262
2012-01-09,sh.600565,3.1800,3.2700,3.1200,3.2600,3.2000,4996241,16059008.0000,0.693922,1,1.875000,34.936507,2.149253,0.995869,-3.832804
2012-01-10,sh.600565,3.2500,3.3400,3.2100,3.3300,3.2600,5584412,18424917.0000,0.775613,1,2.147200,35.686677,2.195402,1.017252,-3.915104
2012-01-11,sh.600565,3.3200,3.3300,3.2700,3.2900,3.3300,2794463,9203645.0000,0.388120,1,-1.201200,35.258009,2.169031,1.005033,-3.868075
2012-01-12,sh.600565,3.2600,3.3600,3.2600,3.2800,3.2900,2401379,7931366.0000,0.333525,1,-0.304000,35.150841,2.162438,1.001978,-3.856318
2012-01-13,sh.600565,3.2700,3.3000,3.1500,3.1700,3.2800,3082367,9906899.0000,0.428107,1,-3.353700,33.972002,2.089918,0.968375,-3.726991
2012-01-16,sh.600565,3.1700,3.1700,3.0800,3.0800,3.1700,1348702,4219278.0000,0.187320,1,-2.839100,33.007498,2.030582,0.940882,-3.621177
2012-01-17,sh.600565,3.0800,3.2700,3.0800,3.2300,3.0800,2154959,6888313.0000,0.299300,1,4.870100,34.615005,2.129474,0.986704,-3.797533
2012-01-18,sh.600565,3.2300,3.2900,3.1900,3.2000,3.2300,1961529,6354188.0000,0.272435,1,-0.928800,34.293504,2.109696,0.977540,-3.762262
2012-01-19,sh.600565,3.2000,3.2500,3.1700,3.2400,3.2000,1475372,4762054.0000,0.204913,1,1.250000,34.722173,2.136067,0.989759,-3.809290
2012-01-20,sh.600565,3.2400,3.3000,3.2200,3.2800,3.2400,1555361,5090978.0000,0.216022,1,1.234600,35.150841,2.162438,1.001978,-3.856318
