date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-07,sh.603519,7.5200,7.6500,7.4700,7.5400,7.5500,809300,6134070.0000,0.364648,1,-0.132453,19.941858,2.527549,1.367844,52.879837,0
2018-09-10,sh.603519,7.6000,7.6300,7.1700,7.2000,7.5400,1239145,9150212.0000,0.558325,1,-4.509286,19.042623,2.413574,1.306164,50.495335,0
2018-09-11,sh.603519,7.2200,7.3300,7.1400,7.2800,7.2000,893548,6461473.0000,0.402608,1,1.111117,19.254207,2.440392,1.320677,51.056394,0
2018-09-12,sh.603519,7.2800,7.4700,7.2200,7.4400,7.2800,854538,6264081.0000,0.385031,1,2.197800,19.677377,2.494027,1.349703,52.178513,0
2018-09-13,sh.603519,7.3400,7.7200,7.3400,7.5800,7.4400,1484318,11217794.0000,0.668793,1,1.881719,20.047650,2.540958,1.375100,53.160366,0
2018-09-14,sh.603519,7.4800,7.5800,7.4400,7.5300,7.5800,736500,5532513.0000,0.331847,1,-0.659627,19.915409,2.524197,1.366030,52.809704,0
2018-09-17,sh.603519,7.4900,7.5200,7.1800,7.2900,7.5300,463420,3417125.0000,0.208804,1,-3.187254,19.280655,2.443744,1.322491,51.126526,0
2018-09-18,sh.603519,7.2500,7.4600,7.2200,7.4300,7.2900,478989,3546017.0000,0.215819,1,1.920437,19.650929,2.490675,1.347889,52.108380,0
2018-09-19,sh.603519,7.4500,7.5400,7.4000,7.4600,7.4300,693100,5175660.0000,0.312292,1,0.403771,19.730273,2.500731,1.353331,52.318777,0
2018-09-20,sh.603519,7.4900,7.5100,7.4100,7.4200,7.4600,389680,2904981.0000,0.175579,1,-0.536192,19.624480,2.487323,1.346074,52.038248,0
2018-09-21,sh.603519,7.4200,7.5400,7.3800,7.5400,7.4200,661522,4955647.0000,0.298064,1,1.617249,19.941858,2.527549,1.367844,52.879837,0
2018-09-25,sh.603519,7.5400,7.6500,7.4600,7.5300,7.5400,637920,4802880.0000,0.287429,1,-0.132623,19.915409,2.524197,1.366030,52.809704,0
2018-09-26,sh.603519,7.5300,7.5900,7.4800,7.5200,7.5300,851762,6418942.0000,0.383781,1,-0.132805,19.888961,2.520844,1.364216,52.739572,0
2018-09-27,sh.603519,7.5400,7.6300,7.3700,7.3800,7.5200,724330,5398949.0000,0.326363,1,-1.861700,19.518688,2.473914,1.338818,51.757718,0
2018-09-28,sh.603519,7.4300,7.4900,7.3500,7.4700,7.3800,493460,3662647.0000,0.222340,1,1.219508,19.756721,2.504083,1.355145,52.388910,0
2018-10-08,sh.603519,7.3600,7.3700,6.9400,7.1800,7.4700,2509724,17734885.0000,1.130813,1,-3.882195,18.989726,2.406870,1.302536,50.355070,0
2018-10-09,sh.603519,7.1100,7.1800,7.0500,7.1000,7.1800,577400,4106484.0000,0.260161,1,-1.114205,18.778142,2.380053,1.288023,49.794011,0
2018-10-10,sh.603519,7.1300,7.1800,7.0400,7.1500,7.1000,464254,3311242.0000,0.209180,1,0.704228,18.910382,2.396814,1.297093,50.144673,0
2018-10-11,sh.603519,7.0000,7.0000,6.4400,6.4400,7.1500,1657267,10864193.0000,0.746719,1,-9.930071,17.032568,2.158808,1.168291,45.165272,0
2018-10-12,sh.603519,6.3600,6.4100,5.8000,6.1900,6.4400,2859401,17025966.0000,1.288367,1,-3.881988,16.371366,2.075004,1.122938,43.411961,0
2018-10-15,sh.603519,6.1500,6.2100,6.0100,6.0700,6.1900,1101589,6736202.0000,0.496346,1,-1.938609,16.053989,2.034777,1.101169,42.570372,0
2018-10-16,sh.603519,6.1000,6.1600,5.8100,5.8700,6.0700,1114315,6636296.0000,0.502080,1,-3.294898,15.525027,1.967734,1.064886,41.167724,0
2018-10-17,sh.603519,5.9200,6.0600,5.8400,6.0200,5.8700,1012138,6023723.0000,0.456042,1,2.555368,15.921748,2.018016,1.092098,42.219710,0
2018-10-18,sh.603519,5.9900,5.9900,5.8200,5.8800,6.0200,895736,5276948.0000,0.403594,1,-2.325579,15.551475,1.971086,1.066700,41.237857,0
2018-10-19,sh.603519,5.8300,6.0700,5.7100,6.0500,5.8800,1155814,6890189.0000,0.520778,1,2.891158,16.001093,2.028073,1.097540,42.430108,0
2018-10-22,sh.603519,6.1700,6.6600,6.1700,6.5000,6.0500,1931739,12445038.0000,0.870388,1,7.438013,17.191256,2.178921,1.179176,45.586066,0
2018-10-23,sh.603519,6.4700,6.6600,5.8500,6.5800,6.5000,2560940,16791004.0000,1.153889,1,1.230768,17.402841,2.205739,1.193689,46.147125,0
2018-10-24,sh.603519,6.4400,6.9200,6.4400,6.7200,6.5800,2590519,17465214.0000,1.167217,1,2.127658,17.773114,2.252669,1.219086,47.128979,0
2018-10-25,sh.603519,6.5900,6.8500,6.5500,6.7800,6.7200,1897707,12774063.0000,0.855055,1,0.892863,17.931803,2.272783,1.229971,47.549774,0
2018-10-26,sh.603519,6.8000,7.1600,6.7400,7.1600,6.7800,2269397,15947690.0000,1.022528,1,5.604714,18.936830,2.400166,1.298907,50.214805,0
2018-10-29,sh.603519,7.1600,7.1600,6.8200,6.9100,7.1600,1993552,13941922.0000,0.898240,1,-3.491620,18.275628,2.316361,1.253554,48.461495,0
2018-10-30,sh.603519,6.9100,7.1200,6.7200,6.9600,6.9100,1118942,7821150.0000,0.504164,1,0.723592,18.256671,2.263298,1.258380,-109.796704,0
2018-10-31,sh.603519,7.1300,7.1500,6.9800,7.1000,6.9600,1010160,7173616.0000,0.455150,1,2.011492,18.623903,2.308825,1.283692,-112.005259,0
2018-11-01,sh.603519,7.2300,7.3100,6.9800,7.0500,7.1000,1190160,8487035.0000,0.536253,1,-0.704221,18.492749,2.292565,1.274652,-111.216489,0
2018-11-02,sh.603519,7.1300,7.2900,7.0400,7.2400,7.0500,1768398,12709574.0000,0.796792,1,2.695029,18.991135,2.354351,1.309004,-114.213813,0
2018-11-05,sh.603519,7.2700,7.6000,7.2700,7.4300,7.2400,1959358,14579988.0000,0.882833,1,2.624310,19.489521,2.416136,1.343357,-117.211137,0
2018-11-06,sh.603519,7.3500,7.5700,7.3300,7.4400,7.4300,1091200,8108376.0000,0.491665,1,0.134593,19.515752,2.419388,1.345165,-117.368891,0
2018-11-07,sh.603519,7.3600,7.5200,7.3600,7.4400,7.4400,753511,5613403.0000,0.339511,1,0.000000,19.515752,2.419388,1.345165,-117.368891,0
2018-11-08,sh.603519,7.3200,7.6500,7.3000,7.5100,7.4400,952320,7168659.0000,0.429089,1,0.940863,19.699368,2.442151,1.357821,-118.473168,0
2018-11-09,sh.603519,7.5300,7.9500,7.5100,7.5100,7.5100,1679080,12894434.0000,0.756547,1,0.000000,19.699368,2.442151,1.357821,-118.473168,0
2018-11-12,sh.603519,7.5300,7.8700,7.4000,7.8000,7.5100,1941480,15029741.0000,0.874777,1,3.861517,20.460063,2.536455,1.410253,-123.048031,0
2018-11-13,sh.603519,7.8000,8.3500,7.7800,8.1400,7.8000,4582245,37391830.0000,2.064634,1,4.358976,21.351912,2.647019,1.471726,-128.411663,0
2018-11-14,sh.603519,8.1300,8.5000,8.0800,8.1200,8.1400,3272005,26762418.0000,1.474275,1,-0.245706,21.299450,2.640515,1.468110,-128.096155,0
2018-11-15,sh.603519,8.1300,8.4400,8.0500,8.3900,8.1200,3223116,26787282.0000,1.452247,1,3.325129,22.007683,2.728315,1.516926,-132.355510,0
2018-11-16,sh.603519,8.3900,9.2300,8.3100,9.2300,8.3900,5363430,48452375.0000,2.416614,1,10.011910,24.211074,3.001472,1.668800,-145.606837,0
2018-11-19,sh.603519,9.4800,9.7500,9.0300,9.3000,9.2300,4445667,41409103.0000,2.003095,1,0.758404,24.394690,3.024235,1.681456,-146.711114,0
2018-11-20,sh.603519,9.2600,9.2700,8.9100,8.9500,9.3000,3014081,27295949.0000,1.358062,1,-3.763445,23.476610,2.910420,1.618175,-141.189728,0
2018-11-21,sh.603519,8.8800,9.0900,8.6000,8.9800,8.9500,2615865,23167649.0000,1.178637,1,0.335193,23.555303,2.920175,1.623599,-141.662989,0
2018-11-22,sh.603519,8.9800,9.4000,8.9100,9.2700,8.9800,1997520,18299082.0000,0.900028,1,3.229409,24.315998,3.014479,1.676032,-146.237852,0
2018-11-23,sh.603519,9.2700,9.4000,9.0000,9.0600,9.2700,2578060,23583276.0000,1.161603,1,-2.265373,23.765150,2.946190,1.638063,-142.925021,0
2018-11-26,sh.603519,8.9900,9.1900,8.7200,8.9500,9.0600,1505384,13440291.0000,0.678285,1,-1.214135,23.476610,2.910420,1.618175,-141.189728,0
2018-11-27,sh.603519,8.9700,9.1800,8.9700,9.1700,8.9500,1372500,12487126.0000,0.618411,1,2.458104,24.053689,2.981961,1.657951,-144.660313,0
2018-11-28,sh.603519,9.1500,9.2000,8.7200,9.0100,9.1700,1568028,13969610.0000,0.706510,1,-1.744818,23.633995,2.929931,1.629023,-142.136251,0
2018-11-29,sh.603519,9.0200,9.3600,8.9300,9.0800,9.0100,2399120,21915807.0000,1.080977,1,0.776911,23.817611,2.952694,1.641679,-143.240528,0
2018-11-30,sh.603519,8.9300,9.0400,8.7000,8.9100,9.0800,1404547,12452944.0000,0.632850,1,-1.872248,23.371687,2.897412,1.610943,-140.558712,0
2018-12-03,sh.603519,8.9900,9.2300,8.9900,9.1500,8.9100,1368016,12523331.0000,0.616390,1,2.693600,24.001227,2.975457,1.654335,-144.344805,0
2018-12-04,sh.603519,9.1500,9.2000,9.0100,9.1800,9.1500,1350058,12287497.0000,0.608299,1,0.327876,24.079920,2.985213,1.659759,-144.818067,0
2018-12-05,sh.603519,9.0700,9.5800,8.6800,9.2000,9.1800,2652638,24482090.0000,1.195206,1,0.217860,24.132382,2.991716,1.663375,-145.133575,0
2018-12-06,sh.603519,9.1300,10.1000,9.1300,9.9400,9.2000,5257498,51323971.0000,2.368884,1,8.043476,26.073464,3.232354,1.797169,-156.807362,0
2018-12-07,sh.603519,9.9900,10.0000,9.6600,9.8700,9.9400,3071736,30096169.0000,1.384040,1,-0.704222,25.889849,3.209591,1.784513,-155.703085,0
2018-12-10,sh.603519,9.8100,10.4500,9.7300,10.0600,9.8700,2886130,29069787.0000,1.300411,1,1.925031,26.388235,3.271377,1.818865,-158.700409,0
2018-12-11,sh.603519,10.0200,10.1800,9.8900,10.0900,10.0600,1546720,15475564.0000,0.696909,1,0.298208,26.466927,3.281132,1.824289,-159.173671,0
2018-12-12,sh.603519,10.1900,10.1900,9.9400,9.9500,10.0900,1571528,15725517.0000,0.708087,1,-1.387516,26.099695,3.235606,1.798977,-156.965116,0
2018-12-13,sh.603519,10.0000,10.0000,9.6500,9.8800,9.9500,1533482,15032923.0000,0.690945,1,-0.703515,25.916079,3.212843,1.786321,-155.860839,0
2018-12-14,sh.603519,9.7100,10.2400,9.7000,9.9300,9.8800,2482782,24911769.0000,1.118673,1,0.506075,26.047234,3.229103,1.795361,-156.649609,0
2018-12-17,sh.603519,9.8700,9.9400,9.5200,9.5300,9.9300,1706480,16494414.0000,0.768893,1,-4.028203,24.998000,3.099028,1.723040,-150.339453,0
2018-12-18,sh.603519,9.5100,9.6400,9.1000,9.3400,9.5300,2243202,20933245.0000,1.010725,1,-1.993700,24.499613,3.037242,1.688688,-147.342129,0
2018-12-19,sh.603519,9.6800,9.9100,9.2000,9.2300,9.3400,1435200,13539512.0000,0.646662,1,-1.177737,24.211074,3.001472,1.668800,-145.606837,0
2018-12-20,sh.603519,9.2200,9.3600,9.1000,9.2100,9.2300,1070720,9874193.0000,0.482437,1,-0.216679,24.158612,2.994968,1.665184,-145.291329,0
2018-12-21,sh.603519,9.2400,9.2500,9.0100,9.1300,9.2100,983460,8974609.0000,0.443120,1,-0.868620,23.948766,2.968953,1.650719,-144.029298,0
2018-12-24,sh.603519,9.0900,9.7000,9.0300,9.5200,9.1300,2126040,20185254.0000,0.957935,1,4.271636,24.971769,3.095776,1.721232,-150.181699,0
2018-12-25,sh.603519,9.5400,9.5800,9.2700,9.4100,9.5200,1057293,9906118.0000,0.476387,1,-1.155469,24.683229,3.060006,1.701344,-148.446407,0
2018-12-26,sh.603519,9.3800,9.5500,9.2500,9.2900,9.4100,771047,7195698.0000,0.347413,1,-1.275238,24.368459,3.020983,1.679648,-146.553360,0
2018-12-27,sh.603519,9.8800,9.8800,9.1500,9.1500,9.2900,800840,7458382.0000,0.360836,1,-1.507000,24.001227,2.975457,1.654335,-144.344805,0
2018-12-28,sh.603519,8.9000,9.2900,8.8800,9.0000,9.1500,947742,8580387.0000,0.427026,1,-1.639340,23.607765,2.926679,1.627215,-141.978497,0
2019-01-02,sh.603519,8.9500,9.1800,8.8100,8.9800,9.0000,661022,5965610.0000,0.297838,1,-0.222227,23.555303,2.920175,1.623599,-141.662989,0
2019-01-03,sh.603519,9.2200,9.2300,8.6700,8.6800,8.9800,865200,7708525.0000,0.389835,1,-3.340749,22.768377,2.822619,1.569359,-136.930373,0
2019-01-04,sh.603519,8.8800,8.8800,8.6100,8.8100,8.6800,983120,8648172.0000,0.442967,1,1.497697,23.109378,2.864894,1.592863,-138.981173,0
2019-01-07,sh.603519,8.8100,9.0600,8.7500,8.8800,8.8100,1622450,14442448.0000,0.731031,1,0.794548,23.292994,2.887657,1.605519,-140.085451,0
2019-01-08,sh.603519,9.0300,9.0800,8.8000,9.0700,8.8800,933673,8373373.0000,0.420687,1,2.139635,23.791381,2.949442,1.639871,-143.082774,0
2019-01-09,sh.603519,9.0700,9.5500,9.0600,9.3300,9.0700,1825583,16955877.0000,0.822557,1,2.866596,24.473383,3.033991,1.686880,-147.184375,0
2019-01-10,sh.603519,9.2900,9.5300,9.1500,9.4500,9.3300,1321112,12446497.0000,0.595257,1,1.286172,24.788153,3.073013,1.708576,-149.077422,0
2019-01-11,sh.603519,9.4000,9.5800,9.2900,9.5000,9.4500,1294420,12237826.0000,0.583230,1,0.529103,24.919307,3.089272,1.717616,-149.866191,0
2019-01-14,sh.603519,9.5000,9.5300,9.1100,9.1100,9.5000,1011382,9393103.0000,0.455701,1,-4.105267,23.896304,2.962450,1.647103,-143.713790,0
2019-01-15,sh.603519,9.1300,9.2500,9.0400,9.1300,9.1100,1199700,10922576.0000,0.540552,1,0.219544,23.948766,2.968953,1.650719,-144.029298,0
2019-01-16,sh.603519,9.4000,9.4000,8.9800,9.1500,9.1300,1664258,15183017.0000,0.749869,1,0.219053,24.001227,2.975457,1.654335,-144.344805,0
2019-01-17,sh.603519,9.1600,9.2300,8.9700,9.0000,9.1500,919440,8329220.0000,0.414274,1,-1.639340,23.607765,2.926679,1.627215,-141.978497,0
2019-01-18,sh.603519,8.9700,9.1800,8.9700,9.0700,9.0000,899563,8146904.0000,0.405318,1,0.777774,23.791381,2.949442,1.639871,-143.082774,0
2019-01-21,sh.603519,9.0700,9.2300,8.9800,9.0700,9.0700,1034160,9353613.0000,0.465964,1,0.000000,23.791381,2.949442,1.639871,-143.082774,0
2019-01-22,sh.603519,9.0600,9.0600,8.5500,8.7900,9.0700,1695955,14855961.0000,0.764151,1,-3.087097,23.056917,2.858390,1.589247,-138.665666,0
2019-01-23,sh.603519,8.6700,8.7200,8.3500,8.3500,8.7900,1047018,8839655.0000,0.471758,1,-5.005683,21.902759,2.715308,1.509694,-131.724495,0
2019-01-24,sh.603519,8.3600,8.6900,8.3000,8.6700,8.3500,957383,8176249.0000,0.431370,1,3.832332,22.742147,2.819367,1.567551,-136.772619,0
2019-01-25,sh.603519,8.6700,8.7000,8.3800,8.4100,8.6700,806500,6851995.0000,0.363387,1,-2.998849,22.060144,2.734819,1.520542,-132.671018,0
2019-01-28,sh.603519,8.5300,8.7800,8.4000,8.7200,8.4100,1075157,9310336.0000,0.484436,1,3.686093,22.873301,2.835627,1.576591,-137.561388,0
2019-01-29,sh.603519,8.6300,8.7800,8.4300,8.4400,8.7200,875019,7456516.0000,0.394259,1,-3.211017,22.138837,2.744575,1.525966,-133.144280,0
2019-01-30,sh.603519,8.4700,8.4900,8.0000,8.0400,8.4400,1120779,9186371.0000,0.504992,1,-4.739332,21.089603,2.614500,1.453646,-126.834124,0
2019-01-31,sh.603519,7.9000,8.4000,7.5700,8.1800,8.0400,1099226,9074996.0000,0.495281,1,1.741298,21.456835,2.660026,1.478958,-129.042679,0
2019-02-01,sh.603519,8.1800,8.4600,7.9600,8.3800,8.1800,625673,5214205.0000,0.281911,1,2.444985,21.981452,2.725063,1.515118,-132.197756,0
2019-02-11,sh.603519,8.2800,8.6100,8.2800,8.5200,8.3800,503623,4269994.0000,0.226919,1,1.670649,22.348684,2.770589,1.540430,-134.406311,0
2019-02-12,sh.603519,8.5200,8.6000,8.3700,8.5700,8.5200,763864,6500023.0000,0.344176,1,0.586846,22.479838,2.786849,1.549470,-135.195080,0
2019-02-13,sh.603519,8.5000,8.6600,8.4600,8.6400,8.5700,1215712,10446000.0000,0.547766,1,0.816810,22.663454,2.809612,1.562127,-136.299357,0
2019-02-14,sh.603519,8.7000,8.7400,8.4800,8.5500,8.6400,1220920,10449712.0000,0.550113,1,-1.041668,22.427376,2.780345,1.545854,-134.879572,0
2019-02-15,sh.603519,8.6000,8.7300,8.5500,8.6000,8.5500,905500,7832048.0000,0.407993,1,0.584798,22.558531,2.796604,1.554894,-135.668342,0
2019-02-18,sh.603519,8.5900,8.8200,8.5700,8.8000,8.6000,1703130,14835304.0000,0.767384,1,2.325579,23.083148,2.861642,1.591055,-138.823419,0
2019-02-19,sh.603519,8.8000,9.4000,8.7800,8.9900,8.8000,2467660,22232797.0000,1.111860,1,2.159086,23.581534,2.923427,1.625407,-141.820743,0
2019-02-20,sh.603519,8.9600,9.0300,8.7500,8.8200,8.9900,1484002,13089008.0000,0.668650,1,-1.890991,23.135609,2.868145,1.594671,-139.138927,0
2019-02-21,sh.603519,8.7800,8.9200,8.6100,8.6700,8.8200,1641871,14442391.0000,0.739782,1,-1.700676,22.742147,2.819367,1.567551,-136.772619,0
2019-02-22,sh.603519,8.6800,8.7500,8.5000,8.7200,8.6700,1356100,11755825.0000,0.611021,1,0.576704,22.873301,2.835627,1.576591,-137.561388,0
2019-02-25,sh.603519,8.7200,9.0600,8.7200,9.0500,8.7200,3759206,33512570.0000,1.693795,1,3.784403,23.738919,2.942938,1.636255,-142.767267,0
2019-02-26,sh.603519,8.9900,9.0300,8.8000,8.8700,9.0500,3619193,32281278.0000,1.630709,1,-1.988954,23.266764,2.884405,1.603711,-139.927697,0
2019-02-27,sh.603519,8.9000,9.4300,8.9000,9.2700,8.8700,5200295,47675218.0000,2.343110,1,4.509590,24.315998,3.014479,1.676032,-146.237852,0
2019-02-28,sh.603519,9.2800,9.5100,9.1000,9.2200,9.2700,3551070,32907811.0000,1.600014,1,-0.539376,24.184843,2.998220,1.666992,-145.449083,0
2019-03-01,sh.603519,9.0800,9.4000,9.0800,9.2800,9.2200,2569531,23726429.0000,1.157760,1,0.650753,24.342228,3.017731,1.677840,-146.395606,0
2019-03-04,sh.603519,9.2900,9.5800,9.1400,9.3700,9.2800,4119535,38890489.0000,1.856149,1,0.969829,24.578306,3.046998,1.694112,-147.815391,0
2019-03-05,sh.603519,9.4100,9.4700,9.2700,9.4400,9.3700,2453679,22986000.0000,1.105560,1,0.747062,24.761922,3.069761,1.706768,-148.919668,0
2019-03-06,sh.603519,9.4400,9.8800,9.3400,9.8000,9.4400,4405530,42205591.0000,1.985011,1,3.813566,25.706233,3.186828,1.771857,-154.598808,0
2019-03-07,sh.603519,9.7800,10.2800,9.7300,10.0300,9.8000,5879527,59065613.0000,2.649153,1,2.346934,26.309542,3.261621,1.813441,-158.227147,0
2019-03-08,sh.603519,10.1900,10.4800,9.8100,9.8100,10.0300,5304160,53355199.0000,2.389909,1,-2.193413,25.732463,3.190080,1.773665,-154.756562,0
2019-03-11,sh.603519,9.7500,10.3300,9.7500,10.3000,9.8100,5125917,52211771.0000,2.309597,1,4.994901,27.017775,3.349422,1.862257,-162.486502,0
2019-03-12,sh.603519,10.3000,10.9600,10.3000,10.7800,10.3000,5268431,56469907.0000,2.373810,1,4.660190,28.276856,3.505511,1.949042,-170.058689,0
2019-03-13,sh.603519,10.9000,11.2000,10.5600,10.7900,10.7800,4337144,47262932.0000,1.954198,1,0.092767,28.303087,3.508763,1.950850,-170.216443,0
2019-03-14,sh.603519,10.7200,11.1500,10.4900,10.5700,10.7900,2550711,27307823.0000,1.149280,1,-2.038927,27.726008,3.437222,1.911074,-166.745857,0
2019-03-15,sh.603519,10.6800,11.0200,10.6800,10.9900,10.5700,2686696,29164652.0000,1.210551,1,3.973511,28.827704,3.573800,1.987011,-173.371520,0
2019-03-18,sh.603519,11.0300,11.4900,11.0100,11.3100,10.9900,3694540,41706417.0000,1.664658,1,2.911744,29.667091,3.677860,2.044867,-178.419645,0
2019-03-19,sh.603519,11.2800,11.4400,11.0200,11.1700,11.3100,2631538,29394204.0000,1.185699,1,-1.237846,29.299859,3.632334,2.019555,-176.211090,0
2019-03-20,sh.603519,11.1900,11.2600,10.8000,11.0700,11.1700,3170120,34893517.0000,1.428369,1,-0.895259,29.037550,3.599815,2.001475,-174.633552,0
2019-03-21,sh.603519,11.0500,11.2700,10.7700,11.0000,11.0700,2995416,32800039.0000,1.349652,1,-0.632337,28.853935,3.577052,1.988819,-173.529274,0
2019-03-22,sh.603519,11.1400,11.1400,10.8100,10.9700,11.0000,2696550,29497556.0000,1.214991,1,-0.272725,28.775242,3.567297,1.983394,-173.056013,0
2019-03-25,sh.603519,10.8800,11.2300,10.7300,11.1800,10.9700,2920110,32408890.0000,1.315721,1,1.914312,29.326090,3.635586,2.021363,-176.368844,0
2019-03-26,sh.603519,11.1800,11.3000,10.6800,10.6800,11.1800,3228840,35299977.0000,1.454827,1,-4.472272,28.014547,3.472992,1.930962,-168.481150,0
2019-03-27,sh.603519,10.5800,11.0900,10.5800,11.0500,10.6800,2362468,25779638.0000,1.064463,1,3.464418,28.985089,3.593311,1.997859,-174.318044,0
2019-03-28,sh.603519,11.0500,11.2000,10.8000,10.8200,11.0500,2082720,22926968.0000,0.938416,1,-2.081453,28.381779,3.518519,1.956274,-170.689704,0
2019-03-29,sh.603519,10.9200,10.9800,10.6300,10.9700,10.8200,2407740,26164168.0000,1.084861,1,1.386327,28.775242,3.567297,1.983394,-173.056013,0
2019-04-01,sh.603519,11.1400,11.2500,10.9700,11.1700,10.9700,4183612,46677385.0000,1.885021,1,1.823152,29.299859,3.632334,2.019555,-176.211090,0
2019-04-02,sh.603519,11.2100,11.3000,11.0500,11.1000,11.1700,2578355,28702401.0000,1.161736,1,-0.626676,29.116243,3.609571,2.006899,-175.106813,0
2019-04-03,sh.603519,11.1200,11.1400,10.9300,11.0900,11.1000,1905618,21040217.0000,0.858619,1,-0.090092,29.090012,3.606319,2.005091,-174.949059,0
2019-04-04,sh.603519,11.1500,11.4700,11.1200,11.4700,11.0900,3269840,36875999.0000,1.473300,1,3.426511,30.086784,3.729890,2.073795,-180.943707,0
2019-04-08,sh.603519,11.6600,11.7400,11.1800,11.3400,11.4700,4397112,50330112.0000,1.981218,1,-1.133392,29.745783,3.687616,2.050291,-178.892906,0
2019-04-09,sh.603519,11.3000,11.4500,11.2000,11.3900,11.3400,2135026,24206658.0000,0.961984,1,0.440919,29.876938,3.703875,2.059331,-179.681676,0
2019-04-10,sh.603519,11.3500,12.5300,11.3200,12.5300,11.3900,10252829,125586844.0000,4.619643,1,10.008770,32.867255,4.074588,2.265445,-197.665619,0
2019-04-11,sh.603519,12.4000,12.4300,11.8300,11.9100,12.5300,6404106,77291184.0000,2.885514,1,-4.948123,31.240942,3.872972,2.153348,-187.884878,0
2019-04-12,sh.603519,11.8100,12.1700,11.7400,12.0300,11.9100,2678440,31998271.0000,1.206831,1,1.007556,31.555712,3.911994,2.175044,-189.777925,0
2019-04-15,sh.603519,12.0500,12.4000,11.8000,11.8200,12.0300,3151018,38216749.0000,1.419762,1,-1.745636,31.004864,3.843705,2.137076,-186.465093,0
2019-04-16,sh.603519,11.8000,12.1500,11.6600,12.0500,11.8200,1820262,21723636.0000,0.820160,1,1.945859,31.608174,3.918498,2.178660,-190.093432,0
2019-04-17,sh.603519,12.1200,12.1200,11.8500,12.0000,12.0500,1530651,18279587.0000,0.689669,1,-0.414939,31.477019,3.902239,2.169620,-189.304663,0
2019-04-18,sh.603519,12.1200,13.0900,12.1100,12.9300,12.0000,6919044,88676115.0000,3.117531,1,7.750002,33.916488,4.204662,2.337766,-203.975774,0
2019-04-19,sh.603519,12.9300,14.2200,12.9300,14.2200,12.9300,5431834,75872796.0000,2.447435,1,9.976797,37.300268,4.624153,2.571000,-224.326026,0
2019-04-22,sh.603519,15.3800,15.6000,14.5000,15.1200,14.2200,12430693,188569289.0000,5.600928,1,6.329111,39.661045,4.916821,2.733721,-238.523875,0
2019-04-23,sh.603519,15.1700,15.3900,14.1500,14.4700,15.1200,6116760,90072067.0000,2.756044,1,-4.298939,35.113241,4.501959,2.503721,-136.956523,0
2019-04-24,sh.603519,14.4000,15.9100,14.4000,15.5300,14.4700,5251058,79803452.0000,2.365982,1,7.325497,37.685462,4.831750,2.687131,-146.989275,0
2019-04-25,sh.603519,15.3000,15.6000,14.8200,14.9100,15.5300,3101938,47071794.0000,1.397648,1,-3.992272,36.180955,4.638853,2.579854,-141.121061,0
2019-04-26,sh.603519,14.9600,15.4500,14.3000,14.8200,14.9100,2019763,30202782.0000,0.910050,1,-0.603623,35.962559,4.610852,2.564281,-140.269224,0
