date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-12,sh.600859,28.5800,28.9400,28.1500,28.5100,28.5800,2428932,69300998.0000,0.581582,1,-0.244900,22.125171,2.363948,0.775477,8.530882
2012-07-13,sh.600859,28.6800,28.6800,27.7000,28.3600,28.5100,4187586,117857284.0000,1.002674,1,-0.526100,22.008764,2.351510,0.771397,8.485999
2012-07-16,sh.600859,28.3500,28.3500,27.1500,27.5500,28.3600,2880260,78945325.0000,0.689648,1,-2.856100,21.380163,2.284348,0.749365,8.243627
2012-07-17,sh.600859,27.5200,27.7000,27.0600,27.5000,27.5500,1568899,42970095.0000,0.375657,1,-0.181500,21.341361,2.280202,0.748005,8.228666
2012-07-18,sh.600859,27.5000,28.0400,27.3700,27.9400,27.5000,1553377,42969649.0000,0.371940,1,1.600000,21.682823,2.316685,0.759973,8.360324
2012-07-19,sh.600859,27.9400,28.3200,27.8000,28.0000,27.9400,1353642,38109812.0000,0.324115,1,0.214700,21.729386,2.321660,0.761605,8.378278
2012-07-20,sh.600859,27.7400,28.0000,27.5300,27.6500,28.0000,765222,21253072.0000,0.183224,1,-1.250000,21.457768,2.292640,0.752085,8.273549
2012-07-23,sh.600859,27.3800,27.9200,27.0700,27.8800,27.6500,691839,18940821.0000,0.165654,1,0.831800,21.636260,2.311710,0.758341,8.342371
2012-07-24,sh.600859,27.6000,27.9700,27.5000,27.7100,27.8800,768278,21404704.0000,0.183956,1,-0.609800,21.504331,2.297615,0.753717,8.291503
2012-07-25,sh.600859,27.9000,28.0000,27.3500,27.6800,27.7100,1187059,32972958.0000,0.284229,1,-0.108300,21.481050,2.295127,0.752901,8.282526
2012-07-26,sh.600859,27.5500,27.7000,27.3000,27.4200,27.6800,829740,22853448.0000,0.198673,1,-0.939300,21.279277,2.273569,0.745829,8.204728
2012-07-27,sh.600859,27.4200,27.7600,26.0700,26.7700,27.4200,3044650,80351759.0000,0.729010,1,-2.370500,20.774845,2.219673,0.728149,8.010232
2012-07-30,sh.600859,26.5500,26.6500,26.3000,26.3000,26.7700,1107501,29260448.0000,0.265180,1,-1.755700,20.410102,2.180702,0.715365,7.869597
2012-07-31,sh.600859,26.4100,26.6900,24.5100,25.3900,26.3000,3538755,89674057.0000,0.847318,1,-3.460100,19.703897,2.105248,0.690612,7.597303
2012-08-01,sh.600859,25.1100,25.5800,24.5700,25.2200,25.3900,2694454,67424097.0000,0.645159,1,-0.669600,19.571968,2.091153,0.685988,7.546435
2012-08-02,sh.600859,25.0000,25.8800,24.7800,24.9800,25.2200,1970226,49755786.0000,0.471750,1,-0.951600,19.385716,2.071253,0.679460,7.474621
2012-08-03,sh.600859,25.0100,25.3000,23.9800,25.0500,24.9800,4990143,121162555.0000,1.194838,1,0.280200,19.440040,2.077057,0.681364,7.495567
2012-08-06,sh.600859,24.7000,25.3000,24.5200,25.1200,25.0500,3842243,95543028.0000,0.919985,1,0.279400,19.494363,2.082861,0.683268,7.516512
2012-08-07,sh.600859,25.1600,25.6800,25.1600,25.5400,25.1200,1781048,45241071.0000,0.426453,1,1.672000,19.820304,2.117686,0.694693,7.642186
2012-08-08,sh.600859,25.5400,26.5000,25.2800,26.4100,25.5400,2361196,61236192.0000,0.565364,1,3.406400,20.495467,2.189823,0.718357,7.902511
2012-08-09,sh.600859,26.2900,26.4300,25.9000,26.3400,26.1100,2511310,65637512.0000,0.601307,1,0.880900,20.441144,2.184019,0.716453,7.881566
2012-08-10,sh.600859,26.2700,26.5200,25.6000,26.5000,26.3400,3236539,84002311.0000,0.774956,1,0.607400,20.565311,2.197286,0.720805,7.929442
2012-08-13,sh.600859,26.3100,26.5700,26.1300,26.2200,26.5000,1354924,35715975.0000,0.324422,1,-1.056600,20.348018,2.174069,0.713189,7.845659
2012-08-14,sh.600859,26.3000,26.4200,25.3500,25.9300,26.2200,1084317,27949311.0000,0.259628,1,-1.106000,20.122963,2.150023,0.705301,7.758884
2012-08-15,sh.600859,25.8800,26.1000,25.7000,25.8800,25.9300,1329702,34500823.0000,0.318383,1,-0.192800,20.084161,2.145877,0.703941,7.743923
2012-08-16,sh.600859,25.5900,25.8900,25.4000,25.6900,25.8800,381343,9746982.0000,0.091309,1,-0.734200,19.936711,2.130123,0.698773,7.687070
2012-08-17,sh.600859,25.5700,26.1900,25.4500,25.9500,25.6900,1174471,30402719.0000,0.281215,1,1.012100,20.138484,2.151682,0.705845,7.764868
2012-08-20,sh.600859,25.5200,26.0000,25.5200,25.9200,25.9500,986381,25345843.0000,0.236179,1,-0.115600,20.115203,2.149194,0.705029,7.755892
2012-08-21,sh.600859,25.8800,26.5000,25.7200,26.3600,25.9200,1091455,28653157.0000,0.261338,1,1.697500,20.456665,2.185677,0.716997,7.887550
2012-08-22,sh.600859,26.3100,26.4500,26.1500,26.2000,26.3600,525633,13844871.0000,0.125857,1,-0.607000,20.332497,2.172411,0.712645,7.839674
2012-08-23,sh.600859,26.3600,26.3600,25.7500,26.1600,26.2000,781868,20310567.0000,0.187210,1,-0.152700,20.301455,2.169094,0.711557,7.827705
2012-08-24,sh.600859,25.9000,26.3700,25.9000,25.9800,26.1600,1370460,35780382.0000,0.328142,1,-0.688100,20.161766,2.154169,0.706661,7.773845
2012-08-27,sh.600859,25.9800,26.1500,25.6500,26.0100,25.9800,1163265,30085920.0000,0.278532,1,0.115500,18.491274,2.089877,0.688814,6.630144
2012-08-28,sh.600859,26.0600,26.2000,25.6000,25.9900,26.0100,1182860,30648886.0000,0.283223,1,-0.076900,18.477055,2.088270,0.688285,6.625046
2012-08-29,sh.600859,25.9900,26.1000,25.7600,25.9800,25.9900,565239,14673671.0000,0.135341,1,-0.038500,18.469946,2.087466,0.688020,6.622497
2012-08-30,sh.600859,26.0800,26.2600,25.8100,26.0000,25.9800,626826,16322723.0000,0.150087,1,0.076984,18.484164,2.089073,0.688549,6.627595
2012-08-31,sh.600859,25.7300,26.1500,25.7300,25.9900,26.0000,590574,15328896.0000,0.141407,1,-0.038500,18.477055,2.088270,0.688285,6.625046
2012-09-03,sh.600859,25.8200,25.9500,25.2000,25.9000,25.9900,1276793,32584114.0000,0.305715,1,-0.346300,18.413071,2.081038,0.685901,6.602104
2012-09-04,sh.600859,25.8000,25.8000,25.4100,25.7000,25.9000,990655,25337366.0000,0.237202,1,-0.772200,18.270886,2.064968,0.680605,6.551123
2012-09-05,sh.600859,25.4500,25.5600,25.1800,25.1800,25.7000,1627654,41147284.0000,0.389725,1,-2.023300,17.901202,2.023187,0.666834,6.418571
2012-09-06,sh.600859,25.4700,25.4700,24.7100,25.2000,25.1800,1809980,45124622.0000,0.433381,1,0.079400,17.915421,2.024794,0.667363,6.423669
2012-09-07,sh.600859,25.1900,26.3000,25.0800,26.2000,25.2000,3843069,99061727.0000,0.920183,1,3.968300,18.626350,2.105143,0.693846,6.678576
2012-09-10,sh.600859,26.1800,26.1900,25.8800,26.0600,26.2000,1747730,45437820.0000,0.418476,1,-0.534400,18.526820,2.093894,0.690138,6.642889
2012-09-11,sh.600859,26.0600,26.5200,25.8100,26.4500,26.0600,2767932,72944189.0000,0.662752,1,1.496500,18.804083,2.125230,0.700467,6.742303
2012-09-12,sh.600859,26.5400,26.7500,26.2100,26.4800,26.4500,1984032,52488995.0000,0.475056,1,0.113400,18.825411,2.127641,0.701261,6.749951
2012-09-13,sh.600859,26.3800,26.7800,26.2700,26.2700,26.4800,1660737,44177938.0000,0.397646,1,-0.793100,18.676115,2.110767,0.695700,6.696420
2012-09-14,sh.600859,26.5100,26.7000,26.3100,26.5300,26.2700,1257232,33345216.0000,0.301031,1,0.989700,18.860957,2.131658,0.702585,6.762696
2012-09-17,sh.600859,26.5800,26.7900,25.8800,25.9100,26.5300,1507102,39431696.0000,0.360860,1,-2.337000,18.420181,2.081842,0.686166,6.604653
2012-09-18,sh.600859,25.8500,25.8500,24.9500,25.3500,25.9100,1336642,33661388.0000,0.320045,1,-2.161300,18.022060,2.036846,0.671336,6.461905
2012-09-19,sh.600859,25.3000,25.5500,25.0400,25.5100,25.3500,846583,21424457.0000,0.202705,1,0.631200,18.135809,2.049702,0.675573,6.502690
2012-09-20,sh.600859,25.3000,25.4500,24.8600,25.1300,25.5100,1002571,25216539.0000,0.240055,1,-1.489600,17.865656,2.019169,0.665509,6.405825
2012-09-21,sh.600859,25.0000,25.8500,25.0000,25.7100,25.1300,896905,22764368.0000,0.214755,1,2.308000,18.277995,2.065772,0.680869,6.553672
2012-09-24,sh.600859,25.4100,26.0900,25.3500,25.9900,25.7100,1285328,33264701.0000,0.307758,1,1.089100,18.477055,2.088270,0.688285,6.625046
2012-09-25,sh.600859,26.0000,26.2800,25.7200,25.9600,25.9900,727767,18949640.0000,0.174256,1,-0.115400,18.455727,2.085859,0.687490,6.617399
2012-09-26,sh.600859,26.1400,26.2000,25.7200,25.8200,25.9600,512693,13293993.0000,0.122759,1,-0.539300,18.356197,2.074610,0.683783,6.581712
2012-09-27,sh.600859,25.9000,26.5000,25.7000,26.0900,25.8200,786414,20549600.0000,0.188299,1,1.045700,18.548148,2.096304,0.690933,6.650537
2012-09-28,sh.600859,25.8500,26.4500,25.8500,26.4200,26.0900,1160915,30338335.0000,0.277969,1,1.264900,18.782755,2.122820,0.699672,6.734656
2012-10-08,sh.600859,26.4500,26.7500,26.1500,26.2300,26.4200,916814,24189300.0000,0.219522,1,-0.719200,18.647678,2.107553,0.694640,6.686224
2012-10-09,sh.600859,26.2300,26.7000,26.2300,26.7000,26.2300,1298549,34472049.0000,0.310924,1,1.791800,18.981815,2.145317,0.707087,6.806030
2012-10-10,sh.600859,26.7600,26.8200,26.4000,26.7200,26.7000,1296836,34421709.0000,0.310514,1,0.074900,18.996034,2.146924,0.707617,6.811128
2012-10-11,sh.600859,26.4500,26.7100,26.3800,26.3900,26.7200,1268938,33635839.0000,0.303834,1,-1.235000,18.761427,2.120409,0.698878,6.727009
2012-10-12,sh.600859,26.3800,26.7000,26.3000,26.3100,26.3900,878100,23275443.0000,0.210252,1,-0.303100,18.704553,2.113981,0.696759,6.706616
2012-10-15,sh.600859,26.3100,26.5000,26.0300,26.3600,26.3100,408388,10693889.0000,0.097784,1,0.190000,18.740099,2.117999,0.698083,6.719362
2012-10-16,sh.600859,26.3500,26.3900,26.0500,26.1700,26.3600,634239,16593343.0000,0.151862,1,-0.720800,18.605022,2.102732,0.693051,6.670929
2012-10-17,sh.600859,26.2600,26.3500,26.1000,26.2200,26.1700,586388,15377615.0000,0.140404,1,0.191100,18.640569,2.106750,0.694376,6.683675
2012-10-18,sh.600859,26.3500,26.5600,25.9800,26.5400,26.2200,1649926,43366894.0000,0.395058,1,1.220400,18.868066,2.132462,0.702850,6.765245
2012-10-19,sh.600859,26.5000,26.5000,26.1500,26.3800,26.5400,1361489,35800752.0000,0.325994,1,-0.602870,18.754318,2.119606,0.698613,6.724460
2012-10-22,sh.600859,26.2400,26.3000,25.7300,25.8500,26.3800,1772016,45921901.0000,0.424291,1,-2.009100,18.377525,2.077021,0.684577,6.589359
2012-10-23,sh.600859,25.8500,25.9400,25.4500,25.5500,25.8500,1194405,30619062.0000,0.285988,1,-1.160500,18.164246,2.052916,0.676632,6.512887
2012-10-24,sh.600859,25.7300,25.7300,25.3900,25.4500,25.5500,522114,13307699.0000,0.125015,1,-0.391400,18.093153,2.044881,0.673984,6.487396
2012-10-25,sh.600859,25.3000,25.6000,25.3000,25.3700,25.4500,375215,9532366.0000,0.089841,1,-0.314300,18.036279,2.038453,0.671865,6.467003
2012-10-26,sh.600859,25.3700,25.3700,24.9700,25.1200,25.3700,517533,13009057.0000,0.123918,1,-0.985400,17.858547,2.018366,0.665245,6.403276
2012-10-29,sh.600859,25.2500,25.3300,24.7500,24.7800,25.1200,1063323,26471761.0000,0.254602,1,-1.353500,16.911202,1.989161,0.644302,5.448092
2012-10-30,sh.600859,24.8000,24.9100,24.1100,24.3500,24.7800,1731538,42203312.0000,0.414599,1,-1.735300,16.617747,1.954644,0.633121,5.353553
2012-10-31,sh.600859,24.3500,24.6000,23.7500,24.4500,24.3500,3193691,76527843.0000,0.764696,1,0.410700,16.685992,1.962671,0.635721,5.375539
2012-11-01,sh.600859,24.2100,25.0000,24.2100,24.6500,24.4500,1496347,36781929.0000,0.358285,1,0.818000,16.822483,1.978725,0.640922,5.419510
2012-11-02,sh.600859,24.6800,24.7600,24.0500,24.4400,24.6500,1655363,40332426.0000,0.396359,1,-0.851900,16.679168,1.961868,0.635461,5.373340
2012-11-05,sh.600859,24.1100,24.5000,24.1100,24.4800,24.4400,804904,19615336.0000,0.192726,1,0.163700,16.706466,1.965079,0.636501,5.382134
2012-11-06,sh.600859,24.5200,24.6400,24.0000,24.5700,24.4800,728072,17736198.0000,0.174329,1,0.367600,16.767887,1.972304,0.638842,5.401922
2012-11-07,sh.600859,24.5500,24.6000,24.1000,24.3600,24.5700,724257,17628700.0000,0.173416,1,-0.854700,16.624571,1.955446,0.633381,5.355751
2012-11-08,sh.600859,24.2300,24.5000,24.0200,24.1600,24.3600,472335,11473969.0000,0.113096,1,-0.821000,16.488081,1.939392,0.628181,5.311780
2012-11-09,sh.600859,24.1600,24.3900,24.0600,24.3800,24.1600,503009,12212272.0000,0.120440,1,0.910600,16.638220,1.957052,0.633901,5.360149
2012-11-12,sh.600859,24.4500,24.4500,23.9000,24.1000,24.3800,748206,17982718.0000,0.179150,1,-1.148500,16.447133,1.934575,0.626621,5.298588
2012-11-13,sh.600859,24.0100,24.2200,23.8000,23.9000,24.1000,695318,16672267.0000,0.166487,1,-0.829900,16.310643,1.918521,0.621421,5.254617
2012-11-14,sh.600859,23.8500,24.0800,23.8500,23.9600,23.9000,366102,8783624.0000,0.087659,1,0.251000,16.351590,1.923337,0.622981,5.267808
2012-11-15,sh.600859,23.8500,23.9400,23.6000,23.6000,23.9600,323700,7691862.0000,0.077507,1,-1.502500,16.105906,1.894439,0.613621,5.188659
2012-11-16,sh.600859,23.4200,23.9000,23.4000,23.7100,23.6000,853331,20150244.0000,0.204321,1,0.466100,16.180976,1.903269,0.616481,5.212843
2012-11-19,sh.600859,23.6900,23.7000,22.8500,23.5000,23.7100,516644,12020845.0000,0.123705,1,-0.885700,16.037661,1.886412,0.611021,5.166673
2012-11-20,sh.600859,23.4500,23.4500,22.0500,22.3700,23.5000,1543244,35065944.0000,0.369514,1,-4.808500,15.266488,1.795703,0.581640,4.918233
2012-11-21,sh.600859,22.5000,22.5000,21.0500,21.8100,22.3700,2795662,60030438.0000,0.669392,1,-2.503400,14.884314,1.750751,0.567079,4.795112
2012-11-22,sh.600859,21.8100,21.8400,21.4000,21.6000,21.8100,1127360,24412901.0000,0.269935,1,-0.962900,14.740999,1.733893,0.561619,4.748942
2012-11-23,sh.600859,21.7100,22.1500,21.5000,21.9700,21.6000,830053,18092522.0000,0.198748,1,1.713000,14.993507,1.763594,0.571239,4.830290
2012-11-26,sh.600859,21.9300,21.9300,21.5300,21.7900,21.9700,792540,17197851.0000,0.189765,1,-0.819300,14.870665,1.749145,0.566559,4.790715
2012-11-27,sh.600859,21.6000,21.7800,20.8000,20.8900,21.7900,1018992,21604418.0000,0.243987,1,-4.130300,14.256457,1.676900,0.543158,4.592843
2012-11-28,sh.600859,20.8000,21.1000,20.0900,20.6600,20.8900,1193964,24599006.0000,0.285882,1,-1.101000,14.099493,1.658437,0.537178,4.542275
2012-11-29,sh.600859,20.7900,20.8300,20.4500,20.6500,20.6600,436045,9014754.0000,0.104406,1,-0.048400,14.092668,1.657634,0.536918,4.540077
2012-11-30,sh.600859,20.6400,21.0000,20.6000,20.8300,20.6500,961586,19985723.0000,0.230242,1,0.871700,14.215510,1.672083,0.541598,4.579651
2012-12-03,sh.600859,20.8300,21.0800,20.3000,20.4000,20.8300,648060,13301818.0000,0.155171,1,-2.064300,13.922055,1.637566,0.530418,4.485112
2012-12-04,sh.600859,20.4500,20.6500,20.0000,20.5500,20.4000,1117036,22685935.0000,0.267463,1,0.735300,14.024423,1.649607,0.534318,4.518091
2012-12-05,sh.600859,20.6500,21.4500,20.3500,20.8700,20.5500,5973120,124894520.0000,1.430201,1,1.557200,14.242808,1.675294,0.542638,4.588446
2012-12-06,sh.600859,20.8700,20.9000,19.8800,20.2400,20.8700,3072844,62610721.0000,0.735760,1,-3.018700,13.812862,1.624722,0.526258,4.449935
2012-12-07,sh.600859,20.1400,20.6500,19.7900,20.6100,20.2400,3776548,76455139.0000,0.904255,1,1.828100,14.065370,1.654423,0.535878,4.531282
2012-12-10,sh.600859,20.5800,21.7800,20.4600,21.6700,20.6100,5966198,126937170.0000,1.428544,1,5.143100,14.788771,1.739512,0.563439,4.764332
2012-12-11,sh.600859,21.7000,22.3500,21.3500,21.9200,21.6700,4229832,92728134.0000,1.012789,1,1.153700,14.959384,1.759581,0.569939,4.819297
2012-12-12,sh.600859,21.7700,22.0800,21.3300,21.8100,21.9200,4337229,93937249.0000,1.038504,1,-0.501800,14.884314,1.750751,0.567079,4.795112
2012-12-13,sh.600859,21.8000,22.0900,21.4100,21.5000,21.8100,1874763,40740229.0000,0.448892,1,-1.421400,14.672754,1.725866,0.559019,4.726956
2012-12-14,sh.600859,21.6600,22.5500,21.5200,22.2400,21.5000,4165789,91476471.0000,0.997455,1,3.441900,15.177769,1.785268,0.578260,4.889652
2012-12-17,sh.600859,22.2800,22.5700,22.0300,22.4900,22.2400,4700051,105243162.0000,1.125378,1,1.124100,15.348383,1.805336,0.584760,4.944616
2012-12-18,sh.600859,22.2700,22.7000,22.2000,22.2600,22.4900,1702252,38196787.0000,0.407586,1,-1.022700,15.191419,1.786873,0.578780,4.894049
2012-12-19,sh.600859,22.0500,22.4300,22.0500,22.1900,22.2600,1703547,38002675.0000,0.407897,1,-0.314500,15.143647,1.781254,0.576959,4.878659
2012-12-20,sh.600859,22.5100,22.9600,22.1500,22.9400,22.1900,3246400,73410227.0000,0.777317,1,3.379900,15.655487,1.841459,0.596460,5.043552
2012-12-21,sh.600859,22.8300,23.4700,22.8000,23.1300,22.9400,2700985,62570403.0000,0.646723,1,0.828200,15.785153,1.856711,0.601400,5.085326
2012-12-24,sh.600859,23.1100,23.2500,22.7800,23.0700,23.1300,1990409,45730107.0000,0.476583,1,-0.259400,15.744206,1.851894,0.599840,5.072134
2012-12-25,sh.600859,23.0800,23.6400,22.8600,23.4900,23.0700,1771535,41404111.0000,0.424176,1,1.820500,16.030837,1.885609,0.610761,5.164475
2012-12-26,sh.600859,23.7000,23.8900,23.3800,23.5900,23.4900,1850983,43769387.0000,0.443199,1,0.425700,16.099082,1.893636,0.613361,5.186460
2012-12-27,sh.600859,23.7100,23.8900,23.2000,23.3300,23.5900,1280030,30128664.0000,0.306490,1,-1.102200,15.921644,1.872765,0.606600,5.129297
2012-12-28,sh.600859,23.3500,23.4800,22.8000,23.3400,23.3300,4984412,115198344.0000,1.193465,1,0.042900,15.928469,1.873568,0.606860,5.131496
2012-12-31,sh.600859,23.0600,24.1200,23.0600,23.9600,23.3400,3690886,86846964.0000,0.883744,1,2.656400,16.351590,1.923337,0.622981,5.267808
2013-01-04,sh.600859,24.0000,25.0000,23.5300,24.6400,23.9600,4045133,97502110.0000,0.968565,1,2.838100,16.815658,1.977923,0.640662,5.417312
2013-01-07,sh.600859,24.4400,25.6800,24.3000,25.4800,24.6400,8893293,226139689.0000,2.129406,1,3.409100,17.388919,2.045352,0.662502,5.601993
2013-01-08,sh.600859,25.4500,25.9500,25.3200,25.4900,25.4800,3797234,97098553.0000,0.909208,1,0.039200,17.395744,2.046155,0.662762,5.604192
2013-01-09,sh.600859,25.3000,25.6300,24.6400,24.9000,25.4900,2765913,69742348.0000,0.662269,1,-2.314600,16.993096,1.998794,0.647422,5.474475
2013-01-10,sh.600859,24.8800,25.1500,24.2500,24.5800,24.9000,3430809,84036877.0000,0.821471,1,-1.285100,16.774711,1.973106,0.639102,5.404120
2013-01-11,sh.600859,24.5600,24.5600,23.9200,24.0500,24.5800,2626853,63597259.0000,0.628973,1,-2.156200,16.413011,1.930562,0.625321,5.287595
2013-01-14,sh.600859,23.8800,24.7000,23.8800,24.5200,24.0500,4561892,110952656.0000,1.092297,1,1.954300,16.733764,1.968290,0.637542,5.390929
2013-01-15,sh.600859,24.5800,25.0100,24.2000,24.6900,24.5200,3739527,91838398.0000,0.895391,1,0.693300,16.849781,1.981936,0.641962,5.428305
2013-01-16,sh.600859,24.5200,25.0000,23.9800,24.5400,24.6900,4720292,115452257.0000,1.130225,1,-0.607500,16.747413,1.969895,0.638062,5.395326
2013-01-17,sh.600859,24.3900,24.4000,23.9000,24.1300,24.5400,2412005,58274512.0000,0.577529,1,-1.670700,16.467607,1.936983,0.627401,5.305184
2013-01-18,sh.600859,24.2900,24.2900,23.6000,24.1200,24.1300,3450449,82398914.0000,0.826174,1,-0.041400,16.460782,1.936181,0.627141,5.302985
2013-01-21,sh.600859,23.9900,24.1200,23.8100,24.0800,24.1200,2218930,53129897.0000,0.531300,1,-0.165800,16.433484,1.932970,0.626101,5.294191
2013-01-22,sh.600859,24.1100,24.3900,23.7800,24.3600,24.0800,3974655,95805012.0000,0.951690,1,1.162800,16.624571,1.955446,0.633381,5.355751
2013-01-23,sh.600859,24.3600,24.3900,23.7800,24.2700,24.3600,1915731,46069743.0000,0.458702,1,-0.369500,16.563150,1.948222,0.631041,5.335964
2013-01-24,sh.600859,24.1900,24.1900,23.0200,23.1900,24.2700,4599338,108176582.0000,1.101264,1,-4.449900,15.826100,1.861527,0.602960,5.098517
2013-01-25,sh.600859,23.2400,23.2400,22.7000,22.8600,23.1900,3005132,68653097.0000,0.719548,1,-1.423000,15.600891,1.835037,0.594380,5.025964
2013-01-28,sh.600859,22.8000,23.0900,22.5000,23.0700,22.8600,5016982,114181660.0000,1.201264,1,0.918600,15.744206,1.851894,0.599840,5.072134
2013-01-29,sh.600859,23.0000,23.0700,22.7500,23.0300,23.0700,3262402,74807807.0000,0.781148,1,-0.173400,15.716908,1.848683,0.598800,5.063340
2013-01-30,sh.600859,22.9900,23.5600,22.8800,23.4400,23.0300,4348111,100887538.0000,1.041110,1,1.780300,15.996714,1.881595,0.609461,5.153482
2013-01-31,sh.600859,24.0000,24.1200,23.4800,24.0900,23.4400,6616857,157389717.0000,1.584337,1,2.773000,16.440309,1.933773,0.626361,5.296390
2013-02-01,sh.600859,23.9900,24.1800,23.5900,24.1600,24.0900,3674215,88345333.0000,0.879752,1,0.290600,16.488081,1.939392,0.628181,5.311780
2013-02-04,sh.600859,24.1000,24.3600,23.6100,23.6500,24.1600,3399557,80938291.0000,0.813988,1,-2.110900,16.140029,1.898453,0.614921,5.199652
2013-02-05,sh.600859,23.5300,23.8900,23.3200,23.7400,23.6500,2096479,49445744.0000,0.501980,1,0.380500,16.201450,1.905677,0.617261,5.219439
2013-02-06,sh.600859,23.7400,24.1500,23.7400,23.9900,23.7400,2791190,66903870.0000,0.668321,1,1.053100,16.372063,1.925745,0.623761,5.274404
2013-02-07,sh.600859,24.0000,24.1000,23.7200,24.0600,23.9900,2188579,52447722.0000,0.524032,1,0.291800,16.419835,1.931364,0.625581,5.289794
2013-02-08,sh.600859,24.0800,24.4400,24.0200,24.4000,24.0600,3770025,91537338.0000,0.902693,1,1.413100,16.651869,1.958657,0.634421,5.364546
2013-02-18,sh.600859,24.4000,24.4100,23.7400,23.7800,24.4000,3062289,73249772.0000,0.733233,1,-2.541000,16.228748,1.908888,0.618301,5.228234
2013-02-19,sh.600859,23.7600,23.9100,23.1900,23.3000,23.7800,2633060,61571275.0000,0.630459,1,-2.018500,15.901170,1.870357,0.605820,5.122702
2013-02-20,sh.600859,23.4300,23.5400,23.2000,23.3300,23.3000,2830593,65977297.0000,0.677756,1,0.128800,15.921644,1.872765,0.606600,5.129297
2013-02-21,sh.600859,23.1500,23.3300,22.8300,22.9300,23.3300,2878740,66396213.0000,0.689284,1,-1.714500,15.648663,1.840656,0.596200,5.041354
2013-02-22,sh.600859,22.9200,23.2000,22.8600,22.9000,22.9300,1506150,34683432.0000,0.360632,1,-0.130800,15.628189,1.838248,0.595420,5.034758
2013-02-25,sh.600859,23.0000,23.1800,22.8000,23.0600,22.9000,1751037,40170427.0000,0.419268,1,0.698700,15.737381,1.851092,0.599580,5.069936
