date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-10,sh.600489,22.5900,23.0000,22.5100,22.8700,22.8300,6217686,142184591.0000,0.336088,1,0.175200,23.640653,5.086143,1.269255,-257.412148,0
2012-05-11,sh.600489,22.8700,22.9400,22.4700,22.5100,22.8700,7912177,178895317.0000,0.427681,1,-1.574100,23.268522,5.006081,1.249276,-253.360186,0
2012-05-14,sh.600489,22.6500,22.6800,21.8800,21.9200,22.5100,10766520,239839240.0000,0.581968,1,-2.621100,22.658640,4.874869,1.216531,-246.719470,0
2012-05-15,sh.600489,21.6000,21.9000,21.5100,21.8800,21.9200,8780233,190199759.0000,0.474603,1,-0.182500,22.617292,4.865973,1.214311,-246.269252,0
2012-05-16,sh.600489,21.7900,22.4800,21.6800,22.0700,21.8800,8252334,182373367.0000,0.446068,1,0.868400,22.813695,4.908228,1.224856,-248.407787,0
2012-05-17,sh.600489,22.0500,22.5800,22.0200,22.4300,22.0700,7793146,173670259.0000,0.421247,1,1.631200,23.185826,4.988290,1.244836,-252.459750,0
2012-05-18,sh.600489,22.5600,23.1600,22.5600,22.7000,22.4300,16453868,376658739.0000,0.889390,1,1.203700,23.464924,5.048336,1.259820,-255.498721,0
2012-05-21,sh.600489,22.8200,23.1000,22.7700,22.9100,22.7000,10800754,247811504.0000,0.583819,1,0.925100,23.682000,5.095039,1.271475,-257.862366,0
2012-05-22,sh.600489,22.8900,22.9400,22.6500,22.8800,22.9100,6761582,154163903.0000,0.365487,1,-0.130900,23.650990,5.088367,1.269810,-257.524702,0
2012-05-23,sh.600489,22.5900,22.6500,22.0900,22.3900,22.8800,9305156,208262723.0000,0.502977,1,-2.141600,23.144478,4.979394,1.242616,-252.009532,0
2012-05-24,sh.600489,22.2000,22.4700,22.1100,22.3300,22.3900,5065215,113060785.0000,0.273793,1,-0.268000,23.082456,4.966050,1.239286,-251.334205,0
2012-05-25,sh.600489,22.3500,22.4400,22.1300,22.3300,22.3300,4073092,90629935.0000,0.220165,1,0.000000,23.082456,4.966050,1.239286,-251.334205,0
2012-05-28,sh.600489,22.3500,22.9700,22.0500,22.9200,22.3300,9456399,213009821.0000,0.511152,1,2.642200,23.692337,5.097263,1.272030,-257.974920,0
2012-05-29,sh.600489,22.7800,23.3800,22.7100,23.2800,22.9200,19612112,454415480.0000,1.060104,1,1.570700,24.064468,5.177324,1.292010,-262.026882,0
2012-05-30,sh.600489,23.0200,23.2000,22.9100,23.0900,23.2800,8571238,197626981.0000,0.463306,1,-0.816200,23.868066,5.135070,1.281465,-259.888347,0
2012-05-31,sh.600489,23.1000,23.4500,23.0300,23.1400,23.0900,8986032,208897359.0000,0.485727,1,0.216500,23.919751,5.146189,1.284240,-260.451119,0
2012-06-01,sh.600489,23.0900,23.3500,23.0000,23.0800,23.1400,9232129,214428628.0000,0.499029,1,-0.259300,23.857729,5.132846,1.280910,-259.775792,0
2012-06-04,sh.600489,23.9000,24.1000,23.0800,23.2600,23.0800,26136268,616011146.0000,1.412758,1,0.779900,24.043794,5.172877,1.290900,-261.801773,0
2012-06-05,sh.600489,23.1500,23.6000,22.6000,23.1500,23.2600,13217322,303806212.0000,0.714443,1,-0.472900,23.930088,5.148413,1.284795,-260.563674,0
2012-06-06,sh.600489,23.2500,24.6900,23.2500,24.1300,23.1500,45917591,1106856937.0000,2.482008,1,4.233300,24.943111,5.366359,1.339183,-271.594015,0
2012-06-07,sh.600489,24.2500,24.5200,23.8000,23.8300,24.1300,23383339,563742159.0000,1.263952,1,-1.243300,24.633002,5.299641,1.322534,-268.217380,0
2012-06-08,sh.600489,23.5200,23.5200,22.9000,23.1300,23.8300,18372666,425729374.0000,0.993107,1,-2.937500,23.909414,5.143965,1.283685,-260.338565,0
2012-06-11,sh.600489,23.2800,23.7900,23.1200,23.5100,23.1300,10290142,242295037.0000,0.556218,1,1.642900,24.302219,5.228475,1.304774,-264.615636,0
2012-06-12,sh.600489,23.4000,23.7100,23.2200,23.4400,23.5100,6642247,155783161.0000,0.359037,1,-0.297700,24.229860,5.212907,1.300889,-263.827754,0
2012-06-13,sh.600489,23.6500,23.9000,23.5200,23.8300,23.4400,9475317,225035190.0000,0.512174,1,1.663800,24.633002,5.299641,1.322534,-268.217380,0
2012-06-14,sh.600489,23.8400,24.1000,23.7000,23.7200,23.8300,8637631,206176251.0000,0.466894,1,-0.461600,24.519295,5.275178,1.316429,-266.979280,0
2012-06-15,sh.600489,23.8200,23.9800,23.3500,23.8000,23.7200,7562579,179372106.0000,0.408784,1,0.337300,24.601991,5.292969,1.320869,-267.879716,0
2012-06-18,sh.600489,23.7600,24.0600,23.6800,23.8600,23.8000,7652177,182641208.0000,0.413627,1,0.252100,24.664013,5.306313,1.324199,-268.555043,0
2012-06-19,sh.600489,23.9000,24.0500,23.7400,24.0300,23.8600,9348816,223781267.0000,0.505336,1,0.712500,24.839741,5.344120,1.333634,-270.468470,0
2012-06-20,sh.600489,23.9000,24.0600,23.7300,23.8600,24.0300,7193043,171958515.0000,0.388809,1,-0.707400,24.664013,5.306313,1.324199,-268.555043,0
2012-06-21,sh.600489,23.5900,23.6500,22.9000,23.1600,23.8600,13550186,314302722.0000,0.732435,1,-2.933800,23.940425,5.150637,1.285350,-260.676228,0
2012-06-25,sh.600489,22.8500,22.8500,22.0500,22.1800,23.1600,10592388,238583504.0000,0.572556,1,-4.231400,22.927402,4.932691,1.230961,-249.645887,0
2012-06-26,sh.600489,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,22.927402,4.932691,1.230961,-249.645887,0
2012-06-27,sh.600489,22.3100,22.4400,21.8200,21.9600,22.1800,10362510,228775684.0000,0.560130,1,-0.991900,22.699988,4.883765,1.218751,-247.169688,0
2012-06-28,sh.600489,22.0700,22.1400,21.2800,21.3000,21.9600,7726960,167444778.0000,0.417669,1,-3.005500,22.017748,4.736985,1.182122,-239.741091,0
2012-06-29,sh.600489,21.0000,21.5300,20.7100,21.5200,21.3000,10325054,217643940.0000,0.558106,1,1.032900,22.245161,4.785912,1.194332,-242.217290,0
2012-07-02,sh.600489,21.8300,21.9500,21.5000,21.5900,21.5200,7843224,169937417.0000,0.423954,1,0.325300,22.317520,4.801479,1.198217,-243.005171,0
2012-07-03,sh.600489,21.5900,21.9800,21.5700,21.7500,21.5900,4858257,105687220.0000,0.262606,1,0.741100,22.482912,4.837062,1.207097,-244.806043,0
2012-07-04,sh.600489,21.9600,22.2100,21.7000,21.8500,21.7500,4631555,101487377.0000,0.250352,1,0.459800,22.586282,4.859302,1.212646,-245.931588,0
2012-07-05,sh.600489,21.6900,21.8000,21.1900,21.5500,21.8500,5583568,119443722.0000,0.301812,1,-1.373000,22.276172,4.792583,1.195997,-242.554953,0
2012-07-06,sh.600489,21.5500,22.1900,21.2000,22.0500,21.5500,6705046,145309678.0000,0.362431,1,2.320200,22.793021,4.903780,1.223746,-248.182678,0
2012-07-09,sh.600489,21.5700,21.9900,21.3000,21.4200,22.0500,6798931,147059744.0000,0.367506,1,-2.857100,22.141792,4.763672,1.188782,-241.091745,0
2012-07-10,sh.600489,21.4200,21.4700,20.8900,21.1800,21.4200,6331079,133789198.0000,0.342217,1,-1.120400,21.893704,4.710298,1.175462,-238.390437,0
2012-07-11,sh.600489,21.0000,21.2800,20.8600,21.0700,21.1800,5359129,112762760.0000,0.289680,1,-0.519400,21.779998,4.685834,1.169357,-237.152337,0
2012-07-12,sh.600489,21.0900,21.5000,20.5300,21.2700,21.0700,10338059,216731615.0000,0.558809,1,0.949200,21.986737,4.730313,1.180457,-239.403427,0
2012-07-13,sh.600489,21.1000,21.4700,21.0800,21.3000,21.2700,5043342,107541921.0000,0.272610,1,0.141000,22.017748,4.736985,1.182122,-239.741091,0
2012-07-16,sh.600489,21.5500,21.5800,20.8800,20.9700,21.3000,6751621,142917814.0000,0.364949,1,-1.549300,21.676628,4.663595,1.163808,-236.026792,0
2012-07-17,sh.600489,20.9000,21.4500,20.8800,21.4300,20.9700,8384456,178152427.0000,0.453209,1,2.193600,22.152129,4.765896,1.189337,-241.204299,0
2012-07-18,sh.600489,21.3000,21.4000,20.9200,21.2100,21.4300,7025018,147992451.0000,0.379727,1,-1.026600,21.924715,4.716970,1.177127,-238.728100,0
2012-07-19,sh.600489,21.0200,21.4500,21.0100,21.2600,21.2100,6465009,137622278.0000,0.349457,1,0.235700,21.976400,4.728089,1.179902,-239.290873,0
2012-07-20,sh.600489,21.2000,21.4700,20.9800,21.1000,21.2600,4441487,94089285.0000,0.240078,1,-0.752600,21.811009,4.692506,1.171022,-237.490001,0
2012-07-23,sh.600489,21.0000,21.1800,20.7700,20.9000,21.1000,3865152,81030458.0000,0.208925,1,-0.947900,21.604269,4.648028,1.159923,-235.238911,0
2012-07-24,sh.600489,20.8000,21.0700,20.7500,20.9400,20.9000,2916008,61012049.0000,0.157621,1,0.191400,21.645617,4.656923,1.162143,-235.689129,0
2012-07-25,sh.600489,20.8400,21.1800,20.8000,20.9500,20.9400,3366854,70787723.0000,0.181990,1,0.047800,21.655954,4.659147,1.162698,-235.801683,0
2012-07-26,sh.600489,21.1700,21.4500,21.0800,21.1800,20.9500,7463516,158805774.0000,0.403429,1,1.097900,21.893704,4.710298,1.175462,-238.390437,0
2012-07-27,sh.600489,21.3200,21.5100,21.1800,21.4500,21.1800,7055495,150973023.0000,0.381374,1,1.274800,22.172803,4.770344,1.190447,-241.429408,0
2012-07-30,sh.600489,21.4300,21.7000,21.2000,21.2300,21.4500,6598921,141743765.0000,0.356695,1,-1.025600,21.945389,4.721417,1.178237,-238.953209,0
2012-07-31,sh.600489,21.3200,21.7000,21.2100,21.5600,21.2300,8937267,192529645.0000,0.483091,1,1.554400,22.286509,4.794807,1.196552,-242.667508,0
2012-08-01,sh.600489,21.4400,21.8500,21.4000,21.7900,21.5600,7780724,168657844.0000,0.420576,1,1.066800,22.524260,4.845958,1.209317,-245.256261,0
2012-08-02,sh.600489,21.5600,21.6500,21.2800,21.3800,21.7900,4418506,94847000.0000,0.238836,1,-1.881600,22.100444,4.754777,1.186562,-240.641527,0
2012-08-03,sh.600489,21.5000,21.6500,21.2700,21.6000,21.3800,4544836,97542204.0000,0.245664,1,1.029000,22.327857,4.803703,1.198772,-243.117726,0
2012-08-06,sh.600489,21.6600,22.0900,21.6600,21.9700,21.6000,7979726,174708253.0000,0.431332,1,1.713000,22.710325,4.885989,1.219306,-247.282242,0
2012-08-07,sh.600489,21.8800,22.6900,21.8500,22.3900,21.9700,12387908,278527869.0000,0.669610,1,1.911700,23.144478,4.979394,1.242616,-252.009532,0
2012-08-08,sh.600489,22.3400,22.6600,22.1500,22.2400,22.3900,7187282,160885314.0000,0.388498,1,-0.669900,22.989423,4.946035,1.234291,-250.321214,0
2012-08-09,sh.600489,22.2800,22.3100,22.0700,22.3000,22.2400,8939961,198320158.0000,0.483236,1,0.269800,23.051445,4.959379,1.237621,-250.996541,0
2012-08-10,sh.600489,22.2600,22.2600,21.8200,21.8300,22.3000,6378687,140164774.0000,0.344791,1,-2.107600,22.565608,4.854854,1.211536,-245.706479,0
2012-08-13,sh.600489,21.6000,21.9700,21.5000,21.5900,21.8300,6830612,148577768.0000,0.353523,1,-1.099400,22.317520,4.801479,1.198217,-243.005171,0
2012-08-14,sh.600489,21.5300,21.9000,21.3500,21.8600,21.5900,5442802,117516708.0000,0.281696,1,1.250600,22.596619,4.861525,1.213201,-246.044143,0
2012-08-15,sh.600489,21.8400,21.9500,21.5400,21.7200,21.8600,4367918,94824024.0000,0.226065,1,-0.640400,22.451901,4.830390,1.205432,-244.468380,0
2012-08-16,sh.600489,21.6800,21.8900,21.6300,21.6800,21.7200,2982878,64832258.0000,0.154381,1,-0.184200,22.410553,4.821495,1.203212,-244.018162,0
2012-08-17,sh.600489,21.8500,22.0900,21.8000,21.9400,21.6800,5612979,123016159.0000,0.290504,1,1.199300,22.679314,4.879317,1.217641,-246.944579,0
2012-08-20,sh.600489,22.1000,22.3500,21.9800,22.1700,21.9400,9036780,200230339.0000,0.467705,1,1.048300,22.917065,4.930468,1.230406,-249.533332,0
2012-08-21,sh.600489,14.9000,15.5500,14.7800,15.1800,14.7500,19793513,302626512.0000,0.682952,1,2.915300,23.537283,5.063904,1.263705,-256.286603,0
2012-08-22,sh.600489,15.1800,15.2500,14.9200,14.9800,15.1800,16709247,251471388.0000,0.576533,1,-1.317500,23.227174,4.997186,1.247056,-252.909968,0
2012-08-23,sh.600489,15.2500,15.3400,15.0900,15.2800,14.9800,34908261,531119817.0000,1.204469,1,2.002700,23.692337,5.097263,1.272030,-257.974920,0
2012-08-24,sh.600489,15.2900,15.5400,15.1500,15.1600,15.2800,24114343,369678662.0000,0.832037,1,-0.785300,23.506272,5.057232,1.262040,-255.948939,0
2012-08-27,sh.600489,15.1600,15.4000,15.1100,15.1400,15.1600,19017470,290295595.0000,0.656176,1,-0.131900,23.475261,5.050560,1.260375,-255.611276,0
2012-08-28,sh.600489,15.0400,15.2400,14.8400,15.0900,15.1400,12884398,194034077.0000,0.444561,1,-0.330300,23.397734,5.033881,1.256213,-254.767117,0
2012-08-29,sh.600489,14.9000,14.9900,14.6900,14.7400,15.0900,13202900,195599116.0000,0.455551,1,-2.319400,24.231199,4.672297,1.184388,56.617287,0
2012-08-30,sh.600489,14.6600,14.7100,14.0200,14.2900,14.7400,12842355,184925103.0000,0.443110,1,-3.052916,23.491440,4.529656,1.148229,54.888808,0
2012-08-31,sh.600489,14.2500,14.4500,13.9100,14.0800,14.2900,11970489,169607920.0000,0.413028,1,-1.469600,23.146220,4.463090,1.131355,54.082185,0
2012-09-03,sh.600489,14.3500,15.0600,14.3300,14.7300,14.0800,27008830,398088709.0000,0.931908,1,4.616500,24.214760,4.669128,1.183584,56.578876,0
2012-09-04,sh.600489,14.8300,14.8400,14.5700,14.6000,14.7300,11606263,170591475.0000,0.400461,1,-0.882600,24.001052,4.627920,1.173138,56.079538,0
2012-09-05,sh.600489,14.4600,15.1400,14.4600,14.8600,14.6000,23125797,344206805.0000,0.797929,1,1.780800,24.428468,4.710335,1.194030,57.078215,0
2012-09-06,sh.600489,14.8600,15.0500,14.7500,15.0200,14.8600,12989896,193891231.0000,0.448201,1,1.076700,24.691493,4.761052,1.206886,57.692785,0
2012-09-07,sh.600489,15.0200,15.9500,15.0000,15.4300,15.0200,43205452,664429673.0000,1.490754,1,2.729700,25.365495,4.891014,1.239830,59.267621,0
2012-09-10,sh.600489,15.9500,15.9600,15.5100,15.5700,15.4300,37766097,592959596.0000,1.303075,1,0.907300,25.595642,4.935392,1.251080,59.805370,0
2012-09-11,sh.600489,15.4000,15.8900,15.2600,15.7000,15.5700,26894146,421690446.0000,0.927951,1,0.834900,25.809350,4.976599,1.261525,60.304709,0
2012-09-12,sh.600489,15.8000,16.0700,15.5800,15.8100,15.7000,25369505,401537224.0000,0.875345,1,0.700600,25.990180,5.011467,1.270364,60.727226,0
2012-09-13,sh.600489,15.7900,15.7900,15.3400,15.3600,15.8100,20563896,320427136.0000,0.709533,1,-2.846300,25.250422,4.868826,1.234206,58.998747,0
2012-09-14,sh.600489,16.0800,16.7200,15.9000,16.3900,15.3600,92380165,1504277551.0000,3.187470,1,6.705700,26.943647,5.195316,1.316968,62.955043,0
2012-09-17,sh.600489,16.4800,17.1200,16.2000,16.8400,16.3900,80728769,1353276520.0000,2.785452,1,2.745600,27.683405,5.337957,1.353127,64.683522,0
2012-09-18,sh.600489,16.5000,16.7400,16.1600,16.3900,16.8400,39789165,654651795.0000,1.372879,1,-2.672200,26.943647,5.195316,1.316968,62.955043,0
2012-09-19,sh.600489,16.4400,17.8800,16.3300,17.7900,16.3900,83196323,1420331714.0000,2.870592,1,8.541800,29.245117,5.639089,1.429461,68.332533,0
2012-09-20,sh.600489,17.6500,18.0900,17.2000,17.4300,17.7900,88382705,1565554779.0000,3.049542,1,-2.023600,28.653310,5.524976,1.400534,66.949750,0
2012-09-21,sh.600489,17.4400,18.5000,17.4400,18.2500,17.4300,93573584,1694524078.0000,3.228647,1,4.704500,30.001315,5.784900,1.466423,70.099423,0
2012-09-24,sh.600489,17.7800,18.1300,17.6000,18.1000,18.2500,53220586,950284647.0000,1.836314,1,-0.821900,29.754729,5.737353,1.454370,69.523263,0
2012-09-25,sh.600489,17.9200,18.0000,17.2100,17.2900,18.1000,52841786,923581594.0000,1.823244,1,-4.475100,28.423163,5.480599,1.389285,66.412001,0
2012-09-26,sh.600489,17.1500,17.2800,16.4000,16.6300,17.2900,48487002,813485757.0000,1.672987,1,-3.817200,27.338184,5.271391,1.336253,63.876899,0
2012-09-27,sh.600489,16.4600,17.5800,16.4200,17.3100,16.6300,58714748,1002657304.0000,2.025884,1,4.089000,28.456042,5.486938,1.390892,66.488822,0
2012-09-28,sh.600489,17.5200,18.4200,17.4200,18.1900,17.3100,89061578,1605166124.0000,3.072966,1,5.083800,29.902680,5.765881,1.461602,69.868959,0
2012-10-08,sh.600489,17.9700,17.9700,17.4000,17.6600,18.1900,50448660,890007259.0000,1.740672,1,-2.913700,29.031409,5.597882,1.419015,67.833195,0
2012-10-09,sh.600489,17.8500,18.0000,17.5300,17.7900,17.6600,40066361,711924254.0000,1.382443,1,0.736100,29.245117,5.639089,1.429461,68.332533,0
2012-10-10,sh.600489,17.3400,17.8500,17.2000,17.7100,17.7900,45145159,788095720.0000,1.557681,1,-0.449700,29.113605,5.613731,1.423033,68.025248,0
2012-10-11,sh.600489,17.5000,17.9100,17.3300,17.5500,17.7100,34253659,604546135.0000,1.181883,1,-0.903400,28.850579,5.563014,1.410176,67.410678,0
2012-10-12,sh.600489,17.6500,17.7900,17.0900,17.2500,17.5500,32756754,568568141.0000,1.130234,1,-1.709400,28.357407,5.467919,1.386071,66.258358,0
2012-10-15,sh.600489,16.7700,16.8000,16.5700,16.7400,17.2500,31106804,519513975.0000,1.073304,1,-2.956500,27.519014,5.306259,1.345091,64.299416,0
2012-10-16,sh.600489,16.6600,16.9700,16.5700,16.8300,16.7400,19713622,331436371.0000,0.680196,1,0.537600,27.666966,5.334787,1.352323,64.645111,0
2012-10-17,sh.600489,17.0000,17.2900,16.8600,17.0700,16.8300,18542095,317252880.0000,0.639773,1,1.426000,28.061504,5.410863,1.371608,65.566967,0
2012-10-18,sh.600489,17.0800,17.1500,16.8900,17.1200,17.0700,23351138,397491864.0000,0.805704,1,0.292900,28.143699,5.426712,1.375625,65.759020,0
2012-10-19,sh.600489,16.9800,17.0600,16.8000,16.8300,17.1200,19712788,332775620.0000,0.680167,1,-1.693931,27.666966,5.334787,1.352323,64.645111,0
2012-10-22,sh.600489,16.5500,16.8800,16.4200,16.7800,16.8300,17607439,292925957.0000,0.607524,1,-0.297100,27.584770,5.318938,1.348305,64.453058,0
2012-10-23,sh.600489,16.7500,17.1500,16.7100,16.8400,16.7800,18284250,309608008.0000,0.630877,1,0.357600,27.683405,5.337957,1.353127,64.683522,0
2012-10-24,sh.600489,16.6300,16.8300,16.5400,16.6200,16.8400,14460577,240777205.0000,0.498945,1,-1.306400,27.321745,5.268221,1.335449,63.838488,0
2012-10-25,sh.600489,16.6000,16.7500,16.2500,16.7300,16.6200,20985024,346414341.0000,0.724064,1,0.661900,27.502575,5.303089,1.344288,64.261005,0
2012-10-26,sh.600489,16.7500,16.7500,16.0900,16.1800,16.7300,20583452,336181630.0000,0.710208,1,-3.287500,26.598426,5.128750,1.300094,62.148420,0
2012-10-29,sh.600489,16.2000,16.4800,16.1600,16.2300,16.1800,11993856,195499320.0000,0.413834,1,0.309000,26.680621,5.144599,1.304112,62.340473,0
2012-10-30,sh.600489,15.9600,16.2600,15.8500,15.9000,16.2300,20699572,330569909.0000,0.714215,1,-2.033300,30.166578,4.940498,1.228178,-34.967903,0
2012-10-31,sh.600489,15.9800,16.0100,15.6000,15.8000,15.9000,15207978,239373548.0000,0.524734,1,-0.628900,29.976851,4.909426,1.220453,-34.747979,0
2012-11-01,sh.600489,15.9300,16.1800,15.9000,16.1700,15.8000,23432682,376124711.0000,0.808517,1,2.341800,30.678841,5.024394,1.249033,-35.561697,0
2012-11-02,sh.600489,16.0800,16.2200,15.9100,16.1000,16.1700,16610325,266494832.0000,0.573120,1,-0.432900,30.546032,5.002643,1.243626,-35.407751,0
2012-11-05,sh.600489,15.7000,15.7900,15.5100,15.7500,16.1000,19562904,306389743.0000,0.674995,1,-2.173900,29.881988,4.893890,1.216591,-34.638017,0
2012-11-06,sh.600489,15.8100,16.1200,15.5500,16.0600,15.7500,20976183,332676736.0000,0.723759,1,1.968300,30.470141,4.990214,1.240537,-35.319781,0
2012-11-07,sh.600489,16.2800,16.7700,16.1800,16.5300,16.0600,37322232,613035588.0000,1.287760,1,2.926500,31.361858,5.136254,1.276841,-36.353423,0
2012-11-08,sh.600489,16.2500,16.4300,16.0000,16.0300,16.5300,18548037,300831325.0000,0.639978,1,-3.024800,30.413223,4.980892,1.238219,-35.253804,0
2012-11-09,sh.600489,16.1700,16.4100,16.0100,16.1000,16.0300,16474432,266770184.0000,0.568431,1,0.436700,30.546032,5.002643,1.243626,-35.407751,0
2012-11-12,sh.600489,16.1000,16.2100,15.7800,16.1100,16.1000,12914104,206436039.0000,0.438773,1,0.062100,30.565005,5.005750,1.244399,-35.429743,0
2012-11-13,sh.600489,15.9000,15.9600,15.6600,15.6700,16.1100,10845362,170813894.0000,0.368485,1,-2.731200,29.730206,4.869032,1.210411,-34.462078,0
2012-11-14,sh.600489,15.6500,15.8200,15.5900,15.7500,15.6700,8912469,139710190.0000,0.302813,1,0.510500,29.881988,4.893890,1.216591,-34.638017,0
2012-11-15,sh.600489,15.5800,15.7600,15.5300,15.5400,15.7500,8191241,128120907.0000,0.278308,1,-1.333300,29.483561,4.828638,1.200370,-34.176177,0
2012-11-16,sh.600489,15.4400,15.4400,14.9800,15.1300,15.5400,17344634,261870195.0000,0.589306,1,-2.638400,28.705681,4.701242,1.168700,-33.274489,0
2012-11-19,sh.600489,15.1000,15.2500,15.0300,15.2100,15.1300,8978959,136136665.0000,0.305072,1,0.528800,28.857463,4.726099,1.174879,-33.450428,0
2012-11-20,sh.600489,15.4200,15.4800,15.1900,15.2000,15.2100,8988467,137558815.0000,0.305395,1,-0.065700,28.838490,4.722992,1.174107,-33.428435,0
2012-11-21,sh.600489,15.1000,15.3300,14.9800,15.2300,15.2000,9403547,142253404.0000,0.319498,1,0.197400,28.895408,4.732314,1.176424,-33.494413,0
2012-11-22,sh.600489,15.2400,15.3600,15.1400,15.1800,15.2300,6176089,94142667.0000,0.209841,1,-0.328300,28.800545,4.716778,1.172562,-33.384451,0
2012-11-23,sh.600489,15.2400,15.3200,15.1000,15.1800,15.1800,8037517,122399775.0000,0.273085,1,0.000000,28.800545,4.716778,1.172562,-33.384451,0
2012-11-26,sh.600489,15.3800,15.7500,15.3200,15.5700,15.1800,21962361,341462960.0000,0.746200,1,2.569200,29.540480,4.837960,1.202687,-34.242154,0
2012-11-27,sh.600489,15.6500,15.9600,15.5500,15.6000,15.5700,20089794,316546097.0000,0.682577,1,0.192700,29.597398,4.847281,1.205004,-34.308131,0
2012-11-28,sh.600489,15.4000,15.4200,14.9000,15.0800,15.6000,14032323,211987046.0000,0.476766,1,-3.333300,28.610818,4.685705,1.164838,-33.164527,0
2012-11-29,sh.600489,14.8400,15.1500,14.6000,14.6400,15.0800,14530729,215674942.0000,0.493700,1,-2.917800,27.776019,4.548987,1.130850,-32.196861,0
2012-11-30,sh.600489,14.7100,14.9800,14.7000,14.9500,14.6400,10301608,152787558.0000,0.350010,1,2.117500,28.364173,4.645311,1.154796,-32.878626,0
2012-12-03,sh.600489,14.8000,14.8800,14.5000,14.7100,14.9500,10089369,148712199.0000,0.342799,1,-1.605400,27.908828,4.570738,1.136257,-32.350808,0
2012-12-04,sh.600489,14.5800,14.6800,14.1400,14.5600,14.7100,12496761,180036039.0000,0.424594,1,-1.019700,27.624238,4.524129,1.124671,-32.020922,0
2012-12-05,sh.600489,14.3500,15.3000,14.2600,15.0200,14.5600,18228809,271544821.0000,0.619347,1,3.159300,28.496982,4.667062,1.160203,-33.032572,0
