date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-27,sh.600510,3.3700,3.4400,3.2800,3.4100,3.3800,3913885,13084867.0000,2.056476,1,0.887573,12.079338,1.396661,1.382911,52.954665
2006-04-28,sh.600510,3.3600,3.4600,3.3100,3.3900,3.4100,5255950,17814425.0000,2.761638,1,-0.586510,12.008492,1.388469,1.374800,52.644080
2006-05-08,sh.600510,3.3900,3.4600,3.3300,3.4300,3.3900,9675973,32865752.0000,5.084055,1,1.179940,12.150185,1.404852,1.391022,53.265249
2006-05-09,sh.600510,3.4400,3.7200,3.4100,3.6500,3.4300,12063640,43023713.0000,6.338609,1,6.413995,12.929497,1.494959,1.480242,56.681679
2006-05-10,sh.600510,3.6600,3.6800,3.5400,3.5900,3.6500,9851930,35358985.0000,5.176508,1,-1.643841,12.716957,1.470385,1.455909,55.749926
2006-05-11,sh.600510,3.5900,3.8400,3.5300,3.5800,3.5900,14162875,51972055.0000,7.441611,1,-0.278551,12.681534,1.466289,1.451854,55.594634
2006-05-12,sh.600510,3.5700,3.7100,3.5500,3.6800,3.5800,9521173,34650788.0000,5.002718,1,2.793300,13.035767,1.507247,1.492409,57.147556
2006-05-15,sh.600510,3.6900,3.9100,3.6700,3.8400,3.6800,12539660,47433073.0000,6.588724,1,4.347822,13.602539,1.572779,1.557296,59.632233
2006-05-16,sh.600510,3.8200,3.9500,3.6000,3.6500,3.8400,11665983,43824930.0000,6.129667,1,-4.947912,12.929497,1.494959,1.480242,56.681679
2006-05-17,sh.600510,3.6500,3.7900,3.5900,3.7500,3.6500,8400246,30996519.0000,4.413748,1,2.739723,13.283730,1.535917,1.520797,58.234602
2006-05-18,sh.600510,3.7100,3.9500,3.6500,3.9000,3.7500,12305497,47310870.0000,6.465688,1,4.000002,13.815079,1.597354,1.581629,60.563986
2006-05-19,sh.600510,3.9200,4.0000,3.8300,4.0000,3.9000,10634853,41944156.0000,5.587880,1,2.564100,14.169312,1.638312,1.622183,62.116909
2006-05-22,sh.600510,3.9900,4.1900,3.9500,4.0900,4.0000,9827012,40186201.0000,5.163415,1,2.250004,14.488121,1.675174,1.658682,63.514539
2006-05-23,sh.600510,4.0700,4.0700,3.7500,3.7600,4.0900,10014792,39003035.0000,5.262081,1,-8.068463,13.319153,1.540013,1.524852,58.389894
2006-05-24,sh.600510,3.7500,3.8700,3.6200,3.6800,3.7600,6254044,23346512.0000,3.286068,1,-2.127657,13.035767,1.507247,1.492409,57.147556
2006-05-25,sh.600510,3.6800,3.7700,3.6400,3.7400,3.6800,3349294,12406200.0000,1.759822,1,1.630433,13.248307,1.531821,1.516741,58.079310
2006-05-26,sh.600510,3.7400,3.8300,3.7200,3.8100,3.7400,4277874,16182461.0000,2.247727,1,1.871656,13.496270,1.560492,1.545130,59.166356
2006-05-29,sh.600510,3.8300,3.8700,3.7700,3.8500,3.8100,5366888,20546997.0000,2.819929,1,1.049868,13.637963,1.576875,1.561351,59.787525
2006-05-30,sh.600510,3.8600,4.0900,3.7800,4.0100,3.8500,9013275,35242207.0000,4.735853,1,4.155853,14.204735,1.642407,1.626239,62.272201
2006-05-31,sh.600510,4.0000,4.0400,3.8400,3.8600,4.0100,6651114,26222503.0000,3.494701,1,-3.740656,13.673386,1.580971,1.565407,59.942817
2006-06-01,sh.600510,3.9300,4.0400,3.8400,4.0000,3.8600,8180113,32526625.0000,4.298084,1,3.626946,14.169312,1.638312,1.622183,62.116909
2006-06-02,sh.600510,4.0000,4.1900,3.9900,4.0500,4.0000,12238641,50139231.0000,6.430560,1,1.250005,14.346428,1.658791,1.642461,62.893370
2006-06-05,sh.600510,4.0500,4.2500,4.0100,4.2000,4.0500,8950437,37083948.0000,4.702836,1,3.703694,14.877778,1.720227,1.703292,65.222754
2006-06-06,sh.600510,4.1800,4.2800,4.0700,4.1100,4.2000,8852537,36948685.0000,4.651396,1,-2.142849,14.558968,1.683365,1.666793,63.825124
2006-06-07,sh.600510,4.1100,4.1400,3.7500,3.7600,4.1100,7820549,30634411.0000,4.109158,1,-8.515819,13.319153,1.540013,1.524852,58.389894
2006-06-08,sh.600510,3.7500,3.8400,3.6500,3.8200,3.7600,4655482,17535814.0000,2.446134,1,1.595743,13.531693,1.564588,1.549185,59.321648
2006-06-09,sh.600510,3.8200,3.9200,3.7700,3.8400,3.8200,5697772,21892891.0000,2.993785,1,0.523560,13.602539,1.572779,1.557296,59.632233
2006-06-12,sh.600510,3.8500,3.8600,3.7800,3.8300,3.8400,3047502,11627541.0000,1.601252,1,-0.260416,13.567116,1.568683,1.553240,59.476940
2006-06-13,sh.600510,3.8500,3.9000,3.7400,3.8800,3.8300,2775398,10610490.0000,1.458280,1,1.305488,13.744233,1.589162,1.573518,60.253402
2006-06-14,sh.600510,3.9000,4.0600,3.8800,4.0500,3.8800,11978385,47878738.0000,6.293813,1,4.381445,14.346428,1.658791,1.642461,62.893370
2006-06-15,sh.600510,4.0400,4.0700,3.9500,4.0200,4.0500,5541824,22282502.0000,2.911845,1,-0.740746,14.240158,1.646503,1.630294,62.427494
2006-06-16,sh.600510,4.0200,4.1100,4.0200,4.0600,4.0200,4347848,17661529.0000,2.284493,1,0.995024,14.381852,1.662886,1.646516,63.048663
2006-06-19,sh.600510,4.0500,4.1000,3.9500,4.0400,4.0600,3718071,14948135.0000,1.953589,1,-0.492610,14.311005,1.654695,1.638405,62.738078
2006-06-20,sh.600510,4.0100,4.0300,3.9100,4.0000,4.0400,3575447,14190451.0000,1.878650,1,-0.990098,14.169312,1.638312,1.622183,62.116909
2006-06-21,sh.600510,4.0000,4.1400,3.9400,4.0700,4.0000,6567546,26737027.0000,3.450791,1,1.750004,14.417275,1.666982,1.650571,63.203955
2006-06-22,sh.600510,4.0400,4.1000,3.9700,4.0100,4.0700,3169410,12732755.0000,1.665306,1,-1.474200,14.204735,1.642407,1.626239,62.272201
2006-06-23,sh.600510,4.0100,4.1500,3.9800,4.1400,4.0100,7294124,29974272.0000,3.832558,1,3.241886,14.665238,1.695653,1.678960,64.291001
2006-06-26,sh.600510,4.1400,4.2500,4.1100,4.1800,4.1400,6227531,26112309.0000,3.272137,1,0.966183,14.806931,1.712036,1.695182,64.912170
2006-06-27,sh.600510,4.2000,4.4500,4.1100,4.3900,4.1800,12147267,52214968.0000,6.382549,1,5.023925,15.550820,1.798047,1.780346,68.173308
2006-06-28,sh.600510,4.4100,4.4300,4.2700,4.3300,4.3900,6916159,30075043.0000,3.633963,1,-1.366741,15.338280,1.773472,1.756013,67.241554
2006-06-29,sh.600510,4.3300,4.4200,4.3000,4.3500,4.3300,7072670,30771974.0000,3.716199,1,0.461893,15.409127,1.781664,1.764124,67.552139
2006-06-30,sh.600510,4.3600,4.3900,4.1700,4.2400,4.3500,6943440,29513441.0000,3.648298,1,-2.528739,15.019471,1.736610,1.719514,65.843924
2006-07-03,sh.600510,4.2800,4.3500,4.2000,4.3200,4.2400,4273911,18299961.0000,2.245645,1,1.886802,15.302857,1.769377,1.751958,67.086262
2006-07-04,sh.600510,4.3300,4.3300,4.1500,4.2000,4.3200,5333694,22539490.0000,2.802487,1,-2.777786,14.877778,1.720227,1.703292,65.222754
2006-07-05,sh.600510,4.1800,4.1800,4.0700,4.1300,4.2000,3182464,13113477.0000,1.672165,1,-1.666659,14.629815,1.691557,1.674904,64.135709
2006-07-06,sh.600510,4.1200,4.2400,4.1200,4.2200,4.1300,4668247,19576213.0000,2.452841,1,2.179169,14.948624,1.728419,1.711403,65.533339
2006-07-07,sh.600510,4.2300,4.3400,4.1600,4.3000,4.2200,6573512,28059397.0000,3.453926,1,1.895744,15.232010,1.761185,1.743847,66.775677
2006-07-10,sh.600510,4.3000,4.3100,4.1800,4.2700,4.3000,2732537,11569339.0000,1.435759,1,-0.697679,15.125740,1.748898,1.731681,66.309800
2006-07-11,sh.600510,4.2700,4.2900,4.2100,4.2300,4.2700,2964955,12555372.0000,1.557879,1,-0.936767,14.984047,1.732515,1.715459,65.688631
2006-07-12,sh.600510,4.2300,4.2900,4.1800,4.2400,4.2300,3305040,14039953.0000,1.736570,1,0.236401,15.019471,1.736610,1.719514,65.843924
2006-07-13,sh.600510,4.2400,4.2500,3.8200,3.8200,4.2400,8317630,33134046.0000,4.370339,1,-9.905657,13.531693,1.564588,1.549185,59.321648
2006-07-14,sh.600510,3.7800,3.8600,3.7400,3.8000,3.8200,4098703,15608226.0000,2.153585,1,-0.523560,13.460846,1.556396,1.541074,59.011064
2006-07-17,sh.600510,3.8300,3.8700,3.7600,3.8700,3.8000,2701742,10327102.0000,1.419579,1,1.842103,13.708809,1.585067,1.569462,60.098109
2006-07-18,sh.600510,3.8700,3.8700,3.7900,3.8600,3.8700,2089896,7972663.0000,1.098096,1,-0.258398,13.673386,1.580971,1.565407,59.942817
2006-07-19,sh.600510,3.8500,3.8500,3.6800,3.6900,3.8600,3991795,14933804.0000,2.097412,1,-4.404141,13.071190,1.511343,1.496464,57.302849
2006-07-20,sh.600510,3.7000,3.7500,3.6600,3.7200,3.6900,1917997,7104285.0000,1.007775,1,0.813007,13.177460,1.523630,1.508630,57.768725
2006-07-21,sh.600510,3.7100,3.7600,3.7000,3.7500,3.7200,1807930,6754003.0000,0.949942,1,0.806451,13.283730,1.535917,1.520797,58.234602
2006-07-24,sh.600510,3.7000,3.7200,3.5000,3.7200,3.7500,2121372,7756878.0000,1.114634,1,-0.799999,13.177460,1.523630,1.508630,57.768725
2006-07-25,sh.600510,3.7200,3.8500,3.7200,3.8100,3.7200,3184314,12106313.0000,1.673137,1,2.419353,13.496270,1.560492,1.545130,59.166356
2006-07-26,sh.600510,3.8200,3.8400,3.7500,3.7900,3.8100,2673871,10136437.0000,1.404934,1,-0.524934,13.425423,1.552300,1.537019,58.855771
2006-07-27,sh.600510,3.7900,3.8200,3.6700,3.6900,3.7900,3558517,13267412.0000,1.869755,1,-2.638520,13.071190,1.511343,1.496464,57.302849
2006-07-28,sh.600510,3.6900,3.6900,3.5600,3.6000,3.6900,3776695,13638679.0000,1.984392,1,-2.439029,12.752381,1.474481,1.459965,55.905218
2006-07-31,sh.600510,3.5800,3.7000,3.5500,3.6100,3.6000,4177072,15089416.0000,2.194763,1,0.277778,12.787804,1.478576,1.464020,56.060510
2006-08-01,sh.600510,3.5900,3.6400,3.5000,3.5300,3.6100,3238677,11500658.0000,1.701701,1,-2.216064,12.504418,1.445810,1.431577,54.818172
2006-08-02,sh.600510,3.5400,3.5500,3.4000,3.4600,3.5300,3782035,13082141.0000,1.987198,1,-1.983001,12.256455,1.417140,1.403189,53.731126
2006-08-03,sh.600510,3.4600,3.4900,3.4100,3.4600,3.4600,2481326,8537066.0000,1.303765,1,0.000000,12.256455,1.417140,1.403189,53.731126
2006-08-04,sh.600510,3.4900,3.4900,3.3000,3.3100,3.4600,3438287,11655472.0000,1.806582,1,-4.335263,11.725106,1.355703,1.342357,51.401742
2006-08-07,sh.600510,3.3100,3.3100,3.1500,3.1800,3.3100,3323153,10717472.0000,1.746087,1,-3.927489,11.264603,1.302458,1.289636,49.382943
2006-08-08,sh.600510,3.1700,3.2900,3.1700,3.2700,3.1800,2067980,6699766.0000,1.086580,1,2.830186,11.583412,1.339320,1.326135,50.780573
2006-08-09,sh.600510,3.2900,3.3300,3.2300,3.2500,3.2700,1729484,5671678.0000,0.908724,1,-0.611620,11.512566,1.331128,1.318024,50.469989
2006-08-10,sh.600510,3.2800,3.4000,3.2500,3.3700,3.2500,2371334,7951448.0000,1.245972,1,3.692304,11.937645,1.380278,1.366689,52.333496
2006-08-11,sh.600510,3.3800,3.4000,3.3400,3.3700,3.3700,925830,3110226.0000,0.486460,1,0.000000,11.937645,1.380278,1.366689,52.333496
2006-08-14,sh.600510,3.4000,3.4000,3.2400,3.2500,3.3700,1572932,5209188.0000,0.826467,1,-3.560828,11.512566,1.331128,1.318024,50.469989
2006-08-15,sh.600510,3.2500,3.3400,3.2100,3.3400,3.2500,1027484,3376742.0000,0.539872,1,2.769228,11.831375,1.367990,1.354523,51.867619
2006-08-16,sh.600510,3.3300,3.4400,3.3000,3.4200,3.3400,2511188,8527046.0000,1.319456,1,2.395215,12.114762,1.400756,1.386967,53.109957
2006-08-17,sh.600510,3.4000,3.4500,3.3300,3.4200,3.4200,1998012,6772084.0000,1.049817,1,0.000000,12.114762,1.400756,1.386967,53.109957
2006-08-18,sh.600510,3.3900,3.4500,3.3600,3.3600,3.4200,1293123,4412324.0000,0.679447,1,-1.754391,11.902222,1.376182,1.362634,52.178204
2006-08-21,sh.600510,3.1800,3.4600,3.1800,3.4300,3.3600,1559939,5187531.0000,0.819640,1,2.083338,12.150185,1.404852,1.391022,53.265249
2006-08-22,sh.600510,3.4500,3.4900,3.3800,3.4600,3.4300,1849368,6379189.0000,0.971715,1,0.874635,12.256455,1.417140,1.403189,53.731126
2006-08-23,sh.600510,3.4900,3.5000,3.3700,3.3900,3.4600,5927213,20433591.0000,3.114341,1,-2.023119,12.008492,1.388469,1.374800,52.644080
2006-08-24,sh.600510,3.3600,3.3900,3.3000,3.3900,3.3900,2539787,8504516.0000,1.334482,1,0.000000,12.008492,1.388469,1.374800,52.644080
2006-08-25,sh.600510,3.4000,3.4600,3.4000,3.4000,3.3900,2493177,8546321.0000,1.309992,1,0.294985,12.412466,1.502059,1.414607,-22.656632
2006-08-28,sh.600510,3.4600,3.5200,3.4200,3.5100,3.4000,3375502,11713195.0000,1.773593,1,3.235291,12.814046,1.550655,1.460373,-23.389641
2006-08-29,sh.600510,3.5200,3.5700,3.4800,3.4900,3.5100,3261480,11488338.0000,1.713682,1,-0.569800,12.741031,1.541819,1.452052,-23.256366
2006-08-30,sh.600510,3.4800,3.5100,3.4400,3.5100,3.4900,1693132,5891507.0000,0.889624,1,0.573065,12.814046,1.550655,1.460373,-23.389641
2006-08-31,sh.600510,3.5000,3.5400,3.4600,3.4900,3.5100,1887715,6595483.0000,0.991864,1,-0.569800,12.741031,1.541819,1.452052,-23.256366
2006-09-01,sh.600510,3.5000,3.5400,3.3900,3.4000,3.4900,2825002,9703573.0000,1.484343,1,-2.578794,12.412466,1.502059,1.414607,-22.656632
2006-09-04,sh.600510,3.4000,3.4400,3.3600,3.4300,3.4000,4130574,14012974.0000,2.170331,1,0.882352,12.521988,1.515312,1.427089,-22.856543
2006-09-05,sh.600510,3.4300,3.4700,3.3800,3.4000,3.4300,2632767,9017059.0000,1.383337,1,-0.874635,12.412466,1.502059,1.414607,-22.656632
2006-09-06,sh.600510,3.4100,3.4500,3.3700,3.4100,3.4000,5345166,18136599.0000,2.808515,1,0.294117,12.448973,1.506477,1.418767,-22.723269
2006-09-07,sh.600510,3.4500,3.5700,3.4200,3.5600,3.4100,9380683,32796478.0000,4.928900,1,4.398823,12.996582,1.572744,1.481177,-23.722826
2006-09-08,sh.600510,3.5500,3.5700,3.4900,3.5100,3.5600,4716552,16641802.0000,2.478222,1,-1.404493,12.814046,1.550655,1.460373,-23.389641
2006-09-11,sh.600510,3.5000,3.6200,3.4800,3.6200,3.5100,5268807,18743061.0000,2.768394,1,3.133900,13.215625,1.599251,1.506140,-24.122649
2006-09-12,sh.600510,3.6100,3.6400,3.5500,3.5900,3.6200,4192448,15096700.0000,2.202842,1,-0.828729,13.106104,1.585997,1.493658,-23.922738
2006-09-13,sh.600510,3.5900,3.6100,3.5100,3.5100,3.5900,2656722,9438175.0000,1.395924,1,-2.228410,12.814046,1.550655,1.460373,-23.389641
2006-09-14,sh.600510,3.5100,3.5800,3.5000,3.5500,3.5100,2325490,8222220.0000,1.221884,1,1.139600,12.960075,1.568326,1.477016,-23.656189
2006-09-15,sh.600510,3.5700,3.6200,3.5200,3.5900,3.5500,3195165,11438277.0000,1.678838,1,1.126760,13.106104,1.585997,1.493658,-23.922738
2006-09-18,sh.600510,3.6000,3.6600,3.5700,3.6500,3.5900,4366001,15771470.0000,2.294032,1,1.671314,13.325147,1.612504,1.518622,-24.322561
2006-09-19,sh.600510,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,13.325147,1.612504,1.518622,-24.322561
2006-09-20,sh.600510,3.6600,3.8300,3.6600,3.7300,3.6500,11942908,44813412.0000,6.275172,1,2.191779,13.617205,1.647847,1.551907,-24.855658
2006-09-21,sh.600510,3.7200,3.8300,3.6900,3.7400,3.7300,4613829,17381351.0000,2.424248,1,0.268096,13.653712,1.652265,1.556067,-24.922295
2006-09-22,sh.600510,3.7400,3.7800,3.6500,3.6600,3.7400,3505875,12947252.0000,1.842095,1,-2.139035,13.361654,1.616922,1.522783,-24.389198
2006-09-25,sh.600510,3.6300,3.7500,3.6200,3.6800,3.6600,2958679,10885073.0000,1.554581,1,0.546448,13.434669,1.625758,1.531104,-24.522472
2006-09-26,sh.600510,3.6800,3.7200,3.6300,3.7200,3.6800,2257183,8285565.0000,1.185994,1,1.086955,13.580698,1.643429,1.547746,-24.789021
2006-09-27,sh.600510,3.7200,3.7800,3.6800,3.7600,3.7200,2412637,8987605.0000,1.267674,1,1.075268,13.726727,1.661100,1.564389,-25.055569
2006-09-28,sh.600510,3.7600,3.7900,3.7200,3.7400,3.7600,2517755,9442204.0000,1.322906,1,-0.531914,13.653712,1.652265,1.556067,-24.922295
2006-09-29,sh.600510,3.7400,3.8400,3.7400,3.7900,3.7400,5050358,19227700.0000,2.653614,1,1.336897,13.836249,1.674354,1.576871,-25.255481
2006-10-09,sh.600510,3.8400,3.9800,3.7900,3.9500,3.7900,7227324,28195400.0000,3.797459,1,4.221638,14.420365,1.745039,1.643440,-26.321675
2006-10-10,sh.600510,4.0000,4.2500,3.9900,4.1500,3.9500,17207463,71577459.0000,9.041332,1,5.063293,15.150510,1.833395,1.726652,-27.654418
2006-10-11,sh.600510,4.2000,4.2700,4.1300,4.2400,4.1500,10112081,42545288.0000,5.313199,1,2.168667,15.479075,1.873156,1.764098,-28.254153
2006-10-12,sh.600510,4.2600,4.2700,4.0500,4.0700,4.2400,8145091,33473649.0000,4.279682,1,-4.009425,14.858452,1.798053,1.693368,-27.121321
2006-10-13,sh.600510,4.1000,4.2200,4.0500,4.1600,4.0700,5509964,22883043.0000,2.895105,1,2.211294,15.187017,1.837813,1.730813,-27.721055
2006-10-16,sh.600510,4.1600,4.1900,4.0400,4.0600,4.1600,4110799,16819159.0000,2.159941,1,-2.403844,14.821944,1.793635,1.689207,-27.054684
2006-10-17,sh.600510,4.0100,4.0900,4.0000,4.0300,4.0600,3223548,13015413.0000,1.693752,1,-0.738910,14.712423,1.780381,1.676725,-26.854772
2006-10-18,sh.600510,4.0300,4.1300,4.0100,4.1200,4.0300,2523986,10264160.0000,1.326180,1,2.233243,15.040988,1.820142,1.714171,-27.454507
2006-10-19,sh.600510,4.1200,4.1700,4.0600,4.1000,4.1200,3299611,13567028.0000,1.733717,1,-0.485436,14.967973,1.811306,1.705849,-27.321232
2006-10-20,sh.600510,4.1100,4.1100,3.9000,3.9900,4.1000,5532133,22149815.0000,2.906753,1,-2.682924,14.566394,1.762710,1.660083,-26.588224
2006-10-23,sh.600510,3.9900,4.0000,3.8000,3.8100,3.9900,4158865,16118941.0000,2.185196,1,-4.511280,13.909263,1.683189,1.585192,-25.388755
2006-10-24,sh.600510,3.8000,3.9200,3.8000,3.9000,3.8100,3389594,13132158.0000,1.780997,1,2.362209,14.237828,1.722950,1.622637,-25.988489
2006-10-25,sh.600510,3.9000,3.9400,3.8000,3.8900,3.9000,2955130,11421393.0000,1.552716,1,-0.256410,14.201321,1.718532,1.618477,-25.921852
2006-10-26,sh.600510,3.8700,3.8900,3.7700,3.7900,3.8900,4155050,15843135.0000,2.183191,1,-2.570698,14.705949,1.637898,1.614834,-23.024655
2006-10-27,sh.600510,3.7800,3.7900,3.6300,3.6900,3.7900,4248031,15749517.0000,2.232047,1,-2.638520,14.317929,1.594681,1.572226,-22.417144
2006-10-30,sh.600510,3.6700,3.7600,3.6000,3.7400,3.6900,3000129,10978884.0000,1.576360,1,1.355012,14.511939,1.616290,1.593530,-22.720899
2006-10-31,sh.600510,3.7300,3.8700,3.7000,3.8300,3.7400,2865386,10929009.0000,1.505562,1,2.406415,14.861157,1.655184,1.631877,-23.267659
2006-11-01,sh.600510,3.8300,3.8500,3.7600,3.8100,3.8300,1787807,6785894.0000,0.939369,1,-0.522193,14.783553,1.646541,1.623356,-23.146157
2006-11-02,sh.600510,3.8200,3.8500,3.7300,3.7700,3.8100,2129029,8045179.0000,1.118658,1,-1.049868,14.628345,1.629254,1.606313,-22.903153
2006-11-03,sh.600510,3.7600,3.9200,3.7200,3.8500,3.7700,3651567,13943816.0000,1.918646,1,2.122014,14.938761,1.663827,1.640399,-23.389161
2006-11-06,sh.600510,3.8300,3.8500,3.7500,3.7700,3.8500,2522718,9540462.0000,1.325514,1,-2.077920,14.628345,1.629254,1.606313,-22.903153
2006-11-07,sh.600510,3.7600,3.7900,3.6600,3.7100,3.7700,3400216,12566678.0000,1.786578,1,-1.591511,14.395533,1.603325,1.580748,-22.538646
2006-11-08,sh.600510,3.7000,3.7000,3.6200,3.6400,3.7100,2302700,8415978.0000,1.209910,1,-1.886791,14.123920,1.573073,1.550923,-22.113389
2006-11-09,sh.600510,3.6300,3.7100,3.6200,3.6900,3.6400,1665567,6120010.0000,0.875140,1,1.373625,14.317929,1.594681,1.572226,-22.417144
2006-11-10,sh.600510,3.6900,3.7200,3.5000,3.5600,3.6900,3487033,12562660.0000,1.832195,1,-3.523038,13.813504,1.538500,1.516836,-21.627380
2006-11-13,sh.600510,3.5500,3.6200,3.4900,3.5900,3.5600,3393590,12000112.0000,1.783097,1,0.842696,13.929910,1.551465,1.529619,-21.809633
2006-11-14,sh.600510,3.6300,3.8500,3.6300,3.8100,3.5900,7276638,27490226.0000,3.823370,1,6.128135,14.783553,1.646541,1.623356,-23.146157
2006-11-15,sh.600510,3.8000,3.8300,3.7300,3.8000,3.8100,3332133,12594871.0000,1.750805,1,-0.262467,14.744751,1.642219,1.619095,-23.085406
2006-11-16,sh.600510,3.8100,3.8100,3.6500,3.6600,3.8000,3613520,13465668.0000,1.898655,1,-3.684207,14.201523,1.581717,1.559444,-22.234891
2006-11-17,sh.600510,3.6500,3.6900,3.5800,3.6700,3.6600,2158721,7840578.0000,1.134259,1,0.273224,14.240325,1.586038,1.563705,-22.295642
2006-11-20,sh.600510,3.6300,3.7000,3.5800,3.6400,3.6700,3263171,11813856.0000,1.714571,1,-0.817438,14.123920,1.573073,1.550923,-22.113389
2006-11-21,sh.600510,3.6500,3.6600,3.5600,3.6100,3.6400,2488500,8930620.0000,1.307535,1,-0.824182,14.007514,1.560108,1.538140,-21.931136
2006-11-22,sh.600510,3.6100,3.7000,3.6000,3.6900,3.6100,2839184,10386062.0000,1.491795,1,2.216071,14.317929,1.594681,1.572226,-22.417144
2006-11-23,sh.600510,3.6700,3.7200,3.6200,3.7200,3.6900,3159375,11584501.0000,1.660033,1,0.813007,14.434335,1.607646,1.585009,-22.599397
2006-11-24,sh.600510,3.7200,3.7800,3.6700,3.7700,3.7200,3369152,12584440.0000,1.770256,1,1.344085,14.628345,1.629254,1.606313,-22.903153
2006-11-27,sh.600510,3.7700,3.8400,3.7400,3.8200,3.7700,3419880,12986406.0000,1.796910,1,1.326259,14.822355,1.650863,1.627616,-23.206908
2006-11-28,sh.600510,3.8300,3.8600,3.7500,3.7800,3.8200,2572980,9753258.0000,1.351923,1,-1.047119,14.667147,1.633576,1.610573,-22.963904
2006-11-29,sh.600510,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,14.667147,1.633576,1.610573,-22.963904
2006-11-30,sh.600510,3.8500,3.9800,3.8500,3.8700,3.7800,6261690,24425678.0000,3.290085,1,2.380950,15.016365,1.672471,1.648920,-23.510663
2006-12-01,sh.600510,3.8300,3.9800,3.7600,3.9600,3.8700,8610548,33259841.0000,4.524248,1,2.325585,15.365583,1.711365,1.687267,-24.057423
2006-12-04,sh.600510,3.9500,4.0700,3.9200,3.9800,3.9600,6722653,26765434.0000,3.532289,1,0.505050,15.443187,1.720009,1.695789,-24.178925
2006-12-05,sh.600510,3.9800,4.0200,3.9000,3.9600,3.9800,4630877,18278208.0000,2.433206,1,-0.502512,15.365583,1.711365,1.687267,-24.057423
2006-12-06,sh.600510,3.9600,3.9600,3.7500,3.8300,3.9600,5863273,22573412.0000,3.080745,1,-3.282831,14.861157,1.655184,1.631877,-23.267659
2006-12-07,sh.600510,3.8300,3.9200,3.7800,3.8300,3.8300,4199641,16170303.0000,2.206621,1,0.000000,14.861157,1.655184,1.631877,-23.267659
2006-12-08,sh.600510,3.7900,3.9900,3.7600,3.8100,3.8300,6583635,25569941.0000,3.459245,1,-0.522193,14.783553,1.646541,1.623356,-23.146157
2006-12-11,sh.600510,3.8100,3.9300,3.8100,3.9300,3.8100,4210677,16390182.0000,2.212420,1,3.149610,15.249177,1.698401,1.674485,-23.875170
2006-12-12,sh.600510,3.9500,3.9700,3.8100,3.8800,3.9300,3623496,14046175.0000,1.903897,1,-1.272263,15.055167,1.676792,1.653181,-23.571414
2006-12-13,sh.600510,3.9000,3.9100,3.8200,3.8600,3.8800,2731747,10497309.0000,1.435344,1,-0.515470,14.977563,1.668149,1.644660,-23.449912
2006-12-14,sh.600510,3.8600,4.0000,3.8100,4.0000,3.8600,10564687,41569947.0000,5.551013,1,3.626946,15.520791,1.728652,1.704310,-24.300427
2006-12-15,sh.600510,4.0000,4.0400,3.9400,3.9900,4.0000,5798443,23092238.0000,3.046681,1,-0.250000,15.481989,1.724330,1.700050,-24.239676
2006-12-18,sh.600510,3.9800,4.0300,3.9400,3.9900,3.9900,6592598,26288780.0000,3.463954,1,0.000000,15.481989,1.724330,1.700050,-24.239676
2006-12-19,sh.600510,3.9900,3.9900,3.8800,3.9400,3.9900,7476751,29281604.0000,3.928516,1,-1.253132,15.287979,1.702722,1.678746,-23.935921
2006-12-20,sh.600510,3.9300,3.9900,3.8500,3.9900,3.9400,5665931,22325377.0000,2.977055,1,1.269034,15.481989,1.724330,1.700050,-24.239676
2006-12-21,sh.600510,3.9900,4.1000,3.9600,3.9900,3.9900,9173169,37150596.0000,4.819866,1,0.000000,15.481989,1.724330,1.700050,-24.239676
2006-12-22,sh.600510,3.9800,4.0300,3.9200,3.9900,3.9900,4504663,17900447.0000,2.366889,1,0.000000,15.481989,1.724330,1.700050,-24.239676
