date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-22,sz.000703,3.4000,3.4100,3.1800,3.2300,3.4200,1088706,3598918.5100,2.328785,1,-5.555557,177.964877,1.671660,3.322654,-9.616582,0
2005-09-23,sz.000703,3.2000,3.2900,3.0900,3.1000,3.2300,849800,2697197.7600,1.817756,1,-4.024771,170.802204,1.604380,3.188925,-9.229537,0
2005-09-26,sz.000703,3.0800,3.1600,3.0500,3.1400,3.1000,413100,1282431.0000,0.883637,1,1.290329,173.006104,1.625081,3.230072,-9.348627,0
2005-09-27,sz.000703,3.0800,3.1500,3.0000,3.0200,3.1400,391779,1196493.3700,0.838031,1,-3.821660,166.394405,1.562976,3.106630,-8.991355,0
2005-09-28,sz.000703,3.0400,3.1500,3.0300,3.0500,3.0200,499049,1534205.4500,1.067486,1,0.993376,168.047330,1.578503,3.137490,-9.080673,0
2005-09-29,sz.000703,3.1000,3.3600,3.0700,3.3600,3.0500,1275727,4138603.9900,2.728831,1,10.163930,185.127550,1.738941,3.456383,-10.003627,0
2005-09-30,sz.000703,3.4700,3.6400,3.4100,3.4700,3.3600,4274813,14876736.6600,9.143995,1,3.273813,191.188274,1.795870,3.569538,-10.331127,0
2005-10-10,sz.000703,3.4600,3.5300,3.3300,3.4500,3.4700,1012100,3479232.3400,2.164922,1,-0.576368,190.086324,1.785519,3.548964,-10.271581,0
2005-10-11,sz.000703,3.4000,3.6500,3.3900,3.5600,3.4500,1441204,5093051.6700,3.082793,1,3.188403,196.147047,1.842449,3.662120,-10.599081,0
2005-10-12,sz.000703,3.4800,3.5600,3.4500,3.4600,3.5600,1474301,5163399.5600,3.153588,1,-2.808986,190.637299,1.790695,3.559251,-10.301354,0
2005-10-13,sz.000703,3.4300,3.4300,3.2600,3.3500,3.4600,1319936,4388808.5900,2.823396,1,-3.179194,184.576575,1.733765,3.446096,-9.973854,0
2005-10-14,sz.000703,3.2900,3.3300,3.1800,3.1800,3.3500,743006,2414482.2600,1.589319,1,-5.074622,175.210003,1.645783,3.271219,-9.467718,0
2005-10-17,sz.000703,3.1600,3.2500,3.1300,3.2200,3.1800,633756,2022408.9300,1.355629,1,1.257860,177.413902,1.666485,3.312367,-9.586809,0
2005-10-18,sz.000703,3.2000,3.2900,3.2000,3.2600,3.2200,538603,1752906.7800,1.152093,1,1.242235,179.617802,1.687186,3.353514,-9.705900,0
2005-10-19,sz.000703,3.2600,3.3100,3.1900,3.2000,3.2600,617696,2015673.9200,1.321276,1,-1.840489,176.311953,1.656134,3.291793,-9.527264,0
2005-10-20,sz.000703,3.1700,3.1900,3.1000,3.1800,3.2000,452495,1428886.6000,0.967905,1,-0.624999,175.210003,1.645783,3.271219,-9.467718,0
2005-10-21,sz.000703,3.1800,3.2700,3.1800,3.2500,3.1800,493736,1589792.4000,1.056121,1,2.201256,179.066827,1.682011,3.343227,-9.676127,0
2005-10-24,sz.000703,3.2300,3.2500,3.1600,3.1900,3.2500,476808,1521016.6400,1.019911,1,-1.846152,-120.361017,1.689294,2.877369,15.407057,0
2005-10-25,sz.000703,3.1900,3.2800,3.1300,3.2100,3.1900,829146,2650533.1800,1.773576,1,0.626959,-121.115632,1.699885,2.895409,15.503653,0
2005-10-26,sz.000703,3.1700,3.1800,2.9000,2.9800,3.2100,584199,1795378.6200,1.249625,1,-7.165109,-112.437565,1.578086,2.687950,14.392799,0
2005-10-27,sz.000703,2.9800,2.9800,2.8100,2.8500,2.9800,677790,1959037.2000,1.449820,1,-4.362420,-107.532570,1.509244,2.570690,13.764925,0
2005-10-28,sz.000703,2.8200,2.8800,2.7000,2.7200,2.8500,402450,1112194.9800,0.860857,1,-4.561399,-102.627576,1.440401,2.453431,13.137052,0
2005-10-31,sz.000703,2.7400,2.8400,2.7400,2.8200,2.7200,332035,925135.3000,0.710236,1,3.676467,-106.400649,1.493357,2.543630,13.620031,0
2005-11-01,sz.000703,2.8200,2.8600,2.7100,2.8400,2.8200,393259,1094441.4700,0.841197,1,0.709219,-107.155263,1.503948,2.561670,13.716627,0
2005-11-02,sz.000703,2.8300,3.0400,2.8300,2.9600,2.8400,1163499,3411280.7100,2.488771,1,4.225357,-111.682950,1.567495,2.669910,14.296203,0
2005-11-03,sz.000703,2.9400,2.9500,2.8400,2.8900,2.9600,431190,1246083.1000,0.922333,1,-2.364862,-109.041799,1.530426,2.606770,13.958117,0
2005-11-04,sz.000703,2.9000,2.9000,2.8100,2.8800,2.8900,290507,829040.8800,0.621406,1,-0.346020,-108.664492,1.525130,2.597750,13.909819,0
2005-11-07,sz.000703,2.8300,2.9500,2.8300,2.9200,2.8800,203046,589839.9000,0.434323,1,1.388888,-110.173721,1.546313,2.633830,14.103011,0
2005-11-08,sz.000703,2.9000,3.0000,2.8600,2.9500,2.9200,403200,1188199.0000,0.862461,1,1.027396,-111.305643,1.562199,2.660890,14.247905,0
2005-11-09,sz.000703,2.9200,3.0300,2.9100,3.0200,2.9500,615621,1834407.4100,1.316838,1,2.372879,-113.946794,1.599269,2.724029,14.585991,0
2005-11-10,sz.000703,2.9800,3.1500,2.8600,3.0600,3.0200,1627612,4938212.3700,3.481527,1,1.324502,-115.456023,1.620451,2.760109,14.779183,0
2005-11-11,sz.000703,3.0300,3.1300,2.9700,3.0700,3.0600,1456603,4449245.1800,3.115732,1,0.326797,-115.833330,1.625747,2.769129,14.827481,0
2005-11-14,sz.000703,3.0700,3.0800,2.9800,3.0700,3.0700,393186,1188387.7600,0.841040,1,0.000000,-115.833330,1.625747,2.769129,14.827481,0
2005-11-15,sz.000703,3.0400,3.0800,2.9400,2.9700,3.0700,449100,1347383.4200,0.960643,1,-3.257326,-112.060258,1.572791,2.678930,14.344501,0
2005-11-16,sz.000703,2.9400,3.0300,2.9400,3.0200,2.9700,328540,979913.0200,0.702760,1,1.683500,-113.946794,1.599269,2.724029,14.585991,0
2005-11-17,sz.000703,3.0300,3.0900,3.0100,3.0500,3.0200,406400,1241286.0000,0.869306,1,0.993376,-115.078716,1.615155,2.751089,14.730885,0
2005-11-18,sz.000703,3.0600,3.1600,3.0600,3.0800,3.0500,1123599,3508038.5600,2.403423,1,0.983606,-116.210637,1.631042,2.778149,14.875779,0
2005-11-21,sz.000703,3.1300,3.1300,3.0600,3.1200,3.0800,358712,1114209.8800,0.767299,1,1.298700,-117.719867,1.652225,2.814229,15.068971,0
2005-11-22,sz.000703,3.0900,3.1300,3.0100,3.0600,3.1200,492372,1502124.5200,1.053203,1,-1.923075,-115.456023,1.620451,2.760109,14.779183,0
2005-11-23,sz.000703,3.0700,3.1000,2.9800,3.0900,3.0600,509126,1545026.3600,1.089041,1,0.980391,-116.587945,1.636338,2.787169,14.924077,0
2005-11-24,sz.000703,3.0800,3.0900,3.0200,3.0700,3.0900,350436,1067736.7200,0.749597,1,-0.647249,-115.833330,1.625747,2.769129,14.827481,0
2005-11-25,sz.000703,3.0700,3.0700,3.0100,3.0300,3.0700,219601,667533.0300,0.469735,1,-1.302930,-114.324101,1.604564,2.733049,14.634289,0
2005-11-28,sz.000703,3.0300,3.0500,3.0000,3.0000,3.0300,251343,757153.4200,0.537633,1,-0.990098,-113.192179,1.588677,2.705990,14.489395,0
2005-11-29,sz.000703,3.0000,3.0300,2.8900,2.8900,3.0000,498599,1462205.7700,1.066523,1,-3.666663,-109.041799,1.530426,2.606770,13.958117,0
2005-11-30,sz.000703,2.9000,2.9100,2.8200,2.9100,2.8900,374035,1074298.0900,0.800076,1,0.692041,-109.796414,1.541017,2.624810,14.054713,0
2005-12-01,sz.000703,2.9300,2.9300,2.8500,2.8800,2.9100,253237,728952.4600,0.541684,1,-1.030927,-108.664492,1.525130,2.597750,13.909819,0
2005-12-02,sz.000703,2.8600,2.8800,2.7600,2.7900,2.8800,428517,1204832.5600,0.916615,1,-3.125005,-105.268727,1.477470,2.516570,13.475138,0
2005-12-05,sz.000703,2.7800,2.7900,2.7200,2.7700,2.7900,288491,792476.4200,0.617094,1,-0.716845,-104.514112,1.466879,2.498530,13.378542,0
2005-12-06,sz.000703,2.7300,2.8700,2.7300,2.8300,2.7700,360037,1013945.4900,0.770133,1,2.166063,-106.777956,1.498652,2.552650,13.668329,0
2005-12-07,sz.000703,2.7700,3.0000,2.7500,2.9500,2.8300,1126271,3282999.3000,2.409138,1,4.240287,-111.305643,1.562199,2.660890,14.247905,0
2005-12-08,sz.000703,2.9500,2.9800,2.8600,2.9500,2.9500,679491,1991352.4500,1.453458,1,0.000000,-111.305643,1.562199,2.660890,14.247905,0
2005-12-09,sz.000703,2.9000,2.9500,2.8700,2.9200,2.9500,437740,1278448.9100,0.936343,1,-1.016948,-110.173721,1.546313,2.633830,14.103011,0
2005-12-12,sz.000703,2.8800,2.9300,2.8700,2.9200,2.9200,303705,879617.5400,0.649637,1,0.000000,-110.173721,1.546313,2.633830,14.103011,0
2005-12-13,sz.000703,2.6700,2.9000,2.6700,2.8900,2.9200,286388,813256.2800,0.612595,1,-1.027396,-109.041799,1.530426,2.606770,13.958117,0
2005-12-14,sz.000703,2.8700,2.9200,2.8100,2.9000,2.8900,284852,817115.2000,0.609310,1,0.346020,-109.419107,1.535722,2.615790,14.006415,0
2005-12-15,sz.000703,2.8500,2.9500,2.8500,2.8600,2.9000,299700,872614.0000,0.641070,1,-1.379317,-107.909878,1.514539,2.579710,13.813223,0
2005-12-16,sz.000703,2.8300,2.9200,2.8300,2.9000,2.8600,190572,552416.6000,0.407641,1,1.398608,-109.419107,1.535722,2.615790,14.006415,0
2005-12-19,sz.000703,2.9200,2.9900,2.8900,2.9900,2.9000,514800,1511354.0000,1.101178,1,3.103445,-112.814872,1.583382,2.696970,14.441097,0
2005-12-20,sz.000703,2.9000,2.9900,2.9000,2.9500,2.9900,265452,784889.8800,0.567812,1,-1.337791,-111.305643,1.562199,2.660890,14.247905,0
2005-12-21,sz.000703,2.9300,2.9600,2.8500,2.8700,2.9500,230020,667627.8000,0.492022,1,-2.711870,-108.287185,1.519835,2.588730,13.861521,0
2005-12-22,sz.000703,2.9000,2.9000,2.8300,2.8400,2.8700,227700,649338.2200,0.487059,1,-1.045295,-107.155263,1.503948,2.561670,13.716627,0
2005-12-23,sz.000703,2.8700,2.8900,2.8300,2.8800,2.8400,271621,775210.8600,0.581008,1,1.408458,-108.664492,1.525130,2.597750,13.909819,0
2005-12-26,sz.000703,2.8900,2.9000,2.8500,2.8800,2.8800,349834,1006955.9800,0.748309,1,0.000000,-108.664492,1.525130,2.597750,13.909819,0
2005-12-27,sz.000703,2.8800,2.9400,2.8600,2.9000,2.8800,442732,1285770.8200,0.947021,1,0.694444,-109.419107,1.535722,2.615790,14.006415,0
2005-12-28,sz.000703,3.0100,3.0300,2.9300,2.9400,2.9000,668365,1987987.7500,1.429659,1,1.379309,-110.928336,1.556904,2.651870,14.199607,0
2005-12-29,sz.000703,2.9400,3.1300,2.9100,3.0000,2.9400,1066958,3225036.6000,2.282266,1,2.040814,-113.192179,1.588677,2.705990,14.489395,0
2005-12-30,sz.000703,3.0000,3.0000,2.9100,2.9500,3.0000,445838,1317104.7800,0.953665,1,-1.666665,-111.305643,1.562199,2.660890,14.247905,0
2006-01-04,sz.000703,2.9900,3.0400,2.9300,3.0000,2.9500,424998,1271064.5700,0.909088,1,1.694914,-113.192179,1.588677,2.705990,,0
2006-01-05,sz.000703,3.0200,3.0200,2.9500,3.0000,3.0000,499778,1488349.2600,1.069045,1,0.000000,-113.192179,1.588677,2.705990,,0
2006-01-06,sz.000703,2.9900,3.0600,2.9600,3.0500,3.0000,854958,2578938.4400,1.828789,1,1.666665,-115.078716,1.615155,2.751089,,0
2006-01-09,sz.000703,3.0500,3.1800,3.0100,3.1100,3.0500,1630751,5113907.3400,3.488241,1,1.967211,-117.342559,1.646929,2.805209,,0
2006-01-10,sz.000703,3.0800,3.3000,3.0600,3.2800,3.1100,1880597,6040178.6600,4.022672,1,5.466241,-123.756783,1.736954,2.958549,,0
2006-01-11,sz.000703,3.2800,3.4300,3.2000,3.3700,3.2800,4089866,13654290.2600,8.748386,1,2.743900,-127.152548,1.784614,3.039728,,0
2006-01-12,sz.000703,3.3500,3.3700,3.2000,3.2700,3.3700,1253280,4094167.4400,2.680816,1,-2.967356,-123.379475,1.731658,2.949529,,0
2006-01-13,sz.000703,3.2800,3.3500,3.2400,3.3000,3.2700,757498,2490748.4000,1.620318,1,0.917430,-124.511397,1.747545,2.976588,,0
2006-01-16,sz.000703,3.2600,3.2600,3.1500,3.1500,3.3000,1008406,3200915.9000,2.157020,1,-4.545450,-118.851788,1.668111,2.841289,,0
2006-01-17,sz.000703,3.1000,3.1900,3.1000,3.1600,3.1500,414501,1307299.1400,0.886634,1,0.317460,-119.229096,1.673407,2.850309,,0
2006-01-18,sz.000703,3.1800,3.2200,3.1600,3.2100,3.1600,639701,2043936.1800,1.368346,1,1.582277,-121.115632,1.699885,2.895409,,0
2006-01-19,sz.000703,3.2100,3.2400,3.1500,3.2200,3.2100,574220,1828003.9900,1.228279,1,0.311526,-121.492939,1.705180,2.904429,,0
2006-01-20,sz.000703,3.2000,3.2000,3.1400,3.1600,3.2200,446700,1414602.0000,0.955509,1,-1.863352,-119.229096,1.673407,2.850309,,0
2006-01-23,sz.000703,3.1500,3.1900,3.0600,3.0900,3.1600,637159,1974880.7400,1.362908,1,-2.215195,-116.587945,1.636338,2.787169,,0
2006-01-24,sz.000703,3.1000,3.1300,3.0700,3.1000,3.0900,415678,1287380.4600,0.889152,1,0.323624,-116.965252,1.641633,2.796189,,0
2006-01-25,sz.000703,3.1100,3.1100,2.9700,2.9800,3.1000,503451,1516700.4900,1.076902,1,-3.870964,-112.437565,1.578086,2.687950,,0
2006-02-06,sz.000703,2.9700,3.0700,2.8900,3.0500,2.9800,398401,1204820.5200,0.852196,1,2.348991,-115.078716,1.615155,2.751089,,0
2006-02-07,sz.000703,3.0100,3.1600,2.9800,3.1400,3.0500,854182,2632474.5500,1.827129,1,2.950825,-118.474481,1.662816,2.832269,,0
2006-02-08,sz.000703,3.1400,3.1700,3.1000,3.1700,3.1400,389443,1226870.0000,0.833034,1,0.955413,-119.606403,1.678702,2.859329,,0
2006-02-09,sz.000703,3.1500,3.1500,3.1000,3.1000,3.1700,297851,928091.1000,0.637115,1,-2.208207,-116.965252,1.641633,2.796189,,0
2006-02-10,sz.000703,3.1100,3.1400,3.0800,3.1000,3.1000,262001,814096.1000,0.560431,1,0.000000,-116.965252,1.641633,2.796189,,0
2006-02-13,sz.000703,3.1000,3.1300,3.0600,3.1300,3.1000,391530,1212830.7000,0.837498,1,0.967749,-118.097174,1.657520,2.823249,,0
2006-02-14,sz.000703,3.1200,3.1600,3.0900,3.1400,3.1300,495100,1549771.0000,1.059039,1,0.319489,-118.474481,1.662816,2.832269,,0
2006-02-15,sz.000703,3.1700,3.1700,3.0800,3.1100,3.1400,423851,1316278.9100,0.906634,1,-0.955421,-117.342559,1.646929,2.805209,,0
2006-02-16,sz.000703,3.1000,3.1200,3.0200,3.0300,3.1100,379000,1155422.6000,0.810696,1,-2.572345,-114.324101,1.604564,2.733049,,0
2006-02-17,sz.000703,3.0200,3.0300,2.9100,2.9700,3.0300,640100,1918097.2000,1.369199,1,-1.980196,-112.060258,1.572791,2.678930,,0
2006-02-20,sz.000703,3.0000,3.0000,2.9500,2.9900,2.9700,205400,613136.0000,0.439359,1,0.673400,-112.814872,1.583382,2.696970,,0
2006-02-21,sz.000703,3.0200,3.0400,2.9400,3.0400,2.9900,231100,690435.0000,0.494332,1,1.672239,-114.701408,1.609860,2.742069,,0
2006-02-22,sz.000703,3.0400,3.0700,3.0300,3.0400,3.0400,369390,1125673.8000,0.790140,1,0.000000,-114.701408,1.609860,2.742069,,0
2006-02-23,sz.000703,3.0000,3.0300,2.9700,3.0000,3.0400,230940,692074.6000,0.493990,1,-1.315788,-113.192179,1.588677,2.705990,,0
2006-02-24,sz.000703,3.0000,3.0900,3.0000,3.0600,3.0000,595727,1818903.7500,1.274284,1,1.999998,-115.456023,1.620451,2.760109,,0
2006-02-27,sz.000703,3.0700,3.1100,3.0300,3.0800,3.0600,405390,1246733.8700,0.867145,1,0.653594,-116.210637,1.631042,2.778149,,0
2006-02-28,sz.000703,3.0500,3.0800,3.0100,3.0700,3.0800,268154,816225.9200,0.573592,1,-0.324675,-115.833330,1.625747,2.769129,,0
2006-03-01,sz.000703,3.0700,3.1400,3.0400,3.1400,3.0700,746595,2316196.7000,1.596996,1,2.280136,-118.474481,1.662816,2.832269,,0
2006-03-02,sz.000703,3.1400,3.1500,3.0500,3.0600,3.1400,478100,1477905.0000,1.022675,1,-2.547776,-115.456023,1.620451,2.760109,,0
2006-03-03,sz.000703,3.0400,3.0800,2.9800,3.0600,3.0600,249520,757172.3000,0.533733,1,0.000000,-115.456023,1.620451,2.760109,,0
2006-03-06,sz.000703,3.0600,3.1200,2.9800,3.0700,3.0600,296861,914281.6600,0.634997,1,0.326797,-115.833330,1.625747,2.769129,,0
2006-03-07,sz.000703,3.0800,3.1000,2.9300,2.9800,3.0700,404235,1215354.6200,0.864675,1,-2.931593,-112.437565,1.578086,2.687950,,0
2006-03-08,sz.000703,2.9500,3.0000,2.9300,2.9400,2.9800,178161,526925.6800,0.381093,1,-1.342281,-110.928336,1.556904,2.651870,,0
2006-03-09,sz.000703,2.9500,2.9900,2.9200,2.9500,2.9400,196351,578396.7200,0.420003,1,0.340136,-111.305643,1.562199,2.660890,,0
2006-03-10,sz.000703,2.9700,2.9700,2.9300,2.9400,2.9500,122000,359384.0000,0.260963,1,-0.338983,-110.928336,1.556904,2.651870,,0
2006-03-13,sz.000703,2.9700,2.9700,2.9200,2.9600,2.9400,101291,298365.3600,0.216665,1,0.680271,-111.682950,1.567495,2.669910,,0
2006-03-14,sz.000703,2.9500,2.9700,2.8900,2.9400,2.9600,265861,776167.1000,0.568687,1,-0.675675,-110.928336,1.556904,2.651870,,0
2006-03-15,sz.000703,2.9100,2.9600,2.9000,2.9500,2.9400,265680,777882.8000,0.568300,1,0.340136,-111.305643,1.562199,2.660890,,0
2006-03-16,sz.000703,2.9400,2.9600,2.9200,2.9300,2.9500,248137,729901.4100,0.530775,1,-0.677965,-110.551028,1.551608,2.642850,,0
2006-03-17,sz.000703,2.9700,3.0600,2.9600,3.0000,2.9300,636099,1916716.8000,1.360641,1,2.389076,-16.984095,1.726669,1.794886,-216.083589,0
2006-03-20,sz.000703,2.9900,3.0400,2.9700,3.0200,3.0000,362951,1094356.6900,0.776367,1,0.666666,-17.097322,1.738181,1.806852,-217.524147,0
2006-03-21,sz.000703,3.0200,3.1600,3.0100,3.0900,3.0200,851799,2644394.8500,1.822032,1,2.317879,-17.493618,1.778470,1.848732,-222.566097,0
2006-03-22,sz.000703,3.0700,3.1000,3.0300,3.1000,3.0900,334407,1023818.8000,0.715310,1,0.323624,-17.550231,1.784225,1.854715,-223.286376,0
2006-03-23,sz.000703,3.0700,3.1900,3.0600,3.1500,3.1000,886353,2778781.3600,1.895944,1,1.612910,-17.833299,1.813003,1.884630,-226.887769,0
2006-03-24,sz.000703,3.1200,3.1900,3.0600,3.0900,3.1500,593889,1866570.9800,1.270352,1,-1.904768,-17.493618,1.778470,1.848732,-222.566097,0
2006-03-27,sz.000703,3.1000,3.1300,3.0400,3.1000,3.0900,859686,2646206.5800,1.838903,1,0.323624,-17.550231,1.784225,1.854715,-223.286376,0
2006-03-28,sz.000703,3.1000,3.1400,3.0900,3.1200,3.1000,615690,1915573.1800,1.316985,1,0.645161,-17.663459,1.795736,1.866681,-224.726933,0
2006-03-29,sz.000703,3.1400,3.1400,3.1000,3.1100,3.1200,586009,1827130.1100,1.253497,1,-0.320512,-17.606845,1.789981,1.860698,-224.006654,0
2006-03-30,sz.000703,3.0800,3.1200,3.0100,3.0500,3.1100,341120,1046742.6000,0.729669,1,-1.929259,-17.267163,1.755447,1.824801,-219.684983,0
2006-03-31,sz.000703,3.0400,3.1000,3.0100,3.0800,3.0500,505370,1544664.0000,1.081007,1,0.983606,-17.437004,1.772714,1.842750,-221.845818,0
2006-04-03,sz.000703,3.0600,3.1200,3.0500,3.0900,3.0800,474601,1465352.1000,1.015190,1,0.324675,-17.493618,1.778470,1.848732,-222.566097,0
2006-04-04,sz.000703,3.0900,3.1800,3.0800,3.1800,3.0900,845361,2661277.8700,1.808261,1,2.912627,-18.003140,1.830270,1.902579,-229.048605,0
2006-04-05,sz.000703,3.1500,3.1900,3.1300,3.1500,3.1800,451011,1421797.9400,0.964730,1,-0.943395,-17.833299,1.813003,1.884630,-226.887769,0
2006-04-06,sz.000703,3.1500,3.2800,3.1300,3.1800,3.1500,1415466,4546921.4600,3.027738,1,0.952380,-18.003140,1.830270,1.902579,-229.048605,0
2006-04-07,sz.000703,3.1600,3.2200,3.1300,3.2100,3.1800,655950,2087948.7100,1.403103,1,0.943395,-18.172981,1.847536,1.920528,-231.209441,0
2006-04-10,sz.000703,3.2200,3.3700,3.1900,3.3300,3.2100,1316470,4319296.7800,2.815982,1,3.738314,-18.852345,1.916603,1.992323,-239.852784,0
2006-04-11,sz.000703,3.3200,3.3600,3.2800,3.3200,3.3300,996781,3299663.9800,2.132154,1,-0.300300,-18.795731,1.910848,1.986340,-239.132506,0
2006-04-12,sz.000703,3.3200,3.4100,3.2600,3.3900,3.3200,1461191,4876902.6500,3.125546,1,2.108439,-19.192027,1.951137,2.028221,-244.174456,0
2006-04-13,sz.000703,3.3800,3.4500,3.2300,3.2500,3.3900,1199400,4004534.3900,2.565564,1,-4.129797,-18.399436,1.870559,1.944460,-234.090555,0
2006-04-14,sz.000703,3.2100,3.3200,3.1500,3.3000,3.2500,1336159,4321213.4100,2.858097,1,1.538460,-18.682504,1.899336,1.974374,-237.691948,0
2006-04-17,sz.000703,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,-18.682504,1.899336,1.974374,-237.691948,0
2006-04-18,sz.000703,3.3300,3.3800,3.2700,3.3400,3.3000,1009497,3353764.2700,2.159354,1,1.212120,-18.908959,1.922359,1.998306,-240.573063,0
2006-04-19,sz.000703,3.4000,3.4200,3.2600,3.2900,3.3400,1166802,3870262.7200,2.495836,1,-1.497005,-18.625891,1.893581,1.968392,-236.971670,0
2006-04-20,sz.000703,3.2900,3.2900,3.1300,3.1800,3.2900,912772,2903679.6900,1.952456,1,-3.343462,-18.291199,1.819137,1.593941,32.164514,0
2006-04-21,sz.000703,3.1300,3.1600,3.0800,3.1200,3.1800,951460,2955840.0000,2.035211,1,-1.886798,-17.946082,1.784813,1.563867,31.557637,0
2006-04-24,sz.000703,3.1000,3.1000,2.9600,3.0000,3.1200,919039,2765809.6100,1.965861,1,-3.846150,-17.255848,1.716167,1.503718,30.343881,0
2006-04-25,sz.000703,3.0000,3.0000,2.8700,2.9800,3.0000,665122,1955404.7300,1.422722,1,-0.666666,-17.140809,1.704726,1.493693,30.141589,0
2006-04-26,sz.000703,2.8000,3.1000,2.8000,3.0500,2.9800,688740,2052599.2000,1.473242,1,2.348991,-17.543446,1.744769,1.528780,30.849613,0
2006-04-27,sz.000703,3.0800,3.1700,3.0200,3.1100,3.0500,856916,2665554.5300,1.832977,1,1.967211,-17.888563,1.779093,1.558855,31.456490,0
2006-04-28,sz.000703,3.1000,3.1500,3.0500,3.1500,3.1100,1001100,3108116.0200,2.141393,1,1.286180,-18.118641,1.801975,1.578904,31.861076,0
2006-05-08,sz.000703,3.1400,3.2000,3.1100,3.2000,3.1500,867994,2746302.5000,1.856674,1,1.587300,-18.406238,1.830578,1.603966,32.366807,0
2006-05-09,sz.000703,3.2300,3.4200,3.1500,3.4100,3.2000,2184147,7236804.9100,4.671977,1,6.562501,-19.614148,1.950709,1.709226,34.490879,0
2006-05-10,sz.000703,3.5200,3.5900,3.4200,3.5200,3.4100,3639792,12764934.6700,7.785660,1,3.225803,-20.246862,2.013636,1.764363,35.603488,0
2006-05-11,sz.000703,3.5100,3.6500,3.4000,3.4700,3.5200,2803087,9910129.1000,5.995914,1,-1.420453,-19.959265,1.985033,1.739301,35.097756,0
2006-05-12,sz.000703,3.5100,3.7100,3.4800,3.6600,3.4700,1943670,7029511.9800,4.157587,1,5.475506,-21.052135,2.093723,1.834536,37.019535,0
2006-05-15,sz.000703,3.7100,4.0000,3.7000,3.9100,3.6600,3126391,11973823.9400,6.687475,1,6.830601,-22.490122,2.236737,1.959846,39.548192,0
2006-05-16,sz.000703,3.9000,3.9000,3.5700,3.5900,3.9100,2830122,10474343.5100,6.053743,1,-8.184148,-20.649499,2.053679,1.799450,36.311511,0
2006-05-17,sz.000703,3.5900,3.7600,3.5500,3.6800,3.5900,1863554,6835332.4800,3.986216,1,2.506968,-21.167174,2.105164,1.844561,37.221828,0
2006-05-18,sz.000703,3.6600,3.9600,3.5700,3.9000,3.6800,2475941,9397347.9100,5.296136,1,5.978261,-22.432603,2.231017,1.954834,39.447046,0
2006-05-19,sz.000703,3.8400,4.0800,3.8200,4.0200,3.9000,2095119,8363642.3200,4.481543,1,3.076920,-23.122837,2.299663,2.014982,40.660801,0
2006-05-22,sz.000703,4.0000,4.1600,3.9600,4.1200,4.0200,2180304,8888964.1300,4.663757,1,2.487560,-23.698032,2.356869,2.065106,41.672264,0
2006-05-23,sz.000703,4.1000,4.1000,3.8100,3.8200,4.1200,1967400,7767262.8200,4.208347,1,-7.281552,-21.972447,2.185252,1.914735,38.637876,0
2006-05-24,sz.000703,3.8200,3.9600,3.7200,3.8900,3.8200,1898274,7294293.5000,4.060483,1,1.832465,-22.375083,2.225296,1.949821,39.345900,0
2006-05-25,sz.000703,3.9200,4.0400,3.8600,3.9500,3.8900,1617264,6410056.4800,3.459392,1,1.542415,-22.720200,2.259619,1.979896,39.952777,0
2006-05-26,sz.000703,4.0100,4.2000,3.9500,4.1500,3.9500,2190739,9010988.8800,4.686078,1,5.063293,-23.870590,2.374031,2.080144,41.975703,0
2006-05-29,sz.000703,4.1700,4.3800,4.1500,4.1600,4.1500,2769660,11786057.3800,5.924413,1,0.240958,-23.928110,2.379751,2.085156,42.076849,0
2006-05-30,sz.000703,4.1000,4.3600,4.1000,4.3300,4.1600,2089959,8901713.3100,4.470505,1,4.086540,-24.905941,2.477001,2.170367,43.796336,0
2006-05-31,sz.000703,4.3000,4.4900,4.2100,4.4000,4.3300,2732200,11983070.7900,5.844284,1,1.616632,-25.308578,2.517044,2.205453,44.504359,0
2006-06-01,sz.000703,4.3500,4.8400,4.3000,4.8200,4.4000,2836262,13257652.3900,6.066877,1,9.545456,-27.724396,2.757308,2.415974,48.752503,0
2006-06-02,sz.000703,4.8000,5.1100,4.6300,4.9200,4.8200,2783349,13577617.2900,5.953694,1,2.074687,-28.299591,2.814513,2.466098,49.763966,0
2006-06-05,sz.000703,4.9200,5.0800,4.7200,5.0700,4.9200,1979023,9721406.2200,4.233209,1,3.048782,-29.162384,2.900322,2.541284,51.281160,0
