date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-30,sz.000828,4.7900,4.8700,4.7900,4.8500,4.8100,434314,2097825.0200,0.041780,1,0.831600,12.511177,1.656402,7.324104,15.009766
2011-10-10,sz.000828,4.8400,4.8700,4.7800,4.7900,4.8500,785971,3784903.3900,0.075609,1,-1.237100,12.356399,1.635911,7.233497,14.824078
2011-10-11,sz.000828,4.8200,4.9200,4.7500,4.8200,4.7900,1427073,6879580.4500,0.137282,1,0.626300,12.433788,1.646157,7.278800,14.916922
2011-10-12,sz.000828,4.8100,4.9600,4.7500,4.9500,4.8200,1343933,6581832.9500,0.129284,1,2.697100,12.769139,1.690555,7.475117,15.319246
2011-10-13,sz.000828,4.9500,5.0200,4.9200,4.9800,4.9500,1637027,8123924.9300,0.157480,1,0.606100,12.846528,1.700801,7.520420,15.412090
2011-10-14,sz.000828,4.9900,5.0100,4.9100,4.9800,4.9800,1104870,5484165.5200,0.106287,1,0.000000,12.846528,1.700801,7.520420,15.412090
2011-10-17,sz.000828,5.0000,5.0200,4.9600,4.9700,4.9800,765000,3810314.0000,0.073592,1,-0.200800,12.820732,1.697386,7.505319,15.381142
2011-10-18,sz.000828,4.9500,4.9500,4.8400,4.8500,4.9700,838530,4096092.5000,0.080665,1,-2.414500,12.511177,1.656402,7.324104,15.009766
2011-10-19,sz.000828,4.8100,4.9300,4.8100,4.8200,4.8500,692744,3361437.0100,0.066641,1,-0.618600,12.433788,1.646157,7.278800,14.916922
2011-10-20,sz.000828,4.8200,4.8600,4.7100,4.8100,4.8200,1664266,7990985.9200,0.160100,1,-0.207500,12.407992,1.642741,7.263699,14.885974
2011-10-21,sz.000828,4.8300,4.8300,4.7200,4.7800,4.8100,736384,3504852.9800,0.070839,1,-0.623700,12.330603,1.632496,7.218395,14.793130
2011-10-24,sz.000828,4.8000,4.8700,4.7400,4.8600,4.7800,852083,4104000.3100,0.081969,1,1.673600,12.536973,1.659818,7.339205,15.040714
2011-10-25,sz.000828,4.8600,4.9400,4.8000,4.9300,4.8600,2215653,10820501.5200,0.213143,1,1.440300,12.717547,1.683725,7.444914,15.257350
2011-10-26,sz.000828,4.9200,4.9700,4.9000,4.9500,4.9300,1675934,8274721.4700,0.161222,1,0.405700,12.769139,1.690555,7.475117,15.319246
2011-10-27,sz.000828,4.9500,5.0000,4.9300,4.9500,4.9500,1395200,6921087.6700,0.134216,1,0.000000,12.769139,1.690555,7.475117,15.319246
2011-10-28,sz.000828,4.9700,5.0200,4.9400,5.0100,4.9500,2127878,10616795.6000,0.204699,1,1.212100,14.032638,1.668663,7.397743,9.879561
2011-10-31,sz.000828,5.0100,5.0300,4.9400,4.9700,5.0100,1417953,7056188.2600,0.136405,1,-0.798400,13.920601,1.655341,7.338680,9.800682
2011-11-01,sz.000828,4.9300,4.9900,4.9200,4.9500,4.9700,951868,4725168.1400,0.091568,1,-0.402400,13.864583,1.648679,7.309148,9.761243
2011-11-02,sz.000828,4.9200,5.0300,4.8600,5.0200,4.9500,1654587,8199165.9700,0.159169,1,1.414100,14.060647,1.671994,7.412509,9.899280
2011-11-03,sz.000828,5.0300,5.0800,5.0000,5.0500,5.0200,2280419,11519713.3600,0.219373,1,0.597600,14.144675,1.681986,7.456807,9.958439
2011-11-04,sz.000828,5.0500,5.1000,5.0200,5.0700,5.0500,1780569,9013541.6600,0.171288,1,0.396000,14.200694,1.688647,7.486339,9.997879
2011-11-07,sz.000828,5.0700,5.0900,5.0100,5.0200,5.0700,1134673,5725898.4200,0.109154,1,-0.986200,14.060647,1.671994,7.412509,9.899280
2011-11-08,sz.000828,5.0300,5.0500,4.9700,4.9900,5.0200,1332932,6664050.0700,0.128226,1,-0.597600,13.976620,1.662002,7.368212,9.840121
2011-11-09,sz.000828,4.9700,5.0100,4.9300,5.0100,4.9900,1141494,5683750.4400,0.109810,1,0.400800,14.032638,1.668663,7.397743,9.879561
2011-11-10,sz.000828,4.9800,4.9900,4.9300,4.9600,5.0100,1011282,5015218.7200,0.097284,1,-0.998000,13.892592,1.652010,7.323914,9.780962
2011-11-11,sz.000828,4.9600,5.0100,4.9500,4.9700,4.9600,758698,3776428.1400,0.072986,1,0.201600,13.920601,1.655341,7.338680,9.800682
2011-11-14,sz.000828,5.0100,5.4600,4.9900,5.3800,4.9700,10617495,56405986.8800,1.021387,1,8.249500,15.068981,1.791898,7.944084,10.609189
2011-11-15,sz.000828,5.3200,5.3500,5.2000,5.2800,5.3800,4179285,22083424.5700,0.402041,1,-1.858700,14.788888,1.758591,7.796424,10.411992
2011-11-16,sz.000828,5.2800,5.3000,5.1500,5.1800,5.2800,3075205,16056673.8000,0.295830,1,-1.893900,14.508796,1.725285,7.648765,10.214795
2011-11-17,sz.000828,5.1800,5.2100,5.1200,5.1800,5.1800,2121167,10957360.9400,0.204053,1,0.000000,14.508796,1.725285,7.648765,10.214795
2011-11-18,sz.000828,5.1600,5.1600,5.0300,5.0500,5.1800,2132561,10852269.6400,0.205149,1,-2.509700,14.144675,1.681986,7.456807,9.958439
2011-11-21,sz.000828,5.0500,5.1000,5.0500,5.1000,5.0500,1438357,7297472.7000,0.138368,1,0.990100,14.284721,1.698639,7.530637,10.057038
2011-11-22,sz.000828,5.0800,5.0900,5.0200,5.0600,5.1000,988436,4999669.7900,0.095086,1,-0.784300,14.172684,1.685317,7.471573,9.978159
2011-11-23,sz.000828,5.0600,5.2200,5.0600,5.1500,5.0600,2731672,14054460.7200,0.262783,1,1.778700,14.424768,1.715293,7.604467,10.155636
2011-11-24,sz.000828,5.1200,5.3100,5.0800,5.2500,5.1500,4262846,22216473.0400,0.410079,1,1.941700,14.704860,1.748599,7.752126,10.352833
2011-11-25,sz.000828,5.2400,5.2600,5.1100,5.1400,5.2500,1766852,9158125.7200,0.169969,1,-2.095200,14.396758,1.711962,7.589701,10.135917
2011-11-28,sz.000828,5.1000,5.1600,5.0300,5.0600,5.1400,1244572,6324204.7700,0.119726,1,-1.556400,14.172684,1.685317,7.471573,9.978159
2011-11-29,sz.000828,5.1000,5.1200,5.0500,5.1100,5.0600,1522970,7754613.7500,0.146507,1,0.988100,14.312731,1.701970,7.545403,10.076758
2011-11-30,sz.000828,5.1200,5.3100,5.0000,5.0900,5.1100,4302706,22254181.3700,0.413914,1,-0.391400,14.256712,1.695309,7.515871,10.037318
2011-12-01,sz.000828,5.2000,5.2400,5.1400,5.1600,5.0900,2811117,14563457.8500,0.270425,1,1.375200,14.452777,1.718623,7.619233,10.175356
2011-12-02,sz.000828,5.1500,5.1500,5.0200,5.0800,5.1600,1666116,8474263.5800,0.160278,1,-1.550400,14.228703,1.691978,7.501105,10.017598
2011-12-05,sz.000828,5.0300,5.0800,4.8200,4.8300,5.0800,1312862,6478480.7500,0.126295,1,-4.921300,13.528471,1.608711,7.131956,9.524606
2011-12-06,sz.000828,4.8100,4.8500,4.7500,4.8300,4.8300,961250,4607000.8000,0.092471,1,0.000000,13.528471,1.608711,7.131956,9.524606
2011-12-07,sz.000828,4.8300,4.8700,4.8000,4.8300,4.8300,444857,2152192.8200,0.042795,1,0.000000,13.528471,1.608711,7.131956,9.524606
2011-12-08,sz.000828,4.8300,4.8300,4.7400,4.7900,4.8300,606479,2904759.4100,0.058342,1,-0.828200,13.416434,1.595389,7.072892,9.445728
2011-12-09,sz.000828,4.7800,4.8200,4.7600,4.7900,4.7900,526564,2519194.9600,0.050655,1,0.000000,13.416434,1.595389,7.072892,9.445728
2011-12-12,sz.000828,4.8000,4.9900,4.7600,4.9500,4.7900,995370,4846104.3700,0.095753,1,3.340300,13.864583,1.648679,7.309148,9.761243
2011-12-13,sz.000828,4.9000,4.9000,4.8000,4.8100,4.9500,742391,3582510.2200,0.071417,1,-2.828300,13.472453,1.602050,7.102424,9.485167
2011-12-14,sz.000828,4.7300,4.8100,4.7100,4.7200,4.8100,795479,3776143.0900,0.076524,1,-1.871100,13.220370,1.572074,6.969531,9.307690
2011-12-15,sz.000828,4.7200,4.7200,4.5300,4.5300,4.7200,1131506,5203089.3300,0.108849,1,-4.025400,12.688194,1.508791,6.688978,8.933016
2011-12-16,sz.000828,4.6000,4.6800,4.5400,4.6600,4.5300,621104,2850286.3000,0.059749,1,2.869800,13.052314,1.552090,6.880935,9.189372
2011-12-19,sz.000828,4.6300,4.6400,4.5400,4.6400,4.6600,574340,2637861.2300,0.055251,1,-0.429200,12.996296,1.545429,6.851403,9.149932
2011-12-20,sz.000828,4.6000,4.6700,4.6000,4.6000,4.6400,456610,2115246.5900,0.043925,1,-0.862100,12.884259,1.532106,6.792339,9.071054
2011-12-21,sz.000828,4.6400,4.6600,4.5300,4.5300,4.6000,517916,2383146.6800,0.049823,1,-1.521700,12.688194,1.508791,6.688978,8.933016
2011-12-22,sz.000828,4.5200,4.5200,4.3500,4.4300,4.5300,638200,2820600.6400,0.061394,1,-2.207500,12.408101,1.475485,6.541318,8.735819
2011-12-23,sz.000828,4.4100,4.6000,4.4100,4.4500,4.4300,640952,2879133.6600,0.061659,1,0.451500,12.464120,1.482146,6.570850,8.775258
2011-12-26,sz.000828,4.4500,4.5400,4.4400,4.4700,4.4500,275131,1231648.8500,0.026467,1,0.449400,12.520138,1.488807,6.600382,8.814698
2011-12-27,sz.000828,4.4300,4.4800,4.3600,4.4300,4.4700,502568,2222540.0500,0.048346,1,-0.894900,12.408101,1.475485,6.541318,8.735819
2011-12-28,sz.000828,4.4000,4.4000,4.3200,4.3700,4.4300,364266,1587341.7100,0.035042,1,-1.354400,12.240046,1.455501,6.452722,8.617501
2011-12-29,sz.000828,4.3800,4.4600,4.3800,4.4300,4.3700,735321,3246826.2200,0.070737,1,1.373000,12.408101,1.475485,6.541318,8.735819
2011-12-30,sz.000828,4.4300,4.4800,4.4000,4.4700,4.4300,509398,2268444.1200,0.049003,1,0.902900,12.520138,1.488807,6.600382,8.814698
2012-01-04,sz.000828,4.4900,4.5100,4.3700,4.3800,4.4700,431200,1916777.7600,0.041481,1,-2.013400,12.268055,1.458831,6.467488,8.637221
2012-01-05,sz.000828,4.4000,4.4700,4.3300,4.3400,4.3800,770220,3396980.5200,0.074094,1,-0.913200,12.156018,1.445509,6.408424,8.558342
2012-01-06,sz.000828,4.3200,4.3300,4.2500,4.3300,4.3400,427132,1831909.2600,0.041089,1,-0.230400,12.128009,1.442178,6.393659,8.538622
2012-01-09,sz.000828,4.3500,4.4700,4.3000,4.4400,4.3300,760230,3337816.9300,0.073133,1,2.540400,12.436110,1.478815,6.556084,8.755539
2012-01-10,sz.000828,4.4500,4.5800,4.4100,4.5700,4.4400,1308718,5910916.9000,0.125897,1,2.927900,12.800231,1.522114,6.748041,9.011895
2012-01-11,sz.000828,4.5500,4.6000,4.4400,4.5300,4.5700,2019555,9120478.2300,0.194278,1,-0.875300,12.688194,1.508791,6.688978,8.933016
2012-01-12,sz.000828,4.5000,4.6700,4.4700,4.5500,4.5300,1782623,8188606.4900,0.171486,1,0.441500,12.744212,1.515453,6.718510,8.972455
2012-01-13,sz.000828,4.5100,4.5600,4.4300,4.4400,4.5500,805687,3600502.4400,0.077506,1,-2.417600,12.436110,1.478815,6.556084,8.755539
2012-01-16,sz.000828,4.4400,4.4400,4.3000,4.3100,4.4400,1175600,5139376.0000,0.113091,1,-2.927900,12.071990,1.435517,6.364127,8.499183
2012-01-17,sz.000828,4.3500,4.5300,4.3100,4.5100,4.3100,3869476,17122408.7400,0.372238,1,4.640400,12.632175,1.502130,6.659446,8.893577
2012-01-18,sz.000828,4.5000,4.5700,4.4100,4.4500,4.5100,2697292,12155188.6400,0.259476,1,-1.330400,12.464120,1.482146,6.570850,8.775258
2012-01-19,sz.000828,4.4000,4.4900,4.4000,4.4300,4.4500,2118801,9411626.4700,0.203826,1,-0.449400,12.408101,1.475485,6.541318,8.735819
2012-01-20,sz.000828,4.4200,4.5000,4.4000,4.4800,4.4300,2685430,11941723.5900,0.258334,1,1.128700,12.548147,1.492138,6.615148,8.834418
2012-01-30,sz.000828,4.5000,4.5000,4.4400,4.4400,4.4800,1058005,4729174.2000,0.101779,1,-0.892900,12.436110,1.478815,6.556084,8.755539
2012-01-31,sz.000828,4.4300,4.4500,4.3500,4.4100,4.4400,1212397,5316310.9200,0.116631,1,-0.675700,12.352083,1.468823,6.511786,8.696380
2012-02-01,sz.000828,4.3900,4.4300,4.3400,4.3500,4.4100,962504,4212735.1500,0.092591,1,-1.360500,12.184027,1.448839,6.423190,8.578062
2012-02-02,sz.000828,4.3500,4.4100,4.3500,4.4100,4.3500,805965,3532406.3700,0.077533,1,1.379300,12.352083,1.468823,6.511786,8.696380
2012-02-03,sz.000828,4.4200,4.6000,4.3900,4.5500,4.4100,4064635,18288574.8500,0.391012,1,3.174600,12.744212,1.515453,6.718510,8.972455
2012-02-06,sz.000828,4.5400,4.5600,4.4800,4.5200,4.5500,2121737,9588264.6300,0.204108,1,-0.659300,12.660185,1.505461,6.674212,8.913296
2012-02-07,sz.000828,4.5000,4.5000,4.4300,4.4500,4.5200,1191640,5313506.7000,0.114634,1,-1.548700,12.464120,1.482146,6.570850,8.775258
2012-02-08,sz.000828,4.4600,4.5500,4.4400,4.5400,4.4500,1262239,5693470.6800,0.121426,1,2.022500,12.716203,1.512122,6.703744,8.952736
2012-02-09,sz.000828,4.5200,4.5800,4.5200,4.5600,4.5400,1664101,7578479.6700,0.160084,1,0.440500,12.772222,1.518783,6.733275,8.992175
2012-02-10,sz.000828,4.5400,4.6100,4.5200,4.6000,4.5600,2023984,9256533.2200,0.194704,1,0.877200,12.884259,1.532106,6.792339,9.071054
2012-02-13,sz.000828,4.5800,4.6500,4.5300,4.6000,4.6000,1795958,8263038.8800,0.172769,1,0.000000,12.884259,1.532106,6.792339,9.071054
2012-02-14,sz.000828,4.6000,4.6600,4.5400,4.6400,4.6000,1819586,8367628.0400,0.175041,1,0.869600,12.996296,1.545429,6.851403,9.149932
2012-02-15,sz.000828,4.6300,4.7100,4.5700,4.6500,4.6400,2410173,11208244.7600,0.231855,1,0.215500,13.024305,1.548759,6.866169,9.169652
2012-02-16,sz.000828,4.6400,4.7200,4.6100,4.6500,4.6500,5204924,24339206.5100,0.500706,1,0.000000,13.024305,1.548759,6.866169,9.169652
2012-02-17,sz.000828,4.6900,4.7200,4.6300,4.7100,4.6500,2583423,12098712.1800,0.248521,1,1.290300,13.192360,1.568743,6.954765,9.287970
2012-02-20,sz.000828,4.8800,4.8800,4.6300,4.6600,4.7100,2868949,13620990.0200,0.275989,1,-1.061600,13.052314,1.552090,6.880935,9.189372
2012-02-21,sz.000828,4.6400,4.7200,4.6000,4.7000,4.6600,1147694,5350054.9700,0.110406,1,0.858400,13.164351,1.565413,6.939999,9.268251
2012-02-22,sz.000828,4.7200,4.7900,4.6700,4.7500,4.7000,1894688,8961244.8800,0.182266,1,1.063800,13.304397,1.582066,7.013829,9.366849
2012-02-23,sz.000828,4.7500,4.8100,4.7400,4.8000,4.7500,2467416,11781762.3900,0.237362,1,1.052600,13.444444,1.598719,7.087658,9.465447
2012-02-24,sz.000828,4.8000,4.8500,4.7600,4.8400,4.8000,2599805,12507268.6200,0.250097,1,0.833300,13.556481,1.612042,7.146722,9.544326
2012-02-27,sz.000828,4.8700,4.9500,4.8200,4.8200,4.8400,3290583,16087207.9700,0.316549,1,-0.413200,13.500462,1.605381,7.117190,9.504887
2012-02-28,sz.000828,4.7900,4.8400,4.7700,4.8300,4.8200,2086572,10028799.0700,0.200725,1,0.207500,13.528471,1.608711,7.131956,9.524606
2012-02-29,sz.000828,4.8000,4.8400,4.7800,4.7800,4.8300,1252961,6022365.2000,0.120533,1,-1.035200,13.388425,1.592058,7.058126,9.426008
2012-03-01,sz.000828,4.7800,4.8100,4.7400,4.7700,4.7800,1608324,7679929.4900,0.154718,1,-0.209200,13.360416,1.588727,7.043361,9.406288
2012-03-02,sz.000828,4.8000,4.8300,4.7700,4.8300,4.7700,3741343,17975089.2100,0.359912,1,1.257900,13.528471,1.608711,7.131956,9.524606
2012-03-05,sz.000828,4.8300,4.8600,4.8000,4.8100,4.8300,2556197,12316426.5200,0.245902,1,-0.414100,13.472453,1.602050,7.102424,9.485167
2012-03-06,sz.000828,4.8100,4.8100,4.6800,4.6900,4.8100,2460079,11612656.5100,0.236656,1,-2.494800,13.136342,1.562082,6.925233,9.248531
2012-03-07,sz.000828,4.6500,4.7300,4.6300,4.6900,4.6900,1649784,7738363.8200,0.158707,1,0.000000,13.136342,1.562082,6.925233,9.248531
2012-03-08,sz.000828,4.7000,4.7800,4.6900,4.7500,4.6900,1499266,7120934.4000,0.144227,1,1.279300,13.304397,1.582066,7.013829,9.366849
2012-03-09,sz.000828,4.7400,4.7900,4.7400,4.7900,4.7500,2185387,10425244.9700,0.210231,1,0.842100,13.416434,1.595389,7.072892,9.445728
2012-03-12,sz.000828,4.7800,4.8700,4.7800,4.8300,4.7900,3468738,16748737.3700,0.333687,1,0.835100,13.528471,1.608711,7.131956,9.524606
2012-03-13,sz.000828,4.8400,4.8500,4.7800,4.8500,4.8300,2088818,10074048.4200,0.200941,1,0.414100,13.584490,1.615373,7.161488,9.564046
2012-03-14,sz.000828,4.8400,4.8800,4.6600,4.6800,4.8500,4515572,21725040.2400,0.434391,1,-3.505200,13.108333,1.558751,6.910467,9.228811
2012-03-15,sz.000828,4.6400,4.7300,4.5500,4.6000,4.6800,3153124,14601468.2800,0.303326,1,-1.709400,12.884259,1.532106,6.792339,9.071054
2012-03-16,sz.000828,4.6200,4.6700,4.5900,4.6700,4.6000,1819711,8429582.6400,0.175054,1,1.521700,13.080323,1.555421,6.895701,9.209091
2012-03-19,sz.000828,4.6700,4.7000,4.6300,4.7000,4.6700,1238562,5775882.7400,0.119148,1,0.642400,13.164351,1.565413,6.939999,9.268251
2012-03-20,sz.000828,4.7000,4.7000,4.6000,4.6100,4.7000,1942513,8996431.3800,0.186867,1,-1.914900,12.912268,1.535437,6.807105,9.090773
2012-03-21,sz.000828,4.6300,4.6400,4.5500,4.6300,4.6100,1368259,6302977.1000,0.131624,1,0.433800,12.968286,1.542098,6.836637,9.130213
2012-03-22,sz.000828,4.6300,4.6800,4.6000,4.6600,4.6300,1604102,7463236.3200,0.154312,1,0.647900,13.052314,1.552090,6.880935,9.189372
2012-03-23,sz.000828,4.6900,4.6900,4.5500,4.5800,4.6600,1548905,7143858.8200,0.149002,1,-1.716700,12.828240,1.525445,6.762807,9.031614
2012-03-26,sz.000828,4.5900,4.6000,4.5300,4.5600,4.5800,738870,3372939.2000,0.071078,1,-0.436700,12.772222,1.518783,6.733275,8.992175
2012-03-27,sz.000828,4.5700,4.6100,4.5600,4.5900,4.5600,652794,2994082.2900,0.062798,1,0.657900,12.856249,1.528775,6.777573,9.051334
2012-03-28,sz.000828,4.5900,4.6000,4.3900,4.4900,4.5900,1969869,8933919.5100,0.189498,1,-2.178600,13.151446,1.468972,6.490308,6.220622
2012-03-29,sz.000828,4.4300,4.5300,4.3900,4.4400,4.4900,1308022,5838243.0200,0.125830,1,-1.113600,13.004994,1.452614,6.418033,6.151350
2012-03-30,sz.000828,4.4600,4.4700,4.3900,4.4400,4.4400,885424,3913474.8600,0.085176,1,0.000000,13.004994,1.452614,6.418033,6.151350
2012-04-05,sz.000828,4.4400,4.5500,4.4100,4.5300,4.4400,1149467,5165141.0400,0.110577,1,2.027000,13.268609,1.482059,6.548128,6.276039
2012-04-06,sz.000828,4.5300,4.5800,4.4900,4.5400,4.5300,986360,4466011.7700,0.094886,1,0.220800,13.297899,1.485331,6.562583,6.289894
2012-04-09,sz.000828,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,13.297899,1.485331,6.562583,6.289894
2012-04-10,sz.000828,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,13.297899,1.485331,6.562583,6.289894
2012-04-11,sz.000828,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,13.297899,1.485331,6.562583,6.289894
2012-04-12,sz.000828,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,13.297899,1.485331,6.562583,6.289894
2012-04-13,sz.000828,4.9900,4.9900,4.8500,4.9900,4.5400,24448627,121953761.6500,2.351922,1,9.911900,14.615973,1.632555,7.213060,6.913341
2012-04-16,sz.000828,5.0000,5.3700,4.7700,5.1800,4.9900,26883293,134595477.1500,2.586133,1,3.807600,15.172493,1.694716,7.487705,7.176575
2012-04-17,sz.000828,5.0800,5.1200,4.8800,4.9000,5.1800,12713220,63446200.5600,1.222993,1,-5.405400,14.352358,1.603110,7.082965,6.788652
2012-04-18,sz.000828,4.9100,5.1100,4.8300,5.0300,4.9000,9186781,45800005.3700,0.883755,1,2.653100,14.733135,1.645642,7.270880,6.968759
2012-04-19,sz.000828,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,14.733135,1.645642,7.270880,6.968759
2012-04-20,sz.000828,4.9500,5.4400,4.8500,5.2800,5.0300,19557720,101756189.8900,1.881424,1,4.970200,15.465398,1.727433,7.632256,7.315119
2012-04-23,sz.000828,5.2200,5.7200,5.1900,5.6000,5.2800,24043840,133377834.5900,2.312982,1,6.060600,16.402695,1.832126,8.094817,7.758459
2012-04-24,sz.000828,5.4500,5.6900,5.3000,5.6800,5.6000,16015843,87999176.2100,1.540700,1,1.428600,16.637019,1.858299,8.210457,7.869294
2012-04-25,sz.000828,5.6400,6.2500,5.5300,6.2000,5.6800,27788413,165947552.0200,2.673204,1,9.154900,19.984409,1.974080,8.795013,9.926240
2012-04-26,sz.000828,6.0900,6.1800,5.8700,5.8800,6.2000,16100043,96800869.0800,1.548800,1,-5.161300,18.952956,1.872192,8.341077,9.413918
2012-04-27,sz.000828,5.8500,5.9800,5.6700,5.7600,5.8800,10616337,61714791.4700,1.021276,1,-2.040800,18.566161,1.833984,8.170851,9.221797
2012-05-02,sz.000828,5.7900,5.9700,5.6300,5.7500,5.7600,6864685,39806499.9100,0.660373,1,-0.173600,18.533928,1.830800,8.156665,9.205787
2012-05-03,sz.000828,5.7000,5.8400,5.6200,5.7900,5.7500,5917686,34024861.7300,0.569273,1,0.695700,18.662860,1.843536,8.213407,9.269827
2012-05-04,sz.000828,5.7700,5.7700,5.4200,5.5400,5.7900,16441145,91155986.8600,1.581614,1,-4.317800,17.857037,1.763936,7.858770,8.869576
2012-05-07,sz.000828,5.5000,5.5600,5.4300,5.5200,5.5400,6655661,36514714.2800,0.640265,1,-0.361000,17.792571,1.757568,7.830399,8.837556
2012-05-08,sz.000828,5.5000,5.5400,5.4400,5.5100,5.5200,5764466,31660082.7200,0.554533,1,-0.181200,17.760338,1.754384,7.816213,8.821546
2012-05-09,sz.000828,5.4700,5.6000,5.3500,5.5200,5.5100,8365923,45939227.4600,0.804789,1,0.181500,17.792571,1.757568,7.830399,8.837556
2012-05-10,sz.000828,5.5200,5.6600,5.4400,5.6400,5.5200,11362581,63280927.1100,1.093064,1,2.173900,18.179366,1.795776,8.000625,9.029677
2012-05-11,sz.000828,5.6300,6.0000,5.4400,5.4500,5.6400,9950773,55849695.0300,0.957250,1,-3.368800,17.566940,1.735280,7.731100,8.725485
2012-05-14,sz.000828,5.4900,5.5300,5.2800,5.3400,5.4500,7682508,41185207.3800,0.739046,1,-2.018300,17.212378,1.700256,7.575060,8.549375
2012-05-15,sz.000828,5.2500,5.3300,5.2000,5.3300,5.3400,3847333,20224317.5600,0.370108,1,-0.187300,17.180145,1.697072,7.560874,8.533365
2012-05-16,sz.000828,5.3100,5.3800,5.2600,5.3200,5.3300,3809039,20298283.9800,0.366424,1,-0.187600,17.147913,1.693888,7.546689,8.517354
2012-05-17,sz.000828,5.2900,5.5100,5.2900,5.4300,5.3200,6331710,34333446.4000,0.609101,1,2.067700,17.502475,1.728912,7.702729,8.693465
2012-05-18,sz.000828,5.4200,5.5200,5.2400,5.2500,5.4300,5485238,29441094.2100,0.527672,1,-3.314900,16.922282,1.671600,7.447390,8.405284
2012-05-21,sz.000828,5.2500,5.2900,5.1200,5.1500,5.2500,3476985,17996932.8000,0.334481,1,-1.904800,16.599953,1.639760,7.305535,8.245183
2012-05-22,sz.000828,5.1900,5.2500,5.1700,5.2400,5.1500,2481077,12912394.9600,0.238676,1,1.747600,16.890049,1.668416,7.433205,8.389274
2012-05-23,sz.000828,5.2100,5.2900,5.1700,5.2500,5.2400,4380212,22899412.9400,0.421370,1,0.190800,16.922282,1.671600,7.447390,8.405284
2012-05-24,sz.000828,5.2000,5.3400,5.2000,5.3200,5.2500,4914909,25967064.5100,0.472807,1,1.333300,17.147913,1.693888,7.546689,8.517354
2012-05-25,sz.000828,5.3100,5.4200,5.2500,5.3200,5.3200,4289620,22865698.7600,0.412655,1,0.000000,17.147913,1.693888,7.546689,8.517354
2012-05-28,sz.000828,5.3100,5.4600,5.2600,5.4400,5.3200,5534968,29866661.7800,0.532456,1,2.255600,17.534708,1.732096,7.716915,8.709475
2012-05-29,sz.000828,5.4400,5.4700,5.3400,5.3800,5.4400,6069884,32713273.5200,0.583914,1,-1.102900,17.341310,1.712992,7.631802,8.613415
2012-05-30,sz.000828,5.3600,5.4100,5.3200,5.3500,5.3800,3440592,18425401.7400,0.330980,1,-0.557600,17.244611,1.703440,7.589245,8.565385
2012-05-31,sz.000828,5.3300,5.3300,5.2000,5.2100,5.3500,4127837,21632294.5400,0.397092,1,-2.616800,16.793350,1.658864,7.390648,8.341244
2012-06-01,sz.000828,5.2000,5.2600,5.1000,5.2600,5.2100,6703330,34578076.7400,0.644850,1,0.959700,16.954515,1.674784,7.461576,8.421294
2012-06-04,sz.000828,5.1700,5.2000,5.0500,5.0500,5.2600,2743201,14044273.1600,0.263892,1,-3.992400,16.277624,1.607920,7.163680,8.085083
2012-06-05,sz.000828,5.0500,5.0900,4.9500,5.0100,5.0500,2515755,12596567.5600,0.242012,1,-0.792100,16.148692,1.595184,7.106938,8.021042
2012-06-06,sz.000828,5.0400,5.0700,4.9800,5.0000,5.0100,1489296,7475553.7300,0.143268,1,-0.199600,16.116459,1.592000,7.092752,8.005032
2012-06-07,sz.000828,5.0500,5.1100,5.0000,5.0200,5.0000,1838195,9320101.5400,0.176832,1,0.400000,16.180925,1.598368,7.121123,8.037053
