date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-08,sz.000908,5.9200,5.9200,5.7000,5.7600,5.9100,394199,2273756.7300,0.438593,1,-2.540000,104.648009,3.073849,6.531160,59.102551
2004-03-09,sz.000908,5.7400,5.8800,5.6500,5.6900,5.7600,313629,1802534.6100,0.348950,1,-1.220000,103.376245,3.036493,6.451789,58.384290
2004-03-10,sz.000908,5.6900,5.9300,5.5700,5.9100,5.6900,901305,5233486.6300,1.002809,1,3.870000,107.373218,3.153897,6.701243,60.641679
2004-03-11,sz.000908,5.9800,6.2800,5.9500,6.1500,5.9100,4162716,25486557.1900,4.631518,1,4.060000,111.733551,3.281974,6.973374,63.104286
2004-03-12,sz.000908,6.1100,6.1200,6.0100,6.0700,6.1500,997577,6045511.8000,1.109923,1,-1.300000,110.280107,3.239282,6.882664,62.283417
2004-03-15,sz.000908,6.0100,6.1500,6.0000,6.1300,6.0700,910378,5542991.8700,1.012904,1,0.990000,111.370190,3.271301,6.950697,62.899069
2004-03-16,sz.000908,6.1300,6.1400,6.0100,6.0900,6.1300,802649,4860199.3200,0.893043,1,-0.650000,110.643468,3.249955,6.905341,62.488634
2004-03-17,sz.000908,6.0900,6.1400,6.0100,6.1100,6.0900,776408,4707911.9900,0.863847,1,0.330000,111.006829,3.260628,6.928019,62.693851
2004-03-18,sz.000908,6.1000,6.2200,6.0300,6.1000,6.1100,1367311,8413366.4400,1.521297,1,-0.160000,110.825149,3.255291,6.916680,62.591243
2004-03-19,sz.000908,6.0900,6.1900,6.0300,6.1800,6.1000,949354,5819913.7000,1.056270,1,1.310000,112.278593,3.297984,7.007391,63.412112
2004-03-22,sz.000908,6.2300,6.4500,6.2000,6.4300,6.1800,2240101,14130596.0900,2.492380,1,4.050000,116.820607,3.431397,7.290861,65.977326
2004-03-23,sz.000908,6.4300,6.4300,6.2200,6.3000,6.4300,1122734,7072309.8300,1.249176,1,-2.020000,114.458760,3.362022,7.143457,64.643415
2004-03-24,sz.000908,6.3000,6.3000,6.0800,6.1600,6.3000,1031336,6403920.8000,1.147484,1,-2.220000,111.915232,3.287311,6.984713,63.206894
2004-03-25,sz.000908,6.1000,6.2000,6.0800,6.1500,6.1600,581641,3568621.3500,0.647145,1,-0.160000,111.733551,3.281974,6.973374,63.104286
2004-03-26,sz.000908,6.1500,6.2100,6.0800,6.1600,6.1500,498583,3060475.5300,0.554733,1,0.160000,111.915232,3.287311,6.984713,63.206894
2004-03-29,sz.000908,6.2000,6.2000,6.0700,6.0800,6.1600,500597,3056268.7900,0.556974,1,-1.300000,110.461787,3.244618,6.894003,62.386026
2004-03-30,sz.000908,6.0800,6.1300,6.0400,6.1200,6.0800,442544,2690109.0200,0.492383,1,0.660000,111.188510,3.265964,6.939358,62.796460
2004-03-31,sz.000908,6.1500,6.3000,6.1100,6.2800,6.1200,1000322,6239996.0700,1.112978,1,2.610000,114.095399,3.351349,7.120779,64.438197
2004-04-01,sz.000908,6.2900,6.3200,6.2000,6.2600,6.2800,685551,4281124.9400,0.762757,1,-0.320000,113.732038,3.340676,7.098101,64.232980
2004-04-02,sz.000908,6.2600,6.3600,6.2200,6.3400,6.2600,1285700,8095916.6300,1.430495,1,1.280000,115.185482,3.383368,7.188812,65.053849
2004-04-05,sz.000908,6.5000,6.9700,6.4500,6.9700,6.3400,6304451,42847112.2000,7.014454,1,9.940000,126.631358,3.719571,7.903158,71.518191
2004-04-06,sz.000908,7.1500,7.1800,6.8300,6.9400,6.9700,5805086,40662008.3500,6.458851,1,-0.430000,126.086317,3.703561,7.869141,71.210365
2004-04-07,sz.000908,6.9000,7.1100,6.7500,7.0000,6.9400,2625760,18130043.6100,2.921471,1,0.860000,127.176400,3.735580,7.937174,71.826016
2004-04-08,sz.000908,7.0000,7.0000,6.7200,6.7500,7.0000,1453548,9938714.8300,1.617246,1,-3.570000,122.634386,3.602167,7.653704,69.260801
2004-04-09,sz.000908,6.6600,6.8000,6.4100,6.4400,6.7500,1452413,9596937.8300,1.615983,1,-4.590000,-34.170395,4.501821,8.304778,-35.852262
2004-04-12,sz.000908,6.4000,6.6500,6.3200,6.5300,6.4400,1231478,8038183.3900,1.370166,1,1.400000,-34.647931,4.564734,8.420839,-36.353303
2004-04-13,sz.000908,6.4100,6.5900,6.3800,6.4000,6.5300,779252,5046232.8600,0.867011,1,-1.990000,-33.958156,4.473859,8.253196,-35.629577
2004-04-14,sz.000908,6.4600,6.4900,6.2500,6.3600,6.4000,668870,4249958.2000,0.744198,1,-0.630000,-33.745918,4.445897,8.201613,-35.406892
2004-04-15,sz.000908,6.3600,6.4000,6.2100,6.2300,6.3600,514212,3249329.6200,0.572122,1,-2.040000,-33.056143,4.355022,8.033970,-34.683166
2004-04-16,sz.000908,6.2300,6.2600,5.8900,6.1500,6.2300,793469,4814236.8300,0.882829,1,-1.280000,-32.631666,4.299099,7.930805,-34.237797
2004-04-19,sz.000908,6.1500,6.2000,6.0100,6.1600,6.1500,511809,3121373.4000,0.569449,1,0.160000,-32.684725,4.306089,7.943701,-34.293468
2004-04-20,sz.000908,6.2100,6.3700,6.1500,6.3500,6.1600,1120843,7057230.5400,1.247072,1,3.080000,-33.692858,4.438907,8.188718,-35.351221
2004-04-21,sz.000908,6.3700,6.4000,6.1200,6.2400,6.3500,468940,2928919.9200,0.521752,1,-1.730000,-33.109202,4.362012,8.046866,-34.738838
2004-04-22,sz.000908,6.2400,6.4400,6.1600,6.4300,6.2400,504969,3190653.4100,0.561838,1,3.040000,-34.117335,4.494830,8.291883,-35.796591
2004-04-23,sz.000908,6.4200,6.4200,6.1400,6.1500,6.4300,590670,3709658.5000,0.657191,1,-4.350000,-33.021653,3.259460,7.460240,0.000000
2004-04-26,sz.000908,6.1500,6.2900,6.0500,6.2800,6.1500,482200,2973524.2000,0.536505,1,2.110000,-33.719672,3.328359,7.617936,0.000000
2004-04-27,sz.000908,6.3000,6.3500,6.1000,6.1500,6.2800,441777,2751287.7900,0.491530,1,-2.070000,-33.021653,3.259460,7.460240,0.000000
2004-04-28,sz.000908,6.1500,6.2400,6.1000,6.1900,6.1500,365706,2259748.4600,0.406892,1,0.650000,-33.236428,3.280660,7.508762,0.000000
2004-04-29,sz.000908,6.1900,6.2100,5.9500,5.9500,6.1900,485800,2951269.0000,0.540510,1,-3.880000,-31.947779,3.153461,7.217631,0.000000
2004-04-30,sz.000908,5.9500,6.1200,5.7900,5.8000,5.9500,502004,2967389.1700,0.558539,1,-2.520000,-31.142372,3.073962,7.035674,0.000000
2004-05-10,sz.000908,5.8000,5.9000,5.7000,5.7300,5.8000,277874,1603658.8400,0.309168,1,-1.210000,-30.766516,3.036863,6.950760,0.000000
2004-05-11,sz.000908,5.7200,5.8300,5.7200,5.7700,5.7300,161356,930600.5600,0.179528,1,0.700000,-30.981291,3.058063,6.999282,0.000000
2004-05-12,sz.000908,5.7700,5.9400,5.7700,5.9300,5.7700,264389,1555542.9900,0.294164,1,2.770000,-31.840391,3.142862,7.193370,0.000000
2004-05-13,sz.000908,5.8800,5.9600,5.8500,5.9200,5.9300,140010,824986.0000,0.155778,1,-0.170000,-31.786697,3.137562,7.181239,0.000000
2004-05-14,sz.000908,5.9800,6.3500,5.9800,6.1000,5.9200,1210281,7490002.9200,1.346582,1,3.040000,-32.753185,3.232960,7.399588,0.000000
2004-05-17,sz.000908,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-32.753185,3.232960,7.399588,0.000000
2004-05-18,sz.000908,6.1500,6.1900,6.0000,6.1900,6.1000,493353,3012235.7000,0.548914,1,1.480000,-33.236428,3.280660,7.508762,0.000000
2004-05-19,sz.000908,6.1900,6.2500,6.1000,6.1600,6.1900,433433,2679639.0200,0.482246,1,-0.480000,-33.075347,3.264760,7.472371,0.000000
2004-05-20,sz.000908,6.1800,6.1800,6.0100,6.0300,6.1600,248400,1512110.0000,0.276375,1,-2.110000,-32.377328,3.195861,7.314675,0.000000
2004-05-21,sz.000908,6.0000,6.1400,5.9700,6.0800,6.0300,278700,1680465.0000,0.310087,1,0.830000,-32.645797,3.222361,7.375327,0.000000
2004-05-24,sz.000908,6.0800,6.1100,5.9900,6.0000,6.0800,152700,920599.0000,0.169897,1,-1.320000,-32.216247,3.179961,7.278283,0.000000
2004-05-25,sz.000908,5.9100,5.9300,5.7600,5.7700,6.0000,373367,2178790.4300,0.415415,1,-3.830000,-30.981291,3.058063,6.999282,0.000000
2004-05-26,sz.000908,5.7700,5.9200,5.7400,5.9100,5.7700,281532,1629327.5600,0.313238,1,2.430000,-31.733004,3.132262,7.169109,0.000000
2004-05-27,sz.000908,5.9000,6.1600,5.8700,6.1100,5.9100,595145,3589413.2800,0.662170,1,3.380000,-32.806878,3.238260,7.411718,0.000000
2004-05-28,sz.000908,6.1100,6.1500,6.0100,6.0300,6.1100,258200,1566338.8000,0.287278,1,-1.310000,-32.377328,3.195861,7.314675,0.000000
2004-05-31,sz.000908,6.0100,6.0500,5.9000,5.9800,6.0300,226900,1356754.0000,0.252453,1,-0.830000,-32.108860,3.169361,7.254022,0.000000
2004-06-01,sz.000908,5.9200,6.1200,5.9000,6.1200,5.9800,540867,3253954.9500,0.601779,1,2.340000,-32.860572,3.243560,7.423849,0.000000
2004-06-02,sz.000908,6.1200,6.1400,6.0300,6.1400,6.1200,427726,2602168.8400,0.475896,1,0.330000,-32.967960,3.254160,7.448110,0.000000
2004-06-03,sz.000908,6.1500,6.1500,5.9300,5.9600,6.1400,350100,2097749.0000,0.389528,1,-2.930000,-32.001472,3.158761,7.229761,0.000000
2004-06-04,sz.000908,5.9700,6.0500,5.9400,5.9600,5.9600,200688,1200293.7200,0.223289,1,0.000000,-32.001472,3.158761,7.229761,0.000000
2004-06-07,sz.000908,5.8100,5.9900,5.8100,5.8400,5.9600,146864,861226.4800,0.163404,1,-2.010000,-31.357147,3.095162,7.084196,0.000000
2004-06-08,sz.000908,5.8300,5.8900,5.7600,5.7900,5.8400,149300,868688.0000,0.166114,1,-0.860000,-31.088679,3.068662,7.023543,0.000000
2004-06-09,sz.000908,5.7400,5.7500,5.2200,5.2600,5.7900,681142,3688072.5800,0.757852,1,-9.150000,-28.242910,2.787766,6.380628,0.000000
2004-06-10,sz.000908,5.2600,5.3300,5.1800,5.2200,5.2600,349033,1832799.7400,0.388341,1,-0.760000,-28.028135,2.766566,6.332106,0.000000
2004-06-11,sz.000908,5.3000,5.4000,5.2500,5.2800,5.2200,204872,1092986.0900,0.227945,1,1.150000,-28.350298,2.798366,6.404889,0.000000
2004-06-14,sz.000908,5.2800,5.3000,4.9600,5.0200,5.2800,279104,1408381.9900,0.310537,1,-4.920000,-26.954260,2.660567,6.089497,0.000000
2004-06-15,sz.000908,5.0300,5.1700,5.0000,5.1600,5.0200,186710,946917.7500,0.207737,1,2.790000,-27.705973,2.734767,6.259323,0.000000
2004-06-16,sz.000908,5.1600,5.2400,5.0500,5.1700,5.1600,184772,952429.5200,0.205581,1,0.190000,-27.759666,2.740067,6.271454,0.000000
2004-06-17,sz.000908,5.1700,5.1700,5.0000,5.0200,5.1700,157000,798046.0000,0.174681,1,-2.900000,-26.954260,2.660567,6.089497,0.000000
2004-06-18,sz.000908,5.1000,5.1300,5.0100,5.0700,5.0200,140793,710588.3100,0.156649,1,1.000000,-27.222729,2.687067,6.150149,0.000000
2004-06-21,sz.000908,5.0500,5.1900,5.0500,5.1900,5.0700,125513,645293.9800,0.139648,1,2.370000,-27.867054,2.750666,6.295715,0.000000
2004-06-22,sz.000908,5.2000,5.3300,5.1600,5.2700,5.1900,274395,1445115.0300,0.305297,1,1.540000,-28.296604,2.793066,6.392759,0.000000
2004-06-23,sz.000908,5.2600,5.2600,5.1300,5.1900,5.2700,113177,585996.9800,0.125923,1,-1.520000,-27.867054,2.750666,6.295715,0.000000
2004-06-24,sz.000908,5.2500,5.2800,5.1900,5.2000,5.1900,123592,646503.5400,0.137511,1,0.190000,-27.920748,2.755966,6.307845,0.000000
2004-06-25,sz.000908,5.1800,5.1800,5.0000,5.0100,5.2000,219891,1116150.1700,0.244655,1,-3.650000,-26.900566,2.655268,6.077366,0.000000
2004-06-28,sz.000908,5.0100,5.0100,4.8100,4.8300,5.0100,212000,1033882.0000,0.235875,1,-3.590000,-25.934079,2.559869,5.859018,0.000000
2004-06-29,sz.000908,4.8300,4.9200,4.7700,4.9000,4.8300,123200,597685.7800,0.137075,1,1.450000,-26.309935,2.596968,5.943931,0.000000
2004-06-30,sz.000908,4.9700,4.9700,4.8500,4.8500,4.9000,103100,504739.0000,0.114711,1,-1.020000,-26.041467,2.570469,5.883279,0.000000
2004-07-01,sz.000908,4.8000,5.0200,4.7600,5.0100,4.8500,244057,1206842.7900,0.271543,1,3.300000,-26.900566,2.655268,6.077366,0.000000
2004-07-02,sz.000908,5.0200,5.0300,4.8800,4.9800,5.0100,155600,771878.0000,0.173124,1,-0.600000,-26.739485,2.639368,6.040975,0.000000
2004-07-05,sz.000908,4.9900,4.9900,4.9200,4.9500,4.9800,78010,385724.3000,0.086795,1,-0.600000,-26.578404,2.623468,6.004584,0.000000
2004-07-06,sz.000908,4.9100,5.2000,4.9100,5.1900,4.9100,400470,2034608.2000,0.445571,1,5.700000,-27.867054,2.750666,6.295715,0.000000
2004-07-07,sz.000908,5.1500,5.1500,5.0600,5.1000,5.1900,202109,1029203.6300,0.224870,1,-1.730000,-27.383810,2.702967,6.186541,0.000000
2004-07-08,sz.000908,5.1000,5.2700,5.0600,5.2200,5.1000,436914,2268124.2000,0.486119,1,2.350000,-28.028135,2.766566,6.332106,0.000000
2004-07-09,sz.000908,5.2400,5.2400,5.1000,5.1200,5.2200,224688,1153642.2800,0.249992,1,-1.920000,-27.491198,2.713567,6.210802,0.000000
2004-07-12,sz.000908,5.1300,5.1300,4.9000,4.9300,5.1200,144740,716896.0000,0.161041,1,-3.710000,-26.471016,2.612868,5.980323,0.000000
2004-07-13,sz.000908,4.9300,4.9800,4.8800,4.9000,4.9300,127051,624818.8800,0.141359,1,-0.610000,-26.309935,2.596968,5.943931,0.000000
2004-07-14,sz.000908,4.9000,4.9900,4.7000,4.8200,4.9000,183071,880251.2100,0.203688,1,-1.630000,-25.880385,2.554569,5.846887,0.000000
2004-07-15,sz.000908,4.8600,4.9700,4.8300,4.9000,4.8200,124500,610143.0000,0.138521,1,1.660000,-26.309935,2.596968,5.943931,0.000000
2004-07-16,sz.000908,4.9100,5.0600,4.9100,5.0300,4.9000,286762,1435811.0000,0.319057,1,2.650000,-27.007954,2.665867,6.101627,0.000000
2004-07-19,sz.000908,5.0400,5.0800,5.0000,5.0300,5.0300,182751,918785.1300,0.203332,1,0.000000,-27.007954,2.665867,6.101627,0.000000
2004-07-20,sz.000908,5.0000,5.0000,4.9000,4.9100,5.0300,138050,682920.8000,0.153597,1,-2.390000,-26.363629,2.602268,5.956062,0.000000
2004-07-21,sz.000908,4.9100,4.9300,4.8500,4.9100,4.9100,140460,686420.8000,0.156279,1,0.000000,-26.363629,2.602268,5.956062,0.000000
2004-07-22,sz.000908,4.9400,4.9400,4.8000,4.8100,4.9100,147800,717306.0000,0.164445,1,-2.040000,-25.826692,2.549269,5.834757,0.000000
2004-07-23,sz.000908,4.8100,4.8100,4.7100,4.7900,4.8100,134094,637202.3800,0.149196,1,-0.420000,-25.719304,2.538669,5.810496,0.000000
2004-07-26,sz.000908,4.7800,4.7900,4.4000,4.5900,4.7900,214365,1002242.3000,0.238507,1,-4.180000,-24.645429,2.432670,5.567887,0.000000
2004-07-27,sz.000908,4.5900,4.6400,4.5300,4.5500,4.5900,209170,960397.3000,0.232727,1,-0.870000,-24.430654,2.411471,5.519365,0.000000
2004-07-28,sz.000908,4.5500,4.7600,4.5500,4.6100,4.5500,111718,514999.6200,0.124300,1,1.320000,-24.752817,2.443270,5.592148,0.000000
2004-07-29,sz.000908,4.7000,4.7000,4.6000,4.6900,4.6100,117601,547791.6100,0.130845,1,1.740000,-25.182367,2.485670,5.689191,0.000000
2004-07-30,sz.000908,4.6900,4.7100,4.5600,4.5600,4.6900,104400,484402.0000,0.116157,1,-2.770000,-24.484348,2.416770,5.531495,0.000000
2004-08-02,sz.000908,4.5100,4.6000,4.4800,4.6000,4.5600,159510,723307.6000,0.177474,1,0.880000,-24.699123,2.437970,5.580017,0.000000
2004-08-03,sz.000908,4.6800,4.6900,4.5800,4.6800,4.6000,175711,815739.1100,0.195499,1,1.740000,-25.128673,2.480370,5.677061,0.000000
2004-08-04,sz.000908,4.7200,4.8000,4.6200,4.7600,4.6800,206630,980764.9400,0.229901,1,1.710000,-25.558223,2.522769,5.774105,0.000000
2004-08-05,sz.000908,4.7500,4.7600,4.6600,4.6700,4.7600,120050,565411.9400,0.133570,1,-1.890000,-25.074979,2.475070,5.664930,0.000000
2004-08-06,sz.000908,4.6900,4.6900,4.6000,4.6200,4.6700,65034,300622.4000,0.072358,1,-1.070000,-24.806510,2.448570,5.604278,0.000000
2004-08-09,sz.000908,4.6300,4.6300,4.5300,4.5600,4.6200,91651,417756.0300,0.101973,1,-1.300000,-24.484348,2.416770,5.531495,0.000000
2004-08-10,sz.000908,4.5900,4.6300,4.5500,4.6000,4.5600,121400,555952.7300,0.135072,1,0.880000,-24.699123,2.437970,5.580017,0.000000
2004-08-11,sz.000908,4.6500,4.6500,4.5300,4.5300,4.6000,99420,454313.6000,0.110617,1,-1.520000,-24.323267,2.400871,5.495104,0.000000
2004-08-12,sz.000908,4.5000,4.5000,4.4300,4.4700,4.5300,115450,515759.0000,0.128452,1,-1.320000,-23.329852,2.345279,5.849470,47.594874
2004-08-13,sz.000908,4.5000,4.5400,4.4600,4.5000,4.4700,116220,521125.0000,0.129309,1,0.670000,-23.486429,2.361019,5.888728,47.914302
2004-08-16,sz.000908,4.4900,4.5000,4.4200,4.4200,4.5000,104712,466007.1400,0.116505,1,-1.780000,-23.068892,2.319045,5.784040,47.062492
2004-08-17,sz.000908,4.4200,4.4700,4.4200,4.4500,4.4200,114700,509415.0000,0.127617,1,0.680000,-23.225468,2.334786,5.823298,47.381921
2004-08-18,sz.000908,4.4300,4.5000,4.4300,4.4300,4.4500,69550,310545.1000,0.077383,1,-0.450000,-23.121084,2.324292,5.797126,47.168969
2004-08-19,sz.000908,4.4300,4.4300,4.1800,4.1900,4.4300,201500,857225.0000,0.224193,1,-5.420000,-21.868475,2.198371,5.483060,44.613539
2004-08-20,sz.000908,4.1800,4.2900,4.1600,4.2900,4.1900,135682,572512.5400,0.150962,1,2.390000,-22.390395,2.250838,5.613921,45.678301
2004-08-23,sz.000908,4.2500,4.2800,4.1800,4.2200,4.2900,88015,372422.7000,0.097927,1,-1.630000,-22.025051,2.214111,5.522319,44.932968
2004-08-24,sz.000908,4.2200,4.4000,4.2200,4.3700,4.2200,165000,716485.7400,0.183582,1,3.550000,-22.807932,2.292812,5.718610,46.530111
2004-08-25,sz.000908,4.3300,4.3900,4.3200,4.3500,4.3700,71450,310853.5000,0.079497,1,-0.460000,-22.703548,2.282318,5.692437,46.317159
2004-08-26,sz.000908,4.3100,4.3700,4.2600,4.3100,4.3500,132108,570518.4800,0.146986,1,-0.920000,-22.494779,2.261332,5.640093,45.891254
2004-08-27,sz.000908,4.3600,4.6500,4.3600,4.3900,4.3100,588912,2649063.1600,0.655235,1,1.860000,-22.912316,2.303305,5.744782,46.743064
2004-08-30,sz.000908,4.2300,4.4400,4.1900,4.2800,4.3900,227600,973152.0000,0.253232,1,-2.510000,-22.338203,2.245591,5.600835,45.571825
2004-08-31,sz.000908,4.3200,4.6800,4.3200,4.5300,4.2800,585612,2643811.2000,0.651563,1,5.840000,-23.643005,2.376759,5.927987,48.233731
2004-09-01,sz.000908,4.5200,4.5600,4.4400,4.4700,4.5300,300000,1348788.0000,0.333786,1,-1.320000,-23.329852,2.345279,5.849470,47.594874
2004-09-02,sz.000908,4.4200,4.6200,4.3600,4.6200,4.4700,278478,1258340.7400,0.309840,1,3.360000,-24.112733,2.423980,6.045761,49.192017
2004-09-03,sz.000908,4.6500,4.6500,4.5300,4.5700,4.6200,275398,1258031.3200,0.306413,1,-1.080000,-23.851773,2.397746,5.980331,48.659636
2004-09-06,sz.000908,4.5300,4.5700,4.5000,4.5600,4.5700,71311,323376.3300,0.079342,1,-0.220000,-23.799581,2.392499,5.967245,48.553160
2004-09-07,sz.000908,4.5600,4.5700,4.4800,4.5400,4.5600,74870,338328.0000,0.083302,1,-0.440000,-23.695197,2.382006,5.941073,48.340207
2004-09-08,sz.000908,4.4800,4.5300,4.4700,4.5200,4.5400,87244,392820.5600,0.097069,1,-0.440000,-23.590813,2.371512,5.914901,48.127255
2004-09-09,sz.000908,4.5000,4.5000,4.3600,4.3700,4.5200,182908,805629.8800,0.203507,1,-3.320000,-22.807932,2.292812,5.718610,46.530111
2004-09-10,sz.000908,4.3200,4.3900,4.2900,4.3900,4.3700,159400,688872.0000,0.177352,1,0.460000,-22.912316,2.303305,5.744782,46.743064
2004-09-13,sz.000908,4.3800,4.3800,4.2200,4.2200,4.3900,101390,432806.8000,0.112808,1,-3.870000,-22.025051,2.214111,5.522319,44.932968
2004-09-14,sz.000908,4.1900,4.4600,4.1900,4.3800,4.2200,223204,970445.4000,0.248341,1,3.790000,-22.860124,2.298059,5.731696,46.636587
2004-09-15,sz.000908,4.3800,4.7900,4.3500,4.6200,4.3800,692323,3206905.6800,0.770292,1,5.480000,-24.112733,2.423980,6.045761,49.192017
2004-09-16,sz.000908,4.6100,4.7400,4.5900,4.6400,4.6200,459021,2131503.3600,0.510716,1,0.430000,-24.217117,2.434473,6.071933,49.404969
2004-09-17,sz.000908,4.6600,5.1000,4.6200,5.0400,4.6400,1790757,8848964.9100,1.992431,1,8.620000,-26.304800,2.644341,6.595376,53.664018
2004-09-20,sz.000908,5.0400,5.1600,4.9000,5.1400,5.0400,2116655,10709007.2400,2.355031,1,1.980000,-26.826721,2.696808,6.726236,54.728781
2004-09-21,sz.000908,5.1400,5.1800,5.0000,5.0700,5.1400,1216418,6165549.9400,1.353410,1,-1.360000,-26.461376,2.660081,6.634634,53.983447
2004-09-22,sz.000908,5.0700,5.0700,4.8300,4.8400,5.0700,968700,4769053.0000,1.077794,1,-4.540000,-25.260959,2.539407,6.333655,51.534494
2004-09-23,sz.000908,4.8000,5.0200,4.8000,5.0100,4.8400,479665,2356393.0500,0.533685,1,3.510000,-26.148224,2.628601,6.556118,53.344590
2004-09-24,sz.000908,5.0600,5.1000,4.8400,4.8500,5.0100,741253,3713130.1500,0.824732,1,-3.190000,-25.313151,2.544654,6.346741,51.640970
2004-09-27,sz.000908,4.8500,4.9800,4.7000,4.7100,4.8500,294850,1421568.3800,0.328056,1,-2.890000,-24.582462,2.471200,6.163536,50.150303
2004-09-28,sz.000908,4.7300,4.7800,4.6300,4.7700,4.7100,270575,1271334.3500,0.301047,1,1.270000,-24.895614,2.502680,6.242052,50.789160
2004-09-29,sz.000908,4.8000,4.8000,4.7000,4.7900,4.7700,320710,1520336.3500,0.356828,1,0.420000,-24.999998,2.513174,6.268224,51.002113
2004-09-30,sz.000908,4.8100,4.8900,4.7100,4.7300,4.7900,599800,2894060.8600,0.667349,1,-1.250000,-24.686846,2.481693,6.189708,50.363255
2004-10-08,sz.000908,4.7000,4.8000,4.2700,4.7900,4.7300,369600,1681080.0000,0.411224,1,1.270000,-24.999998,2.513174,6.268224,51.002113
2004-10-11,sz.000908,4.6000,4.8400,4.6000,4.7200,4.7900,502007,2389207.9500,0.558543,1,-1.460000,-24.634654,2.476447,6.176622,50.256779
2004-10-12,sz.000908,4.7100,4.7200,4.6000,4.6300,4.7200,280709,1300381.6200,0.312322,1,-1.910000,-24.164925,2.429226,6.058847,49.298493
2004-10-13,sz.000908,4.7100,4.7200,4.5100,4.5900,4.6300,213000,977400.6100,0.236988,1,-0.860000,-23.956157,2.408239,6.006503,48.872588
2004-10-14,sz.000908,4.5900,4.6300,4.3200,4.3500,4.5900,252839,1124775.8800,0.281314,1,-5.230000,-22.703548,2.282318,5.692437,46.317159
2004-10-15,sz.000908,4.3000,4.4100,4.2700,4.3100,4.3500,199700,865561.8000,0.222190,1,-0.920000,-22.494779,2.261332,5.640093,45.891254
2004-10-18,sz.000908,4.3400,4.4200,4.2700,4.3800,4.3100,161202,700886.0100,0.179356,1,1.620000,-22.860124,2.298059,5.731696,46.636587
2004-10-19,sz.000908,4.4200,4.5000,4.3600,4.3600,4.3800,205849,914757.8600,0.229032,1,-0.460000,-22.755740,2.287565,5.705523,46.423635
2004-10-20,sz.000908,4.3600,4.4000,4.2300,4.3700,4.3600,178566,767570.8800,0.198676,1,0.230000,-22.807932,2.292812,5.718610,46.530111
2004-10-21,sz.000908,4.4700,4.4700,4.1900,4.2000,4.3700,215781,920456.2000,0.240082,1,-3.890000,-21.920667,2.203618,5.496146,44.720015
2004-10-22,sz.000908,4.0000,4.0100,3.7800,3.9300,4.2000,889108,3432975.1800,0.989239,1,-6.430000,-20.511481,2.061957,5.142823,41.845157
2004-10-25,sz.000908,3.9300,3.9300,3.6800,3.8500,3.9300,458897,1736030.9400,0.510578,1,-2.040000,-17.716437,2.073202,5.138473,0.000000
2004-10-26,sz.000908,3.8500,3.8600,3.6600,3.8100,3.8500,405288,1525790.6300,0.450931,1,-1.040000,-17.532370,2.051662,5.085086,0.000000
2004-10-27,sz.000908,3.8200,4.0800,3.7600,4.0200,3.8100,691257,2715363.8300,0.769106,1,5.510000,-18.498721,2.164746,5.365367,0.000000
2004-10-28,sz.000908,4.0000,4.1400,3.9100,3.9200,4.0200,590900,2380978.0600,0.657447,1,-2.490000,-18.038554,2.110897,5.231900,0.000000
2004-10-29,sz.000908,3.8700,3.8700,3.5700,3.8000,3.9200,417704,1571561.3100,0.464746,1,-3.060000,-17.486354,2.046277,5.071740,0.000000
2004-11-01,sz.000908,3.7000,3.8600,3.7000,3.8300,3.8000,194265,740411.7100,0.216143,1,0.790000,-17.624404,2.062432,5.111780,0.000000
2004-11-02,sz.000908,3.8500,3.9500,3.8300,3.9500,3.8300,296117,1155047.6300,0.329465,1,3.130000,-18.176604,2.127051,5.271940,0.000000
