date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-08,sz.000701,11.2000,11.2900,10.9200,11.0600,11.1300,4899710,54408243.7200,2.493333,1,-0.628900,54.413958,4.149115,0.323922,-12.745724
2010-02-09,sz.000701,11.0100,11.0700,10.6600,11.0000,11.0600,6324920,68798525.3900,3.218585,1,-0.542500,54.118765,4.126606,0.322165,-12.676579
2010-02-10,sz.000701,11.0100,11.1400,10.8900,11.0600,11.0000,3807800,41931715.8900,1.937689,1,0.545500,54.413958,4.149115,0.323922,-12.745724
2010-02-11,sz.000701,11.0400,11.1300,10.8800,10.9200,11.0600,4206116,46164957.1300,2.140382,1,-1.265800,53.725174,4.096594,0.319822,-12.584385
2010-02-12,sz.000701,10.9500,11.0700,10.8700,11.0300,10.9200,3791427,41628790.7900,1.929357,1,1.007300,54.266361,4.137860,0.323044,-12.711151
2010-02-22,sz.000701,11.0300,11.4700,11.0300,11.2900,11.0300,9657315,109423184.8800,4.914353,1,2.357200,55.545532,4.235398,0.330659,-13.010779
2010-02-23,sz.000701,11.3000,12.3800,11.2500,12.1200,11.2900,30186028,359076272.0700,15.360874,1,7.351600,59.629039,4.546769,0.354968,-13.967285
2010-02-24,sz.000701,12.0400,12.1500,11.7800,12.0800,12.1200,19087985,228856344.4600,9.713372,1,-0.330000,59.432243,4.531763,0.353796,-13.921188
2010-02-25,sz.000701,12.1400,12.3400,12.0500,12.1500,12.0800,18662012,227604802.3800,9.496606,1,0.579500,59.776635,4.558024,0.355846,-14.001857
2010-02-26,sz.000701,12.1400,12.7100,12.0200,12.3000,12.1500,22753773,282179216.1400,11.578795,1,1.234600,60.514619,4.614296,0.360239,-14.174720
2010-03-01,sz.000701,12.2500,12.4500,12.0000,12.2200,12.3000,14784519,180893262.2400,7.523452,1,-0.650400,60.121028,4.584284,0.357896,-14.082526
2010-03-02,sz.000701,12.2300,13.2500,12.2300,12.6700,12.2200,37338653,478603231.3600,19.000656,1,3.682500,62.334977,4.753100,0.371076,-14.601114
2010-03-03,sz.000701,12.5300,13.1500,12.4300,12.8000,12.6700,28064054,358890963.1500,14.281057,1,1.026000,62.974562,4.801869,0.374883,-14.750928
2010-03-04,sz.000701,12.6900,12.8400,11.8300,11.8800,12.8000,22484623,276659775.5800,11.441832,1,-7.187500,58.448266,4.456734,0.347938,-13.690705
2010-03-05,sz.000701,11.9000,12.0300,11.6000,11.7800,11.8800,10435404,123531760.0900,5.310302,1,-0.841800,57.956277,4.419220,0.345010,-13.575463
2010-03-08,sz.000701,11.8000,12.1500,11.7800,12.0300,11.7800,7880568,94738204.9400,4.010213,1,2.122200,59.186249,4.513006,0.352332,-13.863567
2010-03-09,sz.000701,12.0100,12.1200,11.7400,11.9200,12.0300,8647099,103338611.1800,4.400281,1,-0.914400,58.645061,4.471740,0.349110,-13.736802
2010-03-10,sz.000701,12.2800,12.8500,12.1000,12.1400,11.9200,18808328,233172057.6700,9.571062,1,1.845600,59.727437,4.554272,0.355553,-13.990333
2010-03-11,sz.000701,11.9000,12.0800,11.7700,11.9700,12.1400,7539224,89931895.5500,3.836512,1,-1.400300,58.891056,4.490497,0.350574,-13.794422
2010-03-12,sz.000701,11.9000,12.1700,11.8000,11.8000,11.9700,7606208,91119411.6000,3.870599,1,-1.420200,58.054675,4.426723,0.345595,-13.598512
2010-03-15,sz.000701,11.7000,11.9800,11.6300,11.8600,11.8000,6220520,73452216.8400,3.165459,1,0.508500,58.349868,4.449231,0.347353,-13.667657
2010-03-16,sz.000701,11.8600,12.1800,11.8100,12.1800,11.8600,8123581,97541597.9400,4.133876,1,2.698100,59.924232,4.569278,0.356725,-14.036430
2010-03-17,sz.000701,12.2600,13.4000,12.1700,13.4000,12.1800,42859008,556904429.8600,21.809819,1,10.016400,65.926495,5.026956,0.392456,-15.442378
2010-03-18,sz.000701,14.2000,14.3800,13.6300,13.8500,13.4000,72262357,1008863100.3900,36.772409,1,3.358200,68.140445,5.195772,0.405635,-15.960965
2010-03-19,sz.000701,13.6300,15.1900,13.5000,14.1900,13.8500,58023511,827619091.8800,29.526635,1,2.454900,69.813206,5.323321,0.415593,-16.352786
2010-03-22,sz.000701,14.0300,14.9800,14.0100,14.3900,14.1900,37630391,545168765.2900,19.149114,1,1.409400,70.797184,5.398351,0.421451,-16.583270
2010-03-23,sz.000701,14.2600,14.7600,14.0600,14.4600,14.3900,29228447,420161494.1100,14.873586,1,0.486400,71.141576,5.424611,0.423501,-16.663939
2010-03-24,sz.000701,14.4500,14.5500,13.9500,14.0400,14.4600,28051053,399717883.2700,14.274441,1,-2.904600,69.075223,5.267050,0.411200,-16.179924
2010-03-25,sz.000701,13.8500,14.3800,13.7400,13.9300,14.0400,22088080,309974905.8500,11.240042,1,-0.783500,68.534036,5.225783,0.407978,-16.053158
2010-03-26,sz.000701,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,68.534036,5.225783,0.407978,-16.053158
2010-03-29,sz.000701,14.2000,14.2700,13.7500,14.0800,13.9300,19218686,269709986.2500,9.779883,1,1.076800,69.272019,5.282055,0.412371,-16.226021
2010-03-30,sz.000701,14.0000,14.6300,13.9000,14.5100,14.0800,25149322,359637191.6000,12.797827,1,3.054000,71.387570,5.443368,0.424965,-16.721560
2010-03-31,sz.000701,14.4500,14.9500,14.2600,14.5200,14.5100,29133848,424805491.5300,14.825447,1,0.068900,71.436769,5.447120,0.425258,-16.733084
2010-04-01,sz.000701,14.3500,14.8800,14.3500,14.4200,14.5200,23191152,337638219.1700,11.801366,1,-0.688700,70.944781,5.409605,0.422329,-16.617842
2010-04-02,sz.000701,14.5800,15.3000,14.5500,14.8500,14.4200,33581201,501692729.4700,17.088588,1,2.982000,73.060332,5.570918,0.434923,-17.113381
2010-04-06,sz.000701,14.9000,14.9000,14.3800,14.6100,14.8500,18675456,271543759.7500,9.503447,1,-1.616200,71.879559,5.480883,0.427894,-16.836801
2010-04-07,sz.000701,14.5600,14.7300,14.4300,14.5400,14.6100,12202641,178015149.6900,6.209602,1,-0.479100,71.535167,5.454623,0.425844,-16.756132
2010-04-08,sz.000701,14.5400,14.6500,14.1200,14.1500,14.5400,15297622,220586273.0500,7.784557,1,-2.682300,69.616411,5.308316,0.414422,-16.306690
2010-04-09,sz.000701,14.1500,14.7700,14.1100,14.5400,14.1500,17363343,250105611.4800,8.835748,1,2.756200,71.535167,5.454623,0.425844,-16.756132
2010-04-12,sz.000701,14.4300,14.9800,14.4300,14.7900,14.5400,19815778,292304876.9400,10.083727,1,1.719400,72.765139,5.548409,0.433166,-17.044236
2010-04-13,sz.000701,14.8000,15.0300,13.5000,14.1700,14.7900,20174690,287835892.7000,10.266368,1,-4.192000,69.714809,5.315819,0.415007,-16.329738
2010-04-14,sz.000701,14.1000,14.2500,13.8200,14.0500,14.1700,9118653,127855640.7200,4.640242,1,-0.846900,69.124422,5.270801,0.411493,-16.191448
2010-04-15,sz.000701,14.1000,14.1600,13.4500,13.5900,14.0500,11594893,159941374.0600,5.900335,1,-3.274000,66.861274,5.098234,0.398020,-15.661337
2010-04-16,sz.000701,13.6400,14.1500,13.6300,13.8800,13.5900,8898922,123775829.6900,4.528427,1,2.133900,68.288041,5.207026,0.406514,-15.995537
2010-04-19,sz.000701,13.6900,14.0300,13.1000,13.1000,13.8800,9382276,128074877.9500,4.774393,1,-5.619600,65.681281,4.796101,0.348666,28.984941
2010-04-20,sz.000701,13.2000,13.7000,12.7800,13.5200,13.1000,11590530,154622236.4300,5.898115,1,3.206100,67.787093,4.949869,0.359845,29.914229
2010-04-21,sz.000701,13.4900,14.0900,13.3000,13.9900,13.5200,14939173,206569055.3500,7.602151,1,3.476300,70.143597,5.121943,0.372354,30.954146
2010-04-22,sz.000701,13.9800,14.3900,13.8100,14.1800,13.9900,15524476,219773521.7700,7.899997,1,1.358100,71.096227,5.191505,0.377411,31.374539
2010-04-23,sz.000701,14.2700,14.6000,13.7700,13.9000,14.1800,14081931,199723848.2900,7.165924,1,-1.974600,69.692352,5.088992,0.369959,30.755013
2010-04-26,sz.000701,13.8600,14.1500,13.6200,13.9100,13.9000,9185011,127397802.3300,4.674010,1,0.071900,69.742490,5.092654,0.370225,30.777139
2010-04-27,sz.000701,13.8400,13.8400,12.8300,13.2700,13.9100,11275665,149416671.8700,5.737889,1,-4.601000,66.533634,4.858340,0.353191,29.361081
2010-04-28,sz.000701,13.1000,13.4700,12.9500,13.2600,13.2700,6173427,81722973.4000,3.141494,1,-0.075400,61.431309,4.728656,0.334605,12.876846
2010-04-29,sz.000701,13.1100,13.5600,12.8500,12.8800,13.2600,7746607,103061312.1900,3.942044,1,-2.865800,59.670834,4.593144,0.325016,12.507826
2010-04-30,sz.000701,12.8700,12.9900,11.8700,12.2000,12.8800,8185376,100501916.9600,4.165322,1,-5.279500,56.520511,4.350649,0.307857,11.847475
2010-05-04,sz.000701,11.8900,12.4600,11.7200,12.3000,12.2000,5429298,66382204.9700,2.762827,1,0.819700,56.983793,4.386310,0.310380,11.944585
2010-05-05,sz.000701,12.1000,12.7000,12.0500,12.6900,12.3000,6519418,81046270.7800,3.317560,1,3.170700,58.790597,4.525388,0.320221,12.323316
2010-05-06,sz.000701,12.6300,12.8000,12.1500,12.1800,12.6900,6663937,83676076.0200,3.391102,1,-4.018900,56.427854,4.343516,0.307352,11.828053
2010-05-07,sz.000701,11.9000,12.2700,11.7800,11.9700,12.1800,6696538,80361826.6000,3.407692,1,-1.724100,55.454960,4.268628,0.302053,11.624121
2010-05-10,sz.000701,11.8600,12.1400,11.0200,11.3700,11.9700,6758450,78199389.3800,3.439197,1,-5.012500,52.675263,4.054662,0.286912,11.041458
2010-05-11,sz.000701,11.6500,11.7400,11.1200,11.1800,11.3700,5775613,66086368.5500,2.939057,1,-1.671100,51.795025,3.986906,0.282118,10.856948
2010-05-12,sz.000701,11.0900,11.2500,10.6800,10.8600,11.1800,5365162,58781435.4900,2.730190,1,-2.862300,50.312520,3.872790,0.274043,10.546195
2010-05-13,sz.000701,10.9500,11.2600,10.6200,11.2300,10.8600,6492663,71264330.6300,3.303945,1,3.407000,52.026667,4.004736,0.283380,10.905504
2010-05-14,sz.000701,11.1800,11.6200,11.0200,11.4400,11.2300,7366952,84057415.8600,3.748848,1,1.870000,52.999561,4.079625,0.288679,11.109436
2010-05-17,sz.000701,11.2500,11.5900,10.7000,10.7300,11.4400,7591169,85632708.3000,3.862946,1,-6.206300,49.710252,3.826431,0.270762,10.419951
2010-05-18,sz.000701,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,49.710252,3.826431,0.270762,10.419951
2010-05-19,sz.000701,10.9200,11.3400,10.7000,11.1600,10.7300,8677434,96141866.2500,4.415717,1,4.007500,51.702369,3.979774,0.281613,10.837526
2010-05-20,sz.000701,10.9900,11.2800,10.9000,10.9200,11.1600,5961408,65949118.8400,3.033603,1,-2.150500,50.590490,3.894187,0.275557,10.604461
2010-05-21,sz.000701,10.6000,11.4700,10.4200,11.3900,10.9200,9768986,108137610.3600,4.971179,1,4.304000,52.767919,4.061794,0.287417,11.060880
2010-05-24,sz.000701,11.4400,11.9000,11.4400,11.8600,11.3900,12144869,142410143.4500,6.180204,1,4.126400,54.945349,4.229401,0.299277,11.517299
2010-05-25,sz.000701,11.7000,11.9800,11.5100,11.7400,11.8600,10828233,127416514.8700,5.510202,1,-1.011800,54.389409,4.186608,0.296249,11.400767
2010-05-26,sz.000701,11.7500,11.9800,11.6000,11.7300,11.7400,6958946,81985221.3200,3.541224,1,-0.085200,54.343081,4.183042,0.295997,11.391056
2010-05-27,sz.000701,11.7000,12.0700,11.3700,11.9600,11.7300,11778546,138252656.7400,5.993792,1,1.960800,55.408632,4.265062,0.301800,11.614410
2010-05-28,sz.000701,12.1800,12.1800,11.7200,11.8000,11.9600,8725942,103928411.9700,4.440402,1,-1.337800,54.667379,4.208004,0.297763,11.459033
2010-05-31,sz.000701,11.7000,11.9500,11.2100,11.2600,11.8000,6637274,77413273.0700,3.377534,1,-4.576300,52.165652,4.015435,0.284137,10.934637
2010-06-01,sz.000701,11.0100,11.6000,10.5500,11.5500,11.2600,9900347,109190128.7600,5.038026,1,2.575500,53.509172,4.118852,0.291454,11.216257
2010-06-02,sz.000701,11.3500,12.0900,10.9900,12.0700,11.5500,19311022,226579963.9200,9.826870,1,4.502200,55.918243,4.304289,0.304576,11.721231
2010-06-03,sz.000701,11.9000,12.1800,11.6100,11.6500,12.0700,13722007,163534209.7100,6.982768,1,-3.479700,53.972455,4.154513,0.293978,11.313368
2010-06-04,sz.000701,11.5000,12.0200,11.4400,11.8200,11.6500,8643677,101943866.4400,4.398539,1,1.459200,54.760036,4.215137,0.298268,11.478455
2010-06-07,sz.000701,11.4900,12.1500,11.4000,12.0200,11.8200,13067214,154295900.4300,6.649561,1,1.692000,55.686601,4.286459,0.303315,11.672676
2010-06-08,sz.000701,12.0600,12.1900,11.7700,12.0500,12.0200,11333159,135755434.9100,5.767146,1,0.249600,55.825586,4.297157,0.304072,11.701809
2010-06-09,sz.000701,12.1500,12.3500,11.9100,12.3300,12.0500,13237499,160424147.0900,6.736214,1,2.323649,57.122778,4.397008,0.311137,11.973719
2010-06-10,sz.000701,12.2100,12.7800,12.1200,12.4000,12.3300,18177881,226420816.0000,9.250245,1,0.567700,57.447076,4.421971,0.312904,12.041696
2010-06-11,sz.000701,12.4400,12.6000,12.1600,12.1700,12.4000,10669796,131840902.4000,5.429578,1,-1.854800,56.381526,4.339950,0.307100,11.818342
2010-06-17,sz.000701,12.3000,12.3400,11.7500,11.7500,12.1700,9595107,115662605.3600,4.882697,1,-3.451100,54.435738,4.190174,0.296501,11.410478
2010-06-18,sz.000701,11.7800,11.8800,11.0800,11.2000,11.7500,8757106,100399215.4700,4.456260,1,-4.680900,51.887682,3.994038,0.282623,10.876371
2010-06-21,sz.000701,11.3500,11.8500,11.2500,11.8100,11.2000,7908025,91737940.9000,4.024185,1,5.446400,54.713707,4.211570,0.298015,11.468744
2010-06-22,sz.000701,11.7000,12.1500,11.6800,11.8900,11.8100,7477268,88889061.4900,3.804985,1,0.677400,55.084334,4.240099,0.300034,11.546433
2010-06-23,sz.000701,11.8300,12.2500,11.7800,11.9500,11.8900,9216067,110830945.3900,4.689814,1,0.504600,55.362303,4.261496,0.301548,11.604699
2010-06-24,sz.000701,12.1600,12.7500,11.9600,12.4800,11.9500,20338987,251952264.2700,10.349974,1,4.435100,57.817703,4.450500,0.314922,12.119384
2010-06-25,sz.000701,12.3500,12.3700,11.8700,12.0300,12.4800,13162612,160056797.5200,6.698106,1,-3.605800,55.732930,4.290025,0.303567,11.682387
2010-06-28,sz.000701,11.9500,12.0200,11.5100,11.6800,12.0300,6007240,70666116.6500,3.056926,1,-2.909400,54.111440,4.165211,0.294735,11.342501
2010-06-29,sz.000701,11.7000,11.8400,10.9800,10.9900,11.6800,8440790,95374257.7900,4.295296,1,-5.907500,50.914788,3.919150,0.277323,10.672439
2010-06-30,sz.000701,10.9200,11.2000,10.9100,11.0100,10.9900,5975398,66055481.3700,3.040606,1,0.182000,51.007444,3.926282,0.277828,10.691861
2010-07-01,sz.000701,11.0200,11.0700,10.5200,10.5600,11.0100,6201786,66634690.8900,3.155805,1,-4.087200,48.922671,3.765807,0.266473,10.254864
2010-07-02,sz.000701,10.5300,10.6300,9.7300,10.2700,10.5600,6898717,70129190.2500,3.510441,1,-2.746200,47.579151,3.662390,0.259155,9.973243
2010-07-05,sz.000701,10.1100,10.1900,9.9200,10.0600,10.2700,3458365,34839199.1500,1.759804,1,-2.044800,46.606257,3.587502,0.253856,9.769311
2010-07-06,sz.000701,10.1000,10.3700,10.0800,10.3500,10.0600,4807930,49386519.7400,2.446535,1,2.882700,47.949777,3.690919,0.261174,10.050932
2010-07-07,sz.000701,10.3600,10.5300,10.2000,10.5000,10.3500,5114214,53102682.2000,2.602389,1,1.449300,48.644702,3.744411,0.264959,10.196597
2010-07-08,sz.000701,10.5000,10.6100,10.2100,10.3200,10.5000,4493235,46751038.9300,2.286402,1,-1.714300,47.810793,3.680221,0.260416,10.021799
2010-07-09,sz.000701,10.3400,10.7500,10.2800,10.6300,10.3200,6492123,68667483.5600,3.303544,1,3.003900,49.246969,3.790770,0.268239,10.322841
2010-07-12,sz.000701,10.6100,10.9200,10.5700,10.7200,10.6300,6682263,71776506.0500,3.400298,1,0.846700,49.663924,3.822865,0.270510,10.410240
2010-07-13,sz.000701,10.6000,10.7800,10.2900,10.6200,10.7200,7560016,79805727.9800,3.846946,1,-0.932800,49.200641,3.787204,0.267987,10.313130
2010-07-14,sz.000701,10.6200,10.8700,10.6000,10.6800,10.6200,5988006,64116057.9700,3.047022,1,0.565000,49.478611,3.808601,0.269501,10.371396
2010-07-15,sz.000701,10.6300,10.8500,10.5000,10.5300,10.6800,5712029,61024393.5500,2.906590,1,-1.404500,48.783687,3.755109,0.265716,10.225730
2010-07-16,sz.000701,10.4600,10.4900,10.1200,10.3900,10.5300,4925324,50759429.6300,2.506272,1,-1.329529,48.135091,3.705184,0.262183,10.089776
2010-07-19,sz.000701,10.2900,10.7100,10.2200,10.6400,10.3900,4827809,50759483.7400,2.456651,1,2.406200,49.293298,3.794336,0.268491,10.332552
2010-07-20,sz.000701,10.6600,11.0100,10.6100,10.9300,10.6400,8941479,97238672.8900,4.549909,1,2.725600,50.636818,3.897753,0.275809,10.614172
2010-07-21,sz.000701,10.9300,11.1700,10.8500,10.9300,10.9300,8391155,92316811.7200,4.269875,1,0.000000,50.636818,3.897753,0.275809,10.614172
2010-07-22,sz.000701,10.8900,11.2200,10.8800,11.2100,10.9300,10348546,114764340.2300,5.265901,1,2.561800,51.934010,3.997604,0.282875,10.886082
2010-07-23,sz.000701,11.2300,11.2500,10.9800,11.2200,11.2100,8077121,89725123.1200,4.110077,1,0.089200,51.980338,4.001170,0.283127,10.895793
2010-07-26,sz.000701,11.3500,12.3400,11.3300,11.8200,11.2200,24934477,296255764.0800,12.688014,1,5.347600,54.760036,4.215137,0.298268,11.478455
2010-07-27,sz.000701,11.6000,11.7900,11.5800,11.6700,11.8200,10311123,120113274.5000,5.246858,1,-1.269000,54.065111,4.161645,0.294483,11.332790
2010-07-28,sz.000701,11.6300,11.8600,11.5900,11.8400,11.6700,13815188,162623987.3900,7.029917,1,1.456700,54.852692,4.222269,0.298772,11.497877
2010-07-29,sz.000701,11.8400,11.9200,11.6100,11.8300,11.8400,9032145,106269895.5100,4.596045,1,-0.084500,54.806364,4.218703,0.298520,11.488166
2010-07-30,sz.000701,11.7600,11.7700,11.5600,11.6500,11.8300,6661381,77599618.8000,3.389672,1,-1.521600,53.972455,4.154513,0.293978,11.313368
2010-08-02,sz.000701,11.6800,11.8700,11.5900,11.8300,11.6500,7216868,85083138.5900,3.672334,1,1.545100,54.806364,4.218703,0.298520,11.488166
2010-08-03,sz.000701,12.0000,12.0700,11.6800,11.6900,11.8300,12550988,149354757.0700,6.386623,1,-1.183400,54.157768,4.168777,0.294987,11.352212
2010-08-04,sz.000701,11.6900,12.2200,11.5800,12.1900,11.6900,21024410,252559364.5400,10.698360,1,4.277200,56.474182,4.347082,0.307604,11.837764
2010-08-05,sz.000701,12.1000,12.1400,11.8400,11.9900,12.1900,11334489,135781767.4900,5.767603,1,-1.640700,55.547617,4.275760,0.302558,11.643543
2010-08-06,sz.000701,11.9700,12.3800,11.8700,12.3500,11.9900,15103729,184603522.3500,7.685596,1,3.002500,57.215435,4.404140,0.311642,11.993141
2010-08-09,sz.000701,12.3700,12.3800,12.1500,12.3400,12.3500,10763432,132055471.5600,5.477018,1,-0.081000,57.169107,4.400574,0.311389,11.983430
2010-08-10,sz.000701,12.3300,12.4100,11.5900,11.5900,12.3400,12532588,150296839.3200,6.377260,1,-6.077800,53.694485,4.133116,0.292464,11.255101
2010-08-11,sz.000701,11.5600,11.9900,11.5600,11.8500,11.5900,8099838,95782696.7200,4.121637,1,2.243300,54.899021,4.225835,0.299025,11.507588
2010-08-12,sz.000701,11.6300,12.0500,11.6000,11.7800,11.8500,8991437,106669071.2200,4.575331,1,-0.590700,54.574723,4.200872,0.297258,11.439611
2010-08-13,sz.000701,11.7300,11.9000,11.4500,11.8700,11.7800,6833135,80256401.4600,3.477070,1,0.764000,54.991677,4.232967,0.299529,11.527011
2010-08-16,sz.000701,11.8000,12.2500,11.7400,12.1600,11.8700,11761095,141636429.0600,5.984683,1,2.443100,56.228039,4.240793,0.296202,15.366173
2010-08-17,sz.000701,12.1200,12.3000,12.0200,12.2400,12.1600,9802900,119497373.9600,4.988247,1,0.657900,56.597960,4.268693,0.298151,15.467266
2010-08-18,sz.000701,12.2800,12.7300,11.9800,12.4800,12.2400,23406087,291141420.8500,11.910286,1,1.960800,57.707724,4.352393,0.303997,15.770546
2010-08-19,sz.000701,12.2900,12.7800,12.2300,12.3700,12.4800,18322441,228997647.8800,9.323451,1,-0.881400,57.199082,4.314030,0.301317,15.631543
2010-08-20,sz.000701,12.2900,12.4900,11.8900,11.9100,12.3700,12103466,146573051.2000,6.158900,1,-3.718700,55.072035,4.153605,0.290112,15.050257
2010-08-23,sz.000701,11.8200,12.2200,11.8200,11.9800,11.9100,7614275,91803255.0500,3.874556,1,0.587700,55.395716,4.178018,0.291817,15.138713
2010-08-24,sz.000701,11.9600,12.3000,11.8300,12.1700,11.9800,8557693,103670939.8900,4.354618,1,1.586000,56.274279,4.244280,0.296445,15.378810
2010-08-25,sz.000701,12.0800,12.2800,11.8000,11.8000,12.1700,7996316,96154101.4100,4.068959,1,-3.040300,54.563393,4.115243,0.287433,14.911253
2010-08-26,sz.000701,11.8400,12.4700,11.8000,12.3500,11.8000,16024915,195784403.0800,8.154346,1,4.661000,57.106602,4.307055,0.300830,15.606269
2010-08-27,sz.000701,12.3000,12.6500,12.2300,12.3500,12.3500,15373712,190796323.4000,7.822978,1,0.000000,57.106602,4.307055,0.300830,15.606269
2010-08-30,sz.000701,12.4300,12.6300,12.2800,12.6300,12.3500,15239440,190513218.4300,7.754653,1,2.267200,58.401326,4.404705,0.307650,15.960096
2010-08-31,sz.000701,12.5500,13.6000,12.5100,13.1100,12.6300,29393270,384379554.9600,14.956890,1,3.800500,60.620854,4.572105,0.319343,16.566655
2010-09-01,sz.000701,13.0600,13.1900,12.3700,12.6400,13.1100,20605892,263630606.9800,10.485395,1,-3.585000,58.447567,4.408192,0.307894,15.972732
2010-09-02,sz.000701,12.7900,13.0000,12.5100,12.8600,12.6400,14222998,181773019.0500,7.237433,1,1.740500,59.464850,4.484917,0.313253,16.250739
2010-09-03,sz.000701,12.8300,13.2500,12.8300,13.0000,12.8600,17188169,223700336.2900,8.746272,1,1.088600,60.112212,4.533742,0.316663,16.427652
2010-09-06,sz.000701,13.1500,13.2200,12.6500,12.7700,13.0000,13240396,170863373.9200,6.737431,1,-1.769200,59.048689,4.453530,0.311061,16.137009
2010-09-07,sz.000701,12.7700,13.0400,12.7000,12.9500,12.7700,9200568,118723992.7000,4.681748,1,1.409600,59.881012,4.516305,0.315445,16.364469
2010-09-08,sz.000701,12.8500,12.9400,12.6600,12.8800,12.9500,8889748,113680540.2600,4.523586,1,-0.540538,59.557331,4.491892,0.313740,16.276012
2010-09-09,sz.000701,13.0000,13.2800,12.8200,12.9000,12.8800,15662688,204237121.2600,7.970025,1,0.155300,59.649811,4.498867,0.314227,16.301286
2010-09-10,sz.000701,12.8100,12.8700,12.4100,12.7200,12.9000,11106783,140419327.3200,5.651733,1,-1.395300,58.817488,4.436092,0.309843,16.073826
2010-09-13,sz.000701,12.7000,13.1300,12.6100,13.0700,12.7200,11180840,144963426.2900,5.689418,1,2.751600,60.435894,4.558155,0.318368,16.516109
2010-09-14,sz.000701,13.0900,13.4700,12.8700,13.3000,13.0700,18786592,247819630.3100,9.559637,1,1.759800,61.499417,4.638367,0.323971,16.806752
2010-09-15,sz.000701,13.2100,13.2800,12.6500,12.7600,13.3000,11700384,151449241.5500,5.953790,1,-4.060200,59.002449,4.450042,0.310817,16.124372
