date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-05,sh.600592,7.1600,7.3900,7.0800,7.3700,7.1500,4472323,32640224.0000,1.490774,1,3.076900,20.325292,1.855602,3.067038,-116.878333,0
2013-03-06,sh.600592,7.3800,7.5500,7.3300,7.5100,7.3700,6572588,48977552.0000,2.190863,1,1.899600,20.711390,1.890851,3.125299,-119.098546,0
2013-03-07,sh.600592,7.4800,7.5400,7.2800,7.4200,7.5100,4249734,31485369.0000,1.416578,1,-1.198400,20.463184,1.868191,3.087846,-117.671266,0
2013-03-08,sh.600592,7.3900,7.4500,7.3000,7.3100,7.4200,2211716,16267627.0000,0.737239,1,-1.482500,20.159821,1.840496,3.042069,-115.926814,0
2013-03-11,sh.600592,7.3700,7.7900,7.3300,7.7800,7.3100,10723367,81902541.0000,3.574456,1,6.429500,21.456007,1.958831,3.237660,-123.380385,0
2013-03-12,sh.600592,7.7400,7.8900,7.4800,7.6500,7.7800,9119257,69778625.0000,3.039752,1,-1.671000,21.097487,1.926100,3.183560,-121.318759,0
2013-03-13,sh.600592,7.6000,7.6000,7.3000,7.3800,7.6500,4671088,34616448.0000,1.557029,1,-3.529400,20.352870,1.858120,3.071199,-117.036920,0
2013-03-14,sh.600592,7.3300,7.4600,7.3100,7.3800,7.3800,2771395,20431394.0000,0.923798,1,0.000000,20.352870,1.858120,3.071199,-117.036920,0
2013-03-15,sh.600592,7.3800,7.8500,7.3600,7.6500,7.3800,9484281,72659289.0000,3.161427,1,3.658500,21.097487,1.926100,3.183560,-121.318759,0
2013-03-18,sh.600592,7.6200,7.8000,7.5000,7.6500,7.6500,5401757,41515020.0000,1.800586,1,0.000000,21.097487,1.926100,3.183560,-121.318759,0
2013-03-19,sh.600592,7.7400,8.3900,7.7400,8.1500,7.6500,14102397,114586176.0000,4.700799,1,6.535900,22.476408,2.051989,3.391636,-129.248089,0
2013-03-20,sh.600592,8.1500,8.2900,8.0000,8.2800,8.1500,8797457,71616848.0000,2.932486,1,1.595100,22.834927,2.084720,3.445736,-131.309715,0
2013-03-21,sh.600592,8.2700,8.3600,8.1200,8.3300,8.2800,7947685,65471556.0000,2.649228,1,0.603900,22.972820,2.097309,3.466544,-132.102648,0
2013-03-22,sh.600592,8.2300,8.3100,8.1600,8.1800,8.3300,4746415,39082816.0000,1.582138,1,-1.800700,22.559143,2.059542,3.404121,-129.723849,0
2013-03-25,sh.600592,8.2900,8.5900,8.1000,8.1200,8.1800,9687347,80787112.0000,3.229116,1,-0.733500,22.393673,2.044436,3.379152,-128.772329,0
2013-03-26,sh.600592,8.0400,8.0900,7.8900,8.0800,8.1200,5060550,40344068.0000,1.686850,1,-0.492600,22.283359,2.034364,3.362506,-128.137983,0
2013-03-27,sh.600592,8.0800,8.2200,7.9300,8.0400,8.0800,4104290,33189940.0000,1.368097,1,-0.495000,22.173046,2.024293,3.345860,-127.503636,0
2013-03-28,sh.600592,8.0300,8.0300,7.7200,7.7300,8.0400,3814982,29814284.0000,1.271661,1,-3.855700,21.318115,1.946242,3.216853,-122.587451,0
2013-03-29,sh.600592,7.8700,8.4900,7.8500,8.3800,7.7300,9279326,75484528.0000,3.093109,1,8.408800,23.110712,2.109898,3.487351,-132.895581,0
2013-04-01,sh.600592,8.3100,8.7400,8.2300,8.5400,8.3800,10022084,85956504.0000,3.340695,1,1.909300,23.551966,2.150182,3.553935,-135.432967,0
2013-04-02,sh.600592,8.5600,8.5600,8.1900,8.2600,8.5400,5757344,48042040.0000,1.919115,1,-3.278700,22.779771,2.079684,3.437413,-130.992542,0
2013-04-03,sh.600592,8.2000,8.4500,8.0400,8.4400,8.2600,5591529,46346944.0000,1.863843,1,2.179200,23.276182,2.125004,3.512320,-133.847101,0
2013-04-08,sh.600592,8.3200,8.4800,8.2100,8.4300,8.4400,5331914,44842032.0000,1.777305,1,-0.118500,23.248604,2.122487,3.508159,-133.688514,0
2013-04-09,sh.600592,8.4000,8.4700,8.1200,8.2100,8.4300,6620392,54775024.0000,2.206797,1,-2.609700,22.641879,2.067096,3.416605,-130.199609,0
2013-04-10,sh.600592,8.1800,8.2600,8.0500,8.1600,8.2100,4160808,33804672.0000,1.386936,1,-0.609000,22.503986,2.054507,3.395798,-129.406676,0
2013-04-11,sh.600592,8.1900,8.4400,8.1000,8.3600,8.1600,5390337,44731404.0000,1.796779,1,2.451000,23.055555,2.104862,3.479028,-132.578408,0
2013-04-12,sh.600592,8.3000,8.3700,7.9100,7.9500,8.3600,4058126,33024208.0000,1.352709,1,-4.904305,21.924840,2.001633,3.308406,-126.076357,0
2013-04-15,sh.600592,7.8500,7.8800,7.2800,7.3000,7.9500,7257740,54538476.0000,2.419247,1,-8.176100,20.132243,1.837978,3.037907,-115.768227,0
2013-04-16,sh.600592,7.2500,7.4500,7.2500,7.4000,7.3000,3227927,23785470.0000,1.075976,1,1.369862,20.408027,1.863156,3.079523,-117.354093,0
2013-04-17,sh.600592,7.4000,7.4300,7.2000,7.3500,7.4000,3162894,23112404.0000,1.054298,1,-0.675700,20.270135,1.850567,3.058715,-116.561160,0
2013-04-18,sh.600592,7.3800,7.4400,7.2800,7.3900,7.3500,2704269,19942964.0000,0.901423,1,0.544200,20.380449,1.860638,3.075361,-117.195507,0
2013-04-19,sh.600592,7.4300,7.7500,7.3800,7.6400,7.3900,4903717,37453712.0000,1.634572,1,3.382950,28.061858,2.561914,4.234467,-161.366598,0
2013-04-22,sh.600592,7.6100,7.8700,7.5800,7.8000,7.6400,3323367,25754562.0000,1.107789,1,2.094200,28.649541,2.615566,4.323147,-164.746003,0
2013-04-23,sh.600592,7.8000,7.8100,7.2300,7.3400,7.8000,5726223,42518836.0000,1.908741,1,-5.897400,26.959952,2.461315,4.068192,-155.030213,0
2013-04-24,sh.600592,7.3500,7.5800,7.2500,7.5700,7.3400,3327111,24721408.0000,1.109037,1,3.133500,27.804747,2.538441,4.195670,-159.888108,0
2013-04-25,sh.600592,7.5000,7.8000,7.5000,7.6300,7.5700,4975819,38153952.0000,1.658606,1,0.792600,28.025128,2.558561,4.228925,-161.155385,0
2013-04-26,sh.600592,7.5400,7.6300,7.3400,7.3500,7.6300,2838504,21161174.0000,0.946168,1,-3.669728,26.996683,2.464668,4.073735,-155.241426,0
2013-05-02,sh.600592,7.3300,7.3500,7.0900,7.3100,7.3500,2574778,18549520.0000,0.858259,1,-0.544200,31.311181,2.225987,4.240747,33.941172,0
2013-05-03,sh.600592,7.3200,7.4700,7.2500,7.4100,7.3100,2118210,15689422.0000,0.706070,1,1.367988,31.739515,2.256438,4.298760,34.405484,0
2013-05-06,sh.600592,7.4300,7.5900,7.4000,7.5800,7.4100,2852947,21393972.0000,0.950982,1,2.294200,32.467682,2.308205,4.397382,35.194814,0
2013-05-07,sh.600592,7.5800,7.5900,7.4100,7.4600,7.5800,1920341,14338154.0000,0.640114,1,-1.583100,31.953681,2.271664,4.327767,34.637640,0
2013-05-08,sh.600592,7.4400,7.6400,7.4400,7.6300,7.4600,3247290,24591260.0000,1.082430,1,2.278800,32.681848,2.323431,4.426389,35.426969,0
2013-05-09,sh.600592,7.6300,7.6400,7.4800,7.5800,7.6300,2655703,20023840.0000,0.885234,1,-0.655300,32.467682,2.308205,4.397382,35.194814,0
2013-05-10,sh.600592,7.5000,7.8000,7.5000,7.7200,7.5800,3112171,23845524.0000,1.037390,1,1.847000,33.067349,2.350837,4.478601,35.844850,0
2013-05-13,sh.600592,7.7000,7.8500,7.6600,7.7500,7.7200,3019106,23425840.0000,1.006369,1,0.388600,33.195849,2.359972,4.496004,35.984143,0
2013-05-14,sh.600592,7.7000,7.7500,7.5500,7.5700,7.7500,2344388,17837736.0000,0.781463,1,-2.322600,32.424848,2.305160,4.391581,35.148382,0
2013-05-15,sh.600592,7.5700,7.6500,7.5600,7.6100,7.5700,1674288,12719950.0000,0.558096,1,0.528400,32.596182,2.317341,4.414786,35.334107,0
2013-05-16,sh.600592,7.5600,7.7100,7.4800,7.6600,7.6100,2570886,19545976.0000,0.856962,1,0.657000,32.810348,2.332566,4.443793,35.566263,0
2013-05-17,sh.600592,7.6600,8.0000,7.6000,7.9800,7.6600,5739993,45068428.0000,1.913331,1,4.177500,34.181016,2.430010,4.629434,37.052060,0
2013-05-20,sh.600592,8.0000,8.1000,7.9100,7.9900,7.9800,4885049,39139304.0000,1.628350,1,0.125300,34.223849,2.433055,4.635236,37.098491,0
2013-05-21,sh.600592,7.9900,8.1500,7.9500,8.1400,7.9900,3635569,29414700.0000,1.211856,1,1.877354,34.866349,2.478732,4.722255,37.794958,0
2013-05-22,sh.600592,8.1800,8.3200,8.0400,8.1400,8.1400,3639610,29653030.0000,1.213203,1,0.000000,34.866349,2.478732,4.722255,37.794958,0
2013-05-23,sh.600592,8.0900,8.1800,7.9000,7.9000,8.1400,3423168,27583262.0000,1.141056,1,-2.948400,33.838349,2.405649,4.583024,36.680610,0
2013-05-24,sh.600592,7.8800,8.0200,7.8400,7.9700,7.9000,2523660,19993716.0000,0.841220,1,0.886100,34.138182,2.426965,4.623633,37.005628,0
2013-05-27,sh.600592,7.9500,8.1500,7.9500,8.1300,7.9700,2686047,21728296.0000,0.895349,1,2.007500,34.823516,2.475687,4.716454,37.748527,0
2013-05-28,sh.600592,8.1200,8.2700,8.0600,8.2400,8.1300,3226426,26391850.0000,1.075475,1,1.353000,35.294683,2.509184,4.780268,38.259270,0
2013-05-29,sh.600592,8.2600,8.3100,8.1400,8.2000,8.2400,3590983,29593920.0000,1.196994,1,-0.485400,35.123349,2.497003,4.757063,38.073545,0
2013-05-30,sh.600592,8.1800,8.4600,8.1600,8.3900,8.2000,5009332,41827196.0000,1.669777,1,2.317100,35.937183,2.554860,4.867287,38.955737,0
2013-05-31,sh.600592,8.3600,8.4800,8.2400,8.2700,8.3900,2913730,24248072.0000,0.971243,1,-1.430273,35.423183,2.518319,4.797672,38.398563,0
2013-06-03,sh.600592,8.3100,8.3100,8.0800,8.1200,8.2700,2650868,21673460.0000,0.883623,1,-1.813800,34.780683,2.472642,4.710652,37.702096,0
2013-06-04,sh.600592,8.1200,8.1500,7.6500,7.7400,8.1200,5652448,44279016.0000,1.884149,1,-4.679800,33.153015,2.356927,4.490203,35.937712,0
2013-06-05,sh.600592,7.7800,7.8600,7.6200,7.8500,7.7400,2086141,16133087.0000,0.695380,1,1.421200,33.624182,2.390424,4.554017,36.448455,0
2013-06-06,sh.600592,7.8000,7.9500,7.7600,7.9000,7.8500,3574230,28142836.0000,1.191410,1,0.636900,33.838349,2.405649,4.583024,36.680610,0
2013-06-07,sh.600592,7.8800,8.2700,7.8000,8.2000,7.9000,7541435,60529820.0000,2.513812,1,3.797500,35.123349,2.497003,4.757063,38.073545,0
2013-06-13,sh.600592,8.1300,8.4100,7.7800,8.3700,8.2000,11831857,96564688.0000,3.943952,1,2.073200,35.851516,2.548770,4.855685,38.862875,0
2013-06-14,sh.600592,8.3600,8.5800,8.1600,8.2900,8.3700,11999382,100224000.0000,3.999794,1,-0.955800,35.508850,2.524409,4.809274,38.491425,0
2013-06-17,sh.600592,8.2600,8.5500,8.1200,8.3500,8.2900,6695532,55466488.0000,2.231844,1,0.723800,35.765850,2.542680,4.844082,38.770012,0
2013-06-18,sh.600592,8.3400,8.4600,8.0100,8.0800,8.3500,4981329,40722252.0000,1.660443,1,-3.233500,34.609349,2.460462,4.687447,37.516371,0
2013-06-19,sh.600592,8.0100,8.3800,7.9000,8.3700,8.0800,5505155,45114648.0000,1.835052,1,3.589100,35.851516,2.548770,4.855685,38.862875,0
2013-06-20,sh.600592,8.4500,8.4500,8.1300,8.1900,8.3700,3800570,31431968.0000,1.266857,1,-2.150500,35.080516,2.493958,4.751261,38.027114,0
2013-06-21,sh.600592,7.9100,8.1100,7.7200,7.7900,8.1900,4312622,34239584.0000,1.437541,1,-4.884000,33.367182,2.372153,4.519210,36.169868,0
2013-06-24,sh.600592,7.7200,7.7500,7.0700,7.1400,7.7900,3958589,29208450.0000,1.319530,1,-8.344000,30.583014,2.174220,4.142125,33.151843,0
2013-06-25,sh.600592,7.1200,7.2600,6.6000,7.1900,7.1400,3467855,24246372.0000,1.155952,1,0.700300,30.797181,2.189445,4.171132,33.383999,0
2013-06-26,sh.600592,7.1800,7.2500,7.0000,7.1700,7.1900,2152794,15266726.0000,0.717598,1,-0.278200,30.711514,2.183355,4.159529,33.291136,0
2013-06-27,sh.600592,7.1800,7.2500,7.0900,7.1200,7.1700,2408150,17296510.0000,0.802717,1,-0.697400,30.497347,2.168129,4.130523,33.058981,0
2013-06-28,sh.600592,7.1300,7.2900,6.9900,7.1100,7.1200,1574912,11255571.0000,0.524971,1,-0.140400,30.454514,2.165084,4.124721,33.012549,0
2013-07-01,sh.600592,7.1100,7.2200,7.0000,7.2000,7.1100,1049099,7478666.0000,0.349700,1,1.265800,30.840014,2.192490,4.176933,33.430430,0
2013-07-02,sh.600592,7.2000,7.3100,7.1200,7.2800,7.2000,1313262,9513839.0000,0.437754,1,1.111100,31.182681,2.216851,4.223343,33.801879,0
2013-07-03,sh.600592,7.2800,7.3600,7.1200,7.2100,7.2800,1330679,9610777.0000,0.443560,1,-0.961500,30.882848,2.195536,4.182734,33.476861,0
2013-07-04,sh.600592,7.1300,7.2800,7.0400,7.1600,7.2100,1853777,13297086.0000,0.617926,1,-0.693500,30.668681,2.180310,4.153728,33.244705,0
2013-07-05,sh.600592,7.1800,7.2500,7.1100,7.1400,7.1600,1426556,10222142.0000,0.475519,1,-0.279300,30.583014,2.174220,4.142125,33.151843,0
2013-07-08,sh.600592,7.1000,7.1000,6.7800,6.8700,7.1400,2467934,17018752.0000,0.822645,1,-3.781500,29.426514,2.092001,3.985490,31.898202,0
2013-07-09,sh.600592,6.8500,6.9600,6.7900,6.8300,6.8700,1404242,9618744.0000,0.468081,1,-0.582200,29.255180,2.079821,3.962285,31.712477,0
2013-07-10,sh.600592,6.8300,7.0100,6.7600,6.9900,6.8300,1379917,9499948.0000,0.459972,1,2.342600,29.940514,2.128543,4.055106,32.455376,0
2013-07-11,sh.600592,7.0000,7.2600,7.0000,7.1800,6.9900,2686096,19176456.0000,0.895365,1,2.718200,30.754347,2.186400,4.165331,33.337567,0
2013-07-12,sh.600592,7.2400,7.3200,7.0200,7.1300,7.1800,2325611,16670443.0000,0.775204,1,-0.696400,30.540181,2.171175,4.136324,33.105412,0
2013-07-15,sh.600592,7.1200,7.2100,7.1200,7.1800,7.1300,1878311,13467828.0000,0.626104,1,0.701300,30.754347,2.186400,4.165331,33.337567,0
2013-07-16,sh.600592,7.1900,7.3300,7.1000,7.3300,7.1800,2608793,18864154.0000,0.869598,1,2.089100,31.396848,2.232077,4.252350,34.034035,0
2013-07-17,sh.600592,7.4200,7.6700,7.3700,7.5100,7.3300,6131730,46196204.0000,2.043910,1,2.455700,32.167848,2.286889,4.356773,34.869795,0
2013-07-18,sh.600592,7.3000,7.5100,7.3000,7.4600,7.5100,1965318,14612955.0000,0.655106,1,-0.665800,31.953681,2.271664,4.327767,34.637640,0
2013-07-19,sh.600592,7.4900,7.4900,7.1300,7.1500,7.3600,1526792,11056656.0000,0.508931,1,-2.853300,30.625847,2.177265,4.147927,33.198274,0
2013-07-22,sh.600592,7.1400,7.2200,7.0300,7.2200,7.1500,1266898,9043749.0000,0.422299,1,0.979000,30.925681,2.198581,4.188536,33.523292,0
2013-07-23,sh.600592,7.2200,7.4800,7.1700,7.4500,7.2200,1918524,14161931.0000,0.639508,1,3.185600,31.910848,2.268619,4.321966,34.591209,0
2013-07-24,sh.600592,7.4500,7.5400,7.2500,7.4700,7.4500,2201917,16285631.0000,0.733972,1,0.268500,31.996515,2.274709,4.333568,34.684071,0
2013-07-25,sh.600592,7.4500,8.2200,7.4500,8.0500,7.4700,15982203,129300528.0000,5.327401,1,7.764400,34.480849,2.451326,4.670043,37.377078,0
2013-07-26,sh.600592,7.9000,7.9400,7.6600,7.7500,8.0500,7896024,61289976.0000,2.632008,1,-3.726700,33.195849,2.359972,4.496004,35.984143,0
2013-07-29,sh.600592,7.6600,7.6900,7.4000,7.4600,7.7500,3769799,28367654.0000,1.256600,1,-3.741900,31.953681,2.271664,4.327767,34.637640,0
2013-07-30,sh.600592,7.4300,7.6100,7.3300,7.5100,7.4600,2042997,15305110.0000,0.680999,1,0.670200,32.167848,2.286889,4.356773,34.869795,0
2013-07-31,sh.600592,7.5100,7.6700,7.4600,7.5200,7.5100,1756642,13275434.0000,0.585547,1,0.133200,32.210681,2.289934,4.362575,34.916227,0
2013-08-01,sh.600592,7.5000,7.6600,7.4500,7.6500,7.5200,2529979,19116770.0000,0.843326,1,1.728700,32.767515,2.329521,4.437991,35.519832,0
2013-08-02,sh.600592,7.6600,7.6900,7.5400,7.5800,7.6500,2193490,16692012.0000,0.731163,1,-0.915000,32.467682,2.308205,4.397382,35.194814,0
2013-08-05,sh.600592,7.3500,7.3800,7.1900,7.3500,7.5800,6108864,44547192.0000,2.036288,1,-3.034300,31.482514,2.238167,4.263953,34.126897,0
2013-08-06,sh.600592,7.2800,7.3500,7.2000,7.3000,7.3500,3585091,26064660.0000,1.195030,1,-0.680300,31.268348,2.222942,4.234946,33.894741,0
2013-08-07,sh.600592,7.3100,7.3700,7.1600,7.2100,7.3000,4444965,32136224.0000,1.481655,1,-1.232900,30.882848,2.195536,4.182734,33.476861,0
2013-08-08,sh.600592,7.2100,7.2400,7.1700,7.1900,7.2100,1631508,11748094.0000,0.543836,1,-0.277400,30.797181,2.189445,4.171132,33.383999,0
2013-08-09,sh.600592,7.2200,7.2700,7.1200,7.1700,7.1900,3607845,25948248.0000,1.202615,1,-0.278200,30.711514,2.183355,4.159529,33.291136,0
2013-08-12,sh.600592,7.1600,7.3200,7.1600,7.3200,7.1700,3395987,24667824.0000,1.131996,1,2.092100,31.354014,2.229032,4.246549,33.987604,0
2013-08-13,sh.600592,7.3100,7.4100,7.2800,7.3800,7.3200,2738824,20128558.0000,0.912941,1,0.819700,31.611015,2.247303,4.281356,34.266190,0
2013-08-14,sh.600592,7.4000,7.4200,7.2900,7.3200,7.3800,2252303,16539439.0000,0.750768,1,-0.813000,31.354014,2.229032,4.246549,33.987604,0
2013-08-15,sh.600592,7.3100,7.3700,7.2000,7.2100,7.3200,2628629,19121572.0000,0.876210,1,-1.502700,30.882848,2.195536,4.182734,33.476861,0
2013-08-16,sh.600592,7.1500,7.3000,7.0500,7.0800,7.2100,2396782,17199246.0000,0.798927,1,-1.803100,30.326014,2.155949,4.107318,32.873256,0
2013-08-19,sh.600592,7.1600,7.2400,7.0600,7.2300,7.0800,1410265,10133513.0000,0.470088,1,2.118600,30.968514,2.201626,4.194337,33.569723,0
2013-08-20,sh.600592,7.2400,7.3200,7.1800,7.1800,7.2300,1625931,11799009.0000,0.541977,1,-0.691600,30.754347,2.186400,4.165331,33.337567,0
2013-08-21,sh.600592,7.1700,7.2000,7.1200,7.1700,7.1800,1187564,8489969.0000,0.395855,1,-0.139300,30.711514,2.183355,4.159529,33.291136,0
2013-08-22,sh.600592,7.2100,7.2100,7.1000,7.1500,7.1700,1597163,11423636.0000,0.532388,1,-0.278900,30.625847,2.177265,4.147927,33.198274,0
2013-08-23,sh.600592,7.1500,7.1900,6.9100,6.9900,7.1500,2284750,16120706.0000,0.761583,1,-2.237800,29.940514,2.128543,4.055106,32.455376,0
2013-08-26,sh.600592,7.0000,7.2000,6.9700,7.1500,6.9900,2610373,18514676.0000,0.870124,1,2.289000,50.107258,1.549596,4.185991,5.390462,0
2013-08-27,sh.600592,7.1500,7.2800,7.1500,7.2700,7.1500,2177649,15742834.0000,0.725883,1,1.678300,50.948219,1.575603,4.256245,5.480932,0
2013-08-28,sh.600592,7.2300,7.2800,7.1900,7.2400,7.2700,1724356,12487999.0000,0.574785,1,-0.412700,50.737979,1.569101,4.238682,5.458314,0
2013-08-29,sh.600592,7.2300,7.2800,7.1900,7.2700,7.2400,2621764,18995006.0000,0.873921,1,0.414400,50.948219,1.575603,4.256245,5.480932,0
2013-08-30,sh.600592,7.2700,7.3700,7.2100,7.2100,7.2700,2553249,18559920.0000,0.851083,1,-0.825300,50.527739,1.562599,4.221118,5.435697,0
2013-09-02,sh.600592,7.2100,7.3400,7.2100,7.2600,7.2100,1442620,10473770.0000,0.480873,1,0.693500,50.878139,1.573436,4.250391,5.473393,0
2013-09-03,sh.600592,7.2600,7.3000,7.2200,7.2700,7.2600,2532391,18395466.0000,0.844130,1,0.137700,50.948219,1.575603,4.256245,5.480932,0
2013-09-04,sh.600592,7.2700,7.2800,7.2000,7.2500,7.2700,2174910,15748946.0000,0.724970,1,-0.275100,50.808059,1.571268,4.244536,5.465853,0
2013-09-05,sh.600592,7.2600,7.2600,7.1600,7.1700,7.2500,1829731,13164833.0000,0.609910,1,-1.103400,50.247418,1.553930,4.197700,5.405541,0
2013-09-06,sh.600592,7.1800,7.3000,7.1800,7.2200,7.1700,1427207,10302668.0000,0.475736,1,0.697400,50.597819,1.564766,4.226972,5.443236,0
2013-09-09,sh.600592,7.2600,7.3000,7.1900,7.2900,7.2200,2669276,19347310.0000,0.889759,1,0.969500,51.088379,1.579937,4.267954,5.496010,0
2013-09-10,sh.600592,7.2900,7.4800,7.2500,7.4300,7.2900,4021683,29632254.0000,1.340561,1,1.920400,52.069500,1.610279,4.349918,5.601557,0
2013-09-11,sh.600592,7.4200,7.4800,7.3100,7.3800,7.4300,2924489,21607283.0000,0.974830,1,-0.672900,51.719100,1.599443,4.320645,5.563862,0
2013-09-12,sh.600592,7.3700,7.4800,7.3400,7.4600,7.3800,2478693,18437892.0000,0.826231,1,1.084000,52.279741,1.616781,4.367481,5.624175,0
2013-09-13,sh.600592,7.4600,7.4600,7.3300,7.3900,7.4600,1369746,10104930.0000,0.456582,1,-0.938300,51.789180,1.601610,4.326500,5.571401,0
2013-09-16,sh.600592,7.4200,7.4600,7.3500,7.4000,7.3900,1616265,11947627.0000,0.538755,1,0.135300,51.859260,1.603777,4.332354,5.578940,0
2013-09-17,sh.600592,7.3800,7.4600,7.3200,7.3700,7.4000,2072427,15333833.0000,0.690809,1,-0.405400,51.649020,1.597275,4.314790,5.556323,0
2013-09-18,sh.600592,7.3400,7.4200,7.2800,7.3700,7.3700,1370192,10059834.0000,0.456731,1,0.000000,51.649020,1.597275,4.314790,5.556323,0
2013-09-23,sh.600592,7.4100,7.4500,7.3300,7.4200,7.3700,1991286,14732237.0000,0.663762,1,0.678400,51.999420,1.608112,4.344063,5.594018,0
2013-09-24,sh.600592,7.4200,7.5200,7.3300,7.3800,7.4200,2160702,15980759.0000,0.720234,1,-0.539100,51.719100,1.599443,4.320645,5.563862,0
2013-09-25,sh.600592,7.3400,7.4200,7.3000,7.3200,7.3800,1635335,12013174.0000,0.545112,1,-0.813000,51.298620,1.586439,4.285518,5.518627,0
2013-09-26,sh.600592,7.2900,7.3000,7.0500,7.1000,7.3200,2169681,15557100.0000,0.723227,1,-3.005500,49.756858,1.538759,4.156718,5.352767,0
2013-09-27,sh.600592,7.0800,7.1200,7.0000,7.0200,7.1000,1565792,11053948.0000,0.521931,1,-1.126800,49.196217,1.521421,4.109882,5.292454,0
2013-09-30,sh.600592,7.0300,7.1300,7.0300,7.0500,7.0200,950982,6721283.0000,0.316994,1,0.427400,49.406457,1.527923,4.127445,5.315071,0
2013-10-08,sh.600592,7.1000,7.1000,7.0000,7.0900,7.0500,1311716,9253442.0000,0.437239,1,0.567400,49.686778,1.536592,4.150864,5.345228,0
2013-10-09,sh.600592,7.1000,7.4100,7.0300,7.3300,7.0900,3688559,26674122.0000,1.229520,1,3.385000,51.368700,1.588606,4.291372,5.526166,0
2013-10-10,sh.600592,7.3100,7.3600,7.2500,7.2800,7.3300,2133275,15580415.0000,0.711092,1,-0.682100,51.018299,1.577770,4.262100,5.488471,0
2013-10-11,sh.600592,7.3500,7.4100,7.2600,7.3000,7.2800,4141438,30249283.0000,1.380479,1,0.274700,51.158459,1.582105,4.273809,5.503549,0
2013-10-14,sh.600592,7.3400,7.7000,7.3400,7.6200,7.3000,8056690,61157720.0000,2.685563,1,4.383600,53.401022,1.651457,4.461154,5.744800,0
2013-10-15,sh.600592,7.6200,7.8500,7.5700,7.7000,7.6200,6740202,51895049.0000,2.246734,1,1.049900,53.961663,1.668795,4.507990,5.805113,0
2013-10-16,sh.600592,7.6700,7.6800,7.5000,7.5700,7.7000,2840798,21455905.0000,0.946933,1,-1.688300,53.050622,1.640621,4.431881,5.707105,0
2013-10-17,sh.600592,7.5000,7.8500,7.5000,7.5500,7.5700,2800711,21416286.0000,0.933570,1,-0.264200,52.910461,1.636286,4.420172,5.692027,0
2013-10-18,sh.600592,7.6500,7.6500,7.5200,7.5700,7.5500,2370510,17935916.0000,0.790170,1,0.264900,53.050622,1.640621,4.431881,5.707105,0
2013-10-21,sh.600592,7.5200,8.3300,7.5200,8.3100,7.5700,22635429,184118939.0000,7.545143,1,9.775400,58.236548,1.800999,4.865116,6.264999,0
2013-10-22,sh.600592,8.2000,8.6100,8.1400,8.4600,8.3100,29180158,244240621.0000,9.726719,1,1.805100,59.287749,1.833508,4.952934,6.378086,0
2013-10-23,sh.600592,8.3600,8.4300,8.2400,8.3300,8.4600,24582897,205248629.0000,8.194299,1,-1.536600,58.376708,1.805333,4.876826,6.280077,0
2013-10-24,sh.600592,8.3700,9.0600,8.2000,8.8700,8.3300,38187351,326901088.0000,12.729117,1,6.482600,62.161032,1.922365,5.192970,6.687189,0
2013-10-25,sh.600592,8.7000,8.8000,8.5100,8.7600,8.8700,30671952,265060505.0000,10.223984,1,-1.240100,61.390151,1.898526,5.128570,6.604259,0
2013-10-28,sh.600592,8.6900,8.9000,8.2000,8.4000,8.7600,29340494,248165404.0000,9.780165,1,-4.109600,58.867268,1.820504,4.917807,6.332851,0
2013-10-29,sh.600592,8.2300,8.4300,7.8000,8.1300,8.4000,24121686,195151070.0000,8.040562,1,-3.214300,70.918614,1.731380,4.777303,5.629401,0
2013-10-30,sh.600592,8.0300,8.1000,7.8400,7.9400,8.1300,15093458,120044527.0000,5.031153,1,-2.337000,69.261229,1.690917,4.665656,5.497840,0
2013-10-31,sh.600592,7.8900,8.7300,7.8900,8.7300,7.9400,31242435,261219521.0000,10.414145,1,9.949600,76.152460,1.859157,5.129871,6.044855,0
2013-11-01,sh.600592,8.5000,8.8600,8.4100,8.7800,8.7300,31866859,276409152.0000,10.622286,1,0.572700,76.588614,1.869805,5.159252,6.079476,0
