date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-02,sz.000617,14.6000,14.6700,14.5100,14.6700,14.5900,345057,5043325.7200,1.061714,1,0.550000,75.824449,8.598816,6.610441,439.113275
2002-07-03,sz.000617,14.7000,14.7500,14.4200,14.7400,14.6700,621065,9065308.3500,1.910969,1,0.480000,76.186257,8.639847,6.641984,441.208567
2002-07-04,sz.000617,15.1800,15.1800,14.5000,14.5600,14.7400,517320,7667015.5000,1.591754,1,-1.220000,75.255895,8.534340,6.560874,435.820674
2002-07-05,sz.000617,14.4000,15.0000,14.4000,14.9900,14.5600,642996,9490929.9200,1.978449,1,2.950000,77.478425,8.786384,6.754636,448.691752
2002-07-08,sz.000617,15.0000,15.1800,14.8000,15.0200,14.9900,714588,10732898.3600,2.198732,1,0.200000,77.633485,8.803969,6.768155,449.589734
2002-07-09,sz.000617,14.9200,15.0000,14.8300,14.8500,15.0200,319347,4762549.9400,0.982606,1,-1.130000,76.754811,8.704323,6.691551,444.501168
2002-07-10,sz.000617,14.9900,14.9900,14.6100,14.6600,14.8500,229700,3389573.3900,0.706769,1,-1.280000,75.772763,8.592955,6.605935,438.813948
2002-07-11,sz.000617,14.6500,14.9100,14.5000,14.7000,14.6600,360951,5323793.3000,1.110618,1,0.270000,75.979510,8.616401,6.623959,440.011257
2002-07-12,sz.000617,14.4700,14.8000,14.4700,14.7200,14.7000,122098,1796870.0200,0.375686,1,0.140000,76.082883,8.628124,6.632972,440.609912
2002-07-15,sz.000617,14.7000,14.8400,14.5500,14.6200,14.7200,38800,567664.0000,0.119385,1,-0.680000,75.566016,8.569509,6.587911,437.616638
2002-07-16,sz.000617,14.5000,14.8800,14.5000,14.7700,14.6200,643300,9503384.3700,1.979385,1,1.030000,76.341317,8.657431,6.655502,442.106549
2002-07-17,sz.000617,14.8600,14.8800,14.6100,14.8000,14.7700,241973,3576765.6700,0.744532,1,0.200000,76.496377,8.675016,6.669020,443.004531
2002-07-18,sz.000617,14.8000,14.8800,14.6000,14.8000,14.8000,139100,2048194.0000,0.428000,1,0.000000,76.496377,8.675016,6.669020,443.004531
2002-07-19,sz.000617,14.7900,14.8500,14.6000,14.7300,14.8000,194200,2858967.0000,0.597538,1,-0.470000,76.134570,8.633985,6.637478,440.909240
2002-07-22,sz.000617,14.7900,14.7900,14.3300,14.5800,14.7300,97100,1412694.0000,0.298769,1,-1.020000,75.359269,8.546063,6.569886,436.419329
2002-07-23,sz.000617,14.3800,14.6500,14.3800,14.4800,14.5800,73900,1070870.3000,0.227385,1,-0.690000,74.842401,8.487448,6.524825,433.426055
2002-07-24,sz.000617,14.4800,14.6000,14.3800,14.4400,14.4800,79164,1146822.9200,0.243582,1,-0.280000,74.635654,8.464002,6.506801,432.228745
2002-07-25,sz.000617,14.4400,14.4400,14.1500,14.1600,14.4400,131100,1868374.0000,0.403385,1,-1.940000,73.188426,8.299880,6.380630,423.847579
2002-07-26,sz.000617,14.1500,14.2400,14.1000,14.1600,14.1600,99800,1412192.8000,0.307077,1,0.000000,73.188426,8.299880,6.380630,423.847579
2002-07-29,sz.000617,14.0000,14.3500,14.0000,14.2300,14.1600,52600,741452.0000,0.161846,1,0.490000,73.550233,8.340910,6.412173,425.942870
2002-07-30,sz.000617,14.0500,14.3600,14.0500,14.2100,14.2300,31149,442523.9000,0.095843,1,-0.140000,73.446859,8.329187,6.403161,425.344216
2002-07-31,sz.000617,14.0500,14.2700,14.0500,14.0900,14.2100,26900,379540.2500,0.082769,1,-0.840000,72.826618,8.258849,6.349088,421.752287
2002-08-01,sz.000617,14.0200,14.2000,14.0200,14.2000,14.0900,38235,540134.7500,0.117646,1,0.780000,73.395173,8.323326,6.398655,425.044888
2002-08-02,sz.000617,14.1000,14.4900,14.0700,14.3300,14.2000,90900,1298227.4600,0.279692,1,0.920000,74.067100,8.399525,6.457234,428.936144
2002-08-05,sz.000617,14.2000,14.5900,14.2000,14.4700,14.3300,219800,3182067.8000,0.676308,1,0.980000,74.790715,8.481586,6.520319,433.126728
2002-08-06,sz.000617,14.7800,14.9800,14.3100,14.5100,14.4700,243499,3576188.4000,0.749228,1,0.280000,74.997462,8.505032,6.538344,434.324037
2002-08-07,sz.000617,14.4600,14.7400,14.4300,14.4400,14.5100,283400,4124486.9600,0.872000,1,-0.480000,74.635654,8.464002,6.506801,432.228745
2002-08-08,sz.000617,14.4500,14.6000,14.3000,14.4300,14.4400,104400,1504775.0000,0.321231,1,-0.070000,75.990533,8.267022,5.953058,-245.649227
2002-08-09,sz.000617,14.3100,14.5500,14.3000,14.4000,14.4300,71650,1031099.0000,0.220462,1,-0.210000,75.832548,8.249835,5.940682,-245.138522
2002-08-12,sz.000617,14.5000,14.5000,14.1000,14.3500,14.4000,79010,1120734.0000,0.243108,1,-0.350000,75.569241,8.221189,5.920054,-244.287347
2002-08-13,sz.000617,14.0500,14.3500,14.0500,14.3000,14.3500,46200,659062.3000,0.142154,1,-0.350000,75.305933,8.192544,5.899427,-243.436171
2002-08-14,sz.000617,14.1100,14.3500,14.1100,14.3000,14.3000,28500,407320.0000,0.087692,1,0.000000,75.305933,8.192544,5.899427,-243.436171
2002-08-15,sz.000617,14.1500,14.4800,14.0200,14.1100,14.3000,153300,2173829.2600,0.471692,1,-1.330000,74.305365,8.083692,5.821043,-240.201705
2002-08-16,sz.000617,14.0200,14.2600,13.8500,14.1900,14.1100,120200,1692184.6000,0.369846,1,0.570000,74.726657,8.129524,5.854047,-241.563585
2002-08-19,sz.000617,14.1800,14.3900,13.8000,14.2300,14.1900,600840,8466839.1000,1.848738,1,0.280000,74.937303,8.152441,5.870549,-242.244526
2002-08-20,sz.000617,14.1700,14.3000,12.8800,14.2900,14.2300,887200,12409792.7500,2.729846,1,0.420000,75.253272,8.186815,5.895301,-243.265936
2002-08-21,sz.000617,14.2000,14.2500,13.9400,14.1100,14.2900,470408,6603868.6800,1.447409,1,-1.260000,74.305365,8.083692,5.821043,-240.201705
2002-08-22,sz.000617,14.0800,14.3500,14.0800,14.2400,14.1100,111000,1576931.0000,0.341538,1,0.920000,74.989964,8.158170,5.874674,-242.414761
2002-08-23,sz.000617,14.0700,14.3400,14.0700,14.2000,14.2400,46900,663603.3000,0.144308,1,-0.280000,74.779318,8.135254,5.858172,-241.733821
2002-08-26,sz.000617,14.2000,14.2200,14.0500,14.0800,14.2000,94438,1333601.4000,0.290578,1,-0.850000,74.147381,8.066505,5.808666,-239.690999
2002-08-27,sz.000617,14.0600,14.6800,14.0600,14.4800,14.0800,368208,5320561.4600,1.132948,1,2.840000,76.253840,8.295667,5.973685,-246.500403
2002-08-28,sz.000617,14.4200,14.6600,14.2500,14.3200,14.4800,150278,2166788.5000,0.462394,1,-1.100000,75.411256,8.204002,5.907678,-243.776642
2002-08-29,sz.000617,14.3000,14.4800,14.2000,14.2000,14.3200,99200,1417569.1800,0.305231,1,-0.840000,74.779318,8.135254,5.858172,-241.733821
2002-08-30,sz.000617,14.0300,14.4000,14.0300,14.2300,14.2000,51100,725345.4000,0.157231,1,0.210000,74.937303,8.152441,5.870549,-242.244526
2002-09-02,sz.000617,14.1000,14.2800,14.1000,14.2800,14.2300,38900,551769.0000,0.119692,1,0.350000,75.200610,8.181086,5.891176,-243.095701
2002-09-03,sz.000617,14.3800,14.3800,14.1500,14.2600,14.2800,179024,2540476.6100,0.550843,1,-0.140000,75.095287,8.169628,5.882925,-242.755231
2002-09-04,sz.000617,14.1200,14.3400,14.1200,14.2800,14.2600,52308,745653.2400,0.160948,1,0.140000,75.200610,8.181086,5.891176,-243.095701
2002-09-05,sz.000617,14.1200,14.3400,14.0100,14.2600,14.2800,121385,1721233.6000,0.373492,1,-0.140000,75.095287,8.169628,5.882925,-242.755231
2002-09-06,sz.000617,14.1000,14.2600,14.0600,14.2400,14.2600,51600,731773.0000,0.158769,1,-0.140000,74.989964,8.158170,5.874674,-242.414761
2002-09-09,sz.000617,14.0600,14.2400,14.0300,14.1900,14.2400,62760,889270.9000,0.193108,1,-0.350000,74.726657,8.129524,5.854047,-241.563585
2002-09-10,sz.000617,14.0500,14.3400,14.0500,14.2600,14.1900,57768,820801.7500,0.177748,1,0.490000,75.095287,8.169628,5.882925,-242.755231
2002-09-11,sz.000617,14.3500,14.3500,14.1000,14.2200,14.2600,55000,781263.0000,0.169231,1,-0.280000,74.884641,8.146712,5.866423,-242.074291
2002-09-12,sz.000617,14.2900,14.2900,14.1700,14.2100,14.2200,51300,730451.0000,0.157846,1,-0.070000,74.831980,8.140983,5.862298,-241.904056
2002-09-13,sz.000617,14.0100,14.2500,14.0100,14.1900,14.2100,17100,241774.0000,0.052615,1,-0.140000,74.726657,8.129524,5.854047,-241.563585
2002-09-16,sz.000617,14.0600,14.2300,13.9900,14.2200,14.1900,111000,1565433.2000,0.341538,1,0.210000,74.884641,8.146712,5.866423,-242.074291
2002-09-17,sz.000617,14.2200,14.2500,14.0200,14.2400,14.2200,56700,802867.3500,0.174462,1,0.140000,74.989964,8.158170,5.874674,-242.414761
2002-09-18,sz.000617,14.0500,14.2800,14.0500,14.1700,14.2400,36900,520818.5800,0.113538,1,-0.490000,74.621334,8.118066,5.845796,-241.223115
2002-09-19,sz.000617,14.1300,14.2400,14.0000,14.2000,14.1700,78050,1102923.9500,0.240154,1,0.210000,74.779318,8.135254,5.858172,-241.733821
2002-09-20,sz.000617,14.1000,14.1900,13.9500,14.1000,14.2000,98551,1387382.4500,0.303234,1,-0.700000,74.252704,8.077963,5.816917,-240.031470
2002-09-23,sz.000617,14.1000,14.1800,14.0000,14.1200,14.1000,31700,446632.2000,0.097538,1,0.140000,74.358026,8.089421,5.825168,-240.371940
2002-09-24,sz.000617,14.0100,14.0900,13.8000,13.9800,14.1200,72730,1015277.2000,0.223785,1,-0.990000,73.620766,8.009214,5.767412,-237.988649
2002-09-25,sz.000617,13.8700,13.9700,13.6400,13.7200,13.9800,99637,1368901.2700,0.306575,1,-1.860000,72.251567,7.860259,5.660149,-233.562536
2002-09-26,sz.000617,13.6000,13.6000,13.3000,13.4800,13.7200,167275,2246259.5000,0.514692,1,-1.750000,70.987691,7.722762,5.561138,-229.476894
2002-09-27,sz.000617,13.5800,13.7000,13.3000,13.6000,13.4800,58950,796600.0000,0.181385,1,0.890000,71.619629,7.791510,5.610644,-231.519715
2002-10-08,sz.000617,13.5000,13.6000,13.3000,13.5300,13.6000,28200,377891.0000,0.086769,1,-0.510000,71.250998,7.751407,5.581765,-230.328070
2002-10-09,sz.000617,13.8500,13.8500,13.2800,13.4900,13.5300,59400,795169.7000,0.182769,1,-0.300000,71.040353,7.728491,5.565264,-229.647129
2002-10-10,sz.000617,13.1500,13.4400,13.1500,13.3800,13.4900,19250,256810.5000,0.059231,1,-0.820000,70.461076,7.665471,5.519883,-227.774544
2002-10-11,sz.000617,13.1800,13.4000,13.0000,13.2800,13.3800,36600,480403.9000,0.112615,1,-0.750000,69.934461,7.608181,5.478629,-226.072193
2002-10-14,sz.000617,13.0300,13.2200,12.7100,13.1300,13.2800,56935,739673.6500,0.175185,1,-1.130000,69.144539,7.522245,5.416747,-223.518666
2002-10-15,sz.000617,13.0000,13.0400,12.7600,13.0000,13.1300,79500,1029547.0000,0.244615,1,-0.990000,68.459939,7.447767,5.363115,-221.305610
2002-10-16,sz.000617,13.0000,13.3800,12.7000,13.0100,13.0000,73300,949844.0000,0.225538,1,0.080000,68.512601,7.453496,5.367241,-221.475845
2002-10-17,sz.000617,13.4800,13.4800,12.8000,12.9900,13.0100,121200,1578677.0200,0.372923,1,-0.150000,68.407278,7.442038,5.358990,-221.135375
2002-10-18,sz.000617,12.9200,13.0800,12.8000,13.0500,12.9900,48990,633810.1500,0.150738,1,0.460000,68.723247,7.476413,5.383743,-222.156786
2002-10-21,sz.000617,12.8500,13.0300,12.7500,13.0000,13.0500,30100,389937.7500,0.092615,1,-0.380000,68.459939,7.447767,5.363115,-221.305610
2002-10-22,sz.000617,12.8000,13.3000,12.8000,13.2800,13.0000,124569,1633414.7400,0.383289,1,2.150000,69.934461,7.608181,5.478629,-226.072193
2002-10-23,sz.000617,13.2100,13.3000,13.0700,13.2400,13.2800,32900,433447.0000,0.101231,1,-0.300000,69.723815,7.585265,5.462127,-225.391252
2002-10-24,sz.000617,13.0600,13.2600,13.0500,13.1500,13.2400,33400,437809.6000,0.102769,1,-0.680000,69.249862,7.533703,5.424997,-223.859137
2002-10-25,sz.000617,13.1700,13.1800,12.8800,13.0600,13.1500,28500,370998.5000,0.087692,1,-0.680000,68.775908,7.482142,5.387868,-222.327021
2002-10-28,sz.000617,12.9200,13.0500,12.7400,12.7500,13.0600,37800,484792.0000,0.116308,1,-2.370000,67.143402,7.304541,5.259979,-217.049733
2002-10-29,sz.000617,12.8900,12.9400,12.7000,12.9100,12.7500,62000,792342.5000,0.190769,1,1.250000,67.985986,7.396206,5.325986,-219.773495
2002-10-30,sz.000617,12.9400,13.2500,12.9200,12.9600,12.9100,179450,2357603.6000,0.552154,1,0.390000,61.042985,6.926133,5.530307,-220.624670
2002-10-31,sz.000617,13.3000,13.8800,13.3000,13.6100,12.9600,450836,6132756.5400,1.387188,1,5.020000,64.104554,7.273508,5.807675,-231.689950
2002-11-01,sz.000617,13.5400,13.7400,13.1000,13.5800,13.6100,116400,1574839.6000,0.358154,1,-0.220000,63.963251,7.257476,5.794874,-231.179245
2002-11-04,sz.000617,13.5000,13.6500,13.4000,13.5300,13.5800,105259,1418513.1000,0.323874,1,-0.370000,63.727746,7.230754,5.773538,-230.328070
2002-11-05,sz.000617,13.5500,13.6700,13.3700,13.6600,13.5300,201589,2730041.4200,0.620274,1,0.960000,64.340060,7.300230,5.829012,-232.541126
2002-11-06,sz.000617,13.5000,13.7900,13.5000,13.6200,13.6600,42500,577841.0000,0.130769,1,-0.290000,64.151655,7.278853,5.811943,-231.860186
2002-11-07,sz.000617,13.6000,13.6400,13.3300,13.6000,13.6200,201330,2729751.8000,0.619477,1,-0.150000,64.057453,7.268164,5.803408,-231.519715
2002-11-08,sz.000617,13.6500,13.7900,13.3300,13.3300,13.6000,70500,949428.0000,0.216923,1,-1.990000,62.785724,7.123870,5.688194,-226.923368
2002-11-11,sz.000617,13.3500,13.4800,13.1600,13.3400,13.3300,47700,631832.6000,0.146769,1,0.080000,62.832825,7.129214,5.692461,-227.093603
2002-11-12,sz.000617,13.3800,13.4400,12.8500,13.2000,13.3400,79000,1038213.8500,0.243077,1,-1.050000,62.173410,7.054395,5.632720,-224.710312
2002-11-13,sz.000617,13.2800,13.2800,12.9000,13.2400,13.2000,80541,1052500.7500,0.247818,1,0.300000,62.361815,7.075772,5.649789,-225.391252
2002-11-14,sz.000617,13.1900,13.2600,12.8000,13.0900,13.2400,75299,982688.6500,0.231689,1,-1.130000,61.655299,6.995608,5.585780,-222.837726
2002-11-15,sz.000617,12.9800,13.0700,12.8500,12.9900,13.0900,50400,654511.0500,0.155077,1,-0.760000,61.184288,6.942166,5.543108,-221.135375
2002-11-18,sz.000617,12.7100,12.9900,12.7100,12.9400,12.9900,57150,734579.0000,0.175846,1,-0.380000,60.948783,6.915444,5.521772,-220.284200
2002-11-19,sz.000617,12.7500,13.0000,12.7300,12.9800,12.9400,48372,623523.9600,0.148837,1,0.310000,61.137187,6.936821,5.538841,-220.965140
2002-11-20,sz.000617,13.7000,13.7000,12.8300,12.8900,12.9800,43800,565696.0000,0.134769,1,-0.690000,60.713277,6.888723,5.500436,-219.433024
2002-11-21,sz.000617,12.8500,12.9800,11.9800,12.3400,12.8900,119300,1480770.5000,0.367077,1,-4.270000,58.122719,6.594790,5.265740,-210.070095
2002-11-22,sz.000617,12.2500,12.3800,11.6000,11.9000,12.3400,134813,1598779.4500,0.414809,1,-3.570000,56.050272,6.359644,5.077982,-202.579751
2002-11-25,sz.000617,11.7000,11.9000,11.6800,11.8000,11.9000,24663,289894.4000,0.075886,1,-0.840000,55.579261,6.306201,5.035310,-200.877400
2002-11-26,sz.000617,11.6000,11.8500,11.1000,11.2200,11.8000,55400,636573.4900,0.170462,1,-4.920000,52.847399,5.996235,4.787812,-191.003765
2002-11-27,sz.000617,11.0600,11.3700,11.0600,11.3300,11.2200,54000,606507.0000,0.166154,1,0.980000,53.365511,6.055022,4.834751,-192.876351
2002-11-28,sz.000617,11.1000,11.5800,11.1000,11.5500,11.3300,46462,529528.6800,0.142960,1,1.940000,54.401734,6.172595,4.928630,-196.621523
2002-11-29,sz.000617,11.6800,12.1500,11.6000,11.9700,11.5500,162407,1942870.2500,0.499714,1,3.640000,56.379979,6.397053,5.107853,-203.771397
2002-12-02,sz.000617,11.9000,11.9000,11.5000,11.5100,11.9700,41801,486516.6500,0.128618,1,-3.840000,54.213330,6.151218,4.911561,-195.940583
2002-12-03,sz.000617,11.5000,11.7900,11.5000,11.7800,11.5100,10809,126395.7200,0.033258,1,2.350000,55.485059,6.295513,5.026776,-200.536930
2002-12-04,sz.000617,11.7900,11.9700,11.6800,11.8000,11.7800,45800,541055.0000,0.140923,1,0.170000,55.579261,6.306201,5.035310,-200.877400
2002-12-05,sz.000617,11.8000,11.8000,11.5000,11.7100,11.8000,24500,285174.0000,0.075385,1,-0.760000,55.155351,6.258103,4.996905,-199.345284
2002-12-06,sz.000617,11.7400,11.7600,11.6100,11.7400,11.7100,26600,311330.0000,0.081846,1,0.260000,55.296654,6.274136,5.009707,-199.855990
2002-12-09,sz.000617,11.5100,11.8400,11.5100,11.6500,11.7400,7541,87365.9600,0.023203,1,-0.770000,54.872745,6.226038,4.971302,-198.323874
2002-12-10,sz.000617,11.6100,11.7100,11.5200,11.5200,11.6500,7500,86799.0400,0.023077,1,-1.120000,54.260431,6.156563,4.915828,-196.110818
2002-12-11,sz.000617,11.3600,11.6400,11.3500,11.4500,11.5200,32800,375104.1600,0.100923,1,-0.610000,53.930723,6.119153,4.885958,-194.919172
2002-12-12,sz.000617,11.2400,11.6500,11.2400,11.5500,11.4500,27290,313436.0000,0.083969,1,0.870000,54.401734,6.172595,4.928630,-196.621523
2002-12-13,sz.000617,11.4000,11.6600,11.2800,11.6200,11.5500,25400,292009.0000,0.078154,1,0.610000,54.731442,6.210005,4.958500,-197.813169
2002-12-16,sz.000617,11.6000,11.8000,11.4800,11.5100,11.6200,57460,665277.9000,0.176800,1,-0.950000,54.213330,6.151218,4.911561,-195.940583
2002-12-17,sz.000617,11.5300,11.7900,11.5300,11.7000,11.5100,42620,495104.0000,0.131138,1,1.650000,55.108250,6.252759,4.992638,-199.175049
2002-12-18,sz.000617,11.7000,12.3000,11.7000,11.8400,11.7000,107900,1300336.0000,0.332000,1,1.200000,55.767665,6.327578,5.052379,-201.558340
2002-12-19,sz.000617,11.7900,11.9400,11.6000,11.8000,11.8400,28100,329816.0000,0.086462,1,-0.340000,55.579261,6.306201,5.035310,-200.877400
2002-12-20,sz.000617,11.8000,11.9400,11.7300,11.9400,11.8000,33160,392919.0000,0.102031,1,1.190000,56.238676,6.381021,5.095051,-203.260691
2002-12-23,sz.000617,11.8800,12.1000,11.8800,11.9800,11.9400,42300,507882.2000,0.130154,1,0.340000,56.427080,6.402398,5.112120,-203.941632
2002-12-24,sz.000617,11.9000,12.0700,11.7000,11.8900,11.9800,91724,1083508.7500,0.282228,1,-0.750000,56.003170,6.354299,5.073715,-202.409516
2002-12-25,sz.000617,11.9000,11.9700,11.8000,11.8200,11.8900,28385,337271.1000,0.087338,1,-0.590000,55.673463,6.316890,5.043845,-201.217870
2002-12-26,sz.000617,11.8300,11.8300,11.5000,11.5200,11.8200,45600,529033.0000,0.140308,1,-2.540000,54.260431,6.156563,4.915828,-196.110818
2002-12-27,sz.000617,11.5000,11.6200,11.3100,11.5300,11.5200,17631,201447.3100,0.054249,1,0.090000,54.307532,6.161907,4.920095,-196.281053
2002-12-30,sz.000617,11.4000,11.5400,11.3600,11.4000,11.5300,33200,378571.0000,0.102154,1,-1.130000,53.695218,6.092432,4.864622,-194.067997
2002-12-31,sz.000617,11.3800,11.5900,11.0000,11.1900,11.4000,29200,327712.0000,0.089846,1,-1.840000,52.706096,5.980203,4.775010,-190.493060
2003-01-02,sz.000617,11.1400,11.4500,11.0200,11.0800,11.1900,35823,400957.8700,0.110225,1,-0.980000,52.187984,5.921416,4.728071,-188.620474
2003-01-03,sz.000617,10.8200,11.2000,10.8200,11.0800,11.0800,25200,277765.0000,0.077538,1,0.000000,52.187984,5.921416,4.728071,-188.620474
2003-01-06,sz.000617,11.0800,11.2100,10.9000,11.1800,11.0800,30278,337140.3800,0.093163,1,0.900000,52.658995,5.974858,4.770743,-190.322825
2003-01-07,sz.000617,11.3000,11.3800,11.1700,11.1800,11.1800,31601,354865.1800,0.097234,1,0.000000,52.658995,5.974858,4.770743,-190.322825
2003-01-08,sz.000617,11.2000,11.3800,11.1000,11.3400,11.1800,78500,879380.0000,0.241538,1,1.430000,53.412612,6.060366,4.839018,-193.046586
2003-01-09,sz.000617,11.3600,11.8000,11.2000,11.7600,11.3400,253370,2911434.0000,0.779600,1,3.700000,55.390857,6.284824,5.018241,-200.196460
2003-01-10,sz.000617,11.7400,12.0000,11.5000,11.5500,11.7600,133830,1564393.2600,0.411785,1,-1.790000,54.401734,6.172595,4.928630,-196.621523
2003-01-13,sz.000617,11.5500,11.7200,11.5000,11.5900,11.5500,34629,399596.5400,0.106551,1,0.350000,54.590138,6.193972,4.945699,-197.302463
2003-01-14,sz.000617,11.6000,12.4000,11.5500,11.9200,11.5900,399714,4757352.0900,1.229889,1,2.850000,56.144474,6.370332,5.086517,-202.920221
2003-01-15,sz.000617,12.0000,12.2900,11.8400,11.9200,11.9200,153319,1836794.9800,0.471751,1,0.000000,56.144474,6.370332,5.086517,-202.920221
2003-01-16,sz.000617,11.6000,12.1600,11.6000,12.0700,11.9200,133606,1606413.5400,0.411095,1,1.260000,56.850990,6.450496,5.150525,-205.473747
2003-01-17,sz.000617,12.1100,12.1800,11.9300,12.0000,12.0700,122437,1469669.1500,0.376729,1,-0.580000,56.521282,6.413086,5.120654,-204.282102
2003-01-20,sz.000617,12.0000,12.3100,11.9400,12.3000,12.0000,158605,1929292.2700,0.488015,1,2.500000,57.934314,6.573413,5.248671,-209.389154
2003-01-21,sz.000617,12.1200,12.3000,11.9600,11.9800,12.3000,98850,1200194.5800,0.304154,1,-2.600000,56.427080,6.402398,5.112120,-203.941632
2003-01-22,sz.000617,12.0000,12.7000,12.0000,12.3000,11.9800,224746,2767201.2900,0.691526,1,2.670000,57.934314,6.573413,5.248671,-209.389154
2003-01-23,sz.000617,12.1000,12.3000,11.9500,12.0000,12.3000,82985,1004042.5600,0.255338,1,-2.440000,56.521282,6.413086,5.120654,-204.282102
2003-01-24,sz.000617,12.1200,12.1800,11.8200,11.9200,12.0000,200800,2404073.0000,0.617846,1,-0.670000,56.144474,6.370332,5.086517,-202.920221
2003-01-27,sz.000617,11.9600,12.1800,11.8300,12.0700,11.9200,301980,3599902.4000,0.929169,1,1.260000,56.850990,6.450496,5.150525,-205.473747
2003-01-28,sz.000617,12.0000,12.3100,11.9600,12.2300,12.0700,221010,2677370.5200,0.680031,1,1.330000,57.604607,6.536003,5.218800,-208.197509
2003-01-29,sz.000617,12.2500,12.3300,12.1200,12.2900,12.2300,216724,2654205.6100,0.666843,1,0.490000,57.887213,6.568069,5.244403,-209.218919
2003-02-10,sz.000617,12.4000,12.4200,12.1800,12.2800,12.2900,127160,1563612.0000,0.391262,1,-0.080000,57.840112,6.562725,5.240136,-209.048684
2003-02-11,sz.000617,12.2800,12.3400,12.2400,12.2900,12.2800,93270,1146838.6000,0.286985,1,0.080000,57.887213,6.568069,5.244403,-209.218919
2003-02-12,sz.000617,12.2600,12.5500,12.2600,12.4900,12.2900,223994,2789460.0400,0.689212,1,1.630000,58.829235,6.674954,5.329748,-212.623621
2003-02-13,sz.000617,12.4200,12.5500,12.3900,12.4700,12.4900,176700,2201942.3500,0.543692,1,-0.160000,58.735032,6.664265,5.321213,-212.283151
